ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300644.SZ,20201117,41.89,41.9,40.3,40.93,41.98,-1.05,-2.5012,23085.5,94289.446,1.0178,22.884285871237093,23.421029444078226,23.426620522961983,22.53204790156009
300644.SZ,20201118,40.82,42.08,40.67,41.59,40.93,0.66,1.6125,16227.0,67192.505,1.0178,23.25329707756537,22.82278400351571,23.52725994286969,22.738917820259285
300644.SZ,20201119,41.82,41.9,40.87,41.61,41.59,0.02,0.0481,17794.79,73838.195,1.0178,23.264479235332896,23.381891891891893,23.426620522961983,22.85073939793452
300644.SZ,20201120,41.88,42.82,41.3,42.32,41.61,0.71,1.7063,25703.51,108459.137,1.0178,23.66144583607998,23.41543836519446,23.94099978026808,23.09115578993628
300644.SZ,20201123,42.68,45.46,42.02,45.27,42.32,2.95,6.9707,53503.58,236000.102,1.0178,25.31081410678972,23.862724675895407,25.41704460558119,23.49371346956713
300644.SZ,20201124,44.88,45.49,43.91,45.25,45.27,-0.02,-0.0442,45778.73,204583.478,1.0178,25.299631949022192,25.09276203032301,25.43381784223248,24.55042737859811
300644.SZ,20201125,45.02,46.68,44.18,45.31,45.25,0.06,0.1326,42634.68,194870.478,1.0178,25.333178422324767,25.17103713469568,26.099156229400133,24.70138650845968
300644.SZ,20201126,45.6,45.6,41.75,42.08,45.31,-3.23,-7.1287,40989.55,176988.907,1.0178,23.52725994286969,25.495319709953858,25.495319709953858,23.34275433970556
300644.SZ,20201127,41.75,42.17,39.07,39.6,42.08,-2.48,-5.8935,38316.0,154607.387,1.0178,22.14067237969677,23.34275433970556,23.57757965282356,21.8443451988574
300644.SZ,20201130,39.6,40.39,39.02,39.03,39.6,-0.57,-1.4394,19295.0,76542.34,1.0178,21.82198088332235,22.14067237969677,22.582367611513952,21.816389804438582
300644.SZ,20201201,39.11,40.17,39.0,39.79,39.03,0.76,1.9472,17524.5,69458.686,1.0178,22.24690287848825,21.866709514392443,22.4593638760712,21.80520764667106
300644.SZ,20201202,40.0,40.26,39.13,40.01,39.79,0.22,0.5529,20317.73,80580.89,1.0178,22.369906613931004,22.364315535047243,22.509683586025048,21.877891672159965
300644.SZ,20201203,39.81,39.95,39.19,39.55,40.01,-0.46,-1.1497,14222.0,56313.939,1.0178,22.112716985277963,22.25808503625577,22.33636014062844,21.911438145462537
300644.SZ,20201204,39.2,40.43,39.2,39.92,39.55,0.37,0.9355,15246.71,60961.44,1.0178,22.31958690397715,21.9170292243463,22.604731927049,21.9170292243463
300644.SZ,20201207,40.19,40.19,39.16,39.19,39.92,-0.73,-1.8287,13621.57,53822.627,1.0178,21.911438145462537,22.47054603383872,22.47054603383872,21.89466490881125
300644.SZ,20201208,39.21,40.17,39.1,40.03,39.19,0.84,2.1434,14727.95,58548.637,1.0178,22.38108877169853,21.92262030323005,22.4593638760712,21.86111843550868
300644.SZ,20201209,40.28,40.28,38.05,38.09,40.03,-1.94,-4.8464,17818.29,69540.317,1.0178,21.29641946824874,22.520865743792577,22.520865743792577,21.27405515271369
300644.SZ,20201210,37.87,38.4,36.85,37.43,38.09,-0.66,-1.7327,16903.0,63096.648,1.0178,20.92740826192046,21.17341573280597,21.46974291364535,20.60312568666227
300644.SZ,20201211,37.43,37.94,35.8,36.35,37.43,-1.08,-2.8854,15600.57,57162.661,1.0178,20.323571742474183,20.92740826192046,21.21255328499231,20.01606240386728
300644.SZ,20201214,36.7,37.29,36.08,36.98,36.35,0.63,1.7331,9732.34,35830.539,1.0178,20.67580971215117,20.51925950340585,20.84913315754779,20.17261261261261
300644.SZ,20201215,36.86,37.31,36.63,36.8,36.98,-0.18,-0.4867,7112.0,26245.338,1.0178,20.57517029224346,20.608716765546035,20.86031531531532,20.48012195121952
300644.SZ,20201216,36.81,37.16,35.63,35.66,36.8,-1.14,-3.0978,10881.11,39170.841,1.0178,19.937787299494616,20.580761371127227,20.77644913205889,19.921014062843334
300644.SZ,20201217,35.65,36.55,34.93,36.23,35.66,0.57,1.5984,12991.74,46499.317,1.0178,20.25647879586904,19.93219622061085,20.435393320149416,19.52963854098001
300644.SZ,20201218,36.39,37.8,36.11,37.06,36.23,0.83,2.2909,18040.57,66899.756,1.0178,20.72053834322127,20.34593605800923,21.13427818061964,20.189385849263896
300644.SZ,20201221,36.81,38.29,36.5,37.79,37.06,0.73,1.9698,15793.02,59631.413,1.0178,21.12868710173588,20.580761371127227,21.40824104592397,20.40743792573061
300644.SZ,20201222,37.97,39.42,37.33,38.83,37.79,1.04,2.7521,26925.0,103901.021,1.0178,21.71015930564711,21.2293265216436,22.04003295978906,20.87149747308284
300644.SZ,20201223,38.23,38.92,37.29,37.77,38.83,-1.06,-2.7298,19313.74,73274.819,1.0178,21.11750494396836,21.3746945726214,21.760479015600968,20.84913315754779
300644.SZ,20201224,37.5,37.59,35.63,35.63,37.77,-2.14,-5.6659,18283.92,66530.235,1.0178,19.921014062843334,20.96654581410679,21.01686552406065,19.921014062843334
300644.SZ,20201225,36.0,38.99,35.63,37.6,35.63,1.97,5.529,25878.98,97999.399,1.0178,21.02245660294441,20.12788398154252,21.799616567787304,19.921014062843334
300644.SZ,20201228,37.69,37.96,35.86,36.09,37.6,-1.51,-4.016,19775.0,72377.315,1.0178,20.17820369149638,21.072776312898263,21.223735442759835,20.04960887716985
300644.SZ,20201229,36.0,36.69,35.38,36.15,36.09,0.06,0.1663,12889.0,46504.989,1.0178,20.211750164798943,20.12788398154252,20.513668424522084,19.781237090749286
300644.SZ,20201230,36.05,36.29,35.32,35.34,36.15,-0.81,-2.2407,13755.74,49201.976,1.0178,19.75887277521424,20.155839375961328,20.29002526917161,19.747690617446715
300644.SZ,20201231,35.55,36.1,35.45,35.68,35.34,0.34,0.9621,10248.62,36646.659,1.0178,19.948969457262137,19.87628543177324,20.18379477038014,19.820374642935622
300644.SZ,20210104,35.79,37.44,35.4,37.36,35.68,1.68,4.7085,18677.0,68738.715,1.0178,20.88827070973412,20.01047132498352,20.93299934080422,19.792419248516808
300644.SZ,20210105,37.0,38.15,36.7,36.98,37.36,-0.38,-1.0171,15515.35,57713.913,1.0178,20.67580971215117,20.6869918699187,21.329965941551308,20.51925950340585
300644.SZ,20210106,37.0,37.2,35.68,35.96,36.98,-1.02,-2.7582,14524.0,52500.407,1.0178,20.10551966600747,20.6869918699187,20.798813447593936,19.948969457262137
300644.SZ,20210107,36.21,36.22,32.9,33.04,35.96,-2.92,-8.1201,24498.31,83590.787,1.018,18.47655460338387,20.24927488464074,20.254867062184136,18.39826411777631
300644.SZ,20210108,33.09,33.55,31.68,32.64,33.04,-0.4,-1.2107,14363.68,46685.952,1.018,18.252867501647987,18.50451549110086,18.761755658097123,17.71601845748187
300644.SZ,20210111,32.64,33.38,31.18,31.22,32.64,-1.42,-4.3505,13567.0,42972.104,1.018,17.458778290485608,18.252867501647987,18.666688639859373,17.43640958031202
300644.SZ,20210112,31.28,32.75,31.28,31.81,31.22,0.59,1.8898,12785.34,41105.039,1.018,17.78871676554603,17.49233135574599,18.31438145462536,17.49233135574599
300644.SZ,20210113,31.73,31.8,29.72,30.27,31.81,-1.54,-4.8412,17856.57,54361.987,1.018,16.92752142386289,17.74397934519886,17.783124588002636,16.61995165897605
300644.SZ,20210114,30.31,31.64,29.95,31.07,30.27,0.8,2.6429,14755.81,45550.489,1.018,17.374895627334652,16.949890134036476,17.69364974730828,16.74857174247418
300644.SZ,20210115,31.02,32.69,30.86,32.27,31.07,1.2,3.8622,15945.0,51310.984,1.018,18.0459569325423,17.346934739617666,18.280828389364974,17.25745989892331
300644.SZ,20210118,32.07,33.75,32.07,33.12,32.27,0.85,2.634,14493.96,48167.922,1.018,18.521292023731046,17.934113381674358,18.873599208965064,17.934113381674358
300644.SZ,20210119,33.05,34.48,33.01,34.08,33.12,0.96,2.8986,17798.5,60289.118,1.018,19.058141067897164,18.48214678092727,19.281828169633048,18.45977807075368
300644.SZ,20210120,34.09,35.5,33.65,35.06,34.08,0.98,2.8756,20396.3,70675.173,1.018,19.60617446715008,19.063733245440563,19.852230279059548,18.81767743353109
300644.SZ,20210121,34.81,35.34,34.58,34.96,35.06,-0.1,-0.2852,14730.0,51431.596,1.018,19.550252691716107,19.466370028565155,19.7627554383652,19.337749945067017
300644.SZ,20210122,36.0,36.39,34.66,34.66,34.96,-0.3,-0.8581,20240.0,71635.526,1.018,19.382487365414192,20.1318391562294,20.349934080421885,19.382487365414192
300644.SZ,20210125,33.99,35.5,33.49,34.23,34.66,-0.43,-1.2406,15243.19,52445.178,1.018,19.14202373104812,19.0078114700066,19.852230279059548,18.72820259283674
300644.SZ,20210126,33.9,35.38,33.74,34.23,34.23,0.0,0.0,10621.19,36811.614,1.018,19.14202373104812,18.957481872116016,19.785124148538785,18.868007031421666
300644.SZ,20210127,34.34,36.17,34.26,35.66,34.23,1.43,4.1776,19751.87,69909.33,1.018,19.94170511975389,19.203537684025488,20.22690617446715,19.158800263678312
300644.SZ,20210128,35.24,35.48,33.99,33.99,35.66,-1.67,-4.6831,14345.56,49735.245,1.018,19.0078114700066,19.706833662931228,19.84104592397276,19.0078114700066
300644.SZ,20210129,34.23,34.9,32.18,32.75,33.99,-1.24,-3.6481,14324.0,47198.792,1.018,18.31438145462536,19.14202373104812,19.51669962645572,17.995627334651722
300644.SZ,20210201,33.24,33.31,32.0,32.84,32.75,0.09,0.2748,9428.0,30736.057,1.018,18.364711052515933,18.588398154251813,18.6275433970556,17.894968138870578
300644.SZ,20210202,32.57,33.27,32.25,32.36,32.84,-0.48,-1.4616,8630.0,28190.189,1.018,18.09628653043288,18.21372225884421,18.605174686882005,18.034772577455502
300644.SZ,20210203,32.49,32.56,31.0,31.31,32.36,-1.05,-3.2447,10650.0,33582.586,1.018,17.50910788837618,18.168984838497035,18.208130081300816,17.335750384530872
300644.SZ,20210204,30.7,31.65,29.9,30.34,31.31,-0.97,-3.0981,8872.94,26953.627,1.018,16.96666666666667,17.16798505822896,17.69924192485168,16.720610854757194
300644.SZ,20210205,30.7,32.58,30.26,32.12,30.34,1.78,5.8668,16814.0,53439.208,1.018,17.962074269391344,17.16798505822896,18.21931443638761,16.92192924631949
300644.SZ,20210208,32.05,32.5,30.64,30.8,32.12,-1.32,-4.1096,12503.0,38929.619,1.018,17.223906833662934,17.922929026587564,18.17457701604043,17.13443199296858
300644.SZ,20210209,31.0,31.58,30.3,31.27,30.8,0.47,1.526,9456.0,29410.546,1.018,17.486739178202594,17.335750384530872,17.6600966820479,16.944297956493077
300644.SZ,20210210,31.16,31.59,30.69,31.18,31.27,-0.09,-0.2878,10143.0,31515.064,1.018,17.43640958031202,17.425225225225226,17.6656888595913,17.162392880685566
300644.SZ,20210218,31.79,32.62,31.31,32.2,31.18,1.02,3.2713,11084.0,35696.518,1.018,18.00681168973852,17.77753241045924,18.2416831465612,17.50910788837618
300644.SZ,20210219,32.5,33.85,32.32,33.74,32.2,1.54,4.7826,17335.0,57916.065,1.018,18.868007031421666,18.17457701604043,18.92952098439904,18.07391782025929
300644.SZ,20210222,33.6,35.04,33.28,34.11,33.74,0.37,1.0966,19210.0,66046.425,1.018,19.07491760052736,18.789716545814105,19.59499011206329,18.610766864425404
300644.SZ,20210223,34.36,34.58,32.93,33.01,34.11,-1.1,-3.2249,15118.86,50730.696,1.018,18.45977807075368,19.21472203911228,19.337749945067017,18.415040650406503
300644.SZ,20210224,33.12,33.67,32.83,33.09,33.01,0.08,0.2424,12184.0,40531.506,1.018,18.50451549110086,18.521292023731046,18.82886178861789,18.35911887497253
300644.SZ,20210225,33.45,33.45,32.22,32.33,33.09,-0.76,-2.2968,10475.0,34118.832,1.018,18.07950999780268,18.70583388266316,18.70583388266316,18.01799604482532
300644.SZ,20210226,31.97,32.91,31.77,32.35,32.33,0.02,0.0619,8890.0,28894.922,1.018,18.09069435288948,17.878191606240385,18.403856295319702,17.766348055372443
300644.SZ,20210301,33.45,33.94,32.64,33.55,32.35,1.2,3.7094,11136.0,37249.201,1.018,18.761755658097123,18.70583388266316,18.979850582289604,18.252867501647987
300644.SZ,20210302,33.7,33.9,32.98,33.29,33.55,-0.26,-0.775,8048.0,26709.623,1.018,18.6163590419688,18.84563832124808,18.957481872116016,18.44300153812349
300644.SZ,20210303,32.19,33.34,32.19,33.34,33.29,0.05,0.1502,9529.0,31306.909,1.018,18.644319929685786,18.00121951219512,18.644319929685786,18.00121951219512
300644.SZ,20210304,32.93,33.7,32.68,32.89,33.34,-0.45,-1.3497,8859.31,29404.55,1.018,18.39267194023292,18.415040650406503,18.84563832124808,18.27523621182158
300644.SZ,20210305,32.82,33.94,32.61,33.73,32.89,0.84,2.554,12348.0,41430.449,1.018,18.862414853878267,18.35352669742914,18.979850582289604,18.2360909690178
300644.SZ,20210308,34.18,34.57,33.22,33.33,33.73,-0.4,-1.1859,11800.0,39959.51,1.018,18.638727752142387,19.114062843331137,19.33215776752362,18.57721379916502
300644.SZ,20210309,33.2,33.52,31.56,31.7,33.33,-1.63,-4.8905,11522.0,37410.467,1.018,17.727202812568667,18.566029444078225,18.744979125466934,17.648912326961106
300644.SZ,20210310,31.99,33.18,31.58,32.82,31.7,1.12,3.5331,15562.0,50620.802,1.018,18.35352669742914,17.889375961327183,18.55484508899143,17.6600966820479
300644.SZ,20210311,32.91,33.92,32.5,33.79,32.82,0.97,2.9555,12921.27,43187.77,1.018,18.89596791913865,18.403856295319702,18.968666227202814,18.17457701604043
300644.SZ,20210312,33.79,34.45,33.5,34.4,33.79,0.61,1.8053,16110.0,54886.865,1.018,19.23709074928587,18.89596791913865,19.26505163700286,18.733794770380136
300644.SZ,20210315,34.77,35.0,33.7,34.03,34.4,-0.37,-1.0756,18373.38,63151.786,1.018,19.03018018018018,19.444001318391564,19.57262140188969,18.84563832124808
300644.SZ,20210316,34.33,35.28,34.03,34.83,34.03,0.8,2.3509,13502.0,46865.275,1.018,19.477554383651945,19.19794550648209,19.72920237310481,19.03018018018018
300644.SZ,20210317,35.1,35.55,34.35,35.29,34.83,0.46,1.3207,16645.5,58326.688,1.018,19.73479455064821,19.628543177323664,19.88019116677653,19.209129861568886
300644.SZ,20210318,35.25,36.33,34.74,34.92,35.29,-0.37,-1.0485,19720.0,69966.713,1.018,19.52788398154252,19.712425840474623,20.3163810151615,19.42722478576137
300644.SZ,20210319,34.5,35.6,34.18,35.0,34.92,0.08,0.2291,13407.0,46931.656,1.018,19.57262140188969,19.29301252471984,19.90815205449352,19.114062843331137
300644.SZ,20210322,35.1,35.97,34.66,35.93,35.0,0.93,2.6571,14378.57,50975.01,1.018,20.09269391342562,19.628543177323664,20.115062623599208,19.382487365414192
300644.SZ,20210323,36.0,38.71,35.46,35.94,35.93,0.01,0.0278,32752.48,121218.081,1.018,20.09828609096902,20.1318391562294,21.647319270490005,19.82986156888596
300644.SZ,20210324,35.22,36.0,34.4,35.0,35.94,-0.94,-2.6155,17110.5,60108.468,1.018,19.57262140188969,19.69564930784443,20.1318391562294,19.23709074928587
300644.SZ,20210325,34.51,35.16,34.14,34.25,35.0,-0.75,-2.1429,10622.0,36773.833,1.018,19.15320808613492,19.29860470226324,19.662096242584045,19.091694133157542
300644.SZ,20210326,34.33,35.85,34.3,35.65,34.25,1.4,4.0876,13873.0,48833.394,1.018,19.936112942210503,19.19794550648209,20.047956493078445,19.1811689738519
300644.SZ,20210329,35.51,36.13,34.0,34.12,35.65,-1.53,-4.2917,17978.5,62470.37,1.018,19.080509778070752,19.857822456602943,20.20453746429356,19.01340364754999
300644.SZ,20210330,34.08,34.14,32.54,32.64,34.12,-1.48,-4.3376,23363.27,77272.586,1.018,18.252867501647987,19.058141067897164,19.091694133157542,18.19694572621401
300644.SZ,20210331,32.63,32.93,31.92,32.24,32.64,-0.4,-1.2255,12858.0,41488.763,1.018,18.029180399912107,18.247275324104592,18.415040650406503,17.850230718523402
300644.SZ,20210401,32.2,32.29,31.64,31.92,32.24,-0.32,-0.9926,11864.0,37853.536,1.018,17.850230718523402,18.00681168973852,18.057141287629094,17.69364974730828
300644.SZ,20210402,31.99,32.46,31.81,32.36,31.92,0.44,1.3784,9781.0,31539.374,1.018,18.09628653043288,17.889375961327183,18.152208305866843,17.78871676554603
300644.SZ,20210406,32.36,32.86,32.34,32.73,32.36,0.37,1.1434,8843.0,28803.811,1.018,18.30319709953856,18.09628653043288,18.375895407602723,18.08510217534608
300644.SZ,20210407,32.74,32.75,32.28,32.59,32.73,-0.14,-0.4277,7411.0,24058.106,1.018,18.224906613931008,18.30878927708196,18.31438145462536,18.0515491100857
300644.SZ,20210408,32.48,32.64,31.98,32.11,32.59,-0.48,-1.4728,9593.0,31029.505,1.018,17.956482091847946,18.16339266095364,18.252867501647987,17.883783783783787
300644.SZ,20210409,32.05,32.47,32.02,32.3,32.11,0.19,0.5917,5316.88,17117.341,1.018,18.06273346517249,17.922929026587564,18.15780048341024,17.906152493957375
300644.SZ,20210412,32.45,32.45,31.09,31.35,32.3,-0.95,-2.9412,9854.45,31151.783,1.018,17.53147659854977,18.146616128323448,18.146616128323448,17.386079982421446
300644.SZ,20210413,31.37,31.5,30.8,31.06,31.35,-0.29,-0.925,6553.0,20308.72,1.018,17.369303449791254,17.542660953636563,17.615359261700725,17.223906833662934
300644.SZ,20210414,31.25,31.88,30.91,31.75,31.06,0.69,2.2215,6941.0,21918.283,1.018,17.755163700285653,17.4755548231158,17.82786200834981,17.285420786640298
300644.SZ,20210415,31.6,31.63,31.17,31.44,31.75,-0.31,-0.9764,6301.05,19785.661,1.018,17.581806196440343,17.671281037134698,17.688057569764887,17.430817402768625
300644.SZ,20210416,31.4,32.45,31.4,32.33,31.44,0.89,2.8308,10101.0,32432.0,1.018,18.07950999780268,17.559437486266756,18.146616128323448,17.559437486266756
300644.SZ,20210419,32.22,32.94,32.22,32.77,32.33,0.44,1.361,9602.0,31342.942,1.018,18.32556580971216,18.01799604482532,18.4206328279499,18.01799604482532
300644.SZ,20210420,32.63,33.2,32.63,32.73,32.77,-0.04,-0.1221,9154.27,30076.563,1.018,18.30319709953856,18.247275324104592,18.566029444078225,18.247275324104592
300644.SZ,20210421,32.6,33.17,32.43,32.84,32.73,0.11,0.3361,6558.0,21507.855,1.018,18.364711052515933,18.230498791474403,18.54925291144804,18.13543177323665
300644.SZ,20210422,32.95,33.64,32.8,33.6,32.84,0.76,2.3143,9883.57,33025.765,1.018,18.789716545814105,18.4262250054933,18.812085255987693,18.34234234234234
300644.SZ,20210423,33.55,34.5,33.28,34.28,33.6,0.68,2.0238,20602.05,70080.326,1.018,19.16998461876511,18.761755658097123,19.29301252471984,18.610766864425404
300644.SZ,20210426,35.75,35.75,33.53,33.63,34.28,-0.65,-1.8961,20514.1,70665.087,1.018,18.80649307844429,19.99203471764448,19.99203471764448,18.75057130301033
300644.SZ,20210427,33.58,34.92,33.58,33.84,33.63,0.21,0.6244,13368.65,45811.904,1.018,18.923928806855635,18.778532190727315,19.52788398154252,18.778532190727315
300644.SZ,20210428,33.7,34.15,33.1,33.69,33.84,-0.15,-0.4433,9518.02,32088.118,1.018,18.84004614370468,18.84563832124808,19.097286310700945,18.510107668644256
300644.SZ,20210429,33.51,34.35,33.51,33.62,33.69,-0.07,-0.2078,8650.0,29310.012,1.018,18.8009009009009,18.73938694792353,19.209129861568886,18.73938694792353
300644.SZ,20210430,33.5,34.35,33.5,34.19,33.62,0.57,1.6954,9817.02,33347.474,1.018,19.11965502087453,18.733794770380136,19.209129861568886,18.733794770380136
300644.SZ,20210506,34.8,34.8,33.2,33.38,34.19,-0.81,-2.3691,14005.0,47690.613,1.018,18.666688639859373,19.46077785102176,19.46077785102176,18.566029444078225
300644.SZ,20210507,33.54,33.94,32.68,32.75,33.38,-0.63,-1.8874,10084.01,33317.221,1.018,18.31438145462536,18.756163480553724,18.979850582289604,18.27523621182158
300644.SZ,20210510,32.63,33.04,31.88,32.1,32.75,-0.65,-1.9847,8510.5,27518.623,1.018,17.95088991430455,18.247275324104592,18.47655460338387,17.82786200834981
300644.SZ,20210511,32.03,32.4,31.6,32.29,32.1,0.19,0.5919,6059.8,19481.418,1.018,18.057141287629094,17.91174467150077,18.11865524060645,17.671281037134698
300644.SZ,20210512,32.32,32.64,31.8,32.48,32.29,0.19,0.5884,5987.72,19323.739,1.018,18.16339266095364,18.07391782025929,18.252867501647987,17.783124588002636
300644.SZ,20210513,32.48,33.04,32.3,32.8,32.48,0.32,0.9852,8181.12,26792.435,1.018,18.34234234234234,18.16339266095364,18.47655460338387,18.06273346517249
300644.SZ,20210514,32.68,33.27,32.13,32.7,32.8,-0.1,-0.3049,10977.08,35871.654,1.018,18.28642056690837,18.27523621182158,18.605174686882005,17.96766644693474
300644.SZ,20210517,32.79,32.79,31.86,31.94,32.7,-0.76,-2.3242,8769.0,28159.46,1.018,17.861415073610196,18.336750164798943,18.336750164798943,17.81667765326302
300644.SZ,20210518,32.14,32.22,31.61,32.21,31.94,0.27,0.8453,5454.48,17462.248,1.018,18.012403867281915,17.973258624478134,18.01799604482532,17.676873214678093
300644.SZ,20210519,32.37,32.48,32.08,32.29,32.21,0.08,0.2484,6167.0,19920.37,1.018,18.057141287629094,18.101878707976265,18.16339266095364,17.939705559217757
300644.SZ,20210520,32.35,32.89,31.92,32.52,32.29,0.23,0.7123,8769.97,28393.191,1.018,18.185761371127228,18.09069435288948,18.39267194023292,17.850230718523402
300644.SZ,20210521,32.45,33.52,32.4,33.33,32.52,0.81,2.4908,12686.68,41955.816,1.018,18.638727752142387,18.146616128323448,18.744979125466934,18.11865524060645
