ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002159.SZ,20150901,22.0,22.43,21.05,21.35,22.5,-1.15,-5.11,56888.26,124382.8787,1.522,20.65384859848725,21.28265429352317,21.69863344562385,20.36363058539376
002159.SZ,20150902,19.75,22.0,19.3,19.6,21.35,-1.75,-8.2,28250.69,57964.1854,1.522,18.960910188775188,19.10601919532193,21.28265429352317,18.67069217568169
002159.SZ,20150907,21.56,21.56,21.4,21.56,19.6,1.96,10.0,42125.74,90793.8838,1.522,20.8570012076527,20.8570012076527,20.8570012076527,20.70221826733617
002159.SZ,20150908,21.56,22.47,19.52,22.0,21.56,0.44,2.04,46990.38,99584.4091,1.522,21.28265429352317,20.8570012076527,21.737329180702982,18.883518718616923
002159.SZ,20150909,21.7,23.3,21.7,22.64,22.0,0.64,2.91,48788.45,110075.3665,1.522,21.90178605478929,20.992436280429672,22.540265683594995,20.992436280429672
002159.SZ,20150910,22.0,22.65,21.9,21.92,22.64,-0.72,-3.18,21679.5,48230.9112,1.522,21.205262823364905,21.28265429352317,21.91145998855908,21.185914955825336
002159.SZ,20150911,21.9,23.3,21.71,22.49,21.92,0.57,2.6,29771.82,67434.0458,1.522,21.756677048242548,21.185914955825336,22.540265683594995,21.00211021419945
002159.SZ,20150914,22.9,23.3,20.24,20.24,22.49,-2.25,-10.0,43903.88,95969.5741,1.522,19.58004195004132,22.15330833280366,22.540265683594995,19.58004195004132
002159.SZ,20150915,19.3,20.41,18.8,19.83,20.24,-0.41,-2.03,32244.89,63427.055,1.522,19.1834106654802,18.67069217568169,19.744498824127632,18.18699548719253
002159.SZ,20150916,19.55,21.8,19.55,21.51,19.83,1.68,8.47,19254.07,39866.0938,1.522,20.80863153880379,18.91254051992627,21.089175618127506,18.91254051992627
002159.SZ,20150917,21.51,21.98,20.88,20.91,21.51,-0.6,-2.79,25000.28,53517.6207,1.522,20.2281955126168,20.80863153880379,21.263306425983604,20.199173711307445
002159.SZ,20150918,20.95,21.64,20.85,21.32,20.91,0.41,1.96,10652.47,22575.7711,1.522,20.62482679717791,20.266891247695927,20.934392677810973,20.170151909998097
002159.SZ,20150921,21.31,23.42,20.58,23.13,21.32,1.81,8.49,72351.24,163284.5655,1.522,22.37580880950868,20.615152863408124,22.65635288883239,19.908955698213944
002159.SZ,20150922,23.0,23.89,22.8,23.35,23.13,0.22,0.95,75416.5,174481.0646,1.522,22.588635352443912,22.25004767050149,23.111027776012204,22.056568995105827
002159.SZ,20150923,22.51,23.3,22.21,22.73,23.35,-0.62,-2.66,18124.47,41590.1816,1.522,21.98885145871735,21.77602491578212,22.540265683594995,21.48580690268862
002159.SZ,20150924,22.81,23.66,22.81,23.27,22.73,0.54,2.38,25780.88,60071.2125,1.522,22.51124388228564,22.066242928875614,22.88852729930719,22.066242928875614
002159.SZ,20150925,23.27,23.9,21.7,21.91,23.27,-1.36,-5.84,24933.81,56977.3999,1.522,21.19558888959512,22.51124388228564,23.120701709781983,20.992436280429672
002159.SZ,20150928,22.5,22.9,21.85,22.59,21.91,0.68,3.1,11151.03,24971.5222,1.522,21.85341638594038,21.76635098201233,22.15330833280366,21.137545286976422
002159.SZ,20150929,22.8,22.8,21.61,21.81,22.59,-0.78,-3.45,11123.0,24658.0,1.522,21.09884955189729,22.056568995105827,22.056568995105827,20.90537087650162
002159.SZ,20150930,21.89,22.39,21.56,21.95,21.81,0.14,0.64,11224.61,24656.964,1.522,21.23428462467425,21.17624102205556,21.65993771054472,20.8570012076527
002159.SZ,20151008,23.6,23.6,22.5,22.79,21.95,0.84,3.83,34978.69,79733.2317,1.522,22.046895061336045,22.830483696688493,22.830483696688493,21.76635098201233
002159.SZ,20151009,22.7,23.0,22.16,22.75,22.79,-0.04,-0.18,24195.22,54583.7053,1.522,22.00819932625692,21.959829657408,22.25004767050149,21.4374372338397
002159.SZ,20151012,22.61,24.56,22.61,24.0,22.75,1.25,5.49,50464.83,119322.5651,1.522,23.21744104747982,21.872764253479943,23.75918133858768,21.872764253479943
002159.SZ,20151013,23.88,24.77,23.6,24.32,24.0,0.32,1.33,34600.69,83364.4964,1.522,23.527006928112883,23.10135384224242,23.96233394775313,22.830483696688493
002159.SZ,20151014,24.32,24.39,23.23,23.35,24.32,-0.97,-3.99,34474.85,81655.367,1.522,22.588635352443912,23.527006928112883,23.59472446450137,22.47254814720651
002159.SZ,20151015,23.08,25.39,23.08,24.8,23.35,1.45,6.21,52140.93,126946.1369,1.522,23.99135574906248,22.32743914065976,24.562117841479694,22.32743914065976
002159.SZ,20151016,25.2,25.79,24.08,25.3,24.8,0.5,2.02,39571.37,98586.5905,1.522,24.475052437551643,24.37831309985381,24.949075192271025,23.29483251763809
002159.SZ,20151019,24.98,25.6,24.4,25.03,25.3,-0.27,-1.07,29846.71,74508.7713,1.522,24.213856225767497,24.16548655691858,24.765270450645144,23.60439839827115
002159.SZ,20151020,25.01,25.1,24.41,24.75,25.03,-0.28,-1.12,24851.09,61251.8026,1.522,23.942986080213565,24.19450835822793,24.281573762155983,23.614072332040934
002159.SZ,20151021,24.66,25.24,22.52,22.8,24.75,-1.95,-7.88,40729.53,98950.6473,1.522,22.056568995105827,23.85592067628552,24.417008834932943,21.7856988495519
002159.SZ,20151022,22.85,23.8,22.65,23.51,22.8,0.71,3.11,30176.96,69993.5154,1.522,22.74341829276044,22.104938663954748,23.02396237208416,21.91145998855908
002159.SZ,20151023,23.5,24.2,22.8,23.5,23.51,-0.01,-0.04,56476.94,132066.8751,1.522,22.73374435899066,22.73374435899066,23.410919722875487,22.056568995105827
002159.SZ,20151026,23.49,25.83,23.32,25.15,23.5,1.65,7.02,72440.85,178778.0325,1.522,24.329943431004896,22.72407042522088,24.987770927350155,22.55961355113456
002159.SZ,20151027,24.51,25.15,23.9,24.61,25.15,-0.54,-2.15,35210.43,86598.1851,1.522,23.8075510074366,23.710811669738767,24.329943431004896,23.120701709781983
002159.SZ,20151028,24.61,26.23,24.53,25.12,24.61,0.51,2.07,48624.29,123088.8705,1.522,24.300921629695548,23.8075510074366,25.37472827814149,23.73015953727833
002159.SZ,20151029,25.5,25.88,24.45,25.15,25.12,0.03,0.12,31724.14,79848.2467,1.522,24.329943431004896,24.66853111294731,25.036140596199072,23.652768067120064
002159.SZ,20151030,25.03,27.1,24.7,26.68,25.15,1.53,6.08,42649.44,110642.9838,1.522,25.810055297781734,24.213856225767497,26.21636051611264,23.89461641136465
002159.SZ,20151102,25.95,26.8,25.0,25.3,26.68,-1.38,-5.17,52359.69,136698.7971,1.522,24.475052437551643,25.10385813258756,25.926142503019133,24.184834424458145
002159.SZ,20151103,25.69,25.75,24.82,25.01,25.3,-0.29,-1.15,25300.28,64031.55,1.522,24.19450835822793,24.85233585457319,24.91037945719189,24.01070361660205
002159.SZ,20151104,25.02,26.6,25.0,26.0,25.01,0.99,3.96,85661.74,222804.8267,1.522,25.152227801436474,24.204182291997714,25.732663827623472,24.184834424458145
002159.SZ,20151105,26.0,26.48,25.5,25.95,26.0,-0.05,-0.19,88583.55,230329.5356,1.522,25.10385813258756,25.152227801436474,25.61657662238607,24.66853111294731
002159.SZ,20151106,25.6,28.55,25.6,28.55,25.95,2.6,10.02,73125.16,197792.8627,1.522,27.619080912731203,24.765270450645144,27.619080912731203,24.765270450645144
002159.SZ,20151109,29.25,31.28,28.5,29.15,28.55,0.6,2.1,99283.11,291949.4652,1.522,28.1995169389182,28.296256276616035,30.26006483188204,27.57071124388229
002159.SZ,20151110,29.35,31.0,29.0,30.33,29.15,1.18,4.05,46357.11,137741.4251,1.522,29.34104112375262,28.392995614313865,29.9891946863281,28.054407932371447
002159.SZ,20151111,30.11,30.74,29.55,30.33,30.33,0.0,0.0,36809.03,110589.8796,1.522,29.34104112375262,29.12821458081739,29.73767240831373,28.58647428970953
002159.SZ,20151112,30.39,31.92,30.1,31.3,30.33,0.97,3.2,47621.79,147950.7821,1.522,30.2794126994216,29.399084726371324,30.87919659314817,29.11854064704761
002159.SZ,20151113,31.35,31.67,29.0,30.1,31.3,-1.2,-3.83,42622.32,130151.8793,1.522,29.11854064704761,30.327782368270515,30.63734824890358,28.054407932371447
002159.SZ,20151116,29.03,33.11,29.0,32.15,30.1,2.05,6.81,57792.72,180500.706,1.522,31.101697069853174,28.0834297336808,32.03039471175237,28.054407932371447
002159.SZ,20151117,32.96,34.0,31.26,32.0,32.15,-0.15,-0.47,68393.21,225650.4524,1.522,30.956588063306427,31.88528570520562,32.89137481726308,30.24071696434247
002159.SZ,20151118,31.9,33.25,30.5,30.99,32.0,-1.01,-3.16,31343.98,99697.1317,1.522,29.979520752558315,30.8598487256086,32.165829784529336,29.505497997838937
002159.SZ,20151119,31.01,32.88,30.7,32.38,30.99,1.39,4.49,29959.4,95193.5831,1.522,31.324197546558192,29.998868620097888,31.80789423504736,29.698976673234604
002159.SZ,20151120,32.36,35.62,32.36,35.62,32.38,3.24,10.01,67243.21,228935.4225,1.522,34.458552087967966,31.304849679018623,34.458552087967966,31.304849679018623
002159.SZ,20151123,35.45,35.87,32.06,32.06,35.62,-3.56,-9.99,123054.53,419140.2821,1.522,31.01463166592513,34.294095213881654,34.70040043221255,31.01463166592513
002159.SZ,20151124,32.4,32.67,30.36,31.99,32.06,-0.07,-0.22,98090.16,306388.3408,1.522,30.946914129536644,31.34354541409776,31.60474162588191,29.370062925061973
002159.SZ,20151125,31.52,31.87,30.81,31.56,31.99,-0.43,-1.34,52259.97,163501.5161,1.522,30.530934977435965,30.492239242356828,30.830826924299245,29.80538994470222
002159.SZ,20151126,31.54,31.54,30.36,30.55,31.56,-1.01,-3.2,65049.5,199602.9427,1.522,29.553867666687857,30.5115871098964,30.5115871098964,29.370062925061973
002159.SZ,20151211,29.2,29.8,27.5,27.55,30.55,-3.0,-9.82,80779.58,229356.8462,1.522,26.65168753575288,28.247886607767114,28.828322633954112,26.603317866903964
002159.SZ,20151214,27.32,27.87,26.69,27.68,27.55,0.13,0.47,54005.36,146117.089,1.522,26.77744867476006,26.429187059047862,26.961253416385944,25.81972923155152
002159.SZ,20151215,27.69,28.79,27.0,28.24,27.68,0.56,2.02,56403.11,158007.561,1.522,27.31918896586792,26.787122608529845,27.851255323206,26.1196211784148
002159.SZ,20151216,28.2,28.58,27.98,28.1,28.24,-0.14,-0.5,31143.87,87841.8669,1.522,27.183753893090955,27.28049323078879,27.64810271404055,27.06766668785356
002159.SZ,20151217,28.3,29.45,28.1,29.3,28.1,1.2,4.27,57031.17,163880.5828,1.522,28.344625945464948,27.377232568486622,28.48973495201169,27.183753893090955
002159.SZ,20151218,29.35,29.57,28.6,29.07,29.3,-0.23,-0.79,39550.06,114863.5147,1.522,28.122125468759933,28.392995614313865,28.605822157249097,27.667450581580123
002159.SZ,20151221,29.13,30.59,28.9,30.15,29.07,1.08,3.72,55767.12,167076.6693,1.522,29.166910315896526,28.18016907137863,29.592563401766988,27.957668594673617
002159.SZ,20151222,30.15,31.56,29.58,31.17,30.15,1.02,3.38,49847.98,151445.5751,1.522,30.15365156041442,29.166910315896526,30.530934977435965,28.61549609101888
002159.SZ,20151223,31.05,32.17,30.5,30.96,31.17,-0.21,-0.67,53752.0,168733.846,1.522,29.95049895124897,30.03756435517701,31.121044937392742,29.505497997838937
002159.SZ,20151224,30.85,30.86,29.16,29.8,30.96,-1.16,-3.75,40542.75,120567.3845,1.522,28.828322633954112,29.844085679781355,29.853759613551134,28.209190872687984
002159.SZ,20151225,29.9,31.5,29.9,30.47,29.8,0.67,2.25,39119.62,119643.2684,1.522,29.47647619652959,28.925061971651942,30.472891374817262,28.925061971651942
002159.SZ,20151228,30.5,30.86,29.28,29.57,30.47,-0.9,-2.95,47859.33,143804.304,1.522,28.605822157249097,29.505497997838937,29.853759613551134,28.325278077925383
002159.SZ,20151229,29.16,29.6,28.7,29.6,29.57,0.03,0.1,26892.81,78314.3152,1.522,28.634843958558445,28.209190872687984,28.634843958558445,27.76418991927795
002159.SZ,20151230,30.18,30.75,29.88,30.54,29.6,0.94,3.18,37089.33,112567.2109,1.522,29.54419373291807,29.195932117205874,29.74734634208352,28.905714104112374
002159.SZ,20151231,30.8,31.49,30.49,30.8,30.54,0.26,0.85,37782.64,116764.2967,1.522,29.79571601093244,29.79571601093244,30.46321744104748,29.495824064069154
002159.SZ,20160104,30.8,31.65,28.15,28.68,30.8,-2.12,-6.88,23705.05,69792.3997,1.522,27.744842051738384,29.79571601093244,30.61800038136401,27.232123561939872
002159.SZ,20160105,26.0,28.81,26.0,27.72,28.68,-0.96,-3.35,49129.17,135381.5796,1.522,26.81614440983919,25.152227801436474,27.87060319074557,25.152227801436474
002159.SZ,20160106,27.75,28.79,27.12,28.51,27.72,0.79,2.85,35095.71,98154.639,1.522,27.580385177652072,26.845166211148545,27.851255323206,26.2357083836522
002159.SZ,20160107,28.0,28.0,25.66,25.67,28.51,-2.84,-9.96,9469.0,24961.5995,1.522,24.832987987033626,27.087014555393125,27.087014555393125,24.823314053263843
002159.SZ,20160108,26.17,26.96,24.1,24.59,25.67,-1.08,-4.21,54772.59,136979.2004,1.522,23.788203139897035,25.31668467552279,26.08092544333567,23.314180385177654
002159.SZ,20160111,24.15,24.4,22.13,22.13,24.59,-2.46,-10.0,51629.33,119432.7936,1.522,21.40841543253035,23.362550054026567,23.60439839827115,21.40841543253035
002159.SZ,20160112,22.58,22.58,21.5,21.69,22.13,-0.44,-1.99,26876.83,59267.0297,1.522,20.98276234665989,21.8437424521706,21.8437424521706,20.798957605034005
002159.SZ,20160113,22.0,22.18,20.21,20.49,21.69,-1.2,-5.53,46106.55,97562.9412,1.522,19.821890294285897,21.28265429352317,21.456785101379264,19.55102014873197
002159.SZ,20160114,19.99,21.58,19.28,21.57,20.49,1.08,5.27,52107.29,107905.482,1.522,20.86667514142249,19.33819360579673,20.87634907519228,18.651344308142125
002159.SZ,20160115,21.38,22.2,20.58,21.3,21.57,-0.27,-1.25,45986.95,99067.9647,1.522,20.605478929638345,20.68287039979661,21.47613296891884,19.908955698213944
002159.SZ,20160118,20.5,21.96,19.48,21.56,21.3,0.26,1.22,67409.07,139069.5126,1.522,20.8570012076527,19.83156422805568,21.24395855844404,18.84482298353779
002159.SZ,20160119,21.27,22.98,21.08,22.8,21.56,1.24,5.75,44894.99,99485.7562,1.522,22.056568995105827,20.57645712832899,22.23069980296193,20.39265238670311
002159.SZ,20160120,22.3,23.17,22.11,22.61,22.8,-0.19,-0.83,37960.9,85730.6935,1.522,21.872764253479943,21.57287230661667,22.41450454458781,21.389067564990786
002159.SZ,20160121,22.0,23.5,21.82,21.82,22.61,-0.79,-3.49,41407.44,93334.41,1.522,21.10852348566707,21.28265429352317,22.73374435899066,21.10852348566707
002159.SZ,20160122,22.3,22.3,20.69,21.88,21.82,0.06,0.28,40634.16,87936.2279,1.522,21.166567088285767,21.57287230661667,21.57287230661667,20.015368969681564
002159.SZ,20160125,22.2,22.61,21.66,22.46,21.88,0.58,2.65,40486.7,89569.4961,1.522,21.7276552469332,21.47613296891884,21.872764253479943,20.95374054535054
002159.SZ,20160126,22.3,22.3,20.21,20.21,22.46,-2.25,-10.02,45077.93,95945.7783,1.522,19.55102014873197,21.57287230661667,21.57287230661667,19.55102014873197
002159.SZ,20160127,20.3,20.74,19.35,20.68,20.21,0.47,2.33,51881.38,103717.3792,1.522,20.00569503591177,19.638085552660016,20.06373863853048,18.719061844530607
002159.SZ,20160128,20.68,20.68,19.52,19.63,20.68,-1.05,-5.08,16825.1,34075.5765,1.522,18.989931990084536,20.00569503591177,20.00569503591177,18.883518718616923
002159.SZ,20160129,19.61,20.98,19.5,20.47,19.63,0.84,4.28,29234.55,59146.2591,1.522,19.802542426746328,18.97058412254497,20.29591304900528,18.86417085107736
002159.SZ,20160201,20.5,21.15,20.31,20.73,20.47,0.26,1.27,27151.61,56298.9528,1.522,20.05406470476069,19.83156422805568,20.46036992309159,19.6477594864298
002159.SZ,20160202,20.56,22.18,20.56,22.12,20.73,1.39,6.71,31387.14,67610.4042,1.522,21.398741498760568,19.88960783067438,21.456785101379264,19.88960783067438
002159.SZ,20160203,21.91,22.27,21.65,22.06,22.12,-0.06,-0.27,15445.27,33891.2028,1.522,21.34069789614187,21.19558888959512,21.543850505307315,20.94406661158075
002159.SZ,20160204,22.06,22.77,22.06,22.63,22.06,0.57,2.58,22233.33,49794.9916,1.522,21.89211212101951,21.34069789614187,22.02754719379648,21.34069789614187
002159.SZ,20160205,22.98,23.57,22.65,23.14,22.63,0.51,2.25,29654.41,68798.8991,1.522,22.38548274327846,22.23069980296193,22.80146189537914,21.91145998855908
002159.SZ,20160215,22.25,23.56,22.21,23.45,23.14,0.31,1.34,22287.92,51112.6405,1.522,22.685374690141742,21.52450263776775,22.791787961609355,21.48580690268862
002159.SZ,20160216,23.8,24.45,23.51,23.91,23.45,0.46,1.96,28807.95,69049.55,1.522,23.13037564355177,23.02396237208416,23.652768067120064,22.74341829276044
002159.SZ,20160217,24.0,24.7,23.57,24.44,23.91,0.53,2.22,26230.56,63101.8902,1.522,23.64309413335029,23.21744104747982,23.89461641136465,22.80146189537914
002159.SZ,20160218,24.45,24.67,23.76,23.76,24.44,-0.68,-2.78,17169.24,41650.7363,1.522,22.985266637005022,23.652768067120064,23.8655946100553,22.985266637005022
002159.SZ,20160219,23.56,23.98,23.5,23.79,23.76,0.03,0.13,10800.04,25687.379,1.522,23.01428843831437,22.791787961609355,23.19809317994025,22.73374435899066
002159.SZ,20160222,24.2,24.73,23.42,23.82,23.79,0.03,0.13,38513.29,92772.8465,1.522,23.043310239623725,23.410919722875487,23.923638212674,22.65635288883239
002159.SZ,20160223,23.84,24.28,22.58,22.9,23.82,-0.92,-3.86,46659.16,108892.5277,1.522,22.15330833280366,23.06265810716329,23.488311193033752,21.8437424521706
002159.SZ,20160224,22.87,23.15,22.1,22.79,22.9,-0.11,-0.48,26267.39,59340.9282,1.522,22.046895061336045,22.12428653149432,22.39515667704824,21.379393631221003
002159.SZ,20160225,22.84,22.9,20.51,20.51,22.79,-2.28,-10.0,42201.78,89716.7275,1.522,19.841238161825466,22.095264730184965,22.15330833280366,19.841238161825466
002159.SZ,20160226,20.8,20.84,20.2,20.64,20.51,0.13,0.63,34183.53,70264.2451,1.522,19.966999300832647,20.12178224114918,20.16047797622831,19.541346214962186
002159.SZ,20160229,20.24,20.49,18.8,19.04,20.64,-1.6,-7.75,46283.35,88764.4094,1.522,18.419169897667324,19.58004195004132,19.821890294285897,18.18699548719253
002159.SZ,20160301,19.11,19.78,18.7,19.55,19.04,0.51,2.68,45940.36,88139.4098,1.522,18.91254051992627,18.48688743405581,19.13504099663129,18.09025614949469
002159.SZ,20160302,19.58,20.8,19.14,20.65,19.55,1.1,5.63,38733.8,77564.813,1.522,19.976673234602423,18.94156232123562,20.12178224114918,18.51590923536516
002159.SZ,20160303,20.69,21.57,20.36,20.82,20.65,0.17,0.82,31945.59,66692.027,1.522,20.141130108688746,20.015368969681564,20.86667514142249,19.696129155278715
002159.SZ,20160304,20.54,20.9,19.22,19.73,20.82,-1.09,-5.24,25356.01,50885.1467,1.522,19.08667132778237,19.870259963134814,20.21852157884701,18.593300705523426
002159.SZ,20160307,19.8,20.43,19.8,20.08,19.73,0.35,1.77,20016.92,40202.4301,1.522,19.42525900972478,19.15438886417085,19.7638466916672,19.15438886417085
002159.SZ,20160308,20.08,21.27,19.03,20.35,20.08,0.27,1.34,23888.21,47492.1529,1.522,19.686455221508933,19.42525900972478,20.57645712832899,18.40949596389754
002159.SZ,20160309,19.63,20.44,19.63,20.26,20.35,-0.09,-0.44,22703.55,45563.3757,1.522,19.59938981758088,18.989931990084536,19.77352062543698,18.989931990084536
002159.SZ,20160310,20.08,20.48,19.61,19.85,20.26,-0.41,-2.02,20605.14,41054.7885,1.522,19.20275853301977,19.42525900972478,19.81221636051612,18.97058412254497
002159.SZ,20160311,19.62,19.96,19.58,19.7,19.85,-0.15,-0.76,14359.04,28330.3072,1.522,19.057649526473018,18.98025805631476,19.309171804487384,18.94156232123562
002159.SZ,20160314,19.97,20.96,19.85,20.8,19.7,1.1,5.58,31414.9,64762.6235,1.522,20.12178224114918,19.318845738257167,20.27656518146572,19.20275853301977
002159.SZ,20160315,20.77,20.88,20.21,20.63,20.8,-0.17,-0.82,16417.48,33898.9224,1.522,19.95732536706286,20.09276043983983,20.199173711307445,19.55102014873197
002159.SZ,20160316,20.9,21.58,20.65,20.89,20.63,0.26,1.26,26101.91,55233.9783,1.522,20.208847645077228,20.21852157884701,20.87634907519228,19.976673234602423
002159.SZ,20160317,21.2,22.05,20.75,21.73,20.89,0.84,4.02,35596.78,76492.9466,1.522,21.02145808173902,20.508739591940508,21.331023962372083,20.073412572300263
002159.SZ,20160318,21.86,22.58,21.6,22.39,21.73,0.66,3.04,35178.46,78022.0291,1.522,21.65993771054472,21.1472192207462,21.8437424521706,20.89569694273184
002159.SZ,20160321,22.5,23.3,22.33,23.11,22.39,0.72,3.22,42047.97,96262.8886,1.522,22.35646094196911,21.76635098201233,22.540265683594995,21.60189410792601
002159.SZ,20160322,23.0,23.58,22.71,22.8,23.11,-0.31,-1.34,24904.94,57724.799,1.522,22.056568995105827,22.25004767050149,22.811135829148924,21.969503591177784
002159.SZ,20160323,22.81,23.66,22.7,23.66,22.8,0.86,3.77,18716.01,43188.8167,1.522,22.88852729930719,22.066242928875614,22.88852729930719,21.959829657408
002159.SZ,20160324,22.89,22.95,22.28,22.4,23.66,-1.26,-5.33,49327.97,111493.3933,1.522,21.669611644314497,22.14363439903388,22.20167800165257,21.553524439077105
002159.SZ,20160325,21.98,22.38,21.6,22.16,22.4,-0.24,-1.07,25885.38,57189.9758,1.522,21.4374372338397,21.263306425983604,21.65026377677493,20.89569694273184
