ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001210.SZ,20241113,13.86,14.11,13.84,14.09,13.97,0.12,0.859,21572.64,30201.01,1.5177,11.523626124912433,11.335518672199171,11.539983294713585,11.319161502398018
001210.SZ,20241114,14.1,14.18,13.91,13.92,14.09,-0.17,-1.2065,19143.07,26849.172,1.5177,11.384590181602633,11.53180470981301,11.597233389017624,11.376411596702054
001210.SZ,20241115,14.0,14.28,13.92,14.05,13.92,0.13,0.9339,29153.18,41189.251,1.5177,11.490911785310129,11.450018860807244,11.679019238023388,11.384590181602633
001210.SZ,20241118,14.08,14.24,13.87,14.06,14.05,0.01,0.0712,31032.84,43679.121,1.5177,11.499090370210704,11.515447540011856,11.646304898421082,11.343697257099748
001210.SZ,20241119,13.97,15.47,13.96,14.99,14.06,0.93,6.6145,90069.87,132943.478,1.5177,12.259698765964329,11.425483106105514,12.652270841192005,11.417304521204938
001210.SZ,20241120,14.73,14.98,14.42,14.9,14.99,-0.09,-0.6004,62798.96,91633.373,1.5177,12.186091501859137,12.047055558549337,12.25152018106375,11.79351942663146
001210.SZ,20241121,14.78,14.78,14.31,14.46,14.9,-0.44,-2.953,38071.66,55426.391,1.5177,11.826233766233768,12.087948483052218,12.087948483052218,11.70355499272512
001210.SZ,20241122,14.37,14.64,13.99,14.04,14.46,-0.42,-2.9046,29555.46,42147.968,1.5177,11.48273320040955,11.752626502128578,11.973448294444148,11.441840275906667
001210.SZ,20241125,14.01,14.45,13.82,14.3,14.04,0.26,1.8519,28827.67,40815.709,1.5177,11.695376407824542,11.45819744570782,11.818055181333191,11.302804332596866
001210.SZ,20241126,14.3,14.3,13.98,14.0,14.3,-0.3,-2.0979,21655.84,30510.817,1.5177,11.450018860807244,11.695376407824542,11.695376407824542,11.43366169100609
001210.SZ,20241127,14.06,15.0,13.6,14.87,14.0,0.87,6.2143,49943.95,71888.334,1.5177,12.161555747157408,11.499090370210704,12.267877350864904,11.12287546478418
001210.SZ,20241128,14.8,15.03,14.6,14.94,14.87,0.07,0.4707,53558.93,79401.566,1.5177,12.218805841461442,12.104305652853371,12.292413105566633,11.94073395484184
001210.SZ,20241129,14.84,14.85,14.41,14.64,14.94,-0.3,-2.008,33432.17,48871.936,1.5177,11.973448294444148,12.137019992455675,12.145198577356254,11.785340841730884
001210.SZ,20241202,14.64,14.71,14.53,14.7,14.64,0.06,0.4098,21533.64,31502.818,1.5177,12.022519803847604,11.973448294444148,12.030698388748185,11.883483860537805
001210.SZ,20241203,14.7,14.79,14.59,14.67,14.7,-0.03,-0.2041,21406.16,31428.408,1.5177,11.997984049145876,12.022519803847604,12.096127067952796,11.932555369941264
001210.SZ,20241204,14.75,14.8,14.41,14.56,14.67,-0.11,-0.7498,19291.76,28231.604,1.5177,11.908019615239532,12.063412728350489,12.104305652853371,11.785340841730884
001210.SZ,20241205,14.5,14.6,14.42,14.48,14.56,-0.08,-0.5495,15450.49,22397.037,1.5177,11.84259093603492,11.858948105836074,11.94073395484184,11.79351942663146
001210.SZ,20241206,14.47,14.6,14.45,14.55,14.48,0.07,0.4834,17467.61,25375.009,1.5177,11.899841030338957,11.834412351134343,11.94073395484184,11.818055181333191
001210.SZ,20241209,14.54,14.68,14.43,14.68,14.55,0.13,0.8935,19762.18,28841.818,1.5177,12.006162634046452,11.89166244543838,12.006162634046452,11.801698011532038
001210.SZ,20241210,14.94,15.03,14.55,14.58,14.68,-0.1,-0.6812,23564.88,34655.407,1.5177,11.924376785040684,12.218805841461442,12.292413105566633,11.899841030338957
001210.SZ,20241211,14.5,14.6,14.48,14.55,14.58,-0.03,-0.2058,14054.2,20437.729,1.5177,11.899841030338957,11.858948105836074,11.94073395484184,11.84259093603492
001210.SZ,20241212,14.6,14.94,14.6,14.91,14.55,0.36,2.4742,34772.36,51441.905,1.5177,12.194270086759715,11.94073395484184,12.218805841461442,11.94073395484184
001210.SZ,20241213,14.83,15.0,14.68,14.71,14.91,-0.2,-1.3414,24884.56,37005.299,1.5177,12.030698388748185,12.128841407555102,12.267877350864904,12.006162634046452
001210.SZ,20241216,14.79,15.2,14.71,15.09,14.71,0.38,2.5833,35094.81,52772.099,1.5177,12.341484614970094,12.096127067952796,12.431449048876436,12.030698388748185
001210.SZ,20241217,15.09,15.16,13.96,14.09,15.09,-1.0,-6.6269,42296.84,60962.445,1.5177,11.523626124912433,12.341484614970094,12.398734709274128,11.417304521204938
001210.SZ,20241218,14.08,14.35,13.77,14.0,14.09,-0.09,-0.6388,24123.45,34009.266,1.5177,11.450018860807244,11.515447540011856,11.736269332327426,11.26191140809398
001210.SZ,20241219,13.88,14.0,13.66,13.83,14.0,-0.17,-1.2143,18556.68,25570.566,1.5177,11.31098291749744,11.351875842000323,11.450018860807244,11.17194697418764
001210.SZ,20241220,13.9,14.09,13.82,13.98,13.83,0.15,1.0846,15168.32,21201.466,1.5177,11.43366169100609,11.36823301180148,11.523626124912433,11.302804332596866
001210.SZ,20241223,14.03,14.09,13.4,13.41,13.98,-0.57,-4.0773,22969.92,31242.519,1.5177,10.967482351673224,11.474554615508971,11.523626124912433,10.959303766772647
001210.SZ,20241224,13.48,13.69,13.33,13.48,13.41,0.07,0.522,14690.84,19803.896,1.5177,11.02473244597726,11.02473244597726,11.196482728889368,10.902053672468613
001210.SZ,20241225,13.42,13.57,13.13,13.25,13.48,-0.23,-1.7062,16757.0,22230.429,1.5177,10.836624993264,10.9756609365738,11.09833971008245,10.73848197445708
001210.SZ,20241226,13.3,13.51,13.3,13.35,13.25,0.1,0.7547,12446.35,16695.762,1.5177,10.918410842269765,10.877517917766882,11.04926820067899,10.877517917766882
001210.SZ,20241227,13.35,14.06,13.35,13.84,13.35,0.49,3.6704,27569.44,37921.161,1.5177,11.319161502398018,10.918410842269765,11.499090370210704,10.918410842269765
001210.SZ,20241230,13.85,14.46,13.71,14.11,13.84,0.27,1.9509,36356.4,51300.174,1.5177,11.539983294713585,11.327340087298596,11.826233766233768,11.212839898690524
001210.SZ,20241231,14.25,14.4,13.86,13.97,14.11,-0.14,-0.9922,22675.72,32022.769,1.5177,11.425483106105514,11.654483483321656,11.777162256830309,11.335518672199171
001210.SZ,20250102,13.93,14.11,13.4,13.56,13.97,-0.41,-2.9349,18058.68,24918.45,1.5177,11.090161125181872,11.392768766503206,11.539983294713585,10.959303766772647
001210.SZ,20250103,13.56,13.7,13.01,13.01,13.56,-0.55,-4.056,19041.88,25293.774,1.5177,10.64033895565016,11.090161125181872,11.204661313789943,10.64033895565016
001210.SZ,20250106,13.02,13.17,12.58,13.0,13.01,-0.01,-0.0769,14663.92,18970.624,1.5177,10.632160370749585,10.648517540550737,10.771196314059386,10.288659804925366
001210.SZ,20250107,13.13,13.3,12.92,13.26,13.0,0.26,2.0,13049.44,17123.862,1.5177,10.844803578164576,10.73848197445708,10.877517917766882,10.56673169154497
001210.SZ,20250108,13.2,13.38,12.95,13.24,13.26,-0.02,-0.1508,12685.2,16768.846,1.5177,10.82844640836342,10.795732068761112,10.942946596971494,10.5912674462467
001210.SZ,20250109,13.24,14.35,13.15,13.65,13.24,0.41,3.0967,27597.94,37727.153,1.5177,11.163768389287062,10.82844640836342,11.736269332327426,10.754839144258233
001210.SZ,20250110,13.53,13.68,13.1,13.15,13.65,-0.5,-3.663,21338.36,28575.247,1.5177,10.754839144258233,11.065625370480143,11.188304143988791,10.713946219755348
001210.SZ,20250113,13.15,13.3,12.8,13.1,13.15,-0.05,-0.3802,13931.01,18134.565,1.5177,10.713946219755348,10.754839144258233,10.877517917766882,10.468588672738052
001210.SZ,20250114,13.24,14.2,13.13,13.85,13.1,0.75,5.7252,31804.32,43816.495,1.5177,11.327340087298596,10.82844640836342,11.613590558818776,10.73848197445708
001210.SZ,20250115,13.79,14.2,13.74,13.83,13.85,-0.02,-0.1444,23709.44,33061.938,1.5177,11.31098291749744,11.278268577895131,11.613590558818776,11.237375653392252
001210.SZ,20250116,13.83,14.04,13.62,13.75,13.83,-0.08,-0.5785,14617.96,20166.565,1.5177,11.245554238292828,11.31098291749744,11.48273320040955,11.139232634585332
001210.SZ,20250117,13.8,13.85,13.57,13.7,13.75,-0.05,-0.3636,9575.4,13083.875,1.5177,11.204661313789943,11.286447162795714,11.327340087298596,11.09833971008245
001210.SZ,20250120,13.79,14.1,13.6,14.01,13.7,0.31,2.2628,24732.72,34473.03,1.5177,11.45819744570782,11.278268577895131,11.53180470981301,11.12287546478418
001210.SZ,20250121,14.11,14.14,13.72,13.84,14.01,-0.17,-1.2134,13794.24,19127.571,1.5177,11.319161502398018,11.539983294713585,11.564519049415315,11.2210184835911
001210.SZ,20250122,13.84,14.23,13.72,13.81,13.84,-0.03,-0.2168,17708.72,24617.834,1.5177,11.294625747696289,11.319161502398018,11.638126313520504,11.2210184835911
001210.SZ,20250123,14.07,14.07,13.78,13.81,13.81,0.0,0.0,13788.24,19147.571,1.5177,11.294625747696289,11.50726895511128,11.50726895511128,11.270089992994558
001210.SZ,20250124,13.8,13.8,13.51,13.64,13.81,-0.17,-1.231,15047.68,20536.39,1.5177,11.155589804386484,11.286447162795714,11.286447162795714,11.04926820067899
001210.SZ,20250127,13.59,13.98,13.5,13.84,13.64,0.2,1.4663,22131.24,30627.623,1.5177,11.319161502398018,11.114696879883605,11.43366169100609,11.041089615778413
001210.SZ,20250205,13.9,14.08,13.86,13.92,13.84,0.08,0.578,19455.56,27161.26,1.5177,11.384590181602633,11.36823301180148,11.515447540011856,11.335518672199171
001210.SZ,20250206,13.91,14.08,13.91,14.04,13.92,0.12,0.8621,16649.84,23343.263,1.5177,11.48273320040955,11.376411596702054,11.515447540011856,11.376411596702054
001210.SZ,20250207,14.03,14.3,13.96,14.12,14.04,0.08,0.5698,17377.88,24638.058,1.5177,11.54816187961416,11.474554615508971,11.695376407824542,11.417304521204938
001210.SZ,20250210,14.1,14.3,14.1,14.25,14.12,0.13,0.9207,11862.36,16864.169,1.5177,11.654483483321656,11.53180470981301,11.695376407824542,11.53180470981301
001210.SZ,20250211,14.22,14.29,14.1,14.17,14.25,-0.08,-0.5614,13056.41,18519.487,1.5177,11.589054804117046,11.62994772861993,11.687197822923965,11.53180470981301
001210.SZ,20250212,14.08,14.27,14.02,14.11,14.17,-0.06,-0.4234,19114.96,27047.25,1.5177,11.539983294713585,11.515447540011856,11.670840653122813,11.466376030608396
001210.SZ,20250213,14.08,14.13,13.8,13.84,14.11,-0.27,-1.9135,19321.4,26877.732,1.5177,11.319161502398018,11.515447540011856,11.55634046451474,11.286447162795714
001210.SZ,20250214,13.84,13.93,13.81,13.9,13.84,0.06,0.4335,13215.96,18337.561,1.5177,11.36823301180148,11.319161502398018,11.392768766503206,11.294625747696289
001210.SZ,20250217,13.86,14.07,13.81,14.01,13.9,0.11,0.7914,18505.72,25786.983,1.5177,11.45819744570782,11.335518672199171,11.50726895511128,11.294625747696289
001210.SZ,20250218,14.03,14.1,13.72,13.81,14.01,-0.2,-1.4276,18187.56,25240.726,1.5177,11.294625747696289,11.474554615508971,11.53180470981301,11.2210184835911
001210.SZ,20250219,13.88,13.91,13.75,13.89,13.81,0.08,0.5793,11914.96,16499.013,1.5177,11.3600544269009,11.351875842000323,11.376411596702054,11.245554238292828
001210.SZ,20250220,13.94,14.27,13.84,14.08,13.89,0.19,1.3679,17915.4,25255.173,1.5177,11.515447540011856,11.400947351403785,11.670840653122813,11.319161502398018
001210.SZ,20250221,14.15,14.29,13.98,14.18,14.08,0.1,0.7102,22855.6,32362.367,1.5177,11.597233389017624,11.572697634315892,11.687197822923965,11.43366169100609
001210.SZ,20250224,14.25,14.26,13.98,14.12,14.18,-0.06,-0.4231,20791.56,29346.062,1.5177,11.54816187961416,11.654483483321656,11.662662068222236,11.43366169100609
001210.SZ,20250225,14.13,14.2,13.98,14.04,14.12,-0.08,-0.5666,12772.52,17985.902,1.5177,11.48273320040955,11.55634046451474,11.613590558818776,11.43366169100609
001210.SZ,20250226,14.15,14.19,14.07,14.13,14.04,0.09,0.641,10409.98,14711.222,1.5177,11.55634046451474,11.572697634315892,11.605411973918198,11.50726895511128
001210.SZ,20250227,14.13,14.19,13.83,14.1,14.13,-0.03,-0.2123,16101.0,22529.246,1.5177,11.53180470981301,11.55634046451474,11.605411973918198,11.31098291749744
001210.SZ,20250228,14.07,14.1,13.83,13.84,14.1,-0.26,-1.844,14163.05,19781.347,1.5177,11.319161502398018,11.50726895511128,11.53180470981301,11.31098291749744
001210.SZ,20250303,13.96,14.43,13.86,14.23,13.84,0.39,2.8179,30543.25,43117.852,1.5177,11.638126313520504,11.417304521204938,11.801698011532038,11.335518672199171
001210.SZ,20250304,14.15,14.36,14.12,14.33,14.23,0.1,0.7027,19485.08,27800.087,1.5177,11.71991216252627,11.572697634315892,11.744447917228,11.54816187961416
001210.SZ,20250305,14.35,14.42,14.18,14.4,14.33,0.07,0.4885,20534.97,29341.091,1.5177,11.777162256830309,11.736269332327426,11.79351942663146,11.597233389017624
001210.SZ,20250306,14.49,14.97,14.49,14.94,14.4,0.54,3.75,50293.64,74500.534,1.5177,12.218805841461442,11.8507695209355,12.243341596163177,11.8507695209355
001210.SZ,20250307,14.95,15.17,14.86,14.95,14.94,0.01,0.0669,31434.68,47082.846,1.5177,12.22698442636202,12.22698442636202,12.406913294174704,12.153377162256833
001210.SZ,20250310,14.98,15.09,14.88,15.02,14.95,0.07,0.4682,24093.48,36124.185,1.5177,12.284234520666056,12.25152018106375,12.341484614970094,12.169734332057985
001210.SZ,20250311,14.96,15.02,14.79,14.94,15.02,-0.08,-0.5326,19030.4,28327.655,1.5177,12.218805841461442,12.235163011262598,12.284234520666056,12.096127067952796
001210.SZ,20250312,14.94,15.44,14.85,15.29,14.94,0.35,2.3427,35329.2,53614.015,1.5177,12.505056312981624,12.218805841461442,12.627735086490274,12.145198577356254
001210.SZ,20250313,15.2,15.32,15.06,15.3,15.29,0.01,0.0654,22583.21,34298.114,1.5177,12.5132348978822,12.431449048876436,12.529592067683357,12.316948860268363
001210.SZ,20250314,15.3,15.35,15.13,15.29,15.3,-0.01,-0.0654,17372.68,26488.555,1.5177,12.505056312981624,12.5132348978822,12.554127822385084,12.3741989545724
001210.SZ,20250317,15.4,15.4,15.18,15.33,15.29,0.04,0.2616,16675.25,25486.588,1.5177,12.537770652583932,12.595020746887968,12.595020746887968,12.415091879075284
001210.SZ,20250318,15.32,15.39,15.26,15.38,15.33,0.05,0.3262,14193.88,21776.699,1.5177,12.578663577086816,12.529592067683357,12.586842161987391,12.480520558279895
001210.SZ,20250319,15.43,15.43,15.22,15.29,15.38,-0.09,-0.5852,15755.6,24157.032,1.5177,12.505056312981624,12.619556501589695,12.619556501589695,12.447806218677588
001210.SZ,20250320,15.25,15.28,15.02,15.11,15.29,-0.18,-1.1772,21337.88,32278.28,1.5177,12.357841784771246,12.47234197337932,12.49687772808105,12.284234520666056
001210.SZ,20250321,15.06,15.13,14.88,15.01,15.11,-0.1,-0.6618,15831.24,23758.576,1.5177,12.27605593576548,12.316948860268363,12.3741989545724,12.169734332057985
001210.SZ,20250324,14.98,15.1,14.39,14.71,15.01,-0.3,-1.9987,26604.24,39146.824,1.5177,12.030698388748185,12.25152018106375,12.349663199870667,11.76898367192973
001210.SZ,20250325,14.75,14.75,14.48,14.67,14.71,-0.04,-0.2719,17486.96,25567.381,1.5177,11.997984049145876,12.063412728350489,12.063412728350489,11.84259093603492
001210.SZ,20250326,14.71,14.89,14.59,14.8,14.67,0.13,0.8862,17010.32,25200.634,1.5177,12.104305652853371,12.030698388748185,12.177912916958562,11.932555369941264
001210.SZ,20250327,14.79,14.85,14.46,14.59,14.8,-0.21,-1.4189,14627.48,21382.657,1.5177,11.932555369941264,12.096127067952796,12.145198577356254,11.826233766233768
001210.SZ,20250328,14.67,14.67,14.3,14.38,14.59,-0.21,-1.4393,12606.64,18203.489,1.5177,11.760805087029157,11.997984049145876,11.997984049145876,11.695376407824542
001210.SZ,20250331,14.42,14.42,14.15,14.3,14.38,-0.08,-0.5563,15119.8,21539.343,1.5177,11.695376407824542,11.79351942663146,11.79351942663146,11.572697634315892
001210.SZ,20250401,14.32,14.81,14.32,14.79,14.3,0.49,3.4266,21898.0,32156.722,1.5177,12.096127067952796,11.711733577625695,12.11248423775395,11.711733577625695
001210.SZ,20250402,14.79,14.99,14.61,14.67,14.79,-0.12,-0.8114,10616.2,15606.386,1.5177,11.997984049145876,12.096127067952796,12.259698765964329,11.948912539742416
001210.SZ,20250403,14.58,14.75,14.41,14.69,14.67,0.02,0.1363,16615.36,24238.949,1.5177,12.01434121894703,11.924376785040684,12.063412728350489,11.785340841730884
001210.SZ,20250407,14.3,14.3,13.22,13.22,14.69,-1.47,-10.0068,17972.36,24093.426,1.5177,10.812089238562267,11.695376407824542,11.695376407824542,10.812089238562267
001210.SZ,20250408,13.15,13.4,12.41,12.69,13.22,-0.53,-4.0091,36427.72,46561.175,1.5177,10.378624238831708,10.754839144258233,10.959303766772647,10.149623861615565
001210.SZ,20250409,12.6,12.96,11.59,12.87,12.69,0.18,1.4184,34300.29,42525.673,1.5177,10.525838767042089,10.305016974726518,10.599446031147275,9.478979899768282
001210.SZ,20250410,12.94,13.26,12.94,13.09,12.87,0.22,1.7094,20636.6,27156.671,1.5177,10.705767634854771,10.583088861346123,10.844803578164576,10.583088861346123
001210.SZ,20250411,13.0,13.2,12.9,13.13,13.09,0.04,0.3056,13694.99,17968.955,1.5177,10.73848197445708,10.632160370749585,10.795732068761112,10.550374521743818
001210.SZ,20250414,13.18,13.47,13.18,13.28,13.13,0.15,1.1424,14023.48,18688.536,1.5177,10.861160747965728,10.77937489895996,11.016553861076684,10.77937489895996
001210.SZ,20250415,13.35,13.62,13.31,13.62,13.28,0.34,2.5602,18602.44,25005.366,1.5177,11.139232634585332,10.918410842269765,11.139232634585332,10.88569650266746
001210.SZ,20250416,13.46,13.76,13.2,13.4,13.62,-0.22,-1.6153,18672.44,25113.831,1.5177,10.959303766772647,11.008375276176109,11.253732823193406,10.795732068761112
001210.SZ,20250417,13.3,13.86,13.3,13.69,13.4,0.29,2.1642,20678.4,28236.633,1.5177,11.196482728889368,10.877517917766882,11.335518672199171,10.877517917766882
001210.SZ,20250418,13.6,13.77,13.5,13.68,13.69,-0.01,-0.073,15952.28,21708.895,1.5177,11.188304143988791,11.12287546478418,11.26191140809398,11.041089615778413
001210.SZ,20250421,13.78,14.04,13.61,13.94,13.68,0.26,1.9006,17419.28,24203.305,1.5177,11.400947351403785,11.270089992994558,11.48273320040955,11.131054049684757
001210.SZ,20250422,13.88,14.0,13.78,13.85,13.94,-0.09,-0.6456,15010.76,20844.049,1.5177,11.327340087298596,11.351875842000323,11.450018860807244,11.270089992994558
001210.SZ,20250423,13.9,14.06,13.85,14.03,13.85,0.18,1.2996,13358.56,18674.976,1.5177,11.474554615508971,11.36823301180148,11.499090370210704,11.327340087298596
001210.SZ,20250424,14.13,14.53,14.05,14.25,14.03,0.22,1.5681,23697.56,33843.321,1.5177,11.654483483321656,11.55634046451474,11.883483860537805,11.490911785310129
001210.SZ,20250425,14.27,14.91,14.26,14.69,14.25,0.44,3.0877,30917.84,45059.289,1.5177,12.01434121894703,11.670840653122813,12.194270086759715,11.662662068222236
001210.SZ,20250428,14.92,15.1,14.46,14.96,14.69,0.27,1.838,61451.64,91218.967,1.5177,12.235163011262598,12.20244867166029,12.349663199870667,11.826233766233768
001210.SZ,20250429,14.95,15.21,14.75,14.93,14.96,-0.03,-0.2005,43563.76,65126.084,1.5177,12.210627256560867,12.22698442636202,12.439627633777013,12.063412728350489
001210.SZ,20250430,14.96,15.13,14.86,14.89,14.93,-0.04,-0.2679,24858.68,37204.533,1.5177,12.177912916958562,12.235163011262598,12.3741989545724,12.153377162256833
001210.SZ,20250506,15.0,15.23,14.96,15.13,14.89,0.24,1.6118,35320.84,53272.93,1.5177,12.3741989545724,12.267877350864904,12.455984803578168,12.235163011262598
001210.SZ,20250507,15.28,15.45,15.1,15.31,15.13,0.18,1.1897,31443.94,48179.302,1.5177,12.521413482782778,12.49687772808105,12.635913671390847,12.349663199870667
001210.SZ,20250508,15.3,15.84,15.2,15.8,15.31,0.49,3.2005,35647.48,55693.185,1.5177,12.922164142911033,12.5132348978822,12.95487848251334,12.431449048876436
001210.SZ,20250509,15.77,15.98,15.75,15.79,15.8,-0.01,-0.0633,31237.79,49455.384,1.5177,12.913985558010454,12.8976283882093,13.069378671121411,12.881271218408148
001210.SZ,20250512,15.78,15.93,15.46,15.57,15.79,-0.22,-1.3933,23339.88,36415.599,1.5177,12.73405669019777,12.90580697310988,13.028485746618529,12.64409225629143
001210.SZ,20250513,15.58,15.74,15.41,15.46,15.57,-0.11,-0.7065,18113.12,28124.149,1.5177,12.64409225629143,12.742235275098349,12.873092633507571,12.603199331788543
001210.SZ,20250514,15.45,15.56,15.19,15.29,15.46,-0.17,-1.0996,17027.88,26035.222,1.5177,12.505056312981624,12.635913671390847,12.725878105297197,12.42327046397586
001210.SZ,20250515,15.3,15.4,15.21,15.34,15.29,0.05,0.327,12549.84,19229.842,1.5177,12.545949237484509,12.5132348978822,12.595020746887968,12.439627633777013
001210.SZ,20250516,15.34,15.48,15.29,15.45,15.34,0.11,0.7171,13107.85,20216.808,1.5177,12.635913671390847,12.545949237484509,12.660449426092582,12.505056312981624
001210.SZ,20250519,15.87,15.87,15.39,15.56,15.45,0.11,0.712,19154.6,29735.022,1.5177,12.725878105297197,12.97941423721507,12.97941423721507,12.586842161987391
001210.SZ,20250520,15.56,15.78,15.48,15.78,15.56,0.22,1.4139,15175.92,23719.32,1.5177,12.90580697310988,12.725878105297197,12.90580697310988,12.660449426092582
001210.SZ,20250521,15.78,15.89,15.68,15.75,15.78,-0.03,-0.1901,14600.8,23038.497,1.5177,12.881271218408148,12.90580697310988,12.99577140701622,12.824021124104112
001210.SZ,20250522,15.64,15.82,15.36,15.41,15.75,-0.34,-2.1587,19191.28,29895.976,1.5177,12.603199331788543,12.791306784501808,12.938521312712188,12.56230640728566
001210.SZ,20250523,15.47,15.6,15.24,15.3,15.41,-0.11,-0.7138,15832.08,24438.359,1.5177,12.5132348978822,12.652270841192005,12.7585924448995,12.464163388478742
001210.SZ,20250526,15.4,15.5,15.24,15.42,15.3,0.12,0.7843,14366.33,22077.951,1.5177,12.611377916689122,12.595020746887968,12.676806595893735,12.464163388478742
001210.SZ,20250527,15.44,15.49,15.24,15.47,15.42,0.05,0.3243,14637.73,22483.515,1.5177,12.652270841192005,12.627735086490274,12.668628010993157,12.464163388478742
001210.SZ,20250528,15.48,15.65,15.31,15.36,15.47,-0.11,-0.7111,11484.08,17721.666,1.5177,12.56230640728566,12.660449426092582,12.799485369402383,12.521413482782778
001210.SZ,20250529,15.45,15.64,15.32,15.62,15.36,0.26,1.6927,15648.28,24332.768,1.5177,12.774949614700652,12.635913671390847,12.791306784501808,12.529592067683357
001210.SZ,20250530,15.65,15.7,15.32,15.46,15.62,-0.16,-1.0243,16245.92,25131.674,1.5177,12.64409225629143,12.799485369402383,12.840378293905266,12.529592067683357
001210.SZ,20250603,15.53,15.68,15.41,15.67,15.46,0.21,1.3583,17617.28,27488.187,1.5177,12.815842539203537,12.701342350595462,12.824021124104112,12.603199331788543
001210.SZ,20250604,15.77,16.14,15.67,16.0,15.67,0.33,2.1059,25552.34,40646.34,1.5177,13.085735840922563,12.8976283882093,13.200236029530636,12.815842539203537
001210.SZ,20250605,16.0,16.35,15.9,16.03,16.0,0.03,0.1875,28902.12,46585.367,1.5177,13.110271595624294,13.085735840922563,13.371986312442749,13.003949991916798
001210.SZ,20250606,16.06,16.36,15.91,16.28,16.03,0.25,1.5596,22487.44,36324.374,1.5177,13.31473621813871,13.134807350326025,13.38016489734332,13.012128576817371
001210.SZ,20250609,13.5,13.68,13.33,13.65,13.48,0.17,1.2611,30395.51,41132.103,1.8329,13.482289701999246,13.334132672306948,13.511921107937704,13.166221371989009
001210.SZ,20250610,13.68,13.8,13.47,13.61,13.65,-0.04,-0.293,34443.52,47024.196,1.8329,13.442781160747966,13.511921107937704,13.630446731691546,13.304501266368488
001210.SZ,20250611,13.61,13.69,13.38,13.45,13.61,-0.16,-1.1756,29894.37,40476.609,1.8329,13.284746995742848,13.442781160747966,13.521798243250526,13.215607048553109
001210.SZ,20250612,13.48,13.66,13.27,13.39,13.45,-0.06,-0.4461,26462.1,35446.621,1.8329,13.225484183865929,13.314378401681308,13.492166837312066,13.106958560112089
001210.SZ,20250613,13.34,13.55,13.26,13.35,13.39,-0.04,-0.2987,41994.18,56197.219,1.8329,13.185975642614649,13.176098507301829,13.383518348871046,13.097081424799269
001210.SZ,20250616,13.28,13.5,13.23,13.36,13.35,0.01,0.0749,29236.54,38987.36,1.8329,13.195852777927469,13.116835695424909,13.334132672306948,13.067450018860807
001210.SZ,20250617,13.39,13.47,13.25,13.35,13.36,-0.01,-0.0749,19101.13,25483.296,1.8329,13.185975642614649,13.225484183865929,13.304501266368488,13.087204289486449
001210.SZ,20250618,13.28,13.36,13.05,13.11,13.35,-0.24,-1.7978,19286.09,25382.773,1.8329,12.948924395106967,13.116835695424909,13.195852777927469,12.88966158323005
001210.SZ,20250619,13.11,13.2,12.68,12.75,13.11,-0.36,-2.746,23443.31,30143.92,1.8329,12.59334752384545,12.948924395106967,13.037818612922347,12.524207576655709
001210.SZ,20250620,12.75,12.89,12.62,12.69,12.75,-0.06,-0.4706,14872.88,18944.152,1.8329,12.53408471196853,12.59334752384545,12.731627418224928,12.464944764778789
001210.SZ,20250623,12.75,12.98,12.57,12.94,12.69,0.25,1.9701,21460.48,27515.451,1.8329,12.781013094789028,12.59334752384545,12.82052163604031,12.41555908821469
001210.SZ,20250624,12.98,13.37,12.94,13.33,12.94,0.39,3.0139,27187.17,35936.26,1.8329,13.166221371989009,12.82052163604031,13.205729913240289,12.781013094789028
001210.SZ,20250625,13.41,13.48,13.23,13.37,13.33,0.04,0.3001,22666.64,30289.197,1.8329,13.205729913240289,13.245238454491568,13.314378401681308,13.067450018860807
001210.SZ,20250626,13.48,13.48,13.28,13.3,13.37,-0.07,-0.5236,16323.81,21818.183,1.8329,13.136589966050549,13.314378401681308,13.314378401681308,13.116835695424909
001210.SZ,20250627,13.37,13.52,13.32,13.52,13.3,0.22,1.6541,21093.64,28281.671,1.8329,13.353886942932586,13.205729913240289,13.353886942932586,13.156344236676189
001210.SZ,20250630,13.65,13.72,13.52,13.69,13.52,0.17,1.2574,21318.29,29115.681,1.8329,13.521798243250526,13.482289701999246,13.551429649188986,13.353886942932586
001210.SZ,20250701,13.81,13.82,13.61,13.74,13.69,0.05,0.3652,20149.95,27688.54,1.8329,13.571183919814626,13.640323867004366,13.650201002317186,13.442781160747966
001210.SZ,20250702,13.75,13.8,13.61,13.76,13.74,0.02,0.1456,18139.81,24828.202,1.8329,13.590938190440264,13.581061055127446,13.630446731691546,13.442781160747966
001210.SZ,20250703,13.8,13.85,13.71,13.8,13.76,0.04,0.2907,13327.74,18349.016,1.8329,13.630446731691546,13.630446731691546,13.679832408255646,13.541552513876168
001210.SZ,20250704,13.85,15.18,13.75,15.18,13.8,1.38,10.0,162691.37,242967.763,1.8329,14.9934914048607,13.679832408255646,14.9934914048607,13.581061055127446
001210.SZ,20250707,15.18,16.57,14.66,16.12,15.18,0.94,6.1924,287809.17,445835.43,1.8329,15.921942124265778,14.9934914048607,16.366413213342675,14.479880368594063
001210.SZ,20250708,15.3,15.58,14.92,15.12,16.12,-1.0,-6.2035,199726.0,302549.112,1.8329,14.93422859298378,15.11201702861454,15.388576817373496,14.73668588672738
