ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000778.SZ,20061102,4.91,5.03,4.86,4.94,4.91,0.03,0.61,361716.74,179585.298,4.815,1.5677939848533786,1.5582729687510302,1.5963570331604238,1.5424046085804497
000778.SZ,20061103,4.95,4.98,4.79,4.83,4.94,-0.11,-2.23,258698.9,126429.2901,4.815,1.5328835924781008,1.5709676568874948,1.5804886729898433,1.5201889043416363
000778.SZ,20061106,4.78,5.02,4.76,5.02,4.83,0.19,3.93,265795.63,131234.3617,4.815,1.5931833611263075,1.51701523230752,1.5931833611263075,1.5106678882392877
000778.SZ,20061107,5.03,5.13,4.88,4.94,5.02,-0.08,-1.59,176776.11,88201.3799,4.815,1.5677939848533786,1.5963570331604238,1.6280937535015854,1.5487519526486817
000778.SZ,20061108,4.92,4.92,4.74,4.74,4.94,-0.2,-4.05,150655.39,72405.6548,4.815,1.5043205441710557,1.5614466407851462,1.5614466407851462,1.5043205441710557
000778.SZ,20061109,4.73,4.8,4.68,4.76,4.74,0.02,0.42,150967.99,71646.6282,4.815,1.5106678882392877,1.5011468721369394,1.5233625763757523,1.4852785119663583
000778.SZ,20061110,4.79,4.95,4.73,4.88,4.76,0.12,2.52,239541.34,116004.2233,4.815,1.5487519526486817,1.5201889043416363,1.5709676568874948,1.5011468721369394
000778.SZ,20061113,4.88,4.98,4.71,4.76,4.88,-0.12,-2.46,160095.47,77196.3278,4.815,1.5106678882392877,1.5487519526486817,1.5804886729898433,1.494799528068707
000778.SZ,20061114,4.71,4.93,4.69,4.92,4.76,0.16,3.36,115443.26,55199.9247,4.815,1.5614466407851462,1.494799528068707,1.5646203128192624,1.488452184000475
000778.SZ,20061115,4.97,5.05,4.89,5.04,4.92,0.12,2.44,235703.68,117555.9092,4.815,1.59953070519454,1.5773150009557269,1.6027043772286562,1.5519256246827977
000778.SZ,20061116,5.08,5.11,4.94,4.95,5.04,-0.09,-1.79,194073.33,97140.2662,4.815,1.5709676568874948,1.612225393331005,1.6217464094333531,1.5677939848533786
000778.SZ,20061117,4.93,4.98,4.85,4.97,4.95,0.02,0.4,138321.88,68107.4971,4.815,1.5773150009557269,1.5646203128192624,1.5804886729898433,1.539230936546333
000778.SZ,20061120,4.91,5.02,4.9,5.0,4.97,0.03,0.6,166135.29,82273.8639,4.815,1.5868360170580755,1.5582729687510302,1.5931833611263075,1.555099296716914
000778.SZ,20061121,5.0,5.35,4.96,5.29,5.0,0.29,5.8,404811.39,210599.4275,4.815,1.6788725060474436,1.5868360170580755,1.6979145382521406,1.5741413289216106
000778.SZ,20061122,5.31,5.62,5.21,5.39,5.29,0.1,1.89,355540.44,193277.8475,4.815,1.7106092263886052,1.685219850115676,1.7836036831732769,1.6534831297745147
000778.SZ,20061123,5.39,5.47,5.31,5.39,5.39,0.0,0.0,170536.45,92153.802,4.815,1.7106092263886052,1.7106092263886052,1.7359986026615346,1.685219850115676
000778.SZ,20061124,5.38,5.5,5.35,5.46,5.39,0.07,1.3,132133.92,71830.2046,4.815,1.7328249306274184,1.707435554354489,1.7455196187638828,1.6979145382521406
000778.SZ,20061127,5.46,5.58,5.36,5.41,5.46,-0.05,-0.92,142199.45,77447.3937,4.815,1.7169565704568377,1.7328249306274184,1.7709089950368122,1.7010882102862568
000778.SZ,20061128,5.4,5.46,5.32,5.32,5.41,-0.09,-1.66,124841.27,67077.3517,4.815,1.6883935221497923,1.7137828984227217,1.7328249306274184,1.6883935221497923
000778.SZ,20061129,5.27,5.42,5.14,5.42,5.32,0.1,1.88,140880.37,74998.457,4.815,1.7201302424909537,1.6725251619792114,1.7201302424909537,1.6312674255357016
000778.SZ,20061130,5.42,5.68,5.42,5.56,5.42,0.14,2.58,280410.0,156479.6989,4.815,1.7645616509685798,1.7201302424909537,1.8026457153779736,1.7201302424909537
000778.SZ,20061201,5.56,5.68,5.49,5.53,5.56,-0.03,-0.54,214565.12,119333.1212,4.815,1.7550406348662315,1.7645616509685798,1.8026457153779736,1.7423459467297668
000778.SZ,20061204,5.53,5.64,5.47,5.62,5.53,0.09,1.63,167585.55,93723.7249,4.815,1.7836036831732769,1.7550406348662315,1.789951027241509,1.7359986026615346
000778.SZ,20061205,5.68,5.8,5.56,5.7,5.62,0.08,1.42,193494.8,110128.1064,4.815,1.808993059446206,1.8026457153779736,1.840729779787368,1.7645616509685798
000778.SZ,20061206,5.7,5.74,5.34,5.5,5.7,-0.2,-3.51,222149.1,122656.1803,4.815,1.7455196187638828,1.808993059446206,1.8216877475826707,1.6947408662180246
000778.SZ,20061207,5.48,5.61,5.4,5.4,5.5,-0.1,-1.82,199472.48,109499.493,4.815,1.7137828984227217,1.7391722746956508,1.7804300111391609,1.7137828984227217
000778.SZ,20061208,5.35,5.38,5.08,5.09,5.4,-0.31,-5.74,222926.61,116044.7986,4.815,1.615399065365121,1.6979145382521406,1.707435554354489,1.612225393331005
000778.SZ,20061211,5.08,5.23,5.05,5.23,5.09,0.14,2.75,114775.55,59272.9983,4.815,1.659830473842747,1.612225393331005,1.659830473842747,1.6027043772286562
000778.SZ,20061212,5.25,5.37,5.12,5.36,5.23,0.13,2.49,153667.44,80658.2258,4.815,1.7010882102862568,1.6661778179109792,1.704261882320373,1.6249200814674694
000778.SZ,20061213,5.38,5.44,5.31,5.4,5.36,0.04,0.75,135703.54,72911.7763,4.815,1.7137828984227217,1.707435554354489,1.7264775865591862,1.685219850115676
000778.SZ,20061214,5.4,5.44,5.32,5.4,5.4,0.0,0.0,104336.62,56096.4958,4.815,1.7137828984227217,1.7137828984227217,1.7264775865591862,1.6883935221497923
000778.SZ,20061215,5.43,5.52,5.4,5.49,5.4,0.09,1.67,204042.33,111758.2405,4.815,1.7423459467297668,1.7233039145250697,1.7518669628321153,1.7137828984227217
000778.SZ,20061218,5.5,5.55,5.41,5.45,5.49,-0.04,-0.73,185194.8,101263.6541,4.815,1.7296512585933024,1.7455196187638828,1.7613879789344635,1.7169565704568377
000778.SZ,20061219,5.47,5.49,5.24,5.37,5.45,-0.08,-1.47,185832.19,99257.4638,4.815,1.704261882320373,1.7359986026615346,1.7423459467297668,1.663004145876863
000778.SZ,20061220,5.28,5.41,5.26,5.34,5.37,-0.03,-0.56,178907.11,95543.9553,4.815,1.6947408662180246,1.675698834013328,1.7169565704568377,1.6693514899450954
000778.SZ,20061221,5.32,5.4,5.25,5.36,5.34,0.02,0.37,273796.76,146010.8774,4.815,1.7010882102862568,1.6883935221497923,1.7137828984227217,1.6661778179109792
000778.SZ,20061222,5.4,5.51,5.39,5.46,5.36,0.1,1.87,337236.4,184257.3106,4.815,1.7328249306274184,1.7137828984227217,1.748693290797999,1.7106092263886052
000778.SZ,20061225,5.46,5.51,5.37,5.41,5.46,-0.05,-0.92,193078.09,105088.1204,4.815,1.7169565704568377,1.7328249306274184,1.748693290797999,1.704261882320373
000778.SZ,20061226,5.4,5.58,5.27,5.58,5.41,0.17,3.14,289828.03,156821.8703,4.815,1.7709089950368122,1.7137828984227217,1.7709089950368122,1.6725251619792114
000778.SZ,20061227,5.69,5.86,5.63,5.65,5.58,0.07,1.25,412166.48,236768.599,4.815,1.7931246992756251,1.8058193874120896,1.8597718119920643,1.786777355207393
000778.SZ,20061228,5.64,5.64,5.36,5.43,5.65,-0.22,-3.89,176060.58,96906.0467,4.815,1.7233039145250697,1.789951027241509,1.789951027241509,1.7010882102862568
000778.SZ,20061229,5.42,5.54,5.41,5.49,5.43,0.06,1.11,239064.03,130391.7334,4.815,1.7423459467297668,1.7201302424909537,1.7582143069003475,1.7169565704568377
000778.SZ,20070104,5.49,5.74,5.49,5.56,5.49,0.07,1.28,346863.3,195795.8162,4.815,1.7645616509685798,1.7423459467297668,1.8216877475826707,1.7423459467297668
000778.SZ,20070105,5.56,5.85,5.49,5.81,5.56,0.25,4.5,375405.43,216142.4765,4.815,1.843903451821484,1.7645616509685798,1.856598139957948,1.7423459467297668
000778.SZ,20070108,5.84,6.15,5.84,6.15,5.81,0.34,5.85,285881.02,173399.8062,4.815,1.9518083009814329,1.853424467923832,1.9518083009814329,1.853424467923832
000778.SZ,20070109,6.22,6.39,6.18,6.25,6.15,0.1,1.63,255174.7,160361.0133,4.815,1.9835450213225945,1.9740240052202456,2.02797642980022,1.961329317083781
000778.SZ,20070110,6.26,6.83,6.26,6.74,6.25,0.49,7.84,425351.71,283623.2635,4.815,2.1390549509942858,1.9867186933567105,2.167617999301331,1.9867186933567105
000778.SZ,20070111,6.74,6.91,6.5,6.58,6.74,-0.16,-2.37,276263.66,185736.939,4.815,2.0882761984484275,2.1390549509942858,2.1930073755742603,2.062886822175498
000778.SZ,20070112,6.5,6.67,6.2,6.23,6.58,-0.35,-5.32,255358.23,163680.9625,4.815,1.977197677254362,2.062886822175498,2.1168392467554726,1.9676766611520136
000778.SZ,20070115,6.2,6.55,6.13,6.55,6.23,0.32,5.14,207826.15,131951.3389,4.815,2.078755182346079,1.9676766611520136,2.078755182346079,1.9454609569132
000778.SZ,20070116,6.61,6.82,6.36,6.71,6.55,0.16,2.44,227242.9,150820.5877,4.815,2.129533934891937,2.097797214550776,2.164444327267215,2.018455413697872
000778.SZ,20070117,6.72,7.13,6.66,6.79,6.71,0.08,1.19,326038.27,223784.4842,4.815,2.1549233111648665,2.1327076069260533,2.2628281603248155,2.1136655747213564
000778.SZ,20070118,6.79,7.02,6.71,6.91,6.79,0.12,1.77,186419.27,128178.7468,4.815,2.1930073755742603,2.1549233111648665,2.227917767949537,2.129533934891937
000778.SZ,20070119,6.91,7.5,6.91,7.36,6.91,0.45,6.51,314472.32,227213.3325,4.815,2.335822617109487,2.1930073755742603,2.380254025587113,2.1930073755742603
000778.SZ,20070122,7.39,7.5,7.3,7.48,7.36,0.12,1.63,266944.82,197460.406,4.815,2.3739066815188807,2.345343633211835,2.380254025587113,2.31678058490479
000778.SZ,20070123,7.45,7.45,7.08,7.38,7.48,-0.1,-1.34,201381.42,146552.0027,4.815,2.34216996117772,2.3643856654165325,2.3643856654165325,2.246959800154235
000778.SZ,20070124,7.36,7.5,7.18,7.35,7.38,-0.03,-0.41,155508.07,114397.4034,4.815,2.3326489450753707,2.335822617109487,2.380254025587113,2.278696520495396
000778.SZ,20070125,7.35,7.35,6.88,6.88,7.35,-0.47,-6.39,179927.55,128019.6055,4.815,2.183486359471912,2.3326489450753707,2.3326489450753707,2.183486359471912
000778.SZ,20070126,6.85,7.06,6.3,6.96,6.88,0.08,1.16,204999.9,137529.1463,4.815,2.208875735744841,2.173965343369564,2.2406124560860023,1.999413381493175
000778.SZ,20070129,6.95,7.66,6.93,7.66,6.96,0.7,10.06,359354.95,267958.5092,4.815,2.431032778132972,2.205702063710725,2.431032778132972,2.1993547196424923
000778.SZ,20070130,7.7,7.92,7.41,7.54,7.66,-0.12,-1.57,239338.2,184646.4034,4.815,2.3929487137235776,2.4437274662694364,2.513548251019992,2.351690977280068
000778.SZ,20070131,7.54,7.6,7.02,7.08,7.54,-0.46,-6.1,212530.72,154316.2237,4.815,2.246959800154235,2.3929487137235776,2.4119907459282746,2.227917767949537
000778.SZ,20070201,7.0,7.42,6.9,7.41,7.08,0.33,4.66,218835.83,157212.2577,4.815,2.351690977280068,2.221570423881306,2.354864649314184,2.189833703540144
000778.SZ,20070202,7.52,7.75,7.2,7.24,7.41,-0.17,-2.29,195472.62,146939.8116,4.815,2.297738552700093,2.3866013696553456,2.459595826440017,2.2850438645636286
000778.SZ,20070205,7.24,7.7,7.18,7.3,7.24,0.06,0.83,157786.05,116428.9546,4.815,2.31678058490479,2.297738552700093,2.4437274662694364,2.278696520495396
000778.SZ,20070206,7.34,7.46,6.9,7.18,7.3,-0.12,-1.64,242072.76,171180.714,4.815,2.278696520495396,2.3294752730412545,2.3675593374506487,2.189833703540144
000778.SZ,20070207,7.21,7.36,7.09,7.15,7.18,-0.03,-0.42,162233.15,116981.9626,4.815,2.2691755043930484,2.288217536597745,2.335822617109487,2.250133472188351
000778.SZ,20070208,7.2,7.83,7.2,7.61,7.15,0.46,6.43,301891.74,228513.374,4.815,2.4151644179623912,2.2850438645636286,2.484985202712946,2.2850438645636286
000778.SZ,20070209,7.66,7.83,7.48,7.74,7.61,0.13,1.71,200607.32,153740.5277,4.815,2.456422154405901,2.431032778132972,2.484985202712946,2.3739066815188807
000778.SZ,20070212,7.74,8.3,7.7,8.19,7.74,0.45,5.81,200388.78,162105.8262,4.815,2.599237395941127,2.456422154405901,2.634147788316405,2.4437274662694364
000778.SZ,20070213,8.19,8.25,7.95,8.18,8.19,-0.01,-0.12,144883.32,117707.9327,4.815,2.596063723907012,2.599237395941127,2.6182794281458244,2.52306926712234
000778.SZ,20070214,8.16,8.41,8.1,8.31,8.18,0.13,1.59,122971.77,102166.7153,4.815,2.6373214603505217,2.5897163798387792,2.669058180691683,2.570674347634082
000778.SZ,20070215,8.35,8.56,8.28,8.36,8.31,0.05,0.6,154168.53,129494.2398,4.815,2.653189820521102,2.6500161484869857,2.716663261203425,2.6278004442481726
000778.SZ,20070216,8.41,8.56,8.2,8.26,8.36,-0.1,-1.2,162697.8,135545.1179,4.815,2.6214531001799406,2.669058180691683,2.716663261203425,2.6024110679752432
000778.SZ,20070226,8.3,8.76,8.18,8.7,8.26,0.44,5.33,137824.15,117558.589,4.815,2.761094669681051,2.634147788316405,2.780136701885748,2.596063723907012
000778.SZ,20070227,8.75,9.07,7.83,7.84,8.7,-0.86,-9.89,268482.09,230341.7578,4.815,2.488158874747062,2.776963029851632,2.878520534943349,2.484985202712946
000778.SZ,20070228,7.87,8.58,7.86,8.51,7.84,0.67,8.55,179899.06,147998.6127,4.815,2.700794901032844,2.497679890849411,2.7230106052716576,2.4945062188152947
000778.SZ,20070301,8.49,8.56,8.1,8.32,8.51,-0.19,-2.23,137704.33,114424.8334,4.815,2.640495132384638,2.694447556964612,2.716663261203425,2.570674347634082
000778.SZ,20070302,8.26,8.52,8.15,8.37,8.32,0.05,0.6,105733.48,88744.169,4.815,2.6563634925552178,2.6214531001799406,2.7039685730669603,2.586542707804663
000778.SZ,20070305,8.38,8.52,7.92,8.24,8.37,-0.13,-1.55,148704.57,122410.4751,4.815,2.615105756111708,2.6595371645893344,2.7039685730669603,2.513548251019992
000778.SZ,20070306,8.2,8.2,7.9,8.1,8.24,-0.14,-1.7,108450.54,87420.3304,4.815,2.570674347634082,2.6024110679752432,2.6024110679752432,2.50720090695176
000778.SZ,20070307,8.1,8.45,8.1,8.42,8.1,0.32,3.95,154028.19,127876.5017,4.815,2.672231852725799,2.570674347634082,2.681752868828147,2.570674347634082
000778.SZ,20070308,8.45,8.55,8.31,8.52,8.42,0.1,1.19,111824.43,94673.7486,4.815,2.7039685730669603,2.681752868828147,2.7134895891693094,2.6373214603505217
000778.SZ,20070309,8.52,8.85,8.5,8.68,8.52,0.16,1.88,138998.52,120831.1307,4.815,2.754747325612819,2.7039685730669603,2.808699750192793,2.697621228998728
000778.SZ,20070312,8.68,9.02,8.61,8.96,8.68,0.28,3.23,174377.97,154553.3749,4.815,2.8436101425680715,2.754747325612819,2.862652174772768,2.7325316213740054
000778.SZ,20070313,8.94,8.95,8.73,8.89,8.96,-0.07,-0.78,105225.21,92863.2274,4.815,2.821394438329258,2.837262798499838,2.840436470533955,2.7706156857834
000778.SZ,20070314,8.79,8.79,8.45,8.56,8.89,-0.33,-3.71,117211.26,100718.6277,4.815,2.716663261203425,2.789657717988096,2.789657717988096,2.681752868828147
000778.SZ,20070315,8.56,8.7,8.48,8.58,8.56,0.02,0.23,122552.35,104953.9719,4.815,2.7230106052716576,2.716663261203425,2.761094669681051,2.691273884930496
000778.SZ,20070316,8.56,8.64,8.21,8.28,8.58,-0.3,-3.5,174179.25,146295.9404,4.815,2.6278004442481726,2.716663261203425,2.7420526374763545,2.60558474000936
000778.SZ,20070319,7.91,8.46,7.88,8.37,8.28,0.09,1.09,139800.84,115681.141,4.815,2.6563634925552178,2.510374578985876,2.684926540862264,2.5008535628835267
000778.SZ,20070320,8.4,8.45,8.18,8.27,8.37,-0.1,-1.19,148324.77,122463.8335,4.815,2.624626772214057,2.665884508657567,2.681752868828147,2.596063723907012
000778.SZ,20070321,8.28,8.4,8.19,8.38,8.27,0.11,1.33,121344.64,100666.4227,4.815,2.6595371645893344,2.6278004442481726,2.665884508657567,2.599237395941127
000778.SZ,20070322,8.42,8.85,8.41,8.62,8.38,0.24,2.86,248846.12,216322.5575,4.815,2.7357052934081216,2.672231852725799,2.808699750192793,2.669058180691683
000778.SZ,20070323,8.6,8.7,8.44,8.69,8.62,0.07,0.81,152055.07,130611.1643,4.815,2.757920997646935,2.7293579493398896,2.761094669681051,2.678579196794032
000778.SZ,20070326,8.8,9.09,8.7,8.98,8.69,0.29,3.34,245197.01,218169.3109,4.815,2.849957486636304,2.792831390022213,2.884867879011581,2.761094669681051
000778.SZ,20070327,8.99,9.52,8.86,9.36,8.98,0.38,4.23,293755.32,273003.2404,4.815,2.970557023932717,2.85313115867042,3.021335776478576,2.8118734222269093
000778.SZ,20070328,9.4,9.45,8.78,9.15,9.36,-0.21,-2.24,191532.61,174810.5375,4.815,2.903909911216278,2.983251712069181,2.999120072239762,2.7864840459539804
000778.SZ,20070329,9.17,9.5,8.85,8.97,9.15,-0.18,-1.97,220857.53,204100.0204,4.815,2.846783814602188,2.91025725528451,3.014988432410344,2.808699750192793
000778.SZ,20070330,8.93,9.11,8.69,8.93,8.97,-0.04,-0.45,195147.63,173804.3799,4.815,2.834089126465723,2.834089126465723,2.891215223079813,2.757920997646935
000778.SZ,20070402,9.0,9.18,8.93,9.13,8.93,0.2,2.24,117682.83,106770.1181,4.815,2.8975625671480456,2.856304830704536,2.9134309273186263,2.834089126465723
000778.SZ,20070403,9.2,9.46,9.18,9.26,9.13,0.13,1.42,180726.82,168561.9157,4.815,2.938820303591555,2.9197782713868587,3.002293744273879,2.9134309273186263
000778.SZ,20070404,9.27,9.35,9.11,9.26,9.26,0.0,0.0,131971.21,121975.6448,4.815,2.938820303591555,2.9419939756256714,2.9673833518986013,2.891215223079813
000778.SZ,20070405,9.27,9.28,9.08,9.21,9.26,-0.05,-0.54,177306.55,162351.418,4.815,2.9229519434209754,2.9419939756256714,2.945167647659788,2.881694206977465
000778.SZ,20070409,9.34,9.62,9.25,9.39,9.21,0.18,1.95,248484.4,233356.7295,4.815,2.9800780400350657,2.964209679864485,3.053072496819737,2.9356466315574394
000778.SZ,20070410,9.41,9.94,9.3,9.79,9.39,0.4,4.26,314879.66,301720.9312,4.815,3.107024921399711,2.9864253841032977,3.1546300019114537,2.951514991728021
000778.SZ,20070411,9.8,9.92,9.68,9.8,9.79,0.01,0.1,227881.63,223328.0646,4.815,3.110198593433828,3.110198593433828,3.1482826578432213,3.072114529024434
000778.SZ,20070412,9.8,9.95,9.6,9.89,9.8,0.09,0.92,208536.56,203820.7056,4.815,3.138761641740873,3.110198593433828,3.15780367394557,3.0467251527515047
000778.SZ,20070413,9.9,9.95,9.6,9.66,9.89,-0.23,-2.33,196780.4,193117.7571,4.815,3.0657671849562016,3.1419353137749897,3.15780367394557,3.0467251527515047
000778.SZ,20070416,9.6,10.15,9.58,9.93,9.66,0.27,2.8,194007.08,192319.9915,4.815,3.151456329877337,3.0467251527515047,3.2212771146278936,3.0403778086832727
000778.SZ,20070417,9.95,10.5,9.86,10.44,9.93,0.51,5.14,265371.05,270637.1262,4.815,3.313313603617261,3.15780367394557,3.3323556358219584,3.129240625638525
000778.SZ,20070418,10.5,11.2,10.49,10.92,10.44,0.48,4.6,239787.22,261205.8409,4.815,3.4656498612548368,3.3323556358219584,3.554512678210089,3.329181963787842
000778.SZ,20070419,10.92,10.92,9.83,10.2,10.92,-0.72,-6.59,261023.71,271604.8984,4.815,3.2371454747984734,3.4656498612548368,3.4656498612548368,3.119719609536176
000778.SZ,20070420,10.28,11.22,10.28,11.22,10.2,1.02,10.0,296858.7,326179.8553,4.815,3.5608600222783218,3.262534851071403,3.5608600222783218,3.262534851071403
000778.SZ,20070423,11.64,12.3,11.51,12.04,11.22,0.82,7.31,281500.62,337065.4261,4.815,3.821101129075845,3.6941542477112,3.9036166019628658,3.652896511267689
000778.SZ,20070424,12.2,12.89,11.86,12.38,12.04,0.34,2.82,297832.19,370787.3435,4.815,3.929005978235795,3.871879881621704,4.090863251975719,3.763975032461755
000778.SZ,20070425,12.2,12.31,11.61,12.2,12.38,-0.18,-1.45,210991.98,252796.5989,4.815,3.871879881621704,3.871879881621704,3.9067902739969815,3.6846332316088506
000778.SZ,20070426,12.2,12.47,11.98,12.23,12.2,0.03,0.25,173065.56,210758.8043,4.815,3.8814008977240526,3.871879881621704,3.95756902654284,3.802059096871149
000778.SZ,20070427,12.23,12.3,11.78,11.98,12.23,-0.25,-2.04,122835.89,147740.837,4.815,3.802059096871149,3.8814008977240526,3.9036166019628658,3.7385856561888255
000778.SZ,20070430,11.93,12.89,11.68,12.85,11.98,0.87,7.26,286338.39,357573.1281,4.815,4.078168563839253,3.786190736700568,4.090863251975719,3.706848935847664
000778.SZ,20070508,13.5,14.1,12.9,13.93,12.85,1.08,8.4,236556.84,326589.6441,4.815,4.420925143523798,4.284457246056804,4.474877568103773,4.094036924009835
000778.SZ,20070509,13.97,14.77,13.41,14.15,13.93,0.22,1.58,257441.88,365470.9321,4.815,4.490745928274354,4.433619831660263,4.6875135943895545,4.255894197749758
000778.SZ,20070510,14.18,14.6,13.8,14.28,14.15,0.13,0.92,259563.26,368993.698,4.815,4.532003664717863,4.500266944376702,4.63356116980958,4.379667407080288
000778.SZ,20070511,13.91,14.82,13.8,14.6,14.28,0.32,2.24,248663.72,361272.725,4.815,4.63356116980958,4.414577799455566,4.703381954560136,4.379667407080288
000778.SZ,20070514,14.5,15.9,14.3,15.55,14.6,0.95,6.51,251992.17,383990.61,4.815,4.935060013050615,4.601824449468419,5.04613853424468,4.538351008786097
000778.SZ,20070515,15.64,16.23,15.55,15.57,15.55,0.02,0.13,222075.08,353039.2897,4.815,4.941407357118847,4.96362306135766,5.150869711370513,4.935060013050615
000778.SZ,20070516,15.56,15.95,14.69,15.49,15.57,-0.08,-0.51,242219.62,367066.543,4.815,4.9160179808459175,4.938233685084731,5.06200689441526,4.662124218116625
000778.SZ,20070517,15.48,16.15,15.1,15.57,15.49,0.08,0.52,202439.97,317485.6983,4.815,4.941407357118847,4.912844308811802,5.125480335097583,4.792244771515388
000778.SZ,20070518,15.57,16.0,15.2,15.73,15.57,0.16,1.03,155716.6,244810.7912,4.815,4.992186109664705,4.941407357118847,5.077875254585841,4.823981491856549
000778.SZ,20070521,14.5,16.22,14.31,16.0,14.78,1.22,8.25,295025.54,458256.121,5.124,5.403745130736832,4.897144024730254,5.478046626284463,4.832974551302755
000778.SZ,20070522,16.01,17.0,16.0,16.7,16.0,0.7,4.38,209609.02,347018.1555,5.124,5.640158980206569,5.407122471443543,5.741479201407884,5.403745130736832
000778.SZ,20070523,16.79,17.15,16.4,16.75,16.7,0.05,0.3,215086.95,361136.3552,5.124,5.6570456837401215,5.670555046566963,5.792139312008541,5.538838759005253
000778.SZ,20070524,16.6,16.84,15.88,16.35,16.75,-0.4,-2.39,236332.41,383611.1377,5.124,5.521952055471701,5.606385573139464,5.687441750100516,5.363217042256306
000778.SZ,20070525,16.33,16.33,15.9,16.24,16.35,-0.11,-0.67,179286.3,288289.7925,5.124,5.484801307697885,5.515197374058279,5.515197374058279,5.369971723669727
000778.SZ,20070528,16.25,16.8,16.2,16.4,16.24,0.16,0.99,207628.15,341733.2299,5.124,5.538838759005253,5.488178648404595,5.673932387273674,5.471291944871043
000778.SZ,20070529,16.39,16.47,15.9,16.3,16.4,-0.1,-0.61,194658.26,315257.9627,5.124,5.505065351938148,5.535461418298543,5.562480143952226,5.369971723669727
000778.SZ,20070530,14.78,16.1,14.67,14.67,16.3,-1.63,-10.0,262195.45,396849.3571,5.124,4.954558816744333,4.991709564518148,5.437518537803938,4.954558816744333
000778.SZ,20070531,13.7,15.4,13.2,14.98,14.67,0.31,2.11,381786.77,538214.7294,5.124,5.05925637865236,4.626956768193413,5.201104688334201,4.458089732857887
