ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002472.SZ,20170620,10.51,10.55,10.43,10.49,10.5,-0.01,-0.1,15268.22,16034.538,5.009,9.99247109386886,10.011522516354786,10.04962536132664,9.935316826411077
002472.SZ,20170621,10.51,10.91,10.51,10.8,10.49,0.31,2.96,61358.01,65845.38,5.009,10.287768142400733,10.011522516354786,10.392550966073332,10.011522516354786
002472.SZ,20170622,10.8,10.9,10.59,10.61,10.8,-0.19,-1.76,42828.51,45929.334,5.009,10.10677962878442,10.287768142400733,10.383025254830368,10.087728206298491
002472.SZ,20170623,10.62,10.77,10.51,10.75,10.61,0.14,1.32,38053.59,40595.321,5.009,10.240139586185911,10.116305340027385,10.25919100867184,10.011522516354786
002472.SZ,20170626,10.7,10.89,10.7,10.86,10.75,0.11,1.02,37488.17,40587.446,5.009,10.344922409858512,10.192511029971094,10.373499543587403,10.192511029971094
002472.SZ,20170627,10.85,10.89,10.73,10.8,10.86,-0.06,-0.55,27709.73,29821.337,5.009,10.287768142400733,10.335396698615549,10.373499543587403,10.221088163699983
002472.SZ,20170628,10.82,11.05,10.82,10.97,10.8,0.17,1.57,47593.53,52053.271,5.009,10.449705233531112,10.306819564886656,10.525910923474822,10.306819564886656
002472.SZ,20170629,10.98,11.29,10.95,11.25,10.97,0.28,2.55,79970.31,89407.125,5.009,10.716425148334096,10.459230944774076,10.754527993305947,10.430653811045186
002472.SZ,20170630,11.27,11.52,10.95,10.97,11.25,-0.28,-2.49,88128.97,98480.099,5.009,10.449705233531112,10.735476570820024,10.973619351894111,10.430653811045186
002472.SZ,20170703,10.97,11.06,10.86,10.91,10.97,-0.06,-0.55,50131.06,54869.085,5.009,10.392550966073332,10.449705233531112,10.535436634717788,10.344922409858512
002472.SZ,20170704,10.97,11.02,10.84,10.95,10.91,0.04,0.37,49802.36,54564.297,5.009,10.430653811045186,10.449705233531112,10.49733378974593,10.325870987372586
002472.SZ,20170705,10.97,10.97,10.6,10.79,10.95,-0.16,-1.46,108488.83,116156.46,5.009,10.278242431157766,10.449705233531112,10.449705233531112,10.097253917541458
002472.SZ,20170706,10.8,10.85,10.57,10.64,10.79,-0.15,-1.39,44781.86,47778.533,5.009,10.135356762513316,10.287768142400733,10.335396698615549,10.068676783812569
002472.SZ,20170707,10.55,10.75,10.55,10.65,10.64,0.01,0.09,33726.75,35933.2,5.009,10.144882473756278,10.04962536132664,10.240139586185911,10.04962536132664
002472.SZ,20170710,10.65,10.74,10.49,10.51,10.65,-0.14,-1.31,36327.88,38591.185,5.009,10.011522516354786,10.144882473756278,10.230613874942948,9.99247109386886
002472.SZ,20170711,10.52,10.6,10.34,10.36,10.51,-0.15,-1.43,28703.69,29925.322,5.009,9.86863684771033,10.021048227597747,10.097253917541458,9.849585425224404
002472.SZ,20170712,10.32,10.43,10.32,10.4,10.36,0.04,0.39,22737.7,23594.835,5.009,9.906739692682184,9.830534002738476,9.935316826411077,9.830534002738476
002472.SZ,20170713,10.34,10.54,10.33,10.36,10.4,-0.04,-0.38,23018.82,24057.475,5.009,9.86863684771033,9.849585425224404,10.040099650083675,9.84005971398144
002472.SZ,20170714,10.48,10.49,10.31,10.34,10.36,-0.02,-0.19,25225.0,26233.914,5.009,9.849585425224404,9.982945382625896,9.99247109386886,9.821008291495511
002472.SZ,20170717,10.35,10.42,9.67,9.74,10.34,-0.6,-5.8,70918.32,70477.66,5.009,9.278042750646586,9.859111136467368,9.925791115168114,9.21136277194584
002472.SZ,20170718,9.7,9.86,9.6,9.74,9.74,0.0,0.0,37462.48,36357.459,5.009,9.278042750646586,9.23993990567473,9.392351285562148,9.144682793245094
002472.SZ,20170719,9.74,9.98,9.68,9.9,9.74,0.16,1.64,26965.79,26485.621,5.009,9.430454130534002,9.278042750646586,9.506659820477712,9.220888483188803
002472.SZ,20170720,9.88,10.17,9.84,10.04,9.9,0.14,1.41,41487.17,41676.919,5.009,9.563814087935494,9.411402708048078,9.68764833409402,9.37329986307622
002472.SZ,20170721,10.03,10.26,9.98,10.0,10.04,-0.04,-0.4,38565.51,39013.841,5.009,9.52571124296364,9.554288376692533,9.773379735280695,9.506659820477712
002472.SZ,20170724,10.06,10.06,9.76,9.9,10.0,-0.1,-1.0,37651.69,37167.236,5.009,9.430454130534002,9.582865510421422,9.582865510421422,9.297094173132512
002472.SZ,20170725,9.94,9.98,9.8,9.85,9.9,-0.05,-0.51,23370.69,23071.678,5.009,9.382825574319185,9.468556975505855,9.506659820477712,9.335197018104369
002472.SZ,20170726,9.84,9.92,9.68,9.75,9.85,-0.1,-1.02,24413.48,23819.66,5.009,9.287568461889547,9.37329986307622,9.44950555301993,9.220888483188803
002472.SZ,20170727,9.78,10.05,9.64,9.96,9.75,0.21,2.15,39854.59,39526.435,5.009,9.487608397991783,9.31614559561844,9.573339799178456,9.18278563821695
002472.SZ,20170728,9.97,10.12,9.9,10.08,9.96,0.12,1.2,47944.5,48215.661,5.009,9.601916932907349,9.497134109234748,9.640019777879203,9.430454130534002
002472.SZ,20170731,10.35,10.45,10.19,10.39,10.08,0.31,3.08,48606.3,50151.55,5.009,9.897213981439222,9.859111136467368,9.954368248897003,9.70669975657995
002472.SZ,20170801,10.39,10.45,10.22,10.26,10.39,-0.13,-1.25,33853.02,34818.451,5.009,9.773379735280695,9.897213981439222,9.954368248897003,9.73527689030884
002472.SZ,20170802,10.35,10.35,10.1,10.1,10.26,-0.16,-1.56,31270.79,31880.246,5.009,9.620968355393275,9.859111136467368,9.859111136467368,9.620968355393275
002472.SZ,20170803,10.09,10.18,10.06,10.1,10.1,0.0,0.0,20963.16,21195.663,5.009,9.620968355393275,9.611442644150312,9.697174045336986,9.582865510421422
002472.SZ,20170804,10.07,10.24,10.03,10.05,10.1,-0.05,-0.5,30474.35,30838.629,5.009,9.573339799178456,9.592391221664386,9.754328312794769,9.554288376692533
002472.SZ,20170807,10.07,10.14,9.99,10.08,10.05,0.03,0.3,26898.77,27079.312,5.009,9.601916932907349,9.592391221664386,9.659071200365132,9.516185531720676
002472.SZ,20170808,10.07,10.15,10.03,10.04,10.08,-0.04,-0.4,21446.89,21587.19,5.009,9.563814087935494,9.592391221664386,9.668596911608097,9.554288376692533
002472.SZ,20170809,10.1,10.1,9.95,9.96,10.04,-0.08,-0.8,27189.0,27223.397,5.009,9.487608397991783,9.620968355393275,9.620968355393275,9.478082686748822
002472.SZ,20170810,9.92,10.03,9.85,9.96,9.96,0.0,0.0,21595.68,21480.028,5.009,9.487608397991783,9.44950555301993,9.554288376692533,9.382825574319185
002472.SZ,20170811,9.96,9.97,9.76,9.84,9.96,-0.12,-1.2,50373.38,49581.445,5.009,9.37329986307622,9.487608397991783,9.497134109234748,9.297094173132512
002472.SZ,20170814,9.84,10.09,9.84,10.07,9.84,0.23,2.34,38892.84,39047.289,5.009,9.592391221664386,9.37329986307622,9.611442644150312,9.37329986307622
002472.SZ,20170815,10.07,10.13,9.99,10.03,10.07,-0.04,-0.4,31954.45,32128.093,5.009,9.554288376692533,9.592391221664386,9.649545489122168,9.516185531720676
002472.SZ,20170816,10.03,10.27,10.0,10.21,10.03,0.18,1.79,44961.76,45695.986,5.009,9.725751179065876,9.554288376692533,9.782905446523658,9.52571124296364
002472.SZ,20170817,10.22,10.32,10.11,10.27,10.21,0.06,0.59,51510.15,52687.131,5.009,9.782905446523658,9.73527689030884,9.830534002738476,9.63049406663624
002472.SZ,20170818,10.17,10.26,10.15,10.18,10.27,-0.09,-0.88,25534.0,26018.655,5.009,9.697174045336986,9.68764833409402,9.773379735280695,9.668596911608097
002472.SZ,20170821,10.3,10.49,10.19,10.36,10.18,0.18,1.77,52112.25,54053.961,5.009,9.86863684771033,9.81148258025255,9.99247109386886,9.70669975657995
002472.SZ,20170822,10.35,10.38,10.18,10.25,10.36,-0.11,-1.06,36449.58,37446.266,5.009,9.763854024037732,9.859111136467368,9.88768827019626,9.697174045336986
002472.SZ,20170823,10.27,10.31,10.14,10.19,10.25,-0.06,-0.59,21938.47,22441.931,5.009,9.70669975657995,9.782905446523658,9.821008291495511,9.659071200365132
002472.SZ,20170824,10.22,10.27,10.16,10.23,10.19,0.04,0.39,25598.6,26190.479,5.009,9.744802601551804,9.73527689030884,9.782905446523658,9.678122622851058
002472.SZ,20170825,10.25,10.38,10.18,10.35,10.23,0.12,1.17,41846.78,43229.66,5.009,9.859111136467368,9.763854024037732,9.88768827019626,9.697174045336986
002472.SZ,20170828,10.32,10.49,10.32,10.46,10.35,0.11,1.06,41249.25,43092.611,5.009,9.963893960139968,9.830534002738476,9.99247109386886,9.830534002738476
002472.SZ,20170829,10.49,10.75,10.36,10.69,10.46,0.23,2.2,60803.8,64196.197,5.009,10.18298531872813,9.99247109386886,10.240139586185911,9.86863684771033
002472.SZ,20170830,10.64,10.75,10.57,10.63,10.69,-0.06,-0.56,38333.99,40784.864,5.009,10.12583105127035,10.135356762513316,10.240139586185911,10.068676783812569
002472.SZ,20170831,10.58,10.65,10.45,10.57,10.63,-0.06,-0.56,25298.69,26679.095,5.009,10.068676783812569,10.078202495055532,10.144882473756278,9.954368248897003
002472.SZ,20170901,10.52,10.58,10.43,10.56,10.57,-0.01,-0.09,33983.06,35667.217,5.009,10.059151072569604,10.021048227597747,10.078202495055532,9.935316826411077
002472.SZ,20170904,10.52,10.58,10.32,10.4,10.56,-0.16,-1.52,46118.95,48192.168,5.009,9.906739692682184,10.021048227597747,10.078202495055532,9.830534002738476
002472.SZ,20170905,10.43,10.51,10.29,10.32,10.4,-0.08,-0.77,42767.17,44411.652,5.009,9.830534002738476,9.935316826411077,10.011522516354786,9.801956869009585
002472.SZ,20170906,10.31,10.69,10.27,10.64,10.32,0.32,3.1,68278.04,71974.559,5.009,10.135356762513316,9.821008291495511,10.18298531872813,9.782905446523658
002472.SZ,20170907,10.61,10.69,10.41,10.45,10.64,-0.19,-1.79,44677.3,46976.371,5.009,9.954368248897003,10.10677962878442,10.18298531872813,9.91626540392515
002472.SZ,20170908,10.44,10.52,10.39,10.43,10.45,-0.02,-0.19,34403.02,35953.333,5.009,9.935316826411077,9.944842537654038,10.021048227597747,9.897213981439222
002472.SZ,20170911,10.43,10.65,10.32,10.6,10.43,0.17,1.63,85577.42,89738.351,5.009,10.097253917541458,9.935316826411077,10.144882473756278,9.830534002738476
002472.SZ,20170912,10.62,11.04,10.47,10.79,10.6,0.19,1.79,130063.05,140981.954,5.009,10.278242431157766,10.116305340027385,10.516385212231858,9.973419671382931
002472.SZ,20170913,10.79,10.89,10.66,10.88,10.79,0.09,0.83,76360.79,82566.165,5.009,10.36397383234444,10.278242431157766,10.373499543587403,10.15440818499924
002472.SZ,20170914,10.82,10.92,10.73,10.76,10.88,-0.12,-1.1,58197.83,62820.501,5.009,10.249665297428876,10.306819564886656,10.402076677316296,10.221088163699983
002472.SZ,20170915,10.8,10.8,10.59,10.61,10.76,-0.15,-1.39,38998.93,41551.709,5.009,10.10677962878442,10.287768142400733,10.287768142400733,10.087728206298491
002472.SZ,20170918,10.56,11.05,10.55,11.02,10.61,0.41,3.86,82722.18,90150.826,5.009,10.49733378974593,10.059151072569604,10.525910923474822,10.04962536132664
002472.SZ,20170919,11.01,11.03,10.72,10.8,11.02,-0.22,-2.0,47186.86,51326.051,5.009,10.287768142400733,10.487808078502969,10.506859500988895,10.211562452457024
002472.SZ,20170920,10.88,10.9,10.76,10.84,10.8,0.04,0.37,28727.0,31089.51,5.009,10.325870987372586,10.36397383234444,10.383025254830368,10.249665297428876
002472.SZ,20170921,10.82,11.0,10.79,10.89,10.84,0.05,0.46,52397.74,57218.475,5.009,10.373499543587403,10.306819564886656,10.478282367260004,10.278242431157766
002472.SZ,20170922,10.89,10.89,10.56,10.89,10.89,0.0,0.0,56809.94,60825.558,5.009,10.373499543587403,10.373499543587403,10.373499543587403,10.059151072569604
002472.SZ,20170925,10.87,11.08,10.71,10.86,10.89,-0.03,-0.28,54598.89,59653.313,5.009,10.344922409858512,10.354448121101475,10.554488057203711,10.20203674121406
002472.SZ,20170926,10.88,10.95,10.67,10.8,10.86,-0.06,-0.55,36342.99,39090.055,5.009,10.287768142400733,10.36397383234444,10.430653811045186,10.163933896242202
002472.SZ,20170927,10.9,10.9,10.75,10.75,10.8,-0.05,-0.46,19728.14,21298.643,5.009,10.240139586185911,10.383025254830368,10.383025254830368,10.240139586185911
002472.SZ,20170928,10.72,10.84,10.67,10.75,10.75,0.0,0.0,24299.4,26087.94,5.009,10.240139586185911,10.211562452457024,10.325870987372586,10.163933896242202
002472.SZ,20170929,10.78,11.05,10.72,10.95,10.75,0.2,1.86,64438.41,70600.127,5.009,10.430653811045186,10.268716719914805,10.525910923474822,10.211562452457024
002472.SZ,20171009,11.1,11.14,10.9,10.99,10.95,0.04,0.37,49677.26,54707.647,5.009,10.46875665601704,10.57353947968964,10.611642324661496,10.383025254830368
002472.SZ,20171010,10.95,11.24,10.95,11.2,10.99,0.21,1.91,54787.36,60995.636,5.009,10.668796592119277,10.430653811045186,10.706899437091131,10.430653811045186
002472.SZ,20171011,11.17,11.2,11.05,11.06,11.2,-0.14,-1.25,38760.75,43026.632,5.009,10.535436634717788,10.640219458390384,10.668796592119277,10.525910923474822
002472.SZ,20171012,11.11,11.11,10.73,10.82,11.06,-0.24,-2.17,63905.93,69380.886,5.009,10.306819564886656,10.583065190932604,10.583065190932604,10.221088163699983
002472.SZ,20171013,10.77,10.9,10.72,10.83,10.82,0.01,0.09,27107.5,29391.278,5.009,10.316345276129622,10.25919100867184,10.383025254830368,10.211562452457024
002472.SZ,20171016,10.8,11.06,10.78,10.86,10.83,0.03,0.28,58078.25,63599.142,5.009,10.344922409858512,10.287768142400733,10.535436634717788,10.268716719914805
002472.SZ,20171017,10.8,10.84,10.58,10.65,10.86,-0.21,-1.93,38824.45,41456.185,5.009,10.144882473756278,10.287768142400733,10.325870987372586,10.078202495055532
002472.SZ,20171018,10.72,10.74,10.5,10.53,10.65,-0.12,-1.13,29326.35,31128.763,5.009,10.030573938840712,10.211562452457024,10.230613874942948,10.001996805111824
002472.SZ,20171019,10.53,10.62,10.46,10.5,10.53,-0.03,-0.28,23999.0,25253.256,5.009,10.001996805111824,10.030573938840712,10.116305340027385,9.963893960139968
002472.SZ,20171020,10.5,10.65,10.46,10.65,10.5,0.15,1.43,15391.69,16254.951,5.009,10.144882473756278,10.001996805111824,10.144882473756278,9.963893960139968
002472.SZ,20171023,10.65,10.83,10.62,10.76,10.65,0.11,1.03,19208.02,20567.034,5.009,10.249665297428876,10.144882473756278,10.316345276129622,10.116305340027385
002472.SZ,20171024,10.77,10.86,10.68,10.76,10.76,0.0,0.0,28975.59,31239.282,5.009,10.249665297428876,10.25919100867184,10.344922409858512,10.173459607485167
002472.SZ,20171025,10.79,10.86,10.68,10.83,10.76,0.07,0.65,20172.27,21729.878,5.009,10.316345276129622,10.278242431157766,10.344922409858512,10.173459607485167
002472.SZ,20171026,10.84,10.95,10.77,10.9,10.83,0.07,0.65,29206.0,31804.6,5.009,10.383025254830368,10.325870987372586,10.430653811045186,10.25919100867184
002472.SZ,20171027,10.91,10.95,10.8,10.83,10.9,-0.07,-0.64,18813.0,20430.194,5.009,10.316345276129622,10.392550966073332,10.430653811045186,10.287768142400733
002472.SZ,20171030,10.83,10.88,10.44,10.49,10.83,-0.34,-3.14,41978.81,44450.578,5.009,9.99247109386886,10.316345276129622,10.36397383234444,9.944842537654038
002472.SZ,20171031,10.43,10.61,10.42,10.61,10.49,0.12,1.14,24884.14,26128.635,5.009,10.10677962878442,9.935316826411077,10.10677962878442,9.925791115168114
002472.SZ,20171101,10.6,10.67,10.5,10.62,10.61,0.01,0.09,23664.47,25070.109,5.009,10.116305340027385,10.097253917541458,10.163933896242202,10.001996805111824
002472.SZ,20171102,10.65,10.85,10.49,10.85,10.62,0.23,2.17,37150.5,39685.173,5.009,10.335396698615549,10.144882473756278,10.335396698615549,9.99247109386886
002472.SZ,20171103,11.12,11.18,10.6,10.66,10.85,-0.19,-1.75,70772.6,77439.384,5.009,10.15440818499924,10.592590902175568,10.64974516963335,10.097253917541458
002472.SZ,20171106,10.6,10.63,10.28,10.44,10.66,-0.22,-2.06,42489.45,44383.524,5.009,9.944842537654038,10.097253917541458,10.12583105127035,9.792431157766622
002472.SZ,20171107,10.44,10.52,10.21,10.5,10.44,0.06,0.57,34243.74,35422.076,5.009,10.001996805111824,9.944842537654038,10.021048227597747,9.725751179065876
002472.SZ,20171108,10.44,10.45,10.32,10.33,10.5,-0.17,-1.62,29462.37,30613.008,5.009,9.84005971398144,9.944842537654038,9.954368248897003,9.830534002738476
002472.SZ,20171109,10.33,10.46,10.27,10.45,10.33,0.12,1.16,21303.81,22124.692,5.009,9.954368248897003,9.84005971398144,9.963893960139968,9.782905446523658
002472.SZ,20171110,10.45,10.46,10.33,10.43,10.45,-0.02,-0.19,22086.8,22972.759,5.009,9.935316826411077,9.954368248897003,9.963893960139968,9.84005971398144
002472.SZ,20171113,10.6,10.8,10.46,10.55,10.43,0.12,1.15,45665.91,48498.323,5.009,10.04962536132664,10.097253917541458,10.287768142400733,9.963893960139968
002472.SZ,20171114,10.51,10.53,10.34,10.37,10.55,-0.18,-1.71,32228.99,33590.717,5.009,9.878162558953294,10.011522516354786,10.030573938840712,9.849585425224404
002472.SZ,20171115,10.38,10.44,10.2,10.4,10.37,0.03,0.29,22175.0,22898.505,5.009,9.906739692682184,9.88768827019626,9.944842537654038,9.716225467822913
002472.SZ,20171116,10.37,10.44,10.25,10.31,10.4,-0.09,-0.87,21492.0,22233.899,5.009,9.821008291495511,9.878162558953294,9.944842537654038,9.763854024037732
002472.SZ,20171117,10.37,10.45,10.18,10.18,10.31,-0.13,-1.26,34809.0,36000.413,5.009,9.697174045336986,9.878162558953294,9.954368248897003,9.697174045336986
002472.SZ,20171120,10.25,10.48,10.05,10.34,10.18,0.16,1.57,25994.11,26664.148,5.009,9.849585425224404,9.763854024037732,9.982945382625896,9.573339799178456
002472.SZ,20171121,10.32,10.43,10.04,10.14,10.34,-0.2,-1.93,35328.77,36001.493,5.009,9.659071200365132,9.830534002738476,9.935316826411077,9.563814087935494
002472.SZ,20171122,10.1,10.32,9.97,9.99,10.14,-0.15,-1.48,57326.98,57800.482,5.009,9.516185531720676,9.620968355393275,9.830534002738476,9.497134109234748
002472.SZ,20171123,9.99,10.05,9.77,9.9,9.99,-0.09,-0.9,46099.74,45590.886,5.009,9.430454130534002,9.516185531720676,9.573339799178456,9.306619884375475
002472.SZ,20171124,9.89,10.05,9.8,9.99,9.9,0.09,0.91,33553.24,33275.076,5.009,9.516185531720676,9.42092841929104,9.573339799178456,9.335197018104369
002472.SZ,20171127,10.0,10.08,9.86,9.98,9.99,-0.01,-0.1,14834.24,14725.661,5.009,9.506659820477712,9.52571124296364,9.601916932907349,9.392351285562148
002472.SZ,20171128,9.97,10.04,9.89,10.0,9.98,0.02,0.2,16493.0,16432.106,5.009,9.52571124296364,9.497134109234748,9.563814087935494,9.42092841929104
002472.SZ,20171129,9.99,10.0,9.86,9.91,10.0,-0.09,-0.9,15034.15,14903.784,5.009,9.439979841776967,9.516185531720676,9.52571124296364,9.392351285562148
002472.SZ,20171130,9.95,9.95,9.82,9.85,9.91,-0.06,-0.61,14681.0,14490.097,5.009,9.382825574319185,9.478082686748822,9.478082686748822,9.354248440590291
002472.SZ,20171201,9.88,10.16,9.8,10.1,9.85,0.25,2.54,40342.01,40528.125,5.009,9.620968355393275,9.411402708048078,9.678122622851058,9.335197018104369
002472.SZ,20171204,9.97,10.16,9.93,9.95,10.1,-0.15,-1.49,15152.22,15173.101,5.009,9.478082686748822,9.497134109234748,9.678122622851058,9.459031264262894
002472.SZ,20171205,10.07,10.07,9.84,9.86,9.95,-0.09,-0.9,14272.21,14163.124,5.009,9.392351285562148,9.592391221664386,9.592391221664386,9.37329986307622
002472.SZ,20171206,9.9,10.0,9.82,9.98,9.86,0.12,1.22,15876.02,15746.048,5.009,9.506659820477712,9.430454130534002,9.52571124296364,9.354248440590291
002472.SZ,20171207,10.0,10.12,9.98,10.05,9.98,0.07,0.7,23516.68,23673.406,5.009,9.573339799178456,9.52571124296364,9.640019777879203,9.506659820477712
002472.SZ,20171208,10.0,10.12,9.98,10.03,10.05,-0.02,-0.2,16436.48,16519.705,5.009,9.554288376692533,9.52571124296364,9.640019777879203,9.506659820477712
002472.SZ,20171211,10.07,10.21,10.03,10.15,10.03,0.12,1.2,21674.02,21975.525,5.009,9.668596911608097,9.592391221664386,9.725751179065876,9.554288376692533
002472.SZ,20171212,10.15,10.28,10.1,10.15,10.15,0.0,0.0,27222.5,27800.683,5.009,9.668596911608097,9.668596911608097,9.792431157766622,9.620968355393275
002472.SZ,20171213,10.14,10.25,10.11,10.23,10.15,0.08,0.79,18403.15,18745.43,5.009,9.744802601551804,9.659071200365132,9.763854024037732,9.63049406663624
002472.SZ,20171214,10.24,10.25,10.13,10.19,10.23,-0.04,-0.39,12438.2,12644.872,5.009,9.70669975657995,9.754328312794769,9.763854024037732,9.649545489122168
002472.SZ,20171215,10.15,10.22,10.04,10.09,10.19,-0.1,-0.98,12357.0,12503.319,5.009,9.611442644150312,9.668596911608097,9.73527689030884,9.563814087935494
002472.SZ,20171218,10.1,10.15,9.89,9.89,10.09,-0.2,-1.98,17722.0,17703.672,5.009,9.42092841929104,9.620968355393275,9.668596911608097,9.42092841929104
002472.SZ,20171219,9.9,10.0,9.9,9.97,9.89,0.08,0.81,10516.0,10466.744,5.009,9.497134109234748,9.430454130534002,9.52571124296364,9.430454130534002
002472.SZ,20171220,9.97,10.14,9.93,10.05,9.97,0.08,0.8,18089.42,18213.018,5.009,9.573339799178456,9.497134109234748,9.659071200365132,9.459031264262894
