ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300491.SZ,20191104,13.09,13.37,13.07,13.12,13.27,-0.15,-1.1304,15288.92,20206.614,1.815,12.901072705601909,12.871573301549462,13.1469010727056,12.851907032181169
300491.SZ,20191105,13.14,13.2,12.69,12.98,13.12,-0.14,-1.0671,14579.52,18919.784,1.815,12.763408820023836,12.920738974970202,12.979737783075088,12.47824791418355
300491.SZ,20191106,12.95,13.12,12.71,12.79,12.98,-0.19,-1.4638,10594.77,13694.681,1.815,12.576579261025028,12.733909415971391,12.901072705601909,12.497914183551847
300491.SZ,20191107,13.1,13.28,12.93,13.19,12.79,0.4,3.1274,14872.03,19514.774,1.815,12.96990464839094,12.88140643623361,13.05840286054827,12.714243146603096
300491.SZ,20191108,13.16,13.3,12.89,12.95,13.19,-0.24,-1.8196,12429.3,16219.352,1.815,12.733909415971391,12.940405244338498,13.078069129916567,12.674910607866508
300491.SZ,20191111,13.0,13.0,12.56,12.62,12.95,-0.33,-2.5483,10520.6,13413.275,1.815,12.409415971394514,12.783075089392131,12.783075089392131,12.350417163289633
300491.SZ,20191112,12.65,12.77,12.43,12.72,12.62,0.1,0.7924,6487.12,8185.346,1.815,12.507747318235994,12.43891537544696,12.556912991656734,12.222586412395708
300491.SZ,20191113,12.8,12.8,12.6,12.68,12.72,-0.04,-0.3145,6201.57,7869.973,1.815,12.468414779499405,12.586412395709177,12.586412395709177,12.38974970202622
300491.SZ,20191114,12.73,12.9,12.55,12.82,12.68,0.14,1.1041,7178.6,9192.942,1.815,12.606078665077472,12.51758045292014,12.684743742550657,12.340584028605482
300491.SZ,20191115,12.78,12.9,12.6,12.6,12.82,-0.22,-1.7161,7257.4,9229.264,1.815,12.38974970202622,12.56674612634088,12.684743742550657,12.38974970202622
300491.SZ,20191118,12.66,12.95,12.56,12.85,12.6,0.25,1.9841,8648.8,11060.12,1.815,12.635578069129917,12.448748510131107,12.733909415971391,12.350417163289633
300491.SZ,20191119,12.93,13.13,12.8,13.1,12.85,0.25,1.9455,10518.89,13733.352,1.815,12.88140643623361,12.714243146603096,12.910905840286055,12.586412395709177
300491.SZ,20191120,13.15,13.21,12.85,12.9,13.1,-0.2,-1.5267,8917.88,11571.896,1.815,12.684743742550657,12.93057210965435,12.989570917759236,12.635578069129917
300491.SZ,20191121,12.66,13.08,12.66,12.89,12.9,-0.01,-0.0775,6294.8,8123.74,1.815,12.674910607866508,12.448748510131107,12.861740166865314,12.448748510131107
300491.SZ,20191122,12.89,13.02,12.4,12.49,12.89,-0.4,-3.1032,12805.0,16290.375,1.815,12.281585220500595,12.674910607866508,12.802741358760429,12.193087008343266
300491.SZ,20191125,12.61,12.62,12.26,12.38,12.49,-0.11,-0.8807,10758.6,13369.779,1.815,12.173420738974968,12.399582836710367,12.409415971394514,12.055423122765196
300491.SZ,20191126,12.49,12.5,12.23,12.24,12.38,-0.14,-1.1309,7249.8,8939.06,1.815,12.0357568533969,12.281585220500595,12.291418355184742,12.025923718712752
300491.SZ,20191127,12.36,12.43,12.13,12.25,12.24,0.01,0.0817,8377.82,10300.44,1.815,12.045589988081048,12.153754469606673,12.222586412395708,11.927592371871274
300491.SZ,20191128,12.27,12.33,12.09,12.16,12.25,-0.09,-0.7347,8061.4,9811.626,1.815,11.957091775923718,12.065256257449343,12.12425506555423,11.888259833134684
300491.SZ,20191129,12.17,12.39,12.06,12.39,12.16,0.23,1.8914,7758.8,9502.026,1.815,12.18325387365912,11.966924910607863,12.18325387365912,11.85876042908224
300491.SZ,20191202,12.39,12.51,12.29,12.4,12.39,0.01,0.0807,7539.92,9384.787,1.815,12.193087008343266,12.18325387365912,12.30125148986889,12.08492252681764
300491.SZ,20191203,12.4,12.5,12.23,12.49,12.4,0.09,0.7258,7497.4,9276.171,1.815,12.281585220500595,12.193087008343266,12.291418355184742,12.025923718712752
300491.SZ,20191204,12.45,12.64,12.37,12.49,12.49,0.0,0.0,6756.0,8457.775,1.815,12.281585220500595,12.242252681764002,12.429082240762812,12.16358760429082
300491.SZ,20191205,12.6,12.7,12.41,12.62,12.49,0.13,1.0408,7992.8,10076.397,1.815,12.409415971394514,12.38974970202622,12.4880810488677,12.202920143027413
300491.SZ,20191206,12.71,12.72,12.55,12.68,12.62,0.06,0.4754,6344.4,8025.553,1.815,12.468414779499405,12.497914183551847,12.507747318235994,12.340584028605482
300491.SZ,20191209,12.68,12.81,12.64,12.7,12.68,0.02,0.1577,5786.0,7361.472,1.815,12.4880810488677,12.468414779499405,12.596245530393324,12.429082240762812
300491.SZ,20191210,12.75,12.79,12.5,12.72,12.7,0.02,0.1575,9472.59,12001.9,1.815,12.507747318235994,12.537246722288437,12.576579261025028,12.291418355184742
300491.SZ,20191211,12.75,12.8,12.61,12.72,12.72,0.0,0.0,5905.6,7504.842,1.815,12.507747318235994,12.537246722288437,12.586412395709177,12.399582836710367
300491.SZ,20191212,12.78,12.92,12.46,12.76,12.72,0.04,0.3145,11645.74,14877.521,1.815,12.547079856972584,12.56674612634088,12.70441001191895,12.252085816448153
300491.SZ,20191213,12.68,12.91,12.68,12.89,12.76,0.13,1.0188,9206.8,11818.163,1.815,12.674910607866508,12.468414779499405,12.694576877234804,12.468414779499405
300491.SZ,20191216,12.89,13.2,12.84,13.15,12.89,0.26,2.0171,13209.13,17272.242,1.815,12.93057210965435,12.674910607866508,12.979737783075088,12.625744934445768
300491.SZ,20191217,13.2,13.28,13.05,13.17,13.15,0.02,0.1521,21730.84,28605.337,1.815,12.950238379022643,12.979737783075088,13.05840286054827,12.832240762812871
300491.SZ,20191218,13.15,13.5,13.02,13.22,13.17,0.05,0.3797,28050.21,37138.454,1.815,12.999404052443383,12.93057210965435,13.274731823599522,12.802741358760429
300491.SZ,20191219,13.21,13.39,13.11,13.28,13.22,0.06,0.4539,14993.2,19877.673,1.815,13.05840286054827,12.989570917759236,13.166567342073895,12.891239570917756
300491.SZ,20191220,13.25,13.6,13.2,13.21,13.28,-0.07,-0.5271,25961.47,34668.064,1.815,12.989570917759236,13.028903456495827,13.373063170440998,12.979737783075088
300491.SZ,20191223,13.1,13.15,12.61,12.66,13.21,-0.55,-4.1635,16012.05,20687.168,1.815,12.448748510131107,12.88140643623361,12.93057210965435,12.399582836710367
300491.SZ,20191224,12.68,13.25,12.68,13.22,12.66,0.56,4.4234,21231.72,27738.95,1.815,12.999404052443383,12.468414779499405,13.028903456495827,12.468414779499405
300491.SZ,20191225,13.22,13.45,13.22,13.27,13.22,0.05,0.3782,16246.48,21599.577,1.815,13.048569725864123,12.999404052443383,13.225566150178782,12.999404052443383
300491.SZ,20191226,13.24,13.66,13.11,13.51,13.27,0.24,1.8086,22863.74,30801.729,1.815,13.28456495828367,13.01907032181168,13.432061978545889,12.891239570917756
300491.SZ,20191227,13.55,13.75,13.15,13.23,13.51,-0.28,-2.0725,20222.8,27143.58,1.815,13.009237187127532,13.323897497020262,13.520560190703218,12.93057210965435
300491.SZ,20191230,13.2,13.2,12.8,13.07,13.23,-0.16,-1.2094,22707.48,29516.494,1.815,12.851907032181169,12.979737783075088,12.979737783075088,12.586412395709177
300491.SZ,20191231,13.07,13.29,12.92,13.01,13.07,-0.06,-0.4591,14340.4,18702.498,1.815,12.79290822407628,12.851907032181169,13.068235995232415,12.70441001191895
300491.SZ,20200102,13.08,13.53,13.08,13.41,13.01,0.4,3.0746,22727.33,30250.689,1.8147,13.1840540686965,12.859614259399718,13.302032181168055,12.859614259399718
300491.SZ,20200103,13.25,13.66,13.25,13.57,13.41,0.16,1.1931,26725.13,36066.77,1.8147,13.341358218658575,13.026749918734424,13.429841803012245,13.026749918734424
300491.SZ,20200106,13.36,13.9,13.36,13.68,13.57,0.11,0.8106,32524.04,44447.703,1.8147,13.449504821757502,13.13489652183335,13.665798027955358,13.13489652183335
300491.SZ,20200107,13.82,13.98,13.65,13.81,13.68,0.13,0.9503,27278.94,37665.587,1.8147,13.57731444360169,13.58714595297432,13.744450102936396,13.420010293639614
300491.SZ,20200108,13.67,14.49,13.63,14.1,13.81,0.29,2.0999,68070.88,96726.393,1.8147,13.862428215407952,13.439673312384873,14.245857080940514,13.400347274894354
300491.SZ,20200109,14.33,14.4,13.82,14.04,14.1,-0.06,-0.4255,59104.11,82840.795,1.8147,13.803439159172171,14.088552930978436,14.157373496586844,13.58714595297432
300491.SZ,20200110,14.09,14.11,13.6,13.75,14.04,-0.29,-2.0655,37765.42,52025.838,1.8147,13.51832538736591,13.852596706035325,13.872259724780582,13.370852746776464
300491.SZ,20200113,13.97,14.41,13.78,14.23,13.75,0.48,3.4909,49663.14,69934.573,1.8147,13.99023783725214,13.734618593563766,14.167205005959474,13.5478199154838
300491.SZ,20200114,14.17,14.65,14.15,14.31,14.23,0.08,0.5622,52431.16,75536.648,1.8147,14.068889912233178,13.93124878101636,14.403161230902588,13.9115857622711
300491.SZ,20200115,14.31,14.5,14.0,14.12,14.31,-0.19,-1.3277,30898.88,43726.715,1.8147,13.882091234153211,14.068889912233178,14.255688590313143,13.764113121681657
300491.SZ,20200116,13.85,14.11,13.65,13.68,14.12,-0.44,-3.1161,33552.67,46452.464,1.8147,13.449504821757502,13.616640481092208,13.872259724780582,13.420010293639614
300491.SZ,20200117,13.7,13.88,13.61,13.75,13.68,0.07,0.5117,16287.68,22365.492,1.8147,13.51832538736591,13.469167840502765,13.6461350092101,13.380684256149094
300491.SZ,20200120,13.72,13.78,13.5,13.71,13.75,-0.04,-0.2909,17422.99,23743.303,1.8147,13.478999349875393,13.488830859248022,13.5478199154838,13.272537653050168
300491.SZ,20200121,13.72,13.77,13.35,13.37,13.71,-0.34,-2.4799,20626.31,27837.539,1.8147,13.14472803120598,13.488830859248022,13.53798840611117,13.12506501246072
300491.SZ,20200122,13.3,13.5,12.58,13.38,13.37,0.01,0.0748,19325.29,25478.403,1.8147,13.154559540578612,13.075907465597572,13.272537653050168,12.36803879076823
300491.SZ,20200123,13.12,13.65,12.85,13.02,13.38,-0.36,-2.6906,22214.71,29390.482,1.8147,12.80062520316394,12.898940296890236,13.420010293639614,12.633489543829231
300491.SZ,20200203,11.72,11.72,11.72,11.72,13.02,-1.3,-9.9846,4229.0,4956.388,1.8147,11.522528984722072,11.522528984722072,11.522528984722072,11.522528984722072
300491.SZ,20200204,10.7,11.62,10.7,11.15,11.72,-0.57,-4.8635,31229.6,34907.754,1.8147,10.962132950482175,10.519715028713836,11.424213890995771,10.519715028713836
300491.SZ,20200205,11.15,12.04,11.15,11.72,11.15,0.57,5.1121,30315.27,35400.201,1.8147,11.522528984722072,10.962132950482175,11.837137284646222,10.962132950482175
300491.SZ,20200206,11.56,12.05,11.56,11.96,11.72,0.24,2.0478,24117.4,28583.038,1.8147,11.758485209665189,11.365224834759994,11.846968794018853,11.365224834759994
300491.SZ,20200207,11.92,12.18,11.78,12.1,11.96,0.14,1.1706,18634.0,22339.201,1.8147,11.896126340882002,11.719159172174663,11.97477841586304,11.58151804095785
300491.SZ,20200210,12.08,12.3,11.96,12.17,12.1,0.07,0.5785,18010.68,21822.199,1.8147,11.96494690649041,11.87646332213674,12.092756528334595,11.758485209665189
300491.SZ,20200211,12.21,12.35,12.03,12.03,12.17,-0.14,-1.1504,19858.8,24132.184,1.8147,11.827305775273594,12.00427294398093,12.141914075197745,11.827305775273594
300491.SZ,20200212,12.03,12.17,11.92,12.15,12.03,0.12,0.9975,24273.33,29270.955,1.8147,11.945283887745152,11.827305775273594,11.96494690649041,11.719159172174663
300491.SZ,20200213,12.04,12.23,11.84,11.84,12.15,-0.31,-2.5514,18681.6,22342.879,1.8147,11.640507097193629,11.837137284646222,12.023935962726188,11.640507097193629
300491.SZ,20200214,11.85,12.1,11.75,11.89,11.84,0.05,0.4223,16876.4,20139.038,1.8147,11.689664644056778,11.650338606566258,11.896126340882002,11.55202351283996
300491.SZ,20200217,11.91,12.49,11.91,12.45,11.89,0.56,4.7098,27182.16,33340.913,1.8147,12.240229168924042,11.709327662802036,12.279555206414562,11.709327662802036
300491.SZ,20200218,12.44,12.68,12.32,12.66,12.45,0.21,1.6867,26429.87,33071.44,1.8147,12.446690865749266,12.230397659551413,12.466353884494527,12.112419547079856
300491.SZ,20200219,12.65,12.92,12.46,12.68,12.66,0.02,0.158,25806.17,32900.576,1.8147,12.466353884494527,12.43685935637664,12.70231010943764,12.250060678296672
300491.SZ,20200220,12.68,13.08,12.67,13.0,12.68,0.32,2.5237,32819.23,42320.29,1.8147,12.78096218441868,12.466353884494527,12.859614259399718,12.456522375121898
300491.SZ,20200221,12.88,13.23,12.83,13.09,13.0,0.09,0.6923,28405.07,37082.858,1.8147,12.869445768772346,12.662984071947124,13.007086899989163,12.613826525083974
300491.SZ,20200224,13.19,13.39,12.92,13.31,13.09,0.22,1.6807,38590.42,50878.625,1.8147,13.085738974970202,12.967760862498643,13.164391049951242,12.70231010943764
300491.SZ,20200225,12.9,13.21,12.45,13.13,13.31,-0.18,-1.3524,32736.38,42396.216,1.8147,12.908771806262868,12.682647090692384,12.987423881243906,12.240229168924042
300491.SZ,20200226,13.08,13.29,12.88,13.16,13.13,0.03,0.2285,30283.75,39681.182,1.8147,12.938266334380756,12.859614259399718,13.06607595622494,12.662984071947124
300491.SZ,20200227,13.12,13.65,12.89,13.43,13.16,0.27,2.0517,41560.49,54969.682,1.8147,13.203717087441758,12.898940296890236,13.420010293639614,12.672815581319751
300491.SZ,20200228,12.96,13.08,12.09,12.11,13.43,-1.32,-9.8287,43724.87,54968.033,1.8147,11.90595785025463,12.741636146928162,12.859614259399718,11.886294831509373
300491.SZ,20200302,12.11,12.84,12.11,12.73,12.11,0.62,5.1197,34630.86,43625.902,1.8147,12.515511431357677,11.90595785025463,12.623658034456604,11.90595785025463
300491.SZ,20200303,12.92,13.27,12.78,13.11,12.73,0.38,2.9851,38114.85,49834.753,1.8147,12.889108787517603,12.70231010943764,13.046412937479683,12.564668978220825
300491.SZ,20200304,13.15,13.76,12.97,13.54,13.11,0.43,3.2799,43969.43,59007.21,1.8147,13.311863690540685,12.928434825008129,13.52815689673854,12.75146765630079
300491.SZ,20200305,14.21,14.22,13.58,13.75,13.54,0.21,1.551,42186.68,58131.796,1.8147,13.51832538736591,13.97057481850688,13.980406327879509,13.351189728031208
300491.SZ,20200306,13.58,13.9,13.45,13.62,13.75,-0.13,-0.9455,28586.2,39132.055,1.8147,13.390515765521725,13.351189728031208,13.665798027955358,13.22338010618702
300491.SZ,20200309,13.34,14.19,13.34,13.61,13.62,-0.01,-0.0734,52756.01,73158.398,1.8147,13.380684256149094,13.11523350308809,13.95091179976162,13.11523350308809
300491.SZ,20200310,13.21,14.63,13.2,14.28,13.61,0.67,4.9229,63110.38,87966.728,1.8147,14.039395384115286,12.987423881243906,14.383498212157331,12.977592371871276
300491.SZ,20200311,14.64,14.96,14.23,14.32,14.28,0.04,0.2801,93353.16,136945.146,1.8147,14.078721421605808,14.39332972152996,14.707938021454112,13.99023783725214
300491.SZ,20200312,14.0,14.15,13.5,13.71,14.32,-0.61,-4.2598,53674.34,73950.701,1.8147,13.478999349875393,13.764113121681657,13.9115857622711,13.272537653050168
300491.SZ,20200313,12.63,14.88,12.63,14.42,13.71,0.71,5.1787,62901.61,86216.866,1.8147,14.177036515332103,12.41719633763138,14.629285946473074,12.41719633763138
300491.SZ,20200316,14.48,14.92,13.7,13.7,14.42,-0.72,-4.9931,67760.81,97866.532,1.8147,13.469167840502765,14.236025571567884,14.668611983963592,13.469167840502765
300491.SZ,20200317,13.83,15.07,13.74,15.07,13.7,1.37,10.0,51972.83,76257.26,1.8147,14.81608462455304,13.596977462346947,14.81608462455304,13.50849387799328
300491.SZ,20200318,16.58,16.58,16.58,16.58,15.07,1.51,10.0199,36090.7,59838.38,1.8147,16.300642539820128,16.300642539820128,16.300642539820128,16.300642539820128
300491.SZ,20200319,15.84,16.47,15.02,15.21,16.58,-1.37,-8.263,162208.25,252834.039,1.8147,14.953725755769856,15.57311084624553,16.1924959367212,14.766927077689887
300491.SZ,20200320,15.0,16.73,14.98,16.73,15.21,1.52,9.9934,84224.93,135334.72,1.8147,16.448115180409577,14.74726405894463,16.448115180409577,14.72760104019937
300491.SZ,20200323,16.83,18.2,15.11,15.4,16.73,-1.33,-7.9498,193254.01,325652.539,1.8147,15.14052443384982,16.546430274135872,17.893347058186148,14.855410662043557
300491.SZ,20200324,15.56,16.0,14.18,14.8,15.4,-0.6,-3.8961,123680.38,185382.197,1.8147,14.550633871492035,15.297828583811896,15.730414996207603,13.94108029038899
300491.SZ,20200325,15.01,16.28,15.01,16.28,14.8,1.48,10.0,79635.81,125113.627,1.8147,16.005697258641238,14.75709556831726,16.005697258641238,14.75709556831726
300491.SZ,20200326,16.1,17.1,15.5,15.99,16.28,-0.29,-1.7813,148757.59,242120.289,1.8147,15.720583486834975,15.828730089933904,16.81188102719688,15.238839527576117
300491.SZ,20200327,16.0,16.09,14.98,15.58,15.99,-0.41,-2.5641,88871.52,137078.231,1.8147,15.317491602557157,15.730414996207603,15.818898580561273,14.72760104019937
300491.SZ,20200330,15.25,15.26,14.2,14.69,15.58,-0.89,-5.7125,68467.17,100292.908,1.8147,14.442487268393108,14.993051793260372,15.002883302633004,13.960743309134248
300491.SZ,20200331,14.69,14.9,13.59,13.7,14.69,-0.99,-6.7393,75463.33,106736.479,1.8147,13.469167840502765,14.442487268393108,14.648948965218333,13.361021237403834
300491.SZ,20200401,13.6,14.3,13.35,13.36,13.7,-0.34,-2.4818,64175.47,88727.101,1.8147,13.13489652183335,13.370852746776464,14.059058402860549,13.12506501246072
300491.SZ,20200402,13.28,13.74,13.04,13.71,13.36,0.35,2.6198,54559.19,73013.414,1.8147,13.478999349875393,13.056244446852311,13.50849387799328,12.820288221909196
300491.SZ,20200403,13.55,13.72,13.06,13.15,13.71,-0.56,-4.0846,43833.81,58605.658,1.8147,12.928434825008129,13.321695199913316,13.488830859248022,12.83995124065446
300491.SZ,20200407,13.42,13.88,13.34,13.76,13.15,0.61,4.6388,47655.16,64721.324,1.8147,13.52815689673854,13.193885578069128,13.6461350092101,13.11523350308809
300491.SZ,20200408,13.55,13.65,13.2,13.65,13.76,-0.11,-0.7994,37620.82,50809.853,1.8147,13.420010293639614,13.321695199913316,13.420010293639614,12.977592371871276
300491.SZ,20200409,13.83,13.85,13.49,13.66,13.65,0.01,0.0733,42952.96,58729.082,1.8147,13.429841803012245,13.596977462346947,13.616640481092208,13.262706143677535
300491.SZ,20200410,13.5,13.62,12.81,12.9,13.66,-0.76,-5.5637,48867.05,64226.332,1.8147,12.682647090692384,13.272537653050168,13.390515765521725,12.594163506338717
300491.SZ,20200413,12.9,12.93,12.5,12.55,12.9,-0.35,-2.7132,26300.4,33355.742,1.8147,12.33854426265034,12.682647090692384,12.712141618810271,12.289386715787192
300491.SZ,20200414,12.64,13.01,12.59,12.85,12.55,0.3,2.3904,29305.03,37537.657,1.8147,12.633489543829231,12.427027847004007,12.79079369379131,12.37787030014086
300491.SZ,20200415,13.0,13.28,12.65,12.74,12.85,-0.11,-0.856,34945.07,45272.278,1.8147,12.525342940730306,12.78096218441868,13.056244446852311,12.43685935637664
300491.SZ,20200416,12.7,13.3,12.45,12.92,12.74,0.18,1.4129,32389.67,41813.483,1.8147,12.70231010943764,12.486016903239786,13.075907465597572,12.240229168924042
300491.SZ,20200417,12.96,13.14,12.71,12.75,12.92,-0.17,-1.3158,29100.21,37496.669,1.8147,12.535174450102936,12.741636146928162,12.918603315635496,12.495848412612418
300491.SZ,20200420,12.75,12.95,12.56,12.86,12.75,0.11,0.8627,20892.61,26653.782,1.8147,12.643321053201865,12.535174450102936,12.73180463755553,12.34837577202297
300491.SZ,20200421,12.83,12.83,12.53,12.71,12.86,-0.15,-1.1664,23366.83,29549.709,1.8147,12.495848412612418,12.613826525083974,12.613826525083974,12.31888124390508
300491.SZ,20200422,12.69,12.78,12.49,12.74,12.71,0.03,0.236,18983.6,24029.273,1.8147,12.525342940730306,12.476185393867157,12.564668978220825,12.279555206414562
300491.SZ,20200423,12.77,12.85,12.31,12.36,12.74,-0.38,-2.9827,27158.7,34012.916,1.8147,12.151745584570374,12.554837468848197,12.633489543829231,12.102588037707228
300491.SZ,20200424,12.46,12.5,11.96,12.05,12.36,-0.31,-2.5081,23314.0,28294.823,1.8147,11.846968794018853,12.250060678296672,12.289386715787192,11.758485209665189
300491.SZ,20200427,12.1,12.1,11.69,11.7,12.05,-0.35,-2.9046,21172.61,25069.804,1.8147,11.502865965976811,11.896126340882002,11.896126340882002,11.49303445660418
300491.SZ,20200428,11.62,11.62,10.8,11.33,11.7,-0.37,-3.1624,31992.16,35978.547,1.8147,11.13910011918951,11.424213890995771,11.424213890995771,10.618030122440135
300491.SZ,20200429,11.32,11.51,11.13,11.13,11.33,-0.2,-1.7652,16138.6,18257.971,1.8147,10.942469931736916,11.12926860981688,11.316067287896846,10.942469931736916
300491.SZ,20200430,11.18,11.73,11.18,11.53,11.13,0.4,3.5939,24194.02,27850.458,1.8147,11.335730306642104,10.991627478600066,11.532360494094702,10.991627478600066
