ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002391.SZ,20120906,17.6,17.85,17.4,17.75,17.69,0.06,0.34,8754.84,15432.9977,2.158,5.98975762314308,5.939139953088351,6.023502736512901,5.87164972634871
002391.SZ,20120907,17.84,18.45,17.75,18.26,17.75,0.51,2.87,19891.45,36209.6573,2.158,6.161857701329165,6.020128225175919,6.225973416731821,5.98975762314308
002391.SZ,20120910,18.38,18.45,18.01,18.3,18.26,0.04,0.22,17318.08,31643.6518,2.158,6.175355746677091,6.202351837372947,6.225973416731821,6.077494917904613
002391.SZ,20120911,18.23,18.78,18.06,18.7,18.3,0.4,2.19,15635.42,28827.8425,2.158,6.310336200156372,6.151734167318217,6.3373322908522285,6.094367474589522
002391.SZ,20120912,18.7,18.87,18.43,18.73,18.7,0.03,0.16,13123.28,24436.3128,2.158,6.320459734167319,6.310336200156372,6.367702892885067,6.219224394057858
002391.SZ,20120913,18.79,18.8,17.65,17.72,18.73,-1.01,-5.39,17895.52,32704.1652,2.158,5.979634089132135,6.340706802189211,6.344081313526193,5.95601250977326
002391.SZ,20120914,17.68,17.95,17.25,17.6,17.72,-0.12,-0.68,14950.12,26058.7556,2.158,5.939139953088351,5.966136043784206,6.057247849882721,5.82103205629398
002391.SZ,20120917,17.5,17.51,16.71,17.4,17.6,-0.2,-1.14,12577.09,21470.3402,2.158,5.87164972634871,5.9053948397185305,5.908769351055513,5.638808444096951
002391.SZ,20120918,17.1,17.14,16.81,16.95,17.4,-0.45,-2.59,5950.29,10121.6511,2.158,5.719796716184519,5.77041438623925,5.783912431587178,5.672553557466771
002391.SZ,20120919,17.0,17.08,16.82,17.02,16.95,0.07,0.41,6310.77,10698.9494,2.158,5.7434182955433934,5.736669272869429,5.763665363565285,5.675928068803753
002391.SZ,20120920,17.01,17.01,16.11,16.12,17.02,-0.9,-5.29,9273.66,15204.4824,2.158,5.439712275215012,5.740043784206412,5.740043784206412,5.43633776387803
002391.SZ,20120921,16.12,16.43,15.88,15.9,16.12,-0.22,-1.36,7908.94,12789.6083,2.158,5.365473025801407,5.439712275215012,5.544322126661454,5.358724003127443
002391.SZ,20120924,15.67,15.87,15.33,15.71,15.9,-0.19,-1.2,9694.46,15160.552,2.158,5.30135731039875,5.287859265050821,5.355349491790461,5.173125879593432
002391.SZ,20120925,15.61,15.93,15.55,15.91,15.71,0.2,1.27,5663.42,8920.3683,2.158,5.3688475371383895,5.267612197028929,5.375596559812354,5.247365129007037
002391.SZ,20120926,15.86,15.86,15.15,15.75,15.91,-0.16,-1.01,8360.79,12962.6275,2.158,5.314855355746678,5.35197498045348,5.35197498045348,5.112384675527756
002391.SZ,20120927,15.52,16.35,15.48,16.06,15.75,0.31,1.97,8195.9,13099.0567,2.158,5.419465207193118,5.237241594996091,5.517326035965599,5.223743549648162
002391.SZ,20120928,16.06,16.25,15.9,16.25,16.06,0.19,1.18,7231.28,11630.4569,2.158,5.4835809225957775,5.419465207193118,5.4835809225957775,5.365473025801407
002391.SZ,20121008,16.23,16.23,15.94,15.99,16.25,-0.26,-1.6,3813.78,6128.9366,2.158,5.395843627834245,5.476831899921815,5.476831899921815,5.378971071149335
002391.SZ,20121009,15.94,16.56,15.94,16.45,15.99,0.46,2.88,8873.52,14536.0572,2.158,5.551071149335418,5.378971071149335,5.58819077404222,5.378971071149335
002391.SZ,20121010,16.5,16.86,16.34,16.64,16.45,0.19,1.16,7539.25,12566.2047,2.158,5.615186864738077,5.567943706020329,5.689426114151681,5.513951524628616
002391.SZ,20121011,16.5,16.73,16.41,16.42,16.64,-0.22,-1.32,5778.44,9572.2822,2.158,5.540947615324473,5.567943706020329,5.645557466770915,5.537573103987491
002391.SZ,20121012,16.34,16.66,16.13,16.6,16.42,0.18,1.1,8388.78,13758.6022,2.158,5.601688819390149,5.513951524628616,5.621935887412041,5.443086786551993
002391.SZ,20121015,16.46,16.59,16.07,16.33,16.6,-0.27,-1.63,6906.38,11240.7099,2.158,5.510577013291634,5.554445660672401,5.598314308053167,5.422839718530102
002391.SZ,20121016,16.32,16.5,16.26,16.5,16.33,0.17,1.04,3111.81,5106.3174,2.158,5.567943706020329,5.507202501954652,5.567943706020329,5.486955433932761
002391.SZ,20121017,16.48,16.48,16.16,16.3,16.5,-0.2,-1.21,2588.13,4216.8415,2.158,5.500453479280689,5.561194683346365,5.561194683346365,5.45321032056294
002391.SZ,20121018,16.44,16.65,16.31,16.6,16.3,0.3,1.84,5069.52,8387.0411,2.158,5.601688819390149,5.5476966379984365,5.618561376075058,5.50382799061767
002391.SZ,20121019,16.69,16.69,16.29,16.5,16.6,-0.1,-0.6,4400.05,7229.8381,2.158,5.567943706020329,5.632059421422987,5.632059421422987,5.497078967943706
002391.SZ,20121022,16.42,16.48,16.17,16.45,16.5,-0.05,-0.3,3887.82,6339.3693,2.158,5.551071149335418,5.540947615324473,5.561194683346365,5.456584831899923
002391.SZ,20121023,16.45,16.45,16.21,16.23,16.45,-0.22,-1.34,3734.29,6099.239,2.158,5.476831899921815,5.551071149335418,5.551071149335418,5.470082877247851
002391.SZ,20121024,16.23,16.23,15.72,16.19,16.23,-0.04,-0.25,9439.78,15138.7151,2.158,5.463333854573887,5.476831899921815,5.476831899921815,5.304731821735731
002391.SZ,20121025,16.12,16.84,16.12,16.35,16.19,0.16,0.99,10808.26,17879.6437,2.158,5.517326035965599,5.439712275215012,5.682677091477717,5.439712275215012
002391.SZ,20121026,16.33,16.48,15.88,16.39,16.35,0.04,0.24,6594.46,10710.0396,2.158,5.530824081313527,5.510577013291634,5.561194683346365,5.358724003127443
002391.SZ,20121029,16.3,16.38,16.08,16.18,16.39,-0.21,-1.28,3525.92,5724.4644,2.158,5.459959343236904,5.500453479280689,5.527449569976544,5.426214229867083
002391.SZ,20121030,16.18,16.55,16.11,16.48,16.18,0.3,1.85,5239.29,8571.7794,2.158,5.561194683346365,5.459959343236904,5.584816262705239,5.43633776387803
002391.SZ,20121031,16.49,16.88,16.38,16.7,16.48,0.22,1.34,12473.26,20858.9994,2.158,5.635433932759969,5.5645691946833455,5.696175136825645,5.527449569976544
002391.SZ,20121101,16.7,16.98,16.6,16.84,16.7,0.14,0.84,9975.74,16773.8216,2.158,5.682677091477717,5.635433932759969,5.729920250195465,5.601688819390149
002391.SZ,20121102,16.84,16.89,16.56,16.68,16.84,-0.16,-0.95,8205.25,13684.9265,2.158,5.628684910086005,5.682677091477717,5.699549648162627,5.58819077404222
002391.SZ,20121105,16.87,16.87,16.48,16.68,16.68,0.0,0.0,3346.71,5550.8118,2.158,5.628684910086005,5.692800625488663,5.692800625488663,5.561194683346365
002391.SZ,20121106,16.77,16.77,16.13,16.43,16.68,-0.25,-1.5,8055.43,13099.665,2.158,5.544322126661454,5.659055512118843,5.659055512118843,5.443086786551993
002391.SZ,20121107,16.3,16.33,16.16,16.29,16.43,-0.14,-0.85,2845.44,4622.0796,2.158,5.497078967943706,5.500453479280689,5.510577013291634,5.45321032056294
002391.SZ,20121108,16.1,16.21,15.83,16.0,16.29,-0.29,-1.78,3642.36,5838.3264,2.158,5.399218139171228,5.4329632525410485,5.470082877247851,5.341851446442533
002391.SZ,20121109,15.9,16.09,15.84,15.93,16.0,-0.07,-0.44,1651.59,2638.7511,2.158,5.375596559812354,5.365473025801407,5.429588741204066,5.345225957779515
002391.SZ,20121112,16.0,16.09,15.93,15.99,15.93,0.06,0.38,3144.29,5026.5003,2.158,5.395843627834245,5.399218139171228,5.429588741204066,5.375596559812354
002391.SZ,20121113,15.93,16.02,15.7,15.94,15.99,-0.05,-0.31,3552.73,5642.2794,2.158,5.378971071149335,5.375596559812354,5.405967161845192,5.297982799061766
002391.SZ,20121114,15.91,15.92,15.67,15.82,15.94,-0.12,-0.75,2235.73,3527.2945,2.158,5.338476935105551,5.3688475371383895,5.372222048475371,5.287859265050821
002391.SZ,20121115,15.75,15.75,15.52,15.58,15.82,-0.24,-1.52,3610.68,5633.4851,2.158,5.257488663017983,5.314855355746678,5.314855355746678,5.237241594996091
002391.SZ,20121116,15.63,15.68,14.98,15.3,15.58,-0.28,-1.8,6427.79,9770.7756,2.158,5.163002345582487,5.274361219702893,5.291233776387804,5.055017982799062
002391.SZ,20121119,15.39,15.39,15.01,15.38,15.3,0.08,0.52,2478.44,3766.0284,2.158,5.189998436278343,5.193372947615325,5.193372947615325,5.065141516810008
002391.SZ,20121120,15.37,15.4,15.16,15.17,15.38,-0.21,-1.37,2342.88,3567.036,2.158,5.11913369820172,5.18662392494136,5.196747458952307,5.1157591868647385
002391.SZ,20121121,15.19,15.22,14.02,15.18,15.17,0.01,0.07,7088.48,10509.0701,2.158,5.122508209538703,5.125882720875684,5.136006254886631,4.731064894448788
002391.SZ,20121122,14.89,15.15,14.78,14.78,15.18,-0.4,-2.64,2530.45,3768.9747,2.158,4.987527756059421,5.024647380766225,5.112384675527756,4.987527756059421
002391.SZ,20121123,14.66,14.88,14.66,14.76,14.78,-0.02,-0.14,2420.22,3582.3252,2.158,4.980778733385457,4.947033620015637,5.021272869429242,4.947033620015637
002391.SZ,20121126,14.69,14.95,14.28,14.54,14.76,-0.22,-1.49,5070.92,7374.7895,2.158,4.906539483971853,4.957157154026583,5.044894448788115,4.81880218921032
002391.SZ,20121127,14.43,14.43,14.0,14.35,14.54,-0.19,-1.31,5318.9,7541.8949,2.158,4.842423768569195,4.869419859265051,4.869419859265051,4.724315871774825
002391.SZ,20121128,14.1,14.26,13.95,14.26,14.35,-0.09,-0.63,4063.54,5718.5024,2.158,4.812053166536356,4.7580609851446445,4.812053166536356,4.707443315089914
002391.SZ,20121129,14.21,14.3,13.92,14.0,14.26,-0.26,-1.82,3481.63,4895.7532,2.158,4.724315871774825,4.795180609851447,4.825551211884285,4.697319781078968
002391.SZ,20121130,14.05,14.21,13.91,14.08,14.0,0.08,0.57,3673.69,5174.1365,2.158,4.75131196247068,4.741188428459735,4.795180609851447,4.693945269741986
002391.SZ,20121203,14.05,14.28,13.83,13.84,14.08,-0.24,-1.7,4319.44,6089.2753,2.158,4.670323690383111,4.741188428459735,4.81880218921032,4.666949179046131
002391.SZ,20121204,13.83,14.11,13.45,14.1,13.84,0.26,1.88,6000.27,8229.2597,2.158,4.7580609851446445,4.666949179046131,4.761435496481626,4.538717748240813
002391.SZ,20121205,14.07,14.69,13.86,14.46,14.1,0.36,2.55,9617.35,13882.5732,2.158,4.8795433932759975,4.747937451133699,4.957157154026583,4.677072713057076
002391.SZ,20121206,14.47,14.47,14.18,14.33,14.46,-0.13,-0.9,3679.32,5265.8405,2.158,4.835674745895231,4.882917904612979,4.882917904612979,4.7850570758405
002391.SZ,20121207,14.28,14.74,14.28,14.68,14.33,0.35,2.44,11107.06,16154.6651,2.158,4.9537826426896014,4.81880218921032,4.974029710711494,4.81880218921032
002391.SZ,20121210,14.73,15.19,14.65,14.94,14.68,0.26,1.77,9632.85,14368.2548,2.158,5.041519937451134,4.970655199374511,5.125882720875684,4.943659108678656
002391.SZ,20121211,15.02,15.18,14.81,14.85,14.94,-0.09,-0.6,7119.42,10683.5908,2.158,5.011149335418295,5.068516028146989,5.122508209538703,4.997651290070368
002391.SZ,20121212,14.72,14.94,14.62,14.85,14.85,0.0,0.0,5695.34,8393.5714,2.158,5.011149335418295,4.96728068803753,5.041519937451134,4.933535574667709
002391.SZ,20121213,14.73,14.9,14.51,14.54,14.85,-0.31,-2.09,3169.49,4646.9955,2.158,4.906539483971853,4.970655199374511,5.028021892103206,4.896415949960907
002391.SZ,20121214,14.5,15.12,14.5,15.04,14.54,0.5,3.44,9966.05,14902.4157,2.158,5.075265050820954,4.893041438623925,5.10226114151681,4.893041438623925
002391.SZ,20121217,15.16,15.23,14.9,15.15,15.04,0.11,0.73,8911.82,13449.8687,2.158,5.112384675527756,5.1157591868647385,5.139380766223613,5.028021892103206
002391.SZ,20121218,15.16,15.28,15.01,15.09,15.15,-0.06,-0.4,8195.41,12416.5207,2.158,5.092137607505864,5.1157591868647385,5.156253322908522,5.065141516810008
002391.SZ,20121219,15.13,15.58,15.02,15.5,15.09,0.41,2.72,10375.64,15903.6092,2.158,5.230492572322127,5.105635652853792,5.257488663017983,5.068516028146989
002391.SZ,20121220,15.47,15.68,15.26,15.42,15.5,-0.08,-0.52,12129.2,18752.5714,2.158,5.203496481626271,5.220369038311181,5.291233776387804,5.149504300234558
002391.SZ,20121221,15.42,15.5,15.11,15.35,15.42,-0.07,-0.45,16762.37,25643.0914,2.158,5.179874902267396,5.203496481626271,5.230492572322127,5.098886630179829
002391.SZ,20121224,15.18,15.6,15.15,15.45,15.35,0.1,0.65,8751.55,13466.6882,2.158,5.2136200156372166,5.122508209538703,5.264237685691947,5.112384675527756
002391.SZ,20121225,15.43,16.12,15.4,16.07,15.45,0.62,4.01,19044.75,30333.4943,2.158,5.422839718530102,5.206870992963252,5.439712275215012,5.196747458952307
002391.SZ,20121226,15.99,17.28,15.91,17.18,16.07,1.11,6.91,24299.76,40360.9464,2.158,5.797410476935105,5.395843627834245,5.831155590304927,5.3688475371383895
002391.SZ,20121227,17.01,17.28,16.72,16.73,17.18,-0.45,-2.62,13398.64,22695.5825,2.158,5.645557466770915,5.740043784206412,5.831155590304927,5.642182955433933
002391.SZ,20121228,16.66,17.15,16.66,17.0,16.73,0.27,1.61,13946.84,23721.3455,2.158,5.736669272869429,5.621935887412041,5.787286942924159,5.621935887412041
002391.SZ,20121231,17.27,17.3,16.82,16.92,17.0,-0.08,-0.47,5795.65,9849.6116,2.158,5.7096731821735744,5.827781078967944,5.83790461297889,5.675928068803753
002391.SZ,20130104,17.0,17.19,16.53,16.7,16.92,-0.22,-1.3,8446.25,14212.92,2.158,5.635433932759969,5.736669272869429,5.800784988272088,5.578067240031275
002391.SZ,20130107,16.67,17.3,16.53,17.24,16.7,0.54,3.23,12088.51,20411.4545,2.158,5.817657544956997,5.625310398749023,5.83790461297889,5.578067240031275
002391.SZ,20130108,17.27,17.7,17.17,17.3,17.24,0.06,0.35,13085.43,22742.1427,2.158,5.83790461297889,5.827781078967944,5.97288506645817,5.794035965598124
002391.SZ,20130109,17.3,17.88,17.2,17.66,17.3,0.36,2.08,15725.59,27729.1073,2.158,5.959387021110242,5.83790461297889,6.033626270523847,5.804159499609069
002391.SZ,20130110,17.7,18.3,17.46,17.6,17.66,-0.06,-0.34,13653.2,24372.1954,2.158,5.939139953088351,5.97288506645817,6.175355746677091,5.891896794370602
002391.SZ,20130111,17.55,18.04,17.47,17.65,17.6,0.05,0.28,18783.49,33306.3809,2.158,5.95601250977326,5.9222673964034405,6.087618451915558,5.895271305707583
002391.SZ,20130114,17.67,18.94,17.67,18.77,17.65,1.12,6.35,27398.9,50606.8736,2.158,6.333957779515247,5.962761532447225,6.391324472243941,5.962761532447225
002391.SZ,20130115,18.95,19.48,18.77,18.93,18.77,0.16,0.85,26018.35,49794.7616,2.158,6.387949960906959,6.3946989835809225,6.57354808444097,6.333957779515247
002391.SZ,20130116,18.8,19.14,18.48,18.69,18.93,-0.24,-1.27,18508.57,34640.409,2.158,6.306961688819391,6.344081313526193,6.458814698983581,6.236096950742769
002391.SZ,20130117,18.58,18.58,18.15,18.3,18.69,-0.39,-2.09,18581.6,33946.0225,2.158,6.175355746677091,6.269842064112588,6.269842064112588,6.124738076622361
002391.SZ,20130118,18.2,18.66,18.15,18.58,18.3,0.28,1.53,9726.53,17899.0037,2.158,6.269842064112588,6.141610633307272,6.296838154808444,6.124738076622361
002391.SZ,20130121,18.49,19.05,18.32,18.87,18.58,0.29,1.56,14303.31,26791.5839,2.158,6.367702892885067,6.23947146207975,6.428444096950743,6.182104769351056
002391.SZ,20130122,19.0,19.0,18.36,18.46,18.87,-0.41,-2.17,11589.23,21605.8816,2.158,6.229347928068805,6.411571540265832,6.411571540265832,6.195602814698984
002391.SZ,20130123,18.36,18.58,18.15,18.47,18.46,0.01,0.05,8009.27,14723.3783,2.158,6.232722439405785,6.195602814698984,6.269842064112588,6.124738076622361
002391.SZ,20130124,18.47,18.93,17.84,17.89,18.47,-0.58,-3.14,16731.27,30829.2565,2.158,6.037000781860829,6.232722439405785,6.387949960906959,6.020128225175919
002391.SZ,20130125,17.8,18.2,17.7,17.95,17.89,0.06,0.34,7830.28,14075.0138,2.158,6.057247849882721,6.006630179827991,6.141610633307272,5.97288506645817
002391.SZ,20130128,17.91,18.47,17.91,18.45,17.95,0.5,2.79,14246.63,26001.4694,2.158,6.225973416731821,6.0437498045347935,6.232722439405785,6.0437498045347935
002391.SZ,20130129,18.47,18.88,18.4,18.75,18.45,0.3,1.63,17224.91,32172.3752,2.158,6.327208756841283,6.232722439405785,6.371077404222048,6.209100860046911
002391.SZ,20130130,18.85,19.13,18.59,18.92,18.75,0.17,0.91,20264.86,38460.5675,2.158,6.384575449569978,6.360953870211103,6.455440187646599,6.2732165754495695
002391.SZ,20130131,19.0,19.09,18.75,18.9,18.92,-0.02,-0.11,12227.94,23204.347,2.158,6.377826426896012,6.411571540265832,6.441942142298671,6.327208756841283
002391.SZ,20130201,18.98,19.35,18.65,18.8,18.9,-0.1,-0.53,15775.81,29971.4399,2.158,6.344081313526193,6.404822517591869,6.529679437060204,6.293463643471462
002391.SZ,20130204,18.61,18.95,18.16,18.25,18.8,-0.55,-2.93,11784.42,21730.49,2.158,6.1584831899921815,6.279965598123534,6.3946989835809225,6.128112587959343
002391.SZ,20130205,18.23,18.38,17.9,18.26,18.25,0.01,0.05,6789.9,12355.2039,2.158,6.161857701329165,6.151734167318217,6.202351837372947,6.04037529319781
002391.SZ,20130206,18.27,18.88,18.23,18.81,18.26,0.55,3.01,13403.47,25026.2879,2.158,6.347455824863173,6.165232212666146,6.371077404222048,6.151734167318217
002391.SZ,20130207,18.81,19.08,18.72,19.02,18.81,0.21,1.12,8320.44,15721.1952,2.158,6.418320562939797,6.347455824863173,6.438567630961689,6.317085222830336
002391.SZ,20130208,19.02,19.21,18.86,19.02,19.02,0.0,0.0,9475.14,18081.884,2.158,6.418320562939797,6.418320562939797,6.482436278342456,6.364328381548085
002391.SZ,20130218,19.01,19.49,19.0,19.1,19.02,0.08,0.42,14664.61,28275.4103,2.158,6.445316653635654,6.414946051602816,6.576922595777951,6.411571540265832
002391.SZ,20130219,19.1,19.16,18.72,18.76,19.1,-0.34,-1.78,6360.81,11995.5283,2.158,6.330583268178264,6.445316653635654,6.465563721657545,6.317085222830336
002391.SZ,20130220,18.87,19.69,18.77,19.5,18.76,0.74,3.94,15376.6,29826.6867,2.158,6.580297107114934,6.367702892885067,6.644412822517592,6.333957779515247
002391.SZ,20130221,19.5,20.26,19.4,19.63,19.5,0.13,0.67,29052.04,57662.0505,2.158,6.6241657544957,6.580297107114934,6.836759968725567,6.546551993745113
002391.SZ,20130222,19.54,19.97,19.16,19.3,19.63,-0.33,-1.68,14809.43,29062.2681,2.158,6.512806880375294,6.593795152462861,6.738899139953088,6.465563721657545
002391.SZ,20130225,19.34,20.84,19.14,20.84,19.3,1.54,7.98,23997.82,48756.9552,2.158,7.032481626270523,6.526304925723222,7.032481626270523,6.458814698983581
002391.SZ,20130226,20.65,21.1,20.3,20.3,20.84,-0.54,-2.59,17722.84,36573.3579,2.158,6.850258014073495,6.968365910867865,7.120218921032056,6.850258014073495
002391.SZ,20130227,20.15,21.43,20.12,20.65,20.3,0.35,1.72,26793.69,56138.8816,2.158,6.968365910867865,6.799640344018764,7.231577795152463,6.789516810007819
002391.SZ,20130228,20.51,21.59,20.5,21.45,20.65,0.8,3.87,27544.79,58259.2462,2.158,7.238326817826427,6.921122752150119,7.285569976544176,6.917748240813135
002391.SZ,20130301,21.48,22.6,21.45,22.5,21.45,1.05,4.9,36133.2,80388.5431,2.158,7.592650508209539,7.248450351837373,7.62639562157936,7.238326817826427
002391.SZ,20130304,22.55,23.5,21.58,21.94,22.5,-0.56,-2.49,33886.57,76698.5244,2.158,7.4036778733385455,7.609523064894449,7.930101641907741,7.282195465207192
002391.SZ,20130305,21.8,22.66,21.68,22.3,21.94,0.36,1.64,15420.74,34350.1723,2.158,7.525160281469899,7.356434714620798,7.646642689601251,7.315940578577013
002391.SZ,20130306,22.35,23.96,22.14,23.7,22.3,1.4,6.28,32019.62,73900.7791,2.158,7.997591868647381,7.542032838154809,8.085329163408915,7.471168100078187
002391.SZ,20130307,23.59,23.59,22.51,23.1,23.7,-0.6,-2.53,13236.2,30559.9384,2.158,7.79512118842846,7.960472243940578,7.960472243940578,7.596025019546521
002391.SZ,20130308,23.15,23.3,21.7,22.44,23.1,-0.66,-2.86,14146.22,31738.6,2.158,7.572403440187647,7.811993745113369,7.8626114151681,7.322689601250977
002391.SZ,20130311,22.3,22.4,21.5,21.64,22.44,-0.8,-3.57,12588.96,27332.9963,2.158,7.302442533229086,7.525160281469899,7.5589053948397185,7.255199374511337
002391.SZ,20130312,21.8,21.99,20.83,21.08,21.64,-0.56,-2.59,9760.3,20814.6042,2.158,7.113469898358091,7.356434714620798,7.420550430023455,7.029107114933542
002391.SZ,20130313,21.08,21.19,20.0,20.45,21.08,-0.63,-2.99,24585.16,49911.8367,2.158,6.900875684128225,7.113469898358091,7.150589523064896,6.749022673964034
002391.SZ,20130314,20.4,20.78,20.2,20.5,20.45,0.05,0.24,8714.15,17915.0761,2.158,6.917748240813135,6.884003127443314,7.0122345582486325,6.816512900703676
002391.SZ,20130315,20.51,21.38,20.51,21.0,20.5,0.5,2.44,12392.15,26047.8746,2.158,7.0864738076622364,6.921122752150119,7.214705238467553,6.921122752150119
002391.SZ,20130318,20.8,21.87,20.67,21.25,21.0,0.25,1.19,14909.87,31859.5402,2.158,7.170836591086787,7.018983580922597,7.380056293979671,6.97511493354183
002391.SZ,20130319,21.33,22.3,20.9,21.58,21.25,0.33,1.55,16287.58,35215.1205,2.158,7.282195465207192,7.197832681782643,7.525160281469899,7.052728694292416
002391.SZ,20130320,21.44,21.94,21.18,21.88,21.58,0.3,1.39,10587.33,22905.8603,2.158,7.383430805316654,7.234952306489445,7.4036778733385455,7.147215011727913
002391.SZ,20130321,21.88,22.22,21.66,21.88,21.88,0.0,0.0,8566.4,18825.2441,2.158,7.383430805316654,7.383430805316654,7.498164190774042,7.30919155590305
002391.SZ,20130322,21.71,22.05,21.03,21.11,21.88,-0.77,-3.52,11272.46,24106.6781,2.158,7.123593432369039,7.32606411258796,7.440797498045349,7.096597341673182
002391.SZ,20130325,21.1,21.5,21.02,21.04,21.11,-0.07,-0.33,9256.54,19665.4926,2.158,7.099971853010165,7.120218921032056,7.255199374511337,7.093222830336201
002391.SZ,20130326,21.14,22.98,20.91,22.98,21.04,1.94,9.22,22918.8,50599.8902,2.158,7.754627052384676,7.133716966379985,7.754627052384676,7.056103205629398
