ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300532.SZ,20210908,11.62,11.78,11.35,11.44,11.63,-0.19,-1.6337,51459.16,59080.7,3.412,6.97820366132723,7.088000572082379,7.185597826086956,6.9233052059496565
300532.SZ,20210909,11.36,11.7,11.05,11.33,11.44,-0.11,-0.9615,68778.48,77793.874,3.412,6.9111055491990845,6.929405034324942,7.136799199084667,6.740310354691076
300532.SZ,20210910,11.33,11.39,10.96,11.35,11.33,0.02,0.1765,49383.56,54984.219,3.412,6.9233052059496565,6.9111055491990845,6.947704519450801,6.685411899313501
300532.SZ,20210913,11.23,11.25,10.92,11.0,11.35,-0.35,-3.0837,41779.09,45888.527,3.412,6.709811212814644,6.8501072654462245,6.862306922196796,6.661012585812356
300532.SZ,20210914,11.08,11.48,10.92,11.32,11.0,0.32,2.9091,69959.07,79073.44,3.412,6.905005720823798,6.758609839816933,7.002602974828376,6.661012585812356
300532.SZ,20210915,11.68,12.36,11.36,11.67,11.32,0.35,3.0919,130323.32,153629.936,3.412,7.118499713958809,7.124599542334095,7.539387871853546,6.929405034324942
300532.SZ,20210916,11.49,11.49,10.61,10.64,11.67,-1.03,-8.826,118059.2,130681.503,3.412,6.490217391304348,7.0087028032036605,7.0087028032036605,6.471917906178488
300532.SZ,20210917,10.5,10.58,10.0,10.15,10.64,-0.49,-4.6053,98296.75,100366.419,3.412,6.191325800915331,6.404819794050343,6.453618421052631,6.09982837528604
300532.SZ,20210922,9.9,10.18,9.86,9.91,10.15,-0.24,-2.3645,55468.46,55326.945,3.412,6.0449299199084665,6.038830091533181,6.209625286041189,6.014430778032036
300532.SZ,20210923,9.91,10.17,9.91,10.06,9.91,0.15,1.5136,47355.11,47540.252,3.412,6.136427345537757,6.0449299199084665,6.203525457665903,6.0449299199084665
300532.SZ,20210924,10.0,10.15,9.8,9.88,10.06,-0.18,-1.7893,48679.94,48529.032,3.412,6.026630434782608,6.09982837528604,6.191325800915331,5.977831807780321
300532.SZ,20210927,9.97,10.14,9.52,9.58,9.88,-0.3,-3.0364,47599.74,46394.053,3.412,5.843635583524027,6.081528890160183,6.185225972540046,5.80703661327231
300532.SZ,20210928,9.69,9.69,9.41,9.44,9.58,-0.14,-1.4614,26242.1,24906.614,3.412,5.758237986270022,5.910733695652173,5.910733695652173,5.739938501144165
300532.SZ,20210929,9.39,9.42,9.05,9.06,9.44,-0.38,-4.0254,38643.31,35618.795,3.412,5.526444508009153,5.727738844393592,5.7460383295194495,5.520344679633867
300532.SZ,20210930,9.31,9.55,9.21,9.48,9.06,0.42,4.6358,54240.07,50996.056,3.412,5.782637299771166,5.678940217391304,5.82533609839817,5.617941933638444
300532.SZ,20211008,9.53,9.73,9.49,9.62,9.48,0.14,1.4768,41692.46,40106.544,3.412,5.868034897025171,5.813136441647597,5.935133009153318,5.788737128146453
300532.SZ,20211011,9.6,9.69,9.41,9.47,9.62,-0.15,-1.5593,36938.91,35141.97,3.412,5.776537471395882,5.855835240274598,5.910733695652173,5.739938501144165
300532.SZ,20211012,9.75,10.75,9.72,9.89,9.47,0.42,4.4351,146287.28,146488.258,3.412,6.032730263157895,5.947332665903889,6.557315503432494,5.929033180778031
300532.SZ,20211013,9.45,9.58,9.09,9.34,9.89,-0.55,-5.5612,108308.71,100657.972,3.412,5.697239702517162,5.764337814645308,5.843635583524027,5.544743993135011
300532.SZ,20211014,9.3,9.56,9.15,9.28,9.34,-0.06,-0.6424,91372.97,85362.772,3.412,5.6606407322654455,5.672840389016018,5.831435926773455,5.581342963386727
300532.SZ,20211015,9.28,9.45,9.18,9.28,9.28,0.0,0.0,62640.19,58241.928,3.412,5.6606407322654455,5.6606407322654455,5.764337814645308,5.599642448512585
300532.SZ,20211018,9.12,9.33,9.01,9.31,9.28,0.03,0.3233,41377.83,38080.859,3.412,5.678940217391304,5.563043478260869,5.691139874141876,5.495945366132723
300532.SZ,20211019,9.31,9.66,9.28,9.6,9.31,0.29,3.1149,62602.81,59494.433,3.412,5.855835240274598,5.678940217391304,5.892434210526315,5.6606407322654455
300532.SZ,20211020,9.58,9.68,9.45,9.58,9.6,-0.02,-0.2083,41660.26,39887.507,3.412,5.843635583524027,5.843635583524027,5.904633867276887,5.764337814645308
300532.SZ,20211021,9.6,9.62,9.34,9.46,9.58,-0.12,-1.2526,36491.13,34592.671,3.412,5.770437643020595,5.855835240274598,5.868034897025171,5.697239702517162
300532.SZ,20211022,9.4,9.49,9.18,9.21,9.46,-0.25,-2.6427,33099.87,30852.793,3.412,5.617941933638444,5.733838672768878,5.788737128146453,5.599642448512585
300532.SZ,20211025,9.23,9.44,9.06,9.35,9.21,0.14,1.5201,32585.9,30272.685,3.412,5.703339530892448,5.630141590389016,5.758237986270022,5.526444508009153
300532.SZ,20211026,9.42,9.48,9.28,9.33,9.35,-0.02,-0.2139,29410.37,27602.555,3.412,5.691139874141876,5.7460383295194495,5.782637299771166,5.6606407322654455
300532.SZ,20211027,9.36,9.41,9.1,9.2,9.33,-0.13,-1.3934,32442.12,29916.552,3.412,5.611842105263157,5.7094393592677335,5.739938501144165,5.550843821510297
300532.SZ,20211028,9.24,9.28,8.91,8.96,9.2,-0.24,-2.6087,38392.77,34751.429,3.412,5.465446224256294,5.6362414187643015,5.6606407322654455,5.434947082379862
300532.SZ,20211029,9.17,9.43,9.05,9.43,8.96,0.47,5.2455,53849.87,50027.962,3.412,5.752138157894736,5.593542620137299,5.752138157894736,5.520344679633867
300532.SZ,20211101,9.39,9.6,9.25,9.48,9.43,0.05,0.5302,61792.19,58238.077,3.412,5.782637299771166,5.727738844393592,5.855835240274598,5.642341247139588
300532.SZ,20211102,9.5,9.59,9.35,9.42,9.48,-0.06,-0.6329,45613.01,43180.456,3.412,5.7460383295194495,5.794836956521739,5.849735411899314,5.703339530892448
300532.SZ,20211103,9.44,9.72,9.38,9.68,9.42,0.26,2.7601,57271.07,55047.416,3.412,5.904633867276887,5.758237986270022,5.929033180778031,5.721639016018307
300532.SZ,20211104,9.6,9.83,9.6,9.8,9.68,0.12,1.2397,49984.69,48713.002,3.412,5.977831807780321,5.855835240274598,5.9961312929061785,5.855835240274598
300532.SZ,20211105,10.43,10.93,9.99,9.99,9.8,0.19,1.9388,149733.96,154915.693,3.412,6.093728546910755,6.36212099542334,6.667112414187643,6.093728546910755
300532.SZ,20211108,10.0,10.45,10.0,10.34,9.99,0.35,3.5035,118946.13,122124.759,3.412,6.307222540045766,6.09982837528604,6.374320652173913,6.09982837528604
300532.SZ,20211109,10.35,10.75,10.28,10.68,10.34,0.34,3.2882,136157.42,143369.43,3.412,6.514616704805492,6.313322368421052,6.557315503432494,6.270623569794049
300532.SZ,20211110,10.49,10.95,10.45,10.86,10.68,0.18,1.6854,106959.24,114930.192,3.412,6.62441361556064,6.398719965675057,6.679312070938214,6.374320652173913
300532.SZ,20211111,10.82,11.03,10.65,10.88,10.86,0.02,0.1842,102964.68,111981.372,3.412,6.636613272311212,6.600014302059496,6.728110697940502,6.496317219679634
300532.SZ,20211112,10.81,11.36,10.81,11.13,10.88,0.25,2.2978,101386.97,113204.653,3.412,6.789108981693364,6.593914473684211,6.929405034324942,6.593914473684211
300532.SZ,20211115,11.22,11.3,10.98,11.09,11.13,-0.04,-0.3594,84793.92,93984.307,3.412,6.764709668192219,6.844007437070938,6.892806064073226,6.697611556064073
300532.SZ,20211116,11.1,11.29,10.85,10.89,11.09,-0.2,-1.8034,84632.79,93131.032,3.412,6.642713100686499,6.770809496567505,6.88670623569794,6.618313787185354
300532.SZ,20211117,10.86,11.2,10.82,11.09,10.89,0.2,1.8365,62605.25,69353.698,3.412,6.764709668192219,6.62441361556064,6.831807780320365,6.600014302059496
300532.SZ,20211118,11.1,11.2,10.78,10.82,11.09,-0.27,-2.4346,57358.54,62770.565,3.412,6.600014302059496,6.770809496567505,6.831807780320365,6.575614988558352
300532.SZ,20211119,10.82,11.1,10.76,10.94,10.82,0.12,1.1091,55132.78,60555.345,3.412,6.673212242562927,6.600014302059496,6.770809496567505,6.56341533180778
300532.SZ,20211122,11.12,11.12,10.81,10.95,10.94,0.01,0.0914,48414.35,52875.592,3.412,6.679312070938214,6.783009153318076,6.783009153318076,6.593914473684211
300532.SZ,20211123,11.01,11.08,10.8,10.94,10.95,-0.01,-0.0913,40169.6,43745.113,3.412,6.673212242562927,6.715911041189931,6.758609839816933,6.587814645308924
300532.SZ,20211124,10.91,10.91,10.64,10.69,10.94,-0.25,-2.2852,48875.53,52471.157,3.412,6.520716533180778,6.65491275743707,6.65491275743707,6.490217391304348
300532.SZ,20211125,10.79,11.21,10.59,10.97,10.69,0.28,2.6193,79555.54,87140.234,3.412,6.691511727688787,6.581714816933637,6.837907608695652,6.459718249427917
300532.SZ,20211126,11.0,11.06,10.56,10.73,10.97,-0.24,-2.1878,73552.36,78735.084,3.412,6.545115846681922,6.709811212814644,6.746410183066361,6.44141876430206
300532.SZ,20211129,10.58,10.92,10.51,10.7,10.73,-0.03,-0.2796,51146.02,54965.367,3.412,6.526816361556063,6.453618421052631,6.661012585812356,6.410919622425629
300532.SZ,20211130,10.68,10.91,10.64,10.74,10.7,0.04,0.3738,54820.55,59005.415,3.412,6.551215675057208,6.514616704805492,6.65491275743707,6.490217391304348
300532.SZ,20211201,10.73,11.39,10.73,11.2,10.74,0.46,4.2831,115728.61,129391.221,3.412,6.831807780320365,6.545115846681922,6.947704519450801,6.545115846681922
300532.SZ,20211202,11.19,11.32,10.75,10.79,11.2,-0.41,-3.6607,79783.5,87561.481,3.412,6.581714816933637,6.825707951945079,6.905005720823798,6.557315503432494
300532.SZ,20211203,10.83,12.18,10.83,11.13,10.79,0.34,3.1511,183733.36,209301.265,3.412,6.789108981693364,6.606114130434782,7.429590961098397,6.606114130434782
300532.SZ,20211206,10.98,10.98,10.15,10.23,11.13,-0.9,-8.0863,157822.42,164371.888,3.412,6.24012442791762,6.697611556064073,6.697611556064073,6.191325800915331
300532.SZ,20211207,10.21,10.35,9.93,10.16,10.23,-0.07,-0.6843,75630.9,76221.551,3.412,6.197425629290618,6.227924771167047,6.313322368421052,6.057129576659039
300532.SZ,20211208,10.16,10.23,10.05,10.18,10.16,0.02,0.1969,40777.3,41358.5,3.412,6.209625286041189,6.197425629290618,6.24012442791762,6.130327517162472
300532.SZ,20211209,10.18,10.18,9.97,9.97,10.18,-0.21,-2.0629,56839.05,56929.608,3.412,6.081528890160183,6.209625286041189,6.209625286041189,6.081528890160183
300532.SZ,20211210,9.95,10.02,9.88,9.91,9.97,-0.06,-0.6018,51477.85,51128.602,3.412,6.0449299199084665,6.0693292334096105,6.112028032036613,6.026630434782608
300532.SZ,20211213,10.0,10.04,9.89,9.95,9.91,0.04,0.4036,42476.38,42278.535,3.412,6.0693292334096105,6.09982837528604,6.124227688787184,6.032730263157895
300532.SZ,20211214,9.95,10.18,9.88,10.18,9.95,0.23,2.3116,67274.57,67733.69,3.412,6.209625286041189,6.0693292334096105,6.209625286041189,6.026630434782608
300532.SZ,20211215,10.13,10.65,10.13,10.34,10.18,0.16,1.5717,85448.99,88950.909,3.412,6.307222540045766,6.179126144164759,6.496317219679634,6.179126144164759
300532.SZ,20211216,10.27,11.58,10.27,11.23,10.34,0.89,8.6074,228970.46,253158.353,3.412,6.8501072654462245,6.264523741418763,7.063601258581235,6.264523741418763
300532.SZ,20211217,11.24,11.78,11.08,11.36,11.23,0.13,1.1576,228984.91,261741.291,3.412,6.929405034324942,6.856207093821509,7.185597826086956,6.758609839816933
300532.SZ,20211220,11.26,11.5,11.08,11.09,11.36,-0.27,-2.3768,127306.65,142562.926,3.412,6.764709668192219,6.868406750572082,7.014802631578947,6.758609839816933
300532.SZ,20211221,11.16,11.33,11.07,11.11,11.09,0.02,0.1803,89263.07,99429.302,3.412,6.776909324942791,6.807408466819221,6.9111055491990845,6.752510011441647
300532.SZ,20211222,11.07,11.21,10.78,11.12,11.11,0.01,0.09,107345.63,118432.146,3.412,6.783009153318076,6.752510011441647,6.837907608695652,6.575614988558352
300532.SZ,20211223,11.12,11.16,10.83,10.94,11.12,-0.18,-1.6187,70462.86,77294.119,3.412,6.673212242562927,6.783009153318076,6.807408466819221,6.606114130434782
300532.SZ,20211224,11.1,11.15,10.28,10.3,10.94,-0.64,-5.8501,109775.67,115737.902,3.412,6.282823226544622,6.770809496567505,6.801308638443935,6.270623569794049
300532.SZ,20211227,10.3,10.4,10.18,10.25,10.3,-0.05,-0.4854,46899.2,48223.454,3.412,6.252324084668191,6.282823226544622,6.343821510297483,6.209625286041189
300532.SZ,20211228,10.3,10.59,10.2,10.47,10.25,0.22,2.1463,59789.62,62221.095,3.412,6.386520308924485,6.282823226544622,6.459718249427917,6.221824942791762
300532.SZ,20211229,10.6,11.27,10.47,10.89,10.47,0.42,4.0115,117037.51,127660.412,3.412,6.642713100686499,6.465818077803204,6.8745065789473685,6.386520308924485
300532.SZ,20211230,11.18,11.21,10.84,11.05,10.89,0.16,1.4692,82250.68,90413.49,3.412,6.740310354691076,6.819608123569792,6.837907608695652,6.612213958810068
300532.SZ,20211231,11.08,11.45,11.03,11.12,11.05,0.07,0.6335,75819.83,84808.323,3.412,6.783009153318076,6.758609839816933,6.9843034897025165,6.728110697940502
300532.SZ,20220104,11.2,11.41,11.16,11.4,11.12,0.28,2.518,76788.99,86989.872,3.412,6.953804347826086,6.831807780320365,6.9599041762013725,6.807408466819221
300532.SZ,20220105,11.35,11.75,11.08,11.2,11.4,-0.2,-1.7544,93653.19,105953.409,3.412,6.831807780320365,6.9233052059496565,7.167298340961098,6.758609839816933
300532.SZ,20220106,11.18,11.32,11.01,11.2,11.2,0.0,0.0,51601.76,57526.581,3.412,6.831807780320365,6.819608123569792,6.905005720823798,6.715911041189931
300532.SZ,20220107,11.26,11.28,10.82,10.87,11.2,-0.33,-2.9464,59713.03,65682.27,3.412,6.630513443935926,6.868406750572082,6.880606407322653,6.600014302059496
300532.SZ,20220110,10.92,11.18,10.56,11.1,10.87,0.23,2.1159,60137.29,65827.696,3.412,6.770809496567505,6.661012585812356,6.819608123569792,6.44141876430206
300532.SZ,20220111,11.18,11.28,10.94,11.06,11.1,-0.04,-0.3604,54067.14,59934.661,3.412,6.746410183066361,6.819608123569792,6.880606407322653,6.673212242562927
300532.SZ,20220112,11.1,11.48,11.07,11.23,11.06,0.17,1.5371,83487.72,93605.175,3.412,6.8501072654462245,6.770809496567505,7.002602974828376,6.752510011441647
300532.SZ,20220113,11.34,11.66,11.13,11.48,11.23,0.25,2.2262,150771.66,172593.329,3.412,7.002602974828376,6.91720537757437,7.112399885583524,6.789108981693364
300532.SZ,20220114,11.33,11.91,11.3,11.38,11.48,-0.1,-0.8711,103901.25,119797.701,3.412,6.941604691075515,6.9111055491990845,7.264895594965674,6.892806064073226
300532.SZ,20220117,11.6,12.0,11.32,11.87,11.38,0.49,4.3058,192982.7,225966.28,3.412,7.24049628146453,7.075800915331808,7.3197940503432495,6.905005720823798
300532.SZ,20220118,11.92,12.38,11.75,11.86,11.87,-0.01,-0.0842,224744.22,269918.409,3.412,7.234396453089244,7.270995423340961,7.551587528604119,7.167298340961098
300532.SZ,20220119,11.62,12.08,11.57,11.98,11.86,0.12,1.0118,159088.44,188425.009,3.412,7.307594393592677,7.088000572082379,7.3685926773455375,7.057501430205949
300532.SZ,20220120,11.97,12.28,11.63,11.72,11.98,-0.26,-2.1703,138844.04,164734.163,3.412,7.148998855835241,7.30149456521739,7.490589244851257,7.094100400457666
300532.SZ,20220121,11.65,12.48,11.56,12.03,11.72,0.31,2.6451,206743.18,247458.659,3.412,7.338093535469107,7.106300057208237,7.612585812356979,7.051401601830664
300532.SZ,20220124,11.83,12.09,11.6,11.82,12.03,-0.21,-1.7456,148815.32,175649.548,3.412,7.2099971395881,7.216096967963386,7.374692505720824,7.075800915331808
300532.SZ,20220125,11.75,11.77,10.9,10.9,11.82,-0.92,-7.7834,166732.73,186271.389,3.412,6.648812929061785,7.167298340961098,7.179497997711669,6.648812929061785
300532.SZ,20220126,11.0,11.45,10.86,11.22,10.9,0.32,2.9358,144479.52,160896.162,3.412,6.844007437070938,6.709811212814644,6.9843034897025165,6.62441361556064
300532.SZ,20220127,11.33,11.33,10.1,10.21,11.22,-1.01,-9.0018,141144.39,147122.338,3.412,6.227924771167047,6.9111055491990845,6.9111055491990845,6.160826659038901
300532.SZ,20220128,10.27,10.66,10.12,10.28,10.21,0.07,0.6856,92239.05,95787.622,3.412,6.270623569794049,6.264523741418763,6.50241704805492,6.173026315789472
300532.SZ,20220207,10.5,10.6,9.93,10.0,10.28,-0.28,-2.7237,97735.97,98462.797,3.412,6.09982837528604,6.404819794050343,6.465818077803204,6.057129576659039
300532.SZ,20220208,10.0,10.23,9.8,10.22,10.0,0.22,2.2,66010.01,66325.198,3.412,6.234024599542334,6.09982837528604,6.24012442791762,5.977831807780321
300532.SZ,20220209,10.2,10.81,10.12,10.77,10.22,0.55,5.3816,121792.14,129160.292,3.412,6.569515160183066,6.221824942791762,6.593914473684211,6.173026315789472
300532.SZ,20220210,10.74,10.89,10.43,10.55,10.77,-0.22,-2.0427,79587.28,84087.538,3.412,6.435318935926773,6.551215675057208,6.642713100686499,6.36212099542334
300532.SZ,20220211,10.52,10.52,10.03,10.07,10.55,-0.48,-4.5498,101519.68,103564.069,3.412,6.142527173913043,6.417019450800915,6.417019450800915,6.118127860411898
300532.SZ,20220214,9.96,10.15,9.95,10.01,10.07,-0.06,-0.5958,55347.14,55587.123,3.412,6.105928203661327,6.075429061784896,6.191325800915331,6.0693292334096105
300532.SZ,20220215,10.05,10.13,9.76,9.89,10.01,-0.12,-1.1988,69864.05,69135.885,3.412,6.032730263157895,6.130327517162472,6.179126144164759,5.953432494279175
300532.SZ,20220216,10.15,10.29,9.97,10.04,9.89,0.15,1.5167,68308.94,68868.788,3.412,6.124227688787184,6.191325800915331,6.276723398169335,6.081528890160183
300532.SZ,20220217,9.98,10.38,9.88,9.98,10.04,-0.06,-0.5976,84965.96,85745.607,3.412,6.087628718535469,6.087628718535469,6.331621853546911,6.026630434782608
300532.SZ,20220218,9.87,10.2,9.82,10.2,9.98,0.22,2.2044,68857.74,69381.222,3.412,6.221824942791762,6.0205306064073225,6.221824942791762,5.990031464530892
300532.SZ,20220221,10.21,10.53,10.16,10.52,10.2,0.32,3.1373,77530.68,80771.373,3.412,6.417019450800915,6.227924771167047,6.4231192791762,6.197425629290618
300532.SZ,20220222,10.45,10.6,10.3,10.36,10.52,-0.16,-1.5209,66526.27,69296.144,3.412,6.319422196796337,6.374320652173913,6.465818077803204,6.282823226544622
300532.SZ,20220223,10.32,10.55,10.28,10.51,10.36,0.15,1.4479,56349.86,58877.985,3.412,6.410919622425629,6.295022883295195,6.435318935926773,6.270623569794049
300532.SZ,20220224,10.45,10.59,10.0,10.12,10.51,-0.39,-3.7108,92248.81,95023.914,3.412,6.173026315789472,6.374320652173913,6.459718249427917,6.09982837528604
300532.SZ,20220225,10.19,10.32,10.06,10.15,10.12,0.03,0.2964,47056.65,47949.996,3.412,6.191325800915331,6.215725114416475,6.295022883295195,6.136427345537757
300532.SZ,20220228,10.1,10.18,9.9,10.06,10.15,-0.09,-0.8867,43096.27,43107.411,3.412,6.136427345537757,6.160826659038901,6.209625286041189,6.038830091533181
300532.SZ,20220301,10.07,10.25,10.05,10.22,10.06,0.16,1.5905,41764.4,42378.917,3.412,6.234024599542334,6.142527173913043,6.252324084668191,6.130327517162472
300532.SZ,20220302,10.15,10.47,10.11,10.3,10.22,0.08,0.7828,61653.28,63550.6,3.412,6.282823226544622,6.191325800915331,6.386520308924485,6.166926487414187
300532.SZ,20220303,10.35,10.38,10.1,10.16,10.3,-0.14,-1.3592,47739.1,48767.163,3.412,6.197425629290618,6.313322368421052,6.331621853546911,6.160826659038901
300532.SZ,20220304,10.13,10.17,9.92,10.0,10.16,-0.16,-1.5748,54873.97,54992.343,3.412,6.09982837528604,6.179126144164759,6.203525457665903,6.051029748283752
300532.SZ,20220307,9.95,10.04,9.78,9.86,10.0,-0.14,-1.4,43730.93,43313.816,3.412,6.014430778032036,6.0693292334096105,6.124227688787184,5.965632151029748
300532.SZ,20220308,9.87,9.9,9.43,9.5,9.86,-0.36,-3.6511,54056.85,52180.659,3.412,5.794836956521739,6.0205306064073225,6.038830091533181,5.752138157894736
300532.SZ,20220309,9.48,9.61,8.85,9.21,9.5,-0.29,-3.0526,67546.97,62095.982,3.412,5.617941933638444,5.782637299771166,5.861935068649885,5.398348112128145
300532.SZ,20220310,9.38,9.57,9.35,9.38,9.21,0.17,1.8458,48264.29,45712.527,3.412,5.721639016018307,5.721639016018307,5.837535755148741,5.703339530892448
300532.SZ,20220311,9.26,9.44,9.08,9.41,9.38,0.03,0.3198,35062.69,32424.96,3.412,5.739938501144165,5.6484410755148735,5.758237986270022,5.538644164759725
300532.SZ,20220314,9.41,9.41,9.08,9.08,9.41,-0.33,-3.5069,41581.91,38260.571,3.412,5.538644164759725,5.739938501144165,5.739938501144165,5.538644164759725
300532.SZ,20220315,9.09,9.13,8.61,8.62,9.08,-0.46,-5.0661,49758.02,44270.469,3.412,5.258052059496566,5.544743993135011,5.569143306636156,5.2519522311212805
300532.SZ,20220316,8.88,9.05,8.58,8.98,8.62,0.36,4.1763,59189.59,52311.446,3.412,5.477645881006865,5.416647597254005,5.520344679633867,5.233652745995423
300532.SZ,20220317,9.01,9.25,9.01,9.12,8.98,0.14,1.559,48072.76,44064.849,3.412,5.563043478260869,5.495945366132723,5.642341247139588,5.495945366132723
300532.SZ,20220318,9.04,9.22,9.04,9.18,9.12,0.06,0.6579,27240.23,24980.298,3.412,5.599642448512585,5.514244851258581,5.62404176201373,5.514244851258581
300532.SZ,20220321,9.18,9.28,9.11,9.22,9.18,0.04,0.4357,30531.32,28103.54,3.412,5.62404176201373,5.599642448512585,5.6606407322654455,5.556943649885582
300532.SZ,20220322,9.55,9.67,9.32,9.38,9.22,0.16,1.7354,67413.0,63732.654,3.412,5.721639016018307,5.82533609839817,5.898534038901601,5.68504004576659
300532.SZ,20220323,9.43,9.63,9.39,9.53,9.38,0.15,1.5991,51032.97,48597.426,3.412,5.813136441647597,5.752138157894736,5.874134725400457,5.727738844393592
300532.SZ,20220324,9.45,9.51,9.25,9.34,9.53,-0.19,-1.9937,41567.62,38900.538,3.412,5.697239702517162,5.764337814645308,5.800936784897024,5.642341247139588
300532.SZ,20220325,9.31,9.54,9.31,9.39,9.34,0.05,0.5353,34696.99,32806.725,3.412,5.727738844393592,5.678940217391304,5.8192362700228815,5.678940217391304
300532.SZ,20220328,9.3,9.54,9.25,9.46,9.39,0.07,0.7455,32441.63,30664.654,3.412,5.770437643020595,5.672840389016018,5.8192362700228815,5.642341247139588
300532.SZ,20220329,9.46,10.1,9.46,9.55,9.46,0.09,0.9514,78511.78,76346.62,3.412,5.82533609839817,5.770437643020595,6.160826659038901,5.770437643020595
