ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000153.SZ,20051019,3.11,3.15,3.07,3.09,3.13,-0.04,-1.28,9236.87,2867.1015,4.034,1.485633581235698,1.4952493325705567,1.5144808352402743,1.4760178299008389
000153.SZ,20051020,3.08,3.09,2.95,3.09,3.09,0.0,0.0,10552.0,3175.556,4.034,1.485633581235698,1.4808257055682683,1.485633581235698,1.4183233218916858
000153.SZ,20051021,3.05,3.2,3.05,3.16,3.09,0.07,2.27,15584.93,4858.4569,4.034,1.519288710907704,1.46640207856598,1.538520213577422,1.46640207856598
000153.SZ,20051024,3.16,3.4,3.09,3.33,3.16,0.17,5.38,40025.61,13217.8842,4.034,1.6010225972540046,1.519288710907704,1.6346777269260109,1.485633581235698
000153.SZ,20051025,3.31,3.31,3.2,3.29,3.33,-0.04,-1.2,18627.69,6085.223,4.034,1.5817910945842868,1.5914068459191455,1.5914068459191455,1.538520213577422
000153.SZ,20051026,3.25,3.4,3.16,3.26,3.29,-0.03,-0.91,19342.87,6337.3579,4.034,1.5673674675819984,1.5625595919145692,1.6346777269260109,1.519288710907704
000153.SZ,20051027,3.26,3.33,3.16,3.29,3.26,0.03,0.92,13632.9,4465.3394,4.034,1.5817910945842868,1.5673674675819984,1.6010225972540046,1.519288710907704
000153.SZ,20051028,3.32,3.39,3.04,3.2,3.29,-0.09,-2.74,24270.9,7826.2495,4.034,1.538520213577422,1.596214721586575,1.6298698512585812,1.461594202898551
000153.SZ,20051031,3.14,3.22,3.02,3.15,3.2,-0.05,-1.56,11517.43,3604.0725,4.034,1.5144808352402743,1.5096729595728453,1.5481359649122808,1.4519784515636918
000153.SZ,20051101,3.15,3.16,3.05,3.12,3.15,-0.03,-0.95,7258.65,2243.1242,4.034,1.5000572082379862,1.5144808352402743,1.519288710907704,1.46640207856598
000153.SZ,20051102,3.1,3.26,3.07,3.24,3.12,0.12,3.85,16571.96,5256.1591,4.034,1.5577517162471397,1.4904414569031277,1.5673674675819984,1.4760178299008389
000153.SZ,20051103,3.2,3.38,3.18,3.36,3.24,0.12,3.7,25650.91,8457.3746,4.034,1.6154462242562928,1.538520213577422,1.6250619755911515,1.528904462242563
000153.SZ,20051104,3.34,3.46,3.32,3.43,3.36,0.07,2.08,29572.76,10064.8625,4.034,1.649101353928299,1.605830472921434,1.6635249809305874,1.596214721586575
000153.SZ,20051107,3.43,3.55,3.32,3.51,3.43,0.08,2.33,21042.18,7250.1156,4.034,1.6875643592677343,1.649101353928299,1.706795861937452,1.596214721586575
000153.SZ,20051108,3.54,3.54,3.39,3.43,3.51,-0.08,-2.28,23689.49,8156.8587,4.034,1.649101353928299,1.701987986270023,1.701987986270023,1.6298698512585812
000153.SZ,20051109,3.42,3.45,3.29,3.31,3.43,-0.12,-3.5,25393.51,8489.4088,4.034,1.5914068459191455,1.6442934782608696,1.658717105263158,1.5817910945842868
000153.SZ,20051110,3.3,3.3,3.13,3.17,3.31,-0.14,-4.23,18416.59,5887.899,4.034,1.5240965865751337,1.5865989702517165,1.5865989702517165,1.5048650839054156
000153.SZ,20051111,3.14,3.2,3.11,3.16,3.17,-0.01,-0.32,6637.51,2097.9986,4.034,1.519288710907704,1.5096729595728453,1.538520213577422,1.4952493325705567
000153.SZ,20051114,3.16,3.18,3.06,3.09,3.16,-0.07,-2.22,11333.08,3513.7256,4.034,1.485633581235698,1.519288710907704,1.528904462242563,1.4712099542334096
000153.SZ,20051115,3.12,3.15,3.09,3.1,3.09,0.01,0.32,6150.0,1918.757,4.034,1.4904414569031277,1.5000572082379862,1.5144808352402743,1.485633581235698
000153.SZ,20051116,3.15,3.15,3.05,3.13,3.1,0.03,0.97,5529.12,1708.0303,4.034,1.5048650839054156,1.5144808352402743,1.5144808352402743,1.46640207856598
000153.SZ,20051117,3.13,3.17,3.13,3.15,3.13,0.02,0.64,4740.11,1493.5543,4.034,1.5144808352402743,1.5048650839054156,1.5240965865751337,1.5048650839054156
000153.SZ,20051118,3.13,3.24,3.12,3.21,3.15,0.06,1.9,9095.1,2896.2776,4.034,1.543328089244851,1.5048650839054156,1.5577517162471397,1.5000572082379862
000153.SZ,20051121,3.22,3.26,3.17,3.21,3.21,0.0,0.0,4557.0,1463.032,4.034,1.543328089244851,1.5481359649122808,1.5673674675819984,1.5240965865751337
000153.SZ,20051122,3.2,3.2,3.08,3.08,3.21,-0.13,-4.05,8483.92,2651.9614,4.034,1.4808257055682683,1.538520213577422,1.538520213577422,1.4808257055682683
000153.SZ,20051123,3.04,3.13,3.04,3.11,3.08,0.03,0.97,2686.0,833.92,4.034,1.4952493325705567,1.461594202898551,1.5048650839054156,1.461594202898551
000153.SZ,20051124,3.11,3.18,3.1,3.11,3.11,0.0,0.0,8057.85,2536.8762,4.034,1.4952493325705567,1.4952493325705567,1.528904462242563,1.4904414569031277
000153.SZ,20051125,3.11,3.15,3.08,3.12,3.11,0.01,0.32,3887.76,1208.8121,4.034,1.5000572082379862,1.4952493325705567,1.5144808352402743,1.4808257055682683
000153.SZ,20051212,3.23,3.23,3.04,3.08,3.12,-0.04,-1.28,9876.82,3049.6806,4.034,1.4808257055682683,1.55294384057971,1.55294384057971,1.461594202898551
000153.SZ,20051213,3.11,3.11,3.03,3.06,3.08,-0.02,-0.65,6369.82,1947.8175,4.034,1.4712099542334096,1.4952493325705567,1.4952493325705567,1.4567863272311212
000153.SZ,20051214,3.07,3.08,3.0,3.05,3.06,-0.01,-0.33,13506.87,4096.5118,4.034,1.46640207856598,1.4760178299008389,1.4808257055682683,1.442362700228833
000153.SZ,20051215,3.04,3.04,2.96,3.0,3.05,-0.05,-1.64,14388.4,4315.7925,4.034,1.442362700228833,1.461594202898551,1.461594202898551,1.4231311975591152
000153.SZ,20051216,3.0,3.02,2.96,2.99,3.0,-0.01,-0.33,9100.79,2719.8914,4.034,1.4375548245614036,1.442362700228833,1.4519784515636918,1.4231311975591152
000153.SZ,20060113,2.56,2.63,2.49,2.6,2.99,-0.39,-13.04,134390.49,34533.4898,5.446,1.6875953470633105,1.661632341723875,1.7070676010678871,1.616197082379863
000153.SZ,20060116,2.59,2.59,2.48,2.51,2.6,-0.09,-3.46,59364.13,15029.3467,5.446,1.62917858504958,1.6811045957284514,1.6811045957284514,1.6097063310450035
000153.SZ,20060117,2.5,2.53,2.46,2.5,2.51,-0.01,-0.4,24827.46,6197.3629,5.446,1.6226878337147217,1.6226878337147217,1.642160087719298,1.596724828375286
000153.SZ,20060118,2.5,2.54,2.49,2.53,2.5,0.03,1.2,34106.95,8585.5701,5.446,1.642160087719298,1.6226878337147217,1.648650839054157,1.616197082379863
000153.SZ,20060119,2.53,2.54,2.48,2.52,2.53,-0.01,-0.4,31479.47,7892.2946,5.446,1.6356693363844397,1.642160087719298,1.648650839054157,1.6097063310450035
000153.SZ,20060120,2.51,2.51,2.45,2.48,2.52,-0.04,-1.59,23713.86,5883.9565,5.446,1.6097063310450035,1.62917858504958,1.62917858504958,1.5902340770404273
000153.SZ,20060123,2.49,2.49,2.33,2.42,2.48,-0.06,-2.42,116057.58,27503.1903,5.446,1.5707618230358504,1.616197082379863,1.616197082379863,1.5123450610221203
000153.SZ,20060124,2.42,2.47,2.3,2.45,2.42,0.03,1.24,126822.63,30114.3195,5.446,1.5902340770404273,1.5707618230358504,1.603215579710145,1.4928728070175437
000153.SZ,20060125,2.43,2.44,2.38,2.42,2.45,-0.03,-1.22,39220.26,9457.4024,5.446,1.5707618230358504,1.577252574370709,1.5837433257055682,1.5447988176964147
000153.SZ,20060206,2.42,2.45,2.4,2.43,2.42,0.01,0.41,58443.99,14169.0271,5.446,1.577252574370709,1.5707618230358504,1.5902340770404273,1.557780320366133
000153.SZ,20060207,2.44,2.54,2.42,2.53,2.43,0.1,4.12,83226.0,20587.9809,5.446,1.642160087719298,1.5837433257055682,1.648650839054157,1.5707618230358504
000153.SZ,20060208,2.52,2.55,2.49,2.54,2.53,0.01,0.4,51285.9,12960.0394,5.446,1.648650839054157,1.6356693363844397,1.655141590389016,1.616197082379863
000153.SZ,20060209,2.54,2.54,2.51,2.52,2.54,-0.02,-0.79,34963.75,8820.5987,5.446,1.6356693363844397,1.648650839054157,1.648650839054157,1.62917858504958
000153.SZ,20060210,2.52,2.53,2.48,2.52,2.52,0.0,0.0,39382.36,9865.0793,5.446,1.6356693363844397,1.6356693363844397,1.642160087719298,1.6097063310450035
000153.SZ,20060213,2.52,2.54,2.47,2.51,2.52,-0.01,-0.4,26012.09,6513.2761,5.446,1.62917858504958,1.6356693363844397,1.648650839054157,1.603215579710145
000153.SZ,20060214,2.51,2.63,2.49,2.59,2.51,0.08,3.19,89578.14,23062.5528,5.446,1.6811045957284514,1.62917858504958,1.7070676010678871,1.616197082379863
000153.SZ,20060215,2.6,2.6,2.52,2.56,2.59,-0.03,-1.16,48685.55,12469.3625,5.446,1.661632341723875,1.6875953470633105,1.6875953470633105,1.6356693363844397
000153.SZ,20060216,2.54,2.54,2.45,2.45,2.56,-0.11,-4.3,33553.8,8351.4082,5.446,1.5902340770404273,1.648650839054157,1.648650839054157,1.5902340770404273
000153.SZ,20060217,2.45,2.47,2.4,2.41,2.45,-0.04,-1.63,24305.5,5908.5312,5.446,1.5642710717009918,1.5902340770404273,1.603215579710145,1.557780320366133
000153.SZ,20060220,2.39,2.45,2.39,2.41,2.41,0.0,0.0,12601.31,3060.9659,5.446,1.5642710717009918,1.551289569031274,1.5902340770404273,1.551289569031274
000153.SZ,20060221,2.41,2.44,2.35,2.43,2.41,0.02,0.83,22836.64,5456.0087,5.446,1.577252574370709,1.5642710717009918,1.5837433257055682,1.5253265636918385
000153.SZ,20060222,2.42,2.46,2.39,2.43,2.43,0.0,0.0,20369.88,4961.6255,5.446,1.577252574370709,1.5707618230358504,1.596724828375286,1.551289569031274
000153.SZ,20060223,2.43,2.45,2.39,2.44,2.43,0.01,0.41,16260.7,3924.0675,5.446,1.5837433257055682,1.577252574370709,1.5902340770404273,1.551289569031274
000153.SZ,20060224,2.43,2.47,2.41,2.46,2.44,0.02,0.82,25108.76,6115.4766,5.446,1.596724828375286,1.577252574370709,1.603215579710145,1.5642710717009918
000153.SZ,20060227,2.47,2.51,2.45,2.48,2.46,0.02,0.81,25201.95,6247.7929,5.446,1.6097063310450035,1.603215579710145,1.62917858504958,1.5902340770404273
000153.SZ,20060228,2.46,2.48,2.39,2.46,2.48,-0.02,-0.81,18171.2,4416.2685,5.446,1.596724828375286,1.596724828375286,1.6097063310450035,1.551289569031274
000153.SZ,20060301,2.46,2.47,2.42,2.45,2.46,-0.01,-0.41,19521.33,4777.4063,5.446,1.5902340770404273,1.596724828375286,1.603215579710145,1.5707618230358504
000153.SZ,20060302,2.46,2.47,2.4,2.41,2.45,-0.04,-1.63,28064.88,6869.4177,5.446,1.5642710717009918,1.596724828375286,1.603215579710145,1.557780320366133
000153.SZ,20060303,2.41,2.46,2.4,2.45,2.41,0.04,1.66,37152.5,9049.4559,5.446,1.5902340770404273,1.5642710717009918,1.596724828375286,1.557780320366133
000153.SZ,20060306,2.47,2.54,2.45,2.53,2.45,0.08,3.27,87980.42,22087.992,5.446,1.642160087719298,1.603215579710145,1.648650839054157,1.5902340770404273
000153.SZ,20060307,2.51,2.51,2.38,2.39,2.53,-0.14,-5.53,36156.4,8848.1984,5.446,1.551289569031274,1.62917858504958,1.62917858504958,1.5447988176964147
000153.SZ,20060308,2.37,2.42,2.32,2.35,2.39,-0.04,-1.67,22822.05,5410.2652,5.446,1.5253265636918385,1.538308066361556,1.5707618230358504,1.5058543096872614
000153.SZ,20060309,2.36,2.38,2.31,2.34,2.35,-0.01,-0.43,17203.93,4036.1054,5.446,1.5188358123569794,1.5318173150266972,1.5447988176964147,1.4993635583524028
000153.SZ,20060310,2.34,2.37,2.32,2.34,2.34,0.0,0.0,18569.16,4337.4618,5.446,1.5188358123569794,1.5188358123569794,1.538308066361556,1.5058543096872614
000153.SZ,20060313,2.34,2.35,2.32,2.34,2.34,0.0,0.0,13288.9,3099.3258,5.446,1.5188358123569794,1.5188358123569794,1.5253265636918385,1.5058543096872614
000153.SZ,20060314,2.34,2.35,2.28,2.31,2.34,-0.03,-1.28,15466.47,3571.7361,5.446,1.4993635583524028,1.5188358123569794,1.5253265636918385,1.479891304347826
000153.SZ,20060315,2.31,2.34,2.3,2.34,2.31,0.03,1.3,11916.53,2766.52,5.446,1.5188358123569794,1.4993635583524028,1.5188358123569794,1.4928728070175437
000153.SZ,20060316,2.34,2.35,2.31,2.32,2.34,-0.02,-0.85,10528.04,2446.5485,5.446,1.5058543096872614,1.5188358123569794,1.5253265636918385,1.4993635583524028
000153.SZ,20060317,2.32,2.33,2.29,2.32,2.32,0.0,0.0,12291.3,2835.5887,5.446,1.5058543096872614,1.5058543096872614,1.5123450610221203,1.486382055682685
000153.SZ,20060320,2.32,2.36,2.28,2.35,2.32,0.03,1.29,17577.93,4091.924,5.446,1.5253265636918385,1.5058543096872614,1.5318173150266972,1.479891304347826
000153.SZ,20060321,2.36,2.39,2.33,2.37,2.35,0.02,0.85,18055.6,4264.2658,5.446,1.538308066361556,1.5318173150266972,1.551289569031274,1.5123450610221203
000153.SZ,20060322,2.35,2.37,2.32,2.37,2.37,0.0,0.0,20599.3,4836.3773,5.446,1.538308066361556,1.5253265636918385,1.538308066361556,1.5058543096872614
000153.SZ,20060323,2.37,2.48,2.34,2.42,2.37,0.05,2.11,48974.62,11876.1121,5.446,1.5707618230358504,1.538308066361556,1.6097063310450035,1.5188358123569794
000153.SZ,20060324,2.4,2.44,2.37,2.38,2.42,-0.04,-1.65,24101.13,5763.9203,5.446,1.5447988176964147,1.557780320366133,1.5837433257055682,1.538308066361556
000153.SZ,20060327,2.37,2.4,2.32,2.39,2.38,0.01,0.42,20397.55,4803.8558,5.446,1.551289569031274,1.538308066361556,1.557780320366133,1.5058543096872614
000153.SZ,20060328,2.38,2.45,2.37,2.44,2.39,0.05,2.09,26715.73,6440.6328,5.446,1.5837433257055682,1.5447988176964147,1.5902340770404273,1.538308066361556
000153.SZ,20060329,2.44,2.45,2.38,2.4,2.44,-0.04,-1.64,36641.61,8821.0423,5.446,1.557780320366133,1.5837433257055682,1.5902340770404273,1.5447988176964147
000153.SZ,20060330,2.38,2.41,2.32,2.34,2.4,-0.06,-2.5,22591.17,5355.513,5.446,1.5188358123569794,1.5447988176964147,1.5642710717009918,1.5058543096872614
000153.SZ,20060331,2.33,2.35,2.31,2.34,2.34,0.0,0.0,15621.4,3637.5314,5.446,1.5188358123569794,1.5123450610221203,1.5253265636918385,1.4993635583524028
000153.SZ,20060403,2.32,2.35,2.29,2.34,2.34,0.0,0.0,50179.75,11585.0782,5.446,1.5188358123569794,1.5058543096872614,1.5253265636918385,1.486382055682685
000153.SZ,20060404,2.34,2.36,2.31,2.35,2.34,0.01,0.43,28149.97,6561.4415,5.446,1.5253265636918385,1.5188358123569794,1.5318173150266972,1.4993635583524028
000153.SZ,20060405,2.37,2.42,2.33,2.41,2.35,0.06,2.55,45911.03,10963.4535,5.446,1.5642710717009918,1.538308066361556,1.5707618230358504,1.5123450610221203
000153.SZ,20060406,2.41,2.47,2.38,2.46,2.41,0.05,2.07,83181.78,20242.9614,5.446,1.596724828375286,1.5642710717009918,1.603215579710145,1.5447988176964147
000153.SZ,20060407,2.47,2.62,2.47,2.55,2.46,0.09,3.66,175890.85,44750.129,5.446,1.655141590389016,1.603215579710145,1.7005768497330285,1.603215579710145
000153.SZ,20060410,2.55,2.61,2.52,2.59,2.55,0.04,1.57,79752.52,20446.1622,5.446,1.6811045957284514,1.655141590389016,1.6940860983981691,1.6356693363844397
000153.SZ,20060411,2.59,2.6,2.5,2.54,2.59,-0.05,-1.93,52668.75,13394.4515,5.446,1.648650839054157,1.6811045957284514,1.6875953470633105,1.6226878337147217
000153.SZ,20060412,2.52,2.56,2.51,2.55,2.54,0.01,0.39,33822.32,8568.764,5.446,1.655141590389016,1.6356693363844397,1.661632341723875,1.62917858504958
000153.SZ,20060413,2.55,2.56,2.43,2.44,2.55,-0.11,-4.31,51087.0,12670.0826,5.446,1.5837433257055682,1.655141590389016,1.661632341723875,1.577252574370709
000153.SZ,20060414,2.4,2.48,2.4,2.46,2.44,0.02,0.82,28777.5,7020.2736,5.446,1.596724828375286,1.557780320366133,1.6097063310450035,1.557780320366133
000153.SZ,20060417,2.48,2.58,2.45,2.54,2.46,0.08,3.25,47240.37,11950.4305,5.446,1.648650839054157,1.6097063310450035,1.6746138443935927,1.5902340770404273
000153.SZ,20060418,2.55,2.56,2.45,2.49,2.54,-0.05,-1.97,28635.41,7135.9672,5.446,1.616197082379863,1.655141590389016,1.661632341723875,1.5902340770404273
000153.SZ,20060419,2.49,2.51,2.45,2.49,2.49,0.0,0.0,25566.57,6311.0887,5.446,1.616197082379863,1.616197082379863,1.62917858504958,1.5902340770404273
000153.SZ,20060420,2.5,2.52,2.37,2.38,2.49,-0.11,-4.42,31406.51,7609.7712,5.446,1.5447988176964147,1.6226878337147217,1.6356693363844397,1.538308066361556
000153.SZ,20060421,2.4,2.48,2.35,2.46,2.38,0.08,3.36,43668.0,10576.3003,5.446,1.596724828375286,1.557780320366133,1.6097063310450035,1.5253265636918385
000153.SZ,20060424,2.47,2.56,2.46,2.55,2.46,0.09,3.66,104918.93,26422.687,5.446,1.655141590389016,1.603215579710145,1.661632341723875,1.596724828375286
000153.SZ,20060425,2.55,2.55,2.45,2.47,2.55,-0.08,-3.14,39229.02,9737.5721,5.446,1.603215579710145,1.655141590389016,1.655141590389016,1.5902340770404273
000153.SZ,20060426,2.47,2.48,2.38,2.45,2.47,-0.02,-0.81,39346.27,9553.4668,5.446,1.5902340770404273,1.603215579710145,1.6097063310450035,1.5447988176964147
000153.SZ,20060427,2.53,2.53,2.4,2.42,2.45,-0.03,-1.22,38683.99,9403.0358,5.446,1.5707618230358504,1.642160087719298,1.642160087719298,1.557780320366133
000153.SZ,20060428,2.41,2.41,2.33,2.4,2.42,-0.02,-0.83,34544.09,8200.3298,5.446,1.557780320366133,1.5642710717009918,1.5642710717009918,1.5123450610221203
000153.SZ,20060508,2.4,2.47,2.36,2.45,2.4,0.05,2.08,43092.95,10419.1355,5.446,1.5902340770404273,1.557780320366133,1.603215579710145,1.5318173150266972
000153.SZ,20060509,2.44,2.55,2.42,2.53,2.45,0.08,3.27,81073.31,20224.7137,5.446,1.642160087719298,1.5837433257055682,1.655141590389016,1.5707618230358504
000153.SZ,20060510,2.53,2.7,2.48,2.66,2.53,0.13,5.14,140784.32,36580.9738,5.446,1.7265398550724638,1.642160087719298,1.7525028604118995,1.6097063310450035
000153.SZ,20060511,2.65,2.8,2.58,2.65,2.66,-0.01,-0.38,139585.79,37687.9407,5.446,1.720049103737605,1.720049103737605,1.817410373760488,1.6746138443935927
000153.SZ,20060512,2.63,2.77,2.6,2.75,2.65,0.1,3.77,117154.44,31814.3721,5.446,1.7849566170861937,1.7070676010678871,1.7979381197559114,1.6875953470633105
000153.SZ,20060515,2.78,2.97,2.67,2.97,2.75,0.22,8.0,152637.9,43213.4194,5.446,1.9277531464530893,1.8044288710907703,1.9277531464530893,1.7330306064073224
000153.SZ,20060516,2.95,2.95,2.67,2.7,2.97,-0.27,-9.09,115965.99,32479.4083,5.446,1.7525028604118995,1.9147716437833715,1.9147716437833715,1.7330306064073224
000153.SZ,20060517,2.68,2.85,2.62,2.8,2.7,0.1,3.7,96044.76,26281.6274,5.446,1.817410373760488,1.7395213577421818,1.8498641304347827,1.7005768497330285
000153.SZ,20060518,2.79,2.99,2.71,2.98,2.8,0.18,6.43,146326.63,42461.9877,5.446,1.934243897787948,1.8109196224256288,1.940734649122808,1.7589936117467582
000153.SZ,20060519,3.02,3.09,2.94,3.01,2.98,0.03,1.01,121890.36,36812.1817,5.446,1.9537161517925243,1.960206903127384,2.005642162471396,1.9082808924485124
000153.SZ,20060522,3.01,3.09,2.97,3.06,3.01,0.05,1.66,103287.11,31240.3939,5.446,1.98616990846682,1.9537161517925243,2.005642162471396,1.9277531464530893
000153.SZ,20060523,3.03,3.04,2.83,2.85,3.06,-0.21,-6.86,77178.19,22546.6393,5.446,1.8498641304347827,1.9666976544622423,1.9731884057971008,1.836882627765065
000153.SZ,20060524,2.85,2.91,2.63,2.72,2.85,-0.13,-4.56,59714.14,16455.6618,5.446,1.765484363081617,1.8498641304347827,1.888808638443936,1.7070676010678871
000153.SZ,20060525,2.7,2.77,2.67,2.75,2.72,0.03,1.1,33570.85,9128.3693,5.446,1.7849566170861937,1.7525028604118995,1.7979381197559114,1.7330306064073224
000153.SZ,20060526,2.74,2.82,2.74,2.81,2.75,0.06,2.18,38547.74,10730.3326,5.446,1.8239011250953472,1.778465865751335,1.8303918764302056,1.778465865751335
000153.SZ,20060529,2.82,2.87,2.77,2.84,2.81,0.03,1.07,52118.93,14720.4334,5.446,1.843373379099924,1.8303918764302056,1.8628456331045005,1.7979381197559114
000153.SZ,20060531,2.83,2.89,2.77,2.8,2.84,-0.04,-1.41,64176.44,18148.41,5.446,1.817410373760488,1.836882627765065,1.8758271357742184,1.7979381197559114
000153.SZ,20060601,2.78,2.97,2.77,2.97,2.8,0.17,6.07,79120.23,22963.2659,5.446,1.9277531464530893,1.8044288710907703,1.9277531464530893,1.7979381197559114
000153.SZ,20060602,2.98,3.19,2.94,3.09,2.97,0.12,4.04,135727.9,41757.2901,5.446,2.005642162471396,1.934243897787948,2.070549675819985,1.9082808924485124
000153.SZ,20060605,3.1,3.19,3.0,3.18,3.09,0.09,2.91,98235.82,30509.634,5.446,2.064058924485126,2.012132913806255,2.070549675819985,1.947225400457666
000153.SZ,20060606,3.2,3.23,3.05,3.08,3.18,-0.1,-3.14,72408.96,22615.891,5.446,1.999151411136537,2.077040427154844,2.09651268115942,1.9796791571319603
000153.SZ,20060607,3.08,3.09,2.78,2.78,3.08,-0.3,-9.74,67332.75,19680.0577,5.446,1.8044288710907703,1.999151411136537,2.005642162471396,1.8044288710907703
000153.SZ,20060608,2.78,2.87,2.68,2.87,2.78,0.09,3.24,48200.26,13377.7548,5.446,1.8628456331045005,1.8044288710907703,1.8628456331045005,1.7395213577421818
000153.SZ,20060609,2.82,2.9,2.75,2.76,2.87,-0.11,-3.83,36920.14,10456.0455,5.446,1.7914473684210526,1.8303918764302056,1.8823178871090769,1.7849566170861937
000153.SZ,20060612,2.75,2.78,2.71,2.75,2.76,-0.01,-0.36,19699.08,5415.8689,5.446,1.7849566170861937,1.7849566170861937,1.8044288710907703,1.7589936117467582
000153.SZ,20060613,2.73,2.8,2.72,2.75,2.75,0.0,0.0,20806.4,5747.3581,5.446,1.7849566170861937,1.771975114416476,1.817410373760488,1.765484363081617
000153.SZ,20060614,2.75,2.75,2.67,2.71,2.75,-0.04,-1.45,19366.37,5226.6057,5.446,1.7589936117467582,1.7849566170861937,1.7849566170861937,1.7330306064073224
000153.SZ,20060615,2.71,2.77,2.71,2.73,2.71,0.02,0.74,17688.05,4828.8101,5.446,1.771975114416476,1.7589936117467582,1.7979381197559114,1.7589936117467582
000153.SZ,20060616,2.73,2.83,2.73,2.82,2.73,0.09,3.3,27187.48,7569.0518,5.446,1.8303918764302056,1.771975114416476,1.836882627765065,1.771975114416476
000153.SZ,20060619,2.82,2.86,2.78,2.83,2.82,0.01,0.35,24233.46,6859.4592,5.446,1.836882627765065,1.8303918764302056,1.8563548817696416,1.8044288710907703
000153.SZ,20060620,2.84,2.86,2.78,2.85,2.83,0.02,0.71,23969.66,6770.2493,5.446,1.8498641304347827,1.843373379099924,1.8563548817696416,1.8044288710907703
000153.SZ,20060621,2.83,2.84,2.73,2.79,2.85,-0.06,-2.11,28113.45,7842.5119,5.446,1.8109196224256288,1.836882627765065,1.843373379099924,1.771975114416476
000153.SZ,20060622,2.77,2.81,2.74,2.77,2.79,-0.02,-0.72,15020.9,4170.2328,5.446,1.7979381197559114,1.7979381197559114,1.8239011250953472,1.778465865751335
000153.SZ,20060623,2.77,2.82,2.74,2.81,2.77,0.04,1.44,21749.05,6066.7405,5.446,1.8239011250953472,1.7979381197559114,1.8303918764302056,1.778465865751335
000153.SZ,20060626,2.81,2.9,2.81,2.88,2.81,0.07,2.49,33713.62,9642.5034,5.446,1.8693363844393591,1.8239011250953472,1.8823178871090769,1.8239011250953472
000153.SZ,20060627,2.89,2.93,2.86,2.89,2.88,0.01,0.35,30258.23,8755.9072,5.446,1.8758271357742184,1.8758271357742184,1.9017901411136533,1.8563548817696416
000153.SZ,20060628,2.91,2.92,2.85,2.89,2.89,0.0,0.0,25566.36,7388.485,5.446,1.8758271357742184,1.888808638443936,1.8952993897787949,1.8498641304347827
