ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003007.SZ,20221012,18.61,19.9,18.6,19.3,18.54,0.76,4.0992,84005.75,161435.08,1.319,19.043013165769,18.362200777977257,19.63502393776182,18.35233393177738
003007.SZ,20221013,19.3,20.2,19.01,19.84,19.3,0.54,2.7979,87662.24,171707.945,1.319,19.575822860562536,19.043013165769,19.931029323758228,18.756874625972472
003007.SZ,20221014,19.51,20.87,19.4,19.9,19.84,0.06,0.3024,78982.73,156990.486,1.319,19.63502393776182,19.25021693596649,20.59210801915021,19.1416816277678
003007.SZ,20221017,19.6,20.4,19.51,20.11,19.9,0.21,1.0553,58805.34,118217.0,1.319,19.842227707959307,19.33901855176541,20.128366247755835,19.25021693596649
003007.SZ,20221018,20.3,20.4,19.82,20.33,20.11,0.22,1.094,51275.3,103496.193,1.319,20.05929832435667,20.02969778575704,20.128366247755835,19.55608916816277
003007.SZ,20221019,20.3,21.58,19.81,20.95,20.33,0.62,3.0497,84411.07,173745.651,1.319,20.67104278874925,20.02969778575704,21.29265409934171,19.54622232196289
003007.SZ,20221020,20.3,21.5,20.04,21.38,20.95,0.43,2.0525,80097.38,165715.933,1.319,21.095317175344103,20.02969778575704,21.21371932974267,19.773159784560143
003007.SZ,20221021,19.45,21.08,19.45,20.66,21.38,-0.72,-3.3676,67020.58,137841.674,1.319,20.38490424895272,19.1910158587672,20.79931178934769,19.1910158587672
003007.SZ,20221024,20.49,22.73,20.4,22.73,20.66,2.07,10.0194,155821.69,345312.659,1.319,22.427341412327948,20.21716786355476,22.427341412327948,20.128366247755835
003007.SZ,20221025,22.79,24.24,20.46,20.46,22.73,-2.27,-9.9868,168579.32,376442.058,1.319,20.18756732495512,22.486542489527228,23.91723518850988,20.18756732495512
003007.SZ,20221026,19.51,22.51,19.51,22.51,20.46,2.05,10.0196,121337.67,255370.066,1.319,22.21027079593058,19.25021693596649,22.21027079593058,19.25021693596649
003007.SZ,20221027,24.76,24.76,24.76,24.76,22.51,2.25,9.9956,19323.0,47843.748,1.319,24.430311190903648,24.430311190903648,24.430311190903648,24.430311190903648
003007.SZ,20221028,26.0,27.24,25.59,27.24,24.76,2.48,10.0162,89861.57,240867.549,1.319,26.877289048473965,25.653800119688807,26.877289048473965,25.24925942549371
003007.SZ,20221031,29.96,29.96,29.96,29.96,27.24,2.72,9.9853,12674.2,37971.903,1.319,29.56107121484141,29.56107121484141,29.56107121484141,29.56107121484141
003007.SZ,20221101,32.96,32.96,32.96,32.96,29.96,3.0,10.0134,12239.64,40341.853,1.319,32.52112507480551,32.52112507480551,32.52112507480551,32.52112507480551
003007.SZ,20221102,36.26,36.26,30.81,36.26,32.96,3.3,10.0121,277459.68,966499.878,1.319,35.777184320766004,35.777184320766004,35.777184320766004,30.39975314183124
003007.SZ,20221103,32.63,32.63,32.63,32.63,36.26,-3.63,-10.011,27348.0,89236.524,1.319,32.195519150209456,32.195519150209456,32.195519150209456,32.195519150209456
003007.SZ,20221104,29.37,32.5,29.37,30.5,32.63,-2.13,-6.5277,225978.86,692269.24,1.319,30.09388090963495,28.978927289048475,32.06725014961101,28.978927289048475
003007.SZ,20221107,29.3,31.23,28.5,28.55,30.5,-1.95,-6.3934,186368.4,552977.416,1.319,28.169845900658288,28.909859365649314,30.81416068222621,28.120511669658885
003007.SZ,20221108,28.24,28.63,27.11,27.8,28.55,-0.75,-2.627,149371.78,415084.236,1.319,27.429832435667265,27.863973668462,28.24878067025733,26.74902004787552
003007.SZ,20221109,27.5,28.8,26.82,28.31,27.8,0.51,1.8345,145324.62,403550.706,1.319,27.93304159186116,27.133827049670856,28.41651705565529,26.462881508079
003007.SZ,20221110,27.46,29.8,27.25,29.28,28.31,0.97,3.4264,168001.77,479194.1,1.319,28.89012567324955,27.094359664871337,29.403201675643324,26.88715589467385
003007.SZ,20221111,28.83,29.64,27.37,27.5,29.28,-1.78,-6.0792,150493.42,433465.14,1.319,27.133827049670856,28.446117594254936,29.24533213644524,27.005558049072413
003007.SZ,20221114,26.53,26.94,25.58,25.94,27.5,-1.56,-5.6727,110651.9,290371.519,1.319,25.594599042489527,26.17674296828247,26.58128366247756,25.23939257929383
003007.SZ,20221115,25.81,26.74,25.81,26.24,25.94,0.3,1.1565,88458.3,231889.148,1.319,25.890604428485936,25.46633004189108,26.38394673847995,25.46633004189108
003007.SZ,20221116,26.08,26.67,25.85,26.39,26.24,0.15,0.5716,77977.7,205069.262,1.319,26.038607121484144,25.732734889287848,26.314878815080792,25.50579742669061
003007.SZ,20221117,26.54,27.35,26.01,27.31,26.39,0.92,3.4862,104953.4,279960.153,1.319,26.94635697187313,26.186609814482345,26.98582435667265,25.663666965888687
003007.SZ,20221118,27.0,27.21,25.05,25.25,27.31,-2.06,-7.543,98646.6,258765.385,1.319,24.913786654697784,26.64048473967684,26.847688509874324,24.71644973070018
003007.SZ,20221121,25.0,25.94,25.0,25.93,25.25,0.68,2.6931,63691.5,162539.358,1.319,25.584732196289647,24.667115499700778,25.594599042489527,24.667115499700778
003007.SZ,20221122,25.61,25.89,24.66,24.94,25.93,-0.99,-3.818,66297.2,166954.581,1.319,24.60791442250149,25.26899311789348,25.545264811490128,24.331642728904846
003007.SZ,20221123,25.12,25.24,24.1,24.66,24.94,-0.28,-1.1227,49747.7,121851.575,1.319,24.331642728904846,24.78551765409934,24.903919808497903,23.77909934171155
003007.SZ,20221124,24.61,25.13,24.59,24.8,24.66,0.14,0.5677,42212.3,104870.614,1.319,24.46977857570317,24.282308497905444,24.795384500299225,24.26257480550569
003007.SZ,20221125,24.77,24.99,24.2,24.25,24.8,-0.55,-2.2177,39830.4,97669.573,1.319,23.927102034709755,24.44017803710353,24.657248653500897,23.877767803710352
003007.SZ,20221128,24.05,24.87,24.0,24.56,24.25,0.31,1.2784,38132.8,93636.571,1.319,24.23297426690604,23.729765110712147,24.53884649910233,23.680430879712745
003007.SZ,20221129,24.57,24.88,24.4,24.75,24.56,0.19,0.7736,39149.0,96644.545,1.319,24.420444344703768,24.24284111310592,24.54871334530221,24.07510472770796
003007.SZ,20221130,24.69,25.15,24.2,25.13,24.75,0.38,1.5354,60941.9,151256.325,1.319,24.795384500299225,24.36124326750449,24.815118192698986,23.877767803710352
003007.SZ,20221201,25.15,26.17,24.83,25.75,25.13,0.62,2.4672,94569.91,241160.99,1.319,25.4071289646918,24.815118192698986,25.821536505086776,24.49937911430281
003007.SZ,20221202,25.4,25.78,25.24,25.61,25.75,-0.14,-0.5437,62512.18,159417.818,1.319,25.26899311789348,25.061789347695985,25.43672950329144,24.903919808497903
003007.SZ,20221205,25.7,25.7,24.81,25.18,25.61,-0.43,-1.679,45398.61,114084.437,1.319,24.844718731298624,25.3577947336924,25.3577947336924,24.47964542190305
003007.SZ,20221206,25.3,25.3,24.4,24.85,25.18,-0.33,-1.3106,46320.7,114589.234,1.319,24.519112806702573,24.963120885697187,24.963120885697187,24.07510472770796
003007.SZ,20221207,24.99,25.1,24.32,24.6,24.85,-0.25,-1.006,34408.5,85022.883,1.319,24.272441651705567,24.657248653500897,24.765783961699583,23.99616995810892
003007.SZ,20221208,24.74,24.85,24.25,24.41,24.6,-0.19,-0.7724,32889.3,80588.797,1.319,24.08497157390784,24.410577498503887,24.519112806702573,23.927102034709755
003007.SZ,20221209,24.3,24.61,24.14,24.27,24.41,-0.14,-0.5735,27839.2,67756.357,1.319,23.94683572710952,23.97643626570916,24.282308497905444,23.818566726511072
003007.SZ,20221212,24.27,25.19,24.27,25.07,24.27,0.8,3.2963,55842.85,138726.017,1.319,24.73618342309993,23.94683572710952,24.854585577498508,23.94683572710952
003007.SZ,20221213,25.5,25.73,24.01,24.06,25.07,-1.01,-4.0287,55873.32,137883.255,1.319,23.739631956912028,25.16045780969479,25.38739527229204,23.69029772591263
003007.SZ,20221214,23.87,26.47,23.7,25.32,24.06,1.26,5.2369,99523.3,253170.786,1.319,24.98285457809695,23.5521618791143,26.117541891083185,23.384425493716336
003007.SZ,20221215,24.7,26.26,24.28,25.53,25.32,0.21,0.8294,102544.73,261407.226,1.319,25.19005834829444,24.371110113704365,25.9103381208857,23.9567025733094
003007.SZ,20221216,25.16,28.08,24.9,27.4,25.53,1.87,7.3247,186939.14,504916.816,1.319,27.03515858767205,24.824985038898863,27.70610412926391,24.568447037701976
003007.SZ,20221219,26.5,29.99,25.52,28.65,27.4,1.25,4.562,188457.79,524528.898,1.319,28.26851436265709,26.147142429682823,29.59067175344105,25.180191502094555
003007.SZ,20221220,27.82,28.86,26.4,26.49,28.65,-2.16,-7.5393,129278.16,356479.124,1.319,26.137275583482943,27.449566128067023,28.475718132854578,26.04847396768401
003007.SZ,20221221,26.13,27.8,26.12,26.68,26.49,0.19,0.7173,95198.46,256002.921,1.319,26.32474566128067,25.78206912028725,27.429832435667265,25.772202274087373
003007.SZ,20221222,26.69,26.7,24.7,25.1,26.68,-1.58,-5.922,94780.4,241882.532,1.319,24.765783961699583,26.33461250748055,26.344479353680427,24.371110113704365
003007.SZ,20221223,25.06,27.5,23.71,26.54,25.1,1.44,5.7371,142518.92,371361.246,1.319,26.186609814482345,24.726316576900057,27.133827049670856,23.394292339916216
003007.SZ,20221226,27.28,27.76,26.75,27.74,26.54,1.2,4.5215,113164.7,309802.617,1.319,27.370631358467985,26.91675643327349,27.390365050867743,26.39381358467983
003007.SZ,20221227,27.0,27.47,25.89,26.82,27.74,-0.92,-3.3165,93308.1,248411.178,1.319,26.462881508079,26.64048473967684,27.10422651107121,25.545264811490128
003007.SZ,20221228,26.82,28.16,25.77,27.53,26.82,0.71,2.6473,124039.53,336446.455,1.319,27.16342758827049,26.462881508079,27.78503889886296,25.42686265709156
003007.SZ,20221229,26.71,29.1,26.56,28.4,27.53,0.87,3.1602,142193.21,396919.301,1.319,28.02184320766008,26.354346199880315,28.712522441651707,26.206343506882103
003007.SZ,20221230,27.95,29.58,27.66,27.97,28.4,-0.43,-1.5141,123806.78,354775.149,1.319,27.597568821065227,27.577835128665463,29.18613105924596,27.29169658886894
003007.SZ,20230103,27.57,30.7,27.21,29.54,27.97,1.57,5.6132,134598.48,392778.409,1.319,29.14666367444644,27.202894973070016,30.291217833632555,26.847688509874324
003007.SZ,20230104,29.5,30.64,28.69,30.3,29.54,0.76,2.5728,133932.91,393862.684,1.319,29.896543985637344,29.10719628964692,30.232016756433275,28.30798174745661
003007.SZ,20230105,30.3,33.33,29.87,33.33,30.3,3.03,10.0,162629.49,510607.26,1.319,32.88619838420107,29.896543985637344,32.88619838420107,29.47226959904249
003007.SZ,20230106,31.81,34.86,30.75,31.25,33.33,-2.08,-6.2406,186462.28,601740.967,1.319,30.833894374625974,31.386437761819263,34.395825852782764,30.34055206463196
003007.SZ,20230109,30.4,31.98,29.38,31.01,31.25,-0.24,-0.768,138133.17,419174.888,1.319,30.597090065828844,29.995212447636145,31.554174147217235,28.98879413524835
003007.SZ,20230110,30.0,32.93,29.81,31.46,31.01,0.45,1.4511,137953.56,432189.248,1.319,31.04109814482345,29.60053859964093,32.491524536205866,29.413068521843208
003007.SZ,20230111,30.72,31.2,28.6,28.91,31.46,-2.55,-8.1055,119330.8,356239.781,1.319,28.525052363853977,30.310951526032312,30.78456014362657,28.219180131657687
003007.SZ,20230112,28.48,29.2,27.45,27.5,28.91,-1.41,-4.8772,97122.03,273072.719,1.319,27.133827049670856,28.100777977259128,28.81119090365051,27.084492818671453
003007.SZ,20230113,27.29,27.65,25.85,26.03,27.5,-1.47,-5.3455,89749.6,236886.213,1.319,25.68340065828845,26.926623279473365,27.281829742669057,25.50579742669061
003007.SZ,20230116,26.02,26.64,25.9,26.06,26.03,0.03,0.1153,52971.5,139178.248,1.319,25.71300119688809,25.67353381208857,26.285278276481147,25.55513165769
003007.SZ,20230117,25.92,26.34,25.25,25.29,26.06,-0.77,-2.9547,50538.0,129966.583,1.319,24.953254039497303,25.57486535008977,25.98927289048474,24.913786654697784
003007.SZ,20230118,25.46,27.3,24.68,26.6,25.29,1.31,5.1799,90043.03,235784.549,1.319,26.24581089168163,25.12099042489527,26.93649012567325,24.351376421304607
003007.SZ,20230119,26.14,27.58,26.11,26.9,26.6,0.3,1.1278,77690.4,209229.862,1.319,26.54181627767804,25.79193596648713,27.212761819269897,25.762335427887493
003007.SZ,20230120,26.6,27.54,26.58,26.89,26.9,-0.01,-0.0372,58474.4,158121.193,1.319,26.53194943147816,26.24581089168163,27.17329443447037,26.226077199281864
003007.SZ,20230130,29.58,29.58,29.0,29.58,26.89,2.69,10.0037,50994.28,150716.264,1.319,29.18613105924596,29.18613105924596,29.18613105924596,28.6138539796529
003007.SZ,20230131,30.38,31.6,28.62,29.78,29.58,0.2,0.6761,166147.71,496551.966,1.319,29.38346798324357,29.975478755236384,31.179233991621786,28.23891382405745
003007.SZ,20230201,29.92,30.76,29.3,30.64,29.78,0.86,2.8878,126071.97,380304.906,1.319,30.232016756433275,29.521603830041894,30.35041891083184,28.909859365649314
003007.SZ,20230202,30.11,30.64,29.54,29.66,30.64,-0.98,-3.1984,91323.8,273420.121,1.319,29.265065828845,29.709073907839613,30.232016756433275,29.14666367444644
003007.SZ,20230203,29.6,30.97,29.18,30.74,29.66,1.08,3.6413,105314.92,319545.889,1.319,30.33068521843208,29.205864751645723,30.55762268102932,28.791457211250748
003007.SZ,20230206,30.3,33.81,30.15,33.81,30.74,3.07,9.987,171069.9,553645.14,1.319,33.35980700179533,29.896543985637344,33.35980700179533,29.74854129263913
003007.SZ,20230207,33.85,33.99,31.92,32.28,33.81,-1.53,-4.5253,156882.61,511710.795,1.319,31.850179533213645,33.399274386594854,33.53741023339318,31.494973070017952
003007.SZ,20230208,31.95,33.33,31.42,31.59,32.28,-0.69,-2.1375,128569.7,416581.355,1.319,31.1693671454219,31.5245736086176,32.88619838420107,31.001630760023936
003007.SZ,20230209,31.46,31.95,30.66,31.71,31.59,0.12,0.3799,87213.59,274197.027,1.319,31.287769299820468,31.04109814482345,31.5245736086176,30.251750448833032
003007.SZ,20230210,31.5,31.9,30.53,30.69,31.71,-1.02,-3.2167,77584.29,241219.273,1.319,30.28135098743268,31.080565529622977,31.47523937761819,30.12348144823459
003007.SZ,20230213,30.36,31.12,30.36,30.77,30.69,0.08,0.2607,46514.9,142986.445,1.319,30.360285757031715,29.955745062836627,30.70562537402753,29.955745062836627
003007.SZ,20230214,30.78,30.95,29.96,30.22,30.77,-0.55,-1.7875,45374.4,137627.692,1.319,29.8176092160383,30.3701526032316,30.53788898862956,29.56107121484141
003007.SZ,20230215,30.11,30.74,29.94,30.52,30.22,0.3,0.9927,45611.8,139101.893,1.319,30.11361460203471,29.709073907839613,30.33068521843208,29.54133752244165
003007.SZ,20230216,30.62,31.29,29.84,30.29,30.52,-0.23,-0.7536,71873.59,219887.95,1.319,29.88667713943746,30.21228306403352,30.87336175942549,29.44266906044285
003007.SZ,20230217,30.19,30.2,28.66,28.66,30.29,-1.63,-5.3813,64467.7,188232.264,1.319,28.27838120885697,29.78800867743866,29.79787552363853,28.27838120885697
003007.SZ,20230220,28.93,29.71,28.89,29.45,28.66,0.79,2.7565,39869.2,116790.137,1.319,29.057862058647515,28.54478605625374,29.3144000598444,28.50531867145422
003007.SZ,20230221,29.39,30.2,29.15,29.92,29.45,0.47,1.5959,44712.0,133035.405,1.319,29.521603830041894,28.99866098144824,29.79787552363853,28.761856672651103
003007.SZ,20230222,29.66,30.49,29.0,30.06,29.92,0.14,0.4679,53014.3,157492.28,1.319,29.65973967684021,29.265065828845,30.084014063435063,28.6138539796529
003007.SZ,20230223,29.75,29.75,28.95,29.04,30.06,-1.02,-3.3932,42153.6,123182.662,1.319,28.65332136445242,29.353867444643925,29.353867444643925,28.5645197486535
003007.SZ,20230224,28.87,30.0,28.87,29.48,29.04,0.44,1.5152,43938.8,129589.81,1.319,29.08746259724716,28.48558497905445,29.60053859964093,28.48558497905445
003007.SZ,20230227,29.1,29.9,28.77,28.86,29.48,-0.62,-2.1031,33244.0,96671.667,1.319,28.475718132854578,28.712522441651707,29.50187013764213,28.386916517055653
003007.SZ,20230228,30.3,30.9,29.53,30.26,28.86,1.4,4.851,73527.3,221025.146,1.319,29.85707660083782,29.896543985637344,30.48855475763016,29.13679682824656
003007.SZ,20230301,30.52,31.2,29.9,30.8,30.26,0.54,1.7845,90312.0,277637.424,1.319,30.38988629563136,30.11361460203471,30.78456014362657,29.50187013764213
003007.SZ,20230302,30.6,31.35,30.2,31.26,30.8,0.46,1.4935,87007.67,268537.375,1.319,30.84376122082585,30.19254937163376,30.932562836624776,29.79787552363853
003007.SZ,20230303,30.9,31.55,30.46,31.32,31.26,0.06,0.1919,66136.29,205408.355,1.319,30.90296229802513,30.48855475763016,31.12989976062238,30.05441352483543
003007.SZ,20230306,31.8,31.9,30.32,30.6,31.32,-0.72,-2.2989,51756.99,159621.975,1.319,30.19254937163376,31.3765709156194,31.47523937761819,29.916277678037105
003007.SZ,20230307,30.37,31.46,29.7,29.7,30.6,-0.9,-2.9412,49632.58,151861.807,1.319,29.30453321364452,29.965611909036507,31.04109814482345,29.30453321364452
003007.SZ,20230308,30.8,32.67,30.76,31.44,29.7,1.74,5.8586,117197.15,369922.646,1.319,31.0213644524237,30.38988629563136,32.23498653500898,30.35041891083184
003007.SZ,20230309,30.74,31.0,29.38,29.67,31.44,-1.77,-5.6298,93720.8,280914.857,1.319,29.27493267504488,30.33068521843208,30.58722321962896,28.98879413524835
003007.SZ,20230310,29.07,29.43,28.33,28.33,29.67,-1.34,-4.5163,55951.9,161843.489,1.319,27.95277528426092,28.682921903052065,29.03812836624775,27.95277528426092
003007.SZ,20230313,28.33,29.4,28.2,29.06,28.33,0.73,2.5768,47404.0,137290.694,1.319,28.673055056852185,27.95277528426092,29.00852782764812,27.82450628366248
003007.SZ,20230314,28.61,29.08,28.05,28.61,29.06,-0.45,-1.5485,38710.89,110826.303,1.319,28.22904697785757,28.22904697785757,28.692788749251942,27.676503590664275
003007.SZ,20230315,29.42,30.19,28.46,28.7,28.61,0.09,0.3146,38885.29,113096.19,1.319,28.317848593656493,29.02826152004788,29.78800867743866,28.081044284859363
003007.SZ,20230316,28.09,28.32,27.26,27.55,28.7,-1.15,-4.007,40691.99,112808.302,1.319,27.18316128067026,27.71597097546379,27.94290843806104,26.897022740873727
003007.SZ,20230317,27.62,28.38,27.62,28.11,27.55,0.56,2.0327,35491.52,99637.707,1.319,27.735704667863555,27.25222920406942,28.00210951526032,27.25222920406942
003007.SZ,20230320,28.35,28.5,27.46,27.48,28.11,-0.63,-2.2412,33200.5,92514.54,1.319,27.11409335727109,27.972508976660684,28.120511669658885,27.094359664871337
003007.SZ,20230321,27.58,28.07,27.1,28.0,27.48,0.52,1.8923,23838.0,66285.37,1.319,27.627169359664872,27.212761819269897,27.69623728306404,26.739153201675645
003007.SZ,20230322,28.21,28.98,28.02,28.9,28.0,0.9,3.2143,41798.5,119976.264,1.319,28.515185517654096,27.83437312986236,28.594120287253144,27.64690305206463
003007.SZ,20230323,28.7,29.46,28.41,29.44,28.9,0.54,1.8685,53915.5,157006.486,1.319,29.04799521244764,28.317848593656493,29.0677289048474,28.03171005385996
003007.SZ,20230324,29.9,30.3,29.08,30.13,29.44,0.69,2.3438,65976.72,197021.74,1.319,29.72880760023937,29.50187013764213,29.896543985637344,28.692788749251942
003007.SZ,20230327,30.14,30.61,29.94,30.58,30.13,0.45,1.4935,57814.0,175516.435,1.319,30.172815679233988,29.73867444643926,30.20241621783363,29.54133752244165
003007.SZ,20230328,30.76,30.99,30.17,30.26,30.58,-0.32,-1.0464,50263.3,153812.91,1.319,29.85707660083782,30.35041891083184,30.57735637342908,29.768274985038897
003007.SZ,20230329,30.2,30.64,29.86,30.06,30.26,-0.2,-0.6609,35788.69,108132.946,1.319,29.65973967684021,29.79787552363853,30.232016756433275,29.46240275284261
003007.SZ,20230330,30.1,30.29,29.05,29.11,30.06,-0.95,-3.1603,33826.3,99593.309,1.319,28.722389287851588,29.69920706163974,29.88667713943746,28.663188210652304
003007.SZ,20230331,29.28,29.82,28.71,29.74,29.11,0.63,2.1642,28239.0,82873.566,1.319,29.34400059844404,28.89012567324955,29.42293536804309,28.327715439856373
003007.SZ,20230403,30.23,31.3,30.0,30.88,29.74,1.14,3.8332,56088.69,172411.56,1.319,30.4688210652304,29.827476062238183,30.883228605625376,29.60053859964093
003007.SZ,20230404,31.36,31.36,30.38,30.56,30.88,-0.32,-1.0363,46682.19,144258.993,1.319,30.15308198683423,30.942429682824653,30.942429682824653,29.975478755236384
003007.SZ,20230406,30.21,30.46,29.69,30.23,30.56,-0.33,-1.0798,33512.4,100803.812,1.319,29.827476062238183,29.80774236983842,30.05441352483543,29.294666367444645
003007.SZ,20230407,30.46,31.14,29.85,30.95,30.23,0.72,2.3817,38203.0,117568.893,1.319,30.53788898862956,30.05441352483543,30.725359066427288,29.452535906642726
003007.SZ,20230410,30.97,31.7,29.47,29.89,30.95,-1.06,-3.4249,38080.1,115424.322,1.319,29.49200329144225,30.55762268102932,31.277902453620587,29.07759575104728
003007.SZ,20230411,29.77,30.33,29.2,29.8,29.89,-0.09,-0.3011,22371.0,66648.28,1.319,29.403201675643324,29.37360113704369,29.92614452423698,28.81119090365051
