ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001236.SZ,20251211,10.54,10.56,10.25,10.25,10.55,-0.3,-2.8436,93522.71,96777.624,1.0028,10.25,10.54,10.56,10.25
001236.SZ,20251212,10.26,10.5,10.25,10.38,10.25,0.13,1.2683,96172.73,99830.864,1.0028,10.38,10.26,10.5,10.25
001236.SZ,20251215,10.27,10.42,10.23,10.29,10.38,-0.09,-0.8671,62874.61,64919.878,1.0028,10.29,10.27,10.42,10.23
001236.SZ,20251216,10.29,10.53,10.2,10.45,10.29,0.16,1.5549,169668.55,176520.837,1.0028,10.45,10.29,10.53,10.2
001236.SZ,20251217,10.34,10.45,10.06,10.37,10.45,-0.08,-0.7656,154000.0,157560.339,1.0028,10.37,10.34,10.45,10.06
001236.SZ,20251218,10.34,10.36,10.24,10.3,10.37,-0.07,-0.675,86990.0,89449.186,1.0028,10.3,10.34,10.36,10.24
001236.SZ,20251219,10.3,10.54,10.28,10.5,10.3,0.2,1.9417,128514.49,134265.083,1.0028,10.5,10.3,10.54,10.28
001236.SZ,20251222,10.5,10.65,10.49,10.51,10.5,0.01,0.0952,97098.79,102563.989,1.0028,10.51,10.5,10.65,10.49
001236.SZ,20251223,10.51,10.56,10.42,10.45,10.51,-0.06,-0.5709,69595.06,72964.893,1.0028,10.45,10.51,10.56,10.42
001236.SZ,20251224,10.47,10.68,10.39,10.65,10.45,0.2,1.9139,112740.45,119501.388,1.0028,10.65,10.47,10.68,10.39
001236.SZ,20251225,10.65,10.7,10.6,10.67,10.65,0.02,0.1878,91873.33,97948.97,1.0028,10.67,10.65,10.7,10.6
001236.SZ,20251226,10.63,10.83,10.58,10.62,10.67,-0.05,-0.4686,107311.0,114610.232,1.0028,10.62,10.63,10.83,10.58
001236.SZ,20251229,10.63,11.01,10.62,10.83,10.62,0.21,1.9774,186485.56,202182.007,1.0028,10.83,10.63,11.01,10.62
001236.SZ,20251230,10.71,10.95,10.71,10.75,10.83,-0.08,-0.7387,134850.64,145796.507,1.0028,10.75,10.71,10.95,10.71
001236.SZ,20251231,10.74,10.78,10.59,10.6,10.75,-0.15,-1.3953,118518.36,126306.45,1.0028,10.6,10.74,10.78,10.59
001236.SZ,20260105,10.55,10.68,10.47,10.64,10.6,0.04,0.3774,98051.83,103951.356,1.0028,10.64,10.55,10.68,10.47
001236.SZ,20260106,10.65,11.01,10.61,10.96,10.64,0.32,3.0075,209458.82,228036.137,1.0028,10.96,10.65,11.01,10.61
001236.SZ,20260107,10.94,10.95,10.66,10.68,10.96,-0.28,-2.5547,157707.08,170110.09,1.0028,10.68,10.94,10.95,10.66
001236.SZ,20260108,10.67,10.74,10.56,10.68,10.68,0.0,0.0,98103.89,104633.954,1.0028,10.68,10.67,10.74,10.56
001236.SZ,20260109,10.67,10.89,10.67,10.81,10.68,0.13,1.2172,127633.45,137865.468,1.0028,10.81,10.67,10.89,10.67
001236.SZ,20260112,10.78,11.05,10.77,11.02,10.81,0.21,1.9426,187077.19,205210.639,1.0028,11.02,10.78,11.05,10.77
001236.SZ,20260113,11.08,11.12,10.76,10.8,11.02,-0.22,-1.9964,147907.0,161455.57,1.0028,10.8,11.08,11.12,10.76
001236.SZ,20260114,10.76,11.09,10.69,10.83,10.8,0.03,0.2778,188196.85,205602.255,1.0028,10.83,10.76,11.09,10.69
001236.SZ,20260115,10.8,10.8,10.41,10.45,10.83,-0.38,-3.5088,193070.08,203487.953,1.0028,10.45,10.8,10.8,10.41
001236.SZ,20260116,10.55,10.58,10.31,10.34,10.45,-0.11,-1.0526,97727.0,101561.354,1.0028,10.34,10.55,10.58,10.31
001236.SZ,20260119,10.34,10.6,10.32,10.5,10.34,0.16,1.5474,101500.41,106523.424,1.0028,10.5,10.34,10.6,10.32
001236.SZ,20260120,10.5,10.57,10.33,10.36,10.5,-0.14,-1.3333,101415.89,105628.102,1.0028,10.36,10.5,10.57,10.33
001236.SZ,20260121,10.38,10.43,10.03,10.13,10.36,-0.23,-2.2201,207303.23,211359.066,1.0028,10.13,10.38,10.43,10.03
001236.SZ,20260122,10.17,10.33,10.17,10.27,10.13,0.14,1.382,96658.78,99161.011,1.0028,10.27,10.17,10.33,10.17
001236.SZ,20260123,10.28,10.45,10.27,10.4,10.27,0.13,1.2658,103903.97,108035.199,1.0028,10.4,10.28,10.45,10.27
001236.SZ,20260126,10.38,10.44,10.17,10.26,10.4,-0.14,-1.3462,119778.0,122813.939,1.0028,10.26,10.38,10.44,10.17
001236.SZ,20260127,10.22,10.25,9.85,10.1,10.26,-0.16,-1.5595,134549.52,134718.747,1.0028,10.1,10.22,10.25,9.85
001236.SZ,20260128,10.06,10.14,9.96,9.98,10.1,-0.12,-1.1881,79829.96,80050.0,1.0028,9.98,10.06,10.14,9.96
001236.SZ,20260129,9.98,10.02,9.72,10.0,9.98,0.02,0.2004,101832.91,101147.862,1.0028,10.0,9.98,10.02,9.72
001236.SZ,20260130,10.04,10.1,9.83,9.92,10.0,-0.08,-0.8,106021.42,105464.586,1.0028,9.92,10.04,10.1,9.83
001236.SZ,20260202,9.9,10.09,9.8,9.82,9.92,-0.1,-1.0081,103265.64,102927.053,1.0028,9.82,9.9,10.09,9.8
001236.SZ,20260203,9.9,9.99,9.88,9.97,9.82,0.15,1.5275,83045.05,82604.47,1.0028,9.97,9.9,9.99,9.88
001236.SZ,20260204,9.93,10.09,9.88,10.04,9.97,0.07,0.7021,81218.0,81162.292,1.0028,10.04,9.93,10.09,9.88
001236.SZ,20260205,10.0,10.13,10.0,10.11,10.04,0.07,0.6972,78793.68,79376.593,1.0028,10.11,10.0,10.13,10.0
001236.SZ,20260206,10.01,10.12,9.99,10.03,10.11,-0.08,-0.7913,69248.62,69669.343,1.0028,10.03,10.01,10.12,9.99
001236.SZ,20260209,10.1,10.15,10.08,10.15,10.03,0.12,1.1964,72291.38,73166.61,1.0028,10.15,10.1,10.15,10.08
001236.SZ,20260210,10.14,10.2,10.1,10.18,10.15,0.03,0.2956,54069.88,54915.541,1.0028,10.18,10.14,10.2,10.1
001236.SZ,20260211,10.1,10.18,10.08,10.11,10.18,-0.07,-0.6876,57387.0,58058.677,1.0028,10.11,10.1,10.18,10.08
001236.SZ,20260212,10.11,10.11,9.95,9.99,10.11,-0.12,-1.1869,49781.08,49911.748,1.0028,9.99,10.11,10.11,9.95
001236.SZ,20260213,10.02,10.13,9.92,9.92,9.99,-0.07,-0.7007,58048.88,58155.201,1.0028,9.92,10.02,10.13,9.92
001236.SZ,20260224,10.0,10.04,9.9,9.96,9.92,0.04,0.4032,54941.93,54764.947,1.0028,9.96,10.0,10.04,9.9
001236.SZ,20260225,10.01,10.28,9.96,10.19,9.96,0.23,2.3092,117664.94,119951.45,1.0028,10.19,10.01,10.28,9.96
001236.SZ,20260226,10.18,10.22,9.92,9.94,10.19,-0.25,-2.4534,117446.93,117634.794,1.0028,9.94,10.18,10.22,9.92
001236.SZ,20260227,9.93,10.27,9.93,10.2,9.94,0.26,2.6157,159120.96,161773.238,1.0028,10.2,9.93,10.27,9.93
001236.SZ,20260302,10.02,10.11,9.76,10.06,10.2,-0.14,-1.3725,185102.0,184200.01,1.0028,10.06,10.02,10.11,9.76
001236.SZ,20260303,10.04,10.24,9.8,9.83,10.06,-0.23,-2.2863,142932.91,143166.884,1.0028,9.83,10.04,10.24,9.8
001236.SZ,20260304,9.71,9.94,9.69,9.82,9.83,-0.01,-0.1017,97670.89,95752.331,1.0028,9.82,9.71,9.94,9.69
001236.SZ,20260305,9.93,9.99,9.71,9.8,9.82,-0.02,-0.2037,109558.97,107851.26,1.0028,9.8,9.93,9.99,9.71
001236.SZ,20260306,9.8,10.55,9.79,10.31,9.8,0.51,5.2041,399696.0,410020.393,1.0028,10.31,9.8,10.55,9.79
001236.SZ,20260309,10.11,10.34,10.1,10.24,10.31,-0.07,-0.679,166424.0,170010.344,1.0028,10.24,10.11,10.34,10.1
001236.SZ,20260310,10.24,10.31,10.12,10.15,10.24,-0.09,-0.8789,138094.9,140437.655,1.0028,10.15,10.24,10.31,10.12
001236.SZ,20260311,10.16,10.17,10.0,10.05,10.15,-0.1,-0.9852,101065.91,101587.899,1.0028,10.05,10.16,10.17,10.0
001236.SZ,20260312,10.06,10.57,10.03,10.42,10.05,0.37,3.6816,321138.96,333780.22,1.0028,10.42,10.06,10.57,10.03
001236.SZ,20260313,10.37,10.4,10.0,10.03,10.42,-0.39,-3.7428,261866.04,265423.803,1.0028,10.03,10.37,10.4,10.0
001236.SZ,20260316,9.98,10.24,9.98,10.14,10.03,0.11,1.0967,121683.0,123241.08,1.0028,10.14,9.98,10.24,9.98
001236.SZ,20260317,10.13,10.86,10.03,10.43,10.14,0.29,2.86,419351.08,441051.792,1.0028,10.43,10.13,10.86,10.03
001236.SZ,20260318,10.5,10.52,10.32,10.44,10.43,0.01,0.0959,211256.89,219682.188,1.0028,10.44,10.5,10.52,10.32
001236.SZ,20260319,10.35,10.62,10.28,10.49,10.44,0.05,0.4789,318207.63,333181.065,1.0028,10.49,10.35,10.62,10.28
001236.SZ,20260320,10.48,10.49,9.88,9.93,10.49,-0.56,-5.3384,327776.1,331707.628,1.0028,9.93,10.48,10.49,9.88
001236.SZ,20260323,9.6,10.15,9.33,9.65,9.93,-0.28,-2.8197,241876.1,235863.745,1.0028,9.65,9.6,10.15,9.33
001236.SZ,20260324,9.75,10.01,9.59,9.87,9.65,0.22,2.2798,248206.32,242719.367,1.0028,9.87,9.75,10.01,9.59
001236.SZ,20260325,9.85,9.98,9.72,9.93,9.87,0.06,0.6079,172766.66,171003.387,1.0028,9.93,9.85,9.98,9.72
001236.SZ,20260326,9.88,9.9,9.55,9.57,9.93,-0.36,-3.6254,170228.0,164846.189,1.0028,9.57,9.88,9.9,9.55
001236.SZ,20260327,9.49,9.83,9.47,9.79,9.57,0.22,2.2989,133750.68,130472.907,1.0028,9.79,9.49,9.83,9.47
001236.SZ,20260330,9.68,9.84,9.56,9.83,9.79,0.04,0.4086,99296.61,96700.502,1.0028,9.83,9.68,9.84,9.56
001236.SZ,20260331,9.8,9.92,9.66,9.68,9.83,-0.15,-1.5259,115191.64,112652.264,1.0028,9.68,9.8,9.92,9.66
001236.SZ,20260401,9.8,9.83,9.38,9.52,9.68,-0.16,-1.6529,190576.25,181291.243,1.0028,9.52,9.8,9.83,9.38
001236.SZ,20260402,9.54,9.55,9.06,9.11,9.52,-0.41,-4.3067,172266.64,158449.257,1.0028,9.11,9.54,9.55,9.06
001236.SZ,20260403,9.19,9.26,8.81,8.81,9.11,-0.3,-3.2931,113859.0,101624.249,1.0028,8.81,9.19,9.26,8.81
001236.SZ,20260407,8.81,9.14,8.8,9.06,8.81,0.25,2.8377,106403.26,96112.99,1.0028,9.06,8.81,9.14,8.8
