ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002165.SZ,20120719,4.49,4.73,4.49,4.66,4.49,0.17,3.79,32165.44,14902.4198,6.946,4.02331327996818,3.876540048724706,4.083749316362551,3.876540048724706
002165.SZ,20120720,4.71,4.71,4.56,4.59,4.66,-0.07,-1.5,17107.07,7890.3776,6.946,3.962877243573808,4.066481877392731,4.066481877392731,3.9369760851190767
002165.SZ,20120723,4.56,4.9,4.4,4.78,4.59,0.19,4.14,38741.86,17983.3735,6.946,4.126917913787104,3.9369760851190767,4.230522547606027,3.7988365733605134
002165.SZ,20120724,4.77,4.85,4.63,4.71,4.78,-0.07,-1.46,47951.96,22659.2281,6.946,4.066481877392731,4.118284194302192,4.187353950181475,3.997412121513449
002165.SZ,20120725,4.67,4.67,4.48,4.53,4.71,-0.18,-3.82,23483.95,10744.0712,6.946,3.9110749266643454,4.03194699945309,4.03194699945309,3.867906329239796
002165.SZ,20120726,4.5,4.6,4.49,4.53,4.53,0.0,0.0,10783.47,4901.3886,6.946,3.9110749266643454,3.885173768209616,3.971510963058718,3.876540048724706
002165.SZ,20120727,4.56,4.62,4.45,4.48,4.53,-0.05,-1.1,12948.65,5859.972,6.946,3.867906329239796,3.9369760851190767,3.988778402028539,3.8420051707850646
002165.SZ,20120730,4.48,4.6,4.46,4.5,4.48,0.02,0.45,18757.4,8484.3988,6.946,3.885173768209616,3.867906329239796,3.971510963058718,3.850638890269975
002165.SZ,20120731,4.53,4.57,4.42,4.46,4.5,-0.04,-0.89,16705.63,7463.0854,6.946,3.850638890269975,3.9110749266643454,3.945609804603988,3.816104012330334
002165.SZ,20120801,4.53,4.56,4.42,4.52,4.46,0.06,1.35,16686.4,7517.0273,6.946,3.902441207179436,3.9110749266643454,3.9369760851190767,3.816104012330334
002165.SZ,20120802,4.5,4.54,4.43,4.46,4.52,-0.06,-1.33,10870.37,4868.1808,6.946,3.850638890269975,3.885173768209616,3.9197086461492567,3.824737731815244
002165.SZ,20120803,4.5,4.53,4.43,4.51,4.46,0.05,1.12,17278.06,7761.2835,6.946,3.893807487694526,3.885173768209616,3.9110749266643454,3.824737731815244
002165.SZ,20120806,4.52,4.65,4.52,4.65,4.51,0.14,3.1,25760.64,11817.9502,6.946,4.014679560483271,3.902441207179436,4.014679560483271,3.902441207179436
002165.SZ,20120807,4.65,4.71,4.6,4.68,4.65,0.03,0.65,28168.2,13146.4434,6.946,4.040580718938,4.014679560483271,4.066481877392731,3.971510963058718
002165.SZ,20120808,4.7,4.93,4.7,4.82,4.68,0.14,2.99,59488.28,28668.8436,6.946,4.161452791726744,4.057848157907821,4.256423706060756,4.057848157907821
002165.SZ,20120809,4.77,4.85,4.73,4.85,4.82,0.03,0.62,38720.08,18591.0994,6.946,4.187353950181475,4.118284194302192,4.187353950181475,4.083749316362551
002165.SZ,20120810,4.86,4.87,4.77,4.82,4.85,-0.03,-0.62,26822.07,12891.0268,6.946,4.161452791726744,4.195987669666385,4.204621389151296,4.118284194302192
002165.SZ,20120813,4.8,4.81,4.61,4.65,4.82,-0.17,-3.53,23018.67,10869.4743,6.946,4.014679560483271,4.144185352756923,4.152819072241833,3.980144682543629
002165.SZ,20120814,4.63,4.77,4.56,4.74,4.65,0.09,1.94,25432.45,11863.9766,6.946,4.092383035847462,3.997412121513449,4.118284194302192,3.9369760851190767
002165.SZ,20120815,4.7,4.74,4.61,4.66,4.74,-0.08,-1.69,19451.29,9083.2031,6.946,4.02331327996818,4.057848157907821,4.092383035847462,3.980144682543629
002165.SZ,20120816,4.7,4.7,4.61,4.65,4.66,-0.01,-0.21,12482.99,5814.7801,6.946,4.014679560483271,4.057848157907821,4.057848157907821,3.980144682543629
002165.SZ,20120817,4.75,4.75,4.64,4.73,4.65,0.08,1.72,20290.81,9551.1755,6.946,4.083749316362551,4.101016755332372,4.101016755332372,4.006045840998359
002165.SZ,20120820,4.7,4.78,4.59,4.76,4.73,0.03,0.63,16787.73,7898.566,6.946,4.109650474817283,4.057848157907821,4.126917913787104,3.962877243573808
002165.SZ,20120821,4.74,4.9,4.74,4.83,4.76,0.07,1.47,42377.92,20520.7847,6.946,4.170086511211655,4.092383035847462,4.230522547606027,4.092383035847462
002165.SZ,20120822,4.86,4.86,4.7,4.74,4.83,-0.09,-1.86,18427.02,8782.182,6.946,4.092383035847462,4.195987669666385,4.195987669666385,4.057848157907821
002165.SZ,20120823,4.79,4.83,4.72,4.82,4.74,0.08,1.69,26025.3,12446.1592,6.946,4.161452791726744,4.135551633272014,4.170086511211655,4.075115596877642
002165.SZ,20120824,4.83,5.25,4.76,4.92,4.82,0.1,2.07,79643.02,39852.4365,6.946,4.247789986575847,4.170086511211655,4.532702729577885,4.109650474817283
002165.SZ,20120827,4.85,4.89,4.61,4.64,4.92,-0.28,-5.69,54060.15,25467.8936,6.946,4.006045840998359,4.187353950181475,4.221888828121116,3.980144682543629
002165.SZ,20120828,4.6,4.69,4.55,4.63,4.64,-0.01,-0.22,22357.94,10310.4587,6.946,3.997412121513449,3.971510963058718,4.049214438422911,3.928342365634167
002165.SZ,20120829,4.58,4.66,4.55,4.56,4.63,-0.07,-1.51,18583.47,8540.0293,6.946,3.9369760851190767,3.954243524088898,4.02331327996818,3.928342365634167
002165.SZ,20120830,4.55,4.65,4.45,4.57,4.56,0.01,0.22,18623.0,8500.6218,6.946,3.945609804603988,3.928342365634167,4.014679560483271,3.8420051707850646
002165.SZ,20120831,4.57,4.58,4.48,4.54,4.57,-0.03,-0.66,21234.74,9580.4635,6.946,3.9197086461492567,3.945609804603988,3.954243524088898,3.867906329239796
002165.SZ,20120903,4.54,4.64,4.48,4.59,4.54,0.05,1.1,26617.7,12166.4616,6.946,3.962877243573808,3.9197086461492567,4.006045840998359,3.867906329239796
002165.SZ,20120904,4.59,4.62,4.52,4.58,4.59,-0.01,-0.22,19731.12,9000.104,6.946,3.954243524088898,3.962877243573808,3.988778402028539,3.902441207179436
002165.SZ,20120905,4.57,4.6,4.51,4.52,4.58,-0.06,-1.31,14762.15,6712.0224,6.946,3.902441207179436,3.945609804603988,3.971510963058718,3.893807487694526
002165.SZ,20120906,4.51,4.68,4.51,4.66,4.52,0.14,3.1,26534.04,12204.3026,6.946,4.02331327996818,3.893807487694526,4.040580718938,3.893807487694526
002165.SZ,20120907,4.7,4.87,4.67,4.82,4.66,0.16,3.43,60804.26,29143.4438,6.946,4.161452791726744,4.057848157907821,4.204621389151296,4.03194699945309
002165.SZ,20120910,4.83,4.98,4.76,4.92,4.82,0.1,2.07,49931.95,24401.2243,6.946,4.247789986575847,4.170086511211655,4.2995923034853085,4.109650474817283
002165.SZ,20120911,4.92,4.97,4.82,4.9,4.92,-0.02,-0.41,32860.62,16044.2887,6.946,4.230522547606027,4.247789986575847,4.290958584000398,4.161452791726744
002165.SZ,20120912,4.99,5.01,4.84,4.95,4.9,0.05,1.02,38088.27,18754.9128,6.946,4.273691145030577,4.308226022970218,4.325493461940039,4.178720230696564
002165.SZ,20120913,4.95,4.96,4.79,4.79,4.95,-0.16,-3.23,42614.09,20714.2611,6.946,4.135551633272014,4.273691145030577,4.282324864515488,4.135551633272014
002165.SZ,20120914,4.83,4.86,4.76,4.82,4.79,0.03,0.63,24113.46,11621.1147,6.946,4.161452791726744,4.170086511211655,4.195987669666385,4.109650474817283
002165.SZ,20120917,4.85,4.86,4.56,4.56,4.82,-0.26,-5.39,31980.74,14994.8002,6.946,3.9369760851190767,4.187353950181475,4.195987669666385,3.9369760851190767
002165.SZ,20120918,4.53,4.68,4.53,4.6,4.56,0.04,0.88,21439.16,9879.0946,6.946,3.971510963058718,3.9110749266643454,4.040580718938,3.9110749266643454
002165.SZ,20120919,4.61,4.73,4.55,4.67,4.6,0.07,1.52,23987.96,11144.1641,6.946,4.03194699945309,3.980144682543629,4.083749316362551,3.928342365634167
002165.SZ,20120920,4.64,4.65,4.52,4.54,4.67,-0.13,-2.78,18476.13,8456.9956,6.946,3.9197086461492567,4.006045840998359,4.014679560483271,3.902441207179436
002165.SZ,20120921,4.54,4.6,4.49,4.56,4.54,0.02,0.44,19531.23,8894.3266,6.946,3.9369760851190767,3.9197086461492567,3.971510963058718,3.876540048724706
002165.SZ,20120924,4.56,4.6,4.48,4.6,4.56,0.04,0.88,15110.91,6878.2089,6.946,3.971510963058718,3.9369760851190767,3.971510963058718,3.867906329239796
002165.SZ,20120925,4.59,4.63,4.49,4.56,4.6,-0.04,-0.87,17055.05,7756.7686,6.946,3.9369760851190767,3.962877243573808,3.997412121513449,3.876540048724706
002165.SZ,20120926,4.57,4.61,4.44,4.49,4.56,-0.07,-1.54,18872.57,8525.1263,6.946,3.876540048724706,3.945609804603988,3.980144682543629,3.833371451300154
002165.SZ,20120927,4.48,4.71,4.46,4.66,4.49,0.17,3.79,33724.27,15544.5463,6.946,4.02331327996818,3.867906329239796,4.066481877392731,3.850638890269975
002165.SZ,20120928,4.59,4.71,4.59,4.71,4.66,0.05,1.07,24678.35,11490.3646,6.946,4.066481877392731,3.962877243573808,4.066481877392731,3.962877243573808
002165.SZ,20121008,4.71,4.71,4.61,4.62,4.71,-0.09,-1.91,16289.67,7568.7495,6.946,3.988778402028539,4.066481877392731,4.066481877392731,3.980144682543629
002165.SZ,20121009,4.62,4.74,4.61,4.74,4.62,0.12,2.6,30047.49,14086.9877,6.946,4.092383035847462,3.988778402028539,4.092383035847462,3.980144682543629
002165.SZ,20121010,4.72,4.81,4.7,4.81,4.74,0.07,1.48,33564.47,15996.572,6.946,4.152819072241833,4.075115596877642,4.152819072241833,4.057848157907821
002165.SZ,20121011,4.78,4.87,4.7,4.72,4.81,-0.09,-1.87,34019.53,16266.4658,6.946,4.075115596877642,4.126917913787104,4.204621389151296,4.057848157907821
002165.SZ,20121012,4.77,4.95,4.72,4.82,4.72,0.1,2.12,63556.07,30805.7303,6.946,4.161452791726744,4.118284194302192,4.273691145030577,4.075115596877642
002165.SZ,20121015,4.83,4.83,4.68,4.72,4.82,-0.1,-2.07,30354.94,14290.623,6.946,4.075115596877642,4.170086511211655,4.170086511211655,4.040580718938
002165.SZ,20121016,4.74,4.74,4.62,4.65,4.72,-0.07,-1.48,40087.0,18727.7701,6.946,4.014679560483271,4.092383035847462,4.092383035847462,3.988778402028539
002165.SZ,20121017,4.65,4.66,4.58,4.6,4.65,-0.05,-1.08,36463.28,16793.3562,6.946,3.971510963058718,4.014679560483271,4.02331327996818,3.954243524088898
002165.SZ,20121018,4.61,4.71,4.6,4.69,4.6,0.09,1.96,28318.41,13215.0156,6.946,4.049214438422911,3.980144682543629,4.066481877392731,3.971510963058718
002165.SZ,20121019,4.7,4.7,4.62,4.64,4.69,-0.05,-1.07,18658.48,8674.3542,6.946,4.006045840998359,4.057848157907821,4.057848157907821,3.988778402028539
002165.SZ,20121022,4.65,4.68,4.58,4.67,4.64,0.03,0.65,15415.96,7135.2053,6.946,4.03194699945309,4.014679560483271,4.040580718938,3.954243524088898
002165.SZ,20121023,4.67,4.69,4.56,4.57,4.67,-0.1,-2.14,36627.54,16894.026,6.946,3.945609804603988,4.03194699945309,4.049214438422911,3.9369760851190767
002165.SZ,20121024,4.53,4.61,4.53,4.59,4.57,0.02,0.44,15272.94,6999.0018,6.946,3.962877243573808,3.9110749266643454,3.980144682543629,3.9110749266643454
002165.SZ,20121025,4.6,4.63,4.55,4.59,4.59,0.0,0.0,31583.06,14494.4122,6.946,3.962877243573808,3.971510963058718,3.997412121513449,3.928342365634167
002165.SZ,20121026,4.59,4.6,4.45,4.53,4.59,-0.06,-1.31,27150.11,12193.9191,6.946,3.9110749266643454,3.962877243573808,3.971510963058718,3.8420051707850646
002165.SZ,20121029,4.55,4.56,4.45,4.47,4.53,-0.06,-1.32,11970.94,5364.4482,6.946,3.8592726097548846,3.928342365634167,3.9369760851190767,3.8420051707850646
002165.SZ,20121030,4.46,4.52,4.45,4.47,4.47,0.0,0.0,12200.01,5458.9931,6.946,3.8592726097548846,3.850638890269975,3.902441207179436,3.8420051707850646
002165.SZ,20121031,4.5,4.5,4.43,4.48,4.47,0.01,0.22,10963.82,4886.2107,6.946,3.867906329239796,3.885173768209616,3.885173768209616,3.824737731815244
002165.SZ,20121101,4.48,4.58,4.48,4.53,4.48,0.05,1.12,26727.1,12110.0697,6.946,3.9110749266643454,3.867906329239796,3.954243524088898,3.867906329239796
002165.SZ,20121102,4.55,4.6,4.49,4.59,4.53,0.06,1.32,23148.38,10515.9934,6.946,3.962877243573808,3.928342365634167,3.971510963058718,3.876540048724706
002165.SZ,20121105,4.63,4.68,4.59,4.61,4.59,0.02,0.44,30855.87,14296.644,6.946,3.980144682543629,3.997412121513449,4.040580718938,3.962877243573808
002165.SZ,20121106,4.59,4.59,4.47,4.54,4.61,-0.07,-1.52,20050.9,9047.537,6.946,3.9197086461492567,3.962877243573808,3.962877243573808,3.8592726097548846
002165.SZ,20121107,4.59,4.59,4.49,4.55,4.54,0.01,0.22,11024.01,4994.4,6.946,3.928342365634167,3.962877243573808,3.962877243573808,3.876540048724706
002165.SZ,20121108,4.52,4.52,4.44,4.45,4.55,-0.1,-2.2,20667.83,9211.6983,6.946,3.8420051707850646,3.902441207179436,3.902441207179436,3.833371451300154
002165.SZ,20121109,4.41,4.46,4.4,4.42,4.45,-0.03,-0.67,12741.99,5631.8077,6.946,3.816104012330334,3.807470292845424,3.850638890269975,3.7988365733605134
002165.SZ,20121112,4.43,4.49,4.41,4.45,4.42,0.03,0.68,11175.75,4961.9533,6.946,3.8420051707850646,3.824737731815244,3.876540048724706,3.807470292845424
002165.SZ,20121113,4.48,4.9,4.48,4.9,4.45,0.45,10.11,219849.02,107354.4054,6.946,4.230522547606027,3.867906329239796,4.230522547606027,3.867906329239796
002165.SZ,20121114,4.95,5.37,4.86,5.23,4.9,0.33,6.73,512512.69,261048.7263,6.946,4.515435290608066,4.273691145030577,4.636307363396808,4.195987669666385
002165.SZ,20121115,5.06,5.15,4.93,4.96,5.23,-0.27,-5.16,231207.81,116254.079,6.946,4.282324864515488,4.368662059364589,4.446365534728783,4.256423706060756
002165.SZ,20121116,4.95,5.03,4.77,5.02,4.96,0.06,1.21,168907.25,82264.9104,6.946,4.3341271814249485,4.273691145030577,4.34276090090986,4.118284194302192
002165.SZ,20121119,4.91,5.15,4.82,5.09,5.02,0.07,1.39,188182.78,94134.3188,6.946,4.394563217819321,4.239156267090936,4.446365534728783,4.161452791726744
002165.SZ,20121120,5.05,5.15,4.92,4.94,5.09,-0.15,-2.95,152051.23,76555.486,6.946,4.265057425545668,4.36002833987968,4.446365534728783,4.247789986575847
002165.SZ,20121121,4.95,5.43,4.91,5.43,4.94,0.49,9.92,397486.54,209074.537,6.946,4.68810968030627,4.273691145030577,4.68810968030627,4.239156267090936
002165.SZ,20121122,5.5,5.54,5.26,5.26,5.43,-0.17,-3.13,290873.87,156214.1479,6.946,4.541336449062795,4.748545716700641,4.783080594640283,4.541336449062795
002165.SZ,20121123,5.22,5.48,5.18,5.25,5.26,-0.01,-0.19,222248.7,118188.1145,6.946,4.532702729577885,4.506801571123154,4.731278277730822,4.472266693183513
002165.SZ,20121126,5.15,5.16,4.93,5.05,5.25,-0.2,-3.81,160776.2,81012.4108,6.946,4.36002833987968,4.446365534728783,4.454999254213694,4.256423706060756
002165.SZ,20121127,5.0,5.2,4.92,4.92,5.05,-0.13,-2.57,168887.18,85616.8269,6.946,4.247789986575847,4.3168597424551285,4.4895341321533335,4.247789986575847
002165.SZ,20121128,4.71,4.74,4.5,4.62,4.92,-0.3,-6.1,157771.67,72391.5432,6.946,3.988778402028539,4.066481877392731,4.092383035847462,3.885173768209616
002165.SZ,20121129,4.59,4.77,4.57,4.68,4.62,0.06,1.3,126624.22,59167.7383,6.946,4.040580718938,3.962877243573808,4.118284194302192,3.945609804603988
002165.SZ,20121130,4.62,4.75,4.59,4.69,4.68,0.01,0.21,101761.34,47497.5115,6.946,4.049214438422911,3.988778402028539,4.101016755332372,3.962877243573808
002165.SZ,20121203,4.69,4.7,4.41,4.44,4.69,-0.25,-5.33,117535.05,53437.4169,6.946,3.833371451300154,4.049214438422911,4.057848157907821,3.807470292845424
002165.SZ,20121204,4.42,4.49,4.21,4.42,4.44,-0.02,-0.45,93580.44,40662.5707,6.946,3.816104012330334,3.816104012330334,3.876540048724706,3.634795903147218
002165.SZ,20121205,4.42,4.76,4.35,4.71,4.42,0.29,6.56,151395.21,69508.8252,6.946,4.066481877392731,3.816104012330334,4.109650474817283,3.7556679759359617
002165.SZ,20121206,4.66,4.88,4.63,4.68,4.71,-0.03,-0.64,120216.25,56923.9834,6.946,4.040580718938,4.02331327996818,4.213255108636205,3.997412121513449
002165.SZ,20121207,4.8,5.15,4.79,5.15,4.68,0.47,10.04,181214.69,92774.4656,6.946,4.446365534728783,4.144185352756923,4.446365534728783,4.135551633272014
002165.SZ,20121210,5.58,5.67,5.25,5.67,5.15,0.52,10.1,578782.57,319719.2812,6.946,4.895318947944116,4.817615472579924,4.895318947944116,4.532702729577885
002165.SZ,20121211,5.44,5.65,5.42,5.48,5.67,-0.19,-3.35,331144.56,183046.343,6.946,4.731278277730822,4.69674339979118,4.878051508974296,4.679475960821359
002165.SZ,20121212,5.43,6.01,5.43,5.85,5.48,0.37,6.75,474774.23,276243.9166,6.946,5.0507258986725,4.68810968030627,5.188865410431064,4.68810968030627
002165.SZ,20121213,5.72,5.86,5.6,5.78,5.85,-0.07,-1.2,274679.84,157292.1143,6.946,4.990289862278129,4.938487545368667,5.059359618157411,4.834882911549744
002165.SZ,20121214,5.73,6.16,5.56,5.86,5.78,0.08,1.38,514798.15,304583.0034,6.946,5.059359618157411,4.947121264853578,5.318371202704719,4.800348033610102
002165.SZ,20121217,5.8,6.29,5.8,6.1,5.86,0.24,4.1,414034.09,249176.7053,6.946,5.266568885795257,5.0075573012479495,5.430609556008552,5.0075573012479495
002165.SZ,20121218,6.03,6.12,5.83,5.91,6.1,-0.19,-3.11,304319.73,181777.9703,6.946,5.1025282155819625,5.206132849400885,5.283836324765078,5.03345845970268
002165.SZ,20121219,5.87,5.95,5.75,5.88,5.91,-0.03,-0.51,192826.39,112622.4613,6.946,5.076627057127231,5.067993337642322,5.137063093521603,4.964388703823397
002165.SZ,20121220,5.85,6.27,5.8,6.16,5.88,0.28,4.76,377589.72,229704.5432,6.946,5.318371202704719,5.0507258986725,5.413342117038731,5.0075573012479495
002165.SZ,20121221,6.1,6.14,5.92,6.01,6.16,-0.15,-2.44,217663.5,130724.9995,6.946,5.188865410431064,5.266568885795257,5.301103763734897,5.111161935066873
002165.SZ,20121224,5.99,6.24,5.92,6.01,6.01,0.0,0.0,200694.92,122046.0535,6.946,5.188865410431064,5.171597971461245,5.387440958584001,5.111161935066873
002165.SZ,20121225,6.02,6.48,6.02,6.2,6.01,0.19,3.16,392673.54,244486.6032,6.946,5.35290608064436,5.197499129915975,5.594650226221847,5.197499129915975
002165.SZ,20121226,6.15,6.24,6.05,6.23,6.2,0.03,0.48,233204.69,143301.4022,6.946,5.378807239099091,5.309737483219808,5.387440958584001,5.223400288370706
002165.SZ,20121227,6.22,6.26,5.88,5.9,6.23,-0.33,-5.3,255224.42,154283.315,6.946,5.093894496097052,5.37017351961418,5.40470839755382,5.076627057127231
002165.SZ,20121228,5.88,5.97,5.84,5.92,5.9,0.02,0.34,131120.09,77505.9667,6.946,5.111161935066873,5.076627057127231,5.154330532491423,5.04209217918759
002165.SZ,20121231,5.9,6.05,5.83,5.83,5.92,-0.09,-1.52,158153.72,93637.2768,6.946,5.03345845970268,5.093894496097052,5.223400288370706,5.03345845970268
002165.SZ,20130104,5.87,6.21,5.87,6.16,5.83,0.33,5.66,343871.0,209353.5583,6.946,5.318371202704719,5.067993337642322,5.36153980012927,5.067993337642322
002165.SZ,20130107,6.16,6.78,6.1,6.78,6.16,0.62,10.06,459127.31,301598.4426,6.946,5.853661810769155,5.318371202704719,5.853661810769155,5.266568885795257
002165.SZ,20130108,7.05,7.46,6.98,7.15,6.78,0.37,5.46,752518.21,544458.1699,6.946,6.173109431710834,6.086772236861731,6.440754735743052,6.02633620046736
002165.SZ,20130109,7.01,7.24,6.8,7.05,7.15,-0.1,-1.4,378352.49,265973.6175,6.946,6.086772236861731,6.05223735892209,6.2508129070750265,5.870929249738975
002165.SZ,20130110,6.9,7.04,6.88,7.03,7.05,-0.02,-0.28,241746.26,168394.9741,6.946,6.069504797891911,5.957266444588077,6.078138517376821,5.939999005618257
002165.SZ,20130111,7.05,7.38,6.72,6.76,7.03,-0.27,-3.84,391602.23,277955.5009,6.946,5.836394371799334,6.086772236861731,6.37168497986377,5.801859493859692
002165.SZ,20130114,6.7,6.92,6.43,6.89,6.76,0.13,1.92,288612.51,193906.822,6.946,5.948632725103168,5.784592054889872,5.974533883557898,5.551481628797295
002165.SZ,20130115,6.82,7.28,6.76,7.05,6.89,0.16,2.32,381451.38,267820.8251,6.946,6.086772236861731,5.888196688708796,6.285347785014667,5.836394371799334
002165.SZ,20130116,7.0,7.0,6.69,6.89,7.05,-0.16,-2.27,229007.42,157241.0878,6.946,5.948632725103168,6.043603639437181,6.043603639437181,5.775958335404963
002165.SZ,20130117,6.79,7.09,6.76,6.8,6.89,-0.09,-1.31,162201.36,111648.5204,6.946,5.870929249738975,5.862295530254064,6.121307114801372,5.836394371799334
002165.SZ,20130118,6.77,6.92,6.71,6.84,6.8,0.04,0.59,125997.5,85890.4472,6.946,5.905464127678616,5.845028091284243,5.974533883557898,5.793225774374783
002165.SZ,20130121,6.81,7.05,6.78,7.04,6.84,0.2,2.92,193577.73,134218.0858,6.946,6.078138517376821,5.879562969223885,6.086772236861731,5.853661810769155
002165.SZ,20130122,7.12,7.15,6.73,6.81,7.04,-0.23,-3.27,163722.35,113281.569,6.946,5.879562969223885,6.147208273256103,6.173109431710834,5.8104932133446034
002165.SZ,20130123,6.74,6.84,6.54,6.7,6.81,-0.11,-1.62,123182.72,82159.5719,6.946,5.784592054889872,5.819126932829514,5.905464127678616,5.646452543131308
002165.SZ,20130124,6.75,6.78,6.33,6.46,6.7,-0.24,-3.58,145575.77,95740.9662,6.946,5.577382787252026,5.827760652314424,5.853661810769155,5.4651444339481925
002165.SZ,20130125,6.4,6.53,6.35,6.49,6.46,0.03,0.46,70964.98,45838.5333,6.946,5.603283945706758,5.525580470342565,5.637818823646398,5.482411872918013
002165.SZ,20130128,6.54,6.77,6.47,6.71,6.49,0.22,3.39,111917.31,74697.0984,6.946,5.793225774374783,5.646452543131308,5.845028091284243,5.586016506736936
002165.SZ,20130129,6.72,6.96,6.72,6.78,6.71,0.07,1.04,127119.81,86943.0773,6.946,5.853661810769155,5.801859493859692,6.009068761497539,5.801859493859692
002165.SZ,20130130,6.8,6.8,6.58,6.68,6.78,-0.1,-1.47,100381.12,66975.8689,6.946,5.767324615920052,5.870929249738975,5.870929249738975,5.680987421070949
002165.SZ,20130131,6.68,6.68,6.48,6.63,6.68,-0.05,-0.75,93497.1,61538.4096,6.946,5.724156018495501,5.767324615920052,5.767324615920052,5.594650226221847
002165.SZ,20130201,6.52,6.67,6.52,6.57,6.63,-0.06,-0.91,72056.13,47432.8837,6.946,5.672353701586039,5.629185104161487,5.758690896435142,5.629185104161487
