ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002613.SZ,20140130,6.13,6.28,6.08,6.09,6.15,-0.06,-0.98,34637.81,21350.7434,1.545,2.491473586654309,2.5078379451873425,2.5692042896862177,2.487382497021051
002613.SZ,20140207,6.06,6.1,5.95,6.09,6.09,0.0,0.0,52694.23,31731.6489,1.545,2.491473586654309,2.4792003177545343,2.495564676287568,2.4341983317886933
002613.SZ,20140210,6.11,6.34,6.08,6.28,6.09,0.19,3.12,65223.11,40569.8589,1.545,2.5692042896862177,2.499655765920826,2.593750827485767,2.487382497021051
002613.SZ,20140211,6.28,6.39,6.21,6.34,6.28,0.06,0.96,75329.18,47387.1167,1.545,2.593750827485767,2.5692042896862177,2.6142062756520583,2.540566662253409
002613.SZ,20140212,6.34,6.43,6.3,6.4,6.34,0.06,0.95,71782.78,45721.9978,1.545,2.618297365285317,2.593750827485767,2.630570634185092,2.5773864689527337
002613.SZ,20140213,6.4,6.54,6.28,6.29,6.4,-0.11,-1.72,87930.72,56236.0628,1.545,2.573295379319476,2.618297365285317,2.6755726201509336,2.5692042896862177
002613.SZ,20140214,6.28,6.46,6.26,6.46,6.29,0.17,2.7,67139.6,42766.9487,1.545,2.6428439030848665,2.5692042896862177,2.6428439030848665,2.561022110419701
002613.SZ,20140217,6.59,6.63,6.47,6.54,6.46,0.08,1.24,76931.5,50369.9588,1.545,2.6755726201509336,2.696028068317225,2.712392426850258,2.646934992718125
002613.SZ,20140218,6.53,6.55,6.4,6.48,6.54,-0.06,-0.92,65295.01,42156.8061,1.545,2.651026082351384,2.671481530517675,2.6796637097841915,2.618297365285317
002613.SZ,20140219,6.5,6.58,6.44,6.55,6.48,0.07,1.08,61525.25,40048.1678,1.545,2.6796637097841915,2.6592082616179,2.691936978683967,2.63466172381835
002613.SZ,20140220,6.58,6.58,6.28,6.43,6.55,-0.12,-1.83,65697.47,42271.8646,1.545,2.630570634185092,2.691936978683967,2.691936978683967,2.5692042896862177
002613.SZ,20140221,6.44,6.45,6.27,6.34,6.43,-0.09,-1.4,35667.52,22672.8343,1.545,2.593750827485767,2.63466172381835,2.6387528134516085,2.565113200052959
002613.SZ,20140224,6.34,6.41,6.19,6.41,6.34,0.07,1.1,38876.63,24390.7988,1.545,2.622388454918575,2.593750827485767,2.622388454918575,2.5323844829868927
002613.SZ,20140225,6.42,6.5,5.97,5.98,6.41,-0.43,-6.71,62253.39,39076.9339,1.545,2.446471600688468,2.6264795445518336,2.6592082616179,2.4423805110552097
002613.SZ,20140226,5.99,6.08,5.92,6.04,5.98,0.06,1.0,33833.21,20291.8927,1.545,2.471018138488018,2.4505626903217266,2.487382497021051,2.4219250628889184
002613.SZ,20140227,6.04,6.11,5.9,5.92,6.04,-0.12,-1.99,35088.54,21136.7669,1.545,2.4219250628889184,2.471018138488018,2.499655765920826,2.413742883622402
002613.SZ,20140228,5.9,6.03,5.69,6.02,5.92,0.1,1.69,42523.89,24828.9137,1.545,2.462835959221501,2.413742883622402,2.46692704885476,2.327830001323977
002613.SZ,20140303,5.97,6.08,5.93,6.07,6.02,0.05,0.83,36281.69,21844.4534,1.545,2.4832914073877927,2.4423805110552097,2.487382497021051,2.4260161525221764
002613.SZ,20140304,6.04,6.06,5.95,6.05,6.07,-0.02,-0.33,22328.75,13401.1521,1.545,2.475109228121276,2.471018138488018,2.4792003177545343,2.4341983317886933
002613.SZ,20140305,6.06,6.11,6.01,6.04,6.05,-0.01,-0.17,32796.03,19869.4164,1.545,2.471018138488018,2.4792003177545343,2.499655765920826,2.458744869588243
002613.SZ,20140306,6.05,6.06,5.9,5.99,6.04,-0.05,-0.83,24531.62,14639.1118,1.545,2.4505626903217266,2.475109228121276,2.4792003177545343,2.413742883622402
002613.SZ,20140307,5.98,6.02,5.85,5.86,5.99,-0.13,-2.17,19927.35,11839.0666,1.545,2.397378525089368,2.446471600688468,2.462835959221501,2.3932874354561102
002613.SZ,20140310,5.8,5.8,5.6,5.61,5.86,-0.25,-4.27,33474.91,19090.7111,1.545,2.295101284257911,2.372831987289818,2.372831987289818,2.2910101946246524
002613.SZ,20140311,5.58,5.7,5.57,5.67,5.61,0.06,1.07,16813.84,9481.4086,1.545,2.319647822057461,2.282828015358136,2.3319210909572354,2.278736925724877
002613.SZ,20140312,5.67,5.84,5.62,5.81,5.67,0.14,2.47,22268.87,12748.0963,1.545,2.376923076923077,2.319647822057461,2.389196345822852,2.2991923738911693
002613.SZ,20140313,5.81,5.84,5.76,5.84,5.81,0.03,0.52,20190.28,11702.0626,1.545,2.389196345822852,2.376923076923077,2.389196345822852,2.356467628756785
002613.SZ,20140314,5.82,5.82,5.73,5.77,5.84,-0.07,-1.2,13320.12,7686.3364,1.545,2.360558718390043,2.381014166556335,2.381014166556335,2.3441943598570103
002613.SZ,20140317,5.77,5.91,5.75,5.88,5.77,0.11,1.91,14574.71,8507.893,1.545,2.405560704355885,2.360558718390043,2.41783397325566,2.3523765391235267
002613.SZ,20140318,5.88,5.96,5.87,5.89,5.88,0.01,0.17,18367.02,10864.5369,1.545,2.409651793989143,2.405560704355885,2.438289421421952,2.401469614722627
002613.SZ,20140319,5.89,5.97,5.83,5.97,5.89,0.08,1.36,20616.56,12194.4787,1.545,2.4423805110552097,2.409651793989143,2.4423805110552097,2.3851052561895933
002613.SZ,20140320,5.99,6.06,5.87,5.9,5.97,-0.07,-1.17,31753.89,18974.6234,1.545,2.413742883622402,2.4505626903217266,2.4792003177545343,2.401469614722627
002613.SZ,20140321,5.87,5.97,5.71,5.96,5.9,0.06,1.02,24218.29,14186.04,1.545,2.438289421421952,2.401469614722627,2.4423805110552097,2.336012180590494
002613.SZ,20140324,5.96,6.03,5.93,6.01,5.96,0.05,0.84,26046.29,15599.1186,1.545,2.458744869588243,2.438289421421952,2.46692704885476,2.4260161525221764
002613.SZ,20140325,6.0,6.06,5.97,6.03,6.01,0.02,0.33,22720.91,13669.4964,1.545,2.46692704885476,2.454653779954985,2.4792003177545343,2.4423805110552097
002613.SZ,20140326,6.08,6.12,6.01,6.06,6.03,0.03,0.5,22360.14,13562.9558,1.545,2.4792003177545343,2.487382497021051,2.503746855554084,2.458744869588243
002613.SZ,20140327,6.03,6.04,5.92,5.92,6.06,-0.14,-2.31,20387.8,12172.0057,1.545,2.4219250628889184,2.46692704885476,2.471018138488018,2.4219250628889184
002613.SZ,20140328,5.9,5.91,5.68,5.71,5.92,-0.21,-3.55,32563.99,18777.1363,1.545,2.336012180590494,2.413742883622402,2.41783397325566,2.3237389116907186
002613.SZ,20140331,5.76,5.9,5.73,5.88,5.71,0.17,2.98,22882.99,13356.0668,1.545,2.405560704355885,2.356467628756785,2.413742883622402,2.3441943598570103
002613.SZ,20140401,5.88,5.93,5.82,5.89,5.88,0.01,0.17,16668.27,9780.6547,1.545,2.409651793989143,2.405560704355885,2.4260161525221764,2.381014166556335
002613.SZ,20140402,5.9,5.91,5.85,5.88,5.89,-0.01,-0.17,16405.8,9645.5504,1.545,2.405560704355885,2.413742883622402,2.41783397325566,2.3932874354561102
002613.SZ,20140403,5.89,6.04,5.88,5.95,5.88,0.07,1.19,27291.26,16272.5247,1.545,2.4341983317886933,2.409651793989143,2.471018138488018,2.405560704355885
002613.SZ,20140404,5.95,6.02,5.92,6.01,5.95,0.06,1.01,16742.08,10020.2424,1.545,2.458744869588243,2.4341983317886933,2.462835959221501,2.4219250628889184
002613.SZ,20140408,6.0,6.12,5.93,6.11,6.01,0.1,1.66,33826.57,20471.5535,1.545,2.499655765920826,2.454653779954985,2.503746855554084,2.4260161525221764
002613.SZ,20140409,6.1,6.15,6.06,6.1,6.11,-0.01,-0.16,26086.52,15922.3494,1.545,2.495564676287568,2.495564676287568,2.51602012445386,2.4792003177545343
002613.SZ,20140410,6.12,6.22,6.08,6.15,6.1,0.05,0.82,31892.89,19636.9098,1.545,2.51602012445386,2.503746855554084,2.5446577518866675,2.487382497021051
002613.SZ,20140411,6.15,6.18,6.06,6.13,6.15,-0.02,-0.33,22700.25,13888.365,1.545,2.5078379451873425,2.51602012445386,2.5282933933536342,2.4792003177545343
002613.SZ,20140414,6.11,6.19,6.11,6.18,6.13,0.05,0.82,20089.38,12351.1831,1.545,2.5282933933536342,2.499655765920826,2.5323844829868927,2.499655765920826
002613.SZ,20140415,6.18,6.19,6.1,6.15,6.18,-0.03,-0.49,19735.51,12140.0793,1.545,2.51602012445386,2.5282933933536342,2.5323844829868927,2.495564676287568
002613.SZ,20140416,6.14,6.35,6.12,6.29,6.15,0.14,2.28,51604.1,32329.2888,1.545,2.573295379319476,2.511929034820601,2.597841917119025,2.503746855554084
002613.SZ,20140417,6.27,6.35,6.19,6.2,6.29,-0.09,-1.43,30675.9,19261.6592,1.545,2.536475572620151,2.565113200052959,2.597841917119025,2.5323844829868927
002613.SZ,20140418,6.14,6.24,6.1,6.18,6.2,-0.02,-0.32,32489.06,20010.7314,1.545,2.5282933933536342,2.511929034820601,2.5528399311531844,2.495564676287568
002613.SZ,20140421,6.09,6.16,6.06,6.06,6.18,-0.12,-1.94,25015.52,15296.0124,1.545,2.4792003177545343,2.491473586654309,2.5201112140871174,2.4792003177545343
002613.SZ,20140422,6.05,6.05,5.9,5.99,6.06,-0.07,-1.16,26270.84,15668.7247,1.545,2.4505626903217266,2.475109228121276,2.475109228121276,2.413742883622402
002613.SZ,20140423,5.99,6.06,5.96,5.98,5.99,-0.01,-0.17,11665.67,7004.6299,1.545,2.446471600688468,2.4505626903217266,2.4792003177545343,2.438289421421952
002613.SZ,20140424,5.99,6.01,5.92,5.95,5.98,-0.03,-0.5,8673.44,5173.1747,1.545,2.4341983317886933,2.4505626903217266,2.458744869588243,2.4219250628889184
002613.SZ,20140425,5.9,5.95,5.85,5.89,5.95,-0.06,-1.01,14354.16,8454.4921,1.545,2.409651793989143,2.413742883622402,2.4341983317886933,2.3932874354561102
002613.SZ,20140428,5.85,5.89,5.61,5.68,5.89,-0.21,-3.57,17485.2,10023.7846,1.545,2.3237389116907186,2.3932874354561102,2.409651793989143,2.295101284257911
002613.SZ,20140429,5.73,5.77,5.65,5.76,5.68,0.08,1.41,8838.3,5046.3923,1.545,2.356467628756785,2.3441943598570103,2.360558718390043,2.311465642790944
002613.SZ,20140430,5.73,5.83,5.7,5.81,5.76,0.05,0.87,10055.77,5821.3003,1.545,2.376923076923077,2.3441943598570103,2.3851052561895933,2.3319210909572354
002613.SZ,20140505,5.8,5.88,5.73,5.87,5.81,0.06,1.03,12804.88,7449.2215,1.545,2.401469614722627,2.372831987289818,2.405560704355885,2.3441943598570103
002613.SZ,20140506,5.87,6.01,5.81,5.94,5.87,0.07,1.19,20382.32,12110.0191,1.545,2.430107242155436,2.401469614722627,2.458744869588243,2.376923076923077
002613.SZ,20140507,5.95,5.96,5.85,5.85,5.94,-0.09,-1.52,18386.89,10885.5416,1.545,2.3932874354561102,2.4341983317886933,2.438289421421952,2.3932874354561102
002613.SZ,20140508,5.89,6.02,5.85,6.0,5.85,0.15,2.56,23246.84,13870.0956,1.545,2.454653779954985,2.409651793989143,2.462835959221501,2.3932874354561102
002613.SZ,20140509,6.0,6.0,5.89,5.94,6.0,-0.06,-1.0,12790.38,7590.0,1.545,2.430107242155436,2.454653779954985,2.454653779954985,2.409651793989143
002613.SZ,20140512,6.0,6.08,5.95,6.06,5.94,0.12,2.02,19952.52,12016.8455,1.545,2.4792003177545343,2.454653779954985,2.487382497021051,2.4341983317886933
002613.SZ,20140513,6.06,6.1,5.97,6.02,6.06,-0.04,-0.66,23603.8,14239.3521,1.545,2.462835959221501,2.4792003177545343,2.495564676287568,2.4423805110552097
002613.SZ,20140514,6.01,6.01,5.91,5.97,6.02,-0.05,-0.83,16829.47,10002.9451,1.545,2.4423805110552097,2.458744869588243,2.458744869588243,2.41783397325566
002613.SZ,20140515,5.96,5.97,5.8,5.8,5.97,-0.17,-2.85,14678.89,8659.0496,1.545,2.372831987289818,2.438289421421952,2.4423805110552097,2.372831987289818
002613.SZ,20140516,5.8,5.86,5.74,5.86,5.8,0.06,1.03,10570.46,6131.0417,1.545,2.397378525089368,2.372831987289818,2.397378525089368,2.3482854494902687
002613.SZ,20140519,5.81,5.94,5.8,5.94,5.86,0.08,1.37,9500.11,5571.3243,1.545,2.430107242155436,2.376923076923077,2.430107242155436,2.372831987289818
002613.SZ,20140520,5.95,5.98,5.89,5.9,5.94,-0.04,-0.67,7203.7,4272.2288,1.545,2.413742883622402,2.4341983317886933,2.446471600688468,2.409651793989143
002613.SZ,20140521,5.92,6.02,5.82,5.99,5.9,0.09,1.53,18454.78,11002.2194,1.545,2.4505626903217266,2.4219250628889184,2.462835959221501,2.381014166556335
002613.SZ,20140522,6.0,6.14,5.95,6.13,5.99,0.14,2.34,36692.03,22219.1161,1.545,2.5078379451873425,2.454653779954985,2.511929034820601,2.4341983317886933
002613.SZ,20140523,6.1,6.27,6.07,6.25,6.13,0.12,1.96,48496.08,29954.8322,1.545,2.5569310207864424,2.495564676287568,2.565113200052959,2.4832914073877927
002613.SZ,20140526,6.23,6.48,6.17,6.4,6.25,0.15,2.4,70894.58,44870.8816,1.545,2.618297365285317,2.548748841519926,2.651026082351384,2.524202303720376
002613.SZ,20140527,6.38,6.65,6.34,6.5,6.4,0.1,1.56,95491.73,61879.2236,1.545,2.6592082616179,2.6101151860188003,2.720574606116775,2.593750827485767
002613.SZ,20140528,6.49,6.96,6.45,6.78,6.5,0.28,4.31,115576.46,76897.79,1.545,2.7737587713491325,2.655117171984642,2.847398384747782,2.6387528134516085
002613.SZ,20140529,6.79,6.94,6.65,6.86,6.78,0.08,1.18,139456.93,95326.2747,1.545,2.806487488415199,2.777849860982391,2.8392162054812657,2.720574606116775
002613.SZ,20140530,6.81,6.91,6.68,6.84,6.86,-0.02,-0.29,101602.51,68991.923,1.545,2.7983053091486827,2.786032040248908,2.826942936581491,2.732847875016549
002613.SZ,20140603,6.78,6.82,6.62,6.69,6.84,-0.15,-2.19,73349.19,49187.2522,1.545,2.736938964649808,2.7737587713491325,2.790123129882166,2.708301337217
002613.SZ,20140604,6.66,6.94,6.6,6.89,6.69,0.2,2.99,89084.75,60464.6267,1.545,2.818760757314974,2.724665695750033,2.8392162054812657,2.700119157950483
002613.SZ,20140605,6.82,6.87,6.65,6.81,6.89,-0.08,-1.16,56764.84,38321.8274,1.545,2.786032040248908,2.790123129882166,2.8105785780484576,2.720574606116775
002613.SZ,20140606,5.63,5.8,5.37,5.5,5.63,-0.13,-2.31,80418.01,44745.6018,1.869,2.7219647822057462,2.7863021316033363,2.8704355885078776,2.657627432808156
002613.SZ,20140609,5.39,5.71,5.3,5.55,5.5,0.05,0.91,67895.57,37347.1651,1.869,2.746709916589434,2.667525486561631,2.825894346617238,2.622984244670992
002613.SZ,20140610,5.5,5.54,5.41,5.48,5.55,-0.07,-1.26,46415.25,25462.9897,1.869,2.7120667284522706,2.7219647822057462,2.741760889712697,2.6774235403151065
002613.SZ,20140611,5.47,5.65,5.44,5.65,5.48,0.17,3.1,63603.4,35308.6772,1.869,2.796200185356812,2.707117701575533,2.796200185356812,2.69227062094532
002613.SZ,20140612,5.63,5.77,5.59,5.68,5.65,0.03,0.53,50373.05,28579.513,1.869,2.8110472659870247,2.7863021316033363,2.8555885078776644,2.766506024096385
002613.SZ,20140613,5.64,5.79,5.6,5.75,5.68,0.07,1.23,58750.09,33523.3485,1.869,2.845690454124189,2.791251158480074,2.86548656163114,2.7714550509731235
002613.SZ,20140616,5.75,5.88,5.67,5.78,5.75,0.03,0.52,52203.7,30163.236,1.869,2.8605375347544024,2.845690454124189,2.91002780352178,2.806098239110287
002613.SZ,20140617,5.78,5.87,5.68,5.73,5.78,-0.05,-0.87,58649.47,33853.8207,1.869,2.835792400370714,2.8605375347544024,2.905078776645042,2.8110472659870247
002613.SZ,20140618,5.73,5.73,5.54,5.64,5.73,-0.09,-1.57,55474.99,31116.3901,1.869,2.791251158480074,2.835792400370714,2.835792400370714,2.741760889712697
002613.SZ,20140619,5.64,5.64,5.2,5.3,5.64,-0.34,-6.03,40269.91,21826.7778,1.869,2.622984244670992,2.791251158480074,2.791251158480074,2.5734939759036144
002613.SZ,20140620,5.25,5.39,5.21,5.38,5.3,0.08,1.51,17138.31,9157.8367,1.869,2.6625764596848933,2.598239110287304,2.667525486561631,2.578443002780352
002613.SZ,20140623,5.38,5.48,5.35,5.45,5.38,0.07,1.3,27243.18,14784.8167,1.869,2.6972196478220574,2.6625764596848933,2.7120667284522706,2.64772937905468
002613.SZ,20140624,5.45,5.5,5.38,5.44,5.45,-0.01,-0.18,22018.42,11976.772,1.869,2.69227062094532,2.6972196478220574,2.7219647822057462,2.6625764596848933
002613.SZ,20140625,5.44,5.51,5.34,5.45,5.44,0.01,0.18,22771.18,12361.297,1.869,2.6972196478220574,2.69227062094532,2.726913809082484,2.6427803521779425
002613.SZ,20140626,5.42,5.51,5.41,5.44,5.45,-0.01,-0.18,26847.49,14665.812,1.869,2.69227062094532,2.682372567191844,2.726913809082484,2.6774235403151065
002613.SZ,20140627,5.48,5.63,5.44,5.56,5.44,0.12,2.21,43884.0,24265.767,1.869,2.751658943466172,2.7120667284522706,2.7863021316033363,2.69227062094532
002613.SZ,20140630,5.56,5.67,5.52,5.62,5.56,0.06,1.08,26909.15,15111.6392,1.869,2.781353104726599,2.751658943466172,2.806098239110287,2.7318628359592214
002613.SZ,20140701,5.62,5.67,5.56,5.67,5.62,0.05,0.89,23720.91,13362.8666,1.869,2.806098239110287,2.781353104726599,2.806098239110287,2.751658943466172
002613.SZ,20140702,5.64,5.67,5.57,5.63,5.67,-0.04,-0.71,23925.98,13428.4141,1.869,2.7863021316033363,2.791251158480074,2.806098239110287,2.7566079703429103
002613.SZ,20140703,5.61,5.66,5.58,5.6,5.63,-0.03,-0.53,30534.27,17163.1495,1.869,2.7714550509731235,2.776404077849861,2.801149212233549,2.761556997219648
002613.SZ,20140704,5.63,5.65,5.55,5.62,5.6,0.02,0.36,23021.61,12897.9525,1.869,2.781353104726599,2.7863021316033363,2.796200185356812,2.746709916589434
002613.SZ,20140707,5.62,6.18,5.58,6.18,5.62,0.56,9.96,145349.62,88316.8273,1.869,3.05849860982391,2.781353104726599,3.05849860982391,2.761556997219648
002613.SZ,20140708,6.26,6.28,5.99,6.1,6.18,-0.08,-1.29,172241.58,105130.4209,1.869,3.018906394810009,3.0980908248378127,3.1079888785912884,2.9644670991658946
002613.SZ,20140709,6.04,6.46,6.02,6.22,6.1,0.12,1.97,216732.33,134939.9005,1.869,3.078294717330862,2.989212233549583,3.197071362372567,2.979314179796108
002613.SZ,20140710,6.13,6.44,6.02,6.44,6.22,0.22,3.54,170352.84,106528.6775,1.869,3.187173308619092,3.0337534754402227,3.187173308619092,2.979314179796108
002613.SZ,20140711,6.3,6.54,6.26,6.4,6.44,-0.04,-0.62,141137.26,89969.0457,1.869,3.1673772011121413,3.117886932344764,3.236663577386469,3.0980908248378127
002613.SZ,20140714,6.37,6.39,6.2,6.21,6.4,-0.19,-2.97,87953.19,55055.8938,1.869,3.073345690454124,3.152530120481928,3.1624281742354032,3.0683966635773863
002613.SZ,20140715,6.23,6.5,6.11,6.47,6.21,0.26,4.19,133115.45,84110.2697,1.869,3.202020389249305,3.0832437442076,3.216867469879518,3.0238554216867475
002613.SZ,20140716,6.39,6.45,6.21,6.26,6.47,-0.21,-3.25,64325.15,40634.5104,1.869,3.0980908248378127,3.1624281742354032,3.192122335495829,3.073345690454124
002613.SZ,20140717,6.22,6.57,6.17,6.45,6.26,0.19,3.04,94847.99,60627.5679,1.869,3.192122335495829,3.078294717330862,3.251510658016682,3.053549582947173
002613.SZ,20140718,6.48,6.49,6.28,6.44,6.45,-0.01,-0.16,57495.74,36802.8824,1.869,3.187173308619092,3.206969416126043,3.2119184430027805,3.1079888785912884
002613.SZ,20140721,6.39,6.48,6.33,6.36,6.44,-0.08,-1.24,42798.37,27304.5892,1.869,3.1475810936051904,3.1624281742354032,3.206969416126043,3.132734012974977
002613.SZ,20140722,6.37,6.61,6.32,6.56,6.36,0.2,3.14,111877.41,72545.6883,1.869,3.246561631139944,3.152530120481928,3.2713067655236334,3.127784986098239
002613.SZ,20140723,6.56,6.68,6.4,6.55,6.56,-0.01,-0.15,108115.63,70697.2994,1.869,3.2416126042632065,3.246561631139944,3.3059499536607966,3.1673772011121413
002613.SZ,20140724,6.51,7.15,6.33,6.9,6.55,0.35,5.34,140173.98,94841.5948,1.869,3.414828544949027,3.221816496756256,3.53855421686747,3.132734012974977
002613.SZ,20140725,6.93,7.09,6.77,6.89,6.9,-0.01,-0.14,62028.88,42827.5283,1.869,3.409879518072289,3.42967562557924,3.508860055607044,3.3504911955514363
002613.SZ,20140728,6.78,7.04,6.69,7.0,6.89,0.11,1.6,106676.83,73161.6165,1.869,3.464318813716404,3.3554402224281743,3.484114921223355,3.3108989805375346
002613.SZ,20140729,6.95,7.03,6.88,6.97,7.0,-0.03,-0.43,68575.66,47836.1848,1.869,3.449471733086191,3.439573679332715,3.4791658943466173,3.404930491195552
002613.SZ,20140730,6.9,7.35,6.89,7.22,6.97,0.25,3.59,162973.2,116396.6086,1.869,3.573197405004634,3.414828544949027,3.637534754402224,3.409879518072289
002613.SZ,20140731,7.18,7.25,6.98,7.16,7.22,-0.06,-0.83,91629.77,64789.03,1.869,3.543503243744208,3.553401297497683,3.588044485634847,3.454420759962929
002613.SZ,20140801,7.09,7.15,6.87,7.05,7.16,-0.11,-1.54,70156.66,49379.6,1.869,3.4890639481000925,3.508860055607044,3.53855421686747,3.399981464318814
002613.SZ,20140804,7.03,7.34,6.99,7.27,7.05,0.22,3.12,64573.23,46828.0612,1.869,3.597942539388322,3.4791658943466173,3.632585727525487,3.4593697868396664
002613.SZ,20140805,7.28,7.86,7.28,7.66,7.27,0.39,5.36,106656.9,81283.3837,1.869,3.7909545875810937,3.60289156626506,3.889935125115848,3.60289156626506
002613.SZ,20140806,7.7,7.92,7.57,7.85,7.66,0.19,2.48,80100.53,62450.5251,1.869,3.8849860982391102,3.810750695088045,3.9196292863762734,3.746413345690454
002613.SZ,20140807,7.8,8.0,7.5,7.65,7.85,-0.2,-2.55,106838.68,82189.7559,1.869,3.786005560704356,3.860240963855421,3.959221501390176,3.71177015755329
002613.SZ,20140808,7.69,7.8,7.61,7.7,7.65,0.05,0.65,55579.1,42841.3258,1.869,3.810750695088045,3.805801668211307,3.860240963855421,3.766209453197405
002613.SZ,20140811,7.7,7.9,7.6,7.8,7.7,0.1,1.3,54181.88,42152.9392,1.869,3.860240963855421,3.810750695088045,3.909731232622799,3.7612604263206673
002613.SZ,20140812,7.8,8.0,7.75,7.94,7.8,0.14,1.79,39945.42,31633.1124,1.869,3.92952734012975,3.860240963855421,3.959221501390176,3.835495829471733
002613.SZ,20140813,7.95,8.06,7.86,7.99,7.94,0.05,0.63,41174.63,32721.1463,1.869,3.9542724745134383,3.934476367006488,3.9889156626506015,3.889935125115848
002613.SZ,20140814,7.99,8.44,7.9,8.15,7.99,0.16,2.0,75440.53,62334.2459,1.869,4.033456904541242,3.9542724745134383,4.176978683966635,3.909731232622799
002613.SZ,20140815,8.12,8.55,8.08,8.55,8.15,0.4,4.91,104221.97,87308.8353,1.869,4.231417979610751,4.018609823911028,4.231417979610751,3.998813716404078
002613.SZ,20140818,8.59,9.3,8.58,9.1,8.55,0.55,6.43,204567.63,185160.9747,1.869,4.5036144578313255,4.2512140871177015,4.60259499536608,4.246265060240964
002613.SZ,20140819,9.14,9.19,8.75,8.92,9.1,-0.18,-1.98,146643.34,130621.6486,1.869,4.414531974050046,4.523410565338277,4.548155699721964,4.330398517145506
002613.SZ,20140820,8.8,9.38,8.4,9.37,8.92,0.45,5.04,171332.86,150683.8706,1.869,4.637238183503244,4.355143651529194,4.642187210379982,4.157182576459685
002613.SZ,20140821,9.15,9.26,8.95,9.03,9.37,-0.34,-3.63,63246.9,57433.6072,1.869,4.468971269694161,4.528359592215014,4.582798887859129,4.4293790546802585
002613.SZ,20140822,8.92,8.94,8.35,8.69,9.03,-0.34,-3.77,173871.95,149453.1299,1.869,4.300704355885078,4.414531974050046,4.424430027803521,4.132437442075997
