ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002494.SZ,20120907,14.2,14.69,14.16,14.5,14.12,0.38,2.69,23189.16,33505.5156,1.012,5.432802665679378,5.320399851906701,5.503991114402073,5.305412810070344
002494.SZ,20120910,14.51,14.68,14.43,14.67,14.5,0.17,1.17,17641.41,25648.9803,1.012,5.496497593483895,5.436549426138467,5.500244353942984,5.406575342465753
002494.SZ,20120911,14.58,14.84,14.45,14.81,14.67,0.14,0.95,18162.31,26647.3595,1.012,5.548952239911144,5.462776749352092,5.560192521288411,5.414068863383932
002494.SZ,20120912,14.85,14.88,14.55,14.73,14.81,-0.08,-0.54,10931.81,16055.278,1.012,5.51897815623843,5.5639392817475,5.575179563124769,5.451536467974824
002494.SZ,20120913,15.0,15.04,14.46,14.47,14.73,-0.26,-1.77,13478.09,19883.3848,1.012,5.421562384302111,5.620140688633839,5.635127730470195,5.417815623843021
002494.SZ,20120914,14.52,14.62,14.27,14.39,14.47,-0.08,-0.55,10841.45,15672.0485,1.012,5.3915883006293965,5.440296186597556,5.4777637911884485,5.346627175120326
002494.SZ,20120917,14.3,14.44,14.0,14.01,14.39,-0.38,-2.64,8060.11,11462.8369,1.012,5.249211403184006,5.357867456497593,5.410322102924843,5.245464642724916
002494.SZ,20120918,14.0,14.17,13.92,14.07,14.01,0.06,0.43,5332.14,7487.3692,1.012,5.271691965938541,5.245464642724916,5.309159570529434,5.215490559052203
002494.SZ,20120919,14.15,14.16,13.95,14.08,14.07,0.01,0.07,4785.22,6727.6502,1.012,5.27543872639763,5.301666049611256,5.305412810070344,5.226730840429471
002494.SZ,20120920,14.02,14.07,13.41,13.41,14.08,-0.67,-4.76,11999.95,16403.7758,1.012,5.024405775638653,5.252958163643095,5.271691965938541,5.024405775638653
002494.SZ,20120921,13.4,13.52,13.2,13.35,13.41,-0.06,-0.45,5795.55,7740.3301,1.012,5.0019252128841165,5.020659015179564,5.065620140688634,4.945723805997778
002494.SZ,20120924,13.25,13.28,12.93,13.17,13.35,-0.18,-1.35,8680.76,11359.6653,1.012,4.934483524620511,4.964457608293225,4.975697889670492,4.84456127360237
002494.SZ,20120925,13.1,13.35,13.02,13.27,13.17,0.1,0.76,5169.3,6785.9421,1.012,4.971951129211403,4.908256201406886,5.0019252128841165,4.878282117734172
002494.SZ,20120926,13.2,13.4,12.88,13.18,13.27,-0.09,-0.68,4978.3,6518.504,1.012,4.9382302850796,4.945723805997778,5.020659015179564,4.825827471306924
002494.SZ,20120927,13.2,13.55,13.03,13.43,13.18,0.25,1.9,8859.04,11789.2712,1.012,5.031899296556831,4.945723805997778,5.076860422065901,4.882028878193261
002494.SZ,20120928,13.23,13.68,13.23,13.67,13.43,0.24,1.79,7818.13,10576.3673,1.012,5.121821547574972,4.956964087375047,5.125568308034062,4.956964087375047
002494.SZ,20121008,13.53,13.69,13.36,13.5,13.67,-0.17,-1.24,4400.18,5929.7269,1.012,5.058126619770456,5.069366901147722,5.12931506849315,5.005671973343207
002494.SZ,20121009,13.6,13.89,13.51,13.82,13.5,0.32,2.37,6079.07,8352.4845,1.012,5.17802295446131,5.095594224361348,5.204250277674936,5.061873380229544
002494.SZ,20121010,13.7,13.98,13.67,13.91,13.82,0.09,0.65,6383.91,8824.3645,1.012,5.211743798593114,5.13306182895224,5.237971121806738,5.121821547574972
002494.SZ,20121011,13.92,13.97,13.56,13.6,13.91,-0.31,-2.23,4824.97,6630.6185,1.012,5.095594224361348,5.215490559052203,5.234224361347649,5.080607182524991
002494.SZ,20121012,13.7,13.74,13.5,13.7,13.6,0.1,0.74,5547.65,7561.5882,1.012,5.13306182895224,5.13306182895224,5.148048870788597,5.058126619770456
002494.SZ,20121015,13.79,13.86,13.3,13.44,13.7,-0.26,-1.9,4179.33,5648.3028,1.012,5.03564605701592,5.166782673084042,5.193009996297668,4.98319141058867
002494.SZ,20121016,13.45,13.63,13.33,13.46,13.44,0.02,0.15,4023.82,5435.8686,1.012,5.043139577934099,5.039392817475009,5.106834505738616,4.994431691965938
002494.SZ,20121017,13.67,13.78,13.46,13.68,13.46,0.22,1.63,5724.91,7806.6378,1.012,5.125568308034062,5.121821547574972,5.163035912624953,5.043139577934099
002494.SZ,20121018,13.7,14.18,13.66,14.05,13.68,0.37,2.7,11170.92,15655.1105,1.012,5.264198445020363,5.13306182895224,5.312906330988523,5.118074787115884
002494.SZ,20121019,14.11,14.11,13.9,14.0,14.05,-0.05,-0.36,5712.92,7980.5403,1.012,5.245464642724916,5.286679007774898,5.286679007774898,5.207997038134025
002494.SZ,20121022,13.98,14.44,13.97,14.44,14.0,0.44,3.14,12539.91,17955.0622,1.012,5.410322102924843,5.237971121806738,5.410322102924843,5.234224361347649
002494.SZ,20121023,14.35,14.37,14.13,14.14,14.44,-0.3,-2.08,12848.8,18312.3116,1.012,5.297919289152166,5.376601258793039,5.3840947797112175,5.294172528693077
002494.SZ,20121024,14.08,14.17,13.99,14.06,14.14,-0.08,-0.57,7361.02,10349.8882,1.012,5.267945205479452,5.27543872639763,5.309159570529434,5.241717882265828
002494.SZ,20121025,14.18,14.33,14.0,14.09,14.06,0.03,0.21,9479.48,13407.6578,1.012,5.27918548685672,5.312906330988523,5.369107737874861,5.245464642724916
002494.SZ,20121026,14.03,14.18,13.74,13.92,14.09,-0.17,-1.21,7897.95,11023.7214,1.012,5.215490559052203,5.256704924102184,5.312906330988523,5.148048870788597
002494.SZ,20121029,13.85,14.07,13.8,14.07,13.92,0.15,1.08,3663.52,5103.8089,1.012,5.271691965938541,5.189263235838578,5.271691965938541,5.170529433543132
002494.SZ,20121030,13.97,13.98,13.1,13.2,14.07,-0.87,-6.18,18184.82,24289.0395,1.012,4.945723805997778,5.234224361347649,5.237971121806738,4.908256201406886
002494.SZ,20121031,13.12,13.29,13.08,13.18,13.2,-0.02,-0.15,4665.99,6148.9899,1.012,4.9382302850796,4.915749722325065,4.979444650129581,4.9007626804887074
002494.SZ,20121101,13.23,13.42,13.12,13.35,13.18,0.17,1.29,8863.86,11787.2507,1.012,5.0019252128841165,4.956964087375047,5.028152536097742,4.915749722325065
002494.SZ,20121102,13.36,13.38,13.2,13.33,13.35,-0.02,-0.15,6455.49,8584.5016,1.012,4.994431691965938,5.005671973343207,5.013165494261385,4.945723805997778
002494.SZ,20121105,13.33,13.43,13.22,13.34,13.33,0.01,0.08,4574.7,6094.0151,1.012,4.998178452425028,4.994431691965938,5.031899296556831,4.953217326915957
002494.SZ,20121106,13.32,13.34,13.0,13.23,13.34,-0.11,-0.82,5922.92,7767.1603,1.012,4.956964087375047,4.990684931506849,4.998178452425028,4.870788596815994
002494.SZ,20121107,13.2,13.22,13.0,13.01,13.23,-0.22,-1.66,7749.02,10149.5198,1.012,4.874535357275083,4.945723805997778,4.953217326915957,4.870788596815994
002494.SZ,20121108,12.94,12.96,12.5,12.55,13.01,-0.46,-3.54,8373.58,10696.1302,1.012,4.702184376156979,4.848308034061458,4.855801554979638,4.683450573861533
002494.SZ,20121109,12.62,12.71,12.56,12.69,12.55,0.14,1.12,2506.11,3175.6372,1.012,4.754639022584228,4.728411699370604,4.762132543502407,4.705931136616068
002494.SZ,20121112,12.75,12.85,12.71,12.8,12.69,0.11,0.87,2938.77,3758.1094,1.012,4.79585338763421,4.777119585338763,4.814587189929656,4.762132543502407
002494.SZ,20121113,12.8,12.85,12.6,12.6,12.8,-0.2,-1.56,2585.68,3285.7354,1.012,4.720918178452425,4.79585338763421,4.814587189929656,4.720918178452425
002494.SZ,20121114,12.62,12.69,12.44,12.64,12.6,0.04,0.32,2948.01,3707.7175,1.012,4.735905220288783,4.728411699370604,4.754639022584228,4.660970011106998
002494.SZ,20121115,12.45,12.64,12.42,12.49,12.64,-0.15,-1.19,3511.99,4395.0506,1.012,4.679703813402443,4.664716771566086,4.735905220288783,4.653476490188819
002494.SZ,20121116,12.49,12.49,12.0,12.1,12.49,-0.39,-3.12,8907.45,10818.9874,1.012,4.533580155497964,4.679703813402443,4.679703813402443,4.496112550907071
002494.SZ,20121119,12.11,12.19,12.0,12.17,12.1,0.07,0.58,2544.4,3083.28,1.012,4.559807478711588,4.537326915957053,4.567300999629767,4.496112550907071
002494.SZ,20121120,12.23,12.25,12.12,12.13,12.17,-0.04,-0.33,2337.41,2848.1072,1.012,4.544820436875232,4.582288041466124,4.589781562384302,4.541073676416142
002494.SZ,20121121,12.18,12.3,12.0,12.3,12.13,0.17,1.4,5251.48,6395.7224,1.012,4.608515364679748,4.563554239170677,4.608515364679748,4.496112550907071
002494.SZ,20121122,12.29,12.29,11.88,12.0,12.3,-0.3,-2.44,4565.46,5520.3952,1.012,4.496112550907071,4.604768604220658,4.604768604220658,4.451151425398001
002494.SZ,20121123,12.0,12.13,11.95,12.02,12.0,0.02,0.17,5650.86,6807.9466,1.012,4.503606071825249,4.496112550907071,4.544820436875232,4.477378748611625
002494.SZ,20121126,12.06,12.2,12.0,12.01,12.02,-0.01,-0.08,4222.86,5107.0424,1.012,4.499859311366161,4.518593113661606,4.571047760088856,4.496112550907071
002494.SZ,20121127,12.0,12.0,11.54,11.54,12.01,-0.47,-3.91,6707.86,7869.2604,1.012,4.323761569788966,4.496112550907071,4.496112550907071,4.323761569788966
002494.SZ,20121128,11.54,11.58,11.3,11.39,11.54,-0.15,-1.3,4073.98,4624.4746,1.012,4.267560162902629,4.323761569788966,4.338748611625324,4.233839318770825
002494.SZ,20121129,11.32,11.46,11.04,11.09,11.39,-0.3,-2.63,5038.45,5637.4169,1.012,4.155157349129952,4.241332839689004,4.293787486116254,4.136423546834505
002494.SZ,20121130,11.11,11.43,11.04,11.29,11.09,0.2,1.8,2744.07,3073.2337,1.012,4.230092558311736,4.16265087004813,4.282547204738985,4.136423546834505
002494.SZ,20121203,11.29,11.29,10.8,10.89,11.29,-0.4,-3.54,2843.08,3142.8736,1.012,4.080222139948168,4.230092558311736,4.230092558311736,4.046501295816364
002494.SZ,20121204,10.85,11.15,10.5,11.07,10.89,0.18,1.65,3934.87,4270.2366,1.012,4.1476638282117735,4.065235098111811,4.177637911884488,3.9340984820436873
002494.SZ,20121205,11.09,11.58,11.0,11.41,11.07,0.34,3.07,9326.49,10629.3901,1.012,4.275053683820807,4.155157349129952,4.338748611625324,4.121436504998148
002494.SZ,20121206,11.36,11.52,11.3,11.37,11.41,-0.04,-0.35,3306.37,3767.9184,1.012,4.26006664198445,4.256319881525361,4.316268048870788,4.233839318770825
002494.SZ,20121207,11.4,11.64,11.25,11.6,11.37,0.23,2.02,6533.25,7534.5548,1.012,4.346242132543503,4.271306923361719,4.36122917437986,4.215105516475379
002494.SZ,20121210,11.7,11.84,11.61,11.81,11.6,0.21,1.81,8587.04,10087.2057,1.012,4.424924102184376,4.383709737134394,4.436164383561644,4.349988893002592
002494.SZ,20121211,11.7,11.94,11.67,11.78,11.81,-0.03,-0.25,6109.36,7189.6392,1.012,4.413683820807108,4.383709737134394,4.473631988152536,4.372469455757127
002494.SZ,20121212,11.72,11.83,11.51,11.75,11.78,-0.03,-0.25,4403.46,5135.4483,1.012,4.402443539429841,4.391203258052573,4.4324176231025545,4.312521288411699
002494.SZ,20121213,11.7,12.5,11.57,12.05,11.75,0.3,2.55,12797.02,15376.35,1.012,4.514846353202518,4.383709737134394,4.683450573861533,4.3350018511662345
002494.SZ,20121214,11.96,12.62,11.85,12.53,12.05,0.48,3.98,19423.73,24004.3481,1.012,4.6946908552388,4.481125509070715,4.728411699370604,4.4399111440207335
002494.SZ,20121217,12.45,12.58,12.32,12.37,12.53,-0.16,-1.28,12800.5,15895.9312,1.012,4.634742687893373,4.664716771566086,4.713424657534246,4.616008885597926
002494.SZ,20121218,12.35,12.6,12.3,12.4,12.37,0.03,0.24,12944.94,16136.4199,1.012,4.645982969270641,4.6272491669751945,4.720918178452425,4.608515364679748
002494.SZ,20121219,12.36,12.46,12.32,12.4,12.4,0.0,0.0,4850.02,6003.5532,1.012,4.645982969270641,4.630995927434284,4.668463532025176,4.616008885597926
002494.SZ,20121220,12.41,12.58,12.16,12.5,12.4,0.1,0.81,11566.83,14382.7367,1.012,4.683450573861533,4.64972972972973,4.713424657534246,4.556060718252499
002494.SZ,20121221,12.46,12.79,12.38,12.72,12.5,0.22,1.76,14999.45,18918.1335,1.012,4.765879303961496,4.668463532025176,4.79210662717512,4.638489448352463
002494.SZ,20121224,12.71,13.3,12.71,13.1,12.72,0.38,2.99,24254.32,31623.6476,1.012,4.908256201406886,4.762132543502407,4.98319141058867,4.762132543502407
002494.SZ,20121225,13.0,13.5,12.95,13.24,13.1,0.14,1.07,18828.21,24924.9707,1.012,4.960710847834135,4.870788596815994,5.058126619770456,4.852054794520548
002494.SZ,20121226,13.24,13.66,13.15,13.57,13.24,0.33,2.49,17336.29,23349.0141,1.012,5.08435394298408,4.960710847834135,5.118074787115884,4.926990003702333
002494.SZ,20121227,13.56,13.68,13.0,13.02,13.57,-0.55,-4.05,16469.57,21901.3877,1.012,4.878282117734172,5.080607182524991,5.125568308034062,4.870788596815994
002494.SZ,20121228,13.0,13.4,12.86,13.34,13.02,0.32,2.46,14056.05,18448.6519,1.012,4.998178452425028,4.870788596815994,5.020659015179564,4.818333950388745
002494.SZ,20121231,13.37,13.46,13.11,13.39,13.34,0.05,0.37,12809.32,17083.2773,1.012,5.016912254720474,5.009418733802295,5.043139577934099,4.912002961865976
002494.SZ,20130104,13.53,13.59,13.2,13.35,13.39,-0.04,-0.3,11507.25,15422.2913,1.012,5.0019252128841165,5.069366901147722,5.091847463902258,4.945723805997778
002494.SZ,20130107,13.33,13.97,13.21,13.88,13.35,0.53,3.97,23488.15,32259.1591,1.012,5.200503517215847,4.994431691965938,5.234224361347649,4.949470566456868
002494.SZ,20130108,13.82,14.05,13.71,13.83,13.88,-0.05,-0.36,17940.22,24922.5147,1.012,5.181769714920399,5.17802295446131,5.264198445020363,5.136808589411329
002494.SZ,20130109,13.86,13.92,13.5,13.73,13.83,-0.1,-0.72,15746.55,21588.6339,1.012,5.144302110329507,5.193009996297668,5.215490559052203,5.058126619770456
002494.SZ,20130110,13.78,13.84,13.58,13.64,13.73,-0.09,-0.66,12649.89,17340.6442,1.012,5.110581266197705,5.163035912624953,5.185516475379489,5.088100703443169
002494.SZ,20130111,13.72,13.85,13.36,13.4,13.64,-0.24,-1.76,14251.99,19405.3471,1.012,5.020659015179564,5.140555349870419,5.189263235838578,5.005671973343207
002494.SZ,20130114,13.43,13.81,13.3,13.79,13.4,0.39,2.91,22116.04,30237.6211,1.012,5.166782673084042,5.031899296556831,5.174276194002221,4.98319141058867
002494.SZ,20130115,13.88,14.38,13.73,14.25,13.79,0.46,3.34,31129.67,44147.6061,1.012,5.339133654202147,5.200503517215847,5.387841540170308,5.144302110329507
002494.SZ,20130116,14.18,14.52,14.06,14.39,14.25,0.14,0.98,21582.67,30822.0172,1.012,5.3915883006293965,5.312906330988523,5.440296186597556,5.267945205479452
002494.SZ,20130117,14.38,14.45,14.15,14.28,14.39,-0.11,-0.76,11073.54,15871.2464,1.012,5.350373935579414,5.387841540170308,5.414068863383932,5.301666049611256
002494.SZ,20130118,14.27,14.39,13.99,14.27,14.28,-0.01,-0.07,11529.82,16363.1617,1.012,5.346627175120326,5.346627175120326,5.3915883006293965,5.241717882265828
002494.SZ,20130121,14.27,14.5,14.22,14.46,14.27,0.19,1.33,9326.83,13390.9443,1.012,5.417815623843021,5.346627175120326,5.432802665679378,5.32789337282488
002494.SZ,20130122,14.44,14.44,13.75,14.11,14.46,-0.35,-2.42,15656.67,22011.2669,1.012,5.286679007774898,5.410322102924843,5.410322102924843,5.151795631247686
002494.SZ,20130123,13.85,14.05,13.71,13.99,14.11,-0.12,-0.85,9737.81,13527.0841,1.012,5.241717882265828,5.189263235838578,5.264198445020363,5.136808589411329
002494.SZ,20130124,13.95,14.09,13.35,13.41,13.99,-0.58,-4.15,10495.52,14368.3277,1.012,5.024405775638653,5.226730840429471,5.27918548685672,5.0019252128841165
002494.SZ,20130125,13.55,13.55,13.31,13.43,13.41,0.02,0.15,6188.0,8304.2196,1.012,5.031899296556831,5.076860422065901,5.076860422065901,4.98693817104776
002494.SZ,20130128,13.43,13.89,13.43,13.88,13.43,0.45,3.35,9010.46,12314.9964,1.012,5.200503517215847,5.031899296556831,5.204250277674936,5.031899296556831
002494.SZ,20130129,13.89,14.06,13.75,13.9,13.88,0.02,0.14,8073.68,11260.5978,1.012,5.207997038134025,5.204250277674936,5.267945205479452,5.151795631247686
002494.SZ,20130130,13.9,14.07,13.78,13.84,13.9,-0.06,-0.43,9104.81,12659.6227,1.012,5.185516475379489,5.207997038134025,5.271691965938541,5.163035912624953
002494.SZ,20130131,13.93,14.16,13.85,14.0,13.84,0.16,1.16,11054.62,15468.6948,1.012,5.245464642724916,5.219237319511292,5.305412810070344,5.189263235838578
002494.SZ,20130201,13.81,14.36,13.81,14.26,14.0,0.26,1.86,10647.32,15019.9695,1.012,5.342880414661236,5.174276194002221,5.3803480192521285,5.174276194002221
002494.SZ,20130204,14.26,14.56,14.13,14.2,14.26,-0.06,-0.42,10983.9,15766.4517,1.012,5.320399851906701,5.342880414661236,5.455283228433913,5.294172528693077
002494.SZ,20130205,14.12,14.54,14.1,14.41,14.2,0.21,1.48,9976.03,14378.2128,1.012,5.399081821547575,5.290425768233987,5.447789707515735,5.2829322473158085
002494.SZ,20130206,14.33,14.67,14.32,14.5,14.41,0.09,0.62,7637.09,11106.0416,1.012,5.432802665679378,5.369107737874861,5.496497593483895,5.365360977415771
002494.SZ,20130207,14.55,14.55,14.1,14.3,14.5,-0.2,-1.38,10242.22,14622.8898,1.012,5.357867456497593,5.451536467974824,5.451536467974824,5.2829322473158085
002494.SZ,20130208,14.39,15.0,14.33,14.99,14.3,0.69,4.83,20048.06,29760.3452,1.012,5.61639392817475,5.3915883006293965,5.620140688633839,5.369107737874861
002494.SZ,20130218,15.05,15.86,15.05,15.49,14.99,0.5,3.34,28199.22,43822.1589,1.012,5.803731951129212,5.638874490929285,5.942362088115512,5.638874490929285
002494.SZ,20130219,15.41,15.54,15.05,15.35,15.49,-0.14,-0.9,14417.25,22003.8832,1.012,5.751277304701962,5.7737578674564976,5.822465753424657,5.638874490929285
002494.SZ,20130220,15.35,15.67,15.28,15.66,15.35,0.31,2.02,14544.51,22566.1542,1.012,5.8674268789337285,5.751277304701962,5.871173639392818,5.725049981488337
002494.SZ,20130221,15.6,15.66,15.05,15.23,15.66,-0.43,-2.75,13578.12,20816.8052,1.012,5.706316179192892,5.844946316179193,5.8674268789337285,5.638874490929285
002494.SZ,20130222,15.24,15.4,15.05,15.35,15.23,0.12,0.79,12101.86,18391.9842,1.012,5.751277304701962,5.710062939651981,5.7700111069974085,5.638874490929285
002494.SZ,20130225,15.35,15.4,14.35,14.48,15.35,-0.87,-5.67,28594.01,41848.7754,1.012,5.4253091447612,5.751277304701962,5.7700111069974085,5.376601258793039
002494.SZ,20130226,14.0,14.4,13.66,14.28,14.48,-0.2,-1.38,40913.52,57122.1221,1.012,5.350373935579414,5.245464642724916,5.395335061088486,5.118074787115884
002494.SZ,20130227,14.0,14.09,13.7,13.78,14.28,-0.5,-3.5,22278.29,31042.0534,1.012,5.163035912624953,5.245464642724916,5.27918548685672,5.13306182895224
002494.SZ,20130228,13.71,13.96,13.7,13.94,13.78,0.16,1.16,14311.5,19801.6571,1.012,5.222984079970381,5.136808589411329,5.23047760088856,5.13306182895224
002494.SZ,20130301,13.9,14.14,13.87,14.09,13.94,0.15,1.08,13684.71,19189.3356,1.012,5.27918548685672,5.207997038134025,5.297919289152166,5.1967567567567565
002494.SZ,20130304,14.05,14.05,13.58,13.64,14.09,-0.45,-3.19,11020.77,15172.2217,1.012,5.110581266197705,5.264198445020363,5.264198445020363,5.088100703443169
002494.SZ,20130305,13.62,13.86,13.59,13.86,13.64,0.22,1.61,8219.19,11294.3007,1.012,5.193009996297668,5.103087745279526,5.193009996297668,5.091847463902258
002494.SZ,20130306,13.86,14.5,13.86,14.2,13.86,0.34,2.45,12551.82,17788.1316,1.012,5.320399851906701,5.193009996297668,5.432802665679378,5.193009996297668
002494.SZ,20130307,14.03,14.28,13.8,13.84,14.2,-0.36,-2.54,10532.83,14814.6003,1.012,5.185516475379489,5.256704924102184,5.350373935579414,5.170529433543132
002494.SZ,20130308,13.84,14.03,13.83,13.88,13.84,0.04,0.29,6209.51,8637.2927,1.012,5.200503517215847,5.185516475379489,5.256704924102184,5.181769714920399
002494.SZ,20130311,13.85,13.99,13.72,13.94,13.88,0.06,0.43,4828.5,6704.8599,1.012,5.222984079970381,5.189263235838578,5.241717882265828,5.140555349870419
002494.SZ,20130312,13.94,14.02,13.3,13.42,13.94,-0.52,-3.73,8162.75,11106.5711,1.012,5.028152536097742,5.222984079970381,5.252958163643095,4.98319141058867
002494.SZ,20130313,13.33,13.42,13.13,13.2,13.42,-0.22,-1.64,4800.84,6358.0776,1.012,4.945723805997778,4.994431691965938,5.028152536097742,4.9194964827841545
002494.SZ,20130314,13.09,13.38,13.09,13.23,13.2,0.03,0.23,3161.16,4191.6381,1.012,4.956964087375047,4.904509440947797,5.013165494261385,4.904509440947797
002494.SZ,20130315,13.21,13.4,13.06,13.2,13.23,-0.03,-0.23,3921.49,5187.4416,1.012,4.945723805997778,4.949470566456868,5.020659015179564,4.893269159570529
002494.SZ,20130318,13.25,13.26,12.91,12.94,13.2,-0.26,-1.97,3659.57,4771.0883,1.012,4.848308034061458,4.964457608293225,4.968204368752314,4.837067752684191
002494.SZ,20130319,12.93,13.1,12.7,12.94,12.94,0.0,0.0,4099.84,5267.2066,1.012,4.848308034061458,4.84456127360237,4.908256201406886,4.758385783043317
002494.SZ,20130320,12.91,13.95,12.9,13.87,12.94,0.93,7.19,19576.11,26392.7802,1.012,5.1967567567567565,4.837067752684191,5.226730840429471,4.833320992225102
002494.SZ,20130321,13.71,13.89,13.63,13.73,13.87,-0.14,-1.01,10981.45,15081.8726,1.012,5.144302110329507,5.136808589411329,5.204250277674936,5.106834505738616
002494.SZ,20130322,13.84,13.85,13.56,13.7,13.73,-0.03,-0.22,6810.33,9294.0044,1.012,5.13306182895224,5.185516475379489,5.189263235838578,5.080607182524991
002494.SZ,20130325,13.8,13.85,13.44,13.5,13.7,-0.2,-1.46,8760.12,11872.7359,1.012,5.058126619770456,5.170529433543132,5.189263235838578,5.03564605701592
002494.SZ,20130326,13.49,13.53,13.21,13.45,13.5,-0.05,-0.37,6368.65,8518.6226,1.012,5.039392817475009,5.054379859311366,5.069366901147722,4.949470566456868
