ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300245.SZ,20151021,26.05,26.09,23.63,23.63,26.26,-2.63,-10.02,324867.27,807414.8328,3.988,23.10282912478549,25.468840402059328,25.50794802647708,23.10282912478549
300245.SZ,20151022,23.18,24.6,22.95,24.39,23.63,0.76,3.22,251024.72,601729.0916,3.988,23.84587398872273,22.662868350085805,24.05118901691592,22.437999509683745
300245.SZ,20151023,24.24,25.84,24.21,25.47,24.39,1.08,4.43,272914.42,682237.6913,3.988,24.90177984800196,23.699220397156164,25.263525373866145,23.669889678842857
300245.SZ,20151026,25.77,26.8,24.41,26.0,25.47,0.53,2.08,284235.25,729043.7568,3.988,25.419955871537145,25.19508703113508,26.202108359892133,23.8654278009316
300245.SZ,20151027,25.05,26.96,24.21,26.6,26.0,0.6,2.31,295150.13,759611.2949,3.988,26.006570237803388,24.491149791615594,26.35853885756313,23.669889678842857
300245.SZ,20151028,26.4,27.96,25.8,25.86,26.6,-0.74,-2.78,333067.68,898567.3904,3.988,25.283079186075017,25.811032115714635,27.336229468006863,25.2244177494484
300245.SZ,20151029,26.15,26.5,24.71,25.38,25.86,-0.48,-1.86,208418.02,530105.2297,3.988,24.813787693062025,25.566609463103703,25.908801176759013,24.15873498406473
300245.SZ,20151030,27.01,27.92,26.52,27.92,25.38,2.54,10.01,420802.63,1158595.6403,3.988,27.29712184358912,26.40742338808532,27.29712184358912,25.92835498896789
300245.SZ,20151102,26.85,28.48,25.9,26.0,27.92,-1.92,-6.88,435233.25,1181070.1487,3.988,25.419955871537145,26.25099289041432,27.84462858543761,25.322186810492767
300245.SZ,20151103,25.6,26.59,25.0,25.32,26.0,-0.68,-2.62,247814.76,637765.6873,3.988,24.755126256435403,25.02887962735965,25.996793331698942,24.442265261093407
300245.SZ,20151104,25.6,27.3,25.51,27.01,25.32,1.69,6.67,251238.27,664761.308,3.988,26.40742338808532,25.02887962735965,26.690953665114,24.94088747241971
300245.SZ,20151105,26.9,29.15,26.7,27.9,27.01,0.89,3.3,362373.92,1012467.9929,3.988,27.27756803138024,26.299877420936504,28.49968129443491,26.104339298847755
300245.SZ,20151106,28.1,30.13,27.9,29.29,27.9,1.39,4.98,352389.29,1027931.3772,3.988,28.636557979897034,27.47310615346899,29.45781809266977,27.27756803138024
300245.SZ,20151109,28.9,30.08,27.75,29.18,29.29,-0.11,-0.38,320518.5,928402.5566,3.988,28.529012012748225,28.25525864182397,29.408933562147585,27.130914439813683
300245.SZ,20151110,28.7,30.65,28.6,29.42,29.18,0.24,0.82,274635.67,816152.357,3.988,28.76365775925472,28.05972051973523,29.96621721010052,27.96195145869086
300245.SZ,20151111,29.2,30.86,29.02,30.5,29.42,1.08,3.67,278622.13,833063.5188,3.988,29.819563618533955,28.5485658249571,30.1715322382937,28.372581515077226
300245.SZ,20151112,30.17,30.38,28.82,29.48,30.5,-1.02,-3.34,270881.19,798827.3925,3.988,28.82231919588135,29.496925717087528,29.702240745280708,28.17704339298848
300245.SZ,20151113,28.76,28.98,27.45,27.69,29.48,-1.79,-6.07,206150.07,582193.7065,3.988,27.072253003187058,28.11838195636186,28.33347389065948,26.83760725668056
300245.SZ,20151116,27.1,29.11,26.99,29.11,27.69,1.42,5.13,178823.62,510048.6177,3.988,28.46057367001716,26.495415543025256,28.46057367001716,26.38786957587644
300245.SZ,20151117,29.54,30.2,28.62,28.78,29.11,-0.33,-1.13,247668.1,723123.3044,3.988,28.13793576857073,28.88098063250797,29.526256435400835,27.98150527089973
300245.SZ,20151118,29.15,30.48,28.51,29.0,28.78,0.22,0.76,255601.85,756857.0455,3.988,28.35302770286836,28.49968129443491,29.80000980632508,27.87395930375092
300245.SZ,20151119,28.72,30.3,28.5,30.15,29.0,1.15,3.97,253765.1,748489.0106,3.988,29.477371904878648,28.079274331944102,29.62402549644521,27.864182397646484
300245.SZ,20151120,29.87,32.21,29.56,31.6,30.15,1.45,4.81,322876.71,996981.2883,3.988,30.895023290022067,29.203618533954405,31.491414562392748,28.900534444716843
300245.SZ,20151123,31.0,31.75,29.6,29.8,31.6,-1.8,-5.7,216473.31,663558.1326,3.988,29.13518019122334,30.308408923755824,31.041676881588625,28.9396420691346
300245.SZ,20151124,30.01,31.13,29.5,30.46,29.8,0.66,2.21,172330.87,521069.724,3.988,29.78045599411621,29.34049521941653,30.43550870311351,28.84187300809022
300245.SZ,20151125,30.45,31.72,30.15,31.13,30.46,0.67,2.2,191155.09,596167.2882,3.988,30.43550870311351,29.77067908801177,31.01234616327532,29.477371904878648
300245.SZ,20151126,31.5,32.69,30.78,31.54,31.13,0.41,1.32,230637.2,732552.0428,3.988,30.83636185339544,30.79725422897769,31.960706055405737,30.0933169894582
300245.SZ,20151127,31.0,31.54,28.4,28.42,31.54,-3.12,-9.89,189920.54,567665.4577,3.988,27.785967148810983,30.308408923755824,30.83636185339544,27.76641333660211
300245.SZ,20151130,28.42,28.85,25.9,28.27,28.42,-0.15,-0.53,149169.1,415771.7952,3.988,27.639313557244424,27.785967148810983,28.206374111301795,25.322186810492767
300245.SZ,20151201,28.0,28.35,27.0,27.42,28.27,-0.85,-3.01,110399.95,305587.7796,3.988,26.80827653836725,27.375337092424616,27.71752880607993,26.39764648198088
300245.SZ,20151202,27.45,27.72,25.3,26.61,27.42,-0.81,-2.95,95230.64,252698.0409,3.988,26.016347143907826,26.83760725668056,27.10158372150037,24.735572444226527
300245.SZ,20151203,26.82,28.79,26.82,28.67,26.61,2.06,7.74,151138.22,422976.5646,3.988,28.03038980142192,26.22166217210101,28.14771267467517,26.22166217210101
300245.SZ,20151204,28.46,29.45,28.05,28.21,28.67,-0.46,-1.6,152379.34,439207.6308,3.988,27.5806521206178,27.82507477322873,28.792988477568034,27.424221622946803
300245.SZ,20151207,28.54,29.5,28.12,29.16,28.21,0.95,3.37,111842.06,324211.4084,3.988,28.50945820053935,27.90329002206424,28.84187300809022,27.492659965677863
300245.SZ,20151208,29.4,31.8,29.1,30.51,29.16,1.35,4.63,252304.54,770759.3414,3.988,29.8293405246384,28.744103947045843,31.09056141211081,28.450796763912727
300245.SZ,20151209,30.76,33.4,29.8,32.38,30.51,1.87,6.13,282524.54,896143.3413,3.988,31.65762196616818,30.07376317724933,32.65486638882079,29.13518019122334
300245.SZ,20151210,32.0,34.21,31.33,31.41,32.38,-0.97,-3.0,241967.06,795794.4267,3.988,30.70926207403776,31.28609953419956,33.44679578328022,30.63104682520225
300245.SZ,20151211,31.08,33.61,31.08,32.53,31.41,1.12,3.57,216289.85,705286.0113,3.988,31.804275557734744,30.38662417259132,32.860181417013976,30.38662417259132
300245.SZ,20151214,31.91,32.45,30.2,31.92,32.53,-0.61,-1.88,148572.49,464583.793,3.988,31.207884285364067,31.198107379259625,31.72606030889925,29.526256435400835
300245.SZ,20151215,31.7,34.1,31.5,33.48,31.92,1.56,4.89,163085.45,539662.1982,3.988,32.73308163765629,30.99279235106644,33.33924981613141,30.79725422897769
300245.SZ,20151216,33.16,33.86,32.48,32.56,33.48,-0.92,-2.75,144021.33,476495.1093,3.988,31.83360627604806,32.42022064231429,33.10460406962491,31.75539102721256
300245.SZ,20151217,32.65,35.82,32.65,35.22,32.56,2.66,8.17,284012.05,989808.8685,3.988,34.43426329982839,31.92159843098799,35.02087766609463,31.92159843098799
300245.SZ,20151218,34.8,35.48,33.6,34.36,35.22,-0.86,-2.44,177524.13,610593.8449,3.988,33.59344937484678,34.02363324344202,34.68846285854376,32.85040451090954
300245.SZ,20151221,34.06,35.97,34.06,34.6,34.36,0.24,0.7,141236.32,494150.1296,3.988,33.82809512135328,33.30014219171366,35.1675312576612,33.30014219171366
300245.SZ,20151222,34.29,35.2,33.4,34.99,34.6,0.39,1.13,127756.52,438012.9437,3.988,34.209394459426335,33.525011032115714,34.41470948761952,32.65486638882079
300245.SZ,20151223,35.9,38.49,35.62,35.92,34.99,0.93,2.66,219148.03,816215.5973,3.988,35.11864672713901,35.09909291493013,37.63131159597941,34.825339544005885
300245.SZ,20151224,35.0,37.42,34.31,37.42,35.92,1.5,4.18,148928.9,536643.6187,3.988,36.58518264280461,34.21917136553077,36.58518264280461,33.54456484432459
300245.SZ,20151225,37.0,38.11,36.28,37.1,37.42,-0.32,-0.86,94751.87,351123.9879,3.988,36.27232164746262,36.17455258641824,37.25978916401078,35.470615346898754
300245.SZ,20151228,38.11,40.81,37.7,40.09,37.1,2.99,8.06,256881.51,1015542.6953,3.988,39.1956165726894,37.25978916401078,39.89955381220888,36.85893601372886
300245.SZ,20151229,39.22,41.14,38.78,40.65,40.09,0.56,1.4,143711.74,572012.7929,3.988,39.74312331453788,38.34502574160334,40.222191713655306,37.91484187300809
300245.SZ,20151230,40.6,44.69,40.18,43.0,40.65,2.35,5.78,180263.57,775010.9351,3.988,42.04069624908066,39.694238784015695,43.69299338073057,39.28360872762932
300245.SZ,20151231,42.58,43.57,41.55,42.03,43.0,-0.97,-2.26,126614.33,537191.3803,3.988,41.09233635695024,41.63006619269429,42.59797989703359,40.62304486393724
300245.SZ,20160104,41.6,41.98,37.83,37.83,42.03,-4.2,-9.99,124441.87,478981.8497,3.988,36.98603579308654,40.67192939445943,41.04345182642805,36.98603579308654
300245.SZ,20160105,34.2,37.66,34.05,34.05,37.83,-3.78,-9.99,189891.93,662104.11,3.988,33.29036528560921,33.43701887717578,36.81982838931111,33.29036528560921
300245.SZ,20160106,34.59,35.15,32.0,35.02,34.05,0.97,2.85,196675.64,665391.6561,3.988,34.238725177739646,33.818318215248844,34.36582495709733,31.28609953419956
300245.SZ,20160107,33.1,33.75,31.52,31.52,35.02,-3.5,-9.99,32776.51,105240.6535,3.988,30.816808041186565,32.36155920568767,32.997058102476096,30.816808041186565
300245.SZ,20160108,32.5,33.1,28.5,31.68,31.52,0.16,0.51,150970.6,473753.1654,3.988,30.973238538857565,31.77494483942144,32.36155920568767,27.864182397646484
300245.SZ,20160111,29.4,31.0,28.51,28.51,31.68,-3.17,-10.01,120966.61,355551.7428,3.988,27.87395930375092,28.744103947045843,30.308408923755824,27.87395930375092
300245.SZ,20160112,28.0,29.88,27.06,28.35,28.51,-0.16,-0.56,143753.06,413072.9069,3.988,27.71752880607993,27.375337092424616,29.21339544005884,26.456307918607504
300245.SZ,20160113,28.4,29.28,26.21,26.21,28.35,-2.14,-7.55,112719.0,316863.334,3.988,25.625270899730328,27.76641333660211,28.6267810737926,25.625270899730328
300245.SZ,20160114,24.34,28.7,24.33,28.7,26.21,2.49,9.5,140241.53,377553.8971,3.988,28.05972051973523,23.796989458200542,28.05972051973523,23.7872125520961
300245.SZ,20160115,28.07,29.7,27.56,28.13,28.7,-0.57,-1.99,152110.91,437574.7848,3.988,27.5024368717823,27.44377543515568,29.037411130178967,26.94515322382937
300245.SZ,20160118,27.2,30.28,27.2,29.1,28.13,0.97,3.45,142980.87,414649.803,3.988,28.450796763912727,26.593184604069624,29.604471684236337,26.593184604069624
300245.SZ,20160119,29.3,30.8,28.66,30.63,29.1,1.53,5.26,138758.4,412074.5757,3.988,29.94666339789164,28.64633488600148,30.112870801667075,28.020612895317484
300245.SZ,20160120,30.12,31.0,29.4,29.58,30.63,-1.05,-3.43,132724.05,399139.2752,3.988,28.92008825692572,29.448041186565337,30.308408923755824,28.744103947045843
300245.SZ,20160121,28.83,30.42,27.66,27.75,29.58,-1.83,-6.19,120632.83,356206.2185,3.988,27.130914439813683,28.186820299092915,29.74134836969846,27.042922284873747
300245.SZ,20160122,28.51,28.75,26.68,28.12,27.75,0.37,1.33,111488.97,309494.528,3.988,27.492659965677863,27.87395930375092,28.108605050257417,26.08478548663888
300245.SZ,20160125,28.62,28.67,27.71,28.24,28.12,0.12,0.43,77352.35,218561.0571,3.988,27.60998283893111,27.98150527089973,28.03038980142192,27.09180681539593
300245.SZ,20160126,26.64,27.28,25.42,25.42,28.24,-2.82,-9.99,129441.11,338409.6778,3.988,24.852895317479778,26.045677862221133,26.671399852905125,24.852895317479778
300245.SZ,20160127,24.85,25.23,22.88,24.11,25.42,-1.31,-5.15,107081.74,253541.0122,3.988,23.57212061779848,24.29561166952685,24.667134101495463,22.369561166952685
300245.SZ,20160128,23.5,23.71,21.7,21.7,24.11,-2.41,-10.0,102854.18,230830.6081,3.988,21.21588624662908,22.975729345427805,23.18104437362099,21.21588624662908
300245.SZ,20160129,21.35,23.52,21.16,23.0,21.7,1.3,5.99,132202.69,297637.272,3.988,22.486884040205936,20.87369453297377,22.99528315763668,20.68793331698946
300245.SZ,20160201,22.7,22.9,20.7,21.2,23.0,-1.8,-7.83,118942.63,259239.264,3.988,20.727040941407207,22.193576857072813,22.38911497916156,20.23819563618534
300245.SZ,20160202,21.3,23.32,21.3,23.32,21.2,2.12,10.0,146545.5,337280.3874,3.988,22.79974503554793,20.82481000245158,22.79974503554793,20.82481000245158
300245.SZ,20160203,23.5,24.49,23.01,24.18,23.32,0.86,3.69,219243.6,518378.374,3.988,23.640558960529543,22.975729345427805,23.9436430497671,22.49666094631037
300245.SZ,20160204,23.75,24.75,23.75,24.48,24.18,0.3,1.24,187534.46,456343.7203,3.988,23.933866143662662,23.220151998038737,24.197842608482475,23.220151998038737
300245.SZ,20160205,24.25,24.35,23.0,23.11,24.48,-1.37,-5.6,174980.87,412558.9442,3.988,22.594430007354745,23.70899730326061,23.80676636430498,22.486884040205936
300245.SZ,20160215,21.65,22.99,21.18,22.58,23.11,-0.53,-2.29,107338.42,238267.601,3.988,22.07625398381956,21.16700171610689,22.47710713410149,20.70748712919833
300245.SZ,20160216,22.98,24.68,22.65,24.5,22.58,1.92,8.5,152881.06,366189.1723,3.988,23.95341995587154,22.46733022799706,24.12940426575141,22.144692326550626
300245.SZ,20160217,24.45,24.98,23.81,24.89,24.5,0.39,1.59,180631.5,440714.4904,3.988,24.334719293944595,23.90453542534935,24.42271144888453,23.27881343466536
300245.SZ,20160218,24.92,25.26,24.3,24.45,24.89,-0.44,-1.77,155267.55,383933.6237,3.988,23.90453542534935,24.36405001225791,24.69646481980877,23.7578818337828
300245.SZ,20160219,24.2,25.98,24.2,25.35,24.45,0.9,3.68,207210.12,520246.6586,3.988,24.78445697474872,23.66011277273841,25.400402059328268,23.66011277273841
300245.SZ,20160222,25.8,25.95,25.05,25.65,25.35,0.3,1.18,195681.49,497428.1248,3.988,25.07776415788184,25.2244177494484,25.37107134101496,24.491149791615594
300245.SZ,20160223,25.6,25.65,24.44,24.92,25.65,-0.73,-2.85,137851.11,345025.491,3.988,24.36405001225791,25.02887962735965,25.07776415788184,23.89475851924492
300245.SZ,20160224,24.79,25.1,22.77,24.0,24.92,-0.92,-3.69,200827.19,480000.8179,3.988,23.46457465064967,24.23695023290022,24.54003432213778,22.26201519980388
300245.SZ,20160225,23.7,23.8,21.6,21.6,24.0,-2.4,-10.0,149777.44,337044.8084,3.988,21.118117185584705,23.171267467516547,23.269036528560925,21.118117185584705
300245.SZ,20160226,21.75,22.1,20.51,21.0,21.6,-0.6,-2.78,110911.28,236166.969,3.988,20.53150281931846,21.264770777151263,21.60696249080657,20.05243442020103
300245.SZ,20160229,20.8,20.86,18.9,18.9,21.0,-2.1,-10.0,97168.4,186125.3508,3.988,18.478352537386616,20.33596469722972,20.39462613385633,18.478352537386616
300245.SZ,20160301,18.52,19.37,17.51,19.0,18.9,0.1,0.53,212067.91,396328.54,3.988,18.57612159843099,18.106830105417995,18.93786712429517,17.119362588869823
300245.SZ,20160302,18.66,19.97,18.5,19.88,19.0,0.88,4.63,228787.98,441985.2282,3.988,19.43648933562148,18.24370679088012,19.524481490561413,18.08727629320912
300245.SZ,20160303,19.89,21.1,19.78,19.9,19.88,0.02,0.1,242245.65,494621.5681,3.988,19.45604314783035,19.446266241725915,20.62927188036284,19.338720274577103
300245.SZ,20160304,19.61,19.8,18.0,18.07,19.9,-1.83,-9.2,198842.19,372895.5516,3.988,17.666869330718313,19.17251287080167,19.35827408678598,17.598430987987253
300245.SZ,20160307,18.26,19.8,18.18,18.96,18.07,0.89,4.93,152852.18,290951.3726,3.988,18.53701397401324,17.852630546702624,19.35827408678598,17.774415297867126
300245.SZ,20160308,18.7,20.08,17.59,19.96,18.96,1.0,5.27,231829.35,440180.6491,3.988,19.51470458445698,18.282814415297867,19.632027457710223,17.19757783770532
300245.SZ,20160309,19.45,21.32,19.1,20.08,19.96,0.12,0.6,273846.87,557605.8904,3.988,19.632027457710223,19.01608237313067,20.844363814660458,18.67389065947536
300245.SZ,20160310,20.35,20.55,19.55,19.62,20.08,-0.46,-2.29,182685.81,365006.7247,3.988,19.182289776906103,19.89600392253003,20.09154204461878,19.113851434175047
300245.SZ,20160311,19.0,19.59,18.6,19.23,19.62,-0.39,-1.99,148603.21,283833.1143,3.988,18.800990438833047,18.57612159843099,19.1529590585928,18.185045354253496
300245.SZ,20160314,19.75,21.15,19.6,21.15,19.23,1.92,9.98,199108.86,407909.5444,3.988,20.67815641088502,19.309389556263792,20.67815641088502,19.16273596469723
300245.SZ,20160315,21.15,21.15,20.3,20.44,21.15,-0.71,-3.36,223219.19,461808.9065,3.988,19.98399607746997,20.67815641088502,20.67815641088502,19.847119392007848
300245.SZ,20160316,20.8,22.48,20.31,21.55,20.44,1.11,5.43,352550.65,753160.6526,3.988,21.06923265506252,20.33596469722972,21.97848492277519,19.85689629811228
300245.SZ,20160317,21.49,23.55,21.2,23.45,21.55,1.9,8.82,419865.7,942361.0727,3.988,22.92684481490561,21.01057121843589,23.02461387594999,20.727040941407207
300245.SZ,20160318,23.2,24.87,23.0,24.35,23.45,0.9,3.84,406059.93,974319.4401,3.988,23.80676636430498,22.68242216229468,24.31516548173572,22.486884040205936
300245.SZ,20160321,24.89,24.97,23.91,24.9,24.35,0.55,2.26,338499.29,828858.124,3.988,24.34449620004904,24.334719293944595,24.412934542780093,23.376582495709737
300245.SZ,20160322,24.55,25.6,24.23,24.45,24.9,-0.45,-1.81,247454.06,612487.4128,3.988,23.90453542534935,24.00230448639373,25.02887962735965,23.68944349105173
300245.SZ,20160323,24.21,24.92,24.1,24.84,24.45,0.39,1.6,222603.16,545460.9254,3.988,24.285834763422407,23.669889678842857,24.36405001225791,23.562343711694048
300245.SZ,20160324,24.4,24.53,23.6,23.6,24.84,-1.24,-4.99,226488.47,546100.6591,3.988,23.07349840647218,23.855650894827164,23.982750674184853,23.07349840647218
300245.SZ,20160325,23.35,24.2,23.33,24.2,23.6,0.6,2.54,161467.95,384574.5927,3.988,23.66011277273841,22.829075753861243,23.66011277273841,22.809521941652363
300245.SZ,20160328,24.5,24.96,23.51,23.62,24.2,-0.58,-2.4,184195.02,447643.0881,3.988,23.09305221868105,23.95341995587154,24.40315763667565,22.98550625153224
300245.SZ,20160329,23.3,23.84,22.52,22.92,23.62,-0.7,-2.96,146465.05,338843.0882,3.988,22.408668791370435,22.780191223339056,23.30814415297868,22.01759254719294
300245.SZ,20160330,23.27,25.1,23.2,24.78,22.92,1.86,8.12,247965.81,599815.4331,3.988,24.227173326795786,22.75086050502574,24.54003432213778,22.68242216229468
300245.SZ,20160331,25.0,25.59,24.51,24.69,24.78,-0.09,-0.36,242349.7,606631.7321,3.988,24.13918117185585,24.442265261093407,25.01910272125521,23.963196861975977
300245.SZ,20160401,24.6,24.6,23.38,23.95,24.69,-0.74,-3.0,166883.89,398321.1097,3.988,23.415690120127483,24.05118901691592,24.05118901691592,22.85840647217456
300245.SZ,20160405,23.9,25.15,23.58,25.05,23.95,1.1,4.59,191238.6,471080.1187,3.988,24.491149791615594,23.366805589605296,24.588918852659965,23.0539445942633
300245.SZ,20160406,24.88,25.4,24.66,25.0,25.05,-0.05,-0.2,213272.27,533042.7689,3.988,24.442265261093407,24.32494238784016,24.8333415052709,24.10985045354254
300245.SZ,20160407,25.31,25.35,23.88,23.93,25.0,-1.07,-4.28,188987.67,461031.6954,3.988,23.39613630791861,24.745349350330965,24.78445697474872,23.347251777396423
300245.SZ,20160408,23.6,23.6,22.8,23.24,23.93,-0.69,-2.88,147225.62,341543.9166,3.988,22.72152978671243,23.07349840647218,23.07349840647218,22.291345918117187
300245.SZ,20160411,23.55,24.23,23.55,23.78,23.24,0.54,2.32,119991.16,287031.1336,3.988,23.24948271635205,23.02461387594999,23.68944349105173,23.02461387594999
300245.SZ,20160412,23.51,23.88,22.9,23.57,23.78,-0.21,-0.88,110083.95,256963.9822,3.988,23.04416768815886,22.98550625153224,23.347251777396423,22.38911497916156
300245.SZ,20160413,23.85,25.09,23.85,24.51,23.57,0.94,3.99,239058.37,586077.9672,3.988,23.963196861975977,23.317921059083112,24.530257416033344,23.317921059083112
300245.SZ,20160414,24.9,25.08,24.0,24.75,24.51,0.24,0.98,174423.84,428575.9062,3.988,24.197842608482475,24.34449620004904,24.520480509928905,23.46457465064967
300245.SZ,20160415,24.89,25.49,24.56,24.95,24.75,0.2,0.81,233772.59,585376.1326,3.988,24.393380730571216,24.334719293944595,24.92133366021084,24.01208139249816
300245.SZ,20160418,24.5,24.5,23.8,24.06,24.95,-0.89,-3.57,140296.49,337187.1482,3.988,23.52323608727629,23.95341995587154,23.95341995587154,23.269036528560925
300245.SZ,20160419,24.15,24.34,23.55,24.02,24.06,-0.04,-0.17,130248.41,311567.0669,3.988,23.484128462858543,23.611228242216228,23.796989458200542,23.02461387594999
