ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300207.SZ,20160819,24.4,24.88,24.32,24.63,24.48,0.15,0.61,96802.08,238296.9636,3.313,11.545857033704053,11.43803944873645,11.663050060842744,11.400537680052071
300207.SZ,20160822,24.63,25.1,24.4,24.44,24.63,-0.19,-0.77,88076.58,218118.1319,3.313,11.456790333078644,11.545857033704053,11.766179924724796,11.43803944873645
300207.SZ,20160823,24.32,24.65,24.12,24.31,24.44,-0.13,-0.53,49207.63,119932.431,3.313,11.395849958966522,11.400537680052071,11.555232475875144,11.306783258341117
300207.SZ,20160824,24.35,24.7,24.28,24.56,24.31,0.25,1.03,68256.95,167086.0441,3.313,11.513042986105214,11.414600843308715,11.578671081302884,11.38178679570988
300207.SZ,20160825,24.41,25.11,24.05,25.09,24.56,0.53,2.16,122304.38,302277.9125,3.313,11.761492203639245,11.442727169822,11.77086764581034,11.273969210742282
300207.SZ,20160826,25.85,26.45,25.26,25.29,25.09,0.2,0.8,204487.38,524672.3168,3.313,11.8552466253502,12.117759006140872,12.399022271273736,11.841183462093555
300207.SZ,20160829,25.48,25.48,24.8,24.81,25.29,-0.48,-1.9,87332.17,217999.4146,3.313,11.630236013243907,11.944313325975608,11.944313325975608,11.625548292158362
300207.SZ,20160830,24.89,25.14,24.62,24.65,24.81,-0.16,-0.64,56961.83,141713.3046,3.313,11.555232475875144,11.667737781928292,11.784930809066983,11.541169312618504
300207.SZ,20160831,24.51,24.68,24.22,24.62,24.65,-0.03,-0.12,55018.04,134489.3465,3.313,11.541169312618504,11.489604380677475,11.56929563913179,11.353660469196592
300207.SZ,20160901,24.72,25.11,24.5,24.89,24.62,0.27,1.1,78747.53,195922.7788,3.313,11.667737781928292,11.58804652347398,11.77086764581034,11.48491665959193
300207.SZ,20160902,25.2,25.99,25.18,25.79,24.89,0.9,3.62,196214.03,503111.6069,3.313,12.089632679627586,11.81305713558027,12.18338710133854,11.803681693409176
300207.SZ,20160905,25.9,28.37,25.9,28.37,25.79,2.58,10.0,426682.33,1181200.8488,3.313,13.2990647196989,12.14119761156861,13.2990647196989,12.14119761156861
300207.SZ,20160906,28.09,28.35,27.38,28.2,28.37,-0.17,-0.6,240688.94,670997.9865,3.313,13.219373461244588,13.167808529303564,13.289689277527804,12.834980332229676
300207.SZ,20160907,28.12,28.67,27.5,27.77,28.2,-0.43,-1.52,182505.98,511682.9575,3.313,13.017801454566037,13.181871692560208,13.439696352265331,12.891232985256249
300207.SZ,20160908,27.77,28.11,27.42,27.9,27.77,0.13,0.47,98659.64,274209.589,3.313,13.078741828678154,13.017801454566037,13.17718397147466,12.853731216571868
300207.SZ,20160909,27.51,27.53,26.67,27.01,27.9,-0.89,-3.19,137192.18,372620.2355,3.313,12.66153465206441,12.895920706341796,12.90529614851289,12.502152135155788
300207.SZ,20160912,26.43,28.66,26.28,27.28,27.01,0.27,1.0,231576.11,645484.8761,3.313,12.788103121374196,12.38964682910264,13.435008631179784,12.319331012819424
300207.SZ,20160913,28.12,30.01,28.12,30.01,27.28,2.73,10.01,248440.39,733458.4632,3.313,14.067850977728728,13.181871692560208,14.067850977728728,13.181871692560208
300207.SZ,20160914,31.3,32.85,30.0,30.73,30.01,0.72,2.4,475419.4,1488360.6112,3.313,14.405366895888164,14.672566997764385,15.399163766024282,14.06316325664318
300207.SZ,20160919,31.39,31.99,29.55,30.1,30.73,-0.63,-2.05,291005.45,891366.1846,3.313,14.110040467498658,14.714756487534316,14.996019752667175,13.852215807793533
300207.SZ,20160920,30.28,30.86,29.21,30.75,30.1,0.65,2.16,218274.35,655462.8675,3.313,14.41474233805926,14.194419447038516,14.466307270000284,13.69283329088491
300207.SZ,20160921,30.26,30.3,29.36,29.5,30.75,-1.25,-4.07,172610.33,514603.1258,3.313,13.828777202365792,14.185044004867422,14.203794889209613,13.763149107168124
300207.SZ,20160922,29.9,30.97,29.45,29.7,29.5,0.2,0.68,169875.13,509764.4407,3.313,13.922531624076749,14.016286045787702,14.517872201941309,13.805338596938054
300207.SZ,20160923,15.1,15.75,14.96,15.15,14.85,0.3,2.02,497595.31,761978.5818,6.626,14.203794889209613,14.156917678354132,14.76632141947534,14.025661487958798
300207.SZ,20160926,14.8,15.9,14.71,15.51,15.15,0.36,2.38,505394.71,781064.374,6.626,14.541310807369047,13.87565441322127,14.90695305204177,13.791275433681411
300207.SZ,20160927,15.3,15.95,14.51,15.18,15.51,-0.33,-2.13,371902.48,566893.7432,6.626,14.231921215722895,14.344426521776043,14.953830262897249,13.6037665902595
300207.SZ,20160928,15.51,16.23,15.42,15.96,15.18,0.78,5.14,504271.17,797592.6991,6.626,14.963205705068342,14.541310807369047,15.216342643687922,14.456931827829187
300207.SZ,20160929,15.75,15.96,15.3,15.9,15.96,-0.06,-0.38,330558.5,517004.0338,6.626,14.90695305204177,14.76632141947534,14.963205705068342,14.344426521776043
300207.SZ,20160930,15.65,15.94,15.36,15.45,15.9,-0.45,-2.83,203745.2,318233.9666,6.626,14.485058154342472,14.672566997764385,14.944454820726152,14.400679174802615
300207.SZ,20161010,15.47,16.15,15.03,16.1,15.45,0.65,4.21,293866.77,462388.1175,6.626,15.09446189546368,14.503809038684665,15.141339106319156,14.091289583156463
300207.SZ,20161011,16.0,16.48,15.7,16.15,16.1,0.05,0.31,311228.73,501771.5085,6.626,15.141339106319156,15.000707473752724,15.450728697965308,14.71944420861986
300207.SZ,20161012,16.02,16.02,14.54,14.7,16.15,-1.45,-8.98,933665.52,1400181.141,6.626,13.781899991510311,15.019458358094916,15.019458358094916,13.631892916772786
300207.SZ,20161013,14.41,14.59,14.2,14.42,14.7,-0.28,-1.9,541939.16,781313.2678,6.626,13.519387610719642,13.510012168548547,13.678770127628264,13.313127882955545
300207.SZ,20161014,14.46,14.69,14.1,14.32,14.42,-0.1,-0.69,340284.03,488710.6816,6.626,13.425633189008687,13.556889379404026,13.77252454933922,13.219373461244588
300207.SZ,20161017,14.57,14.75,14.28,14.44,14.32,0.12,0.84,368278.28,533491.4878,6.626,13.538138495061832,13.660019243286076,13.828777202365792,13.388131420324306
300207.SZ,20161018,14.45,14.51,14.11,14.47,14.44,0.03,0.21,326546.36,468042.5152,6.626,13.56626482157512,13.547513937232928,13.6037665902595,13.228748903415685
300207.SZ,20161019,14.47,14.48,14.18,14.24,14.47,-0.23,-1.59,220130.67,314951.1227,6.626,13.350629651639924,13.56626482157512,13.575640263746216,13.294376998613352
300207.SZ,20161020,14.25,14.79,14.2,14.65,14.24,0.41,2.88,433826.42,632050.1043,6.626,13.73502278065484,13.36000509381102,13.866278971050177,13.313127882955545
300207.SZ,20161021,14.51,14.66,14.18,14.38,14.65,-0.27,-1.84,283590.2,408869.3325,6.626,13.481885842035265,13.6037665902595,13.744398222825934,13.294376998613352
300207.SZ,20161024,14.26,14.52,14.2,14.28,14.38,-0.1,-0.7,240500.22,343359.4652,6.626,13.388131420324306,13.369380535982115,13.613142032430597,13.313127882955545
300207.SZ,20161025,14.22,14.36,14.2,14.3,14.28,0.02,0.14,164196.12,234287.8418,6.626,13.406882304666498,13.331878767297734,13.46313495769307,13.313127882955545
300207.SZ,20161026,14.2,14.4,14.2,14.26,14.3,-0.04,-0.28,156808.67,223822.0594,6.626,13.369380535982115,13.313127882955545,13.50063672637745,13.313127882955545
300207.SZ,20161027,14.26,14.3,14.05,14.15,14.26,-0.11,-0.77,175052.31,247239.9801,6.626,13.266250672100066,13.369380535982115,13.406882304666498,13.172496250389113
300207.SZ,20161028,14.11,14.39,14.11,14.22,14.15,0.07,0.49,189354.0,270583.7803,6.626,13.331878767297734,13.228748903415685,13.491261284206358,13.228748903415685
300207.SZ,20161031,14.22,14.23,13.57,14.11,14.22,-0.11,-0.77,265908.22,368549.594,6.626,13.228748903415685,13.331878767297734,13.34125420946883,12.722475026176529
300207.SZ,20161101,14.04,14.27,13.93,14.25,14.11,0.14,0.99,170935.32,242282.731,6.626,13.36000509381102,13.163120808218014,13.37875597815321,13.059990944335963
300207.SZ,20161102,14.27,15.2,14.27,14.85,14.25,0.6,4.21,510112.28,757173.502,6.626,13.922531624076749,13.37875597815321,14.250672100065088,13.37875597815321
300207.SZ,20161103,14.71,14.95,14.43,14.71,14.85,-0.14,-0.94,304204.73,447137.264,6.626,13.791275433681411,13.791275433681411,14.016286045787702,13.528763052890737
300207.SZ,20161104,14.65,14.85,14.53,14.66,14.71,-0.05,-0.34,187618.21,275637.849,6.626,13.744398222825934,13.73502278065484,13.922531624076749,13.622517474601691
300207.SZ,20161107,14.71,15.15,14.63,14.73,14.66,0.07,0.48,174230.64,258912.94,6.626,13.810026318023604,13.791275433681411,14.203794889209613,13.716271896312648
300207.SZ,20161108,14.75,14.85,14.55,14.85,14.73,0.12,0.81,173121.43,255066.989,6.626,13.922531624076749,13.828777202365792,13.922531624076749,13.641268358943885
300207.SZ,20161109,15.0,15.05,14.4,14.62,14.85,-0.23,-1.55,190852.12,281710.982,6.626,13.70689645414155,14.06316325664318,14.110040467498658,13.50063672637745
300207.SZ,20161110,14.72,14.85,14.47,14.6,14.62,-0.02,-0.14,167453.84,244572.702,6.626,13.68814556979936,13.800650875852506,13.922531624076749,13.56626482157512
300207.SZ,20161111,14.59,14.59,14.25,14.4,14.6,-0.2,-1.37,180602.74,259818.962,6.626,13.50063672637745,13.678770127628264,13.678770127628264,13.36000509381102
300207.SZ,20161114,14.34,14.48,14.21,14.43,14.4,0.03,0.21,195085.22,280130.228,6.626,13.528763052890737,13.44438407335088,13.575640263746216,13.322503325126638
300207.SZ,20161115,14.45,14.48,14.26,14.4,14.43,-0.03,-0.21,108083.79,154911.283,6.626,13.50063672637745,13.547513937232928,13.575640263746216,13.369380535982115
300207.SZ,20161116,14.51,15.02,14.51,14.74,14.4,0.34,2.36,319401.05,473867.161,6.626,13.819401760194696,13.6037665902595,14.081914140985369,13.6037665902595
300207.SZ,20161117,14.68,14.74,14.39,14.56,14.74,-0.18,-1.22,143002.99,207659.043,6.626,13.65064380111498,13.763149107168124,13.819401760194696,13.491261284206358
300207.SZ,20161118,14.63,14.76,14.41,14.6,14.56,0.04,0.27,123651.82,180777.401,6.626,13.68814556979936,13.716271896312648,13.838152644536889,13.510012168548547
300207.SZ,20161121,14.6,14.6,14.23,14.38,14.6,-0.22,-1.51,128279.53,184385.671,6.626,13.481885842035265,13.68814556979936,13.68814556979936,13.34125420946883
300207.SZ,20161122,14.43,14.47,14.06,14.28,14.38,-0.1,-0.7,222136.48,315513.825,6.626,13.388131420324306,13.528763052890737,13.56626482157512,13.181871692560208
300207.SZ,20161123,14.34,14.38,14.09,14.12,14.28,-0.16,-1.12,152155.12,215755.102,6.626,13.238124345586778,13.44438407335088,13.481885842035265,13.209998019073494
300207.SZ,20161124,14.07,14.16,13.9,13.91,14.12,-0.21,-1.49,143892.63,201196.478,6.626,13.041240059993775,13.191247134731302,13.27562611427116,13.03186461782268
300207.SZ,20161125,13.92,13.99,13.46,13.98,13.91,0.07,0.5,153853.05,211250.544,6.626,13.106868155191444,13.050615502164868,13.11624359736254,12.61934516229448
300207.SZ,20161128,13.98,14.07,13.85,13.87,13.98,-0.11,-0.79,96795.27,134908.237,6.626,13.003738291309393,13.106868155191444,13.191247134731302,12.984987406967202
300207.SZ,20161129,13.88,14.05,13.61,14.04,13.87,0.17,1.23,157619.3,218928.172,6.626,13.163120808218014,13.01311373348049,13.172496250389113,12.759976794860911
300207.SZ,20161130,13.98,14.25,13.85,13.95,14.04,-0.09,-0.64,155849.6,219055.57,6.626,13.078741828678154,13.106868155191444,13.36000509381102,12.984987406967202
300207.SZ,20161201,13.9,14.05,13.86,13.86,13.95,-0.09,-0.65,112539.54,157011.762,6.626,12.994362849138296,13.03186461782268,13.172496250389113,12.994362849138296
300207.SZ,20161202,13.86,14.0,13.75,13.78,13.86,-0.08,-0.58,91669.02,126847.23,6.626,12.919359311769531,12.994362849138296,13.125619039533634,12.891232985256249
300207.SZ,20161205,13.75,14.27,13.65,13.94,13.78,0.16,1.16,162592.86,228411.585,6.626,13.06936638650706,12.891232985256249,13.37875597815321,12.797478563545292
300207.SZ,20161206,13.99,14.12,13.85,13.85,13.94,-0.09,-0.65,86788.85,121146.215,6.626,12.984987406967202,13.11624359736254,13.238124345586778,12.984987406967202
300207.SZ,20161207,13.82,13.89,13.68,13.77,13.85,-0.08,-0.58,94300.68,129383.03,6.626,12.909983869598438,12.956861080453915,13.022489175651584,12.82560489005858
300207.SZ,20161208,13.77,14.06,13.54,13.91,13.77,0.14,1.02,177706.91,245699.174,6.626,13.041240059993775,12.909983869598438,13.181871692560208,12.69434869966324
300207.SZ,20161209,13.83,13.98,13.7,13.71,13.91,-0.2,-1.44,77453.6,107054.998,6.626,12.853731216571868,12.96623652262501,13.106868155191444,12.84435577440077
300207.SZ,20161212,13.51,13.73,12.8,12.84,13.71,-0.87,-6.35,175222.19,231032.097,6.626,12.03806774768656,12.666222373149957,12.872482100914056,12.00056597900218
300207.SZ,20161213,12.84,12.92,12.6,12.7,12.84,-0.14,-1.09,71026.88,90806.545,6.626,11.906811557291224,12.03806774768656,12.113071285055325,11.81305713558027
300207.SZ,20161214,12.72,12.88,12.2,12.44,12.7,-0.26,-2.05,115901.75,144331.37,6.626,11.663050060842744,11.925562441633415,12.075569516370944,11.43803944873645
300207.SZ,20161215,12.31,12.65,12.2,12.47,12.44,0.03,0.24,100293.04,124387.048,6.626,11.691176387356029,11.541169312618504,11.859934346435749,11.43803944873645
300207.SZ,20161216,12.47,12.9,12.4,12.7,12.47,0.23,1.84,104040.0,132085.421,6.626,11.906811557291224,11.691176387356029,12.094320400713134,11.625548292158362
300207.SZ,20161219,12.64,12.89,12.6,12.72,12.7,0.02,0.16,50970.03,65095.415,6.626,11.925562441633415,11.850558904264654,12.08494495854204,11.81305713558027
300207.SZ,20161220,12.65,12.68,12.4,12.56,12.72,-0.16,-1.26,79803.47,99700.961,6.626,11.775555366895889,11.859934346435749,11.888060672949033,11.625548292158362
300207.SZ,20161221,12.56,12.84,12.56,12.77,12.56,0.21,1.67,60501.78,77003.234,6.626,11.972439652488893,11.775555366895889,12.03806774768656,11.775555366895889
300207.SZ,20161222,12.78,13.28,12.76,13.14,12.77,0.37,2.9,105407.46,137546.933,6.626,12.319331012819424,11.981815094659988,12.45058720321476,11.963064210317796
300207.SZ,20161223,13.1,13.19,12.83,12.91,13.14,-0.23,-1.75,64162.63,83187.013,6.626,12.10369584288423,12.281829244135045,12.3662082236749,12.028692305515468
300207.SZ,20161226,12.81,13.43,12.68,13.32,12.91,0.41,3.18,105586.26,138168.643,6.626,12.488088971899144,12.009941421173275,12.591218835781191,11.888060672949033
300207.SZ,20161227,13.3,13.59,13.23,13.34,13.32,0.02,0.15,97811.77,131714.863,6.626,12.506839856241331,12.469338087556952,12.74122591051872,12.403709992359286
300207.SZ,20161228,13.28,13.5,13.13,13.31,13.34,-0.03,-0.22,77118.24,102494.25,6.626,12.478713529728047,12.45058720321476,12.656846930978862,12.30995557064833
300207.SZ,20161229,13.39,13.6,13.26,13.41,13.31,0.1,0.75,95134.5,127845.169,6.626,12.572467951439004,12.553717067096812,12.750601352689817,12.43183631887257
300207.SZ,20161230,13.39,13.96,13.24,13.9,13.41,0.49,3.65,202957.67,277561.566,6.626,13.03186461782268,12.553717067096812,13.088117270849253,12.413085434530378
300207.SZ,20170103,13.89,14.07,13.01,13.27,13.9,-0.63,-4.53,272108.49,363959.078,6.626,12.441211761043665,13.022489175651584,13.191247134731302,12.197450264595185
300207.SZ,20170104,13.18,13.74,13.11,13.6,13.27,0.33,2.49,136171.04,183561.235,6.626,12.750601352689817,12.356832781503806,12.881857543085152,12.291204686306138
300207.SZ,20170117,12.24,12.24,12.24,12.24,13.6,-1.36,-10.0,71823.0,87911.352,6.626,11.475541217420837,11.475541217420837,11.475541217420837,11.475541217420837
300207.SZ,20170118,11.93,11.93,11.38,11.42,12.24,-0.82,-6.7,384873.32,445296.595,6.626,10.706754959391006,11.184902510116874,11.184902510116874,10.669253190706629
300207.SZ,20170119,11.38,11.38,10.83,10.99,11.42,-0.43,-3.77,233091.16,257788.378,6.626,10.303610946033904,10.669253190706629,10.669253190706629,10.153603871296374
300207.SZ,20170120,11.05,11.39,11.0,11.14,10.99,0.15,1.36,219037.7,245542.369,6.626,10.444242578600337,10.359863599060477,10.67862863287772,10.312986388205
300207.SZ,20170123,11.17,11.2,10.96,11.1,11.14,-0.04,-0.36,228218.94,251762.403,6.626,10.406740809915952,10.47236890511362,10.500495231626909,10.275484619520617
300207.SZ,20170124,11.09,11.13,10.91,10.92,11.1,-0.18,-1.62,127669.53,140317.734,6.626,10.237982850836234,10.397365367744856,10.43486713642924,10.228607408665138
300207.SZ,20170125,10.93,11.02,10.84,11.02,10.92,0.1,0.92,100614.67,110133.543,6.626,10.331737272547189,10.247358293007329,10.331737272547189,10.16297931346747
300207.SZ,20170126,11.01,11.07,10.85,10.96,11.02,-0.06,-0.54,164549.24,180160.099,6.626,10.275484619520617,10.322361830376092,10.378614483402666,10.172354755638564
300207.SZ,20170203,11.01,11.23,10.95,11.18,10.96,0.22,2.01,139521.01,155288.81,6.626,10.481744347284716,10.322361830376092,10.528621558140191,10.26610917734952
300207.SZ,20170206,11.14,11.46,11.1,11.38,11.18,0.2,1.79,180046.72,204166.017,6.626,10.669253190706629,10.444242578600337,10.74425672807539,10.406740809915952
300207.SZ,20170207,11.44,11.55,11.3,11.42,11.38,0.04,0.35,165528.49,189062.879,6.626,10.706754959391006,10.725505843733195,10.828635707615248,10.594249653337862
300207.SZ,20170208,11.45,12.12,11.22,11.71,11.42,0.29,2.54,275265.56,320223.952,6.626,10.978642782352775,10.734881285904292,11.363035911367689,10.519246115969098
300207.SZ,20170209,11.62,11.82,11.59,11.7,11.71,-0.01,-0.09,142700.73,166859.83,6.626,10.96926734018168,10.894263802812915,11.081772646234825,10.86613747629963
300207.SZ,20170210,11.72,11.73,11.45,11.48,11.7,-0.22,-1.88,132708.45,153179.41,6.626,10.763007612417582,10.988018224523872,10.997393666694968,10.734881285904292
300207.SZ,20170213,11.39,11.48,11.19,11.41,11.48,-0.07,-0.61,183228.93,207745.628,6.626,10.697379517219913,10.67862863287772,10.763007612417582,10.491119789455812
300207.SZ,20170214,11.45,11.75,11.36,11.53,11.41,0.12,1.05,175518.98,202792.399,6.626,10.809884823273055,10.734881285904292,11.016144551037158,10.650502306364434
300207.SZ,20170215,11.57,11.91,11.51,11.58,11.53,0.05,0.43,237943.87,279259.015,6.626,10.856762034128534,10.84738659195744,11.166151625774685,10.791133938930866
300207.SZ,20170216,11.63,11.68,11.38,11.48,11.58,-0.1,-0.86,152552.04,175336.888,6.626,10.763007612417582,10.903639244984012,10.95051645583949,10.669253190706629
300207.SZ,20170217,11.48,11.49,11.22,11.24,11.48,-0.24,-2.09,171053.44,193453.105,6.626,10.53799700031129,10.763007612417582,10.772383054588676,10.519246115969098
300207.SZ,20170220,11.27,11.45,11.25,11.37,11.24,0.13,1.16,122016.71,138304.637,6.626,10.659877748535528,10.566123326824576,10.734881285904292,10.547372442482384
300207.SZ,20170221,11.36,11.63,11.32,11.58,11.37,0.21,1.85,155648.79,179209.728,6.626,10.856762034128534,10.650502306364434,10.903639244984012,10.613000537680051
300207.SZ,20170222,11.59,11.7,11.46,11.59,11.58,0.01,0.09,106932.13,123691.998,6.626,10.86613747629963,10.86613747629963,10.96926734018168,10.74425672807539
300207.SZ,20170223,11.66,11.68,11.48,11.65,11.59,0.06,0.52,113375.75,131288.325,6.626,10.922390129326203,10.931765571497298,10.95051645583949,10.763007612417582
300207.SZ,20170224,11.7,11.88,11.6,11.75,11.65,0.1,0.86,145114.07,170393.243,6.626,11.016144551037158,10.96926734018168,11.138025299261397,10.875512918470724
300207.SZ,20170227,11.9,11.9,11.53,11.53,11.75,-0.22,-1.87,172993.94,201722.107,6.626,10.809884823273055,11.156776183603588,11.156776183603588,10.809884823273055
300207.SZ,20170228,11.53,11.54,11.35,11.48,11.53,-0.05,-0.43,130420.03,149134.268,6.626,10.763007612417582,10.809884823273055,10.819260265444152,10.64112686419334
300207.SZ,20170301,11.44,11.54,11.37,11.47,11.48,-0.01,-0.09,83025.43,95394.01,6.626,10.753632170246483,10.725505843733195,10.819260265444152,10.659877748535528
300207.SZ,20170302,11.54,11.55,11.36,11.36,11.47,-0.11,-0.96,96427.29,110059.601,6.626,10.650502306364434,10.819260265444152,10.828635707615248,10.650502306364434
300207.SZ,20170303,11.32,11.77,11.27,11.7,11.36,0.34,2.99,201446.87,232510.152,6.626,10.96926734018168,10.613000537680051,11.034895435379347,10.566123326824576
300207.SZ,20170306,11.7,12.36,11.66,12.19,11.7,0.49,4.19,394351.42,475770.789,6.626,11.428664006565356,10.96926734018168,11.58804652347398,10.931765571497298
