ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300430.SZ,20170726,30.95,31.16,30.7,30.95,30.89,0.06,0.19,3487.26,10794.02,1.608,12.690960091801609,12.690960091801609,12.777069998724976,12.588448297845211
300430.SZ,20170727,31.0,33.19,31.0,32.41,30.95,1.46,4.72,17144.09,55055.882,1.608,13.289628968506948,12.711462450592888,13.6094657656509,12.711462450592888
300430.SZ,20170728,31.96,32.78,31.94,32.48,32.41,0.07,0.22,11440.39,36962.797,1.608,13.31833227081474,13.10510773938544,13.441346423562416,13.096906795868929
300430.SZ,20170731,32.48,32.7,31.3,31.75,32.48,-0.73,-2.25,9314.7,29779.012,1.608,13.018997832462068,13.31833227081474,13.408542649496368,12.83447660334056
300430.SZ,20170801,31.55,32.13,30.88,31.6,31.75,-0.15,-0.47,9224.69,28912.359,1.608,12.957490756088232,12.936988397296954,13.174815759275788,12.662256789493815
300430.SZ,20170802,31.08,31.61,30.8,30.82,31.6,-0.78,-2.47,4960.8,15425.635,1.608,12.63765395894428,12.744266224658933,12.961591227846489,12.62945301542777
300430.SZ,20170803,30.82,31.5,30.68,30.85,30.82,0.03,0.1,5578.59,17338.344,1.608,12.64995537421905,12.63765395894428,12.916486038505674,12.5802473543287
300430.SZ,20170804,30.68,31.08,30.18,30.2,30.85,-0.65,-2.11,8347.4,25440.132,1.608,12.383424709932424,12.5802473543287,12.744266224658933,12.375223766415912
300430.SZ,20170807,30.21,30.62,30.21,30.43,30.2,0.23,0.76,4965.0,15139.976,1.608,12.477735560372308,12.38752518169068,12.555644523779169,12.38752518169068
300430.SZ,20170808,30.55,30.93,30.35,30.87,30.43,0.44,1.45,4635.25,14182.936,1.608,12.658156317735562,12.526941221471375,12.682759148285095,12.44493178630626
300430.SZ,20170809,30.7,31.11,30.7,31.08,30.87,0.21,0.68,3024.0,9361.685,1.608,12.744266224658933,12.588448297845211,12.7565676399337,12.588448297845211
300430.SZ,20170810,31.15,31.38,30.0,30.36,31.08,-0.72,-2.32,6144.2,18752.792,1.608,12.449032258064516,12.77296952696672,12.867280377406605,12.30141527476731
300430.SZ,20170811,30.19,30.52,29.85,30.07,30.36,-0.29,-0.96,3622.0,10921.92,1.608,12.3301185770751,12.379324238174169,12.514639806196609,12.239908198393472
300430.SZ,20170814,30.11,32.08,30.11,31.63,30.07,1.56,5.19,9575.55,30110.01,1.608,12.969792171363,12.346520464108124,13.154313400484508,12.346520464108124
300430.SZ,20170815,31.7,32.19,31.33,32.18,31.63,0.55,1.74,8565.78,27200.577,1.608,13.195318118067068,12.99849547367079,13.19941858982532,12.846778018615325
300430.SZ,20170816,32.19,33.88,32.19,33.19,32.18,1.01,3.14,16720.31,55428.717,1.608,13.6094657656509,13.19941858982532,13.892398316970548,13.19941858982532
300430.SZ,20170817,32.85,33.0,32.5,32.62,33.19,-0.57,-1.72,7478.98,24460.396,1.608,13.37573887543032,13.470049725870204,13.531556802244038,13.326533214331253
300430.SZ,20170818,32.59,33.0,32.2,32.88,32.62,0.26,0.8,5566.01,18172.861,1.608,13.482351141144973,13.363437460155556,13.531556802244038,13.20351906158358
300430.SZ,20170821,33.1,33.85,32.61,33.7,32.88,0.82,2.49,5776.37,19266.506,1.608,13.818589825321943,13.5725615198266,13.88009690169578,13.371638403672064
300430.SZ,20170822,34.3,34.47,32.95,33.1,33.7,-0.6,-1.78,10625.45,35467.404,1.608,13.5725615198266,14.064618130817289,14.134326150707638,13.511054443452762
300430.SZ,20170823,33.3,33.3,32.61,32.83,33.1,-0.27,-0.82,4654.9,15269.777,1.608,13.461848782353693,13.654570954991712,13.654570954991712,13.371638403672064
300430.SZ,20170824,32.79,33.08,32.35,32.68,32.83,-0.15,-0.46,4336.92,14182.19,1.608,13.400341705979857,13.445446895320668,13.564360576310085,13.265026137957417
300430.SZ,20170825,32.65,33.32,32.42,33.3,32.68,0.62,1.9,6816.0,22508.776,1.608,13.654570954991712,13.388040290705089,13.662771898508224,13.293729440265206
300430.SZ,20170828,33.3,34.47,33.29,33.93,33.3,0.63,1.89,9005.21,30660.207,1.608,13.912900675761826,13.654570954991712,14.134326150707638,13.650470483233455
300430.SZ,20170829,34.1,35.16,34.1,34.25,33.93,0.32,0.94,10624.48,36736.121,1.608,14.044115772026013,13.982608695652177,14.417258702027285,13.982608695652177
300430.SZ,20170830,34.26,34.46,33.7,34.21,34.25,-0.04,-0.12,6839.33,23325.795,1.608,14.027713884992988,14.048216243784266,14.130225678949383,13.818589825321943
300430.SZ,20170831,34.26,35.63,34.0,35.47,34.21,1.26,3.68,11444.87,39954.169,1.608,14.544373326533217,14.048216243784266,14.609980874665307,13.941603978069615
300430.SZ,20170901,35.65,35.65,34.96,35.24,35.47,-0.23,-0.65,7175.48,25240.629,1.608,14.450062476093333,14.61818181818182,14.61818181818182,14.335249266862172
300430.SZ,20170904,35.29,35.54,34.84,35.1,35.24,-0.14,-0.4,7935.0,27794.746,1.608,14.392655871477752,14.47056483488461,14.573076628841006,14.286043605763105
300430.SZ,20170905,35.1,36.0,34.93,35.6,35.1,0.5,1.42,6061.57,21500.189,1.608,14.59767945939054,14.392655871477752,14.76169832972077,14.322947851587404
300430.SZ,20170906,35.2,35.9,35.17,35.7,35.6,0.1,0.28,7547.8,26885.012,1.608,14.6386841769731,14.43366058906031,14.720693612138213,14.421359173785545
300430.SZ,20170907,35.74,36.33,35.5,35.7,35.7,0.0,0.0,6285.75,22592.636,1.608,14.6386841769731,14.655086064006122,14.89701389774321,14.556674741807983
300430.SZ,20170908,35.47,35.88,35.19,35.7,35.7,0.0,0.0,5194.6,18463.403,1.608,14.6386841769731,14.544373326533217,14.712492668621705,14.429560117302051
300430.SZ,20170911,35.68,37.0,35.66,36.71,35.7,1.01,2.83,9208.17,33630.426,1.608,15.05283182455693,14.630483233456586,15.171745505546347,14.622282289940074
300430.SZ,20170912,36.77,36.79,35.51,35.52,36.71,-1.19,-3.24,8043.61,28972.734,1.608,14.564875685324497,15.077434655106464,15.085635598622977,14.560775213566236
300430.SZ,20170913,35.33,35.65,35.22,35.5,35.52,-0.02,-0.06,4178.81,14807.837,1.608,14.556674741807983,14.486966721917634,14.61818181818182,14.44186153257682
300430.SZ,20170914,35.75,36.06,35.43,35.73,35.5,0.23,0.65,6412.0,22929.046,1.608,14.650985592247864,14.659186535764375,14.786301160270304,14.527971439500192
300430.SZ,20170915,35.6,35.96,35.33,35.45,35.73,-0.28,-0.78,6715.39,23876.028,1.608,14.536172383016703,14.59767945939054,14.745296442687748,14.486966721917634
300430.SZ,20170918,35.43,35.8,35.19,35.79,35.45,0.34,0.96,2590.0,9186.223,1.608,14.675588422797398,14.527971439500192,14.679688894555657,14.429560117302051
300430.SZ,20170919,35.8,35.8,35.3,35.54,35.79,-0.25,-0.7,2818.71,10019.142,1.608,14.573076628841006,14.679688894555657,14.679688894555657,14.474665306642866
300430.SZ,20170920,35.59,35.73,35.32,35.6,35.54,0.06,0.17,5916.0,21018.559,1.608,14.59767945939054,14.593578987632286,14.650985592247864,14.48286625015938
300430.SZ,20170921,35.66,36.2,35.5,35.68,35.6,0.08,0.22,4947.6,17742.771,1.608,14.630483233456586,14.622282289940074,14.843707764885888,14.556674741807983
300430.SZ,20170922,35.68,36.12,35.36,35.98,35.68,0.3,0.84,4660.03,16683.287,1.608,14.75349738620426,14.630483233456586,14.810903990819838,14.4992681371924
300430.SZ,20170925,35.98,36.41,35.8,35.82,35.98,-0.16,-0.44,4177.41,15085.132,1.608,14.687889838072168,14.75349738620426,14.929817671809255,14.679688894555657
300430.SZ,20170926,35.61,35.9,34.33,34.64,35.82,-1.18,-3.29,5772.0,20277.34,1.608,14.204034170597986,14.601779931148796,14.720693612138213,14.076919546092055
300430.SZ,20170927,34.64,35.29,34.5,35.08,34.64,0.44,1.27,3526.8,12332.429,1.608,14.384454927961238,14.204034170597986,14.47056483488461,14.146627565982406
300430.SZ,20170928,34.99,35.28,34.6,34.7,35.08,-0.38,-1.08,4016.27,14046.017,1.608,14.228637001147522,14.34755068213694,14.466464363126356,14.187632283564964
300430.SZ,20170929,34.71,35.09,34.54,34.74,34.7,0.04,0.12,4080.0,14179.421,1.608,14.245038888180543,14.232737472905775,14.388555399719497,14.163029453015428
300430.SZ,20171009,34.97,35.87,34.97,35.59,34.74,0.85,2.45,8233.8,29196.056,1.608,14.593578987632286,14.339349738620426,14.708392196863445,14.339349738620426
300430.SZ,20171010,35.85,37.2,35.6,37.13,35.59,1.54,4.33,16698.7,61463.932,1.608,15.225051638403675,14.700191253346937,15.253754940711463,14.59767945939054
300430.SZ,20171011,37.13,37.64,36.65,36.85,37.13,-0.28,-0.75,9860.26,36553.663,1.608,15.110238429172512,15.225051638403675,15.434175698074716,15.028228994007396
300430.SZ,20171012,36.8,37.47,36.5,37.21,36.85,0.36,0.98,9505.46,35218.963,1.608,15.25785541246972,15.089736070381232,15.364467678184369,14.966721917633558
300430.SZ,20171013,37.21,38.9,37.0,38.57,37.21,1.36,3.65,19996.61,76353.087,1.608,15.815519571592503,15.25785541246972,15.950835139614943,15.171745505546347
300430.SZ,20171016,38.4,38.49,37.68,37.99,38.57,-0.58,-1.5,13643.65,51869.174,1.608,15.57769220961367,15.745811551702154,15.78271579752646,15.45057758510774
300430.SZ,20171017,37.77,38.2,37.09,37.84,37.99,-0.15,-0.39,9958.8,37473.192,1.608,15.516185133239835,15.487481830932044,15.663802116537042,15.20864975137065
300430.SZ,20171018,37.78,38.21,37.6,37.7,37.84,-0.14,-0.37,8118.65,30753.844,1.608,15.458778528624253,15.4915823026903,15.667902588295297,15.417773811041696
300430.SZ,20171019,37.55,37.89,36.67,37.66,37.7,-0.04,-0.11,8910.46,33329.93,1.608,15.442376641591228,15.397271452250417,15.536687492031112,15.036429937523907
300430.SZ,20171020,37.58,37.72,36.9,37.21,37.66,-0.45,-1.19,5243.0,19545.474,1.608,15.25785541246972,15.40957286752518,15.466979472140762,15.13074078796379
300430.SZ,20171023,37.21,37.5,37.0,37.5,37.21,0.29,0.78,3572.0,13307.61,1.608,15.376769093459137,15.25785541246972,15.376769093459137,15.171745505546347
300430.SZ,20171024,37.25,37.4,36.28,36.85,37.5,-0.65,-1.73,6980.6,25652.915,1.608,15.110238429172512,15.274257299502745,15.33576437587658,14.876511538951933
300430.SZ,20171025,36.85,38.8,36.7,38.4,36.85,1.55,4.21,19925.14,75887.425,1.608,15.745811551702154,15.110238429172512,15.909830422032384,15.048731352798676
300430.SZ,20171026,38.06,40.2,37.85,40.08,38.4,1.68,4.38,30939.16,121115.653,1.608,16.434690807089122,15.60639551192146,16.483896468188195,15.52028560499809
300430.SZ,20171027,39.67,40.36,39.41,40.18,40.08,0.1,0.25,22325.16,89129.836,1.608,16.475695524671682,16.26657146500064,16.549504016320288,16.159959199285986
300430.SZ,20171030,39.84,40.01,38.36,39.8,40.18,-0.38,-0.95,16187.32,63693.151,1.608,16.31987759785796,16.33627948489099,16.405987504781333,15.729409664669133
300430.SZ,20171031,39.66,41.18,39.02,41.1,39.8,1.3,3.27,21533.55,86691.806,1.608,16.852938926431214,16.26247099324238,16.88574270049726,16.000040800714014
300430.SZ,20171101,40.91,42.75,40.7,42.23,41.1,1.13,2.75,22561.31,93994.06,1.608,17.316292235114116,16.775029963024355,17.529516766543416,16.688920056100986
300430.SZ,20171102,41.8,42.65,39.62,41.1,42.23,-1.13,-2.68,37715.49,154574.006,1.608,16.852938926431214,17.139971949509118,17.488512048960857,16.246069106209358
300430.SZ,20171103,41.39,42.51,40.6,41.07,41.1,-0.03,-0.07,25242.18,104854.299,1.608,16.840637511156444,16.97185260742063,17.431105444345278,16.647915338518427
300430.SZ,20171106,41.5,41.97,40.91,41.29,41.07,0.22,0.54,17969.66,74170.927,1.608,16.930847889838073,17.016957796761442,17.209679969399467,16.775029963024355
300430.SZ,20171107,41.0,41.0,39.43,39.89,41.29,-1.4,-3.39,26620.35,106727.179,1.608,16.356781843682267,16.811934208848655,16.811934208848655,16.1681601428025
300430.SZ,20171108,39.96,40.86,38.5,40.23,39.89,0.34,0.85,40924.93,163474.899,1.608,16.496197883462962,16.385485145990053,16.754527604233076,15.786816269284714
300430.SZ,20171109,25.15,25.15,23.73,23.86,25.14,-1.28,-5.09,39978.25,97074.133,2.573,15.655177865612648,16.501581027667985,16.501581027667985,15.5698814229249
300430.SZ,20171110,23.2,23.98,23.12,23.46,23.86,-0.4,-1.68,29521.28,69194.064,2.573,15.392727272727273,15.222134387351778,15.73391304347826,15.169644268774704
300430.SZ,20171113,23.6,23.66,22.09,22.3,23.46,-1.16,-4.94,47195.58,106573.613,2.573,14.631620553359683,15.484584980237154,15.52395256916996,14.493833992094862
300430.SZ,20171114,22.44,22.97,22.3,22.62,22.3,0.32,1.44,35578.23,80612.097,2.573,14.841581027667983,14.723478260869566,15.071225296442686,14.631620553359683
300430.SZ,20171115,22.55,22.75,21.5,21.81,22.62,-0.81,-3.58,24783.48,54483.231,2.573,14.310118577075098,14.795652173913044,14.92687747035573,14.106719367588932
300430.SZ,20171116,21.81,21.96,21.37,21.37,21.81,-0.44,-2.02,14876.62,32140.235,2.573,14.021422924901186,14.310118577075098,14.408537549407116,14.021422924901186
300430.SZ,20171117,21.66,22.21,21.28,21.3,21.37,-0.07,-0.33,22364.22,48550.774,2.573,13.975494071146246,14.211699604743083,14.572569169960474,13.962371541501977
300430.SZ,20171120,21.22,21.5,20.15,20.71,21.3,-0.59,-2.77,20214.52,41713.947,2.573,13.588379446640316,13.923003952569168,14.106719367588932,13.22094861660079
300430.SZ,20171121,20.97,20.97,20.18,20.51,20.71,-0.2,-0.97,13862.35,28411.803,2.573,13.457154150197628,13.75897233201581,13.75897233201581,13.240632411067192
300430.SZ,20171122,20.52,20.69,20.05,20.17,20.51,-0.34,-1.66,13166.93,26793.6,2.573,13.23407114624506,13.46371541501976,13.575256916996048,13.155335968379449
300430.SZ,20171123,20.18,20.4,20.02,20.07,20.17,-0.1,-0.5,13936.8,28141.873,2.573,13.168458498023716,13.240632411067192,13.38498023715415,13.135652173913044
300430.SZ,20171124,20.2,20.8,20.08,20.63,20.07,0.56,2.79,13689.8,28058.318,2.573,13.535889328063242,13.25375494071146,13.647430830039523,13.17501976284585
300430.SZ,20171127,20.7,20.7,20.03,20.35,20.63,-0.28,-1.36,10886.95,21996.255,2.573,13.35217391304348,13.581818181818182,13.581818181818182,13.142213438735178
300430.SZ,20171128,20.28,20.62,20.0,20.46,20.35,0.11,0.54,8878.53,18081.509,2.573,13.424347826086956,13.30624505928854,13.529328063241108,13.122529644268775
300430.SZ,20171129,20.46,20.46,20.04,20.1,20.46,-0.36,-1.76,10955.63,22048.187,2.573,13.188142292490118,13.424347826086956,13.424347826086956,13.148774703557311
300430.SZ,20171130,20.04,20.1,19.7,19.73,20.1,-0.37,-1.84,11601.45,23065.898,2.573,12.945375494071149,13.148774703557311,13.188142292490118,12.925691699604744
300430.SZ,20171201,19.72,19.93,19.65,19.84,19.73,0.11,0.56,7564.2,14981.933,2.573,13.017549407114624,12.938814229249012,13.076600790513837,12.892885375494073
300430.SZ,20171204,19.83,20.13,19.66,19.95,19.84,0.11,0.55,15760.12,31455.092,2.573,13.089723320158104,13.010988142292488,13.20782608695652,12.899446640316206
300430.SZ,20171205,19.95,19.99,19.02,19.3,19.95,-0.65,-3.26,10944.2,21321.727,2.573,12.663241106719369,13.089723320158104,13.11596837944664,12.479525691699603
300430.SZ,20171206,19.34,19.45,18.9,19.4,19.3,0.1,0.52,7174.34,13760.694,2.573,12.72885375494071,12.689486166007905,12.761660079051383,12.400790513833991
300430.SZ,20171207,19.41,19.49,19.1,19.37,19.4,-0.03,-0.15,5261.2,10133.162,2.573,12.70916996047431,12.735415019762844,12.78790513833992,12.53201581027668
300430.SZ,20171208,19.37,19.86,19.24,19.6,19.37,0.23,1.19,9477.96,18580.859,2.573,12.8600790513834,12.70916996047431,13.030671936758893,12.62387351778656
300430.SZ,20171211,19.7,21.56,19.57,21.31,19.6,1.71,8.72,28029.44,58255.859,2.573,13.982055335968376,12.925691699604744,14.146086956521737,12.840395256916995
300430.SZ,20171212,21.05,21.54,20.53,20.61,21.31,-0.7,-3.28,14540.07,30720.745,2.573,13.52276679841897,13.811462450592886,14.13296442687747,13.470276679841897
300430.SZ,20171213,20.55,21.16,20.47,20.7,20.61,0.09,0.44,9437.92,19660.966,2.573,13.581818181818182,13.483399209486166,13.883636363636365,13.43090909090909
300430.SZ,20171214,21.03,21.1,20.55,20.64,20.7,-0.06,-0.29,8796.32,18226.276,2.573,13.542450592885375,13.798339920948616,13.844268774703558,13.483399209486166
300430.SZ,20171215,20.65,20.8,20.56,20.71,20.64,0.07,0.34,4398.68,9093.325,2.573,13.588379446640316,13.549011857707509,13.647430830039523,13.4899604743083
300430.SZ,20171218,20.71,20.71,20.13,20.36,20.71,-0.35,-1.69,4886.64,9926.934,2.573,13.358735177865611,13.588379446640316,13.588379446640316,13.20782608695652
300430.SZ,20171219,20.44,20.75,20.21,20.38,20.36,0.02,0.1,5095.6,10407.428,2.573,13.37185770750988,13.411225296442687,13.614624505928854,13.260316205533597
300430.SZ,20171220,19.98,20.45,19.5,19.5,20.38,-0.88,-4.32,7656.96,15182.601,2.573,12.794466403162057,13.109407114624506,13.41778656126482,12.794466403162057
300430.SZ,20171221,19.45,19.7,19.17,19.58,19.5,0.08,0.41,7905.78,15318.607,2.573,12.846956521739129,12.761660079051383,12.925691699604744,12.57794466403162
300430.SZ,20171222,19.57,19.61,19.29,19.43,19.58,-0.15,-0.77,5699.4,11060.498,2.573,12.748537549407114,12.840395256916995,12.866640316205531,12.656679841897231
300430.SZ,20171225,19.39,19.56,18.92,19.43,19.43,0.0,0.0,8326.4,16029.741,2.573,12.748537549407114,12.722292490118578,12.83383399209486,12.413913043478262
300430.SZ,20171226,19.39,19.5,19.08,19.48,19.43,0.05,0.26,7515.8,14532.571,2.573,12.781343873517786,12.722292490118578,12.794466403162057,12.51889328063241
300430.SZ,20171227,19.61,21.21,19.43,20.59,19.48,1.11,5.7,17148.83,35085.957,2.573,13.509644268774702,12.866640316205531,13.916442687747034,12.748537549407114
300430.SZ,20171228,20.47,20.6,20.01,20.6,20.59,0.01,0.05,11445.78,23220.207,2.573,13.51620553359684,13.43090909090909,13.51620553359684,13.12909090909091
300430.SZ,20171229,20.31,20.92,20.31,20.43,20.6,-0.17,-0.83,7834.78,16119.805,2.573,13.404664031620554,13.32592885375494,13.72616600790514,13.32592885375494
300430.SZ,20180102,20.43,20.62,20.04,20.62,20.43,0.19,0.93,7488.78,15183.622,2.573,13.529328063241108,13.404664031620554,13.529328063241108,13.148774703557311
300430.SZ,20180103,20.99,21.37,20.69,21.01,20.62,0.39,1.89,17612.58,37152.001,2.573,13.785217391304348,13.77209486166008,14.021422924901186,13.575256916996048
300430.SZ,20180104,21.02,21.1,20.1,20.48,21.01,-0.53,-2.52,14610.1,29993.428,2.573,13.437470355731223,13.791778656126482,13.844268774703558,13.188142292490118
300430.SZ,20180105,20.39,20.52,20.17,20.45,20.48,-0.03,-0.15,5109.05,10416.485,2.573,13.41778656126482,13.378418972332016,13.46371541501976,13.23407114624506
300430.SZ,20180108,20.4,20.4,19.7,19.91,20.45,-0.54,-2.64,8278.7,16498.415,2.573,13.063478260869564,13.38498023715415,13.38498023715415,12.925691699604744
300430.SZ,20180109,19.9,20.19,19.66,19.69,19.91,-0.22,-1.11,6734.6,13390.853,2.573,12.919130434782607,13.056916996047429,13.247193675889328,12.899446640316206
300430.SZ,20180110,19.78,19.79,19.05,19.35,19.69,-0.34,-1.73,9048.92,17509.619,2.573,12.69604743083004,12.978181818181818,12.984743083003952,12.499209486166007
300430.SZ,20180111,19.3,19.59,19.18,19.55,19.35,0.2,1.03,4560.89,8869.973,2.573,12.827272727272726,12.663241106719369,12.853517786561266,12.584505928853757
300430.SZ,20180112,19.61,19.61,19.3,19.38,19.55,-0.17,-0.87,3215.59,6237.511,2.573,12.715731225296445,12.866640316205531,12.866640316205531,12.663241106719369
300430.SZ,20180115,19.44,19.5,18.68,18.8,19.38,-0.58,-2.99,8283.2,15835.042,2.573,12.335177865612648,12.75509881422925,12.794466403162057,12.256442687747036
300430.SZ,20180116,18.79,18.96,18.39,18.49,18.8,-0.31,-1.65,8431.8,15682.085,2.573,12.13177865612648,12.328616600790513,12.4401581027668,12.06616600790514
300430.SZ,20180117,18.8,19.3,18.35,19.12,18.49,0.63,3.41,10840.7,20439.37,2.573,12.545138339920948,12.335177865612648,12.663241106719369,12.0399209486166
300430.SZ,20180118,18.95,19.17,18.61,18.88,19.12,-0.24,-1.26,7265.61,13721.855,2.573,12.387667984189722,12.433596837944664,12.57794466403162,12.210513833992096
300430.SZ,20180119,18.98,18.98,18.63,18.63,18.88,-0.25,-1.32,5330.08,10027.998,2.573,12.223636363636365,12.453280632411069,12.453280632411069,12.223636363636365
300430.SZ,20180122,18.51,18.63,17.97,18.36,18.63,-0.27,-1.45,11201.8,20409.571,2.573,12.046482213438734,12.14490118577075,12.223636363636365,11.790592885375494
300430.SZ,20180123,18.18,19.6,18.18,18.77,18.36,0.41,2.23,12212.2,23227.109,2.573,12.315494071146244,11.928379446640315,12.8600790513834,11.928379446640315
300430.SZ,20180124,18.4,18.95,18.31,18.83,18.77,0.06,0.32,9623.93,17994.177,2.573,12.35486166007905,12.072727272727272,12.433596837944664,12.013675889328065
300430.SZ,20180125,18.91,19.1,18.71,18.78,18.83,-0.05,-0.27,6508.6,12305.867,2.573,12.32205533596838,12.407351778656126,12.53201581027668,12.27612648221344
