ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000538.SZ,20120607,54.28,54.6,53.27,53.5,54.05,-0.55,-1.02,20516.99,110551.3828,10.854,19.07488190890397,19.35298299094033,19.467075742544985,18.992877743688123
000538.SZ,20120608,53.73,55.12,53.66,54.7,53.5,1.2,2.24,41467.55,226332.5405,10.854,19.502729727421443,19.15688607411981,19.65247646390256,19.13192828470629
000538.SZ,20120611,55.2,55.99,54.6,54.83,54.7,0.13,0.24,31878.59,176429.7544,10.854,19.54907990776083,19.680999651803724,19.96266613232773,19.467075742544985
000538.SZ,20120612,54.81,56.0,54.52,55.8,54.83,0.97,1.77,25083.53,139325.2383,10.854,19.89492356106246,19.541949110785545,19.96623153081537,19.438552554643824
000538.SZ,20120613,56.0,57.8,55.68,57.5,55.8,1.7,3.05,39341.81,224420.9283,10.854,20.501041303962207,19.96623153081537,20.608003258591577,19.85213877921071
000538.SZ,20120614,57.51,57.97,57.21,57.74,57.5,0.24,0.42,20597.22,118573.2931,10.854,20.58661086766571,20.504606702449856,20.668615032881554,20.39764474782049
000538.SZ,20120615,57.5,58.9,57.2,57.62,57.58,0.04,0.07,26796.97,155611.6463,10.884,20.60060835802461,20.557705320833307,21.05824075473185,20.45044772785505
000538.SZ,20120618,57.3,58.5,56.7,56.96,57.62,-0.66,-1.15,21269.67,122766.2279,10.884,20.36464165347244,20.4862002588478,20.91523063076085,20.27168507289128
000538.SZ,20120619,56.9,58.84,56.8,58.55,56.96,1.59,2.79,34123.46,198415.9294,10.884,20.93310689625721,20.34319013487679,21.036789236136208,20.30743760388403
000538.SZ,20120620,58.39,58.55,56.68,56.98,58.55,-1.57,-2.68,22534.64,128924.4464,10.884,20.371792159670985,20.87590284666881,20.93310689625721,20.264534566692728
000538.SZ,20120621,56.65,56.91,55.56,56.2,56.98,-0.78,-1.37,18875.7,105871.5681,10.884,20.092922417927515,20.253808807394904,20.34676538797606,19.864106219573888
000538.SZ,20120625,55.9,57.35,55.5,56.2,56.2,0.0,0.0,20872.16,118438.2596,10.884,20.092922417927515,19.98566482494925,20.50407652434418,19.84265470097824
000538.SZ,20120626,55.9,57.26,54.68,56.28,56.2,0.08,0.14,30655.96,170743.0771,10.884,20.12152444272171,19.98566482494925,20.4718992464507,19.54948394683765
000538.SZ,20120627,56.23,57.8,55.82,56.86,56.28,0.58,1.03,28017.45,160618.1685,10.884,20.328889122479683,20.10364817722533,20.664962913811568,19.957062800155047
000538.SZ,20120628,57.29,59.77,56.87,58.24,56.86,1.38,2.43,32326.45,188861.2119,10.884,20.822274050179686,20.482625005748524,21.36928777436881,20.33246437557896
000538.SZ,20120629,58.23,59.83,57.58,59.28,58.24,1.04,1.79,29938.6,177418.953,10.884,21.19410037250432,20.81869879708041,21.390739292964465,20.58630734562751
000538.SZ,20120702,59.51,60.14,59.02,59.9,59.28,0.62,1.05,28298.52,169032.7823,10.884,21.41576606465939,21.27633119378765,21.501572139042,21.101143791923164
000538.SZ,20120703,60.08,60.69,58.58,58.72,59.9,-1.18,-1.97,42507.21,252109.7331,10.884,20.9938861989449,21.48012062044635,21.698211059502142,20.943832655555045
000538.SZ,20120704,59.1,59.17,57.4,57.58,58.72,-1.14,-1.94,30511.72,176747.9307,10.884,20.58630734562751,21.129745816717364,21.154772588412293,20.52195278984055
000538.SZ,20120705,57.4,58.3,57.02,57.95,57.58,0.37,0.64,15325.34,88681.9817,10.884,20.718591710300696,20.52195278984055,20.843725568775334,20.38609317206809
000538.SZ,20120706,57.95,60.29,57.95,60.18,57.95,2.23,3.85,33888.4,202357.0482,10.884,21.515873151439106,20.718591710300696,21.555200935531133,20.718591710300696
000538.SZ,20120709,59.73,61.69,59.18,61.0,60.18,0.82,1.36,34275.28,208575.8398,10.884,21.80904390557968,21.35498676197172,22.05573636942968,21.158347841511567
000538.SZ,20120710,60.27,60.85,59.38,59.6,61.0,-1.4,-2.3,18627.18,111801.1454,10.884,21.308508471681133,21.548050429332584,21.75541510909056,21.22985290349708
000538.SZ,20120711,59.0,62.77,59.0,62.77,59.6,3.17,5.32,40839.62,251479.0749,10.884,22.441863704151423,21.09399328572461,22.441863704151423,21.09399328572461
000538.SZ,20120712,62.47,63.47,61.21,61.5,62.77,-1.27,-2.02,44303.76,275336.0805,10.884,21.98780656054345,22.33460611117316,22.692131421100697,21.884124220664464
000538.SZ,20120713,61.11,63.3,61.0,62.68,61.5,1.18,1.92,29620.38,183731.4534,10.884,22.40968642625794,21.848371689671712,22.63135211841301,21.80904390557968
000538.SZ,20120716,63.0,63.69,60.38,60.83,62.68,-1.85,-2.95,33073.24,204995.1216,10.884,21.748264602892,22.524094525434755,22.77078698928475,21.58737821342461
000538.SZ,20120717,60.5,61.25,58.6,59.75,60.83,-1.08,-1.78,32452.68,192371.6298,10.884,21.362137268170265,21.630281250615912,21.89842523306157,20.9509831617536
000538.SZ,20120718,59.69,60.34,58.13,59.19,59.75,-0.56,-0.94,18292.24,107985.9954,10.884,21.16192309461084,21.34068574957461,21.573077201027512,20.78294626608766
000538.SZ,20120719,59.1,60.18,58.5,59.93,59.19,0.74,1.25,16487.3,98490.2066,10.884,21.42649182395722,21.129745816717364,21.515873151439106,20.91523063076085
000538.SZ,20120720,59.63,60.74,59.3,59.5,59.93,-0.43,-0.72,19141.15,114819.8708,10.884,21.27275594068838,21.31923423097896,21.71608732499852,21.201250878702872
000538.SZ,20120723,59.0,60.53,58.7,60.0,59.5,0.5,0.84,15846.88,95148.937,10.884,21.451518595652143,21.09399328572461,21.641007009913743,20.98673569274635
000538.SZ,20120724,59.9,62.6,59.6,62.36,60.0,2.36,3.93,20906.02,127630.7104,10.884,22.295278327081128,21.41576606465939,22.381084401463745,21.308508471681133
000538.SZ,20120725,62.29,62.9,60.98,61.23,62.36,-1.13,-1.81,15622.15,96643.2251,10.884,21.891274726863017,22.270251555386206,22.488341994442003,21.80189339938113
000538.SZ,20120726,61.0,62.1,60.3,60.56,61.23,-0.67,-1.09,12599.38,77254.6063,10.884,21.651732769211566,21.80904390557968,22.20232174649997,21.558776188630407
000538.SZ,20120727,60.2,60.5,58.56,58.8,60.56,-1.76,-2.91,30201.41,178212.4449,10.884,21.022488223739103,21.52302365763765,21.630281250615912,20.936682149356496
000538.SZ,20120730,58.23,59.51,58.22,59.11,58.8,0.31,0.53,13022.93,76525.5477,10.884,21.13332106981664,20.81869879708041,21.27633119378765,20.81512354398113
000538.SZ,20120731,59.0,59.79,58.75,59.2,59.11,0.09,0.15,15259.96,90508.8843,10.884,21.16549834771012,21.09399328572461,21.376438280567363,21.00461195824273
000538.SZ,20120801,58.75,60.29,58.6,59.01,59.2,-0.19,-0.32,12769.83,76277.8569,10.884,21.09756853882389,21.00461195824273,21.555200935531133,20.9509831617536
000538.SZ,20120802,59.16,61.26,59.16,61.08,59.01,2.07,3.51,23768.34,144157.4604,10.884,21.837645930373885,21.15119733531301,21.90200048616084,21.15119733531301
000538.SZ,20120803,61.11,61.9,60.61,61.83,61.08,0.75,1.23,20004.47,122433.3467,10.884,22.10578991281953,21.848371689671712,22.130816684514464,21.669609034707943
000538.SZ,20120806,61.79,62.17,61.03,61.89,61.83,0.06,0.1,21614.77,133338.0529,10.884,22.12724143141519,22.09148890042244,22.227348518194898,21.81976966487751
000538.SZ,20120807,61.98,61.98,60.7,61.0,61.89,-0.89,-1.44,17934.18,109327.238,10.884,21.80904390557968,22.159418709308667,22.159418709308667,21.701786312601424
000538.SZ,20120808,60.85,60.98,59.82,60.61,61.0,-0.39,-0.64,13624.78,82106.68,10.884,21.669609034707943,21.75541510909056,21.80189339938113,21.38716403986519
000538.SZ,20120809,60.61,62.7,60.24,62.54,60.61,1.93,3.18,19470.29,119897.6645,10.884,22.359632882868087,21.669609034707943,22.41683693245649,21.53732467003476
000538.SZ,20120810,62.57,62.57,61.51,62.43,62.54,-0.11,-0.18,11658.82,72394.9217,10.884,22.320305098776057,22.370358642165915,22.370358642165915,21.991381813642725
000538.SZ,20120813,62.1,64.48,61.65,63.45,62.43,1.02,1.63,26248.39,167541.2628,10.884,22.684980914902148,22.20232174649997,23.053231984127507,22.04143535703258
000538.SZ,20120814,63.55,64.56,61.69,63.05,63.45,-0.4,-0.63,22102.98,140027.111,10.884,22.541970790931128,22.720733445894897,23.08183400892171,22.05573636942968
000538.SZ,20120815,63.07,64.55,62.51,63.75,63.05,0.7,1.11,17889.41,113829.4323,10.884,22.79223850788041,22.54912129712968,23.078258755822432,22.34890712357026
000538.SZ,20120816,63.75,63.75,62.37,63.0,63.75,-0.75,-1.18,18344.28,115479.6794,10.884,22.524094525434755,22.79223850788041,22.79223850788041,22.298853580180403
000538.SZ,20120817,62.8,62.8,60.7,61.02,63.0,-1.98,-3.14,22256.78,136431.4287,10.884,21.81619441177824,22.452589463449243,22.452589463449243,21.701786312601424
000538.SZ,20120820,60.3,62.02,60.2,61.86,61.02,0.84,1.38,12615.04,77382.9218,10.884,22.11651567211737,21.558776188630407,22.173719721705773,21.52302365763765
000538.SZ,20120821,61.99,64.4,61.5,63.82,61.86,1.96,3.17,17892.97,113510.8648,10.884,22.81726527957533,22.162993962407946,23.024629959333307,21.98780656054345
000538.SZ,20120822,63.85,64.19,63.0,63.3,63.82,-0.52,-0.81,11342.08,72041.633,10.884,22.63135211841301,22.82799103887316,22.94954964424852,22.524094525434755
000538.SZ,20120823,63.75,63.75,61.3,61.95,63.3,-1.35,-2.13,17049.46,105728.8784,10.884,22.148692950010844,22.79223850788041,22.79223850788041,21.916301498557942
000538.SZ,20120824,61.89,62.3,60.83,60.86,61.95,-1.09,-1.76,16253.48,99682.7317,10.884,21.758990362189827,22.12724143141519,22.27382680848548,21.748264602892
000538.SZ,20120827,60.41,61.65,59.8,60.96,60.86,0.1,0.16,16949.18,103138.0762,10.884,21.794742893182583,21.59810397272244,22.04143535703258,21.38001353366664
000538.SZ,20120828,60.96,61.29,60.0,60.3,60.96,-0.66,-1.08,13877.37,84137.3783,10.884,21.558776188630407,21.794742893182583,21.912726245458668,21.451518595652143
000538.SZ,20120829,60.1,60.75,58.69,59.5,60.3,-0.8,-1.33,15336.01,91768.4431,10.884,21.27275594068838,21.487271126644902,21.7196625780978,20.98316043964708
000538.SZ,20120830,59.18,59.4,56.83,57.0,59.5,-2.5,-4.2,37681.53,218011.3667,10.884,20.37894266586954,21.158347841511567,21.237003409695625,20.31816336318186
000538.SZ,20120831,57.0,58.76,56.7,58.1,57.0,1.1,1.93,20668.87,120269.9896,10.884,20.77222050678983,20.37894266586954,21.008187211342005,20.27168507289128
000538.SZ,20120903,57.75,59.45,57.75,59.01,58.1,0.91,1.57,14754.96,87067.9976,10.884,21.09756853882389,20.64708664831519,21.254879675192,20.64708664831519
000538.SZ,20120904,59.2,59.2,58.0,58.27,59.01,-0.74,-1.25,16937.75,99481.7515,10.884,20.83299980947751,21.16549834771012,21.16549834771012,20.73646797579708
000538.SZ,20120905,57.53,59.01,57.53,58.6,58.27,0.33,0.57,9155.73,53483.797,10.884,20.9509831617536,20.56843108013113,21.09756853882389,20.56843108013113
000538.SZ,20120906,58.7,59.3,58.4,58.9,58.6,0.3,0.51,14706.33,86736.3109,10.884,21.05824075473185,20.98673569274635,21.201250878702872,20.87947809976809
000538.SZ,20120907,59.5,61.5,59.0,61.06,58.9,2.16,3.67,34471.73,207875.6075,10.884,21.830495424175336,21.27275594068838,21.98780656054345,21.09399328572461
000538.SZ,20120910,60.99,62.0,60.0,61.8,61.06,0.74,1.21,14660.55,89216.8636,10.884,22.09506415352171,21.805468652480407,22.166569215507216,21.451518595652143
000538.SZ,20120911,61.4,62.5,61.04,62.37,61.8,0.57,0.92,18685.31,115991.6284,10.884,22.298853580180403,21.9520540295507,22.345331870470982,21.823344917976783
000538.SZ,20120912,61.8,62.8,61.31,62.02,62.37,-0.35,-0.56,10463.54,64894.5214,10.884,22.173719721705773,22.09506415352171,22.452589463449243,21.919876751657217
000538.SZ,20120913,62.02,62.23,61.21,61.22,62.02,-0.8,-1.29,8143.5,50312.9395,10.884,21.88769947376374,22.173719721705773,22.248800036790552,21.884124220664464
000538.SZ,20120914,61.88,62.06,60.88,61.0,61.22,-0.22,-0.36,13018.04,79968.0898,10.884,21.80904390557968,22.123666178315915,22.18802073410287,21.76614086838838
000538.SZ,20120917,60.8,62.2,60.8,61.63,61.0,0.63,1.03,16644.22,102754.0747,10.884,22.03428485083403,21.737538843594177,22.23807427749273,21.737538843594177
000538.SZ,20120918,61.4,61.89,60.16,61.34,61.63,-0.29,-0.47,15370.29,94283.5031,10.884,21.930602510955048,21.9520540295507,22.12724143141519,21.50872264524055
000538.SZ,20120919,60.95,62.16,60.81,61.58,61.34,0.24,0.39,14010.56,86332.3312,10.884,22.01640858533765,21.791167640083305,22.223773265095623,21.74111409669345
000538.SZ,20120920,61.2,61.79,60.5,60.52,61.58,-1.06,-1.72,13261.71,81007.057,10.884,21.63743175681447,21.88054896756519,22.09148890042244,21.630281250615912
000538.SZ,20120921,60.49,60.99,59.6,59.6,60.52,-0.92,-1.52,9850.11,59133.196,10.884,21.308508471681133,21.62670599751664,21.805468652480407,21.308508471681133
000538.SZ,20120924,59.0,61.45,58.7,60.85,59.6,1.25,2.1,10475.39,62883.0649,10.884,21.75541510909056,21.09399328572461,21.969930295047075,20.98673569274635
000538.SZ,20120925,60.7,61.4,60.25,60.53,60.85,-0.32,-0.53,6911.05,42040.2298,10.884,21.641007009913743,21.701786312601424,21.9520540295507,21.540899923134027
000538.SZ,20120926,60.13,60.55,59.7,59.8,60.53,-0.73,-1.21,7769.81,46636.6859,10.884,21.38001353366664,21.49799688594273,21.64815751611229,21.344261002673885
000538.SZ,20120927,59.93,62.28,59.6,61.03,59.8,1.23,2.06,11551.43,70484.7534,10.884,21.81976966487751,21.42649182395722,22.26667630228693,21.308508471681133
000538.SZ,20120928,60.57,62.28,60.56,62.2,61.03,1.17,1.92,17108.12,105065.2141,10.884,22.23807427749273,21.65530802231084,22.26667630228693,21.651732769211566
000538.SZ,20121008,62.2,62.8,61.72,62.43,62.2,0.23,0.37,11235.09,70028.5171,10.884,22.320305098776057,22.23807427749273,22.452589463449243,22.06646212872751
000538.SZ,20121009,62.81,64.45,62.51,63.72,62.43,1.29,2.07,21504.97,137264.6966,10.884,22.781512748582585,22.45616471654852,23.042506224829683,22.34890712357026
000538.SZ,20121010,63.77,64.0,63.31,63.68,63.72,-0.04,-0.06,9666.53,61659.4379,10.884,22.76721173618548,22.79938901407896,22.88161983536229,22.63492737151229
000538.SZ,20121011,63.6,63.65,62.81,63.2,63.68,-0.48,-0.75,8631.7,54502.5844,10.884,22.595599587420264,22.73860971139128,22.756485976887653,22.45616471654852
000538.SZ,20121012,63.4,63.99,62.41,63.15,63.2,-0.05,-0.08,8535.59,53844.7173,10.884,22.577723321923884,22.66710464940577,22.878044582263016,22.313154592577508
000538.SZ,20121015,63.49,64.18,62.2,64.0,63.15,0.85,1.35,10035.78,63856.0089,10.884,22.88161983536229,22.699281927299246,22.94597439114925,22.23807427749273
000538.SZ,20121016,63.98,65.5,63.6,64.51,64.0,0.51,0.8,22543.98,146427.6473,10.884,23.063957743425338,22.874469329163738,23.417907800253595,22.73860971139128
000538.SZ,20121017,64.94,64.94,63.8,63.83,64.51,-0.68,-1.05,9401.79,60224.6748,10.884,22.82084053267461,23.21769362669417,23.21769362669417,22.81011477337678
000538.SZ,20121018,64.05,64.88,63.84,64.0,63.83,0.17,0.27,12638.15,81285.4108,10.884,22.88161983536229,22.899496100858663,23.19624210809852,22.824415785773883
000538.SZ,20121019,64.02,64.17,62.33,63.0,64.0,-1.0,-1.56,20937.17,131555.5922,10.884,22.524094525434755,22.88877034156084,22.94239913804997,22.284552567783305
000538.SZ,20121022,63.0,63.39,62.62,63.19,63.0,0.19,0.3,9838.22,62056.379,10.884,22.592024334320985,22.524094525434755,22.66352939630649,22.388234907662287
000538.SZ,20121023,63.1,63.44,61.35,61.86,63.19,-1.33,-2.1,20068.0,124566.5897,10.884,22.11651567211737,22.559847056427508,22.68140566180287,21.93417776405432
000538.SZ,20121024,61.5,62.38,61.32,61.32,61.86,-0.54,-0.87,9802.69,60539.5382,10.884,21.92345200475649,21.98780656054345,22.302428833279684,21.92345200475649
000538.SZ,20121025,61.32,62.02,60.89,62.02,61.32,0.7,1.14,16224.91,99477.7679,10.884,22.173719721705773,21.92345200475649,22.173719721705773,21.76971612148765
000538.SZ,20121026,61.97,62.05,61.01,62.0,62.02,-0.02,-0.03,13803.97,84965.2875,10.884,22.166569215507216,22.1558434562094,22.1844454810036,21.81261915867896
000538.SZ,20121029,61.5,62.5,61.36,61.74,62.0,-0.26,-0.42,10216.93,63211.9977,10.884,22.073612634926057,21.98780656054345,22.345331870470982,21.9377530171536
000538.SZ,20121030,61.8,62.5,61.1,61.22,61.74,-0.52,-0.84,13482.01,82898.5246,10.884,21.88769947376374,22.09506415352171,22.345331870470982,21.84479643657244
000538.SZ,20121031,62.03,65.65,62.03,65.5,61.22,4.28,6.99,63012.89,406223.1351,10.884,23.417907800253595,22.177294974805047,23.471536596742727,22.177294974805047
000538.SZ,20121101,65.75,66.12,64.89,65.55,65.5,0.05,0.08,30121.73,197350.8297,10.884,23.435784065749967,23.50728912773548,23.63957349240867,23.1998173611978
000538.SZ,20121102,65.55,66.66,65.32,66.12,65.55,0.57,0.87,35809.67,236480.3925,10.884,23.63957349240867,23.435784065749967,23.832637159769533,23.353553244466635
000538.SZ,20121105,65.85,66.6,65.5,66.14,66.12,0.02,0.03,25053.68,165520.3421,10.884,23.64672399860721,23.543041658728228,23.81118564117388,23.417907800253595
000538.SZ,20121106,66.14,66.54,64.9,65.87,66.14,-0.27,-0.41,23466.43,154691.2086,10.884,23.550192164926784,23.64672399860721,23.789734122578235,23.20339261429708
000538.SZ,20121107,65.62,65.95,64.88,65.82,65.87,-0.05,-0.08,17919.2,117296.7536,10.884,23.532315899430404,23.4608108374449,23.578794189720984,23.19624210809852
000538.SZ,20121108,65.47,67.6,64.5,66.31,65.82,0.49,0.74,22254.07,148313.0758,10.884,23.7075033012949,23.407182040955767,24.168710951101417,23.06038249032606
000538.SZ,20121109,66.28,66.28,65.11,65.3,66.31,-1.01,-1.52,17161.3,112418.4517,10.884,23.34640273826809,23.696777541997072,23.696777541997072,23.278472929381856
000538.SZ,20121112,65.28,66.3,63.5,65.2,65.3,-0.1,-0.15,23405.25,151961.616,10.884,23.310650207275337,23.339252232069533,23.70392804819562,22.70285718039852
000538.SZ,20121113,64.7,64.99,63.6,64.36,65.2,-0.84,-1.29,20652.4,132739.9621,10.884,23.0103289469362,23.131887552311568,23.235569892190547,22.73860971139128
000538.SZ,20121114,64.36,64.76,63.73,64.03,64.36,-0.33,-0.51,12729.15,81580.8471,10.884,22.89234559466012,23.0103289469362,23.153339070907226,22.785088001681853
000538.SZ,20121115,63.85,65.87,63.85,65.4,64.03,1.37,2.14,16192.05,105295.6871,10.884,23.38215526926084,22.82799103887316,23.550192164926784,22.82799103887316
000538.SZ,20121116,64.97,65.5,64.15,64.4,65.4,-1.0,-1.53,18731.45,121300.7467,10.884,23.024629959333307,23.228419385992,23.417907800253595,22.935248631851422
000538.SZ,20121119,64.15,64.55,63.4,63.9,64.4,-0.5,-0.78,14111.64,90333.1478,10.884,22.845867304369538,22.935248631851422,23.078258755822432,22.66710464940577
000538.SZ,20121120,63.91,65.18,63.67,64.68,63.9,0.78,1.22,10759.07,69502.1707,10.884,23.12473704611302,22.84944255746881,23.303499701076785,22.7636364830862
000538.SZ,20121121,64.94,65.5,64.41,65.2,64.68,0.52,0.8,17586.15,114172.0865,10.884,23.310650207275337,23.21769362669417,23.417907800253595,23.02820521243258
000538.SZ,20121122,65.2,66.0,64.68,65.05,65.2,-0.15,-0.23,14448.91,94325.7562,10.884,23.2570214107862,23.310650207275337,23.596670455217364,23.12473704611302
000538.SZ,20121123,65.06,65.5,64.31,64.78,65.05,-0.27,-0.42,12618.37,81788.8149,10.884,23.160489577105768,23.26059666388548,23.417907800253595,22.992452681439826
000538.SZ,20121126,64.62,64.7,63.35,63.35,64.78,-1.43,-2.21,15241.59,97302.2645,10.884,22.649228383909392,23.103285527517365,23.131887552311568,22.649228383909392
000538.SZ,20121127,63.26,63.8,62.7,63.07,63.35,-0.28,-0.44,17287.6,109258.6249,10.884,22.54912129712968,22.617051106015914,22.81011477337678,22.41683693245649
000538.SZ,20121128,63.07,63.3,61.9,62.05,63.07,-1.02,-1.62,19855.15,123731.0563,10.884,22.1844454810036,22.54912129712968,22.63135211841301,22.130816684514464
000538.SZ,20121129,62.12,63.33,62.05,62.81,62.05,0.76,1.22,10889.08,68296.6125,10.884,22.45616471654852,22.20947225269852,22.64207787771084,22.1844454810036
000538.SZ,20121130,62.81,63.59,62.61,63.19,62.81,0.38,0.61,11124.11,70358.0584,10.884,22.592024334320985,22.45616471654852,22.735034458292,22.384659654563013
000538.SZ,20121203,63.19,63.65,61.92,62.66,63.19,-0.53,-0.84,14185.74,88473.8201,10.884,22.4025359200594,22.592024334320985,22.756485976887653,22.137967190713013
000538.SZ,20121204,62.66,63.19,61.98,63.16,62.66,0.5,0.8,17065.05,107198.3275,10.884,22.58129857502316,22.4025359200594,22.592024334320985,22.159418709308667
000538.SZ,20121205,63.27,64.97,62.51,63.68,63.16,0.52,0.82,30595.24,195329.0614,10.884,22.76721173618548,22.620626359115192,23.228419385992,22.34890712357026
