ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000610.SZ,20060307,3.16,3.16,3.09,3.11,3.16,-0.05,-1.58,6197.42,1936.8299,2.511,2.588402386476633,2.6300165727543923,2.6300165727543923,2.571756711965529
000610.SZ,20060308,3.11,3.13,3.02,3.08,3.11,-0.03,-0.96,6766.55,2072.278,2.511,2.563433874709977,2.588402386476633,2.605048060987736,2.513496851176666
000610.SZ,20060309,3.07,3.14,3.06,3.13,3.08,0.05,1.62,6558.27,2045.0326,2.511,2.605048060987736,2.555111037454425,2.6133708982432884,2.5467882001988733
000610.SZ,20060310,3.12,3.16,3.1,3.16,3.13,0.03,0.96,6201.15,1943.1679,2.511,2.6300165727543923,2.5967252237321845,2.6300165727543923,2.5800795492210806
000610.SZ,20060313,3.19,3.22,3.16,3.19,3.16,0.03,0.95,11668.26,3716.5723,2.511,2.6549850845210474,2.6549850845210474,2.6799535962877035,2.6300165727543923
000610.SZ,20060314,3.2,3.21,3.14,3.16,3.19,-0.03,-0.94,4402.72,1393.9082,2.511,2.6300165727543923,2.6633079217766,2.671630759032151,2.6133708982432884
000610.SZ,20060315,3.16,3.19,3.15,3.18,3.16,0.02,0.63,4364.8,1383.7966,2.511,2.646662247265496,2.6300165727543923,2.6549850845210474,2.62169373549884
000610.SZ,20060316,3.16,3.19,3.14,3.18,3.18,0.0,0.0,3637.92,1150.966,2.511,2.646662247265496,2.6300165727543923,2.6549850845210474,2.6133708982432884
000610.SZ,20060317,3.17,3.24,3.15,3.22,3.18,0.04,1.26,11503.56,3694.6587,2.511,2.6799535962877035,2.638339410009944,2.696599270798807,2.62169373549884
000610.SZ,20060320,3.22,3.31,3.2,3.28,3.22,0.06,1.86,16585.99,5415.2504,2.511,2.729890619821014,2.6799535962877035,2.7548591315876703,2.6633079217766
000610.SZ,20060321,3.29,3.3,3.24,3.24,3.28,-0.04,-1.22,10543.57,3444.572,2.511,2.696599270798807,2.7382134570765664,2.746536294332118,2.696599270798807
000610.SZ,20060322,3.24,3.34,3.23,3.34,3.24,0.1,3.09,12965.6,4293.2612,2.511,2.7798276433543254,2.696599270798807,2.7798276433543254,2.688276433543255
000610.SZ,20060323,3.35,3.39,3.32,3.38,3.34,0.04,1.2,14136.42,4761.0254,2.511,2.813118992376533,2.788150480609878,2.821441829632085,2.763181968843222
000610.SZ,20060324,3.38,3.38,3.3,3.32,3.38,-0.06,-1.78,9656.38,3232.8345,2.511,2.763181968843222,2.813118992376533,2.813118992376533,2.746536294332118
000610.SZ,20060327,3.32,3.38,3.26,3.37,3.32,0.05,1.51,8261.57,2738.1287,2.511,2.804796155120981,2.763181968843222,2.813118992376533,2.713244945309911
000610.SZ,20060328,3.37,3.39,3.34,3.38,3.37,0.01,0.3,8203.05,2759.7837,2.511,2.813118992376533,2.804796155120981,2.821441829632085,2.7798276433543254
000610.SZ,20060329,3.38,3.4,3.33,3.36,3.38,-0.02,-0.59,12092.01,4083.4381,2.511,2.7964733178654297,2.813118992376533,2.8297646668876366,2.7715048060987737
000610.SZ,20060330,3.34,3.53,3.33,3.43,3.36,0.07,2.08,29945.89,10283.9586,2.511,2.8547331786542927,2.7798276433543254,2.937961551209811,2.7715048060987737
000610.SZ,20060331,3.4,3.53,3.38,3.53,3.43,0.1,2.92,25796.58,8957.3197,2.511,2.937961551209811,2.8297646668876366,2.937961551209811,2.813118992376533
000610.SZ,20060403,3.53,3.7,3.53,3.68,3.53,0.15,4.25,35359.94,12814.542,2.511,3.0628041100430896,2.937961551209811,3.079449784554193,2.937961551209811
000610.SZ,20060404,3.65,3.7,3.58,3.68,3.68,0.0,0.0,24480.44,8904.017,2.511,3.0628041100430896,3.037835598276434,3.079449784554193,2.9795757374875707
000610.SZ,20060405,3.67,3.68,3.6,3.65,3.68,-0.03,-0.82,15637.24,5680.2443,2.511,3.037835598276434,3.054481272787537,3.0628041100430896,2.996221411998674
000610.SZ,20060406,3.64,3.77,3.54,3.66,3.65,0.01,0.27,26958.72,9838.4706,2.511,3.0461584355319857,3.029512761020882,3.1377096453430564,2.946284388465363
000610.SZ,20060407,3.63,3.85,3.61,3.84,3.66,0.18,4.92,37801.78,14166.5949,2.511,3.195969506131919,3.0211899237653297,3.2042923433874715,3.0045442492542263
000610.SZ,20060410,3.87,4.0,3.81,3.93,3.84,0.09,2.34,34331.43,13412.0267,2.511,3.270875041431886,3.220938017898575,3.329134902220749,3.171000994365264
000610.SZ,20060411,3.96,3.96,3.82,3.89,3.93,-0.04,-1.02,22069.39,8534.6516,2.511,3.2375836924096792,3.2958435531985417,3.2958435531985417,3.1793238316208154
000610.SZ,20060412,3.85,3.86,3.76,3.78,3.89,-0.11,-2.83,17520.8,6676.2146,2.511,3.146032482598608,3.2042923433874715,3.212615180643023,3.129386808087504
000610.SZ,20060413,3.75,3.88,3.61,3.62,3.78,-0.16,-4.23,20972.21,7856.5171,2.511,3.0128670865097784,3.121063970831952,3.229260855154126,3.0045442492542263
000610.SZ,20060414,3.61,3.72,3.59,3.72,3.62,0.1,2.76,14565.02,5329.124,2.511,3.096095459065297,3.0045442492542263,3.096095459065297,2.9878985747431224
000610.SZ,20060417,3.71,3.85,3.68,3.83,3.72,0.11,2.96,22614.57,8542.8322,2.511,3.187646668876368,3.087772621809745,3.2042923433874715,3.0628041100430896
000610.SZ,20060418,3.84,3.85,3.68,3.7,3.83,-0.13,-3.39,15279.39,5704.9595,2.511,3.079449784554193,3.195969506131919,3.2042923433874715,3.0628041100430896
000610.SZ,20060419,3.69,3.87,3.53,3.84,3.7,0.14,3.78,38302.99,14253.4014,2.511,3.195969506131919,3.071126947298641,3.220938017898575,2.937961551209811
000610.SZ,20060420,3.82,3.82,3.62,3.65,3.84,-0.19,-4.95,21110.19,7856.449,2.511,3.037835598276434,3.1793238316208154,3.1793238316208154,3.0128670865097784
000610.SZ,20060421,3.65,3.69,3.52,3.57,3.65,-0.08,-2.19,17694.03,6394.3316,2.511,2.971252900232019,3.037835598276434,3.071126947298641,2.9296387139542595
000610.SZ,20060424,3.57,3.66,3.55,3.57,3.57,0.0,0.0,17220.91,6199.7092,2.511,2.971252900232019,2.971252900232019,3.0461584355319857,2.9546072257209146
000610.SZ,20060425,3.57,3.57,3.39,3.45,3.57,-0.12,-3.36,16795.57,5783.3478,2.511,2.871378853165396,2.971252900232019,2.971252900232019,2.821441829632085
000610.SZ,20060426,3.45,3.63,3.38,3.55,3.45,0.1,2.9,22618.98,7939.8036,2.511,2.9546072257209146,2.871378853165396,3.0211899237653297,2.813118992376533
000610.SZ,20060427,3.52,3.61,3.41,3.61,3.55,0.06,1.69,27011.14,9468.3349,2.511,3.0045442492542263,2.9296387139542595,3.0045442492542263,2.838087504143189
000610.SZ,20060428,3.63,3.75,3.58,3.63,3.61,0.02,0.55,49047.95,17949.9849,2.511,3.0211899237653297,3.0211899237653297,3.121063970831952,2.9795757374875707
000610.SZ,20060508,3.6,3.65,3.42,3.57,3.63,-0.06,-1.65,24215.2,8545.6989,2.511,2.971252900232019,2.996221411998674,3.037835598276434,2.8464103413987405
000610.SZ,20060509,3.56,3.76,3.49,3.7,3.57,0.13,3.64,39881.23,14456.0658,2.511,3.079449784554193,2.962930062976467,3.129386808087504,2.904670202187604
000610.SZ,20060510,3.68,3.73,3.6,3.65,3.7,-0.05,-1.35,34461.86,12620.374,2.511,3.037835598276434,3.0628041100430896,3.1044182963208486,2.996221411998674
000610.SZ,20060511,3.63,3.79,3.55,3.55,3.65,-0.1,-2.74,35368.93,13103.0444,2.511,2.9546072257209146,3.0211899237653297,3.15435531985416,2.9546072257209146
000610.SZ,20060512,3.51,3.67,3.48,3.66,3.55,0.11,3.1,25702.23,9258.0298,2.511,3.0461584355319857,2.921315876698708,3.054481272787537,2.896347364932052
000610.SZ,20060515,3.79,4.03,3.79,4.03,3.66,0.37,10.11,81421.84,32260.0783,2.511,3.354103413987405,3.15435531985416,3.354103413987405,3.15435531985416
000610.SZ,20060516,4.22,4.41,4.04,4.11,4.03,0.08,1.99,79449.51,33459.4431,2.511,3.42068611203182,3.5122373218428904,3.670371229698376,3.362426251242957
000610.SZ,20060517,4.11,4.21,3.95,4.07,4.11,-0.04,-0.97,36031.35,14624.5035,2.511,3.3873947630096124,3.42068611203182,3.5039144845873387,3.2875207159429904
000610.SZ,20060519,4.01,4.14,4.0,4.11,4.07,0.04,0.98,28469.17,11615.2098,2.511,3.42068611203182,3.337457739476301,3.445654623798476,3.329134902220749
000610.SZ,20060522,4.13,4.21,4.07,4.12,4.11,0.01,0.24,27638.38,11427.8341,2.511,3.429008949287372,3.437331786542924,3.5039144845873387,3.3873947630096124
000610.SZ,20060523,4.08,4.1,3.8,3.8,4.12,-0.32,-7.77,23871.38,9409.6968,2.511,3.162678157109712,3.395717600265164,3.412363274776268,3.162678157109712
000610.SZ,20060524,3.78,3.95,3.65,3.78,3.8,-0.02,-0.53,16947.24,6409.5914,2.511,3.146032482598608,3.146032482598608,3.2875207159429904,3.037835598276434
000610.SZ,20060525,3.9,4.16,3.86,4.14,3.78,0.36,9.52,56755.95,23149.9432,2.511,3.445654623798476,3.24590652966523,3.46230029830958,3.212615180643023
000610.SZ,20060526,4.15,4.2,4.04,4.12,4.14,-0.02,-0.48,21386.06,8779.2041,2.511,3.429008949287372,3.453977461054028,3.495591647331787,3.362426251242957
000610.SZ,20060529,4.12,4.16,4.02,4.14,4.12,0.02,0.49,22557.65,9260.5292,2.511,3.445654623798476,3.429008949287372,3.46230029830958,3.345780576731853
000610.SZ,20060530,4.14,4.3,4.11,4.22,4.14,0.08,1.93,32236.14,13539.7295,2.511,3.5122373218428904,3.445654623798476,3.578820019887305,3.42068611203182
000610.SZ,20060531,4.2,4.22,4.04,4.08,4.22,-0.14,-3.32,21679.7,8908.1382,2.511,3.395717600265164,3.495591647331787,3.5122373218428904,3.362426251242957
000610.SZ,20060601,4.05,4.21,4.05,4.18,4.08,0.1,2.45,31345.31,13008.4948,2.511,3.478945972820682,3.370749088498508,3.5039144845873387,3.370749088498508
000610.SZ,20060602,4.19,4.37,4.08,4.27,4.18,0.09,2.15,44061.52,18585.2114,2.511,3.553851508120649,3.4872688100762352,3.637079880676169,3.395717600265164
000610.SZ,20060605,4.25,4.33,4.18,4.3,4.27,0.03,0.7,26091.48,11079.6386,2.511,3.578820019887305,3.5372058336095464,3.6037885316539615,3.478945972820682
000610.SZ,20060606,4.29,4.32,4.15,4.16,4.3,-0.14,-3.26,20340.84,8587.1172,2.511,3.46230029830958,3.5704971826317538,3.5954656943984094,3.453977461054028
000610.SZ,20060607,4.15,4.15,3.74,3.75,4.16,-0.41,-9.86,22432.06,8816.076,2.511,3.121063970831952,3.453977461054028,3.453977461054028,3.1127411335764013
000610.SZ,20060608,3.74,3.86,3.68,3.83,3.75,0.08,2.13,15380.21,5813.9434,2.511,3.187646668876368,3.1127411335764013,3.212615180643023,3.0628041100430896
000610.SZ,20060609,4.0,4.14,3.88,3.9,3.83,0.07,1.83,32580.65,13077.1559,2.511,3.24590652966523,3.329134902220749,3.445654623798476,3.229260855154126
000610.SZ,20060612,3.85,3.9,3.71,3.85,3.9,-0.05,-1.28,8893.26,3388.7239,2.511,3.2042923433874715,3.2042923433874715,3.24590652966523,3.087772621809745
000610.SZ,20060613,3.8,3.91,3.77,3.83,3.85,-0.02,-0.52,6610.76,2540.2014,2.511,3.187646668876368,3.162678157109712,3.2542293669207827,3.1377096453430564
000610.SZ,20060614,3.83,3.89,3.78,3.87,3.83,0.04,1.04,6666.23,2555.7685,2.511,3.220938017898575,3.187646668876368,3.2375836924096792,3.146032482598608
000610.SZ,20060615,3.87,3.93,3.86,3.88,3.87,0.01,0.26,4699.63,1828.0534,2.511,3.229260855154126,3.220938017898575,3.270875041431886,3.212615180643023
000610.SZ,20060616,3.88,3.97,3.88,3.96,3.88,0.08,2.06,8913.62,3497.6817,2.511,3.2958435531985417,3.229260855154126,3.304166390454094,3.229260855154126
000610.SZ,20060619,3.95,4.05,3.88,4.0,3.96,0.04,1.01,10030.63,4011.6233,2.511,3.329134902220749,3.2875207159429904,3.370749088498508,3.229260855154126
000610.SZ,20060620,4.0,4.05,3.91,4.04,4.0,0.04,1.0,9498.96,3797.0117,2.511,3.362426251242957,3.329134902220749,3.370749088498508,3.2542293669207827
000610.SZ,20060621,4.05,4.13,4.01,4.08,4.04,0.04,0.99,18723.69,7627.6382,2.511,3.395717600265164,3.370749088498508,3.437331786542924,3.337457739476301
000610.SZ,20060622,4.08,4.09,3.95,3.99,4.08,-0.09,-2.21,10024.62,4023.7804,2.511,3.3208120649651978,3.395717600265164,3.404040437520716,3.2875207159429904
000610.SZ,20060623,3.96,4.07,3.93,4.07,3.99,0.08,2.01,10436.42,4175.8317,2.511,3.3873947630096124,3.2958435531985417,3.3873947630096124,3.270875041431886
000610.SZ,20060626,4.12,4.43,4.08,4.29,4.07,0.22,5.41,38464.08,16477.9839,2.511,3.5704971826317538,3.429008949287372,3.68701690420948,3.395717600265164
000610.SZ,20060627,4.27,4.36,4.2,4.3,4.29,0.01,0.23,22467.31,9616.1887,2.511,3.578820019887305,3.553851508120649,3.628757043420617,3.495591647331787
000610.SZ,20060628,4.29,4.48,4.23,4.37,4.3,0.07,1.63,28464.33,12463.5373,2.511,3.637079880676169,3.5704971826317538,3.72863109048724,3.520560159098443
000610.SZ,20060629,4.37,4.44,4.33,4.39,4.37,0.02,0.46,23393.18,10221.9823,2.511,3.653725555187272,3.637079880676169,3.695339741465032,3.6037885316539615
000610.SZ,20060630,4.39,4.44,4.22,4.25,4.39,-0.14,-3.19,23880.02,10250.2482,2.511,3.5372058336095464,3.653725555187272,3.695339741465032,3.5122373218428904
000610.SZ,20060703,4.27,4.37,4.25,4.31,4.25,0.06,1.41,20187.33,8708.5725,2.511,3.587142857142857,3.553851508120649,3.637079880676169,3.5372058336095464
000610.SZ,20060704,4.3,4.44,4.26,4.42,4.31,0.11,2.55,30212.77,13177.5571,2.511,3.678694066953928,3.578820019887305,3.695339741465032,3.5455286708650977
000610.SZ,20060705,4.4,4.4,4.21,4.29,4.42,-0.13,-2.94,13600.08,5848.4048,2.511,3.5704971826317538,3.662048392442824,3.662048392442824,3.5039144845873387
000610.SZ,20060706,4.28,4.5,4.24,4.48,4.29,0.19,4.43,37121.86,16419.791,2.511,3.72863109048724,3.5621743453762016,3.745276764998343,3.5288829963539947
000610.SZ,20060707,4.49,4.54,4.37,4.38,4.48,-0.1,-2.23,18237.27,8074.4108,2.511,3.64540271793172,3.7369539277427912,3.778568114020551,3.637079880676169
000610.SZ,20060710,4.47,4.64,4.42,4.59,4.38,0.21,4.79,35700.94,16183.9343,2.511,3.8201823002983097,3.720308253231687,3.861796486576069,3.678694066953928
000610.SZ,20060711,4.57,4.68,4.5,4.62,4.59,0.03,0.65,27848.85,12813.4478,2.511,3.845150812064965,3.803536625787207,3.895087835598276,3.745276764998343
000610.SZ,20060712,4.57,4.64,4.45,4.46,4.62,-0.16,-3.46,26686.62,12067.3282,2.511,3.711985415976136,3.803536625787207,3.861796486576069,3.703662578720584
000610.SZ,20060713,4.43,4.49,4.12,4.12,4.46,-0.34,-7.62,26196.26,11110.9057,2.511,3.429008949287372,3.68701690420948,3.7369539277427912,3.429008949287372
000610.SZ,20060714,4.1,4.35,4.1,4.23,4.1,0.13,3.17,20144.93,8498.5614,2.524,3.5387868743785225,3.4300298309579054,3.639177991382168,3.4300298309579054
000610.SZ,20060717,4.2,4.26,4.14,4.26,4.23,0.03,0.71,11962.0,5021.2908,2.524,3.563884653629433,3.513689095127611,3.563884653629433,3.463493536625787
000610.SZ,20060718,4.3,4.3,4.17,4.28,4.26,0.02,0.47,9739.5,4111.8165,2.524,3.5806165064633744,3.5973483592973152,3.5973483592973152,3.4885913158766986
000610.SZ,20060719,4.3,4.48,4.22,4.41,4.28,0.13,3.04,42237.79,18527.6599,2.524,3.689373549883991,3.5973483592973152,3.747935034802785,3.530420947961552
000610.SZ,20060720,4.42,4.5,4.3,4.42,4.41,0.01,0.23,28255.03,12454.435,2.524,3.697739476300961,3.697739476300961,3.7646668876367255,3.5973483592973152
000610.SZ,20060721,4.42,4.5,4.38,4.45,4.42,0.03,0.68,22126.9,9861.4986,2.524,3.7228372555518727,3.697739476300961,3.7646668876367255,3.66427577063308
000610.SZ,20060724,4.4,4.5,4.13,4.48,4.45,0.03,0.67,13772.19,6001.9506,2.524,3.747935034802785,3.681007623467021,3.7646668876367255,3.455127610208817
000610.SZ,20060725,4.48,4.5,4.41,4.44,4.48,-0.04,-0.89,16159.1,7208.6288,2.524,3.714471329134903,3.747935034802785,3.7646668876367255,3.689373549883991
000610.SZ,20060726,4.42,4.44,4.34,4.35,4.44,-0.09,-2.03,11882.35,5196.0194,2.524,3.639177991382168,3.697739476300961,3.714471329134903,3.630812064965197
000610.SZ,20060727,4.32,4.41,4.28,4.33,4.35,-0.02,-0.46,9214.98,3997.4605,2.524,3.6224461385482254,3.614080212131257,3.689373549883991,3.5806165064633744
000610.SZ,20060728,4.3,4.38,4.17,4.22,4.33,-0.11,-2.54,12131.02,5134.8564,2.524,3.530420947961552,3.5973483592973152,3.66427577063308,3.4885913158766986
000610.SZ,20060731,4.22,4.23,4.0,4.0,4.22,-0.22,-5.21,13742.81,5598.8971,2.524,3.3463705667882,3.530420947961552,3.5387868743785225,3.3463705667882
000610.SZ,20060801,4.02,4.1,4.0,4.02,4.0,0.02,0.5,8059.45,3258.6686,2.524,3.3631024196221406,3.3631024196221406,3.4300298309579054,3.3463705667882
000610.SZ,20060802,4.05,4.08,3.95,4.03,4.02,0.01,0.25,6149.98,2463.5036,2.524,3.371468346039112,3.388200198873053,3.413297978123964,3.3045409347033483
000610.SZ,20060803,4.0,4.07,4.0,4.04,4.03,0.01,0.25,5558.13,2243.9567,2.524,3.3798342724560824,3.3463705667882,3.4049320517069943,3.3463705667882
000610.SZ,20060804,4.09,4.1,3.86,3.88,4.04,-0.16,-3.96,6092.91,2440.9845,2.524,3.245979449784554,3.4216639045409347,3.4300298309579054,3.2292475969506134
000610.SZ,20060807,3.85,3.85,3.64,3.66,3.88,-0.22,-5.67,9390.75,3529.2211,2.524,3.0619290686112035,3.2208816705336427,3.2208816705336427,3.045197215777262
000610.SZ,20060808,3.7,3.88,3.7,3.82,3.66,0.16,4.37,7584.55,2854.3765,2.524,3.195783891282731,3.0953927742790857,3.245979449784554,3.0953927742790857
000610.SZ,20060809,3.82,3.83,3.73,3.75,3.82,-0.07,-1.83,5862.51,2204.7754,2.524,3.1372224063639376,3.195783891282731,3.2041498176997023,3.1204905535299967
000610.SZ,20060810,3.75,3.85,3.71,3.83,3.75,0.08,2.13,5804.23,2210.2459,2.524,3.2041498176997023,3.1372224063639376,3.2208816705336427,3.1037587006960554
000610.SZ,20060811,3.8,3.88,3.78,3.86,3.83,0.03,0.78,4993.2,1915.3773,2.524,3.2292475969506134,3.17905203844879,3.245979449784554,3.162320185614849
000610.SZ,20060814,3.85,3.86,3.72,3.73,3.86,-0.13,-3.37,6204.24,2347.6037,2.524,3.1204905535299967,3.2208816705336427,3.2292475969506134,3.1121246271130265
000610.SZ,20060815,3.77,3.8,3.7,3.8,3.73,0.07,1.88,6195.26,2330.6219,2.524,3.17905203844879,3.153954259197879,3.17905203844879,3.0953927742790857
000610.SZ,20060816,3.8,3.92,3.77,3.9,3.8,0.1,2.63,10196.5,3926.6302,2.524,3.2627113026184955,3.17905203844879,3.2794431554524364,3.153954259197879
000610.SZ,20060817,3.89,3.97,3.84,3.94,3.9,0.04,1.03,15078.67,5909.0053,2.524,3.296175008286377,3.254345376201525,3.321272787537289,3.212515744116672
000610.SZ,20060818,3.97,4.02,3.88,3.88,3.94,-0.06,-1.52,9798.39,3870.916,2.524,3.245979449784554,3.321272787537289,3.3631024196221406,3.245979449784554
000610.SZ,20060821,3.74,3.99,3.71,3.98,3.88,0.1,2.58,9839.62,3834.5393,2.524,3.32963871395426,3.128856479946968,3.3380046403712296,3.1037587006960554
000610.SZ,20060822,4.0,4.07,3.96,4.03,3.98,0.05,1.26,11707.42,4709.0031,2.524,3.371468346039112,3.3463705667882,3.4049320517069943,3.312906861120318
000610.SZ,20060823,4.06,4.07,3.97,3.98,4.03,-0.05,-1.24,8259.2,3321.139,2.524,3.32963871395426,3.396566125290023,3.4049320517069943,3.321272787537289
000610.SZ,20060824,3.97,4.02,3.95,4.01,3.98,0.03,0.75,4379.12,1746.8076,2.524,3.354736493205171,3.321272787537289,3.3631024196221406,3.3045409347033483
000610.SZ,20060825,4.01,4.06,3.97,3.98,4.01,-0.03,-0.75,5907.32,2368.6369,2.524,3.32963871395426,3.354736493205171,3.396566125290023,3.321272787537289
000610.SZ,20060828,4.02,4.11,3.98,4.1,3.98,0.12,3.02,16148.2,6538.4902,2.524,3.4300298309579054,3.3631024196221406,3.4383957573748765,3.32963871395426
000610.SZ,20060829,4.15,4.15,4.06,4.06,4.1,-0.04,-0.98,12019.56,4930.5439,2.524,3.396566125290023,3.471859463042758,3.471859463042758,3.396566125290023
000610.SZ,20060830,4.05,4.22,4.04,4.18,4.06,0.12,2.96,14314.4,5931.1151,2.524,3.496957242293669,3.388200198873053,3.530420947961552,3.3798342724560824
000610.SZ,20060831,4.19,4.4,4.16,4.35,4.18,0.17,4.07,38442.6,16613.3993,2.524,3.639177991382168,3.5053231687106403,3.681007623467021,3.4802253894597284
000610.SZ,20060901,4.36,4.38,4.2,4.22,4.35,-0.13,-2.99,19143.35,8204.5426,2.524,3.530420947961552,3.647543917799138,3.66427577063308,3.513689095127611
000610.SZ,20060904,4.22,4.49,4.22,4.48,4.22,0.26,6.16,35784.12,15864.4685,2.524,3.747935034802785,3.530420947961552,3.756300961219755,3.530420947961552
000610.SZ,20060905,4.52,4.54,4.38,4.46,4.48,-0.02,-0.45,21672.68,9633.2439,2.524,3.7312031819688434,3.781398740470666,3.7981305933046072,3.66427577063308
000610.SZ,20060906,4.46,4.48,4.29,4.39,4.46,-0.07,-1.57,20077.42,8772.9537,2.524,3.672641697050049,3.7312031819688434,3.747935034802785,3.588982432880345
000610.SZ,20060907,4.4,4.42,4.21,4.28,4.39,-0.11,-2.51,15607.44,6715.0795,2.524,3.5806165064633744,3.681007623467021,3.697739476300961,3.5220550215445807
000610.SZ,20060908,4.26,4.35,4.21,4.24,4.28,-0.04,-0.93,12096.53,5186.6034,2.524,3.547152800795492,3.563884653629433,3.639177991382168,3.5220550215445807
000610.SZ,20060911,4.25,4.34,4.23,4.33,4.24,0.09,2.12,11019.92,4730.2697,2.524,3.6224461385482254,3.555518727212463,3.630812064965197,3.5387868743785225
000610.SZ,20060912,4.32,4.34,4.26,4.28,4.33,-0.05,-1.15,10100.27,4327.5904,2.524,3.5806165064633744,3.614080212131257,3.630812064965197,3.563884653629433
000610.SZ,20060913,4.28,4.31,4.15,4.16,4.28,-0.12,-2.8,11683.9,4935.8659,2.524,3.4802253894597284,3.5806165064633744,3.605714285714285,3.471859463042758
000610.SZ,20060914,4.16,4.21,4.09,4.15,4.16,-0.01,-0.24,12621.88,5217.9876,2.524,3.471859463042758,3.4802253894597284,3.5220550215445807,3.4216639045409347
000610.SZ,20060915,4.19,4.26,4.16,4.25,4.15,0.1,2.41,13163.32,5551.7963,2.524,3.555518727212463,3.5053231687106403,3.563884653629433,3.4802253894597284
000610.SZ,20060918,4.3,4.41,4.3,4.37,4.25,0.12,2.82,22625.98,9881.7354,2.524,3.655909844216109,3.5973483592973152,3.689373549883991,3.5973483592973152
000610.SZ,20060919,4.37,4.39,4.29,4.34,4.37,-0.03,-0.69,13883.72,6012.0311,2.524,3.630812064965197,3.655909844216109,3.672641697050049,3.588982432880345
000610.SZ,20060920,4.32,4.33,4.25,4.3,4.34,-0.04,-0.92,13882.27,5948.2817,2.524,3.5973483592973152,3.614080212131257,3.6224461385482254,3.555518727212463
000610.SZ,20060921,4.32,4.47,4.3,4.39,4.3,0.09,2.09,26963.85,11855.4513,2.524,3.672641697050049,3.614080212131257,3.739569108385814,3.5973483592973152
000610.SZ,20060922,4.37,4.43,4.3,4.37,4.39,-0.02,-0.46,21234.45,9276.1161,2.524,3.655909844216109,3.655909844216109,3.706105402717932,3.5973483592973152
000610.SZ,20060925,4.3,4.4,4.3,4.36,4.37,-0.01,-0.23,12864.6,5587.2475,2.524,3.647543917799138,3.5973483592973152,3.681007623467021,3.5973483592973152
000610.SZ,20060926,4.35,4.49,4.31,4.46,4.36,0.1,2.29,34566.04,15270.1877,2.524,3.7312031819688434,3.639177991382168,3.756300961219755,3.605714285714285
000610.SZ,20060927,4.47,4.47,4.34,4.38,4.46,-0.08,-1.79,15647.85,6874.4737,2.524,3.66427577063308,3.739569108385814,3.739569108385814,3.630812064965197
