ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300231.SZ,20150227,19.38,21.4,19.1,21.36,19.56,1.8,9.2,167822.61,340657.2785,5.515,10.651897532348924,9.66450253637276,10.671844906005008,9.524870920780172
300231.SZ,20150302,21.09,21.9,20.78,21.66,21.36,0.3,1.4,203926.71,434880.3893,5.515,10.801502834769556,10.517252760170356,10.921187076706058,10.362660614335704
300231.SZ,20150303,21.66,22.22,21.4,21.8,21.66,0.14,0.65,170344.48,370355.0197,5.515,10.87131864256585,10.801502834769556,11.080766065954732,10.671844906005008
300231.SZ,20150304,21.7,22.45,21.55,22.09,21.8,0.29,1.33,114235.85,251413.6647,5.515,11.01593710157246,10.821450208425638,11.195463464477216,10.746647557215324
300231.SZ,20150305,21.95,22.44,21.3,21.99,22.09,-0.1,-0.45,112922.35,247083.4606,5.515,10.966068667432248,10.946121293776166,11.190476621063196,10.621976471864798
300231.SZ,20150306,22.18,22.26,20.61,21.25,21.99,-0.74,-3.37,87272.05,185892.5745,5.515,10.597042254794692,11.06081869229865,11.100713439610818,10.277884276297346
300231.SZ,20150309,21.24,21.84,20.96,21.58,21.25,0.33,1.55,67818.96,145669.8038,5.515,10.761608087457386,10.59205541138067,10.891266016221934,10.452423795788082
300231.SZ,20150310,21.58,21.8,21.29,21.58,21.58,0.0,0.0,57472.26,123848.3955,5.515,10.761608087457386,10.761608087457386,10.87131864256585,10.616989628450776
300231.SZ,20150311,21.58,21.63,20.85,20.9,21.58,-0.68,-3.15,58201.45,122682.6946,5.515,10.422502735303954,10.761608087457386,10.786542304527492,10.397568518233852
300231.SZ,20150312,20.81,21.16,19.9,20.23,20.9,-0.67,-3.21,70355.01,143904.9422,5.515,10.088384226564548,10.377621144577766,10.552160664068502,9.923818393901854
300231.SZ,20150313,20.38,21.7,20.06,21.68,20.23,1.45,7.17,83594.13,175771.9312,5.515,10.811476521597596,10.163186877774862,10.821450208425638,10.003607888526188
300231.SZ,20150316,21.88,22.87,21.85,22.4,21.68,0.72,3.32,138744.23,311394.2872,5.515,11.17052924740711,10.911213389878016,11.4049108878661,10.896252859635956
300231.SZ,20150317,22.53,24.6,22.2,24.46,22.4,2.06,9.2,166026.58,385415.3753,5.515,12.197818990695444,11.235358211789386,12.26763479849174,11.07079237912669
300231.SZ,20150318,24.4,26.91,23.95,26.36,24.46,1.9,7.77,172414.82,444073.2246,5.515,13.14531923935944,12.167897930211316,13.419595627130596,11.943489976580372
300231.SZ,20150319,25.99,26.8,25.37,26.7,26.36,0.34,1.29,93791.44,244227.3026,5.515,13.314871915436155,12.960806033040662,13.364740349576364,12.651621741371358
300231.SZ,20150320,26.6,29.37,26.3,28.81,26.7,2.11,7.9,134294.9,380168.6874,5.515,14.367095875794591,13.265003481295947,14.646359106979771,13.115398178875314
300231.SZ,20150323,28.88,31.69,27.9,31.69,28.81,2.88,10.0,193377.76,582384.5026,5.515,15.803306779032653,14.402003779692738,15.803306779032653,13.913293125118678
300231.SZ,20150324,31.7,34.86,29.87,33.1,31.69,1.41,4.45,213372.58,699609.8742,5.515,16.506451700409617,15.80829362244667,17.384136141277317,14.89570127768082
300231.SZ,20150325,33.0,33.6,31.45,31.76,33.1,-1.34,-4.05,164296.64,528612.744,5.515,15.838214682930795,16.456583266269405,16.75579387111067,15.683622537096143
300231.SZ,20150326,31.6,31.6,28.58,28.58,31.76,-3.18,-10.01,229511.83,670165.1045,5.515,14.25239847727211,15.75842518830646,15.75842518830646,14.25239847727211
300231.SZ,20150327,28.13,29.3,27.38,28.82,28.58,0.24,0.84,122545.44,349446.4442,5.515,14.372082719208612,14.027990523641162,14.611451203081623,13.653977267589584
300231.SZ,20150330,28.55,29.09,27.03,28.11,28.82,-0.71,-2.46,118015.15,330799.8935,5.515,14.01801683681312,14.237437947030047,14.50672749138718,13.47943774809885
300231.SZ,20150331,28.08,29.0,27.1,28.96,28.11,0.85,3.02,141532.99,398636.3111,5.515,14.441898527004907,14.003056306571056,14.461845900660991,13.514345651996996
300231.SZ,20150401,28.5,29.46,28.06,29.05,28.96,0.09,0.31,176476.11,507047.7936,5.515,14.486780117731096,14.21250372995994,14.69124069770596,13.993082619743014
300231.SZ,20150402,29.08,30.18,28.5,30.18,29.05,1.13,3.89,179958.39,528475.8154,5.515,15.050293423515477,14.50174064797316,15.050293423515477,14.21250372995994
300231.SZ,20150403,30.19,30.3,29.43,29.74,30.18,-0.44,-1.46,144298.4,430235.5709,5.515,14.83087231329855,15.055280266929495,15.110135544483729,14.676280167463895
300231.SZ,20150407,29.54,30.19,28.7,30.16,29.74,0.42,1.41,151298.37,444848.483,5.515,15.040319736687431,14.731135445018127,15.055280266929495,14.31224059824036
300231.SZ,20150408,29.99,29.99,28.3,28.37,30.16,-1.79,-5.94,150829.22,437349.359,5.515,14.147674765577667,14.955543398649075,14.955543398649075,14.11276686167952
300231.SZ,20150409,28.28,28.28,25.55,27.7,28.37,-0.67,-2.36,137936.9,371387.5954,5.515,13.813556256838256,14.10279317485148,14.10279317485148,12.741384922823736
300231.SZ,20150410,27.3,28.51,26.99,28.4,27.7,0.7,2.53,114573.59,322333.0919,5.515,14.16263529581973,13.614082520277416,14.217490573373963,13.459490374442764
300231.SZ,20150413,28.5,29.44,26.85,28.89,28.4,0.49,1.73,121811.64,349012.7505,5.515,14.40699062310676,14.21250372995994,14.68126701087792,13.389674566646471
300231.SZ,20150414,28.8,31.28,28.41,29.9,28.89,1.01,3.5,166119.51,495996.3405,5.515,14.910661807922883,14.362109032380571,15.598846199057787,14.167622139233751
300231.SZ,20150415,29.6,29.74,27.5,27.5,29.9,-2.4,-8.03,86690.21,248882.5655,5.515,13.713819388557836,14.761056505502255,14.83087231329855,13.713819388557836
300231.SZ,20150416,27.05,29.5,26.85,28.6,27.5,1.1,4.0,86745.38,246644.6449,5.515,14.26237216410015,13.489411434926891,14.711188071362043,13.389674566646471
300231.SZ,20150417,29.3,29.42,27.6,27.6,28.6,-1.0,-3.5,84133.65,240983.8717,5.515,13.76368782269805,14.611451203081623,14.671293324049875,13.76368782269805
300231.SZ,20150420,27.35,28.48,26.5,26.5,27.6,-1.1,-3.99,95179.22,261705.0112,5.515,13.215135047155734,13.639016737347523,14.202530043131896,13.215135047155734
300231.SZ,20150421,26.71,29.15,26.55,29.15,26.5,2.65,10.0,137797.03,386170.8127,5.515,14.536648551871307,13.319858758850176,14.536648551871307,13.24006926422584
300231.SZ,20150422,29.8,32.07,29.8,31.89,29.15,2.74,9.4,186497.18,585182.9251,5.515,15.903043647313073,14.860793373782675,15.99280682876545,14.860793373782675
300231.SZ,20150423,32.22,33.75,31.12,31.88,31.89,-0.01,-0.03,126292.2,408893.4019,5.515,15.898056803899047,16.067609479975765,16.83059652232098,15.519056704433453
300231.SZ,20150424,31.7,31.7,29.88,31.22,31.88,-0.66,-2.07,97785.03,301614.0161,5.515,15.56892513857366,15.80829362244667,15.80829362244667,14.900688121094843
300231.SZ,20150427,21.0,21.4,19.11,19.68,20.73,-1.05,-5.07,236617.45,476862.4364,8.305,14.778996482534744,15.770270636851098,16.07065674421969,14.3509462795345
300231.SZ,20150428,19.31,20.0,18.34,18.7,19.68,-0.98,-4.98,144943.34,276429.3186,8.305,14.04305051948169,14.501139333218791,15.019305368429617,13.772703022849958
300231.SZ,20150429,18.69,19.82,18.65,19.49,18.7,0.79,4.22,111877.09,217870.6655,8.305,14.63631308153466,14.035540866797476,14.88413162011375,14.005502256060616
300231.SZ,20150430,19.3,20.86,19.25,20.3,19.49,0.81,4.16,167943.73,340692.8571,8.305,15.24459494895606,14.49362968053458,15.665135499272091,14.456081417113507
300231.SZ,20150504,20.3,22.33,20.3,21.95,20.3,1.65,8.13,226232.52,489935.9616,8.305,16.483687641851507,15.24459494895606,16.769054443851665,15.24459494895606
300231.SZ,20150505,21.68,21.97,20.6,21.03,21.95,-0.92,-4.19,143043.51,304795.5886,8.305,15.792799594903745,16.280927019377703,16.498706947219933,15.469884529482506
300231.SZ,20150506,20.93,23.13,20.91,22.42,21.03,1.39,6.61,372088.44,849605.8854,8.305,16.8366413180096,15.717703068061594,17.36982665858885,15.702683762693164
300231.SZ,20150507,21.87,24.66,21.28,23.82,22.42,1.4,6.24,383000.92,915407.2311,8.305,17.887992693799674,16.423610420377788,18.51880351927372,15.980540912009111
300231.SZ,20150508,23.86,26.2,23.0,26.2,23.82,2.38,9.99,276980.48,704558.0031,8.305,19.6752900326428,17.918031304536534,19.6752900326428,17.27220117369406
300231.SZ,20150511,27.29,28.65,26.53,28.08,26.2,1.88,7.18,341188.69,932907.3572,8.305,21.08710473727518,20.493842175222213,21.515154940275423,19.92310857122189
300231.SZ,20150512,27.6,30.05,27.39,29.5,28.08,1.42,5.06,264161.84,764815.7552,8.305,22.15347541843369,20.72664140843288,22.5665063160655,20.56893870206436
300231.SZ,20150513,28.0,29.06,26.61,27.46,29.5,-2.04,-6.92,252890.14,707640.205,8.305,20.621506270853864,21.027027515801464,21.82305070032823,19.983185792695608
300231.SZ,20150514,27.58,27.72,25.5,26.06,27.46,-1.4,-5.1,163404.19,431614.6943,8.305,19.57015489506379,20.711622103064443,20.81675724064345,19.149614344747764
300231.SZ,20150515,25.52,28.67,25.18,28.67,26.06,2.61,10.02,252792.35,696949.689,8.305,21.53017424564386,19.16463365011619,21.53017424564386,18.909305458852888
300231.SZ,20150518,30.18,31.54,30.18,31.54,28.67,2.87,10.01,54355.76,169802.6107,8.305,23.685444566013505,22.66413180096029,23.685444566013505,22.66413180096029
300231.SZ,20150519,34.69,34.69,32.85,34.69,31.54,3.15,9.99,328305.28,1130381.8264,8.305,26.05098516154117,26.05098516154117,26.05098516154117,24.66920906764565
300231.SZ,20150520,34.87,38.16,34.69,38.16,34.69,3.47,10.0,232043.93,859286.8596,8.305,28.65683464296371,26.18615890985704,28.65683464296371,26.05098516154117
300231.SZ,20150521,40.0,41.78,37.0,38.17,38.16,0.01,0.03,312222.59,1218120.3327,8.305,28.66434429564793,30.03861073685924,31.37532891464947,27.78571493159479
300231.SZ,20150522,37.59,38.5,34.8,36.8,38.17,-1.37,-3.59,276024.29,1002351.8537,8.305,27.63552187791049,28.22878443996347,28.91216283422701,26.13359134106753
300231.SZ,20150525,34.97,35.93,33.23,34.59,36.8,-2.21,-6.01,252248.79,875733.1729,8.305,25.975888634699025,26.261255436699184,26.98218209438381,24.954575869645808
300231.SZ,20150526,34.68,38.05,34.68,38.05,34.59,3.46,10.0,266263.37,990682.0942,8.305,28.574228463437347,26.04347550885696,28.574228463437347,26.04347550885696
300231.SZ,20150527,39.0,39.66,34.89,36.0,38.05,-2.05,-5.39,288611.7,1055994.5244,8.305,27.034749663173315,29.287645468437752,29.783282545595927,26.201178215225465
300231.SZ,20150528,35.01,36.78,32.4,32.4,36.0,-3.6,-10.0,237852.65,823347.9788,8.305,24.33127469685598,26.291294047436043,27.620502572542065,24.33127469685598
300231.SZ,20150529,31.9,34.56,30.01,33.08,32.4,0.68,2.1,197409.48,650016.2274,8.305,24.841931079382583,23.95579206264524,25.95335967664638,22.53646770532864
300231.SZ,20150601,33.2,35.47,33.2,35.3,33.08,2.22,6.71,146658.11,508962.8011,8.305,26.50907397527828,24.932046911593165,26.636738070909928,24.932046911593165
300231.SZ,20150602,37.35,38.83,36.5,38.83,35.3,3.53,10.0,90812.29,346445.6623,8.305,29.1599813728061,28.048552775542312,29.1599813728061,27.41023229738405
300231.SZ,20150603,42.66,42.66,37.0,39.81,38.83,0.98,2.52,226556.03,912356.6673,8.305,29.89592733585916,32.036178350860375,32.036178350860375,27.78571493159479
300231.SZ,20150604,39.0,39.81,35.83,37.87,39.81,-1.94,-4.87,192207.17,719401.5996,8.305,28.43905471512148,29.287645468437752,29.89592733585916,26.90708556754166
300231.SZ,20150605,39.23,40.0,36.59,37.75,37.87,-0.12,-0.32,163784.18,631663.4918,8.305,28.348938882910904,29.460367480174693,30.03861073685924,27.477819171541988
300231.SZ,20150608,36.62,36.99,33.98,33.99,37.75,-3.76,-9.96,234130.89,813272.0973,8.305,25.525309473646136,27.50034812959463,27.77820527891058,25.51779982096192
300231.SZ,20150609,33.7,34.78,32.02,34.44,33.99,0.45,1.32,153463.92,521217.6577,8.305,25.8632438444358,25.30752954580391,26.118572035699103,24.04590789485582
300231.SZ,20150610,34.28,36.43,33.51,35.58,34.44,1.14,3.31,157923.0,558906.652,8.305,26.71934425043629,25.74308940148837,27.35766472859455,25.164846144803825
300231.SZ,20150611,35.2,35.58,33.9,34.15,35.58,-1.43,-4.02,142215.14,488343.1956,8.305,25.64546391659357,26.433977448436128,26.71934425043629,25.4577225994882
300231.SZ,20150612,34.48,35.18,33.55,34.05,34.15,-0.1,-0.29,151670.45,520803.1947,8.305,25.57036738975142,25.893282455172656,26.41895814306769,25.194884755540684
300231.SZ,20150615,34.18,35.5,32.2,34.24,34.05,0.19,0.56,229861.67,777625.107,8.305,25.713050790751502,25.667992874646217,26.65926702896257,24.181081643171684
300231.SZ,20150616,33.5,35.79,32.26,34.95,34.24,0.71,2.07,221619.7,768530.3667,8.305,26.24623613133076,25.157336492119608,26.8770469568048,24.22613955927697
300231.SZ,20150617,34.13,38.45,33.95,38.15,34.95,3.2,9.16,298142.08,1104932.2342,8.305,28.64932499027949,25.630444611225144,28.87461457080594,25.49527086290928
300231.SZ,20150618,38.0,38.0,34.34,34.34,38.15,-3.81,-9.99,234070.06,837134.2951,8.305,25.78814731759366,28.53668020001627,28.53668020001627,25.78814731759366
300231.SZ,20150619,32.0,33.65,30.91,30.91,34.34,-3.43,-9.99,178908.8,568692.6293,8.305,23.21233644690797,24.03088858948739,25.26998128238283,23.21233644690797
300231.SZ,20150623,30.18,31.47,27.82,29.13,30.91,-1.78,-5.76,195310.05,565568.4541,8.305,21.875618269117737,22.66413180096029,23.632876997224,20.8918537674856
300231.SZ,20150624,30.18,30.35,27.66,28.67,29.13,-0.46,-1.58,133206.44,386391.7686,8.305,21.53017424564386,22.66413180096029,22.791795896591942,20.77169932453816
300231.SZ,20150625,29.4,29.4,27.0,27.99,28.67,-0.68,-2.37,158574.12,454657.1365,8.305,21.019517863117247,22.078378891591537,22.078378891591537,20.276062247379983
300231.SZ,20150626,26.4,26.5,25.19,25.19,27.99,-2.8,-10.0,103654.92,263001.2486,8.305,18.916815111537105,19.825483086327093,19.90057961316924,18.916815111537105
300231.SZ,20150629,25.6,25.6,22.67,22.67,25.19,-2.52,-10.0,102685.72,236650.9375,8.305,17.02438263511497,19.22471087158992,19.22471087158992,17.02438263511497
300231.SZ,20150630,20.6,23.99,20.4,23.59,22.67,0.92,4.06,248303.0,547480.7666,8.305,17.715270682062734,15.469884529482506,18.01565678943133,15.319691475798209
300231.SZ,20150701,22.88,24.5,21.23,21.23,23.59,-2.36,-10.0,233583.12,536070.8857,8.305,15.94299264858804,17.182085341483482,18.398649076326283,15.94299264858804
300231.SZ,20150702,20.3,21.0,19.11,19.11,21.23,-2.12,-9.99,120339.94,235683.5813,8.305,14.3509462795345,15.24459494895606,15.770270636851098,14.3509462795345
300231.SZ,20150703,17.2,19.12,17.2,17.2,19.11,-1.91,-9.99,164088.01,288293.6049,8.305,12.916602616849469,12.916602616849469,14.358455932218716,12.916602616849469
300231.SZ,20150706,18.88,18.88,15.48,15.48,17.2,-1.72,-10.0,195815.52,320081.0523,8.305,11.624942355164524,14.17822426779756,14.17822426779756,11.624942355164524
300231.SZ,20150707,13.98,14.2,13.93,13.93,15.48,-1.55,-10.01,50671.45,70669.9469,8.305,10.460946189111228,10.498494452532302,10.663706811585028,10.460946189111228
300231.SZ,20150708,12.54,13.28,12.54,12.54,13.93,-1.39,-9.98,616397.64,776575.4287,8.305,9.41710446600537,9.41710446600537,9.972818764637266,9.41710446600537
300231.SZ,20150709,11.8,13.79,11.8,13.79,12.54,1.25,9.97,214184.21,286126.1143,8.305,10.35581105153222,8.861390167373475,10.35581105153222,8.861390167373475
300231.SZ,20150710,15.0,15.17,14.3,15.17,13.79,1.38,10.01,84524.94,127060.3182,8.305,11.392143121953865,11.264479026322212,11.392143121953865,10.738803338427177
300231.SZ,20150713,16.69,16.69,16.08,16.69,15.17,1.52,10.02,238880.83,397244.9471,8.305,12.533610329954518,12.533610329954518,12.533610329954518,12.07552151621741
300231.SZ,20150714,17.5,18.36,17.01,18.36,16.69,1.67,10.01,455287.35,818805.7921,8.305,13.787722328218388,13.141892197375917,13.787722328218388,12.773919215849393
300231.SZ,20150715,17.33,17.97,16.52,16.52,18.36,-1.84,-10.02,237903.17,403067.9912,8.305,12.405946234322863,13.014228101744264,13.494845873534013,12.405946234322863
300231.SZ,20150716,15.01,17.58,14.87,16.65,16.52,0.13,0.79,306429.48,499042.426,8.305,12.503571719217655,11.271988679006428,13.201969418849632,11.16685354142742
300231.SZ,20150717,16.7,18.32,16.7,18.32,16.65,1.67,10.03,292065.43,515654.9727,8.305,13.75768371748153,12.541119982638731,13.75768371748153,12.541119982638731
300231.SZ,20150720,19.0,19.42,17.81,19.0,18.32,0.68,3.71,408626.07,767764.5643,8.305,14.268340100008135,14.268340100008135,14.58374551274516,13.374691430586577
300231.SZ,20150721,18.21,19.65,18.01,19.02,19.0,0.02,0.11,313461.97,592805.6479,8.305,14.283359405376563,13.675077537955168,14.756467524482098,13.52488448427087
300231.SZ,20150722,18.72,19.69,18.46,19.35,19.02,0.33,1.74,306478.99,586015.9962,8.305,14.531177943955656,14.05806982485012,14.78650613521896,13.86281885506054
300231.SZ,20150723,19.63,21.27,19.62,20.93,19.35,1.58,8.17,367738.99,747143.6014,8.305,15.717703068061594,14.741448219113668,15.973031259324898,14.733938566429456
300231.SZ,20150724,20.99,21.23,19.28,19.98,20.93,-0.95,-4.54,353332.88,728881.7702,8.305,15.004286063061189,15.762760984166883,15.94299264858804,14.478610375166154
300231.SZ,20150727,19.0,19.98,17.98,17.98,19.98,-2.0,-10.01,271879.81,514787.8688,8.305,13.502355526218228,14.268340100008135,15.004286063061189,13.502355526218228
300231.SZ,20150728,16.21,17.77,16.18,16.18,17.98,-1.8,-10.01,288157.86,475018.8232,8.305,12.15061804305956,12.173147001112206,13.344652819849715,12.15061804305956
300231.SZ,20150729,16.8,17.71,15.4,17.68,16.18,1.5,9.27,262860.47,434079.2121,8.305,13.27706594569178,12.616216509480878,13.299594903744426,11.564865133690809
300231.SZ,20150730,17.54,18.05,16.5,16.59,17.68,-1.09,-6.17,251352.59,438073.6319,8.305,12.458513803112366,13.171930808112773,13.55492309500773,12.390926928954435
300231.SZ,20150731,16.0,17.37,15.81,16.69,16.59,0.1,0.6,200271.0,335128.0616,8.305,12.533610329954518,12.015444294743697,13.044266712481122,11.872760893743614
300231.SZ,20150803,16.31,16.62,15.02,15.23,16.69,-1.46,-8.75,199749.94,312838.6927,8.305,11.437201038059154,12.248243527954353,12.481042761165012,11.27949833169064
300231.SZ,20150804,15.5,16.75,15.38,16.75,15.23,1.52,9.98,189815.42,308252.1988,8.305,12.578668246059804,11.639961660532952,12.578668246059804,11.549845828322375
300231.SZ,20150805,17.29,17.7,16.6,16.96,16.75,0.21,1.25,280503.37,480900.3395,8.305,12.736370952428317,12.984189491007404,13.29208525106021,12.466023455796584
300231.SZ,20150806,16.3,17.55,16.03,17.18,16.96,0.22,1.3,195422.84,332321.2241,8.305,12.901583311481042,12.240733875270138,13.17944046079699,12.03797325279634
300231.SZ,20150807,17.36,18.9,17.35,18.9,17.18,1.72,10.01,435753.46,811286.0439,8.305,14.193243573165988,13.036757059796908,14.193243573165988,13.029247407112695
300231.SZ,20150810,19.28,20.41,18.86,20.0,18.9,1.1,5.82,427054.81,830719.4621,8.305,15.019305368429617,14.478610375166154,15.327201128482423,14.163204962429129
300231.SZ,20150811,19.65,20.19,19.33,19.6,20.0,-0.4,-2.0,299133.69,590245.1711,8.305,14.718919261061028,14.756467524482098,15.1619887694297,14.516158638587225
300231.SZ,20150812,19.1,19.66,18.65,18.75,19.6,-0.85,-4.34,199620.88,383242.7017,8.305,14.080598782902769,14.343436626850286,14.763977177166314,14.005502256060616
300231.SZ,20150813,18.61,20.1,18.61,20.09,18.75,1.34,7.15,270896.6,524982.7381,8.305,15.086892242587547,13.97546364532376,15.094401895271766,13.97546364532376
300231.SZ,20150814,20.08,20.39,19.31,19.44,20.09,-0.65,-3.24,250607.06,496858.6542,8.305,14.59876481811359,15.079382589903334,15.312181823113995,14.501139333218791
300231.SZ,20150817,19.47,21.37,19.23,21.01,19.44,1.57,8.08,346738.05,701242.0222,8.305,15.777780289535317,14.621293776166231,16.048127786167047,14.441062111745078
300231.SZ,20150818,20.99,22.5,18.91,18.95,21.01,-2.06,-9.8,477692.85,999145.1588,8.305,14.230791836587064,15.762760984166883,16.89671853948332,14.200753225850203
300231.SZ,20150819,18.06,20.85,17.3,20.85,18.95,1.9,10.03,396869.94,769060.1305,8.305,15.657625846587878,13.562432747691943,15.657625846587878,12.99169914369162
300231.SZ,20150820,21.2,22.94,20.88,21.6,20.85,0.75,3.6,669921.42,1469098.2356,8.305,16.220849797903988,15.920463690535392,17.22714325758877,15.680154804640518
300231.SZ,20150821,20.76,21.25,19.44,19.44,21.6,-2.16,-10.0,440614.07,874699.0241,8.305,14.59876481811359,15.590038972429944,15.958011953956468,14.59876481811359
300231.SZ,20150824,17.71,18.2,17.5,17.5,19.44,-1.94,-9.98,94981.0,167211.8875,8.305,13.141892197375917,13.299594903744426,13.66756788527095,13.141892197375917
