ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002470.SZ,20140428,19.14,19.2,17.91,18.06,19.2,-1.14,-5.94,32077.46,59002.7889,1.025,4.33626141953619,4.595572733661278,4.609978917779339,4.30024595924104
002470.SZ,20140429,18.08,19.17,18.08,19.16,18.06,1.1,6.09,18963.35,35513.9905,1.025,4.600374795033965,4.341063480908877,4.602775825720308,4.341063480908877
002470.SZ,20140430,19.18,19.44,19.02,19.4,19.16,0.24,1.25,6256.42,12047.0684,1.025,4.657999531506207,4.605176856406652,4.667603654251581,4.566760365425157
002470.SZ,20140514,19.2,19.2,18.2,18.63,19.4,-0.77,-3.97,74336.29,137514.0479,1.025,4.473120168657765,4.609978917779339,4.609978917779339,4.369875849144998
002470.SZ,20140515,18.52,20.44,18.45,19.5,18.63,0.87,4.67,40559.84,79231.3907,1.025,4.682009838369641,4.446708831107987,4.907706722885922,4.429901616303583
002470.SZ,20140516,19.5,19.79,18.75,19.09,19.5,-0.41,-2.1,28626.86,54762.6472,1.025,4.583567580229562,4.682009838369641,4.7516397282736,4.501932536893886
002470.SZ,20140519,19.05,19.05,18.48,18.51,19.09,-0.58,-3.04,30110.57,56196.2819,1.025,4.444307800421645,4.573963457484187,4.573963457484187,4.437104708362615
002470.SZ,20140520,18.74,18.86,18.63,18.66,18.51,0.15,0.81,13409.68,25150.5845,1.025,4.480323260716795,4.499531506207542,4.528343874443663,4.473120168657765
002470.SZ,20140521,18.75,19.21,18.58,19.07,18.66,0.41,2.2,13361.59,25315.8949,1.025,4.5787655188568746,4.501932536893886,4.612379948465683,4.461115015226048
002470.SZ,20140522,19.09,19.35,18.78,18.81,19.07,-0.26,-1.36,15386.3,29332.7871,1.025,4.516338721011946,4.583567580229562,4.64599437807449,4.509135628952916
002470.SZ,20140523,18.85,18.86,18.41,18.59,18.81,-0.22,-1.17,15405.0,28571.3882,1.025,4.463516045912392,4.52594284375732,4.528343874443663,4.42029749355821
002470.SZ,20140526,18.63,18.98,18.46,18.98,18.59,0.39,2.1,16614.77,31003.3687,1.025,4.557156242679784,4.473120168657765,4.557156242679784,4.432302646989927
002470.SZ,20140527,18.98,19.15,18.7,18.91,18.98,-0.07,-0.37,17525.59,33165.3261,1.025,4.54034902787538,4.557156242679784,4.597973764347621,4.4899273834621685
002470.SZ,20140528,18.91,18.94,18.46,18.85,18.91,-0.06,-0.32,23401.64,43650.8636,1.025,4.52594284375732,4.54034902787538,4.54755211993441,4.432302646989927
002470.SZ,20140529,18.81,18.88,18.58,18.7,18.85,-0.15,-0.8,19016.1,35517.505,1.025,4.4899273834621685,4.516338721011946,4.53314593581635,4.461115015226048
002470.SZ,20140530,18.78,18.83,18.5,18.57,18.7,-0.13,-0.7,20787.69,38715.9279,1.025,4.458713984539704,4.509135628952916,4.521140782384633,4.441906769735301
002470.SZ,20140603,18.61,19.0,18.59,18.88,18.57,0.31,1.67,18415.48,34823.8764,1.025,4.53314593581635,4.468318107285078,4.561958304052471,4.463516045912392
002470.SZ,20140604,18.83,19.06,18.81,19.05,18.88,0.17,0.9,17365.82,32858.0588,1.025,4.573963457484187,4.521140782384633,4.5763644881705305,4.516338721011946
002470.SZ,20140605,19.06,19.58,18.87,19.41,19.05,0.36,1.89,22945.59,44394.4357,1.025,4.66040056219255,4.5763644881705305,4.701218083860388,4.530744905130007
002470.SZ,20140606,19.39,19.65,19.25,19.25,19.41,-0.16,-0.82,18900.07,36763.274,1.025,4.621984071211056,4.655598500819864,4.718025298664792,4.621984071211056
002470.SZ,20140609,19.23,19.35,19.09,19.1,19.25,-0.15,-0.78,19475.18,37376.7825,1.025,4.585968610915906,4.617182009838369,4.64599437807449,4.583567580229562
002470.SZ,20140610,19.1,19.45,19.05,19.42,19.1,0.32,1.68,13330.77,25767.0919,1.025,4.662801592878894,4.585968610915906,4.670004684937924,4.573963457484187
002470.SZ,20140611,19.42,19.64,19.32,19.51,19.42,0.09,0.46,9780.34,19054.8355,1.025,4.684410869055985,4.662801592878894,4.715624267978449,4.63879128601546
002470.SZ,20140612,19.51,19.51,19.13,19.26,19.51,-0.25,-1.28,15614.09,30190.6091,1.025,4.624385101897399,4.684410869055985,4.684410869055985,4.593171702974935
002470.SZ,20140613,19.48,19.48,18.91,19.1,19.11,-0.01,-0.05,29521.16,56501.2586,1.033,4.621761536659639,4.713712813305223,4.713712813305223,4.575785898336847
002470.SZ,20140616,19.03,19.28,18.96,19.17,19.1,0.07,0.37,22289.77,42647.0356,1.033,4.638699929725932,4.604823143593347,4.665317404544389,4.587884750527056
002470.SZ,20140617,19.1,19.16,18.76,18.76,19.17,-0.41,-2.14,12089.85,22863.9381,1.033,4.539489341766221,4.621761536659639,4.636280159287889,4.539489341766221
002470.SZ,20140618,18.75,18.93,18.71,18.82,18.76,0.06,0.32,9001.1,16926.5356,1.033,4.554007964394471,4.537069571328179,4.5806254392129295,4.527390489576013
002470.SZ,20140619,18.85,19.03,18.22,18.4,18.82,-0.42,-2.23,8370.93,15615.1415,1.033,4.45237760599672,4.561267275708596,4.604823143593347,4.408821738111969
002470.SZ,20140620,18.39,18.58,18.02,18.37,18.4,-0.03,-0.16,12166.7,22205.0556,1.033,4.445118294682595,4.449957835558678,4.49593347388147,4.360426329351135
002470.SZ,20140623,18.33,18.5,18.0,18.16,18.37,-0.21,-1.14,18155.71,32961.382,1.033,4.39430311548372,4.435439212930428,4.476575310377137,4.355586788475052
002470.SZ,20140624,18.18,18.45,18.13,18.41,18.16,0.25,1.38,11012.46,20167.315,1.033,4.454797376434762,4.399142656359803,4.464476458186928,4.387043804169594
002470.SZ,20140625,18.42,18.61,18.12,18.57,18.41,0.16,0.87,15634.22,28795.9096,1.033,4.493513703443429,4.457217146872804,4.503192785195596,4.384624033731552
002470.SZ,20140626,18.46,18.88,18.38,18.69,18.57,0.12,0.65,22083.19,41017.789,1.033,4.52255094869993,4.466896228624971,4.568526587022721,4.447538065120637
002470.SZ,20140627,18.7,18.96,18.41,18.8,18.69,0.11,0.59,30893.56,57697.6619,1.033,4.549168423518388,4.52497071913797,4.587884750527056,4.454797376434762
002470.SZ,20140630,18.83,19.24,18.7,19.19,18.8,0.39,2.07,24527.7,46722.3326,1.033,4.643539470602015,4.556427734832512,4.655638322792222,4.52497071913797
002470.SZ,20140701,19.2,19.26,19.0,19.13,19.19,-0.06,-0.31,14526.39,27819.6549,1.033,4.629020847973764,4.645959241040055,4.660477863668306,4.597563832279222
002470.SZ,20140702,19.28,19.28,18.67,18.99,19.13,-0.14,-0.73,19098.56,36109.5885,1.033,4.59514406184118,4.665317404544389,4.665317404544389,4.517711407823846
002470.SZ,20140703,19.0,19.37,18.91,19.27,18.99,0.28,1.47,17425.36,33538.6882,1.033,4.662897634106348,4.597563832279222,4.687095338486765,4.575785898336847
002470.SZ,20140704,19.25,19.44,19.1,19.19,19.27,-0.08,-0.42,10492.13,20157.8239,1.033,4.643539470602015,4.658058093230264,4.704033731553057,4.621761536659639
002470.SZ,20140707,19.19,19.19,18.75,18.8,19.19,-0.39,-2.03,17951.67,33916.7556,1.033,4.549168423518388,4.643539470602015,4.643539470602015,4.537069571328179
002470.SZ,20140708,18.79,19.04,18.59,18.65,18.8,-0.15,-0.8,19635.95,36727.2291,1.033,4.512871866947762,4.546748653080346,4.607242914031389,4.498353244319513
002470.SZ,20140709,18.64,18.77,18.35,18.35,18.65,-0.3,-1.61,27681.48,51381.1942,1.033,4.440278753806512,4.510452096509721,4.541909112204262,4.440278753806512
002470.SZ,20140710,18.34,18.39,18.11,18.2,18.35,-0.15,-0.82,19687.6,35876.445,1.033,4.403982197235886,4.43785898336847,4.449957835558678,4.382204263293511
002470.SZ,20140711,18.06,18.47,18.06,18.21,18.2,0.01,0.05,19119.35,34939.2316,1.033,4.406401967673928,4.370105411103302,4.469315999063012,4.370105411103302
002470.SZ,20140714,18.47,18.53,18.2,18.5,18.21,0.29,1.59,16545.32,30409.1869,1.033,4.476575310377137,4.469315999063012,4.483834621691263,4.403982197235886
002470.SZ,20140715,18.5,18.56,18.3,18.47,18.5,-0.03,-0.16,20148.82,37103.9817,1.033,4.469315999063012,4.476575310377137,4.491093933005387,4.428179901616304
002470.SZ,20140716,18.42,18.49,18.3,18.34,18.47,-0.13,-0.7,15425.47,28327.9776,1.033,4.43785898336847,4.457217146872804,4.474155539939096,4.428179901616304
002470.SZ,20140717,18.34,18.34,18.05,18.2,18.34,-0.14,-0.76,16198.52,29405.0238,1.033,4.403982197235886,4.43785898336847,4.43785898336847,4.367685640665261
002470.SZ,20140718,18.2,18.25,18.03,18.13,18.2,-0.07,-0.38,14473.03,26266.137,1.033,4.387043804169594,4.403982197235886,4.416081049426095,4.362846099789178
002470.SZ,20140721,18.11,18.26,18.03,18.26,18.13,0.13,0.72,9521.91,17310.3515,1.033,4.418500819864137,4.382204263293511,4.418500819864137,4.362846099789178
002470.SZ,20140722,18.27,18.54,18.21,18.5,18.26,0.24,1.31,20392.49,37587.1974,1.033,4.476575310377137,4.4209205903021775,4.486254392129304,4.406401967673928
002470.SZ,20140723,18.5,18.66,18.4,18.61,18.5,0.11,0.59,28040.52,52014.0649,1.033,4.503192785195596,4.476575310377137,4.515291637385804,4.45237760599672
002470.SZ,20140724,18.66,18.98,18.49,18.85,18.61,0.24,1.29,34623.08,64949.4267,1.033,4.561267275708596,4.515291637385804,4.5927242914031385,4.474155539939096
002470.SZ,20140725,18.99,19.32,18.85,19.21,18.85,0.36,1.91,24517.42,46729.2622,1.033,4.648379011478098,4.59514406184118,4.674996486296556,4.561267275708596
002470.SZ,20140728,19.28,19.39,19.04,19.35,19.21,0.14,0.73,34973.0,67435.8603,1.033,4.682255797610681,4.665317404544389,4.691934879362848,4.607242914031389
002470.SZ,20140729,19.34,19.7,19.21,19.54,19.35,0.19,0.98,31413.62,61304.6079,1.033,4.728231435933473,4.679836027172639,4.766947762942141,4.648379011478098
002470.SZ,20140730,19.5,19.69,19.34,19.45,19.54,-0.09,-0.46,25714.79,50127.5229,1.033,4.706453501991098,4.718552354181307,4.7645279925041,4.679836027172639
002470.SZ,20140731,19.5,20.35,19.1,20.13,19.45,0.68,3.5,43394.29,86933.4653,1.033,4.870997891777933,4.718552354181307,4.924232841414852,4.621761536659639
002470.SZ,20140801,20.02,21.0,19.96,20.41,20.13,0.28,1.39,53784.77,111298.8273,1.033,4.938751464043102,4.844380416959475,5.081517919887561,4.829861794331224
002470.SZ,20140804,20.4,20.6,20.2,20.55,20.41,0.14,0.69,23392.43,47726.1171,1.033,4.972628250175685,4.936331693605059,4.984727102365893,4.887936284844225
002470.SZ,20140805,20.57,20.83,20.25,20.7,20.55,0.15,0.73,23905.93,49012.9213,1.033,5.00892480674631,4.977467791051768,5.040381822440851,4.9000351370344335
002470.SZ,20140806,20.69,20.79,20.5,20.65,20.7,-0.05,-0.24,24188.93,49929.5428,1.033,4.996825954556101,5.006505036308268,5.030702740688685,4.960529397985476
002470.SZ,20140807,20.65,20.7,20.11,20.13,20.65,-0.52,-2.52,36386.93,73728.9318,1.033,4.870997891777933,4.996825954556101,5.00892480674631,4.866158350901849
002470.SZ,20140808,20.12,20.39,20.11,20.3,20.13,0.17,0.84,18061.84,36603.3355,1.033,4.9121339892246425,4.868578121339892,4.933911923167018,4.866158350901849
002470.SZ,20140811,20.32,21.68,20.32,21.31,20.3,1.01,4.98,59594.54,126245.8342,1.033,5.156530803466853,4.916973530100726,5.246062309674396,4.916973530100726
002470.SZ,20140812,21.35,21.42,21.1,21.35,21.31,0.04,0.19,25291.15,53771.0022,1.033,5.16620988521902,5.16620988521902,5.183148278285313,5.105715624267978
002470.SZ,20140813,21.54,21.68,21.0,21.26,21.35,-0.09,-0.42,31879.39,67816.9893,1.033,5.144431951276646,5.212185523541812,5.246062309674396,5.081517919887561
002470.SZ,20140814,21.26,21.26,20.82,20.87,21.26,-0.39,-1.83,23976.19,50272.4369,1.033,5.0500609041930185,5.144431951276646,5.144431951276646,5.03796205200281
002470.SZ,20140815,20.92,21.19,20.79,21.12,20.87,0.25,1.2,18841.0,39684.9828,1.033,5.110555165144061,5.062159756383228,5.127493558210354,5.030702740688685
002470.SZ,20140818,21.29,21.39,20.88,21.0,21.12,-0.12,-0.57,31759.22,66936.245,1.033,5.081517919887561,5.15169126259077,5.175888966971187,5.05248067463106
002470.SZ,20140819,21.02,21.25,20.57,20.79,21.0,-0.21,-1.0,26693.57,55523.213,1.033,5.030702740688685,5.086357460763644,5.142012180838603,4.977467791051768
002470.SZ,20140820,20.76,20.91,20.58,20.67,20.79,-0.12,-0.58,24655.06,51199.3486,1.033,5.001665495432185,5.023443429374561,5.0597399859451855,4.979887561489809
002470.SZ,20140821,20.67,20.79,20.01,20.27,20.67,-0.4,-1.94,37628.88,76188.6206,1.033,4.904874677910517,5.001665495432185,5.030702740688685,4.841960646521433
002470.SZ,20140822,20.27,20.48,20.25,20.46,20.27,0.19,0.94,18403.76,37476.3861,1.033,4.95085031623331,4.904874677910517,4.955689857109393,4.9000351370344335
002470.SZ,20140825,20.49,20.49,20.15,20.34,20.46,-0.12,-0.59,14712.33,29878.9709,1.033,4.921813070976809,4.958109627547434,4.958109627547434,4.875837432654016
002470.SZ,20140826,20.27,20.8,20.26,20.4,20.34,0.06,0.3,27511.11,56360.4208,1.033,4.936331693605059,4.904874677910517,5.033122511126727,4.902454907472476
002470.SZ,20140827,20.45,20.75,20.39,20.61,20.4,0.21,1.03,16389.41,33740.0305,1.033,4.987146872803935,4.948430545795268,5.021023658936518,4.933911923167018
002470.SZ,20140828,20.66,20.66,20.07,20.16,20.61,-0.45,-2.18,18722.59,37910.0615,1.033,4.878257203092058,4.999245724994144,4.999245724994144,4.856479269149683
002470.SZ,20140829,20.18,20.37,20.14,20.37,20.16,0.21,1.04,8004.84,16242.5074,1.033,4.929072382290935,4.883096743968142,4.929072382290935,4.873417662215975
002470.SZ,20140901,20.4,20.67,20.37,20.54,20.37,0.17,0.83,15540.99,31938.7599,1.033,4.970208479737642,4.936331693605059,5.001665495432185,4.929072382290935
002470.SZ,20140902,20.58,20.94,20.52,20.85,20.54,0.31,1.51,23485.21,48645.6522,1.033,5.045221363316935,4.979887561489809,5.066999297259311,4.965368938861559
002470.SZ,20140903,20.95,21.08,20.64,20.88,20.85,0.03,0.14,23185.8,48480.9604,1.033,5.05248067463106,5.0694190676973525,5.100876083391894,4.99440618411806
002470.SZ,20140904,20.89,21.02,20.67,20.98,20.88,0.1,0.48,22816.4,47597.7101,1.033,5.076678379011478,5.054900445069102,5.086357460763644,5.001665495432185
002470.SZ,20140905,20.98,21.2,20.89,20.97,20.98,-0.01,-0.05,26385.28,55388.739,1.033,5.074258608573436,5.076678379011478,5.129913328648394,5.054900445069102
002470.SZ,20140909,20.98,21.23,20.96,21.11,20.97,0.14,0.67,21149.65,44678.3353,1.033,5.10813539470602,5.076678379011478,5.13717263996252,5.0718388381353945
002470.SZ,20140910,21.13,21.83,21.05,21.65,21.11,0.54,2.56,42613.62,92041.1999,1.033,5.238802998360272,5.112974935582103,5.282358866245021,5.09361677207777
002470.SZ,20140911,21.55,21.75,20.93,21.23,21.65,-0.42,-1.94,43607.42,93290.9286,1.033,5.13717263996252,5.214605293979854,5.263000702740689,5.064579526821269
002470.SZ,20140912,21.24,21.5,20.98,21.37,21.23,0.14,0.66,21966.54,46481.0937,1.033,5.171049426095104,5.139592410400562,5.202506441789645,5.076678379011478
002470.SZ,20140915,21.23,21.77,21.12,21.73,21.37,0.36,1.68,28627.54,61271.0276,1.033,5.258161161864605,5.13717263996252,5.267840243616772,5.110555165144061
002470.SZ,20140916,21.66,22.4,21.3,21.35,21.73,-0.38,-1.75,75930.77,167704.4961,1.033,5.16620988521902,5.241222768798313,5.420285781213398,5.154111033028812
002470.SZ,20140917,21.25,21.49,20.8,21.14,21.35,-0.21,-0.98,36996.88,78080.449,1.033,5.115394706020145,5.142012180838603,5.200086671351603,5.033122511126727
002470.SZ,20140918,21.1,21.26,20.69,21.0,21.14,-0.14,-0.66,26517.88,55576.486,1.033,5.081517919887561,5.105715624267978,5.144431951276646,5.006505036308268
002470.SZ,20140919,21.0,22.1,20.9,21.98,21.0,0.98,4.67,36305.47,78792.0216,1.033,5.318655422815647,5.081517919887561,5.347692668072148,5.057320215507144
002470.SZ,20140922,22.0,23.0,22.0,22.64,21.98,0.66,3.0,81234.2,183804.1264,1.033,5.478360271726399,5.323494963691731,5.5654720074959,5.323494963691731
002470.SZ,20140923,22.61,24.25,22.48,23.81,22.64,1.17,5.17,105108.04,249254.7016,1.033,5.761473412977277,5.471100960412274,5.867943312251112,5.439643944717733
002470.SZ,20140924,23.95,24.35,23.53,23.6,23.81,-0.21,-0.88,71156.28,170450.496,1.033,5.7106582337784015,5.795350199109861,5.89214101663153,5.69371984071211
002470.SZ,20140925,23.67,25.7,23.67,25.65,23.6,2.05,8.69,113051.29,279299.7453,1.033,6.206711173576949,5.727596626844695,6.218810025767158,5.727596626844695
002470.SZ,20140926,25.39,25.62,24.71,25.62,25.65,-0.03,-0.12,56114.0,141116.2935,1.033,6.1994518622628245,6.143797142187866,6.1994518622628245,5.97925275240103
002470.SZ,20140929,25.4,25.6,24.75,24.85,25.62,-0.77,-3.01,66246.72,165358.0216,1.033,6.013129538533614,6.146216912625906,6.194612321386741,5.988931834153197
002470.SZ,20140930,24.95,25.68,24.8,24.88,24.85,0.03,0.12,69092.65,174315.203,1.033,6.0203888498477385,6.037327242914031,6.213970484891075,6.001030686343405
002470.SZ,20141008,24.85,24.99,24.11,24.76,24.88,-0.12,-0.48,58669.72,143383.9491,1.033,5.991351604591238,6.013129538533614,6.047006324666197,5.834066526118528
002470.SZ,20141009,24.76,25.16,24.47,25.13,24.76,0.37,1.49,51565.63,127460.5135,1.033,6.080883110798781,5.991351604591238,6.088142422112907,5.921178261888029
002470.SZ,20141010,24.8,25.17,24.48,24.98,25.13,-0.15,-0.6,51697.67,128952.1969,1.033,6.0445865542281565,6.001030686343405,6.090562192550948,5.923598032326072
002470.SZ,20141013,24.68,24.91,24.02,24.68,24.98,-0.3,-1.2,38285.69,92972.1089,1.033,5.971993441086905,5.971993441086905,6.027648161161864,5.812288592176153
002470.SZ,20141014,25.14,25.15,24.22,24.79,24.68,0.11,0.45,39935.3,98905.7404,1.033,5.998610915905363,6.083302881236823,6.085722651674864,5.8606840009369865
002470.SZ,20141015,24.44,25.68,24.44,25.6,24.79,0.81,3.27,55328.35,139000.8806,1.033,6.194612321386741,5.913918950573905,6.213970484891075,5.913918950573905
002470.SZ,20141016,25.39,26.17,24.61,24.7,25.6,-0.9,-3.52,49720.06,125445.1075,1.033,5.976832981962988,6.143797142187866,6.332539236355118,5.955055048020612
002470.SZ,20141017,24.3,25.1,24.0,24.74,24.7,0.04,0.16,27740.89,67969.7096,1.033,5.986512063715154,5.8800421644413206,6.073623799484657,5.80744905130007
002470.SZ,20141020,25.11,26.88,25.0,25.5,24.74,0.76,3.07,75065.09,192816.5892,1.033,6.170414617006323,6.076043569922698,6.504342937456078,6.04942609510424
002470.SZ,20141021,25.7,27.15,25.7,26.9,25.5,1.4,5.49,115178.96,306337.9214,1.033,6.5091824783321615,6.218810025767158,6.569676739283204,6.218810025767158
002470.SZ,20141022,26.64,27.08,26.0,26.16,26.9,-0.74,-2.75,67732.68,179243.978,1.033,6.330119465917076,6.446268446943077,6.552738346216912,6.291403138908408
002470.SZ,20141023,26.34,26.5,25.08,25.4,26.16,-0.76,-2.91,50310.97,128451.1169,1.033,6.146216912625906,6.373675333801827,6.412391660810494,6.068784258608573
002470.SZ,20141024,25.39,25.8,24.85,24.86,25.4,-0.54,-2.13,31321.73,79180.8184,1.033,6.015549308971655,6.143797142187866,6.243007730147575,6.013129538533614
002470.SZ,20141027,25.01,25.38,24.51,25.28,24.86,0.42,1.69,34180.49,85053.3813,1.033,6.117179667369407,6.0518458655422815,6.141377371749823,5.930857343640196
002470.SZ,20141028,25.11,26.69,25.11,26.51,25.28,1.23,4.87,73313.14,192112.6344,1.033,6.414811431248536,6.076043569922698,6.458367299133286,6.076043569922698
002470.SZ,20141029,26.57,26.9,26.16,26.64,26.51,0.13,0.49,50795.51,134309.5785,1.033,6.446268446943077,6.429330053876786,6.5091824783321615,6.330119465917076
002470.SZ,20141030,26.75,27.56,26.64,27.0,26.64,0.36,1.35,62553.7,169172.8576,1.033,6.533380182712579,6.472885921761536,6.668887327242913,6.446268446943077
002470.SZ,20141031,27.0,27.0,25.72,26.8,27.0,-0.2,-0.74,67248.33,177383.1176,1.033,6.484984773951745,6.533380182712579,6.533380182712579,6.223649566643241
002470.SZ,20141103,26.65,26.9,26.46,26.7,26.8,-0.1,-0.37,37848.67,100831.2994,1.033,6.460787069571327,6.448688217381119,6.5091824783321615,6.402712579058327
002470.SZ,20141104,26.53,26.83,26.02,26.6,26.7,-0.1,-0.37,56112.18,148970.3346,1.033,6.436589365190911,6.419650972124619,6.492244085265869,6.296242679784492
002470.SZ,20141105,26.64,26.94,26.29,26.59,26.6,-0.01,-0.04,32411.25,86225.5998,1.033,6.434169594752869,6.446268446943077,6.5188615600843285,6.361576481611618
002470.SZ,20141106,26.8,26.8,26.02,26.19,26.59,-0.4,-1.5,39948.02,105261.5965,1.033,6.337378777231201,6.484984773951745,6.484984773951745,6.296242679784492
002470.SZ,20141107,26.36,26.7,25.77,25.98,26.19,-0.21,-0.8,40266.09,105327.6443,1.033,6.286563598032325,6.37851487467791,6.460787069571327,6.23574841883345
002470.SZ,20141110,25.98,26.26,25.46,26.24,25.98,0.26,1.0,38433.12,99368.8456,1.033,6.3494776294214095,6.286563598032325,6.354317170297493,6.160735535254157
002470.SZ,20141111,26.2,26.2,25.43,25.59,26.24,-0.65,-2.48,41322.7,105874.6983,1.033,6.1921925509487,6.339798547669242,6.339798547669242,6.153476223940032
002470.SZ,20141112,25.52,26.79,25.52,26.73,25.59,1.14,4.45,47441.05,124705.529,1.033,6.468046380885453,6.175254157882407,6.482565003513702,6.175254157882407
002470.SZ,20141113,26.72,28.2,26.4,26.47,26.73,-0.26,-0.97,100501.14,274086.1794,1.033,6.405132349496369,6.46562661044741,6.8237526352775815,6.388193956430077
002470.SZ,20141114,26.4,26.94,25.6,25.84,26.47,-0.63,-2.38,50545.33,132601.9288,1.033,6.252686811899742,6.388193956430077,6.5188615600843285,6.194612321386741
