ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002723.SZ,20170914,21.08,21.11,20.7,20.7,20.97,-0.27,-1.29,6649.0,13848.195,2.039,14.691531205402208,14.961230812071427,14.982522886282151,14.691531205402208
002723.SZ,20170915,20.7,20.95,20.58,20.75,20.7,0.05,0.24,5247.07,10879.831,2.039,14.72701799575342,14.691531205402208,14.868965157158271,14.606362908559296
002723.SZ,20170918,20.84,21.52,20.84,20.97,20.75,0.22,1.06,12922.66,27405.424,2.039,14.883159873298755,14.790894218385604,15.2735145671621,14.790894218385604
002723.SZ,20170919,21.18,21.18,20.85,20.98,20.97,0.01,0.05,6315.0,13235.929,2.039,14.890257231369002,15.032204392773853,15.032204392773853,14.797991576455846
002723.SZ,20170920,21.09,21.7,20.98,21.64,20.98,0.66,3.15,10004.0,21476.79,2.039,15.358682864005011,14.96832817014167,15.40126701242647,14.890257231369002
002723.SZ,20170921,21.66,21.67,21.17,21.17,21.64,-0.47,-2.17,6876.01,14687.649,2.039,15.025107034703613,15.3728775801455,15.379974938215742,15.025107034703613
002723.SZ,20170922,21.17,21.48,21.01,21.43,21.17,0.26,1.23,6093.0,13020.993,2.039,15.20963834452992,15.025107034703613,15.245125134881132,14.911549305579731
002723.SZ,20170925,21.37,21.87,21.05,21.06,21.43,-0.37,-1.73,7255.0,15396.393,2.039,14.947036095930942,15.167054196108465,15.521922099620593,14.9399387378607
002723.SZ,20170926,20.99,21.5,20.64,21.01,21.06,-0.05,-0.24,9235.0,19330.78,2.039,14.911549305579731,14.89735458943924,15.259319851021615,14.648947056980752
002723.SZ,20170927,21.47,21.8,20.97,21.61,21.01,0.6,2.86,16817.57,35960.452,2.039,15.337390789794284,15.238027776810888,15.472240593128896,14.883159873298755
002723.SZ,20170928,21.33,21.99,21.33,21.82,21.61,0.21,0.97,10534.75,22996.135,2.039,15.48643530926938,15.13866476382749,15.607090396463503,15.13866476382749
002723.SZ,20170929,22.0,22.0,21.7,21.92,21.82,0.1,0.46,9021.21,19714.413,2.039,15.557408889971809,15.614187754533749,15.614187754533749,15.40126701242647
002723.SZ,20171009,22.25,22.27,21.5,21.52,21.92,-0.4,-1.82,15213.7,33325.99,2.039,15.2735145671621,15.791621706289812,15.805816422430295,15.259319851021615
002723.SZ,20171024,23.0,23.67,21.9,22.51,21.52,0.99,4.6,47657.2,107900.772,2.039,15.97615301611612,16.323923561558008,16.799446552264264,15.54321417383132
002723.SZ,20171025,22.15,24.76,21.21,23.8,22.51,1.29,5.73,79330.52,187741.951,2.039,16.891712207177417,15.720648125587386,17.57305858192071,15.053496466984582
002723.SZ,20171026,23.0,23.85,22.7,22.95,23.8,-0.85,-3.57,49174.23,113790.945,2.039,16.288436771206797,16.323923561558008,16.92719899752863,16.11100281945073
002723.SZ,20171027,22.72,23.13,22.5,22.62,22.95,-0.33,-1.44,23936.78,54525.528,2.039,16.05422395488879,16.125197535591212,16.41618921647116,15.969055658045878
002723.SZ,20171030,22.8,23.38,22.11,23.26,22.62,0.64,2.83,34138.47,77793.924,2.039,16.50845487138432,16.181976400153157,16.59362316822723,15.692258693306416
002723.SZ,20171031,23.25,23.34,22.76,22.9,23.26,-0.36,-1.55,25362.01,58264.248,2.039,16.252949980855583,16.501357513314073,16.565233735946258,16.153586967872187
002723.SZ,20171101,22.81,23.1,22.59,23.0,22.9,0.1,0.44,16412.15,37432.428,2.039,16.323923561558008,16.189073758223397,16.394897142260433,16.03293188067806
002723.SZ,20171102,23.0,23.58,22.64,23.33,23.0,0.33,1.43,22503.12,52352.883,2.039,16.558136377876014,16.323923561558008,16.73557032963208,16.068418671029274
002723.SZ,20171103,23.33,24.1,22.71,23.95,23.33,0.62,2.66,40304.94,95575.276,2.039,16.998172578231056,16.558136377876014,17.104632949284696,16.118100177520972
002723.SZ,20171106,24.0,24.3,23.45,23.97,23.95,0.02,0.08,17611.0,42091.061,2.039,17.012367294371543,17.03365936858227,17.24658011068955,16.643304674718927
002723.SZ,20171107,23.97,24.55,23.65,24.39,23.97,0.42,1.75,28596.94,69314.017,2.039,17.31045633332173,17.012367294371543,17.424014062445615,16.785251836123777
002723.SZ,20171108,24.31,24.36,23.5,23.83,24.39,-0.56,-2.3,18057.89,43197.924,2.039,16.913004281388144,17.25367746875979,17.289164259111004,16.67879146507014
002723.SZ,20171109,23.62,23.8,23.1,23.3,23.83,-0.53,-2.22,11942.2,27834.32,2.039,16.536844303665287,16.763959761913053,16.891712207177417,16.394897142260433
002723.SZ,20171110,23.37,23.52,22.76,22.8,23.3,-0.5,-2.15,13443.81,30784.426,2.039,16.181976400153157,16.586525810156985,16.692986181210625,16.153586967872187
002723.SZ,20171113,22.8,22.8,21.78,21.83,22.8,-0.97,-4.25,16549.65,36628.812,2.039,15.493532667339622,16.181976400153157,16.181976400153157,15.458045876988413
002723.SZ,20171114,21.93,22.24,21.75,21.75,21.83,-0.08,-0.37,8234.01,18042.869,2.039,15.43675380277768,15.564506248042049,15.78452434821957,15.43675380277768
002723.SZ,20171115,21.64,21.91,21.11,21.74,21.75,-0.01,-0.05,8987.02,19304.67,2.039,15.429656444707438,15.358682864005011,15.550311531901563,14.982522886282151
002723.SZ,20171116,21.75,21.85,21.35,21.42,21.74,-0.32,-1.47,4957.01,10747.058,2.039,15.202540986459676,15.43675380277768,15.507727383480107,15.152859479967978
002723.SZ,20171117,21.6,21.65,20.78,21.28,21.42,-0.14,-0.65,9609.84,20274.755,2.039,15.10317797347628,15.330293431724044,15.365780222075257,14.748310069964148
002723.SZ,20171120,21.29,21.29,20.3,21.2,21.28,-0.08,-0.38,5316.0,11046.231,2.039,15.046399108914338,15.11027533154652,15.11027533154652,14.407636882592504
002723.SZ,20171121,21.08,21.25,20.8,20.99,21.2,-0.21,-0.99,6293.29,13183.765,2.039,14.89735458943924,14.961230812071427,15.081885899265552,14.762504786104635
002723.SZ,20171122,20.91,21.12,20.81,20.97,20.99,-0.02,-0.1,3454.0,7242.249,2.039,14.883159873298755,14.840575724877302,14.989620244352398,14.769602144174875
002723.SZ,20171123,21.15,21.3,20.56,20.7,20.97,-0.27,-1.29,4693.38,9782.054,2.039,14.691531205402208,15.010912318563124,15.117372689616763,14.59216819241881
002723.SZ,20171124,20.8,20.87,20.5,20.71,20.7,0.01,0.05,2089.0,4322.498,2.039,14.69862856347245,14.762504786104635,14.812186292596332,14.549584043997354
002723.SZ,20171127,20.85,20.85,20.35,20.58,20.71,-0.13,-0.63,3221.0,6593.791,2.039,14.606362908559296,14.797991576455846,14.797991576455846,14.443123672943717
002723.SZ,20171128,20.39,20.73,20.39,20.63,20.58,0.05,0.24,2203.0,4519.473,2.039,14.64184969891051,14.471513105224687,14.712823279612936,14.471513105224687
002723.SZ,20171129,20.6,20.69,20.28,20.69,20.63,0.06,0.29,6227.0,12751.014,2.039,14.684433847331965,14.620557624699783,14.684433847331965,14.39344216645202
002723.SZ,20171130,20.67,20.93,20.44,20.89,20.69,0.2,0.97,6430.96,13357.673,2.039,14.82638100873682,14.67023913119148,14.854770441017788,14.506999895575902
002723.SZ,20171201,20.85,21.45,20.85,21.18,20.89,0.29,1.39,5644.0,11966.013,2.039,15.032204392773853,14.797991576455846,15.223833060670405,14.797991576455846
002723.SZ,20171204,21.15,21.39,20.78,20.9,21.18,-0.28,-1.32,4357.13,9187.453,2.039,14.83347836680706,15.010912318563124,15.18124891224895,14.748310069964148
002723.SZ,20171205,21.01,21.01,20.32,20.82,20.9,-0.08,-0.38,4151.94,8547.309,2.039,14.77669950224512,14.911549305579731,14.911549305579731,14.42183159873299
002723.SZ,20171206,20.82,20.82,20.5,20.61,20.82,-0.21,-1.01,5619.0,11567.229,2.039,14.627654982770023,14.77669950224512,14.77669950224512,14.549584043997354
002723.SZ,20171207,20.6,20.61,20.27,20.58,20.61,-0.03,-0.15,5995.93,12271.957,2.039,14.606362908559296,14.620557624699783,14.627654982770023,14.386344808381777
002723.SZ,20171208,20.58,20.8,20.39,20.71,20.58,0.13,0.63,7432.02,15344.093,2.039,14.69862856347245,14.606362908559296,14.762504786104635,14.471513105224687
002723.SZ,20171211,20.65,20.98,20.65,20.86,20.71,0.15,0.72,4875.02,10138.461,2.039,14.80508893452609,14.656044415050994,14.890257231369002,14.656044415050994
002723.SZ,20171212,20.86,20.99,20.7,20.99,20.86,0.13,0.62,3058.02,6384.249,2.039,14.89735458943924,14.80508893452609,14.89735458943924,14.691531205402208
002723.SZ,20171213,20.98,21.08,20.7,20.83,20.99,-0.16,-0.76,3952.0,8225.586,2.039,14.78379686031536,14.890257231369002,14.961230812071427,14.691531205402208
002723.SZ,20171214,20.76,21.26,20.61,21.26,20.83,0.43,2.06,6890.0,14494.935,2.039,15.088983257335794,14.734115353823665,15.088983257335794,14.627654982770023
002723.SZ,20171215,21.1,22.19,21.09,22.15,21.26,0.89,4.19,18295.83,39838.105,2.039,15.720648125587386,14.975425528211913,15.74903755786836,14.96832817014167
002723.SZ,20171218,22.14,22.76,21.8,22.5,22.15,0.35,1.58,16328.01,36539.755,2.039,15.969055658045878,15.713550767517145,16.153586967872187,15.472240593128896
002723.SZ,20171219,22.51,22.7,22.19,22.55,22.5,0.05,0.22,9741.05,21902.344,2.039,16.004542448397093,15.97615301611612,16.11100281945073,15.74903755786836
002723.SZ,20171220,22.6,22.75,22.14,22.67,22.55,0.12,0.53,9749.0,21935.551,2.039,16.089710745240005,16.040029238748307,16.146489609801943,15.713550767517145
002723.SZ,20171221,22.52,23.08,22.15,23.01,22.67,0.34,1.5,18317.03,41809.499,2.039,16.33102091962825,15.983250374186364,16.380702426119946,15.720648125587386
002723.SZ,20171222,22.99,23.15,22.28,22.55,23.01,-0.46,-2.0,8116.02,18374.866,2.039,16.004542448397093,16.316826203487764,16.430383932611647,15.81291378050054
002723.SZ,20171225,22.6,22.6,21.79,22.05,22.55,-0.5,-2.22,6252.0,13766.823,2.039,15.64967454488496,16.040029238748307,16.040029238748307,15.465143235058653
002723.SZ,20171226,22.05,22.26,21.81,22.04,22.05,-0.01,-0.05,5569.24,12241.224,2.039,15.642577186814718,15.64967454488496,15.798719064360055,15.479337951199136
002723.SZ,20171227,22.14,22.14,21.45,21.47,22.04,-0.57,-2.59,5577.0,12079.219,2.039,15.238027776810888,15.713550767517145,15.713550767517145,15.223833060670405
002723.SZ,20171228,21.51,21.78,21.25,21.32,21.47,-0.15,-0.7,4570.0,9805.631,2.039,15.13156740575725,15.26641720909186,15.458045876988413,15.081885899265552
002723.SZ,20171229,21.32,21.44,20.88,20.94,21.32,-0.38,-1.78,4425.21,9331.845,2.039,14.861867799088031,15.13156740575725,15.216735702600165,14.819283650666572
002723.SZ,20180102,21.03,21.09,20.78,20.95,20.94,0.01,0.05,7944.2,16569.561,2.039,14.868965157158271,14.925744021720217,14.96832817014167,14.748310069964148
002723.SZ,20180103,20.85,21.0,20.61,20.95,20.95,0.0,0.0,8581.02,17880.805,2.039,14.868965157158271,14.797991576455846,14.904451947509486,14.627654982770023
002723.SZ,20180104,20.96,20.96,20.68,20.8,20.95,-0.15,-0.72,6335.27,13171.702,2.039,14.762504786104635,14.876062515228517,14.876062515228517,14.677336489261725
002723.SZ,20180105,20.76,21.07,20.71,20.86,20.8,0.06,0.29,6542.0,13653.763,2.039,14.80508893452609,14.734115353823665,14.954133454001184,14.69862856347245
002723.SZ,20180108,20.98,20.98,20.15,20.38,20.86,-0.48,-2.3,10830.0,22178.503,2.039,14.464415747154442,14.890257231369002,14.890257231369002,14.301176511538864
002723.SZ,20180109,20.26,20.45,19.7,19.82,20.38,-0.56,-2.75,11643.57,23227.884,2.039,14.066963695220858,14.379247450311532,14.514097253646142,13.981795398377946
002723.SZ,20180110,19.82,19.97,19.0,19.34,19.82,-0.48,-2.42,7637.64,14873.504,2.039,13.726290507849212,14.066963695220858,14.173424066274498,13.484980333460962
002723.SZ,20180111,19.38,19.7,18.89,19.69,19.34,0.35,1.81,7110.02,13723.623,2.039,13.974698040307704,13.75467994013018,13.981795398377946,13.406909394688295
002723.SZ,20180112,19.68,19.68,19.09,19.09,19.69,-0.6,-3.05,8567.0,16460.244,2.039,13.548856556093147,13.967600682237462,13.967600682237462,13.548856556093147
002723.SZ,20180115,19.15,19.15,18.01,18.13,19.09,-0.96,-5.03,8102.04,14980.801,2.039,12.867510181349855,13.591440704514602,13.591440704514602,12.782341884506948
002723.SZ,20180116,18.19,18.4,17.79,18.4,18.13,0.27,1.49,6849.21,12481.469,2.039,13.059138849246407,12.910094329771312,13.059138849246407,12.626200006961604
002723.SZ,20180117,18.35,18.36,17.83,18.16,18.4,-0.24,-1.3,5764.23,10427.213,2.039,12.888802255560584,13.023652058895197,13.030749416965437,12.654589439242578
002723.SZ,20180118,18.22,18.27,17.94,18.17,18.16,0.01,0.06,6386.52,11526.7,2.039,12.895899613630826,12.93138640398204,12.966873194333251,12.732660378015249
002723.SZ,20180119,18.21,18.25,18.03,18.19,18.17,0.02,0.11,3524.0,6402.621,2.039,12.910094329771312,12.9242890459118,12.952678478192768,12.79653660064743
002723.SZ,20180122,18.29,18.4,18.03,18.16,18.19,-0.03,-0.16,4858.02,8817.122,2.039,12.888802255560584,12.981067910473737,13.059138849246407,12.79653660064743
002723.SZ,20180123,18.16,18.16,17.88,17.9,18.16,-0.26,-1.43,5316.0,9557.383,2.039,12.704270945734276,12.888802255560584,12.888802255560584,12.69007622959379
002723.SZ,20180124,17.9,18.04,17.55,17.87,17.9,-0.03,-0.17,6842.2,12155.044,2.039,12.682978871523549,12.704270945734276,12.803633958717672,12.455863413275786
002723.SZ,20180125,17.88,18.02,17.85,17.86,17.87,-0.01,-0.06,6227.91,11158.662,2.039,12.675881513453309,12.69007622959379,12.789439242577188,12.668784155383063
002723.SZ,20180126,17.86,19.3,17.56,17.88,17.86,0.02,0.11,42881.02,78008.812,2.039,12.69007622959379,12.675881513453309,13.697901075568245,12.462960771346026
002723.SZ,20180129,17.82,17.83,17.12,17.33,17.88,-0.55,-3.08,21552.96,37394.109,2.039,12.299721535730448,12.647492081172334,12.654589439242578,12.150677016255354
002723.SZ,20180130,17.37,17.37,16.76,17.03,17.33,-0.3,-1.73,17141.84,29077.275,2.039,12.086800793623173,12.328110968011416,12.328110968011416,11.89517212572662
002723.SZ,20180131,16.98,16.98,16.23,16.61,17.03,-0.42,-2.47,10468.0,17317.291,2.039,11.788711754672978,12.051314003271957,12.051314003271957,11.51901214800376
002723.SZ,20180201,16.68,16.68,16.19,16.58,16.61,-0.03,-0.18,6602.0,10848.256,2.039,11.767419680462252,11.838393261164676,11.838393261164676,11.490622715722791
002723.SZ,20180202,16.39,16.58,14.92,16.4,16.58,-0.18,-1.09,33169.14,50811.521,2.039,11.639667235197884,11.632569877127644,11.767419680462252,10.589258240801978
002723.SZ,20180205,15.89,16.99,15.2,16.88,16.4,0.48,2.93,12911.07,21298.524,2.039,11.98034042256953,11.277701973615512,12.058411361342197,10.78798426676877
002723.SZ,20180206,16.85,17.12,16.31,16.93,16.88,0.05,0.3,9983.93,16776.058,2.039,12.015827212920744,11.959048348358802,12.150677016255354,11.5757910125657
002723.SZ,20180207,16.95,17.5,16.95,17.19,16.93,0.26,1.54,9135.22,15737.994,2.039,12.200358522747052,12.030021929061228,12.420376622924572,12.030021929061228
002723.SZ,20180208,16.98,17.48,16.98,17.32,17.19,0.13,0.76,5839.02,10146.528,2.039,12.292624177660205,12.051314003271957,12.406181906784088,12.051314003271957
002723.SZ,20180209,17.3,17.31,16.86,17.31,17.32,-0.01,-0.06,7871.0,13477.559,2.039,12.28552681958996,12.27842946151972,12.28552681958996,11.966145706429044
002723.SZ,20180212,17.31,17.48,16.9,17.31,17.31,0.0,0.0,13264.0,22806.37,2.039,12.28552681958996,12.28552681958996,12.406181906784088,11.994535138710011
002723.SZ,20180213,17.33,17.39,17.11,17.26,17.31,-0.05,-0.29,5587.0,9639.292,2.039,12.25004002923875,12.299721535730448,12.342305684151905,12.143579658185107
002723.SZ,20180214,17.26,17.4,17.13,17.3,17.26,0.04,0.23,5787.03,10001.094,2.039,12.27842946151972,12.25004002923875,12.349403042222145,12.157774374325594
002723.SZ,20180222,17.31,17.63,17.31,17.55,17.3,0.25,1.45,6271.0,10981.681,2.039,12.455863413275786,12.28552681958996,12.512642277837724,12.28552681958996
002723.SZ,20180223,17.5,17.74,17.3,17.55,17.55,0.0,0.0,3972.02,6961.946,2.039,12.455863413275786,12.420376622924572,12.590713216610396,12.27842946151972
002723.SZ,20180226,17.6,17.7,17.4,17.64,17.55,0.09,0.51,7212.55,12645.948,2.039,12.51973963590797,12.491350203627,12.562323784329424,12.349403042222145
002723.SZ,20180227,17.5,18.05,17.4,18.02,17.64,0.38,2.15,9891.0,17520.182,2.039,12.789439242577188,12.420376622924572,12.810731316787916,12.349403042222145
002723.SZ,20180228,18.02,18.55,17.79,18.42,18.02,0.4,2.22,12592.06,22972.41,2.039,13.073333565386893,12.789439242577188,13.165599220300043,12.626200006961604
002723.SZ,20180301,18.42,18.88,18.22,18.79,18.42,0.37,2.01,9398.02,17550.812,2.039,13.335935813985868,13.073333565386893,13.39981203661805,12.93138640398204
002723.SZ,20180302,18.53,19.05,18.48,18.53,18.79,-0.26,-1.38,6343.0,11902.283,2.039,13.151404504159562,13.151404504159562,13.520467123812177,13.115917713808347
002723.SZ,20180305,18.55,18.6,18.13,18.24,18.53,-0.29,-1.57,5312.0,9746.583,2.039,12.945581120122522,13.165599220300043,13.20108601065126,12.867510181349855
002723.SZ,20180306,18.45,18.45,18.13,18.26,18.24,0.02,0.11,4656.2,8516.457,2.039,12.959775836263011,13.09462563959762,13.09462563959762,12.867510181349855
002723.SZ,20180307,18.25,18.5,17.66,18.32,18.26,0.06,0.33,7814.02,14108.845,2.039,13.002359984684466,12.952678478192768,13.130112429948834,12.533934352048451
002723.SZ,20180308,18.28,18.28,17.9,18.18,18.32,-0.14,-0.76,5005.0,9022.636,2.039,12.90299697170107,12.973970552403497,12.973970552403497,12.704270945734276
002723.SZ,20180309,18.02,18.4,17.9,18.38,18.18,0.2,1.1,5797.75,10546.678,2.039,13.044944133105922,12.789439242577188,13.059138849246407,12.704270945734276
002723.SZ,20180312,18.38,18.44,18.27,18.4,18.38,0.02,0.11,7546.59,13830.327,2.039,13.059138849246407,13.044944133105922,13.087528281527378,12.966873194333251
002723.SZ,20180313,18.41,18.41,18.2,18.36,18.4,-0.04,-0.22,3626.0,6633.838,2.039,13.030749416965437,13.06623620731665,13.06623620731665,12.917191687841552
002723.SZ,20180314,18.2,18.46,18.14,18.3,18.36,-0.06,-0.33,4442.0,8109.427,2.039,12.988165268543982,12.917191687841552,13.101722997667864,12.8746075394201
002723.SZ,20180315,18.14,18.32,17.91,18.12,18.3,-0.18,-0.98,3436.76,6221.047,2.039,12.860412823279615,12.8746075394201,13.002359984684466,12.711368303804518
002723.SZ,20180316,17.9,18.12,17.8,17.91,18.12,-0.21,-1.16,3595.0,6446.58,2.039,12.711368303804518,12.704270945734276,12.860412823279615,12.63329736503185
002723.SZ,20180319,17.71,17.96,17.5,17.9,17.91,-0.01,-0.06,3262.0,5801.653,2.039,12.704270945734276,12.569421142399667,12.746855094155732,12.420376622924572
002723.SZ,20180320,17.9,17.9,17.5,17.6,17.9,-0.3,-1.68,3952.0,6955.32,2.039,12.491350203627,12.704270945734276,12.704270945734276,12.420376622924572
002723.SZ,20180321,17.65,18.58,17.5,18.08,17.6,0.48,2.73,24373.0,44638.239,2.039,12.83202339099864,12.52683699397821,13.186891294510772,12.420376622924572
002723.SZ,20180322,17.97,18.05,17.62,17.84,18.08,-0.24,-1.33,8854.0,15788.106,2.039,12.66168679731282,12.753952452225974,12.810731316787916,12.505544919767484
002723.SZ,20180323,17.59,17.98,17.0,17.96,17.84,0.12,0.67,13235.02,23297.792,2.039,12.746855094155732,12.484252845556757,12.761049810296216,12.065508719412442
002723.SZ,20180326,17.8,17.88,17.3,17.8,17.96,-0.16,-0.89,6122.0,10746.589,2.039,12.63329736503185,12.63329736503185,12.69007622959379,12.27842946151972
002723.SZ,20180327,17.77,18.15,17.5,18.14,17.8,0.34,1.91,9393.6,16857.671,2.039,12.8746075394201,12.612005290821122,12.88170489749034,12.420376622924572
002723.SZ,20180328,18.0,18.25,17.7,18.15,18.14,0.01,0.06,7427.0,13452.607,2.039,12.88170489749034,12.775244526436705,12.952678478192768,12.562323784329424
002723.SZ,20180329,18.14,18.5,18.06,18.44,18.15,0.29,1.6,10814.0,19834.612,2.039,13.087528281527378,12.8746075394201,13.130112429948834,12.817828674858156
002723.SZ,20180330,18.55,18.66,18.35,18.41,18.44,-0.03,-0.16,8847.52,16374.136,2.039,13.06623620731665,13.165599220300043,13.243670159072716,13.023652058895197
002723.SZ,20180402,18.42,18.47,18.2,18.4,18.41,-0.01,-0.05,7168.04,13155.795,2.039,13.059138849246407,13.073333565386893,13.108820355738104,12.917191687841552
002723.SZ,20180403,18.18,18.42,17.91,18.17,18.4,-0.23,-1.25,7541.03,13681.679,2.039,12.895899613630826,12.90299697170107,13.073333565386893,12.711368303804518
002723.SZ,20180404,18.17,18.3,17.98,18.12,18.17,-0.05,-0.28,6978.99,12635.244,2.039,12.860412823279615,12.895899613630826,12.988165268543982,12.761049810296216
