ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002529.SZ,20190506,8.0,8.32,7.64,7.64,8.49,-0.85,-10.0118,45936.24,36606.683,1.299,7.639999999999999,8.0,8.32,7.639999999999999
002529.SZ,20190507,7.78,7.93,7.56,7.91,7.64,0.27,3.534,37682.03,29395.516,1.299,7.910000000000001,7.780000000000001,7.93,7.56
002529.SZ,20190508,7.73,8.12,7.72,7.97,7.91,0.06,0.7585,30248.19,24105.124,1.299,7.97,7.730000000000001,8.12,7.72
002529.SZ,20190509,7.87,8.12,7.87,7.96,7.97,-0.01,-0.1255,20708.91,16600.722,1.299,7.960000000000001,7.87,8.12,7.87
002529.SZ,20190510,8.05,8.3,7.84,8.3,7.96,0.34,4.2714,38243.63,31203.461,1.299,8.3,8.05,8.3,7.839999999999999
002529.SZ,20190513,8.26,8.46,8.16,8.27,8.3,-0.03,-0.3614,21414.0,17807.679,1.299,8.27,8.26,8.46,8.16
002529.SZ,20190514,8.16,8.37,8.16,8.2,8.27,-0.07,-0.8464,21030.0,17336.815,1.299,8.2,8.16,8.37,8.16
002529.SZ,20190515,8.29,8.31,8.19,8.25,8.2,0.05,0.6098,23136.05,19080.117,1.299,8.25,8.29,8.31,8.19
002529.SZ,20190516,8.25,8.35,8.16,8.26,8.25,0.01,0.1212,20770.45,17164.495,1.299,8.26,8.25,8.35,8.16
002529.SZ,20190517,8.23,8.32,7.74,7.78,8.26,-0.48,-5.8111,27992.28,22413.382,1.299,7.780000000000001,8.23,8.32,7.74
002529.SZ,20190520,7.76,7.9,7.66,7.86,7.78,0.08,1.0283,18523.0,14406.124,1.299,7.859999999999999,7.760000000000001,7.9,7.659999999999999
002529.SZ,20190521,7.86,8.09,7.82,8.03,7.86,0.17,2.1628,20546.0,16396.639,1.299,8.03,7.859999999999999,8.09,7.82
002529.SZ,20190522,8.18,8.2,7.9,8.0,8.03,-0.03,-0.3736,20453.25,16546.039,1.299,8.0,8.18,8.2,7.9
002529.SZ,20190523,8.06,8.06,7.73,7.79,8.0,-0.21,-2.625,20183.05,15796.348,1.299,7.789999999999999,8.06,8.06,7.730000000000001
002529.SZ,20190524,7.78,7.95,7.62,7.7,7.79,-0.09,-1.1553,22414.91,17280.314,1.299,7.7,7.780000000000001,7.95,7.62
002529.SZ,20190527,7.66,8.16,7.66,8.13,7.7,0.43,5.5844,25397.58,20213.163,1.299,8.13,7.659999999999999,8.16,7.659999999999999
002529.SZ,20190528,8.12,8.16,7.96,8.0,8.13,-0.13,-1.599,21779.53,17611.713,1.299,8.0,8.12,8.16,7.960000000000001
002529.SZ,20190529,8.0,8.19,7.92,8.07,8.0,0.07,0.875,18201.77,14687.806,1.299,8.07,8.0,8.19,7.92
002529.SZ,20190530,8.07,8.08,7.91,7.98,8.07,-0.09,-1.1152,12938.11,10332.928,1.299,7.980000000000001,8.07,8.08,7.910000000000001
002529.SZ,20190531,7.97,8.22,7.97,8.05,7.98,0.07,0.8772,20703.76,16810.373,1.299,8.05,7.97,8.22,7.97
002529.SZ,20190603,8.06,8.18,7.88,7.89,8.05,-0.16,-1.9876,18847.13,15120.743,1.299,7.889999999999999,8.06,8.18,7.88
002529.SZ,20190604,7.95,7.95,7.61,7.66,7.89,-0.23,-2.9151,27510.02,21234.043,1.299,7.659999999999999,7.95,7.95,7.609999999999999
002529.SZ,20190605,7.74,7.8,7.63,7.7,7.66,0.04,0.5222,22999.97,17759.397,1.299,7.7,7.74,7.8,7.63
002529.SZ,20190606,7.7,7.73,7.2,7.28,7.7,-0.42,-5.4545,33857.81,24868.709,1.299,7.280000000000001,7.7,7.730000000000001,7.2
002529.SZ,20190610,7.19,7.37,7.08,7.27,7.28,-0.01,-0.1374,13112.23,9494.452,1.299,7.27,7.19,7.37,7.080000000000001
002529.SZ,20190611,7.27,7.65,7.27,7.61,7.27,0.34,4.6768,13916.78,10435.788,1.299,7.609999999999999,7.27,7.65,7.27
002529.SZ,20190612,7.59,7.99,7.59,7.79,7.61,0.18,2.3653,27070.54,21123.078,1.299,7.789999999999999,7.589999999999999,7.99,7.589999999999999
002529.SZ,20190613,7.78,7.94,7.75,7.87,7.79,0.08,1.027,14333.77,11249.326,1.299,7.87,7.780000000000001,7.94,7.75
002529.SZ,20190614,7.89,8.06,7.68,7.7,7.87,-0.17,-2.1601,16209.11,12779.627,1.299,7.7,7.889999999999999,8.06,7.68
002529.SZ,20190617,7.72,7.82,7.55,7.58,7.7,-0.12,-1.5584,11307.49,8650.103,1.299,7.580000000000001,7.72,7.82,7.55
002529.SZ,20190618,7.58,7.72,7.55,7.62,7.58,0.04,0.5277,16540.96,12650.882,1.299,7.62,7.580000000000001,7.72,7.55
002529.SZ,20190619,7.73,7.97,7.73,7.8,7.62,0.18,2.3622,21322.19,16752.885,1.299,7.8,7.730000000000001,7.97,7.730000000000001
002529.SZ,20190620,7.92,8.28,7.81,8.05,7.8,0.25,3.2051,64155.83,51966.656,1.299,8.05,7.92,8.28,7.81
002529.SZ,20190621,8.02,8.21,7.85,8.17,8.05,0.12,1.4907,43145.29,34964.271,1.299,8.17,8.02,8.21,7.85
002529.SZ,20190624,8.11,8.23,8.0,8.04,8.17,-0.13,-1.5912,25300.66,20485.662,1.299,8.04,8.11,8.23,8.0
002529.SZ,20190625,8.04,8.19,8.04,8.14,8.04,0.1,1.2438,28483.41,23118.353,1.299,8.14,8.04,8.19,8.04
002529.SZ,20190626,8.05,8.29,8.05,8.18,8.14,0.04,0.4914,21923.77,17936.741,1.299,8.18,8.05,8.29,8.05
002529.SZ,20190627,8.22,8.24,8.08,8.1,8.18,-0.08,-0.978,20393.6,16625.829,1.299,8.1,8.22,8.24,8.08
002529.SZ,20190628,8.09,8.12,7.82,8.07,8.1,-0.03,-0.3704,28413.05,22695.354,1.299,8.07,8.09,8.12,7.82
002529.SZ,20190701,8.24,8.29,8.1,8.24,8.07,0.17,2.1066,33765.01,27688.614,1.299,8.24,8.24,8.29,8.1
002529.SZ,20190702,8.28,8.31,8.2,8.24,8.24,0.0,0.0,22774.31,18813.003,1.299,8.24,8.28,8.31,8.2
002529.SZ,20190703,8.28,8.28,8.11,8.16,8.24,-0.08,-0.9709,17650.71,14440.481,1.299,8.16,8.28,8.28,8.11
002529.SZ,20190704,8.17,8.24,7.94,7.97,8.16,-0.19,-2.3284,29636.02,23869.391,1.299,7.97,8.17,8.24,7.94
002529.SZ,20190705,8.05,8.14,7.89,8.06,7.97,0.09,1.1292,23253.01,18605.734,1.299,8.06,8.05,8.14,7.889999999999999
002529.SZ,20190708,7.99,8.04,7.48,7.56,8.06,-0.5,-6.2035,33236.25,25436.004,1.299,7.56,7.99,8.04,7.480000000000001
002529.SZ,20190709,7.49,7.78,7.49,7.69,7.56,0.13,1.7196,18433.5,14109.89,1.299,7.69,7.49,7.780000000000001,7.49
002529.SZ,20190710,7.72,7.78,7.55,7.62,7.69,-0.07,-0.9103,14279.99,10928.62,1.299,7.62,7.72,7.780000000000001,7.55
002529.SZ,20190711,7.59,7.73,7.34,7.39,7.62,-0.23,-3.0184,26516.63,19850.061,1.299,7.389999999999999,7.589999999999999,7.730000000000001,7.34
002529.SZ,20190712,7.44,7.47,7.31,7.39,7.39,0.0,0.0,16938.26,12531.883,1.299,7.389999999999999,7.44,7.47,7.31
002529.SZ,20190715,7.3,7.55,7.1,7.46,7.39,0.07,0.9472,25156.33,18499.611,1.299,7.459999999999999,7.3,7.55,7.1
002529.SZ,20190716,7.53,7.55,7.38,7.46,7.46,0.0,0.0,16521.8,12327.33,1.299,7.459999999999999,7.530000000000001,7.55,7.38
002529.SZ,20190717,7.35,7.35,7.15,7.21,7.46,-0.25,-3.3512,37821.53,27310.903,1.299,7.209999999999999,7.35,7.35,7.150000000000001
002529.SZ,20190718,7.16,7.19,6.84,6.86,7.21,-0.35,-4.8544,36157.81,25085.513,1.299,6.86,7.159999999999999,7.19,6.84
002529.SZ,20190719,6.87,7.08,6.87,6.9,6.86,0.04,0.5831,23499.09,16343.371,1.299,6.900000000000001,6.87,7.080000000000001,6.87
002529.SZ,20190722,6.88,6.95,6.35,6.49,6.9,-0.41,-5.942,47565.18,31092.645,1.299,6.49,6.880000000000001,6.950000000000001,6.35
002529.SZ,20190723,6.55,7.14,6.45,7.14,6.49,0.65,10.0154,23370.01,16153.215,1.299,7.14,6.55,7.14,6.450000000000001
002529.SZ,20190724,7.72,7.85,7.72,7.85,7.14,0.71,9.944,90745.08,70828.542,1.299,7.85,7.72,7.85,7.72
002529.SZ,20190725,8.57,8.58,7.46,7.48,7.85,-0.37,-4.7134,289453.85,230053.099,1.299,7.480000000000001,8.57,8.58,7.459999999999999
002529.SZ,20190726,7.38,7.4,7.04,7.07,7.48,-0.41,-5.4813,185321.02,133070.035,1.299,7.07,7.38,7.4,7.04
002529.SZ,20190729,6.97,7.05,6.77,6.85,7.07,-0.22,-3.1117,107938.06,74253.06,1.299,6.85,6.97,7.05,6.77
002529.SZ,20190730,6.82,6.91,6.73,6.77,6.85,-0.08,-1.1679,71074.38,48479.879,1.299,6.77,6.82,6.91,6.73
002529.SZ,20190731,6.77,6.77,6.57,6.72,6.77,-0.05,-0.7386,55584.14,37067.812,1.299,6.72,6.77,6.77,6.57
002529.SZ,20190801,6.67,6.73,6.59,6.64,6.72,-0.08,-1.1905,46274.82,30735.498,1.299,6.64,6.67,6.73,6.59
002529.SZ,20190802,6.42,6.56,6.38,6.51,6.64,-0.13,-1.9578,47173.0,30565.756,1.299,6.51,6.42,6.559999999999999,6.379999999999999
002529.SZ,20190805,6.52,7.16,6.48,7.16,6.51,0.65,9.9846,69801.46,48466.878,1.299,7.159999999999999,6.52,7.159999999999999,6.48
002529.SZ,20190806,6.91,6.97,6.58,6.85,7.16,-0.31,-4.3296,118071.72,79874.176,1.299,6.85,6.91,6.97,6.579999999999999
002529.SZ,20190807,6.82,6.83,6.62,6.62,6.85,-0.23,-3.3577,70116.01,47029.957,1.299,6.62,6.82,6.829999999999999,6.62
002529.SZ,20190808,6.61,6.68,6.55,6.68,6.62,0.06,0.9063,54012.09,35711.948,1.299,6.680000000000001,6.61,6.680000000000001,6.55
002529.SZ,20190809,6.68,6.91,6.61,6.62,6.68,-0.06,-0.8982,72793.19,49187.775,1.299,6.62,6.680000000000001,6.91,6.61
002529.SZ,20190812,6.62,6.64,6.41,6.63,6.62,0.01,0.1511,47345.88,30933.607,1.299,6.629999999999999,6.62,6.64,6.41
002529.SZ,20190813,6.66,6.66,6.4,6.44,6.63,-0.19,-2.8658,51903.88,33640.281,1.299,6.44,6.66,6.66,6.4
002529.SZ,20190814,6.51,6.54,6.42,6.43,6.44,-0.01,-0.1553,36207.51,23470.548,1.299,6.430000000000001,6.51,6.54,6.42
002529.SZ,20190815,6.17,6.41,6.05,6.34,6.43,-0.09,-1.3997,62944.4,38854.436,1.299,6.34,6.17,6.41,6.05
002529.SZ,20190816,6.3,6.31,6.16,6.18,6.34,-0.16,-2.5237,48739.78,30462.208,1.299,6.179999999999999,6.300000000000001,6.309999999999999,6.16
002529.SZ,20190819,6.23,6.37,6.11,6.35,6.18,0.17,2.7508,61820.58,38687.646,1.299,6.35,6.23,6.37,6.11
002529.SZ,20190820,6.35,6.46,6.3,6.32,6.35,-0.03,-0.4724,47283.0,30134.592,1.299,6.320000000000001,6.35,6.46,6.300000000000001
002529.SZ,20190821,6.35,6.39,6.26,6.29,6.32,-0.03,-0.4747,30185.01,19112.557,1.299,6.29,6.35,6.39,6.26
002529.SZ,20190822,6.28,6.46,6.25,6.44,6.29,0.15,2.3847,45704.94,29095.632,1.299,6.44,6.28,6.46,6.250000000000001
002529.SZ,20190823,6.4,6.47,6.24,6.31,6.44,-0.13,-2.0186,40593.51,25728.962,1.299,6.309999999999999,6.4,6.47,6.24
002529.SZ,20190826,6.16,6.27,6.1,6.21,6.31,-0.1,-1.5848,30251.26,18762.163,1.299,6.21,6.16,6.27,6.1
002529.SZ,20190827,6.23,6.45,6.23,6.4,6.21,0.19,3.0596,52126.18,33189.897,1.299,6.4,6.23,6.450000000000001,6.23
002529.SZ,20190828,6.43,6.51,6.33,6.42,6.4,0.02,0.3125,43027.47,27639.551,1.299,6.42,6.430000000000001,6.51,6.329999999999999
002529.SZ,20190829,6.51,6.51,6.3,6.36,6.42,-0.06,-0.9346,39513.01,25251.93,1.299,6.36,6.51,6.51,6.300000000000001
002529.SZ,20190830,6.77,6.77,6.22,6.26,6.36,-0.1,-1.5723,62169.1,39897.511,1.299,6.26,6.77,6.77,6.22
002529.SZ,20190902,6.22,6.41,6.2,6.4,6.26,0.14,2.2364,44592.29,28285.527,1.299,6.4,6.22,6.41,6.199999999999999
002529.SZ,20190903,6.4,6.55,6.4,6.48,6.4,0.08,1.25,54838.98,35519.985,1.299,6.48,6.4,6.55,6.4
002529.SZ,20190904,6.49,6.5,6.39,6.47,6.48,-0.01,-0.1543,45294.59,29157.268,1.299,6.47,6.49,6.500000000000001,6.39
002529.SZ,20190905,6.5,6.65,6.48,6.52,6.47,0.05,0.7728,57932.43,38018.25,1.299,6.52,6.500000000000001,6.650000000000001,6.48
002529.SZ,20190906,6.55,6.68,6.46,6.54,6.52,0.02,0.3067,42637.0,27934.663,1.299,6.54,6.55,6.680000000000001,6.46
002529.SZ,20190909,6.6,6.7,6.56,6.69,6.54,0.15,2.2936,54416.24,36079.107,1.299,6.69,6.6,6.700000000000001,6.559999999999999
002529.SZ,20190910,6.75,6.75,6.64,6.71,6.69,0.02,0.299,34624.83,23167.229,1.299,6.71,6.75,6.75,6.64
002529.SZ,20190911,6.71,6.84,6.7,6.72,6.71,0.01,0.149,45715.62,30897.386,1.299,6.72,6.71,6.84,6.700000000000001
002529.SZ,20190912,6.74,6.8,6.65,6.8,6.72,0.08,1.1905,48613.86,32715.796,1.299,6.8,6.74,6.8,6.650000000000001
002529.SZ,20190916,6.79,6.92,6.75,6.85,6.8,0.05,0.7353,43741.48,29916.809,1.299,6.85,6.79,6.92,6.75
002529.SZ,20190917,6.91,6.92,6.63,6.69,6.85,-0.16,-2.3358,40294.05,27168.061,1.299,6.69,6.91,6.92,6.629999999999999
002529.SZ,20190918,6.68,6.83,6.66,6.8,6.69,0.11,1.6442,39660.48,26788.186,1.299,6.8,6.680000000000001,6.829999999999999,6.66
002529.SZ,20190919,6.77,6.83,6.68,6.79,6.8,-0.01,-0.1471,38655.79,26138.523,1.299,6.79,6.77,6.829999999999999,6.680000000000001
002529.SZ,20190920,6.78,7.13,6.77,6.88,6.79,0.09,1.3255,73110.08,50468.015,1.299,6.880000000000001,6.779999999999999,7.130000000000001,6.77
002529.SZ,20190923,6.83,6.97,6.65,6.82,6.88,-0.06,-0.8721,53950.0,36405.647,1.299,6.82,6.829999999999999,6.97,6.650000000000001
002529.SZ,20190924,6.79,6.92,6.7,6.72,6.82,-0.1,-1.4663,55853.03,37944.302,1.299,6.72,6.79,6.92,6.700000000000001
002529.SZ,20190925,6.67,6.78,6.47,6.56,6.72,-0.16,-2.381,65965.79,43284.632,1.299,6.559999999999999,6.67,6.779999999999999,6.47
002529.SZ,20190926,6.57,6.59,6.2,6.2,6.56,-0.36,-5.4878,38614.0,24811.096,1.299,6.199999999999999,6.57,6.59,6.199999999999999
002529.SZ,20190927,6.28,6.62,6.26,6.4,6.2,0.2,3.2258,47398.72,30540.967,1.299,6.4,6.28,6.62,6.26
002529.SZ,20190930,6.34,6.43,6.18,6.18,6.4,-0.22,-3.4375,43886.56,27633.753,1.299,6.179999999999999,6.34,6.430000000000001,6.179999999999999
002529.SZ,20191008,6.19,6.27,6.13,6.13,6.18,-0.05,-0.8091,23676.03,14690.375,1.299,6.13,6.19,6.27,6.13
002529.SZ,20191009,6.13,6.34,6.09,6.31,6.13,0.18,2.9364,21080.78,13103.246,1.299,6.309999999999999,6.13,6.34,6.09
002529.SZ,20191010,6.36,6.46,6.29,6.45,6.31,0.14,2.2187,41782.0,26647.728,1.299,6.450000000000001,6.36,6.46,6.29
002529.SZ,20191011,6.45,6.51,6.4,6.43,6.45,-0.02,-0.3101,27562.21,17761.778,1.299,6.430000000000001,6.450000000000001,6.51,6.4
002529.SZ,20191014,6.45,6.58,6.4,6.5,6.43,0.07,1.0886,42936.25,27957.048,1.299,6.500000000000001,6.450000000000001,6.579999999999999,6.4
002529.SZ,20191015,6.45,6.51,6.32,6.35,6.5,-0.15,-2.3077,31893.01,20329.146,1.299,6.35,6.450000000000001,6.51,6.320000000000001
002529.SZ,20191016,6.32,6.4,6.23,6.25,6.35,-0.1,-1.5748,38657.25,24404.642,1.299,6.250000000000001,6.320000000000001,6.4,6.23
002529.SZ,20191017,6.25,6.33,6.15,6.2,6.25,-0.05,-0.8,32986.0,20531.846,1.299,6.199999999999999,6.250000000000001,6.329999999999999,6.15
002529.SZ,20191018,6.2,6.28,6.01,6.04,6.2,-0.16,-2.5806,41594.89,25460.725,1.299,6.04,6.199999999999999,6.28,6.01
002529.SZ,20191021,6.05,6.11,5.97,6.06,6.04,0.02,0.3311,29923.18,18054.185,1.299,6.06,6.05,6.11,5.97
002529.SZ,20191022,6.05,6.15,6.03,6.14,6.06,0.08,1.3201,20582.59,12543.334,1.299,6.14,6.05,6.15,6.03
002529.SZ,20191023,6.12,6.19,6.09,6.11,6.14,-0.03,-0.4886,19986.0,12276.925,1.299,6.11,6.12,6.19,6.09
002529.SZ,20191024,6.13,6.22,6.05,6.19,6.11,0.08,1.3093,26461.65,16187.341,1.299,6.19,6.13,6.22,6.05
002529.SZ,20191025,6.19,6.19,6.07,6.13,6.19,-0.06,-0.9693,30281.59,18517.81,1.299,6.13,6.19,6.19,6.07
002529.SZ,20191028,6.18,6.28,6.12,6.24,6.13,0.11,1.7945,36087.44,22384.441,1.299,6.24,6.179999999999999,6.28,6.12
002529.SZ,20191029,6.35,6.35,6.12,6.12,6.24,-0.12,-1.9231,41550.83,25868.864,1.299,6.12,6.35,6.35,6.12
002529.SZ,20191030,6.06,6.11,5.9,5.92,6.12,-0.2,-3.268,43440.86,25985.2,1.299,5.92,6.06,6.11,5.9
002529.SZ,20191031,5.92,5.94,5.71,5.74,5.92,-0.18,-3.0405,27281.59,15900.474,1.299,5.74,5.92,5.94,5.71
002529.SZ,20191101,5.83,5.86,5.72,5.85,5.74,0.11,1.9164,22976.42,13334.201,1.299,5.85,5.83,5.86,5.72
002529.SZ,20191104,5.85,5.88,5.7,5.72,5.85,-0.13,-2.2222,36648.32,21226.448,1.299,5.72,5.85,5.88,5.7
002529.SZ,20191105,5.75,5.8,5.57,5.67,5.72,-0.05,-0.8741,35061.75,19877.746,1.299,5.67,5.75,5.8,5.57
002529.SZ,20191106,5.71,5.71,5.46,5.51,5.67,-0.16,-2.8219,41968.5,23362.911,1.299,5.51,5.71,5.71,5.46
002529.SZ,20191107,5.56,5.59,5.43,5.53,5.51,0.02,0.363,38217.8,21126.425,1.299,5.53,5.56,5.59,5.43
002529.SZ,20191108,5.58,5.62,5.45,5.46,5.53,-0.07,-1.2658,29262.19,16171.74,1.299,5.46,5.58,5.62,5.45
002529.SZ,20191111,5.42,5.43,5.19,5.23,5.46,-0.23,-4.2125,42459.83,22400.068,1.299,5.23,5.42,5.43,5.19
002529.SZ,20191112,5.25,5.45,5.11,5.42,5.23,0.19,3.6329,58031.21,30827.517,1.299,5.42,5.25,5.45,5.11
002529.SZ,20191113,5.39,5.58,5.29,5.46,5.42,0.04,0.738,63796.58,34685.079,1.299,5.46,5.39,5.58,5.29
002529.SZ,20191114,5.41,5.63,5.4,5.62,5.46,0.16,2.9304,62395.52,34551.406,1.299,5.62,5.41,5.63,5.4
002529.SZ,20191115,5.6,5.76,5.46,5.52,5.62,-0.1,-1.7794,54801.52,30674.787,1.299,5.52,5.6,5.76,5.46
002529.SZ,20191118,5.53,5.62,5.47,5.58,5.52,0.06,1.087,36362.02,20203.123,1.299,5.58,5.53,5.62,5.47
002529.SZ,20191119,5.58,5.8,5.55,5.77,5.58,0.19,3.405,42467.11,24291.54,1.299,5.77,5.58,5.8,5.55
002529.SZ,20191120,5.77,5.86,5.73,5.74,5.77,-0.03,-0.5199,30863.54,17893.745,1.299,5.74,5.77,5.86,5.73
002529.SZ,20191121,5.76,5.96,5.72,5.79,5.74,0.05,0.8711,32087.39,18703.147,1.299,5.79,5.76,5.96,5.72
002529.SZ,20191122,5.8,5.96,5.77,5.82,5.79,0.03,0.5181,29943.31,17512.7,1.299,5.82,5.8,5.96,5.77
002529.SZ,20191125,5.79,5.82,5.64,5.75,5.82,-0.07,-1.2027,31162.87,17812.605,1.299,5.75,5.79,5.82,5.64
002529.SZ,20191126,5.82,5.87,5.67,5.68,5.75,-0.07,-1.2174,38979.39,22389.959,1.299,5.68,5.82,5.87,5.67
002529.SZ,20191127,5.67,5.9,5.64,5.75,5.68,0.07,1.2324,41751.14,24107.923,1.299,5.75,5.67,5.9,5.64
002529.SZ,20191128,5.75,5.77,5.57,5.6,5.75,-0.15,-2.6087,32607.82,18480.315,1.299,5.6,5.75,5.77,5.57
002529.SZ,20191129,5.62,5.66,5.53,5.61,5.6,0.01,0.1786,24943.0,14006.497,1.299,5.61,5.62,5.66,5.53
002529.SZ,20191202,5.6,5.77,5.45,5.51,5.61,-0.1,-1.7825,31886.35,17649.277,1.299,5.51,5.6,5.77,5.45
002529.SZ,20191203,5.5,5.57,5.38,5.56,5.51,0.05,0.9074,25808.0,14142.04,1.299,5.56,5.5,5.57,5.38
002529.SZ,20191204,5.49,6.12,5.49,6.12,5.56,0.56,10.0719,43268.88,25797.618,1.299,6.12,5.49,6.12,5.49
002529.SZ,20191205,6.36,6.58,6.09,6.14,6.12,0.02,0.3268,250913.47,159012.731,1.299,6.14,6.36,6.579999999999999,6.09
002529.SZ,20191206,6.0,6.03,5.84,5.92,6.14,-0.22,-3.5831,150114.8,88711.959,1.299,5.92,6.0,6.03,5.84
002529.SZ,20191209,5.85,6.04,5.81,5.93,5.92,0.01,0.1689,109530.3,64931.938,1.299,5.93,5.85,6.04,5.81
002529.SZ,20191210,5.89,5.92,5.78,5.91,5.93,-0.02,-0.3373,87905.59,51382.666,1.299,5.91,5.89,5.92,5.78
002529.SZ,20191211,5.89,5.89,5.8,5.87,5.91,-0.04,-0.6768,52360.5,30585.65,1.299,5.87,5.89,5.89,5.8
002529.SZ,20191212,5.86,5.87,5.66,5.66,5.87,-0.21,-3.5775,65852.72,37903.708,1.299,5.66,5.86,5.87,5.66
002529.SZ,20191213,5.65,5.75,5.64,5.71,5.66,0.05,0.8834,44668.52,25472.655,1.299,5.71,5.65,5.75,5.64
002529.SZ,20191216,5.71,5.86,5.6,5.85,5.71,0.14,2.4518,85678.99,49303.992,1.299,5.85,5.71,5.86,5.6
002529.SZ,20191217,5.89,5.93,5.81,5.9,5.85,0.05,0.8547,82665.77,48619.897,1.299,5.9,5.89,5.93,5.81
002529.SZ,20191218,5.92,5.93,5.8,5.83,5.9,-0.07,-1.1864,62046.03,36229.225,1.299,5.83,5.92,5.93,5.8
002529.SZ,20191219,5.86,5.91,5.82,5.9,5.83,0.07,1.2007,55913.02,32847.396,1.299,5.9,5.86,5.91,5.82
002529.SZ,20191220,5.9,5.92,5.73,5.73,5.9,-0.17,-2.8814,55245.0,32067.614,1.299,5.73,5.9,5.92,5.73
002529.SZ,20191223,5.73,5.73,5.59,5.6,5.73,-0.13,-2.2688,54184.0,30661.474,1.299,5.6,5.73,5.73,5.59
002529.SZ,20191224,5.59,5.74,5.59,5.73,5.6,0.13,2.3214,39424.01,22358.307,1.299,5.73,5.59,5.74,5.59
002529.SZ,20191225,5.73,5.86,5.7,5.79,5.73,0.06,1.0471,52798.01,30664.834,1.299,5.79,5.73,5.86,5.7
002529.SZ,20191226,5.78,5.87,5.76,5.87,5.79,0.08,1.3817,35002.91,20331.389,1.299,5.87,5.78,5.87,5.76
002529.SZ,20191227,5.87,5.92,5.71,5.75,5.87,-0.12,-2.0443,42967.25,25075.65,1.299,5.75,5.87,5.92,5.71
002529.SZ,20191230,5.71,5.82,5.6,5.81,5.75,0.06,1.0435,40767.75,23261.59,1.299,5.81,5.71,5.82,5.6
002529.SZ,20191231,5.9,6.04,5.72,5.74,5.81,-0.07,-1.2048,68769.54,40281.699,1.299,5.74,5.9,6.04,5.72
002529.SZ,20200102,5.76,5.89,5.7,5.87,5.74,0.13,2.2648,55556.54,32347.135,1.299,5.87,5.76,5.89,5.7
002529.SZ,20200103,5.84,5.93,5.83,5.9,5.87,0.03,0.5111,53065.04,31180.635,1.299,5.9,5.84,5.93,5.83
002529.SZ,20200106,5.88,6.24,5.84,5.96,5.9,0.06,1.0169,104332.04,62773.962,1.299,5.96,5.88,6.24,5.84
002529.SZ,20200107,6.06,6.07,5.86,6.02,5.96,0.06,1.0067,62159.55,37389.905,1.299,6.02,6.06,6.07,5.86
002529.SZ,20200108,6.06,6.19,5.96,6.03,6.02,0.01,0.1661,69307.53,41941.606,1.299,6.03,6.06,6.19,5.96
002529.SZ,20200109,6.04,6.14,6.0,6.05,6.03,0.02,0.3317,60183.73,36457.688,1.299,6.05,6.04,6.14,6.0
002529.SZ,20200110,6.08,6.08,5.94,5.97,6.05,-0.08,-1.3223,42456.72,25442.678,1.299,5.97,6.08,6.08,5.94
002529.SZ,20200113,5.98,6.05,5.92,5.99,5.97,0.02,0.335,41985.13,25129.086,1.299,5.99,5.98,6.05,5.92
002529.SZ,20200114,6.0,6.0,5.89,5.9,5.99,-0.09,-1.5025,54536.7,32407.715,1.299,5.9,6.0,6.0,5.89
002529.SZ,20200115,5.92,5.93,5.72,5.78,5.9,-0.12,-2.0339,60834.25,35192.388,1.299,5.78,5.92,5.93,5.72
002529.SZ,20200116,5.83,5.9,5.6,5.62,5.78,-0.16,-2.7682,64057.85,36479.358,1.299,5.62,5.83,5.9,5.6
002529.SZ,20200117,6.18,6.18,6.18,6.18,5.62,0.56,9.9644,18376.96,11356.961,1.299,6.179999999999999,6.179999999999999,6.179999999999999,6.179999999999999
002529.SZ,20200120,6.8,6.8,6.51,6.8,6.18,0.62,10.0324,275597.51,186019.721,1.299,6.8,6.8,6.8,6.51
002529.SZ,20200121,6.65,7.48,6.65,7.23,6.8,0.43,6.3235,375992.04,265872.713,1.299,7.229999999999999,6.650000000000001,7.480000000000001,6.650000000000001
002529.SZ,20200122,7.0,7.08,6.51,6.51,7.23,-0.72,-9.9585,233349.32,153764.934,1.299,6.51,7.0,7.080000000000001,6.51
002529.SZ,20200123,6.12,6.28,5.86,5.86,6.51,-0.65,-9.9846,144957.33,86076.342,1.299,5.86,6.12,6.28,5.86
002529.SZ,20200203,5.27,5.27,5.27,5.27,5.86,-0.59,-10.0683,11643.0,6135.861,1.299,5.27,5.27,5.27,5.27
002529.SZ,20200204,4.74,4.95,4.74,4.93,5.27,-0.34,-6.4516,186646.72,89972.884,1.299,4.93,4.74,4.95,4.74
002529.SZ,20200205,4.87,5.1,4.8,4.95,4.93,0.02,0.4057,127338.63,63370.757,1.299,4.95,4.87,5.1,4.8
002529.SZ,20200206,4.95,5.04,4.91,5.0,4.95,0.05,1.0101,71780.65,35794.752,1.299,5.0,4.95,5.04,4.91
002529.SZ,20200207,4.97,5.36,4.96,5.17,5.0,0.17,3.4,98225.61,50645.156,1.299,5.17,4.97,5.36,4.96
002529.SZ,20200210,5.13,5.24,5.05,5.21,5.17,0.04,0.7737,64772.05,33368.859,1.299,5.21,5.13,5.24,5.05
002529.SZ,20200211,5.2,5.32,5.16,5.17,5.21,-0.04,-0.7678,52265.25,27291.703,1.299,5.17,5.2,5.32,5.16
002529.SZ,20200212,5.15,5.3,5.11,5.24,5.17,0.07,1.354,60092.52,31416.214,1.299,5.24,5.15,5.3,5.11
