ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000518.SZ,20051220,1.4,1.4,1.38,1.4,1.4,0.0,0.0,41661.64,5786.8938,7.756,1.2962158290557475,1.2962158290557475,1.2962158290557475,1.277698460069237
000518.SZ,20051221,1.4,1.4,1.37,1.39,1.4,-0.01,-0.71,62040.1,8585.8078,7.756,1.2869571445624923,1.2962158290557475,1.2962158290557475,1.268439775575982
000518.SZ,20051222,1.38,1.39,1.37,1.39,1.39,0.0,0.0,32861.77,4527.464,7.756,1.2869571445624923,1.277698460069237,1.2869571445624923,1.268439775575982
000518.SZ,20051223,1.38,1.4,1.38,1.39,1.39,0.0,0.0,43849.36,6087.3833,7.756,1.2869571445624923,1.277698460069237,1.2962158290557475,1.277698460069237
000518.SZ,20051226,1.39,1.41,1.38,1.41,1.39,0.02,1.44,66899.19,9374.6794,7.756,1.3054745135490031,1.2869571445624923,1.3054745135490031,1.277698460069237
000518.SZ,20051227,1.41,1.46,1.39,1.45,1.41,0.04,2.84,155444.92,22205.7879,7.756,1.3425092515220245,1.3054745135490031,1.35176793601528,1.2869571445624923
000518.SZ,20051228,1.44,1.44,1.41,1.42,1.45,-0.03,-2.07,65944.01,9388.9784,7.756,1.3147331980422583,1.333250567028769,1.333250567028769,1.3054745135490031
000518.SZ,20051229,1.41,1.43,1.41,1.42,1.42,0.0,0.0,60450.91,8576.6364,7.756,1.3147331980422583,1.3054745135490031,1.3239918825355137,1.3054745135490031
000518.SZ,20051230,1.42,1.43,1.39,1.4,1.42,-0.02,-1.41,50346.99,7076.6386,7.756,1.2962158290557475,1.3147331980422583,1.3239918825355137,1.2869571445624923
000518.SZ,20060104,1.4,1.41,1.38,1.41,1.4,0.01,0.71,59320.35,8303.149,7.756,1.3054745135490031,1.2962158290557475,1.3054745135490031,1.277698460069237
000518.SZ,20060105,1.41,1.44,1.4,1.43,1.41,0.02,1.42,107659.4,15266.3461,7.756,1.3239918825355137,1.3054745135490031,1.333250567028769,1.2962158290557475
000518.SZ,20060106,1.44,1.47,1.42,1.46,1.43,0.03,2.1,174869.58,25285.477,7.756,1.35176793601528,1.333250567028769,1.3610266205085353,1.3147331980422583
000518.SZ,20060109,1.47,1.51,1.47,1.5,1.46,0.04,2.74,281340.38,41865.3536,7.756,1.3888026739883013,1.3610266205085353,1.3980613584815569,1.3610266205085353
000518.SZ,20060110,1.49,1.5,1.47,1.49,1.5,-0.01,-0.67,91343.84,13547.4695,7.756,1.379543989495046,1.379543989495046,1.3888026739883013,1.3610266205085353
000518.SZ,20060111,1.49,1.49,1.45,1.46,1.49,-0.03,-2.01,90349.26,13266.2327,7.756,1.35176793601528,1.379543989495046,1.379543989495046,1.3425092515220245
000518.SZ,20060112,1.46,1.48,1.44,1.48,1.46,0.02,1.37,79374.38,11632.9325,7.756,1.3702853050017905,1.35176793601528,1.3702853050017905,1.333250567028769
000518.SZ,20060113,1.48,1.5,1.47,1.48,1.48,0.0,0.0,88831.18,13167.5388,7.756,1.3702853050017905,1.3702853050017905,1.3888026739883013,1.3610266205085353
000518.SZ,20060116,1.48,1.5,1.46,1.46,1.48,-0.02,-1.35,86856.0,12874.656,7.756,1.35176793601528,1.3702853050017905,1.3888026739883013,1.35176793601528
000518.SZ,20060117,1.46,1.47,1.45,1.45,1.46,-0.01,-0.68,65184.9,9501.0951,7.756,1.3425092515220245,1.35176793601528,1.3610266205085353,1.3425092515220245
000518.SZ,20060118,1.46,1.49,1.45,1.48,1.45,0.03,2.07,70632.78,10396.3422,7.756,1.3702853050017905,1.35176793601528,1.379543989495046,1.3425092515220245
000518.SZ,20060119,1.49,1.49,1.46,1.48,1.48,0.0,0.0,72711.3,10713.4831,7.756,1.3702853050017905,1.379543989495046,1.379543989495046,1.35176793601528
000518.SZ,20060120,1.48,1.48,1.46,1.47,1.48,-0.01,-0.68,97642.91,14345.327,7.756,1.3610266205085353,1.3702853050017905,1.3702853050017905,1.35176793601528
000518.SZ,20060123,1.46,1.51,1.45,1.51,1.47,0.04,2.72,181557.22,26880.8662,7.756,1.3980613584815569,1.35176793601528,1.3980613584815569,1.3425092515220245
000518.SZ,20060124,1.5,1.53,1.49,1.53,1.51,0.02,1.32,266435.13,40231.1123,7.756,1.4165787274680672,1.3888026739883013,1.4165787274680672,1.379543989495046
000518.SZ,20060125,1.53,1.54,1.48,1.49,1.53,-0.04,-2.61,267637.28,40218.8294,7.756,1.379543989495046,1.4165787274680672,1.4258374119613226,1.3702853050017905
000518.SZ,20060206,1.5,1.51,1.49,1.51,1.49,0.02,1.34,122275.47,18345.9745,7.756,1.3980613584815569,1.3888026739883013,1.3980613584815569,1.379543989495046
000518.SZ,20060207,1.51,1.51,1.48,1.51,1.51,0.0,0.0,139009.07,20820.8297,7.756,1.3980613584815569,1.3980613584815569,1.3980613584815569,1.3702853050017905
000518.SZ,20060208,1.5,1.55,1.48,1.55,1.51,0.04,2.65,207215.3,31749.8647,7.756,1.435096096454578,1.3888026739883013,1.435096096454578,1.3702853050017905
000518.SZ,20060209,1.54,1.54,1.51,1.52,1.55,-0.03,-1.94,126995.41,19372.232,7.756,1.4073200429748118,1.4258374119613226,1.4258374119613226,1.3980613584815569
000518.SZ,20060210,1.52,1.56,1.51,1.54,1.52,0.02,1.32,140352.32,21545.0448,7.756,1.4258374119613226,1.4073200429748118,1.4443547809478334,1.3980613584815569
000518.SZ,20060213,1.54,1.59,1.53,1.59,1.54,0.05,3.25,293465.21,45979.2168,7.756,1.4721308344275994,1.4258374119613226,1.4721308344275994,1.4165787274680672
000518.SZ,20060214,1.58,1.59,1.56,1.58,1.59,-0.01,-0.63,143112.27,22536.7897,7.756,1.462872149934344,1.462872149934344,1.4721308344275994,1.4443547809478334
000518.SZ,20060215,1.57,1.58,1.55,1.56,1.58,-0.02,-1.27,94645.43,14819.2257,7.756,1.4443547809478334,1.4536134654410886,1.462872149934344,1.435096096454578
000518.SZ,20060216,1.56,1.57,1.5,1.51,1.56,-0.05,-3.21,133890.3,20414.4446,7.756,1.3980613584815569,1.4443547809478334,1.4536134654410886,1.3888026739883013
000518.SZ,20060217,1.5,1.52,1.48,1.5,1.51,-0.01,-0.66,91748.44,13753.2026,7.756,1.3888026739883013,1.3888026739883013,1.4073200429748118,1.3702853050017905
000518.SZ,20060220,1.49,1.51,1.47,1.48,1.5,-0.02,-1.33,70111.77,10434.653,7.756,1.3702853050017905,1.379543989495046,1.3980613584815569,1.3610266205085353
000518.SZ,20060221,1.48,1.51,1.46,1.5,1.48,0.02,1.35,78194.64,11584.449,7.756,1.3888026739883013,1.3702853050017905,1.3980613584815569,1.35176793601528
000518.SZ,20060222,1.5,1.51,1.48,1.5,1.5,0.0,0.0,64126.6,9594.0864,7.756,1.3888026739883013,1.3888026739883013,1.3980613584815569,1.3702853050017905
000518.SZ,20060223,1.49,1.53,1.48,1.52,1.5,0.02,1.33,87772.84,13212.3963,7.756,1.4073200429748118,1.379543989495046,1.4165787274680672,1.3702853050017905
000518.SZ,20060224,1.52,1.54,1.5,1.52,1.52,0.0,0.0,74367.22,11293.3925,7.756,1.4073200429748118,1.4073200429748118,1.4258374119613226,1.3888026739883013
000518.SZ,20060227,1.52,1.52,1.5,1.5,1.52,-0.02,-1.32,65932.95,9932.6614,7.756,1.3888026739883013,1.4073200429748118,1.4073200429748118,1.3888026739883013
000518.SZ,20060228,1.5,1.51,1.48,1.5,1.5,0.0,0.0,55178.56,8227.2055,7.756,1.3888026739883013,1.3888026739883013,1.3980613584815569,1.3702853050017905
000518.SZ,20060301,1.5,1.52,1.49,1.51,1.5,0.01,0.67,63628.9,9586.6418,7.756,1.3980613584815569,1.3888026739883013,1.4073200429748118,1.379543989495046
000518.SZ,20060302,1.51,1.52,1.48,1.49,1.51,-0.02,-1.32,115756.21,17360.8684,7.756,1.379543989495046,1.3980613584815569,1.4073200429748118,1.3702853050017905
000518.SZ,20060303,1.49,1.5,1.47,1.49,1.49,0.0,0.0,98959.76,14691.9802,7.756,1.379543989495046,1.379543989495046,1.3888026739883013,1.3610266205085353
000518.SZ,20060306,1.5,1.54,1.5,1.53,1.49,0.04,2.68,226266.22,34559.6783,7.756,1.4165787274680672,1.3888026739883013,1.4258374119613226,1.3888026739883013
000518.SZ,20060307,1.52,1.52,1.48,1.48,1.53,-0.05,-3.27,107454.0,16073.8259,7.756,1.3702853050017905,1.4073200429748118,1.4073200429748118,1.3702853050017905
000518.SZ,20060308,1.48,1.48,1.45,1.46,1.48,-0.02,-1.35,65672.41,9593.5584,7.756,1.35176793601528,1.3702853050017905,1.3702853050017905,1.3425092515220245
000518.SZ,20060309,1.47,1.48,1.45,1.46,1.46,0.0,0.0,46444.5,6802.338,7.756,1.35176793601528,1.3610266205085353,1.3702853050017905,1.3425092515220245
000518.SZ,20060310,1.46,1.47,1.45,1.46,1.46,0.0,0.0,31657.19,4633.9007,7.756,1.35176793601528,1.35176793601528,1.3610266205085353,1.3425092515220245
000518.SZ,20060313,1.46,1.48,1.45,1.48,1.46,0.02,1.37,36743.69,5374.6996,7.756,1.3702853050017905,1.35176793601528,1.3702853050017905,1.3425092515220245
000518.SZ,20060314,1.48,1.48,1.45,1.46,1.48,-0.02,-1.35,29499.6,4309.8856,7.756,1.35176793601528,1.3702853050017905,1.3702853050017905,1.3425092515220245
000518.SZ,20060315,1.46,1.47,1.45,1.47,1.46,0.01,0.68,27532.93,4026.6598,7.756,1.3610266205085353,1.35176793601528,1.3610266205085353,1.3425092515220245
000518.SZ,20060316,1.47,1.47,1.45,1.46,1.47,-0.01,-0.68,40391.1,5893.6868,7.756,1.35176793601528,1.3610266205085353,1.3610266205085353,1.3425092515220245
000518.SZ,20060317,1.45,1.46,1.44,1.45,1.46,-0.01,-0.68,48783.0,7056.662,7.756,1.3425092515220245,1.3425092515220245,1.35176793601528,1.333250567028769
000518.SZ,20060320,1.45,1.46,1.43,1.46,1.45,0.01,0.69,54322.1,7842.4901,7.756,1.35176793601528,1.3425092515220245,1.35176793601528,1.3239918825355137
000518.SZ,20060321,1.46,1.46,1.43,1.45,1.46,-0.01,-0.68,67829.08,9804.7285,7.756,1.3425092515220245,1.35176793601528,1.35176793601528,1.3239918825355137
000518.SZ,20060322,1.45,1.49,1.44,1.48,1.45,0.03,2.07,118256.21,17401.7086,7.756,1.3702853050017905,1.3425092515220245,1.379543989495046,1.333250567028769
000518.SZ,20060323,1.48,1.5,1.48,1.49,1.48,0.01,0.68,133392.97,19890.0228,7.756,1.379543989495046,1.3702853050017905,1.3888026739883013,1.3702853050017905
000518.SZ,20060324,1.49,1.5,1.47,1.48,1.49,-0.01,-0.67,63941.1,9494.7967,7.756,1.3702853050017905,1.379543989495046,1.3888026739883013,1.3610266205085353
000518.SZ,20060327,1.48,1.48,1.45,1.47,1.48,-0.01,-0.68,43252.26,6320.019,7.756,1.3610266205085353,1.3702853050017905,1.3702853050017905,1.3425092515220245
000518.SZ,20060328,1.47,1.48,1.46,1.47,1.47,0.0,0.0,39383.77,5773.6584,7.756,1.3610266205085353,1.3610266205085353,1.3702853050017905,1.35176793601528
000518.SZ,20060329,1.47,1.48,1.46,1.48,1.47,0.01,0.68,73347.8,10753.7166,7.756,1.3702853050017905,1.3610266205085353,1.3702853050017905,1.35176793601528
000518.SZ,20060330,1.47,1.47,1.45,1.46,1.48,-0.02,-1.35,49523.88,7215.7916,7.756,1.35176793601528,1.3610266205085353,1.3610266205085353,1.3425092515220245
000518.SZ,20060331,1.45,1.45,1.44,1.45,1.46,-0.01,-0.68,43488.59,6281.0,7.756,1.3425092515220245,1.3425092515220245,1.3425092515220245,1.333250567028769
000518.SZ,20060403,1.45,1.45,1.43,1.45,1.45,0.0,0.0,78139.19,11246.8832,7.756,1.3425092515220245,1.3425092515220245,1.3425092515220245,1.3239918825355137
000518.SZ,20060404,1.45,1.47,1.43,1.47,1.45,0.02,1.38,107193.69,15515.4339,7.756,1.3610266205085353,1.3425092515220245,1.3610266205085353,1.3239918825355137
000518.SZ,20060405,1.46,1.47,1.44,1.45,1.47,-0.02,-1.36,80761.97,11732.1497,7.756,1.3425092515220245,1.35176793601528,1.3610266205085353,1.333250567028769
000518.SZ,20060406,1.45,1.46,1.43,1.44,1.45,-0.01,-0.69,90575.11,13066.3646,7.756,1.333250567028769,1.3425092515220245,1.35176793601528,1.3239918825355137
000518.SZ,20060407,1.44,1.46,1.43,1.45,1.44,0.01,0.69,90510.93,13031.1897,7.756,1.3425092515220245,1.333250567028769,1.35176793601528,1.3239918825355137
000518.SZ,20060410,1.45,1.48,1.44,1.47,1.45,0.02,1.38,116868.98,17079.7072,7.756,1.3610266205085353,1.3425092515220245,1.3702853050017905,1.333250567028769
000518.SZ,20060411,1.47,1.54,1.47,1.52,1.47,0.05,3.4,339325.95,50924.6887,7.756,1.4073200429748118,1.3610266205085353,1.4258374119613226,1.3610266205085353
000518.SZ,20060412,1.53,1.59,1.53,1.58,1.52,0.06,3.95,468076.72,72601.9649,7.756,1.462872149934344,1.4165787274680672,1.4721308344275994,1.4165787274680672
000518.SZ,20060413,1.58,1.59,1.5,1.51,1.58,-0.07,-4.43,232737.74,35806.7237,7.756,1.3980613584815569,1.462872149934344,1.4721308344275994,1.3888026739883013
000518.SZ,20060414,1.5,1.54,1.48,1.53,1.51,0.02,1.32,113647.33,17176.1855,7.756,1.4165787274680672,1.3888026739883013,1.4258374119613226,1.3702853050017905
000518.SZ,20060417,1.53,1.54,1.5,1.52,1.53,-0.01,-0.65,96257.65,14615.7491,7.756,1.4073200429748118,1.4165787274680672,1.4258374119613226,1.3888026739883013
000518.SZ,20060418,1.52,1.53,1.49,1.5,1.52,-0.02,-1.32,91075.01,13711.9505,7.756,1.3888026739883013,1.4073200429748118,1.4165787274680672,1.379543989495046
000518.SZ,20060419,1.5,1.51,1.48,1.49,1.5,-0.01,-0.67,84352.08,12570.5145,7.756,1.379543989495046,1.3888026739883013,1.3980613584815569,1.3702853050017905
000518.SZ,20060420,1.5,1.56,1.5,1.52,1.49,0.03,2.01,204656.16,31402.4047,7.756,1.4073200429748118,1.3888026739883013,1.4443547809478334,1.3888026739883013
000518.SZ,20060421,1.52,1.52,1.47,1.5,1.52,-0.02,-1.32,131332.23,19541.9957,7.756,1.3888026739883013,1.4073200429748118,1.4073200429748118,1.3610266205085353
000518.SZ,20060424,1.5,1.5,1.43,1.44,1.5,-0.06,-4.0,122138.7,17770.7318,7.756,1.333250567028769,1.3888026739883013,1.3888026739883013,1.3239918825355137
000518.SZ,20060425,1.43,1.45,1.41,1.44,1.44,0.0,0.0,91402.16,13047.8371,7.756,1.333250567028769,1.3239918825355137,1.3425092515220245,1.3054745135490031
000518.SZ,20060426,1.43,1.45,1.42,1.45,1.44,0.01,0.69,94261.3,13532.6547,7.756,1.3425092515220245,1.3239918825355137,1.3425092515220245,1.3147331980422583
000518.SZ,20060427,1.45,1.45,1.42,1.43,1.45,-0.02,-1.38,80659.53,11545.7714,7.756,1.3239918825355137,1.3425092515220245,1.3425092515220245,1.3147331980422583
000518.SZ,20060428,1.43,1.45,1.41,1.45,1.43,0.02,1.4,95356.54,13672.0852,7.756,1.3425092515220245,1.3239918825355137,1.3425092515220245,1.3054745135490031
000518.SZ,20060508,1.45,1.5,1.43,1.48,1.45,0.03,2.07,121459.24,17788.088,7.756,1.3702853050017905,1.3425092515220245,1.3888026739883013,1.3239918825355137
000518.SZ,20060509,1.48,1.51,1.45,1.5,1.48,0.02,1.35,240958.5,35690.5027,7.756,1.3888026739883013,1.3702853050017905,1.3980613584815569,1.3425092515220245
000518.SZ,20060510,1.5,1.52,1.48,1.51,1.5,0.01,0.67,240575.5,36246.9775,7.756,1.3980613584815569,1.3888026739883013,1.4073200429748118,1.3702853050017905
000518.SZ,20060511,1.51,1.66,1.5,1.66,1.51,0.15,9.93,373881.45,60934.2286,7.756,1.5369416258803863,1.3980613584815569,1.5369416258803863,1.3888026739883013
000518.SZ,20060512,1.8,1.81,1.66,1.74,1.66,0.08,4.82,799471.32,137774.0892,7.756,1.6110111018264297,1.6665632087859614,1.6758218932792168,1.5369416258803863
000518.SZ,20060515,1.75,1.78,1.68,1.77,1.74,0.03,1.72,533015.79,92531.2406,7.756,1.6387871553061957,1.6202697863196849,1.6480458397994509,1.555458994866897
000518.SZ,20060516,1.78,1.78,1.65,1.66,1.77,-0.11,-6.21,454361.21,77499.6756,7.756,1.5369416258803863,1.6480458397994509,1.6480458397994509,1.5276829413871311
000518.SZ,20060517,1.65,1.83,1.64,1.83,1.66,0.17,10.24,771727.9,137257.5403,7.756,1.6943392622657276,1.5276829413871311,1.6943392622657276,1.518424256893876
000518.SZ,20060518,1.81,1.97,1.76,1.9,1.83,0.07,3.83,623635.12,118355.6809,7.756,1.7591500537185147,1.6758218932792168,1.8239608451713023,1.62952847081294
000518.SZ,20060519,1.91,1.93,1.84,1.91,1.9,0.01,0.53,390425.51,73698.8253,7.756,1.76840873821177,1.76840873821177,1.786926107198281,1.703597946758983
000518.SZ,20060522,1.92,2.05,1.89,2.01,1.91,0.1,5.24,508085.81,101194.3465,7.756,1.860995583144324,1.7776674227050255,1.8980303211173448,1.7498913692252596
000518.SZ,20060524,1.91,1.98,1.81,1.81,2.01,-0.2,-9.95,439396.89,81326.5072,7.756,1.6758218932792168,1.76840873821177,1.8332195296645577,1.6758218932792168
000518.SZ,20060525,1.78,1.85,1.75,1.83,1.81,0.02,1.11,246905.3,44385.9731,7.756,1.6943392622657276,1.6480458397994509,1.7128566312522382,1.6202697863196849
000518.SZ,20060526,1.84,1.92,1.84,1.92,1.83,0.09,4.92,376329.99,70984.8082,7.756,1.7776674227050255,1.703597946758983,1.7776674227050255,1.703597946758983
000518.SZ,20060529,1.93,1.95,1.9,1.94,1.92,0.02,1.04,323305.35,62419.6745,7.756,1.796184791691536,1.786926107198281,1.8054434761847915,1.7591500537185147
000518.SZ,20060530,1.94,1.95,1.88,1.91,1.94,-0.03,-1.55,274035.27,52409.508,7.756,1.76840873821177,1.796184791691536,1.8054434761847915,1.7406326847320042
000518.SZ,20060531,1.9,2.03,1.89,1.97,1.91,0.06,3.14,490220.17,96959.3491,7.756,1.8239608451713023,1.7591500537185147,1.8795129521308345,1.7498913692252596
000518.SZ,20060601,1.97,2.17,1.96,2.17,1.97,0.2,10.15,616716.87,130562.8982,7.756,2.009134535036409,1.8239608451713023,2.009134535036409,1.814702160678047
000518.SZ,20060602,2.26,2.39,2.21,2.39,2.17,0.22,10.14,1174344.06,277662.5548,7.756,2.212825593888027,2.092462695475707,2.212825593888027,2.0461692730094305
000518.SZ,20060605,2.43,2.62,2.39,2.5,2.39,0.11,4.6,916957.84,227383.908,7.756,2.314671123313836,2.249860331861048,2.4257753372329,2.212825593888027
000518.SZ,20060606,2.5,2.54,2.4,2.46,2.5,-0.04,-1.6,462176.42,114195.2861,7.756,2.277636385340814,2.314671123313836,2.351705861286857,2.2220842783812818
000518.SZ,20060607,2.46,2.53,2.21,2.23,2.46,-0.23,-9.35,557391.3,130444.695,7.756,2.0646866419959413,2.277636385340814,2.342447176793601,2.0461692730094305
000518.SZ,20060608,2.2,2.45,2.18,2.45,2.23,0.22,9.87,633156.47,145321.2971,7.756,2.2683777008475587,2.036910588516175,2.2683777008475587,2.0183932195296648
000518.SZ,20060609,2.46,2.5,2.22,2.27,2.45,-0.18,-7.35,494102.36,117046.8619,7.756,2.1017213799689625,2.277636385340814,2.314671123313836,2.055427957502686
000518.SZ,20060612,2.26,2.33,2.19,2.24,2.27,-0.03,-1.32,243008.63,54873.9865,7.756,2.0739453264891967,2.092462695475707,2.157273486928495,2.02765190402292
000518.SZ,20060613,2.24,2.28,2.02,2.1,2.24,-0.14,-6.25,381039.86,81745.2603,7.756,1.9443237435836216,2.0739453264891967,2.110980064462218,1.870254267637579
000518.SZ,20060614,2.09,2.16,2.03,2.16,2.1,0.06,2.86,252373.51,52922.9891,7.756,1.999875850543154,1.9350650590903664,1.999875850543154,1.8795129521308345
000518.SZ,20060615,2.17,2.18,2.11,2.12,2.16,-0.04,-1.85,175462.96,37475.2973,7.756,1.9628411125701328,2.009134535036409,2.0183932195296648,1.953582428076877
000518.SZ,20060616,2.12,2.18,2.12,2.17,2.12,0.05,2.36,178258.97,38411.1516,7.756,2.009134535036409,1.9628411125701328,2.0183932195296648,1.9628411125701328
000518.SZ,20060619,2.13,2.21,2.12,2.18,2.17,0.01,0.46,167351.31,36425.4446,7.756,2.0183932195296648,1.972099797063388,2.0461692730094305,1.9628411125701328
000518.SZ,20060620,2.18,2.18,2.12,2.17,2.18,-0.01,-0.46,148359.81,31876.9624,7.756,2.009134535036409,2.0183932195296648,2.0183932195296648,1.9628411125701328
000518.SZ,20060621,2.16,2.2,2.11,2.17,2.17,0.0,0.0,221770.21,47816.9563,7.756,2.009134535036409,1.999875850543154,2.036910588516175,1.953582428076877
000518.SZ,20060622,2.18,2.37,2.16,2.28,2.17,0.11,5.07,406703.43,92884.5302,7.756,2.110980064462218,2.0183932195296648,2.194308224901516,1.999875850543154
000518.SZ,20060623,2.25,2.35,2.25,2.28,2.28,0.0,0.0,201608.63,46037.0328,7.756,2.110980064462218,2.083204010982452,2.175790855915005,2.083204010982452
000518.SZ,20060626,2.28,2.3,2.25,2.3,2.28,0.02,0.88,158726.06,36161.8324,7.756,2.129497433448728,2.110980064462218,2.129497433448728,2.083204010982452
000518.SZ,20060627,2.3,2.3,2.26,2.29,2.3,-0.01,-0.43,122381.89,27810.4865,7.756,2.1202387489554733,2.129497433448728,2.129497433448728,2.092462695475707
000518.SZ,20060628,2.29,2.32,2.24,2.29,2.29,0.0,0.0,125607.14,28685.5322,7.756,2.1202387489554733,2.1202387489554733,2.148014802435239,2.0739453264891967
000518.SZ,20060629,2.29,2.35,2.27,2.31,2.29,0.02,0.87,231586.03,53724.6318,7.756,2.138756117941984,2.1202387489554733,2.175790855915005,2.1017213799689625
000518.SZ,20060630,2.31,2.33,2.25,2.29,2.31,-0.02,-0.87,233421.55,53273.0058,7.756,2.1202387489554733,2.138756117941984,2.157273486928495,2.083204010982452
000518.SZ,20060703,2.32,2.45,2.31,2.41,2.29,0.12,5.24,433892.72,103018.0789,7.756,2.2313429628745376,2.148014802435239,2.2683777008475587,2.138756117941984
000518.SZ,20060704,2.4,2.43,2.35,2.37,2.41,-0.04,-1.66,241260.08,57443.1493,7.756,2.194308224901516,2.2220842783812818,2.249860331861048,2.175790855915005
000518.SZ,20060705,2.37,2.38,2.27,2.3,2.37,-0.07,-2.95,182006.13,41915.5268,7.756,2.129497433448728,2.194308224901516,2.2035669093947714,2.1017213799689625
000518.SZ,20060706,2.3,2.38,2.28,2.35,2.3,0.05,2.17,143280.7,33605.9824,7.756,2.175790855915005,2.129497433448728,2.2035669093947714,2.110980064462218
000518.SZ,20060707,2.35,2.36,2.3,2.33,2.35,-0.02,-0.85,159221.07,36972.5151,7.756,2.157273486928495,2.175790855915005,2.1850495404082606,2.129497433448728
000518.SZ,20060710,2.31,2.33,2.29,2.31,2.33,-0.02,-0.86,105479.64,24357.7072,7.756,2.138756117941984,2.138756117941984,2.157273486928495,2.1202387489554733
000518.SZ,20060711,2.31,2.39,2.31,2.34,2.31,0.03,1.3,135518.87,31836.987,7.756,2.16653217142175,2.138756117941984,2.212825593888027,2.138756117941984
000518.SZ,20060712,2.34,2.36,2.31,2.32,2.34,-0.02,-0.85,123884.16,28819.0754,7.756,2.148014802435239,2.16653217142175,2.1850495404082606,2.138756117941984
000518.SZ,20060713,2.32,2.33,2.11,2.15,2.32,-0.17,-7.33,254927.28,56568.254,7.756,1.9906171660498984,2.148014802435239,2.157273486928495,1.953582428076877
000518.SZ,20060714,2.15,2.19,2.1,2.18,2.15,0.03,1.4,140323.12,30395.1892,7.756,2.0183932195296648,1.9906171660498984,2.02765190402292,1.9443237435836216
000518.SZ,20060717,2.15,2.2,2.15,2.2,2.18,0.02,0.92,85689.86,18669.4553,7.756,2.036910588516175,1.9906171660498984,2.036910588516175,1.9906171660498984
000518.SZ,20060718,2.2,2.2,2.15,2.19,2.2,-0.01,-0.45,86806.03,18848.1236,7.756,2.02765190402292,2.036910588516175,2.036910588516175,1.9906171660498984
000518.SZ,20060719,2.18,2.18,2.11,2.13,2.19,-0.06,-2.74,105442.46,22539.8215,7.756,1.972099797063388,2.0183932195296648,2.0183932195296648,1.953582428076877
