ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000987.SZ,20030110,8.38,8.39,8.0,8.03,8.1,-0.07,-0.86,4031.59,3306.7754,1.017,0.9409939391146036,0.9820086189016664,0.9831804668955824,0.9374783951328556
000987.SZ,20030113,8.0,8.08,7.88,7.97,8.03,-0.06,-0.75,1790.21,1428.0557,1.017,0.9339628511511072,0.9374783951328556,0.946853179084184,0.9234162192058628
000987.SZ,20030114,7.97,8.47,7.97,8.35,7.97,0.38,4.77,5293.87,4391.7165,1.017,0.978493074919918,0.9339628511511072,0.9925552508469108,0.9339628511511072
000987.SZ,20030115,8.46,8.48,8.2,8.28,8.35,-0.07,-0.84,6341.03,5278.6574,1.017,0.9702901389625052,0.9913834028529948,0.9937270988408268,0.9609153550111768
000987.SZ,20030116,8.22,8.45,8.22,8.44,8.28,0.16,1.93,3857.15,3230.5551,1.017,0.9890397068651624,0.9632590509990092,0.9902115548590784,0.9632590509990092
000987.SZ,20030117,8.44,8.45,8.33,8.42,8.44,-0.02,-0.24,4582.64,3848.1283,1.017,0.9866960108773304,0.9890397068651624,0.9902115548590784,0.976149378932086
000987.SZ,20030120,8.4,8.44,8.24,8.43,8.42,0.01,0.12,2380.77,1987.6671,1.017,0.9878678588712464,0.9843523148894984,0.9890397068651624,0.9656027469868412
000987.SZ,20030121,8.46,8.56,8.34,8.38,8.43,-0.05,-0.59,5435.08,4580.2219,1.017,0.9820086189016664,0.9913834028529948,1.0031018827921554,0.9773212269260018
000987.SZ,20030122,8.36,8.6,8.26,8.5,8.38,0.12,1.43,5551.4,4691.1783,1.017,0.9960707948286588,0.979664922913834,1.0077892747678197,0.9679464429746732
000987.SZ,20030123,8.52,8.56,8.37,8.51,8.5,0.01,0.12,5526.7,4675.3141,1.017,0.997242642822575,0.998414490816491,1.0031018827921554,0.98083677090775
000987.SZ,20030124,8.54,8.73,8.53,8.72,8.51,0.21,2.47,12203.21,10546.9001,1.017,1.0218514506948126,1.0007581868043232,1.0230232986887284,0.9995863388104071
000987.SZ,20030127,8.73,8.78,8.6,8.75,8.72,0.03,0.34,5987.15,5209.5705,1.017,1.025366994676561,1.0230232986887284,1.028882538658309,1.0077892747678197
000987.SZ,20030128,8.7,8.75,8.61,8.71,8.75,-0.04,-0.46,3085.8,2675.9545,1.017,1.0206796027008964,1.0195077547069804,1.025366994676561,1.0089611227617357
000987.SZ,20030129,8.7,8.7,8.61,8.61,8.71,-0.1,-1.15,2846.5,2459.855,1.017,1.0089611227617357,1.0195077547069804,1.0195077547069804,1.0089611227617357
000987.SZ,20030210,8.6,8.6,8.33,8.34,8.61,-0.27,-3.14,2083.0,1756.3402,1.017,0.9773212269260018,1.0077892747678197,1.0077892747678197,0.976149378932086
000987.SZ,20030211,8.34,8.48,8.34,8.48,8.34,0.14,1.68,1324.52,1113.1869,1.017,0.9937270988408268,0.9773212269260018,0.9937270988408268,0.9773212269260018
000987.SZ,20030212,8.5,8.62,8.41,8.62,8.48,0.14,1.65,2549.84,2167.9514,1.017,1.010132970755652,0.9960707948286588,1.010132970755652,0.9855241628834144
000987.SZ,20030213,8.65,8.69,8.5,8.52,8.62,-0.1,-1.16,3183.96,2737.5069,1.017,0.998414490816491,1.0136485147374,1.0183359067130642,0.9960707948286588
000987.SZ,20030214,8.52,8.58,8.46,8.57,8.52,0.05,0.59,2282.91,1949.1157,1.017,1.0042737307860714,0.998414490816491,1.0054455787799874,0.9913834028529948
000987.SZ,20030217,8.57,8.65,8.45,8.45,8.57,-0.12,-1.4,2479.86,2115.0458,1.017,0.9902115548590784,1.0042737307860714,1.0136485147374,0.9902115548590784
000987.SZ,20030218,8.46,8.55,8.45,8.53,8.45,0.08,0.95,1501.26,1275.6082,1.017,0.9995863388104071,0.9913834028529948,1.0019300347982394,0.9902115548590784
000987.SZ,20030219,8.55,8.74,8.55,8.72,8.53,0.19,2.23,4634.49,4014.6606,1.017,1.0218514506948126,1.0019300347982394,1.0241951466826449,1.0019300347982394
000987.SZ,20030220,8.7,8.72,8.6,8.65,8.72,-0.07,-0.8,2219.42,1924.0115,1.017,1.0136485147374,1.0195077547069804,1.0218514506948126,1.0077892747678197
000987.SZ,20030221,8.65,8.65,8.35,8.38,8.65,-0.27,-3.12,3791.23,3192.8189,1.017,0.9820086189016664,1.0136485147374,1.0136485147374,0.978493074919918
000987.SZ,20030224,8.38,8.43,8.29,8.35,8.38,-0.03,-0.36,1504.2,1255.135,1.017,0.978493074919918,0.9820086189016664,0.9878678588712464,0.9714619869564214
000987.SZ,20030225,8.38,8.55,8.38,8.54,8.35,0.19,2.28,2663.07,2259.51,1.017,1.0007581868043232,0.9820086189016664,1.0019300347982394,0.9820086189016664
000987.SZ,20030226,8.54,8.6,8.5,8.54,8.54,0.0,0.0,1581.44,1349.561,1.017,1.0007581868043232,1.0007581868043232,1.0077892747678197,0.9960707948286588
000987.SZ,20030227,8.5,8.59,8.48,8.5,8.54,-0.04,-0.47,1963.0,1672.7474,1.017,0.9960707948286588,0.9960707948286588,1.0066174267739036,0.9937270988408268
000987.SZ,20030228,8.5,8.5,8.4,8.47,8.5,-0.03,-0.35,1048.0,884.851,1.017,0.9925552508469108,0.9960707948286588,0.9960707948286588,0.9843523148894984
000987.SZ,20030303,8.35,8.52,8.35,8.49,8.47,0.02,0.24,4216.93,3574.5482,1.017,0.994898946834743,0.978493074919918,0.998414490816491,0.978493074919918
000987.SZ,20030304,8.49,8.64,8.49,8.61,8.49,0.12,1.41,5521.4,4729.271,1.017,1.0089611227617357,0.994898946834743,1.012476666743484,0.994898946834743
000987.SZ,20030305,8.58,8.6,8.42,8.52,8.61,-0.09,-1.05,2166.6,1840.717,1.017,0.998414490816491,1.0054455787799874,1.0077892747678197,0.9866960108773304
000987.SZ,20030306,8.5,8.56,8.3,8.36,8.52,-0.16,-1.88,1883.49,1583.5467,1.017,0.979664922913834,0.9960707948286588,1.0031018827921554,0.9726338349503376
000987.SZ,20030307,8.4,8.41,8.3,8.32,8.36,-0.04,-0.48,1563.2,1303.9029,1.017,0.9749775309381696,0.9843523148894984,0.9855241628834144,0.9726338349503376
000987.SZ,20030310,8.29,8.3,8.08,8.12,8.32,-0.2,-2.4,2691.48,2195.0341,1.017,0.951540571059848,0.9714619869564214,0.9726338349503376,0.946853179084184
000987.SZ,20030311,8.12,8.19,8.1,8.16,8.12,0.04,0.49,1995.73,1625.8778,1.017,0.9562279630355126,0.951540571059848,0.9597435070172609,0.949196875072016
000987.SZ,20030312,8.15,8.2,8.06,8.18,8.16,0.02,0.25,2040.13,1653.8075,1.017,0.9585716590233446,0.9550561150415964,0.9609153550111768,0.944509483096352
000987.SZ,20030313,8.15,8.19,8.12,8.12,8.18,-0.06,-0.73,1439.0,1172.1415,1.017,0.951540571059848,0.9550561150415964,0.9597435070172609,0.951540571059848
000987.SZ,20030314,8.12,8.2,8.08,8.18,8.12,0.06,0.74,1710.03,1388.6216,1.017,0.9585716590233446,0.951540571059848,0.9609153550111768,0.946853179084184
000987.SZ,20030317,8.12,8.12,7.95,7.99,8.18,-0.19,-2.32,3337.58,2668.6397,1.017,0.9363065471389392,0.951540571059848,0.951540571059848,0.9316191551632752
000987.SZ,20030318,7.95,8.04,7.95,7.95,7.99,-0.04,-0.5,2784.98,2226.9617,1.017,0.9316191551632752,0.9316191551632752,0.9421657871085196,0.9316191551632752
000987.SZ,20030319,7.95,8.02,7.93,7.99,7.95,0.04,0.5,1581.2,1260.3993,1.017,0.9363065471389392,0.9316191551632752,0.9398220911206876,0.9292754591754432
000987.SZ,20030320,7.95,8.0,7.88,7.89,7.99,-0.1,-1.25,1292.73,1022.8973,1.017,0.9245880671997788,0.9316191551632752,0.9374783951328556,0.9234162192058628
000987.SZ,20030321,7.87,7.98,7.85,7.95,7.89,0.06,0.76,1556.25,1233.7308,1.017,0.9316191551632752,0.9222443712119466,0.9351346991450236,0.9199006752241145
000987.SZ,20030324,8.0,8.0,7.9,7.95,7.95,0.0,0.0,770.7,611.3467,1.017,0.9316191551632752,0.9374783951328556,0.9374783951328556,0.9257599151936948
000987.SZ,20030325,7.9,7.91,7.86,7.89,7.95,-0.06,-0.75,671.0,528.321,1.017,0.9245880671997788,0.9257599151936948,0.9269317631876108,0.9210725232180306
000987.SZ,20030326,7.9,7.9,7.8,7.82,7.89,-0.07,-0.89,974.0,763.595,1.017,0.9163851312423664,0.9257599151936948,0.9257599151936948,0.914041435254534
000987.SZ,20030327,7.77,8.22,7.75,8.07,7.82,0.25,3.2,1724.83,1366.0574,1.017,0.945681331090268,0.9105258912727858,0.9632590509990092,0.9081821952849538
000987.SZ,20030328,8.1,8.11,7.97,8.0,8.07,-0.07,-0.87,2185.46,1756.8163,1.017,0.9374783951328556,0.949196875072016,0.9503687230659322,0.9339628511511072
000987.SZ,20030331,8.0,8.09,7.97,8.09,8.0,0.09,1.13,982.59,790.2698,1.017,0.9480250270781002,0.9374783951328556,0.9480250270781002,0.9339628511511072
000987.SZ,20030401,8.05,8.18,8.05,8.12,8.09,0.03,0.37,1944.07,1578.0068,1.017,0.951540571059848,0.943337635102436,0.9585716590233446,0.943337635102436
000987.SZ,20030402,8.13,8.17,8.08,8.1,8.12,-0.02,-0.25,1358.66,1102.4816,1.017,0.949196875072016,0.9527124190537644,0.9573998110294288,0.946853179084184
000987.SZ,20030403,8.05,8.11,8.0,8.0,8.1,-0.1,-1.23,2354.2,1889.7981,1.017,0.9374783951328556,0.943337635102436,0.9503687230659322,0.9374783951328556
000987.SZ,20030404,8.01,8.06,8.0,8.06,8.0,0.06,0.75,1065.88,855.736,1.017,0.944509483096352,0.9386502431267716,0.944509483096352,0.9374783951328556
000987.SZ,20030407,8.06,8.06,7.88,7.9,8.06,-0.16,-1.99,2365.75,1883.5729,1.017,0.9257599151936948,0.944509483096352,0.944509483096352,0.9234162192058628
000987.SZ,20030408,7.86,7.9,7.7,7.77,7.9,-0.13,-1.65,3628.52,2832.4842,1.017,0.9105258912727858,0.9210725232180306,0.9257599151936948,0.9023229553153734
000987.SZ,20030409,7.77,7.88,7.7,7.88,7.77,0.11,1.42,2962.52,2302.4516,1.017,0.9234162192058628,0.9105258912727858,0.9234162192058628,0.9023229553153734
000987.SZ,20030410,7.89,7.96,7.82,7.94,7.88,0.06,0.76,3779.23,2979.7623,1.017,0.9304473071693592,0.9245880671997788,0.9327910031571912,0.9163851312423664
000987.SZ,20030411,7.88,8.13,7.88,8.11,7.94,0.17,2.14,5067.88,4054.6206,1.017,0.9503687230659322,0.9234162192058628,0.9527124190537644,0.9234162192058628
000987.SZ,20030414,8.18,8.46,8.1,8.39,8.11,0.28,3.45,7894.37,6536.7907,1.017,0.9831804668955824,0.9585716590233446,0.9913834028529948,0.949196875072016
000987.SZ,20030415,8.42,8.53,8.33,8.42,8.39,0.03,0.36,9031.75,7615.4071,1.017,0.9866960108773304,0.9866960108773304,0.9995863388104071,0.976149378932086
000987.SZ,20030416,8.4,8.41,8.18,8.19,8.42,-0.23,-2.73,14121.09,11738.3766,1.017,0.9597435070172609,0.9843523148894984,0.9855241628834144,0.9585716590233446
000987.SZ,20030417,8.17,8.53,8.16,8.47,8.19,0.28,3.42,21100.69,17725.5729,1.017,0.9925552508469108,0.9573998110294288,0.9995863388104071,0.9562279630355126
000987.SZ,20030418,8.5,8.51,8.28,8.39,8.47,-0.08,-0.94,4962.05,4151.6445,1.017,0.9831804668955824,0.9960707948286588,0.997242642822575,0.9702901389625052
000987.SZ,20030421,8.3,8.36,8.11,8.19,8.39,-0.2,-2.38,3254.8,2658.7533,1.017,0.9597435070172609,0.9726338349503376,0.979664922913834,0.9503687230659322
000987.SZ,20030423,8.18,8.19,7.85,7.86,8.19,-0.33,-4.03,4716.03,3761.916,1.017,0.9210725232180306,0.9585716590233446,0.9597435070172609,0.9199006752241145
000987.SZ,20030424,7.81,7.96,7.7,7.71,7.86,-0.15,-1.91,5226.1,4070.6555,1.017,0.9034948033092896,0.91521328324845,0.9327910031571912,0.9023229553153734
000987.SZ,20030425,7.71,7.87,7.6,7.61,7.71,-0.1,-1.3,2714.0,2090.4231,1.017,0.8917763233701288,0.9034948033092896,0.9222443712119466,0.8906044753762127
000987.SZ,20030428,7.61,7.75,7.51,7.73,7.61,0.12,1.58,3732.27,2843.7103,1.017,0.9058384992971216,0.8917763233701288,0.9081821952849538,0.880057843430968
000987.SZ,20030429,7.75,7.78,7.48,7.5,7.73,-0.23,-2.98,3943.17,2983.913,1.017,0.878885995437052,0.9081821952849538,0.911697739266702,0.8765422994492199
000987.SZ,20030430,7.53,7.6,7.4,7.5,7.5,0.0,0.0,4046.6,3025.1468,1.017,0.878885995437052,0.8824015394188002,0.8906044753762127,0.8671675154978914
000987.SZ,20030512,7.48,7.5,7.25,7.27,7.5,-0.23,-3.07,2891.08,2114.8115,1.017,0.8519334915769824,0.8765422994492199,0.878885995437052,0.8495897955891504
000987.SZ,20030513,7.3,7.3,6.7,6.8,7.27,-0.47,-6.46,7777.32,5383.1944,1.017,0.7968566358629272,0.8554490355587306,0.8554490355587306,0.7851381559237665
000987.SZ,20030514,6.8,7.0,6.75,6.93,6.8,0.13,1.91,3231.07,2226.5949,1.017,0.8120906597838361,0.7968566358629272,0.8202935957412486,0.7909973958933468
000987.SZ,20030515,6.95,7.25,6.89,7.13,6.93,0.2,2.89,5252.39,3723.0645,1.017,0.8355276196621575,0.8144343557716682,0.8495897955891504,0.8074032678081717
000987.SZ,20030516,7.15,7.3,7.05,7.29,7.13,0.16,2.24,9965.14,7107.357,1.017,0.8542771875648146,0.8378713156499896,0.8554490355587306,0.8261528357108289
000987.SZ,20030519,7.29,7.3,7.16,7.21,7.29,-0.08,-1.1,8956.81,6472.6026,1.017,0.844902403613486,0.8542771875648146,0.8554490355587306,0.8390431636439056
000987.SZ,20030520,7.2,7.23,7.06,7.08,7.21,-0.13,-1.8,5520.0,3923.3823,1.017,0.8296683796925771,0.8437305556195699,0.8472460996013182,0.827324683704745
000987.SZ,20030521,7.1,7.16,7.09,7.14,7.08,0.06,0.85,3724.8,2648.5638,1.017,0.8366994676560735,0.8320120756804092,0.8390431636439056,0.8308402276864932
000987.SZ,20030522,7.13,7.14,7.03,7.13,7.14,-0.01,-0.14,2625.64,1864.1238,1.017,0.8355276196621575,0.8355276196621575,0.8366994676560735,0.8238091397229967
000987.SZ,20030523,7.07,7.17,7.04,7.12,7.03,0.09,1.28,4237.79,3008.7017,1.031,0.8458414951720323,0.8399015970317794,0.8517813933122853,0.8363376581476275
000987.SZ,20030526,7.18,7.36,7.17,7.28,7.12,0.16,2.25,7059.09,5101.577,1.031,0.8648491692208421,0.852969372940336,0.8743530062452469,0.8517813933122853
000987.SZ,20030527,7.33,7.36,7.18,7.29,7.28,0.01,0.14,4604.1,3327.673,1.031,0.8660371488488927,0.8707890673610952,0.8743530062452469,0.852969372940336
000987.SZ,20030528,7.28,7.31,7.21,7.27,7.29,-0.02,-0.27,4414.21,3204.353,1.031,0.8636611895927914,0.8648491692208421,0.8684131081049938,0.8565333118244878
000987.SZ,20030529,7.26,7.3,7.17,7.28,7.27,0.01,0.14,3920.81,2833.3993,1.031,0.8648491692208421,0.8624732099647408,0.8672251284769432,0.8517813933122853
000987.SZ,20030530,7.29,7.46,7.28,7.36,7.28,0.08,1.1,6879.73,5060.6151,1.031,0.8743530062452469,0.8660371488488927,0.886232802525753,0.8648491692208421
000987.SZ,20030602,7.38,7.39,7.28,7.37,7.36,0.01,0.14,3295.19,2416.7033,1.031,0.8755409858732975,0.8767289655013482,0.8779169451293987,0.8648491692208421
000987.SZ,20030603,7.4,7.47,7.28,7.3,7.37,-0.07,-0.95,4285.8,3154.5423,1.031,0.8672251284769432,0.8791049247574494,0.8874207821538036,0.8648491692208421
000987.SZ,20030604,7.3,7.3,7.13,7.22,7.3,-0.08,-1.1,3366.5,2425.7226,1.031,0.8577212914525384,0.8672251284769432,0.8672251284769432,0.847029474800083
000987.SZ,20030605,7.23,7.23,7.15,7.17,7.22,-0.05,-0.69,2057.0,1477.519,1.031,0.8517813933122853,0.8589092710805891,0.8589092710805891,0.8494054340561842
000987.SZ,20030606,7.15,7.2,7.08,7.09,7.17,-0.08,-1.12,2644.0,1888.2629,1.031,0.8422775562878806,0.8494054340561842,0.8553453321964373,0.8410895766598299
000987.SZ,20030609,7.11,7.15,7.02,7.04,7.09,-0.05,-0.71,2512.3,1774.2466,1.031,0.8363376581476275,0.8446535155439817,0.8494054340561842,0.8339616988915262
000987.SZ,20030610,7.1,7.15,7.05,7.13,7.04,0.09,1.28,1899.51,1349.2732,1.031,0.847029474800083,0.8434655359159311,0.8494054340561842,0.8375256377756781
000987.SZ,20030611,7.15,7.35,7.1,7.29,7.13,0.16,2.24,4435.52,3211.6071,1.031,0.8660371488488927,0.8494054340561842,0.8731650266171962,0.8434655359159311
000987.SZ,20030612,7.3,7.3,7.21,7.25,7.29,-0.04,-0.55,2008.41,1454.7089,1.031,0.8612852303366902,0.8672251284769432,0.8672251284769432,0.8565333118244878
000987.SZ,20030613,7.25,7.34,7.23,7.27,7.25,0.02,0.28,2655.11,1932.1611,1.031,0.8636611895927914,0.8612852303366902,0.8719770469891457,0.8589092710805891
000987.SZ,20030616,7.3,7.33,7.23,7.32,7.27,0.05,0.69,1969.55,1433.5241,1.031,0.8696010877330446,0.8672251284769432,0.8707890673610952,0.8589092710805891
000987.SZ,20030617,7.3,7.3,7.22,7.27,7.32,-0.05,-0.68,1618.03,1172.4577,1.031,0.8636611895927914,0.8672251284769432,0.8672251284769432,0.8577212914525384
000987.SZ,20030618,7.28,7.35,7.23,7.28,7.27,0.01,0.14,3317.2,2418.2105,1.031,0.8648491692208421,0.8648491692208421,0.8731650266171962,0.8589092710805891
000987.SZ,20030619,7.29,7.3,7.08,7.15,7.28,-0.13,-1.79,2353.0,1684.1834,1.031,0.8494054340561842,0.8660371488488927,0.8672251284769432,0.8410895766598299
000987.SZ,20030620,7.13,7.22,7.09,7.13,7.15,-0.02,-0.28,1519.11,1084.5887,1.031,0.847029474800083,0.847029474800083,0.8577212914525384,0.8422775562878806
000987.SZ,20030623,7.1,7.1,7.04,7.06,7.13,-0.07,-0.98,1578.99,1115.8839,1.031,0.8387136174037286,0.8434655359159311,0.8434655359159311,0.8363376581476275
000987.SZ,20030624,7.1,7.15,7.07,7.1,7.06,0.04,0.57,1048.0,744.236,1.031,0.8434655359159311,0.8434655359159311,0.8494054340561842,0.8399015970317794
000987.SZ,20030625,7.15,7.15,7.07,7.07,7.1,-0.03,-0.42,1083.0,768.6564,1.031,0.8399015970317794,0.8494054340561842,0.8494054340561842,0.8399015970317794
000987.SZ,20030626,7.11,7.11,6.94,7.07,7.07,0.0,0.0,2224.0,1563.354,1.031,0.8399015970317794,0.8446535155439817,0.8446535155439817,0.8244578618671214
000987.SZ,20030627,6.99,7.0,6.83,6.85,7.07,-0.22,-3.11,5035.67,3477.8313,1.031,0.813766045214666,0.8303977600073745,0.831585739635425,0.8113900859585648
000987.SZ,20030630,6.75,6.75,6.68,6.73,6.85,-0.12,-1.75,3994.0,2680.208,1.031,0.7995102896780587,0.8018862489341598,0.8018862489341598,0.7935703915378056
000987.SZ,20030701,6.55,6.71,6.52,6.68,6.73,-0.05,-0.74,7900.56,5230.8314,1.031,0.7935703915378056,0.7781266563731477,0.7971343304219575,0.7745627174889959
000987.SZ,20030702,6.61,6.66,6.5,6.61,6.68,-0.07,-1.05,3475.57,2286.2881,1.031,0.7852545341414514,0.7852545341414514,0.7911944322817045,0.7721867582328947
000987.SZ,20030703,6.6,6.77,6.56,6.71,6.61,0.1,1.51,3384.12,2249.7797,1.031,0.7971343304219575,0.7840665545134007,0.8042622081902611,0.7793146360011982
000987.SZ,20030704,6.65,6.73,6.61,6.64,6.71,-0.07,-1.04,1512.0,1008.0572,1.031,0.7888184730256032,0.7900064526536538,0.7995102896780587,0.7852545341414514
000987.SZ,20030707,6.6,6.63,6.54,6.61,6.64,-0.03,-0.45,1866.6,1228.9205,1.031,0.7852545341414514,0.7840665545134007,0.7876304933975525,0.7769386767450971
000987.SZ,20030708,6.6,6.75,6.6,6.75,6.61,0.14,2.12,2781.09,1861.8836,1.031,0.8018862489341598,0.7840665545134007,0.8018862489341598,0.7840665545134007
000987.SZ,20030709,6.73,6.73,6.65,6.67,6.75,-0.08,-1.19,1409.0,939.495,1.031,0.792382411909755,0.7995102896780587,0.7995102896780587,0.7900064526536538
000987.SZ,20030710,6.64,6.77,6.64,6.77,6.67,0.1,1.5,2593.43,1747.3441,1.031,0.8042622081902611,0.7888184730256032,0.8042622081902611,0.7888184730256032
000987.SZ,20030711,6.74,6.77,6.7,6.74,6.77,-0.03,-0.44,1499.0,1008.4984,1.031,0.8006982693061093,0.8006982693061093,0.8042622081902611,0.7959463507939069
000987.SZ,20030714,6.74,6.76,6.62,6.66,6.74,-0.08,-1.19,2036.8,1354.1812,1.031,0.7911944322817045,0.8006982693061093,0.8030742285622104,0.786442513769502
000987.SZ,20030715,6.64,6.73,6.62,6.72,6.66,0.06,0.9,2304.06,1539.4429,1.031,0.7983223100500081,0.7888184730256032,0.7995102896780587,0.786442513769502
000987.SZ,20030716,6.68,6.72,6.66,6.68,6.72,-0.04,-0.6,1711.05,1145.4285,1.031,0.7935703915378056,0.7935703915378056,0.7983223100500081,0.7911944322817045
000987.SZ,20030717,6.68,6.77,6.64,6.73,6.68,0.05,0.75,3367.2,2259.5329,1.031,0.7995102896780587,0.7935703915378056,0.8042622081902611,0.7888184730256032
000987.SZ,20030718,6.73,6.73,6.63,6.66,6.73,-0.07,-1.04,3691.0,2461.9627,1.031,0.7911944322817045,0.7995102896780587,0.7995102896780587,0.7876304933975525
000987.SZ,20030721,6.71,6.88,6.65,6.88,6.66,0.22,3.3,16070.41,10857.795,1.031,0.8173299840988177,0.7971343304219575,0.8173299840988177,0.7900064526536538
000987.SZ,20030722,6.86,6.9,6.8,6.87,6.88,-0.01,-0.15,6992.64,4779.3976,1.031,0.8161420044707671,0.8149540248427166,0.8197059433549191,0.8078261470744128
000987.SZ,20030723,6.87,6.87,6.73,6.84,6.87,-0.03,-0.44,4243.74,2890.2851,1.031,0.8125780655866153,0.8161420044707671,0.8161420044707671,0.7995102896780587
000987.SZ,20030724,6.83,6.83,6.65,6.66,6.84,-0.18,-2.63,2937.41,1980.7405,1.031,0.7911944322817045,0.8113900859585648,0.8113900859585648,0.7900064526536538
000987.SZ,20030725,6.68,6.7,6.4,6.47,6.66,-0.19,-2.85,4575.13,2988.5833,1.031,0.7686228193487428,0.7935703915378056,0.7959463507939069,0.7603069619523887
000987.SZ,20030728,6.43,6.45,6.35,6.36,6.47,-0.11,-1.7,2379.2,1516.2737,1.031,0.7555550434401862,0.7638709008365404,0.7662468600926416,0.7543670638121356
000987.SZ,20030729,6.36,6.47,6.35,6.43,6.36,0.07,1.1,3052.6,1954.5036,1.031,0.7638709008365404,0.7555550434401862,0.7686228193487428,0.7543670638121356
000987.SZ,20030730,6.45,6.45,6.36,6.39,6.43,-0.04,-0.62,690.0,441.055,1.031,0.759118982324338,0.7662468600926416,0.7662468600926416,0.7555550434401862
000987.SZ,20030731,6.34,6.39,6.29,6.31,6.39,-0.08,-1.25,1764.0,1114.234,1.031,0.7496151452999331,0.753179084184085,0.759118982324338,0.747239186043832
000987.SZ,20030801,6.3,6.31,6.2,6.28,6.31,-0.03,-0.48,2393.3,1494.1901,1.031,0.7460512064157813,0.7484271656718825,0.7496151452999331,0.7365473693913765
000987.SZ,20030804,6.28,6.35,6.21,6.35,6.28,0.07,1.11,2444.84,1537.0754,1.031,0.7543670638121356,0.7460512064157813,0.7543670638121356,0.7377353490194271
000987.SZ,20030805,6.37,6.41,6.33,6.37,6.35,0.02,0.32,1451.33,924.6966,1.031,0.7567430230682368,0.7567430230682368,0.7614949415804392,0.7519911045560345
000987.SZ,20030806,6.36,6.49,6.33,6.43,6.37,0.06,0.94,2174.4,1393.7882,1.031,0.7638709008365404,0.7555550434401862,0.7709987786048441,0.7519911045560345
000987.SZ,20030807,6.45,6.45,6.37,6.4,6.43,-0.03,-0.47,1371.61,878.0356,1.031,0.7603069619523887,0.7662468600926416,0.7662468600926416,0.7567430230682368
000987.SZ,20030808,6.27,6.39,6.25,6.25,6.4,-0.15,-2.34,1382.61,872.3826,1.031,0.7424872675316295,0.7448632267877306,0.759118982324338,0.7424872675316295
000987.SZ,20030811,6.25,6.33,6.21,6.28,6.25,0.03,0.48,1070.5,671.218,1.031,0.7460512064157813,0.7424872675316295,0.7519911045560345,0.7377353490194271
000987.SZ,20030812,6.29,6.43,6.29,6.39,6.28,0.11,1.75,1293.9,821.7845,1.031,0.759118982324338,0.747239186043832,0.7638709008365404,0.747239186043832
000987.SZ,20030813,6.4,6.42,6.3,6.34,6.39,-0.05,-0.78,566.3,358.9706,1.031,0.753179084184085,0.7603069619523887,0.7626829212084898,0.7484271656718825
