ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000156.SZ,20030311,12.75,12.96,12.75,12.82,12.88,-0.06,-0.47,1787.0,2294.6046,1.007,10.453230769230768,10.396153846153844,10.567384615384617,10.396153846153844
000156.SZ,20030312,12.8,13.0,12.8,13.0,12.82,0.18,1.4,1040.98,1342.1222,1.007,10.599999999999998,10.436923076923076,10.599999999999998,10.436923076923076
000156.SZ,20030313,12.95,13.03,12.7,12.75,13.0,-0.25,-1.92,1767.5,2281.1562,1.007,10.396153846153844,10.559230769230766,10.624461538461537,10.355384615384612
000156.SZ,20030314,12.76,12.89,12.75,12.78,12.75,0.03,0.24,1401.84,1793.6903,1.007,10.420615384615385,10.40430769230769,10.510307692307691,10.396153846153844
000156.SZ,20030317,12.78,12.85,12.7,12.85,12.78,0.07,0.55,1250.56,1599.613,1.007,10.477692307692305,10.420615384615385,10.477692307692305,10.355384615384612
000156.SZ,20030318,12.8,13.01,12.67,12.67,12.85,-0.18,-1.4,1228.0,1573.794,1.007,10.330923076923074,10.436923076923076,10.608153846153844,10.330923076923074
000156.SZ,20030319,12.66,12.97,12.65,12.81,12.67,0.14,1.11,1629.9,2086.5127,1.007,10.445076923076922,10.322769230769229,10.57553846153846,10.314615384615385
000156.SZ,20030320,12.8,12.88,12.72,12.83,12.81,0.02,0.16,959.02,1225.0336,1.007,10.461384615384612,10.436923076923076,10.502153846153846,10.371692307692308
000156.SZ,20030321,12.88,13.06,12.78,13.05,12.83,0.22,1.71,2387.99,3079.0959,1.007,10.64076923076923,10.502153846153846,10.648923076923076,10.420615384615385
000156.SZ,20030324,13.0,13.05,12.85,13.02,13.05,-0.03,-0.23,1534.42,1979.8039,1.007,10.616307692307691,10.599999999999998,10.64076923076923,10.477692307692305
000156.SZ,20030325,12.95,13.0,12.81,12.82,13.02,-0.2,-1.54,1124.27,1450.2877,1.007,10.453230769230768,10.559230769230766,10.599999999999998,10.445076923076922
000156.SZ,20030326,12.8,12.83,12.58,12.81,12.82,-0.01,-0.08,1243.0,1581.8822,1.007,10.445076923076922,10.436923076923076,10.461384615384612,10.25753846153846
000156.SZ,20030327,12.68,13.05,12.68,13.05,12.81,0.24,1.87,1682.74,2168.7135,1.007,10.64076923076923,10.339076923076922,10.64076923076923,10.339076923076922
000156.SZ,20030328,13.02,13.05,12.88,12.95,13.05,-0.1,-0.77,1695.3,2200.8098,1.007,10.559230769230766,10.616307692307691,10.64076923076923,10.502153846153846
000156.SZ,20030331,12.83,13.05,12.83,12.94,12.95,-0.01,-0.08,1001.91,1299.3464,1.007,10.551076923076922,10.461384615384612,10.64076923076923,10.461384615384612
000156.SZ,20030401,12.94,13.09,12.84,13.08,12.94,0.14,1.08,1423.46,1854.7185,1.007,10.665230769230767,10.551076923076922,10.673384615384611,10.46953846153846
000156.SZ,20030402,13.12,13.2,13.01,13.16,13.08,0.08,0.61,1078.74,1416.2809,1.007,10.730461538461537,10.697846153846152,10.76307692307692,10.608153846153844
000156.SZ,20030403,13.13,13.16,13.0,13.02,13.16,-0.14,-1.06,725.0,946.286,1.007,10.616307692307691,10.706,10.730461538461537,10.599999999999998
000156.SZ,20030404,13.12,13.15,12.98,13.09,13.02,0.07,0.54,1112.16,1450.6874,1.007,10.673384615384611,10.697846153846152,10.722307692307693,10.583692307692306
000156.SZ,20030407,13.08,13.08,12.72,12.73,13.09,-0.36,-2.75,1348.7,1734.5634,1.007,10.379846153846152,10.665230769230767,10.665230769230767,10.371692307692308
000156.SZ,20030408,12.65,12.88,12.65,12.69,12.73,-0.04,-0.31,1451.09,1845.2814,1.007,10.347230769230766,10.314615384615385,10.502153846153846,10.314615384615385
000156.SZ,20030409,12.69,12.8,12.5,12.76,12.69,0.07,0.55,2226.02,2818.1089,1.007,10.40430769230769,10.347230769230766,10.436923076923076,10.19230769230769
000156.SZ,20030410,12.8,12.8,12.51,12.76,12.76,0.0,0.0,2407.93,3053.0634,1.007,10.40430769230769,10.436923076923076,10.436923076923076,10.200461538461536
000156.SZ,20030411,12.8,12.98,12.75,12.8,12.76,0.04,0.31,3491.28,4495.6468,1.007,10.436923076923076,10.436923076923076,10.583692307692306,10.396153846153844
000156.SZ,20030415,13.19,14.08,13.19,14.0,12.8,1.2,9.38,25154.33,34968.5462,1.007,11.415384615384614,10.754923076923074,11.480615384615383,10.754923076923074
000156.SZ,20030416,13.89,13.89,13.52,13.72,14.0,-0.28,-2.0,9614.19,13157.9813,1.007,11.18707692307692,11.325692307692306,11.325692307692306,11.023999999999996
000156.SZ,20030417,13.75,13.86,13.55,13.79,13.72,0.07,0.51,3703.07,5074.6048,1.007,11.244153846153845,11.211538461538458,11.301230769230768,11.048461538461538
000156.SZ,20030418,13.79,13.79,13.3,13.58,13.79,-0.21,-1.52,2027.08,2750.071,1.007,11.072923076923075,11.244153846153845,11.244153846153845,10.844615384615382
000156.SZ,20030421,13.46,13.46,13.15,13.17,13.58,-0.41,-3.02,2636.86,3492.3378,1.007,10.738615384615382,10.97507692307692,10.97507692307692,10.722307692307693
000156.SZ,20030422,13.14,13.26,13.07,13.12,13.17,-0.05,-0.38,1609.59,2115.0882,1.007,10.697846153846152,10.714153846153843,10.811999999999998,10.657076923076922
000156.SZ,20030423,13.02,13.12,12.88,12.9,13.12,-0.22,-1.68,2501.4,3248.5708,1.007,10.518461538461535,10.616307692307691,10.697846153846152,10.502153846153846
000156.SZ,20030424,12.89,13.02,12.77,12.81,12.9,-0.09,-0.7,1926.66,2480.7089,1.007,10.445076923076922,10.510307692307691,10.616307692307691,10.412461538461535
000156.SZ,20030425,12.65,12.92,12.65,12.71,12.81,-0.1,-0.78,1073.32,1368.3659,1.007,10.36353846153846,10.314615384615385,10.534769230769228,10.314615384615385
000156.SZ,20030428,12.68,12.99,12.5,12.99,12.71,0.28,2.2,1941.39,2456.3717,1.007,10.591846153846152,10.339076923076922,10.591846153846152,10.19230769230769
000156.SZ,20030429,12.9,12.9,12.65,12.73,12.99,-0.26,-2.0,1798.54,2290.1574,1.007,10.379846153846152,10.518461538461535,10.518461538461535,10.314615384615385
000156.SZ,20030430,12.7,12.77,12.62,12.7,12.73,-0.03,-0.24,1758.0,2231.94,1.007,10.355384615384612,10.355384615384612,10.412461538461535,10.290153846153844
000156.SZ,20030512,12.7,12.7,12.4,12.51,12.7,-0.19,-1.5,2947.9,3695.008,1.007,10.200461538461536,10.355384615384612,10.355384615384612,10.110769230769227
000156.SZ,20030513,12.31,12.36,11.95,12.28,12.51,-0.23,-1.84,6366.74,7716.077,1.007,10.012923076923077,10.037384615384614,10.078153846153844,9.743846153846151
000156.SZ,20030514,12.29,12.63,12.2,12.58,12.28,0.3,2.44,1950.39,2431.5825,1.007,10.25753846153846,10.02107692307692,10.29830769230769,9.947692307692304
000156.SZ,20030515,12.5,12.85,12.49,12.82,12.58,0.24,1.91,1699.4,2162.2201,1.007,10.453230769230768,10.19230769230769,10.477692307692305,10.184153846153846
000156.SZ,20030516,12.7,12.93,12.7,12.89,12.82,0.07,0.55,1262.79,1623.2395,1.007,10.510307692307691,10.355384615384612,10.542923076923074,10.355384615384612
000156.SZ,20030519,12.22,13.0,12.22,12.95,12.89,0.06,0.47,1196.0,1542.3342,1.007,10.559230769230766,9.964,10.599999999999998,9.964
000156.SZ,20030520,12.72,12.98,12.58,12.78,12.95,-0.17,-1.31,1385.0,1773.6742,1.007,10.420615384615385,10.371692307692308,10.583692307692306,10.25753846153846
000156.SZ,20030521,12.75,12.85,12.66,12.66,12.78,-0.12,-0.94,1328.0,1687.8606,1.007,10.322769230769229,10.396153846153844,10.477692307692305,10.322769230769229
000156.SZ,20030522,12.61,12.8,12.5,12.79,12.66,0.13,1.03,810.59,1023.6946,1.007,10.428769230769229,10.281999999999996,10.436923076923076,10.19230769230769
000156.SZ,20030523,12.85,12.96,12.65,12.96,12.79,0.17,1.33,1919.17,2471.0885,1.007,10.567384615384617,10.477692307692305,10.567384615384617,10.314615384615385
000156.SZ,20030526,13.0,13.15,12.91,12.96,12.96,0.0,0.0,989.34,1283.7294,1.007,10.567384615384617,10.599999999999998,10.722307692307693,10.526615384615384
000156.SZ,20030527,13.0,13.0,12.8,12.97,12.96,0.01,0.08,989.84,1276.6073,1.007,10.57553846153846,10.599999999999998,10.599999999999998,10.436923076923076
000156.SZ,20030528,13.0,13.05,12.9,12.99,12.97,0.02,0.15,1315.5,1706.1702,1.007,10.591846153846152,10.599999999999998,10.64076923076923,10.518461538461535
000156.SZ,20030529,12.98,13.26,12.91,13.24,12.99,0.25,1.92,1671.5,2181.6151,1.007,10.795692307692306,10.583692307692306,10.811999999999998,10.526615384615384
000156.SZ,20030530,13.28,13.3,13.08,13.24,13.24,0.0,0.0,993.11,1307.8302,1.007,10.795692307692306,10.828307692307687,10.844615384615382,10.665230769230767
000156.SZ,20030602,13.13,13.35,13.13,13.25,13.24,0.01,0.08,876.28,1159.7804,1.007,10.803846153846152,10.706,10.885384615384613,10.706
000156.SZ,20030603,13.25,13.3,12.91,12.93,13.25,-0.32,-2.42,1526.0,1994.991,1.007,10.542923076923074,10.803846153846152,10.844615384615382,10.526615384615384
000156.SZ,20030604,12.9,13.0,12.85,12.96,12.93,0.03,0.23,1255.6,1620.5176,1.007,10.567384615384617,10.518461538461535,10.599999999999998,10.477692307692305
000156.SZ,20030605,12.96,13.0,12.86,12.9,12.96,-0.06,-0.46,1248.27,1617.7451,1.007,10.518461538461535,10.567384615384617,10.599999999999998,10.485846153846152
000156.SZ,20030606,12.8,12.99,12.8,12.87,12.9,-0.03,-0.23,1039.27,1340.5386,1.007,10.493999999999996,10.436923076923076,10.591846153846152,10.436923076923076
000156.SZ,20030609,12.61,12.92,12.61,12.79,12.87,-0.08,-0.62,344.96,441.1348,1.007,10.428769230769229,10.281999999999996,10.534769230769228,10.281999999999996
000156.SZ,20030610,12.79,12.96,12.79,12.93,12.79,0.14,1.09,548.5,707.8785,1.007,10.542923076923074,10.428769230769229,10.567384615384617,10.428769230769229
000156.SZ,20030611,12.9,13.4,12.9,13.32,12.93,0.39,3.02,3474.19,4578.5183,1.007,10.860923076923074,10.518461538461535,10.926153846153843,10.518461538461535
000156.SZ,20030612,13.2,13.35,13.2,13.22,13.32,-0.1,-0.75,983.66,1303.9113,1.007,10.779384615384611,10.76307692307692,10.885384615384613,10.76307692307692
000156.SZ,20030613,13.16,13.3,13.12,13.3,13.22,0.08,0.61,800.28,1058.7097,1.007,10.844615384615382,10.730461538461537,10.844615384615382,10.697846153846152
000156.SZ,20030617,13.31,13.34,13.0,13.02,13.3,-0.28,-2.11,1055.0,1384.48,1.007,10.616307692307691,10.85276923076923,10.877230769230769,10.599999999999998
000156.SZ,20030618,12.85,13.21,12.85,13.05,13.02,0.03,0.23,422.1,551.8301,1.007,10.64076923076923,10.477692307692305,10.771230769230767,10.477692307692305
000156.SZ,20030619,12.92,13.18,12.92,13.02,13.05,-0.03,-0.23,721.46,937.9838,1.007,10.616307692307691,10.534769230769228,10.746769230769228,10.534769230769228
000156.SZ,20030620,12.95,13.07,12.82,12.83,13.02,-0.19,-1.46,651.1,844.5507,1.007,10.461384615384612,10.559230769230766,10.657076923076922,10.453230769230768
000156.SZ,20030623,12.82,12.88,12.75,12.82,12.83,-0.01,-0.08,3027.79,3870.8923,1.007,10.453230769230768,10.453230769230768,10.502153846153846,10.396153846153844
000156.SZ,20030624,12.8,12.94,12.7,12.84,12.82,0.02,0.16,2366.64,3024.1982,1.007,10.46953846153846,10.436923076923076,10.551076923076922,10.355384615384612
000156.SZ,20030625,12.82,13.0,12.82,12.98,12.84,0.14,1.09,1067.2,1380.0695,1.007,10.583692307692306,10.453230769230768,10.599999999999998,10.453230769230768
000156.SZ,20030626,12.92,13.3,12.82,13.2,12.98,0.22,1.69,932.96,1218.411,1.007,10.76307692307692,10.534769230769228,10.844615384615382,10.453230769230768
000156.SZ,20030627,13.19,13.19,13.02,13.1,13.2,-0.1,-0.76,508.78,666.5106,1.007,10.68153846153846,10.754923076923074,10.754923076923074,10.616307692307691
000156.SZ,20030701,12.88,13.0,12.88,13.0,13.1,-0.1,-0.76,5600.75,7251.6012,1.007,10.599999999999998,10.502153846153846,10.599999999999998,10.502153846153846
000156.SZ,20030702,13.05,13.05,12.89,13.02,13.0,0.02,0.15,644.93,835.8176,1.007,10.616307692307691,10.64076923076923,10.64076923076923,10.510307692307691
000156.SZ,20030703,13.03,13.2,12.92,13.2,13.02,0.18,1.38,991.13,1294.016,1.007,10.76307692307692,10.624461538461537,10.76307692307692,10.534769230769228
000156.SZ,20030704,13.21,13.4,13.15,13.35,13.2,0.15,1.14,2753.87,3671.0359,1.007,10.885384615384613,10.771230769230767,10.926153846153843,10.722307692307693
000156.SZ,20030707,13.35,13.39,13.17,13.34,13.35,-0.01,-0.07,1702.93,2261.8966,1.007,10.877230769230769,10.885384615384613,10.918,10.738615384615382
000156.SZ,20030708,13.36,13.49,13.22,13.4,13.34,0.06,0.45,2179.51,2914.1439,1.007,10.926153846153843,10.89353846153846,10.99953846153846,10.779384615384611
000156.SZ,20030709,13.42,13.47,13.36,13.44,13.4,0.04,0.3,1433.5,1921.1648,1.007,10.958769230769228,10.942461538461536,10.983230769230769,10.89353846153846
000156.SZ,20030710,13.45,13.47,13.25,13.38,13.44,-0.06,-0.45,2786.59,3725.5098,1.007,10.909846153846152,10.966923076923075,10.983230769230769,10.803846153846152
000156.SZ,20030711,13.4,13.44,13.18,13.3,13.38,-0.08,-0.6,1752.76,2324.724,1.007,10.844615384615382,10.926153846153843,10.958769230769228,10.746769230769228
000156.SZ,20030714,13.2,13.3,13.19,13.21,13.3,-0.09,-0.68,1065.22,1408.6927,1.007,10.771230769230767,10.76307692307692,10.844615384615382,10.754923076923074
000156.SZ,20030715,13.16,13.33,13.1,13.14,13.21,-0.07,-0.53,738.58,971.4849,1.007,10.714153846153843,10.730461538461537,10.86907692307692,10.68153846153846
000156.SZ,20030716,13.14,13.22,13.11,13.18,13.14,0.04,0.3,343.36,451.9691,1.007,10.746769230769228,10.714153846153843,10.779384615384611,10.689692307692304
000156.SZ,20030717,13.1,13.21,13.09,13.2,13.18,0.02,0.15,886.3,1165.1792,1.007,10.76307692307692,10.68153846153846,10.771230769230767,10.673384615384611
000156.SZ,20030718,13.2,13.2,12.7,12.7,13.2,-0.5,-3.79,2626.92,3379.5346,1.007,10.355384615384612,10.76307692307692,10.76307692307692,10.355384615384612
000156.SZ,20030721,12.68,12.74,12.06,12.38,12.7,-0.32,-2.52,2131.5,2649.4686,1.007,10.094461538461536,10.339076923076922,10.387999999999998,9.83353846153846
000156.SZ,20030722,12.38,12.52,12.28,12.28,12.38,-0.1,-0.81,1266.9,1561.9363,1.007,10.012923076923077,10.094461538461536,10.208615384615385,10.012923076923077
000156.SZ,20030723,12.13,12.38,12.13,12.34,12.28,0.06,0.49,670.94,822.7138,1.007,10.061846153846153,9.890615384615383,10.094461538461536,9.890615384615383
000156.SZ,20030724,12.34,12.5,12.3,12.49,12.34,0.15,1.22,687.28,855.6145,1.007,10.184153846153846,10.061846153846153,10.19230769230769,10.029230769230768
000156.SZ,20030725,12.53,12.54,12.4,12.49,12.49,0.0,0.0,849.23,1060.2192,1.007,10.184153846153846,10.216769230769229,10.224923076923076,10.110769230769227
000156.SZ,20030728,12.45,12.45,12.2,12.2,12.49,-0.29,-2.32,659.0,812.129,1.007,9.947692307692304,10.15153846153846,10.15153846153846,9.947692307692304
000156.SZ,20030729,12.12,12.44,12.12,12.33,12.2,0.13,1.07,515.36,631.8286,1.007,10.053692307692309,9.882461538461536,10.143384615384614,9.882461538461536
000156.SZ,20030730,12.3,12.38,12.25,12.36,12.33,0.03,0.24,561.12,691.5203,1.007,10.078153846153844,10.029230769230768,10.094461538461536,9.988461538461538
000156.SZ,20030731,12.48,12.55,12.25,12.53,12.36,0.17,1.38,657.0,818.735,1.007,10.216769230769229,10.175999999999998,10.233076923076922,9.988461538461538
000156.SZ,20030801,12.6,12.6,12.35,12.54,12.53,0.01,0.08,447.0,554.4296,1.007,10.224923076923076,10.273846153846153,10.273846153846153,10.07
000156.SZ,20030804,12.4,12.4,12.12,12.14,12.54,-0.4,-3.19,2838.78,3462.8937,1.007,9.89876923076923,10.110769230769227,10.110769230769227,9.882461538461536
000156.SZ,20030805,12.15,12.21,11.86,11.9,12.14,-0.24,-1.98,3340.0,4001.077,1.007,9.703076923076924,9.906923076923077,9.955846153846151,9.670461538461536
000156.SZ,20030806,11.88,12.05,11.81,11.95,11.9,0.05,0.42,1264.8,1506.6455,1.007,9.743846153846151,9.68676923076923,9.825384615384614,9.629692307692306
000156.SZ,20030807,11.91,12.02,11.7,11.73,11.95,-0.22,-1.84,2475.94,2918.1767,1.007,9.564461538461536,9.711230769230768,9.800923076923072,9.539999999999996
000156.SZ,20030808,11.8,11.8,11.73,11.78,11.73,0.05,0.43,1085.36,1277.521,1.007,9.605230769230769,9.62153846153846,9.62153846153846,9.564461538461536
000156.SZ,20030811,11.82,11.9,11.71,11.8,11.78,0.02,0.17,717.55,845.7996,1.007,9.62153846153846,9.637846153846152,9.703076923076924,9.548153846153845
000156.SZ,20030812,11.8,11.85,11.76,11.85,11.8,0.05,0.42,1185.5,1400.3995,1.007,9.66230769230769,9.62153846153846,9.66230769230769,9.588923076923075
000156.SZ,20030813,11.9,11.9,11.76,11.78,11.85,-0.07,-0.59,503.0,595.867,1.007,9.605230769230769,9.703076923076924,9.703076923076924,9.588923076923075
000156.SZ,20030814,11.74,11.8,11.58,11.78,11.78,0.0,0.0,887.0,1041.403,1.007,9.605230769230769,9.572615384615384,9.62153846153846,9.442153846153843
000156.SZ,20030815,11.78,11.78,11.25,11.28,11.78,-0.5,-4.24,3959.0,4509.303,1.007,9.19753846153846,9.605230769230769,9.605230769230769,9.173076923076922
000156.SZ,20030818,11.2,11.26,11.0,11.1,11.28,-0.18,-1.6,3407.84,3789.3531,1.007,9.050769230769228,9.13230769230769,9.181230769230767,8.969230769230768
000156.SZ,20030819,11.09,11.46,11.05,11.3,11.1,0.2,1.8,2705.81,3039.6403,1.007,9.213846153846152,9.042615384615384,9.34430769230769,9.01
000156.SZ,20030820,11.28,11.35,11.11,11.34,11.3,0.04,0.35,2340.6,2614.5308,1.007,9.246461538461537,9.19753846153846,9.254615384615382,9.058923076923076
000156.SZ,20030821,11.3,11.67,11.3,11.65,11.34,0.31,2.73,3554.19,4091.6835,1.007,9.499230769230769,9.213846153846152,9.51553846153846,9.213846153846152
000156.SZ,20030822,11.6,11.68,11.51,11.55,11.65,-0.1,-0.86,2868.84,3323.4972,1.007,9.417692307692306,9.458461538461536,9.523692307692306,9.38507692307692
000156.SZ,20030825,11.54,11.54,11.26,11.29,11.55,-0.26,-2.25,902.24,1023.8902,1.007,9.205692307692306,9.40953846153846,9.40953846153846,9.181230769230767
000156.SZ,20030826,11.29,11.4,11.2,11.31,11.29,0.02,0.18,550.8,622.0739,1.007,9.222,9.205692307692306,9.295384615384616,9.13230769230769
000156.SZ,20030827,11.35,11.35,11.25,11.28,11.31,-0.03,-0.27,610.95,689.0108,1.007,9.19753846153846,9.254615384615382,9.254615384615382,9.173076923076922
000156.SZ,20030828,11.33,11.39,11.25,11.29,11.28,0.01,0.09,751.0,849.648,1.007,9.205692307692306,9.238307692307693,9.287230769230767,9.173076923076922
000156.SZ,20030829,11.25,11.29,11.16,11.28,11.29,-0.01,-0.09,803.21,900.4025,1.007,9.19753846153846,9.173076923076922,9.205692307692306,9.099692307692306
000156.SZ,20030901,11.3,11.41,11.15,11.38,11.28,0.1,0.89,1130.5,1278.722,1.007,9.27907692307692,9.213846153846152,9.30353846153846,9.09153846153846
000156.SZ,20030902,11.39,11.56,11.33,11.46,11.38,0.08,0.7,4518.75,5161.548,1.007,9.34430769230769,9.287230769230767,9.425846153846154,9.238307692307693
000156.SZ,20030903,11.35,11.56,11.26,11.44,11.46,-0.02,-0.17,850.16,966.9874,1.007,9.327999999999998,9.254615384615382,9.425846153846154,9.181230769230767
000156.SZ,20030904,11.4,11.41,11.26,11.3,11.44,-0.14,-1.22,674.6,762.97,1.007,9.213846153846152,9.295384615384616,9.30353846153846,9.181230769230767
000156.SZ,20030905,11.28,11.39,11.15,11.2,11.3,-0.1,-0.89,480.0,537.9346,1.007,9.13230769230769,9.19753846153846,9.287230769230767,9.09153846153846
000156.SZ,20030908,11.16,11.18,11.08,11.15,11.2,-0.05,-0.45,901.36,1000.9348,1.007,9.09153846153846,9.099692307692306,9.115999999999998,9.034461538461535
000156.SZ,20030909,11.15,11.2,11.0,11.07,11.15,-0.08,-0.72,1180.82,1305.0386,1.007,9.026307692307691,9.09153846153846,9.13230769230769,8.969230769230768
000156.SZ,20030910,11.04,11.08,11.0,11.02,11.07,-0.05,-0.45,802.02,883.4582,1.007,8.985538461538459,9.00184615384615,9.034461538461535,8.969230769230768
000156.SZ,20030911,11.0,11.09,10.9,10.94,11.02,-0.08,-0.73,422.0,464.332,1.007,8.92030769230769,8.969230769230768,9.042615384615384,8.887692307692305
000156.SZ,20030912,10.9,10.94,10.7,10.71,10.94,-0.23,-2.1,1087.5,1174.4165,1.007,8.732769230769229,8.887692307692305,8.92030769230769,8.724615384615383
000156.SZ,20030915,10.59,10.81,10.57,10.59,10.71,-0.12,-1.12,1028.5,1092.9595,1.007,8.634923076923075,8.634923076923075,8.814307692307692,8.618615384615383
000156.SZ,20030916,10.58,10.69,10.5,10.65,10.59,0.06,0.57,877.35,928.182,1.007,8.683846153846153,8.626769230769229,8.716461538461536,8.56153846153846
000156.SZ,20030917,10.6,10.68,10.28,10.3,10.65,-0.35,-3.29,1190.02,1240.6457,1.007,8.398461538461538,8.643076923076922,8.708307692307692,8.382153846153845
000156.SZ,20030918,10.3,10.35,10.15,10.2,10.3,-0.1,-0.97,1347.29,1376.8976,1.007,8.316923076923075,8.398461538461538,8.439230769230766,8.276153846153845
000156.SZ,20030919,10.18,10.3,10.08,10.23,10.2,0.03,0.29,716.79,732.1652,1.007,8.341384615384614,8.300615384615384,8.398461538461538,8.219076923076921
