ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300054.SZ,20131031,18.89,19.19,18.01,18.11,18.81,-0.7,-3.72,20238.27,37332.0762,4.677,6.539718338133217,6.821384837511677,6.929718106503392,6.503607248469312
300054.SZ,20131101,18.12,18.28,17.38,17.75,18.11,-0.36,-1.99,24229.04,42804.7811,4.677,6.409718415343158,6.543329447099607,6.601107190561856,6.276107383586709
300054.SZ,20131104,17.7,18.13,17.53,17.65,17.75,-0.1,-0.56,26913.7,47787.8788,4.677,6.373607325679252,6.3916628705112055,6.546940556065998,6.330274018082568
300054.SZ,20131105,17.65,19.01,17.2,18.99,17.65,1.34,7.59,40876.62,73751.0562,4.677,6.857495927175582,6.373607325679252,6.864718145108363,6.21110742219168
300054.SZ,20131106,18.89,19.05,18.13,18.21,18.99,-0.78,-4.11,21089.65,39446.1481,4.677,6.575829427797123,6.821384837511677,6.879162580973925,6.546940556065998
300054.SZ,20131107,18.01,18.38,17.61,18.21,18.21,0.0,0.0,24611.41,44166.0581,4.677,6.575829427797123,6.503607248469312,6.637218280225761,6.359162889813691
300054.SZ,20131108,17.99,18.6,17.85,18.6,18.21,0.39,2.14,20383.67,37289.1264,4.677,6.716662677486353,6.496385030536531,6.716662677486353,6.445829505007064
300054.SZ,20131111,18.55,18.84,18.11,18.45,18.6,-0.15,-0.81,10551.21,19505.7567,4.677,6.662496042990494,6.698607132654399,6.803329292679725,6.539718338133217
300054.SZ,20131112,18.45,18.83,18.45,18.63,18.45,0.18,0.98,14713.21,27501.3449,4.677,6.7274960043855225,6.662496042990494,6.799718183713333,6.662496042990494
300054.SZ,20131113,18.8,18.8,18.14,18.15,18.63,-0.48,-2.58,14994.7,27366.0091,4.677,6.554162773998779,6.788884856814163,6.788884856814163,6.550551665032389
300054.SZ,20131114,18.18,18.7,17.81,18.64,18.15,0.49,2.6997,20370.86,37136.4651,4.677,6.731107113351914,6.56499610089795,6.7527737671502575,6.431385069141501
300054.SZ,20131115,18.58,19.16,18.5,19.02,18.64,0.38,2.04,21710.65,41065.5197,4.677,6.868329254074753,6.70944045955357,6.9188847796042205,6.680551587822447
300054.SZ,20131118,19.35,19.35,19.0,19.33,19.02,0.31,1.63,28978.34,55614.6934,4.677,6.980273632032858,6.987495849965641,6.987495849965641,6.8611070361419735
300054.SZ,20131119,19.34,19.8,19.05,19.26,19.33,-0.07,-0.36,22318.0,43297.9857,4.677,6.954995869268126,6.98388474099925,7.149995753453213,6.879162580973925
300054.SZ,20131120,19.31,19.49,18.8,19.0,19.26,-0.26,-1.35,18172.1,34616.6499,4.677,6.8611070361419735,6.973051414100079,7.038051375495107,6.788884856814163
300054.SZ,20131121,19.04,19.04,18.5,18.89,19.0,-0.11,-0.58,15439.26,29025.5507,4.677,6.821384837511677,6.875551472007535,6.875551472007535,6.680551587822447
300054.SZ,20131122,18.89,19.17,18.81,19.17,18.89,0.28,1.48,10235.56,19431.2863,4.677,6.922495888570612,6.821384837511677,6.922495888570612,6.792495965780553
300054.SZ,20131125,19.1,19.17,18.8,18.8,19.17,-0.37,-1.93,12698.21,24062.0663,4.677,6.788884856814163,6.897218125805878,6.922495888570612,6.788884856814163
300054.SZ,20131126,18.8,19.6,18.8,19.2,18.8,0.4,2.13,36656.29,70633.6273,4.677,6.933329215469782,6.788884856814163,7.077773574125405,6.788884856814163
300054.SZ,20131127,19.2,19.63,19.01,19.49,19.2,0.29,1.51,23100.69,44813.7016,4.677,7.038051375495107,6.933329215469782,7.088606901024575,6.864718145108363
300054.SZ,20131128,19.49,19.67,19.09,19.25,19.49,-0.24,-1.23,24980.42,48502.8367,4.677,6.951384760301735,7.038051375495107,7.103051336890138,6.893607016839487
300054.SZ,20131129,19.25,19.35,19.05,19.28,19.25,0.03,0.16,19091.51,36706.9923,4.677,6.962218087200908,6.951384760301735,6.987495849965641,6.879162580973925
300054.SZ,20131202,17.97,18.74,17.35,17.35,19.28,-1.93,-10.01,82822.23,146797.6694,4.677,6.265274056687539,6.48916281260375,6.767218203015819,6.265274056687539
300054.SZ,20131203,17.0,17.14,15.7,17.0,17.35,-0.35,-2.02,49760.89,82638.8015,4.677,6.13888524286387,6.13888524286387,6.189440768393339,5.669441077233103
300054.SZ,20131204,16.93,17.14,16.32,16.33,17.0,-0.67,-3.94,52521.07,88349.0474,4.677,5.896940942115705,6.1136074800991365,6.189440768393339,5.893329833149315
300054.SZ,20131205,16.5,17.68,16.5,16.88,16.33,0.55,3.37,54452.18,92946.5959,4.677,6.095551935267184,5.958329794544344,6.384440652578425,5.958329794544344
300054.SZ,20131206,16.9,17.77,16.8,17.57,16.88,0.69,4.09,33072.47,57344.6756,4.677,6.344718453948129,6.102774153199965,6.41694063327594,6.06666306353606
300054.SZ,20131209,17.57,17.98,17.1,17.41,17.57,-0.16,-0.91,26275.25,45769.3786,4.677,6.286940710485882,6.344718453948129,6.49277392157014,6.174996332527775
300054.SZ,20131210,17.32,17.7,17.2,17.5,17.41,0.09,0.52,25927.86,45188.0619,4.677,6.319440691183396,6.254440729788367,6.3916628705112055,6.21110742219168
300054.SZ,20131211,17.41,17.94,17.34,17.66,17.5,0.16,0.91,34224.9,60538.6763,4.677,6.377218434645644,6.286940710485882,6.478329485704578,6.261662947721147
300054.SZ,20131212,17.67,17.82,17.42,17.65,17.66,-0.01,-0.06,15662.06,27651.5684,4.677,6.373607325679252,6.380829543612035,6.434996178107893,6.290551819452273
300054.SZ,20131213,17.52,18.02,17.5,17.81,17.65,0.16,0.91,16923.13,30241.1979,4.677,6.431385069141501,6.326662909116177,6.507218357435703,6.319440691183396
300054.SZ,20131216,17.71,18.63,17.7,18.51,17.81,0.7,3.93,40167.93,73955.8609,4.677,6.684162696788838,6.395273979477596,6.7274960043855225,6.3916628705112055
300054.SZ,20131217,18.18,18.6,18.18,18.49,18.51,-0.02,-0.11,21929.46,40506.8281,4.677,6.676940478856055,6.56499610089795,6.716662677486353,6.56499610089795
300054.SZ,20131218,18.25,18.78,18.0,18.0,18.49,-0.49,-2.65,19457.07,35624.9393,4.677,6.4999961395029215,6.590273863662684,6.781662638881381,6.4999961395029215
300054.SZ,20131219,18.3,18.59,18.05,18.31,18.0,0.31,1.72,27713.56,50980.5838,4.677,6.611940517461027,6.608329408494638,6.713051568519961,6.518051684334875
300054.SZ,20131220,18.25,18.44,17.58,17.93,18.31,-0.38,-2.08,16521.28,29661.7795,4.677,6.474718376738188,6.590273863662684,6.658884934024105,6.348329562914519
300054.SZ,20131223,17.93,17.93,17.29,17.7,17.93,-0.23,-1.28,8608.21,15124.1029,4.677,6.3916628705112055,6.474718376738188,6.474718376738188,6.243607402889195
300054.SZ,20131224,17.71,18.47,17.68,18.32,17.7,0.62,3.5,21036.66,38026.0129,4.677,6.6155516264274175,6.395273979477596,6.669718260923276,6.384440652578425
300054.SZ,20131225,18.58,19.08,18.28,19.01,18.32,0.69,3.77,39296.92,74286.254,4.677,6.864718145108363,6.70944045955357,6.889995907873097,6.601107190561856
300054.SZ,20131226,18.68,19.57,18.62,19.02,19.01,0.01,0.05,35884.99,69146.8892,4.677,6.868329254074753,6.745551549217476,7.066940247226232,6.723884895419134
300054.SZ,20131227,18.82,19.47,18.8,19.35,19.02,0.33,1.74,26149.68,50307.2099,4.677,6.987495849965641,6.796107074746943,7.030829157562326,6.788884856814163
300054.SZ,20131230,19.35,20.09,19.35,19.55,19.35,0.2,1.03,44684.26,87920.5739,4.677,7.059718029293451,6.987495849965641,7.254717913478538,6.987495849965641
300054.SZ,20131231,19.54,20.05,19.53,19.7,19.55,0.15,0.77,44143.58,87386.3845,4.677,7.113884663789308,7.0561069203270605,7.240273477612977,7.05249581136067
300054.SZ,20140102,19.63,20.1,19.28,20.09,19.7,0.39,1.98,47792.2,94111.2419,4.677,7.254717913478538,7.088606901024575,7.258329022444929,6.962218087200908
300054.SZ,20140103,20.13,20.14,18.94,19.42,20.09,-0.67,-3.34,82949.3,159806.0344,4.677,7.012773612730375,7.2691623493441,7.272773458310491,6.83944038234363
300054.SZ,20140106,19.4,19.4,18.64,18.9,19.42,-0.52,-2.68,26974.87,51068.021,4.677,6.824995946478068,7.0055513947975925,7.0055513947975925,6.731107113351914
300054.SZ,20140107,18.9,19.17,18.81,18.9,18.9,0.0,0.0,13843.47,26211.7831,4.677,6.824995946478068,6.824995946478068,6.922495888570612,6.792495965780553
300054.SZ,20140108,19.38,19.7,19.06,19.3,18.9,0.4,2.12,34658.5,67234.9399,4.677,6.969440305133689,6.998329176864812,7.113884663789308,6.882773689940315
300054.SZ,20140109,19.11,19.5,18.26,18.56,19.3,-0.74,-3.83,35124.19,66217.8817,4.677,6.70221824162079,6.900829234772268,7.041662484461499,6.593884972629075
300054.SZ,20140110,18.1,18.56,17.84,17.84,18.56,-0.72,-3.88,22299.1,40304.4652,4.677,6.442218396040673,6.536107229166827,6.70221824162079,6.442218396040673
300054.SZ,20140113,17.8,18.06,17.58,17.83,17.84,-0.01,-0.06,14254.73,25484.4258,4.677,6.438607287074283,6.427773960175111,6.521662793301265,6.348329562914519
300054.SZ,20140114,17.85,18.47,17.67,18.4,17.83,0.57,3.2,11683.72,21071.8879,4.677,6.644440498158541,6.445829505007064,6.669718260923276,6.380829543612035
300054.SZ,20140115,18.4,18.9,18.24,18.7,18.4,0.3,1.63,15737.83,29330.883,4.677,6.7527737671502575,6.644440498158541,6.824995946478068,6.5866627546962935
300054.SZ,20140116,18.7,18.75,17.7,17.74,18.7,-0.96,-5.13,41523.22,75010.6498,4.677,6.406107306376768,6.7527737671502575,6.77082931198221,6.3916628705112055
300054.SZ,20140117,17.7,17.98,17.5,17.57,17.74,-0.17,-0.96,19659.56,34902.7763,4.677,6.344718453948129,6.3916628705112055,6.49277392157014,6.319440691183396
300054.SZ,20140120,17.56,17.87,17.16,17.19,17.57,-0.38,-2.16,21310.37,37024.5658,4.677,6.20749631322529,6.341107344981738,6.453051722939845,6.1966629863261184
300054.SZ,20140121,17.15,17.6,17.0,17.35,17.19,0.16,0.93,32676.91,56351.6248,4.677,6.265274056687539,6.193051877359728,6.355551780847302,6.13888524286387
300054.SZ,20140122,17.36,17.8,17.18,17.57,17.35,0.22,1.27,26853.67,47082.2968,4.677,6.344718453948129,6.268885165653929,6.427773960175111,6.2038852042589
300054.SZ,20140123,17.61,18.09,17.44,17.88,17.57,0.31,1.76,33781.51,60067.7797,4.677,6.456662831906235,6.359162889813691,6.532496120200436,6.297774037385053
300054.SZ,20140124,17.69,18.2,17.4,18.0,17.88,0.12,0.67,32525.41,58069.0765,4.677,6.4999961395029215,6.3880517615448165,6.572218318830732,6.28332960151949
300054.SZ,20140127,18.0,18.11,17.55,17.55,18.0,-0.45,-2.5,32294.15,57213.9876,4.677,6.337496236015349,6.4999961395029215,6.539718338133217,6.337496236015349
300054.SZ,20140128,17.42,17.7,16.38,16.38,17.55,-1.17,-6.67,79497.87,133839.6332,4.677,5.914996486947659,6.290551819452273,6.3916628705112055,5.914996486947659
300054.SZ,20140129,16.68,16.94,16.24,16.89,16.38,0.51,3.11,53709.05,89651.4122,4.677,6.099163044233575,6.023329755939374,6.117218589065528,5.864440961418191
300054.SZ,20140130,16.86,17.1,16.64,17.04,16.89,0.15,0.89,14793.13,24850.413,4.677,6.153329678729433,6.088329717334402,6.174996332527775,6.008885320073812
300054.SZ,20140207,16.98,17.2,16.7,17.18,17.04,0.14,0.82,24686.65,41835.6469,4.677,6.2038852042589,6.13166302493109,6.21110742219168,6.0305519738721545
300054.SZ,20140210,17.3,17.36,17.15,17.33,17.18,0.15,0.87,54055.52,93165.8407,4.677,6.258051838754756,6.247218511855586,6.268885165653929,6.193051877359728
300054.SZ,20140211,17.4,18.0,17.29,17.63,17.33,0.3,1.73,43312.97,76538.8822,4.677,6.366385107746472,6.28332960151949,6.4999961395029215,6.243607402889195
300054.SZ,20140212,17.72,17.77,17.42,17.65,17.63,0.02,0.11,35035.82,61711.7125,4.677,6.373607325679252,6.398885088443987,6.41694063327594,6.290551819452273
300054.SZ,20140213,17.7,18.57,17.7,18.2,17.65,0.55,3.12,70261.7,128135.2248,4.677,6.572218318830732,6.3916628705112055,6.705829350587181,6.3916628705112055
300054.SZ,20140214,18.39,18.92,18.3,18.84,18.2,0.64,3.52,75000.8,139591.989,4.677,6.803329292679725,6.640829389192152,6.832218164410849,6.608329408494638
300054.SZ,20140217,19.99,20.72,19.5,20.72,18.84,1.88,9.98,170685.08,348327.393,4.677,7.482217778361139,7.218606823814633,7.482217778361139,7.041662484461499
300054.SZ,20140218,21.21,22.29,20.75,20.9,20.72,0.18,0.87,169110.78,361797.1395,4.677,7.54721773975617,7.659162117714276,8.049161886084452,7.493051105260313
300054.SZ,20140219,20.87,21.36,20.25,20.38,20.9,-0.52,-2.49,81624.31,168538.0154,4.677,7.359440073503864,7.536384412856998,7.713328752210134,7.312495656940787
300054.SZ,20140220,20.4,21.2,20.05,20.43,20.38,0.05,0.25,87872.95,180529.6068,4.677,7.377495618335816,7.3666622914366435,7.655551008747885,7.240273477612977
300054.SZ,20140221,20.39,20.77,19.91,20.12,20.43,-0.31,-1.52,59714.76,121793.8576,4.677,7.26555124037771,7.3630511824702545,7.500273323193093,7.18971795208351
300054.SZ,20140224,20.05,20.37,19.5,20.15,20.12,0.03,0.15,57364.18,114285.689,4.677,7.276384567276882,7.240273477612977,7.355828964537473,7.041662484461499
300054.SZ,20140225,20.24,20.58,18.51,18.82,20.15,-1.33,-6.6,79234.02,155769.1041,4.677,6.796107074746943,7.308884547974396,7.431662252831672,6.684162696788838
300054.SZ,20140226,18.57,18.81,17.62,18.18,18.82,-0.64,-3.4,67305.96,121536.5964,4.677,6.56499610089795,6.705829350587181,6.792495965780553,6.362773998780082
300054.SZ,20140227,18.5,18.64,17.6,17.67,18.18,-0.51,-2.81,52841.8,95526.3615,4.677,6.380829543612035,6.680551587822447,6.731107113351914,6.355551780847302
300054.SZ,20140228,17.65,17.98,16.85,17.84,17.67,0.17,0.96,54155.99,94409.8302,4.677,6.442218396040673,6.373607325679252,6.49277392157014,6.084718608368013
300054.SZ,20140303,17.84,18.23,17.68,18.05,17.84,0.21,1.18,51201.9,92323.412,4.677,6.518051684334875,6.442218396040673,6.583051645729904,6.384440652578425
300054.SZ,20140304,17.7,18.0,17.5,17.8,18.05,-0.25,-1.39,40046.88,71019.4872,4.677,6.427773960175111,6.3916628705112055,6.4999961395029215,6.319440691183396
300054.SZ,20140305,17.81,18.66,17.81,18.27,17.8,0.47,2.64,48575.87,88763.119,4.677,6.597496081595465,6.431385069141501,6.738329331284696,6.431385069141501
300054.SZ,20140306,18.3,18.97,18.01,18.97,18.27,0.7,3.83,58009.75,107541.7633,4.677,6.850273709242801,6.608329408494638,6.850273709242801,6.503607248469312
300054.SZ,20140307,19.0,19.06,18.45,18.61,18.97,-0.36,-1.9,34108.86,63749.5442,4.677,6.720273786452743,6.8611070361419735,6.882773689940315,6.662496042990494
300054.SZ,20140310,18.01,18.32,17.75,17.8,18.61,-0.81,-4.35,39466.75,71158.6447,4.677,6.427773960175111,6.503607248469312,6.6155516264274175,6.409718415343158
300054.SZ,20140311,17.8,18.28,17.69,17.9,17.8,0.1,0.56,24416.05,43798.8372,4.677,6.463885049839016,6.427773960175111,6.601107190561856,6.3880517615448165
300054.SZ,20140312,18.01,18.74,17.81,18.47,17.9,0.57,3.18,47633.8,87634.5082,4.677,6.669718260923276,6.503607248469312,6.767218203015819,6.431385069141501
300054.SZ,20140313,18.58,18.78,18.19,18.56,18.47,0.09,0.49,29521.47,54410.2298,4.677,6.70221824162079,6.70944045955357,6.781662638881381,6.568607209864342
300054.SZ,20140314,18.5,18.69,18.03,18.23,18.56,-0.33,-1.78,25729.16,47209.4599,4.677,6.583051645729904,6.680551587822447,6.749162658183867,6.510829466402093
300054.SZ,20140317,18.21,18.73,18.09,18.73,18.23,0.5,2.74,34374.74,63258.0968,4.677,6.763607094049429,6.575829427797123,6.763607094049429,6.532496120200436
300054.SZ,20140318,18.69,19.49,18.6,19.13,18.73,0.4,2.14,48831.31,93388.2935,4.677,6.908051452705049,6.749162658183867,7.038051375495107,6.716662677486353
300054.SZ,20140319,19.05,19.43,18.75,18.9,19.13,-0.23,-1.2,43700.59,83358.1873,4.677,6.824995946478068,6.879162580973925,7.016384721696764,6.77082931198221
300054.SZ,20140320,12.4,12.69,11.86,11.86,12.57,-0.71,-5.65,66717.89,81633.5204,7.032,6.439272064671046,6.7324598315279065,6.889912521136221,6.439272064671046
300054.SZ,20140321,11.58,12.15,11.45,12.06,11.86,0.2,1.69,60724.91,71204.7836,7.032,6.547860126469884,6.287248778152675,6.596724754279361,6.216666537983429
300054.SZ,20140324,12.04,12.04,11.55,11.95,12.06,-0.11,-0.91,59494.64,70190.7549,7.032,6.488136692480524,6.53700132029,6.53700132029,6.270960568882849
300054.SZ,20140325,11.88,11.89,11.51,11.73,11.95,-0.22,-1.84,35166.89,41207.3606,7.032,6.368689824501803,6.450130870850931,6.455560273940873,6.249242956523082
300054.SZ,20140326,11.73,12.29,11.73,12.11,11.73,0.38,3.24,46468.55,56119.2959,7.032,6.575007141919593,6.368689824501803,6.672736397538546,6.368689824501803
300054.SZ,20140327,12.12,12.19,11.55,11.58,12.11,-0.53,-4.38,38508.63,45182.0745,7.032,6.287248778152675,6.580436545009535,6.618442366639128,6.270960568882849
300054.SZ,20140328,11.54,11.66,10.98,11.19,11.58,-0.39,-3.37,48252.45,54099.9479,7.032,6.075502057644942,6.265531165792907,6.33068400287221,5.961484592756163
300054.SZ,20140331,11.12,11.36,11.0,11.06,11.19,-0.13,-1.16,19958.09,22268.4078,7.032,6.004919817475698,6.037496236015349,6.167801910173953,5.972343398936047
300054.SZ,20140401,11.06,11.42,11.06,11.33,11.06,0.27,2.44,24642.29,27850.0893,7.032,6.151513700904128,6.004919817475698,6.200378328713605,6.004919817475698
300054.SZ,20140402,11.31,11.44,11.08,11.13,11.33,-0.2,-1.77,30583.81,34260.7358,7.032,6.042925639105291,6.1406548947242445,6.211237134893488,6.0157786236555815
300054.SZ,20140403,11.13,11.31,10.9,11.03,11.13,-0.1,-0.9,32146.74,35721.9741,7.032,5.988631608205871,6.042925639105291,6.1406548947242445,5.918049368036629
300054.SZ,20140404,11.04,11.21,10.86,11.16,11.03,0.13,1.18,39188.6,43227.5504,7.032,6.059213848375117,5.994061011295814,6.086360863824826,5.896331755676861
300054.SZ,20140408,10.96,11.21,10.9,11.17,11.16,0.01,0.09,35803.37,39613.1071,7.032,6.064643251465058,5.95062578657628,6.086360863824826,5.918049368036629
300054.SZ,20140409,11.2,11.44,11.16,11.25,11.17,0.08,0.72,46854.48,52844.3304,7.032,6.108078476184593,6.080931460734884,6.211237134893488,6.059213848375117
300054.SZ,20140410,11.29,12.1,11.16,11.7,11.25,0.45,4.0,89237.75,104155.3895,7.032,6.352401615231977,6.12979608854436,6.569577738829652,6.059213848375117
300054.SZ,20140411,11.55,11.56,11.2,11.38,11.7,-0.32,-2.74,63118.83,71773.2968,7.032,6.178660716353838,6.270960568882849,6.276389971972792,6.080931460734884
300054.SZ,20140414,11.37,11.48,11.28,11.43,11.38,0.05,0.44,41907.92,47719.484,7.032,6.205807731803547,6.173231313263895,6.232954747253256,6.124366685454419
300054.SZ,20140415,11.49,11.75,11.33,11.62,11.43,0.19,1.66,66172.25,76176.5683,7.032,6.308966390512442,6.238384150343198,6.379548630681686,6.151513700904128
300054.SZ,20140416,11.51,11.63,11.19,11.35,11.62,-0.27,-2.32,42550.56,48468.8693,7.032,6.162372507084012,6.249242956523082,6.314395793602384,6.075502057644942
300054.SZ,20140417,11.36,11.47,11.3,11.37,11.35,0.02,0.18,19357.82,22042.1268,7.032,6.173231313263895,6.167801910173953,6.227525344163315,6.135225491634303
300054.SZ,20140418,11.34,11.62,11.3,11.49,11.37,0.12,1.06,40902.51,47037.7811,7.032,6.238384150343198,6.15694310399407,6.308966390512442,6.135225491634303
300054.SZ,20140421,11.38,12.03,11.38,11.78,11.49,0.29,2.52,90977.69,107954.629,7.032,6.395836839951511,6.178660716353838,6.531571917200059,6.178660716353838
300054.SZ,20140422,11.69,11.9,11.4,11.65,11.78,-0.13,-1.1,50691.12,58921.1506,7.032,6.3252545997822684,6.346972212142035,6.460989677030814,6.189519522533721
300054.SZ,20140423,11.68,11.94,11.56,11.7,11.65,0.05,0.43,36809.5,43148.3547,7.032,6.352401615231977,6.3415428090520924,6.482707289390581,6.276389971972792
300054.SZ,20140424,11.69,11.99,11.63,11.96,11.7,0.26,2.22,56435.6,66716.8748,7.032,6.493566095570466,6.346972212142035,6.509854304840292,6.314395793602384
300054.SZ,20140425,11.94,11.94,10.91,11.04,11.96,-0.92,-7.69,83767.74,94926.7146,7.032,5.994061011295814,6.482707289390581,6.482707289390581,5.92347877112657
300054.SZ,20140428,11.03,11.03,9.96,9.98,11.04,-1.06,-9.6,81862.25,85083.459,7.032,5.418544283761977,5.988631608205871,5.988631608205871,5.407685477582094
300054.SZ,20140429,9.97,10.48,9.91,10.36,9.98,0.38,3.81,50312.47,51439.2004,7.032,5.624861601179767,5.413114880672036,5.690014438259071,5.380538462132384
300054.SZ,20140430,10.38,10.48,10.21,10.35,10.36,-0.01,-0.1,26835.03,27792.1095,7.032,5.619432198089825,5.635720407359653,5.690014438259071,5.54342055483064
300054.SZ,20140505,10.3,10.64,10.25,10.46,10.35,0.11,1.06,32589.18,34021.8538,7.032,5.679155632079186,5.592285182640117,5.77688488769814,5.565138167190407
300054.SZ,20140506,10.46,10.8,10.39,10.59,10.46,0.13,1.24,38257.81,40635.7378,7.032,5.749737872248431,5.679155632079186,5.863755337137209,5.641149810449594
300054.SZ,20140507,10.58,10.65,10.3,10.3,10.59,-0.29,-2.74,32143.44,33706.4488,7.032,5.592285182640117,5.744308469158489,5.782314290788081,5.592285182640117
300054.SZ,20140508,10.24,10.5,10.0,10.16,10.3,-0.14,-1.36,31616.11,32444.477,7.032,5.516273539380931,5.559708764100466,5.700873244438953,5.42940308994186
300054.SZ,20140509,10.2,10.27,10.06,10.24,10.16,0.08,0.79,22217.49,22597.2659,7.032,5.559708764100466,5.537991151740698,5.57599697337029,5.461979508481512
300054.SZ,20140512,10.35,10.51,10.16,10.41,10.24,0.17,1.66,45403.3,46931.6785,7.032,5.652008616629477,5.619432198089825,5.706302647528895,5.516273539380931
300054.SZ,20140513,10.49,10.53,10.18,10.21,10.41,-0.2,-1.92,27695.92,28588.3172,7.032,5.54342055483064,5.695443841349012,5.717161453708779,5.527132345560814
