ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002611.SZ,20140929,15.25,15.94,15.06,15.17,15.18,-0.01,-0.07,101077.8,156380.3563,2.696,5.826635514018693,5.857362662411672,6.122384317301117,5.784385684978346
002611.SZ,20140930,15.1,15.8,14.86,15.68,15.17,0.51,3.36,78492.15,120920.9651,2.696,6.022521085023935,5.799749259174836,6.068611807613404,5.7075678139958965
002611.SZ,20141008,15.6,15.85,15.38,15.68,15.68,0.0,0.0,58276.45,91224.9401,2.696,6.022521085023935,5.991793936630955,6.087816275359016,5.907294278550262
002611.SZ,20141009,15.74,15.99,15.19,15.74,15.68,0.06,0.38,69058.84,107723.4023,2.696,6.045566446318669,6.045566446318669,6.1415887850467294,5.834317301116937
002611.SZ,20141010,15.65,15.94,15.55,15.81,15.74,0.07,0.44,48030.37,75524.1004,2.696,6.0724527011625264,6.0109984043765685,6.122384317301117,5.972589468885344
002611.SZ,20141013,15.81,15.81,15.31,15.62,15.81,-0.19,-1.2,38748.93,60108.1725,2.696,5.9994757237292005,6.0724527011625264,6.0724527011625264,5.880408023706407
002611.SZ,20141215,17.18,17.18,15.65,16.95,15.62,1.33,8.51,193132.03,323656.793,2.696,6.510314565762481,6.598655117392297,6.598655117392297,6.0109984043765685
002611.SZ,20141216,17.0,17.0,16.02,16.88,16.95,-0.07,-0.41,95564.51,157642.4049,2.696,6.483428310918623,6.529519033508093,6.529519033508093,6.153111465694097
002611.SZ,20141217,16.65,16.65,16.2,16.28,16.88,-0.6,-3.55,37712.45,61677.6942,2.696,6.25297469797128,6.395087759288808,6.395087759288808,6.2222475495783005
002611.SZ,20141218,16.28,16.47,15.42,15.58,16.28,-0.7,-4.3,67102.86,105357.0524,2.696,5.984112149532711,6.25297469797128,6.325951675404605,5.922657852746752
002611.SZ,20141219,15.37,15.38,14.02,14.1,15.58,-1.48,-9.5,137818.5,197470.8362,2.696,5.415659904262595,5.90345338500114,5.907294278550262,5.384932755869615
002611.SZ,20141222,14.17,14.19,12.7,13.07,14.1,-1.03,-7.31,102695.58,139883.5453,2.696,5.020047868702987,5.442546159106451,5.450227946204696,4.877934807385457
002611.SZ,20141223,13.06,13.49,13.0,13.3,13.07,0.23,1.76,36957.94,48990.9097,2.696,5.108388420332803,5.016206975153865,5.181365397766128,4.9931616138591295
002611.SZ,20141224,13.31,14.31,13.27,14.29,13.3,0.99,7.44,41906.58,57696.3632,2.696,5.48863688169592,5.112229313881924,5.496318668794166,5.096865739685434
002611.SZ,20141225,14.4,14.8,14.23,14.23,14.29,-0.06,-0.42,51001.68,73668.7965,2.696,5.465591520401186,5.530886710736267,5.684522452701163,5.465591520401186
002611.SZ,20141226,14.22,14.22,13.54,13.9,14.23,-0.33,-2.32,44219.73,60964.6894,2.696,5.338842033280146,5.461750626852064,5.461750626852064,5.200569865511739
002611.SZ,20141229,13.93,13.95,13.05,13.33,13.9,-0.57,-4.1,54413.35,72309.6453,2.696,5.119911100980169,5.3503647139275134,5.358046501025759,5.012366081604743
002611.SZ,20141230,13.33,13.69,13.1,13.28,13.33,-0.05,-0.38,32176.94,43049.5749,2.696,5.100706633234557,5.119911100980169,5.258183268748575,5.031570549350353
002611.SZ,20141231,13.28,13.56,13.07,13.51,13.28,0.23,1.73,31565.64,41875.594,2.696,5.189047184864373,5.100706633234557,5.2082516526099845,5.020047868702987
002611.SZ,20150105,13.54,13.66,13.28,13.3,13.51,-0.21,-1.55,34170.62,45857.0736,2.696,5.108388420332803,5.200569865511739,5.246660588101209,5.100706633234557
002611.SZ,20150106,13.16,13.48,13.1,13.39,13.3,0.09,0.68,28924.14,38377.3563,2.696,5.142956462274904,5.054615910645088,5.177524504217005,5.031570549350353
002611.SZ,20150107,13.42,13.79,13.41,13.53,13.39,0.14,1.05,35179.08,47905.0092,2.696,5.196728971962617,5.154479142922271,5.2965922042398,5.150638249373148
002611.SZ,20150108,13.4,13.68,13.1,13.63,13.53,0.1,0.74,32060.5,42983.528,2.696,5.235137907453842,5.1467973558240265,5.254342375199454,5.031570549350353
002611.SZ,20150109,13.43,13.95,13.43,13.67,13.63,0.04,0.29,36550.85,50223.2586,2.696,5.250501481650331,5.158320036471394,5.358046501025759,5.158320036471394
002611.SZ,20150112,13.68,13.9,13.42,13.73,13.67,0.06,0.44,25685.84,35143.2616,2.696,5.273546842945065,5.254342375199454,5.338842033280146,5.154479142922271
002611.SZ,20150113,13.9,14.55,13.71,14.5,13.73,0.77,5.61,66691.56,94935.9978,2.696,5.569295646227491,5.338842033280146,5.588500113973104,5.265865055846821
002611.SZ,20150114,14.6,15.05,14.52,14.58,14.5,0.08,0.55,60070.68,88995.3412,2.696,5.600022794620471,5.607704581718715,5.780544791429223,5.576977433325736
002611.SZ,20150115,14.6,14.86,14.31,14.58,14.58,0.0,0.0,22848.94,33283.0023,2.696,5.600022794620471,5.607704581718715,5.7075678139958965,5.496318668794166
002611.SZ,20150116,14.5,14.75,14.46,14.7,14.58,0.12,0.82,30181.55,44083.0253,2.696,5.646113517209939,5.569295646227491,5.665317984955552,5.553932072031001
002611.SZ,20150119,14.66,14.66,13.77,14.3,14.7,-0.4,-2.72,38274.14,54984.3859,2.696,5.492477775245043,5.630749943013449,5.630749943013449,5.288910417141555
002611.SZ,20150120,14.25,14.88,14.15,14.78,14.3,0.48,3.36,58753.3,85388.6436,2.696,5.676840665602918,5.47327330749943,5.715249601094143,5.434864372008207
002611.SZ,20150121,14.62,15.54,14.36,15.45,14.78,0.67,4.53,94912.04,143468.7432,2.696,5.934180533394119,5.615386368816959,5.968748575336221,5.515523136539777
002611.SZ,20150122,15.36,15.7,15.2,15.6,15.45,0.15,0.97,55652.9,86468.6237,2.696,5.991793936630955,5.899612491452018,6.030202872122179,5.838158194666059
002611.SZ,20150123,15.54,15.75,15.4,15.53,15.6,-0.07,-0.45,43937.47,68336.7023,2.696,5.964907681787099,5.968748575336221,6.049407339867792,5.914976065648508
002611.SZ,20150126,15.0,15.85,15.0,15.64,15.53,0.11,0.71,26232.79,40855.3619,2.696,6.0071575108274455,5.761340323683612,6.087816275359016,5.761340323683612
002611.SZ,20150127,15.64,15.8,15.4,15.66,15.64,0.02,0.13,33922.49,52909.3144,2.696,6.01483929792569,6.0071575108274455,6.068611807613404,5.914976065648508
002611.SZ,20150128,15.65,15.9,15.64,15.66,15.66,0.0,0.0,23865.34,37555.4758,2.696,6.01483929792569,6.0109984043765685,6.107020743104629,6.0071575108274455
002611.SZ,20150129,15.59,15.88,15.55,15.72,15.66,0.06,0.38,30480.44,47899.1521,2.696,6.037884659220425,5.987953043081833,6.099338956006384,5.972589468885344
002611.SZ,20150130,15.72,16.08,15.69,15.85,15.72,0.13,0.83,25975.72,41309.8109,2.696,6.087816275359016,6.037884659220425,6.17615682698883,6.026361978573058
002611.SZ,20150202,15.83,16.07,15.71,15.99,15.85,0.14,0.88,22814.07,36306.7627,2.696,6.1415887850467294,6.080134488260772,6.17231593343971,6.034043765671303
002611.SZ,20150203,15.99,16.0,15.0,15.15,15.99,-0.84,-5.25,38817.99,60037.2719,2.696,5.818953726920447,6.1415887850467294,6.145429678595852,5.761340323683612
002611.SZ,20150204,15.16,15.7,15.01,15.43,15.15,0.28,1.85,24745.8,38058.3966,2.696,5.9264987462958745,5.82279462046957,6.030202872122179,5.765181217232733
002611.SZ,20150205,15.58,15.6,15.09,15.45,15.43,0.02,0.13,18948.59,28982.0085,2.696,5.934180533394119,5.984112149532711,5.991793936630955,5.795908365625713
002611.SZ,20150206,15.31,15.47,14.9,15.2,15.45,-0.25,-1.62,15063.32,22825.8419,2.696,5.838158194666059,5.880408023706407,5.941862320492365,5.722931388192387
002611.SZ,20150209,15.1,15.12,14.39,14.63,15.2,-0.57,-3.75,17593.99,25963.9561,2.696,5.619227262366082,5.799749259174836,5.80743104627308,5.527045817187145
002611.SZ,20150210,14.84,14.84,14.2,14.37,14.63,-0.26,-1.78,16441.07,23592.915,2.696,5.5193640300889,5.699886026897652,5.699886026897652,5.454068839753819
002611.SZ,20150211,14.4,14.7,14.31,14.69,14.37,0.32,2.23,50119.69,72872.0719,2.696,5.6422726236608165,5.530886710736267,5.646113517209939,5.496318668794166
002611.SZ,20150212,14.76,15.09,14.7,15.05,14.69,0.36,2.45,22465.17,33367.5802,2.696,5.780544791429223,5.669158878504673,5.795908365625713,5.646113517209939
002611.SZ,20150213,15.05,15.38,15.01,15.3,15.05,0.25,1.66,52572.78,79642.9179,2.696,5.876567130157284,5.780544791429223,5.907294278550262,5.765181217232733
002611.SZ,20150216,15.28,15.38,14.95,15.03,15.3,-0.27,-1.76,42977.97,64858.6929,2.696,5.772863004330978,5.868885343059038,5.907294278550262,5.742135855937999
002611.SZ,20150217,15.05,15.11,14.75,14.8,15.03,-0.23,-1.53,44965.61,67092.8046,2.696,5.684522452701163,5.780544791429223,5.803590152723958,5.665317984955552
002611.SZ,20150225,14.85,14.99,13.98,14.25,14.8,-0.55,-3.72,41823.81,59880.4548,2.696,5.47327330749943,5.703726920446775,5.757499430134489,5.369569181673126
002611.SZ,20150226,14.24,14.6,14.2,14.54,14.25,0.29,2.04,28634.0,41448.5375,2.696,5.584659220423981,5.469432413950308,5.607704581718715,5.454068839753819
002611.SZ,20150227,14.58,15.08,14.58,15.04,14.54,0.5,3.44,52492.99,77989.7395,2.696,5.7767038978801,5.600022794620471,5.792067472076591,5.600022794620471
002611.SZ,20150302,15.18,15.6,15.15,15.33,15.04,0.29,1.93,65504.96,100878.1146,2.696,5.888089810804651,5.830476407567814,5.991793936630955,5.818953726920447
002611.SZ,20150303,15.38,15.49,14.98,14.99,15.33,-0.34,-2.22,38986.01,59457.4447,2.696,5.757499430134489,5.907294278550262,5.949544107590609,5.753658536585367
002611.SZ,20150304,14.95,15.31,14.85,15.3,14.99,0.31,2.07,31330.47,47547.2295,2.696,5.876567130157284,5.742135855937999,5.880408023706407,5.703726920446775
002611.SZ,20150305,15.36,15.6,15.25,15.58,15.3,0.28,1.83,55979.05,86669.3741,2.696,5.984112149532711,5.899612491452018,5.991793936630955,5.857362662411672
002611.SZ,20150306,15.61,15.8,14.9,15.1,15.58,-0.48,-3.08,69970.09,106235.1162,2.696,5.799749259174836,5.995634830180078,6.068611807613404,5.722931388192387
002611.SZ,20150309,15.1,15.73,15.02,15.64,15.1,0.54,3.58,68772.2,106135.0241,2.696,6.0071575108274455,5.799749259174836,6.041725552769547,5.769022110781856
002611.SZ,20150310,15.63,15.64,15.4,15.59,15.64,-0.05,-0.32,46603.71,72220.0292,2.696,5.987953043081833,6.003316617278323,6.0071575108274455,5.914976065648508
002611.SZ,20150311,15.57,15.57,15.1,15.21,15.59,-0.38,-2.44,33222.72,50741.7567,2.696,5.841999088215183,5.980271255983588,5.980271255983588,5.799749259174836
002611.SZ,20150312,15.23,15.71,15.23,15.26,15.21,0.05,0.33,34778.06,53618.6899,2.696,5.861203555960794,5.849680875313427,6.034043765671303,5.849680875313427
002611.SZ,20150313,15.26,15.35,15.03,15.29,15.26,0.03,0.2,25541.74,38867.9812,2.696,5.872726236608161,5.861203555960794,5.895771597902895,5.772863004330978
002611.SZ,20150316,15.31,15.67,15.31,15.64,15.29,0.35,2.29,55932.47,87155.3293,2.696,6.0071575108274455,5.880408023706407,6.018680191474813,5.880408023706407
002611.SZ,20150317,15.75,17.2,15.61,17.2,15.64,1.56,9.97,139051.17,231356.6528,2.696,6.606336904490541,6.049407339867792,6.606336904490541,5.995634830180078
002611.SZ,20150318,17.38,17.88,16.9,17.4,17.2,0.2,1.16,108933.5,189898.3285,2.696,6.683154775472988,6.675472988374744,6.8675176658308645,6.4911100980168674
002611.SZ,20150319,17.4,18.4,17.2,18.3,17.4,0.9,5.17,135936.97,242183.5944,2.696,7.028835194894006,6.683154775472988,7.067244130385229,6.606336904490541
002611.SZ,20150320,18.36,18.73,17.84,17.88,18.3,-0.42,-2.3,97342.06,177164.7164,2.696,6.8675176658308645,7.05188055618874,7.19399361750627,6.852154091634374
002611.SZ,20150421,19.67,19.67,17.88,17.9,17.88,0.02,0.11,165825.98,309298.6273,2.696,6.87519945292911,7.555037611123777,7.555037611123777,6.8675176658308645
002611.SZ,20150422,17.99,19.0,17.96,18.21,17.9,0.31,1.73,92919.66,170365.7228,2.696,6.994267152951904,6.90976749487121,7.2976977433325745,6.898244814223844
002611.SZ,20150423,18.48,18.48,17.46,17.85,18.21,-0.36,-1.98,105379.85,188634.6456,2.696,6.855994985183498,7.09797127877821,7.09797127877821,6.706200136767723
002611.SZ,20150424,17.3,17.78,16.73,17.14,17.85,-0.71,-3.98,106674.92,183003.3207,2.696,6.583291543195808,6.644745839981765,6.829108730339641,6.425814907681788
002611.SZ,20150427,17.38,17.64,17.12,17.22,17.14,0.08,0.47,78767.2,136682.9745,2.696,6.614018691588785,6.675472988374744,6.775336220651927,6.5756097560975615
002611.SZ,20150428,17.2,17.47,17.0,17.28,17.22,0.06,0.35,61064.06,105330.5078,2.696,6.637064052883521,6.606336904490541,6.710041030316845,6.529519033508093
002611.SZ,20150429,17.39,18.89,17.2,18.59,17.28,1.31,7.58,100162.04,180940.3051,2.696,7.140221107818556,6.679313881923868,7.255447914292228,6.606336904490541
002611.SZ,20150430,18.7,20.22,18.32,19.28,18.59,0.69,3.71,115883.71,224994.5295,2.696,7.405242762708002,7.182470936858901,7.766286756325508,7.036516981992251
002611.SZ,20150504,19.28,20.16,19.06,19.08,19.28,-0.2,-1.04,69414.06,135905.0899,2.696,7.328424891725552,7.405242762708002,7.743241395030774,7.320743104627308
002611.SZ,20150505,19.1,20.0,18.75,19.25,19.08,0.17,0.89,91202.68,176638.6526,2.696,7.393720082060635,7.336106678823799,7.681787098244815,7.201675404604514
002611.SZ,20150506,19.25,20.98,18.88,20.75,19.25,1.5,7.79,120634.27,241043.6618,2.696,7.969854114428995,7.393720082060635,8.05819466605881,7.251607020743105
002611.SZ,20150507,21.0,21.0,19.95,20.1,20.75,-0.65,-3.13,77405.01,159153.1193,2.696,7.720196033736039,8.065876453157056,8.065876453157056,7.662582630499203
002611.SZ,20150508,20.21,21.75,20.16,21.57,20.1,1.47,7.31,80994.26,170340.6071,2.696,8.284807385457032,7.762445862776386,8.353943469341237,7.743241395030774
002611.SZ,20150511,21.95,23.68,21.61,23.63,21.57,2.06,9.55,70385.23,161338.3968,2.696,9.076031456576247,8.430761340323684,9.09523592432186,8.300170959653522
002611.SZ,20150512,23.63,25.01,23.02,23.37,23.63,-0.26,-1.1,103592.35,248811.7951,2.696,8.976168224299066,9.076031456576247,9.606074766355142,8.841736950079781
002611.SZ,20150513,23.36,24.5,22.38,23.85,23.37,0.48,2.05,89826.68,210515.9112,2.696,9.160531114656942,8.972327330749943,9.4101891953499,8.595919762935948
002611.SZ,20150514,23.8,25.11,23.48,24.81,23.85,0.96,4.03,76248.57,184972.9873,2.696,9.529256895372692,9.14132664691133,9.644483701846363,9.018418053339412
002611.SZ,20150515,24.66,25.15,23.85,24.77,24.81,-0.04,-0.16,68970.0,168670.0075,2.696,9.513893321176203,9.471643492135858,9.659847276042855,9.160531114656942
002611.SZ,20150518,24.5,25.15,23.78,24.65,24.77,-0.12,-0.48,51947.92,127371.0044,2.696,9.467802598586736,9.4101891953499,9.659847276042855,9.133644859813083
002611.SZ,20150519,24.57,26.88,24.0,26.0,24.65,1.35,5.48,77304.42,196654.1698,2.696,9.98632322771826,9.437075450193756,10.324321860041032,9.218144517893778
002611.SZ,20150520,26.88,28.6,25.95,28.0,26.0,2.0,7.69,133396.11,367463.9885,2.696,10.75450193754274,10.324321860041032,10.984955550490088,9.967118759972648
002611.SZ,20150521,28.3,28.81,27.3,28.4,28.0,0.4,1.43,90160.87,254684.6046,2.696,10.908137679507638,10.869728744016411,11.065614315021657,10.485639389104174
002611.SZ,20150522,28.5,29.3,27.85,28.4,28.4,0.0,0.0,111469.18,318191.5252,2.696,10.908137679507638,10.94654661499886,11.253818098928654,10.696888534305906
002611.SZ,20150526,19.5,19.5,19.5,19.5,17.73,1.77,9.98,17732.81,34578.9795,4.318,11.995811488488716,11.995811488488716,11.995811488488716,11.995811488488716
002611.SZ,20150527,21.45,21.45,21.45,21.45,19.5,1.95,10.0,15971.02,34257.8379,4.318,13.195392637337587,13.195392637337587,13.195392637337587,13.195392637337587
002611.SZ,20150528,23.6,23.6,23.6,23.6,21.45,2.15,10.02,42683.43,100732.8948,4.318,14.51800775017096,14.51800775017096,14.51800775017096,14.51800775017096
002611.SZ,20150529,23.6,24.3,21.24,22.85,23.6,-0.75,-3.18,364649.53,819688.3188,4.318,14.056630385229086,14.51800775017096,14.948626624116708,13.066206975153865
002611.SZ,20150601,22.39,23.29,21.02,22.25,22.85,-0.6,-2.63,371850.86,823686.3491,4.318,13.687528493275586,13.773652268064737,14.327305105994984,12.930869614770916
002611.SZ,20150602,22.72,24.48,22.72,24.48,22.25,2.23,10.02,477930.69,1148652.3553,4.318,15.05935719170276,13.97665830863916,15.05935719170276,13.97665830863916
002611.SZ,20150603,24.39,24.93,22.9,23.59,24.48,-0.89,-3.64,377547.01,902264.5748,4.318,14.511856051971732,15.003991907909734,15.33618361066788,14.087388876225209
002611.SZ,20150604,22.7,23.68,21.23,22.2,23.59,-1.39,-5.89,213874.77,476601.6783,4.318,13.65677000227946,13.964354912240712,14.567221335764758,13.06005527695464
002611.SZ,20150605,22.38,22.9,21.5,22.58,22.2,0.38,1.71,183528.09,409532.0732,4.318,13.89053453385001,13.767500569865511,14.087388876225209,13.226151128333711
002611.SZ,20150608,22.49,22.49,20.32,21.18,22.58,-1.4,-6.2,151769.49,325994.996,4.318,13.029296785958511,13.835169250056984,13.835169250056984,12.500250740825166
002611.SZ,20150609,20.8,21.88,20.51,21.59,21.18,0.41,1.94,141737.38,301888.0244,4.318,13.281516412126738,12.795532254387965,13.459915659904262,12.61713300661044
002611.SZ,20150610,21.5,21.96,21.05,21.49,21.59,-0.1,-0.46,121036.41,260708.8783,4.318,13.219999430134486,13.226151128333711,13.509129245498062,12.949324709368588
002611.SZ,20150611,21.49,22.02,21.25,21.9,21.49,0.41,1.91,131236.38,284807.6676,4.318,13.47221905630271,13.219999430134486,13.546039434693412,13.072358673353088
002611.SZ,20150612,22.08,22.52,21.28,22.32,21.9,0.42,1.92,227209.09,495519.5522,4.318,13.73059038067016,13.58294962388876,13.85362434465466,13.090813767950763
002611.SZ,20150615,22.3,23.05,21.85,22.4,22.32,0.08,0.36,211590.24,476532.343,4.318,13.77980396626396,13.718286984271712,14.179664349213589,13.441460565306588
002611.SZ,20150616,22.34,22.34,20.7,20.77,22.4,-1.63,-7.28,120132.09,257548.4397,4.318,12.777077159790288,13.74289377706861,13.74289377706861,12.734015272395713
002611.SZ,20150617,20.66,20.99,19.23,20.54,20.77,-0.23,-1.11,96243.45,193783.7351,4.318,12.635588101208114,12.709408479598816,12.912414520173238,11.829715637109642
002611.SZ,20150618,20.43,21.17,19.81,20.58,20.54,0.04,0.19,90337.07,186936.2753,4.318,12.660194894005013,12.567919421016638,13.02314508775929,12.18651413266469
002611.SZ,20150619,19.6,20.28,18.52,18.52,20.58,-2.06,-10.01,96001.0,182794.0732,4.318,11.392945064964668,12.057328470480968,12.475643948028264,11.392945064964668
002611.SZ,20150623,17.8,18.5,16.67,16.73,18.52,-1.79,-9.67,158998.4,270773.5065,4.318,10.291791087303396,10.95002279462047,11.380641668566218,10.254880898108048
002611.SZ,20150624,16.78,17.57,16.5,17.12,16.73,0.39,2.33,122674.19,209684.1544,4.318,10.531707317073172,10.322549578299522,10.808533736038294,10.150302028721224
002611.SZ,20150625,17.22,17.99,16.69,17.0,17.12,-0.12,-0.7,123457.92,216013.2354,4.318,10.45788693868247,10.59322429906542,11.066905060405745,10.267184294506496
002611.SZ,20150626,16.29,16.29,15.3,15.3,17.0,-1.7,-10.0,68540.81,106466.5238,4.318,9.412098244814224,10.021116366537496,10.021116366537496,9.412098244814224
002611.SZ,20150629,15.61,15.65,13.77,13.77,15.3,-1.53,-10.0,98727.43,138055.9223,4.318,8.470888420332802,9.602800888990195,9.6274076817871,8.470888420332802
002611.SZ,20150630,12.39,14.35,12.39,13.95,13.77,0.18,1.31,179140.28,236734.8464,4.318,8.581618987918851,7.621954068839754,8.827686915887849,7.621954068839754
002611.SZ,20150701,13.5,14.08,12.56,12.56,13.95,-1.39,-9.96,170437.45,227472.0895,4.318,7.726532938226579,8.304792568953726,8.661591064508775,7.726532938226579
002611.SZ,20150702,12.05,12.28,11.3,11.3,12.56,-1.26,-10.03,139963.75,160117.0289,4.318,6.951418965124231,7.412796330066104,7.554285388648278,6.951418965124231
002611.SZ,20150703,10.25,10.99,10.17,10.17,11.3,-1.13,-10.0,132289.51,136754.7723,4.318,6.256277068611808,6.305490654205607,6.760716320948256,6.256277068611808
002611.SZ,20150706,11.08,11.08,9.15,9.15,10.17,-1.02,-10.03,209932.74,205858.6066,4.318,5.628803852290859,6.816081604741281,6.816081604741281,5.628803852290859
002611.SZ,20150707,8.24,8.58,8.24,8.24,9.15,-0.91,-9.95,75361.18,62521.625,4.318,5.068999316161386,5.068999316161386,5.278157054935035,5.068999316161386
002611.SZ,20150714,9.06,9.06,9.06,9.06,8.24,0.82,9.95,43827.63,39707.8328,4.318,5.573438568497835,5.573438568497835,5.573438568497835,5.573438568497835
002611.SZ,20150715,9.97,9.97,9.97,9.97,9.06,0.91,10.04,133353.85,132953.7885,4.318,6.133243104627309,6.133243104627309,6.133243104627309,6.133243104627309
002611.SZ,20150716,9.7,10.97,8.97,10.97,9.97,1.0,10.03,475756.14,495494.3618,4.318,6.748412924549807,5.967147253248233,6.748412924549807,5.518073284704809
002611.SZ,20150717,11.29,12.07,11.02,12.07,10.97,1.1,10.03,179152.75,209425.0991,4.318,7.425099726464555,6.945267266925005,7.425099726464555,6.779171415545931
002611.SZ,20150720,12.96,13.28,12.7,13.28,12.07,1.21,10.02,335793.7,443340.1101,4.318,8.169455208570778,7.972600866195578,8.169455208570778,7.812656713015728
002611.SZ,20150721,13.49,14.61,13.12,14.61,13.28,1.33,10.02,269705.19,382178.6463,4.318,8.9876310690677,8.298640870754502,8.9876310690677,8.071028037383178
002611.SZ,20150722,15.11,16.07,14.08,15.1,14.61,0.49,3.35,498701.69,750089.3273,4.318,9.289064280829724,9.29521597902895,9.885779006154548,8.661591064508775
002611.SZ,20150723,14.5,15.7,14.48,15.17,15.1,0.07,0.46,297218.18,445329.9632,4.318,9.3321261682243,8.919962388876225,9.658166172783222,8.907658992477776
