ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000938.SZ,20060707,9.62,9.75,9.42,9.45,9.69,-0.24,-2.48,29483.48,28289.7008,2.451,3.24401602263337,3.302373982828891,3.347000658272525,3.2337175590694547
000938.SZ,20060710,9.36,9.41,9.0,9.22,9.45,-0.23,-2.43,23446.47,21543.406,2.451,3.1650611353100184,3.213120631941624,3.230284737881483,3.0895390691746383
000938.SZ,20060711,9.19,9.39,9.1,9.25,9.22,0.03,0.33,15036.89,13875.9183,2.451,3.175359598873934,3.154762671746103,3.22341909550554,3.1238672810543564
000938.SZ,20060712,9.25,9.32,9.04,9.05,9.25,-0.2,-2.16,27279.63,24886.9061,2.451,3.1067031751144976,3.175359598873934,3.199389347189737,3.1032703539265256
000938.SZ,20060713,9.0,9.01,8.15,8.15,9.05,-0.9,-9.94,48008.16,40755.7633,2.451,2.797749268197034,3.0895390691746383,3.09297189036261,2.797749268197034
000938.SZ,20060714,8.1,8.44,8.0,8.3,8.15,0.15,1.84,21073.33,17426.7528,2.451,2.849241586016612,2.7805851622571747,2.8973010826482164,2.7462569503774565
000938.SZ,20060717,8.35,9.0,8.35,8.9,8.3,0.6,7.23,33512.93,29521.1956,2.451,3.05521085729492,2.8664056919564698,3.0895390691746383,2.8664056919564698
000938.SZ,20060718,9.0,9.0,8.58,8.76,8.9,-0.14,-1.57,19118.8,16717.9276,2.451,3.0071513606633142,3.0895390691746383,3.0895390691746383,2.945360579279822
000938.SZ,20060719,8.6,8.73,8.3,8.43,8.76,-0.33,-3.77,16223.56,13816.3969,2.451,2.8938682614602445,2.9522262216557653,2.9968528970994,2.849241586016612
000938.SZ,20060720,8.48,8.58,8.35,8.5,8.43,0.07,0.83,8271.64,7015.2696,2.451,2.917898009776048,2.911032367400104,2.945360579279822,2.8664056919564698
000938.SZ,20060721,8.45,8.65,8.42,8.63,8.5,0.13,1.53,10997.54,9404.3162,2.451,2.9625246852196816,2.9007339038361883,2.969390327595625,2.8904354402722725
000938.SZ,20060724,8.5,8.72,8.35,8.6,8.63,-0.03,-0.35,10773.5,9160.0447,2.451,2.9522262216557653,2.917898009776048,2.993420075911428,2.8664056919564698
000938.SZ,20060725,8.59,8.92,8.52,8.88,8.6,0.28,3.26,25557.28,22467.6298,2.451,3.0483452149189767,2.9487934004677934,3.062076499670864,2.924763652151991
000938.SZ,20060726,8.97,9.22,8.9,8.98,8.88,0.1,1.13,48417.2,43851.7931,2.451,3.082673426798695,3.079240605610724,3.1650611353100184,3.05521085729492
000938.SZ,20060727,8.87,8.98,8.61,8.74,8.98,-0.24,-2.67,20836.31,18324.5515,2.451,3.000285718287371,3.0449123937310043,3.082673426798695,2.9556590428437373
000938.SZ,20060728,8.74,8.84,8.4,8.4,8.74,-0.34,-3.89,17598.94,15039.8887,2.451,2.883569797896329,3.000285718287371,3.0346139301670894,2.883569797896329
000938.SZ,20060731,8.41,8.5,8.06,8.13,8.4,-0.27,-3.21,15248.39,12598.0714,2.451,2.7908836258210905,2.887002619084301,2.917898009776048,2.766853877505288
000938.SZ,20060801,8.14,8.3,8.08,8.14,8.13,0.01,0.12,9581.94,7844.4458,2.451,2.794316447009062,2.794316447009062,2.849241586016612,2.7737195198812308
000938.SZ,20060802,8.2,8.28,8.03,8.26,8.14,0.12,1.47,8998.01,7334.9377,2.451,2.835510301264724,2.8149133741368924,2.8423759436406675,2.7565554139413715
000938.SZ,20060803,8.26,8.33,8.1,8.12,8.26,-0.14,-1.69,5826.16,4768.9672,2.451,2.787450804633118,2.835510301264724,2.8595400495805263,2.7805851622571747
000938.SZ,20060804,8.15,8.22,7.94,7.95,8.12,-0.17,-2.09,11782.52,9512.2537,2.451,2.7290928444375973,2.797749268197034,2.821779016512836,2.7256600232496253
000938.SZ,20060807,7.98,8.0,7.62,7.64,7.95,-0.31,-3.9,8825.0,6883.9464,2.451,2.6226753876104705,2.739391308001513,2.7462569503774565,2.615809745234527
000938.SZ,20060808,7.66,7.9,7.66,7.9,7.64,0.26,3.4,6396.72,4976.2305,2.451,2.711928738497738,2.6295410299864144,2.711928738497738,2.6295410299864144
000938.SZ,20060809,7.92,8.0,7.78,7.82,7.9,-0.08,-1.01,5348.36,4196.7649,2.451,2.684466168993964,2.718794380873682,2.7462569503774565,2.6707348842420764
000938.SZ,20060810,7.81,7.95,7.76,7.94,7.82,0.12,1.53,6063.5,4781.8974,2.451,2.7256600232496253,2.681033347805992,2.7290928444375973,2.663869241866133
000938.SZ,20060811,7.86,7.92,7.7,7.85,7.94,-0.09,-1.13,8748.57,6820.7698,2.451,2.694764632557879,2.698197453745851,2.718794380873682,2.643272314738302
000938.SZ,20060814,7.85,7.88,7.46,7.52,7.85,-0.33,-4.2,9238.3,7050.859,2.451,2.581481533354809,2.694764632557879,2.7050630961217945,2.560884606226978
000938.SZ,20060815,7.53,7.74,7.42,7.64,7.52,0.12,1.6,6034.0,4577.3183,2.451,2.6226753876104705,2.584914354542781,2.657003599490189,2.5471533214750908
000938.SZ,20060816,7.63,7.82,7.62,7.8,7.64,0.16,2.09,8470.61,6542.1395,2.451,2.67760052661802,2.619242566422499,2.684466168993964,2.615809745234527
000938.SZ,20060817,7.72,7.84,7.6,7.73,7.8,-0.07,-0.9,6185.97,4772.7349,2.451,2.653570778302217,2.6501379571142456,2.691331811369907,2.608944102858584
000938.SZ,20060818,7.7,7.95,7.7,7.85,7.73,0.12,1.55,12000.48,9403.6489,2.451,2.694764632557879,2.643272314738302,2.7290928444375973,2.643272314738302
000938.SZ,20060821,7.61,7.95,7.53,7.95,7.85,0.1,1.27,12134.6,9475.0312,2.451,2.7290928444375973,2.6123769240465555,2.7290928444375973,2.584914354542781
000938.SZ,20060822,7.95,8.05,7.82,7.91,7.95,-0.04,-0.5,10008.02,7921.1924,2.451,2.71536155968571,2.7290928444375973,2.7634210563173154,2.684466168993964
000938.SZ,20060823,7.91,8.08,7.86,7.93,7.91,0.02,0.25,12211.43,9749.842,2.451,2.722227202061654,2.71536155968571,2.7737195198812308,2.698197453745851
000938.SZ,20060824,7.95,7.99,7.72,7.94,7.93,0.01,0.13,7314.65,5763.0572,2.451,2.7256600232496253,2.7290928444375973,2.7428241291894846,2.6501379571142456
000938.SZ,20060825,7.94,8.01,7.9,7.93,7.94,-0.01,-0.13,8713.82,6930.8718,2.451,2.722227202061654,2.7256600232496253,2.749689771565428,2.711928738497738
000938.SZ,20060828,7.98,8.32,7.93,8.19,7.93,0.26,3.28,18455.45,14990.3158,2.451,2.811480552948921,2.739391308001513,2.856107228392555,2.722227202061654
000938.SZ,20060829,8.18,8.97,8.09,8.47,8.19,0.28,3.42,43402.47,36907.9408,2.451,2.907599546212132,2.808047731760949,3.079240605610724,2.777152341069203
000938.SZ,20060830,8.3,8.5,8.3,8.5,8.47,0.03,0.35,16157.18,13588.127,2.451,2.917898009776048,2.849241586016612,2.917898009776048,2.849241586016612
000938.SZ,20060831,8.53,8.57,8.35,8.4,8.5,-0.1,-1.18,12424.41,10491.3088,2.451,2.883569797896329,2.9281964733399626,2.94192775809185,2.8664056919564698
000938.SZ,20060901,8.41,8.49,8.12,8.17,8.4,-0.23,-2.74,12006.54,9887.7148,2.451,2.8046149105729774,2.887002619084301,2.914465188588076,2.787450804633118
000938.SZ,20060904,8.15,8.5,8.14,8.43,8.17,0.26,3.18,12111.43,10152.5112,2.451,2.8938682614602445,2.797749268197034,2.917898009776048,2.794316447009062
000938.SZ,20060905,8.45,8.6,8.3,8.56,8.43,0.13,1.54,21010.5,17834.1388,2.451,2.9384949369038784,2.9007339038361883,2.9522262216557653,2.849241586016612
000938.SZ,20060906,8.56,8.56,8.35,8.43,8.56,-0.13,-1.52,9367.31,7891.0186,2.451,2.8938682614602445,2.9384949369038784,2.9384949369038784,2.8664056919564698
000938.SZ,20060907,8.43,8.48,8.15,8.19,8.43,-0.24,-2.85,9874.31,8156.0165,2.451,2.811480552948921,2.8938682614602445,2.911032367400104,2.797749268197034
000938.SZ,20060908,8.2,8.32,8.17,8.2,8.19,0.01,0.12,4501.94,3711.4507,2.451,2.8149133741368924,2.8149133741368924,2.856107228392555,2.8046149105729774
000938.SZ,20060911,8.21,8.28,8.0,8.25,8.2,0.05,0.61,8114.07,6619.3583,2.451,2.832077480076752,2.8183461953248647,2.8423759436406675,2.7462569503774565
000938.SZ,20060912,8.23,8.46,8.18,8.29,8.25,0.04,0.48,9402.73,7829.8797,2.451,2.845808764828639,2.825211837700808,2.9041667250241603,2.808047731760949
000938.SZ,20060913,8.29,8.35,8.13,8.13,8.29,-0.16,-1.93,6716.0,5551.2603,2.451,2.7908836258210905,2.845808764828639,2.8664056919564698,2.7908836258210905
000938.SZ,20060914,8.13,8.45,8.13,8.37,8.13,0.24,2.95,12302.46,10203.181,2.451,2.873271334332413,2.7908836258210905,2.9007339038361883,2.7908836258210905
000938.SZ,20060915,8.31,8.5,8.31,8.45,8.37,0.08,0.96,16028.15,13514.5713,2.451,2.9007339038361883,2.852674407204583,2.917898009776048,2.852674407204583
000938.SZ,20060918,8.52,8.56,8.43,8.46,8.45,0.01,0.12,11560.65,9805.2431,2.451,2.9041667250241603,2.924763652151991,2.9384949369038784,2.8938682614602445
000938.SZ,20060919,8.45,8.5,8.39,8.41,8.46,-0.05,-0.59,10444.16,8822.9598,2.451,2.887002619084301,2.9007339038361883,2.917898009776048,2.8801369767083576
000938.SZ,20060920,8.4,8.41,8.22,8.35,8.41,-0.06,-0.71,6995.89,5821.5307,2.451,2.8664056919564698,2.883569797896329,2.887002619084301,2.821779016512836
000938.SZ,20060921,8.38,8.44,8.28,8.31,8.35,-0.04,-0.48,7865.65,6563.5827,2.451,2.852674407204583,2.8767041555203856,2.8973010826482164,2.8423759436406675
000938.SZ,20060922,8.31,8.39,8.16,8.23,8.31,-0.08,-0.96,11713.05,9687.9237,2.451,2.825211837700808,2.852674407204583,2.8801369767083576,2.801182089385005
000938.SZ,20060925,9.05,9.05,8.64,9.05,8.23,0.82,9.96,101097.33,90206.811,2.451,3.1067031751144976,3.1067031751144976,3.1067031751144976,2.965957506407653
000938.SZ,20060926,9.28,9.45,9.03,9.07,9.05,0.02,0.22,126517.47,117260.1263,2.451,3.113568817490441,3.1856580624378488,3.24401602263337,3.0998375327385537
000938.SZ,20060927,9.0,9.06,8.73,8.84,9.07,-0.23,-2.54,47271.52,41872.0695,2.451,3.0346139301670894,3.0895390691746383,3.110135996302469,2.9968528970994
000938.SZ,20060928,8.85,9.2,8.82,8.95,8.84,0.11,1.24,44529.85,40227.4357,2.451,3.072374963234779,3.038046751355061,3.1581954929340745,3.027748287791146
000938.SZ,20060929,8.88,9.26,8.82,9.04,8.95,0.09,1.01,39893.27,36224.3875,2.451,3.1032703539265256,3.0483452149189767,3.1787924200619053,3.027748287791146
000938.SZ,20061009,9.2,9.86,9.14,9.39,9.04,0.35,3.87,44414.93,41934.5607,2.451,3.22341909550554,3.1581954929340745,3.384761691340215,3.137598565806244
000938.SZ,20061010,9.37,9.44,9.1,9.35,9.39,-0.04,-0.43,35497.62,32845.319,2.451,3.209687810753652,3.2165534531295954,3.240583201445398,3.1238672810543564
000938.SZ,20061011,9.33,9.33,8.98,9.12,9.35,-0.23,-2.46,24022.24,21916.8159,2.451,3.1307329234303,3.2028221683777085,3.2028221683777085,3.082673426798695
000938.SZ,20061012,9.06,9.18,8.81,8.82,9.12,-0.3,-3.29,28237.96,25362.0474,2.451,3.027748287791146,3.110135996302469,3.151329850558131,3.024315466603174
000938.SZ,20061013,8.82,8.96,8.78,8.83,8.82,0.01,0.11,12709.6,11308.2196,2.451,3.0311811089791174,3.027748287791146,3.0758077844227514,3.0140170030392586
000938.SZ,20061016,8.86,8.93,8.72,8.75,8.83,-0.08,-0.91,13824.51,12139.0874,2.451,3.0037185394753427,3.041479572543033,3.0655093208588355,2.993420075911428
000938.SZ,20061017,8.72,8.83,8.65,8.74,8.75,-0.01,-0.11,12154.27,10628.8973,2.451,3.000285718287371,2.993420075911428,3.0311811089791174,2.969390327595625
000938.SZ,20061018,8.73,8.95,8.73,8.94,8.74,0.2,2.29,13664.59,12131.1788,2.451,3.068942142046807,2.9968528970994,3.072374963234779,2.9968528970994
000938.SZ,20061019,8.88,8.94,8.73,8.8,8.94,-0.14,-1.57,10770.58,9499.297,2.451,3.0208826454152025,3.0483452149189767,3.068942142046807,2.9968528970994
000938.SZ,20061020,8.82,8.95,8.75,8.8,8.8,0.0,0.0,11384.59,10046.7887,2.451,3.0208826454152025,3.027748287791146,3.072374963234779,3.0037185394753427
000938.SZ,20061023,8.66,8.84,8.25,8.28,8.8,-0.52,-5.91,21808.78,18475.2717,2.451,2.8423759436406675,2.9728231487835965,3.0346139301670894,2.832077480076752
000938.SZ,20061024,8.28,8.43,8.28,8.41,8.28,0.13,1.57,13438.31,11252.0069,2.451,2.887002619084301,2.8423759436406675,2.8938682614602445,2.8423759436406675
000938.SZ,20061025,8.46,8.47,8.24,8.33,8.41,-0.08,-0.95,14935.46,12470.5053,2.451,2.8595400495805263,2.9041667250241603,2.907599546212132,2.82864465888878
000938.SZ,20061026,8.3,8.41,8.15,8.32,8.33,-0.01,-0.12,11894.56,9830.8488,2.451,2.856107228392555,2.849241586016612,2.887002619084301,2.797749268197034
000938.SZ,20061027,8.33,8.42,8.25,8.31,8.32,-0.01,-0.12,9676.26,8059.3576,2.451,2.852674407204583,2.8595400495805263,2.8904354402722725,2.832077480076752
000938.SZ,20061030,8.31,8.35,7.95,8.28,8.31,-0.03,-0.36,14273.04,11576.0075,2.451,2.8423759436406675,2.852674407204583,2.8664056919564698,2.7290928444375973
000938.SZ,20061031,8.24,8.39,8.13,8.37,8.28,0.09,1.09,10860.73,8974.0348,2.451,2.873271334332413,2.82864465888878,2.8801369767083576,2.7908836258210905
000938.SZ,20061101,8.36,8.36,8.22,8.28,8.37,-0.09,-1.08,6781.89,5604.0805,2.451,2.8423759436406675,2.8698385131444417,2.8698385131444417,2.821779016512836
000938.SZ,20061102,8.25,8.46,8.1,8.4,8.28,0.12,1.45,12114.08,10080.9553,2.451,2.883569797896329,2.832077480076752,2.9041667250241603,2.7805851622571747
000938.SZ,20061103,8.38,8.49,8.3,8.36,8.4,-0.04,-0.48,8566.76,7189.2319,2.451,2.8698385131444417,2.8767041555203856,2.914465188588076,2.849241586016612
000938.SZ,20061106,8.35,8.48,8.19,8.3,8.36,-0.06,-0.72,8712.8,7274.6681,2.451,2.849241586016612,2.8664056919564698,2.911032367400104,2.811480552948921
000938.SZ,20061107,8.3,8.3,8.05,8.15,8.3,-0.15,-1.81,14556.29,11857.5862,2.451,2.797749268197034,2.849241586016612,2.849241586016612,2.7634210563173154
000938.SZ,20061108,8.14,8.27,8.01,8.19,8.15,0.04,0.49,7309.01,5975.817,2.451,2.811480552948921,2.794316447009062,2.8389431224526955,2.749689771565428
000938.SZ,20061109,8.13,8.26,8.1,8.22,8.19,0.03,0.37,8588.06,7035.6794,2.451,2.821779016512836,2.7908836258210905,2.835510301264724,2.7805851622571747
000938.SZ,20061110,8.22,8.22,7.93,7.95,8.22,-0.27,-3.28,13833.2,11138.9496,2.451,2.7290928444375973,2.821779016512836,2.821779016512836,2.722227202061654
000938.SZ,20061113,7.98,8.0,7.56,7.61,7.95,-0.34,-4.28,12274.98,9506.6468,2.451,2.6123769240465555,2.739391308001513,2.7462569503774565,2.595212818106696
000938.SZ,20061114,7.63,7.86,7.58,7.86,7.61,0.25,3.29,10737.52,8289.0933,2.451,2.698197453745851,2.619242566422499,2.698197453745851,2.60207846048264
000938.SZ,20061115,7.87,7.96,7.8,7.9,7.86,0.04,0.51,6974.5,5501.8622,2.451,2.711928738497738,2.701630274933823,2.7325256656255688,2.67760052661802
000938.SZ,20061116,7.9,7.93,7.7,7.76,7.9,-0.14,-1.77,9267.63,7249.544,2.451,2.663869241866133,2.711928738497738,2.722227202061654,2.643272314738302
000938.SZ,20061117,7.74,7.96,7.72,7.85,7.76,0.09,1.16,7488.55,5864.6661,2.451,2.694764632557879,2.657003599490189,2.7325256656255688,2.6501379571142456
000938.SZ,20061120,7.8,7.9,7.7,7.73,7.85,-0.12,-1.53,9552.24,7409.1049,2.451,2.653570778302217,2.67760052661802,2.711928738497738,2.643272314738302
000938.SZ,20061121,7.81,8.08,7.75,8.01,7.73,0.28,3.62,17582.25,14043.8653,2.451,2.749689771565428,2.681033347805992,2.7737195198812308,2.660436420678161
000938.SZ,20061122,8.0,8.2,7.91,8.06,8.01,0.05,0.62,16017.44,12899.0928,2.451,2.766853877505288,2.7462569503774565,2.8149133741368924,2.71536155968571
000938.SZ,20061123,8.06,8.1,7.96,7.99,8.06,-0.07,-0.87,9621.82,7719.2393,2.451,2.7428241291894846,2.766853877505288,2.7805851622571747,2.7325256656255688
000938.SZ,20061124,7.96,8.22,7.95,8.09,7.99,0.1,1.25,11348.22,9204.6332,2.451,2.777152341069203,2.7325256656255688,2.821779016512836,2.7290928444375973
000938.SZ,20061127,8.09,8.17,8.0,8.15,8.09,0.06,0.74,8934.29,7234.122,2.451,2.797749268197034,2.777152341069203,2.8046149105729774,2.7462569503774565
000938.SZ,20061128,8.1,8.28,8.05,8.18,8.15,0.03,0.37,10512.24,8568.0644,2.451,2.808047731760949,2.7805851622571747,2.8423759436406675,2.7634210563173154
000938.SZ,20061129,8.13,8.37,8.01,8.35,8.18,0.17,2.08,18211.54,15112.2849,2.451,2.8664056919564698,2.7908836258210905,2.873271334332413,2.749689771565428
000938.SZ,20061130,8.28,8.49,8.28,8.33,8.35,-0.02,-0.24,14587.71,12225.7461,2.451,2.8595400495805263,2.8423759436406675,2.914465188588076,2.8423759436406675
000938.SZ,20061201,8.35,8.37,8.2,8.21,8.33,-0.12,-1.44,19948.44,16481.9875,2.451,2.8183461953248647,2.8664056919564698,2.873271334332413,2.8149133741368924
000938.SZ,20061204,8.28,8.48,8.2,8.47,8.21,0.26,3.17,23673.92,19829.7387,2.451,2.907599546212132,2.8423759436406675,2.911032367400104,2.8149133741368924
000938.SZ,20061205,8.48,8.76,8.3,8.64,8.47,0.17,2.01,37197.11,31781.2371,2.451,2.965957506407653,2.911032367400104,3.0071513606633142,2.849241586016612
000938.SZ,20061206,8.6,8.79,8.2,8.41,8.64,-0.23,-2.66,25222.58,21323.4382,2.451,2.887002619084301,2.9522262216557653,3.01744982422723,2.8149133741368924
000938.SZ,20061207,8.4,8.63,8.3,8.34,8.41,-0.07,-0.83,20003.01,16966.8774,2.451,2.8629728707684983,2.883569797896329,2.9625246852196816,2.849241586016612
000938.SZ,20061208,8.25,8.28,7.76,7.85,8.34,-0.49,-5.88,22618.08,18227.6963,2.451,2.694764632557879,2.832077480076752,2.8423759436406675,2.663869241866133
000938.SZ,20061211,7.85,8.03,7.81,8.0,7.85,0.15,1.91,10880.95,8629.0998,2.451,2.7462569503774565,2.694764632557879,2.7565554139413715,2.681033347805992
000938.SZ,20061212,8.0,8.14,7.85,7.95,8.0,-0.05,-0.63,11446.28,9119.1732,2.451,2.7290928444375973,2.7462569503774565,2.794316447009062,2.694764632557879
000938.SZ,20061213,7.96,7.98,7.82,7.88,7.95,-0.07,-0.88,10076.5,7939.3883,2.451,2.7050630961217945,2.7325256656255688,2.739391308001513,2.684466168993964
000938.SZ,20061214,7.88,8.1,7.88,8.01,7.88,0.13,1.65,10112.09,8107.3251,2.451,2.749689771565428,2.7050630961217945,2.7805851622571747,2.7050630961217945
000938.SZ,20061215,8.01,8.29,7.95,8.14,8.01,0.13,1.62,20303.04,16404.2859,2.451,2.794316447009062,2.749689771565428,2.845808764828639,2.7290928444375973
000938.SZ,20061218,8.07,8.19,8.06,8.12,8.14,-0.02,-0.25,14561.18,11803.8138,2.451,2.787450804633118,2.770286698693259,2.811480552948921,2.766853877505288
000938.SZ,20061219,8.12,8.68,8.06,8.42,8.12,0.3,3.69,40388.05,33682.2557,2.451,2.8904354402722725,2.787450804633118,2.97968879115954,2.766853877505288
000938.SZ,20061220,8.35,8.36,8.12,8.33,8.42,-0.09,-1.07,22628.42,18716.7812,2.451,2.8595400495805263,2.8664056919564698,2.8698385131444417,2.787450804633118
000938.SZ,20061221,8.32,8.34,8.14,8.15,8.33,-0.18,-2.16,18344.41,15121.4614,2.451,2.797749268197034,2.856107228392555,2.8629728707684983,2.794316447009062
000938.SZ,20061222,8.15,8.2,8.0,8.09,8.15,-0.06,-0.74,15366.24,12436.6931,2.451,2.777152341069203,2.797749268197034,2.8149133741368924,2.7462569503774565
000938.SZ,20061225,8.09,8.22,8.07,8.13,8.09,0.04,0.49,13689.31,11138.8232,2.451,2.7908836258210905,2.777152341069203,2.821779016512836,2.770286698693259
000938.SZ,20061226,8.13,8.24,7.99,8.02,8.13,-0.11,-1.35,16538.13,13383.0051,2.451,2.7531225927534,2.7908836258210905,2.82864465888878,2.7428241291894846
000938.SZ,20061227,8.02,8.11,7.95,7.98,8.02,-0.04,-0.5,11835.07,9475.9392,2.451,2.739391308001513,2.7531225927534,2.7840179834451466,2.7290928444375973
000938.SZ,20061228,8.0,8.05,7.71,7.8,7.98,-0.18,-2.26,19669.06,15376.8863,2.451,2.67760052661802,2.7462569503774565,2.7634210563173154,2.6467051359262737
000938.SZ,20061229,7.88,7.94,7.78,7.86,7.8,0.06,0.77,13907.88,10910.1044,2.451,2.698197453745851,2.7050630961217945,2.7256600232496253,2.6707348842420764
000938.SZ,20070104,7.9,8.35,7.81,7.95,7.86,0.09,1.15,23724.92,19111.7908,2.451,2.7290928444375973,2.711928738497738,2.8664056919564698,2.681033347805992
000938.SZ,20070105,7.9,8.1,7.85,8.05,7.95,0.1,1.26,14486.78,11571.4351,2.451,2.7634210563173154,2.711928738497738,2.7805851622571747,2.694764632557879
000938.SZ,20070108,8.04,8.58,7.8,8.41,8.05,0.36,4.47,46119.94,38370.2243,2.451,2.887002619084301,2.7599882351293434,2.945360579279822,2.67760052661802
000938.SZ,20070109,8.4,8.48,8.28,8.41,8.41,0.0,0.0,34371.39,28818.2686,2.451,2.887002619084301,2.883569797896329,2.911032367400104,2.8423759436406675
000938.SZ,20070110,8.48,8.65,8.3,8.6,8.41,0.19,2.26,50036.3,42725.9373,2.451,2.9522262216557653,2.911032367400104,2.969390327595625,2.849241586016612
000938.SZ,20070111,8.8,8.99,8.58,8.61,8.6,0.01,0.12,62138.39,54478.6849,2.451,2.9556590428437373,3.0208826454152025,3.0861062479866668,2.945360579279822
000938.SZ,20070112,8.59,8.79,8.2,8.26,8.61,-0.35,-4.07,38854.08,33080.3464,2.451,2.835510301264724,2.9487934004677934,3.01744982422723,2.8149133741368924
000938.SZ,20070115,8.26,8.81,8.26,8.75,8.26,0.49,5.93,44135.2,38105.7742,2.451,3.0037185394753427,2.835510301264724,3.024315466603174,2.835510301264724
000938.SZ,20070116,8.76,8.92,8.7,8.86,8.75,0.11,1.26,41280.87,36434.4847,2.451,3.041479572543033,3.0071513606633142,3.062076499670864,2.9865544335354834
000938.SZ,20070117,8.86,8.88,8.4,8.59,8.86,-0.27,-3.05,42740.3,37133.5508,2.451,2.9487934004677934,3.041479572543033,3.0483452149189767,2.883569797896329
000938.SZ,20070118,8.55,9.44,8.53,9.24,8.59,0.65,7.57,88037.42,79903.4274,2.451,3.171926777685962,2.9350621157159065,3.240583201445398,2.9281964733399626
000938.SZ,20070119,9.29,9.96,9.28,9.68,9.24,0.44,4.76,87177.82,84148.4694,2.451,3.322970909956722,3.1890908836258207,3.4190899032199336,3.1856580624378488
000938.SZ,20070122,9.81,10.65,9.75,10.65,9.68,0.97,10.02,88923.5,89608.7233,2.451,3.655954565189989,3.367597585400356,3.655954565189989,3.347000658272525
000938.SZ,20070123,10.66,10.8,9.98,10.39,10.65,-0.26,-2.44,77842.25,80864.8806,2.451,3.566701214302721,3.659387386377961,3.7074468830095664,3.425955545595877
000938.SZ,20070124,10.36,10.69,10.1,10.32,10.39,-0.07,-0.67,45900.95,47744.9905,2.451,3.542671465986919,3.556402750738806,3.669685849941876,3.4671493998515386
000938.SZ,20070125,10.33,10.33,9.48,9.6,10.32,-0.72,-6.98,48548.67,48030.0635,2.451,3.2955083404529475,3.5461042871748907,3.5461042871748907,3.254314486197286
000938.SZ,20070126,9.47,9.98,9.22,9.75,9.6,0.15,1.56,41325.31,39593.9815,2.451,3.347000658272525,3.2508816650093144,3.425955545595877,3.1650611353100184
