ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002111.SZ,20110818,18.77,20.45,18.77,19.88,18.81,1.07,5.69,46084.3,91115.2509,1.743,6.442951971885982,6.083209683717298,6.627684498242875,6.083209683717298
002111.SZ,20110819,19.4,20.29,19.4,19.8,19.88,-0.08,-0.4,38491.55,76921.3153,1.743,6.417024599765717,6.287387739164389,6.575829754002343,6.287387739164389
002111.SZ,20110822,19.83,20.13,19.6,19.77,19.8,-0.03,-0.15,15723.41,31211.7583,1.743,6.4073018352206175,6.426747364310817,6.523975009761812,6.352206169465053
002111.SZ,20110823,19.92,20.2,19.71,20.2,19.77,0.43,2.18,17179.3,34416.9778,1.743,6.546661460367045,6.455915657946116,6.546661460367045,6.387856306130419
002111.SZ,20110824,20.27,20.4,19.99,20.13,20.2,-0.07,-0.35,15387.54,30968.2847,1.743,6.523975009761812,6.569347910972277,6.611479890667709,6.478602108551348
002111.SZ,20110825,20.16,20.2,19.77,20.18,20.13,0.05,0.25,13558.0,27125.5001,1.743,6.540179617336978,6.533697774306912,6.546661460367045,6.4073018352206175
002111.SZ,20110826,20.22,20.79,20.2,20.4,20.18,0.22,1.09,38149.58,78304.7403,1.743,6.611479890667709,6.553143303397111,6.737875829754002,6.546661460367045
002111.SZ,20110829,20.5,20.66,19.77,19.95,20.4,-0.45,-2.21,23910.77,47930.331,1.743,6.465638422491214,6.643889105818041,6.695743850058572,6.4073018352206175
002111.SZ,20110830,20.09,20.09,19.4,19.64,19.95,-0.31,-1.55,24277.23,47992.9083,1.743,6.365169855525186,6.51101132370168,6.51101132370168,6.287387739164389
002111.SZ,20110831,19.73,19.94,18.78,19.0,19.64,-0.64,-3.26,41905.89,80479.3359,1.743,6.157750878563062,6.394338149160485,6.462397500976182,6.086450605232332
002111.SZ,20110901,19.06,19.14,18.78,19.02,19.0,0.02,0.11,13224.38,25096.0146,1.743,6.164232721593128,6.177196407653261,6.203123779773526,6.086450605232332
002111.SZ,20110902,19.0,19.05,18.7,18.76,19.02,-0.26,-1.37,9178.73,17284.4719,1.743,6.079968762202266,6.157750878563062,6.173955486138229,6.0605232331120655
002111.SZ,20110905,18.58,18.58,18.0,18.13,18.76,-0.63,-3.36,8819.13,16055.2694,1.743,5.875790706755174,6.021632174931668,6.021632174931668,5.833658727059743
002111.SZ,20110907,18.13,18.55,18.06,18.52,18.13,0.39,2.15,8059.52,14800.986,1.743,6.002186645841468,5.875790706755174,6.0119094103865685,5.853104256149941
002111.SZ,20110908,18.6,18.65,18.0,18.01,18.52,-0.51,-2.75,11868.73,21759.2592,1.743,5.836899648574776,6.028114017961734,6.044318625536899,5.833658727059743
002111.SZ,20110909,18.0,18.35,17.83,17.96,18.01,-0.05,-0.28,7748.53,13982.4877,1.743,5.82069504099961,5.833658727059743,5.947090980085905,5.778563061304178
002111.SZ,20110913,17.8,17.8,17.56,17.68,17.96,-0.28,-1.56,4415.36,7802.9467,1.743,5.729949238578681,5.76884029675908,5.76884029675908,5.691058180398282
002111.SZ,20110914,17.95,17.95,17.5,17.92,17.68,0.24,1.36,8044.31,14253.5511,1.743,5.807731354939478,5.817454119484577,5.817454119484577,5.671612651308084
002111.SZ,20110915,17.92,18.14,17.9,18.0,17.92,0.08,0.45,7683.23,13842.1473,1.743,5.833658727059743,5.807731354939478,5.879031628270208,5.80124951190941
002111.SZ,20110916,18.14,18.28,17.88,17.9,18.0,-0.1,-0.56,6400.41,11521.5804,1.743,5.80124951190941,5.879031628270208,5.924404529480673,5.794767668879344
002111.SZ,20110920,17.5,17.89,17.42,17.89,17.9,-0.01,-0.06,6410.41,11341.5931,1.743,5.798008590394378,5.671612651308084,5.798008590394378,5.645685279187818
002111.SZ,20110921,17.95,19.0,17.9,19.0,17.89,1.11,6.2,25787.92,48072.7518,1.743,6.157750878563062,5.817454119484577,6.157750878563062,5.80124951190941
002111.SZ,20110922,18.75,18.86,18.32,18.36,19.0,-0.64,-3.37,8380.0,15588.1895,1.743,5.950331901600937,6.076727840687232,6.112377977352597,5.937368215540805
002111.SZ,20110923,18.0,18.49,17.87,18.0,18.36,-0.36,-1.96,14084.82,25426.9208,1.743,5.833658727059743,5.833658727059743,5.992463881296369,5.791526747364312
002111.SZ,20110926,17.95,18.2,17.68,17.85,18.0,-0.15,-0.83,8211.54,14718.4945,1.743,5.785044904334246,5.817454119484577,5.898477157360406,5.729949238578681
002111.SZ,20110927,18.08,18.16,17.73,17.82,17.85,-0.03,-0.17,7207.02,12925.3242,1.743,5.775322139789146,5.859586099180008,5.885513471300274,5.746153846153846
002111.SZ,20110928,9.99,10.04,9.31,9.36,9.9,-0.54,-5.45,17388.21,16726.6297,3.137,5.459608411892676,5.8270820550008375,5.85624662985069,5.430443837042822
002111.SZ,20110929,9.36,9.36,8.66,8.75,9.36,-0.61,-6.52,18181.47,16213.43,3.137,5.103800598724456,5.459608411892676,5.459608411892676,5.05130436399472
002111.SZ,20110930,8.8,8.95,8.41,8.52,8.75,-0.23,-2.63,14403.79,12419.5827,3.137,4.969643554415128,5.132965173574311,5.220458898123873,4.9054814897454495
002111.SZ,20111010,8.57,8.66,8.39,8.42,8.52,-0.1,-1.17,14573.99,12419.2579,3.137,4.91131440471542,4.998808129264982,5.05130436399472,4.893815659805508
002111.SZ,20111011,8.6,8.65,7.95,8.14,8.42,-0.28,-3.33,41248.94,34209.1091,3.137,4.747992785556238,5.016306874174894,5.045471449024749,4.637167401126792
002111.SZ,20111012,8.08,8.45,8.0,8.39,8.14,0.25,3.07,30544.32,25212.4474,3.137,4.893815659805508,4.7129952957364125,4.9288131496253325,4.666331975976646
002111.SZ,20111013,8.35,8.59,8.3,8.56,8.39,0.17,2.03,30904.11,26236.5069,3.137,4.992975214295012,4.870483999925624,5.010473959204924,4.8413194250757705
002111.SZ,20111014,8.53,8.61,8.26,8.35,8.56,-0.21,-2.45,21358.97,17922.5574,3.137,4.870483999925624,4.975476469385098,5.022139789144865,4.817987765195887
002111.SZ,20111017,8.5,9.19,8.45,9.19,8.35,0.84,10.06,111231.39,100815.2227,3.137,5.360448857403172,4.957977724475186,5.360448857403172,4.9288131496253325
002111.SZ,20111018,9.35,10.11,9.25,9.84,9.19,0.65,7.07,223895.49,217672.5745,3.137,5.739588330451275,5.453775496922705,5.897077034640486,5.395446347222998
002111.SZ,20111019,9.64,9.72,9.27,9.64,9.84,-0.2,-2.03,113262.33,107648.0654,3.137,5.622930031051859,5.622930031051859,5.669593350811626,5.407112177162938
002111.SZ,20111020,9.4,9.68,9.32,9.45,9.64,-0.19,-1.97,64390.52,61066.3108,3.137,5.512104646622413,5.48294007177256,5.646261690931742,5.436276752012793
002111.SZ,20111021,9.36,9.58,8.58,8.69,9.45,-0.76,-8.04,64698.54,58392.257,3.137,5.068803108904632,5.459608411892676,5.587932541232034,5.004641044234953
002111.SZ,20111024,8.75,9.07,8.21,8.95,8.69,0.26,2.99,71662.21,61904.7299,3.137,5.220458898123873,5.103800598724456,5.290453877763523,4.788823190346034
002111.SZ,20111025,8.89,9.8,8.78,9.49,8.95,0.54,6.03,109177.3,101912.8091,3.137,5.535436306502297,5.185461408304048,5.716256670571392,5.121299343634369
002111.SZ,20111026,9.29,9.75,9.22,9.57,9.49,0.08,0.84,97918.38,92502.5945,3.137,5.582099626262063,5.41877800710288,5.687092095721538,5.377947602313085
002111.SZ,20111027,9.51,9.68,9.32,9.38,9.57,-0.19,-1.99,58077.62,55100.6519,3.137,5.471274241832618,5.547102136442238,5.646261690931742,5.436276752012793
002111.SZ,20111028,9.48,9.82,9.48,9.63,9.38,0.25,2.67,67064.63,64551.9662,3.137,5.617097116081888,5.529603391532326,5.727922500511333,5.529603391532326
002111.SZ,20111031,9.65,10.06,9.62,9.92,9.63,0.29,3.01,88114.73,87269.343,3.137,5.786251650211041,5.62876294602183,5.867912459790633,5.611264201111916
002111.SZ,20111101,9.8,10.04,9.53,9.69,9.92,-0.23,-2.32,71457.32,69932.0494,3.137,5.652094605901713,5.716256670571392,5.85624662985069,5.558767966382179
002111.SZ,20111102,9.66,9.93,9.34,9.92,9.69,0.23,2.37,60252.58,57951.0569,3.137,5.786251650211041,5.6345958609918,5.792084565181012,5.447942581952734
002111.SZ,20111103,10.0,10.25,9.9,10.1,9.92,0.18,1.81,102109.74,102984.0214,3.137,5.891244119670516,5.832914969970808,5.978737844220078,5.7745858202711
002111.SZ,20111104,10.09,10.19,9.9,10.13,10.1,0.03,0.3,65002.64,65188.5231,3.137,5.908742864580429,5.885411204700545,5.943740354400253,5.7745858202711
002111.SZ,20111107,10.11,10.11,9.9,9.95,10.13,-0.18,-1.78,40669.14,40534.9141,3.137,5.803750395120954,5.897077034640486,5.897077034640486,5.7745858202711
002111.SZ,20111108,9.94,10.06,9.8,9.86,9.95,-0.09,-0.9,32242.86,31935.5815,3.137,5.751254160391216,5.797917480150983,5.867912459790633,5.716256670571392
002111.SZ,20111109,9.96,10.34,9.88,10.23,9.86,0.37,3.75,75166.31,76360.7367,3.137,5.967072014280136,5.809583310090924,6.031234078949815,5.762919990331159
002111.SZ,20111110,10.12,10.2,9.98,9.99,10.23,-0.24,-2.35,56525.52,56957.4689,3.137,5.8270820550008375,5.902909949610456,5.949573269370224,5.821249140030867
002111.SZ,20111111,9.99,10.08,9.81,9.87,9.99,-0.12,-1.2,33768.65,33460.364,3.137,5.757087075361186,5.8270820550008375,5.879578289730574,5.7220895855413625
002111.SZ,20111114,10.05,10.35,9.9,10.16,9.87,0.29,2.94,50664.93,51494.434,3.137,5.92624160949034,5.862079544820662,6.037066993919786,5.7745858202711
002111.SZ,20111115,10.16,10.33,10.11,10.23,10.16,0.07,0.69,39001.03,39836.7677,3.137,5.967072014280136,5.92624160949034,6.025401163979845,5.897077034640486
002111.SZ,20111116,10.24,10.29,9.85,9.87,10.23,-0.36,-3.52,39077.03,39112.7553,3.137,5.757087075361186,5.972904929250108,6.002069504099961,5.745421245421245
002111.SZ,20111117,9.88,10.07,9.81,9.87,9.87,0.0,0.0,23903.71,23746.3364,3.137,5.757087075361186,5.762919990331159,5.873745374760603,5.7220895855413625
002111.SZ,20111118,9.8,10.09,9.58,9.63,9.87,-0.24,-2.43,36777.67,36080.3697,3.137,5.617097116081888,5.716256670571392,5.885411204700545,5.587932541232034
002111.SZ,20111121,9.58,9.71,9.43,9.51,9.63,-0.12,-1.25,17094.12,16314.6039,3.137,5.547102136442238,5.587932541232034,5.663760435841654,5.500438816682472
002111.SZ,20111122,9.5,9.5,9.08,9.23,9.51,-0.28,-2.94,24954.49,23138.9126,3.137,5.383780517283056,5.541269221472268,5.541269221472268,5.296286792733493
002111.SZ,20111123,9.45,9.45,9.05,9.15,9.23,-0.08,-0.87,20868.64,19161.1649,3.137,5.337117197523289,5.512104646622413,5.512104646622413,5.278788047823581
002111.SZ,20111124,9.14,9.19,8.92,9.11,9.15,-0.04,-0.44,18134.29,16441.5978,3.137,5.3137855376434056,5.331284282553319,5.360448857403172,5.202960153213961
002111.SZ,20111125,9.11,9.23,9.05,9.11,9.11,0.0,0.0,13683.66,12499.7752,3.137,5.3137855376434056,5.3137855376434056,5.383780517283056,5.278788047823581
002111.SZ,20111128,9.18,9.3,9.05,9.26,9.11,0.15,1.65,16664.72,15315.2537,3.137,5.401279262192968,5.354615942433202,5.424610922072851,5.278788047823581
002111.SZ,20111129,9.3,9.5,9.28,9.45,9.26,0.19,2.05,27875.42,26154.8956,3.137,5.512104646622413,5.424610922072851,5.541269221472268,5.412945092132909
002111.SZ,20111130,9.66,10.4,9.66,10.23,9.45,0.78,8.25,217464.7,221839.445,3.137,5.967072014280136,5.6345958609918,6.06623156876964,5.6345958609918
002111.SZ,20111201,10.38,10.86,10.12,10.5,10.23,0.27,2.64,209488.74,219461.5079,3.137,6.124560718469348,6.054565738829699,6.334545657388297,5.902909949610456
002111.SZ,20111202,10.33,10.39,9.96,10.11,10.5,-0.39,-3.71,92497.59,94066.5181,3.137,5.897077034640486,6.025401163979845,6.06039865379967,5.809583310090924
002111.SZ,20111205,9.91,10.07,9.34,9.73,10.11,-0.38,-3.76,68549.52,66924.9366,3.137,5.675426265781597,5.78041873524107,5.873745374760603,5.447942581952734
002111.SZ,20111206,9.55,10.7,9.5,10.7,9.73,0.97,9.97,195301.47,204258.034,3.137,6.241219017868764,5.5704337963221215,6.241219017868764,5.541269221472268
002111.SZ,20111207,10.7,10.95,10.44,10.54,10.7,-0.16,-1.5,184815.34,196967.2876,3.137,6.147892378349232,6.241219017868764,6.3870418921180345,6.0895632286495225
002111.SZ,20111208,10.4,11.44,10.23,11.24,10.54,0.7,6.64,209807.58,227637.9863,3.137,6.556196426247189,6.06623156876964,6.672854725646603,5.967072014280136
002111.SZ,20111209,11.0,11.15,10.73,10.86,11.24,-0.38,-3.38,115844.04,126562.1005,3.137,6.334545657388297,6.416206466967888,6.503700191517451,6.2587177627786765
002111.SZ,20111212,10.76,10.94,10.55,10.79,10.86,-0.07,-0.64,73079.61,78268.1486,3.137,6.293715252598502,6.276216507688589,6.381208977148063,6.153725293319202
002111.SZ,20111213,10.77,11.36,10.08,10.24,10.79,-0.55,-5.1,208334.78,227620.3489,3.137,5.972904929250108,6.28204942265856,6.626191405886837,5.879578289730574
002111.SZ,20111214,9.8,10.5,9.42,10.39,10.24,0.15,1.46,138854.42,138061.5322,3.137,6.06039865379967,5.716256670571392,6.124560718469348,5.494605901712501
002111.SZ,20111215,10.13,10.39,9.88,10.09,10.39,-0.3,-2.89,98124.82,99628.1651,3.137,5.885411204700545,5.908742864580429,6.06039865379967,5.762919990331159
002111.SZ,20111216,10.02,11.1,9.98,11.1,10.09,1.01,10.01,201630.72,215376.1437,3.137,6.474535616667597,5.844580799910749,6.474535616667597,5.821249140030867
002111.SZ,20111220,11.48,11.7,10.9,11.21,11.1,0.11,0.99,304094.27,344331.405,3.137,6.538697681337276,6.696186385526487,6.824510514865845,6.357877317268181
002111.SZ,20111221,11.15,11.44,10.7,10.76,11.21,-0.45,-4.01,165496.53,183613.4,3.137,6.276216507688589,6.503700191517451,6.672854725646603,6.241219017868764
002111.SZ,20111222,10.45,10.86,9.78,10.7,10.76,-0.06,-0.56,164843.31,170465.7025,3.137,6.241219017868764,6.095396143619494,6.334545657388297,5.704590840631449
002111.SZ,20111223,10.48,10.99,10.12,10.89,10.7,0.19,1.78,176025.0,185407.8781,3.137,6.35204440229821,6.112894888529406,6.410373551997918,5.902909949610456
002111.SZ,20111226,10.7,10.86,9.81,9.9,10.89,-0.99,-9.09,120726.11,126375.3529,3.137,5.7745858202711,6.241219017868764,6.334545657388297,5.7220895855413625
002111.SZ,20111227,9.6,9.6,8.91,8.91,9.9,-0.99,-10.0,147748.84,135391.1675,3.137,5.197127238243989,5.599598371171975,5.599598371171975,5.197127238243989
002111.SZ,20111228,8.5,8.59,8.06,8.41,8.91,-0.5,-5.61,94263.34,78622.3996,3.137,4.9054814897454495,4.957977724475186,5.010473959204924,4.701329465796471
002111.SZ,20111229,8.41,8.68,8.22,8.24,8.41,-0.17,-2.02,72064.15,60753.353,3.137,4.806321935255946,4.9054814897454495,5.062970193934661,4.794656105316005
002111.SZ,20111230,8.24,8.45,8.21,8.33,8.24,0.09,1.09,51700.71,43104.3026,3.137,4.858818169985683,4.806321935255946,4.9288131496253325,4.788823190346034
002111.SZ,20120104,8.45,8.49,8.12,8.12,8.33,-0.21,-2.52,51968.69,43284.3294,3.137,4.736326955616296,4.9288131496253325,4.952144809505216,4.736326955616296
002111.SZ,20120105,7.9,7.91,7.31,7.31,8.12,-0.81,-9.98,84443.43,63200.6303,3.137,4.26386084304866,4.608002826276938,4.613835741246909,4.26386084304866
002111.SZ,20120106,7.12,7.43,6.86,7.35,7.31,0.04,0.55,47745.5,34110.9118,3.137,4.287192502928543,4.153035458619216,4.33385582268831,4.001379669399975
002111.SZ,20120109,7.31,7.73,7.28,7.7,7.35,0.35,4.76,52430.9,39701.8224,3.137,4.491344526877522,4.26386084304866,4.508843271787435,4.246362098138748
002111.SZ,20120110,7.7,8.22,7.64,8.2,7.7,0.5,6.49,76516.09,60942.1103,3.137,4.782990275376062,4.491344526877522,4.794656105316005,4.456347037057697
002111.SZ,20120111,8.18,8.4,8.02,8.12,8.2,-0.08,-0.98,69527.76,56829.0253,3.137,4.736326955616296,4.771324445436121,4.899648574775479,4.677997805916587
002111.SZ,20120112,8.1,8.34,8.02,8.23,8.12,0.11,1.35,59550.13,48850.8939,3.137,4.800489020285975,4.724661125676354,4.8646510849556535,4.677997805916587
002111.SZ,20120113,8.23,8.24,7.46,7.46,8.23,-0.77,-9.36,60072.71,46946.4456,3.137,4.351354567598222,4.800489020285975,4.806321935255946,4.351354567598222
002111.SZ,20120116,7.17,7.34,6.95,7.02,7.46,-0.44,-5.9,40187.22,28771.3536,3.137,4.094706308919506,4.182200033469069,4.281359587958573,4.053875904129711
002111.SZ,20120117,7.11,7.64,7.1,7.45,7.02,0.43,6.13,51766.05,38333.5152,3.137,4.345521652628252,4.147202543649244,4.456347037057697,4.141369628679273
002111.SZ,20120118,7.4,7.71,7.29,7.36,7.45,-0.09,-1.21,48099.18,36006.4045,3.137,4.293025417898514,4.316357077778398,4.497177441847493,4.252195013108719
002111.SZ,20120119,7.39,7.48,7.22,7.34,7.36,-0.02,-0.27,33109.41,24340.1292,3.137,4.281359587958573,4.310524162808427,4.363020397538165,4.211364608318923
002111.SZ,20120120,7.39,7.63,7.36,7.57,7.34,0.23,3.13,38322.6,28907.8111,3.137,4.415516632267901,4.310524162808427,4.450514122087727,4.293025417898514
002111.SZ,20120130,7.65,7.98,7.53,7.8,7.57,0.23,3.04,52536.04,41154.4934,3.137,4.54967367657723,4.462179952027668,4.654666146036705,4.392184972388018
002111.SZ,20120131,7.71,7.88,7.58,7.82,7.8,0.02,0.26,32494.87,25085.3304,3.137,4.561339506517172,4.497177441847493,4.596336996336997,4.421349547237872
002111.SZ,20120201,7.85,7.87,7.6,7.69,7.82,-0.13,-1.66,34229.45,26435.3436,3.137,4.485511611907551,4.578838251427084,4.590504081367025,4.433015377177814
002111.SZ,20120202,7.68,7.84,7.63,7.83,7.69,0.14,1.82,30335.57,23502.4186,3.137,4.567172421487142,4.47967869693758,4.573005336457113,4.450514122087727
002111.SZ,20120203,7.85,8.16,7.78,8.02,7.83,0.19,2.43,58012.28,46108.6324,3.137,4.677997805916587,4.578838251427084,4.759658615496179,4.538007846637289
002111.SZ,20120206,8.02,8.37,7.93,8.29,8.02,0.27,3.37,73398.08,59519.3244,3.137,4.835486510105799,4.677997805916587,4.882149829865566,4.625501571186851
002111.SZ,20120207,8.19,8.19,7.87,7.96,8.29,-0.33,-3.98,56641.22,45420.0822,3.137,4.643000316096763,4.777157360406092,4.777157360406092,4.590504081367025
002111.SZ,20120208,7.92,8.17,7.87,8.14,7.96,0.18,2.26,49520.91,39870.2125,3.137,4.747992785556238,4.61966865621688,4.76549153046615,4.590504081367025
002111.SZ,20120209,8.1,8.37,8.05,8.22,8.14,0.08,0.98,58357.36,47926.9864,3.137,4.794656105316005,4.724661125676354,4.882149829865566,4.6954965508265
002111.SZ,20120210,8.25,8.35,8.11,8.17,8.22,-0.05,-0.61,45460.59,37383.2621,3.137,4.76549153046615,4.812154850225916,4.870483999925624,4.730494040646325
002111.SZ,20120213,8.12,8.32,8.05,8.29,8.17,0.12,1.47,46553.14,38238.8748,3.137,4.835486510105799,4.736326955616296,4.852985255015712,4.6954965508265
002111.SZ,20120214,8.3,8.3,8.1,8.22,8.29,-0.07,-0.84,39675.05,32533.0051,3.137,4.794656105316005,4.8413194250757705,4.8413194250757705,4.724661125676354
002111.SZ,20120215,8.19,8.57,8.15,8.47,8.22,0.25,3.04,79835.89,66819.135,3.137,4.940478979565275,4.777157360406092,4.998808129264982,4.753825700526209
002111.SZ,20120216,8.45,8.53,8.32,8.46,8.47,-0.01,-0.12,58711.24,49485.8419,3.137,4.934646064595304,4.9288131496253325,4.975476469385098,4.852985255015712
002111.SZ,20120217,8.53,8.6,8.25,8.39,8.46,-0.07,-0.83,38119.87,31925.4113,3.137,4.893815659805508,4.975476469385098,5.016306874174894,4.812154850225916
002111.SZ,20120220,8.49,8.51,8.31,8.33,8.39,-0.06,-0.72,46144.35,38801.9308,3.137,4.858818169985683,4.952144809505216,4.963810639445157,4.847152340045741
002111.SZ,20120221,8.4,8.42,8.13,8.35,8.33,0.02,0.24,47752.1,39430.2194,3.137,4.870483999925624,4.899648574775479,4.91131440471542,4.742159870586267
002111.SZ,20120222,8.36,8.6,8.3,8.6,8.35,0.25,2.99,89283.12,75819.0519,3.137,5.016306874174894,4.876316914895595,5.016306874174894,4.8413194250757705
002111.SZ,20120223,8.6,8.66,8.47,8.64,8.6,0.04,0.47,74561.37,63899.068,3.137,5.039638534054778,5.016306874174894,5.05130436399472,4.940478979565275
002111.SZ,20120224,8.64,9.0,8.55,8.89,8.64,0.25,2.89,107056.85,94017.478,3.137,5.185461408304048,5.039638534054778,5.249623472973727,4.987142299325041
002111.SZ,20120227,8.88,9.07,8.78,8.79,8.89,-0.1,-1.12,90854.86,80876.2136,3.137,5.127132258604339,5.179628493334078,5.290453877763523,5.121299343634369
002111.SZ,20120228,8.76,8.79,8.5,8.63,8.79,-0.16,-1.82,58021.99,50081.0135,3.137,5.033805619084808,5.109633513694427,5.127132258604339,4.957977724475186
002111.SZ,20120229,8.66,9.16,8.64,8.92,8.63,0.29,3.36,117405.14,105116.3392,3.137,5.202960153213961,5.05130436399472,5.342950112493259,5.039638534054778
002111.SZ,20120301,8.84,9.06,8.73,8.94,8.92,0.02,0.22,79942.54,71471.2293,3.137,5.214625983153902,5.156296833454194,5.284620962793552,5.092134768784516
002111.SZ,20120302,8.8,9.03,8.8,9.03,8.94,0.09,1.01,60757.29,54477.6533,3.137,5.267122217883639,5.132965173574311,5.267122217883639,5.132965173574311
002111.SZ,20120305,9.06,9.33,9.01,9.23,9.03,0.2,2.21,98002.07,89914.1375,3.137,5.383780517283056,5.284620962793552,5.442109666982764,5.255456387943697
002111.SZ,20120306,9.21,9.21,8.86,9.0,9.23,-0.23,-2.49,67912.74,61272.569,3.137,5.249623472973727,5.372114687343114,5.372114687343114,5.167962663394135
002111.SZ,20120307,8.8,9.05,8.8,8.85,9.0,-0.15,-1.67,44965.85,40136.1174,3.137,5.162129748424165,5.132965173574311,5.278788047823581,5.132965173574311
002111.SZ,20120308,8.96,9.1,8.88,9.0,8.85,0.15,1.69,36905.11,33176.7665,3.137,5.249623472973727,5.2262918130938445,5.307952622673435,5.179628493334078
002111.SZ,20120309,9.03,9.16,9.0,9.13,9.0,0.13,1.44,47219.39,42954.2285,3.137,5.325451367583348,5.267122217883639,5.342950112493259,5.249623472973727
002111.SZ,20120312,9.13,9.21,8.93,9.14,9.13,0.01,0.11,43925.0,39861.4905,3.137,5.331284282553319,5.325451367583348,5.372114687343114,5.208793068183931
002111.SZ,20120313,9.12,9.19,9.05,9.18,9.14,0.04,0.44,48086.44,43859.5497,3.137,5.354615942433202,5.319618452613376,5.360448857403172,5.278788047823581
