ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300382.SZ,20170713,43.06,43.35,42.65,42.9,43.26,-0.36,-0.83,5753.9,24684.058,2.266,8.21903006527106,8.24968379045622,8.305243667354324,8.171133619669247
300382.SZ,20170714,42.72,43.09,42.38,42.61,42.9,-0.29,-0.68,5708.68,24343.051,2.266,8.163470188372958,8.184544624437756,8.25543136392844,8.11940545841929
300382.SZ,20170717,42.42,42.42,39.23,39.5,42.61,-3.11,-7.3,12146.48,48537.245,2.266,7.567638405086408,8.12706888971558,8.12706888971558,7.51591024383645
300382.SZ,20170718,39.23,39.97,38.5,39.71,39.5,0.21,0.53,6400.83,25071.35,2.266,7.60787141939193,7.51591024383645,7.657683722817815,7.376052622679157
300382.SZ,20170719,39.65,39.94,39.26,39.8,39.71,0.09,0.23,4071.11,16108.387,2.266,7.625114139808582,7.596376272447495,7.651936149345597,7.521657817308668
300382.SZ,20170720,39.8,41.98,39.66,41.29,39.8,1.49,3.74,10324.02,42555.729,2.266,7.9105769555953875,7.625114139808582,8.04277114545639,7.598292130271568
300382.SZ,20170721,40.99,40.99,40.16,40.35,41.29,-0.94,-2.28,5688.4,23064.731,2.266,7.730486320132572,7.853101220873212,7.853101220873212,7.694085021475193
300382.SZ,20170724,41.0,41.24,40.41,41.22,40.35,0.87,2.16,5439.32,22212.161,2.266,7.89716595082688,7.855017078697284,7.900997666475025,7.741981467077005
300382.SZ,20170725,40.87,41.5,40.76,41.18,41.22,-0.04,-0.1,3709.5,15290.733,2.266,7.889502519530589,7.830110926984341,7.950809969900909,7.809036490919544
300382.SZ,20170726,41.35,41.35,40.3,40.6,41.18,-0.58,-1.41,4639.55,18891.136,2.266,7.778382765734384,7.922072102539822,7.922072102539822,7.720907031012208
300382.SZ,20170727,41.85,42.7,41.08,42.4,40.6,1.8,4.43,18810.18,78704.956,2.266,8.123237174067436,8.017864993743448,8.18071290878961,7.870343941289864
300382.SZ,20170728,42.1,42.35,41.6,41.7,42.4,-0.7,-1.65,8453.6,35446.1,2.266,7.98912712638236,8.06576143934526,8.113657884947074,7.969968548141635
300382.SZ,20170731,41.51,43.54,41.51,42.79,41.7,1.09,2.61,13637.82,58298.946,2.266,8.197955629206264,7.952725827724981,8.341644966011701,7.952725827724981
300382.SZ,20170801,43.52,43.68,41.8,43.1,42.79,0.31,0.72,16934.48,72282.203,2.266,8.25734722175251,8.337813250363556,8.368466975548717,8.008285704623084
300382.SZ,20170802,16.57,16.57,15.46,15.5,16.84,-1.34,-7.96,37096.54,58869.909,5.8,7.600865771585105,8.125570699042916,8.125570699042916,7.581250634110048
300382.SZ,20170803,15.22,15.66,14.89,14.91,15.5,-0.59,-3.81,28443.22,43356.453,5.8,7.311542493827995,7.4635598092596975,7.679326321485339,7.301734925090465
300382.SZ,20170804,14.93,15.1,14.4,14.54,14.91,-0.37,-2.48,24015.0,35158.184,5.8,7.130102472183705,7.321350062565524,7.404714396834522,7.061449491021001
300382.SZ,20170807,14.39,14.65,14.36,14.43,14.54,-0.11,-0.76,14856.5,21573.786,5.8,7.076160844127296,7.056545706652237,7.184044100240116,7.041834353545943
300382.SZ,20170808,14.53,14.7,14.43,14.65,14.43,0.22,1.52,12623.93,18400.725,5.8,7.184044100240116,7.12519868781494,7.208563022083938,7.076160844127296
300382.SZ,20170809,14.67,14.67,14.35,14.42,14.65,-0.23,-1.57,13319.0,19294.58,5.8,7.071257059758531,7.193851668977645,7.193851668977645,7.036930569177177
300382.SZ,20170810,14.42,14.51,13.85,14.02,14.42,-0.4,-2.77,18683.11,26361.185,5.8,6.875105685007946,7.071257059758531,7.115391119077412,6.791741350738949
300382.SZ,20170811,13.91,14.19,13.8,14.05,14.02,0.03,0.21,9405.85,13165.503,5.8,6.8898170381142405,6.821164056951536,6.958470019276945,6.767222428895127
300382.SZ,20170814,14.05,14.67,13.88,14.55,14.05,0.5,3.56,15809.9,22627.751,5.8,7.135006256552471,6.8898170381142405,7.193851668977645,6.806452703845244
300382.SZ,20170815,14.4,14.63,14.33,14.58,14.55,0.03,0.21,12230.0,17720.832,5.8,7.149717609658763,7.061449491021001,7.174236531502587,7.02712300043965
300382.SZ,20170816,14.6,14.67,14.43,14.62,14.58,0.04,0.27,12425.14,18105.343,5.8,7.169332747133821,7.159525178396293,7.193851668977645,7.076160844127296
300382.SZ,20170817,14.98,15.1,14.64,14.97,14.62,0.35,2.39,18788.0,28006.358,5.8,7.340965200040584,7.345868984409347,7.404714396834522,7.1791403158713525
300382.SZ,20170818,14.9,14.9,14.58,14.67,14.97,-0.3,-2.0,9883.42,14520.612,5.8,7.193851668977645,7.306638709459231,7.306638709459231,7.149717609658763
300382.SZ,20170821,14.75,14.8,14.58,14.68,14.67,0.01,0.07,6676.25,9794.755,5.8,7.1987554533464095,7.233081943927762,7.257600865771585,7.149717609658763
300382.SZ,20170822,14.62,14.77,14.59,14.64,14.68,-0.04,-0.27,5572.0,8176.515,5.8,7.1791403158713525,7.169332747133821,7.242889512665291,7.1546213940275285
300382.SZ,20170823,14.68,14.72,14.51,14.54,14.64,-0.1,-0.68,5951.5,8691.902,5.8,7.130102472183705,7.1987554533464095,7.218370590821468,7.115391119077412
300382.SZ,20170824,14.44,14.61,14.2,14.22,14.54,-0.32,-2.2,7922.0,11371.223,5.8,6.973181372383239,7.081064628496059,7.164428962765058,6.96337380364571
300382.SZ,20170825,14.2,14.38,14.11,14.31,14.22,0.09,0.63,11829.5,16894.312,5.8,7.01731543170212,6.96337380364571,7.051641922283472,6.919239744326828
300382.SZ,20170828,14.54,14.7,14.31,14.43,14.31,0.12,0.84,12357.37,17933.108,5.8,7.076160844127296,7.130102472183705,7.208563022083938,7.01731543170212
300382.SZ,20170829,14.4,14.82,14.35,14.61,14.43,0.18,1.25,17014.15,24769.861,5.8,7.164428962765058,7.061449491021001,7.267408434509115,7.036930569177177
300382.SZ,20170830,14.5,14.64,14.45,14.56,14.61,-0.05,-0.34,11504.0,16717.35,5.8,7.139910040921234,7.110487334708647,7.1791403158713525,7.085968412864824
300382.SZ,20170831,14.56,14.72,14.43,14.68,14.56,0.12,0.82,11455.88,16726.628,5.8,7.1987554533464095,7.139910040921234,7.218370590821468,7.076160844127296
300382.SZ,20170901,14.63,14.87,14.63,14.87,14.68,0.19,1.29,15020.0,22196.609,5.8,7.291927356352937,7.174236531502587,7.291927356352937,7.174236531502587
300382.SZ,20170904,15.05,15.09,14.75,15.06,14.87,0.19,1.28,12511.91,18629.809,5.8,7.385099259359464,7.3801954749907,7.399810612465757,7.233081943927762
300382.SZ,20170905,15.06,15.06,14.8,14.94,15.06,-0.12,-0.8,11024.63,16445.775,5.8,7.326253846934289,7.385099259359464,7.385099259359464,7.257600865771585
300382.SZ,20170906,14.75,15.42,14.75,15.17,14.94,0.23,1.54,20881.0,31761.165,5.8,7.4390408874158735,7.233081943927762,7.561635496634988,7.233081943927762
300382.SZ,20170907,15.09,15.95,15.01,15.64,15.17,0.47,3.1,46198.44,71314.886,5.8,7.66951875274781,7.399810612465757,7.821536068179511,7.360580337515641
300382.SZ,20170908,15.54,16.4,15.28,16.28,15.64,0.64,4.09,63680.44,101548.931,5.8,7.983360952348744,7.620480909060164,8.042206364773918,7.492982515472285
300382.SZ,20170911,16.2,16.65,15.9,15.99,16.28,-0.29,-1.78,49030.4,79296.946,5.8,7.841151205654571,7.944130677398626,8.164800973993032,7.797017146335689
300382.SZ,20170912,16.15,16.15,15.77,15.99,15.99,0.0,0.0,24745.25,39350.846,5.8,7.841151205654571,7.919611755554802,7.919611755554802,7.733267949541749
300382.SZ,20170913,16.05,16.05,15.6,15.82,15.99,-0.17,-1.06,12416.0,19566.767,5.8,7.757786871385573,7.870573911867158,7.870573911867158,7.649903615272751
300382.SZ,20170914,15.82,15.82,15.44,15.45,15.82,-0.37,-2.34,17919.39,27889.211,5.8,7.576346849741283,7.757786871385573,7.757786871385573,7.571443065372517
300382.SZ,20170915,15.52,15.52,15.21,15.33,15.45,-0.12,-0.78,10444.63,15980.738,5.8,7.517501437316108,7.610673340322634,7.610673340322634,7.458656024890933
300382.SZ,20170918,15.29,15.66,15.29,15.66,15.33,0.33,2.15,12879.84,19957.624,5.8,7.679326321485339,7.497886299841048,7.679326321485339,7.497886299841048
300382.SZ,20170919,15.61,15.8,15.45,15.68,15.66,0.02,0.13,12402.84,19370.204,5.8,7.689133890222869,7.654807399641516,7.7479793026480435,7.576346849741283
300382.SZ,20170920,15.68,15.75,15.38,15.52,15.68,-0.16,-1.02,11261.05,17461.814,5.8,7.610673340322634,7.689133890222869,7.72346038080422,7.542020359159931
300382.SZ,20170921,15.47,15.56,15.28,15.52,15.52,0.0,0.0,10202.5,15713.656,5.8,7.610673340322634,7.586154418478812,7.630288477797694,7.492982515472285
300382.SZ,20170922,15.5,15.5,15.08,15.17,15.52,-0.35,-2.26,13129.5,19948.809,5.8,7.4390408874158735,7.600865771585105,7.600865771585105,7.394906828096993
300382.SZ,20170925,15.25,15.27,14.8,14.84,15.17,-0.33,-2.18,9987.5,14943.258,5.8,7.277216003246643,7.478271162365991,7.48807873110352,7.257600865771585
300382.SZ,20170926,14.77,15.0,14.77,14.96,14.84,0.12,0.81,5302.5,7893.093,5.8,7.336061415671819,7.242889512665291,7.355676553146877,7.242889512665291
300382.SZ,20170927,15.0,15.17,14.93,15.09,14.96,0.13,0.87,6306.29,9490.335,5.8,7.399810612465757,7.355676553146877,7.4390408874158735,7.321350062565524
300382.SZ,20170928,14.97,15.12,14.78,14.79,15.09,-0.3,-1.99,9368.05,13975.371,5.8,7.25269708140282,7.340965200040584,7.414521965572051,7.247793297034055
300382.SZ,20170929,14.8,15.04,14.8,14.94,14.79,0.15,1.01,6710.84,10022.565,5.8,7.326253846934289,7.257600865771585,7.375291690621935,7.257600865771585
300382.SZ,20171009,15.07,15.28,14.99,15.07,14.94,0.13,0.87,7827.0,11790.18,5.8,7.390003043728229,7.390003043728229,7.492982515472285,7.350772768778111
300382.SZ,20171010,15.08,15.15,14.94,15.15,15.07,0.08,0.53,10467.5,15757.845,5.8,7.429233318678346,7.394906828096993,7.429233318678346,7.326253846934289
300382.SZ,20171011,15.15,15.41,15.05,15.41,15.15,0.26,1.72,15682.75,23978.241,5.8,7.556731712266225,7.429233318678346,7.556731712266225,7.3801954749907
300382.SZ,20171012,15.44,15.44,15.12,15.17,15.41,-0.24,-1.56,9802.75,14954.501,5.8,7.4390408874158735,7.571443065372517,7.571443065372517,7.414521965572051
300382.SZ,20171013,15.09,15.75,15.09,15.59,15.17,0.42,2.77,25340.42,39097.986,5.8,7.644999830903987,7.399810612465757,7.72346038080422,7.399810612465757
300382.SZ,20171016,15.62,16.13,15.39,15.52,15.59,-0.07,-0.45,34854.38,54824.988,5.8,7.610673340322634,7.65971118401028,7.909804186817274,7.546924143528695
300382.SZ,20171017,15.4,15.74,15.2,15.21,15.52,-0.31,-2.0,13750.72,21061.51,5.8,7.458656024890933,7.55182792789746,7.718556596435456,7.453752240522168
300382.SZ,20171018,15.2,15.29,14.85,14.9,15.21,-0.31,-2.04,11405.5,17145.288,5.8,7.306638709459231,7.453752240522168,7.497886299841048,7.282119787615407
300382.SZ,20171019,14.9,15.0,14.8,14.91,14.9,0.01,0.07,6504.47,9690.403,5.8,7.311542493827995,7.306638709459231,7.355676553146877,7.257600865771585
300382.SZ,20171020,14.94,16.4,14.94,15.26,14.91,0.35,2.35,14753.69,22674.507,5.8,7.4831749467347555,7.326253846934289,8.042206364773918,7.326253846934289
300382.SZ,20171023,15.32,15.56,15.01,15.42,15.26,0.16,1.05,11051.85,16898.81,5.8,7.561635496634988,7.512597652947343,7.630288477797694,7.360580337515641
300382.SZ,20171024,15.41,15.41,15.1,15.23,15.42,-0.19,-1.23,6480.0,9855.008,5.8,7.468463593628463,7.556731712266225,7.556731712266225,7.404714396834522
300382.SZ,20171025,15.3,15.3,15.11,15.27,15.23,0.04,0.26,9349.75,14219.055,5.8,7.48807873110352,7.502790084209813,7.502790084209813,7.409618181203286
300382.SZ,20171026,15.28,15.3,15.1,15.23,15.27,-0.04,-0.26,8637.99,13098.338,5.8,7.468463593628463,7.492982515472285,7.502790084209813,7.404714396834522
300382.SZ,20171027,15.28,15.28,14.79,14.9,15.23,-0.33,-2.17,9292.25,13936.964,5.8,7.306638709459231,7.492982515472285,7.492982515472285,7.25269708140282
300382.SZ,20171030,14.38,14.41,13.54,14.35,14.9,-0.55,-3.69,26380.48,36948.722,5.8,7.036930569177177,7.051641922283472,7.066353275389766,6.639724035307247
300382.SZ,20171031,14.06,14.2,13.85,14.16,14.35,-0.19,-1.32,10252.6,14393.062,5.8,6.943758666170652,6.894720822483006,6.96337380364571,6.791741350738949
300382.SZ,20171101,14.21,14.29,14.06,14.12,14.16,-0.04,-0.28,6565.2,9307.805,5.8,6.924143528695592,6.968277588014475,7.00750786296459,6.894720822483006
300382.SZ,20171102,14.18,14.26,13.8,14.09,14.12,-0.03,-0.21,7912.75,11038.664,5.8,6.909432175589299,6.95356623490818,6.992796509858297,6.767222428895127
300382.SZ,20171103,13.95,14.02,13.73,13.8,14.09,-0.29,-2.06,6584.06,9097.352,5.8,6.767222428895127,6.840779194426595,6.875105685007946,6.732895938313774
300382.SZ,20171106,13.68,13.87,13.67,13.81,13.8,0.01,0.07,8196.5,11271.18,5.8,6.772126213263891,6.708377016469951,6.801548919476478,6.703473232101187
300382.SZ,20171107,13.85,13.85,13.65,13.8,13.81,-0.01,-0.07,7207.27,9895.516,5.8,6.767222428895127,6.791741350738949,6.791741350738949,6.6936656633636575
300382.SZ,20171108,13.8,13.92,13.66,13.91,13.8,0.11,0.8,11160.5,15371.149,5.8,6.821164056951536,6.767222428895127,6.8260678413203015,6.698569447732422
300382.SZ,20171109,13.81,13.89,13.74,13.85,13.91,-0.06,-0.43,7182.03,9916.969,5.8,6.791741350738949,6.772126213263891,6.811356488214008,6.737799722682539
300382.SZ,20171110,13.79,13.92,13.76,13.8,13.85,-0.05,-0.36,7023.06,9708.653,5.8,6.767222428895127,6.762318644526362,6.8260678413203015,6.747607291420067
300382.SZ,20171113,13.81,13.85,13.65,13.68,13.8,-0.12,-0.87,10487.14,14364.263,5.8,6.708377016469951,6.772126213263891,6.791741350738949,6.6936656633636575
300382.SZ,20171114,13.71,13.74,13.56,13.58,13.68,-0.1,-0.73,8726.0,11893.387,5.8,6.659339172782305,6.723088369576245,6.737799722682539,6.6495316040447765
300382.SZ,20171115,13.69,14.05,13.59,13.98,13.58,0.4,2.95,10848.17,14926.129,5.8,6.855490547532889,6.713280800838716,6.8898170381142405,6.66424295715107
300382.SZ,20171116,14.0,14.02,13.73,13.96,13.98,-0.02,-0.14,6523.02,9073.851,5.8,6.84568297879536,6.865298116270418,6.875105685007946,6.732895938313774
300382.SZ,20171117,14.0,14.4,13.79,14.33,13.96,0.37,2.65,20749.08,29206.911,5.8,7.02712300043965,6.865298116270418,7.061449491021001,6.762318644526362
300382.SZ,20171120,14.3,14.6,14.02,14.55,14.33,0.22,1.54,16153.05,23263.273,5.8,7.135006256552471,7.012411647333355,7.159525178396293,6.875105685007946
300382.SZ,20171121,14.5,14.53,14.19,14.53,14.55,-0.02,-0.14,12363.0,17739.473,5.8,7.12519868781494,7.110487334708647,7.12519868781494,6.958470019276945
300382.SZ,20171122,14.45,14.49,14.25,14.49,14.53,-0.04,-0.28,7968.5,11445.598,5.8,7.105583550339883,7.085968412864824,7.105583550339883,6.987892725489532
300382.SZ,20171123,14.37,14.79,14.35,14.54,14.49,0.05,0.35,8002.55,11578.876,5.8,7.130102472183705,7.046738137914707,7.25269708140282,7.036930569177177
300382.SZ,20171124,14.3,14.7,14.3,14.65,14.54,0.11,0.76,9348.5,13590.572,5.8,7.184044100240116,7.012411647333355,7.208563022083938,7.012411647333355
300382.SZ,20171127,14.45,14.66,14.45,14.64,14.65,-0.01,-0.07,7993.57,11653.175,5.8,7.1791403158713525,7.085968412864824,7.18894788460888,7.085968412864824
300382.SZ,20171128,14.58,14.69,14.43,14.6,14.64,-0.04,-0.27,8101.6,11800.678,5.8,7.159525178396293,7.149717609658763,7.203659237715175,7.076160844127296
300382.SZ,20171129,14.6,14.67,14.43,14.54,14.6,-0.06,-0.41,4249.37,6159.105,5.8,7.130102472183705,7.159525178396293,7.193851668977645,7.076160844127296
300382.SZ,20171130,14.54,14.56,14.41,14.45,14.54,-0.09,-0.62,5336.0,7719.795,5.8,7.085968412864824,7.130102472183705,7.139910040921234,7.066353275389766
300382.SZ,20171201,14.36,14.58,14.36,14.53,14.45,0.08,0.55,7578.19,10990.907,5.8,7.12519868781494,7.041834353545943,7.149717609658763,7.041834353545943
300382.SZ,20171204,14.39,14.84,14.35,14.68,14.53,0.15,1.03,19514.5,28285.384,5.8,7.1987554533464095,7.056545706652237,7.277216003246643,7.036930569177177
300382.SZ,20171205,14.61,14.74,13.98,14.48,14.68,-0.2,-1.36,17818.26,25700.848,5.8,7.100679765971118,7.164428962765058,7.228178159558998,6.855490547532889
300382.SZ,20171206,14.28,14.5,13.92,14.34,14.48,-0.14,-0.97,23431.37,33526.537,5.8,7.032026784808414,7.002604078595827,7.110487334708647,6.8260678413203015
300382.SZ,20171207,14.25,14.29,13.79,13.88,14.34,-0.46,-3.21,15719.85,21928.49,5.8,6.806452703845244,6.987892725489532,7.00750786296459,6.762318644526362
300382.SZ,20171208,13.88,13.97,13.78,13.8,13.88,-0.08,-0.58,9580.48,13266.954,5.8,6.767222428895127,6.806452703845244,6.850586763164124,6.7574148601575965
300382.SZ,20171211,13.85,14.19,13.6,14.19,13.8,0.39,2.83,10187.82,14078.291,5.8,6.958470019276945,6.791741350738949,6.958470019276945,6.669146741519834
300382.SZ,20171212,14.0,14.51,13.92,14.38,14.19,0.19,1.34,15051.5,21508.7,5.8,7.051641922283472,6.865298116270418,7.115391119077412,6.8260678413203015
300382.SZ,20171213,14.38,14.49,14.21,14.39,14.38,0.01,0.07,11237.85,16168.159,5.8,7.056545706652237,7.051641922283472,7.105583550339883,6.968277588014475
300382.SZ,20171214,14.4,14.58,14.28,14.5,14.39,0.11,0.76,14766.85,21297.804,5.8,7.110487334708647,7.061449491021001,7.149717609658763,7.002604078595827
300382.SZ,20171215,14.6,14.65,14.35,14.51,14.5,0.01,0.07,15261.7,22100.806,5.8,7.115391119077412,7.159525178396293,7.184044100240116,7.036930569177177
300382.SZ,20171218,14.51,14.61,14.36,14.52,14.51,0.01,0.07,19345.73,28056.088,5.8,7.120294903446176,7.115391119077412,7.164428962765058,7.041834353545943
300382.SZ,20171219,14.52,14.62,14.46,14.55,14.52,0.03,0.21,19114.07,27811.103,5.8,7.135006256552471,7.120294903446176,7.169332747133821,7.0908721972335895
300382.SZ,20171220,14.6,14.62,14.38,14.59,14.55,0.04,0.27,23217.0,33616.833,5.8,7.1546213940275285,7.159525178396293,7.169332747133821,7.051641922283472
300382.SZ,20171221,14.6,15.47,14.48,15.05,14.59,0.46,3.15,27281.7,41039.521,5.8,7.3801954749907,7.159525178396293,7.586154418478812,7.100679765971118
300382.SZ,20171222,14.87,15.5,14.77,15.09,15.05,0.04,0.27,29801.5,44792.057,5.8,7.399810612465757,7.291927356352937,7.600865771585105,7.242889512665291
300382.SZ,20171225,15.09,15.16,14.78,15.0,15.09,-0.09,-0.6,35037.07,52168.018,5.8,7.355676553146877,7.399810612465757,7.434137103047109,7.247793297034055
300382.SZ,20171226,14.9,15.15,14.79,15.14,15.0,0.14,0.93,31954.62,47670.593,5.8,7.424329534309581,7.306638709459231,7.429233318678346,7.25269708140282
300382.SZ,20171227,15.14,15.24,14.9,15.21,15.14,0.07,0.46,37977.37,57235.93,5.8,7.458656024890933,7.424329534309581,7.473367377997226,7.306638709459231
300382.SZ,20171228,15.2,15.49,15.1,15.28,15.21,0.07,0.46,44390.06,67938.358,5.8,7.492982515472285,7.453752240522168,7.595961987216341,7.404714396834522
300382.SZ,20171229,15.18,15.34,15.06,15.29,15.28,0.01,0.07,41131.56,62320.317,5.8,7.497886299841048,7.443944671784639,7.522405221684872,7.385099259359464
300382.SZ,20180102,15.15,15.45,15.15,15.21,15.29,-0.08,-0.52,41910.73,64134.921,5.8,7.458656024890933,7.429233318678346,7.576346849741283,7.429233318678346
300382.SZ,20180103,15.21,15.35,15.08,15.28,15.21,0.07,0.46,29873.36,45489.858,5.8,7.492982515472285,7.458656024890933,7.527309006053637,7.394906828096993
300382.SZ,20180104,15.17,15.27,15.0,15.03,15.28,-0.25,-1.64,30628.0,46465.158,5.8,7.370387906253169,7.4390408874158735,7.48807873110352,7.355676553146877
300382.SZ,20180105,15.03,15.15,14.83,15.09,15.03,0.06,0.4,31525.12,47177.14,5.8,7.399810612465757,7.370387906253169,7.429233318678346,7.272312218877878
300382.SZ,20180108,15.08,15.19,15.0,15.02,15.09,-0.07,-0.46,21042.72,31773.102,5.8,7.365484121884406,7.394906828096993,7.448848456153403,7.355676553146877
300382.SZ,20180109,14.97,15.04,14.84,14.85,15.02,-0.17,-1.13,19618.97,29350.462,5.8,7.282119787615407,7.340965200040584,7.375291690621935,7.277216003246643
300382.SZ,20180110,14.72,14.87,14.6,14.81,14.85,-0.04,-0.27,19904.74,29341.753,5.8,7.262504650140349,7.218370590821468,7.291927356352937,7.159525178396293
300382.SZ,20180111,14.76,14.8,14.65,14.7,14.81,-0.11,-0.74,17971.0,26416.322,5.8,7.208563022083938,7.237985728296525,7.257600865771585,7.184044100240116
300382.SZ,20180112,14.65,14.76,14.44,14.6,14.7,-0.1,-0.68,23106.0,33612.286,5.8,7.159525178396293,7.184044100240116,7.237985728296525,7.081064628496059
300382.SZ,20180115,14.6,14.6,14.25,14.33,14.6,-0.27,-1.85,21140.06,30323.548,5.8,7.02712300043965,7.159525178396293,7.159525178396293,6.987892725489532
300382.SZ,20180116,14.33,14.5,14.27,14.39,14.33,0.06,0.42,16669.97,23919.036,5.8,7.056545706652237,7.02712300043965,7.110487334708647,6.997700294227061
300382.SZ,20180117,14.39,14.63,14.21,14.6,14.39,0.21,1.46,19972.74,28858.15,5.8,7.159525178396293,7.056545706652237,7.174236531502587,6.968277588014475
300382.SZ,20180118,14.61,14.71,14.5,14.62,14.6,0.02,0.14,18137.17,26496.153,5.8,7.169332747133821,7.164428962765058,7.213466806452703,7.110487334708647
300382.SZ,20180119,14.66,14.66,14.5,14.58,14.62,-0.04,-0.27,17458.0,25482.58,5.8,7.149717609658763,7.18894788460888,7.18894788460888,7.110487334708647
300382.SZ,20180122,14.52,14.65,14.34,14.55,14.58,-0.03,-0.21,20614.18,29980.587,5.8,7.135006256552471,7.120294903446176,7.184044100240116,7.032026784808414
