ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300251.SZ,20151111,27.69,27.99,26.99,27.55,27.8,-0.25,-0.9,318904.5,874432.2256,12.42,12.609624959002348,12.673702907977315,12.811012798637956,12.35331316310248
300251.SZ,20151112,27.22,27.7,26.55,26.77,27.55,-0.78,-2.83,294275.58,794714.7673,12.42,12.252619243284675,12.45858407927564,12.678279904332667,12.151925323466871
300251.SZ,20151113,26.5,27.27,26.3,26.61,26.77,-0.16,-0.6,247004.29,664419.9847,12.42,12.179387301599,12.129040341690098,12.481469061052412,12.037500414583004
300251.SZ,20151116,26.1,27.18,25.89,27.18,26.61,0.57,2.14,243207.19,652528.592,12.42,12.44027609385422,11.94596048747591,12.44027609385422,11.84984356401346
300251.SZ,20151117,27.4,27.85,26.5,26.64,27.18,-0.54,-1.99,307257.81,834318.7466,12.42,12.193118290665064,12.540970013672029,12.74693484966299,12.129040341690098
300251.SZ,20151118,26.92,27.46,26.42,26.71,26.64,0.07,0.26,209805.75,565781.3574,12.42,12.225157265152548,12.321274188614998,12.568431991804156,12.092424370847262
300251.SZ,20151119,26.99,27.95,26.78,27.76,26.71,1.05,3.93,354462.04,975696.4837,12.42,12.705741882464798,12.35331316310248,12.792704813216538,12.257196239640033
300251.SZ,20151120,27.8,27.8,27.1,27.4,27.76,-0.36,-1.3,315382.97,864355.0832,12.42,12.540970013672029,12.724049867886215,12.724049867886215,12.403660123011385
300251.SZ,20151123,27.32,28.77,27.0,27.89,27.4,0.49,1.79,493074.14,1384275.3388,12.42,12.76524283508441,12.504354042829188,13.168018514355628,12.357890159457837
300251.SZ,20151124,27.8,28.38,27.35,27.82,27.89,-0.07,-0.25,259741.71,720941.6696,12.42,12.733203860596928,12.724049867886215,12.989515656496792,12.518085031895254
300251.SZ,20151125,28.1,29.47,28.0,28.94,27.82,1.12,4.03,466006.65,1344252.2361,12.42,13.245827452396655,12.86135975854686,13.48840825923046,12.815589794993311
300251.SZ,20151126,28.71,29.2,27.8,28.2,28.94,-0.74,-2.56,370003.65,1052250.9873,12.42,12.907129722100406,13.140556536223498,13.364829357635882,12.724049867886215
300251.SZ,20151127,28.56,29.69,26.98,27.59,28.2,-0.61,-2.16,612643.86,1764366.5355,12.42,12.627932944423767,13.071901590893177,13.589102179048265,12.348736166747129
300251.SZ,20151130,28.27,30.35,27.9,29.77,27.59,2.18,7.9,786256.22,2324559.3996,12.42,13.625718149891105,12.93916869658789,13.891183938501678,12.769819831439763
300251.SZ,20151201,29.77,30.7,29.1,29.59,29.77,-0.18,-0.6,695032.18,2084660.8995,12.42,13.543332215494717,13.625718149891105,14.051378810939095,13.319059394082336
300251.SZ,20151202,29.31,29.55,27.62,29.05,29.59,-0.54,-1.82,413409.81,1183799.2888,12.42,13.29617441230556,13.415176317544784,13.5250242300733,12.641663933489832
300251.SZ,20151203,29.0,31.96,28.85,31.26,29.05,2.21,7.61,681758.31,2098414.3953,12.42,14.307690606838962,13.273289430528788,14.628080351713791,13.204634485198463
300251.SZ,20151204,30.88,31.95,30.65,31.07,31.26,-0.19,-0.61,543136.91,1698436.4292,12.42,14.220727676087222,14.13376474533548,14.62350335535844,14.028493829162322
300251.SZ,20151207,31.5,34.18,31.31,33.48,31.07,2.41,7.76,754365.0,2502324.0804,12.42,15.323783797727714,14.417538519367476,15.64417354260255,14.330575588615734
300251.SZ,20151208,33.1,33.18,31.8,32.06,33.48,-1.42,-4.24,489814.74,1590244.8188,12.42,14.673850315267345,15.149857936224237,15.186473907067072,14.554848410028118
300251.SZ,20151209,32.07,32.75,31.3,32.6,32.06,0.54,1.68,370670.84,1185375.7792,12.42,14.921008118456498,14.678427311622697,14.98966306378682,14.32599859226038
300251.SZ,20151210,32.6,32.6,31.4,31.57,32.6,-1.03,-3.16,301412.29,961350.0911,12.42,14.449577493854958,14.921008118456498,14.921008118456498,14.371768555813928
300251.SZ,20151211,31.34,31.98,30.0,30.12,31.57,-1.45,-4.59,308920.58,956459.2836,12.42,13.785913022328518,14.3443065776818,14.637234344424504,13.730989066064264
300251.SZ,20151214,30.48,33.09,30.25,32.88,30.12,2.76,9.16,403440.15,1273723.031,12.42,15.049164016406433,13.95068489112129,15.145280939868885,13.84541397494813
300251.SZ,20151215,33.01,33.8,32.44,33.3,32.88,0.42,1.28,429554.29,1422363.1674,12.42,15.24139786333133,15.108664969026044,15.470247681099066,14.847776176770822
300251.SZ,20151216,33.76,34.49,32.65,32.8,33.3,-0.5,-1.5,433769.56,1458782.7677,12.42,15.012548045563593,15.45193969567765,15.786060429618548,14.943893100233272
300251.SZ,20151217,33.64,34.4,33.13,33.44,32.8,0.64,1.95,468838.26,1578963.0318,12.42,15.305475812306296,15.397015739413394,15.744867462420354,15.1635889252903
300251.SZ,20151218,33.4,35.44,31.83,35.02,33.44,1.58,4.72,750651.61,2517431.7291,12.42,16.02864123645235,15.287167826884875,16.220875083377248,14.56857939909418
300251.SZ,20151221,34.6,35.0,33.68,34.0,35.02,-1.02,-2.91,624137.92,2135700.6052,12.42,15.561787608206163,15.83640738952745,16.01948724374164,15.41532372483481
300251.SZ,20151222,34.48,34.67,33.11,33.78,34.0,-0.22,-0.65,371290.41,1252564.3128,12.42,15.46109368838836,15.78148343326319,15.868446364014932,15.15443493257959
300251.SZ,20151223,34.4,34.5,32.6,32.77,33.78,-1.01,-2.99,385454.47,1290023.4942,12.42,14.998817056497533,15.744867462420354,15.790637425973902,14.921008118456498
300251.SZ,20151224,32.85,33.68,32.33,33.49,32.77,0.72,2.2,344021.59,1140214.1062,12.42,15.328360794083071,15.035433027340368,15.41532372483481,14.79742921686192
300251.SZ,20151225,34.0,34.09,32.24,32.5,33.49,-0.99,-2.96,366987.17,1205710.5507,12.42,14.87523815490295,15.561787608206163,15.602980575404358,14.75623624966373
300251.SZ,20151228,32.45,32.45,30.66,30.85,32.5,-1.65,-5.08,506334.44,1584846.7786,12.42,14.120033756269418,14.85235317312618,14.85235317312618,14.033070825517676
300251.SZ,20151229,30.85,31.25,30.03,31.08,30.85,0.23,0.75,272853.75,835764.0308,12.42,14.225304672442576,14.120033756269418,14.303113610483608,13.744720055130326
300251.SZ,20151230,31.0,31.07,30.1,30.52,31.08,-0.56,-1.8,288850.66,880478.1343,12.42,13.96899287654271,14.188688701599736,14.220727676087222,13.77675902961781
300251.SZ,20151231,30.52,30.8,30.2,30.29,30.52,-0.23,-0.75,232162.75,707916.4103,12.42,13.86372196036955,13.96899287654271,14.097148774492643,13.822528993171357
300251.SZ,20160104,30.05,30.83,27.26,27.31,30.29,-2.98,-9.84,244195.74,717826.6407,12.42,12.499777046473833,13.753874047841036,14.110879763558708,12.47689206469706
300251.SZ,20160105,26.36,27.95,25.51,27.48,27.31,0.17,0.62,393562.77,1062320.1896,12.42,12.577585984514863,12.064962392715133,12.792704813216538,11.675917702509976
300251.SZ,20160106,27.56,27.79,26.76,27.63,27.48,0.15,0.55,271752.48,744199.1109,12.42,12.646240929845186,12.614201955357702,12.71947287153086,12.248042246929325
300251.SZ,20160107,27.02,27.02,24.87,24.87,27.63,-2.76,-9.99,82874.5,214745.9052,12.42,11.382989935767274,12.367044152168544,12.367044152168544,11.382989935767274
300251.SZ,20160108,25.5,25.86,23.41,25.1,24.87,0.23,0.92,330780.34,826166.8579,12.42,11.488260851940431,11.671340706154622,11.836112574947396,10.71474846788548
300251.SZ,20160111,24.02,24.55,22.59,22.59,25.1,-2.51,-10.0,273057.71,643134.3875,12.42,10.339434766746388,10.993945245562118,11.236526052395922,10.339434766746388
300251.SZ,20160112,22.59,23.49,22.01,23.0,22.59,0.41,1.82,232818.02,530800.4415,12.42,10.527091617315936,10.339434766746388,10.751364438728316,10.073968978135817
300251.SZ,20160113,23.4,23.4,21.5,21.55,23.0,-1.45,-6.3,219257.59,498121.0724,12.42,9.863427145789496,10.710171471530124,10.710171471530124,9.84054216401272
300251.SZ,20160114,20.62,22.98,20.56,22.6,21.55,1.05,4.87,270739.2,591858.2584,12.42,10.344011763101744,9.437766484741504,10.517937624605226,9.410304506609377
300251.SZ,20160115,22.21,22.74,21.39,21.68,22.6,-0.92,-4.07,233356.27,515815.7339,12.42,9.922928098409107,10.165508905242907,10.408089712076707,9.79019520410382
300251.SZ,20160118,21.11,22.89,21.11,22.4,21.68,0.72,3.32,266647.68,594275.7893,12.42,10.252471835994648,9.662039306153885,10.476744657407034,9.662039306153885
300251.SZ,20160119,22.37,23.2,21.88,23.02,22.4,0.62,2.77,272634.12,616476.6643,12.42,10.536245610026644,10.238740846928584,10.61863154442303,10.014468025516202
300251.SZ,20160120,22.85,23.92,22.5,23.18,23.02,0.16,0.7,328868.16,765997.18,12.42,10.60947755171232,10.458436671985616,10.948175282008572,10.298241799548196
300251.SZ,20160121,22.96,23.8,22.4,22.4,23.18,-0.78,-3.37,317378.11,740755.1576,12.42,10.252471835994648,10.508783631894516,10.893251325744314,10.252471835994648
300251.SZ,20160122,22.96,23.43,22.1,23.24,22.4,0.84,3.75,266730.21,608738.0096,12.42,10.636939529844447,10.508783631894516,10.72390246059619,10.115161945334007
300251.SZ,20160125,23.53,23.79,22.95,23.31,23.24,0.07,0.3,215622.09,504631.6138,12.42,10.668978504331932,10.769672424149736,10.88867432938896,10.50420663553916
300251.SZ,20160126,22.8,23.09,20.98,20.98,23.31,-2.33,-10.0,258637.94,568497.7636,12.42,9.602538353534271,10.43555169020884,10.568284584514128,9.602538353534271
300251.SZ,20160127,21.12,21.2,19.3,20.79,20.98,-0.19,-0.91,249043.02,509307.5921,12.42,9.515575422782533,9.666616302509242,9.703232273352077,8.833602965834675
300251.SZ,20160128,20.19,20.75,19.05,19.27,20.79,-1.52,-7.31,188469.86,377107.9696,12.42,8.81987197676861,9.240955641461248,9.497267437361112,8.719178056950806
300251.SZ,20160129,19.4,20.45,19.01,20.1,19.27,0.83,4.31,192635.95,383301.1618,12.42,9.199762674263056,8.879372929388222,9.359957546700471,8.700870071529389
300251.SZ,20160201,20.08,21.03,19.93,21.03,20.1,0.93,4.63,255491.7,524840.5709,12.42,9.62542333531105,9.190608681552344,9.62542333531105,9.121953736222023
300251.SZ,20160202,21.1,22.18,20.88,21.67,21.03,0.64,3.04,238896.69,516567.5163,12.42,9.918351102053752,9.657462309798532,10.151777916176844,9.556768389980723
300251.SZ,20160203,21.25,23.4,21.02,22.6,21.67,0.93,4.29,301490.09,674600.5562,12.42,10.344011763101744,9.726117255128854,10.710171471530124,9.620846338955692
300251.SZ,20160204,22.08,23.14,22.08,22.83,22.6,0.23,1.02,334028.84,759121.9528,12.42,10.4492826792749,10.106007952623296,10.5911695662909,10.106007952623296
300251.SZ,20160205,22.85,23.12,22.42,22.75,22.83,-0.08,-0.35,253763.51,578285.0715,12.42,10.412666708432068,10.458436671985616,10.582015573580192,10.26162582870536
300251.SZ,20160215,24.11,24.8,23.63,24.08,22.75,1.33,5.85,560960.69,1357455.7777,12.42,11.021407223694249,11.03513821276031,11.350950961279793,10.815442387703284
300251.SZ,20160216,23.8,24.62,23.66,24.62,24.08,0.54,2.24,509952.58,1238607.9773,12.42,11.268565026883405,10.893251325744314,11.268565026883405,10.829173376769347
300251.SZ,20160217,24.4,24.49,23.81,24.41,24.62,-0.21,-0.85,375217.22,907181.7995,12.42,11.172448103420956,11.1678711070656,11.209064074263791,10.897828322099668
300251.SZ,20160218,24.88,25.0,23.85,24.35,24.41,-0.06,-0.25,350512.94,850488.9316,12.42,11.144986125288828,11.387566932122628,11.442490888386883,10.91613630752109
300251.SZ,20160219,24.33,24.56,23.86,24.5,24.35,0.15,0.62,308909.27,748582.9986,12.42,11.213641070619149,11.135832132578114,11.241103048751276,10.920713303876443
300251.SZ,20160222,24.75,24.76,24.03,24.45,24.5,-0.05,-0.2,345192.97,841291.1242,12.42,11.190756088842374,11.328065979503016,11.332642975858372,10.998522241917474
300251.SZ,20160223,24.42,24.43,23.15,23.5,24.45,-0.95,-3.89,317884.24,754400.6746,12.42,10.755941435083672,11.17702509977631,11.181602096131664,10.595746562646257
300251.SZ,20160224,23.2,23.85,23.02,23.82,23.5,0.32,1.36,242701.61,570870.8057,12.42,10.902405318455024,10.61863154442303,10.91613630752109,10.536245610026644
300251.SZ,20160225,23.61,23.68,21.44,21.44,23.82,-2.38,-9.99,299716.75,669182.1528,12.42,9.813080185880594,10.806288394992574,10.838327369480057,9.813080185880594
300251.SZ,20160226,21.41,21.66,20.04,20.6,21.44,-0.84,-3.92,273467.85,571266.008,12.42,9.428612492030794,9.799349196814529,9.913774105698398,9.172300696130929
300251.SZ,20160229,20.68,20.68,18.54,18.65,20.6,-1.95,-9.47,307272.29,587451.904,12.42,8.536098202736616,9.46522846287363,9.46522846287363,8.485751242827714
300251.SZ,20160301,18.92,19.67,18.21,19.37,18.65,0.72,3.86,256690.13,489608.3247,12.42,8.865641940322158,8.659677104331196,9.002951830982802,8.334710363101008
300251.SZ,20160302,19.34,20.36,19.01,20.17,19.37,0.8,4.13,289523.72,568957.2593,12.42,9.23180164875054,8.851910951256095,9.31876457950228,8.700870071529389
300251.SZ,20160303,20.12,20.88,19.87,19.88,20.17,-0.29,-1.44,272920.38,551009.8055,12.42,9.09906875444525,9.208916666973764,9.556768389980723,9.094491758089896
300251.SZ,20160304,19.88,20.25,18.98,19.03,19.88,-0.85,-4.28,246613.73,482317.4614,12.42,8.710024064240098,9.09906875444525,9.268417619593375,8.687139082463323
300251.SZ,20160307,19.4,20.02,19.21,19.46,19.03,0.43,2.26,176079.81,345566.5757,12.42,8.906834907520352,8.879372929388222,9.163146703420216,8.792409998636483
300251.SZ,20160308,19.49,20.28,18.25,20.13,19.46,0.67,3.44,313336.62,608844.9838,12.42,9.21349366332912,8.920565896586414,9.28214860865944,8.353018348522426
300251.SZ,20160309,19.8,20.3,19.4,19.47,20.13,-0.66,-3.28,203391.54,402578.1994,12.42,8.911411903875706,9.062452783602414,9.291302601370152,8.879372929388222
300251.SZ,20160310,19.5,19.71,18.76,18.9,19.47,-0.57,-2.93,140495.68,269606.7069,12.42,8.650523111620483,8.92514289294177,9.02125981640422,8.58644516264552
300251.SZ,20160311,18.73,19.52,18.55,18.95,18.9,0.05,0.26,123219.24,234562.6891,12.42,8.673408093397258,8.572714173579454,8.93429688565248,8.49032823918307
300251.SZ,20160314,19.32,20.28,19.08,19.9,18.95,0.95,5.01,246886.71,488265.7937,12.42,9.10822274715596,8.842756958545385,9.28214860865944,8.73290904601687
300251.SZ,20160315,19.87,19.92,19.39,19.42,19.9,-0.48,-2.41,155361.43,304355.4407,12.42,8.888526922098933,9.094491758089896,9.117376739866671,8.874795933032868
300251.SZ,20160316,19.7,19.8,18.96,19.13,19.42,-0.29,-1.49,137566.39,265638.4017,12.42,8.755794027793645,9.016682820048866,9.062452783602414,8.677985089752614
300251.SZ,20160317,19.33,20.26,19.29,20.24,19.13,1.11,5.8,342153.03,681938.1872,12.42,9.26384062323802,8.847333954900739,9.272994615948733,8.82902596947932
300251.SZ,20160318,20.51,22.26,20.51,22.26,20.24,2.02,9.98,594812.29,1289173.2809,12.42,10.188393887019682,9.387419524832602,10.188393887019682,9.387419524832602
300251.SZ,20160321,23.6,24.38,22.98,23.77,22.26,1.51,6.78,614013.69,1447038.2254,12.42,10.87952033667825,10.80171139863722,11.158717114354893,10.517937624605226
300251.SZ,20160322,23.51,24.79,23.15,23.67,23.77,-0.1,-0.42,432700.75,1037026.2059,12.42,10.833750373124705,10.760518431439028,11.346373964924435,10.595746562646257
300251.SZ,20160323,23.69,24.14,23.12,23.65,23.67,-0.02,-0.08,317955.64,748620.1947,12.42,10.824596380413992,10.842904365835413,11.048869201826376,10.582015573580192
300251.SZ,20160324,23.67,24.5,23.41,23.7,23.65,0.05,0.21,424546.1,1018161.6773,12.42,10.847481362190766,10.833750373124705,11.213641070619149,10.71474846788548
300251.SZ,20160325,23.69,23.89,22.66,23.07,23.7,-0.63,-2.66,244017.68,565468.8215,12.42,10.559130591803418,10.842904365835413,10.934444292942509,10.371473741233874
300251.SZ,20160328,23.08,23.5,22.6,22.62,23.07,-0.45,-1.95,193653.49,447490.7422,12.42,10.353165755812457,10.563707588158772,10.755941435083672,10.344011763101744
300251.SZ,20160329,22.45,22.78,21.38,21.82,22.62,-0.8,-3.54,203233.47,445890.5793,12.42,9.987006047384073,10.275356817771424,10.426397697498132,9.785618207748463
300251.SZ,20160330,21.95,22.94,21.95,22.94,21.82,1.12,5.13,187780.76,422392.066,12.42,10.499629639183809,10.046507000003684,10.499629639183809,10.046507000003684
300251.SZ,20160331,23.35,23.66,23.02,23.05,22.94,0.11,0.48,228606.15,533859.431,12.42,10.549976599092709,10.687286489753353,10.829173376769347,10.536245610026644
300251.SZ,20160401,23.06,23.22,22.02,22.41,23.05,-0.64,-2.78,172794.0,387887.816,12.42,10.257048832350003,10.554553595448064,10.62778553713374,10.078545974491169
300251.SZ,20160405,22.39,24.65,22.1,24.65,22.41,2.24,10.0,220969.15,522279.6779,12.42,11.282296015949468,10.247894839639294,11.282296015949468,10.115161945334007
300251.SZ,20160406,25.3,26.72,25.01,26.05,24.65,1.4,5.68,686148.11,1775252.5486,12.42,11.923075505699137,11.579800779047527,12.229734261507902,11.44706788474224
300251.SZ,20160407,25.91,26.05,25.18,25.3,26.05,-0.75,-2.88,372175.25,954089.0818,12.42,11.579800779047527,11.85899755672417,11.923075505699137,11.52487682278327
300251.SZ,20160408,25.13,25.68,24.81,25.47,25.3,0.17,0.67,284451.06,719743.9913,12.42,11.657609717088558,11.501991841006497,11.753726640551008,11.355527957635145
300251.SZ,20160530,11.9,12.5,11.44,11.46,12.69,-1.23,-9.69,794167.3,937079.6916,24.929,10.528062294320767,10.932281090961354,11.483488540925787,10.509688712655285
300251.SZ,20160531,11.5,12.15,11.35,12.04,11.46,0.58,5.06,597104.89,706160.0551,24.929,11.060896162619722,10.564809457651728,11.161950861779868,10.427007595160616
300251.SZ,20160601,11.98,12.75,11.8,12.45,12.04,0.41,3.41,687862.95,846033.7638,24.929,11.437554586762086,11.00577541762328,11.713158311744309,10.840413182633949
300251.SZ,20160602,12.33,12.59,12.27,12.52,12.45,0.07,0.56,464280.33,577008.6545,24.929,11.501862122591271,11.3273130967692,11.566169658420458,11.272192351772755
300251.SZ,20160603,12.48,12.85,12.35,12.53,12.52,0.01,0.08,519314.95,654706.101,24.929,11.511048913424013,11.46511495926031,11.805026220071714,11.34568667843468
300251.SZ,20160606,12.69,12.69,12.22,12.29,12.53,-0.24,-1.92,375701.98,465039.6791,24.929,11.290565933438236,11.658037566747865,11.658037566747865,11.226258397609056
300251.SZ,20160607,12.38,12.42,12.15,12.2,12.29,-0.09,-0.73,287505.97,352023.5721,24.929,11.20788481594357,11.373247050932903,11.409994214263866,11.161950861779868
300251.SZ,20160608,12.28,12.4,12.03,12.21,12.2,0.01,0.08,366417.97,446348.0393,24.929,11.217071606776312,11.281379142605497,11.391620632598384,11.05170937178698
300251.SZ,20160613,12.08,12.08,11.0,11.0,12.21,-1.21,-9.91,539904.04,626092.4822,24.929,10.105469916014696,11.097643325950685,11.097643325950685,10.105469916014696
300251.SZ,20160614,11.01,11.13,10.9,11.09,11.0,0.09,0.82,272216.82,300314.3047,24.929,10.188151033509362,10.114656706847436,10.224898196840323,10.01360200768729
300251.SZ,20160615,10.84,11.5,10.83,11.27,11.09,0.18,1.62,388957.65,438909.1264,24.929,10.353513268498691,9.958481262690846,10.564809457651728,9.949294471858105
300251.SZ,20160616,11.29,11.39,11.04,11.16,11.27,-0.11,-0.98,304526.54,341200.1053,24.929,10.252458569338543,10.371886850164174,10.46375475849158,10.142217079345658
300251.SZ,20160617,11.21,11.4,11.05,11.23,11.16,0.07,0.63,291508.22,327735.4716,24.929,10.316766105167732,10.29839252350225,10.472941549324322,10.1514038701784
300251.SZ,20160620,11.23,11.25,10.9,11.07,11.23,-0.16,-1.42,263187.89,290168.5999,24.929,10.16977745184388,10.316766105167732,10.33513968683321,10.01360200768729
300251.SZ,20160621,11.18,11.24,10.84,10.91,11.07,-0.16,-1.45,313463.31,345971.689,24.929,10.02278879852003,10.270832151004027,10.325952896000471,9.958481262690846
300251.SZ,20160622,10.91,11.15,10.87,11.11,10.91,0.2,1.83,236704.95,260496.1842,24.929,10.206524615174844,10.02278879852003,10.243271778505806,9.986041635189066
300251.SZ,20160623,11.11,11.2,11.01,11.09,11.11,-0.02,-0.18,303325.71,336892.9522,24.929,10.188151033509362,10.206524615174844,10.289205732669508,10.114656706847436
300251.SZ,20160624,11.13,11.19,10.6,11.18,11.09,0.09,0.81,421588.06,463250.1498,24.929,10.270832151004027,10.224898196840323,10.280018941836769,9.73799828270507
300251.SZ,20160627,11.11,11.45,11.05,11.36,11.18,0.18,1.61,409501.63,461989.2602,24.929,10.436194385993357,10.206524615174844,10.518875503488022,10.1514038701784
300251.SZ,20160628,11.3,11.56,11.21,11.48,11.36,0.12,1.06,474583.24,540994.8981,24.929,10.546435875986246,10.381073640996917,10.619930202648172,10.29839252350225
