ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002797.SZ,20190529,6.37,6.47,6.32,6.38,6.4,-0.02,-0.3125,453866.68,290129.591,1.614,6.120613409415122,6.1110199714693305,6.206954350927247,6.063052781740372
002797.SZ,20190530,6.34,6.35,6.23,6.27,6.38,-0.11,-1.7241,432077.72,270831.602,1.614,6.015085592011413,6.082239657631956,6.091833095577747,5.976711840228247
002797.SZ,20190531,6.27,6.32,6.21,6.22,6.27,-0.05,-0.7974,319269.5,199945.01,1.614,5.967118402282454,6.015085592011413,6.063052781740372,5.957524964336662
002797.SZ,20190603,6.22,6.34,6.07,6.1,6.22,-0.12,-1.9293,547562.1,338983.782,1.614,5.851997146932953,5.967118402282454,6.082239657631956,5.823216833095579
002797.SZ,20190604,6.1,6.11,5.98,5.99,6.1,-0.11,-1.8033,429445.98,258738.158,1.614,5.746469329529245,5.851997146932953,5.861590584878746,5.736875891583453
002797.SZ,20190605,6.08,6.15,6.04,6.06,5.99,0.07,1.1686,455888.44,277420.948,1.614,5.813623395149786,5.832810271041371,5.899964336661913,5.794436519258204
002797.SZ,20190606,6.05,6.11,5.97,5.98,6.06,-0.08,-1.3201,407854.61,246265.81,1.614,5.736875891583453,5.804029957203994,5.861590584878746,5.727282453637661
002797.SZ,20190610,6.01,6.03,5.67,5.9,5.98,-0.08,-1.3378,467761.69,274460.766,1.614,5.660128388017119,5.765656205420829,5.784843081312412,5.439479315263909
002797.SZ,20190611,5.89,6.28,5.87,6.25,5.9,0.35,5.9322,896642.48,549808.522,1.614,5.99589871611983,5.650534950071328,6.024679029957205,5.631348074179744
002797.SZ,20190612,6.2,6.31,6.16,6.2,6.25,-0.05,-0.8,535421.12,332999.083,1.614,5.947931526390871,5.947931526390871,6.05345934379458,5.909557774607704
002797.SZ,20190613,6.2,6.3,6.17,6.26,6.2,0.06,0.9677,570486.89,356574.549,1.614,6.005492154065621,5.947931526390871,6.043865905848788,5.919151212553495
002797.SZ,20190614,6.24,6.3,5.99,5.99,6.26,-0.27,-4.3131,591555.46,364198.015,1.614,5.746469329529245,5.986305278174037,6.043865905848788,5.746469329529245
002797.SZ,20190617,6.04,6.31,6.03,6.25,5.99,0.26,4.3406,817673.32,508273.964,1.614,5.99589871611983,5.794436519258204,6.05345934379458,5.784843081312412
002797.SZ,20190618,6.3,6.34,6.15,6.25,6.25,0.0,0.0,435247.78,271332.967,1.614,5.99589871611983,6.043865905848788,6.082239657631956,5.899964336661913
002797.SZ,20190619,6.63,6.7,6.31,6.31,6.25,0.06,0.96,927114.0,597785.667,1.614,6.05345934379458,6.360449358059915,6.427603423680457,6.05345934379458
002797.SZ,20190620,6.29,6.77,6.25,6.57,6.31,0.26,4.1204,1400665.02,915386.484,1.614,6.302888730385165,6.034272467902996,6.494757489301,5.99589871611983
002797.SZ,20190621,6.57,6.74,6.48,6.58,6.57,0.01,0.1522,1006775.75,665226.863,1.614,6.312482168330956,6.302888730385165,6.465977175463625,6.21654778887304
002797.SZ,20190624,6.65,6.74,6.55,6.64,6.58,0.06,0.9119,839293.14,559000.75,1.614,6.370042796005706,6.3796362339515,6.465977175463625,6.2837018544935805
002797.SZ,20190625,6.61,6.67,6.41,6.6,6.64,-0.04,-0.6024,845432.71,553862.354,1.614,6.33166904422254,6.341262482168332,6.398823109843082,6.149393723252498
002797.SZ,20190626,6.34,6.45,6.27,6.35,6.6,-0.25,-3.7879,658324.45,418792.768,1.614,6.091833095577747,6.082239657631956,6.187767475035664,6.015085592011413
002797.SZ,20190627,6.39,6.54,6.36,6.42,6.35,0.07,1.1024,544220.26,351255.074,1.614,6.158987161198289,6.130206847360914,6.274108416547789,6.101426533523538
002797.SZ,20190628,6.41,6.42,6.29,6.34,6.42,-0.08,-1.2461,414815.6,263065.027,1.614,6.082239657631956,6.149393723252498,6.158987161198289,6.034272467902996
002797.SZ,20190701,6.54,6.58,6.43,6.48,6.34,0.14,2.2082,596538.74,387428.913,1.614,6.21654778887304,6.274108416547789,6.312482168330956,6.16858059914408
002797.SZ,20190702,6.45,6.51,6.4,6.44,6.48,-0.04,-0.6173,360314.63,232514.0,1.614,6.178174037089873,6.187767475035664,6.245328102710414,6.1398002853067055
002797.SZ,20190703,6.43,6.45,6.31,6.36,6.44,-0.08,-1.2422,355187.6,225356.871,1.614,6.101426533523538,6.16858059914408,6.187767475035664,6.05345934379458
002797.SZ,20190704,6.37,6.49,6.36,6.45,6.36,0.09,1.4151,518996.61,334022.788,1.614,6.187767475035664,6.1110199714693305,6.226141226818831,6.101426533523538
002797.SZ,20190705,6.44,6.44,6.35,6.41,6.44,-0.03,-0.4658,284395.02,182047.346,1.616,6.157013789824061,6.185829766999526,6.185829766999526,6.0993818354731335
002797.SZ,20190708,6.38,6.46,6.19,6.23,6.41,-0.18,-2.8081,498982.94,314852.086,1.616,5.9841179267712805,6.128197812648598,6.205040418449834,5.945696623870663
002797.SZ,20190709,6.19,6.27,6.05,6.21,6.23,-0.02,-0.321,429539.0,265001.298,1.616,5.964907275320971,5.945696623870663,6.022539229671898,5.811222063718498
002797.SZ,20190710,6.18,6.24,6.11,6.14,6.21,-0.07,-1.1272,328881.99,202697.28,1.616,5.897669995244889,5.936091298145507,5.993723252496435,5.868854018069426
002797.SZ,20190711,6.18,6.25,6.07,6.13,6.14,-0.01,-0.1629,320823.1,197765.845,1.616,5.888064669519735,5.936091298145507,6.0033285782215895,5.830432715168808
002797.SZ,20190712,6.15,6.22,6.1,6.17,6.13,0.04,0.6525,272258.17,168012.854,1.616,5.926485972420353,5.907275320970044,5.974512601046125,5.85924869234427
002797.SZ,20190715,6.15,6.41,6.12,6.31,6.17,0.14,2.269,480621.25,301858.168,1.616,6.060960532572516,5.907275320970044,6.157013789824061,5.87845934379458
002797.SZ,20190716,6.3,6.37,6.27,6.33,6.31,0.02,0.317,344524.61,217979.173,1.616,6.080171184022825,6.0513552068473615,6.118592486923443,6.022539229671898
002797.SZ,20190717,6.35,6.45,6.31,6.36,6.33,0.03,0.4739,409356.32,260949.97,1.616,6.108987161198289,6.0993818354731335,6.19543509272468,6.060960532572516
002797.SZ,20190718,6.31,6.32,6.24,6.24,6.36,-0.12,-1.8868,301255.02,189137.438,1.616,5.993723252496435,6.060960532572516,6.070565858297671,5.993723252496435
002797.SZ,20190719,6.28,6.42,6.28,6.36,6.24,0.12,1.9231,417274.75,265548.737,1.616,6.108987161198289,6.0321445553970525,6.166619115549215,6.0321445553970525
002797.SZ,20190722,6.4,6.42,6.14,6.14,6.36,-0.22,-3.4591,422776.88,262894.306,1.616,5.897669995244889,6.147408464098907,6.166619115549215,5.897669995244889
002797.SZ,20190723,6.16,6.2,6.08,6.16,6.14,0.02,0.3257,215680.8,132935.737,1.616,5.916880646695198,5.916880646695198,5.955301949595817,5.840038040893962
002797.SZ,20190724,6.16,6.28,6.15,6.2,6.16,0.04,0.6494,273415.82,170231.049,1.616,5.955301949595817,5.916880646695198,6.0321445553970525,5.907275320970044
002797.SZ,20190725,6.18,6.23,6.09,6.16,6.2,-0.04,-0.6452,409588.37,251782.875,1.616,5.916880646695198,5.936091298145507,5.9841179267712805,5.849643366619116
002797.SZ,20190726,6.12,6.15,6.07,6.11,6.16,-0.05,-0.8117,294550.58,179749.026,1.616,5.868854018069426,5.87845934379458,5.907275320970044,5.830432715168808
002797.SZ,20190729,6.1,6.12,6.05,6.06,6.11,-0.05,-0.8183,225141.7,136617.771,1.616,5.820827389443653,5.85924869234427,5.87845934379458,5.811222063718498
002797.SZ,20190730,6.08,6.18,6.08,6.11,6.06,0.05,0.8251,376879.41,231086.926,1.616,5.868854018069426,5.840038040893962,5.936091298145507,5.840038040893962
002797.SZ,20190731,6.09,6.12,6.06,6.09,6.11,-0.02,-0.3273,203617.92,123928.183,1.616,5.849643366619116,5.849643366619116,5.87845934379458,5.820827389443653
002797.SZ,20190801,6.07,6.11,6.01,6.02,6.09,-0.07,-1.1494,316075.53,190963.445,1.616,5.782406086543034,5.830432715168808,5.868854018069426,5.77280076081788
002797.SZ,20190802,5.89,5.93,5.82,5.89,6.02,-0.13,-2.1595,359346.12,211205.555,1.616,5.657536852116025,5.657536852116025,5.695958155016643,5.590299572039944
002797.SZ,20190805,5.83,5.94,5.8,5.8,5.89,-0.09,-1.528,284565.37,166569.393,1.616,5.571088920589634,5.599904897765098,5.705563480741798,5.571088920589634
002797.SZ,20190806,5.63,5.8,5.46,5.7,5.8,-0.1,-1.7241,582051.48,327377.527,1.616,5.475035663338089,5.407798383262008,5.571088920589634,5.244507845934381
002797.SZ,20190807,5.7,5.73,5.55,5.56,5.7,-0.14,-2.4561,281249.41,158514.86,1.616,5.340561103185925,5.475035663338089,5.503851640513553,5.330955777460771
002797.SZ,20190808,5.71,5.75,5.63,5.64,5.56,0.08,1.4388,336488.58,191273.717,1.616,5.417403708987162,5.484640989063244,5.523062291963861,5.407798383262008
002797.SZ,20190809,5.68,5.7,5.52,5.54,5.64,-0.1,-1.773,239944.06,134757.2,1.616,5.321350451735617,5.45582501188778,5.475035663338089,5.302139800285307
002797.SZ,20190812,5.6,5.71,5.6,5.71,5.54,0.17,3.0686,318412.58,180231.773,1.616,5.484640989063244,5.378982406086544,5.484640989063244,5.378982406086544
002797.SZ,20190813,5.65,5.68,5.63,5.66,5.71,-0.05,-0.8757,180040.08,101725.463,1.616,5.436614360437472,5.427009034712317,5.45582501188778,5.407798383262008
002797.SZ,20190814,5.73,5.77,5.64,5.66,5.66,0.0,0.0,236810.2,134969.602,1.616,5.436614360437472,5.503851640513553,5.54227294341417,5.417403708987162
002797.SZ,20190815,5.51,5.68,5.49,5.64,5.66,-0.02,-0.3534,257397.15,143570.031,1.616,5.417403708987162,5.292534474560153,5.45582501188778,5.273323823109844
002797.SZ,20190816,5.62,5.74,5.6,5.66,5.64,0.02,0.3546,272125.34,154618.222,1.616,5.436614360437472,5.398193057536853,5.513456966238707,5.378982406086544
002797.SZ,20190819,5.85,6.23,5.76,6.23,5.66,0.57,10.0707,1179114.03,712689.693,1.616,5.9841179267712805,5.619115549215406,5.9841179267712805,5.532667617689016
002797.SZ,20190820,6.5,6.8,6.38,6.46,6.23,0.23,3.6918,2840084.12,1873109.383,1.616,6.205040418449834,6.243461721350453,6.5316214931050895,6.128197812648598
002797.SZ,20190821,6.53,7.11,6.45,6.91,6.46,0.45,6.9659,2957844.11,2000585.876,1.616,6.6372800760817885,6.272277698525916,6.829386590584879,6.19543509272468
002797.SZ,20190822,6.71,6.75,6.41,6.56,6.91,-0.35,-5.0651,2283738.77,1498480.608,1.616,6.30109367570138,6.445173561578698,6.483594864479317,6.157013789824061
002797.SZ,20190823,6.49,6.64,6.31,6.39,6.56,-0.17,-2.5915,1450505.03,936673.953,1.616,6.137803138373752,6.233856395625298,6.377936281502616,6.060960532572516
002797.SZ,20190826,6.21,6.69,6.2,6.48,6.39,0.09,1.4085,1412019.7,913760.969,1.616,6.224251069900143,5.964907275320971,6.42596291012839,5.955301949595817
002797.SZ,20190827,6.49,6.68,6.41,6.49,6.48,0.01,0.1543,1531941.51,1001336.013,1.616,6.233856395625298,6.233856395625298,6.416357584403235,6.157013789824061
002797.SZ,20190828,6.43,6.45,6.35,6.38,6.49,-0.11,-1.6949,809139.74,517719.835,1.616,6.128197812648598,6.176224441274371,6.19543509272468,6.0993818354731335
002797.SZ,20190829,6.41,6.46,6.27,6.29,6.38,-0.09,-1.4107,776933.64,493881.121,1.616,6.041749881122207,6.157013789824061,6.205040418449834,6.022539229671898
002797.SZ,20190830,6.38,6.44,6.24,6.3,6.29,0.01,0.159,686611.48,434547.692,1.616,6.0513552068473615,6.128197812648598,6.185829766999526,5.993723252496435
002797.SZ,20190902,6.33,6.52,6.3,6.45,6.3,0.15,2.381,955208.16,613453.628,1.616,6.19543509272468,6.080171184022825,6.262672372800761,6.0513552068473615
002797.SZ,20190903,6.41,6.45,6.32,6.43,6.45,-0.02,-0.3101,791696.78,505064.21,1.616,6.176224441274371,6.157013789824061,6.19543509272468,6.070565858297671
002797.SZ,20190904,6.38,6.6,6.35,6.51,6.43,0.08,1.2442,1258455.55,816066.076,1.616,6.253067047075607,6.128197812648598,6.339514978601997,6.0993818354731335
002797.SZ,20190905,6.59,7.06,6.59,6.67,6.51,0.16,2.4578,2245152.52,1521670.263,1.616,6.406752258678079,6.329909652876843,6.781359961959106,6.329909652876843
002797.SZ,20190906,6.77,6.81,6.58,6.68,6.67,0.01,0.1499,1062656.79,708583.771,1.616,6.416357584403235,6.502805515929625,6.541226818830244,6.320304327151689
002797.SZ,20190909,6.86,6.89,6.69,6.76,6.68,0.08,1.1976,1146791.08,776241.033,1.616,6.493200190204471,6.589253447456016,6.61806942463148,6.42596291012839
002797.SZ,20190910,6.72,6.95,6.62,6.82,6.76,0.06,0.8876,1300788.94,879814.384,1.616,6.550832144555399,6.454778887303852,6.675701378982407,6.358725630052308
002797.SZ,20190911,6.9,6.98,6.78,6.91,6.82,0.09,1.3196,1458447.72,1004332.788,1.616,6.6372800760817885,6.627674750356634,6.70451735615787,6.51241084165478
002797.SZ,20190912,6.92,6.96,6.81,6.94,6.91,0.03,0.4342,944002.46,650619.842,1.616,6.666096053257253,6.646885401806943,6.685306704707561,6.541226818830244
002797.SZ,20190916,6.95,6.98,6.72,6.81,6.94,-0.13,-1.8732,906869.24,620757.532,1.616,6.541226818830244,6.675701378982407,6.70451735615787,6.454778887303852
002797.SZ,20190917,6.75,6.78,6.54,6.55,6.81,-0.26,-3.8179,838823.2,558613.297,1.616,6.291488349976224,6.483594864479317,6.51241084165478,6.28188302425107
002797.SZ,20190918,6.55,6.6,6.45,6.46,6.55,-0.09,-1.374,538885.62,351281.72,1.616,6.205040418449834,6.291488349976224,6.339514978601997,6.19543509272468
002797.SZ,20190919,6.45,6.54,6.35,6.52,6.46,0.06,0.9288,701772.87,452342.834,1.616,6.262672372800761,6.19543509272468,6.28188302425107,6.0993818354731335
002797.SZ,20190920,6.51,6.55,6.44,6.53,6.52,0.01,0.1534,523762.66,340640.293,1.616,6.272277698525916,6.253067047075607,6.291488349976224,6.185829766999526
002797.SZ,20190923,6.5,6.5,6.38,6.47,6.53,-0.06,-0.9188,367453.01,236392.651,1.616,6.214645744174988,6.243461721350453,6.243461721350453,6.128197812648598
002797.SZ,20190924,6.49,6.74,6.46,6.59,6.47,0.12,1.8547,885510.2,584887.217,1.616,6.329909652876843,6.233856395625298,6.473989538754161,6.205040418449834
002797.SZ,20190925,6.51,6.63,6.48,6.54,6.59,-0.05,-0.7587,604339.23,396269.096,1.616,6.28188302425107,6.253067047075607,6.368330955777462,6.224251069900143
002797.SZ,20190926,6.59,6.9,6.58,6.69,6.54,0.15,2.2936,1808880.89,1220750.608,1.616,6.42596291012839,6.329909652876843,6.627674750356634,6.320304327151689
002797.SZ,20190927,6.63,6.7,6.51,6.69,6.69,0.0,0.0,1081357.23,714330.466,1.616,6.42596291012839,6.368330955777462,6.435568235853544,6.253067047075607
002797.SZ,20190930,6.65,6.65,6.35,6.36,6.69,-0.33,-4.9327,730886.42,476340.959,1.616,6.108987161198289,6.387541607227771,6.387541607227771,6.0993818354731335
002797.SZ,20191008,6.35,6.4,6.26,6.29,6.36,-0.07,-1.1006,496161.33,313515.901,1.616,6.041749881122207,6.0993818354731335,6.147408464098907,6.012933903946744
002797.SZ,20191009,6.25,6.32,6.14,6.31,6.29,0.02,0.318,402699.13,251004.36,1.616,6.060960532572516,6.0033285782215895,6.070565858297671,5.897669995244889
002797.SZ,20191010,6.33,6.4,6.29,6.33,6.31,0.02,0.317,388581.97,246121.4,1.616,6.080171184022825,6.080171184022825,6.147408464098907,6.041749881122207
002797.SZ,20191011,6.37,6.55,6.26,6.46,6.33,0.13,2.0537,783862.73,504330.874,1.616,6.205040418449834,6.118592486923443,6.291488349976224,6.012933903946744
002797.SZ,20191014,6.62,7.1,6.56,6.82,6.46,0.36,5.5728,2144127.91,1469667.414,1.616,6.550832144555399,6.358725630052308,6.819781264859724,6.30109367570138
002797.SZ,20191015,6.78,6.95,6.72,6.87,6.82,0.05,0.7331,1560437.0,1072416.367,1.616,6.598858773181171,6.51241084165478,6.675701378982407,6.454778887303852
002797.SZ,20191016,6.92,7.02,6.72,6.76,6.87,-0.11,-1.6012,1180950.83,810664.095,1.616,6.493200190204471,6.646885401806943,6.742938659058488,6.454778887303852
002797.SZ,20191017,6.75,7.05,6.75,6.8,6.76,0.04,0.5917,1296568.16,891293.696,1.616,6.5316214931050895,6.483594864479317,6.771754636233952,6.483594864479317
002797.SZ,20191018,6.84,6.85,6.56,6.57,6.8,-0.23,-3.3824,1086643.02,726335.164,1.616,6.310699001426535,6.570042796005707,6.579648121730861,6.30109367570138
002797.SZ,20191021,6.58,6.58,6.35,6.45,6.57,-0.12,-1.8265,763593.01,492466.807,1.616,6.19543509272468,6.320304327151689,6.320304327151689,6.0993818354731335
002797.SZ,20191022,6.41,6.49,6.36,6.46,6.45,0.01,0.155,631992.0,406164.758,1.616,6.205040418449834,6.157013789824061,6.233856395625298,6.108987161198289
002797.SZ,20191023,6.47,6.49,6.28,6.32,6.46,-0.14,-2.1672,687446.16,437393.636,1.616,6.070565858297671,6.214645744174988,6.233856395625298,6.0321445553970525
002797.SZ,20191024,6.32,6.44,6.26,6.38,6.32,0.06,0.9494,646700.06,411492.079,1.616,6.128197812648598,6.070565858297671,6.185829766999526,6.012933903946744
002797.SZ,20191025,6.36,6.56,6.29,6.55,6.38,0.17,2.6646,990686.6,640313.045,1.616,6.291488349976224,6.108987161198289,6.30109367570138,6.041749881122207
002797.SZ,20191028,6.91,7.19,6.8,7.02,6.55,0.47,7.1756,2733802.03,1908975.601,1.616,6.742938659058488,6.6372800760817885,6.906229196386117,6.5316214931050895
002797.SZ,20191029,6.98,6.99,6.68,6.69,7.02,-0.33,-4.7009,1595045.67,1094695.886,1.616,6.42596291012839,6.70451735615787,6.714122681883026,6.416357584403235
002797.SZ,20191030,6.73,7.03,6.69,6.86,6.69,0.17,2.5411,1625671.44,1116863.899,1.616,6.589253447456016,6.464384213029007,6.752543984783643,6.42596291012839
002797.SZ,20191031,6.83,6.89,6.66,6.67,6.86,-0.19,-2.7697,973348.46,657203.985,1.616,6.406752258678079,6.560437470280553,6.61806942463148,6.397146932952925
002797.SZ,20191101,6.63,7.0,6.6,7.0,6.67,0.33,4.9475,1648672.77,1134855.282,1.616,6.72372800760818,6.368330955777462,6.72372800760818,6.339514978601997
002797.SZ,20191104,6.95,7.12,6.91,6.96,7.0,-0.04,-0.5714,1511183.24,1058711.84,1.616,6.685306704707561,6.675701378982407,6.838991916310035,6.6372800760817885
002797.SZ,20191105,7.01,7.6,7.01,7.39,6.96,0.43,6.1782,3339302.77,2466810.873,1.616,7.098335710889207,6.733333333333334,7.300047551117452,6.733333333333334
002797.SZ,20191106,7.3,7.45,7.19,7.34,7.39,-0.05,-0.6766,2107795.15,1543220.319,1.616,7.050309082263434,7.011887779362816,7.155967665240135,6.906229196386117
002797.SZ,20191107,7.27,7.4,7.24,7.33,7.34,-0.01,-0.1362,1460634.17,1068007.709,1.616,7.04070375653828,6.983071802187352,7.107941036614362,6.954255825011889
002797.SZ,20191108,7.53,7.6,7.01,7.05,7.33,-0.28,-3.8199,2065142.54,1508176.442,1.616,6.771754636233952,7.23281027104137,7.300047551117452,6.733333333333334
002797.SZ,20191111,6.96,7.35,6.88,7.1,7.05,0.05,0.7092,2138983.26,1529844.534,1.616,6.819781264859724,6.685306704707561,7.059914407988589,6.6084640989063255
002797.SZ,20191112,7.13,7.33,7.01,7.28,7.1,0.18,2.5352,1837609.03,1322083.555,1.616,6.992677127912507,6.848597242035189,7.04070375653828,6.733333333333334
002797.SZ,20191113,7.19,7.24,6.99,7.13,7.28,-0.15,-2.0604,1342576.79,953750.766,1.616,6.848597242035189,6.906229196386117,6.954255825011889,6.714122681883026
002797.SZ,20191114,7.12,7.25,7.02,7.15,7.13,0.02,0.2805,1316294.1,938980.156,1.616,6.867807893485498,6.838991916310035,6.963861150737044,6.742938659058488
002797.SZ,20191115,7.1,7.19,6.96,7.0,7.15,-0.15,-2.0979,1152445.22,813608.836,1.616,6.72372800760818,6.819781264859724,6.906229196386117,6.685306704707561
002797.SZ,20191118,6.99,7.43,6.96,7.42,7.0,0.42,6.0,2342866.53,1707467.396,1.616,7.127151688064671,6.714122681883026,7.136757013789825,6.685306704707561
002797.SZ,20191119,7.35,7.46,7.23,7.46,7.42,0.04,0.5391,1784406.4,1311108.355,1.616,7.1655729909652885,7.059914407988589,7.1655729909652885,6.944650499286734
002797.SZ,20191120,7.39,7.42,7.28,7.31,7.46,-0.15,-2.0107,1271426.3,932639.769,1.616,7.02149310508797,7.098335710889207,7.127151688064671,6.992677127912507
002797.SZ,20191121,7.23,7.4,7.21,7.34,7.31,0.03,0.4104,1036740.22,757833.375,1.616,7.050309082263434,6.944650499286734,7.107941036614362,6.925439847836425
002797.SZ,20191122,7.3,7.58,7.29,7.44,7.34,0.1,1.3624,2230491.34,1659386.039,1.616,7.1463623395149805,7.011887779362816,7.280836899667143,7.002282453637661
002797.SZ,20191125,7.38,7.41,7.18,7.36,7.44,-0.08,-1.0753,1311971.05,956235.267,1.616,7.069519733713744,7.088730385164053,7.117546362339516,6.896623870660961
002797.SZ,20191126,7.32,7.35,7.03,7.16,7.36,-0.2,-2.7174,1386402.47,995581.349,1.616,6.877413219210652,7.031098430813126,7.059914407988589,6.752543984783643
002797.SZ,20191127,7.09,7.16,7.01,7.12,7.16,-0.04,-0.5587,729481.85,517817.638,1.616,6.838991916310035,6.81017593913457,6.877413219210652,6.733333333333334
002797.SZ,20191128,7.13,7.23,7.07,7.1,7.12,-0.02,-0.2809,716976.57,511778.842,1.616,6.819781264859724,6.848597242035189,6.944650499286734,6.790965287684262
002797.SZ,20191129,7.08,7.28,7.06,7.19,7.1,0.09,1.2676,1023990.07,736485.996,1.616,6.906229196386117,6.800570613409416,6.992677127912507,6.781359961959106
002797.SZ,20191202,7.4,7.48,7.21,7.22,7.19,0.03,0.4172,1335322.52,979597.972,1.616,6.935045173561579,7.107941036614362,7.1847836424155975,6.925439847836425
002797.SZ,20191203,7.16,7.43,7.12,7.42,7.22,0.2,2.7701,1178665.49,859452.019,1.616,7.127151688064671,6.877413219210652,7.136757013789825,6.838991916310035
002797.SZ,20191204,7.35,7.46,7.33,7.43,7.42,0.01,0.1348,1039582.99,768771.544,1.616,7.136757013789825,7.059914407988589,7.1655729909652885,7.04070375653828
002797.SZ,20191205,7.49,7.97,7.45,7.73,7.43,0.3,4.0377,2646942.06,2043475.196,1.616,7.424916785544462,7.1943889681407525,7.655444602948171,7.155967665240135
002797.SZ,20191206,7.71,8.04,7.69,8.02,7.73,0.29,3.7516,2437586.1,1910423.628,1.616,7.703471231573942,7.405706134094152,7.722681883024252,7.386495482643843
002797.SZ,20191209,8.13,8.2,7.86,7.94,8.02,-0.08,-0.9975,2114945.66,1686553.483,1.616,7.626628625772707,7.809129814550643,7.8763670946267235,7.549786019971471
