ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001696.SZ,20030321,8.47,8.47,8.28,8.34,8.39,-0.05,-0.6,9722.88,8131.5945,2.139,0.6269001943330651,0.636672019904204,0.636672019904204,0.6223901209925394
001696.SZ,20030324,8.34,8.39,8.16,8.3,8.34,-0.04,-0.48,6794.0,5635.2612,2.139,0.6238934787727146,0.6269001943330651,0.6306585887835032,0.6133699743114881
001696.SZ,20030325,8.27,8.31,8.15,8.2,8.3,-0.1,-1.2,5484.99,4501.2873,2.139,0.6163766898718385,0.6216384421024518,0.6246451576628023,0.6126182954214004
001696.SZ,20030326,8.17,8.24,7.97,8.0,8.2,-0.2,-2.44,9354.99,7568.8815,2.139,0.6013431120700864,0.6141216532015757,0.619383405432189,0.5990880753998236
001696.SZ,20030327,7.98,8.4,7.9,8.39,8.0,0.39,4.88,20029.48,16392.8794,2.139,0.6306585887835032,0.5998397542899111,0.6314102676735907,0.5938263231692104
001696.SZ,20030328,8.32,8.58,8.28,8.34,8.39,-0.05,-0.6,18652.81,15734.4217,2.139,0.6269001943330651,0.6253968365528899,0.6449404876951677,0.6223901209925394
001696.SZ,20030331,8.35,8.37,8.1,8.14,8.34,-0.2,-2.4,12961.28,10582.5428,2.139,0.6118666165313129,0.6276518732231526,0.6291552310033278,0.6088599009709624
001696.SZ,20030401,8.2,8.35,8.1,8.17,8.14,0.03,0.37,10963.8,9013.0901,2.139,0.6141216532015757,0.6163766898718385,0.6276518732231526,0.6088599009709624
001696.SZ,20030402,8.18,8.35,8.17,8.32,8.17,0.15,1.84,11802.93,9757.2598,2.139,0.6253968365528899,0.6148733320916634,0.6276518732231526,0.6141216532015757
001696.SZ,20030403,8.38,8.38,8.23,8.28,8.32,-0.04,-0.48,8261.53,6856.1713,2.139,0.6223901209925394,0.6299069098934156,0.6299069098934156,0.6186317265421014
001696.SZ,20030404,8.28,8.38,8.2,8.28,8.28,0.0,0.0,7709.51,6395.9748,2.139,0.6223901209925394,0.6223901209925394,0.6299069098934156,0.6163766898718385
001696.SZ,20030407,8.28,8.35,8.03,8.04,8.28,-0.24,-2.9,5848.9,4795.8935,2.139,0.6043498276304368,0.6223901209925394,0.6276518732231526,0.6035981487403491
001696.SZ,20030408,8.08,8.08,7.64,7.64,8.04,-0.4,-4.98,13803.0,10645.719,2.139,0.5742826720269324,0.6073565431907871,0.6073565431907871,0.5742826720269324
001696.SZ,20030409,7.48,7.73,7.33,7.52,7.64,-0.12,-1.57,14114.71,10701.3199,2.139,0.5652625253458812,0.5622558097855308,0.581047782037721,0.5509806264342166
001696.SZ,20030410,7.55,7.58,7.14,7.32,7.52,-0.2,-2.66,13030.11,9478.7518,2.139,0.5502289475441291,0.567517562016144,0.5697725986864068,0.536698727522552
001696.SZ,20030411,7.3,7.69,7.28,7.69,7.32,0.37,5.05,11737.71,8857.1727,2.139,0.5780410664773705,0.5487255897639538,0.5780410664773705,0.5472222319837786
001696.SZ,20030415,8.0,8.07,7.88,8.07,7.69,0.38,4.94,26115.57,20909.1664,2.139,0.6066048643006997,0.6013431120700864,0.6066048643006997,0.5923229653890351
001696.SZ,20030416,8.3,8.33,8.0,8.06,8.07,-0.01,-0.12,13936.72,11350.5947,2.139,0.6058531854106121,0.6238934787727146,0.6261485154429774,0.6013431120700864
001696.SZ,20030417,8.0,8.08,7.74,7.81,8.06,-0.25,-3.1,6025.9,4730.9907,2.139,0.5870612131584217,0.6013431120700864,0.6073565431907871,0.5817994609278087
001696.SZ,20030418,7.85,7.93,7.7,7.9,7.81,0.09,1.15,6874.67,5342.2689,2.139,0.5938263231692104,0.5900679287187722,0.5960813598394731,0.5787927453674582
001696.SZ,20030421,7.85,8.0,7.72,7.93,7.9,0.03,0.38,5439.47,4297.4528,2.139,0.5960813598394731,0.5900679287187722,0.6013431120700864,0.5802961031476334
001696.SZ,20030422,7.93,7.95,7.8,7.9,7.93,-0.03,-0.38,2544.0,2005.084,2.139,0.5938263231692104,0.5960813598394731,0.5975847176196483,0.5863095342683342
001696.SZ,20030423,7.9,7.9,7.65,7.77,7.9,-0.13,-1.65,3344.0,2588.0479,2.139,0.5840544975980714,0.5938263231692104,0.5938263231692104,0.5750343509170202
001696.SZ,20030424,7.7,7.95,7.51,7.89,7.77,0.12,1.54,8916.95,6917.0739,2.139,0.5930746442791227,0.5787927453674582,0.5975847176196483,0.5645108464557935
001696.SZ,20030425,7.88,8.13,7.88,8.07,7.89,0.18,2.28,9251.86,7437.9318,2.139,0.6066048643006997,0.5923229653890351,0.6111149376412254,0.5923229653890351
001696.SZ,20030428,8.05,8.21,7.97,8.1,8.07,0.03,0.37,10087.93,8184.2098,2.139,0.6088599009709624,0.6051015065205244,0.6171283687619262,0.5990880753998236
001696.SZ,20030429,8.1,8.28,8.1,8.18,8.1,0.08,0.99,7216.55,5917.7222,2.139,0.6148733320916634,0.6088599009709624,0.6223901209925394,0.6088599009709624
001696.SZ,20030430,8.25,8.46,8.25,8.38,8.18,0.2,2.45,14325.34,11997.1782,2.139,0.6299069098934156,0.6201350843222766,0.6359203410141163,0.6201350843222766
001696.SZ,20030513,8.5,8.55,7.96,7.96,8.38,-0.42,-5.01,10027.25,8243.5776,2.139,0.5983363965097359,0.6389270565744668,0.6426854510249049,0.5983363965097359
001696.SZ,20030514,7.89,7.89,7.56,7.77,7.96,-0.19,-2.39,7681.31,5894.096,2.139,0.5840544975980714,0.5930746442791227,0.5930746442791227,0.5682692409062317
001696.SZ,20030515,7.7,7.79,7.55,7.78,7.77,0.01,0.13,5437.85,4158.5473,2.139,0.584806176488159,0.5787927453674582,0.5855578553782466,0.567517562016144
001696.SZ,20030516,7.78,7.85,7.62,7.72,7.78,-0.06,-0.77,4081.0,3155.1365,2.139,0.5802961031476334,0.584806176488159,0.5900679287187722,0.5727793142467573
001696.SZ,20030519,7.68,7.8,7.51,7.69,7.72,-0.03,-0.39,3116.0,2380.109,2.139,0.5780410664773705,0.5772893875872829,0.5863095342683342,0.5645108464557935
001696.SZ,20030520,7.69,7.78,7.62,7.77,7.69,0.08,1.04,2810.0,2166.246,2.139,0.5840544975980714,0.5780410664773705,0.584806176488159,0.5727793142467573
001696.SZ,20030521,7.83,7.83,7.68,7.7,7.77,-0.07,-0.9,1781.0,1377.287,2.139,0.5787927453674582,0.588564570938597,0.588564570938597,0.5772893875872829
001696.SZ,20030522,7.7,7.74,7.6,7.63,7.7,-0.07,-0.91,2954.5,2257.2604,2.139,0.5735309931368449,0.5787927453674582,0.5817994609278087,0.5712759564665821
001696.SZ,20030523,7.68,7.8,7.6,7.73,7.63,0.1,1.31,2351.83,1802.4908,2.139,0.581047782037721,0.5772893875872829,0.5863095342683342,0.5712759564665821
001696.SZ,20030526,7.7,7.75,7.6,7.68,7.73,-0.05,-0.65,3266.58,2506.6329,2.139,0.5772893875872829,0.5787927453674582,0.5825511398178962,0.5712759564665821
001696.SZ,20030527,7.67,7.74,7.57,7.63,7.68,-0.05,-0.65,2608.0,1986.185,2.139,0.5735309931368449,0.5765377086971952,0.5817994609278087,0.5690209197963192
001696.SZ,20030528,7.6,7.85,7.6,7.79,7.63,0.16,2.1,6775.03,5273.6047,2.139,0.5855578553782466,0.5712759564665821,0.5900679287187722,0.5712759564665821
001696.SZ,20030529,7.73,7.88,7.6,7.62,7.79,-0.17,-2.18,4435.01,3396.5456,2.139,0.5727793142467573,0.581047782037721,0.5923229653890351,0.5712759564665821
001696.SZ,20030530,7.62,7.7,7.59,7.68,7.62,0.06,0.79,3085.5,2364.049,2.139,0.5772893875872829,0.5727793142467573,0.5787927453674582,0.5705242775764945
001696.SZ,20030602,7.72,7.75,7.61,7.68,7.68,0.0,0.0,3694.32,2822.9873,2.139,0.5772893875872829,0.5802961031476334,0.5825511398178962,0.5720276353566697
001696.SZ,20030603,7.7,8.06,7.68,8.06,7.68,0.38,4.95,11653.22,9318.6414,2.139,0.6058531854106121,0.5787927453674582,0.6058531854106121,0.5772893875872829
001696.SZ,20030604,8.15,8.19,7.85,8.05,8.06,-0.01,-0.12,8570.8,6855.4516,2.139,0.6051015065205244,0.6126182954214004,0.6156250109817508,0.5900679287187722
001696.SZ,20030605,8.0,8.04,7.86,7.86,8.05,-0.19,-2.36,2281.5,1814.0305,2.139,0.5908196076088599,0.6013431120700864,0.6043498276304368,0.5908196076088599
001696.SZ,20030606,7.9,8.0,7.7,7.72,7.86,-0.14,-1.78,2025.0,1582.023,2.139,0.5802961031476334,0.5938263231692104,0.6013431120700864,0.5787927453674582
001696.SZ,20030609,7.7,7.73,7.65,7.68,7.72,-0.04,-0.52,1610.0,1237.8109,2.139,0.5772893875872829,0.5787927453674582,0.581047782037721,0.5750343509170202
001696.SZ,20030610,7.67,7.74,7.66,7.7,7.68,0.02,0.26,1352.3,1040.275,2.139,0.5787927453674582,0.5765377086971952,0.5817994609278087,0.5757860298071077
001696.SZ,20030611,7.86,7.86,7.67,7.75,7.7,0.05,0.65,2031.32,1566.2989,2.139,0.5825511398178962,0.5908196076088599,0.5908196076088599,0.5765377086971952
001696.SZ,20030612,7.7,7.8,7.7,7.74,7.75,-0.01,-0.13,1315.99,1017.2753,2.139,0.5817994609278087,0.5787927453674582,0.5863095342683342,0.5787927453674582
001696.SZ,20030613,7.76,7.76,7.68,7.7,7.74,-0.04,-0.52,1240.5,957.092,2.139,0.5787927453674582,0.5833028187079838,0.5833028187079838,0.5772893875872829
001696.SZ,20030616,7.7,8.0,7.69,7.81,7.7,0.11,1.43,2182.72,1701.8781,2.139,0.5870612131584217,0.5787927453674582,0.6013431120700864,0.5780410664773705
001696.SZ,20030617,7.96,7.96,7.74,7.77,7.81,-0.04,-0.51,1314.0,1027.6668,2.139,0.5840544975980714,0.5983363965097359,0.5983363965097359,0.5817994609278087
001696.SZ,20030618,7.85,7.85,7.75,7.79,7.77,0.02,0.26,1096.05,855.9346,2.139,0.5855578553782466,0.5900679287187722,0.5900679287187722,0.5825511398178962
001696.SZ,20030619,7.8,7.83,7.68,7.74,7.79,-0.05,-0.64,938.0,725.0715,2.139,0.5817994609278087,0.5863095342683342,0.588564570938597,0.5772893875872829
001696.SZ,20030620,7.74,7.74,7.61,7.65,7.74,-0.09,-1.16,1051.05,807.7683,2.139,0.5750343509170202,0.5817994609278087,0.5817994609278087,0.5720276353566697
001696.SZ,20030623,7.65,7.7,7.33,7.35,7.65,-0.3,-3.92,3078.99,2327.7717,2.139,0.5524839842143918,0.5750343509170202,0.5787927453674582,0.5509806264342166
001696.SZ,20030624,7.35,7.4,7.22,7.3,7.35,-0.05,-0.68,2790.09,2035.0183,2.139,0.5487255897639538,0.5524839842143918,0.55624237866483,0.542712158643253
001696.SZ,20030625,7.33,7.33,7.15,7.2,7.3,-0.1,-1.37,2767.15,1989.8717,2.139,0.5412088008630778,0.5509806264342166,0.5509806264342166,0.5374504064126397
001696.SZ,20030626,7.22,7.22,7.01,7.09,7.2,-0.11,-1.53,1718.0,1218.411,2.139,0.532940333072114,0.542712158643253,0.542712158643253,0.5269269019514131
001696.SZ,20030627,7.1,7.38,7.02,7.27,7.09,0.18,2.54,2322.7,1666.4059,2.139,0.546470553093691,0.5336920119622016,0.5547390208846547,0.5276785808415008
001696.SZ,20030630,7.16,7.36,7.15,7.33,7.27,0.06,0.83,2622.0,1914.1439,2.139,0.5509806264342166,0.5382020853027273,0.5532356631044795,0.5374504064126397
001696.SZ,20030701,7.61,7.7,7.61,7.7,7.33,0.37,5.05,4368.37,3353.5403,2.139,0.5787927453674582,0.5720276353566697,0.5787927453674582,0.5720276353566697
001696.SZ,20030702,7.83,8.05,7.7,7.74,7.7,0.04,0.52,11997.88,9460.0461,2.139,0.5817994609278087,0.588564570938597,0.6051015065205244,0.5787927453674582
001696.SZ,20030703,7.67,7.8,7.35,7.59,7.74,-0.15,-1.94,3953.49,3006.604,2.139,0.5705242775764945,0.5765377086971952,0.5863095342683342,0.5524839842143918
001696.SZ,20030704,7.53,7.93,7.53,7.88,7.59,0.29,3.82,6268.11,4899.8654,2.139,0.5923229653890351,0.5660142042359688,0.5960813598394731,0.5660142042359688
001696.SZ,20030707,7.85,7.98,7.73,7.82,7.88,-0.06,-0.76,5896.31,4647.3914,2.139,0.5878128920485094,0.5900679287187722,0.5998397542899111,0.581047782037721
001696.SZ,20030708,7.8,7.87,7.73,7.86,7.82,0.04,0.51,3603.24,2803.2891,2.139,0.5908196076088599,0.5863095342683342,0.5915712864989475,0.581047782037721
001696.SZ,20030709,7.75,7.88,7.75,7.78,7.86,-0.08,-1.02,1264.44,984.205,2.139,0.584806176488159,0.5825511398178962,0.5923229653890351,0.5825511398178962
001696.SZ,20030710,7.78,7.84,7.69,7.78,7.78,0.0,0.0,3856.08,2984.5014,2.139,0.584806176488159,0.584806176488159,0.5893162498286847,0.5780410664773705
001696.SZ,20030711,7.76,7.84,7.71,7.74,7.78,-0.04,-0.51,1368.38,1060.9797,2.139,0.5817994609278087,0.5833028187079838,0.5893162498286847,0.5795444242575457
001696.SZ,20030714,7.72,7.82,7.69,7.69,7.74,-0.05,-0.65,1429.49,1107.7158,2.139,0.5780410664773705,0.5802961031476334,0.5878128920485094,0.5780410664773705
001696.SZ,20030715,7.67,7.71,7.51,7.61,7.69,-0.08,-1.04,3389.67,2574.4667,2.139,0.5720276353566697,0.5765377086971952,0.5795444242575457,0.5645108464557935
001696.SZ,20030716,7.65,7.78,7.59,7.69,7.61,0.08,1.05,1481.74,1139.3558,2.139,0.5780410664773705,0.5750343509170202,0.584806176488159,0.5705242775764945
001696.SZ,20030717,7.78,7.78,7.6,7.66,7.69,-0.03,-0.39,1829.0,1397.822,2.139,0.5757860298071077,0.584806176488159,0.584806176488159,0.5712759564665821
001696.SZ,20030718,7.66,7.7,7.46,7.47,7.66,-0.19,-2.48,1801.0,1367.319,2.139,0.5615041308954432,0.5757860298071077,0.5787927453674582,0.5607524520053555
001696.SZ,20030721,7.45,7.46,7.13,7.2,7.47,-0.27,-3.61,3090.0,2236.5025,2.139,0.5412088008630778,0.560000773115268,0.5607524520053555,0.5359470486324645
001696.SZ,20030722,7.25,7.4,7.22,7.29,7.2,0.09,1.25,1000.64,730.3051,2.139,0.5479739108738663,0.5449671953135158,0.55624237866483,0.542712158643253
001696.SZ,20030723,7.23,7.36,7.23,7.31,7.29,0.02,0.27,654.0,476.838,2.139,0.5494772686540415,0.5434638375333406,0.5532356631044795,0.5434638375333406
001696.SZ,20030724,7.28,7.3,7.1,7.2,7.31,-0.11,-1.5,699.8,504.4387,2.139,0.5412088008630778,0.5472222319837786,0.5487255897639538,0.5336920119622016
001696.SZ,20030725,7.2,7.25,7.1,7.13,7.2,-0.07,-0.97,1818.0,1297.5759,2.139,0.5359470486324645,0.5412088008630778,0.5449671953135158,0.5336920119622016
001696.SZ,20030728,7.13,7.18,7.11,7.15,7.13,0.02,0.28,700.0,500.199,2.139,0.5374504064126397,0.5359470486324645,0.5397054430829025,0.5344436908522893
001696.SZ,20030729,7.16,7.32,7.15,7.24,7.15,0.09,1.26,856.02,617.3474,2.139,0.5442155164234282,0.5382020853027273,0.5502289475441291,0.5374504064126397
001696.SZ,20030730,7.2,7.31,7.15,7.2,7.24,-0.04,-0.55,913.0,660.9108,2.139,0.5412088008630778,0.5412088008630778,0.5494772686540415,0.5374504064126397
001696.SZ,20030731,7.19,7.25,7.15,7.2,7.2,0.0,0.0,477.0,342.534,2.139,0.5412088008630778,0.5404571219729902,0.5449671953135158,0.5374504064126397
001696.SZ,20030801,7.27,7.27,7.06,7.16,7.2,-0.04,-0.56,1189.0,846.812,2.139,0.5382020853027273,0.546470553093691,0.546470553093691,0.5306852964018511
001696.SZ,20030804,7.16,7.17,7.1,7.16,7.16,0.0,0.0,1035.0,738.448,2.139,0.5382020853027273,0.5382020853027273,0.5389537641928149,0.5336920119622016
001696.SZ,20030805,7.16,7.25,7.15,7.21,7.16,0.05,0.7,956.02,689.5338,2.139,0.5419604797531653,0.5382020853027273,0.5449671953135158,0.5374504064126397
001696.SZ,20030806,7.21,7.25,7.1,7.15,7.21,-0.06,-0.83,1467.02,1048.0373,2.139,0.5374504064126397,0.5419604797531653,0.5449671953135158,0.5336920119622016
001696.SZ,20030807,7.15,7.2,7.1,7.2,7.15,0.05,0.7,1747.36,1248.9326,2.139,0.5412088008630778,0.5374504064126397,0.5412088008630778,0.5336920119622016
001696.SZ,20030808,7.2,7.4,7.2,7.25,7.2,0.05,0.69,2756.39,2006.3889,2.139,0.5449671953135158,0.5412088008630778,0.55624237866483,0.5412088008630778
001696.SZ,20030811,7.25,7.32,7.15,7.21,7.25,-0.04,-0.55,1388.0,1005.515,2.139,0.5419604797531653,0.5449671953135158,0.5502289475441291,0.5374504064126397
001696.SZ,20030812,7.22,7.39,7.15,7.32,7.21,0.11,1.53,2835.29,2076.1093,2.139,0.5502289475441291,0.542712158643253,0.5554906997747423,0.5374504064126397
001696.SZ,20030813,7.29,7.35,7.17,7.2,7.32,-0.12,-1.64,2087.0,1511.156,2.139,0.5412088008630778,0.5479739108738663,0.5524839842143918,0.5389537641928149
001696.SZ,20030814,7.2,7.2,6.9,6.92,7.2,-0.28,-3.89,5252.0,3715.182,2.139,0.5201617919406247,0.5412088008630778,0.5412088008630778,0.5186584341604495
001696.SZ,20030815,6.9,7.14,6.73,7.04,6.92,0.12,1.73,5723.71,3977.0503,2.139,0.529181938621676,0.5186584341604495,0.536698727522552,0.5058798930289602
001696.SZ,20030818,7.0,7.05,6.9,7.02,7.04,-0.02,-0.28,1059.48,740.0876,2.139,0.5276785808415008,0.5261752230613256,0.5299336175117636,0.5186584341604495
001696.SZ,20030819,7.1,7.18,6.9,6.99,7.02,-0.03,-0.43,4103.0,2885.81,2.139,0.5254235441712379,0.5336920119622016,0.5397054430829025,0.5186584341604495
001696.SZ,20030820,6.99,7.05,6.64,6.79,6.99,-0.2,-2.86,4803.0,3235.4317,2.139,0.5103899663694859,0.5254235441712379,0.5299336175117636,0.4991147830181716
001696.SZ,20030821,6.78,6.8,6.64,6.68,6.79,-0.11,-1.62,2079.0,1390.324,2.139,0.5021214985785221,0.5096382874793982,0.5111416452595734,0.4991147830181716
001696.SZ,20030822,6.7,6.71,6.64,6.7,6.68,0.02,0.3,1817.85,1212.5556,2.139,0.5036248563586974,0.5036248563586974,0.504376535248785,0.4991147830181716
001696.SZ,20030825,6.7,6.7,6.45,6.46,6.7,-0.24,-3.58,1974.0,1281.171,2.139,0.4855845629965947,0.5036248563586974,0.5036248563586974,0.4848328841065072
001696.SZ,20030826,6.52,6.52,6.36,6.42,6.46,-0.04,-0.62,1755.0,1128.4525,2.139,0.4825778474362443,0.4900946363371203,0.4900946363371203,0.4780677740957187
001696.SZ,20030827,6.45,6.74,6.42,6.74,6.42,0.32,4.98,4870.45,3244.6183,2.139,0.5066315719190478,0.4848328841065072,0.5066315719190478,0.4825778474362443
001696.SZ,20030828,6.78,6.81,6.42,6.51,6.74,-0.23,-3.41,3841.4,2559.4035,2.139,0.4893429574470327,0.5096382874793982,0.511893324149661,0.4825778474362443
001696.SZ,20030829,6.5,6.5,6.32,6.43,6.51,-0.08,-1.23,2400.05,1532.8489,2.139,0.4833295263263319,0.4885912785569452,0.4885912785569452,0.4750610585353682
001696.SZ,20030901,6.45,6.59,6.4,6.56,6.43,0.13,2.02,2453.62,1599.49,2.139,0.4931013518974708,0.4848328841065072,0.4953563885677336,0.4810744896560691
001696.SZ,20030902,6.56,6.65,6.53,6.6,6.56,0.04,0.61,2436.0,1605.4311,2.139,0.4961080674578212,0.4931013518974708,0.4998664619082593,0.490846315227208
001696.SZ,20030903,6.6,6.82,6.6,6.78,6.6,0.18,2.73,3723.9,2500.0113,2.139,0.5096382874793982,0.4961080674578212,0.5126450030397487,0.4961080674578212
001696.SZ,20030904,6.77,6.82,6.66,6.7,6.78,-0.08,-1.18,2610.0,1750.4323,2.139,0.5036248563586974,0.5088866085893106,0.5126450030397487,0.500618140798347
001696.SZ,20030905,6.7,6.77,6.55,6.56,6.7,-0.14,-2.09,1121.99,743.9202,2.139,0.4931013518974708,0.5036248563586974,0.5088866085893106,0.4923496730073832
001696.SZ,20030908,6.63,6.64,6.43,6.47,6.56,-0.09,-1.37,960.0,623.661,2.139,0.4863362418866823,0.4983631041280841,0.4991147830181716,0.4833295263263319
001696.SZ,20030909,6.48,6.57,6.43,6.48,6.47,0.01,0.15,658.51,427.362,2.139,0.48708792077677,0.48708792077677,0.4938530307875584,0.4833295263263319
001696.SZ,20030910,6.48,6.55,6.45,6.52,6.48,0.04,0.62,712.95,463.4257,2.139,0.4900946363371203,0.48708792077677,0.4923496730073832,0.4848328841065072
001696.SZ,20030911,6.54,6.82,6.54,6.76,6.52,0.24,3.68,3638.25,2440.6586,2.139,0.508134929699223,0.4915979941172956,0.5126450030397487,0.4915979941172956
001696.SZ,20030912,6.76,6.8,6.64,6.67,6.76,-0.09,-1.33,1941.0,1302.834,2.139,0.5013698196884345,0.508134929699223,0.5111416452595734,0.4991147830181716
001696.SZ,20030915,6.7,6.73,6.5,6.58,6.67,-0.09,-1.35,1110.0,735.717,2.139,0.4946047096776461,0.5036248563586974,0.5058798930289602,0.4885912785569452
001696.SZ,20030916,6.58,6.76,6.58,6.74,6.58,0.16,2.43,2950.94,1979.7015,2.139,0.5066315719190478,0.4946047096776461,0.508134929699223,0.4946047096776461
001696.SZ,20030917,6.75,6.8,6.67,6.68,6.74,-0.06,-0.89,1432.0,963.2691,2.139,0.5021214985785221,0.5073832508091354,0.5111416452595734,0.5013698196884345
001696.SZ,20030919,6.7,6.75,6.5,6.6,6.68,-0.08,-1.2,1370.51,904.2895,2.139,0.4961080674578212,0.5036248563586974,0.5073832508091354,0.4885912785569452
001696.SZ,20030922,6.78,6.8,6.6,6.61,6.6,0.01,0.15,2736.0,1824.844,2.139,0.4968597463479088,0.5096382874793982,0.5111416452595734,0.4961080674578212
001696.SZ,20030923,6.54,6.62,6.5,6.54,6.61,-0.07,-1.06,1851.6,1208.1616,2.139,0.4915979941172956,0.4915979941172956,0.4976114252379965,0.4885912785569452
001696.SZ,20030924,6.54,6.65,6.46,6.52,6.54,-0.02,-0.31,1957.0,1278.729,2.139,0.4900946363371203,0.4915979941172956,0.4998664619082593,0.4855845629965947
001696.SZ,20030925,6.52,6.52,6.37,6.39,6.52,-0.13,-1.99,2389.36,1532.2843,2.139,0.4803228107659815,0.4900946363371203,0.4900946363371203,0.4788194529858063
001696.SZ,20030926,6.43,6.5,6.39,6.45,6.39,0.06,0.94,1077.94,693.3776,2.139,0.4848328841065072,0.4833295263263319,0.4885912785569452,0.4803228107659815
001696.SZ,20030929,6.45,6.5,6.13,6.16,6.45,-0.29,-4.5,2762.39,1712.2826,2.139,0.4630341962939664,0.4848328841065072,0.4885912785569452,0.4607791596237037
001696.SZ,20030930,6.15,6.2,6.06,6.17,6.16,0.01,0.16,2051.81,1256.6401,2.139,0.4637858751840541,0.4622825174038789,0.4660409118543169,0.4555174073930904
001696.SZ,20031008,6.17,6.2,6.1,6.18,6.17,0.01,0.16,1162.0,714.791,2.139,0.4645375540741417,0.4637858751840541,0.4660409118543169,0.4585241229534408
001696.SZ,20031009,6.18,6.24,6.15,6.18,6.18,0.0,0.0,1016.0,629.712,2.139,0.4645375540741417,0.4645375540741417,0.4690476274146674,0.4622825174038789
001696.SZ,20031010,6.18,6.33,6.16,6.3,6.18,0.12,1.94,2143.19,1337.4476,2.139,0.473557700755193,0.4645375540741417,0.4758127374254558,0.4630341962939664
001696.SZ,20031013,6.4,6.4,6.28,6.31,6.3,0.01,0.16,998.7,629.9871,2.139,0.4743093796452806,0.4810744896560691,0.4810744896560691,0.4720543429750178
001696.SZ,20031014,6.31,6.38,6.25,6.26,6.31,-0.05,-0.79,925.0,583.642,2.139,0.4705509851948426,0.4743093796452806,0.4795711318758939,0.4697993063047549
001696.SZ,20031015,6.3,6.38,6.18,6.22,6.26,-0.04,-0.64,1012.1,633.6264,2.139,0.4675442696344921,0.473557700755193,0.4795711318758939,0.4645375540741417
001696.SZ,20031016,6.25,6.25,5.91,5.94,6.22,-0.28,-4.5,2766.7,1674.9657,2.139,0.4464972607120391,0.4697993063047549,0.4697993063047549,0.4442422240417763
001696.SZ,20031017,6.02,6.1,5.9,5.95,5.94,0.01,0.17,1591.95,948.1704,2.139,0.4472489396021267,0.45251069183274,0.4585241229534408,0.4434905451516887
001696.SZ,20031020,6.02,6.02,5.91,5.94,5.95,-0.01,-0.17,671.0,397.924,2.139,0.4464972607120391,0.45251069183274,0.45251069183274,0.4442422240417763
001696.SZ,20031021,5.95,6.04,5.94,6.0,5.94,0.06,1.01,1301.0,776.6792,2.139,0.4510073340525648,0.4472489396021267,0.4540140496129152,0.4464972607120391
001696.SZ,20031022,6.0,6.24,5.98,6.23,6.0,0.23,3.83,3327.65,2044.5174,2.139,0.4682959485245798,0.4510073340525648,0.4690476274146674,0.4495039762723896
001696.SZ,20031023,6.3,6.54,6.3,6.54,6.23,0.31,4.98,10551.35,6872.6301,2.139,0.4915979941172956,0.473557700755193,0.4915979941172956,0.473557700755193
001696.SZ,20031024,6.51,6.56,6.36,6.4,6.54,-0.14,-2.14,5933.94,3819.1815,2.139,0.4810744896560691,0.4893429574470327,0.4931013518974708,0.4780677740957187
