ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002713.SZ,20170207,24.56,26.98,24.0,25.8,24.53,1.27,5.18,35838.65,91244.369,2.072,13.553814558454402,12.902390913009304,14.173717704926345,12.608199589259907
002713.SZ,20170208,25.4,26.47,24.76,25.75,25.8,-0.05,-0.19,30540.05,77712.971,2.072,13.527547475976776,13.3436778986334,13.905793463654572,13.007459242919806
002713.SZ,20170209,25.21,26.05,25.21,25.28,25.75,-0.47,-1.83,17779.23,45301.489,2.072,13.280636900687105,13.243862985218428,13.685149970842524,13.243862985218428
002713.SZ,20170210,25.2,25.37,24.63,24.63,25.28,-0.65,-2.57,13361.64,33264.947,2.072,12.93916482847798,13.238609568722902,13.327917649146828,12.93916482847798
002713.SZ,20170213,24.6,24.78,24.15,24.7,24.63,0.07,0.28,14187.78,34678.062,2.072,12.975938743946656,12.923404578991406,13.017966075910854,12.687000836692782
002713.SZ,20170214,24.69,24.82,24.11,24.18,24.7,-0.52,-2.11,15722.34,38286.588,2.072,12.702761086179356,12.97068532745113,13.038979741892955,12.66598717071068
002713.SZ,20170215,24.19,24.66,23.7,23.8,24.18,-0.38,-1.57,16407.33,39681.954,2.072,12.503131259349408,12.708014502674882,12.954925077964557,12.450597094394158
002713.SZ,20170216,23.85,24.04,23.47,23.6,23.8,-0.2,-0.84,15513.13,36799.957,2.072,12.39806292943891,12.529398341827031,12.629213255242004,12.329768514997085
002713.SZ,20170217,23.62,23.8,22.97,23.17,23.6,-0.43,-1.82,20440.54,47477.801,2.072,12.172166020131336,12.40856976242996,12.503131259349408,12.067097690220836
002713.SZ,20170220,23.16,25.49,23.06,25.49,23.17,2.32,10.01,35319.56,85518.647,2.072,13.390958647093129,12.166912603635812,13.390958647093129,12.11437843868056
002713.SZ,20170221,25.4,25.88,24.81,25.12,25.49,-0.37,-1.45,52767.99,133246.717,2.072,13.196582236758704,13.3436778986334,13.5958418904186,13.03372632539743
002713.SZ,20170222,25.05,25.06,24.5,24.5,25.12,-0.62,-2.47,25347.03,62574.914,2.072,12.870870414036157,13.15980832129003,13.165061737785551,12.870870414036157
002713.SZ,20170223,24.53,24.67,23.6,23.81,24.5,-0.69,-2.82,33635.94,80557.763,2.072,12.508384675844932,12.88663066352273,12.96017849446008,12.39806292943891
002713.SZ,20170224,23.86,25.5,23.86,24.63,23.81,0.82,3.44,36690.17,90650.192,2.072,12.93916482847798,12.534651758322555,13.396212063588653,12.534651758322555
002713.SZ,20170227,24.63,24.92,23.9,24.15,24.63,-0.48,-1.95,28128.81,68286.542,2.072,12.687000836692782,12.93916482847798,13.091513906848204,12.555665424304657
002713.SZ,20170228,24.45,25.44,24.45,25.04,24.15,0.89,3.69,48450.83,120930.954,2.072,13.154554904794503,12.844603331558533,13.364691564615502,12.844603331558533
002713.SZ,20170301,25.07,25.43,24.72,24.88,25.04,-0.16,-0.64,29792.19,74498.007,2.072,13.070500240866105,13.170315154281075,13.359438148119978,12.986445576937705
002713.SZ,20170302,25.3,25.3,24.8,24.97,24.88,0.09,0.36,30383.29,76007.734,2.072,13.117780989325828,13.291143733678153,13.291143733678153,13.028472908901904
002713.SZ,20170303,25.0,25.25,24.71,25.05,24.97,0.08,0.32,20418.6,50990.123,2.072,13.15980832129003,13.133541238812404,13.264876651200527,12.98119216044218
002713.SZ,20170306,25.11,25.48,24.98,25.33,25.05,0.28,1.12,35196.74,89066.155,2.072,13.306903983164723,13.19132882026318,13.3857052305976,13.123034405821354
002713.SZ,20170307,25.32,26.52,25.25,26.31,25.33,0.98,3.87,66330.25,172467.52,2.072,13.821738799726171,13.3016505666692,13.932060546132195,13.264876651200527
002713.SZ,20170308,26.33,26.91,26.05,26.53,26.31,0.22,0.84,48385.79,127595.086,2.072,13.937313962627725,13.832245632717225,14.13694378945767,13.685149970842524
002713.SZ,20170309,26.58,27.85,25.84,27.15,26.53,0.62,2.34,63857.41,171135.876,2.072,14.263025785350267,13.963581045105348,14.630764940037018,13.5748282244365
002713.SZ,20170310,26.36,28.52,26.11,27.81,27.15,0.66,2.43,77521.74,213166.852,2.072,14.609751274054917,13.848005882203797,14.98274384523719,13.716670469815671
002713.SZ,20170313,27.87,28.98,27.35,28.79,27.81,0.98,3.52,58022.58,165271.76,2.072,15.124586090616363,14.641271773028068,15.224401004031336,14.368094115260767
002713.SZ,20170314,28.5,28.77,27.74,27.87,28.79,-0.92,-3.2,60497.81,170112.505,2.072,14.641271773028068,14.97223701224614,15.114079257625312,14.57297735858624
002713.SZ,20170315,27.84,28.4,27.12,27.6,27.87,-0.27,-0.97,39277.39,109092.508,2.072,14.499429527648894,14.625511523541492,14.919702847290887,14.247265535863695
002713.SZ,20170316,27.6,28.29,27.45,27.93,27.6,0.33,1.2,38499.36,107151.447,2.072,14.672792272001216,14.499429527648894,14.861915265840116,14.420628280216018
002713.SZ,20170317,27.89,28.15,27.59,27.71,27.93,-0.22,-0.79,28013.64,77859.025,2.072,14.557217109099668,14.651778606019116,14.788367434902764,14.494176111153369
002713.SZ,20170320,27.71,27.71,26.6,26.97,27.71,-0.74,-2.67,45226.12,122187.892,2.072,14.16846428843082,14.557217109099668,14.557217109099668,13.974087878096396
002713.SZ,20170321,26.77,27.28,26.74,26.96,26.97,-0.01,-0.04,34680.51,93585.521,2.072,14.163210871935297,14.063395958520324,14.331320199792094,14.047635709033743
002713.SZ,20170322,26.75,27.4,26.61,27.11,26.96,0.15,0.56,26684.72,72282.734,2.072,14.24201211936817,14.052889125529273,14.394361197738393,13.97934129459192
002713.SZ,20170323,27.1,28.58,27.0,28.46,27.11,1.35,4.98,62253.0,174483.772,2.072,14.95122334626404,14.236758702872644,15.01426434421034,14.184224537917396
002713.SZ,20170324,28.45,28.7,27.95,28.28,28.46,-0.18,-0.63,41004.01,116184.191,2.072,14.856661849344592,14.945969929768514,15.077305342156638,14.683299104992264
002713.SZ,20170327,28.43,28.6,27.31,27.4,28.28,-0.88,-3.11,25651.8,71339.73,2.072,14.394361197738393,14.935463096777465,15.02477117720139,14.34708044927867
002713.SZ,20170328,27.41,27.62,27.06,27.09,27.4,-0.31,-1.13,18260.26,49717.217,2.072,14.23150528637712,14.39961461423392,14.509936360639944,14.215745036890544
002713.SZ,20170329,27.0,27.24,26.6,26.7,27.09,-0.39,-1.44,19590.99,52571.408,2.072,14.026622043051647,14.184224537917396,14.310306533809994,13.974087878096396
002713.SZ,20170330,26.63,26.98,26.32,26.77,26.7,0.07,0.26,15975.58,42652.416,2.072,14.063395958520324,13.989848127582972,14.173717704926345,13.8269922162217
002713.SZ,20170331,26.57,26.95,25.67,26.05,26.77,-0.72,-2.69,23191.99,60588.059,2.072,13.685149970842524,13.958327628609824,14.157957455439773,13.485520144012575
002713.SZ,20170405,27.0,27.6,26.22,27.12,26.05,1.07,4.11,25800.1,69763.82,2.072,14.247265535863695,14.184224537917396,14.499429527648894,13.774458051266448
002713.SZ,20170406,27.0,27.84,26.66,27.73,27.12,0.61,2.25,32578.3,89460.188,2.072,14.567723942090716,14.184224537917396,14.625511523541492,14.005608377069546
002713.SZ,20170407,27.56,27.88,27.06,27.48,27.73,-0.25,-0.9,26354.05,72450.686,2.072,14.436388529702594,14.478415861666791,14.64652518952359,14.215745036890544
002713.SZ,20170410,27.23,28.68,27.04,27.82,27.48,0.34,1.24,51963.86,145148.951,2.072,14.615004690550442,14.30505311731447,15.066798509165588,14.205238203899494
002713.SZ,20170411,27.63,28.9,27.5,27.82,27.82,0.0,0.0,57694.14,161736.474,2.072,14.615004690550442,14.515189777135468,15.182373672067138,14.446895362693644
002713.SZ,20170412,27.3,27.5,26.53,26.8,27.82,-1.02,-3.67,41191.39,110550.469,2.072,14.079156208006896,14.341827032783144,14.446895362693644,13.937313962627725
002713.SZ,20170413,26.7,27.1,26.52,26.69,26.8,-0.11,-0.41,17672.06,47305.301,2.072,14.021368626556123,14.026622043051647,14.236758702872644,13.932060546132195
002713.SZ,20170414,26.58,26.82,25.6,25.7,26.69,-0.99,-3.71,24736.41,64397.497,2.072,13.50128039349915,13.963581045105348,14.089663040997946,13.448746228543902
002713.SZ,20170417,25.7,26.09,25.3,25.76,25.7,0.06,0.23,15016.38,38685.802,2.072,13.5328008924723,13.50128039349915,13.706163636824623,13.291143733678153
002713.SZ,20170418,25.76,26.12,25.28,25.36,25.76,-0.4,-1.55,15415.42,39685.567,2.072,13.322664232651302,13.5328008924723,13.7219238863112,13.280636900687105
002713.SZ,20170419,25.36,25.36,24.47,24.85,25.36,-0.51,-2.01,16128.23,39960.324,2.072,13.05473999137953,13.322664232651302,13.322664232651302,12.85511016454958
002713.SZ,20170420,24.86,25.24,24.5,24.59,24.85,-0.26,-1.05,13339.55,33057.556,2.072,12.91815116249588,13.059993407875051,13.259623234705002,12.870870414036157
002713.SZ,20170421,24.66,25.49,24.66,25.04,24.59,0.45,1.83,13958.22,35135.765,2.072,13.154554904794503,12.954925077964557,13.390958647093129,12.954925077964557
002713.SZ,20170424,25.15,25.45,24.76,25.2,25.04,0.16,0.64,12338.09,31033.968,2.072,13.238609568722902,13.212342486245277,13.369944981111026,13.007459242919806
002713.SZ,20170425,25.2,25.7,24.85,25.54,25.2,0.34,1.35,13720.91,34773.192,2.072,13.41722572957075,13.238609568722902,13.50128039349915,13.05473999137953
002713.SZ,20170426,25.53,25.75,25.26,25.5,25.54,-0.04,-0.16,11477.32,29300.321,2.072,13.396212063588653,13.411972313075228,13.527547475976776,13.270130067696051
002713.SZ,20170427,25.49,25.49,24.33,24.84,25.5,-0.66,-2.59,22997.1,56991.656,2.072,13.049486574884003,13.390958647093129,13.390958647093129,12.78156233361223
002713.SZ,20170428,24.48,24.48,23.3,23.46,24.04,-0.58,-2.41,28607.63,67395.317,2.141,12.734935726781774,13.28862858446794,13.28862858446794,12.648081945183945
002713.SZ,20170502,23.37,23.66,23.25,23.55,23.46,0.09,0.38,13092.03,30762.367,2.141,12.783790978930554,12.686080474632996,12.843502953779062,12.620940138434625
002713.SZ,20170503,23.41,23.67,22.67,22.82,23.55,-0.73,-3.1,22794.36,52441.159,2.141,12.387520600390458,12.707793920032453,12.848931315128928,12.30609518014249
002713.SZ,20170504,22.84,23.8,22.5,23.58,22.82,0.76,3.33,22009.52,51403.398,2.141,12.800076062980146,12.398377323090186,12.919500012677164,12.213813037194797
002713.SZ,20170505,23.58,23.7,23.25,23.56,23.58,-0.02,-0.08,9760.52,22908.824,2.141,12.789219340280416,12.800076062980146,12.86521639917852,12.620940138434625
002713.SZ,20170508,23.5,23.69,23.01,23.07,23.56,-0.49,-2.08,8262.47,19351.825,2.141,12.523229634137063,12.756649172181232,12.859788037828656,12.49065946603788
002713.SZ,20170509,23.23,23.65,22.91,23.5,23.07,0.43,1.86,10306.16,24124.324,2.141,12.756649172181232,12.610083415734897,12.838074592429198,12.436375852539236
002713.SZ,20170510,23.52,23.96,23.4,23.53,23.5,0.03,0.13,8995.95,21343.208,2.141,12.772934256230824,12.76750589488096,13.006353794274991,12.702365558682589
002713.SZ,20170511,23.65,23.75,22.98,23.54,23.53,0.01,0.04,7044.31,16444.557,2.141,12.778362617580688,12.838074592429198,12.892358205927842,12.474374381988287
002713.SZ,20170512,23.57,23.67,23.03,23.21,23.54,-0.33,-1.4,5940.16,13808.702,2.141,12.599226693035169,12.794647701630282,12.848931315128928,12.50151618873761
002713.SZ,20170515,23.5,23.56,23.06,23.14,23.21,-0.07,-0.3,4985.15,11580.615,2.141,12.561228163586115,12.756649172181232,12.789219340280416,12.5178012727872
002713.SZ,20170516,23.14,23.7,22.61,23.62,23.14,0.48,2.07,13956.75,32462.909,2.141,12.821789508379606,12.561228163586115,12.86521639917852,12.273525012043304
002713.SZ,20170517,23.62,24.18,23.52,23.77,23.62,0.15,0.64,10360.21,24753.511,2.141,12.90321492862757,12.821789508379606,13.125777743972009,12.76750589488096
002713.SZ,20170518,23.7,23.7,23.11,23.19,23.77,-0.58,-2.44,10993.47,25704.237,2.141,12.58836997033544,12.86521639917852,12.86521639917852,12.544943079536525
002713.SZ,20170519,23.19,23.43,22.82,22.91,23.19,-0.28,-1.21,7908.95,18197.501,2.141,12.436375852539236,12.58836997033544,12.71865064273218,12.387520600390458
002713.SZ,20170522,22.89,23.2,22.51,22.68,22.91,-0.23,-1.0,8618.56,19654.827,2.141,12.311523541492354,12.425519129839508,12.5937983316853,12.219241398544662
002713.SZ,20170523,22.7,22.7,21.41,21.51,22.68,-1.17,-5.16,13394.14,29452.169,2.141,11.676405263558228,12.322380264192082,12.322380264192082,11.622121650059585
002713.SZ,20170524,21.58,21.62,20.6,21.4,21.51,-0.11,-0.51,8304.4,17698.239,2.141,11.616693288709715,11.714403793007277,11.736117238406734,11.18242438072057
002713.SZ,20170525,21.49,21.79,21.27,21.7,21.4,0.3,1.4,6603.85,14235.487,2.141,11.779544129205648,11.665548540858495,11.828399381354426,11.54612459116148
002713.SZ,20170526,21.7,21.86,20.92,20.96,21.7,-0.74,-3.41,15535.0,32892.573,2.141,11.377845389315686,11.779544129205648,11.866397910803478,11.35613194391623
002713.SZ,20170531,21.14,21.44,20.14,20.33,20.96,-0.63,-3.01,24460.74,50361.013,2.141,11.03585862427423,11.475555893613244,11.638406734109177,10.93271975862681
002713.SZ,20170601,20.3,20.3,19.0,19.11,20.33,-1.22,-6.0,24512.76,47586.551,2.141,10.37359853959078,11.01957354022464,11.01957354022464,10.313886564742273
002713.SZ,20170602,19.12,19.89,18.8,19.62,19.11,0.51,2.67,18821.37,36232.093,2.141,10.650444968433863,10.379026900940646,10.7970107248802,10.205319337744989
002713.SZ,20170605,19.76,19.9,19.3,19.56,19.62,-0.06,-0.31,12772.8,24945.643,2.141,10.617874800334675,10.726442027331965,10.802439086230065,10.476737405238204
002713.SZ,20170606,19.51,19.94,19.25,19.63,19.56,0.07,0.36,12615.92,24758.094,2.141,10.655873329783727,10.590732993585355,10.824152531629522,10.449595598488882
002713.SZ,20170607,19.72,20.35,19.7,20.24,19.63,0.61,3.11,23319.27,46572.039,2.141,10.987003372125452,10.704728581932509,11.04671534697396,10.69387185923278
002713.SZ,20170608,20.2,20.44,20.02,20.07,20.24,-0.17,-0.84,11917.45,24111.771,2.141,10.894721229177758,10.965289926725994,11.09557059912274,10.867579422428436
002713.SZ,20170609,20.14,20.44,19.91,20.0,20.07,-0.07,-0.35,13358.63,26914.727,2.141,10.856722699728708,10.93271975862681,11.09557059912274,10.807867447579929
002713.SZ,20170612,19.8,20.48,19.61,20.1,20.0,0.1,0.5,18758.67,37746.626,2.141,10.911006313227352,10.748155472731424,11.1172840445222,10.645016607084
002713.SZ,20170613,20.05,20.43,19.95,20.29,20.1,0.19,0.95,10586.42,21366.932,2.141,11.014145178874774,10.88386450647803,11.090142237772875,10.829580892979386
002713.SZ,20170614,20.3,20.93,20.23,20.41,20.29,0.12,0.59,12531.32,25842.751,2.141,11.079285515073147,11.01957354022464,11.361560305266092,10.981575010775588
002713.SZ,20170615,20.37,20.85,20.25,20.7,20.41,0.29,1.42,7496.37,15475.816,2.141,11.236707994219213,11.05757206967369,11.318133414467178,10.992431733475316
002713.SZ,20170616,20.74,20.97,20.45,20.58,20.7,-0.12,-0.58,8682.33,17920.783,2.141,11.17156765802084,11.25842143961867,11.38327375066555,11.100998960472603
002713.SZ,20170619,20.46,20.64,20.31,20.45,20.58,-0.13,-0.63,8637.0,17618.012,2.141,11.100998960472603,11.10642732182247,11.204137826120029,11.025001901574502
002713.SZ,20170620,20.54,20.86,20.42,20.7,20.45,0.25,1.22,9506.45,19624.38,2.141,11.236707994219213,11.149854212621385,11.323561775817042,11.084713876423011
002713.SZ,20170621,20.67,20.78,20.4,20.67,20.7,-0.03,-0.14,6111.84,12567.076,2.141,11.22042291016962,11.22042291016962,11.280134885018128,11.07385715372328
002713.SZ,20170622,20.7,20.75,20.05,20.2,20.67,-0.47,-2.27,13337.26,26976.499,2.141,10.965289926725994,11.236707994219213,11.263849800968536,10.88386450647803
002713.SZ,20170623,20.1,20.24,19.81,20.09,20.2,-0.11,-0.54,5609.01,11263.461,2.141,10.905577951877488,10.911006313227352,10.987003372125452,10.753583834081285
002713.SZ,20170626,20.18,20.43,20.0,20.25,20.09,0.16,0.8,9465.77,19127.441,2.141,10.992431733475316,10.954433204026266,11.090142237772875,10.856722699728708
002713.SZ,20170627,20.33,20.58,20.26,20.48,20.25,0.23,1.14,8260.61,16933.471,2.141,11.1172840445222,11.03585862427423,11.17156765802084,10.997860094825182
002713.SZ,20170628,20.42,20.53,20.07,20.49,20.48,0.01,0.05,7497.64,15273.074,2.141,11.12271240587206,11.084713876423011,11.14442585127152,10.894721229177758
002713.SZ,20170629,20.34,20.59,20.2,20.2,20.49,-0.29,-1.42,8068.46,16454.079,2.141,10.965289926725994,11.041286985624096,11.176996019370703,10.965289926725994
002713.SZ,20170630,20.13,20.43,20.13,20.37,20.2,0.17,0.84,7063.18,14321.443,2.141,11.05757206967369,10.927291397276944,11.090142237772875,10.927291397276944
002713.SZ,20170703,20.37,20.74,20.32,20.63,20.37,0.26,1.28,10441.59,21428.522,2.141,11.198709464770165,11.05757206967369,11.25842143961867,11.030430262924368
002713.SZ,20170704,20.63,20.72,20.38,20.43,20.63,-0.2,-0.97,6812.37,13956.768,2.141,11.090142237772875,11.198709464770165,11.24756471691894,11.063000431023552
002713.SZ,20170705,20.45,20.8,20.42,20.62,20.43,0.19,0.93,7252.2,14946.637,2.141,11.1932811034203,11.100998960472603,11.290991607717856,11.084713876423011
002713.SZ,20170706,20.72,20.85,20.44,20.55,20.62,-0.07,-0.34,6067.13,12506.847,2.141,11.155282573971247,11.24756471691894,11.318133414467178,11.09557059912274
002713.SZ,20170707,20.41,20.71,20.41,20.65,20.55,0.1,0.49,8347.0,17195.056,2.141,11.20956618746989,11.079285515073147,11.24213635556908,11.079285515073147
002713.SZ,20170710,20.75,20.85,20.28,20.49,20.65,-0.16,-0.77,7422.56,15222.349,2.141,11.12271240587206,11.263849800968536,11.318133414467178,11.00871681752491
002713.SZ,20170711,20.52,20.52,19.86,20.08,20.49,-0.41,-2.0,8048.26,16231.779,2.141,10.900149590527622,11.138997489921657,11.138997489921657,10.780725640830608
002713.SZ,20170712,20.0,20.45,19.66,20.4,20.08,0.32,1.59,9693.99,19305.383,2.141,11.07385715372328,10.856722699728708,11.100998960472603,10.67215841383332
002713.SZ,20170713,20.4,22.0,20.03,21.95,20.4,1.55,7.6,21508.81,44466.456,2.141,11.915253162952256,11.07385715372328,11.94239496970158,10.873007783778302
002713.SZ,20170714,21.31,21.5,20.5,20.78,21.95,-1.17,-5.33,22830.58,47913.259,2.141,11.280134885018128,11.56783803656094,11.67097690220836,11.128140767221929
002713.SZ,20170717,20.68,20.68,19.01,19.11,20.78,-1.67,-8.04,23700.0,46030.488,2.141,10.37359853959078,11.225851271519485,11.225851271519485,10.319314926092138
002713.SZ,20170718,18.82,19.25,18.68,19.0,19.11,-0.11,-0.58,13041.73,24712.21,2.141,10.313886564742273,10.216176060444717,10.449595598488882,10.140179001546612
002713.SZ,20170719,18.98,19.32,18.48,19.24,19.0,0.24,1.26,9158.97,17371.42,2.141,10.444167237139016,10.303029842042545,10.487594127937932,10.031611774549326
002713.SZ,20170720,19.24,19.48,19.09,19.2,19.24,-0.04,-0.21,6742.15,13066.19,2.141,10.42245379173956,10.444167237139016,10.574447909535762,10.362741816891052
002713.SZ,20170721,19.25,19.39,19.05,19.1,19.2,-0.1,-0.52,5390.0,10366.855,2.141,10.368170178240918,10.449595598488882,10.525592657386982,10.341028371491596
002713.SZ,20170724,19.06,19.37,18.51,19.1,19.1,0.0,0.0,7083.33,13508.84,2.141,10.368170178240918,10.34645673284146,10.514735934687254,10.04789685859892
002713.SZ,20170725,19.16,19.34,18.93,19.04,19.1,-0.06,-0.31,4085.0,7790.899,2.141,10.33560001014173,10.400740346340102,10.49845085063766,10.275888035293224
002713.SZ,20170726,18.94,19.25,18.8,18.88,19.04,-0.16,-0.84,3449.0,6529.387,2.141,10.2487462285439,10.281316396643088,10.449595598488882,10.205319337744989
002713.SZ,20170727,18.8,19.55,18.71,19.38,18.88,0.5,2.65,7225.1,13871.756,2.141,10.520164296037118,10.205319337744989,10.612446438984811,10.156464085596207
002713.SZ,20170728,19.36,19.84,19.36,19.63,19.38,0.25,1.29,7667.02,15014.047,2.141,10.655873329783727,10.50930757333739,10.76986891813088,10.50930757333739
002713.SZ,20170731,19.68,20.09,19.68,19.99,19.63,0.36,1.83,9610.14,19185.916,2.141,10.851294338378842,10.683015136533047,10.905577951877488,10.683015136533047
002713.SZ,20170801,19.92,20.44,19.55,19.58,19.99,-0.41,-2.05,12972.58,25877.898,2.141,10.628731523034403,10.813295808929794,11.09557059912274,10.612446438984811
002713.SZ,20170802,19.56,19.97,19.38,19.43,19.58,-0.15,-0.77,7018.44,13819.031,2.141,10.54730610278644,10.617874800334675,10.840437615679114,10.520164296037118
002713.SZ,20170803,19.43,19.74,19.12,19.28,19.43,-0.15,-0.77,8997.85,17441.119,2.141,10.465880682538476,10.54730610278644,10.715585304632237,10.379026900940646
