ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000625.SZ,20040428,15.21,15.37,14.99,15.15,15.39,-0.24,-1.56,10838.1,16340.1232,1.431,1.395437078803561,1.4009635622839711,1.4157008515650646,1.380699789522467
000625.SZ,20040429,15.15,15.15,14.4,14.46,15.15,-0.69,-4.55,13485.85,19804.7806,1.431,1.3318825187788443,1.395437078803561,1.395437078803561,1.326356035298434
000625.SZ,20040430,14.4,14.66,14.05,14.23,14.46,-0.23,-1.59,14206.75,20314.0687,1.431,1.3106976654372722,1.326356035298434,1.3503041303802117,1.2941182149960415
000625.SZ,20040510,14.2,14.44,14.1,14.2,14.23,-0.03,-0.21,7375.45,10470.9304,1.431,1.307934423697067,1.307934423697067,1.3300403576187074,1.2987236178963832
000625.SZ,20040511,14.12,14.31,14.05,14.23,14.2,0.03,0.21,7469.47,10624.5334,1.431,1.3106976654372722,1.30056577905652,1.318066310077819,1.2941182149960415
000625.SZ,20040512,14.23,14.52,14.18,14.41,14.23,0.18,1.26,6919.87,9970.0122,1.431,1.3272771158785026,1.3106976654372722,1.3374090022592544,1.3060922625369302
000625.SZ,20040513,14.53,14.53,14.2,14.33,14.41,-0.08,-0.56,4642.54,6654.2811,1.431,1.3199084712379556,1.3383300828393223,1.3383300828393223,1.307934423697067
000625.SZ,20040514,14.33,14.33,13.55,13.84,14.33,-0.49,-3.42,19749.07,27338.4254,1.431,1.274775522814606,1.3199084712379556,1.3199084712379556,1.2480641859926238
000625.SZ,20040517,13.75,13.94,13.41,13.55,13.84,-0.29,-2.1,15348.31,20846.2279,1.431,1.2480641859926238,1.2664857975939907,1.2839863286152895,1.2351690578716668
000625.SZ,20040518,13.5,13.55,12.86,13.28,13.55,-0.27,-1.99,20390.52,26741.5985,1.431,1.223195010330778,1.243458783092282,1.2480641859926238,1.184509625967907
000625.SZ,20040519,13.25,13.48,13.17,13.27,13.28,-0.01,-0.08,8237.06,10959.0716,1.431,1.2222739297507097,1.220431768590573,1.2416166219321452,1.2130631239500262
000625.SZ,20040520,13.35,13.35,12.86,12.96,13.27,-0.31,-2.34,10327.0,13459.37,1.431,1.1937204317685908,1.229642574391257,1.229642574391257,1.184509625967907
000625.SZ,20040521,12.98,13.1,12.81,13.02,12.96,0.06,0.46,8334.34,10819.7874,1.431,1.1992469152490008,1.1955625929287277,1.2066155598895476,1.1799042230675654
000625.SZ,20040524,13.05,13.1,12.68,12.8,13.02,-0.22,-1.69,9735.51,12473.1082,1.431,1.178983142487497,1.202010156989206,1.2066155598895476,1.1679301755266769
000625.SZ,20040525,12.79,12.8,12.36,12.4,12.8,-0.4,-3.13,14519.64,18119.1212,1.431,1.1421399192847628,1.1780620619074285,1.178983142487497,1.1384555969644892
000625.SZ,20040526,10.05,10.24,9.95,10.07,10.13,-0.06,-0.59,12129.85,12220.8305,1.751,1.134941845122006,1.1326877401664512,1.1541017372442246,1.1214172153886752
000625.SZ,20040527,10.05,10.37,10.0,10.3,10.07,0.23,2.28,27648.19,28330.0534,1.751,1.1608640521108902,1.1326877401664512,1.168753419455333,1.1270524777775632
000625.SZ,20040528,10.33,10.53,10.25,10.28,10.3,-0.02,-0.19,20952.88,21763.5907,1.751,1.1586099471553348,1.1642452095442228,1.186786259099774,1.1552287897220024
000625.SZ,20040531,10.33,10.46,10.16,10.29,10.28,0.01,0.1,6687.02,6905.2697,1.751,1.1597369996331124,1.1642452095442228,1.1788968917553313,1.1450853174220044
000625.SZ,20040601,10.28,10.48,10.26,10.46,10.29,0.17,1.65,13848.03,14331.6747,1.751,1.1788968917553313,1.1586099471553348,1.1811509967108864,1.1563558421997795
000625.SZ,20040602,10.53,10.53,10.2,10.24,10.46,-0.22,-2.1,21922.84,22684.9739,1.751,1.1541017372442246,1.186786259099774,1.186786259099774,1.1495935273331144
000625.SZ,20040603,10.28,10.32,10.16,10.23,10.24,-0.01,-0.1,13519.55,13823.7039,1.751,1.1529746847664473,1.1586099471553348,1.1631181570664453,1.1450853174220044
000625.SZ,20040604,10.23,10.45,10.16,10.42,10.23,0.19,1.86,18128.71,18752.6498,1.751,1.1743886818442208,1.1529746847664473,1.1777698392775533,1.1450853174220044
000625.SZ,20040607,10.45,10.45,9.99,10.03,10.42,-0.39,-3.74,23977.3,24191.0608,1.751,1.130433635210896,1.1777698392775533,1.1777698392775533,1.1259254252997857
000625.SZ,20040608,10.0,10.1,9.75,9.79,10.03,-0.24,-2.39,46177.55,45734.6001,1.751,1.1033843757442343,1.1270524777775632,1.1383230025553388,1.0988761658331243
000625.SZ,20040609,9.74,10.08,9.62,9.91,9.79,0.12,1.23,15402.62,15282.9657,1.751,1.1169090054775652,1.0977491133553463,1.1360688975997837,1.0842244836220158
000625.SZ,20040610,9.88,10.5,9.82,10.23,9.91,0.32,3.23,19922.51,20372.1275,1.751,1.1529746847664473,1.1135278480442323,1.1834051016664415,1.1067655331775672
000625.SZ,20040611,10.25,10.43,10.15,10.16,10.23,-0.07,-0.68,25079.4,25809.9213,1.751,1.1450853174220044,1.1552287897220024,1.1755157343219984,1.1439582649442266
000625.SZ,20040614,10.17,10.17,9.9,10.04,10.16,-0.12,-1.18,14030.91,14063.364,1.751,1.1315606876886732,1.1462123698997817,1.1462123698997817,1.1157819529997877
000625.SZ,20040615,10.03,10.27,10.03,10.16,10.04,0.12,1.2,10445.49,10620.2281,1.751,1.1450853174220044,1.130433635210896,1.1574828946775575,1.130433635210896
000625.SZ,20040616,10.38,10.38,10.1,10.12,10.16,-0.04,-0.39,11362.97,11596.8166,1.751,1.140577107510894,1.1698804719331106,1.1698804719331106,1.1383230025553388
000625.SZ,20040617,10.12,10.12,9.2,9.23,10.12,-0.89,-8.79,48325.08,46226.498,1.751,1.040269436988691,1.140577107510894,1.140577107510894,1.036888279555358
000625.SZ,20040618,9.11,9.15,8.71,8.99,9.23,-0.24,-2.6,77803.97,68772.6792,1.751,1.0132201775220293,1.02674480725536,1.0312530171664704,0.9816627081442576
000625.SZ,20040621,8.72,9.1,8.65,9.01,8.99,0.02,0.22,6383.1,5673.5251,1.751,1.0154742824775844,0.9827897606220352,1.0256177547775824,0.9749003932775924
000625.SZ,20040622,9.05,9.11,8.9,9.0,9.01,-0.01,-0.11,13715.92,12384.7024,1.751,1.0143472299998069,1.0199824923886949,1.02674480725536,1.0030767052220313
000625.SZ,20040623,9.02,9.02,8.72,8.9,9.0,-0.1,-1.11,6881.4,6056.3058,1.751,1.0030767052220313,1.016601334955362,1.016601334955362,0.9827897606220352
000625.SZ,20040624,8.9,8.99,8.76,8.78,8.9,-0.12,-1.35,12807.1,11336.4718,1.751,0.9895520754887004,1.0030767052220313,1.0132201775220293,0.9872979705331454
000625.SZ,20040625,8.78,8.78,8.3,8.38,8.78,-0.4,-4.56,14123.7,12054.8107,1.751,0.944469976377598,0.9895520754887004,0.9895520754887004,0.9354535565553777
000625.SZ,20040628,8.36,8.8,8.34,8.6,8.38,0.22,2.63,10307.27,8792.602,1.751,0.9692651308887044,0.9422158714220428,0.9918061804442556,0.9399617664664878
000625.SZ,20040629,8.61,9.01,8.58,8.99,8.6,0.39,4.53,24480.73,21442.704,1.751,1.0132201775220293,0.9703921833664818,1.0154742824775844,0.9670110259331492
000625.SZ,20040630,9.05,9.07,8.79,8.9,8.99,-0.09,-1.0,12671.8,11334.2339,1.751,1.0030767052220313,1.0199824923886949,1.02223659734425,0.990679127966478
000625.SZ,20040701,8.88,9.36,8.88,9.26,8.9,0.36,4.04,9386.5,8636.6556,1.751,1.0436505944220236,1.0008226002664762,1.054921119199799,1.0008226002664762
000625.SZ,20040702,9.26,9.26,8.89,9.12,9.26,-0.14,-1.51,27524.67,24733.4031,1.751,1.0278718597331375,1.0436505944220236,1.0436505944220236,1.0019496527442535
000625.SZ,20040705,9.11,9.2,8.92,8.96,9.12,-0.16,-1.75,12423.36,11144.3877,1.751,1.0098390200886966,1.02674480725536,1.036888279555358,1.0053308101775864
000625.SZ,20040706,9.0,9.17,8.9,8.98,8.96,0.02,0.22,14195.92,12804.7711,1.751,1.0120931250442518,1.0143472299998069,1.0335071221220256,1.0030767052220313
000625.SZ,20040707,8.91,9.08,8.9,8.99,8.98,0.01,0.11,5035.4,4515.6157,1.751,1.0132201775220293,1.0042037576998089,1.023363649822027,1.0030767052220313
000625.SZ,20040708,8.95,9.16,8.92,9.12,8.99,0.13,1.45,3006.75,2710.5321,1.751,1.0278718597331375,1.008711967610919,1.032380069644248,1.0053308101775864
000625.SZ,20040709,9.06,9.19,8.93,8.99,9.12,-0.13,-1.43,6350.63,5747.2964,1.751,1.0132201775220293,1.0211095448664724,1.035761227077581,1.006457862655364
000625.SZ,20040712,8.87,8.95,8.72,8.8,8.99,-0.19,-2.11,5297.09,4661.026,1.751,0.9918061804442556,0.9996955477886984,1.008711967610919,0.9827897606220352
000625.SZ,20040713,8.75,8.84,8.7,8.77,8.8,-0.03,-0.34,2203.23,1931.458,1.751,0.9884250230109228,0.9861709180553678,0.9963143903553658,0.9805356556664798
000625.SZ,20040714,8.71,8.89,8.55,8.68,8.77,-0.09,-1.03,8446.01,7298.8114,1.751,0.9782815507109248,0.9816627081442576,1.0019496527442535,0.9636298684998166
000625.SZ,20040715,8.65,8.86,8.1,8.3,8.68,-0.38,-4.38,15047.2,12686.6746,1.751,0.9354535565553777,0.9749003932775924,0.9985684953109208,0.912912506999826
000625.SZ,20040716,8.3,8.64,8.22,8.62,8.3,0.32,3.86,29627.23,25186.8773,1.751,0.9715192358442594,0.9354535565553777,0.9737733407998148,0.926437136733157
000625.SZ,20040719,8.63,8.7,8.3,8.5,8.62,-0.12,-1.39,16305.99,13779.8528,1.751,0.9579946061109288,0.9726462883220371,0.9805356556664798,0.9354535565553777
000625.SZ,20040720,8.5,8.5,8.06,8.08,8.5,-0.42,-4.94,30360.63,24889.9522,1.751,0.9106584020442712,0.9579946061109288,0.9579946061109288,0.908404297088716
000625.SZ,20040721,8.07,8.37,8.06,8.12,8.08,0.04,0.5,17021.91,13894.7041,1.751,0.9151666119553812,0.9095313495664936,0.9433429238998204,0.908404297088716
000625.SZ,20040722,8.15,8.15,7.59,7.66,8.12,-0.46,-5.67,34105.75,26393.4027,1.751,0.8633221979776134,0.918547769388714,0.918547769388714,0.8554328306331704
000625.SZ,20040723,7.6,7.93,7.51,7.79,7.66,0.13,1.7,24568.77,19141.2662,1.751,0.8779738801887217,0.856559883110948,0.8937526148776076,0.8464164108109499
000625.SZ,20040726,7.8,7.81,7.64,7.72,7.79,-0.07,-0.9,10741.87,8277.2267,1.751,0.8700845128442788,0.8791009326664992,0.8802279851442768,0.8610680930220582
000625.SZ,20040727,7.7,7.89,7.68,7.87,7.72,0.15,1.94,16430.63,12798.0708,1.751,0.8869903000109423,0.8678304078887237,0.8892444049664974,0.8655763029331685
000625.SZ,20040728,7.87,8.28,7.87,8.21,7.87,0.34,4.32,37436.94,30523.565,1.751,0.9253100842553794,0.8869903000109423,0.9331994515998222,0.8869903000109423
000625.SZ,20040729,8.23,8.37,8.11,8.36,8.21,0.15,1.83,27106.46,22424.6592,1.751,0.9422158714220428,0.9275641892109344,0.9433429238998204,0.9140395594776036
000625.SZ,20040730,8.41,8.41,8.27,8.29,8.36,-0.07,-0.84,18240.73,15230.7217,1.751,0.9343265040775998,0.9478511338109308,0.9478511338109308,0.9320723991220446
000625.SZ,20040802,8.24,8.47,8.2,8.28,8.29,-0.01,-0.12,9510.8,7949.4571,1.751,0.9331994515998222,0.928691241688712,0.954613448677596,0.9241830317776016
000625.SZ,20040803,8.31,8.4,8.03,8.34,8.28,0.06,0.72,10540.86,8635.6248,1.751,0.9399617664664878,0.9365806090331552,0.9467240813331532,0.9050231396553832
000625.SZ,20040804,8.34,9.03,8.2,8.88,8.34,0.54,6.47,30828.97,26973.5791,1.751,1.0008226002664762,0.9399617664664878,1.0177283874331395,0.9241830317776016
000625.SZ,20040805,8.8,9.15,8.72,8.79,8.88,-0.09,-1.01,38068.27,34146.4885,1.751,0.990679127966478,0.9918061804442556,1.0312530171664704,0.9827897606220352
000625.SZ,20040806,8.8,8.9,8.6,8.77,8.79,-0.02,-0.23,15571.75,13588.3292,1.751,0.9884250230109228,0.9918061804442556,1.0030767052220313,0.9692651308887044
000625.SZ,20040809,8.89,9.09,8.79,8.97,8.77,0.2,2.28,19743.27,17741.7414,1.751,1.0109660725664742,1.0019496527442535,1.0244907022998049,0.990679127966478
000625.SZ,20040810,8.9,9.01,8.71,8.82,8.97,-0.15,-1.67,18917.75,16710.8278,1.751,0.9940602853998108,1.0030767052220313,1.0154742824775844,0.9816627081442576
000625.SZ,20040811,8.84,8.87,8.67,8.71,8.82,-0.11,-1.25,16893.74,14777.0856,1.751,0.9816627081442576,0.9963143903553658,0.9996955477886984,0.9771544982331472
000625.SZ,20040812,8.64,8.64,8.51,8.56,8.71,-0.15,-1.72,19456.2,16684.8791,1.751,0.964756920977594,0.9737733407998148,0.9737733407998148,0.9591216585887063
000625.SZ,20040813,8.53,8.7,8.52,8.64,8.56,0.08,0.93,8727.71,7516.3664,1.751,0.9737733407998148,0.9613757635442614,0.9805356556664798,0.9602487110664838
000625.SZ,20040816,8.64,8.64,8.29,8.33,8.64,-0.31,-3.59,14189.4,11885.0951,1.751,0.9388347139887102,0.9737733407998148,0.9737733407998148,0.9343265040775998
000625.SZ,20040817,8.33,8.48,8.15,8.41,8.33,0.08,0.96,33435.76,27569.2298,1.751,0.9478511338109308,0.9388347139887102,0.9557405011553736,0.918547769388714
000625.SZ,20040818,8.2,8.65,8.15,8.5,8.41,0.09,1.07,43575.15,36745.9017,1.751,0.9579946061109288,0.9241830317776016,0.9749003932775924,0.918547769388714
000625.SZ,20040819,8.48,8.48,8.28,8.32,8.5,-0.18,-2.12,58427.79,48737.0969,1.751,0.9377076615109328,0.9557405011553736,0.9557405011553736,0.9331994515998222
000625.SZ,20040825,8.15,8.15,7.82,8.05,8.32,-0.27,-3.25,25276.73,20203.6683,1.751,0.9072772446109384,0.918547769388714,0.918547769388714,0.8813550376220545
000625.SZ,20040826,8.09,8.09,7.93,7.99,8.05,-0.06,-0.75,14263.95,11364.0873,1.751,0.900514929744273,0.9117854545220484,0.9117854545220484,0.8937526148776076
000625.SZ,20040827,7.96,8.04,7.87,7.88,7.99,-0.11,-1.38,9598.96,7592.5097,1.751,0.8881173524887198,0.8971337723109403,0.9061501921331608,0.8869903000109423
000625.SZ,20040830,7.85,7.87,7.66,7.72,7.88,-0.16,-2.03,6888.7,5324.4207,1.751,0.8700845128442788,0.884736195055387,0.8869903000109423,0.8633221979776134
000625.SZ,20040831,7.98,8.05,7.66,7.88,7.72,0.16,2.07,27245.33,21114.2668,1.751,0.8881173524887198,0.8993878772664955,0.9072772446109384,0.8633221979776134
000625.SZ,20040901,7.7,7.75,7.62,7.74,7.88,-0.14,-1.78,5650.92,4355.2968,1.751,0.872338617799834,0.8678304078887237,0.8734656702776115,0.8588139880665032
000625.SZ,20040902,7.75,7.81,7.66,7.73,7.74,-0.01,-0.13,17337.42,13370.0701,1.751,0.8712115653220565,0.8734656702776115,0.8802279851442768,0.8633221979776134
000625.SZ,20040903,7.76,7.89,7.7,7.83,7.73,0.1,1.29,21456.47,16725.0853,1.751,0.882482090099832,0.874592722755389,0.8892444049664974,0.8678304078887237
000625.SZ,20040906,7.66,7.75,7.41,7.5,7.83,-0.33,-4.21,226129.43,170927.361,1.751,0.8452893583331723,0.8633221979776134,0.8734656702776115,0.8351458860331743
000625.SZ,20040907,7.5,7.56,7.45,7.53,7.5,0.03,0.4,19216.69,14430.0054,1.751,0.8486705157665051,0.8452893583331723,0.8520516731998378,0.8396540959442846
000625.SZ,20040908,7.53,7.54,7.46,7.47,7.53,-0.06,-0.8,23532.7,17641.4909,1.751,0.8419082008998398,0.8486705157665051,0.8497975682442827,0.8407811484220622
000625.SZ,20040909,7.47,7.47,7.25,7.28,7.47,-0.19,-2.54,21389.14,15742.6014,1.751,0.8204942038220661,0.8419082008998398,0.8419082008998398,0.8171130463887333
000625.SZ,20040910,7.28,7.35,7.19,7.3,7.28,0.02,0.27,15460.69,11279.5425,1.751,0.8227483087776212,0.8204942038220661,0.8283835711665088,0.8103507315220679
000625.SZ,20040913,7.32,7.32,7.0,7.06,7.3,-0.24,-3.29,31518.56,22441.2494,1.751,0.7956990493109596,0.8250024137331764,0.8250024137331764,0.7889367344442942
000625.SZ,20040914,7.0,7.35,7.0,7.16,7.06,0.1,1.42,44514.85,32072.3132,1.751,0.8069695740887353,0.7889367344442942,0.8283835711665088,0.7889367344442942
000625.SZ,20040915,7.21,7.61,7.1,7.5,7.16,0.34,4.75,108204.64,80486.3681,1.751,0.8452893583331723,0.812604836477623,0.8576869355887257,0.8002072592220698
000625.SZ,20040916,7.58,7.84,7.45,7.71,7.5,0.21,2.8,83342.44,63996.8012,1.751,0.8689574603665012,0.8543057781553929,0.8836091425776095,0.8396540959442846
000625.SZ,20040917,7.71,8.23,7.59,8.16,7.71,0.45,5.84,115485.51,91481.8671,1.751,0.9196748218664916,0.8689574603665012,0.9275641892109344,0.8554328306331704
000625.SZ,20040920,8.18,8.55,8.17,8.53,8.16,0.37,4.53,143282.61,119419.1655,1.751,0.9613757635442614,0.9219289268220466,0.9636298684998166,0.9208018743442692
000625.SZ,20040921,8.55,8.76,8.26,8.41,8.53,-0.12,-1.41,118899.32,101412.797,1.751,0.9478511338109308,0.9636298684998166,0.9872979705331454,0.9309453466442672
000625.SZ,20040922,8.2,8.42,8.02,8.05,8.41,-0.36,-4.28,95785.08,78534.2868,1.751,0.9072772446109384,0.9241830317776016,0.9489781862887082,0.9038960871776056
000625.SZ,20040923,8.05,8.39,7.91,8.37,8.05,0.32,3.98,50492.09,40851.7975,1.751,0.9433429238998204,0.9072772446109384,0.9455970288553756,0.8914985099220526
000625.SZ,20040924,8.45,8.85,8.15,8.22,8.37,-0.15,-1.79,217490.64,187008.6329,1.751,0.926437136733157,0.9523593437220408,0.9974414428331434,0.918547769388714
000625.SZ,20040927,8.4,8.72,8.3,8.45,8.22,0.23,2.8,110747.31,94270.652,1.751,0.9523593437220408,0.9467240813331532,0.9827897606220352,0.9354535565553777
000625.SZ,20040928,8.59,8.6,8.23,8.38,8.45,-0.07,-0.83,44124.29,36839.5053,1.751,0.944469976377598,0.9681380784109268,0.9692651308887044,0.9275641892109344
000625.SZ,20040929,8.4,8.45,8.05,8.1,8.38,-0.28,-3.34,51915.48,42696.5277,1.751,0.912912506999826,0.9467240813331532,0.9523593437220408,0.9072772446109384
000625.SZ,20040930,8.14,8.18,7.75,7.81,8.1,-0.29,-3.58,72374.82,57176.7204,1.751,0.8802279851442768,0.9174207169109364,0.9219289268220466,0.8734656702776115
000625.SZ,20041008,7.75,7.8,7.48,7.71,7.81,-0.1,-1.28,73613.47,55917.3909,1.751,0.8689574603665012,0.8734656702776115,0.8791009326664992,0.8430352533776173
000625.SZ,20041011,7.6,7.75,7.32,7.53,7.71,-0.18,-2.33,86791.36,65147.5607,1.751,0.8486705157665051,0.856559883110948,0.8734656702776115,0.8250024137331764
000625.SZ,20041012,7.52,7.52,7.17,7.2,7.53,-0.33,-4.38,68213.8,49800.4797,1.751,0.8114777839998455,0.8475434632887274,0.8475434632887274,0.8080966265665128
000625.SZ,20041013,7.15,7.29,6.56,6.78,7.2,-0.42,-5.83,99298.9,68003.4196,1.751,0.7641415799331879,0.8058425216109578,0.8216212562998436,0.7393464254220814
000625.SZ,20041014,6.7,6.96,6.65,6.75,6.78,-0.03,-0.44,53600.49,36514.6546,1.751,0.7607604224998551,0.7551251601109674,0.784428524533184,0.7494898977220795
000625.SZ,20041015,6.78,6.87,6.4,6.48,6.75,-0.27,-4.0,65471.96,43117.762,1.751,0.7303300055998609,0.7641415799331879,0.774285052233186,0.7213135857776405
000625.SZ,20041018,6.58,6.65,6.42,6.59,6.48,0.11,1.7,60685.81,39732.9251,1.751,0.7427275828554142,0.7416005303776366,0.7494898977220795,0.7235676907331956
000625.SZ,20041019,6.6,6.9,6.56,6.64,6.59,0.05,0.76,53639.2,36149.2722,1.751,0.7483628452443019,0.7438546353331916,0.7776662096665186,0.7393464254220814
000625.SZ,20041020,6.5,6.5,6.28,6.42,6.64,-0.22,-3.31,57488.13,36757.3788,1.751,0.7235676907331956,0.7325841105554161,0.7325841105554161,0.7077889560443098
000625.SZ,20041021,6.43,6.57,6.3,6.39,6.42,-0.03,-0.47,38392.61,24740.1847,1.751,0.7201865332998628,0.7246947432109732,0.7404734778998591,0.7100430609998647
000625.SZ,20041025,6.56,6.6,5.87,6.03,6.39,-0.36,-5.63,130904.16,80433.9619,1.751,0.6796126440998707,0.7393464254220814,0.7438546353331916,0.6615798044554295
000625.SZ,20041026,6.0,6.04,5.7,6.02,6.03,-0.01,-0.17,62545.38,36748.1485,1.751,0.678485591622093,0.676231486666538,0.6807396965776481,0.642419912333211
000625.SZ,20041027,5.98,6.15,5.74,6.14,6.02,0.12,1.99,100165.2,59179.0644,1.751,0.6920102213554238,0.6739773817109829,0.6931372738332013,0.6469281222443213
000625.SZ,20041028,6.09,6.36,6.01,6.15,6.14,0.01,0.16,82969.88,51686.108,1.751,0.6931372738332013,0.686374958966536,0.7168053758665303,0.6773585391443154
000625.SZ,20041029,5.97,6.08,5.81,5.97,6.15,-0.18,-2.93,56887.23,33948.2984,1.751,0.6728503292332052,0.6728503292332052,0.6852479064887584,0.6548174895887642
000625.SZ,20041101,5.97,6.31,5.96,6.18,5.97,0.21,3.52,64783.59,40195.0202,1.751,0.696518431266534,0.6728503292332052,0.7111701134776423,0.6717232767554276
000625.SZ,20041102,6.18,6.23,5.88,5.99,6.18,-0.19,-3.07,64607.39,38590.218,1.751,0.6751044341887604,0.696518431266534,0.7021536936554219,0.6627068569332071
000625.SZ,20041103,6.01,6.08,5.91,6.05,5.99,0.06,1.0,57188.86,34355.8927,1.751,0.6818667490554257,0.6773585391443154,0.6852479064887584,0.6660880143665399
000625.SZ,20041104,6.09,6.09,5.6,5.75,6.05,-0.3,-4.96,92763.13,54227.5527,1.751,0.6480551747220988,0.686374958966536,0.686374958966536,0.6311493875554354
000625.SZ,20041105,5.8,5.84,5.7,5.77,5.75,0.02,0.35,37818.07,21800.8626,1.751,0.650309279677654,0.6536904371109866,0.658198647022097,0.642419912333211
000625.SZ,20041108,5.74,5.75,5.57,5.65,5.77,-0.12,-2.08,33974.51,19209.1021,1.751,0.6367846499443233,0.6469281222443213,0.6480551747220988,0.6277682301221027
000625.SZ,20041109,5.66,5.84,5.62,5.75,5.65,0.1,1.77,60078.16,34603.0581,1.751,0.6480551747220988,0.6379117024221008,0.658198647022097,0.6334034925109905
000625.SZ,20041110,5.78,6.18,5.69,6.08,5.75,0.33,5.74,158892.96,94789.467,1.751,0.6852479064887584,0.6514363321554315,0.696518431266534,0.6412928598554336
000625.SZ,20041111,6.07,6.38,6.0,6.13,6.08,0.05,0.82,160494.93,99600.5477,1.751,0.6908831688776462,0.6841208540109809,0.7190594808220853,0.676231486666538
000625.SZ,20041112,6.1,6.17,5.96,6.05,6.13,-0.08,-1.31,94368.69,56957.8748,1.751,0.6818667490554257,0.6875020114443136,0.6953913787887565,0.6717232767554276
000625.SZ,20041115,6.08,6.43,6.08,6.41,6.05,0.36,5.95,200270.3,126097.2259,1.751,0.722440638255418,0.6852479064887584,0.7246947432109732,0.6852479064887584
000625.SZ,20041116,6.45,6.46,6.2,6.29,6.41,-0.12,-1.87,93240.27,58579.7768,1.751,0.7089160085220874,0.7269488481665283,0.7280759006443058,0.6987725362220892
