ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300621.SZ,20200305,12.4,12.72,11.88,12.15,12.63,-0.48,-3.8005,112112.59,137765.082,1.52,11.970443349753696,12.21674876847291,12.5320197044335,11.704433497536948
300621.SZ,20200306,11.8,12.18,11.68,11.88,12.15,-0.27,-2.2222,62409.51,73803.082,1.52,11.704433497536948,11.6256157635468,12.0,11.507389162561577
300621.SZ,20200309,11.61,11.96,11.19,11.54,11.88,-0.34,-2.862,64149.94,73906.085,1.52,11.369458128078817,11.438423645320196,11.783251231527094,11.024630541871922
300621.SZ,20200310,11.15,11.7,11.15,11.58,11.54,0.04,0.3466,42576.0,48700.115,1.52,11.408866995073891,10.985221674876849,11.527093596059112,10.985221674876849
300621.SZ,20200311,11.59,11.66,11.15,11.15,11.58,-0.43,-3.7133,34036.0,38686.787,1.52,10.985221674876849,11.418719211822662,11.48768472906404,10.985221674876849
300621.SZ,20200312,10.9,11.23,10.53,11.15,11.15,0.0,0.0,43878.5,47456.93,1.52,10.985221674876849,10.738916256157635,11.064039408866996,10.3743842364532
300621.SZ,20200313,10.6,11.21,10.5,10.95,11.15,-0.2,-1.7937,34848.5,37859.663,1.52,10.788177339901477,10.44334975369458,11.04433497536946,10.344827586206897
300621.SZ,20200316,11.0,11.18,10.76,11.0,10.95,0.05,0.4566,34821.5,38136.844,1.52,10.83743842364532,10.83743842364532,11.014778325123151,10.600985221674875
300621.SZ,20200317,10.86,11.15,10.46,10.52,11.0,-0.48,-4.3636,27766.6,29860.524,1.52,10.364532019704434,10.699507389162562,10.985221674876849,10.305418719211824
300621.SZ,20200318,10.52,10.86,10.18,10.4,10.52,-0.12,-1.1407,24416.5,25684.006,1.52,10.246305418719214,10.364532019704434,10.699507389162562,10.029556650246306
300621.SZ,20200319,10.35,10.36,9.97,10.1,10.4,-0.3,-2.8846,24993.5,25276.089,1.52,9.950738916256158,10.19704433497537,10.206896551724135,9.822660098522167
300621.SZ,20200320,10.25,10.25,10.05,10.19,10.1,0.09,0.8911,16288.39,16544.457,1.52,10.039408866995077,10.098522167487683,10.098522167487683,9.901477832512317
300621.SZ,20200323,9.79,9.94,9.39,9.43,10.19,-0.76,-7.4583,21222.0,20547.519,1.52,9.29064039408867,9.645320197044336,9.79310344827586,9.251231527093596
300621.SZ,20200324,9.6,9.93,9.46,9.72,9.43,0.29,3.0753,24101.1,23389.193,1.52,9.576354679802956,9.458128078817731,9.783251231527094,9.320197044334977
300621.SZ,20200325,9.85,10.26,9.85,10.17,9.72,0.45,4.6296,29547.11,29864.569,1.52,10.019704433497536,9.704433497536948,10.108374384236454,9.704433497536948
300621.SZ,20200326,10.17,10.24,10.03,10.12,10.17,-0.05,-0.4916,11984.5,12140.87,1.52,9.970443349753694,10.019704433497536,10.088669950738916,9.881773399014778
300621.SZ,20200327,10.18,10.44,10.11,10.14,10.12,0.02,0.1976,20569.5,21072.363,1.52,9.990147783251231,10.029556650246306,10.285714285714286,9.960591133004923
300621.SZ,20200330,10.03,10.46,10.03,10.29,10.14,0.15,1.4793,31507.5,32497.061,1.52,10.137931034482758,9.881773399014778,10.305418719211824,9.881773399014778
300621.SZ,20200331,10.37,10.58,10.35,10.58,10.29,0.29,2.8183,22928.52,24052.186,1.52,10.423645320197046,10.216748768472906,10.423645320197046,10.19704433497537
300621.SZ,20200401,10.58,10.66,10.41,10.58,10.58,0.0,0.0,15824.12,16644.629,1.52,10.423645320197046,10.423645320197046,10.502463054187192,10.25615763546798
300621.SZ,20200402,10.05,10.86,10.05,10.84,10.58,0.26,2.4575,27331.0,29041.647,1.52,10.679802955665023,9.901477832512317,10.699507389162562,9.901477832512317
300621.SZ,20200403,10.84,11.08,10.67,10.97,10.84,0.13,1.1993,35735.5,39019.596,1.52,10.807881773399016,10.679802955665023,10.916256157635468,10.51231527093596
300621.SZ,20200407,12.07,12.07,12.07,12.07,10.97,1.1,10.0273,4915.5,5933.008,1.52,11.891625615763546,11.891625615763546,11.891625615763546,11.891625615763546
300621.SZ,20200408,13.28,13.28,12.75,13.28,12.07,1.21,10.0249,172085.34,227792.259,1.52,13.083743842364534,13.083743842364534,13.083743842364534,12.561576354679802
300621.SZ,20200409,12.71,13.0,11.95,11.95,13.28,-1.33,-10.0151,149088.34,182006.878,1.52,11.773399014778324,12.522167487684731,12.807881773399016,11.773399014778324
300621.SZ,20200410,11.94,12.63,11.68,11.73,11.95,-0.22,-1.841,91444.41,110928.135,1.52,11.556650246305418,11.763546798029555,12.443349753694582,11.507389162561577
300621.SZ,20200413,11.4,11.98,11.2,11.74,11.73,0.01,0.0853,58791.2,68321.702,1.52,11.566502463054189,11.23152709359606,11.802955665024632,11.034482758620689
300621.SZ,20200414,11.7,11.88,11.28,11.43,11.74,-0.31,-2.6405,55036.79,63271.316,1.52,11.261083743842365,11.527093596059112,11.704433497536948,11.113300492610836
300621.SZ,20200415,11.5,11.5,11.08,11.11,11.43,-0.32,-2.7997,41628.41,46724.301,1.52,10.945812807881774,11.330049261083744,11.330049261083744,10.916256157635468
300621.SZ,20200416,11.08,11.18,10.88,11.04,11.11,-0.07,-0.6301,27552.79,30420.108,1.52,10.876847290640391,10.916256157635468,11.014778325123151,10.7192118226601
300621.SZ,20200417,11.14,11.29,11.03,11.1,11.04,0.06,0.5435,33282.43,37002.189,1.52,10.935960591133004,10.97536945812808,11.123152709359603,10.866995073891625
300621.SZ,20200420,11.03,11.18,11.02,11.11,11.1,0.01,0.0901,23072.54,25596.508,1.52,10.945812807881774,10.866995073891625,11.014778325123151,10.857142857142858
300621.SZ,20200421,11.13,11.43,11.06,11.31,11.11,0.2,1.8002,35309.51,39647.221,1.52,11.142857142857144,10.965517241379311,11.261083743842365,10.89655172413793
300621.SZ,20200422,11.19,11.24,11.0,11.18,11.31,-0.13,-1.1494,27540.5,30623.56,1.52,11.014778325123151,11.024630541871922,11.073891625615763,10.83743842364532
300621.SZ,20200423,11.2,11.21,11.02,11.11,11.18,-0.07,-0.6261,21073.91,23357.22,1.52,10.945812807881774,11.034482758620689,11.04433497536946,10.857142857142858
300621.SZ,20200424,11.66,11.66,11.06,11.11,11.11,0.0,0.0,35279.51,39723.098,1.52,10.945812807881774,11.48768472906404,11.48768472906404,10.89655172413793
300621.SZ,20200427,11.07,11.22,10.31,10.39,11.11,-0.72,-6.4806,35667.51,38098.079,1.52,10.236453201970445,10.9064039408867,11.054187192118228,10.157635467980295
300621.SZ,20200428,10.31,10.43,9.69,9.97,10.39,-0.42,-4.0423,30125.0,30116.911,1.52,9.822660098522167,10.157635467980295,10.275862068965518,9.54679802955665
300621.SZ,20200429,9.87,10.08,9.87,9.93,9.97,-0.04,-0.4012,14942.9,14914.99,1.52,9.783251231527094,9.724137931034482,9.93103448275862,9.724137931034482
300621.SZ,20200430,9.6,10.15,9.6,10.08,9.93,0.15,1.5106,17681.03,17741.483,1.52,9.93103448275862,9.458128078817731,10.0,9.458128078817731
300621.SZ,20200506,10.05,10.22,9.92,10.18,10.08,0.1,0.9921,15709.17,15905.529,1.52,10.029556650246306,9.901477832512317,10.06896551724138,9.773399014778326
300621.SZ,20200507,10.17,10.35,10.13,10.23,10.18,0.05,0.4912,13305.0,13592.714,1.52,10.07881773399015,10.019704433497536,10.19704433497537,9.980295566502464
300621.SZ,20200508,10.25,10.3,10.18,10.22,10.23,-0.01,-0.0978,12041.0,12305.288,1.52,10.06896551724138,10.098522167487683,10.147783251231528,10.029556650246306
300621.SZ,20200511,10.22,10.46,9.96,10.32,10.22,0.1,0.9785,24149.0,24642.856,1.52,10.167487684729064,10.06896551724138,10.305418719211824,9.8128078817734
300621.SZ,20200512,10.4,10.5,10.03,10.3,10.32,-0.02,-0.1938,21117.01,21618.036,1.52,10.147783251231528,10.246305418719214,10.344827586206897,9.881773399014778
300621.SZ,20200513,10.13,10.36,10.13,10.3,10.3,0.0,0.0,13928.5,14344.093,1.52,10.147783251231528,9.980295566502464,10.206896551724135,9.980295566502464
300621.SZ,20200514,10.3,10.46,10.2,10.34,10.3,0.04,0.3883,15226.5,15753.411,1.52,10.1871921182266,10.147783251231528,10.305418719211824,10.049261083743842
300621.SZ,20200515,10.39,11.25,10.35,10.93,10.34,0.59,5.706,48989.31,52950.509,1.52,10.76847290640394,10.236453201970445,11.083743842364534,10.19704433497537
300621.SZ,20200518,10.85,11.28,10.8,11.1,10.93,0.17,1.5554,30804.91,34231.369,1.52,10.935960591133004,10.689655172413794,11.113300492610836,10.640394088669952
300621.SZ,20200519,11.13,11.32,10.95,11.17,11.1,0.07,0.6306,28935.16,32140.484,1.52,11.004926108374384,10.965517241379311,11.152709359605913,10.788177339901477
300621.SZ,20200520,11.07,11.18,10.95,11.0,11.17,-0.17,-1.5219,26903.84,29695.316,1.52,10.83743842364532,10.9064039408867,11.014778325123151,10.788177339901477
300621.SZ,20200521,11.05,11.27,10.93,11.03,11.0,0.03,0.2727,27116.5,29962.351,1.52,10.866995073891625,10.886699507389164,11.103448275862068,10.76847290640394
300621.SZ,20200522,10.89,11.06,10.86,11.03,11.03,0.0,0.0,22003.35,24084.074,1.52,10.866995073891625,10.729064039408868,10.89655172413793,10.699507389162562
300621.SZ,20200525,10.89,11.33,10.89,11.03,11.03,0.0,0.0,41545.49,46312.96,1.52,10.866995073891625,10.729064039408868,11.16256157635468,10.729064039408868
300621.SZ,20200526,11.15,11.17,10.97,11.16,11.03,0.13,1.1786,29786.39,33011.565,1.52,10.995073891625616,10.985221674876849,11.004926108374384,10.807881773399016
300621.SZ,20200527,11.05,11.85,11.04,11.5,11.16,0.34,3.0466,55635.83,64003.909,1.52,11.330049261083744,10.886699507389164,11.67487684729064,10.876847290640391
300621.SZ,20200528,11.51,11.51,10.8,11.0,11.5,-0.5,-4.3478,54724.8,60587.024,1.52,10.83743842364532,11.339901477832512,11.339901477832512,10.640394088669952
300621.SZ,20200529,11.07,11.35,10.91,11.07,11.0,0.07,0.6364,30729.64,33970.895,1.52,10.9064039408867,10.9064039408867,11.182266009852215,10.748768472906406
300621.SZ,20200601,11.1,11.47,10.97,11.41,11.07,0.34,3.0714,45208.67,50869.776,1.52,11.241379310344827,10.935960591133004,11.30049261083744,10.807881773399016
300621.SZ,20200602,11.42,11.54,11.23,11.27,11.41,-0.14,-1.227,25361.0,28713.792,1.52,11.103448275862068,11.251231527093596,11.369458128078817,11.064039408866996
300621.SZ,20200603,11.27,11.61,11.17,11.4,11.27,0.13,1.1535,40601.0,46383.963,1.52,11.23152709359606,11.103448275862068,11.438423645320196,11.004926108374384
300621.SZ,20200604,11.51,11.59,11.32,11.53,11.4,0.13,1.1404,27248.5,31226.073,1.52,11.35960591133005,11.339901477832512,11.418719211822662,11.152709359605913
300621.SZ,20200605,11.53,11.58,11.32,11.39,11.53,-0.14,-1.2142,27518.01,31399.703,1.52,11.22167487684729,11.35960591133005,11.408866995073891,11.152709359605913
300621.SZ,20200608,11.44,11.51,11.24,11.43,11.39,0.04,0.3512,36844.5,41930.548,1.52,11.261083743842365,11.270935960591132,11.339901477832512,11.073891625615763
300621.SZ,20200609,11.41,11.47,11.28,11.29,11.36,-0.07,-0.6162,19073.45,21649.529,1.5293,11.191208841068187,11.31015880217786,11.369633782732697,11.181296344309049
300621.SZ,20200610,11.27,11.36,11.1,11.3,11.29,0.01,0.0886,31277.99,35165.731,1.5293,11.20112133782733,11.17138384754991,11.260596318382165,11.002871402644542
300621.SZ,20200611,11.3,12.03,11.25,11.39,11.3,0.09,0.7965,56417.0,65014.654,1.5293,11.29033380865958,11.20112133782733,11.92473360124449,11.15155885403163
300621.SZ,20200612,11.09,11.53,11.05,11.49,11.39,0.1,0.878,33035.0,37328.742,1.5293,11.389458776250974,10.992958905885404,11.42910876328753,10.953308918848847
300621.SZ,20200615,11.56,12.0,11.35,11.36,11.49,-0.13,-1.1314,46177.95,53559.406,1.5293,11.260596318382165,11.458846253564948,11.894996110967076,11.250683821623024
300621.SZ,20200616,11.36,11.36,11.18,11.23,11.36,-0.13,-1.1444,18052.3,20304.276,1.5293,11.131733860513354,11.260596318382165,11.260596318382165,11.082171376717657
300621.SZ,20200617,11.2,11.24,11.01,11.08,11.23,-0.15,-1.3357,30361.37,33770.825,1.5293,10.983046409126263,11.101996370235936,11.141646357272492,10.913658931812291
300621.SZ,20200618,11.05,11.12,10.98,11.06,11.08,-0.02,-0.1805,14464.5,15977.022,1.5293,10.963221415607986,10.953308918848847,11.02269639616282,10.883921441534874
300621.SZ,20200619,11.06,11.09,10.94,11.0,11.06,-0.06,-0.5425,19936.5,21922.88,1.5293,10.903746435053153,10.963221415607986,10.992958905885404,10.844271454498315
300621.SZ,20200622,10.91,11.03,10.81,11.0,11.0,0.0,0.0,20419.11,22310.974,1.5293,10.903746435053153,10.814533964220898,10.933483925330568,10.715408996629506
300621.SZ,20200623,10.96,11.12,10.82,10.89,11.0,-0.11,-1.0,39704.0,43426.684,1.5293,10.79470897070262,10.864096448016596,11.02269639616282,10.725321493388646
300621.SZ,20200624,10.87,10.96,10.63,10.63,10.89,-0.26,-2.3875,35422.5,38298.579,1.5293,10.536984054965002,10.77488397718434,10.864096448016596,10.536984054965002
300621.SZ,20200629,10.47,10.5,10.05,10.07,10.63,-0.56,-5.2681,41595.5,42759.657,1.5293,9.981884236453205,10.378384106818771,10.40812159709619,9.962059242934926
300621.SZ,20200630,9.97,10.27,9.96,10.05,10.07,-0.02,-0.1986,40221.5,40650.583,1.5293,9.962059242934926,9.882759268861813,10.180134171635988,9.872846772102672
300621.SZ,20200701,10.09,10.12,9.88,10.04,10.05,-0.01,-0.0995,27629.5,27628.277,1.5293,9.952146746175783,10.001709229971482,10.031446720248898,9.793546798029558
300621.SZ,20200702,10.11,10.11,9.99,10.1,10.04,0.06,0.5976,23552.5,23673.303,1.5293,10.01162172673062,10.02153422348976,10.02153422348976,9.90258426238009
300621.SZ,20200703,10.11,10.24,10.1,10.24,10.1,0.14,1.3861,19503.0,19807.508,1.5293,10.15039668135857,10.02153422348976,10.15039668135857,10.01162172673062
300621.SZ,20200706,10.3,10.6,10.29,10.5,10.24,0.26,2.5391,28587.5,29879.664,1.5293,10.40812159709619,10.209871661913406,10.507246564687582,10.199959165154263
300621.SZ,20200707,10.51,10.65,10.38,10.55,10.5,0.05,0.4762,34625.5,36303.749,1.5293,10.457684080891886,10.41803409385533,10.55680904848328,10.28917163598652
300621.SZ,20200708,10.51,10.66,10.39,10.65,10.55,0.1,0.9479,34210.0,36020.507,1.5293,10.55680904848328,10.41803409385533,10.566721545242418,10.29908413274566
300621.SZ,20200709,10.6,10.94,10.56,10.88,10.65,0.23,2.1596,39823.3,42770.617,1.5293,10.78479647394348,10.507246564687582,10.844271454498315,10.467596577651026
300621.SZ,20200710,10.9,11.25,10.73,11.04,10.88,0.16,1.4706,50674.57,55695.222,1.5293,10.943396422089709,10.80462146746176,11.15155885403163,10.636109022556392
300621.SZ,20200713,11.1,11.31,11.01,11.12,11.04,0.08,0.7246,76607.13,85121.29,1.5293,11.02269639616282,11.002871402644542,11.211033834586468,10.913658931812291
300621.SZ,20200714,11.12,11.2,10.76,11.0,11.12,-0.12,-1.0791,55178.35,60550.796,1.5293,10.903746435053153,11.02269639616282,11.101996370235936,10.66584651283381
300621.SZ,20200715,11.01,11.38,10.83,11.21,11.0,0.21,1.9091,71865.58,79952.229,1.5293,11.111908866995076,10.913658931812291,11.280421311900442,10.735233990147783
300621.SZ,20200716,11.0,11.08,10.55,10.61,11.21,-0.6,-5.3524,57138.0,62127.878,1.5293,10.51715906144672,10.903746435053153,10.983046409126263,10.457684080891886
300621.SZ,20200717,10.6,10.61,10.24,10.33,10.61,-0.28,-2.639,29371.21,30555.231,1.5293,10.239609152190823,10.507246564687582,10.51715906144672,10.15039668135857
300621.SZ,20200720,10.37,10.71,10.37,10.7,10.33,0.37,3.5818,25568.71,27058.566,1.5293,10.606371532278974,10.27925913922738,10.616284029038114,10.27925913922738
300621.SZ,20200721,10.77,11.37,10.76,11.26,10.7,0.56,5.2336,70231.82,78320.255,1.5293,11.16147135079077,10.675759009592948,11.270508815141303,10.66584651283381
300621.SZ,20200722,11.29,11.54,11.1,11.17,11.26,-0.09,-0.7993,57484.0,64881.64,1.5293,11.072258879958518,11.191208841068187,11.439021260046667,11.002871402644542
300621.SZ,20200723,11.11,11.23,10.88,11.15,11.17,-0.02,-0.1791,32419.75,35865.622,1.5293,11.05243388644024,11.01278389940368,11.131733860513354,10.78479647394348
300621.SZ,20200724,11.08,11.3,10.55,10.61,11.15,-0.54,-4.843,40052.43,43661.853,1.5293,10.51715906144672,10.983046409126263,11.20112133782733,10.457684080891886
300621.SZ,20200727,10.59,10.67,10.3,10.37,10.61,-0.24,-2.262,20213.17,21035.528,1.5293,10.27925913922738,10.497334067928442,10.576634042001558,10.209871661913406
300621.SZ,20200728,10.37,10.78,10.37,10.76,10.37,0.39,3.7608,19424.5,20727.107,1.5293,10.66584651283381,10.27925913922738,10.685671506352088,10.27925913922738
300621.SZ,20200729,10.77,10.99,10.63,10.99,10.76,0.23,2.1375,18564.5,20153.291,1.5293,10.893833938294012,10.675759009592948,10.893833938294012,10.536984054965002
300621.SZ,20200730,10.99,11.15,10.92,11.07,10.99,0.08,0.7279,25976.58,28768.321,1.5293,10.973133912367125,10.893833938294012,11.05243388644024,10.824446460980036
300621.SZ,20200731,11.16,11.23,10.91,11.16,11.07,0.09,0.813,28219.5,31325.892,1.5293,11.06234638319938,11.06234638319938,11.131733860513354,10.814533964220898
300621.SZ,20200803,11.35,11.72,11.28,11.33,11.16,0.17,1.5233,48743.98,55883.991,1.5293,11.230858828104749,11.250683821623024,11.617446201711177,11.181296344309049
300621.SZ,20200804,11.45,11.45,11.12,11.2,11.33,-0.13,-1.1474,27949.0,31437.654,1.5293,11.101996370235936,11.349808789214416,11.349808789214416,11.02269639616282
300621.SZ,20200805,11.28,11.7,11.11,11.45,11.2,0.25,2.2321,41819.98,47825.43,1.5293,11.349808789214416,11.181296344309049,11.597621208192898,11.01278389940368
300621.SZ,20200806,11.55,11.66,11.22,11.36,11.45,-0.09,-0.786,22356.5,25456.545,1.5293,11.260596318382165,11.448933756805808,11.55797122115634,11.121821363754211
300621.SZ,20200807,11.28,11.45,11.05,11.38,11.36,0.02,0.1761,29334.0,32958.28,1.5293,11.280421311900442,11.181296344309049,11.349808789214416,10.953308918848847
300621.SZ,20200810,11.4,11.84,11.35,11.68,11.38,0.3,2.6362,50425.0,58921.012,1.5293,11.57779621467462,11.30024630541872,11.736396162820846,11.250683821623024
300621.SZ,20200811,11.54,11.96,11.2,11.27,11.68,-0.41,-3.5103,56655.5,65676.225,1.5293,11.17138384754991,11.439021260046667,11.855346123930518,11.101996370235936
300621.SZ,20200812,11.21,12.4,11.16,12.4,11.27,1.13,10.0266,128030.47,156750.846,1.5293,12.291495981332645,11.111908866995076,12.291495981332645,11.06234638319938
300621.SZ,20200813,12.49,12.67,11.91,12.19,12.4,-0.21,-1.6935,132879.15,162033.955,1.5293,12.08333354939072,12.380708452164896,12.559133393829402,11.80578364013482
300621.SZ,20200814,11.9,12.04,11.61,11.78,12.19,-0.41,-3.3634,58658.28,69035.261,1.5293,11.67692118226601,11.795871143375685,11.93464609800363,11.508408737360645
300621.SZ,20200817,11.83,11.87,11.67,11.8,11.78,0.02,0.1698,46623.5,54867.369,1.5293,11.69674617578429,11.726483666061709,11.766133653098263,11.56788371791548
300621.SZ,20200818,11.77,11.95,11.62,11.85,11.8,0.05,0.4237,46080.65,54244.135,1.5293,11.746308659579986,11.66700868550687,11.845433627171376,11.518321234119782
300621.SZ,20200819,11.8,11.83,11.42,11.46,11.85,-0.39,-3.2911,38401.92,44432.397,1.5293,11.359721285973556,11.69674617578429,11.726483666061709,11.320071298936998
300621.SZ,20200820,11.5,11.58,11.32,11.35,11.46,-0.11,-0.9599,22500.0,25755.816,1.5293,11.250683821623024,11.399371273010113,11.478671247083224,11.220946331345608
300621.SZ,20200821,11.68,11.87,11.46,11.49,11.35,0.14,1.2335,46389.46,54125.328,1.5293,11.389458776250974,11.57779621467462,11.766133653098263,11.359721285973556
300621.SZ,20200824,11.44,11.51,11.0,11.33,11.49,-0.16,-1.3925,27740.01,31220.302,1.5293,11.230858828104749,11.339896292455276,11.409283769769251,10.903746435053153
300621.SZ,20200825,11.4,11.99,11.23,11.73,11.33,0.4,3.5305,47367.0,55203.906,1.5293,11.627358698470314,11.30024630541872,11.885083614207934,11.131733860513354
300621.SZ,20200826,11.7,12.09,11.51,11.57,11.73,-0.16,-1.364,47895.79,56504.813,1.5293,11.468758750324088,11.597621208192898,11.984208581799328,11.409283769769251
300621.SZ,20200827,11.61,12.38,11.36,12.35,11.57,0.78,6.7416,75439.65,91038.955,1.5293,12.241933497536946,11.508408737360645,12.271670987814366,11.260596318382165
300621.SZ,20200828,12.16,12.16,11.82,12.0,12.35,-0.35,-2.834,48338.0,57854.68,1.5293,11.894996110967076,12.053596059113302,12.053596059113302,11.716571169302568
300621.SZ,20200831,12.05,12.59,11.93,12.08,12.0,0.08,0.6667,44068.77,53698.64,1.5293,11.974296085040187,11.944558594762771,12.47983341975629,11.8256086336531
300621.SZ,20200901,12.13,12.77,11.86,12.65,12.08,0.57,4.7185,70929.65,88507.475,1.5293,12.539308400311125,12.023858568835884,12.658258361420796,11.756221156339125
300621.SZ,20200902,12.67,12.95,12.35,12.72,12.65,0.07,0.5534,67156.0,85253.424,1.5293,12.6086958776251,12.559133393829402,12.836683303085302,12.241933497536946
300621.SZ,20200903,12.79,12.79,12.17,12.24,12.72,-0.48,-3.7736,48356.51,59830.154,1.5293,12.132896033186416,12.678083354939073,12.678083354939073,12.06350855587244
300621.SZ,20200904,12.15,12.54,12.02,12.53,12.24,0.29,2.3693,37758.0,46496.703,1.5293,12.420358439201452,12.043683562354165,12.430270935960593,11.914821104485352
