ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002353.SZ,20140919,39.71,40.08,39.16,39.73,39.73,0.0,0.0,51138.66,202107.6048,7.981,36.3404692048502,36.32217548765672,36.66060925573612,35.81909826483599
002353.SZ,20140922,39.7,39.7,38.11,38.46,39.73,-1.27,-3.2,79403.06,306561.4602,7.981,35.17881816306415,36.31302862905999,36.31302862905999,34.85867811217824
002353.SZ,20140923,38.42,38.45,37.97,38.25,38.46,-0.21,-0.55,92609.65,353457.0527,7.981,34.986734132532604,35.14223072867719,35.16967130446742,34.73062209182387
002353.SZ,20140924,38.27,39.25,38.27,39.14,38.25,0.89,2.33,76279.54,296951.9336,7.981,35.800804547642514,35.00502784972609,35.90141999220666,35.00502784972609
002353.SZ,20140925,39.19,39.57,38.32,38.48,39.14,-0.66,-1.69,87249.29,339164.6589,7.981,35.19711188025763,35.84653884062621,36.19411946730236,35.05076214270979
002353.SZ,20140926,38.4,38.85,38.17,38.4,38.48,-0.08,-0.21,66150.67,253970.4319,7.981,35.12393701148371,35.12393701148371,35.535545648337035,34.91355926375868
002353.SZ,20140929,38.6,38.99,38.47,38.94,38.4,0.54,1.41,79573.67,307839.0683,7.981,35.6178673757077,35.30687418341852,35.663601668691406,35.187965021660894
002353.SZ,20140930,39.2,39.25,38.7,38.98,38.94,0.04,0.1,62737.75,244025.6659,7.981,35.65445481009466,35.85568569922296,35.90141999220666,35.398342769385934
002353.SZ,20141008,39.02,39.07,38.17,38.69,38.98,-0.29,-0.74,111419.43,428579.8194,7.981,35.389195910789184,35.69104224448163,35.73677653746533,34.91355926375868
002353.SZ,20141009,38.65,39.45,38.52,39.06,38.69,0.37,0.96,132485.19,516199.7306,7.981,35.72762967886859,35.352608476402224,36.08435716414147,35.2336993146446
002353.SZ,20141010,38.81,38.82,38.22,38.33,39.06,-0.73,-1.87,117546.97,451891.8305,7.981,35.05990900130653,35.498958213950075,35.50810507254682,34.95929355674238
002353.SZ,20141013,38.1,38.1,36.7,36.85,38.33,-1.48,-3.86,138791.17,513336.6823,7.981,33.706173928988925,34.849531253581496,34.849531253581496,33.568971050037824
002353.SZ,20141014,37.1,37.37,36.2,36.5,36.85,-0.35,-0.95,144168.09,529716.8241,7.981,33.38603387810301,33.93484539390744,34.18181057601943,33.1116281202008
002353.SZ,20141015,36.49,36.74,34.86,35.65,36.5,-0.85,-2.33,165261.87,588126.0001,7.981,32.60855089738006,33.37688701950627,33.60555848442478,31.885949068237554
002353.SZ,20141016,35.3,35.75,34.38,35.25,35.65,-0.4,-1.12,106272.53,373743.2548,7.981,32.242676553510435,32.28841084649414,32.70001948334746,31.44689985559401
002353.SZ,20141017,35.15,35.63,34.59,35.58,35.25,0.33,0.94,112034.3,393896.3181,7.981,32.544522887202874,32.15120796754304,32.59025718018658,31.63898388612556
002353.SZ,20141020,35.79,36.18,35.36,35.65,35.58,0.07,0.2,119508.7,427133.3813,7.981,32.60855089738006,32.73660691773443,33.093334403007304,32.343291998074584
002353.SZ,20141021,35.65,35.75,34.88,34.91,35.65,-0.74,-2.08,85941.94,302467.7858,7.981,31.931683361221253,32.60855089738006,32.70001948334746,31.904242785431045
002353.SZ,20141022,34.91,35.13,34.52,34.52,34.91,-0.39,-1.12,71514.02,248907.3635,7.981,31.57495587594838,31.931683361221253,32.13291425034956,31.57495587594838
002353.SZ,20141023,34.1,34.2,33.62,33.68,34.52,-0.84,-2.43,78306.48,265258.0421,7.981,30.80661975382217,31.19078781488528,31.28225640085268,30.751738602241726
002353.SZ,20141024,33.7,34.64,33.7,34.52,33.68,0.84,2.49,96791.69,332436.4471,7.981,31.57495587594838,30.82491347101565,31.684718179109264,30.82491347101565
002353.SZ,20141027,34.52,34.89,33.7,34.72,34.52,0.2,0.58,78986.15,271885.2712,7.981,31.75789304788319,31.57495587594838,31.913389644027777,30.82491347101565
002353.SZ,20141028,34.67,35.1,34.43,35.07,34.72,0.35,1.01,127226.32,441723.964,7.981,32.078033098769104,31.71215875489949,32.105473674559335,31.49263414857771
002353.SZ,20141029,35.18,35.42,34.82,35.12,35.07,0.05,0.14,100686.3,353038.3947,7.981,32.12376739175281,32.17864854333325,32.39817314965503,31.849361633850595
002353.SZ,20141030,35.07,35.07,34.45,34.49,35.12,-0.63,-1.79,119634.11,414725.2007,7.981,31.54751530015816,32.078033098769104,32.078033098769104,31.5109278657712
002353.SZ,20141031,34.49,36.86,33.83,36.85,34.49,2.36,6.84,276673.98,979131.8499,7.981,33.706173928988925,31.54751530015816,33.71532078758567,30.94382263277328
002353.SZ,20141103,36.78,36.78,35.83,35.97,36.85,-0.88,-2.39,169300.27,612246.942,7.981,32.90125037247576,33.64214591881174,33.64214591881174,32.773194352121386
002353.SZ,20141104,36.01,36.03,35.09,35.13,35.97,-0.84,-2.34,121728.05,430516.7197,7.981,32.13291425034956,32.93783780686272,32.956131524056204,32.09632681596259
002353.SZ,20141105,35.0,35.69,34.61,35.22,35.13,0.09,0.26,109997.54,386255.3348,7.981,32.21523597772022,32.01400508859192,32.64513833176702,31.65727760331904
002353.SZ,20141106,35.3,35.34,34.66,34.86,35.22,-0.36,-1.02,99240.19,346310.5914,7.981,31.885949068237554,32.28841084649414,32.324998280881104,31.70301189630274
002353.SZ,20141107,34.86,35.14,34.15,34.26,34.86,-0.6,-1.72,110324.2,382658.056,7.981,31.337137552433123,31.885949068237554,32.142061108946294,31.23652210786898
002353.SZ,20141110,34.48,35.27,34.12,35.15,34.26,0.89,2.6,109019.98,378608.4605,7.981,32.15120796754304,31.538368441561413,32.26097027070392,31.20908153207876
002353.SZ,20141111,35.14,35.14,33.5,33.7,35.15,-1.45,-4.13,142408.37,486122.5508,7.981,30.82491347101565,32.142061108946294,32.142061108946294,30.64197629908084
002353.SZ,20141112,33.5,34.2,33.4,34.05,33.7,0.35,1.04,60664.67,205310.2099,7.981,31.14505352190157,30.64197629908084,31.28225640085268,30.55050771311344
002353.SZ,20141113,34.04,34.05,33.11,33.12,34.05,-0.93,-2.73,97441.37,324988.041,7.981,30.2943956724047,31.13590666330483,31.14505352190157,30.28524881380796
002353.SZ,20141114,32.87,33.94,32.51,33.35,33.12,0.23,0.69,97342.78,323257.4498,7.981,30.504773420129737,30.065724207486188,31.044438077337425,29.73643729800353
002353.SZ,20141117,33.35,34.12,32.9,33.58,33.35,0.23,0.69,68229.6,229692.7638,7.981,30.715151167854767,30.504773420129737,31.20908153207876,30.093164783276404
002353.SZ,20141118,33.5,33.78,33.25,33.3,33.58,-0.28,-0.83,46815.46,156558.3384,7.981,30.459039127146028,30.64197629908084,30.89808833978958,30.41330483416233
002353.SZ,20141119,33.16,33.74,33.16,33.45,33.3,0.15,0.45,50532.08,169470.892,7.981,30.59624200609714,30.33098310679166,30.86150090540261,30.33098310679166
002353.SZ,20141120,33.1,34.9,33.1,34.18,33.45,0.73,2.18,144130.08,495228.6779,7.981,31.2639626836592,30.276101955211224,31.92253650262452,30.276101955211224
002353.SZ,20141121,34.18,34.67,34.06,34.34,34.18,0.16,0.47,75746.86,260047.7153,7.981,31.41031242120705,31.2639626836592,31.71215875489949,31.15420038049832
002353.SZ,20141124,34.56,34.83,34.28,34.58,34.34,0.24,0.7,104506.27,360710.0977,7.981,31.629837027528826,31.611543310335342,31.85850849244733,31.355431269626607
002353.SZ,20141125,34.58,35.18,34.58,35.06,34.58,0.48,1.39,109586.37,383188.3838,7.981,32.068886240172375,31.629837027528826,32.17864854333325,31.629837027528826
002353.SZ,20141126,35.1,35.19,34.6,34.74,35.06,-0.32,-0.91,121433.17,421912.2153,7.981,31.77618676507668,32.105473674559335,32.18779540193,31.648130744722305
002353.SZ,20141127,34.71,35.26,34.4,34.85,34.74,0.11,0.32,165868.15,578275.4407,7.981,31.87680220964081,31.74874618928645,32.25182341210718,31.46519357278749
002353.SZ,20141128,34.4,34.4,33.1,33.22,34.85,-1.63,-4.68,287946.47,966296.6707,7.981,30.385864258372106,31.46519357278749,31.46519357278749,30.276101955211224
002353.SZ,20141201,32.76,32.78,31.61,32.14,33.22,-1.08,-3.25,219225.0,703005.7158,7.981,29.39800352992413,29.965108762922043,29.98340248011553,28.91322002429688
002353.SZ,20141202,32.67,33.06,32.53,32.83,32.14,0.69,2.15,146782.12,480427.9628,7.981,30.02913677309923,29.88278703555138,30.23951452082425,29.754731015197013
002353.SZ,20141203,32.74,33.76,32.4,33.75,32.83,0.92,2.8,208609.88,690808.3604,7.981,30.870647763999354,29.946815045728567,30.879794622596098,29.63582185343937
002353.SZ,20141204,33.9,34.66,33.8,34.55,33.75,0.8,2.37,230970.97,790108.4572,7.981,31.6023964517386,31.007850642950466,31.70301189630274,30.916382056983057
002353.SZ,20141205,34.57,34.77,32.2,33.1,34.55,-1.45,-4.2,208106.88,696816.8612,7.981,30.276101955211224,31.62069016893208,31.803627340866893,29.45288468150457
002353.SZ,20141208,32.55,33.68,32.45,33.18,33.1,0.08,0.24,143297.64,475059.3848,7.981,30.349276823985143,29.77302473239049,30.80661975382217,29.681556146423084
002353.SZ,20141209,32.8,32.8,31.63,31.65,33.18,-1.53,-4.61,209358.98,675551.8085,7.981,28.94980745868384,30.001696197309,30.001696197309,28.93151374149036
002353.SZ,20141210,31.66,32.76,31.66,32.56,31.65,0.91,2.88,114763.3,372034.0865,7.981,29.78217159098723,28.958954317280583,29.965108762922043,28.958954317280583
002353.SZ,20141211,32.11,33.56,32.05,33.05,32.56,0.49,1.5,149267.26,491705.4404,7.981,30.230367662227515,29.370562954133906,30.69685745066129,29.31568180255346
002353.SZ,20141212,33.02,33.5,32.71,33.02,33.05,-0.03,-0.09,116892.71,385991.3537,7.981,30.2029270864373,30.2029270864373,30.64197629908084,29.91937446993834
002353.SZ,20141215,32.9,34.35,32.71,34.13,33.02,1.11,3.36,198060.13,668803.9788,7.981,31.21822839067549,30.093164783276404,31.419459279803792,29.91937446993834
002353.SZ,20141216,33.8,34.2,33.62,33.83,34.13,-0.3,-0.88,140031.6,474480.3196,7.981,30.94382263277328,30.916382056983057,31.28225640085268,30.751738602241726
002353.SZ,20141217,33.98,34.07,32.64,32.8,33.83,-1.03,-3.04,166744.27,551382.4895,7.981,30.001696197309,31.081025511724384,31.163347239095053,29.855346459761154
002353.SZ,20141218,33.0,33.93,32.63,33.75,32.8,0.95,2.9,141492.66,471169.9399,7.981,30.870647763999354,30.184633369243816,31.035291218740685,29.84619960116441
002353.SZ,20141219,33.35,33.65,32.7,32.98,33.75,-0.77,-2.28,133263.41,441628.9537,7.981,30.166339652050333,30.504773420129737,30.77917917803196,29.9102276113416
002353.SZ,20141222,33.35,33.49,31.88,31.99,32.98,-0.99,-3.0,132284.8,427322.6565,7.981,29.260800650973017,30.504773420129737,30.632829440484105,29.160185206408872
002353.SZ,20141223,31.95,32.47,31.64,31.7,31.99,-0.29,-0.91,97746.55,312123.0882,7.981,28.99554175166754,29.22421321658605,29.699849863616564,28.940660600087103
002353.SZ,20141224,31.88,32.38,31.83,32.23,31.7,0.53,1.67,90433.8,290498.591,7.981,29.48032525729479,29.160185206408872,29.6175281362459,29.11445091342517
002353.SZ,20141225,32.33,32.57,32.03,32.3,32.23,0.07,0.22,85112.82,274743.1058,7.981,29.544353267471976,29.5717938432622,29.79131844958397,29.29738808535998
002353.SZ,20141226,32.3,32.41,31.9,32.36,32.3,0.06,0.19,98142.65,315879.3382,7.981,29.59923441905242,29.544353267471976,29.64496871203612,29.178478923602352
002353.SZ,20141229,32.4,32.4,31.77,31.84,32.36,-0.52,-1.61,88254.97,282484.7218,7.981,29.12359777202191,29.63582185343937,29.63582185343937,29.059569761844728
002353.SZ,20141230,31.66,31.67,30.01,30.07,31.84,-1.77,-5.56,179667.02,549265.854,7.981,27.50460380039884,28.958954317280583,28.96810117587732,27.4497226488184
002353.SZ,20141231,30.1,30.62,29.81,30.57,30.07,0.5,1.66,101457.19,307059.6549,7.981,27.961946730235866,27.532044376189056,28.007681023219565,27.266785476883577
002353.SZ,20150105,30.56,32.07,29.81,31.74,30.57,1.17,3.83,177652.12,552540.9602,7.981,29.032129186054505,27.95279987163912,29.333975519746943,27.266785476883577
002353.SZ,20150106,31.01,32.3,30.86,32.03,31.74,0.29,0.91,152239.79,482069.1842,7.981,29.29738808535998,28.36440850849245,29.544353267471976,28.22720562954133
002353.SZ,20150107,31.8,31.86,31.2,31.29,32.03,-0.74,-2.31,104870.63,329825.3565,7.981,28.62052054920117,29.08701033763495,29.14189148921539,28.53819882183052
002353.SZ,20150108,31.33,32.9,31.31,32.45,31.29,1.16,3.71,213214.44,688950.6623,7.981,29.681556146423084,28.65710798358814,30.093164783276404,28.63881426639466
002353.SZ,20150109,32.39,33.7,32.26,33.0,32.45,0.55,1.69,259459.47,863497.798,7.981,30.184633369243816,29.62667499484264,30.82491347101565,29.507765833085013
002353.SZ,20150112,32.7,34.38,32.6,33.85,33.0,0.85,2.58,187804.54,633530.1498,7.981,30.962116349966763,29.9102276113416,31.44689985559401,29.818759025374195
002353.SZ,20150113,33.63,34.48,33.11,34.09,33.85,0.24,0.71,197955.36,671005.779,7.981,31.181640956288536,30.76088546083847,31.538368441561413,30.28524881380796
002353.SZ,20150114,34.12,34.54,33.57,33.87,34.09,-0.22,-0.65,134572.93,457976.7341,7.981,30.98041006716024,31.20908153207876,31.593249593141856,30.706004309258027
002353.SZ,20150115,34.11,34.64,33.7,33.78,33.87,-0.09,-0.27,141922.98,483749.4692,7.981,30.89808833978958,31.19993467348201,31.684718179109264,30.82491347101565
002353.SZ,20150116,33.85,34.08,33.18,33.78,33.78,0.0,0.0,141975.61,477255.8772,7.981,30.89808833978958,30.962116349966763,31.1724940976918,30.349276823985143
002353.SZ,20150119,33.2,34.75,33.0,33.98,33.78,0.2,0.59,260640.39,892379.1526,7.981,31.081025511724384,30.367570541178623,31.78533362367341,30.184633369243816
002353.SZ,20150120,34.1,36.99,34.05,36.62,33.98,2.64,7.77,363907.35,1289247.0889,7.981,33.49579618126389,31.19078781488528,33.834229949343296,31.14505352190157
002353.SZ,20150121,36.54,36.95,36.1,36.56,36.62,-0.06,-0.16,235068.84,855515.1057,7.981,33.44091502968345,33.42262131248997,33.79764251495634,33.020159534233386
002353.SZ,20150122,36.25,38.34,36.25,37.76,36.56,1.2,3.28,303957.07,1142405.2201,7.981,34.538538061292314,33.157362413184494,35.06905585990327,33.157362413184494
002353.SZ,20150123,37.85,38.08,36.8,36.85,37.76,-0.91,-2.41,203794.88,757845.2252,7.981,33.706173928988925,34.62085978866298,34.83123753638801,33.66043963600522
002353.SZ,20150126,36.93,37.36,36.13,36.86,36.85,0.01,0.03,148274.97,543003.8454,7.981,33.71532078758567,33.77934879776285,34.172663717422694,33.04760011002361
002353.SZ,20150127,36.77,37.35,36.34,36.8,36.86,-0.06,-0.16,145209.13,533639.755,7.981,33.66043963600522,33.632999060215006,34.16351685882596,33.23968414055516
002353.SZ,20150128,36.72,36.97,35.77,36.0,36.8,-0.8,-2.17,140904.7,511201.6689,7.981,32.928690948265974,33.5872647672313,33.81593623214982,32.71831320054095
002353.SZ,20150129,35.75,35.75,34.7,34.79,36.0,-1.21,-3.36,177573.3,621833.0977,7.981,31.821921058060376,32.70001948334746,32.70001948334746,31.739599330689707
002353.SZ,20150130,34.76,35.55,34.61,35.15,34.79,0.36,1.03,122147.27,428403.4673,7.981,32.15120796754304,31.79448048227015,32.51708231141265,31.65727760331904
002353.SZ,20150202,34.5,35.54,34.35,34.66,35.15,-0.49,-1.39,118085.68,413480.2185,7.981,31.70301189630274,31.556662158754897,32.507935452815914,31.419459279803792
002353.SZ,20150203,35.01,36.08,35.01,35.97,34.66,1.31,3.78,163133.96,584776.0807,7.981,32.90125037247576,32.023151947188666,33.001865817039906,32.023151947188666
002353.SZ,20150204,36.36,37.09,35.36,35.38,35.97,-0.59,-1.64,183974.34,666264.3342,7.981,32.36158571526807,33.25797785774864,33.92569853531071,32.343291998074584
002353.SZ,20150205,35.4,35.45,34.3,34.45,35.38,-0.93,-2.63,132967.33,462083.3706,7.981,31.5109278657712,32.37987943246155,32.42561372544525,31.373724986820083
002353.SZ,20150206,34.49,34.94,34.01,34.31,34.45,-0.14,-0.41,75354.23,258906.7918,7.981,31.38287184541684,31.54751530015816,31.95912393701148,31.10846608751461
002353.SZ,20150209,34.38,34.77,34.04,34.2,34.31,-0.11,-0.32,60107.44,206845.0247,7.981,31.28225640085268,31.44689985559401,31.803627340866893,31.13590666330483
002353.SZ,20150210,34.44,34.68,33.9,34.59,34.2,0.39,1.14,85186.06,292118.5118,7.981,31.63898388612556,31.50178100717445,31.721305613496224,31.007850642950466
002353.SZ,20150211,34.5,34.7,34.12,34.3,34.59,-0.29,-0.84,84302.05,290421.3235,7.981,31.373724986820083,31.556662158754897,31.739599330689707,31.20908153207876
002353.SZ,20150212,34.15,34.58,34.03,34.46,34.3,0.16,0.47,79041.41,271448.919,7.981,31.520074724367937,31.23652210786898,31.629837027528826,31.12675980470809
002353.SZ,20150213,34.73,35.36,34.67,35.12,34.46,0.66,1.92,128955.23,451782.193,7.981,32.12376739175281,31.767039906479926,32.343291998074584,31.71215875489949
002353.SZ,20150216,35.41,35.68,35.0,35.23,35.12,0.11,0.31,109305.97,385500.3958,7.981,32.22438283631696,32.38902629105828,32.63599147317028,32.01400508859192
002353.SZ,20150217,35.2,35.35,33.96,34.1,35.23,-1.13,-3.21,271169.18,931861.6944,7.981,31.19078781488528,32.19694226052673,32.33414513947785,31.062731794530908
002353.SZ,20150225,34.03,34.03,33.01,33.12,34.1,-0.98,-2.87,200272.06,667556.1989,7.981,30.2943956724047,31.12675980470809,31.12675980470809,30.19378022784056
002353.SZ,20150226,33.4,34.01,33.13,34.01,33.12,0.89,2.69,167045.93,560187.6832,7.981,31.10846608751461,30.55050771311344,31.10846608751461,30.30354253100144
002353.SZ,20150227,34.01,34.18,33.8,33.95,34.01,-0.06,-0.18,175849.76,597073.1635,7.981,31.05358493593417,31.10846608751461,31.2639626836592,30.916382056983057
002353.SZ,20150302,34.15,34.81,33.93,34.8,33.95,0.85,2.5,249278.55,860407.1262,7.981,31.831067916657112,31.23652210786898,31.84021477525386,31.035291218740685
002353.SZ,20150303,34.68,35.05,33.9,33.95,34.8,-0.85,-2.44,259404.0,894072.1733,7.981,31.05358493593417,31.721305613496224,32.059739381575625,31.007850642950466
002353.SZ,20150304,34.02,35.38,34.02,35.36,33.95,1.41,4.15,296702.95,1035597.8329,7.981,32.343291998074584,31.11761294611135,32.36158571526807,31.11761294611135
002353.SZ,20150305,35.55,36.07,35.22,35.97,35.36,0.61,1.73,279280.93,996123.4404,7.981,32.90125037247576,32.51708231141265,32.99271895844316,32.21523597772022
002353.SZ,20150306,35.99,36.13,35.25,35.34,35.97,-0.63,-1.75,175522.99,623278.0743,7.981,32.324998280881104,32.919544089669245,33.04760011002361,32.242676553510435
002353.SZ,20150309,35.2,35.23,34.34,35.03,35.34,-0.31,-0.88,155933.48,541684.4205,7.981,32.041445664382145,32.19694226052673,32.22438283631696,31.41031242120705
002353.SZ,20150310,35.03,35.67,34.85,35.24,35.03,0.21,0.6,161436.09,570471.8069,7.981,32.2335296949137,32.041445664382145,32.62684461457354,31.87680220964081
002353.SZ,20150311,35.08,35.18,34.65,34.91,35.24,-0.33,-0.94,141114.85,492017.7817,7.981,31.931683361221253,32.08717995736585,32.17864854333325,31.693865037706008
002353.SZ,20150312,34.95,35.73,34.94,35.35,34.91,0.44,1.26,196308.88,694657.1441,7.981,32.33414513947785,31.96827079560822,32.68172576615398,31.95912393701148
002353.SZ,20150313,35.47,35.75,35.3,35.6,35.35,0.25,0.71,171439.04,609017.8622,7.981,32.56281660439636,32.44390744263873,32.70001948334746,32.28841084649414
002353.SZ,20150316,35.61,36.56,35.61,36.49,35.6,0.89,2.5,345555.35,1245595.4487,7.981,33.37688701950627,32.5719634629931,33.44091502968345,32.5719634629931
002353.SZ,20150317,36.51,36.85,36.01,36.33,36.49,-0.16,-0.44,339587.96,1235201.202,7.981,33.23053728195842,33.39518073669974,33.706173928988925,32.93783780686272
002353.SZ,20150318,36.28,37.57,36.07,37.49,36.33,1.16,3.19,386138.9,1427632.6484,7.981,34.29157287918032,33.18480298897472,34.36474774795424,32.99271895844316
002353.SZ,20150319,37.52,37.83,36.84,37.42,37.49,-0.07,-0.19,324055.2,1209450.0954,7.981,34.22754486900314,34.31901345497055,34.6025660714695,33.69702707039219
002353.SZ,20150320,37.43,37.67,36.9,37.03,37.42,-0.39,-1.04,301132.67,1119058.3177,7.981,33.870817383730255,34.23669172759988,34.45621633392165,33.75190822197263
002353.SZ,20150323,37.21,38.52,37.21,38.5,37.03,1.47,3.97,415749.4,1580915.5243,7.981,35.21540559745112,34.035460838471586,35.2336993146446,34.035460838471586
002353.SZ,20150324,38.75,38.79,37.01,38.05,38.5,-0.45,-1.17,391961.02,1489333.6064,7.981,34.803796960597786,35.44407706236964,35.4806644967566,33.852523666536776
002353.SZ,20150325,38.09,39.5,37.53,39.09,38.05,1.04,2.73,400842.53,1533924.8193,7.981,35.75507025465881,34.84038439498476,36.130091457125175,34.32816031356728
002353.SZ,20150326,39.1,41.28,38.59,40.49,39.09,1.4,3.58,555970.03,2227906.5532,7.981,37.03563045820249,35.76421711325555,37.758232287345,35.297727324821786
002353.SZ,20150327,41.38,41.98,40.08,40.3,40.49,-0.19,-0.47,367239.97,1497171.0241,7.981,36.861840144864416,37.84970087331239,38.39851238911682,36.66060925573612
002353.SZ,20150330,40.2,41.41,39.7,40.35,40.3,0.05,0.12,348192.76,1410054.4479,7.981,36.90757443784812,36.77037155889701,37.877141449102616,36.31302862905999
