ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000564.SZ,20051116,2.92,2.96,2.83,2.96,2.94,0.02,0.68,7689.31,2218.853,1.873,0.7719409635199108,0.7615093288777498,0.7719409635199108,0.7380381509328877
000564.SZ,20051117,2.95,2.98,2.93,2.94,2.96,-0.02,-0.68,4066.3,1200.3632,1.873,0.7667251461988304,0.7693330548593706,0.7771567808409914,0.7641172375382902
000564.SZ,20051118,2.94,3.02,2.91,3.0,2.94,0.06,2.04,14320.6,4286.3059,1.873,0.7823725981620717,0.7667251461988304,0.7875884154831523,0.7589014202172096
000564.SZ,20051121,3.01,3.03,2.98,3.01,3.0,0.01,0.33,6423.73,1928.875,1.873,0.784980506822612,0.784980506822612,0.7901963241436925,0.7771567808409914
000564.SZ,20051122,3.04,3.05,2.94,2.94,3.01,-0.07,-2.33,6839.0,2046.996,1.873,0.7667251461988304,0.7928042328042328,0.795412141464773,0.7667251461988304
000564.SZ,20051123,2.92,2.98,2.9,2.96,2.94,0.02,0.68,4112.95,1217.8772,1.873,0.7719409635199108,0.7615093288777498,0.7771567808409914,0.7562935115566695
000564.SZ,20051124,2.97,3.0,2.95,2.96,2.96,0.0,0.0,5132.3,1523.4021,1.873,0.7719409635199108,0.7745488721804512,0.7823725981620717,0.7693330548593706
000564.SZ,20051125,2.96,3.04,2.96,3.03,2.96,0.07,2.36,18989.2,5711.3547,1.873,0.7901963241436925,0.7719409635199108,0.7928042328042328,0.7719409635199108
000564.SZ,20051128,3.18,3.18,3.02,3.04,3.03,0.01,0.33,17357.88,5314.5441,1.873,0.7928042328042328,0.8293149540517962,0.8293149540517962,0.7875884154831523
000564.SZ,20051129,3.04,3.05,2.97,2.97,3.04,-0.07,-2.3,5199.5,1556.8521,1.873,0.7745488721804512,0.7928042328042328,0.795412141464773,0.7745488721804512
000564.SZ,20051130,2.97,3.0,2.95,2.97,2.97,0.0,0.0,3853.07,1144.1768,1.873,0.7745488721804512,0.7745488721804512,0.7823725981620717,0.7693330548593706
000564.SZ,20051201,2.95,3.0,2.94,2.97,2.97,0.0,0.0,2331.97,691.9961,1.873,0.7745488721804512,0.7693330548593706,0.7823725981620717,0.7667251461988304
000564.SZ,20051202,2.97,2.98,2.9,2.9,2.97,-0.07,-2.36,5052.0,1484.2598,1.873,0.7562935115566695,0.7745488721804512,0.7771567808409914,0.7562935115566695
000564.SZ,20051205,2.92,2.92,2.83,2.86,2.9,-0.04,-1.38,7568.72,2160.7089,1.873,0.7458618769145084,0.7615093288777498,0.7615093288777498,0.7380381509328877
000564.SZ,20051206,2.87,2.88,2.84,2.87,2.86,0.01,0.35,3413.98,978.9713,1.873,0.7484697855750487,0.7484697855750487,0.7510776942355889,0.7406460595934279
000564.SZ,20051207,2.9,2.93,2.86,2.93,2.87,0.06,2.09,4467.03,1298.3567,1.873,0.7641172375382902,0.7562935115566695,0.7641172375382902,0.7458618769145084
000564.SZ,20051208,2.94,2.94,2.86,2.88,2.93,-0.05,-1.71,4709.0,1361.222,1.873,0.7510776942355889,0.7667251461988304,0.7667251461988304,0.7458618769145084
000564.SZ,20051209,2.89,2.95,2.85,2.93,2.88,0.05,1.74,7798.53,2265.8689,1.873,0.7641172375382902,0.7536856028961293,0.7693330548593706,0.7432539682539682
000564.SZ,20051212,2.92,3.01,2.91,3.01,2.93,0.08,2.73,7864.59,2329.8563,1.873,0.784980506822612,0.7615093288777498,0.784980506822612,0.7589014202172096
000564.SZ,20051213,3.0,3.0,2.95,2.97,3.01,-0.04,-1.33,4854.38,1441.3892,1.873,0.7745488721804512,0.7823725981620717,0.7823725981620717,0.7693330548593706
000564.SZ,20051214,2.97,3.03,2.95,3.01,2.97,0.04,1.35,5470.55,1636.031,1.873,0.784980506822612,0.7745488721804512,0.7901963241436925,0.7693330548593706
000564.SZ,20051215,3.01,3.02,2.95,2.95,3.01,-0.06,-1.99,6685.0,1993.544,1.873,0.7693330548593706,0.784980506822612,0.7875884154831523,0.7693330548593706
000564.SZ,20051216,2.96,3.0,2.95,2.98,2.95,0.03,1.02,4094.35,1216.4541,1.873,0.7771567808409914,0.7719409635199108,0.7823725981620717,0.7693330548593706
000564.SZ,20051219,2.97,3.0,2.95,2.98,2.98,0.0,0.0,3791.21,1127.624,1.873,0.7771567808409914,0.7745488721804512,0.7823725981620717,0.7693330548593706
000564.SZ,20051220,2.96,3.0,2.96,2.99,2.98,0.01,0.34,5099.64,1518.9117,1.873,0.7797646895015315,0.7719409635199108,0.7823725981620717,0.7719409635199108
000564.SZ,20051221,2.97,3.0,2.92,2.93,2.99,-0.06,-2.01,5437.99,1608.824,1.873,0.7641172375382902,0.7745488721804512,0.7823725981620717,0.7615093288777498
000564.SZ,20051222,2.92,2.95,2.91,2.94,2.93,0.01,0.34,3650.59,1067.9943,1.873,0.7667251461988304,0.7615093288777498,0.7693330548593706,0.7589014202172096
000564.SZ,20051223,2.95,2.97,2.92,2.97,2.94,0.03,1.02,5883.25,1732.4833,1.873,0.7745488721804512,0.7693330548593706,0.7745488721804512,0.7615093288777498
000564.SZ,20051226,2.96,3.01,2.96,3.01,2.97,0.04,1.35,9634.04,2885.1064,1.873,0.784980506822612,0.7719409635199108,0.784980506822612,0.7719409635199108
000564.SZ,20051227,2.99,3.03,2.99,3.01,3.01,0.0,0.0,7593.21,2281.1168,1.873,0.784980506822612,0.7797646895015315,0.7901963241436925,0.7797646895015315
000564.SZ,20051228,3.0,3.03,2.98,3.01,3.01,0.0,0.0,6607.11,1986.7492,1.873,0.784980506822612,0.7823725981620717,0.7901963241436925,0.7771567808409914
000564.SZ,20051229,3.0,3.04,3.0,3.04,3.01,0.03,1.0,10016.6,3030.0901,1.873,0.7928042328042328,0.7823725981620717,0.7928042328042328,0.7823725981620717
000564.SZ,20051230,3.1,3.18,3.08,3.09,3.04,0.05,1.64,40119.67,12559.6431,1.873,0.8058437761069339,0.8084516847674742,0.8293149540517962,0.8032358674463937
000564.SZ,20060104,3.11,3.24,3.11,3.19,3.09,0.1,3.24,25834.45,8234.4076,1.873,0.8319228627123364,0.8110595934280145,0.8449624060150376,0.8110595934280145
000564.SZ,20060105,3.18,3.21,3.13,3.18,3.19,-0.01,-0.31,21328.0,6766.553,1.873,0.8293149540517962,0.8293149540517962,0.8371386800334167,0.8162754107490949
000564.SZ,20060106,3.19,3.26,3.15,3.21,3.18,0.03,0.94,23799.32,7645.1566,1.873,0.8371386800334167,0.8319228627123364,0.850178223336118,0.8214912280701754
000564.SZ,20060109,3.23,3.26,3.21,3.25,3.21,0.04,1.25,15940.12,5155.9782,1.873,0.8475703146755778,0.8423544973544973,0.850178223336118,0.8371386800334167
000564.SZ,20060110,3.23,3.26,3.17,3.25,3.25,0.0,0.0,15956.97,5127.189,1.873,0.8475703146755778,0.8423544973544973,0.850178223336118,0.8267070453912558
000564.SZ,20060111,3.25,3.25,3.17,3.2,3.25,-0.05,-1.54,12814.43,4095.7426,1.873,0.8345307713728767,0.8475703146755778,0.8475703146755778,0.8267070453912558
000564.SZ,20060112,3.19,3.27,3.17,3.26,3.2,0.06,1.88,17783.24,5744.0667,1.873,0.850178223336118,0.8319228627123364,0.8527861319966583,0.8267070453912558
000564.SZ,20060113,3.26,3.33,3.22,3.3,3.26,0.04,1.23,22066.64,7257.4774,1.873,0.8606098579782789,0.850178223336118,0.8684335839598998,0.8397465886939571
000564.SZ,20060116,3.28,3.38,3.27,3.29,3.3,-0.01,-0.3,21660.06,7186.3752,1.873,0.8580019493177387,0.8553940406571985,0.8814731272626009,0.8527861319966583
000564.SZ,20060117,3.26,3.31,3.23,3.24,3.29,-0.05,-1.52,16780.01,5484.3707,1.873,0.8449624060150376,0.850178223336118,0.8632177666388192,0.8423544973544973
000564.SZ,20060118,3.25,3.35,3.25,3.35,3.24,0.11,3.4,21227.13,7054.5761,1.873,0.8736494012809802,0.8475703146755778,0.8736494012809802,0.8475703146755778
000564.SZ,20060119,3.31,3.34,3.25,3.3,3.35,-0.05,-1.49,18367.94,6042.8994,1.873,0.8606098579782789,0.8632177666388192,0.87104149262044,0.8475703146755778
000564.SZ,20060120,3.3,3.31,3.23,3.25,3.3,-0.05,-1.52,18067.67,5884.6307,1.873,0.8475703146755778,0.8606098579782789,0.8632177666388192,0.8423544973544973
000564.SZ,20060213,3.57,3.57,3.32,3.38,3.25,0.13,4.0,47784.72,16202.9848,1.873,0.8814731272626009,0.9310233918128654,0.9310233918128654,0.8658256752993594
000564.SZ,20060214,3.38,3.44,3.37,3.39,3.38,0.01,0.3,21451.46,7288.5346,1.873,0.8840810359231411,0.8814731272626009,0.8971205792258423,0.8788652186020607
000564.SZ,20060215,3.4,3.42,3.38,3.4,3.39,0.01,0.3,17499.47,5948.8284,1.873,0.8866889445836813,0.8866889445836813,0.8919047619047619,0.8814731272626009
000564.SZ,20060216,3.4,3.4,3.25,3.26,3.4,-0.14,-4.12,20356.36,6732.3717,1.873,0.850178223336118,0.8866889445836813,0.8866889445836813,0.8475703146755778
000564.SZ,20060217,3.25,3.36,3.22,3.31,3.26,0.05,1.53,13772.05,4528.2156,1.873,0.8632177666388192,0.8475703146755778,0.8762573099415203,0.8397465886939571
000564.SZ,20060220,3.31,3.35,3.27,3.3,3.31,-0.01,-0.3,8943.32,2969.0567,1.873,0.8606098579782789,0.8632177666388192,0.8736494012809802,0.8527861319966583
000564.SZ,20060221,3.28,3.41,3.28,3.4,3.3,0.1,3.03,20541.59,6914.3315,1.873,0.8866889445836813,0.8553940406571985,0.8892968532442217,0.8553940406571985
000564.SZ,20060222,3.42,3.5,3.39,3.42,3.4,0.02,0.59,33236.0,11452.9808,1.873,0.8919047619047619,0.8919047619047619,0.9127680311890838,0.8840810359231411
000564.SZ,20060223,3.41,3.48,3.37,3.46,3.42,0.04,1.17,22671.18,7779.418,1.873,0.9023363965469228,0.8892968532442217,0.9075522138680032,0.8788652186020607
000564.SZ,20060224,3.46,3.49,3.37,3.38,3.46,-0.08,-2.31,32456.0,11071.1614,1.873,0.8814731272626009,0.9023363965469228,0.9101601225285436,0.8788652186020607
000564.SZ,20060314,2.17,2.31,2.12,2.25,3.38,-1.13,-33.43,56181.77,12721.7079,2.81,0.8803258145363407,0.8490253411306042,0.9038011695906432,0.8294625452520189
000564.SZ,20060315,2.21,2.29,2.21,2.27,2.25,0.02,0.89,31926.17,7224.2476,2.81,0.888150932887775,0.8646755778334725,0.8959760512392091,0.8646755778334725
000564.SZ,20060316,2.27,2.36,2.24,2.33,2.27,0.06,2.64,51485.6,11859.0565,2.81,0.9116262879420772,0.888150932887775,0.9233639654692284,0.8764132553606238
000564.SZ,20060317,2.33,2.37,2.28,2.31,2.33,-0.02,-0.86,26810.56,6213.6174,2.81,0.9038011695906432,0.9116262879420772,0.9272765246449458,0.892063492063492
000564.SZ,20060320,2.32,2.35,2.27,2.35,2.31,0.04,1.73,45351.73,10539.4548,2.81,0.9194514062935116,0.9077137287663604,0.9194514062935116,0.888150932887775
000564.SZ,20060321,2.36,2.45,2.32,2.41,2.35,0.06,2.55,69110.13,16506.324,2.81,0.942926761347814,0.9233639654692284,0.9585769980506824,0.9077137287663604
000564.SZ,20060322,2.4,2.49,2.37,2.48,2.41,0.07,2.9,66195.84,16211.5761,2.81,0.9703146755778334,0.9390142021720967,0.9742272347535508,0.9272765246449458
000564.SZ,20060323,2.46,2.73,2.46,2.54,2.48,0.06,2.42,116190.59,30475.4346,2.81,0.993790030632136,0.9624895572263992,1.0681286549707605,0.9624895572263992
000564.SZ,20060324,2.54,2.65,2.49,2.57,2.54,0.03,1.18,71435.4,18308.0135,2.81,1.005527708159287,0.993790030632136,1.0368281815650235,0.9742272347535508
000564.SZ,20060327,2.58,2.58,2.5,2.57,2.57,0.0,0.0,45022.67,11441.1484,2.81,1.005527708159287,1.0094402673350042,1.0094402673350042,0.9781397939292676
000564.SZ,20060328,2.55,2.61,2.5,2.59,2.57,0.02,0.78,48791.44,12445.7587,2.81,1.0133528265107212,0.9977025898078528,1.0211779448621552,0.9781397939292676
000564.SZ,20060329,2.59,2.59,2.5,2.51,2.59,-0.08,-3.09,41341.77,10512.7399,2.81,0.9820523531049846,1.0133528265107212,1.0133528265107212,0.9781397939292676
000564.SZ,20060330,2.5,2.56,2.48,2.49,2.51,-0.02,-0.8,28864.0,7262.4073,2.81,0.9742272347535508,0.9781397939292676,1.00161514898357,0.9703146755778334
000564.SZ,20060331,2.5,2.51,2.4,2.45,2.49,-0.04,-1.61,36046.93,8767.4032,2.81,0.9585769980506824,0.9781397939292676,0.9820523531049846,0.9390142021720967
000564.SZ,20060403,2.45,2.57,2.42,2.56,2.45,0.11,4.49,43466.79,11004.0915,2.81,1.00161514898357,0.9585769980506824,1.005527708159287,0.946839320523531
000564.SZ,20060404,2.57,2.61,2.51,2.55,2.56,-0.01,-0.39,33595.8,8564.3048,2.81,0.9977025898078528,1.005527708159287,1.0211779448621552,0.9820523531049846
000564.SZ,20060405,2.54,2.65,2.52,2.65,2.55,0.1,3.92,68628.68,17825.9142,2.81,1.0368281815650235,0.993790030632136,1.0368281815650235,0.9859649122807016
000564.SZ,20060406,2.67,2.68,2.55,2.56,2.65,-0.09,-3.4,61108.22,15905.7067,2.81,1.00161514898357,1.0446532999164575,1.048565859092175,0.9977025898078528
000564.SZ,20060407,2.56,2.57,2.51,2.55,2.56,-0.01,-0.39,42364.35,10729.08,2.81,0.9977025898078528,1.00161514898357,1.005527708159287,0.9820523531049846
000564.SZ,20060410,2.55,2.62,2.54,2.61,2.55,0.06,2.35,48156.08,12489.5206,2.81,1.0211779448621552,0.9977025898078528,1.0250905040378724,0.993790030632136
000564.SZ,20060411,2.61,2.67,2.55,2.63,2.61,0.02,0.77,65702.82,17141.2928,2.81,1.0290030632135894,1.0211779448621552,1.0446532999164575,0.9977025898078528
000564.SZ,20060412,2.6,2.75,2.6,2.72,2.63,0.09,3.42,95542.42,25663.3657,2.81,1.0642160957950433,1.0172653856864382,1.0759537733221942,1.0172653856864382
000564.SZ,20060413,2.72,2.76,2.6,2.66,2.72,-0.06,-2.21,95825.68,25704.3735,2.81,1.0407407407407407,1.0642160957950433,1.0798663324979112,1.0172653856864382
000564.SZ,20060414,2.69,2.83,2.65,2.79,2.66,0.13,4.89,141276.18,38385.5529,2.81,1.0916040100250626,1.052478418267892,1.107254246727931,1.0368281815650235
000564.SZ,20060417,2.79,2.79,2.71,2.74,2.79,-0.05,-1.79,63386.67,17364.2076,2.81,1.0720412141464772,1.0916040100250626,1.0916040100250626,1.060303536619326
000564.SZ,20060418,2.74,2.74,2.62,2.63,2.74,-0.11,-4.01,62613.93,16617.2467,2.81,1.0290030632135894,1.0720412141464772,1.0720412141464772,1.0250905040378724
000564.SZ,20060419,2.63,2.66,2.57,2.61,2.63,-0.02,-0.76,35480.72,9229.0038,2.81,1.0211779448621552,1.0290030632135894,1.0407407407407407,1.005527708159287
000564.SZ,20060420,2.61,2.64,2.48,2.5,2.61,-0.11,-4.21,39799.46,10069.1198,2.81,0.9781397939292676,1.0211779448621552,1.0329156223893066,0.9703146755778334
000564.SZ,20060424,2.52,2.57,2.42,2.48,2.5,-0.02,-0.8,35422.83,8871.6432,2.81,0.9703146755778334,0.9859649122807016,1.005527708159287,0.946839320523531
000564.SZ,20060425,2.48,2.48,2.3,2.37,2.48,-0.11,-4.44,41249.59,9784.8518,2.81,0.9272765246449458,0.9703146755778334,0.9703146755778334,0.8998886104149261
000564.SZ,20060426,2.36,2.49,2.35,2.47,2.37,0.1,4.22,30697.94,7493.9109,2.81,0.9664021164021164,0.9233639654692284,0.9742272347535508,0.9194514062935116
000564.SZ,20060427,2.47,2.53,2.39,2.52,2.47,0.05,2.02,32682.09,7967.3643,2.81,0.9859649122807016,0.9664021164021164,0.9898774714564188,0.93510164299638
000564.SZ,20060428,2.5,2.64,2.42,2.58,2.52,0.06,2.38,60978.88,15631.6243,2.81,1.0094402673350042,0.9781397939292676,1.0329156223893066,0.946839320523531
000564.SZ,20060508,2.57,2.65,2.55,2.64,2.58,0.06,2.33,50768.29,13291.8148,2.81,1.0329156223893066,1.005527708159287,1.0368281815650235,0.9977025898078528
000564.SZ,20060509,2.64,2.7,2.58,2.68,2.64,0.04,1.52,75733.24,20041.6111,2.81,1.048565859092175,1.0329156223893066,1.056390977443609,1.0094402673350042
000564.SZ,20060510,2.68,2.95,2.62,2.88,2.68,0.2,7.46,168474.44,47397.6016,2.81,1.1268170426065165,1.048565859092175,1.1542049568365358,1.0250905040378724
000564.SZ,20060511,2.85,3.03,2.79,2.86,2.88,-0.02,-0.69,137993.69,39734.8619,2.81,1.118991924255082,1.115079365079365,1.1855054302422725,1.0916040100250626
000564.SZ,20060512,2.86,3.02,2.79,3.01,2.86,0.15,5.24,106926.83,31423.026,2.81,1.177680311890838,1.118991924255082,1.1815928710665553,1.0916040100250626
000564.SZ,20060515,3.05,3.19,2.95,3.17,3.01,0.16,5.32,127353.43,39399.5633,2.81,1.240281258702311,1.1933305485937062,1.2481063770537455,1.1542049568365358
000564.SZ,20060516,3.15,3.15,2.9,2.91,3.17,-0.26,-8.2,97327.11,29413.3551,2.81,1.1385547201336677,1.2324561403508771,1.2324561403508771,1.1346421609579502
000564.SZ,20060517,2.9,3.0,2.86,2.98,2.91,0.07,2.41,63285.86,18603.6515,2.81,1.1659426343636867,1.1346421609579502,1.1737677527151211,1.118991924255082
000564.SZ,20060518,2.95,2.99,2.85,2.94,2.98,-0.04,-1.34,42552.81,12448.6459,2.81,1.1502923976608186,1.1542049568365358,1.169855193539404,1.115079365079365
000564.SZ,20060519,2.95,3.09,2.89,3.09,2.94,0.15,5.1,99555.83,29989.4478,2.81,1.2089807852965748,1.1542049568365358,1.2089807852965748,1.1307296017822337
000564.SZ,20060522,3.06,3.28,3.05,3.2,3.09,0.11,3.56,95479.67,30507.6146,2.81,1.2520189362294627,1.1972431077694237,1.283319409635199,1.1933305485937062
000564.SZ,20060523,3.15,3.15,2.98,3.0,3.2,-0.2,-6.25,84874.31,25860.8781,2.81,1.1737677527151211,1.2324561403508771,1.2324561403508771,1.1659426343636867
000564.SZ,20060524,3.0,3.2,2.86,3.17,3.0,0.17,5.67,124420.26,37486.4866,2.81,1.240281258702311,1.1737677527151211,1.2520189362294627,1.118991924255082
000564.SZ,20060525,3.2,3.4,3.17,3.34,3.17,0.17,5.36,218457.31,71234.1423,2.81,1.3067947646895015,1.2520189362294627,1.3302701197438038,1.240281258702311
000564.SZ,20060526,3.35,3.4,3.23,3.31,3.34,-0.03,-0.9,85302.5,28088.3309,2.81,1.2950570871623504,1.3107073238652187,1.3302701197438038,1.2637566137566136
000564.SZ,20060529,3.31,3.41,3.2,3.33,3.31,0.02,0.6,77616.97,25520.0684,2.81,1.3028822055137843,1.2950570871623504,1.334182678919521,1.2520189362294627
000564.SZ,20060530,3.3,3.33,3.19,3.26,3.33,-0.07,-2.1,52457.63,17078.2072,2.81,1.2754942912837648,1.2911445279866332,1.3028822055137843,1.2481063770537455
000564.SZ,20060531,3.25,3.38,3.2,3.36,3.26,0.1,3.07,77936.71,25568.9227,2.81,1.3146198830409357,1.2715817321080478,1.3224450013923696,1.2520189362294627
000564.SZ,20060601,3.38,3.53,3.37,3.48,3.36,0.12,3.57,132707.93,45836.1616,2.81,1.3615705931495403,1.3224450013923696,1.3811333890281257,1.318532442216653
000564.SZ,20060602,3.5,3.7,3.5,3.53,3.48,0.05,1.44,116777.59,42090.4222,2.81,1.3811333890281257,1.3693957115009747,1.447646895015316,1.3693957115009747
000564.SZ,20060605,3.55,3.56,3.35,3.51,3.53,-0.02,-0.57,63765.7,21970.2669,2.81,1.3733082706766917,1.38895850737956,1.392871066555277,1.3107073238652187
000564.SZ,20060606,3.51,3.52,3.39,3.41,3.51,-0.1,-2.85,44603.13,15339.9297,2.81,1.334182678919521,1.3733082706766917,1.377220829852409,1.3263575605680868
000564.SZ,20060607,3.4,3.45,3.07,3.07,3.41,-0.34,-9.97,61333.75,19706.7954,2.81,1.2011556669451404,1.3302701197438038,1.3498329156223894,1.2011556669451404
000564.SZ,20060608,3.06,3.1,2.8,3.0,3.07,-0.07,-2.28,71446.0,21178.4912,2.81,1.1737677527151211,1.1972431077694237,1.2128933444722918,1.0955165692007796
000564.SZ,20060609,3.0,3.03,2.9,2.92,3.0,-0.08,-2.67,45889.49,13630.6463,2.81,1.1424672793093844,1.1737677527151211,1.1855054302422725,1.1346421609579502
000564.SZ,20060612,2.88,3.01,2.85,2.97,2.92,0.05,1.71,27488.29,8117.0811,2.81,1.16203007518797,1.1268170426065165,1.177680311890838,1.115079365079365
000564.SZ,20060613,2.97,3.2,2.97,3.12,2.97,0.15,5.05,72765.35,22594.157,2.81,1.220718462823726,1.16203007518797,1.2520189362294627,1.16203007518797
000564.SZ,20060614,3.12,3.18,3.07,3.18,3.12,0.06,1.92,52999.09,16598.4454,2.81,1.2441938178780283,1.220718462823726,1.2441938178780283,1.2011556669451404
000564.SZ,20060615,3.18,3.27,3.13,3.14,3.18,-0.04,-1.26,34080.99,10901.2628,2.81,1.2285435811751602,1.2441938178780283,1.279406850459482,1.224631021999443
000564.SZ,20060616,3.15,3.2,3.1,3.17,3.14,0.03,0.96,32707.38,10297.811,2.81,1.240281258702311,1.2324561403508771,1.2520189362294627,1.2128933444722918
000564.SZ,20060619,3.16,3.33,3.1,3.31,3.17,0.14,4.42,58001.18,18765.5974,2.81,1.2950570871623504,1.236368699526594,1.3028822055137843,1.2128933444722918
000564.SZ,20060620,3.3,3.3,3.2,3.26,3.31,-0.05,-1.51,35063.61,11364.8346,2.81,1.2754942912837648,1.2911445279866332,1.2911445279866332,1.2520189362294627
000564.SZ,20060621,3.27,3.28,3.14,3.19,3.26,-0.07,-2.15,37243.27,11848.337,2.81,1.2481063770537455,1.279406850459482,1.283319409635199,1.2285435811751602
000564.SZ,20060622,3.18,3.25,3.14,3.21,3.19,0.02,0.63,26074.41,8344.2965,2.81,1.2559314954051797,1.2441938178780283,1.2715817321080478,1.2285435811751602
000564.SZ,20060623,3.18,3.42,3.16,3.37,3.21,0.16,4.98,95931.01,31768.1243,2.81,1.318532442216653,1.2441938178780283,1.3380952380952382,1.236368699526594
000564.SZ,20060626,3.38,3.45,3.35,3.39,3.37,0.02,0.59,91844.59,31227.2633,2.81,1.3263575605680868,1.3224450013923696,1.3498329156223894,1.3107073238652187
000564.SZ,20060627,3.35,3.49,3.34,3.43,3.39,0.04,1.18,47562.68,16214.1027,2.81,1.3420077972709552,1.3107073238652187,1.3654831523252575,1.3067947646895015
000564.SZ,20060628,3.41,3.41,3.32,3.33,3.43,-0.1,-2.92,25679.4,8625.07,2.81,1.3028822055137843,1.334182678919521,1.334182678919521,1.298969646338067
000564.SZ,20060629,3.3,3.42,3.3,3.38,3.33,0.05,1.5,40223.93,13589.5749,2.81,1.3224450013923696,1.2911445279866332,1.3380952380952382,1.2911445279866332
000564.SZ,20060630,3.39,3.4,3.27,3.35,3.38,-0.03,-0.89,48014.49,15979.0156,2.81,1.3107073238652187,1.3263575605680868,1.3302701197438038,1.279406850459482
000564.SZ,20060703,3.4,3.45,3.36,3.42,3.35,0.07,2.09,63114.73,21466.1806,2.81,1.3380952380952382,1.3302701197438038,1.3498329156223894,1.3146198830409357
000564.SZ,20060704,3.43,3.45,3.28,3.32,3.42,-0.1,-2.92,45326.43,15197.5688,2.81,1.298969646338067,1.3420077972709552,1.3498329156223894,1.283319409635199
000564.SZ,20060705,3.3,3.33,3.15,3.19,3.32,-0.13,-3.92,36703.7,11842.0279,2.81,1.2481063770537455,1.2911445279866332,1.3028822055137843,1.2324561403508771
000564.SZ,20060706,3.2,3.34,3.18,3.33,3.19,0.14,4.39,28511.04,9346.9841,2.81,1.3028822055137843,1.2520189362294627,1.3067947646895015,1.2441938178780283
000564.SZ,20060707,3.33,3.34,3.25,3.26,3.33,-0.07,-2.1,25652.7,8429.1479,2.81,1.2754942912837648,1.3028822055137843,1.3067947646895015,1.2715817321080478
000564.SZ,20060710,3.26,3.3,3.19,3.28,3.26,0.02,0.61,30628.3,9937.6568,2.81,1.283319409635199,1.2754942912837648,1.2911445279866332,1.2481063770537455
000564.SZ,20060711,3.3,3.39,3.25,3.39,3.28,0.11,3.35,54104.8,18137.6222,2.81,1.3263575605680868,1.2911445279866332,1.3263575605680868,1.2715817321080478
000564.SZ,20060712,3.4,3.5,3.39,3.39,3.39,0.0,0.0,91723.47,31531.7547,2.81,1.3263575605680868,1.3302701197438038,1.3693957115009747,1.3263575605680868
000564.SZ,20060713,3.38,3.38,3.1,3.12,3.39,-0.27,-7.96,61648.65,19801.8335,2.81,1.220718462823726,1.3224450013923696,1.3224450013923696,1.2128933444722918
000564.SZ,20060714,3.11,3.2,3.08,3.15,3.12,0.03,0.96,30508.87,9596.6377,2.81,1.2324561403508771,1.216805903648009,1.2520189362294627,1.2050682261208576
