ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002887.SZ,20190902,15.1,15.5,15.1,15.44,15.15,0.29,1.9142,13055.1,20072.555,2.652,8.80578064516129,8.611870967741934,8.84,8.611870967741934
002887.SZ,20190903,15.44,15.59,15.42,15.46,15.44,0.02,0.1295,11143.23,17264.299,2.652,8.817187096774193,8.80578064516129,8.891329032258065,8.794374193548387
002887.SZ,20190904,15.46,15.65,15.4,15.6,15.46,0.14,0.9056,14939.0,23190.764,2.652,8.897032258064517,8.817187096774193,8.925548387096775,8.782967741935483
002887.SZ,20190905,15.66,16.08,15.65,15.78,15.6,0.18,1.1538,25526.4,40511.586,2.652,8.999690322580644,8.931251612903226,9.170787096774191,8.925548387096775
002887.SZ,20190906,15.78,15.96,15.75,15.94,15.78,0.16,1.0139,21851.22,34692.554,2.652,9.09094193548387,8.999690322580644,9.102348387096772,8.98258064516129
002887.SZ,20190909,16.05,16.1,15.84,16.1,15.94,0.16,1.0038,26011.5,41560.363,2.652,9.182193548387096,9.15367741935484,9.182193548387096,9.033909677419354
002887.SZ,20190910,16.13,16.16,15.9,16.02,16.1,-0.08,-0.4969,19493.4,31199.267,2.652,9.136567741935483,9.199303225806451,9.216412903225809,9.068129032258064
002887.SZ,20190911,16.01,16.38,16.0,16.01,16.02,-0.01,-0.0624,23690.8,38258.793,2.652,9.130864516129034,9.130864516129034,9.341883870967742,9.12516129032258
002887.SZ,20190912,16.19,16.36,15.96,16.34,16.01,0.33,2.0612,27552.37,44714.761,2.652,9.319070967741936,9.23352258064516,9.33047741935484,9.102348387096772
002887.SZ,20190916,16.4,16.58,16.18,16.24,16.34,-0.1,-0.612,23058.96,37623.798,2.652,9.26203870967742,9.353290322580644,9.455948387096774,9.22781935483871
002887.SZ,20190917,16.24,16.24,15.9,16.0,16.24,-0.24,-1.4778,22945.4,36783.936,2.652,9.12516129032258,9.26203870967742,9.26203870967742,9.068129032258064
002887.SZ,20190918,16.13,16.13,15.91,16.05,16.0,0.05,0.3125,15063.2,24144.028,2.652,9.15367741935484,9.199303225806451,9.199303225806451,9.073832258064517
002887.SZ,20190919,16.08,16.46,16.01,16.4,16.05,0.35,2.1807,24918.95,40588.496,2.652,9.353290322580644,9.170787096774191,9.387509677419356,9.130864516129034
002887.SZ,20190920,16.38,16.41,16.15,16.2,16.4,-0.2,-1.2195,17768.07,28887.077,2.652,9.239225806451612,9.341883870967742,9.358993548387096,9.210709677419354
002887.SZ,20190923,16.17,16.24,15.96,16.17,16.2,-0.03,-0.1852,14075.4,22639.996,2.652,9.222116129032258,9.222116129032258,9.26203870967742,9.102348387096772
002887.SZ,20190924,16.23,16.32,16.02,16.09,16.17,-0.08,-0.4947,12012.07,19393.867,2.652,9.176490322580646,9.256335483870968,9.307664516129032,9.136567741935483
002887.SZ,20190925,15.9,16.13,15.6,15.6,16.09,-0.49,-3.0454,19082.4,30216.055,2.652,8.897032258064517,9.068129032258064,9.199303225806451,8.897032258064517
002887.SZ,20190926,15.65,15.84,15.23,15.3,15.6,-0.3,-1.9231,16272.0,25246.216,2.652,8.725935483870968,8.925548387096775,9.033909677419354,8.686012903225807
002887.SZ,20190927,15.31,15.65,15.31,15.54,15.3,0.24,1.5686,11487.9,17810.728,2.652,8.862812903225805,8.73163870967742,8.925548387096775,8.73163870967742
002887.SZ,20190930,15.54,15.62,15.35,15.4,15.54,-0.14,-0.9009,8947.5,13832.72,2.652,8.782967741935483,8.862812903225805,8.908438709677418,8.754451612903225
002887.SZ,20191008,15.38,15.78,15.38,15.66,15.4,0.26,1.6883,11857.3,18561.587,2.652,8.931251612903226,8.77156129032258,8.999690322580644,8.77156129032258
002887.SZ,20191009,15.53,15.71,15.47,15.69,15.66,0.03,0.1916,7177.27,11230.041,2.652,8.94836129032258,8.857109677419354,8.959767741935485,8.822890322580644
002887.SZ,20191010,15.74,16.05,15.68,15.97,15.69,0.28,1.7846,16226.76,25770.94,2.652,9.108051612903225,8.976877419354839,9.15367741935484,8.942658064516127
002887.SZ,20191011,15.99,16.25,15.9,16.06,15.97,0.09,0.5636,23860.94,38462.011,2.652,9.159380645161288,9.11945806451613,9.26774193548387,9.068129032258064
002887.SZ,20191014,16.23,16.25,16.06,16.19,16.06,0.13,0.8095,18997.32,30728.776,2.652,9.23352258064516,9.256335483870968,9.26774193548387,9.159380645161288
002887.SZ,20191015,16.17,16.4,15.98,16.28,16.19,0.09,0.5559,19299.56,31192.353,2.652,9.284851612903228,9.222116129032258,9.353290322580644,9.113754838709678
002887.SZ,20191016,16.25,16.37,16.03,16.07,16.28,-0.21,-1.2899,15854.98,25659.1,2.652,9.165083870967742,9.26774193548387,9.33618064516129,9.142270967741936
002887.SZ,20191017,16.05,16.38,16.05,16.33,16.07,0.26,1.6179,18699.4,30378.131,2.652,9.31336774193548,9.15367741935484,9.341883870967742,9.15367741935484
002887.SZ,20191018,16.35,16.37,15.97,16.07,16.33,-0.26,-1.5922,16744.76,27083.053,2.652,9.165083870967742,9.324774193548388,9.33618064516129,9.108051612903225
002887.SZ,20191021,16.01,16.05,15.56,15.84,16.07,-0.23,-1.4312,13550.7,21372.368,2.652,9.033909677419354,9.130864516129034,9.15367741935484,8.87421935483871
002887.SZ,20191022,15.88,16.3,15.81,16.26,15.84,0.42,2.6515,12358.7,19767.975,2.652,9.273445161290322,9.056722580645165,9.29625806451613,9.0168
002887.SZ,20191023,16.2,17.09,16.18,16.66,16.26,0.4,2.46,49992.14,83440.054,2.652,9.501574193548388,9.239225806451612,9.746812903225807,9.22781935483871
002887.SZ,20191024,16.67,16.9,16.47,16.88,16.66,0.22,1.3205,35098.97,58714.674,2.652,9.627045161290322,9.50727741935484,9.638451612903223,9.393212903225804
002887.SZ,20191025,16.86,16.88,16.49,16.76,16.88,-0.12,-0.7109,24710.25,41095.566,2.652,9.558606451612905,9.615638709677418,9.627045161290322,9.404619354838708
002887.SZ,20191028,16.58,16.66,16.33,16.53,16.76,-0.23,-1.3723,28486.27,46853.523,2.652,9.427432258064515,9.455948387096774,9.501574193548388,9.31336774193548
002887.SZ,20191029,16.6,17.16,16.3,17.08,16.53,0.55,3.3273,36397.83,60590.948,2.652,9.741109677419354,9.467354838709678,9.786735483870968,9.29625806451613
002887.SZ,20191030,16.81,16.95,16.18,16.4,17.08,-0.68,-3.9813,37729.81,61968.175,2.652,9.353290322580644,9.58712258064516,9.666967741935483,9.22781935483871
002887.SZ,20191031,16.18,16.4,15.97,16.02,16.4,-0.38,-2.3171,18699.5,30189.662,2.652,9.136567741935483,9.22781935483871,9.353290322580644,9.108051612903225
002887.SZ,20191101,16.06,16.44,16.06,16.3,16.02,0.28,1.7478,17176.49,27984.688,2.652,9.29625806451613,9.159380645161288,9.376103225806451,9.159380645161288
002887.SZ,20191104,16.26,16.45,16.21,16.31,16.3,0.01,0.0613,15087.25,24597.825,2.652,9.30196129032258,9.273445161290322,9.381806451612904,9.244929032258066
002887.SZ,20191105,16.32,16.38,15.99,16.01,16.31,-0.3,-1.8394,16004.16,25794.396,2.652,9.130864516129034,9.307664516129032,9.341883870967742,9.11945806451613
002887.SZ,20191106,15.99,16.0,15.71,15.8,16.01,-0.21,-1.3117,14484.5,22938.641,2.652,9.011096774193549,9.11945806451613,9.12516129032258,8.959767741935485
002887.SZ,20191107,15.8,16.0,15.68,15.92,15.8,0.12,0.7595,13740.77,21767.812,2.652,9.079535483870968,9.011096774193549,9.12516129032258,8.942658064516127
002887.SZ,20191108,15.96,16.02,15.82,15.85,15.92,-0.07,-0.4397,9081.9,14466.884,2.652,9.039612903225803,9.102348387096772,9.136567741935483,9.022503225806451
002887.SZ,20191111,15.71,15.77,15.22,15.23,15.85,-0.62,-3.9117,15410.3,23842.988,2.652,8.686012903225807,8.959767741935485,8.993987096774193,8.680309677419356
002887.SZ,20191112,15.32,15.51,15.31,15.46,15.23,0.23,1.5102,8950.8,13789.068,2.652,8.817187096774193,8.73734193548387,8.845703225806451,8.73163870967742
002887.SZ,20191113,15.54,15.77,15.28,15.68,15.46,0.22,1.423,12080.3,18803.106,2.652,8.942658064516127,8.862812903225805,8.993987096774193,8.714529032258064
002887.SZ,20191114,15.67,15.73,15.52,15.66,15.68,-0.02,-0.1276,7217.6,11311.561,2.652,8.931251612903226,8.936954838709678,8.971174193548388,8.851406451612904
002887.SZ,20191115,15.66,15.7,15.37,15.37,15.66,-0.29,-1.8519,8101.6,12544.887,2.652,8.765858064516129,8.931251612903226,8.954064516129032,8.765858064516129
002887.SZ,20191118,15.48,15.48,15.07,15.2,15.37,-0.17,-1.1061,12334.49,18739.288,2.652,8.668903225806451,8.828593548387097,8.828593548387097,8.59476129032258
002887.SZ,20191119,15.31,15.45,15.19,15.37,15.2,0.17,1.1184,11102.58,17017.283,2.652,8.765858064516129,8.73163870967742,8.811483870967741,8.6632
002887.SZ,20191120,15.32,15.47,15.19,15.19,15.37,-0.18,-1.1711,8603.45,13173.889,2.652,8.6632,8.73734193548387,8.822890322580644,8.6632
002887.SZ,20191121,15.19,15.38,15.07,15.25,15.19,0.06,0.395,5151.2,7865.097,2.652,8.69741935483871,8.6632,8.77156129032258,8.59476129032258
002887.SZ,20191122,15.26,15.38,14.98,15.05,15.25,-0.2,-1.3115,9528.3,14426.444,2.652,8.583354838709678,8.70312258064516,8.77156129032258,8.543432258064517
002887.SZ,20191125,15.05,15.14,14.9,14.93,15.05,-0.12,-0.7973,7957.9,11915.804,2.652,8.514916129032258,8.583354838709678,8.634683870967743,8.497806451612902
002887.SZ,20191126,14.99,15.06,14.88,14.9,14.93,-0.03,-0.2009,5195.2,7757.308,2.652,8.497806451612902,8.549135483870968,8.589058064516129,8.4864
002887.SZ,20191127,14.99,14.99,14.7,14.75,14.9,-0.15,-1.0067,7664.4,11366.409,2.652,8.412258064516129,8.549135483870968,8.549135483870968,8.38374193548387
002887.SZ,20191128,14.73,14.92,14.73,14.76,14.75,0.01,0.0678,4918.68,7286.95,2.652,8.41796129032258,8.400851612903226,8.509212903225807,8.400851612903226
002887.SZ,20191129,14.67,14.96,14.67,14.94,14.76,0.18,1.2195,5023.6,7461.99,2.652,8.52061935483871,8.366632258064515,8.532025806451612,8.366632258064515
002887.SZ,20191202,14.97,14.97,14.7,14.77,14.94,-0.17,-1.1379,6746.5,9988.682,2.652,8.423664516129032,8.537729032258063,8.537729032258063,8.38374193548387
002887.SZ,20191203,14.77,14.86,14.64,14.86,14.77,0.09,0.6093,4933.2,7276.779,2.652,8.474993548387097,8.423664516129032,8.474993548387097,8.349522580645163
002887.SZ,20191204,14.8,15.04,14.78,14.95,14.86,0.09,0.6057,5178.33,7734.113,2.652,8.52632258064516,8.440774193548387,8.577651612903225,8.429367741935483
002887.SZ,20191205,14.92,15.07,14.92,15.05,14.95,0.1,0.6689,7435.7,11160.302,2.652,8.583354838709678,8.509212903225807,8.59476129032258,8.509212903225807
002887.SZ,20191206,15.01,15.13,14.9,15.1,15.05,0.05,0.3322,5665.1,8514.673,2.652,8.611870967741934,8.56054193548387,8.62898064516129,8.497806451612902
002887.SZ,20191209,15.12,15.18,15.03,15.05,15.1,-0.05,-0.3311,4996.2,7530.366,2.652,8.583354838709678,8.623277419354837,8.657496774193547,8.571948387096773
002887.SZ,20191210,15.02,15.07,14.82,14.97,15.05,-0.08,-0.5316,9190.3,13708.493,2.652,8.537729032258063,8.566245161290324,8.59476129032258,8.45218064516129
002887.SZ,20191211,14.98,14.99,14.85,14.97,14.97,0.0,0.0,5709.8,8521.738,2.652,8.537729032258063,8.543432258064517,8.549135483870968,8.469290322580646
002887.SZ,20191212,14.97,15.01,14.83,14.84,14.97,-0.13,-0.8684,4363.9,6497.581,2.652,8.463587096774193,8.537729032258063,8.56054193548387,8.457883870967741
002887.SZ,20191213,14.96,15.17,14.89,15.12,14.84,0.28,1.8868,8886.73,13388.625,2.652,8.623277419354837,8.532025806451612,8.651793548387095,8.492103225806451
002887.SZ,20191216,15.15,15.26,15.03,15.24,15.12,0.12,0.7937,9349.33,14170.69,2.652,8.691716129032258,8.640387096774194,8.70312258064516,8.571948387096773
002887.SZ,20191217,15.31,15.56,15.3,15.44,15.24,0.2,1.3123,14722.6,22699.762,2.652,8.80578064516129,8.73163870967742,8.87421935483871,8.725935483870968
002887.SZ,20191218,15.43,15.48,15.32,15.35,15.44,-0.09,-0.5829,8079.7,12430.741,2.652,8.754451612903225,8.800077419354839,8.828593548387097,8.73734193548387
002887.SZ,20191219,15.41,15.56,15.35,15.44,15.35,0.09,0.5863,7373.5,11370.714,2.652,8.80578064516129,8.788670967741934,8.87421935483871,8.754451612903225
002887.SZ,20191220,15.5,15.73,15.38,15.39,15.44,-0.05,-0.3238,11690.03,18182.264,2.652,8.777264516129032,8.84,8.971174193548388,8.77156129032258
002887.SZ,20191223,15.35,15.37,14.89,15.0,15.39,-0.39,-2.5341,11672.6,17727.311,2.652,8.55483870967742,8.754451612903225,8.765858064516129,8.492103225806451
002887.SZ,20191224,15.12,15.35,15.0,15.34,15.0,0.34,2.2667,6806.7,10360.218,2.652,8.748748387096773,8.623277419354837,8.754451612903225,8.55483870967742
002887.SZ,20191225,15.29,15.38,15.24,15.28,15.34,-0.06,-0.3911,5262.2,8050.796,2.652,8.714529032258064,8.720232258064515,8.77156129032258,8.691716129032258
002887.SZ,20191226,15.3,15.36,15.21,15.34,15.28,0.06,0.3927,5950.4,9096.863,2.652,8.748748387096773,8.725935483870968,8.760154838709678,8.674606451612904
002887.SZ,20191227,15.33,15.45,15.23,15.25,15.34,-0.09,-0.5867,6842.9,10513.453,2.652,8.69741935483871,8.743045161290322,8.811483870967741,8.686012903225807
002887.SZ,20191230,15.01,15.24,14.89,15.18,15.25,-0.07,-0.459,10490.71,15833.963,2.652,8.657496774193547,8.56054193548387,8.691716129032258,8.492103225806451
002887.SZ,20191231,15.2,15.37,15.07,15.37,15.18,0.19,1.2516,7980.7,12155.945,2.652,8.765858064516129,8.668903225806451,8.765858064516129,8.59476129032258
002887.SZ,20200102,15.38,15.56,15.38,15.5,15.37,0.13,0.8458,13809.5,21384.294,2.6524,8.841333333333333,8.772884301075269,8.875557849462366,8.772884301075269
002887.SZ,20200103,15.5,15.63,15.44,15.52,15.5,0.02,0.129,11045.27,17146.749,2.6524,8.852741505376343,8.841333333333333,8.915486451612903,8.8071088172043
002887.SZ,20200106,15.51,15.59,15.39,15.5,15.52,-0.02,-0.1289,12040.6,18666.421,2.6524,8.841333333333333,8.84703741935484,8.89267010752688,8.778588387096773
002887.SZ,20200107,15.5,15.65,15.45,15.65,15.5,0.15,0.9677,13807.04,21499.45,2.6524,8.926894623655913,8.841333333333333,8.926894623655913,8.812812903225806
002887.SZ,20200108,15.65,15.7,15.3,15.31,15.65,-0.34,-2.1725,15647.5,24188.98,2.6524,8.732955698924732,8.926894623655913,8.95541505376344,8.727251612903226
002887.SZ,20200109,15.41,15.55,15.4,15.54,15.31,0.23,1.5023,10513.6,16286.65,2.6524,8.864149677419354,8.789996559139786,8.86985376344086,8.78429247311828
002887.SZ,20200110,15.55,15.61,15.49,15.61,15.54,0.07,0.4505,10586.6,16464.665,2.6524,8.904078279569893,8.86985376344086,8.904078279569893,8.835629247311827
002887.SZ,20200113,15.6,15.93,15.58,15.93,15.61,0.32,2.05,20896.5,33010.755,2.6524,9.086609032258064,8.898374193548387,9.086609032258064,8.886966021505376
002887.SZ,20200114,15.93,16.24,15.76,15.95,15.93,0.02,0.1255,21651.0,34535.428,2.6524,9.098017204301074,9.086609032258064,9.26343569892473,8.989639569892473
002887.SZ,20200115,15.89,16.17,15.89,16.07,15.95,0.12,0.7524,19008.23,30505.157,2.6524,9.16646623655914,9.063792688172043,9.223507096774194,9.063792688172043
002887.SZ,20200116,16.1,16.16,15.86,15.88,16.07,-0.19,-1.1823,12677.8,20239.632,2.6524,9.05808860215054,9.183578494623656,9.21780301075269,9.046680430107529
002887.SZ,20200117,15.92,16.16,15.85,15.92,15.88,0.04,0.2519,15179.94,24339.158,2.6524,9.080904946236558,9.080904946236558,9.21780301075269,9.04097634408602
002887.SZ,20200120,15.92,16.24,15.92,16.2,15.92,0.28,1.7588,14697.4,23688.434,2.6524,9.240619354838708,9.080904946236558,9.26343569892473,9.080904946236558
002887.SZ,20200121,16.15,16.18,15.86,15.94,16.2,-0.26,-1.6049,15495.44,24783.674,2.6524,9.092313118279568,9.212098924731182,9.229211182795698,9.046680430107529
002887.SZ,20200122,15.94,16.04,15.6,15.95,15.94,0.01,0.0627,12270.7,19396.37,2.6524,9.098017204301074,9.092313118279568,9.149353978494624,8.898374193548387
002887.SZ,20200123,15.89,15.89,15.33,15.42,15.95,-0.53,-3.3229,15019.7,23382.014,2.6524,8.79570064516129,9.063792688172043,9.063792688172043,8.744363870967742
002887.SZ,20200203,13.88,14.02,13.88,13.88,15.42,-1.54,-9.987,15304.5,21256.805,2.6524,7.917271397849463,7.917271397849463,7.997128602150537,7.917271397849463
002887.SZ,20200204,13.46,14.08,13.46,13.89,13.88,0.01,0.072,13462.4,18676.786,2.6524,7.922975483870967,7.677699784946236,8.03135311827957,7.677699784946236
002887.SZ,20200205,13.83,14.29,13.81,14.06,13.89,0.17,1.2239,17328.6,24419.534,2.6524,8.01994494623656,7.888750967741935,8.151138924731182,7.877342795698925
002887.SZ,20200206,14.18,14.38,13.88,14.25,14.06,0.19,1.3514,17261.9,24413.084,2.6524,8.128322580645161,8.088393978494624,8.202475698924731,7.917271397849463
002887.SZ,20200207,14.2,14.73,14.13,14.68,14.25,0.43,3.0175,17541.0,25210.018,2.6524,8.373598279569892,8.099802150537634,8.402118709677419,8.059873548387097
002887.SZ,20200210,14.55,14.66,14.4,14.61,14.68,-0.07,-0.4768,14678.8,21310.116,2.6524,8.333669677419355,8.299445161290324,8.362190107526882,8.213883870967742
002887.SZ,20200211,14.52,14.59,14.4,14.43,14.61,-0.18,-1.232,10505.34,15204.543,2.6524,8.230996129032258,8.282332903225806,8.322261505376343,8.213883870967742
002887.SZ,20200212,14.28,14.58,14.28,14.53,14.43,0.1,0.693,8611.1,12490.137,2.6524,8.288036989247312,8.145434838709678,8.316557419354838,8.145434838709678
002887.SZ,20200213,14.53,14.68,14.4,14.6,14.53,0.07,0.4818,11930.6,17330.066,2.6524,8.327965591397849,8.288036989247312,8.373598279569892,8.213883870967742
002887.SZ,20200214,14.49,15.1,14.49,14.92,14.6,0.32,2.1918,21830.2,32313.626,2.6524,8.51049634408602,8.265220645161289,8.613169892473117,8.265220645161289
002887.SZ,20200217,15.05,15.15,14.79,15.08,14.92,0.16,1.0724,22396.24,33579.088,2.6524,8.601761720430108,8.584649462365592,8.641690322580645,8.436343225806452
002887.SZ,20200218,14.99,15.18,14.91,15.08,15.08,0.0,0.0,13148.1,19784.146,2.6524,8.601761720430108,8.550424946236559,8.658802580645162,8.504792258064516
002887.SZ,20200219,15.08,15.12,14.88,14.89,15.08,-0.19,-1.2599,13772.9,20668.02,2.6524,8.493384086021505,8.601761720430108,8.624578064516127,8.487680000000001
002887.SZ,20200220,14.89,15.08,14.78,15.08,14.89,0.19,1.276,15292.6,22890.569,2.6524,8.601761720430108,8.493384086021505,8.601761720430108,8.430639139784946
002887.SZ,20200221,15.04,15.29,15.04,15.15,15.08,0.07,0.4642,17656.5,26800.835,2.6524,8.641690322580645,8.578945376344086,8.72154752688172,8.578945376344086
002887.SZ,20200224,15.05,15.17,14.91,15.08,15.15,-0.07,-0.462,15949.3,23961.091,2.6524,8.601761720430108,8.584649462365592,8.653098494623656,8.504792258064516
002887.SZ,20200225,14.78,14.79,14.4,14.72,15.08,-0.36,-2.3873,20757.5,30415.392,2.6524,8.396414623655915,8.430639139784946,8.436343225806452,8.213883870967742
002887.SZ,20200226,14.93,15.99,14.81,15.34,14.72,0.62,4.212,39713.8,61763.163,2.6524,8.750067956989247,8.516200430107526,9.120833548387097,8.447751397849464
002887.SZ,20200227,15.35,15.78,15.28,15.62,15.34,0.28,1.8253,26540.6,41313.581,2.6524,8.909782365591397,8.755772043010753,9.001047741935484,8.715843440860214
002887.SZ,20200228,15.34,15.4,14.82,14.9,15.62,-0.72,-4.6095,22615.4,34156.295,2.6524,8.499088172043011,8.750067956989247,8.78429247311828,8.453455483870968
002887.SZ,20200302,14.9,15.69,14.9,15.6,14.9,0.7,4.698,21954.8,33987.802,2.6524,8.898374193548387,8.499088172043011,8.949710967741934,8.499088172043011
002887.SZ,20200303,15.9,16.11,15.61,15.72,15.6,0.12,0.7692,27974.7,44132.925,2.6524,8.96682322580645,9.069496774193547,9.18928258064516,8.904078279569893
002887.SZ,20200304,15.8,16.28,15.7,16.24,15.72,0.52,3.3079,42248.3,68061.891,2.6524,9.26343569892473,9.012455913978496,9.286252043010752,8.95541505376344
002887.SZ,20200305,16.19,16.51,16.08,16.32,16.24,0.08,0.4926,35759.41,58219.09,2.6524,9.309068387096774,9.234915268817204,9.417446021505375,9.172170322580644
002887.SZ,20200306,16.17,16.26,15.94,16.1,16.32,-0.22,-1.348,23150.5,37211.735,2.6524,9.183578494623656,9.223507096774194,9.27484387096774,9.092313118279568
002887.SZ,20200309,15.95,16.8,15.9,16.48,16.1,0.38,2.3602,56455.36,93387.287,2.6524,9.40033376344086,9.098017204301074,9.582864516129032,9.069496774193547
002887.SZ,20200310,16.19,17.01,15.94,16.89,16.48,0.41,2.4879,45201.75,74759.352,2.6524,9.63420129032258,9.234915268817204,9.702650322580643,9.092313118279568
002887.SZ,20200311,16.84,17.64,16.71,16.85,16.89,-0.04,-0.2368,50068.24,86283.126,2.6524,9.61138494623656,9.605680860215053,10.062007741935483,9.531527741935482
002887.SZ,20200312,16.57,17.14,16.26,16.54,16.85,-0.31,-1.8398,33733.1,56194.156,2.6524,9.434558279569892,9.451670537634408,9.776803440860215,9.27484387096774
002887.SZ,20200313,15.88,16.9,15.68,16.78,16.54,0.24,1.451,29272.58,47900.944,2.6524,9.571456344086023,9.05808860215054,9.639905376344084,8.94400688172043
002887.SZ,20200316,16.4,17.09,16.12,16.22,16.78,-0.56,-3.3373,34824.56,58037.811,2.6524,9.25202752688172,9.354701075268816,9.748283010752688,9.194986666666669
002887.SZ,20200317,16.37,16.6,15.55,16.09,16.22,-0.13,-0.8015,23575.96,37789.173,2.6524,9.177874408602149,9.3375888172043,9.468782795698926,8.86985376344086
002887.SZ,20200318,16.3,17.28,16.23,16.35,16.09,0.26,1.6159,36000.46,60251.49,2.6524,9.32618064516129,9.297660215053764,9.856660645161291,9.257731612903228
