ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002548.SZ,20141028,9.54,9.8,9.54,9.8,9.53,0.27,2.83,59090.67,57059.639,3.587,7.197502047502049,7.006547911547911,7.197502047502049,7.006547911547911
002548.SZ,20141029,9.85,10.0,9.82,9.93,9.8,0.13,1.33,64236.99,63691.2317,3.587,7.292979115479115,7.234223996723996,7.344389844389845,7.2121908271908275
002548.SZ,20141030,9.94,10.2,9.77,10.16,9.93,0.23,2.32,106037.84,105769.9076,3.587,7.461900081900082,7.300323505323505,7.491277641277641,7.175468877968878
002548.SZ,20141031,10.04,10.15,9.63,9.78,10.16,-0.38,-3.74,136092.66,133829.5149,3.587,7.182813267813268,7.3737674037674035,7.454555692055692,7.07264742014742
002548.SZ,20141103,9.75,10.03,9.7,9.93,9.78,0.15,1.53,90635.99,89932.2025,3.587,7.292979115479115,7.160780098280098,7.366423013923013,7.124058149058149
002548.SZ,20141104,9.93,9.95,9.82,9.84,9.93,-0.09,-0.91,42342.19,41804.5933,3.587,7.226879606879607,7.292979115479115,7.307667895167894,7.2121908271908275
002548.SZ,20141105,9.77,9.95,9.77,9.9,9.84,0.06,0.61,41412.57,41013.0933,3.587,7.270945945945947,7.175468877968878,7.307667895167894,7.175468877968878
002548.SZ,20141106,9.83,9.97,9.82,9.96,9.9,0.06,0.61,33078.07,32726.8344,3.587,7.315012285012286,7.219535217035217,7.322356674856675,7.2121908271908275
002548.SZ,20141107,10.0,10.02,9.82,9.84,9.96,-0.12,-1.2,47487.93,47188.9038,3.587,7.226879606879607,7.344389844389845,7.359078624078625,7.2121908271908275
002548.SZ,20141110,9.9,9.95,9.85,9.89,9.84,0.05,0.51,41628.69,41182.019,3.587,7.263601556101556,7.270945945945947,7.307667895167894,7.234223996723996
002548.SZ,20141111,9.9,9.93,9.4,9.46,9.89,-0.43,-4.35,78280.84,75431.9764,3.587,6.947792792792794,7.270945945945947,7.292979115479115,6.903726453726454
002548.SZ,20141112,9.45,10.21,9.42,10.17,9.46,0.71,7.51,146233.24,146602.7543,3.587,7.469244471744472,6.940448402948402,7.498622031122031,6.918415233415233
002548.SZ,20141113,10.22,10.7,10.07,10.41,10.17,0.24,2.36,279261.84,291470.296,3.587,7.645509828009828,7.505966420966421,7.858497133497132,7.395800573300574
002548.SZ,20141114,10.41,10.41,10.02,10.07,10.41,-0.34,-3.27,85477.36,86592.6474,3.587,7.395800573300574,7.645509828009828,7.645509828009828,7.359078624078625
002548.SZ,20141117,10.0,10.16,9.74,9.96,10.07,-0.11,-1.09,71199.38,70660.0174,3.587,7.315012285012286,7.344389844389845,7.461900081900082,7.153435708435709
002548.SZ,20141118,9.96,10.26,9.86,10.26,9.96,0.3,3.01,86077.29,86992.266,3.587,7.53534398034398,7.315012285012286,7.53534398034398,7.241568386568386
002548.SZ,20141119,10.25,10.42,10.09,10.13,10.26,-0.13,-1.27,77587.63,79529.2452,3.587,7.439866912366913,7.52799959049959,7.652854217854217,7.410489352989352
002548.SZ,20141120,10.0,10.18,10.0,10.02,10.13,-0.11,-1.09,44542.19,44779.0448,3.587,7.359078624078625,7.344389844389845,7.476588861588862,7.344389844389845
002548.SZ,20141121,10.05,10.16,10.03,10.11,10.02,0.09,0.9,42179.33,42605.1094,3.587,7.425178132678132,7.381111793611794,7.461900081900082,7.366423013923013
002548.SZ,20141124,10.17,10.27,9.99,10.09,10.11,-0.02,-0.2,87325.39,88054.6346,3.587,7.410489352989352,7.469244471744472,7.54268837018837,7.337045454545454
002548.SZ,20141125,10.03,10.13,10.0,10.1,10.09,0.01,0.1,70213.54,70727.8335,3.587,7.417833742833743,7.366423013923013,7.439866912366913,7.344389844389845
002548.SZ,20141126,10.14,10.25,10.08,10.25,10.1,0.15,1.49,109265.06,111319.8485,3.587,7.52799959049959,7.447211302211303,7.52799959049959,7.403144963144964
002548.SZ,20141127,10.26,10.57,10.23,10.37,10.25,0.12,1.17,135972.84,141143.6657,3.587,7.616132268632268,7.53534398034398,7.763020065520066,7.513310810810811
002548.SZ,20141128,10.36,10.48,10.15,10.21,10.37,-0.16,-1.54,96205.72,98827.7777,3.587,7.498622031122031,7.608787878787879,7.696920556920556,7.454555692055692
002548.SZ,20141201,10.2,10.22,10.1,10.22,10.21,0.01,0.1,67732.98,68599.6834,3.587,7.505966420966421,7.491277641277641,7.505966420966421,7.417833742833743
002548.SZ,20141202,10.2,10.4,10.17,10.3,10.22,0.08,0.78,97587.42,100844.8737,3.587,7.564721539721539,7.491277641277641,7.638165438165438,7.469244471744472
002548.SZ,20141203,10.35,10.64,10.27,10.5,10.3,0.2,1.94,172020.22,179276.2415,3.587,7.711609336609336,7.601443488943489,7.814430794430795,7.54268837018837
002548.SZ,20141204,10.53,10.6,10.41,10.58,10.5,0.08,0.76,169334.02,178148.2123,3.587,7.770364455364454,7.733642506142505,7.785053235053234,7.645509828009828
002548.SZ,20141205,10.58,10.6,9.91,10.15,10.58,-0.43,-4.06,138348.56,141694.538,3.587,7.454555692055692,7.770364455364454,7.785053235053234,7.278290335790335
002548.SZ,20141208,10.01,10.26,9.87,10.06,10.15,-0.09,-0.89,91938.76,92575.2236,3.587,7.388456183456184,7.351734234234233,7.53534398034398,7.248912776412776
002548.SZ,20141209,10.06,10.06,9.51,9.51,10.06,-0.55,-5.47,126185.06,124110.2954,3.587,6.984514742014741,7.388456183456184,7.388456183456184,6.984514742014741
002548.SZ,20141210,9.51,9.86,9.44,9.82,9.51,0.31,3.26,55874.36,54104.8592,3.587,7.2121908271908275,6.984514742014741,7.241568386568386,6.933104013104013
002548.SZ,20141211,9.77,10.08,9.7,10.03,9.82,0.21,2.14,62622.89,62485.345,3.587,7.366423013923013,7.175468877968878,7.403144963144964,7.124058149058149
002548.SZ,20141212,10.06,10.25,10.06,10.22,10.03,0.19,1.89,79331.18,80661.5697,3.587,7.505966420966421,7.388456183456184,7.52799959049959,7.388456183456184
002548.SZ,20141215,10.25,10.46,10.17,10.43,10.22,0.21,2.05,120773.94,125106.4462,3.587,7.660198607698607,7.52799959049959,7.682231777231777,7.469244471744472
002548.SZ,20141216,10.4,10.51,10.31,10.39,10.43,-0.04,-0.38,90513.67,94108.428,3.587,7.630821048321049,7.638165438165438,7.7189537264537265,7.57206592956593
002548.SZ,20141217,10.38,10.38,10.02,10.1,10.39,-0.29,-2.79,71710.8,72664.3722,3.587,7.417833742833743,7.623476658476658,7.623476658476658,7.359078624078625
002548.SZ,20141218,10.1,10.23,10.07,10.14,10.1,0.04,0.4,39823.68,40301.0215,3.587,7.447211302211303,7.417833742833743,7.513310810810811,7.395800573300574
002548.SZ,20141219,10.2,10.2,9.82,9.98,10.14,-0.16,-1.58,55658.1,55576.1892,3.587,7.329701064701066,7.491277641277641,7.491277641277641,7.2121908271908275
002548.SZ,20141222,10.0,10.35,9.57,10.27,9.98,0.29,2.91,105078.68,104811.7347,3.587,7.54268837018837,7.344389844389845,7.601443488943489,7.0285810810810805
002548.SZ,20141223,10.23,10.23,9.9,9.92,10.27,-0.35,-3.41,49243.08,49557.7758,3.587,7.285634725634726,7.513310810810811,7.513310810810811,7.270945945945947
002548.SZ,20141224,9.91,10.06,9.88,9.96,9.92,0.04,0.4,28659.06,28514.7311,3.587,7.315012285012286,7.278290335790335,7.388456183456184,7.256257166257167
002548.SZ,20141225,9.96,10.02,9.87,9.96,9.96,0.0,0.0,40422.86,40164.1709,3.587,7.315012285012286,7.315012285012286,7.359078624078625,7.248912776412776
002548.SZ,20141226,9.9,9.95,9.82,9.86,9.96,-0.1,-1.0,39916.87,39383.5904,3.587,7.241568386568386,7.270945945945947,7.307667895167894,7.2121908271908275
002548.SZ,20141229,9.87,9.87,9.64,9.67,9.86,-0.19,-1.93,37774.15,36580.3945,3.587,7.102024979524979,7.248912776412776,7.248912776412776,7.07999180999181
002548.SZ,20141230,9.67,9.81,9.56,9.6,9.67,-0.07,-0.72,31890.93,30796.4771,3.587,7.050614250614251,7.102024979524979,7.204846437346437,7.021236691236692
002548.SZ,20141231,9.64,9.65,9.55,9.63,9.6,0.03,0.31,23461.65,22504.9245,3.587,7.07264742014742,7.07999180999181,7.0873361998362,7.013892301392302
002548.SZ,20150105,9.63,9.8,9.55,9.73,9.63,0.1,1.04,34673.02,33492.5324,3.587,7.146091318591319,7.07264742014742,7.197502047502049,7.013892301392302
002548.SZ,20150106,9.73,9.84,9.63,9.83,9.73,0.1,1.03,39496.97,38405.0693,3.587,7.219535217035217,7.146091318591319,7.226879606879607,7.07264742014742
002548.SZ,20150107,9.85,9.93,9.73,9.86,9.83,0.03,0.31,32544.41,31958.2265,3.587,7.241568386568386,7.234223996723996,7.292979115479115,7.146091318591319
002548.SZ,20150108,9.87,9.92,9.76,9.77,9.86,-0.09,-0.91,33216.34,32637.6362,3.587,7.175468877968878,7.248912776412776,7.285634725634726,7.168124488124488
002548.SZ,20150109,9.77,9.77,9.63,9.65,9.77,-0.12,-1.23,34560.21,33453.2222,3.587,7.0873361998362,7.175468877968878,7.175468877968878,7.07264742014742
002548.SZ,20150112,9.63,9.65,9.45,9.47,9.65,-0.18,-1.87,32542.26,30888.7143,3.587,6.955137182637182,7.07264742014742,7.0873361998362,6.940448402948402
002548.SZ,20150113,9.47,9.65,9.45,9.63,9.47,0.16,1.69,21773.01,20824.3996,3.587,7.07264742014742,6.955137182637182,7.0873361998362,6.940448402948402
002548.SZ,20150114,9.65,9.65,9.48,9.5,9.63,-0.13,-1.35,23280.26,22186.4444,3.587,6.9771703521703525,7.0873361998362,7.0873361998362,6.962481572481573
002548.SZ,20150115,9.5,9.6,9.49,9.54,9.5,0.04,0.42,22347.39,21339.8509,3.587,7.006547911547911,6.9771703521703525,7.050614250614251,6.969825962325962
002548.SZ,20150116,9.56,9.6,9.51,9.59,9.54,0.05,0.52,28121.26,26891.0152,3.587,7.04326986076986,7.021236691236692,7.050614250614251,6.984514742014741
002548.SZ,20150119,9.57,9.9,9.45,9.76,9.59,0.17,1.77,80103.28,78012.2149,3.587,7.168124488124488,7.0285810810810805,7.270945945945947,6.940448402948402
002548.SZ,20150120,9.73,10.1,9.72,10.1,9.76,0.34,3.48,100332.35,99451.5724,3.587,7.417833742833743,7.146091318591319,7.417833742833743,7.138746928746929
002548.SZ,20150121,10.11,10.18,10.02,10.16,10.1,0.06,0.59,108400.22,109787.8004,3.587,7.461900081900082,7.425178132678132,7.476588861588862,7.359078624078625
002548.SZ,20150122,10.16,11.18,10.1,11.18,10.16,1.02,10.04,426456.46,469207.9999,3.587,8.211027846027845,7.461900081900082,8.211027846027845,7.417833742833743
002548.SZ,20150123,11.48,11.48,10.68,10.74,11.18,-0.44,-3.94,404074.19,447186.8067,3.587,7.887874692874693,8.43135954135954,8.43135954135954,7.843808353808353
002548.SZ,20150126,10.65,10.96,10.55,10.87,10.74,0.13,1.21,149854.95,162618.7053,3.587,7.98335176085176,7.821775184275185,8.04945126945127,7.748331285831286
002548.SZ,20150127,10.8,11.04,10.7,10.98,10.87,0.11,1.01,144323.15,157336.962,3.587,8.064140049140049,7.931941031941032,8.108206388206387,7.858497133497132
002548.SZ,20150128,10.96,10.96,10.73,10.8,10.98,-0.18,-1.64,88916.38,96287.2642,3.587,7.931941031941032,8.04945126945127,8.04945126945127,7.880530303030303
002548.SZ,20150129,10.77,10.77,10.48,10.51,10.8,-0.29,-2.69,94857.96,100238.9791,3.587,7.7189537264537265,7.909907862407862,7.909907862407862,7.696920556920556
002548.SZ,20150130,10.5,10.68,10.46,10.54,10.51,0.03,0.29,60491.7,63845.0891,3.587,7.740986895986895,7.711609336609336,7.843808353808353,7.682231777231777
002548.SZ,20150202,10.67,11.2,10.67,10.84,10.54,0.3,2.85,167695.4,182709.2872,3.587,7.961318591318591,7.836463963963964,8.225716625716625,7.836463963963964
002548.SZ,20150512,11.92,11.92,11.92,11.92,10.84,1.08,9.96,1712.43,2041.2166,3.587,8.754512694512695,8.754512694512695,8.754512694512695,8.754512694512695
002548.SZ,20150513,13.11,13.11,13.11,13.11,11.92,1.19,9.98,2311.9,3030.9009,3.587,9.628495085995086,9.628495085995086,9.628495085995086,9.628495085995086
002548.SZ,20150514,14.31,14.31,14.31,14.31,13.01,1.3,9.99,1944.71,2782.88,3.615,10.59186117936118,10.59186117936118,10.59186117936118,10.59186117936118
002548.SZ,20150515,15.74,15.74,15.74,15.74,14.31,1.43,9.99,10122.14,15932.2484,3.615,11.650307125307124,11.650307125307124,11.650307125307124,11.650307125307124
002548.SZ,20150518,17.31,17.31,17.31,17.31,15.74,1.57,9.97,4393.14,7604.5253,3.615,12.812377149877149,12.812377149877149,12.812377149877149,12.812377149877149
002548.SZ,20150519,19.04,19.04,19.04,19.04,17.31,1.73,9.99,3509.73,6682.5259,3.615,14.092874692874693,14.092874692874693,14.092874692874693,14.092874692874693
002548.SZ,20150520,20.94,20.94,20.94,20.94,19.04,1.9,9.98,8805.37,18438.4448,3.615,15.499201474201476,15.499201474201476,15.499201474201476,15.499201474201476
002548.SZ,20150521,23.03,23.03,23.03,23.03,20.94,2.09,9.98,10096.42,23252.0553,3.615,17.046160933660936,17.046160933660936,17.046160933660936,17.046160933660936
002548.SZ,20150522,25.33,25.33,25.33,25.33,23.03,2.3,9.99,7409.77,18768.9474,3.615,18.74855651105651,18.74855651105651,18.74855651105651,18.74855651105651
002548.SZ,20150525,27.86,27.86,22.94,25.44,25.33,0.11,0.43,606553.33,1525707.0282,3.615,18.82997542997543,20.621191646191647,20.621191646191647,16.979545454545455
002548.SZ,20150526,24.5,25.98,24.18,25.46,25.44,0.02,0.08,407435.26,1024613.2386,3.615,18.84477886977887,18.13421375921376,19.229668304668305,17.89735872235872
002548.SZ,20150527,25.99,28.01,25.32,28.01,25.46,2.55,10.02,435177.15,1166459.0477,3.615,20.732217444717445,19.237070024570023,20.732217444717445,18.74115479115479
002548.SZ,20150528,28.85,30.78,25.21,25.21,28.01,-2.8,-10.0,475833.15,1361128.3572,3.615,18.65973587223587,21.35396191646192,22.78249385749385,18.65973587223587
002548.SZ,20150529,24.49,25.5,22.88,23.7,25.21,-1.51,-5.99,360953.32,866027.1382,3.615,17.542076167076164,18.12681203931204,18.87438574938575,16.935135135135134
002548.SZ,20150601,23.4,24.77,23.28,24.43,23.7,0.73,3.08,251323.51,608304.5987,3.615,18.08240171990172,17.320024570024568,18.3340601965602,17.23120393120393
002548.SZ,20150602,24.44,26.86,24.44,26.75,24.43,2.32,9.5,289378.17,750811.8866,3.615,19.799600737100736,18.08980343980344,19.881019656019653,18.08980343980344
002548.SZ,20150603,26.76,26.85,24.5,25.05,26.75,-1.7,-6.36,233100.34,595902.898,3.615,18.54130835380836,19.80700245700245,19.87361793611793,18.13421375921376
002548.SZ,20150604,25.1,26.19,23.15,24.99,25.05,-0.06,-0.24,194649.29,483812.2263,3.615,18.49689803439804,18.57831695331696,19.385104422604424,17.13498157248157
002548.SZ,20150605,25.48,26.0,24.5,25.16,24.99,0.17,0.68,184087.6,465272.2925,3.615,18.62272727272727,18.859582309582308,19.244471744471745,18.13421375921376
002548.SZ,20150608,25.26,25.26,23.56,23.76,25.16,-1.4,-5.56,163638.96,395293.6569,3.615,17.586486486486486,18.69674447174448,18.69674447174448,17.438452088452088
002548.SZ,20150609,23.8,24.53,23.5,24.3,23.76,0.54,2.27,114941.7,276778.2753,3.615,17.986179361179364,17.616093366093367,18.15641891891892,17.394041769041767
002548.SZ,20150610,24.05,25.3,23.8,24.8,24.3,0.5,2.06,149198.42,367691.2083,3.615,18.35626535626536,17.801136363636363,18.72635135135135,17.616093366093367
002548.SZ,20150611,24.81,25.68,24.6,25.16,24.8,0.36,1.45,149217.33,375272.4142,3.615,18.62272727272727,18.36366707616708,19.00761670761671,18.20823095823096
002548.SZ,20150612,25.55,27.68,25.08,27.68,25.16,2.52,10.02,294910.86,778080.0685,3.615,20.487960687960687,18.911394348894348,20.487960687960687,18.56351351351351
002548.SZ,20150615,27.99,27.99,25.4,25.43,27.68,-2.25,-8.13,233186.28,620112.5164,3.615,18.82257371007371,20.717414004914005,20.717414004914005,18.80036855036855
002548.SZ,20150616,24.52,24.58,22.89,22.89,25.43,-2.54,-9.99,170793.32,402429.1961,3.615,16.942536855036856,18.1490171990172,18.19342751842752,16.942536855036856
002548.SZ,20150617,22.48,23.22,20.76,22.75,22.89,-0.14,-0.61,190214.96,415131.1026,3.615,16.838912776412776,16.63906633906634,17.18679361179361,15.365970515970517
002548.SZ,20150618,22.7,22.95,20.85,20.87,22.75,-1.88,-8.26,118244.12,262366.8011,3.615,15.447389434889436,16.801904176904177,16.986947174447174,15.432585995085995
002548.SZ,20150619,20.09,20.46,18.78,18.9,20.87,-1.97,-9.44,143449.31,278538.4663,3.615,13.989250614250611,14.87005528255528,15.14391891891892,13.900429975429976
002548.SZ,20150623,19.02,19.37,17.55,19.27,18.9,0.37,1.96,112708.59,211368.38,3.615,14.263114250614253,14.078071253071252,14.337131449631451,12.990018427518429
002548.SZ,20150624,19.5,20.33,18.98,20.32,19.27,1.05,5.45,146912.26,286237.559,3.615,15.04029484029484,14.433353808353807,15.047696560196558,14.048464373464371
002548.SZ,20150625,20.4,20.4,18.41,18.82,20.32,-1.5,-7.38,134575.99,264995.86,3.615,13.930036855036857,15.099508599508598,15.099508599508598,13.626566339066338
002548.SZ,20150626,17.9,19.0,16.94,16.94,18.82,-1.88,-9.99,95136.48,168169.0054,3.615,12.538513513513514,13.249078624078622,14.063267813267812,12.538513513513514
002548.SZ,20150629,17.47,17.47,15.25,15.25,16.94,-1.69,-9.98,112519.76,179929.0195,3.615,11.28762285012285,12.930804668304669,12.930804668304669,11.28762285012285
002548.SZ,20150630,14.53,16.24,13.73,15.85,15.25,0.6,3.93,174014.07,259621.8488,3.615,11.731726044226043,10.754699017199016,12.02039312039312,10.162561425061426
002548.SZ,20150701,15.9,16.25,14.27,14.27,15.85,-1.58,-9.97,142793.51,222577.8216,3.615,10.5622542997543,11.768734643734645,12.02779484029484,10.5622542997543
002548.SZ,20150702,14.0,14.27,12.84,12.84,14.27,-1.43,-10.02,123755.18,165186.0922,3.615,9.503808353808354,10.362407862407862,10.5622542997543,9.503808353808354
002548.SZ,20150703,12.43,13.6,11.56,11.56,12.84,-1.28,-9.97,181519.05,220815.5751,3.615,8.556388206388208,9.200337837837838,10.066339066339063,8.556388206388208
002548.SZ,20150706,12.72,12.72,10.5,11.06,11.56,-0.5,-4.33,196016.48,229338.897,3.615,8.18630221130221,9.414987714987715,9.414987714987715,7.771805896805897
002548.SZ,20150707,10.71,10.72,9.95,9.95,11.06,-1.11,-10.04,131545.71,134111.0069,3.615,7.364711302211302,7.927242014742016,7.934643734643735,7.364711302211302
002548.SZ,20150721,10.95,10.95,10.95,10.95,9.95,1.0,10.05,530.01,580.361,3.615,8.104883292383292,8.104883292383292,8.104883292383292,8.104883292383292
002548.SZ,20150722,12.05,12.05,12.05,12.05,10.95,1.1,10.05,763.0,919.415,3.615,8.919072481572481,8.919072481572481,8.919072481572481,8.919072481572481
002548.SZ,20150723,13.26,13.26,13.26,13.26,12.05,1.21,10.04,1475.29,1956.2345,3.615,9.814680589680588,9.814680589680588,9.814680589680588,9.814680589680588
002548.SZ,20150724,14.59,14.59,14.59,14.59,13.26,1.33,10.03,6063.7,8846.9383,3.615,10.799109336609336,10.799109336609336,10.799109336609336,10.799109336609336
002548.SZ,20150727,16.05,16.05,15.73,16.05,14.59,1.46,10.01,325988.16,522834.4007,3.615,11.879760442260444,11.879760442260444,11.879760442260444,11.642905405405406
002548.SZ,20150728,15.2,17.66,14.61,17.66,16.05,1.61,10.03,699330.74,1155992.5455,3.615,13.071437346437346,11.25061425061425,13.071437346437346,10.813912776412776
002548.SZ,20150729,17.76,19.43,17.66,19.43,17.66,1.77,10.02,602940.9,1121316.0981,3.615,14.38154176904177,13.145454545454546,14.38154176904177,13.071437346437346
002548.SZ,20150730,20.02,20.65,17.75,18.1,19.43,-1.33,-6.85,586696.94,1158092.0495,3.615,13.397113022113023,14.81824324324324,15.284551597051596,13.138052825552826
002548.SZ,20150731,17.73,18.45,16.3,16.57,18.1,-1.53,-8.45,325309.88,564531.3963,3.615,12.264649877149877,13.123249385749386,13.656173218673215,12.06480343980344
002548.SZ,20150803,15.9,17.5,15.6,16.9,16.57,0.33,1.99,311965.96,523313.4459,3.615,12.508906633906632,11.768734643734645,12.953009828009828,11.546683046683048
002548.SZ,20150804,16.58,18.51,16.2,18.14,16.9,1.24,7.34,394233.58,676658.1931,3.615,13.426719901719904,12.272051597051597,13.70058353808354,11.99078624078624
002548.SZ,20150805,17.5,17.87,16.75,17.16,18.14,-0.98,-5.4,323438.86,561797.0729,3.615,12.701351351351352,12.953009828009828,13.226873464373464,12.397880835380835
002548.SZ,20150806,16.3,16.77,15.85,16.13,17.16,-1.03,-6.0,178917.94,291904.5594,3.615,11.9389742014742,12.06480343980344,12.412684275184274,11.731726044226043
002548.SZ,20150807,16.6,17.18,16.25,16.77,16.13,0.64,3.97,217054.49,362093.6108,3.615,12.412684275184274,12.286855036855036,12.716154791154793,12.02779484029484
002548.SZ,20150810,16.85,17.74,16.6,17.39,16.77,0.62,3.7,278090.66,477048.9916,3.615,12.871590909090909,12.471898034398036,13.130651105651104,12.286855036855036
002548.SZ,20150811,17.11,17.88,16.82,17.28,17.39,-0.11,-0.63,283305.81,492479.2904,3.615,12.79017199017199,12.664342751842751,13.234275184275184,12.449692874692875
002548.SZ,20150812,16.9,17.27,16.41,16.44,17.28,-0.84,-4.86,181383.14,304321.5893,3.615,12.16842751842752,12.508906633906632,12.78277027027027,12.146222358722358
002548.SZ,20150813,16.34,16.88,16.2,16.76,16.44,0.32,1.95,127850.07,212456.8337,3.615,12.405282555282556,12.09441031941032,12.494103194103191,11.99078624078624
002548.SZ,20150814,16.89,17.1,16.54,16.66,16.76,-0.1,-0.6,157999.26,265096.7072,3.615,12.331265356265355,12.501504914004917,12.656941031941033,12.242444717444716
002548.SZ,20150817,16.77,18.33,16.68,18.33,16.66,1.67,10.02,315382.46,558524.7744,3.615,13.56735257985258,12.412684275184274,13.56735257985258,12.346068796068796
