ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002667.SZ,20150309,35.5,36.6,34.52,36.39,35.56,0.83,2.33,12746.34,45683.586,1.015,10.647405592389736,10.386999135197463,10.708849812626118,10.100259440761024
002667.SZ,20150310,36.3,36.98,36.28,36.7,36.39,0.31,0.85,9367.34,34384.4597,1.015,10.738108965119633,10.621072355145577,10.820034592101468,10.615220524646872
002667.SZ,20150311,36.7,37.8,36.36,37.76,36.7,1.06,2.89,10071.57,37284.1792,1.015,11.048255981550875,10.738108965119633,11.059959642548282,10.638627846641684
002667.SZ,20150312,37.49,38.1,36.7,37.8,37.76,0.04,0.11,14572.84,54558.9287,1.015,11.059959642548282,10.969256269818391,11.147737100028824,10.738108965119633
002667.SZ,20150313,38.42,38.93,37.7,37.74,37.8,-0.06,-0.16,33776.83,129590.6604,1.015,11.042404151052176,11.241366388008071,11.390588065724993,11.03070049005477
002667.SZ,20150316,37.25,38.19,36.3,37.9,37.74,0.16,0.42,20655.23,76623.5873,1.015,11.089218795041797,10.899034303833956,11.174070337272989,10.621072355145577
002667.SZ,20150317,37.86,37.97,37.19,37.45,37.9,-0.45,-1.19,13105.09,49254.7027,1.015,10.957552608820986,11.077515134044392,11.10970020178726,10.881478812337848
002667.SZ,20150318,37.4,38.16,37.3,38.03,37.45,0.58,1.55,15031.69,56913.6183,1.015,11.127255693283368,10.942923032574226,11.165292591524931,10.913663880080712
002667.SZ,20150319,38.05,38.83,38.05,38.66,38.03,0.63,1.66,16312.95,62755.4083,1.015,11.311588353992503,11.13310752378207,11.361328913231477,11.13310752378207
002667.SZ,20150320,38.5,39.0,38.1,38.75,38.66,0.09,0.23,13571.08,52225.9388,1.015,11.337921591236666,11.26477371000288,11.411069472470452,11.147737100028824
002667.SZ,20150323,39.0,39.99,38.48,39.95,38.75,1.2,3.1,28476.64,111528.4081,1.015,11.689031421158836,11.411069472470452,11.70073508215624,11.25892187950418
002667.SZ,20150324,39.7,41.84,38.66,40.36,39.95,0.41,1.03,31606.33,127414.6448,1.015,11.80899394638224,11.61588353992505,12.24202940328625,11.311588353992503
002667.SZ,20150325,40.21,41.19,39.46,40.8,40.36,0.44,1.09,26987.5,108458.7069,1.015,11.937734217353702,11.765105217641972,12.051844912078408,11.545661573940617
002667.SZ,20150326,40.48,42.0,39.6,40.9,40.8,0.1,0.25,27375.75,111626.181,1.015,11.966993369847216,11.844104929374458,12.288844047275871,11.586624387431536
002667.SZ,20150327,40.86,41.49,40.15,40.81,40.9,-0.09,-0.22,21053.42,85727.9082,1.015,11.940660132603057,11.955289708849811,12.139622369558952,11.747549726145865
002667.SZ,20150330,40.42,41.3,39.22,39.72,40.81,-1.09,-2.67,25047.83,100420.3047,1.015,11.621735370423751,11.82654943787835,12.084029979821272,11.475439607956185
002667.SZ,20150331,39.77,40.25,39.3,40.2,39.72,0.48,1.21,16768.04,66847.7594,1.015,11.76217930239262,11.63636494667051,11.776808878639375,11.498846929950991
002667.SZ,20150401,40.28,42.66,39.6,42.33,40.2,2.13,5.3,45131.8,186421.2794,1.015,12.385399250504468,11.785586624387433,12.481954453733064,11.586624387431536
002667.SZ,20150402,42.5,43.89,42.36,43.32,42.33,0.99,2.34,36527.02,157639.1929,1.015,12.675064860190258,12.435139809743442,12.841842029403288,12.394176996252522
002667.SZ,20150403,42.98,47.65,42.98,47.65,43.32,4.33,10.0,46278.89,212577.3024,1.015,13.941986163159411,12.575583741712308,13.941986163159411,12.575583741712308
002667.SZ,20151126,26.17,26.17,26.17,26.17,23.79,2.38,10.0,599.34,1568.4728,2.032,15.329328336696456,15.329328336696456,15.329328336696456,15.329328336696456
002667.SZ,20151127,28.79,28.79,28.79,28.79,26.17,2.62,10.01,863.02,2484.6346,2.032,16.864018449120785,16.864018449120785,16.864018449120785,16.864018449120785
002667.SZ,20151130,31.67,31.67,31.67,31.67,28.79,2.88,10.0,3216.31,10186.0538,2.032,18.55100605361776,18.55100605361776,18.55100605361776,18.55100605361776
002667.SZ,20151201,34.84,34.84,34.84,34.84,31.67,3.17,10.01,392.0,1365.728,2.032,20.40786393773422,20.40786393773422,20.40786393773422,20.40786393773422
002667.SZ,20151202,38.32,38.32,38.32,38.32,34.84,3.48,9.99,3057.0,11714.424,2.032,22.44630729316806,22.44630729316806,22.44630729316806,22.44630729316806
002667.SZ,20151203,42.15,42.15,42.15,42.15,38.32,3.83,9.99,2422.0,10208.73,2.032,24.68976650331508,24.68976650331508,24.68976650331508,24.68976650331508
002667.SZ,20151204,46.37,46.37,46.37,46.37,42.15,4.22,10.01,7491.67,34738.8738,2.032,27.16167195157106,27.16167195157106,27.16167195157106,27.16167195157106
002667.SZ,20151207,51.01,51.01,51.01,51.01,46.37,4.64,10.01,25256.24,128832.0802,2.032,29.87959642548285,29.87959642548285,29.87959642548285,29.87959642548285
002667.SZ,20151208,56.11,56.11,56.11,56.11,51.01,5.1,10.0,16791.02,94214.4132,2.032,32.86697030844624,32.86697030844624,32.86697030844624,32.86697030844624
002667.SZ,20151209,61.72,61.72,61.72,61.72,56.11,5.61,10.0,1877.42,11587.4362,2.032,36.15308157970597,36.15308157970597,36.15308157970597,36.15308157970597
002667.SZ,20151210,67.89,67.89,66.0,67.69,61.72,5.97,9.67,250929.27,1702676.702,2.032,39.650066301527815,39.76721821850678,39.76721821850678,38.66013260305564
002667.SZ,20151211,68.0,73.63,67.21,67.5,67.69,-0.19,-0.28,314288.03,2205144.0057,2.032,39.53877198039781,39.8316517728452,43.12947823580282,39.36890170077832
002667.SZ,20151214,69.0,70.88,64.5,69.0,67.5,1.5,2.22,161412.04,1103466.489,2.032,40.41741135773999,40.41741135773999,41.51863937734217,37.78149322571346
002667.SZ,20151215,68.72,75.57,67.6,74.3,69.0,5.3,7.68,141155.29,999551.2772,2.032,43.52193715768233,40.25339867396944,44.2658518304987,39.59734793888728
002667.SZ,20151216,73.0,81.73,72.5,76.8,74.3,2.5,3.36,141846.12,1090074.6844,2.032,44.98633611991929,42.76044969731912,47.87413087345057,42.46756990487172
002667.SZ,20151217,75.9,84.48,75.9,84.48,76.8,7.68,10.0,84535.2,680048.53,2.032,49.48496973191122,44.45915249351398,49.48496973191122,44.45915249351398
002667.SZ,20151218,85.5,87.79,79.3,84.25,84.48,-0.23,-0.27,75417.69,627560.8261,2.032,49.35024502738541,50.08244450850389,51.42383395791295,46.45073508215624
002667.SZ,20151221,84.0,84.0,75.86,75.9,84.25,-8.35,-9.91,73866.4,582717.337,2.032,44.45915249351398,49.20380513116172,49.20380513116172,44.43572211011819
002667.SZ,20151222,77.02,79.21,75.03,77.0,75.9,1.1,1.45,49925.31,386613.0667,2.032,45.10348803689824,45.11520322859614,46.39801671951571,43.94954165465552
002667.SZ,20151223,77.0,78.79,72.31,73.18,77.0,-3.82,-4.96,68738.88,511965.4353,2.032,42.86588642260018,45.10348803689824,46.151997693859904,42.35627558374171
002667.SZ,20151224,72.35,78.99,72.32,77.39,73.18,4.21,5.75,52974.47,399215.7746,2.032,45.331934275007214,42.379705967137504,46.26914961083886,42.36213317959066
002667.SZ,20151225,77.18,78.18,74.5,75.71,77.39,-1.68,-2.17,28307.65,215973.0166,2.032,44.34785817238397,45.20892476217931,45.79468434707409,43.63908907466129
002667.SZ,20151228,74.35,76.3,68.14,71.99,75.71,-3.72,-4.91,64545.38,464379.4853,2.032,42.168832516575385,43.551225136927066,44.69345632747189,39.91365811473047
002667.SZ,20151229,71.0,74.16,69.82,72.7,71.99,0.71,0.99,47609.81,342459.9039,2.032,42.584721821850685,41.58893052752955,43.43993081579706,40.8977342173537
002667.SZ,20151230,72.0,77.51,72.0,74.86,72.7,2.16,2.97,38775.39,292159.619,2.032,43.84996252522341,42.17469011242433,45.40222542519459,42.17469011242433
002667.SZ,20151231,74.88,75.59,71.6,74.8,74.86,-0.06,-0.08,34937.93,256506.4553,2.032,43.81481695012972,43.86167771692131,44.2775670221966,41.94038627846641
002667.SZ,20160104,73.7,73.7,67.32,67.32,74.8,-7.48,-10.0,48512.22,330979.8275,2.032,39.43333525511675,43.17048140674546,43.17048140674546,39.43333525511675
002667.SZ,20160105,62.1,69.51,60.59,62.75,67.32,-4.57,-6.79,50973.29,332492.8269,2.032,36.7564139521476,36.37567022196599,40.716148746036325,35.491173248774864
002667.SZ,20160106,64.5,66.0,62.02,64.9,62.75,2.15,3.43,46397.99,299349.971,2.032,38.01579705967138,37.78149322571346,38.66013260305564,36.32880945517441
002667.SZ,20160107,62.9,63.79,58.41,58.41,64.9,-6.49,-10.0,6498.0,38798.08,2.032,34.214217353704235,36.84427788988181,37.36560392043817,34.214217353704235
002667.SZ,20160108,58.75,62.15,53.2,59.45,58.41,1.04,1.78,46584.16,276974.2732,2.032,34.823407321994814,34.413375612568466,36.404958201210725,31.162409916402424
002667.SZ,20160111,56.5,60.34,53.51,53.51,59.45,-5.94,-9.99,29526.75,166054.7574,2.032,31.343995387719804,33.09541654655521,35.344733352551174,31.343995387719804
002667.SZ,20160112,52.0,54.48,50.0,52.63,53.51,-0.88,-1.64,52337.13,276594.9399,2.032,30.8285269530124,30.459498414528685,31.912182185067746,29.28797924473912
002667.SZ,20160113,53.57,55.0,47.37,47.37,52.63,-5.26,-9.99,62395.49,304627.7301,2.032,27.74743153646584,31.37914096281349,32.21677716921303,27.74743153646584
002667.SZ,20160114,45.2,51.5,43.6,49.95,47.37,2.58,5.45,49067.13,235071.769,2.032,29.25869126549438,26.47633323724417,30.16661862208129,25.53911790141252
002667.SZ,20160115,49.0,51.15,45.85,47.5,49.95,-2.45,-4.9,35715.44,173878.185,2.032,27.823580282502164,28.70221965984433,29.96160276736812,26.857076967425776
002667.SZ,20160118,45.2,52.25,45.2,52.25,47.5,4.75,10.0,55131.99,277923.3796,2.032,30.60593831075238,26.47633323724417,30.60593831075238,26.47633323724417
002667.SZ,20160119,52.88,53.88,51.6,53.68,52.25,1.43,2.74,44972.19,238541.5782,2.032,31.44357451715192,30.974966849236093,31.56072643413088,30.22519458057077
002667.SZ,20160120,53.15,58.21,52.9,57.01,53.68,3.33,6.2,54996.85,307358.8154,2.032,33.394153934851545,31.13312193715768,34.09706543672528,30.98668204093399
002667.SZ,20160121,56.4,59.86,51.4,51.73,57.01,-5.28,-9.26,41187.46,231442.0569,2.032,30.301343326607093,33.03684058806572,35.063568751801675,30.108042663591814
002667.SZ,20160122,52.22,54.3,50.0,51.85,51.73,0.12,0.23,35019.29,182624.7964,2.032,30.371634476794465,30.58836552320553,31.806745459786683,29.28797924473912
002667.SZ,20160125,52.48,54.88,52.0,53.08,51.85,1.23,2.37,22049.81,118528.3906,2.032,31.092118766215048,30.740663015278177,32.14648601902566,30.459498414528685
002667.SZ,20160126,52.08,52.2,47.77,47.77,53.08,-5.31,-10.0,35477.85,173783.934,2.032,27.98173537042376,30.506359181320267,30.576650331507643,27.98173537042376
002667.SZ,20160127,48.74,48.74,43.35,46.7,47.77,-1.07,-2.24,40767.38,184065.4367,2.032,27.354972614586337,28.54992216777169,28.54992216777169,25.39267800518882
002667.SZ,20160128,46.01,46.39,43.5,43.94,46.7,-2.76,-5.91,25211.01,113929.7431,2.032,25.738276160276737,26.950798501008936,27.17338714326896,25.48054194292304
002667.SZ,20160129,44.01,48.33,44.01,48.33,43.94,4.39,9.99,19776.65,92105.9644,2.032,28.30976073796484,25.77927933121937,28.30976073796484,25.77927933121937
002667.SZ,20160201,49.43,49.43,45.63,47.0,48.33,-1.33,-2.75,24845.57,117216.6814,2.032,27.530700490054773,28.95409628134909,28.95409628134909,26.72820985874892
002667.SZ,20160202,48.0,51.7,46.5,51.7,47.0,4.7,10.0,12872.82,65227.3792,2.032,30.28377053906025,28.11646007494956,30.28377053906025,27.23782069760738
002667.SZ,20160203,52.0,56.0,51.67,53.9,51.7,2.2,4.26,34265.77,184705.857,2.032,31.57244162582877,30.459498414528685,32.80253675410781,30.26619775151341
002667.SZ,20160204,54.4,57.2,54.01,54.12,53.9,0.22,0.41,22317.3,124101.4177,2.032,31.701308734505623,31.865321418276164,33.505448255981555,31.636875180167195
002667.SZ,20160205,55.07,55.07,52.0,52.12,54.12,-2.0,-3.7,17289.94,91066.678,2.032,30.52978956471605,32.25778034015567,32.25778034015567,30.459498414528685
002667.SZ,20160215,50.62,53.4,50.5,52.78,52.12,0.66,1.27,14007.05,72552.9165,2.032,30.91639089074661,29.651150187373883,31.279561833381376,29.58085903718651
002667.SZ,20160216,52.98,58.06,52.2,58.06,52.78,5.28,10.0,26592.84,150372.8628,2.032,34.00920149899107,31.03354280772557,34.00920149899107,30.576650331507643
002667.SZ,20160217,57.75,58.89,56.01,58.17,58.06,0.11,0.19,26913.2,154457.6937,2.032,34.07363505332949,33.827616027673685,34.495381954453734,32.808394349956764
002667.SZ,20160218,58.5,59.9,56.4,56.84,58.17,-1.33,-2.29,19521.18,111710.7195,2.032,33.29457480541944,34.26693571634477,35.08699913519746,33.03684058806572
002667.SZ,20160219,57.0,57.43,55.05,56.7,56.84,-0.14,-0.25,19727.84,111065.0995,2.032,33.21256846353416,33.38829633900259,33.64017296050735,32.24606514845777
002667.SZ,20160222,56.99,58.8,55.01,56.35,56.7,-0.35,-0.62,23337.63,132344.9557,2.032,33.00755260882099,33.38243874315365,34.4426635918132,32.22263476506198
002667.SZ,20160223,56.68,56.9,51.55,53.83,56.35,-2.52,-4.47,32150.98,172246.0855,2.032,31.531438454886136,33.200853271836266,33.32972038051312,30.19590660132604
002667.SZ,20160224,52.8,53.83,48.45,48.46,53.83,-5.37,-9.98,48119.81,238709.6015,2.032,28.38590948400116,30.928106082444508,31.531438454886136,28.38005188815221
002667.SZ,20160225,48.48,48.48,43.61,44.35,48.46,-4.11,-8.48,62688.8,284137.9309,2.032,25.9784375900836,28.39762467569905,28.39762467569905,25.54497549726146
002667.SZ,20160226,44.81,45.49,42.05,44.34,44.35,-0.01,-0.02,32228.18,143536.971,2.032,25.972579994234653,26.2478869991352,26.64620351686365,24.6311905448256
002667.SZ,20160229,43.85,45.4,39.91,40.18,44.34,-4.16,-9.38,40781.24,171706.6287,2.032,23.535820121072355,25.685557797636207,26.59348515422312,23.37766503315076
002667.SZ,20160301,40.19,42.38,37.48,41.35,40.18,1.17,2.91,46611.97,185126.5337,2.032,24.22115883539925,23.541677716921303,24.82449120784088,21.95426924185644
002667.SZ,20160302,39.8,44.55,39.5,44.1,41.35,2.75,6.65,36837.36,155724.6331,2.032,25.831997693859908,23.313231478812337,26.09558950706256,23.1375036033439
002667.SZ,20160303,43.71,44.54,42.24,42.76,44.1,-1.34,-3.04,42671.13,186102.7675,2.032,25.047079850100893,25.60355145575094,26.089731911213608,24.74248486595561
002667.SZ,20160304,42.51,44.49,38.48,38.48,42.76,-4.28,-10.01,47582.44,189036.9839,2.032,22.54002882675122,24.9006399538772,26.06044393196887,22.54002882675122
002667.SZ,20160307,38.7,40.98,37.77,38.72,38.48,0.24,0.62,41504.61,162521.8164,2.032,22.68061112712597,22.66889593542808,24.00442778898818,22.12413952147593
002667.SZ,20160308,38.6,42.58,35.78,41.51,38.72,2.79,7.21,62174.35,245695.755,2.032,24.31488036898242,22.6103199769386,24.94164312481984,20.958477947535314
002667.SZ,20160309,39.7,41.45,39.54,40.19,41.51,-1.32,-3.18,23752.72,95950.4125,2.032,23.541677716921303,23.25465552032286,24.27973479388873,23.160933986739696
002667.SZ,20160310,40.01,42.0,39.0,39.6,40.19,-0.59,-1.47,16179.58,64838.2897,2.032,23.196079561833383,23.436240991640243,24.601902565580858,22.844623810896515
002667.SZ,20160311,39.1,40.36,36.88,40.0,39.6,0.4,1.01,32907.6,127930.9283,2.032,23.430383395791296,22.903199769385992,23.64125684635341,21.602813490919576
002667.SZ,20160314,40.51,44.0,40.51,44.0,40.0,4.0,10.0,50202.92,217342.6122,2.032,25.773421735370427,23.72912078408763,25.773421735370427,23.72912078408763
002667.SZ,20160315,43.92,46.13,43.31,44.89,44.0,0.89,2.02,59746.27,268947.233,2.032,26.294747765926783,25.72656096857884,27.02108965119632,25.369247621793026
002667.SZ,20160316,45.31,46.6,44.45,44.89,44.89,0.0,0.0,34024.3,155413.299,2.032,26.294747765926783,26.54076679158259,27.29639665609686,26.03701354857308
002667.SZ,20160317,45.0,48.5,45.0,47.0,44.89,2.11,4.7,32134.39,150985.0424,2.032,27.530700490054773,26.359181320265208,28.409339867396948,26.359181320265208
002667.SZ,20160318,47.16,50.8,47.16,50.5,47.0,3.5,7.45,30980.07,152069.0309,2.032,29.58085903718651,27.624422023637933,29.756586912654942,27.624422023637933
002667.SZ,20160321,51.97,51.97,48.81,50.37,50.5,-0.13,-0.26,31782.32,158251.5032,2.032,29.504710291150182,30.44192562698184,30.44192562698184,28.590925338714328
002667.SZ,20160322,50.25,52.93,49.48,50.36,50.37,-0.01,-0.02,39688.63,203058.077,2.032,29.49885269530124,29.434419140962817,31.004254828480832,28.98338426059383
002667.SZ,20160323,49.19,50.8,49.19,50.13,50.36,-0.23,-0.46,13016.05,65073.4821,2.032,29.364127990775444,28.813513980974346,29.756586912654942,28.813513980974346
002667.SZ,20160324,49.3,52.2,48.0,51.0,50.13,0.87,1.74,36072.16,181237.4562,2.032,29.873738829633904,28.87794753531277,30.576650331507643,28.11646007494956
002667.SZ,20160325,50.66,51.96,49.61,50.73,51.0,-0.27,-0.53,11729.71,59026.8114,2.032,29.71558374171231,29.67458057076968,30.43606803113289,29.059533006630154
002667.SZ,20160328,51.27,51.99,46.45,47.2,50.73,-3.53,-6.96,27768.11,135268.9517,2.032,27.64785240703373,30.031893917555497,30.453640818679737,27.208532718362644
002667.SZ,20160329,47.67,47.8,44.32,44.8,47.2,-2.4,-5.08,25123.78,114445.8,2.032,26.24202940328625,27.92315941193428,27.9993081579706,25.960864802536754
002667.SZ,20160330,47.09,47.09,43.67,46.31,44.8,1.51,3.37,28230.33,129271.267,2.032,27.126526376477376,27.583418852695303,27.583418852695303,25.580121072355148
002667.SZ,20160331,46.97,50.0,44.51,48.05,46.31,1.74,3.76,43550.95,203333.6084,2.032,28.145748054194293,27.513127702507926,29.28797924473912,26.07215912366676
002667.SZ,20160401,47.25,47.5,44.94,46.04,48.05,-2.01,-4.18,27677.93,127184.8376,2.032,26.96837128855578,27.677140386278467,27.823580282502164,26.32403574517152
002667.SZ,20160405,46.0,48.4,45.08,48.0,46.04,1.96,4.26,51314.11,239614.4947,2.032,28.11646007494956,26.944940905159992,28.350763908907467,26.40604208705679
002667.SZ,20160406,47.71,47.9,46.0,46.85,48.0,-1.15,-2.4,36123.2,169347.0932,2.032,27.44283655232056,27.946589795330063,28.05788411646008,26.944940905159992
002667.SZ,20160407,46.88,47.19,45.0,45.18,46.85,-1.67,-3.56,30432.54,139412.9813,2.032,26.46461804554627,27.4604093398674,27.64199481118478,26.359181320265208
002667.SZ,20160408,45.17,45.49,43.8,44.35,45.18,-0.83,-1.84,18028.68,79948.0053,2.032,25.9784375900836,26.458760449697323,26.64620351686365,25.65626981839147
002667.SZ,20160411,45.01,46.5,44.98,46.12,44.35,1.77,3.99,30316.05,139456.2319,2.032,27.015232055347365,26.365038916114155,27.23782069760738,26.347466128567312
002667.SZ,20160412,46.58,50.73,46.14,49.18,46.12,3.06,6.63,76840.9,374043.7799,2.032,28.8076563851254,27.284681464398965,29.71558374171231,27.026947247045257
002667.SZ,20160413,49.16,51.88,48.69,50.36,49.18,1.18,2.4,54488.52,276883.358,2.032,29.49885269530124,28.795941193427502,30.389207264341312,28.520634188526955
002667.SZ,20160414,50.99,51.17,48.4,50.08,50.36,-0.28,-0.56,34712.21,171561.0154,2.032,29.3348400115307,29.86788123378496,29.973317959066016,28.350763908907467
002667.SZ,20160415,49.78,51.5,49.6,50.17,50.08,0.09,0.18,21540.56,108504.9506,2.032,29.387558374171235,29.15911213606227,30.16661862208129,29.053675410781207
002667.SZ,20160418,49.94,49.94,46.68,48.17,50.17,-2.0,-3.99,29100.66,138788.5092,2.032,28.216039204381666,29.25283366964543,29.25283366964543,27.34325742288844
002667.SZ,20160419,47.92,50.5,47.92,50.0,48.17,1.83,3.8,27867.54,138587.8614,2.032,29.28797924473912,28.06959930815797,29.58085903718651,28.06959930815797
002667.SZ,20160420,49.81,50.85,46.05,46.8,50.0,-3.2,-6.4,27359.27,131399.6433,2.032,27.41354857307581,29.17668492360912,29.785874891899685,26.974228884404727
002667.SZ,20160421,46.6,47.74,44.2,44.95,46.8,-1.85,-3.95,23871.23,109090.7379,2.032,26.32989334102047,27.29639665609686,27.96416258287692,25.89057365234938
002667.SZ,20160422,44.45,46.59,44.45,45.85,44.95,0.9,2.0,16599.61,75627.5119,2.032,26.857076967425776,26.03701354857308,27.29053906024792,26.03701354857308
002667.SZ,20160425,46.88,47.51,43.8,45.81,45.85,-0.04,-0.09,21400.06,97279.0029,2.032,26.83364658402998,27.4604093398674,27.829437878351108,25.65626981839147
002667.SZ,20160426,45.02,46.49,45.02,46.0,45.81,0.19,0.41,14832.19,68077.7447,2.032,26.944940905159992,26.370896511963107,27.231963101758435,26.370896511963107
002667.SZ,20160427,46.8,46.8,44.5,45.3,45.99,-0.69,-1.5,18174.74,82483.6318,2.033,26.547967714038627,27.42703949264917,27.42703949264917,26.079129432113
002667.SZ,20160428,44.99,46.3,44.73,45.2,45.3,-0.1,-0.22,16575.44,75345.4005,2.033,26.489362928797924,26.366292879792447,27.13401556644566,26.213920438166618
002667.SZ,20160429,45.23,47.38,44.75,46.7,45.2,1.5,3.32,25367.78,116848.1073,2.033,27.36843470740848,26.50694436437013,27.766947247045263,26.22564139521476
002667.SZ,20160503,46.12,48.45,46.01,48.09,46.7,1.39,2.98,24498.72,116724.3517,2.033,28.183041222254253,27.028526953012392,28.394018449120782,26.96406168924761
