ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300126.SZ,20151104,16.76,18.05,16.71,17.92,16.63,1.29,7.76,168418.23,294514.9992,3.842,17.661648966189524,16.518372582217438,17.789774767841568,16.469093427735878
300126.SZ,20151105,18.35,18.66,17.42,17.71,17.92,-0.21,-1.17,184196.0,331742.2657,3.842,17.45467651736699,18.085449694730904,18.390980452516548,17.16885742137397
300126.SZ,20151106,17.76,18.85,17.76,18.6,17.71,0.89,5.03,192157.12,353019.606,3.842,18.33184546713868,17.503955671848548,18.578241239546458,17.503955671848548
300126.SZ,20151109,18.32,20.35,17.88,19.68,18.6,1.08,5.81,263993.94,504170.8806,3.842,19.39627520394028,18.055882202041968,20.056615873993128,17.622225642604278
300126.SZ,20151110,19.41,19.97,18.96,19.52,19.68,-0.16,-0.81,184144.24,358462.5925,3.842,19.2385819095993,19.13016776973988,19.6820942999333,18.68665537940588
300126.SZ,20151111,19.48,20.39,19.25,20.22,19.52,0.7,3.59,212209.71,422340.2953,3.842,19.92849007234108,19.199158586014057,20.09603919757837,18.9724744753989
300126.SZ,20151112,20.33,20.33,19.41,19.6,20.22,-0.62,-3.07,174431.63,345070.6178,3.842,19.31742855676979,20.0369042122005,20.0369042122005,19.13016776973988
300126.SZ,20151113,19.07,19.53,18.62,18.65,19.6,-0.95,-4.85,143945.28,273465.3838,3.842,18.38112462162024,18.795069519265304,19.24843774049561,18.351557128931304
300126.SZ,20151116,18.13,20.52,18.12,20.52,18.65,1.87,10.03,130444.87,254572.1862,3.842,20.22416499923041,17.868621415012054,20.22416499923041,17.858765584115744
300126.SZ,20151117,21.95,22.57,20.82,21.12,20.52,0.6,2.92,489450.49,1068715.1104,3.842,20.81551485300908,21.633548817402904,22.2446103329742,20.519839926119747
300126.SZ,20151118,20.7,21.6,19.8,20.0,21.12,-1.12,-5.3,235378.77,488136.6173,3.842,19.71166179262224,20.40156995536401,21.28859473603201,19.51454517469601
300126.SZ,20151119,20.33,21.3,20.05,21.03,20.0,1.03,5.15,208635.6,434551.3121,3.842,20.726812374942284,20.0369042122005,20.992919809142684,19.76094094710379
300126.SZ,20151120,20.8,21.86,20.3,21.68,21.03,0.65,3.09,267413.21,565349.2785,3.842,21.367441383202504,20.500128264327124,21.544846339336104,20.00733671951157
300126.SZ,20151123,21.5,22.87,21.3,21.52,21.68,-0.16,-0.74,244370.18,539338.6222,3.842,21.209748088861524,21.190036427068904,22.540285259863527,20.992919809142684
300126.SZ,20151124,21.95,22.2,20.68,21.59,21.52,0.07,0.33,163013.06,349962.6033,3.842,21.278738905135704,21.633548817402904,21.87994458981068,20.3818582935714
300126.SZ,20151125,20.38,20.9,19.51,20.58,21.59,-1.01,-4.68,490121.96,984097.4197,3.842,20.28329998460828,20.086183366682057,20.59868657329024,19.228726078702994
300126.SZ,20151126,20.26,20.68,19.82,20.06,20.58,-0.52,-2.53,265685.02,538033.6564,3.842,19.770796778000104,19.967913395926324,20.3818582935714,19.53425683648864
300126.SZ,20151127,19.95,20.45,18.25,18.35,20.06,-1.71,-8.52,199121.65,392765.7562,3.842,18.085449694730904,19.66238263814068,20.15517418295624,17.98689138576779
300126.SZ,20151130,18.25,18.6,16.91,18.17,18.35,-0.18,-0.98,136237.98,245126.1573,3.842,17.908044738597305,17.98689138576779,18.33184546713868,16.6662100456621
300126.SZ,20151201,18.01,18.8,17.83,18.25,18.17,0.08,0.44,115589.09,211990.0922,3.842,17.98689138576779,17.750351444256324,18.5289620850649,17.57294648812272
300126.SZ,20151202,18.26,18.4,16.81,17.88,18.25,-0.37,-2.03,116537.21,206629.1483,3.842,17.622225642604278,17.9967472166641,18.13472884921245,16.567651736698988
300126.SZ,20151203,17.95,18.39,17.95,18.38,17.88,0.5,2.8,82293.53,150001.8153,3.842,18.115017187419834,17.691216458878454,18.124873018316148,17.691216458878454
300126.SZ,20151204,18.38,19.19,18.3,18.64,18.38,0.26,1.41,133217.83,250572.5613,3.842,18.371268790723924,18.115017187419834,18.91333949002104,18.036170540249344
300126.SZ,20151207,18.73,18.95,18.45,18.93,18.64,0.29,1.56,105911.87,197976.4012,3.842,18.657087886716948,18.459971268790724,18.676799548509567,18.18400800369401
300126.SZ,20151208,18.69,18.86,18.01,18.2,18.93,-0.73,-3.86,106224.59,195369.3863,3.842,17.937612231286234,18.42054794520548,18.588097070442767,17.750351444256324
300126.SZ,20151209,18.28,18.28,17.7,17.76,18.2,-0.44,-2.42,71177.12,128039.1045,3.842,17.503955671848548,18.016458878456724,18.016458878456724,17.444820686470678
300126.SZ,20151210,17.6,17.92,17.49,17.52,17.76,-0.24,-1.35,67603.18,119690.048,3.842,17.267415730337078,17.346262377507568,17.661648966189524,17.237848237648144
300126.SZ,20151211,17.51,19.27,17.51,18.5,17.52,0.98,5.59,253971.37,475082.3343,3.842,18.233287158175568,17.257559899440768,18.992186137191524,17.257559899440768
300126.SZ,20151214,17.57,18.0,16.9,17.94,18.5,-0.56,-3.03,170780.01,297790.892,3.842,17.681360627982148,17.316694884818634,17.740495613360014,16.656354214765788
300126.SZ,20151215,17.8,18.25,17.68,17.97,17.94,0.03,0.17,100819.39,181563.184,3.842,17.710928120671078,17.54337899543379,17.98689138576779,17.425109024678054
300126.SZ,20151216,18.02,18.42,17.95,18.0,17.97,0.03,0.17,86085.16,156258.4023,3.842,17.740495613360014,17.760207275152634,18.15444051100508,17.691216458878454
300126.SZ,20151217,18.09,19.35,18.08,18.94,18.0,0.94,5.22,164073.93,307774.6101,3.842,18.666943717613258,17.82919809142681,19.07103278436201,17.8193422605305
300126.SZ,20151218,18.79,19.15,18.51,18.79,18.94,-0.15,-0.79,101878.62,191516.6556,3.842,18.51910625416859,18.51910625416859,18.873916166435787,18.24314298907188
300126.SZ,20151221,18.7,19.1,18.6,19.05,18.79,0.26,1.38,93494.46,176877.0682,3.842,18.77535785747268,18.43040377610179,18.82463701195424,18.33184546713868
300126.SZ,20151222,19.1,19.6,19.0,19.51,19.05,0.46,2.41,114620.21,221485.8932,3.842,19.228726078702994,18.82463701195424,19.31742855676979,18.726078702991124
300126.SZ,20151223,19.53,19.58,18.7,18.8,19.51,-0.71,-3.64,119889.18,228866.1955,3.842,18.5289620850649,19.24843774049561,19.297716894977167,18.43040377610179
300126.SZ,20151224,18.63,18.88,18.12,18.65,18.8,-0.15,-0.8,62955.02,116139.8351,3.842,18.38112462162024,18.36141295982761,18.607808732235387,17.858765584115744
300126.SZ,20151225,18.52,18.65,18.06,18.28,18.65,-0.37,-1.98,95567.01,175200.6862,3.842,18.016458878456724,18.25299881996819,18.38112462162024,17.799630598737878
300126.SZ,20151228,18.4,18.56,17.55,17.6,18.28,-0.68,-3.72,83994.3,153027.1602,3.842,17.346262377507568,18.13472884921245,18.29242214355344,17.296983223026015
300126.SZ,20151229,17.55,17.95,17.51,17.9,17.6,0.3,1.7,50852.89,90102.112,3.842,17.6419373043969,17.296983223026015,17.691216458878454,17.257559899440768
300126.SZ,20151230,17.9,18.43,17.85,18.37,17.9,0.47,2.63,57745.7,105489.3912,3.842,18.105161356523524,17.6419373043969,18.16429634190139,17.592658149915344
300126.SZ,20151231,18.44,18.44,17.6,17.65,18.37,-0.72,-3.92,52776.77,95245.2324,3.842,17.395541531989124,18.1741521727977,18.1741521727977,17.346262377507568
300126.SZ,20160104,17.58,17.68,15.89,15.89,17.65,-1.76,-9.97,55667.25,92241.7258,3.842,15.660915294238368,17.32655071571494,17.425109024678054,15.660915294238368
300126.SZ,20160105,14.89,15.94,14.38,15.1,15.89,-0.79,-4.97,65498.74,99778.7202,3.842,14.882304653429788,14.675332204607257,15.710194448719925,14.172684828895388
300126.SZ,20160106,15.23,15.89,15.07,15.7,15.1,0.6,3.97,51834.33,80150.4813,3.842,15.473654507208456,15.010430455081831,15.660915294238368,14.852737160740856
300126.SZ,20160107,15.22,15.4,14.13,14.13,15.7,-1.57,-10.0,15003.0,21863.007,3.842,13.92628905648761,15.000574624185523,15.17797958031912,13.92628905648761
300126.SZ,20160108,14.56,15.34,12.81,14.58,14.13,0.45,3.18,143675.35,207368.9673,3.842,14.36980144682161,14.350089785028988,15.118844594941256,12.625319378174542
300126.SZ,20160111,14.17,14.25,13.12,13.12,14.58,-1.46,-10.01,57877.35,79242.757,3.842,12.930850135960185,13.965712380072857,14.044559027243343,12.930850135960185
300126.SZ,20160112,13.1,13.72,12.7,13.35,13.12,0.23,1.75,48858.94,65113.655,3.842,13.157534246575342,12.911138474167563,13.522199989738851,12.516905238315118
300126.SZ,20160113,13.39,13.47,12.1,12.12,13.35,-1.23,-9.21,64992.48,84066.9193,3.842,11.945267046329072,13.196957570160588,13.275804217331077,11.925555384536452
300126.SZ,20160114,11.51,12.86,11.5,12.67,12.12,0.55,4.54,66154.1,80845.8997,3.842,12.487337745626188,11.344061361654097,12.674598532656097,11.334205530757783
300126.SZ,20160115,12.52,12.59,11.78,11.8,12.67,-0.87,-6.87,62306.38,76213.0024,3.842,11.62988045764712,12.33950028218152,12.408491098455698,11.610168795854497
300126.SZ,20160118,12.08,12.98,11.82,12.98,11.8,1.18,10.0,62179.65,78903.5477,3.842,12.792868503411832,11.90584372274383,12.792868503411832,11.649592119439742
300126.SZ,20160119,14.28,14.28,13.68,14.28,12.98,1.3,10.02,376963.53,534104.2782,3.842,14.074126519932276,14.074126519932276,14.074126519932276,13.482776666153608
300126.SZ,20160120,13.85,14.49,13.63,14.15,14.28,-0.13,-0.91,339689.4,473567.8873,3.842,13.946000718280231,13.650325791390898,14.28109896875481,13.433497511672057
300126.SZ,20160121,13.82,14.13,12.85,12.93,14.15,-1.22,-8.62,237240.16,323228.3348,3.842,12.743589348930277,13.620758298701965,13.92628905648761,12.664742701759788
300126.SZ,20160122,13.18,13.67,12.63,13.64,12.93,0.71,5.49,163580.53,216132.1468,3.842,13.443353342568368,12.989985121338051,13.472920835257296,12.447914422040943
300126.SZ,20160125,13.45,13.9,13.19,13.55,13.64,-0.09,-0.66,185123.37,249651.3956,3.842,13.354650864501563,13.256092555538451,13.699604945872457,12.999840952234363
300126.SZ,20160126,13.1,13.17,12.2,12.2,13.55,-1.35,-9.96,144555.4,183778.2947,3.842,12.024113693499563,12.911138474167563,12.980129290441742,12.024113693499563
300126.SZ,20160127,12.2,12.69,11.2,12.2,12.2,0.0,0.0,141929.33,171158.5915,3.842,12.024113693499563,12.024113693499563,12.507049407418808,11.038530603868452
300126.SZ,20160128,11.86,12.27,10.98,11.05,12.2,-1.15,-9.43,119990.54,140429.3878,3.842,10.890693140423783,11.689015443024983,12.093104509773742,10.821702324149609
300126.SZ,20160129,10.81,11.87,10.75,11.57,11.05,0.52,4.71,101652.72,115871.3779,3.842,11.403196347031963,10.65415319891232,11.698871273921297,10.595018213534452
300126.SZ,20160201,11.58,11.79,11.01,11.31,11.57,-0.26,-2.25,83324.55,94516.7224,3.842,11.146944743727875,11.413052177928275,11.620024626750808,10.851269816838542
300126.SZ,20160202,11.14,12.44,10.98,12.04,11.31,0.73,6.45,200027.22,242211.2517,3.842,11.866420399158583,10.979395618490583,12.26065363501103,10.821702324149609
300126.SZ,20160203,11.78,12.23,11.5,12.14,12.04,0.1,0.83,120099.28,142081.6562,3.842,11.964978708121697,11.610168795854497,12.053681186188498,11.334205530757783
300126.SZ,20160204,12.22,12.65,12.02,12.33,12.14,0.19,1.57,142305.56,176112.6972,3.842,12.152239495151608,12.043825355292189,12.467626083833563,11.846708737365962
300126.SZ,20160205,12.3,12.49,11.97,11.97,12.33,-0.36,-2.92,113192.71,138473.1357,3.842,11.797429582884408,12.122672002462677,12.309932789492589,11.797429582884408
300126.SZ,20160215,11.38,11.97,11.01,11.82,11.97,-0.15,-1.25,82362.8,95192.7913,3.842,11.649592119439742,11.215935560002052,11.797429582884408,10.851269816838542
300126.SZ,20160216,11.68,13.0,11.42,13.0,11.82,1.18,9.98,155174.59,198866.2648,3.842,12.812580165204452,11.511610486891389,12.812580165204452,11.255358883587297
300126.SZ,20160217,13.24,13.25,12.8,13.08,13.0,0.08,0.62,185437.22,240806.2771,3.842,12.891426812374942,13.04912010671592,13.058975937612232,12.615463547278232
300126.SZ,20160218,13.17,13.55,12.9,12.9,13.08,-0.18,-1.38,190930.56,251743.9943,3.842,12.714021856241343,12.980129290441742,13.354650864501563,12.714021856241343
300126.SZ,20160219,12.68,13.17,12.62,13.09,12.9,0.19,1.47,138154.5,179380.1945,3.842,12.901282643271252,12.497193576522498,12.980129290441742,12.43805859114463
300126.SZ,20160222,13.0,13.23,12.17,13.2,13.09,0.11,0.84,335045.45,423953.5267,3.842,13.009696783130677,12.812580165204452,13.03926427581961,11.99454620081063
300126.SZ,20160223,12.78,12.9,12.4,12.51,13.2,-0.69,-5.23,208343.28,263112.9644,3.842,12.329644451285208,12.595751885485608,12.714021856241343,12.221230311425789
300126.SZ,20160224,12.34,12.67,11.91,12.5,12.51,-0.01,-0.08,182414.6,224423.0204,3.842,12.319788620388897,12.16209532604792,12.487337745626188,11.738294597506542
300126.SZ,20160225,12.43,13.7,11.88,11.92,12.5,-0.58,-4.64,376121.62,481680.2187,3.842,11.748150428402854,12.250797804114718,13.50248832794623,11.708727104817608
300126.SZ,20160226,12.01,12.22,11.09,11.56,11.92,-0.36,-3.02,234950.36,272074.4712,3.842,11.393340516135654,11.836852906469652,12.043825355292189,10.930116464009028
300126.SZ,20160229,11.24,11.37,10.4,10.4,11.56,-1.16,-10.03,118003.64,123981.4918,3.842,10.250064132163562,11.077953927453695,11.20607972910574,10.250064132163562
300126.SZ,20160301,10.08,10.31,9.36,10.11,10.4,-0.29,-2.79,186985.39,185562.9927,3.842,9.96424503617054,9.934677543481609,10.161361654096764,9.225057718947207
300126.SZ,20160302,10.01,10.65,9.91,10.56,10.11,0.45,4.45,158549.99,163272.1725,3.842,10.40775742650454,9.865686727207429,10.496459904571342,9.76712841824432
300126.SZ,20160303,10.51,10.89,10.42,10.44,10.56,-0.12,-1.14,149036.41,158528.1892,3.842,10.289487455748803,10.358478272022984,10.732999846082809,10.269775793956184
300126.SZ,20160304,10.32,10.52,9.43,9.63,10.44,-0.81,-7.76,139605.93,138979.5534,3.842,9.491165153147607,10.171217484993074,10.368334102919295,9.294048535221384
300126.SZ,20160307,9.85,10.28,9.77,9.96,9.63,0.33,3.43,102935.61,103112.7545,3.842,9.816407572725875,9.70799343286645,10.131794161407829,9.629146785695962
300126.SZ,20160308,10.04,10.36,9.34,10.36,9.96,0.4,4.02,131740.75,131262.9324,3.842,10.21064080857832,9.89525421989636,10.21064080857832,9.205346057154584
300126.SZ,20160309,10.03,10.36,9.95,10.04,10.36,-0.32,-3.09,101045.35,102341.9176,3.842,9.89525421989636,9.885398389000052,10.21064080857832,9.806551741829562
300126.SZ,20160310,10.28,10.49,10.01,10.04,10.04,0.0,0.0,114861.4,117508.4611,3.842,9.89525421989636,10.131794161407829,10.338766610230362,9.865686727207429
300126.SZ,20160311,9.95,10.3,9.81,10.28,10.04,0.24,2.39,104462.53,105814.0693,3.842,10.131794161407829,9.806551741829562,10.151505823200452,9.668570109281209
300126.SZ,20160314,10.46,10.91,10.35,10.6,10.28,0.32,3.11,128965.05,137261.8878,3.842,10.447180750089784,10.30919911754143,10.75271150787543,10.200784977682009
300126.SZ,20160315,10.59,10.84,10.37,10.39,10.6,-0.21,-1.98,112084.77,118653.8405,3.842,10.240208301267252,10.437324919193474,10.683720691601252,10.220496639474629
300126.SZ,20160316,10.58,10.63,10.18,10.28,10.39,-0.11,-1.06,93286.99,97171.1729,3.842,10.131794161407829,10.427469088297164,10.47674824277872,10.033235852444715
300126.SZ,20160317,10.31,11.3,10.22,10.92,10.28,0.64,6.23,190843.18,206422.4518,3.842,10.76256733877174,10.161361654096764,11.137088912831564,10.072659176029964
300126.SZ,20160318,10.93,11.88,10.86,11.62,10.92,0.7,6.41,203876.62,232282.7929,3.842,11.452475501513518,10.772423169668052,11.708727104817608,10.703432353393874
300126.SZ,20160321,11.76,12.3,11.68,12.17,11.62,0.55,4.73,188346.89,223823.4787,3.842,11.99454620081063,11.590457134061872,12.122672002462677,11.511610486891389
300126.SZ,20160322,11.79,12.37,11.63,11.9,12.17,-0.27,-2.22,233854.11,280356.8314,3.842,11.72843876661023,11.620024626750808,12.191662818736852,11.462331332409832
300126.SZ,20160323,11.7,12.18,11.53,11.92,11.9,0.02,0.17,206119.15,243089.2085,3.842,11.748150428402854,11.531322148684009,12.004402031706942,11.363773023446718
300126.SZ,20160324,11.7,11.95,11.48,11.62,11.92,-0.3,-2.52,146167.63,170959.6319,3.842,11.452475501513518,11.531322148684009,11.777717921091783,11.314493868965164
300126.SZ,20160325,11.57,11.95,11.54,11.75,11.62,0.13,1.12,88175.77,103216.0286,3.842,11.580601303165563,11.403196347031963,11.777717921091783,11.37362885434303
300126.SZ,20160328,11.9,12.09,11.52,11.55,11.75,-0.2,-1.7,99110.17,117718.3745,3.842,11.383484685239342,11.72843876661023,11.91569955364014,11.353917192550409
300126.SZ,20160329,11.52,11.62,10.98,11.19,11.55,-0.36,-3.12,84658.63,95338.0635,3.842,11.02867477297214,11.353917192550409,11.452475501513518,10.821702324149609
300126.SZ,20160330,11.33,11.95,11.23,11.85,11.19,0.66,5.9,113961.86,132326.0218,3.842,11.679159612128675,11.166656405520497,11.777717921091783,11.068098096557383
300126.SZ,20160331,11.84,12.06,11.68,11.78,11.85,-0.07,-0.59,106732.99,126437.4533,3.842,11.610168795854497,11.669303781232363,11.886132060951208,11.511610486891389
300126.SZ,20160401,11.78,11.98,11.35,11.77,11.78,-0.01,-0.08,82750.87,96332.7081,3.842,11.600312964958183,11.610168795854497,11.80728541378072,11.18636806731312
300126.SZ,20160405,12.0,12.95,12.0,12.43,11.77,0.66,5.61,334248.71,424311.618,3.842,12.250797804114718,11.826997075573342,12.763301010722898,11.826997075573342
300126.SZ,20160406,12.15,13.53,11.86,13.28,12.43,0.85,6.84,373207.57,472965.3936,3.842,13.088543430301163,11.974834539018008,13.334939202708942,11.689015443024983
300126.SZ,20160407,12.99,13.05,12.45,12.48,13.28,-0.8,-6.02,220904.24,281564.7035,3.842,12.300076958596277,12.802724334308143,12.861859319686008,12.27050946590734
300126.SZ,20160408,12.35,12.39,11.98,12.28,12.48,-0.2,-1.6,149019.01,181643.577,3.842,12.102960340670052,12.171951156944232,12.211374480529477,11.80728541378072
300126.SZ,20160411,12.36,12.65,12.32,12.42,12.28,0.14,1.14,120964.92,151003.7798,3.842,12.240941973218408,12.18180698784054,12.467626083833563,12.142383664255298
300126.SZ,20160412,12.38,12.7,12.24,12.6,12.42,0.18,1.45,140164.3,175387.9121,3.842,12.418346929352008,12.201518649633163,12.516905238315118,12.063537017084808
300126.SZ,20160413,12.45,12.94,12.43,12.54,12.6,-0.06,-0.48,180593.8,229581.1966,3.842,12.359211943974142,12.27050946590734,12.753445179826588,12.250797804114718
300126.SZ,20160414,12.65,12.78,12.53,12.73,12.54,0.19,1.52,94230.11,119114.2437,3.842,12.546472731004052,12.467626083833563,12.595751885485608,12.34935611307783
300126.SZ,20160415,12.71,13.25,12.7,12.89,12.73,0.16,1.26,208052.64,270512.6612,3.842,12.704166025345032,12.526761069211432,13.058975937612232,12.516905238315118
300126.SZ,20160418,12.66,13.28,12.35,13.24,12.89,0.35,2.72,198707.76,257233.5432,3.842,13.04912010671592,12.477481914729877,13.088543430301163,12.171951156944232
300126.SZ,20160419,13.25,13.47,12.75,12.79,13.24,-0.45,-3.4,253661.13,332688.2874,3.842,12.605607716381918,13.058975937612232,13.275804217331077,12.566184392796677
300126.SZ,20160420,12.73,12.95,11.51,11.69,12.79,-1.1,-8.6,222723.61,271899.2903,3.842,11.521466317787697,12.546472731004052,12.763301010722898,11.344061361654097
300126.SZ,20160421,11.51,11.89,11.38,11.63,11.69,-0.06,-0.51,116215.52,136126.9928,3.842,11.462331332409832,11.344061361654097,11.71858293571392,11.215935560002052
300126.SZ,20160422,11.5,11.78,11.38,11.65,11.63,0.02,0.17,54919.78,63672.4158,3.842,11.482042994202454,11.334205530757783,11.610168795854497,11.215935560002052
300126.SZ,20160425,11.51,11.6,11.23,11.52,11.65,-0.13,-1.12,44586.25,50965.7512,3.842,11.353917192550409,11.344061361654097,11.432763839720897,11.068098096557383
300126.SZ,20160426,11.49,11.68,11.42,11.68,11.52,0.16,1.39,52911.64,61224.7411,3.842,11.511610486891389,11.324349699861475,11.511610486891389,11.255358883587297
300126.SZ,20160427,11.67,11.95,11.63,11.76,11.68,0.08,0.68,72572.24,85670.7951,3.842,11.590457134061872,11.501754655995075,11.777717921091783,11.462331332409832
300126.SZ,20160428,12.2,12.94,12.05,12.21,11.76,0.45,3.83,277348.75,348043.8111,3.842,12.033969524395877,12.024113693499563,12.753445179826588,11.876276230054897
300126.SZ,20160429,11.88,12.14,11.77,11.79,12.21,-0.42,-3.44,153267.11,182943.0418,3.842,11.620024626750808,11.708727104817608,11.964978708121697,11.600312964958183
300126.SZ,20160503,11.72,12.23,11.54,12.18,11.79,0.39,3.31,129423.66,154947.4377,3.842,12.004402031706942,11.55103381047663,12.053681186188498,11.37362885434303
