ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002235.SZ,20110427,13.6,13.99,13.12,13.36,13.55,-0.19,-1.4,15584.45,21257.2687,1.962,5.73072146917359,5.833668561434194,6.000957586357674,5.627774376912986
002235.SZ,20110428,13.4,13.4,12.11,12.2,13.36,-1.16,-8.68,17609.55,22038.6592,1.962,5.233143856580673,5.747879317883691,5.747879317883691,5.194538696982947
002235.SZ,20110429,12.25,12.46,12.11,12.38,12.2,0.18,1.48,5324.2,6551.3773,1.962,5.310354175776126,5.254591167468299,5.344669873196327,5.194538696982947
002235.SZ,20110503,12.33,12.65,12.21,12.52,12.38,0.14,1.13,3931.0,4872.466,1.962,5.370406646261478,5.2889068648885,5.426169654569305,5.2374333187582
002235.SZ,20110504,12.37,12.37,11.93,12.01,12.52,-0.51,-4.07,7685.07,9332.5018,1.962,5.151644075207696,5.306064713598601,5.306064713598601,5.117328377787494
002235.SZ,20110505,12.05,12.3,12.05,12.26,12.01,0.25,2.08,2845.07,3465.7682,1.962,5.258880629645824,5.168801923917796,5.276038478355925,5.168801923917796
002235.SZ,20110506,12.12,12.39,12.06,12.21,12.26,-0.05,-0.41,3274.0,4007.8733,1.962,5.2374333187582,5.198828159160472,5.314643637953652,5.173091386095321
002235.SZ,20110509,12.22,12.35,12.18,12.3,12.21,0.09,0.74,2935.83,3608.6282,1.962,5.276038478355925,5.241722780935724,5.297485789243551,5.224564932225623
002235.SZ,20110510,12.31,12.42,12.16,12.29,12.3,-0.01,-0.08,5947.53,7296.1666,1.962,5.271749016178399,5.28032794053345,5.327512024486227,5.215986007870573
002235.SZ,20110511,12.29,12.48,12.15,12.45,12.29,0.16,1.3,5069.22,6238.2321,1.962,5.340380411018802,5.271749016178399,5.353248797551378,5.211696545693048
002235.SZ,20110512,12.32,12.38,12.0,12.05,12.45,-0.4,-3.21,4420.79,5378.5239,1.962,5.168801923917796,5.284617402710976,5.310354175776126,5.147354613030171
002235.SZ,20110513,12.08,12.15,11.7,11.79,12.05,-0.26,-2.16,8406.03,9959.8042,1.962,5.057275907302143,5.181670310450372,5.211696545693048,5.018670747704416
002235.SZ,20110516,11.85,11.97,11.67,11.87,11.79,0.08,0.68,4845.32,5752.1029,1.962,5.091591604722344,5.083012680367293,5.134486226497596,5.005802361171841
002235.SZ,20110518,11.75,12.38,11.75,12.25,11.87,0.38,3.2,3785.08,4573.8594,1.962,5.254591167468299,5.040118058592042,5.310354175776126,5.040118058592042
002235.SZ,20110519,12.28,12.34,11.95,12.0,12.25,-0.25,-2.04,3345.9,4058.4202,1.962,5.147354613030171,5.267459554000874,5.293196327066025,5.1259073021425445
002235.SZ,20110520,12.24,12.24,11.7,12.03,12.0,0.03,0.25,3588.82,4266.2935,1.962,5.160222999562746,5.250301705290775,5.250301705290775,5.018670747704416
002235.SZ,20110523,12.03,12.03,11.6,11.61,12.03,-0.42,-3.49,3287.0,3850.85,1.962,4.98006558810669,5.160222999562746,5.160222999562746,4.975776125929165
002235.SZ,20110524,11.69,11.8,11.05,11.36,11.61,-0.25,-2.15,3445.95,3902.0597,1.962,4.872829033668562,5.01438128552689,5.061565369479668,4.739855706165282
002235.SZ,20110525,11.31,11.46,11.05,11.1,11.36,-0.26,-2.29,3128.85,3520.9016,1.962,4.761303017052907,4.851381722780936,4.915723655443813,4.739855706165282
002235.SZ,20110526,11.12,11.29,11.05,11.17,11.1,0.07,0.63,2109.95,2347.1875,1.962,4.791329252295584,4.769881941407958,4.842802798425885,4.739855706165282
002235.SZ,20110527,11.22,11.22,10.3,10.66,11.17,-0.51,-4.57,7120.81,7482.5563,1.962,4.572566681241802,4.81277656318321,4.81277656318321,4.418146042850896
002235.SZ,20110530,10.66,10.7,10.35,10.52,10.66,-0.14,-1.31,2047.91,2148.8346,1.962,4.512514210756449,4.572566681241802,4.589724529951901,4.439593353738522
002235.SZ,20110531,10.52,11.11,10.2,10.79,10.52,0.27,2.57,7727.91,8304.9829,1.962,4.628329689549628,4.512514210756449,4.765592479230433,4.375251421075645
002235.SZ,20110601,10.82,10.93,10.5,10.88,10.79,0.09,0.83,5525.26,5892.0607,1.962,4.666934849147355,4.641198076082205,4.688382160034981,4.503935286401399
002235.SZ,20110602,10.63,10.63,10.41,10.51,10.88,-0.37,-3.4,2758.0,2907.7249,1.962,4.508224748578924,4.559698294709227,4.559698294709227,4.465330126803673
002235.SZ,20110603,10.51,10.77,10.41,10.7,10.51,0.19,1.81,6011.07,6362.8397,1.962,4.589724529951901,4.508224748578924,4.619750765194578,4.465330126803673
002235.SZ,20110607,10.45,11.19,10.45,11.19,10.7,0.49,4.58,13112.1,14327.8778,1.962,4.799908176650634,4.482487975513773,4.799908176650634,4.482487975513773
002235.SZ,20110608,11.28,11.39,10.91,11.27,11.19,0.08,0.71,20155.42,22578.0113,1.962,4.834223874070835,4.83851333624836,4.885697420201137,4.67980323567993
002235.SZ,20110609,11.08,11.67,11.08,11.3,11.27,0.03,0.27,13621.0,15447.4075,1.962,4.847092260603411,4.752724092697857,5.005802361171841,4.752724092697857
002235.SZ,20110610,11.23,11.38,10.91,11.15,11.3,-0.15,-1.33,6192.1,6899.0543,1.962,4.7827503279405335,4.817066025360735,4.881407958023613,4.67980323567993
002235.SZ,20110613,11.13,11.39,11.01,11.28,11.15,0.13,1.17,5755.14,6437.0208,1.962,4.83851333624836,4.774171403585483,4.885697420201137,4.722697857455182
002235.SZ,20110614,11.29,11.67,11.12,11.4,11.28,0.12,1.06,9682.35,11011.5472,1.962,4.889986882378662,4.842802798425885,5.005802361171841,4.769881941407958
002235.SZ,20110615,11.38,11.39,11.1,11.2,11.4,-0.2,-1.75,3088.3,3475.4983,1.962,4.80419763882816,4.881407958023613,4.885697420201137,4.761303017052907
002235.SZ,20110616,11.15,11.4,10.6,10.93,11.2,-0.27,-2.41,5796.12,6374.8625,1.962,4.688382160034981,4.7827503279405335,4.889986882378662,4.546829908176651
002235.SZ,20110617,10.92,11.37,10.68,11.14,10.93,0.21,1.92,6836.32,7648.7178,1.962,4.778460865763009,4.684092697857455,4.877118495846086,4.581145605596851
002235.SZ,20110620,11.09,11.38,11.0,11.15,11.14,0.01,0.09,4621.88,5134.7323,1.962,4.7827503279405335,4.757013554875383,4.881407958023613,4.718408395277657
002235.SZ,20110621,11.33,11.54,11.0,11.33,11.15,0.18,1.61,3794.13,4306.8915,1.962,4.859960647135986,4.859960647135986,4.950039352864014,4.718408395277657
002235.SZ,20110622,11.38,12.46,11.22,12.07,11.33,0.74,6.53,42691.97,50272.0956,1.962,5.177380848272846,4.881407958023613,5.344669873196327,4.81277656318321
002235.SZ,20110623,11.71,11.87,11.35,11.82,12.07,-0.25,-2.07,32699.38,37928.3445,1.962,5.070144293834718,5.0229602098819415,5.091591604722344,4.868539571491036
002235.SZ,20110624,11.68,12.18,11.46,11.93,11.82,0.11,0.93,30117.62,35376.9118,1.962,5.117328377787494,5.010091823349366,5.224564932225623,4.915723655443813
002235.SZ,20110627,11.71,11.92,11.62,11.88,11.93,-0.05,-0.42,17828.87,21008.029,1.962,5.095881066899869,5.0229602098819415,5.11303891560997,4.984355050284215
002235.SZ,20110628,11.94,11.94,11.63,11.72,11.88,-0.16,-1.35,10438.64,12227.7941,1.962,5.027249672059467,5.12161783996502,5.12161783996502,4.988644512461741
002235.SZ,20110629,11.56,11.84,11.45,11.49,11.72,-0.23,-1.96,9212.92,10754.2165,1.962,4.928592041976389,4.958618277219065,5.078723218189769,4.911434193266287
002235.SZ,20110630,11.49,11.81,11.4,11.68,11.49,0.19,1.65,14140.03,16399.1978,1.962,5.010091823349366,4.928592041976389,5.065854831657194,4.889986882378662
002235.SZ,20110701,11.68,11.81,11.61,11.64,11.68,-0.04,-0.34,9504.98,11126.5902,1.962,4.992933974639266,5.010091823349366,5.065854831657194,4.98006558810669
002235.SZ,20110704,11.67,11.96,11.67,11.81,11.64,0.17,1.46,13449.08,15852.1657,1.962,5.065854831657194,5.005802361171841,5.13019676432007,5.005802361171841
002235.SZ,20110705,11.81,12.03,11.81,11.9,11.81,0.09,0.76,11582.39,13764.8365,1.962,5.104459991254919,5.065854831657194,5.160222999562746,5.065854831657194
002235.SZ,20110706,11.91,11.94,11.43,11.66,11.9,-0.24,-2.02,11517.67,13468.1039,1.962,5.001512898994315,5.108749453432444,5.12161783996502,4.902855268911238
002235.SZ,20110707,11.68,11.88,11.52,11.75,11.66,0.09,0.77,9488.4,11109.6059,1.962,5.040118058592042,5.010091823349366,5.095881066899869,4.941460428508964
002235.SZ,20110708,11.75,11.83,11.63,11.72,11.75,-0.03,-0.26,5947.28,6957.0322,1.962,5.027249672059467,5.040118058592042,5.074433756012244,4.988644512461741
002235.SZ,20110711,11.58,12.05,11.58,11.99,11.72,0.27,2.3,13422.18,15937.4485,1.962,5.143065150852646,4.967197201574114,5.168801923917796,4.967197201574114
002235.SZ,20110712,12.09,12.09,11.55,11.56,11.99,-0.43,-3.59,7662.53,8999.6915,1.962,4.958618277219065,5.185959772627896,5.185959772627896,4.954328815041539
002235.SZ,20110713,11.48,11.82,11.48,11.67,11.56,0.11,0.95,7045.0,8215.2708,1.962,5.005802361171841,4.924302579798863,5.070144293834718,4.924302579798863
002235.SZ,20110714,11.67,12.2,11.67,12.1,11.67,0.43,3.68,17414.09,20905.6113,1.962,5.190249234805422,5.005802361171841,5.233143856580673,5.005802361171841
002235.SZ,20110715,12.13,12.8,11.98,12.45,12.1,0.35,2.89,33629.81,41875.4864,1.962,5.340380411018802,5.203117621337998,5.490511587232183,5.13877568867512
002235.SZ,20110719,12.4,12.4,11.96,12.08,12.45,-0.37,-2.97,11536.52,13926.2225,1.962,5.181670310450372,5.318933100131177,5.318933100131177,5.13019676432007
002235.SZ,20110720,12.1,12.35,12.0,12.27,12.08,0.19,1.57,11892.07,14453.6563,1.962,5.263170091823349,5.190249234805422,5.297485789243551,5.147354613030171
002235.SZ,20110721,12.27,12.27,11.95,12.09,12.27,-0.18,-1.47,6946.11,8380.1169,1.962,5.185959772627896,5.263170091823349,5.263170091823349,5.1259073021425445
002235.SZ,20110722,12.24,12.39,12.02,12.1,12.09,0.01,0.08,5461.08,6630.8315,1.962,5.190249234805422,5.250301705290775,5.314643637953652,5.155933537385221
002235.SZ,20110725,12.07,12.3,11.74,11.93,12.1,-0.17,-1.41,10966.76,13168.9141,1.962,5.117328377787494,5.177380848272846,5.276038478355925,5.035828596414517
002235.SZ,20110726,12.0,12.65,11.81,12.5,11.93,0.57,4.78,19760.77,24237.7367,1.962,5.361827721906428,5.147354613030171,5.426169654569305,5.065854831657194
002235.SZ,20110727,12.48,12.69,12.35,12.53,12.5,0.03,0.24,11409.65,14304.541,1.962,5.374696108439003,5.353248797551378,5.443327503279405,5.297485789243551
002235.SZ,20110728,12.4,12.68,12.26,12.59,12.53,0.06,0.48,9332.19,11614.5823,1.962,5.4004328815041545,5.318933100131177,5.43903804110188,5.258880629645824
002235.SZ,20110729,12.59,12.89,12.5,12.66,12.59,0.07,0.56,17180.35,21812.9316,1.962,5.43045911674683,5.4004328815041545,5.529116746829908,5.361827721906428
002235.SZ,20110801,12.66,12.84,12.61,12.67,12.66,0.01,0.08,9079.07,11510.9734,1.962,5.434748578924355,5.43045911674683,5.507669435942283,5.409011805859204
002235.SZ,20110802,12.78,12.78,12.33,12.72,12.67,0.05,0.39,7736.08,9688.7304,1.962,5.456195889811981,5.481932662877131,5.481932662877131,5.2889068648885
002235.SZ,20110803,12.59,12.77,12.51,12.72,12.72,0.0,0.0,6738.84,8551.1978,1.962,5.456195889811981,5.4004328815041545,5.477643200699607,5.3661171840839526
002235.SZ,20110804,12.8,13.1,12.63,13.0,12.72,0.28,2.2,13907.76,17942.4109,1.962,5.576300830782685,5.490511587232183,5.619195452557936,5.417590730214255
002235.SZ,20110805,12.65,12.8,12.52,12.66,13.0,-0.34,-2.62,10564.44,13344.6765,1.962,5.43045911674683,5.426169654569305,5.490511587232183,5.370406646261478
002235.SZ,20110808,12.5,12.55,11.7,12.1,12.66,-0.56,-4.42,15282.96,18488.7987,1.962,5.190249234805422,5.361827721906428,5.383275032794054,5.018670747704416
002235.SZ,20110809,12.0,12.27,11.5,12.22,12.1,0.12,0.99,8879.48,10669.8238,1.962,5.241722780935724,5.147354613030171,5.263170091823349,4.932881504153913
002235.SZ,20110810,12.26,12.58,12.22,12.35,12.22,0.13,1.06,9378.85,11619.4734,1.962,5.297485789243551,5.258880629645824,5.396143419326629,5.241722780935724
002235.SZ,20110811,12.19,12.77,12.0,12.65,12.35,0.3,2.43,15331.33,19321.1267,1.962,5.426169654569305,5.2288543944031485,5.477643200699607,5.147354613030171
002235.SZ,20110812,12.75,13.44,12.75,12.95,12.65,0.3,2.37,24929.78,32766.5267,1.962,5.554853519895059,5.4690642763445565,5.765037166593791,5.4690642763445565
002235.SZ,20110815,12.96,13.3,12.9,13.2,12.95,0.25,1.93,14267.24,18785.4249,1.962,5.662090074333188,5.559142982072585,5.704984696108439,5.533406209007433
002235.SZ,20110816,13.1,13.49,13.1,13.25,13.2,0.05,0.38,12699.97,16909.1495,1.962,5.683537385220814,5.619195452557936,5.786484477481417,5.619195452557936
002235.SZ,20110817,13.37,13.51,13.25,13.41,13.25,0.16,1.21,15812.23,21186.0971,1.962,5.752168780061216,5.735010931351114,5.795063401836467,5.683537385220814
002235.SZ,20110818,13.46,13.55,13.27,13.31,13.41,-0.1,-0.75,11562.42,15468.0685,1.962,5.7092741582859645,5.773616090948842,5.812221250546568,5.692116309575863
002235.SZ,20110819,13.28,13.31,13.06,13.23,13.31,-0.08,-0.6,7530.72,9931.6763,1.962,5.674958460865764,5.696405771753388,5.7092741582859645,5.602037603847836
002235.SZ,20110822,13.08,14.08,13.08,13.79,13.23,0.56,4.23,16567.89,22673.6657,1.962,5.915168342807171,5.610616528202885,6.0395627459554,5.610616528202885
002235.SZ,20110823,13.75,14.18,13.71,13.97,13.79,0.18,1.31,17497.24,24553.3249,1.962,5.992378662002624,5.89801049409707,6.082457367730652,5.8808526453869705
002235.SZ,20110824,13.98,14.21,13.9,14.0,13.97,0.03,0.21,11224.4,15770.0763,1.962,6.005247048535199,5.996668124180149,6.095325754263228,5.962352426759948
002235.SZ,20110825,14.0,14.32,13.81,14.05,14.0,0.05,0.36,14891.65,20906.3338,1.962,6.026694359422826,6.005247048535199,6.142509838216004,5.923747267162222
002235.SZ,20110826,14.18,14.49,14.02,14.3,14.05,0.25,1.78,10807.49,15441.9233,1.962,6.1339309138609535,6.082457367730652,6.21543069523393,6.013825972890249
002235.SZ,20110829,14.3,14.5,14.2,14.45,14.3,0.15,1.05,9224.13,13239.1768,1.962,6.198272846523831,6.1339309138609535,6.219720157411456,6.091036292085701
002235.SZ,20110830,14.45,15.53,14.45,15.52,14.45,1.07,7.4,28651.38,43876.1731,1.962,6.65724529951902,6.198272846523831,6.6615347616965455,6.198272846523831
002235.SZ,20110831,15.51,15.95,15.2,15.41,15.52,-0.11,-0.71,22083.71,34250.6215,1.962,6.610061215566244,6.652955837341495,6.841692173152602,6.519982509838216
002235.SZ,20110901,15.3,15.94,15.02,15.9,15.41,0.49,3.18,25447.32,39778.4965,1.962,6.820244862264976,6.562877131613467,6.837402710975076,6.442772190642764
002235.SZ,20110902,15.8,16.2,15.54,15.89,15.9,-0.01,-0.06,21514.34,34151.4366,1.962,6.815955400087452,6.777350240489725,6.94892872759073,6.66582422387407
002235.SZ,20110905,15.8,15.95,15.01,15.3,15.89,-0.59,-3.71,14248.55,21851.7292,1.962,6.562877131613467,6.777350240489725,6.841692173152602,6.438482728465239
002235.SZ,20110906,15.1,15.5,14.42,14.78,15.3,-0.52,-3.4,20400.93,30200.42,1.962,6.33982509838216,6.4770878880629645,6.64866637516397,6.185404459991255
002235.SZ,20110907,14.75,15.2,14.68,15.19,14.78,0.41,2.77,9891.67,14795.2416,1.962,6.515693047660691,6.326956711849585,6.519982509838216,6.296930476606909
002235.SZ,20110908,15.2,15.6,15.0,15.2,15.19,0.01,0.07,19056.96,29316.7989,1.962,6.519982509838216,6.519982509838216,6.691560996939222,6.434193266287713
002235.SZ,20110909,15.0,15.3,14.52,14.83,15.2,-0.37,-2.43,9714.78,14401.5054,1.962,6.361272409269786,6.434193266287713,6.562877131613467,6.228299081766506
002235.SZ,20110914,14.61,14.98,13.87,14.64,14.83,-0.19,-1.28,15710.9,22394.2683,1.962,6.279772627896809,6.266904241364233,6.425614341932663,5.9494840402273725
002235.SZ,20110915,14.5,14.79,14.2,14.47,14.64,-0.17,-1.16,7170.92,10455.1753,1.962,6.206851770878881,6.219720157411456,6.344114560559685,6.091036292085701
002235.SZ,20110916,14.62,14.64,14.22,14.4,14.47,-0.07,-0.48,5630.67,8085.0641,1.962,6.176825535636205,6.2711937035417575,6.279772627896809,6.099615216440752
002235.SZ,20110919,14.03,14.8,14.03,14.28,14.4,-0.12,-0.83,3808.3,5419.5193,1.962,6.125351989505902,6.018115435067775,6.348404022737211,6.018115435067775
002235.SZ,20110920,14.1,14.46,13.81,14.31,14.28,0.03,0.21,3971.34,5610.4491,1.962,6.138220376038478,6.04814167031045,6.202562308701356,5.923747267162222
002235.SZ,20110921,14.12,15.04,14.1,15.02,14.31,0.71,4.96,9424.91,13837.2496,1.962,6.442772190642764,6.0567205946655,6.451351114997814,6.04814167031045
002235.SZ,20110922,14.92,14.92,14.5,14.5,15.02,-0.52,-3.46,5344.21,7861.0435,1.962,6.219720157411456,6.399877568867512,6.399877568867512,6.219720157411456
002235.SZ,20110923,14.44,14.44,13.86,13.92,14.5,-0.58,-4.0,9584.89,13501.9504,1.962,5.970931351114998,6.193983384346305,6.193983384346305,5.945194578049847
002235.SZ,20110926,13.93,14.69,13.43,13.68,13.92,-0.24,-1.72,5854.03,8025.0253,1.962,5.867984258854394,5.975220813292522,6.301219938784433,5.760747704416266
002235.SZ,20110927,13.75,13.94,13.47,13.85,13.68,0.17,1.24,3433.48,4678.2721,1.962,5.940905115872322,5.89801049409707,5.979510275470048,5.777905553126367
002235.SZ,20110928,13.85,13.96,13.53,13.59,13.85,-0.26,-1.88,2496.16,3444.6747,1.962,5.829379099256668,5.940905115872322,5.988089199825099,5.803642326191517
002235.SZ,20110929,13.4,13.6,13.28,13.28,13.59,-0.31,-2.28,3327.14,4474.8413,1.962,5.696405771753388,5.747879317883691,5.833668561434194,5.696405771753388
002235.SZ,20110930,13.52,13.83,13.35,13.69,13.28,0.41,3.09,6553.86,8923.8704,1.962,5.872273721031919,5.799352864013992,5.932326191517272,5.726432006996065
002235.SZ,20111010,13.72,14.25,13.72,14.1,13.69,0.41,2.99,10594.53,14900.062,1.962,6.04814167031045,5.885142107564495,6.112483602973328,5.885142107564495
002235.SZ,20111011,14.25,14.48,14.15,14.35,14.1,0.25,1.77,5345.51,7641.6622,1.962,6.155378224748579,6.112483602973328,6.211141233056407,6.069588981198076
002235.SZ,20111012,14.35,15.0,14.1,14.99,14.35,0.64,4.46,12575.13,18375.9972,1.962,6.429903804110189,6.155378224748579,6.434193266287713,6.04814167031045
002235.SZ,20111013,14.8,15.1,14.49,14.9,14.99,-0.09,-0.6,13472.42,19883.9426,1.962,6.391298644512462,6.348404022737211,6.4770878880629645,6.21543069523393
002235.SZ,20111014,14.71,15.01,14.25,14.64,14.9,-0.26,-1.75,18202.76,26703.3469,1.962,6.279772627896809,6.309798863139484,6.438482728465239,6.112483602973328
002235.SZ,20111017,14.4,14.69,13.91,13.98,14.64,-0.66,-4.51,20423.08,29464.4907,1.962,5.996668124180149,6.176825535636205,6.301219938784433,5.966641888937472
002235.SZ,20111018,13.98,14.12,12.71,13.19,13.98,-0.79,-5.65,13399.97,18044.3693,1.962,5.657800612155662,5.996668124180149,6.0567205946655,5.451906427634456
002235.SZ,20111019,12.9,13.47,12.9,13.45,13.19,0.26,1.97,4971.74,6578.0246,1.962,5.769326628771316,5.533406209007433,5.777905553126367,5.533406209007433
002235.SZ,20111020,13.4,13.4,13.0,13.11,13.45,-0.34,-2.53,3573.35,4680.9821,1.962,5.623484914735461,5.747879317883691,5.747879317883691,5.576300830782685
002235.SZ,20111021,13.11,13.24,12.75,13.23,13.11,0.12,0.92,5326.68,6951.5222,1.962,5.674958460865764,5.623484914735461,5.679247923043289,5.4690642763445565
002235.SZ,20111024,13.37,13.57,12.9,13.47,13.23,0.24,1.81,3433.66,4549.469,1.962,5.777905553126367,5.735010931351114,5.820800174901618,5.533406209007433
002235.SZ,20111025,13.47,14.08,13.22,13.77,13.47,0.3,2.23,6340.46,8621.7312,1.962,5.90658941845212,5.777905553126367,6.0395627459554,5.670668998688239
002235.SZ,20111027,14.17,14.17,13.44,13.44,13.77,-0.33,-2.4,3797.64,5214.9753,1.962,5.765037166593791,6.078167905553126,6.078167905553126,5.765037166593791
002235.SZ,20111028,13.51,13.71,13.18,13.41,13.44,-0.03,-0.22,7157.33,9555.7085,1.962,5.752168780061216,5.795063401836467,5.8808526453869705,5.653511149978137
002235.SZ,20111031,13.41,13.85,13.2,13.76,13.41,0.35,2.61,7903.62,10728.6492,1.962,5.902299956274596,5.752168780061216,5.940905115872322,5.662090074333188
002235.SZ,20111101,13.7,14.2,13.53,13.86,13.76,0.1,0.73,9078.8,12665.2603,1.962,5.945194578049847,5.876563183209444,6.091036292085701,5.803642326191517
002235.SZ,20111102,13.75,13.89,13.4,13.85,13.86,-0.01,-0.07,4807.9,6577.5347,1.962,5.940905115872322,5.89801049409707,5.958062964582423,5.747879317883691
002235.SZ,20111103,13.78,14.19,13.78,14.09,13.85,0.24,1.73,14827.66,20796.5507,1.962,6.043852208132925,5.910878880629646,6.086746829908177,5.910878880629646
002235.SZ,20111104,14.17,14.28,13.91,14.17,14.09,0.08,0.57,6717.57,9494.3954,1.962,6.078167905553126,6.078167905553126,6.125351989505902,5.966641888937472
002235.SZ,20111107,14.07,14.16,13.85,13.86,14.17,-0.31,-2.19,4192.01,5856.895,1.962,5.945194578049847,6.035273283777876,6.073878443375602,5.940905115872322
002235.SZ,20111108,13.86,13.98,13.7,13.85,13.86,-0.01,-0.07,3178.67,4384.3547,1.962,5.940905115872322,5.945194578049847,5.996668124180149,5.876563183209444
002235.SZ,20111109,13.76,13.94,13.66,13.89,13.85,0.04,0.29,2645.0,3656.5199,1.962,5.958062964582423,5.902299956274596,5.979510275470048,5.859405334499344
002235.SZ,20111110,13.99,13.99,13.6,13.7,13.89,-0.19,-1.37,3202.11,4395.1031,1.962,5.876563183209444,6.000957586357674,6.000957586357674,5.833668561434194
