ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002938.SZ,20210129,41.33,42.1,39.9,40.2,41.22,-1.02,-2.4745,105395.69,431651.473,1.031,36.0339071465832,37.04680055642497,37.73700226047644,35.76499739175796
002938.SZ,20210201,40.25,41.04,39.03,40.25,40.2,0.05,0.1244,168563.0,668425.062,1.031,36.07872543905408,36.07872543905408,36.7868544600939,34.98515910276474
002938.SZ,20210202,40.4,41.77,40.01,40.45,40.25,0.2,0.4969,114342.67,464638.833,1.031,36.25799860893758,36.2131803164667,37.44120153016867,35.86359763519388
002938.SZ,20210203,40.1,41.03,39.43,39.45,40.45,-1.0,-2.4722,91720.33,366218.507,1.031,35.361632759520084,35.94427056164146,36.777890801599725,35.343705442531736
002938.SZ,20210204,39.0,40.9,37.54,40.42,39.45,0.97,2.4588,236944.4,920525.316,1.031,36.23110763345505,34.95826812728221,36.66136324117545,33.64957398713267
002938.SZ,20210205,40.43,41.76,40.1,40.85,40.42,0.43,1.0638,119629.47,490403.278,1.031,36.61654494870457,36.24007129194923,37.43223787167449,35.94427056164146
002938.SZ,20210208,41.0,41.75,40.45,41.58,40.85,0.73,1.787,115475.55,476436.212,1.031,37.27089201877934,36.7509998261172,37.42327421318032,36.25799860893758
002938.SZ,20210209,41.32,43.4,40.87,42.9,41.58,1.32,3.1746,119545.05,510491.632,1.031,38.45409494001043,37.0378368979308,38.90227786471918,36.63447226569292
002938.SZ,20210210,43.18,44.11,42.65,43.5,42.9,0.6,1.3986,99679.12,433203.642,1.031,38.991914449660925,38.70507737784733,39.5386976178056,38.230003477656055
002938.SZ,20210218,44.04,44.3,42.5,42.7,43.5,-0.8,-1.8391,71335.8,307832.761,1.031,38.27482177012693,39.47595200834637,39.70900712919492,38.09554860024343
002938.SZ,20210219,42.7,43.95,42.5,43.81,42.7,1.11,2.5995,58933.68,255097.167,1.031,39.26978786298035,38.27482177012693,39.3952790818988,38.09554860024343
002938.SZ,20210222,43.81,43.81,42.12,42.3,43.81,-1.51,-3.4467,78300.99,333416.34,1.031,37.91627543035993,39.26978786298035,39.26978786298035,37.75492957746479
002938.SZ,20210223,41.7,42.88,41.2,41.29,42.3,-1.01,-2.3877,58909.96,246326.062,1.031,37.01094592244827,37.37845592070944,38.43616762302209,36.930272996000696
002938.SZ,20210224,41.2,43.67,41.05,43.03,41.29,1.74,4.2141,120083.18,516055.634,1.031,38.57062250043471,36.930272996000696,39.1442966440619,36.79581811858807
002938.SZ,20210225,43.03,43.3,42.51,42.63,43.03,-0.4,-0.9296,55297.72,237206.863,1.031,38.21207616066771,38.57062250043471,38.812641279777424,38.10451225873761
002938.SZ,20210226,41.9,42.42,40.72,41.12,42.63,-1.51,-3.5421,78283.84,323290.612,1.031,36.858563728047294,37.557729090592936,38.02383933229004,36.5000173882803
002938.SZ,20210301,40.98,41.7,40.7,41.5,41.12,0.38,0.9241,38319.57,158181.018,1.031,37.19918275082594,36.733072509128846,37.37845592070944,36.48209007129195
002938.SZ,20210302,41.78,42.88,41.32,41.9,41.5,0.4,0.9639,60580.53,254364.568,1.031,37.557729090592936,37.45016518866285,38.43616762302209,37.0378368979308
002938.SZ,20210303,42.0,42.25,40.69,41.72,41.9,-0.18,-0.4296,62947.03,259818.779,1.031,37.39638323769779,37.64736567553469,37.87145713788906,36.473126412797775
002938.SZ,20210304,41.3,41.3,39.43,39.52,41.72,-2.2,-5.2733,71461.44,286807.768,1.031,35.42437836897931,37.019909580942446,37.019909580942446,35.343705442531736
002938.SZ,20210305,39.09,43.1,38.02,43.04,39.52,3.52,8.9069,113985.94,474137.492,1.031,38.57958615892888,35.038941053729786,38.63336810989393,34.079829594853074
002938.SZ,20210308,42.68,43.32,40.5,41.29,43.04,-1.75,-4.066,100749.49,418107.901,1.031,37.01094592244827,38.256894453138585,38.83056859676579,36.302816901408455
002938.SZ,20210309,41.4,41.4,39.8,39.8,41.29,-1.49,-3.6086,68927.71,278882.834,1.031,35.6753608068162,37.10954616588419,37.10954616588419,35.6753608068162
002938.SZ,20210310,40.01,40.65,38.21,38.7,39.8,-1.1,-2.7638,71789.57,279647.132,1.031,34.68935837245697,35.86359763519388,36.43727177882107,34.25013910624239
002938.SZ,20210311,38.65,40.4,38.12,40.2,38.7,1.5,3.876,72281.34,284642.792,1.031,36.0339071465832,34.64454007998609,36.2131803164667,34.16946617979482
002938.SZ,20210312,40.16,40.17,39.1,40.0,40.2,-0.2,-0.4975,86585.12,343203.517,1.031,35.8546339766997,35.998052512606506,36.00701617110068,35.04790471222397
002938.SZ,20210315,39.58,39.59,37.02,37.63,40.0,-2.37,-5.925,110015.92,416827.739,1.031,33.730246913580245,35.47816031994436,35.48712397843853,33.18346374543558
002938.SZ,20210316,37.74,37.81,36.2,37.61,37.63,-0.02,-0.0531,87282.95,323375.967,1.031,33.7123195965919,33.82884715701617,33.8915927664754,32.448443748913235
002938.SZ,20210317,37.49,38.29,36.75,37.65,37.61,0.04,0.1064,39266.64,147750.753,1.031,33.7481742305686,33.6047556946618,34.32184837419579,32.94144496609285
002938.SZ,20210318,37.51,37.8,36.71,36.97,37.65,-0.68,-1.8061,42497.9,157513.091,1.031,33.1386454529647,33.62268301165015,33.88262910798122,32.905590332116155
002938.SZ,20210319,36.67,37.05,35.77,35.77,36.97,-1.2,-3.2459,49327.56,178895.421,1.031,32.06300643366372,32.86973569813946,33.210354720918104,32.06300643366372
002938.SZ,20210322,36.03,37.0,35.0,36.11,35.77,0.34,0.9505,48764.9,176607.621,1.031,32.36777082246566,32.29606155451226,33.165536428447226,31.37280472961224
002938.SZ,20210323,36.1,36.5,34.51,34.68,36.11,-1.43,-3.9601,93079.56,327895.621,1.031,31.085967657798648,32.358807163971484,32.71735350373848,30.93358546339767
002938.SZ,20210324,34.6,34.93,33.8,33.9,34.68,-0.78,-2.2491,96688.04,331275.016,1.031,30.386802295253,31.01425838984524,31.310059120153014,30.297165710311248
002938.SZ,20210325,33.8,35.21,33.6,34.88,33.9,0.98,2.8909,66138.75,229617.437,1.031,31.265240827682145,30.297165710311248,31.56104155798992,30.11789254042776
002938.SZ,20210326,35.1,36.56,34.69,36.22,34.88,1.34,3.8417,81296.27,289371.459,1.031,32.46637106590158,31.462441314553992,32.77113545470353,31.09493131629282
002938.SZ,20210329,36.23,36.48,34.98,35.5,36.22,-0.72,-1.9879,59052.1,210046.458,1.031,31.820987654320987,32.47533472439576,32.69942618675013,31.35487741262389
002938.SZ,20210330,35.39,36.32,35.16,35.33,35.5,-0.17,-0.4789,50987.89,181740.401,1.031,31.66860545992001,31.722387410885062,32.55600765084333,31.51622326551904
002938.SZ,20210331,35.33,36.0,35.17,35.7,35.33,0.37,1.0473,46970.76,167145.3,1.031,32.00026082420449,31.66860545992001,32.26917057902973,31.525186924013216
002938.SZ,20210401,35.91,36.1,34.7,34.85,35.7,-0.85,-2.381,68300.34,240152.057,1.031,31.23834985219962,32.18849765258216,32.358807163971484,31.103894974787
002938.SZ,20210402,35.01,35.76,34.14,34.19,34.85,-0.66,-1.8938,110202.21,383549.095,1.031,30.64674839158407,31.38176838810642,32.054042775169535,30.6019300991132
002938.SZ,20210406,34.61,35.36,33.89,34.07,34.19,-0.12,-0.351,101509.37,350104.194,1.031,30.539184489653973,31.023222048339424,31.69549643540254,30.377838636758828
002938.SZ,20210407,33.91,34.66,33.73,34.54,34.07,0.47,1.3795,72968.55,249760.032,1.031,30.9604764388802,30.395765953747173,31.06804034081029,30.234420100852024
002938.SZ,20210408,34.5,35.09,33.65,33.75,34.54,-0.79,-2.2872,93443.1,319906.294,1.031,30.25234741784038,30.92462180490349,31.45347765605982,30.162710832898625
002938.SZ,20210409,33.75,33.92,32.91,33.6,33.75,-0.15,-0.4444,96609.07,321274.124,1.031,30.11789254042776,30.25234741784038,30.40472961224135,29.49940010432968
002938.SZ,20210412,33.56,33.78,32.13,32.44,33.6,-1.16,-3.4524,78070.22,256111.117,1.031,29.07810815510346,30.082037906451056,30.279238393322903,28.80023474178404
002938.SZ,20210413,32.3,32.6,31.46,31.75,32.44,-0.69,-2.127,114641.15,365792.134,1.031,28.459615719005388,28.952616936185013,29.22152669101026,28.19966962267432
002938.SZ,20210414,31.75,32.5,31.38,31.81,31.75,0.06,0.189,107836.4,343504.717,1.031,28.51339766997044,28.459615719005388,29.131890106068514,28.12796035472092
002938.SZ,20210415,31.81,31.88,30.92,31.35,31.81,-0.46,-1.4461,66156.2,206992.562,1.031,28.1010693792384,28.51339766997044,28.576143279429665,27.71563206398888
002938.SZ,20210416,31.36,32.6,31.25,32.1,31.35,0.75,2.3923,105088.55,336108.561,1.031,28.77334376630152,28.110033037732567,29.22152669101026,28.011432794296645
002938.SZ,20210419,32.09,33.59,31.94,33.55,32.1,1.45,4.5171,133279.59,441566.454,1.031,30.07307424795687,28.764380107807337,30.10892888193358,28.62992523039472
002938.SZ,20210420,33.56,34.01,33.04,33.15,33.55,-0.4,-1.1923,97813.01,328157.171,1.031,29.71452790818988,30.082037906451056,30.48540253868892,29.61592766475396
002938.SZ,20210421,33.13,33.3,32.68,32.98,33.15,-0.17,-0.5128,56446.3,185843.851,1.031,29.562145713788905,29.69660059120153,29.848982785602505,29.293235958963656
002938.SZ,20210422,32.98,33.77,32.62,33.53,32.98,0.55,1.6677,81230.71,270875.476,1.031,30.05514693096853,29.562145713788905,30.270274734828728,29.239454007998603
002938.SZ,20210423,33.6,33.6,33.0,33.29,33.53,-0.24,-0.7158,56603.13,188276.594,1.031,29.84001912710833,30.11789254042776,30.11789254042776,29.580073030777257
002938.SZ,20210426,33.24,33.24,32.26,32.31,33.29,-0.98,-2.9438,78427.81,256486.649,1.031,28.96158059467919,29.79520083463746,29.79520083463746,28.916762302208312
002938.SZ,20210427,32.4,32.97,31.59,32.69,32.31,0.38,1.1761,76628.36,247493.287,1.031,29.30219961745783,29.04225352112676,29.553182055294734,28.31619718309859
002938.SZ,20210428,32.5,32.5,31.55,31.81,32.69,-0.88,-2.692,89931.5,286082.871,1.031,28.51339766997044,29.131890106068514,29.131890106068514,28.28034254912189
002938.SZ,20210429,31.83,32.62,31.34,31.6,31.81,-0.21,-0.6602,89603.66,284360.988,1.031,28.32516084159277,28.531324986958783,29.239454007998603,28.09210572074421
002938.SZ,20210430,31.1,31.66,30.61,31.17,31.6,-0.43,-1.3608,128570.64,398322.31,1.031,27.939723526343244,27.87697791688402,28.37894279255781,27.437758650669448
002938.SZ,20210506,30.97,31.26,30.5,30.73,31.17,-0.44,-1.4116,79773.54,245938.567,1.031,27.54532255259955,27.760450356459742,28.02039645279082,27.339158407233526
002938.SZ,20210507,30.73,30.94,29.43,29.45,30.73,-1.28,-4.1653,103485.88,310353.092,1.031,26.39797426534516,27.54532255259955,27.733559380977223,26.380046948356807
002938.SZ,20210510,29.45,29.68,28.67,29.03,29.45,-0.42,-1.4261,126088.04,366843.937,1.031,26.02150060858981,26.39797426534516,26.604138410711183,25.69880890279952
002938.SZ,20210511,29.38,30.58,28.83,29.69,29.03,0.66,2.2735,98274.54,290745.563,1.031,26.61310206920536,26.33522865588593,27.410867675186925,25.84222743870631
002938.SZ,20210512,29.52,29.69,29.09,29.22,29.69,-0.47,-1.583,67956.3,198996.104,1.031,26.19181011997913,26.460719874804383,26.61310206920536,26.07528255955486
002938.SZ,20210513,29.1,29.68,28.79,28.85,29.22,-0.37,-1.2663,85069.86,247790.174,1.031,25.860154755694666,26.084246218049035,26.604138410711183,25.80637280472961
002938.SZ,20210514,28.99,30.1,28.9,29.8,28.85,0.95,3.2929,99841.05,295729.914,1.031,26.71170231264128,25.98564597461311,26.980612067466527,25.90497304816553
002938.SZ,20210517,30.2,30.65,29.75,30.04,29.8,0.24,0.8054,115899.99,350682.504,1.031,26.92683011650148,27.070248652408274,27.47361328464615,26.666884020170407
002938.SZ,20210518,30.0,30.1,29.3,29.61,30.04,-0.43,-1.4314,73107.32,216185.915,1.031,26.54139280125196,26.890975482524777,26.980612067466527,26.263519387932533
002938.SZ,20210519,29.44,31.09,29.2,30.8,29.61,1.19,4.0189,115428.66,352154.138,1.031,27.60806816205877,26.389010606850984,27.86801425838985,26.173882802990786
002938.SZ,20210520,31.0,31.1,30.35,30.52,30.8,-0.28,-0.9091,85070.24,261293.677,1.031,27.357085724221875,27.787341331942272,27.87697791688402,27.204703529820904
002938.SZ,20210521,30.6,30.83,30.0,30.0,30.52,-0.52,-1.7038,64056.13,193801.903,1.031,26.890975482524777,27.42879499217528,27.634959137541298,26.890975482524777
002938.SZ,20210524,30.01,30.56,29.56,30.47,30.0,0.47,1.5667,74148.22,223455.365,1.031,27.312267431751,26.899939141018955,27.39294035819857,26.49657450878108
002938.SZ,20210525,30.5,33.12,30.32,32.95,30.47,2.48,8.1392,202494.5,650964.731,1.031,29.53525473830638,27.339158407233526,29.68763693270736,27.177812554338377
002938.SZ,20210526,33.06,33.59,31.97,32.0,32.95,-0.95,-2.8832,127112.02,412222.523,1.031,28.683707181359765,29.633854981742303,30.10892888193358,28.65681620587724
002938.SZ,20210527,31.84,32.75,31.75,32.32,32.0,0.32,1.0,157804.9,509939.155,1.031,28.97054425317336,28.540288645452964,29.35598156842288,28.459615719005388
002938.SZ,20210528,32.3,32.31,31.57,31.7,32.32,-0.62,-1.9183,102170.74,324965.518,1.031,28.41479742653452,28.952616936185013,28.96158059467919,28.29826986611024
002938.SZ,20210531,31.67,31.96,31.21,31.55,31.7,-0.15,-0.4732,81527.91,256511.575,1.031,28.28034254912189,28.387906451052,28.647852547383064,27.975578160319944
002938.SZ,20210601,31.55,31.95,31.21,31.67,31.55,0.12,0.3803,80307.86,254181.811,1.031,28.387906451052,28.28034254912189,28.63888888888889,27.975578160319944
002938.SZ,20210602,31.68,31.74,30.61,30.81,31.67,-0.86,-2.7155,89449.42,277018.568,1.031,27.617031820552945,28.396870109546164,28.450652060511217,27.437758650669448
002938.SZ,20210603,30.65,31.45,30.53,30.56,30.81,-0.25,-0.8114,71113.48,219881.808,1.031,27.39294035819857,27.47361328464615,28.19070596418014,27.36604938271605
002938.SZ,20210604,30.56,31.0,30.41,30.7,30.56,0.14,0.4581,49697.55,152655.562,1.031,27.518431577117024,27.39294035819857,27.787341331942272,27.25848548078595
002938.SZ,20210607,30.9,32.18,30.85,32.15,30.7,1.45,4.7231,134031.15,426631.397,1.031,28.818162058772383,27.69770474700052,28.84505303425492,27.65288645452965
002938.SZ,20210608,32.29,32.78,31.75,32.1,32.15,-0.05,-0.1555,131491.78,424440.638,1.031,28.77334376630152,28.943653277690835,29.38287254390541,28.459615719005388
002938.SZ,20210609,32.11,32.39,31.68,31.81,32.1,-0.29,-0.9034,74228.57,236588.542,1.031,28.51339766997044,28.78230742479569,29.033289862632586,28.396870109546164
002938.SZ,20210610,31.87,31.97,30.6,31.28,31.81,-0.53,-1.6661,150152.71,467650.09,1.031,28.03832376977917,28.56717962093549,28.65681620587724,27.42879499217528
002938.SZ,20210611,30.56,30.6,29.27,29.4,30.78,-1.38,-4.4834,142674.32,424089.287,1.048,26.787689097548256,27.844618327247435,27.88106416275431,26.669240132150936
002938.SZ,20210615,29.4,29.86,28.8,29.13,29.4,-0.27,-0.9184,87670.11,256302.179,1.048,26.54167970787689,26.787689097548256,27.20681620587724,26.24100156494523
002938.SZ,20210616,29.1,29.6,28.71,28.78,29.13,-0.35,-1.2015,61684.49,179233.618,1.048,26.2227786471918,26.514345331246744,26.9699182750826,26.158998435054777
002938.SZ,20210617,28.99,31.23,28.78,30.8,28.78,2.02,7.0188,174104.41,525615.848,1.048,28.06329334028865,26.41411928360285,28.455086071987488,26.2227786471918
002938.SZ,20210618,31.0,31.52,29.9,29.94,30.8,-0.86,-2.7922,165577.84,503897.402,1.048,27.279707876890978,28.24552251782299,28.71931837941228,27.24326204138411
002938.SZ,20210621,29.8,30.52,29.23,30.17,29.94,0.23,0.7682,102657.31,307106.112,1.048,27.489271431055474,27.15214745261694,27.80817249174057,26.632794296644065
002938.SZ,20210622,30.2,31.09,30.19,30.58,30.17,0.41,1.359,111839.82,341839.924,1.048,27.862841245000872,27.51660580768562,28.327525647713447,27.50749434880891
002938.SZ,20210623,30.58,33.64,30.35,33.64,30.58,3.06,10.0065,336676.66,1102257.751,1.048,30.6509476612763,27.862841245000872,30.6509476612763,27.653277690836383
002938.SZ,20210624,34.51,37.0,34.1,35.79,33.64,2.15,6.3912,531183.56,1871433.488,1.048,32.609911319770475,31.44364458355069,33.712397843853246,31.07007476960529
002938.SZ,20210625,35.05,36.1,34.6,35.15,35.79,-0.64,-1.7882,299194.03,1052994.115,1.048,32.026777951660584,31.93566336289341,32.892366544948715,31.525647713441145
002938.SZ,20210628,35.15,35.85,34.83,35.26,35.15,0.11,0.3129,195530.73,689796.285,1.048,32.12700399930447,32.026777951660584,32.664580073030784,31.73521126760564
002938.SZ,20210629,35.59,35.9,34.5,34.69,35.26,-0.57,-1.6166,143317.99,500921.633,1.048,31.6076508433316,32.42768214223614,32.71013736741436,31.434533124673973
002938.SZ,20210630,34.72,36.42,34.19,35.88,34.69,1.19,3.4304,201254.83,709730.823,1.048,32.691914449660935,31.634985219961752,33.18393322900366,31.15207789949574
002938.SZ,20210701,35.89,36.68,34.88,36.44,35.88,0.56,1.5608,193504.1,690459.073,1.048,33.20215614675709,32.70102590853765,33.420831159798304,31.780768561989227
002938.SZ,20210702,36.0,37.67,35.21,36.8,36.44,0.36,0.9879,224433.32,815004.632,1.048,33.53016866631891,32.80125195618154,34.322865588593295,32.081446704920886
002938.SZ,20210705,36.88,38.19,36.04,36.44,36.8,-0.36,-0.9783,195694.22,725955.482,1.048,33.20215614675709,33.60306033733264,34.796661450182576,32.837697791688406
002938.SZ,20210706,36.44,36.44,34.6,34.98,36.44,-1.46,-4.0066,176013.79,623319.394,1.048,31.8718831507564,33.20215614675709,33.20215614675709,31.525647713441145
002938.SZ,20210707,34.15,35.0,34.02,34.55,34.98,-0.43,-1.2293,137055.5,473533.915,1.048,31.48009041905756,31.11563206398888,31.890106068509827,30.99718309859156
002938.SZ,20210708,34.85,36.38,34.5,35.69,34.55,1.14,3.2996,166109.23,591779.53,1.048,32.518796731003306,31.75343418535908,33.14748739349679,31.434533124673973
002938.SZ,20210709,35.1,35.61,34.66,35.32,35.69,-0.37,-1.0367,120080.53,421533.913,1.048,32.18167275256477,31.981220657277003,32.44590505998957,31.580316466701444
002938.SZ,20210712,35.3,36.66,34.66,36.0,35.32,0.68,1.9253,151698.72,543731.042,1.048,32.80125195618154,32.16344983481134,33.40260824204486,31.580316466701444
002938.SZ,20210713,35.88,36.27,34.91,36.26,36.0,0.26,0.7222,141981.87,505079.154,1.048,33.03814988697618,32.691914449660935,33.0472613458529,31.80810293861937
002938.SZ,20210714,35.98,37.3,35.8,36.65,36.26,0.39,1.0756,131730.79,480555.226,1.048,33.393496783168146,32.783029038428104,33.985741610154754,32.61902277864719
002938.SZ,20210715,36.9,37.82,35.55,37.35,36.65,0.7,1.91,159110.52,585961.664,1.048,34.031298904538346,33.62128325508608,34.45953747174405,32.39123630672927
002938.SZ,20210716,37.2,39.75,36.9,39.1,37.35,1.75,4.6854,241381.5,937673.018,1.048,35.62580420796384,33.89462702138759,36.21804903495045,33.62128325508608
002938.SZ,20210719,39.8,40.58,38.56,39.26,39.1,0.16,0.4092,164364.91,648633.189,1.048,35.77158754999131,36.26360632933403,36.97430012171797,35.13378542862112
002938.SZ,20210720,38.38,39.26,37.78,39.0,39.26,-0.26,-0.6623,135868.77,522745.046,1.048,35.53468961919666,34.96977916884021,35.77158754999131,34.42309163623718
002938.SZ,20210721,39.11,41.46,39.02,40.2,39.0,1.2,3.0769,195195.27,790878.371,1.048,36.62806468440272,35.63491566684055,37.77610850286907,35.5529125369501
002938.SZ,20210722,40.19,40.3,38.0,38.11,40.2,-2.09,-5.199,196828.71,762033.635,1.048,34.72376977916885,36.618953225526,36.719179273169885,34.623543731524954
002938.SZ,20210723,38.2,39.37,36.9,37.54,38.11,-0.57,-1.4957,165399.5,626201.082,1.048,34.20441662319597,34.8057729090593,35.8718135976352,33.62128325508608
002938.SZ,20210726,37.2,38.08,36.01,37.3,37.54,-0.24,-0.6393,115087.69,427724.093,1.048,33.985741610154754,33.89462702138759,34.69643540253869,32.810363415058255
002938.SZ,20210727,37.7,39.07,37.2,37.89,37.3,0.59,1.5818,199626.68,766411.992,1.048,34.52331768388107,34.350199965223446,35.59846983133369,33.89462702138759
002938.SZ,20210728,37.1,38.15,34.5,37.25,37.89,-0.64,-1.6891,162489.59,600508.066,1.048,33.94018431577118,33.803512432620415,34.760215614675715,31.434533124673973
002938.SZ,20210729,38.0,38.65,37.49,38.22,37.25,0.97,2.604,131092.46,498894.532,1.048,34.823995826812734,34.623543731524954,35.21578855851157,34.15885932881238
002938.SZ,20210730,38.25,38.3,36.75,36.87,38.22,-1.35,-3.5322,125702.32,468546.068,1.048,33.59394887845592,34.851330203442885,34.89688749782647,33.48461137193532
002938.SZ,20210802,36.71,37.85,35.5,37.7,36.87,0.83,2.2512,129114.59,474118.429,1.048,34.350199965223446,33.448165536428455,34.4868718483742,32.345679012345684
002938.SZ,20210803,37.68,38.3,37.01,37.98,37.7,0.28,0.7427,97382.64,367351.441,1.048,34.60532081377152,34.33197704747001,34.89688749782647,33.72150930272996
002938.SZ,20210804,37.71,38.82,37.68,38.73,37.98,0.75,1.9747,120973.1,464786.703,1.048,35.2886802295253,34.35931142410016,35.37068335941576,34.33197704747001
