ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300052.SZ,20130911,47.0,47.4,43.58,43.75,48.42,-4.67,-9.64,306891.66,1372427.8288,2.667,43.42435802009676,46.65016747301824,47.04719017491626,43.2556233717901
300052.SZ,20130913,42.9,46.35,39.8,44.91,43.75,1.16,2.65,288782.91,1255440.6236,2.667,44.57572385560104,42.58068477856345,46.005005582433945,39.50375883885373
300052.SZ,20130916,43.65,47.99,43.0,44.9,44.91,-0.01,-0.02,287554.46,1312069.0609,2.667,44.56579828805359,43.32510234462225,47.632798660215855,42.67994045403796
300052.SZ,20130917,44.51,45.59,41.0,41.9,44.9,-3.0,-6.68,272842.59,1175401.8525,2.667,41.58812802381838,44.17870115370301,45.2506624488277,40.69482694454782
300052.SZ,20130918,41.8,42.98,39.9,41.3,41.9,-0.6,-1.43,210292.49,868424.0274,2.667,40.99259397097134,41.48887234834388,42.66008931894305,39.60301451432824
300052.SZ,20130923,41.01,43.0,41.01,42.22,41.3,0.92,2.23,199392.9,842188.1335,2.667,41.9057461853368,40.70475251209528,42.67994045403796,40.70475251209528
300052.SZ,20130924,42.5,46.28,42.34,44.7,42.22,2.48,5.87,279320.63,1248370.9896,2.667,44.36728693710458,42.18366207666543,45.93552660960179,42.02485299590622
300052.SZ,20130925,44.3,45.1,42.8,43.61,44.7,-1.09,-2.44,204839.2,894565.0832,2.667,43.28540007443245,43.97026423520655,44.76430963900261,42.48142910308894
300052.SZ,20130926,43.5,45.0,41.16,41.95,43.61,-1.66,-3.81,175353.69,756660.6998,2.667,41.63775586155564,43.176218831410495,44.665053963528095,40.85363602530703
300052.SZ,20130927,42.3,42.8,40.8,41.48,41.95,-0.47,-1.12,146319.95,611096.5064,2.667,41.17125418682546,41.98515072571641,42.48142910308894,40.4963155935988
300052.SZ,20130930,40.96,44.55,40.71,43.85,41.48,2.37,5.71,209751.76,906817.1158,2.667,43.52361369557127,40.65512467435802,44.21840342389281,40.40698548567176
300052.SZ,20131008,43.7,45.17,42.5,43.77,43.85,-0.08,-0.18,173894.87,759572.4344,2.667,43.44420915519167,43.37473018235952,44.83378861183476,42.18366207666543
300052.SZ,20131009,43.5,48.15,43.2,48.15,43.77,4.38,10.01,376613.05,1746605.5856,2.667,47.79160774097506,43.176218831410495,47.79160774097506,42.87845180498697
300052.SZ,20131010,48.2,49.5,43.7,43.7,48.15,-4.45,-9.24,358267.41,1643331.543,2.667,43.37473018235952,47.84123557871232,49.1315593598809,43.37473018235952
300052.SZ,20131011,43.0,43.99,40.05,42.33,43.7,-1.37,-3.14,244500.27,1022979.4946,2.667,42.01492742835876,42.67994045403796,43.66257164123558,39.75189802754
300052.SZ,20131014,42.0,42.63,40.0,41.97,42.33,-0.36,-0.85,133291.53,552095.1613,2.667,41.65760699665054,41.687383699292894,42.31269445478229,39.70227018980275
300052.SZ,20131015,42.4,43.76,41.76,42.53,41.97,0.56,1.33,140529.51,600366.0609,2.667,42.21343877930778,42.08440640119092,43.43428358764421,41.44917007815407
300052.SZ,20131016,43.3,43.3,38.28,38.28,42.53,-4.25,-9.99,189434.68,743285.4929,2.667,37.99507257164124,42.97770748046148,42.97770748046148,37.99507257164124
300052.SZ,20131017,37.23,37.73,34.45,34.47,38.28,-3.81,-9.95,227794.0,809168.6737,2.667,34.21343133606253,36.95288797915891,37.44916635653145,34.193580200967624
300052.SZ,20131018,34.2,35.54,34.01,34.59,34.47,0.12,0.35,142497.41,495283.6465,2.667,34.33253814663193,33.94544101228136,35.275467063639745,33.75685522887979
300052.SZ,20131021,34.59,36.14,33.41,35.24,34.59,0.65,1.88,169198.6,591020.7277,2.667,34.97770003721623,34.33253814663193,35.87100111648679,33.16132117603274
300052.SZ,20131022,34.8,34.89,31.72,31.72,35.24,-3.52,-9.99,246156.76,810686.0799,2.667,31.48390026051358,34.54097506512839,34.63030517305545,31.48390026051358
300052.SZ,20131023,31.0,31.69,29.51,30.96,31.72,-0.76,-2.4,202940.26,620820.1572,2.667,30.72955712690733,30.769259397097134,31.454123557871235,29.290349832526985
300052.SZ,20131024,30.71,31.56,29.8,30.38,30.96,-0.58,-1.87,125370.69,384755.052,2.667,30.153874209155187,30.481417938221067,31.325091179754374,29.57819129140305
300052.SZ,20131025,31.2,31.49,29.57,30.94,30.38,0.56,1.84,235066.37,723771.9633,2.667,30.709705991812434,30.967770748046146,31.255612206922216,29.349903237811684
300052.SZ,20131028,30.5,31.88,30.02,31.33,30.94,0.39,1.26,189769.25,594564.6691,2.667,31.096803126163007,30.2729810197246,31.64270934127279,29.796553777446967
300052.SZ,20131029,30.8,31.48,28.2,30.16,31.33,-1.17,-3.73,258367.9,759180.9077,2.667,29.93551172311128,30.57074804614812,31.24568663937477,27.99010048381093
300052.SZ,20131030,29.55,30.98,29.31,29.77,30.16,-0.39,-1.29,144138.04,434479.1547,2.667,29.548414588760696,29.330052102716785,30.74940826200224,29.09183848157797
300052.SZ,20131101,29.49,32.75,28.6,31.24,29.77,1.47,4.94,310686.91,978375.2918,2.667,31.00747301823595,29.27049869743208,32.506233717901004,28.387123185708973
300052.SZ,20131104,30.0,30.38,28.61,28.87,31.24,-2.37,-7.59,196024.44,578187.8634,2.667,28.65511350949014,29.776702642352063,30.153874209155187,28.39704875325642
300052.SZ,20131105,28.68,29.98,28.25,29.79,28.87,0.92,3.19,161582.61,475841.9023,2.667,29.5682657238556,28.46652772608857,29.756851507257167,28.0397283215482
300052.SZ,20131106,29.4,30.97,29.25,29.42,29.79,-0.37,-1.24,189609.39,567339.9898,2.667,29.201019724599927,29.181168589505024,30.739482694454782,29.032285076293263
300052.SZ,20131107,28.94,30.2,28.18,29.19,29.42,-0.23,-0.78,150364.24,439600.6983,2.667,28.97273167100856,28.724592482322294,29.97521399330108,27.97024934871604
300052.SZ,20131108,28.6,29.95,28.3,29.15,29.19,-0.04,-0.14,138825.81,404487.1109,2.667,28.93302940081876,28.387123185708973,29.72707480461481,28.08935615928545
300052.SZ,20131111,29.02,29.56,28.4,28.69,29.15,-0.46,-1.58,102573.45,297254.4611,2.667,28.476453293636023,28.803997022701896,29.33997767026424,28.18861183475996
300052.SZ,20131112,28.4,28.85,26.81,27.65,28.69,-1.04,-3.63,175456.85,484492.9328,2.667,27.44419426870116,28.18861183475996,28.63526237439524,26.61044659471529
300052.SZ,20131113,27.46,28.6,27.12,27.55,27.65,-0.1,-0.36,139036.63,388037.3602,2.667,27.344938593226647,27.2556084852996,28.387123185708973,26.918139188686265
300052.SZ,20131114,27.4,28.38,26.92,28.19,27.55,0.64,2.323,156385.05,435220.5871,2.667,27.98017491626349,27.196055080014883,28.168760699665054,26.719627837737256
300052.SZ,20131115,28.08,29.84,28.01,28.63,28.19,0.44,1.56,214191.39,619772.6894,2.667,28.41689988835132,27.87099367324153,29.61789356159285,27.801514700409378
300052.SZ,20131118,29.1,29.16,28.56,28.87,28.63,0.24,0.84,130356.78,375144.482,2.667,28.65511350949014,28.883401563081502,28.942954968366205,28.34742091551917
300052.SZ,20131119,29.0,29.96,28.92,29.67,28.87,0.8,2.77,185061.22,546606.0703,2.667,29.4491589132862,28.784145887607,29.737000372162264,28.70474134722739
300052.SZ,20131120,29.89,29.99,29.01,29.55,29.67,-0.12,-0.4,139244.28,410153.5475,2.667,29.330052102716785,29.66752139933011,29.76677707480461,28.794071455154448
300052.SZ,20131121,29.57,30.98,29.2,30.66,29.55,1.11,3.76,232853.43,707312.8783,2.667,30.43179010048381,29.349903237811684,30.74940826200224,28.98265723855601
300052.SZ,20131122,30.9,33.66,30.0,33.37,30.66,2.71,8.84,307835.5,978221.8026,2.667,33.12161890584294,30.670003721622628,33.40946036471902,29.776702642352063
300052.SZ,20131125,32.79,35.98,32.32,34.72,33.37,1.35,4.05,311535.4,1071185.8988,2.667,34.46157052474879,32.545935988090804,35.712192035727576,32.07943431336063
300052.SZ,20131126,34.2,35.25,33.15,33.45,34.72,-1.27,-3.66,202849.63,686717.3445,2.667,33.20102344622256,33.94544101228136,34.98762560476368,32.90325641979903
300052.SZ,20131127,33.17,35.58,32.62,34.24,33.45,0.79,2.36,224924.7,771104.306,2.667,33.98514328247116,32.92310755489393,35.31516933382955,32.37720133978414
300052.SZ,20131128,34.2,34.49,32.86,33.12,34.24,-1.12,-3.27,160554.82,538131.37,2.667,32.87347971715668,33.94544101228136,34.23328247115743,32.61541496092296
300052.SZ,20131129,32.97,33.93,32.89,33.06,33.12,-0.06,-0.18,135592.34,452506.9072,2.667,32.81392631187198,32.72459620394492,33.67745068850019,32.64519166356531
300052.SZ,20131202,30.59,30.6,29.75,29.75,33.06,-3.31,-10.01,115087.68,344962.7883,2.667,29.5285634536658,30.36231112765165,30.372236695199103,29.5285634536658
300052.SZ,20131203,26.88,28.64,26.78,27.91,29.75,-1.84,-6.18,214750.73,590372.5382,2.667,27.70225902493487,26.67992556754745,28.42682545589877,26.580669892072944
300052.SZ,20131204,27.91,28.56,26.05,26.62,27.91,-1.29,-4.62,213755.23,590529.6735,2.667,26.42186081131373,27.70225902493487,28.34742091551917,25.856103461109043
300052.SZ,20131205,26.15,26.86,25.53,26.48,26.62,-0.14,-0.53,169591.18,443964.1947,2.667,26.282902865649422,25.95535913658355,26.660074432452543,25.33997394864161
300052.SZ,20131206,26.24,26.85,26.0,26.33,26.48,-0.15,-0.57,99270.88,262579.551,2.667,26.13401935243765,26.044689244510607,26.6501488649051,25.806475623371792
300052.SZ,20131209,26.54,27.58,26.28,27.2,26.33,0.87,3.3,139642.72,376426.6408,2.667,26.99754372906587,26.34245627093413,27.374715295869,26.084391514700407
300052.SZ,20131210,27.18,27.44,26.42,26.69,27.2,-0.51,-1.88,93116.08,248889.2433,2.667,26.49133978414589,26.97769259397097,27.23575735020469,26.223349460364723
300052.SZ,20131211,26.81,27.78,26.67,27.25,26.69,0.56,2.1,135387.69,368777.0036,2.667,27.04717156680313,26.61044659471529,27.57322664681801,26.471488649050983
300052.SZ,20131212,26.97,29.25,26.93,28.66,27.25,1.41,5.17,223678.5,633750.4251,2.667,28.446676590993672,26.769255675474508,29.032285076293263,26.7295534052847
300052.SZ,20131213,28.3,28.5,27.71,28.19,28.66,-0.47,-1.64,126910.41,356004.7985,2.667,27.98017491626349,28.08935615928545,28.28786751023446,27.50374767398586
300052.SZ,20131216,28.11,29.75,27.9,28.88,28.19,0.69,2.45,147992.29,428537.4493,2.667,28.66503907703759,27.900770375883887,29.5285634536658,27.692333457387416
300052.SZ,20131217,28.88,29.0,26.69,27.11,28.88,-1.77,-6.13,123828.76,341674.7611,2.667,26.908213621138817,28.66503907703759,28.784145887607,26.49133978414589
300052.SZ,20131218,27.0,27.54,25.45,27.15,27.11,0.04,0.15,109381.22,292031.2547,2.667,26.94791589132862,26.79903237811686,27.3350130256792,25.260569408262
300052.SZ,20131219,26.3,27.62,25.8,25.92,27.15,-1.23,-4.53,137043.73,366094.943,2.667,25.727071082992182,26.10424264979532,27.4144175660588,25.607964272422777
300052.SZ,20131220,25.66,25.99,24.31,24.31,25.92,-1.61,-6.21,118385.88,295772.3535,2.667,24.12905470785262,25.469006326758468,25.796550055824337,24.12905470785262
300052.SZ,20131223,24.28,24.65,23.36,24.09,24.31,-0.22,-0.91,80902.63,193875.4313,2.667,23.91069222180871,24.09927800521028,24.466524004465946,23.18612579084481
300052.SZ,20131224,23.96,24.55,23.9,24.35,24.09,0.26,1.08,60496.77,146747.2426,2.667,24.168756978042428,23.78165984369185,24.367268328991443,23.722106438407145
300052.SZ,20131225,24.4,26.21,24.19,25.91,24.35,1.56,6.41,122108.28,311124.4464,2.667,25.71714551544473,24.21838481577968,26.014912541868256,24.00994789728322
300052.SZ,20131226,26.08,26.08,24.72,24.72,25.91,-1.19,-4.59,90001.42,229328.2879,2.667,24.5360029772981,25.885880163751395,25.885880163751395,24.5360029772981
300052.SZ,20131227,24.31,25.67,24.31,25.18,24.72,0.46,1.86,78676.23,197938.7201,2.667,24.99257908448083,24.12905470785262,25.47893189430592,24.12905470785262
300052.SZ,20131230,25.1,26.12,25.02,25.67,25.18,0.49,1.95,87586.68,224002.7944,2.667,25.47893189430592,24.913174544101228,25.9255824339412,24.83377000372162
300052.SZ,20131231,25.4,25.5,24.35,24.77,25.67,-0.9,-3.51,80576.7,200873.8932,2.667,24.585630815035355,25.21094157052475,25.31019724599925,24.168756978042428
300052.SZ,20140102,24.52,25.6,24.52,25.41,24.77,0.64,2.58,75093.02,190558.5041,2.667,25.2208671380722,24.337491626349085,25.409452921473765,24.337491626349085
300052.SZ,20140103,25.26,27.06,25.26,26.85,25.41,1.44,5.67,164378.21,435927.5778,2.667,26.6501488649051,25.07198362486044,26.85858578340156,25.07198362486044
300052.SZ,20140106,26.9,27.8,26.51,26.52,26.85,-0.33,-1.23,151229.05,411298.3657,2.667,26.322605135839225,26.69977670264235,27.59307778191292,26.31267956829177
300052.SZ,20140107,26.1,27.6,25.95,27.5,26.52,0.98,3.7,137062.34,370834.4842,2.667,27.2953107554894,25.90573129884629,27.394566430963906,25.75684778563453
300052.SZ,20140108,27.51,29.18,27.26,28.94,27.5,1.44,5.24,217751.05,613950.9621,2.667,28.724592482322294,27.305236323036844,28.96280610346111,27.05709713435058
300052.SZ,20140109,28.56,31.0,28.47,29.0,28.94,0.06,0.21,320283.36,957691.1924,2.667,28.784145887607,28.34742091551917,30.769259397097134,28.258090807592108
300052.SZ,20140110,28.54,30.33,28.1,29.52,29.0,0.52,1.79,176293.6,515175.2836,2.667,29.30027540007444,28.327569780424263,30.104246371417936,27.89084480833644
300052.SZ,20140414,32.47,32.47,32.47,32.47,29.52,2.95,9.99,4454.63,14464.1836,2.667,32.228317826572386,32.228317826572386,32.228317826572386,32.228317826572386
300052.SZ,20140415,35.72,35.72,33.28,34.06,32.47,1.59,4.9,308225.22,1071944.9817,2.667,33.80648306661705,35.45412727949386,35.45412727949386,33.03228879791589
300052.SZ,20140416,33.8,33.82,31.44,31.67,34.06,-2.39,-7.02,226508.09,733748.7908,2.667,31.43427242277633,33.548418310383326,33.56826944547823,31.205984369184968
300052.SZ,20140417,31.67,32.0,30.38,30.42,31.67,-1.25,-3.95,148200.03,460904.561,2.667,30.193576479345,31.43427242277633,31.761816151842204,30.153874209155187
300052.SZ,20140418,30.4,31.73,30.35,30.94,30.42,0.52,1.71,133374.53,415764.5947,2.667,30.709705991812434,30.17372534425009,31.49382582806104,30.12409750651284
300052.SZ,20140421,30.18,30.57,28.9,29.13,30.94,-1.81,-5.85,132943.65,395485.6681,2.667,28.91317826572385,29.95536285820618,30.34245999255675,28.684890212132487
300052.SZ,20140422,29.44,29.82,27.78,28.65,29.13,-0.48,-1.65,108337.06,311819.1284,2.667,28.436751023446224,29.22087085969483,29.598042426497955,27.57322664681801
300052.SZ,20140423,28.5,28.5,27.4,28.22,28.65,-0.43,-1.5,117663.36,328440.2816,2.667,28.00995161890584,28.28786751023446,28.28786751023446,27.196055080014883
300052.SZ,20140424,28.0,28.16,26.85,27.48,28.22,-0.74,-2.62,106610.4,293030.094,2.667,27.275459620394493,27.79158913286193,27.95039821362114,26.6501488649051
300052.SZ,20140425,27.4,28.17,26.5,26.51,27.48,-0.97,-3.53,80226.22,219424.9907,2.667,26.31267956829177,27.196055080014883,27.96032378116859,26.30275400074433
300052.SZ,20140428,26.26,26.38,24.78,24.92,26.51,-1.59,-6.0,89387.6,226063.0394,2.667,24.73451432824712,26.06454037960551,26.18364719017492,24.59555638258281
300052.SZ,20140429,24.92,25.39,24.46,25.06,24.9,0.16,0.64,65904.82,164396.1287,2.669,24.89212504652028,24.753062895422406,25.21991440267957,24.29614439895795
300052.SZ,20140430,25.12,26.11,24.93,25.68,25.06,0.62,2.47,84966.79,217322.7945,2.669,25.50797171566803,24.95172311127652,25.935091179754373,24.76299590621511
300052.SZ,20140505,25.59,26.19,25.22,26.15,25.68,0.47,1.83,65849.36,169869.2987,2.669,25.974823222925195,25.41857461853368,26.01455526609602,25.05105321920357
300052.SZ,20140506,26.25,28.77,25.85,28.57,26.15,2.42,9.25,190328.49,529617.3333,2.669,28.37861183475996,26.07415333085225,28.57727205061407,25.676832899144028
300052.SZ,20140507,27.98,28.15,26.95,26.96,28.57,-1.61,-5.64,122473.87,337714.1712,2.669,26.77939709713436,27.79256419799033,27.961425381466324,26.76946408634165
300052.SZ,20140508,26.5,27.45,26.06,26.08,26.96,-0.88,-3.26,88236.52,235149.2374,2.669,25.90529214737625,26.322478600669893,27.266114625976925,25.885426125790847
300052.SZ,20140509,26.01,26.4,25.0,25.75,26.08,-0.33,-1.27,83356.05,213700.2324,2.669,25.57750279121697,25.83576107182732,26.22314849274284,24.832526981764047
300052.SZ,20140512,25.75,27.29,25.4,26.72,25.75,0.97,3.77,80461.65,212024.2633,2.669,26.54100483810942,25.57750279121697,27.10718645329364,25.229847413472275
300052.SZ,20140513,27.01,27.65,25.98,26.08,26.72,-0.64,-2.4,92448.54,247030.4433,2.669,25.90529214737625,26.829062151097883,27.46477484183104,25.8059620394492
300052.SZ,20140514,26.07,26.6,25.8,26.29,26.08,0.21,0.81,58422.53,152979.5835,2.669,26.11388537402308,25.895359136583554,26.421808708596952,25.6271678451805
300052.SZ,20140515,26.16,26.65,25.13,25.14,26.29,-1.15,-4.37,73914.26,190504.191,2.669,24.971589132861933,25.984756233717903,26.47147376256048,24.961656122069225
300052.SZ,20140516,25.2,25.48,24.6,25.1,25.14,-0.04,-0.16,54981.4,137383.1277,2.669,24.931857089691107,25.03118719761816,25.30931149981392,24.43520655005583
300052.SZ,20140519,25.08,25.44,24.7,25.34,25.1,0.24,0.96,44081.68,110960.9602,2.669,25.17024934871604,24.911991068105696,25.269579456643097,24.534536657982883
300052.SZ,20140520,25.8,26.19,25.42,25.58,25.34,0.24,0.95,63282.23,163309.1838,2.669,25.40864160774098,25.6271678451805,26.01455526609602,25.24971343505769
300052.SZ,20140521,25.08,25.71,24.97,25.64,25.58,0.06,0.23,41967.14,106556.847,2.669,25.46823967249721,24.911991068105696,25.53777074804615,24.802727949385936
300052.SZ,20140522,25.6,26.36,25.45,25.47,25.64,-0.17,-0.66,74778.53,193673.0729,2.669,25.29937848902121,25.42850762932639,26.18341644957201,25.279512467435804
300052.SZ,20140523,25.44,26.64,25.3,26.61,25.47,1.14,4.48,108597.28,282671.097,2.669,26.431741719389656,25.269579456643097,26.46154075176777,25.13051730554522
300052.SZ,20140526,26.88,27.2,26.38,26.89,26.61,0.28,1.05,116684.94,311708.9557,2.669,26.709866021585416,26.699933010792705,27.017789356159287,26.203282471157426
300052.SZ,20140527,26.61,26.74,26.08,26.17,26.89,-0.72,-2.68,70238.65,185348.3366,2.669,25.994689244510607,26.431741719389656,26.560870859694823,25.90529214737625
300052.SZ,20140528,26.2,27.25,26.17,26.92,26.17,0.75,2.87,102290.1,273975.2886,2.669,26.73966505396353,26.02448827688873,27.067454410122814,25.994689244510607
300052.SZ,20140529,26.8,26.84,25.58,25.58,26.92,-1.34,-4.98,93477.9,245018.6909,2.669,25.40864160774098,26.620468924451064,26.660200967621883,25.40864160774098
300052.SZ,20140530,25.57,25.96,25.35,25.65,25.58,0.07,0.27,50983.35,130713.8567,2.669,25.47817268328992,25.39870859694827,25.786096017863787,25.180182359508752
300052.SZ,20140603,25.63,26.35,25.56,25.75,25.65,0.1,0.39,66398.99,172014.7672,2.669,25.57750279121697,25.458306661704505,26.17348343877931,25.388775586155564
300052.SZ,20140604,25.53,26.83,25.38,26.42,25.75,0.67,2.6,106343.99,278380.4557,2.669,26.24301451432825,25.358976553777453,26.65026795682918,25.209981391886867
300052.SZ,20140605,26.3,29.06,26.25,29.06,26.42,2.64,9.99,263169.89,740768.9921,2.669,28.86532936360253,26.12381838481578,28.86532936360253,26.07415333085225
300052.SZ,20140606,30.18,31.5,29.73,30.17,29.06,1.11,3.82,357447.78,1091269.1429,2.669,29.967893561592856,29.977826572385563,31.2889839970227,29.530841086713814
300052.SZ,20140609,30.39,32.05,29.5,31.23,30.17,1.06,3.51,283822.69,878700.1015,2.669,31.02079270561965,30.186419799032382,31.83529959062152,29.30238183848158
300052.SZ,20140610,30.57,32.5,29.5,31.83,31.23,0.6,1.92,232684.38,718146.6291,2.669,31.616773353181987,30.36521399330108,32.28228507629327,29.30238183848158
300052.SZ,20140611,31.2,32.28,31.08,31.15,31.83,-0.68,-2.14,176761.97,558770.7149,2.669,30.941328619278003,30.990993673241537,32.063758838853744,30.871797543729063
300052.SZ,20140612,31.13,31.96,30.5,30.8,31.15,-0.35,-1.12,171066.15,532097.6237,2.669,30.59367324153332,30.9214625976926,31.745902493487165,30.295682917752146
300052.SZ,20140613,31.13,31.13,29.98,30.44,30.8,-0.36,-1.17,145188.46,443770.6872,2.669,30.23608485299591,30.9214625976926,30.9214625976926,29.77916635653145
300052.SZ,20140616,30.22,30.85,30.17,30.45,30.44,0.01,0.03,120475.81,366915.6022,2.669,30.246017863788616,30.017558615556386,30.64333829549684,29.967893561592856
300052.SZ,20140617,30.5,30.52,29.13,29.4,30.45,-1.05,-3.45,149349.41,441592.6634,2.669,29.20305173055452,30.295682917752146,30.31554893933756,28.93486043915147
300052.SZ,20140618,29.37,29.75,29.06,29.2,29.4,-0.2,-0.68,94043.0,276878.0345,2.669,29.00439151470041,29.17325269817641,29.550707108299218,28.86532936360253
300052.SZ,20140619,29.2,29.58,26.36,26.79,29.2,-2.41,-8.25,160193.59,445503.8535,2.669,26.61053591365836,29.00439151470041,29.38184592482322,26.18341644957201
300052.SZ,20140620,26.88,27.14,26.23,26.9,26.79,0.11,0.41,95436.2,255504.9889,2.669,26.71979903237812,26.699933010792705,26.95819129140305,26.05428730926684
