ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000420.SZ,20110318,8.6,8.72,8.54,8.62,8.6,0.02,0.23,63092.56,54329.2163,3.176,4.31,4.3,4.36,4.27
000420.SZ,20110321,8.58,8.61,8.29,8.37,8.62,-0.25,-2.9,94291.26,79341.0019,3.176,4.185,4.29,4.305,4.145
000420.SZ,20110322,8.32,8.57,8.32,8.48,8.37,0.11,1.31,47758.1,40490.1927,3.176,4.24,4.16,4.285,4.16
000420.SZ,20110323,8.48,8.57,8.37,8.56,8.48,0.08,0.94,56743.67,48115.9856,3.176,4.28,4.24,4.285,4.185
000420.SZ,20110324,8.6,9.15,8.57,9.0,8.56,0.44,5.14,226570.02,202266.9843,3.176,4.5,4.3,4.575,4.285
000420.SZ,20110325,8.95,9.05,8.86,8.99,9.0,-0.01,-0.11,162309.8,145596.8652,3.176,4.495,4.475,4.525,4.43
000420.SZ,20110328,9.01,9.35,8.89,9.1,8.99,0.11,1.22,292629.76,267442.3825,3.176,4.55,4.505,4.675,4.445
000420.SZ,20110329,9.08,9.08,8.6,8.64,9.1,-0.46,-5.05,167103.2,146619.7952,3.176,4.32,4.54,4.54,4.3
000420.SZ,20110330,8.55,8.76,8.53,8.6,8.64,-0.04,-0.46,66954.1,57951.6298,3.176,4.3,4.275,4.38,4.265
000420.SZ,20110331,8.68,8.84,8.45,8.64,8.6,0.04,0.47,67787.49,58470.016,3.176,4.32,4.34,4.42,4.225
000420.SZ,20110401,8.6,8.73,8.58,8.69,8.64,0.05,0.58,54966.8,47605.6173,3.176,4.345,4.3,4.365,4.29
000420.SZ,20110406,8.66,8.71,8.46,8.57,8.69,-0.12,-1.38,92781.87,79484.522,3.176,4.285,4.33,4.355,4.23
000420.SZ,20110407,8.56,8.64,8.18,8.28,8.57,-0.29,-3.38,163474.66,135406.5719,3.176,4.14,4.28,4.32,4.09
000420.SZ,20110408,8.28,8.38,8.16,8.32,8.28,0.04,0.48,100079.73,82499.9639,3.176,4.16,4.14,4.19,4.08
000420.SZ,20110411,8.28,8.59,8.26,8.31,8.32,-0.01,-0.12,131354.35,110728.4136,3.176,4.155,4.14,4.295,4.13
000420.SZ,20110412,8.27,8.51,8.26,8.39,8.31,0.08,0.96,77015.06,64672.9916,3.176,4.195,4.135,4.255,4.13
000420.SZ,20110413,8.32,8.42,8.25,8.38,8.39,-0.01,-0.12,58460.03,48690.6659,3.176,4.19,4.16,4.21,4.125
000420.SZ,20110414,8.38,8.48,8.29,8.31,8.38,-0.07,-0.84,48662.32,40610.8484,3.176,4.155,4.19,4.24,4.145
000420.SZ,20110418,8.3,8.7,8.29,8.56,8.31,0.25,3.01,129784.24,110593.4024,3.176,4.28,4.15,4.35,4.145
000420.SZ,20110419,8.5,8.55,8.35,8.44,8.56,-0.12,-1.4,68080.39,57386.1601,3.176,4.22,4.25,4.275,4.175
000420.SZ,20110420,8.42,8.56,8.42,8.46,8.44,0.02,0.24,50165.41,42531.3818,3.176,4.23,4.21,4.28,4.21
000420.SZ,20110421,8.48,8.61,8.4,8.46,8.46,0.0,0.0,76574.12,65071.1334,3.176,4.23,4.24,4.305,4.2
000420.SZ,20110422,8.46,8.49,8.0,8.13,8.46,-0.33,-3.9,131140.61,107225.3491,3.176,4.065,4.23,4.245,4.0
000420.SZ,20110425,8.12,8.12,7.74,7.8,8.13,-0.33,-4.06,107219.83,84075.0069,3.176,3.9,4.06,4.06,3.87
000420.SZ,20110426,7.79,7.79,7.46,7.64,7.8,-0.16,-2.05,107205.18,81063.0649,3.176,3.82,3.895,3.895,3.73
000420.SZ,20110427,7.64,7.78,7.48,7.56,7.64,-0.08,-1.05,52826.52,40302.5804,3.176,3.78,3.82,3.89,3.74
000420.SZ,20110428,7.58,7.68,7.27,7.27,7.56,-0.29,-3.84,43176.02,32216.5939,3.176,3.635,3.79,3.84,3.635
000420.SZ,20110429,7.3,7.47,7.23,7.4,7.27,0.13,1.79,27671.58,20441.9051,3.176,3.7,3.65,3.735,3.615
000420.SZ,20110503,7.44,7.86,7.42,7.74,7.4,0.34,4.59,90881.26,69941.7939,3.176,3.87,3.72,3.93,3.71
000420.SZ,20110504,7.72,7.72,7.36,7.41,7.74,-0.33,-4.26,49132.94,37081.0702,3.176,3.705,3.86,3.86,3.68
000420.SZ,20110505,7.39,7.53,7.35,7.41,7.41,0.0,0.0,34688.78,25771.4578,3.176,3.705,3.695,3.765,3.675
000420.SZ,20110506,7.37,7.58,7.25,7.53,7.41,0.12,1.62,44677.13,33390.2931,3.176,3.765,3.685,3.79,3.625
000420.SZ,20110509,7.55,7.73,7.48,7.65,7.53,0.12,1.59,46826.26,35652.8243,3.176,3.825,3.775,3.865,3.74
000420.SZ,20110510,7.6,7.71,7.45,7.7,7.65,0.05,0.65,86053.39,65094.2511,3.176,3.85,3.8,3.855,3.725
000420.SZ,20110511,7.65,7.84,7.61,7.72,7.7,0.02,0.26,86915.53,67420.7812,3.176,3.86,3.825,3.92,3.805
000420.SZ,20110512,7.67,7.89,7.56,7.73,7.72,0.01,0.13,78253.36,60663.777,3.176,3.865,3.835,3.945,3.78
000420.SZ,20110513,7.78,7.92,7.7,7.85,7.73,0.12,1.55,56178.14,43885.8149,3.176,3.925,3.89,3.96,3.85
000420.SZ,20110516,7.93,8.28,7.88,7.95,7.85,0.1,1.27,102616.38,82673.6881,3.176,3.975,3.965,4.14,3.94
000420.SZ,20110517,7.85,8.09,7.78,7.91,7.95,-0.04,-0.5,75062.7,59444.8853,3.176,3.955,3.925,4.045,3.89
000420.SZ,20110518,7.93,8.02,7.86,7.93,7.91,0.02,0.25,62633.41,49664.489,3.176,3.965,3.965,4.01,3.93
000420.SZ,20110519,7.88,7.98,7.77,7.78,7.93,-0.15,-1.89,47259.64,37178.9083,3.176,3.89,3.94,3.9900000000000007,3.885
000420.SZ,20110523,7.76,7.8,7.27,7.3,7.78,-0.48,-6.17,68104.09,50875.7153,3.176,3.65,3.88,3.9,3.635
000420.SZ,20110524,7.35,7.45,7.1,7.42,7.3,0.12,1.64,40669.13,29650.8205,3.176,3.71,3.675,3.725,3.5500000000000003
000420.SZ,20110525,7.42,7.42,7.05,7.09,7.42,-0.33,-4.45,46617.11,33569.6624,3.176,3.545,3.71,3.71,3.5250000000000004
000420.SZ,20110526,7.1,7.28,7.1,7.12,7.09,0.03,0.42,36903.54,26450.066,3.176,3.56,3.5500000000000003,3.64,3.5500000000000003
000420.SZ,20110527,7.13,7.19,6.87,6.9,7.12,-0.22,-3.09,35291.92,24618.662,3.176,3.45,3.565,3.595,3.435
000420.SZ,20110530,6.89,6.97,6.68,6.73,6.9,-0.17,-2.46,33900.93,23146.4868,3.176,3.365,3.4449999999999994,3.485,3.34
000420.SZ,20110531,6.77,7.06,6.65,7.03,6.73,0.3,4.46,41306.55,28470.3927,3.176,3.515,3.385,3.53,3.3250000000000006
000420.SZ,20110601,7.03,7.14,6.94,7.1,7.03,0.07,1.0,35912.26,25320.9382,3.176,3.5500000000000003,3.515,3.57,3.47
000420.SZ,20110602,6.97,7.39,6.91,7.11,7.1,0.01,0.14,89120.67,64010.4638,3.176,3.5550000000000006,3.485,3.695,3.455
000420.SZ,20110603,7.05,7.2,7.0,7.17,7.11,0.06,0.84,38569.12,27507.9695,3.176,3.585,3.5250000000000004,3.6,3.5
000420.SZ,20110607,7.15,7.23,7.08,7.18,7.17,0.01,0.14,30508.59,21854.8843,3.176,3.59,3.575,3.615,3.54
000420.SZ,20110608,7.18,7.24,7.05,7.18,7.18,0.0,0.0,28864.3,20640.6108,3.176,3.59,3.59,3.62,3.5250000000000004
000420.SZ,20110609,7.17,7.22,6.96,6.99,7.18,-0.19,-2.65,37994.65,26857.3893,3.176,3.495,3.585,3.61,3.48
000420.SZ,20110610,6.97,7.18,6.8,7.18,6.99,0.19,2.72,36746.08,25459.7172,3.176,3.59,3.485,3.59,3.4
000420.SZ,20110613,7.1,7.12,7.0,7.06,7.18,-0.12,-1.67,30141.06,21266.01,3.176,3.53,3.5500000000000003,3.56,3.5
000420.SZ,20110614,7.06,7.2,7.01,7.14,7.06,0.08,1.13,33463.45,23879.7135,3.176,3.57,3.53,3.6,3.505
000420.SZ,20110615,7.14,7.16,7.04,7.06,7.14,-0.08,-1.12,28099.37,19925.9867,3.176,3.53,3.57,3.5800000000000005,3.52
000420.SZ,20110616,7.0,7.02,6.65,6.7,7.06,-0.36,-5.1,69856.23,47344.1867,3.176,3.35,3.5,3.51,3.3250000000000006
000420.SZ,20110617,6.75,6.76,6.53,6.53,6.7,-0.17,-2.54,34709.58,23046.1221,3.176,3.265,3.375,3.38,3.265
000420.SZ,20110620,6.44,6.51,6.3,6.46,6.53,-0.07,-1.07,29299.68,18799.5034,3.176,3.23,3.22,3.255,3.15
000420.SZ,20110621,6.5,6.57,6.43,6.55,6.46,0.09,1.39,20700.51,13464.3608,3.176,3.275,3.25,3.285,3.2149999999999994
000420.SZ,20110622,6.51,6.6,6.43,6.45,6.55,-0.1,-1.53,16995.98,11064.9756,3.176,3.225,3.255,3.3,3.2149999999999994
000420.SZ,20110623,6.41,6.7,6.41,6.67,6.45,0.22,3.41,42521.2,27990.5531,3.176,3.335,3.205,3.35,3.205
000420.SZ,20110624,6.61,6.88,6.6,6.77,6.67,0.1,1.5,47915.04,32408.6457,3.176,3.385,3.305,3.44,3.3
000420.SZ,20110627,6.89,7.13,6.79,6.85,6.77,0.08,1.18,93639.77,65304.9748,3.176,3.425,3.4449999999999994,3.565,3.395
000420.SZ,20110628,6.85,6.96,6.79,6.87,6.85,0.02,0.29,50492.14,34663.4525,3.176,3.435,3.425,3.48,3.395
000420.SZ,20110629,6.86,6.89,6.7,6.71,6.87,-0.16,-2.33,44285.68,30039.8763,3.176,3.355,3.43,3.4449999999999994,3.35
000420.SZ,20110630,6.71,6.99,6.69,6.96,6.71,0.25,3.73,73368.62,50222.4176,3.176,3.48,3.355,3.495,3.345
000420.SZ,20110701,6.93,6.99,6.85,6.91,6.96,-0.05,-0.72,99473.73,68684.8995,3.176,3.455,3.465,3.495,3.425
000420.SZ,20110704,6.91,7.04,6.86,7.03,6.91,0.12,1.74,78554.66,54776.3919,3.176,3.515,3.455,3.52,3.43
000420.SZ,20110705,7.04,7.11,6.92,7.06,7.03,0.03,0.43,89441.05,62767.4707,3.176,3.53,3.52,3.5550000000000006,3.46
000420.SZ,20110706,7.02,7.03,6.89,6.98,7.06,-0.08,-1.13,53023.97,36864.7206,3.176,3.49,3.51,3.515,3.4449999999999994
000420.SZ,20110707,6.97,7.1,6.93,6.98,6.98,0.0,0.0,69609.08,48844.9917,3.176,3.49,3.485,3.5500000000000003,3.465
000420.SZ,20110708,6.96,6.98,6.82,6.9,6.98,-0.08,-1.15,62695.56,43150.1663,3.176,3.45,3.48,3.49,3.41
000420.SZ,20110711,6.85,6.95,6.74,6.9,6.9,0.0,0.0,51813.02,35529.8535,3.176,3.45,3.425,3.475,3.37
000420.SZ,20110712,6.82,6.84,6.73,6.74,6.9,-0.16,-2.32,40050.87,27135.4823,3.176,3.37,3.41,3.4199999999999995,3.365
000420.SZ,20110713,6.74,6.84,6.73,6.83,6.74,0.09,1.34,70599.82,48040.6005,3.176,3.415,3.37,3.4199999999999995,3.365
000420.SZ,20110714,6.81,6.94,6.71,6.93,6.83,0.1,1.46,137088.14,93410.8758,3.176,3.465,3.405,3.47,3.355
000420.SZ,20110715,6.89,7.01,6.83,7.0,6.93,0.07,1.01,105439.3,73042.9491,3.176,3.5,3.4449999999999994,3.505,3.415
000420.SZ,20110718,6.99,7.07,6.93,6.96,7.0,-0.04,-0.57,77791.72,54202.2374,3.176,3.48,3.495,3.535,3.465
000420.SZ,20110719,6.95,6.95,6.78,6.81,6.96,-0.15,-2.16,59358.85,40556.7684,3.176,3.405,3.475,3.475,3.39
000420.SZ,20110720,6.84,6.87,6.68,6.76,6.81,-0.05,-0.73,55814.74,37769.7269,3.176,3.38,3.4199999999999995,3.435,3.34
000420.SZ,20110721,6.8,6.86,6.73,6.75,6.76,-0.01,-0.15,45308.68,30774.6244,3.176,3.375,3.4,3.43,3.365
000420.SZ,20110722,6.76,6.8,6.7,6.74,6.75,-0.01,-0.15,34902.1,23593.8583,3.176,3.37,3.38,3.4,3.35
000420.SZ,20110725,6.73,6.73,6.28,6.33,6.74,-0.41,-6.08,84761.99,54804.4341,3.176,3.165,3.365,3.365,3.14
000420.SZ,20110726,6.36,6.44,6.27,6.39,6.33,0.06,0.95,44488.19,28332.0211,3.176,3.195,3.18,3.22,3.135
000420.SZ,20110727,6.37,6.51,6.32,6.45,6.39,0.06,0.94,33916.97,21845.725,3.176,3.225,3.185,3.255,3.16
000420.SZ,20110728,6.4,6.41,6.28,6.37,6.45,-0.08,-1.24,39069.84,24762.2088,3.176,3.185,3.2,3.205,3.14
000420.SZ,20110729,6.39,6.39,6.21,6.24,6.37,-0.13,-2.04,46038.62,28949.2392,3.176,3.12,3.195,3.195,3.105
000420.SZ,20110801,6.2,6.32,6.2,6.3,6.24,0.06,0.96,25240.64,15864.8762,3.176,3.15,3.1,3.16,3.1
000420.SZ,20110802,6.27,6.27,6.09,6.2,6.3,-0.1,-1.59,39489.5,24296.3903,3.176,3.1,3.135,3.135,3.045
000420.SZ,20110803,6.15,6.23,6.11,6.16,6.2,-0.04,-0.65,27729.99,17110.6792,3.176,3.08,3.075,3.115,3.055
000420.SZ,20110804,6.16,6.32,6.16,6.29,6.16,0.13,2.11,35189.92,22080.2378,3.176,3.145,3.08,3.16,3.08
000420.SZ,20110805,6.09,6.18,6.02,6.11,6.29,-0.18,-2.86,36242.8,22213.2632,3.176,3.055,3.045,3.0900000000000003,3.01
000420.SZ,20110808,6.02,6.06,5.52,5.64,6.11,-0.47,-7.69,60546.44,35047.0702,3.176,2.82,3.01,3.03,2.76
000420.SZ,20110809,5.45,5.69,5.15,5.66,5.64,0.02,0.35,78757.93,42935.0923,3.176,2.83,2.725,2.845,2.575
000420.SZ,20110810,5.72,5.8,5.59,5.62,5.66,-0.04,-0.71,49745.7,28446.5266,3.176,2.8100000000000005,2.8600000000000003,2.9,2.795
000420.SZ,20110811,5.45,5.71,5.35,5.7,5.62,0.08,1.42,37643.72,21105.2774,3.176,2.85,2.725,2.855,2.6749999999999994
000420.SZ,20110812,5.74,5.93,5.72,5.84,5.7,0.14,2.46,59340.74,34621.3994,3.176,2.92,2.87,2.965,2.8600000000000003
000420.SZ,20110815,5.86,6.14,5.77,6.07,5.84,0.23,3.94,85278.72,50898.426,3.176,3.035,2.93,3.07,2.885
000420.SZ,20110816,6.04,6.05,5.8,5.9,6.07,-0.17,-2.8,66218.59,39307.9152,3.176,2.95,3.02,3.025,2.9
000420.SZ,20110817,5.88,5.96,5.84,5.88,5.9,-0.02,-0.34,32067.36,18949.1575,3.176,2.94,2.94,2.98,2.92
000420.SZ,20110818,5.89,5.95,5.75,5.75,5.88,-0.13,-2.21,28457.33,16633.8273,3.176,2.875,2.945,2.975,2.875
000420.SZ,20110819,5.6,5.66,5.49,5.62,5.75,-0.13,-2.26,37773.18,21057.8177,3.176,2.8100000000000005,2.8,2.83,2.745
000420.SZ,20110822,5.6,5.7,5.56,5.65,5.62,0.03,0.53,27309.06,15394.803,3.176,2.825,2.8,2.85,2.78
000420.SZ,20110823,5.67,5.73,5.61,5.73,5.65,0.08,1.42,21579.15,12286.068,3.176,2.865,2.8350000000000004,2.865,2.805
000420.SZ,20110824,5.78,5.85,5.71,5.72,5.73,-0.01,-0.17,35590.02,20644.7769,3.176,2.8600000000000003,2.89,2.925,2.855
000420.SZ,20110825,5.77,5.88,5.72,5.84,5.72,0.12,2.1,44912.67,26130.6415,3.176,2.92,2.885,2.94,2.8600000000000003
000420.SZ,20110826,5.81,5.95,5.81,5.93,5.84,0.09,1.54,44676.52,26335.9189,3.176,2.965,2.905,2.975,2.905
000420.SZ,20110829,5.88,5.97,5.81,5.89,5.93,-0.04,-0.67,42780.27,25216.8289,3.176,2.945,2.94,2.9849999999999994,2.905
000420.SZ,20110831,5.83,5.9,5.69,5.78,5.89,-0.11,-1.87,34464.52,19861.0055,3.176,2.89,2.915,2.95,2.845
000420.SZ,20110901,5.7,5.9,5.7,5.9,5.78,0.12,2.08,41358.55,24054.4638,3.176,2.95,2.85,2.95,2.85
000420.SZ,20110902,6.06,6.07,5.73,5.81,5.9,-0.09,-1.53,83237.76,49166.7599,3.176,2.905,3.03,3.035,2.865
000420.SZ,20110905,5.65,5.65,5.52,5.52,5.81,-0.29,-4.99,36468.38,20294.5069,3.176,2.76,2.825,2.825,2.76
000420.SZ,20110906,5.48,5.55,5.45,5.45,5.52,-0.07,-1.27,22212.14,12196.842,3.176,2.725,2.74,2.775,2.725
000420.SZ,20110907,5.5,5.62,5.48,5.6,5.45,0.15,2.75,30255.1,16756.6435,3.176,2.8,2.75,2.8100000000000005,2.74
000420.SZ,20110908,5.65,5.67,5.54,5.55,5.6,-0.05,-0.89,29806.16,16739.3583,3.176,2.775,2.825,2.8350000000000004,2.77
000420.SZ,20110909,5.54,5.64,5.53,5.61,5.55,0.06,1.08,22543.26,12599.0572,3.176,2.805,2.77,2.82,2.765
000420.SZ,20110913,5.5,5.55,5.44,5.51,5.61,-0.1,-1.78,23781.38,13034.8095,3.176,2.7549999999999994,2.75,2.775,2.72
000420.SZ,20110914,5.55,5.64,5.46,5.61,5.51,0.1,1.81,19945.35,11067.0584,3.176,2.805,2.775,2.82,2.7299999999999995
000420.SZ,20110915,5.64,5.8,5.61,5.72,5.61,0.11,1.96,45667.34,26140.6566,3.176,2.8600000000000003,2.82,2.9,2.805
000420.SZ,20110919,5.61,5.66,5.52,5.52,5.72,-0.2,-3.5,21134.84,11732.9108,3.176,2.76,2.805,2.83,2.76
000420.SZ,20110920,5.53,5.55,5.42,5.53,5.52,0.01,0.18,18699.44,10265.1572,3.176,2.765,2.765,2.775,2.71
000420.SZ,20110921,5.52,5.69,5.47,5.68,5.53,0.15,2.71,34953.0,19616.1056,3.176,2.84,2.76,2.845,2.735
000420.SZ,20110922,5.61,5.68,5.54,5.55,5.68,-0.13,-2.29,28672.59,16033.3116,3.176,2.775,2.805,2.84,2.77
000420.SZ,20110923,5.45,5.64,5.42,5.6,5.55,0.05,0.9,36761.02,20369.6826,3.176,2.8,2.725,2.82,2.71
000420.SZ,20110926,5.55,5.73,5.53,5.7,5.6,0.1,1.79,70440.59,39958.9783,3.176,2.85,2.775,2.865,2.765
000420.SZ,20110927,5.75,5.79,5.66,5.7,5.7,0.0,0.0,62103.2,35512.8195,3.176,2.85,2.875,2.895,2.83
000420.SZ,20110928,5.72,5.75,5.51,5.56,5.7,-0.14,-2.46,41544.85,23353.3148,3.176,2.78,2.8600000000000003,2.875,2.7549999999999994
000420.SZ,20110929,5.52,5.54,5.0,5.06,5.56,-0.5,-8.99,66816.39,35342.1778,3.176,2.53,2.76,2.77,2.5
000420.SZ,20110930,5.07,5.15,4.94,5.0,5.06,-0.06,-1.19,29824.44,14978.4294,3.176,2.5,2.535,2.575,2.47
000420.SZ,20111010,5.07,5.09,4.94,4.96,5.0,-0.04,-0.8,15371.02,7690.6881,3.176,2.48,2.535,2.545,2.47
000420.SZ,20111012,4.96,5.17,4.8,5.15,4.96,0.19,3.83,41963.1,21141.365,3.176,2.575,2.48,2.585,2.4
000420.SZ,20111013,5.15,5.33,5.11,5.33,5.15,0.18,3.5,56223.87,29489.4967,3.176,2.665,2.575,2.665,2.5550000000000006
000420.SZ,20111014,5.36,5.4,5.3,5.35,5.33,0.02,0.38,69298.08,37054.1854,3.176,2.6749999999999994,2.68,2.7,2.65
000420.SZ,20111017,5.26,5.26,5.02,5.06,5.35,-0.29,-5.42,95309.5,48850.9668,3.176,2.53,2.63,2.63,2.51
000420.SZ,20111018,5.0,5.04,4.86,4.86,5.06,-0.2,-3.95,52923.88,26154.2337,3.176,2.43,2.5,2.52,2.43
000420.SZ,20111019,4.88,4.93,4.74,4.76,4.86,-0.1,-2.06,40611.07,19475.0422,3.176,2.38,2.44,2.465,2.37
000420.SZ,20111020,4.74,4.75,4.64,4.65,4.76,-0.11,-2.31,37173.0,17414.2527,3.176,2.325,2.37,2.375,2.32
000420.SZ,20111021,4.64,4.69,4.57,4.69,4.65,0.04,0.86,34118.93,15780.9832,3.176,2.345,2.32,2.345,2.285
000420.SZ,20111024,4.68,4.78,4.66,4.75,4.69,0.06,1.28,39013.09,18399.7862,3.176,2.375,2.34,2.39,2.33
000420.SZ,20111025,4.73,4.83,4.64,4.8,4.75,0.05,1.05,68913.57,32749.5094,3.176,2.4,2.365,2.415,2.32
000420.SZ,20111026,4.75,4.83,4.73,4.75,4.8,-0.05,-1.04,68662.95,32822.0017,3.176,2.375,2.375,2.415,2.365
000420.SZ,20111027,4.76,4.81,4.7,4.75,4.75,0.0,0.0,48218.54,22951.78,3.176,2.375,2.38,2.405,2.35
000420.SZ,20111028,4.8,4.85,4.77,4.84,4.75,0.09,1.89,79830.08,38389.0151,3.176,2.42,2.4,2.425,2.385
000420.SZ,20111031,4.82,4.83,4.76,4.8,4.84,-0.04,-0.83,45343.55,21752.6319,3.176,2.4,2.41,2.415,2.38
000420.SZ,20111101,4.77,4.84,4.72,4.81,4.8,0.01,0.21,46710.86,22461.125,3.176,2.405,2.385,2.42,2.36
000420.SZ,20111102,4.73,4.82,4.61,4.8,4.81,-0.01,-0.21,54903.63,25873.7426,3.176,2.4,2.365,2.41,2.305
000420.SZ,20111103,4.8,4.92,4.8,4.85,4.8,0.05,1.04,70003.19,34066.8352,3.176,2.425,2.4,2.46,2.4
000420.SZ,20111104,4.88,4.97,4.84,4.96,4.85,0.11,2.27,86361.19,42292.0308,3.176,2.48,2.44,2.485,2.42
000420.SZ,20111107,4.98,5.01,4.91,4.93,4.96,-0.03,-0.6,68003.61,33719.2557,3.176,2.465,2.49,2.505,2.455
000420.SZ,20111108,4.92,4.94,4.82,4.83,4.93,-0.1,-2.03,43607.62,21296.6769,3.176,2.415,2.46,2.47,2.41
000420.SZ,20111109,4.85,4.88,4.74,4.85,4.83,0.02,0.41,37145.3,17866.1449,3.176,2.425,2.425,2.44,2.37
000420.SZ,20111110,4.79,4.81,4.72,4.73,4.85,-0.12,-2.47,38387.93,18293.3393,3.176,2.365,2.395,2.405,2.36
000420.SZ,20111111,4.73,4.9,4.7,4.86,4.73,0.13,2.75,73349.31,35211.2079,3.176,2.43,2.365,2.45,2.35
000420.SZ,20111114,4.85,4.99,4.83,4.97,4.86,0.11,2.26,80265.37,39466.7792,3.176,2.485,2.425,2.495,2.415
000420.SZ,20111115,4.94,5.04,4.92,5.01,4.97,0.04,0.8,76977.95,38398.0025,3.176,2.505,2.47,2.52,2.46
000420.SZ,20111116,5.0,5.02,4.8,4.82,5.01,-0.19,-3.79,57583.72,28187.3712,3.176,2.41,2.5,2.51,2.4
000420.SZ,20111117,4.87,4.87,4.75,4.8,4.82,-0.02,-0.41,27196.26,13090.8567,3.176,2.4,2.435,2.435,2.375
000420.SZ,20111118,4.84,5.27,4.8,4.98,4.8,0.18,3.75,165905.7,83344.491,3.176,2.49,2.42,2.635,2.4
000420.SZ,20111121,5.14,5.48,5.04,5.48,4.98,0.5,10.04,453882.93,243567.5809,3.176,2.74,2.57,2.74,2.52
000420.SZ,20111122,5.25,5.46,5.18,5.37,5.48,-0.11,-2.01,323249.44,172224.5114,3.176,2.685,2.625,2.7299999999999995,2.59
000420.SZ,20111123,5.3,5.38,5.23,5.36,5.37,-0.01,-0.19,166902.87,88616.448,3.176,2.68,2.65,2.69,2.615
000420.SZ,20111124,5.24,5.31,5.12,5.23,5.36,-0.13,-2.43,137641.1,71830.8961,3.176,2.615,2.62,2.655,2.56
000420.SZ,20111125,5.2,5.64,5.19,5.44,5.23,0.21,4.02,275419.96,149681.6499,3.176,2.72,2.6,2.82,2.595
000420.SZ,20111128,5.4,5.44,5.23,5.35,5.44,-0.09,-1.65,147072.63,78214.2805,3.176,2.6749999999999994,2.7,2.72,2.615
000420.SZ,20111129,5.39,5.64,5.26,5.59,5.35,0.24,4.49,200156.24,109002.5715,3.176,2.795,2.695,2.82,2.63
000420.SZ,20111130,5.51,5.75,5.3,5.69,5.59,0.1,1.79,259399.52,143804.5178,3.176,2.845,2.7549999999999994,2.875,2.65
000420.SZ,20111201,5.85,5.94,5.63,5.69,5.69,0.0,0.0,275849.85,159949.644,3.176,2.845,2.925,2.97,2.815
000420.SZ,20111202,5.66,5.85,5.56,5.67,5.69,-0.02,-0.35,217695.2,124431.2537,3.176,2.8350000000000004,2.83,2.925,2.78
000420.SZ,20111205,5.68,5.75,5.27,5.29,5.67,-0.38,-6.7,134584.81,73560.9345,3.176,2.645,2.84,2.875,2.635
000420.SZ,20111206,5.21,5.35,4.93,5.2,5.29,-0.09,-1.7,140471.79,71963.188,3.176,2.6,2.605,2.6749999999999994,2.465
000420.SZ,20111207,5.15,5.18,5.03,5.11,5.2,-0.09,-1.73,82148.81,41905.1187,3.176,2.5550000000000006,2.575,2.59,2.515
000420.SZ,20111208,5.08,5.17,4.85,5.1,5.11,-0.01,-0.2,87859.24,44302.1601,3.176,2.5500000000000003,2.54,2.585,2.425
000420.SZ,20111209,5.03,5.33,4.96,5.27,5.1,0.17,3.33,126064.59,65464.04,3.176,2.635,2.515,2.665,2.48
000420.SZ,20111212,5.24,5.36,5.16,5.16,5.27,-0.11,-2.09,84763.25,44630.8825,3.176,2.5800000000000005,2.62,2.68,2.5800000000000005
000420.SZ,20111213,5.06,5.07,4.86,4.89,5.16,-0.27,-5.23,92566.78,45957.3346,3.176,2.445,2.53,2.535,2.43
000420.SZ,20111214,5.0,5.05,4.86,4.89,4.89,0.0,0.0,70287.46,34740.5587,3.176,2.445,2.5,2.5250000000000004,2.43
000420.SZ,20111215,4.75,4.87,4.58,4.61,4.89,-0.28,-5.73,69931.55,33066.8555,3.176,2.305,2.375,2.435,2.29
000420.SZ,20111216,4.62,4.78,4.4,4.74,4.61,0.13,2.82,85379.07,38767.2825,3.176,2.37,2.31,2.39,2.2
000420.SZ,20111219,4.67,4.67,4.47,4.54,4.74,-0.2,-4.22,59426.99,27143.7756,3.176,2.27,2.335,2.335,2.235
000420.SZ,20111220,4.57,4.75,4.56,4.58,4.54,0.04,0.88,61487.42,28539.6159,3.176,2.29,2.285,2.375,2.28
000420.SZ,20111221,4.65,4.65,4.4,4.42,4.58,-0.16,-3.49,42360.56,19214.8148,3.176,2.21,2.325,2.325,2.2
000420.SZ,20111222,4.4,4.4,3.98,4.13,4.42,-0.29,-6.56,94451.39,38692.1141,3.176,2.065,2.2,2.2,1.99
000420.SZ,20111223,4.13,4.25,4.04,4.15,4.13,0.02,0.48,47428.61,19692.1017,3.176,2.075,2.065,2.125,2.02
000420.SZ,20111226,4.14,4.2,4.0,4.01,4.15,-0.14,-3.37,42928.11,17529.4427,3.176,2.005,2.07,2.1,2.0
000420.SZ,20111227,3.94,3.99,3.78,3.84,4.01,-0.17,-4.24,48285.48,18731.2386,3.176,1.92,1.97,1.9950000000000003,1.89
000420.SZ,20111228,3.82,3.82,3.57,3.7,3.84,-0.14,-3.65,43825.77,16153.2353,3.176,1.85,1.91,1.91,1.785
000420.SZ,20111229,3.68,3.7,3.55,3.6,3.7,-0.1,-2.7,46898.6,16992.8737,3.176,1.8,1.84,1.85,1.775
000420.SZ,20111230,3.6,3.7,3.6,3.67,3.6,0.07,1.94,34591.61,12675.7794,3.176,1.835,1.8,1.85,1.8
000420.SZ,20120104,3.7,3.77,3.64,3.64,3.67,-0.03,-0.82,41792.53,15494.1956,3.176,1.82,1.85,1.885,1.82
