ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002647.SZ,20150525,22.73,24.69,22.63,24.0,24.64,-0.64,-2.6,158114.73,371668.6669,1.332,8.277362056912043,7.839351648067115,8.515336216048265,7.804862639496648
002647.SZ,20150526,23.98,26.4,23.35,26.4,24.0,2.4,10.0,112273.08,284273.1136,1.332,9.105098262603248,8.27046425519795,9.105098262603248,8.053183501204009
002647.SZ,20150527,26.71,29.04,26.0,28.4,26.4,2.0,7.58,82997.84,230947.6169,1.332,9.794878434012585,9.212014189171695,10.015608088863573,8.96714222832138
002647.SZ,20150528,28.1,30.14,26.88,27.5,28.4,-0.9,-3.17,85837.78,248086.7419,1.332,9.484477356878385,9.691411408301184,10.394987183138708,9.27064550374149
002647.SZ,20150529,27.45,28.9,24.85,28.8,27.5,1.3,4.73,84123.3,234938.7408,1.332,9.932834468294452,9.467232852593147,9.967323476864918,8.570518629761011
002647.SZ,20150601,29.68,31.68,28.01,31.68,28.8,2.88,10.0,89860.98,270690.9999,1.332,10.926117915123898,10.23633774371456,10.926117915123898,9.660371300587766
002647.SZ,20150602,31.92,34.85,31.35,34.85,31.68,3.17,10.01,66684.15,223361.5367,1.332,12.019419486807696,11.00889153569302,12.019419486807696,10.812304186841356
002647.SZ,20150603,35.6,38.0,34.85,35.3,34.85,0.45,1.29,72762.21,263028.1635,1.332,12.174620025374796,12.278087051086198,13.105823256777402,12.019419486807696
002647.SZ,20150604,35.1,36.09,32.3,35.4,35.3,0.1,0.28,53754.74,184081.1824,1.332,12.209109033945262,12.105642008233865,12.447083193081486,11.139949768260792
002647.SZ,20151021,31.86,31.86,31.86,31.86,35.4,-3.54,-10.0,81.0,258.066,1.332,10.988198130550735,10.988198130550735,10.988198130550735,10.988198130550735
002647.SZ,20151022,28.67,28.67,28.67,28.67,31.86,-3.19,-10.01,689.0,1975.363,1.332,9.887998757152848,9.887998757152848,9.887998757152848,9.887998757152848
002647.SZ,20151023,25.8,31.54,25.8,31.54,28.67,2.87,10.01,615281.74,1680059.6494,1.332,10.877833303125245,8.898164211180447,10.877833303125245,8.898164211180447
002647.SZ,20151026,28.39,34.5,28.39,33.6,31.54,2.06,6.53,575964.97,1791731.5105,1.332,11.58830687967686,9.791429533155538,11.898707956811062,9.791429533155538
002647.SZ,20151027,31.53,31.8,30.24,30.24,33.6,-3.36,-10.0,345051.21,1054867.4225,1.332,10.429476191709174,10.874384402268198,10.96750472540846,10.429476191709174
002647.SZ,20151028,29.0,29.8,27.22,27.22,30.24,-3.02,-9.99,267917.89,745422.1193,1.332,9.387908132881076,10.001812485435384,10.27772455399912,9.387908132881076
002647.SZ,20151029,26.83,28.19,26.01,26.6,27.22,-0.62,-2.28,241900.41,651207.1489,1.332,9.174076279744185,9.253400999456256,9.722451516014605,8.970591129178429
002647.SZ,20151030,26.2,28.59,23.94,27.16,26.6,0.56,2.11,353774.44,895803.2504,1.332,9.367214727738796,9.036120245462314,9.860407550296472,8.256668651769763
002647.SZ,20151102,25.03,25.9,24.44,24.44,27.16,-2.72,-10.01,160837.29,406028.3657,1.332,8.4291136946221,8.632598845187852,8.932653219750915,8.4291136946221
002647.SZ,20151103,23.4,24.02,22.01,22.19,24.44,-2.25,-9.21,179860.93,412060.0647,1.332,7.653111001786594,8.070428005489243,8.284259858626136,7.591030786359753
002647.SZ,20151104,22.0,23.35,21.8,22.8,22.19,0.61,2.75,176639.86,400805.4554,1.332,7.863493954066441,7.587581885502707,8.053183501204009,7.518603868361772
002647.SZ,20151105,22.6,23.19,22.01,22.91,22.8,0.11,0.48,174469.34,391927.9958,1.332,7.901431863493954,7.794515936925508,7.998001087491263,7.591030786359753
002647.SZ,20151106,22.89,23.33,22.62,22.97,22.91,0.06,0.26,131502.88,302981.9265,1.332,7.922125268636234,7.894534061779862,8.046285699489914,7.801413738639601
002647.SZ,20151109,22.66,23.3,21.81,22.79,22.97,-0.18,-0.78,165322.11,373808.0186,1.332,7.860045053209395,7.815209342067788,8.035938996918775,7.52205276921882
002647.SZ,20151110,22.6,23.88,22.31,23.6,22.79,0.81,3.55,173276.99,405366.7847,1.332,8.139406022630176,7.794515936925508,8.235975246627483,7.694497812071153
002647.SZ,20151111,23.49,25.89,23.1,25.53,23.6,1.93,8.18,205269.39,497172.8485,1.332,8.805043888040187,8.101468113202662,8.929204318893866,7.966960979777842
002647.SZ,20151112,25.75,25.75,24.36,24.4,25.53,-1.13,-4.43,160716.14,399100.9701,1.332,8.41531809119391,8.880919706895213,8.880919706895213,8.401522487765725
002647.SZ,20151113,24.26,24.26,22.7,22.75,24.4,-1.65,-6.76,157893.97,368265.4243,1.332,7.846249449781207,8.367033479195257,8.367033479195257,7.829004945495974
002647.SZ,20151116,22.01,24.36,21.81,23.84,22.75,1.09,4.79,117813.97,273030.2141,1.332,8.222179643199295,7.591030786359753,8.401522487765725,7.52205276921882
002647.SZ,20160808,26.0,26.0,21.6,24.49,23.84,0.65,2.73,214612.91,526482.7943,1.332,8.44635819890733,8.96714222832138,8.96714222832138,7.44962585122084
002647.SZ,20160809,24.5,26.94,24.25,26.94,24.49,2.45,10.0,131233.12,343044.3198,1.332,9.29133890888377,8.449807099764378,9.29133890888377,8.36358457833821
002647.SZ,20160810,27.95,29.63,27.95,29.63,26.94,2.69,9.99,117082.04,337711.3279,1.332,10.219093239429329,9.639677895445482,10.219093239429329,9.639677895445482
002647.SZ,20160811,31.35,32.59,30.0,31.3,29.63,1.67,5.64,215962.52,678815.2184,1.332,10.795059682556124,10.812304186841356,11.239967893115146,10.346702571140051
002647.SZ,20160812,31.2,34.43,30.91,34.43,31.3,3.13,10.0,139262.84,460943.1272,1.332,11.874565650811734,10.760570673985656,11.874565650811734,10.6605525491313
002647.SZ,20160815,36.84,37.87,36.08,37.87,34.43,3.44,9.99,128691.33,482098.349,1.332,13.060987545635792,12.705750757359988,13.060987545635792,12.443634292224438
002647.SZ,20160816,41.0,41.59,38.0,40.01,37.87,2.14,5.65,201558.08,802853.7528,1.332,13.799052329043786,14.140493513891409,14.343978664457165,13.105823256777402
002647.SZ,20160817,39.38,43.33,38.01,41.3,40.01,1.29,3.22,186271.29,757169.1919,1.332,14.243960539602808,13.581771575049846,14.944087413583285,13.109272157634448
002647.SZ,20160818,39.65,41.31,38.88,40.0,41.3,-1.3,-3.15,142399.82,569678.3212,1.332,13.79560342818674,13.674891898190104,14.247409440459856,13.409326532197513
002647.SZ,20160819,42.0,44.0,40.35,41.4,40.0,1.4,3.5,162110.3,680359.7946,1.332,14.278449548173276,14.485383599596076,15.175163771005414,13.916314958183372
002647.SZ,20160822,40.84,40.84,37.26,37.49,41.4,-3.91,-9.44,131653.68,506110.8951,1.332,12.92992931306802,14.08531110017866,14.08531110017866,12.850604593355946
002647.SZ,20160823,38.07,39.8,37.31,38.82,37.49,1.33,3.55,107473.15,414736.7261,1.332,13.38863312705523,13.129965562776729,13.726625411045804,12.867849097641182
002647.SZ,20160824,39.2,39.23,37.0,37.3,38.82,-1.52,-3.92,81172.83,307813.0859,1.332,12.864400196784134,13.519691359623003,13.530038062194144,12.760933171072734
002647.SZ,20160825,37.42,38.0,36.56,37.6,37.3,0.3,0.8,65028.39,243053.7342,1.332,12.967867222495537,12.905787007068696,13.105823256777402,12.60918153336268
002647.SZ,20160826,37.7,37.99,36.65,37.64,37.6,0.04,0.11,58731.36,218728.5268,1.332,12.981662825923722,13.002356231066004,13.102374355920356,12.6402216410761
002647.SZ,20160829,37.25,37.68,36.4,36.52,37.64,-1.12,-2.98,45422.8,167924.2289,1.332,12.595385929934494,12.847155692498902,12.995458429351908,12.553999119649932
002647.SZ,20160830,36.8,38.49,36.22,37.4,36.52,0.88,2.41,77546.64,292127.302,1.332,12.8988892053546,12.6919551539318,13.27481939877269,12.491918904223091
002647.SZ,20160831,36.7,38.89,36.08,38.5,37.4,1.1,2.94,81898.07,309075.4557,1.332,13.278268299629737,12.657466145361337,13.412775433054556,12.443634292224438
002647.SZ,20160901,38.5,40.49,38.1,38.44,38.5,-0.06,-0.16,87408.99,344813.3696,1.332,13.257574894487457,13.278268299629737,13.964599570182028,13.140312265347868
002647.SZ,20160902,37.2,38.12,36.61,37.31,38.44,-1.13,-2.94,54550.74,203436.1109,1.332,12.867849097641182,12.829911188213668,13.147210067061962,12.626426037647914
002647.SZ,20160905,36.88,41.04,36.88,41.04,37.31,3.73,10.0,103256.16,412913.7571,1.332,14.154289117319594,12.719546360788174,14.154289117319594,12.719546360788174
002647.SZ,20160906,42.0,45.14,41.11,45.14,41.04,4.1,9.99,160752.44,686838.2263,1.332,15.568338468708736,14.485383599596076,15.568338468708736,14.17843142331892
002647.SZ,20160907,44.89,45.98,43.37,44.43,45.14,-0.71,-1.57,119035.65,531799.8866,1.332,15.32346650785842,15.482115947282567,15.858046140700656,14.95788301701147
002647.SZ,20160908,43.3,44.85,41.08,41.44,44.43,-2.99,-6.73,111182.0,474693.7825,1.332,14.29224515160146,14.933740711012144,15.468320343854382,14.168084720747782
002647.SZ,20160909,41.0,45.0,40.61,42.7,41.44,1.26,3.04,90698.35,384262.7803,1.332,14.726806659589345,14.140493513891409,15.52005385671008,14.005986380466586
002647.SZ,20160912,41.0,46.67,40.53,45.38,42.7,2.68,6.28,139308.25,619260.462,1.332,15.651112089277856,14.140493513891409,16.09602029983688,13.978395173610211
002647.SZ,20160913,45.6,46.9,42.5,42.83,45.38,-2.55,-5.62,104987.37,470249.6692,1.332,14.77164237073095,15.726987908132882,16.175345019548953,14.657828642448411
002647.SZ,20160914,44.06,45.5,42.1,44.35,42.83,1.52,3.55,84159.11,368717.3082,1.332,15.295875301002049,15.195857176147694,15.692498899562414,14.519872608166544
002647.SZ,20160919,43.81,44.7,42.8,43.59,44.35,-0.76,-1.71,59131.41,259046.614,1.332,15.0337588358665,15.109634654721528,15.416586830998682,14.761295668159809
002647.SZ,20160920,43.16,43.5,42.02,42.76,43.59,-0.83,-1.9,52028.7,221907.0544,1.332,14.747500064731623,14.88545609901349,15.002718728153075,14.492281401310173
002647.SZ,20160921,42.35,44.67,42.35,43.01,42.76,0.25,0.58,58629.94,256170.3105,1.332,14.83372258615779,14.60609512959271,15.40624012842754,14.60609512959271
002647.SZ,20160922,42.96,43.3,41.58,41.91,43.01,-1.1,-2.56,58816.34,247991.8848,1.332,14.454343491882655,14.816478081872557,14.933740711012144,14.340529763600117
002647.SZ,20160923,42.86,43.3,41.7,42.16,41.91,0.25,0.6,40366.82,172009.498,1.332,14.540566013308824,14.78198907330209,14.933740711012144,14.381916573884675
002647.SZ,20160926,41.65,43.4,41.51,42.11,42.16,-0.05,-0.12,36682.01,156640.7773,1.332,14.52332150902359,14.36467206959944,14.968229719582611,14.316387457600788
002647.SZ,20160927,41.73,42.8,41.0,41.86,42.11,-0.25,-0.59,33420.55,139454.2556,1.332,14.43709898759742,14.392263276455814,14.761295668159809,14.140493513891409
002647.SZ,20160928,41.8,42.98,41.7,42.69,41.86,0.83,1.98,31728.18,134940.4357,1.332,14.723357758732297,14.41640558245514,14.82337588358665,14.381916573884675
002647.SZ,20160929,42.1,42.85,41.5,42.28,42.69,-0.41,-0.96,38346.06,162605.2793,1.332,14.581952823593385,14.519872608166544,14.778540172445044,14.312938556743742
002647.SZ,20160930,42.15,42.7,41.52,41.65,42.28,-0.63,-1.49,24127.16,101059.0237,1.332,14.36467206959944,14.537117112451774,14.726806659589345,14.319836358457836
002647.SZ,20161010,42.06,43.01,41.65,42.75,41.65,1.1,2.64,25664.1,108641.9857,1.332,14.74405116387458,14.506077004738357,14.83372258615779,14.36467206959944
002647.SZ,20161011,43.12,44.79,42.96,43.72,42.75,0.97,2.27,44982.78,197974.5118,1.332,15.078594547008109,14.871660495585305,15.4476269387121,14.816478081872557
002647.SZ,20161012,42.99,48.05,42.52,47.26,43.72,3.54,8.1,100856.71,462519.0249,1.332,16.29950545040263,14.826824784443698,16.57196861810932,14.664726444162504
002647.SZ,20161013,46.2,48.4,46.15,46.8,47.26,-0.46,-0.97,66933.29,315557.2889,1.332,16.140856010978485,15.933921959555684,16.692680148105953,15.916677455270449
002647.SZ,20161014,46.25,47.58,46.15,46.78,46.8,-0.02,-0.04,31965.47,150042.7383,1.332,16.133958209264392,15.951166463840917,16.409870277828123,15.916677455270449
002647.SZ,20161017,46.58,47.12,45.0,45.38,46.78,-1.4,-2.99,35668.13,162856.295,1.332,15.651112089277856,16.064980192123457,16.251220838403977,15.52005385671008
002647.SZ,20161018,45.35,46.0,45.13,45.55,45.38,0.17,0.37,21481.0,97586.8649,1.332,15.709743403847648,15.640765386706716,15.864943942414753,15.56488956785169
002647.SZ,20161019,45.6,45.88,44.73,44.75,45.55,-0.8,-1.76,26193.07,118016.5688,1.332,15.433831335283916,15.726987908132882,15.823557132130192,15.42693353356982
002647.SZ,20161020,45.0,45.0,43.7,44.35,44.75,-0.4,-0.89,23484.63,103818.7003,1.332,15.295875301002049,15.52005385671008,15.52005385671008,15.071696745294012
002647.SZ,20161021,44.38,47.8,44.38,47.5,44.35,3.15,7.1,61924.36,288883.1998,1.332,16.38227907097175,15.306222003573188,16.485746096683155,15.306222003573188
002647.SZ,20161024,47.0,47.29,45.82,46.98,47.5,-0.52,-1.09,39615.86,184568.897,1.332,16.202936226405324,16.20983402811942,16.30985215297377,15.802863726987908
002647.SZ,20161025,46.56,47.28,46.26,46.57,46.98,-0.41,-0.87,21700.77,101199.6283,1.332,16.061531291266412,16.058082390409364,16.306403252116727,15.954615364697965
002647.SZ,20161026,46.98,47.79,46.58,46.85,46.57,0.28,0.6,19745.57,92910.0777,1.332,16.15810051526372,16.202936226405324,16.482297195826106,16.064980192123457
002647.SZ,20161027,47.47,47.49,46.05,46.35,46.85,-0.5,-1.07,15944.3,74069.8775,1.332,15.985655472411384,16.37193236840061,16.378830170114707,15.882188446699985
002647.SZ,20161028,46.5,46.6,45.18,45.25,46.35,-1.1,-2.37,22165.06,101561.7302,1.332,15.606276378136249,16.037388985267082,16.07187799383755,15.582134072136922
002647.SZ,20161031,45.31,46.9,45.05,46.21,45.25,0.96,2.12,16703.01,77391.989,1.332,15.93737086041273,15.626969783278527,16.175345019548953,15.537298360995312
002647.SZ,20161101,46.2,47.27,45.88,46.86,46.21,0.65,1.41,23409.3,109450.012,1.332,16.161549416120764,15.933921959555684,16.30295435125968,15.823557132130192
002647.SZ,20161102,46.69,47.25,46.3,46.9,46.86,0.04,0.09,14822.12,69212.958,1.332,16.175345019548953,16.10291810155097,16.296056549545586,15.968410968126149
002647.SZ,20161103,46.8,51.16,46.5,49.87,46.9,2.97,6.33,57293.62,284541.681,1.332,17.199668574091817,16.140856010978485,17.64457678465084,16.037388985267082
002647.SZ,20161104,49.53,50.0,48.17,48.6,49.87,-1.27,-2.55,32737.25,159760.091,1.332,16.76165816524689,17.08240594495223,17.244504285233425,16.61335542839388
002647.SZ,20161107,48.67,49.0,48.06,48.59,48.6,-0.01,-0.02,15084.44,73152.19,1.332,16.758209264389844,16.785800471246215,16.899614199528756,16.57541751896637
002647.SZ,20161108,48.88,51.18,48.88,49.75,48.59,1.16,2.39,24248.16,121988.731,1.332,17.15828176380726,16.8582273892442,17.651474586364934,16.8582273892442
002647.SZ,20161109,49.7,52.42,49.5,51.91,49.75,2.16,4.34,41323.25,212676.525,1.332,17.90324434892934,17.141037259522022,18.07913829263872,17.072059242381087
002647.SZ,20161110,51.8,52.88,51.02,52.3,51.91,0.39,0.75,34669.08,180457.655,1.332,18.03775148235416,17.86530643950183,18.23778773206287,17.596292172652184
002647.SZ,20161111,52.3,52.52,51.51,52.39,52.3,0.09,0.17,21743.38,113257.417,1.332,18.068791590067583,18.03775148235416,18.11362730120919,17.765288314647474
002647.SZ,20161114,52.02,55.36,52.02,54.09,52.39,1.7,3.24,23619.05,127136.552,1.332,18.65510473576552,17.941182258356857,19.093115144610447,17.941182258356857
002647.SZ,20161115,53.53,59.5,53.53,59.5,54.09,5.41,10.0,51936.61,299010.427,1.332,20.52096009942777,18.461966287770903,20.52096009942777,18.461966287770903
002647.SZ,20161116,62.05,65.45,55.0,58.42,59.5,-1.08,-1.82,115006.42,704367.375,1.332,20.14847880686673,21.400429817974675,22.573056109370555,18.96895471375677
002647.SZ,20161117,58.62,59.8,54.52,55.24,58.42,-3.18,-5.44,62993.87,351572.6,1.332,19.051728334325887,20.217456824007662,20.62442712513917,18.803407472618527
002647.SZ,20161118,55.87,56.99,54.82,55.77,55.24,0.53,0.96,37373.4,209443.821,1.332,19.234520079749363,19.269009088319827,19.65528598430906,18.906874498329927
002647.SZ,20161121,55.03,61.2,54.6,59.48,55.77,3.71,6.65,62985.53,370929.786,1.332,20.51406229771368,18.979301416327903,21.107273245125715,18.8309986794749
002647.SZ,20161122,61.5,65.2,58.33,62.9,59.48,3.42,5.75,62233.76,382131.189,1.332,21.693586390823647,21.21074027083711,22.486833587944385,20.11743869915331
002647.SZ,20161123,62.5,64.83,60.8,61.87,62.9,-1.03,-1.64,40070.5,250746.515,1.332,21.33834960254784,21.55563035654178,22.359224256233656,20.969317210843844
002647.SZ,20161124,61.87,62.47,60.12,61.37,61.87,-0.5,-0.81,22528.89,138503.264,1.332,21.1659045596955,21.33834960254784,21.54528365397064,20.73479195256467
002647.SZ,20161125,61.1,62.1,60.13,61.99,61.37,0.62,1.01,20065.4,122780.822,1.332,21.3797364128324,21.072784236555247,21.41767432225992,20.73824085342172
002647.SZ,20161128,61.8,64.0,60.81,60.86,61.99,-1.13,-1.82,25724.64,161013.321,1.332,20.99001061598612,21.31420729654851,22.072965485098784,20.97276611170089
002647.SZ,20161129,60.25,60.8,57.6,57.9,60.86,-2.96,-4.86,29799.14,175064.285,1.332,19.969135962300303,20.779627663706275,20.969317210843844,19.865668936588904
002647.SZ,20161130,57.57,58.6,57.0,58.44,57.9,0.54,0.93,11653.67,67696.967,1.332,20.155376608580823,19.855322234017763,20.21055902229357,19.658734885166105
002647.SZ,20161201,58.21,58.99,57.91,58.66,58.44,0.22,0.38,14768.08,86300.807,1.332,20.23125242743585,20.076051888868754,20.345066155718392,19.97258486315735
002647.SZ,20161202,58.5,62.38,58.5,60.8,58.66,2.14,3.65,26519.77,162015.813,1.332,20.969317210843844,20.17607001372311,21.514243546257223,20.17607001372311
002647.SZ,20161205,61.0,64.28,60.96,63.85,60.8,3.05,5.02,49857.34,315668.938,1.332,22.021231972243083,21.03829522798478,22.16953470909609,21.02449962455659
002647.SZ,20161206,63.18,63.99,61.89,62.02,63.85,-1.83,-2.87,23798.31,148935.777,1.332,21.39008311540353,21.79015561482096,22.069516584241736,21.345247404261933
002647.SZ,20161207,62.02,63.49,61.85,62.4,62.02,0.38,0.61,14826.01,92667.502,1.332,21.521141347971312,21.39008311540353,21.8970715413894,21.331451800833747
002647.SZ,20161208,62.32,63.49,61.96,63.2,62.4,0.8,1.28,23766.32,149381.724,1.332,21.79705341653505,21.49355014111494,21.8970715413894,21.36938971026126
002647.SZ,20161209,63.5,63.7,62.5,63.03,63.2,-0.17,-0.27,19305.4,121757.555,1.332,21.738422101965256,21.90052044224645,21.969498459387385,21.55563035654178
002647.SZ,20161212,64.15,65.85,61.7,61.88,63.03,-1.15,-1.82,30504.78,195047.255,1.332,21.34179850340489,22.12469899795449,22.71101214365241,21.27971828797805
002647.SZ,20161213,61.32,63.25,56.0,63.0,61.88,1.12,1.81,26935.61,164010.354,1.332,21.728075399394115,21.14866005541027,21.814297920820284,19.31384479946143
002647.SZ,20161214,62.72,64.88,62.3,62.33,63.0,-0.67,-1.06,18293.41,115838.367,1.332,21.496999041971986,21.631506175396808,22.37646876051889,21.486652339400845
002647.SZ,20161215,62.4,63.96,61.51,63.0,62.33,0.67,1.07,44628.38,280674.913,1.332,21.728075399394115,21.521141347971312,22.059169881670595,21.214189171694155
002647.SZ,20161216,62.67,63.98,62.67,63.49,63.0,0.49,0.78,19750.46,125295.142,1.332,21.8970715413894,21.61426167111157,22.066067683384688,21.61426167111157
002647.SZ,20161219,63.18,66.3,62.3,64.99,63.49,1.5,2.36,58845.03,377942.576,1.332,22.4144066699464,21.79015561482096,22.86621268221952,21.486652339400845
002647.SZ,20161220,65.0,66.3,64.6,65.98,64.99,0.99,1.52,23129.44,151683.185,1.332,22.755847854794027,22.41785557080345,22.86621268221952,22.279899536521583
002647.SZ,20161221,65.56,66.89,64.6,64.95,65.98,-1.03,-1.56,21614.12,141557.96,1.332,22.400611066518216,22.610994018798067,23.06969783278528,22.279899536521583
002647.SZ,20161222,64.95,65.28,64.0,64.95,64.95,0.0,0.0,14031.07,90752.946,1.332,22.400611066518216,22.400611066518216,22.51442479480076,22.072965485098784
002647.SZ,20161223,65.09,66.68,64.95,65.84,64.95,0.89,1.37,27844.46,183899.607,1.332,22.707563242795374,22.44889567851688,22.997270914787293,22.400611066518216
002647.SZ,20161226,65.8,69.83,64.3,68.25,65.84,2.41,3.66,37606.09,253599.306,1.332,23.538748349343624,22.693767639367184,24.083674684757,22.17643251081018
002647.SZ,20161227,67.7,69.1,67.5,68.2,68.25,-0.05,-0.07,15227.56,103865.172,1.332,23.52150384505839,23.34905880220606,23.831904922192592,23.280080785065124
002647.SZ,20161228,69.0,70.08,67.61,68.96,68.2,0.76,1.11,28199.41,195145.749,1.332,23.78362031019393,23.797415913622125,24.169897206183165,23.31801869449264
002647.SZ,20161229,69.0,69.11,67.0,67.16,68.96,-1.8,-2.61,15349.01,104275.923,1.332,23.16281815592553,23.797415913622125,23.83535382304964,23.107635742212786
002647.SZ,20161230,67.1,68.5,66.66,67.26,67.16,0.1,0.15,12055.87,81299.474,1.332,23.197307164496003,23.142124750783253,23.62497087076979,22.9903731130732
002647.SZ,20170103,67.29,67.35,64.96,65.9,67.26,-1.36,-2.02,13485.9,89133.127,1.332,22.728256647937656,23.207653867067144,23.228347272209422,22.40405996737526
