ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002409.SZ,20131122,14.85,15.45,14.85,15.38,14.88,0.5,3.36,9946.63,15152.7796,1.535,7.250929082588532,7.001059614853035,7.283930710402652,7.001059614853035
002409.SZ,20131125,15.28,15.6,15.24,15.5,15.38,0.12,0.78,11948.82,18480.8424,1.535,7.307503301698455,7.203783899996928,7.354648484290057,7.184925826960288
002409.SZ,20131126,15.4,15.56,15.3,15.37,15.5,-0.13,-0.84,5830.22,8975.172,1.535,7.246214564329371,7.260358119106852,7.335790411253416,7.213212936515249
002409.SZ,20131127,15.39,15.79,15.25,15.6,15.37,0.23,1.5,13270.21,20682.9574,1.535,7.354648484290057,7.2556436008476926,7.444224331214103,7.189640345219447
002409.SZ,20131128,15.6,15.65,15.35,15.58,15.6,-0.02,-0.13,11319.42,17548.0063,1.535,7.345219447771737,7.354648484290057,7.378221075585859,7.23678552781105
002409.SZ,20131129,15.6,15.78,15.45,15.73,15.58,0.15,0.96,13279.19,20731.7668,1.535,7.415937221659142,7.354648484290057,7.439509812954943,7.283930710402652
002409.SZ,20131202,15.45,15.45,14.35,14.55,15.73,-1.18,-7.5,13177.26,19648.7362,1.535,6.859624067078228,7.283930710402652,7.283930710402652,6.765333701895021
002409.SZ,20131203,14.5,14.92,14.41,14.85,14.55,0.3,2.06,6031.38,8912.0476,1.535,7.001059614853035,6.836051475782426,7.034061242667157,6.793620811449983
002409.SZ,20131204,15.04,15.45,14.52,15.13,14.85,0.28,1.89,8738.41,13260.7142,1.535,7.133066126109524,7.090635461777081,7.283930710402652,6.845480512300746
002409.SZ,20131205,15.13,15.26,15.0,15.1,15.13,-0.03,-0.2,8555.86,12902.0211,1.535,7.118922571332043,7.133066126109524,7.194354863478607,7.07177738874044
002409.SZ,20131206,15.03,15.55,15.01,15.55,15.1,0.45,2.98,9607.39,14721.6339,1.535,7.331075892994256,7.0859209435179205,7.331075892994256,7.076491906999601
002409.SZ,20131209,15.8,16.12,15.61,15.95,15.55,0.4,2.57,23781.81,37860.2822,1.535,7.519656623360667,7.448938849473264,7.599803433766393,7.359363002549218
002409.SZ,20131210,15.96,16.5,15.7,15.72,15.95,-0.23,-1.44,26733.66,43034.0594,1.535,7.411222703399981,7.524371141619828,7.778955127614483,7.401793666881661
002409.SZ,20131211,15.73,16.49,15.62,16.2,15.72,0.48,3.05,32192.38,51953.0128,1.535,7.637519579839675,7.415937221659142,7.774240609355322,7.364077520808378
002409.SZ,20131212,16.11,16.22,15.8,16.1,16.2,-0.1,-0.62,18254.2,29293.5726,1.535,7.590374397248072,7.595088915507232,7.646948616357995,7.448938849473264
002409.SZ,20131213,16.0,16.8,15.88,16.46,16.1,0.36,2.24,32078.44,52871.31,1.535,7.760097054577844,7.54322921465647,7.920390675389293,7.486654995546547
002409.SZ,20131216,16.43,16.66,16.02,16.15,16.46,-0.31,-1.88,20495.15,33254.0222,1.535,7.613946988543873,7.745953499800361,7.854387419761049,7.552658251174789
002409.SZ,20131217,16.06,16.24,15.85,15.89,16.15,-0.26,-1.61,14108.85,22568.3473,1.535,7.491369513805706,7.571516324211431,7.656377652876316,7.472511440769065
002409.SZ,20131218,15.8,16.12,15.79,15.95,15.89,0.06,0.38,7813.63,12494.8879,1.535,7.519656623360667,7.448938849473264,7.599803433766393,7.444224331214103
002409.SZ,20131219,16.0,16.28,15.83,15.93,15.95,-0.02,-0.13,8788.59,14044.3076,1.535,7.510227586842348,7.54322921465647,7.675235725912958,7.463082404250744
002409.SZ,20131220,15.95,16.01,15.52,15.6,15.93,-0.33,-2.07,9066.25,14244.5135,1.535,7.354648484290057,7.519656623360667,7.5479437329156305,7.316932338216774
002409.SZ,20131223,15.52,16.04,15.5,15.9,15.6,0.3,1.92,8428.29,13343.8405,1.535,7.496084032064866,7.316932338216774,7.56208728769311,7.307503301698455
002409.SZ,20131224,15.97,16.12,15.8,16.05,15.9,0.15,0.94,8005.98,12806.5417,1.535,7.566801805952271,7.529085659878989,7.599803433766393,7.448938849473264
002409.SZ,20131225,16.13,16.38,16.02,16.31,16.05,0.26,1.62,12494.92,20253.9145,1.535,7.689379280690438,7.604517952025553,7.72238090850456,7.552658251174789
002409.SZ,20131226,16.4,16.53,16.17,16.19,16.31,-0.12,-0.74,11730.36,19174.3557,1.535,7.632805061580515,7.73180994502288,7.793098682391966,7.623376025062194
002409.SZ,20131227,16.2,16.55,16.15,16.5,16.19,0.31,1.91,12847.34,21082.0254,1.535,7.778955127614483,7.637519579839675,7.802527718910286,7.613946988543873
002409.SZ,20131230,16.66,16.79,16.27,16.39,16.5,-0.11,-0.67,12721.47,20955.7197,1.535,7.727095426763721,7.854387419761049,7.915676157130132,7.670521207653797
002409.SZ,20131231,16.19,16.39,16.1,16.23,16.39,-0.16,-0.98,11217.69,18227.0746,1.535,7.651663134617156,7.632805061580515,7.727095426763721,7.590374397248072
002409.SZ,20140102,16.18,16.5,16.16,16.45,16.23,0.22,1.36,6471.89,10604.6701,1.535,7.755382536318682,7.628090543321354,7.778955127614483,7.618661506803034
002409.SZ,20140103,16.34,16.47,16.16,16.24,16.45,-0.21,-1.28,7490.52,12174.0301,1.535,7.656377652876316,7.703522835467919,7.764811572837003,7.618661506803034
002409.SZ,20140106,16.25,16.25,15.53,15.68,16.24,-0.56,-3.45,11703.09,18473.3114,1.535,7.39236463036334,7.661092171135476,7.661092171135476,7.321646856475935
002409.SZ,20140107,15.48,15.8,15.48,15.64,15.68,-0.04,-0.26,6128.11,9572.9519,1.535,7.373506557326699,7.2980742651801345,7.448938849473264,7.2980742651801345
002409.SZ,20140108,15.78,15.8,15.4,15.51,15.64,-0.13,-0.83,9015.2,14013.7178,1.535,7.312217819957615,7.439509812954943,7.448938849473264,7.260358119106852
002409.SZ,20140109,15.51,15.69,15.1,15.17,15.51,-0.34,-2.19,6518.66,10094.8082,1.535,7.1519241991461655,7.312217819957615,7.3970791486225,7.118922571332043
002409.SZ,20140110,15.22,15.28,15.09,15.25,15.17,0.08,0.53,4386.89,6665.2993,1.535,7.189640345219447,7.175496790441967,7.203783899996928,7.114208053072883
002409.SZ,20140113,15.26,15.56,15.18,15.56,15.25,0.31,2.03,4541.52,6998.5985,1.535,7.335790411253416,7.194354863478607,7.335790411253416,7.1566387174053245
002409.SZ,20140114,15.56,15.65,15.43,15.62,15.56,0.06,0.39,4657.1,7246.2288,1.535,7.364077520808378,7.335790411253416,7.378221075585859,7.274501673884332
002409.SZ,20140115,15.69,15.7,15.45,15.57,15.62,-0.05,-0.32,4574.92,7094.9975,1.535,7.340504929512577,7.3970791486225,7.401793666881661,7.283930710402652
002409.SZ,20140116,15.51,15.68,15.48,15.57,15.57,0.0,0.0,4458.57,6946.2881,1.535,7.340504929512577,7.312217819957615,7.39236463036334,7.2980742651801345
002409.SZ,20140117,15.67,15.67,15.11,15.11,15.57,-0.46,-2.95,6627.99,10106.6134,1.535,7.123637089591203,7.387650112104179,7.387650112104179,7.123637089591203
002409.SZ,20140120,15.11,15.23,14.84,14.99,15.11,-0.12,-0.79,6477.96,9759.0704,1.535,7.06706287048128,7.123637089591203,7.180211308701127,6.996345096593876
002409.SZ,20140121,14.9,15.26,14.85,15.24,14.99,0.25,1.67,3806.44,5748.6952,1.535,7.184925826960288,7.024632206148838,7.194354863478607,7.001059614853035
002409.SZ,20140122,15.26,15.5,15.12,15.49,15.24,0.25,1.64,8026.2,12319.4603,1.535,7.302788783439294,7.194354863478607,7.307503301698455,7.128351607850363
002409.SZ,20140123,15.47,15.92,15.36,15.82,15.49,0.33,2.13,12092.36,18958.3001,1.535,7.458367885991584,7.293359746920974,7.505513068583187,7.24150004607021
002409.SZ,20140124,15.8,16.16,15.72,16.05,15.82,0.23,1.45,12222.16,19510.9698,1.535,7.566801805952271,7.448938849473264,7.618661506803034,7.411222703399981
002409.SZ,20140127,16.1,16.28,15.81,16.18,16.05,0.13,0.81,14521.98,23417.1083,1.535,7.628090543321354,7.590374397248072,7.675235725912958,7.453653367732423
002409.SZ,20140128,16.18,16.49,16.08,16.15,16.18,-0.03,-0.19,12825.46,20855.218,1.535,7.613946988543873,7.628090543321354,7.774240609355322,7.580945360729751
002409.SZ,20140129,16.15,16.42,16.0,16.2,16.15,0.05,0.31,9660.58,15697.9991,1.535,7.637519579839675,7.613946988543873,7.741238981541203,7.54322921465647
002409.SZ,20140130,16.25,16.37,16.0,16.13,16.2,-0.07,-0.43,5978.6,9691.3046,1.535,7.604517952025553,7.661092171135476,7.7176663902454,7.54322921465647
002409.SZ,20140207,16.13,16.3,15.88,16.2,16.13,0.07,0.43,9412.27,15156.7687,1.535,7.637519579839675,7.604517952025553,7.684664762431278,7.486654995546547
002409.SZ,20140210,16.21,16.82,16.21,16.71,16.2,0.51,3.15,17370.76,28901.4152,1.535,7.87796001105685,7.642234098098836,7.929819711907614,7.642234098098836
002409.SZ,20140211,16.81,16.81,16.54,16.59,16.71,-0.12,-0.72,14892.08,24809.5266,1.535,7.821385791946927,7.925105193648453,7.925105193648453,7.797813200651125
002409.SZ,20140212,16.67,17.31,16.57,17.09,16.59,0.5,3.01,16929.01,28815.4582,1.535,8.05711170490494,7.85910193802021,8.160831106606468,7.811956755428606
002409.SZ,20140213,16.99,17.05,16.48,16.48,17.09,-0.61,-3.57,14358.03,24101.6836,1.535,7.769526091096164,8.009966522313338,8.0382536318683,7.769526091096164
002409.SZ,20140214,16.45,16.93,16.44,16.92,16.48,0.44,2.67,14017.66,23434.9229,1.535,7.976964894499217,7.755382536318682,7.981679412758377,7.750668018059523
002409.SZ,20140217,16.98,17.29,16.95,17.24,16.92,0.32,1.89,16876.71,28916.8005,1.535,8.127829478792345,8.005252004054178,8.151402070088146,7.991108449276697
002409.SZ,20140218,17.24,18.96,17.1,18.96,17.24,1.72,9.98,49806.63,91678.0668,1.535,8.938726619367916,8.127829478792345,8.938726619367916,8.061826223164102
002409.SZ,20140219,19.2,19.5,18.66,18.96,18.96,0.0,0.0,50691.87,96725.7261,1.535,8.938726619367916,9.051875057587765,9.193310605362573,8.797291071593108
002409.SZ,20140220,18.98,19.19,18.16,18.5,18.96,-0.46,-2.43,23685.75,43945.0207,1.535,8.721858779446542,8.948155655886238,9.047160539328605,8.561565158635092
002409.SZ,20140221,18.59,18.95,18.41,18.62,18.5,0.12,0.65,15832.97,29511.042,1.535,8.778432998556466,8.764289443778985,8.934012101108756,8.6794281151141
002409.SZ,20140224,18.8,19.2,18.56,19.09,18.62,0.47,2.52,21776.73,41354.923,1.535,9.000015356737,8.863294327221352,9.051875057587765,8.750145889001503
002409.SZ,20140225,19.0,19.29,17.65,17.85,19.09,-1.24,-6.5,27406.75,50636.1269,1.535,8.415415092601124,8.957584692404557,9.094305721920206,8.321124727417917
002409.SZ,20140226,17.8,18.2,17.43,17.72,17.85,-0.13,-0.73,14710.23,26123.8146,1.535,8.354126355232038,8.391842501305323,8.580423231671734,8.21740532571639
002409.SZ,20140227,17.73,18.24,17.5,17.5,17.72,-0.22,-1.24,12334.61,22148.4015,1.535,8.250406953530513,8.3588408734912,8.599281304708374,8.250406953530513
002409.SZ,20140228,17.5,18.18,17.0,17.66,17.5,0.16,0.91,10419.2,18223.1169,1.535,8.325839245677079,8.250406953530513,8.570994195153412,8.0146810405725
002409.SZ,20140303,17.74,18.45,17.5,18.4,17.66,0.74,4.19,14631.15,26594.1644,1.535,8.67471359685494,8.36355539175036,8.69828618815074,8.250406953530513
002409.SZ,20140304,18.4,18.77,18.1,18.59,18.4,0.19,1.03,14470.97,26695.5964,1.535,8.764289443778985,8.67471359685494,8.84915077244387,8.533278049080131
002409.SZ,20140305,18.59,18.79,18.2,18.4,18.59,-0.19,-1.02,10217.06,18875.482,1.535,8.67471359685494,8.764289443778985,8.85857980896219,8.580423231671734
002409.SZ,20140306,18.4,18.4,17.78,17.88,18.4,-0.52,-2.83,8723.06,15691.6192,1.535,8.429558647378604,8.67471359685494,8.67471359685494,8.382413464787001
002409.SZ,20140307,17.88,18.15,17.51,17.88,17.88,0.0,0.0,7009.08,12478.3171,1.535,8.429558647378604,8.429558647378604,8.556850640375933,8.255121471789675
002409.SZ,20140310,17.65,17.89,17.14,17.19,17.88,-0.69,-3.86,6891.34,11997.0552,1.535,8.104256887496545,8.321124727417917,8.434273165637766,8.080684296200744
002409.SZ,20140311,17.16,17.43,17.03,17.29,17.19,0.1,0.58,5465.04,9434.6662,1.535,8.151402070088146,8.090113332719064,8.21740532571639,8.02882459534998
002409.SZ,20140312,17.3,17.36,16.45,16.69,17.29,-0.6,-3.47,8885.44,14971.0071,1.535,7.868530974538531,8.156116588347308,8.184403697902269,7.755382536318682
002409.SZ,20140313,16.8,17.09,16.65,16.95,16.69,0.26,1.56,5387.98,9114.0844,1.535,7.991108449276697,7.920390675389293,8.05711170490494,7.849672901501887
002409.SZ,20140314,16.96,17.39,16.7,17.1,16.95,0.15,0.89,5374.5,9181.9528,1.535,8.061826223164102,7.995822967535858,8.19854725267975,7.87324549279769
002409.SZ,20140317,17.4,17.69,17.06,17.53,17.1,0.43,2.51,6812.98,11955.647,1.535,8.264550508307995,8.20326177093891,8.33998280045456,8.04296815012746
002409.SZ,20140318,17.4,17.81,17.4,17.49,17.53,-0.04,-0.23,6377.38,11212.9218,1.535,8.245692435271351,8.20326177093891,8.396557019564483,8.20326177093891
002409.SZ,20140319,17.37,18.19,17.3,17.89,17.49,0.4,2.29,15211.56,27212.9746,1.535,8.434273165637766,8.189118216161429,8.575708713412574,8.156116588347308
002409.SZ,20140320,17.65,17.99,17.38,17.9,17.89,0.01,0.06,16063.9,28339.177,1.535,8.438987683896926,8.321124727417917,8.481418348229367,8.193832734420589
002409.SZ,20140321,17.7,18.95,17.7,18.9,17.9,1.0,5.59,30318.48,56170.4862,1.535,8.910439509812955,8.344697318713719,8.934012101108756,8.344697318713719
002409.SZ,20140324,18.9,19.46,18.53,18.7,18.9,-0.2,-1.06,48226.16,91646.5025,1.535,8.816149144629748,8.910439509812955,9.174452532325931,8.736002334224025
002409.SZ,20140325,18.32,18.98,18.28,18.66,18.7,-0.04,-0.21,21800.63,40490.1947,1.535,8.797291071593108,8.636997450781656,8.948155655886238,8.618139377745017
002409.SZ,20140326,18.5,18.9,18.29,18.44,18.66,-0.22,-1.18,11093.3,20470.399,1.535,8.69357166989158,8.721858779446542,8.910439509812955,8.622853896004177
002409.SZ,20140327,18.32,18.55,17.96,18.15,18.44,-0.29,-1.57,12436.29,22630.1585,1.535,8.556850640375933,8.636997450781656,8.745431370742343,8.467274793451887
002409.SZ,20140328,18.15,18.29,17.15,17.3,18.15,-0.85,-4.68,14511.05,25452.1299,1.535,8.156116588347308,8.556850640375933,8.622853896004177,8.085398814459902
002409.SZ,20140331,17.07,17.45,17.07,17.16,17.3,-0.14,-0.81,5142.66,8845.1223,1.535,8.090113332719064,8.04768266838662,8.226834362234712,8.04768266838662
002409.SZ,20140401,17.16,17.5,17.16,17.5,17.16,0.34,1.98,8016.06,13936.1732,1.535,8.250406953530513,8.090113332719064,8.250406953530513,8.090113332719064
002409.SZ,20140402,17.5,17.77,17.39,17.51,17.5,0.01,0.06,7194.97,12673.461,1.535,8.255121471789675,8.250406953530513,8.377698946527842,8.19854725267975
002409.SZ,20140403,17.55,17.55,17.2,17.33,17.51,-0.18,-1.03,6443.28,11191.0626,1.535,8.170260143124787,8.273979544826316,8.273979544826316,8.108971405755705
002409.SZ,20140404,17.33,17.5,17.06,17.49,17.33,0.16,0.92,4566.95,7921.8047,1.535,8.245692435271351,8.170260143124787,8.250406953530513,8.04296815012746
002409.SZ,20140408,17.58,17.69,17.4,17.59,17.49,0.1,0.57,6803.66,11932.1085,1.535,8.292837617862956,8.288123099603794,8.33998280045456,8.20326177093891
002409.SZ,20140409,17.65,17.83,17.51,17.65,17.59,0.06,0.34,6040.2,10662.6205,1.535,8.321124727417917,8.321124727417917,8.405986056082801,8.255121471789675
002409.SZ,20140410,17.66,18.13,17.54,17.95,17.65,0.3,1.7,10274.79,18355.774,1.535,8.462560275192727,8.325839245677079,8.547421603857611,8.269265026567155
002409.SZ,20140411,17.9,18.29,17.89,18.24,17.95,0.29,1.62,11475.79,20835.0395,1.535,8.599281304708374,8.438987683896926,8.622853896004177,8.434273165637766
002409.SZ,20140414,18.22,18.34,18.0,18.25,18.24,0.01,0.05,7897.41,14343.5106,1.535,8.603995822967535,8.589852268190054,8.646426487299978,8.486132866488528
002409.SZ,20140415,18.37,18.37,17.84,17.86,18.25,-0.39,-2.14,6876.0,12379.4148,1.535,8.420129610860284,8.66057004207746,8.66057004207746,8.410700574341963
002409.SZ,20140416,17.89,17.92,17.68,17.9,17.86,0.04,0.22,3486.2,6214.7051,1.535,8.438987683896926,8.434273165637766,8.448416720415246,8.335268282195399
002409.SZ,20140417,17.86,18.11,17.8,17.92,17.9,0.02,0.11,5746.65,10312.63,1.535,8.448416720415246,8.420129610860284,8.537992567339291,8.391842501305323
002409.SZ,20140418,17.82,18.17,17.74,18.12,17.78,0.34,1.91,6799.52,12298.8223,1.548,8.615055744955313,8.472422371694464,8.638827973832122,8.434386805491568
002409.SZ,20140421,18.13,18.18,17.3,17.37,18.12,-0.75,-4.14,7965.73,14155.609,1.548,8.258472311803189,8.619810190730673,8.643582419607482,8.225191191375657
002409.SZ,20140422,17.35,17.44,16.55,16.69,17.37,-0.68,-3.91,14744.81,24984.833,1.548,7.935169999078596,8.248963420252466,8.29175343223072,7.868607758223534
002409.SZ,20140423,16.69,16.96,16.43,16.46,16.69,-0.23,-1.38,6128.98,10218.1098,1.548,7.825817746245278,7.935169999078596,8.06354003501336,7.811554408919193
002409.SZ,20140424,16.64,16.64,16.1,16.4,16.46,-0.06,-0.36,5292.75,8661.5577,1.548,7.797291071593108,7.911397770201788,7.911397770201788,7.654657698332259
002409.SZ,20140425,16.43,17.2,16.39,16.43,16.4,0.03,0.18,6196.07,10330.3096,1.548,7.811554408919193,7.811554408919193,8.177646733622039,7.792536625817746
002409.SZ,20140428,16.49,16.94,16.1,16.18,16.43,-0.25,-1.52,4320.02,7040.1283,1.548,7.692693264535151,7.840081083571362,8.054031143462637,7.654657698332259
002409.SZ,20140429,16.15,16.39,16.15,16.33,16.18,0.15,0.93,2455.15,3989.3279,1.548,7.764009951165576,7.678429927209066,7.792536625817746,7.678429927209066
002409.SZ,20140430,16.37,16.47,16.2,16.36,16.33,0.03,0.18,4043.84,6600.7086,1.548,7.778273288491661,7.783027734267024,7.830572192020639,7.702202156085875
002409.SZ,20140505,16.41,16.69,16.13,16.68,16.36,0.32,1.96,5037.35,8295.975,1.548,7.930415553303234,7.802045517368469,7.935169999078596,7.668921035658343
002409.SZ,20140506,16.7,17.1,16.61,16.77,16.68,0.09,0.54,5758.24,9748.1339,1.548,7.973205565281488,7.939924444853958,8.130102275868424,7.897134432875703
002409.SZ,20140507,16.9,16.9,16.46,16.46,16.77,-0.31,-1.85,2548.3,4244.4578,1.548,7.825817746245278,8.035013360361189,8.035013360361189,7.825817746245278
002409.SZ,20140508,16.2,16.74,16.19,16.48,16.46,0.02,0.12,2061.5,3413.1772,1.548,7.835326637796001,7.702202156085875,7.958942227955403,7.697447710310514
002409.SZ,20140509,16.62,16.62,16.32,16.4,16.48,-0.08,-0.49,2336.11,3836.3061,1.548,7.797291071593108,7.901888878651065,7.901888878651065,7.759255505390215
002409.SZ,20140512,16.59,16.79,16.41,16.77,16.4,0.37,2.26,3710.03,6177.9445,1.548,7.973205565281488,7.887625541324979,7.982714456832212,7.802045517368469
002409.SZ,20140513,16.77,16.91,16.6,16.8,16.77,0.03,0.18,3081.75,5156.8213,1.548,7.987468902607575,7.973205565281488,8.039767806136553,7.892379987100342
002409.SZ,20140514,16.86,16.88,16.67,16.74,16.8,-0.06,-0.36,1982.69,3331.8675,1.548,7.958942227955403,8.015995577259744,8.025504468810468,7.925661107527874
002409.SZ,20140515,16.75,16.76,16.25,16.4,16.74,-0.34,-2.03,3164.01,5212.2349,1.548,7.797291071593108,7.963696673730766,7.968451119506128,7.725974384962684
002409.SZ,20140516,16.25,16.43,15.83,16.03,16.4,-0.37,-2.26,6479.21,10421.4028,1.548,7.621376577904727,7.725974384962684,7.811554408919193,7.526287662397494
002409.SZ,20140519,16.02,16.32,15.86,16.22,16.03,0.19,1.19,4569.74,7314.6699,1.548,7.711711047636598,7.616622132129366,7.759255505390215,7.540550999723578
002409.SZ,20140520,16.06,16.4,16.06,16.26,16.22,0.04,0.25,3649.09,5957.6392,1.548,7.730728830738046,7.635639915230811,7.797291071593108,7.635639915230811
002409.SZ,20140521,16.26,16.28,16.0,16.25,16.26,-0.01,-0.06,4772.34,7698.8696,1.548,7.725974384962684,7.730728830738046,7.740237722288769,7.607113240578642
002409.SZ,20140522,16.23,17.4,16.06,17.31,16.25,1.06,6.52,14171.67,23768.1539,1.548,8.229945637151019,7.71646549341196,8.272735649129272,7.635639915230811
002409.SZ,20140523,17.31,17.77,17.05,17.32,17.31,0.01,0.06,28368.39,49486.6035,1.548,8.23470008292638,8.229945637151019,8.448650142817653,8.106330046991616
002409.SZ,20140526,17.23,17.32,16.82,17.05,17.32,-0.27,-1.56,12572.95,21388.7105,1.548,8.106330046991616,8.191910070948126,8.23470008292638,7.996977794158297
002409.SZ,20140527,17.0,17.14,16.81,16.92,17.05,-0.13,-0.76,6086.68,10308.7801,1.548,8.044522251911916,8.082557818114807,8.14912005896987,7.992223348382935
002409.SZ,20140528,16.92,17.04,16.7,17.01,16.92,0.09,0.53,6224.84,10524.7069,1.548,8.087312263890169,8.044522251911916,8.101575601216254,7.939924444853958
002409.SZ,20140529,17.01,17.01,16.74,16.76,17.01,-0.25,-1.47,6671.23,11219.2239,1.548,7.968451119506128,8.087312263890169,8.087312263890169,7.958942227955403
002409.SZ,20140530,16.74,16.89,16.67,16.79,16.76,0.03,0.18,4195.91,7039.5282,1.548,7.982714456832212,7.958942227955403,8.03025891458583,7.925661107527874
002409.SZ,20140603,16.79,17.08,16.71,16.73,16.79,-0.06,-0.36,3954.96,6669.4765,1.548,7.954187782180043,7.982714456832212,8.120593384317699,7.944678890629319
002409.SZ,20140604,16.73,16.86,16.2,16.34,16.73,-0.39,-2.33,4886.91,8037.6931,1.548,7.768764396940938,7.954187782180043,8.015995577259744,7.702202156085875
002409.SZ,20140605,16.41,16.51,16.24,16.46,16.34,0.12,0.73,4604.98,7547.4803,1.548,7.825817746245278,7.802045517368469,7.849589975122086,7.72121993918732
002409.SZ,20140606,16.58,16.61,16.21,16.36,16.46,-0.1,-0.61,2979.81,4903.8168,1.548,7.778273288491661,7.882871095549618,7.897134432875703,7.706956601861236
002409.SZ,20140609,16.38,16.68,16.31,16.43,16.36,0.07,0.43,3292.74,5413.4691,1.548,7.811554408919193,7.787782180042384,7.930415553303234,7.754501059614853
