ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000729.SZ,20130620,6.01,6.06,5.9,5.97,6.04,-0.07,-1.16,198038.59,118581.2555,7.771,5.456059037986592,5.49261554745384,5.538311184287898,5.392085146418911
000729.SZ,20130621,5.9,5.98,5.79,5.9,5.97,-0.07,-1.17,161576.15,95686.4844,7.771,5.392085146418911,5.392085146418911,5.465198165353406,5.291554745383982
000729.SZ,20130624,5.88,5.96,5.7,5.71,5.9,-0.19,-3.22,169613.85,99268.0743,7.771,5.218441726449488,5.373806891685288,5.446919910619781,5.209302599082677
000729.SZ,20130625,5.62,5.72,5.28,5.67,5.71,-0.04,-0.7,152779.1,85279.9875,7.771,5.181885216982241,5.136189580148183,5.2275808538163,4.825459249676585
000729.SZ,20130626,5.63,5.79,5.51,5.75,5.67,0.08,1.41,123751.25,70939.098,7.771,5.254998235916736,5.145328707514994,5.291554745383982,5.035659179113254
000729.SZ,20130627,5.74,5.79,5.61,5.65,5.75,-0.1,-1.74,86617.72,49425.1131,7.771,5.163606962248618,5.245859108549923,5.291554745383982,5.127050452781372
000729.SZ,20130628,5.62,5.75,5.6,5.71,5.65,0.06,1.06,75719.43,43045.7767,7.771,5.218441726449488,5.136189580148183,5.254998235916736,5.117911325414559
000729.SZ,20130701,5.71,5.77,5.65,5.77,5.71,0.06,1.05,85915.18,49262.2441,7.771,5.273276490650358,5.218441726449488,5.273276490650358,5.163606962248618
000729.SZ,20130702,5.76,5.87,5.74,5.83,5.77,0.06,1.04,50064.02,29115.6566,7.771,5.328111254851229,5.264137363283546,5.364667764318476,5.245859108549923
000729.SZ,20130703,5.8,5.93,5.72,5.93,5.83,0.1,1.72,64366.79,37387.0793,7.771,5.419502528519345,5.300693872750793,5.419502528519345,5.2275808538163
000729.SZ,20130704,5.9,5.99,5.83,5.99,5.93,0.06,1.01,84309.83,50109.3365,7.771,5.474337292720216,5.392085146418911,5.474337292720216,5.328111254851229
000729.SZ,20130705,5.98,6.02,5.93,5.95,5.99,-0.04,-0.67,78433.45,46913.8772,7.771,5.43778078325297,5.465198165353406,5.501754674820651,5.419502528519345
000729.SZ,20130708,5.92,6.14,5.81,5.97,5.95,0.02,0.34,136922.49,82103.0815,7.771,5.456059037986592,5.410363401152535,5.611424203222391,5.309833000117606
000729.SZ,20130709,5.93,6.01,5.8,5.92,5.97,-0.05,-0.84,78139.25,46191.1904,7.771,5.410363401152535,5.419502528519345,5.49261554745384,5.300693872750793
000729.SZ,20130710,5.87,6.02,5.86,5.98,5.92,0.06,1.01,111522.2,66293.1001,7.771,5.465198165353406,5.364667764318476,5.501754674820651,5.355528636951664
000729.SZ,20130711,6.0,6.15,5.96,6.09,5.98,0.11,1.84,143430.05,87147.5843,7.771,5.565728566388334,5.483476420087028,5.620563330589205,5.446919910619781
000729.SZ,20130712,6.05,6.15,5.98,6.09,6.09,0.0,0.0,146387.5,88789.6683,7.771,5.565728566388334,5.529172056921087,5.620563330589205,5.465198165353406
000729.SZ,20130715,6.09,6.18,6.06,6.11,6.09,0.02,0.33,89534.9,54748.8727,7.771,5.584006821121958,5.565728566388334,5.647980712689638,5.538311184287898
000729.SZ,20130716,6.08,6.14,6.0,6.1,6.11,-0.01,-0.16,99995.79,60669.5194,7.771,5.574867693755144,5.556589439021522,5.611424203222391,5.483476420087028
000729.SZ,20130717,6.11,6.11,5.91,5.92,6.1,-0.18,-2.95,106829.11,64255.4175,7.771,5.410363401152535,5.584006821121958,5.584006821121958,5.401224273785723
000729.SZ,20130718,5.9,5.97,5.8,5.89,5.92,-0.03,-0.51,152078.72,89408.1989,7.771,5.382946019052099,5.392085146418911,5.456059037986592,5.300693872750793
000729.SZ,20130719,5.91,5.91,5.68,5.81,5.89,-0.08,-1.36,141831.91,82250.5015,7.771,5.309833000117606,5.401224273785723,5.401224273785723,5.191024344349053
000729.SZ,20130722,5.77,5.86,5.73,5.86,5.81,0.05,0.86,53153.23,30856.6632,7.771,5.355528636951664,5.273276490650358,5.355528636951664,5.236719981183112
000729.SZ,20130723,5.85,6.24,5.81,6.13,5.86,0.27,4.61,154270.32,93787.4657,7.771,5.60228507585558,5.346389509584852,5.702815476890509,5.309833000117606
000729.SZ,20130724,6.13,6.2,6.04,6.14,6.13,0.01,0.16,79385.62,48618.8341,7.771,5.611424203222391,5.60228507585558,5.666258967423262,5.520032929554274
000729.SZ,20130725,6.15,6.47,6.06,6.25,6.14,0.11,1.79,255445.03,159737.2394,7.771,5.711954604257321,5.620563330589205,5.913015406327178,5.538311184287898
000729.SZ,20130726,6.2,6.22,5.95,6.1,6.25,-0.15,-2.4,123339.5,74892.6604,7.771,5.574867693755144,5.666258967423262,5.6845372221568855,5.43778078325297
000729.SZ,20130729,6.07,6.07,5.85,5.91,6.1,-0.19,-3.11,81123.71,48043.4337,7.771,5.401224273785723,5.54745031165471,5.54745031165471,5.346389509584852
000729.SZ,20130730,5.91,5.99,5.8,5.95,5.91,0.04,0.68,78498.67,46436.4785,7.771,5.43778078325297,5.401224273785723,5.474337292720216,5.300693872750793
000729.SZ,20130731,5.96,6.0,5.93,5.96,5.95,0.01,0.17,34300.76,20449.8143,7.771,5.446919910619781,5.446919910619781,5.483476420087028,5.419502528519345
000729.SZ,20130801,6.0,6.09,5.96,6.05,5.96,0.09,1.51,51398.78,30935.1676,7.771,5.529172056921087,5.483476420087028,5.565728566388334,5.446919910619781
000729.SZ,20130802,6.08,6.11,6.0,6.06,6.05,0.01,0.17,54637.47,33015.7059,7.771,5.538311184287898,5.556589439021522,5.584006821121958,5.483476420087028
000729.SZ,20130805,6.06,6.12,6.05,6.12,6.06,0.06,0.99,63143.83,38486.6806,7.771,5.593145948488769,5.538311184287898,5.593145948488769,5.529172056921087
000729.SZ,20130806,6.11,6.16,6.02,6.12,6.12,0.0,0.0,112991.95,69032.891,7.771,5.593145948488769,5.584006821121958,5.629702457956015,5.501754674820651
000729.SZ,20130807,6.09,6.18,6.04,6.1,6.12,-0.02,-0.33,110109.21,67252.7288,7.771,5.574867693755144,5.565728566388334,5.647980712689638,5.520032929554274
000729.SZ,20130808,6.1,6.12,6.02,6.09,6.1,-0.01,-0.16,91030.15,55262.6823,7.771,5.565728566388334,5.574867693755144,5.593145948488769,5.501754674820651
000729.SZ,20130809,6.1,6.25,6.08,6.16,6.09,0.07,1.15,162044.08,100112.315,7.771,5.629702457956015,5.574867693755144,5.711954604257321,5.556589439021522
000729.SZ,20130812,6.2,6.36,6.18,6.29,6.16,0.13,2.11,121542.86,76285.2305,7.771,5.748511113724568,5.666258967423262,5.81248500529225,5.647980712689638
000729.SZ,20130813,6.29,6.3,6.2,6.26,6.29,-0.03,-0.48,58496.73,36516.4482,7.771,5.721093731624133,5.748511113724568,5.757650241091379,5.666258967423262
000729.SZ,20130814,6.26,6.34,6.22,6.24,6.26,-0.02,-0.32,69256.28,43475.4852,7.771,5.702815476890509,5.721093731624133,5.794206750558626,5.6845372221568855
000729.SZ,20130815,6.25,6.3,6.19,6.21,6.24,-0.03,-0.48,61521.28,38435.2166,7.771,5.675398094790074,5.711954604257321,5.757650241091379,5.657119840056451
000729.SZ,20130816,6.19,6.3,6.11,6.15,6.21,-0.06,-0.97,97292.62,60296.4053,7.771,5.620563330589205,5.657119840056451,5.757650241091379,5.584006821121958
000729.SZ,20130819,6.13,6.26,6.11,6.23,6.15,0.08,1.3,62256.82,38643.1104,7.771,5.693676349523698,5.60228507585558,5.721093731624133,5.584006821121958
000729.SZ,20130820,6.2,6.34,6.15,6.19,6.23,-0.04,-0.64,63769.68,39866.2351,7.771,5.657119840056451,5.666258967423262,5.794206750558626,5.620563330589205
000729.SZ,20130821,6.24,6.26,6.17,6.19,6.19,0.0,0.0,51240.45,31864.4825,7.771,5.657119840056451,5.702815476890509,5.721093731624133,5.638841585322827
000729.SZ,20130822,6.2,6.22,6.08,6.09,6.19,-0.1,-1.62,72497.4,44485.0266,7.771,5.565728566388334,5.666258967423262,5.6845372221568855,5.556589439021522
000729.SZ,20130823,6.12,6.14,5.92,6.05,6.09,-0.04,-0.66,50274.2,30295.4669,7.771,5.529172056921087,5.593145948488769,5.611424203222391,5.410363401152535
000729.SZ,20130826,6.03,6.14,5.98,6.13,6.05,0.08,1.32,46534.87,28313.421,7.771,5.60228507585558,5.510893802187463,5.611424203222391,5.465198165353406
000729.SZ,20130827,6.12,6.14,6.06,6.09,6.13,-0.04,-0.65,38889.92,23695.826,7.771,5.565728566388334,5.593145948488769,5.611424203222391,5.538311184287898
000729.SZ,20130828,6.13,6.19,6.08,6.1,6.09,0.01,0.16,95753.28,58720.079,7.771,5.574867693755144,5.60228507585558,5.657119840056451,5.556589439021522
000729.SZ,20130829,6.15,6.2,5.98,6.11,6.1,0.01,0.16,82389.45,50412.1338,7.771,5.584006821121958,5.620563330589205,5.666258967423262,5.465198165353406
000729.SZ,20130830,6.11,6.26,5.99,6.15,6.11,0.04,0.65,157369.45,96327.595,7.771,5.620563330589205,5.584006821121958,5.721093731624133,5.474337292720216
000729.SZ,20130902,6.16,6.3,6.12,6.28,6.15,0.13,2.11,140659.55,87908.5776,7.771,5.739371986357757,5.629702457956015,5.757650241091379,5.593145948488769
000729.SZ,20130903,6.28,6.31,6.21,6.29,6.28,0.01,0.16,94248.98,59113.5813,7.771,5.748511113724568,5.739371986357757,5.766789368458191,5.675398094790074
000729.SZ,20130904,6.27,6.33,6.16,6.24,6.29,-0.05,-0.79,64625.56,40267.0279,7.771,5.702815476890509,5.730232858990943,5.785067623191814,5.629702457956015
000729.SZ,20130905,6.21,6.25,6.15,6.23,6.24,-0.01,-0.16,54222.58,33527.2371,7.771,5.693676349523698,5.675398094790074,5.711954604257321,5.620563330589205
000729.SZ,20130906,6.19,6.26,6.18,6.23,6.23,0.0,0.0,43634.54,27115.2572,7.771,5.693676349523698,5.657119840056451,5.721093731624133,5.647980712689638
000729.SZ,20130909,6.23,6.29,6.11,6.28,6.23,0.05,0.8,102027.94,63396.6672,7.771,5.739371986357757,5.693676349523698,5.748511113724568,5.584006821121958
000729.SZ,20130910,6.27,6.32,6.22,6.28,6.28,0.0,0.0,99209.64,62209.5685,7.771,5.739371986357757,5.730232858990943,5.775928495825003,5.6845372221568855
000729.SZ,20130911,6.29,6.42,6.25,6.39,6.28,0.11,1.75,150755.0,95738.8583,7.771,5.8399023873926845,5.748511113724568,5.86731976949312,5.711954604257321
000729.SZ,20130912,6.39,6.43,6.27,6.38,6.39,-0.01,-0.16,111460.87,70784.4113,7.771,5.830763260025873,5.8399023873926845,5.876458896859932,5.730232858990943
000729.SZ,20130913,6.37,6.45,6.34,6.4,6.38,0.02,0.31,83665.85,53541.7183,7.771,5.849041514759497,5.821624132659061,5.894737151593556,5.794206750558626
000729.SZ,20130916,6.42,6.46,6.33,6.34,6.4,-0.06,-0.94,104902.74,66927.6173,7.771,5.794206750558626,5.86731976949312,5.903876278960367,5.785067623191814
000729.SZ,20130917,6.32,6.37,6.22,6.32,6.34,-0.02,-0.32,76351.52,48216.1419,7.771,5.775928495825003,5.775928495825003,5.821624132659061,5.6845372221568855
000729.SZ,20130918,6.3,6.31,6.23,6.29,6.32,-0.03,-0.47,43448.0,27254.6143,7.771,5.748511113724568,5.757650241091379,5.766789368458191,5.693676349523698
000729.SZ,20130923,6.29,6.35,6.25,6.29,6.29,0.0,0.0,55830.54,35139.7546,7.771,5.748511113724568,5.748511113724568,5.803345877925437,5.711954604257321
000729.SZ,20130924,6.26,6.3,6.19,6.29,6.29,0.0,0.0,71502.93,44678.1415,7.771,5.748511113724568,5.721093731624133,5.757650241091379,5.657119840056451
000729.SZ,20130925,6.27,6.31,6.21,6.27,6.29,-0.02,-0.32,52967.9,33217.7619,7.771,5.730232858990943,5.730232858990943,5.766789368458191,5.675398094790074
000729.SZ,20130926,6.22,6.32,6.19,6.26,6.27,-0.01,-0.16,81074.74,50714.4461,7.771,5.721093731624133,5.6845372221568855,5.775928495825003,5.657119840056451
000729.SZ,20130927,6.23,6.46,6.22,6.43,6.26,0.17,2.72,135206.85,86088.0825,7.771,5.876458896859932,5.693676349523698,5.903876278960367,5.6845372221568855
000729.SZ,20130930,6.43,6.48,6.35,6.43,6.43,0.0,0.0,68111.11,43790.1226,7.771,5.876458896859932,5.876458896859932,5.922154533693991,5.803345877925437
000729.SZ,20131008,6.4,6.6,6.38,6.55,6.43,0.12,1.87,99415.44,64269.8957,7.771,5.986128425261672,5.849041514759497,6.031824062095731,5.830763260025873
000729.SZ,20131009,6.51,6.66,6.49,6.51,6.55,-0.04,-0.61,114569.48,75460.3873,7.771,5.949571915794425,5.949571915794425,6.086658826296601,5.931293661060802
000729.SZ,20131010,6.52,6.57,6.42,6.45,6.51,-0.06,-0.92,68006.21,44088.6713,7.771,5.894737151593556,5.9587110431612365,6.004406679995296,5.86731976949312
000729.SZ,20131011,6.46,6.86,6.46,6.73,6.45,0.28,4.34,238022.23,159822.7991,7.771,6.1506327178642834,5.903876278960367,6.269441373632835,5.903876278960367
000729.SZ,20131014,6.76,7.4,6.7,7.4,6.73,0.67,9.96,275093.36,200318.5157,7.771,6.762954251440668,6.178050099964718,6.762954251440668,6.123215335763848
000729.SZ,20131015,7.49,7.98,7.3,7.6,7.4,0.2,2.7,456872.21,347770.7713,7.771,6.945736798776902,6.845206397741974,7.293023638715748,6.671562977772551
000729.SZ,20131016,7.54,7.81,7.3,7.58,7.6,-0.02,-0.26,293133.77,221877.4368,7.771,6.927458544043279,6.890902034576032,7.137658473479948,6.671562977772551
000729.SZ,20131017,7.58,7.69,7.47,7.59,7.58,0.01,0.13,171578.64,129764.7723,7.771,6.93659767141009,6.927458544043279,7.027988945078208,6.82692814300835
000729.SZ,20131018,7.58,7.9,7.39,7.83,7.59,0.24,3.16,278889.94,215157.7794,7.771,7.155936728213572,6.927458544043279,7.219910619781253,6.753815124073856
000729.SZ,20131021,7.78,7.9,7.64,7.79,7.83,-0.04,-0.51,288874.45,223768.5807,7.771,7.119380218746325,7.110241091379513,7.219910619781253,6.982293308244149
000729.SZ,20131022,7.78,7.78,7.32,7.51,7.79,-0.28,-3.59,283718.76,212791.9845,7.771,6.863484652475596,7.110241091379513,7.110241091379513,6.689841232506175
000729.SZ,20131023,7.45,7.48,6.95,7.19,7.51,-0.32,-4.26,285198.18,204408.4935,7.771,6.571032576737623,6.808649888274727,6.836067270375161,6.351693519934141
000729.SZ,20131024,7.05,7.17,7.0,7.1,7.19,-0.09,-1.25,94894.54,67242.9962,7.771,6.488780430436316,6.443084793602258,6.552754322003998,6.397389156768199
000729.SZ,20131025,7.08,7.13,6.95,7.02,7.1,-0.08,-1.13,73560.13,51740.4701,7.771,6.415667411501823,6.470502175702693,6.516197812536752,6.351693519934141
000729.SZ,20131028,7.03,7.32,6.85,7.1,7.02,0.08,1.14,96240.39,68293.4835,7.771,6.488780430436316,6.424806538868634,6.689841232506175,6.260302246266024
000729.SZ,20131029,7.09,7.19,6.71,6.92,7.1,-0.18,-2.54,109917.48,76548.3873,7.771,6.324276137833706,6.479641303069505,6.571032576737623,6.13235446313066
000729.SZ,20131030,6.86,7.11,6.83,7.09,6.92,0.17,2.46,116423.83,82062.0346,7.771,6.479641303069505,6.269441373632835,6.497919557803128,6.2420239915324
000729.SZ,20131031,7.02,7.08,6.95,6.96,7.09,-0.13,-1.83,72439.75,50733.2404,7.771,6.360832647300953,6.415667411501823,6.470502175702693,6.351693519934141
000729.SZ,20131101,7.04,7.18,7.0,7.03,6.96,0.07,1.01,78258.9,55361.0367,7.771,6.424806538868634,6.433945666235446,6.56189344937081,6.397389156768199
000729.SZ,20131104,7.12,7.14,7.01,7.03,7.03,0.0,0.0,40738.71,28760.0902,7.771,6.424806538868634,6.50705868516994,6.525336939903562,6.40652828413501
000729.SZ,20131105,6.98,6.98,6.66,6.86,7.03,-0.17,-2.42,109168.53,74083.8482,7.771,6.269441373632835,6.379110902034577,6.379110902034577,6.086658826296601
000729.SZ,20131106,6.8,6.85,6.6,6.68,6.86,-0.18,-2.62,98848.98,66559.7951,7.771,6.104937081030225,6.214606609431964,6.260302246266024,6.031824062095731
000729.SZ,20131107,6.67,6.86,6.64,6.8,6.68,0.12,1.8,74699.46,50561.5483,7.771,6.214606609431964,6.095797953663412,6.269441373632835,6.068380571562977
000729.SZ,20131108,6.76,6.84,6.5,6.69,6.8,-0.11,-1.62,80821.77,53660.7721,7.771,6.114076208397036,6.178050099964718,6.251163118899211,5.940432788427613
000729.SZ,20131111,6.63,6.7,6.58,6.66,6.69,-0.03,-0.45,46591.1,30900.2843,7.771,6.086658826296601,6.059241444196166,6.123215335763848,6.013545807362108
000729.SZ,20131112,6.65,6.9,6.6,6.77,6.66,0.11,1.65,90055.46,60698.2355,7.771,6.18718922733153,6.07751969892979,6.3059978831000825,6.031824062095731
000729.SZ,20131113,6.71,6.77,6.46,6.52,6.77,-0.25,-3.69,84744.41,55939.216,7.771,5.9587110431612365,6.13235446313066,6.18718922733153,5.903876278960367
000729.SZ,20131114,6.59,6.73,6.49,6.63,6.52,0.11,1.6871,81584.77,53879.0811,7.771,6.059241444196166,6.022684934728919,6.1506327178642834,5.931293661060802
000729.SZ,20131115,6.68,7.0,6.65,6.86,6.63,0.23,3.47,99506.06,68238.2034,7.771,6.269441373632835,6.104937081030225,6.397389156768199,6.07751969892979
000729.SZ,20131118,6.89,7.55,6.89,7.39,6.86,0.53,7.73,261332.34,192560.7765,7.771,6.753815124073856,6.29685875573327,6.900041161942844,6.29685875573327
000729.SZ,20131119,7.39,7.39,7.22,7.32,7.39,-0.07,-0.95,67532.15,49052.7142,7.771,6.689841232506175,6.753815124073856,6.753815124073856,6.598449958838057
000729.SZ,20131120,7.38,7.39,7.21,7.26,7.32,-0.06,-0.82,81153.93,59119.3921,7.771,6.635006468305304,6.744675996707044,6.753815124073856,6.589310831471245
000729.SZ,20131121,7.22,7.36,7.2,7.23,7.26,-0.03,-0.41,60363.68,43873.3447,7.771,6.607589086204869,6.598449958838057,6.726397741973422,6.580171704104433
000729.SZ,20131122,7.25,7.25,7.12,7.17,7.23,-0.06,-0.83,53952.51,38743.3271,7.771,6.552754322003998,6.625867340938492,6.625867340938492,6.50705868516994
000729.SZ,20131125,7.1,7.35,7.08,7.24,7.17,0.07,0.98,67465.12,49036.253,7.771,6.6167282135716805,6.488780430436316,6.717258614606609,6.470502175702693
000729.SZ,20131126,7.22,7.32,7.19,7.26,7.24,0.02,0.28,45311.26,32901.1297,7.771,6.635006468305304,6.598449958838057,6.689841232506175,6.571032576737623
000729.SZ,20131127,7.28,7.38,7.18,7.33,7.26,0.07,0.96,69455.98,50859.5765,7.771,6.698980359872986,6.653284723038927,6.744675996707044,6.56189344937081
000729.SZ,20131128,7.35,7.47,7.32,7.33,7.33,0.0,0.0,83437.03,61714.8967,7.771,6.698980359872986,6.717258614606609,6.82692814300835,6.689841232506175
000729.SZ,20131129,7.34,7.38,7.3,7.36,7.33,0.03,0.41,58356.08,42913.1236,7.771,6.726397741973422,6.708119487239797,6.744675996707044,6.671562977772551
000729.SZ,20131202,7.28,7.37,7.02,7.02,7.36,-0.34,-4.62,98389.43,70645.5739,7.771,6.415667411501823,6.653284723038927,6.735536869340232,6.415667411501823
000729.SZ,20131203,7.02,7.22,6.95,7.15,7.02,0.13,1.85,118985.57,83951.9416,7.771,6.534476067270376,6.415667411501823,6.598449958838057,6.351693519934141
000729.SZ,20131204,7.12,7.5,7.11,7.35,7.15,0.2,2.8,133781.21,97504.9036,7.771,6.717258614606609,6.50705868516994,6.854345525108785,6.497919557803128
000729.SZ,20131205,7.31,7.42,7.22,7.33,7.35,-0.02,-0.27,110651.08,81095.0356,7.771,6.698980359872986,6.680702105139361,6.781232506174291,6.598449958838057
000729.SZ,20131206,7.3,7.37,7.28,7.33,7.33,0.0,0.0,61421.56,45026.334,7.771,6.698980359872986,6.671562977772551,6.735536869340232,6.653284723038927
000729.SZ,20131209,7.38,7.39,7.27,7.34,7.33,0.01,0.14,51428.64,37640.6675,7.771,6.708119487239797,6.744675996707044,6.753815124073856,6.644145595672115
000729.SZ,20131210,7.34,7.61,7.3,7.52,7.34,0.18,2.45,128914.12,96537.7905,7.771,6.872623779842408,6.708119487239797,6.954875926143714,6.671562977772551
000729.SZ,20131211,7.56,7.67,7.44,7.5,7.52,-0.02,-0.27,141629.5,106786.7447,7.771,6.854345525108785,6.909180289309655,7.009710690344584,6.799510760907915
000729.SZ,20131212,7.49,7.61,7.49,7.54,7.5,0.04,0.53,69466.06,52430.3734,7.771,6.890902034576032,6.845206397741974,6.954875926143714,6.845206397741974
000729.SZ,20131213,7.45,7.86,7.44,7.78,7.54,0.24,3.18,237023.36,184121.3313,7.771,7.110241091379513,6.808649888274727,7.183354110314007,6.799510760907915
000729.SZ,20131216,7.8,8.28,7.8,7.9,7.78,0.12,1.54,288131.81,232556.1759,7.771,7.219910619781253,7.128519346113136,7.567197459720099,7.128519346113136
000729.SZ,20131217,7.9,8.23,7.75,7.94,7.9,0.04,0.51,265493.14,215239.8348,7.771,7.256467129248501,7.219910619781253,7.521501822886041,7.082823709279079
000729.SZ,20131218,7.93,7.99,7.65,7.71,7.94,-0.23,-2.9,62411.56,48428.005,7.771,7.046267199811831,7.247328001881688,7.302162766082559,6.991432435610961
000729.SZ,20131219,7.76,7.78,7.51,7.67,7.71,-0.04,-0.52,65370.64,49836.1092,7.771,7.009710690344584,7.091962836645889,7.110241091379513,6.863484652475596
000729.SZ,20131220,7.67,7.77,7.3,7.46,7.67,-0.21,-2.74,101176.65,75785.0612,7.771,6.817789015641538,7.009710690344584,7.101101964012701,6.671562977772551
000729.SZ,20131223,7.47,7.52,7.2,7.39,7.46,-0.07,-0.94,119699.47,87879.2258,7.771,6.753815124073856,6.82692814300835,6.872623779842408,6.580171704104433
000729.SZ,20131224,7.38,7.77,7.33,7.52,7.39,0.13,1.76,80846.36,61113.3957,7.771,6.872623779842408,6.744675996707044,7.101101964012701,6.698980359872986
000729.SZ,20131225,7.52,7.65,7.42,7.62,7.52,0.1,1.33,106130.04,80352.8962,7.771,6.964015053510526,6.872623779842408,6.991432435610961,6.781232506174291
000729.SZ,20131226,7.58,8.06,7.58,7.85,7.62,0.23,3.02,154569.21,122626.2686,7.771,7.174214982947195,6.927458544043279,7.366136657650242,6.927458544043279
000729.SZ,20131227,7.84,8.24,7.84,8.0,7.85,0.15,1.91,126487.16,102248.8982,7.771,7.311301893449371,7.165075855580383,7.5306409502528515,7.165075855580383
000729.SZ,20131230,8.07,8.18,7.99,8.08,8.0,0.08,1.0,73016.97,59078.7361,7.771,7.384414912383864,7.3752757850170525,7.47580618605198,7.302162766082559
000729.SZ,20131231,8.0,8.14,8.0,8.1,8.08,0.02,0.25,77824.56,62933.9964,7.771,7.402693167117487,7.311301893449371,7.439249676584735,7.311301893449371
000729.SZ,20140102,8.08,8.28,7.78,8.19,8.1,0.09,1.11,143065.81,114366.3316,7.771,7.484945313418793,7.384414912383864,7.567197459720099,7.110241091379513
000729.SZ,20140103,8.13,8.23,8.06,8.18,8.19,-0.01,-0.12,93431.63,76258.1977,7.771,7.47580618605198,7.430110549217924,7.521501822886041,7.366136657650242
000729.SZ,20140106,8.15,8.15,7.67,7.69,8.18,-0.49,-5.99,132348.15,104122.0092,7.771,7.027988945078208,7.448388803951547,7.448388803951547,7.009710690344584
000729.SZ,20140107,7.65,7.85,7.6,7.71,7.69,0.02,0.26,94119.53,72511.8306,7.771,7.046267199811831,6.991432435610961,7.174214982947195,6.945736798776902
000729.SZ,20140108,7.71,8.19,7.62,7.97,7.71,0.26,3.37,92824.9,73563.9268,7.771,7.283884511348935,7.046267199811831,7.484945313418793,6.964015053510526
