ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300252.SZ,20140401,19.1,19.11,18.71,18.92,18.88,0.04,0.21,5898.85,11132.4204,1.5,5.703376205787782,5.757636655948554,5.760651125401929,5.640072347266881
300252.SZ,20140402,18.98,19.08,18.33,18.6,18.92,-0.32,-1.69,10266.12,19103.4806,1.5,5.606913183279743,5.721463022508038,5.7516077170418,5.525522508038585
300252.SZ,20140403,18.59,18.59,17.9,18.4,18.6,-0.2,-1.08,6035.77,11036.1728,1.5,5.546623794212218,5.603898713826366,5.603898713826366,5.395900321543408
300252.SZ,20140404,18.27,18.47,17.9,18.47,18.4,0.07,0.38,11791.54,21334.5292,1.5,5.567725080385852,5.507435691318328,5.567725080385852,5.395900321543408
300252.SZ,20140408,18.1,18.6,17.92,18.37,18.47,-0.1,-0.54,10255.76,18702.1374,1.5,5.53758038585209,5.456189710610933,5.606913183279743,5.401929260450161
300252.SZ,20140409,18.98,19.98,18.89,19.79,18.37,1.42,7.73,19969.77,39182.7431,1.5,5.965635048231511,5.721463022508038,6.022909967845659,5.694332797427653
300252.SZ,20140410,19.7,19.72,19.3,19.61,19.79,-0.18,-0.91,18269.67,35624.3687,1.5,5.911374598070739,5.938504823151125,5.944533762057877,5.817926045016078
300252.SZ,20140411,19.39,20.98,19.33,20.8,19.61,1.19,6.07,15853.28,32063.7742,1.5,6.270096463022509,5.845056270096463,6.32435691318328,5.826969453376205
300252.SZ,20140414,20.66,21.5,20.66,21.0,20.8,0.2,0.96,14641.95,30940.5035,1.5,6.330385852090032,6.227893890675242,6.481109324758842,6.227893890675242
300252.SZ,20140415,21.02,21.29,20.6,20.71,21.0,-0.29,-1.38,6648.9,13848.8047,1.5,6.242966237942123,6.336414790996785,6.417805466237942,6.209807073954984
300252.SZ,20140416,20.48,21.3,20.27,20.65,20.71,-0.06,-0.29,4990.05,10263.5473,1.5,6.224879421221864,6.173633440514469,6.420819935691319,6.110329581993569
300252.SZ,20140417,20.86,20.98,20.38,20.38,20.65,-0.27,-1.31,5127.09,10507.7926,1.5,6.143488745980707,6.288183279742765,6.32435691318328,6.143488745980707
300252.SZ,20140418,20.38,21.1,20.05,20.92,20.38,0.54,2.65,7607.39,15744.0913,1.5,6.306270096463023,6.143488745980707,6.360530546623795,6.044011254019293
300252.SZ,20140421,20.6,21.5,20.3,21.21,20.92,0.29,1.39,10680.96,22710.3073,1.5,6.393689710610933,6.209807073954984,6.481109324758842,6.119372990353698
300252.SZ,20140422,21.06,21.8,20.58,21.21,21.21,0.0,0.0,10009.99,20980.4997,1.5,6.393689710610933,6.348472668810289,6.571543408360129,6.203778135048231
300252.SZ,20140423,21.0,21.66,21.0,21.6,21.21,0.39,1.84,7640.7,16382.3016,1.5,6.511254019292606,6.330385852090032,6.529340836012862,6.330385852090032
300252.SZ,20140424,21.33,23.69,21.07,22.8,21.6,1.2,5.56,11466.42,25384.7373,1.5,6.87299035369775,6.429863344051446,7.141278135048232,6.351487138263666
300252.SZ,20140425,22.75,23.5,21.5,22.2,22.8,-0.6,-2.63,15472.45,34807.917,1.5,6.692122186495176,6.857918006430868,7.084003215434084,6.481109324758842
300252.SZ,20140428,21.7,22.2,20.23,20.5,22.2,-1.7,-7.66,8082.85,17293.566,1.5,6.179662379421222,6.541398713826366,6.692122186495176,6.098271704180064
300252.SZ,20140429,20.5,21.3,20.32,20.82,20.5,0.32,1.56,4723.47,9818.3731,1.5,6.276125401929261,6.179662379421222,6.420819935691319,6.12540192926045
300252.SZ,20140430,20.88,21.44,20.62,21.42,20.82,0.6,2.88,7914.26,16757.9889,1.5,6.456993569131833,6.294212218649518,6.463022508038586,6.215836012861736
300252.SZ,20140505,21.29,22.2,21.04,22.2,21.42,0.78,3.64,8265.56,17828.0813,1.5,6.692122186495176,6.417805466237942,6.692122186495176,6.342443729903537
300252.SZ,20140506,22.17,22.7,21.68,22.5,22.2,0.3,1.35,8349.78,18677.1282,1.5,6.782556270096463,6.683078778135049,6.842845659163987,6.535369774919613
300252.SZ,20140507,22.46,22.79,21.63,21.78,22.5,-0.72,-3.2,5109.96,11265.7542,1.5,6.565514469453377,6.770498392282958,6.869975884244374,6.520297427652733
300252.SZ,20140508,21.61,22.55,21.61,22.3,21.78,0.52,2.39,8286.34,18410.4415,1.5,6.72226688102894,6.514268488745981,6.797628617363345,6.514268488745981
300252.SZ,20140509,22.3,22.52,21.61,21.81,22.3,-0.49,-2.2,7175.72,15700.695,1.5,6.574557877813504,6.72226688102894,6.788585209003216,6.514268488745981
300252.SZ,20140512,22.01,22.99,21.65,22.27,21.81,0.46,2.11,7408.98,16370.3365,1.5,6.713223472668811,6.634847266881029,6.930265273311897,6.526326366559484
300252.SZ,20140513,22.3,23.0,22.27,22.76,22.27,0.49,2.2,10232.64,23225.6445,1.5,6.860932475884245,6.72226688102894,6.933279742765273,6.713223472668811
300252.SZ,20140514,22.75,23.27,22.63,22.88,22.76,0.12,0.53,10949.04,25106.425,1.5,6.897106109324759,6.857918006430868,7.014670418006431,6.821744372990354
300252.SZ,20140515,22.7,22.94,22.0,22.3,22.88,-0.58,-2.54,5339.13,12005.4072,1.5,6.72226688102894,6.842845659163987,6.915192926045017,6.631832797427653
300252.SZ,20140516,22.27,22.47,21.5,22.1,22.3,-0.2,-0.9,6767.79,14799.9763,1.5,6.661977491961416,6.713223472668811,6.773512861736334,6.481109324758842
300252.SZ,20140519,22.19,22.3,21.86,21.96,22.1,-0.14,-0.63,4197.85,9265.3641,1.5,6.619774919614147,6.689107717041802,6.72226688102894,6.589630225080386
300252.SZ,20140520,22.0,22.75,21.5,21.83,21.96,-0.13,-0.59,7799.32,17116.7254,1.5,6.580586816720257,6.631832797427653,6.857918006430868,6.481109324758842
300252.SZ,20140521,21.9,22.2,21.13,22.02,21.83,0.19,0.87,7078.44,15292.2357,1.5,6.637861736334405,6.601688102893889,6.692122186495176,6.369573954983923
300252.SZ,20140522,21.99,22.25,21.67,21.92,22.02,-0.1,-0.45,4347.16,9498.7673,1.5,6.607717041800644,6.628818327974276,6.707194533762058,6.532355305466239
300252.SZ,20140523,21.69,22.15,21.6,22.12,21.92,0.2,0.91,4238.94,9260.7508,1.5,6.668006430868167,6.538384244372991,6.677049839228295,6.511254019292606
300252.SZ,20140526,22.25,22.9,22.02,22.88,22.12,0.76,3.44,10518.92,23679.0427,1.5,6.897106109324759,6.707194533762058,6.90313504823151,6.637861736334405
300252.SZ,20140527,22.9,23.19,22.55,22.81,22.88,-0.07,-0.31,6807.88,15518.3598,1.5,6.876004823151125,6.90313504823151,6.990554662379422,6.797628617363345
300252.SZ,20140528,22.7,23.7,22.51,23.58,22.81,0.77,3.38,18855.1,44053.0393,1.5,7.108118971061093,6.842845659163987,7.144292604501607,6.785570739549839
300252.SZ,20140529,23.55,23.8,23.19,23.34,23.58,-0.24,-1.02,6078.51,14234.6885,1.5,7.035771704180064,7.099075562700965,7.17443729903537,6.990554662379422
300252.SZ,20140530,23.25,24.68,23.25,24.6,23.34,1.26,5.4,25704.2,61703.1533,1.5,7.415594855305468,7.008641479099678,7.439710610932475,7.008641479099678
300252.SZ,20140603,24.51,25.19,24.31,24.88,24.6,0.28,1.14,20190.88,50032.2244,1.5,7.5,7.388464630225081,7.593448553054663,7.328175241157555
300252.SZ,20140604,24.79,24.99,24.01,24.26,24.88,-0.62,-2.49,14947.06,36366.4877,1.5,7.313102893890675,7.472869774919615,7.533159163987138,7.23774115755627
300252.SZ,20140605,24.26,24.29,23.71,24.15,24.26,-0.11,-0.45,9322.97,22339.6667,1.5,7.279943729903536,7.313102893890675,7.322146302250804,7.147307073954983
300252.SZ,20140606,24.06,24.68,24.0,24.22,24.15,0.07,0.29,9100.76,22157.9788,1.5,7.30104501607717,7.25281350482315,7.439710610932475,7.234726688102894
300252.SZ,20140609,23.82,24.22,23.01,23.12,24.22,-1.1,-4.54,13773.29,32158.624,1.5,6.969453376205788,7.180466237942123,7.30104501607717,6.93629421221865
300252.SZ,20140610,23.12,24.32,22.89,24.28,23.12,1.16,5.02,10934.03,25921.267,1.5,7.319131832797428,6.969453376205788,7.331189710610933,6.900120578778135
300252.SZ,20140611,24.2,24.3,23.76,24.2,24.28,-0.08,-0.33,5265.22,12647.7906,1.5,7.295016077170417,7.295016077170417,7.325160771704181,7.162379421221865
300252.SZ,20140612,24.32,24.48,23.92,24.32,24.2,0.12,0.5,6601.84,15951.642,1.5,7.331189710610933,7.331189710610933,7.379421221864952,7.210610932475885
300252.SZ,20140613,24.25,24.8,24.2,24.79,24.32,0.47,1.93,15313.24,37591.8806,1.5,7.472869774919615,7.310088424437299,7.475884244372991,7.295016077170417
300252.SZ,20140616,24.7,25.5,24.55,25.22,24.79,0.43,1.73,11369.4,28586.7767,1.5,7.602491961414791,7.445739549839228,7.686897106109325,7.400522508038586
300252.SZ,20140617,25.03,25.33,24.5,24.69,25.22,-0.53,-2.1,9505.75,23598.3746,1.5,7.442725080385853,7.545217041800644,7.635651125401929,7.385450160771704
300252.SZ,20140618,24.52,24.96,24.01,24.35,24.69,-0.34,-1.38,4144.12,10119.211,1.5,7.340233118971062,7.391479099678457,7.524115755627009,7.23774115755627
300252.SZ,20140619,24.36,25.66,23.66,24.48,24.35,0.13,0.53,11837.6,29352.9304,1.5,7.379421221864952,7.343247588424437,7.735128617363345,7.132234726688103
300252.SZ,20140620,24.02,25.3,24.02,25.29,24.48,0.81,3.31,7274.23,18139.3621,1.5,7.623593247588425,7.240755627009647,7.626607717041801,7.240755627009647
300252.SZ,20140623,25.29,26.4,25.29,25.62,25.29,0.33,1.3,11222.58,29049.1877,1.5,7.723070739549839,7.623593247588425,7.958199356913182,7.623593247588425
300252.SZ,20140624,25.31,25.98,25.07,25.88,25.62,0.26,1.01,8144.58,20792.711,1.5,7.801446945337621,7.629622186495176,7.831591639871382,7.557274919614149
300252.SZ,20140625,25.88,27.7,25.52,27.22,25.88,1.34,5.18,26831.92,71790.8113,1.5,8.205385852090032,7.801446945337621,8.35008038585209,7.692926045016077
300252.SZ,20140626,27.33,27.47,26.75,27.13,27.22,-0.09,-0.33,15015.5,40689.1897,1.5,8.178255627009646,8.23854501607717,8.280747588424436,8.06370578778135
300252.SZ,20140627,26.92,27.47,26.67,27.18,27.13,0.05,0.18,11409.58,30768.7587,1.5,8.193327974276526,8.114951768488746,8.280747588424436,8.039590032154342
300252.SZ,20140630,27.18,28.39,26.98,27.33,27.18,0.15,0.55,18980.54,52493.7015,1.5,8.23854501607717,8.193327974276526,8.558078778135048,8.133038585209002
300252.SZ,20140701,27.22,28.0,26.5,27.12,27.33,-0.21,-0.77,12998.38,35263.8218,1.5,8.17524115755627,8.205385852090032,8.440514469453376,7.988344051446945
300252.SZ,20140702,27.26,27.3,26.65,27.03,27.12,-0.09,-0.33,11438.13,30787.317,1.5,8.148110932475884,8.217443729903538,8.229501607717042,8.033561093247588
300252.SZ,20140703,26.73,27.3,26.7,26.9,27.03,-0.13,-0.48,7327.6,19801.4757,1.5,8.108922829581992,8.057676848874598,8.229501607717042,8.048633440514468
300252.SZ,20140704,26.85,27.12,25.91,26.39,26.9,-0.51,-1.9,17830.71,46816.9714,1.5,7.955184887459807,8.093850482315114,8.17524115755627,7.81049035369775
300252.SZ,20140707,26.45,26.97,26.13,26.96,26.39,0.57,2.16,7251.01,19258.5338,1.5,8.12700964630225,7.973271704180064,8.130024115755626,7.876808681672026
300252.SZ,20140708,26.96,27.5,26.62,27.47,26.96,0.51,1.89,8276.3,22491.3449,1.5,8.280747588424436,8.12700964630225,8.289790996784566,8.02451768488746
300252.SZ,20140709,27.46,28.81,27.15,28.3,27.47,0.83,3.02,19086.94,53831.8764,1.5,8.530948553054664,8.27773311897106,8.684686495176848,8.184284565916398
300252.SZ,20140710,28.5,28.62,27.7,28.3,28.3,0.0,0.0,7577.31,21317.212,1.5,8.530948553054664,8.591237942122186,8.6274115755627,8.35008038585209
300252.SZ,20140711,28.19,28.58,28.0,28.58,28.3,0.28,0.99,5153.78,14577.4742,1.5,8.615353697749196,8.497789389067524,8.615353697749196,8.440514469453376
300252.SZ,20140714,28.5,28.9,28.14,28.88,28.58,0.3,1.05,7403.1,21164.4427,1.5,8.705787781350482,8.591237942122186,8.711816720257234,8.482717041800644
300252.SZ,20140715,29.0,29.61,27.3,27.77,28.88,-1.11,-3.84,24957.18,70515.3409,1.5,8.371181672025724,8.741961414790996,8.925844051446946,8.229501607717042
300252.SZ,20140716,27.3,27.69,26.01,26.56,27.77,-1.21,-4.36,18355.76,48974.2361,1.5,8.006430868167202,8.229501607717042,8.347065916398714,7.840635048231511
300252.SZ,20140717,26.51,26.8,25.83,26.1,26.51,-0.41,-1.55,10298.34,26988.4236,1.503,7.883500803858521,8.007341237942121,8.094935691318328,7.80194734726688
300252.SZ,20140718,25.94,26.36,25.61,25.85,26.1,-0.25,-0.96,8280.9,21473.7849,1.503,7.807988344051447,7.835172829581993,7.962033762057877,7.735496382636654
300252.SZ,20140721,25.51,25.83,24.65,25.6,25.85,-0.25,-0.97,15953.03,40217.4555,1.503,7.732475884244373,7.705291398713826,7.80194734726688,7.445528536977491
300252.SZ,20140722,25.41,26.29,25.2,26.28,25.6,0.68,2.66,7625.05,19750.0045,1.503,7.937869774919615,7.675086414790996,7.940890273311896,7.611655948553055
300252.SZ,20140723,26.49,26.49,25.01,25.55,26.28,-0.73,-2.78,11270.3,28865.8933,1.503,7.717373392282957,8.001300241157555,8.001300241157555,7.554266479099678
300252.SZ,20140724,25.06,25.54,24.6,25.4,25.55,-0.15,-0.59,5919.9,14780.4947,1.503,7.672065916398712,7.569368971061092,7.714352893890674,7.430426045016077
300252.SZ,20140725,24.91,25.59,24.83,25.19,25.4,-0.21,-0.83,5329.56,13395.873,1.503,7.608635450160772,7.524061495176848,7.729455385852089,7.499897508038584
300252.SZ,20140728,25.12,25.86,25.12,25.86,25.19,0.67,2.66,7356.27,18888.8508,1.503,7.811008842443729,7.58749196141479,7.811008842443729,7.58749196141479
300252.SZ,20140729,25.86,27.05,25.86,26.55,25.86,0.69,2.67,8945.45,23763.4788,1.503,8.019423231511253,7.811008842443729,8.1704481511254,7.811008842443729
300252.SZ,20140730,26.55,26.95,26.07,26.4,26.55,-0.15,-0.57,5743.33,15147.3349,1.503,7.974115755627008,8.019423231511253,8.140243167202572,7.874439308681671
300252.SZ,20140731,26.35,26.94,26.1,26.87,26.4,0.47,1.78,7175.37,19171.3269,1.503,8.11607918006431,7.959013263665595,8.137222668810288,7.883500803858521
300252.SZ,20140801,26.66,28.2,26.57,27.11,26.87,0.24,0.89,14982.91,41175.0786,1.503,8.188571141479098,8.052648713826365,8.517805466237942,8.025464228295819
300252.SZ,20140804,27.15,27.52,26.7,27.26,27.11,0.15,0.55,7074.95,19126.235,1.503,8.233878617363345,8.200653135048231,8.3124115755627,8.064730707395498
300252.SZ,20140805,27.3,27.75,26.7,27.47,27.26,0.21,0.77,6569.18,17878.786,1.503,8.297309083601284,8.245960610932476,8.381883038585208,8.064730707395498
300252.SZ,20140806,27.2,27.65,26.81,26.98,27.47,-0.49,-1.78,7000.15,19013.3077,1.503,8.149304662379421,8.215755627009646,8.35167805466238,8.09795618971061
300252.SZ,20140807,27.0,27.0,25.91,25.91,26.98,-1.07,-3.97,10865.48,28706.4914,1.503,7.826111334405144,8.155345659163986,8.155345659163986,7.826111334405144
300252.SZ,20140808,25.83,26.45,25.81,26.28,25.91,0.37,1.43,4866.9,12791.2711,1.503,7.937869774919615,7.80194734726688,7.989218247588424,7.795906350482315
300252.SZ,20140811,26.4,26.98,26.28,26.56,26.28,0.28,1.07,5467.98,14515.0468,1.503,8.022443729903536,7.974115755627008,8.149304662379421,7.937869774919615
300252.SZ,20140812,26.43,26.87,26.3,26.41,26.56,-0.15,-0.56,7525.61,19932.4827,1.503,7.9771362540192925,7.983177250803858,8.11607918006431,7.94391077170418
300252.SZ,20140813,26.37,26.6,26.0,26.5,26.41,0.09,0.34,5524.16,14525.0244,1.503,8.004320739549838,7.96505426045016,8.034525723472669,7.85329581993569
300252.SZ,20140814,26.41,26.58,26.2,26.42,26.5,-0.08,-0.3,5406.92,14275.7595,1.503,7.980156752411576,7.9771362540192925,8.0284847266881,7.913705787781351
300252.SZ,20140815,26.55,26.59,26.1,26.59,26.42,0.17,0.64,9014.52,23765.8269,1.503,8.031505225080386,8.019423231511253,8.031505225080386,7.883500803858521
300252.SZ,20140818,26.59,28.3,26.32,28.05,26.59,1.46,5.49,26758.46,73573.5206,1.503,8.472497990353697,8.031505225080386,8.548010450160772,7.949951768488746
300252.SZ,20140819,28.05,28.08,27.27,27.6,28.05,-0.45,-1.6,14129.94,39036.0744,1.503,8.336575562700965,8.472497990353697,8.481559485530545,8.236899115755627
300252.SZ,20140820,27.42,27.86,27.33,27.66,27.6,0.06,0.22,9036.29,24984.1913,1.503,8.35469855305466,8.282206591639872,8.41510852090032,8.255022106109324
300252.SZ,20140821,27.66,27.87,27.01,27.75,27.66,0.09,0.33,11457.02,31573.1621,1.503,8.381883038585208,8.35469855305466,8.418129019292605,8.15836615755627
300252.SZ,20140822,27.98,27.98,27.3,27.68,27.75,-0.07,-0.25,14175.32,39054.8652,1.503,8.360739549839229,8.451354501607717,8.451354501607717,8.245960610932476
300252.SZ,20140825,27.58,27.58,27.0,27.24,27.68,-0.44,-1.59,14625.98,39827.8201,1.503,8.227837620578777,8.330534565916397,8.330534565916397,8.155345659163986
300252.SZ,20140826,27.28,27.38,26.88,27.24,27.24,0.0,0.0,8918.97,24235.0714,1.503,8.227837620578777,8.23991961414791,8.270124598070739,8.11909967845659
300252.SZ,20140827,26.78,28.17,26.78,28.15,27.24,0.91,3.34,25241.75,70157.1404,1.503,8.502702974276527,8.088894694533762,8.508743971061092,8.088894694533762
300252.SZ,20140828,28.0,28.09,27.31,27.55,28.15,-0.6,-2.13,18868.58,52329.4478,1.503,8.321473070739549,8.457395498392282,8.484579983922828,8.248981109324758
300252.SZ,20140829,27.32,27.69,27.12,27.51,27.55,-0.04,-0.15,8772.08,24032.2712,1.503,8.309391077170417,8.252001607717041,8.36376004823151,8.191591639871382
300252.SZ,20140901,27.62,28.57,27.62,28.34,27.51,0.83,3.02,22850.59,64475.3406,1.503,8.560092443729904,8.34261655948553,8.629563906752411,8.34261655948553
300252.SZ,20140902,28.34,29.2,28.33,29.2,28.34,0.86,3.03,25795.85,74723.0587,1.503,8.819855305466238,8.560092443729904,8.819855305466238,8.55707194533762
300252.SZ,20140903,29.2,29.98,28.14,28.29,29.2,-0.91,-3.12,54641.7,156477.4881,1.503,8.544989951768489,8.819855305466238,9.055454180064308,8.499682475884244
300252.SZ,20140904,28.35,28.35,27.5,28.03,28.29,-0.26,-0.92,30792.89,85782.7666,1.503,8.466456993569132,8.563112942122187,8.563112942122187,8.306370578778134
300252.SZ,20140905,28.08,30.0,28.0,30.0,28.03,1.97,7.03,50384.52,146995.3558,1.503,9.061495176848874,8.481559485530545,9.061495176848874,8.457395498392282
300252.SZ,20140909,29.69,31.0,29.25,29.66,30.0,-0.34,-1.13,78229.14,231658.4164,1.503,8.958798231511253,8.967859726688102,9.36354501607717,8.834957797427652
300252.SZ,20140910,29.6,30.49,29.0,30.2,29.66,0.54,1.82,31268.87,93060.1363,1.503,9.121905144694534,8.940675241157555,9.20949959807074,8.759445337620578
300252.SZ,20140911,30.1,31.96,29.91,31.26,30.2,1.06,3.51,40534.63,126960.262,1.503,9.442077974276527,9.091700160771705,9.653512861736337,9.034310691318328
300252.SZ,20140912,30.51,31.76,30.51,31.7,31.26,0.44,1.41,28270.6,88287.0715,1.503,9.574979903536976,9.215540594855304,9.593102893890675,9.215540594855304
300252.SZ,20140915,31.89,31.94,31.0,31.55,31.7,-0.15,-0.47,22770.41,71773.4212,1.503,9.529672427652732,9.632369372990354,9.647471864951768,9.36354501607717
300252.SZ,20140916,31.57,31.75,30.06,30.99,31.55,-0.56,-1.78,32678.3,100775.1428,1.503,9.360524517684889,9.5357134244373,9.590082395498392,9.079618167202572
300252.SZ,20140917,30.66,31.1,30.0,30.56,30.99,-0.43,-1.39,15076.12,46101.9574,1.503,9.23064308681672,9.260848070739549,9.39375,9.061495176848874
300252.SZ,20140918,30.22,31.18,30.22,30.56,30.56,0.0,0.0,10270.51,31648.6884,1.503,9.23064308681672,9.1279461414791,9.417913987138265,9.1279461414791
300252.SZ,20140919,30.75,31.04,29.75,30.7,30.56,0.14,0.46,14341.01,43841.4858,1.503,9.27293006430868,9.288032556270096,9.3756270096463,8.9859827170418
300252.SZ,20140922,30.4,30.65,29.93,30.41,30.7,-0.29,-0.94,14100.59,42626.7132,1.503,9.185335610932476,9.182315112540191,9.257827572347264,9.040351688102891
300252.SZ,20140923,30.41,32.21,30.1,32.07,30.41,1.66,5.46,24102.19,75780.5587,1.503,9.686738344051449,9.185335610932476,9.729025321543409,9.091700160771705
300252.SZ,20140924,31.85,34.56,31.85,33.61,32.07,1.54,4.8,27169.51,90425.1601,1.503,10.151895096463022,9.620287379421224,10.438842443729904,9.620287379421224
300252.SZ,20140925,33.79,34.2,33.2,33.65,33.61,0.04,0.12,15823.01,53217.1044,1.503,10.163977090032152,10.206264067524115,10.330104501607718,10.028054662379422
300252.SZ,20140926,33.55,34.57,33.2,34.22,33.65,0.57,1.69,11826.63,40411.6686,1.503,10.33614549839228,10.133772106109324,10.441862942122183,10.028054662379422
300252.SZ,20140929,34.21,35.9,34.04,35.31,34.22,1.09,3.19,14417.95,50568.1871,1.503,10.665379823151126,10.333125,10.84358922829582,10.28177652733119
300252.SZ,20140930,35.38,35.89,34.43,35.32,35.31,0.01,0.03,10119.88,35629.6887,1.503,10.668400321543407,10.686523311897105,10.840568729903538,10.399575964630223
300252.SZ,20141008,35.01,35.89,34.62,35.5,35.32,0.18,0.51,11260.7,39763.8555,1.503,10.7227692926045,10.574764871382635,10.840568729903538,10.4569654340836
300252.SZ,20141009,35.49,36.5,34.8,35.78,35.5,0.28,0.79,12999.65,46561.4951,1.503,10.807343247588424,10.71974879421222,11.024819131832796,10.511334405144693
300252.SZ,20141010,36.02,36.41,35.31,35.69,35.78,-0.09,-0.25,12230.34,43712.9099,1.503,10.780158762057876,10.879835209003216,10.997634646302249,10.665379823151126
300252.SZ,20141013,35.5,35.89,34.01,35.29,35.69,-0.4,-1.12,18055.37,62820.9457,1.503,10.65933882636656,10.7227692926045,10.840568729903538,10.27271503215434
300252.SZ,20141014,35.57,38.0,35.15,35.39,35.29,0.1,0.28,27280.25,99449.7172,1.503,10.68954381028939,10.74391278135048,11.47789389067524,10.617051848874596
300252.SZ,20141015,35.04,37.5,34.55,37.49,35.39,2.1,5.93,15377.19,55485.3352,1.503,11.32384847266881,10.583826366559483,11.326868971061092,10.43582194533762
300252.SZ,20141016,37.4,38.47,36.5,37.35,37.49,-0.14,-0.37,15745.25,59462.6408,1.503,11.281561495176849,11.296663987138263,11.61985731511254,11.024819131832796
