ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300289.SZ,20190829,5.72,5.86,5.71,5.72,5.72,0.0,0.0,24301.02,13990.649,2.572,5.678054805094558,5.678054805094558,5.817028174450019,5.668128135854882
300289.SZ,20190830,5.72,5.81,5.51,5.58,5.72,-0.14,-2.4476,31164.52,17576.903,2.572,5.539081435739097,5.678054805094558,5.76739482825164,5.469594751061366
300289.SZ,20190902,5.54,5.68,5.54,5.66,5.58,0.08,1.4337,24698.0,13938.815,2.572,5.618494789656503,5.499374758780394,5.638348128135855,5.499374758780394
300289.SZ,20190903,5.62,5.71,5.6,5.63,5.66,-0.03,-0.53,23794.0,13434.729,2.572,5.588714781937475,5.5787881126978,5.668128135854882,5.558934774218448
300289.SZ,20190904,5.59,5.76,5.59,5.76,5.63,0.13,2.3091,25872.0,14734.711,2.572,5.717761482053261,5.549008104978772,5.717761482053261,5.549008104978772
300289.SZ,20190905,5.77,5.83,5.71,5.71,5.76,-0.05,-0.8681,31581.0,18239.988,2.572,5.668128135854882,5.727688151292936,5.787248166730992,5.668128135854882
300289.SZ,20190906,5.78,5.78,5.69,5.73,5.71,0.02,0.3503,18182.2,10405.975,2.572,5.687981474334234,5.737614820532613,5.737614820532613,5.648274797375531
300289.SZ,20190909,5.79,5.85,5.7,5.84,5.73,0.11,1.9197,31796.04,18378.563,2.572,5.797174835970667,5.7475414897722885,5.807101505210342,5.658201466615206
300289.SZ,20190910,5.82,5.94,5.8,5.93,5.84,0.09,1.5411,40144.87,23607.687,2.572,5.886514859127749,5.777321497491316,5.896441528367426,5.757468159011964
300289.SZ,20190911,5.96,6.08,5.84,5.85,5.93,-0.08,-1.3491,37910.98,22586.888,2.572,5.807101505210342,5.916294866846776,6.035414897722887,5.797174835970667
300289.SZ,20190912,5.86,5.89,5.76,5.86,5.85,0.01,0.1709,25654.7,14911.508,2.572,5.817028174450019,5.817028174450019,5.846808182169046,5.717761482053261
300289.SZ,20190916,5.86,5.92,5.8,5.85,5.86,-0.01,-0.1706,16673.0,9801.245,2.572,5.807101505210342,5.817028174450019,5.876588189888074,5.757468159011964
300289.SZ,20190917,5.81,5.86,5.58,5.69,5.85,-0.16,-2.735,29189.33,16652.66,2.572,5.648274797375531,5.76739482825164,5.817028174450019,5.539081435739097
300289.SZ,20190918,5.69,5.8,5.66,5.76,5.69,0.07,1.2302,25750.2,14779.633,2.572,5.717761482053261,5.648274797375531,5.757468159011964,5.618494789656503
300289.SZ,20190919,5.75,5.94,5.75,5.9,5.76,0.14,2.4306,34166.0,20073.158,2.572,5.8567348514087225,5.7078348128135845,5.896441528367426,5.7078348128135845
300289.SZ,20190920,5.91,5.97,5.82,5.88,5.9,-0.02,-0.339,23599.87,13920.188,2.572,5.83688151292937,5.866661520648398,5.9262215360864525,5.777321497491316
300289.SZ,20190923,5.81,5.98,5.7,5.75,5.88,-0.13,-2.2109,23883.87,13730.834,2.572,5.7078348128135845,5.76739482825164,5.936148205326129,5.658201466615206
300289.SZ,20190924,5.75,5.92,5.72,5.8,5.75,0.05,0.8696,21670.33,12628.145,2.572,5.757468159011964,5.7078348128135845,5.876588189888074,5.678054805094558
300289.SZ,20190925,5.77,5.89,5.65,5.69,5.8,-0.11,-1.8966,32192.5,18509.655,2.572,5.648274797375531,5.727688151292936,5.846808182169046,5.608568120416828
300289.SZ,20190926,5.72,5.72,5.41,5.47,5.69,-0.22,-3.8664,25716.01,14230.454,2.572,5.429888074102663,5.678054805094558,5.678054805094558,5.370328058664608
300289.SZ,20190927,5.49,5.59,5.44,5.49,5.47,0.02,0.3656,11948.9,6567.456,2.572,5.449741412582014,5.449741412582014,5.549008104978772,5.400108066383636
300289.SZ,20190930,5.41,5.54,5.4,5.43,5.49,-0.06,-1.0929,15867.0,8682.911,2.572,5.390181397143959,5.370328058664608,5.499374758780394,5.360401389424933
300289.SZ,20191008,5.59,5.59,5.4,5.45,5.43,0.02,0.3683,11401.47,6254.682,2.572,5.410034735623311,5.549008104978772,5.549008104978772,5.360401389424933
300289.SZ,20191009,5.37,5.53,5.37,5.51,5.45,0.06,1.1009,10550.6,5757.917,2.572,5.469594751061366,5.330621381705905,5.489448089540718,5.330621381705905
300289.SZ,20191010,5.55,5.57,5.47,5.53,5.51,0.02,0.363,17938.0,9879.973,2.572,5.489448089540718,5.509301428020069,5.529154766499421,5.429888074102663
300289.SZ,20191011,5.55,5.58,5.44,5.54,5.53,0.01,0.1808,14343.0,7904.38,2.572,5.499374758780394,5.509301428020069,5.539081435739097,5.400108066383636
300289.SZ,20191014,5.57,5.66,5.55,5.62,5.54,0.08,1.444,25182.0,14111.04,2.572,5.5787881126978,5.529154766499421,5.618494789656503,5.509301428020069
300289.SZ,20191015,5.57,5.6,5.48,5.53,5.62,-0.09,-1.6014,20484.0,11317.094,2.572,5.489448089540718,5.529154766499421,5.558934774218448,5.439814743342339
300289.SZ,20191016,5.55,5.6,5.48,5.51,5.53,-0.02,-0.3617,13642.0,7536.738,2.572,5.469594751061366,5.509301428020069,5.558934774218448,5.439814743342339
300289.SZ,20191017,5.45,5.52,5.43,5.48,5.51,-0.03,-0.5445,17824.3,9746.332,2.572,5.439814743342339,5.410034735623311,5.479521420301041,5.390181397143959
300289.SZ,20191018,5.45,5.51,5.32,5.36,5.48,-0.12,-2.1898,18128.0,9829.024,2.572,5.32069471246623,5.410034735623311,5.469594751061366,5.280988035507527
300289.SZ,20191021,5.9,5.9,5.9,5.9,5.36,0.54,10.0746,27213.72,16056.094,2.572,5.8567348514087225,5.8567348514087225,5.8567348514087225,5.8567348514087225
300289.SZ,20191022,5.8,5.88,5.59,5.71,5.9,-0.19,-3.2203,82609.52,47094.149,2.572,5.668128135854882,5.757468159011964,5.83688151292937,5.549008104978772
300289.SZ,20191023,5.62,6.27,5.6,5.97,5.71,0.26,4.5534,130188.52,77376.754,2.572,5.9262215360864525,5.5787881126978,6.224021613276726,5.558934774218448
300289.SZ,20191024,5.86,6.08,5.75,5.94,5.97,-0.03,-0.5025,90295.04,53352.156,2.572,5.896441528367426,5.817028174450019,6.035414897722887,5.7078348128135845
300289.SZ,20191025,5.78,5.87,5.73,5.81,5.94,-0.13,-2.1886,56740.53,32886.76,2.572,5.76739482825164,5.737614820532613,5.826954843689695,5.687981474334234
300289.SZ,20191028,5.77,5.85,5.69,5.8,5.81,-0.01,-0.1721,50223.51,29073.758,2.572,5.757468159011964,5.727688151292936,5.807101505210342,5.648274797375531
300289.SZ,20191029,5.76,5.8,5.64,5.66,5.8,-0.14,-2.4138,31219.0,17818.91,2.572,5.618494789656503,5.717761482053261,5.757468159011964,5.598641451177151
300289.SZ,20191030,5.6,6.02,5.59,5.97,5.66,0.31,5.477,98898.15,57614.448,2.572,5.9262215360864525,5.558934774218448,5.975854882284832,5.549008104978772
300289.SZ,20191031,5.91,6.03,5.88,5.95,5.97,-0.02,-0.335,75850.5,45220.951,2.572,5.906368197607102,5.866661520648398,5.985781551524508,5.83688151292937
300289.SZ,20191101,5.89,6.13,5.85,6.08,5.95,0.13,2.1849,77956.03,46878.779,2.572,6.035414897722887,5.846808182169046,6.085048243921266,5.807101505210342
300289.SZ,20191104,6.11,6.12,5.96,6.04,6.08,-0.04,-0.6579,52688.84,31675.362,2.572,5.995708220764183,6.065194905441914,6.07512157468159,5.916294866846776
300289.SZ,20191105,6.03,6.03,5.81,5.91,6.04,-0.13,-2.1523,41918.86,24806.763,2.572,5.866661520648398,5.985781551524508,5.985781551524508,5.76739482825164
300289.SZ,20191106,5.95,6.21,5.85,6.21,5.91,0.3,5.0761,73387.02,44494.57,2.572,6.164461597838672,5.906368197607102,6.164461597838672,5.807101505210342
300289.SZ,20191107,6.17,6.36,6.02,6.12,6.21,-0.09,-1.4493,71029.0,43817.98,2.572,6.07512157468159,6.124754920879968,6.313361636433809,5.975854882284832
300289.SZ,20191108,6.1,6.17,6.0,6.07,6.12,-0.05,-0.817,31835.54,19231.001,2.572,6.025488228483211,6.055268236202238,6.124754920879968,5.95600154380548
300289.SZ,20191111,6.07,6.11,5.85,5.89,6.07,-0.18,-2.9654,33743.01,20181.799,2.572,5.846808182169046,6.025488228483211,6.065194905441914,5.807101505210342
300289.SZ,20191112,5.86,5.95,5.76,5.9,5.89,0.01,0.1698,25615.57,14976.206,2.572,5.8567348514087225,5.817028174450019,5.906368197607102,5.717761482053261
300289.SZ,20191113,5.92,6.09,5.87,6.02,5.9,0.12,2.0339,37987.66,22814.273,2.572,5.975854882284832,5.876588189888074,6.045341566962562,5.826954843689695
300289.SZ,20191114,5.96,6.05,5.95,5.97,6.02,-0.05,-0.8306,19914.0,11913.969,2.572,5.9262215360864525,5.916294866846776,6.005634890003859,5.906368197607102
300289.SZ,20191115,6.04,6.25,5.98,6.2,5.97,0.23,3.8526,75353.98,46363.804,2.572,6.154534928598996,5.995708220764183,6.204168274797375,5.936148205326129
300289.SZ,20191118,6.1,6.28,6.05,6.19,6.2,-0.01,-0.1613,61955.52,38204.155,2.572,6.1446082593593205,6.055268236202238,6.233948282516403,6.005634890003859
300289.SZ,20191119,6.13,6.2,6.12,6.19,6.19,0.0,0.0,45973.96,28302.207,2.572,6.1446082593593205,6.085048243921266,6.154534928598996,6.07512157468159
300289.SZ,20191120,6.14,6.17,6.02,6.08,6.19,-0.11,-1.7771,39220.03,23806.407,2.572,6.035414897722887,6.094974913160941,6.124754920879968,5.975854882284832
300289.SZ,20191121,6.04,6.18,6.01,6.17,6.08,0.09,1.4803,32159.02,19672.203,2.572,6.124754920879968,5.995708220764183,6.134681590119644,5.965928213045156
300289.SZ,20191122,6.12,6.16,5.93,5.98,6.17,-0.19,-3.0794,37108.52,22405.463,2.572,5.936148205326129,6.07512157468159,6.114828251640294,5.886514859127749
300289.SZ,20191125,5.92,5.99,5.89,5.94,5.98,-0.04,-0.6689,15333.49,9088.641,2.572,5.896441528367426,5.876588189888074,5.946074874565804,5.846808182169046
300289.SZ,20191126,5.93,5.98,5.84,5.88,5.94,-0.06,-1.0101,15440.0,9098.314,2.572,5.83688151292937,5.886514859127749,5.936148205326129,5.797174835970667
300289.SZ,20191127,5.9,6.02,5.9,5.93,5.88,0.05,0.8503,18467.0,11009.033,2.572,5.886514859127749,5.8567348514087225,5.975854882284832,5.8567348514087225
300289.SZ,20191128,5.93,6.0,5.85,5.98,5.93,0.05,0.8432,17668.0,10460.529,2.572,5.936148205326129,5.886514859127749,5.95600154380548,5.807101505210342
300289.SZ,20191129,5.98,6.1,5.96,6.05,5.98,0.07,1.1706,28500.0,17199.614,2.572,6.005634890003859,5.936148205326129,6.055268236202238,5.916294866846776
300289.SZ,20191202,6.03,6.06,5.94,5.94,6.05,-0.11,-1.8182,15569.02,9319.834,2.572,5.896441528367426,5.985781551524508,6.015561559243534,5.896441528367426
300289.SZ,20191203,5.93,5.97,5.7,5.82,5.94,-0.12,-2.0202,35164.03,20323.838,2.572,5.777321497491316,5.886514859127749,5.9262215360864525,5.658201466615206
300289.SZ,20191204,5.77,5.81,5.73,5.76,5.82,-0.06,-1.0309,15953.75,9190.588,2.572,5.717761482053261,5.727688151292936,5.76739482825164,5.687981474334234
300289.SZ,20191205,5.81,5.83,5.75,5.83,5.76,0.07,1.2153,17874.03,10351.53,2.572,5.787248166730992,5.76739482825164,5.787248166730992,5.7078348128135845
300289.SZ,20191206,5.83,5.87,5.76,5.83,5.83,0.0,0.0,13911.51,8095.066,2.572,5.787248166730992,5.787248166730992,5.826954843689695,5.717761482053261
300289.SZ,20191209,5.85,5.86,5.74,5.76,5.83,-0.07,-1.2007,18496.46,10682.393,2.572,5.717761482053261,5.807101505210342,5.817028174450019,5.69790814357391
300289.SZ,20191210,5.71,5.83,5.7,5.79,5.76,0.03,0.5208,17490.03,10098.784,2.572,5.7475414897722885,5.668128135854882,5.787248166730992,5.658201466615206
300289.SZ,20191211,5.8,5.87,5.75,5.83,5.79,0.04,0.6908,18657.02,10829.026,2.572,5.787248166730992,5.757468159011964,5.826954843689695,5.7078348128135845
300289.SZ,20191212,5.82,5.83,5.72,5.73,5.83,-0.1,-1.7153,16671.03,9610.898,2.572,5.687981474334234,5.777321497491316,5.787248166730992,5.678054805094558
300289.SZ,20191213,5.76,5.76,5.7,5.74,5.73,0.01,0.1745,19475.5,11150.875,2.572,5.69790814357391,5.717761482053261,5.717761482053261,5.658201466615206
300289.SZ,20191216,5.74,5.8,5.7,5.8,5.74,0.06,1.0453,19704.98,11352.614,2.572,5.757468159011964,5.69790814357391,5.757468159011964,5.658201466615206
300289.SZ,20191217,5.81,5.93,5.78,5.88,5.8,0.08,1.3793,34940.06,20527.836,2.572,5.83688151292937,5.76739482825164,5.886514859127749,5.737614820532613
300289.SZ,20191218,5.88,5.95,5.85,5.94,5.88,0.06,1.0204,28691.23,16915.228,2.572,5.896441528367426,5.83688151292937,5.906368197607102,5.807101505210342
300289.SZ,20191219,5.94,5.97,5.89,5.97,5.94,0.03,0.5051,27906.52,16545.074,2.572,5.9262215360864525,5.896441528367426,5.9262215360864525,5.846808182169046
300289.SZ,20191220,5.99,5.99,5.9,5.94,5.97,-0.03,-0.5025,24150.2,14375.996,2.572,5.896441528367426,5.946074874565804,5.946074874565804,5.8567348514087225
300289.SZ,20191223,5.97,5.97,5.77,5.86,5.94,-0.08,-1.3468,30112.7,17579.833,2.572,5.817028174450019,5.9262215360864525,5.9262215360864525,5.727688151292936
300289.SZ,20191224,5.85,5.91,5.81,5.9,5.86,0.04,0.6826,16399.5,9618.942,2.572,5.8567348514087225,5.807101505210342,5.866661520648398,5.76739482825164
300289.SZ,20191225,5.86,5.94,5.86,5.91,5.9,0.01,0.1695,15246.0,9006.559,2.572,5.866661520648398,5.817028174450019,5.896441528367426,5.817028174450019
300289.SZ,20191226,5.94,5.94,5.87,5.92,5.91,0.01,0.1692,15551.0,9162.26,2.572,5.876588189888074,5.896441528367426,5.896441528367426,5.826954843689695
300289.SZ,20191227,5.92,5.94,5.8,5.81,5.92,-0.11,-1.8581,36181.0,21296.606,2.572,5.76739482825164,5.876588189888074,5.896441528367426,5.757468159011964
300289.SZ,20191230,5.79,5.79,5.63,5.74,5.81,-0.07,-1.2048,23766.48,13559.076,2.572,5.69790814357391,5.7475414897722885,5.7475414897722885,5.588714781937475
300289.SZ,20191231,5.74,5.88,5.72,5.82,5.74,0.08,1.3937,28330.52,16459.329,2.572,5.777321497491316,5.69790814357391,5.83688151292937,5.678054805094558
300289.SZ,20200102,5.85,5.93,5.79,5.92,5.82,0.1,1.7182,44520.0,26177.934,2.572,5.876588189888074,5.807101505210342,5.886514859127749,5.7475414897722885
300289.SZ,20200103,5.93,6.03,5.9,6.0,5.92,0.08,1.3514,40024.3,23899.206,2.572,5.95600154380548,5.886514859127749,5.985781551524508,5.8567348514087225
300289.SZ,20200106,5.97,6.01,5.91,5.95,6.0,-0.05,-0.8333,34907.23,20796.385,2.572,5.906368197607102,5.9262215360864525,5.965928213045156,5.866661520648398
300289.SZ,20200107,6.0,6.06,5.94,6.02,5.95,0.07,1.1765,44285.76,26534.822,2.572,5.975854882284832,5.95600154380548,6.015561559243534,5.896441528367426
300289.SZ,20200108,5.96,6.0,5.86,5.9,6.02,-0.12,-1.9934,39955.7,23680.148,2.572,5.8567348514087225,5.916294866846776,5.95600154380548,5.817028174450019
300289.SZ,20200109,5.93,6.07,5.93,6.02,5.9,0.12,2.0339,39536.23,23724.305,2.572,5.975854882284832,5.886514859127749,6.025488228483211,5.886514859127749
300289.SZ,20200110,6.04,6.05,5.97,6.04,6.02,0.02,0.3322,36095.52,21689.664,2.572,5.995708220764183,5.995708220764183,6.005634890003859,5.9262215360864525
300289.SZ,20200113,6.04,6.15,6.0,6.06,6.04,0.02,0.3311,47426.5,28813.451,2.572,6.015561559243534,5.995708220764183,6.104901582400617,5.95600154380548
300289.SZ,20200114,6.06,6.07,5.98,6.02,6.06,-0.04,-0.6601,26726.52,16086.222,2.572,5.975854882284832,6.015561559243534,6.025488228483211,5.936148205326129
300289.SZ,20200115,6.02,6.03,5.91,5.96,6.02,-0.06,-0.9967,26530.0,15810.415,2.572,5.916294866846776,5.975854882284832,5.985781551524508,5.866661520648398
300289.SZ,20200116,5.95,5.98,5.88,5.9,5.96,-0.06,-1.0067,20969.48,12416.783,2.572,5.8567348514087225,5.906368197607102,5.936148205326129,5.83688151292937
300289.SZ,20200117,5.91,5.93,5.78,5.81,5.9,-0.09,-1.5254,25721.42,15030.108,2.572,5.76739482825164,5.866661520648398,5.886514859127749,5.737614820532613
300289.SZ,20200120,5.85,5.99,5.8,5.99,5.81,0.18,3.0981,36954.9,21784.366,2.572,5.946074874565804,5.807101505210342,5.946074874565804,5.757468159011964
300289.SZ,20200121,6.02,6.26,5.97,6.12,5.99,0.13,2.1703,120832.62,74178.114,2.572,6.07512157468159,5.975854882284832,6.2140949440370505,5.9262215360864525
300289.SZ,20200122,6.12,6.12,5.85,5.97,6.12,-0.15,-2.451,53899.87,32134.463,2.572,5.9262215360864525,6.07512157468159,6.07512157468159,5.807101505210342
300289.SZ,20200123,5.97,6.13,5.83,5.96,5.97,-0.01,-0.1675,58412.53,35021.064,2.572,5.916294866846776,5.9262215360864525,6.085048243921266,5.787248166730992
300289.SZ,20200203,5.6,5.86,5.36,5.42,5.96,-0.54,-9.0604,78922.0,43263.813,2.572,5.380254727904283,5.558934774218448,5.817028174450019,5.32069471246623
300289.SZ,20200204,5.47,5.74,5.32,5.64,5.42,0.22,4.059,77325.34,43157.833,2.572,5.598641451177151,5.429888074102663,5.69790814357391,5.280988035507527
300289.SZ,20200205,5.71,6.07,5.52,6.01,5.64,0.37,6.5603,134215.11,77026.888,2.572,5.965928213045156,5.668128135854882,6.025488228483211,5.479521420301041
300289.SZ,20200206,5.92,6.47,5.86,6.3,6.01,0.29,4.8253,220471.16,136704.538,2.572,6.2538016209957545,5.876588189888074,6.422554998070243,5.817028174450019
300289.SZ,20200207,6.25,6.37,6.03,6.18,6.3,-0.12,-1.9048,132757.29,81918.187,2.572,6.134681590119644,6.204168274797375,6.3232883056734845,5.985781551524508
300289.SZ,20200210,6.13,6.27,6.07,6.25,6.18,0.07,1.1327,103604.53,63979.636,2.572,6.204168274797375,6.085048243921266,6.224021613276726,6.025488228483211
300289.SZ,20200211,6.26,6.27,5.98,6.09,6.25,-0.16,-2.56,68526.87,41802.316,2.572,6.045341566962562,6.2140949440370505,6.224021613276726,5.936148205326129
300289.SZ,20200212,6.0,6.13,6.0,6.13,6.09,0.04,0.6568,57262.97,34846.219,2.572,6.085048243921266,5.95600154380548,6.085048243921266,5.95600154380548
300289.SZ,20200213,6.12,6.12,6.0,6.02,6.13,-0.11,-1.7945,51731.97,31274.682,2.572,5.975854882284832,6.07512157468159,6.07512157468159,5.95600154380548
300289.SZ,20200214,6.01,6.13,6.01,6.08,6.02,0.06,0.9967,52688.97,31956.012,2.572,6.035414897722887,5.965928213045156,6.085048243921266,5.965928213045156
300289.SZ,20200217,6.08,6.28,6.08,6.28,6.08,0.2,3.2895,118706.08,73624.09,2.572,6.233948282516403,6.035414897722887,6.233948282516403,6.035414897722887
300289.SZ,20200218,6.25,6.45,6.16,6.38,6.28,0.1,1.5924,100338.84,62867.266,2.572,6.33321497491316,6.204168274797375,6.402701659590892,6.114828251640294
300289.SZ,20200219,6.36,6.39,6.19,6.25,6.38,-0.13,-2.0376,78907.61,49549.463,2.572,6.204168274797375,6.313361636433809,6.343141644152836,6.1446082593593205
300289.SZ,20200220,6.27,6.34,6.11,6.3,6.25,0.05,0.8,68223.66,42621.076,2.572,6.2538016209957545,6.224021613276726,6.293508297954458,6.065194905441914
300289.SZ,20200221,6.28,6.32,6.17,6.28,6.3,-0.02,-0.3175,67636.5,42245.475,2.572,6.233948282516403,6.233948282516403,6.273654959475106,6.124754920879968
300289.SZ,20200224,6.28,6.54,6.28,6.35,6.28,0.07,1.1146,83500.32,53389.5,2.572,6.303434967194133,6.233948282516403,6.492041682747973,6.233948282516403
300289.SZ,20200225,6.21,6.35,6.12,6.3,6.35,-0.05,-0.7874,80666.0,50275.508,2.572,6.2538016209957545,6.164461597838672,6.303434967194133,6.07512157468159
300289.SZ,20200226,6.32,6.5,6.27,6.29,6.3,-0.01,-0.1587,90823.02,57949.656,2.572,6.243874951756079,6.273654959475106,6.45233500578927,6.224021613276726
300289.SZ,20200227,6.33,6.35,6.15,6.29,6.29,0.0,0.0,68232.5,42588.132,2.572,6.243874951756079,6.283581628714781,6.303434967194133,6.104901582400617
300289.SZ,20200228,6.16,6.24,5.72,5.77,6.29,-0.52,-8.2671,83056.5,49748.481,2.572,5.727688151292936,6.114828251640294,6.194241605557699,5.678054805094558
300289.SZ,20200302,5.85,5.96,5.79,5.93,5.77,0.16,2.773,50725.0,29886.001,2.572,5.886514859127749,5.807101505210342,5.916294866846776,5.7475414897722885
300289.SZ,20200303,5.96,6.06,5.94,5.98,5.93,0.05,0.8432,61837.0,37165.677,2.572,5.936148205326129,5.916294866846776,6.015561559243534,5.896441528367426
300289.SZ,20200304,5.93,6.02,5.85,5.97,5.98,-0.01,-0.1672,53510.03,31746.228,2.572,5.9262215360864525,5.886514859127749,5.975854882284832,5.807101505210342
300289.SZ,20200305,6.02,6.07,5.96,5.98,5.97,0.01,0.1675,70065.21,41964.282,2.572,5.936148205326129,5.975854882284832,6.025488228483211,5.916294866846776
300289.SZ,20200306,5.98,6.05,5.9,6.03,5.98,0.05,0.8361,61545.0,36926.372,2.572,5.985781551524508,5.936148205326129,6.005634890003859,5.8567348514087225
300289.SZ,20200309,6.01,6.01,5.81,5.81,6.03,-0.22,-3.6484,54417.0,32060.382,2.572,5.76739482825164,5.965928213045156,5.965928213045156,5.76739482825164
300289.SZ,20200310,5.72,5.88,5.6,5.88,5.81,0.07,1.2048,65167.0,37599.06,2.572,5.83688151292937,5.678054805094558,5.83688151292937,5.558934774218448
300289.SZ,20200311,5.88,5.99,5.85,5.85,5.88,-0.03,-0.5102,55510.5,32744.506,2.572,5.807101505210342,5.83688151292937,5.946074874565804,5.807101505210342
300289.SZ,20200312,5.76,5.87,5.63,5.69,5.85,-0.16,-2.735,51596.21,29542.673,2.572,5.648274797375531,5.717761482053261,5.826954843689695,5.588714781937475
300289.SZ,20200313,5.32,5.65,5.31,5.62,5.69,-0.07,-1.2302,46755.45,25674.243,2.572,5.5787881126978,5.280988035507527,5.608568120416828,5.271061366267849
300289.SZ,20200316,5.68,5.76,5.48,5.5,5.62,-0.12,-2.1352,39492.03,22270.323,2.572,5.4596680818216905,5.638348128135855,5.717761482053261,5.439814743342339
300289.SZ,20200317,5.48,5.58,5.32,5.52,5.5,0.02,0.3636,32253.5,17618.163,2.572,5.479521420301041,5.439814743342339,5.539081435739097,5.280988035507527
300289.SZ,20200318,5.56,5.76,5.49,5.54,5.52,0.02,0.3623,40598.47,22766.263,2.572,5.499374758780394,5.519228097259744,5.717761482053261,5.449741412582014
300289.SZ,20200319,5.55,5.68,5.49,5.57,5.54,0.03,0.5415,33568.24,18696.749,2.572,5.529154766499421,5.509301428020069,5.638348128135855,5.449741412582014
300289.SZ,20200320,5.61,5.65,5.53,5.62,5.57,0.05,0.8977,23380.24,13059.216,2.572,5.5787881126978,5.5688614434581245,5.608568120416828,5.489448089540718
300289.SZ,20200323,5.52,5.67,5.49,5.52,5.62,-0.1,-1.7794,24213.0,13553.365,2.572,5.479521420301041,5.479521420301041,5.628421458896178,5.449741412582014
300289.SZ,20200324,5.59,5.67,5.48,5.62,5.52,0.1,1.8116,24653.0,13741.308,2.572,5.5787881126978,5.549008104978772,5.628421458896178,5.439814743342339
