ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000695.SZ,20041028,3.96,4.03,3.92,3.95,3.96,-0.01,-0.25,11378.5,4513.0301,1.916,2.9679215686274514,2.975435294117647,3.02803137254902,2.945380392156862
000695.SZ,20041029,3.91,3.91,3.75,3.81,3.95,-0.14,-3.54,11265.35,4306.205,1.916,2.8627294117647057,2.937866666666667,2.937866666666667,2.8176470588235296
000695.SZ,20041101,3.78,3.88,3.76,3.84,3.81,0.03,0.79,6989.14,2685.8282,1.916,2.885270588235294,2.840188235294118,2.9153254901960786,2.8251607843137254
000695.SZ,20041102,3.8,3.86,3.65,3.66,3.84,-0.18,-4.69,17090.27,6297.9023,1.916,2.7500235294117648,2.855215686274509,2.900298039215686,2.7425098039215685
000695.SZ,20041103,3.66,3.8,3.48,3.72,3.66,0.06,1.64,20577.7,7365.296,1.916,2.7951058823529418,2.7500235294117648,2.855215686274509,2.6147764705882355
000695.SZ,20041104,3.7,3.72,3.53,3.56,3.72,-0.16,-4.3,10743.97,3903.2816,1.916,2.674886274509804,2.7800784313725493,2.7951058823529418,2.652345098039216
000695.SZ,20041105,3.55,3.7,3.55,3.6,3.56,0.04,1.12,7772.1,2827.9742,1.916,2.704941176470588,2.667372549019608,2.7800784313725493,2.667372549019608
000695.SZ,20041108,3.58,3.62,3.53,3.59,3.6,-0.01,-0.28,3045.79,1090.0076,1.916,2.697427450980392,2.689913725490196,2.7199686274509807,2.652345098039216
000695.SZ,20041109,3.6,3.69,3.57,3.61,3.59,0.02,0.56,4352.93,1582.4851,1.916,2.712454901960784,2.704941176470588,2.772564705882353,2.6824
000695.SZ,20041110,3.63,3.73,3.59,3.72,3.61,0.11,3.05,11450.54,4204.9731,1.916,2.7951058823529418,2.7274823529411765,2.8026196078431376,2.697427450980392
000695.SZ,20041111,3.78,3.81,3.71,3.72,3.72,0.0,0.0,14309.01,5372.5464,1.916,2.7951058823529418,2.840188235294118,2.8627294117647057,2.787592156862745
000695.SZ,20041112,3.7,3.78,3.67,3.72,3.72,0.0,0.0,5697.39,2121.4494,1.916,2.7951058823529418,2.7800784313725493,2.840188235294118,2.757537254901961
000695.SZ,20041115,3.72,3.85,3.71,3.79,3.72,0.07,1.88,7779.48,2944.6481,1.916,2.8477019607843137,2.7951058823529418,2.8927843137254903,2.787592156862745
000695.SZ,20041116,3.79,3.82,3.74,3.8,3.79,0.01,0.26,5302.99,2002.9132,1.916,2.855215686274509,2.8477019607843137,2.870243137254902,2.810133333333334
000695.SZ,20041117,3.81,3.85,3.7,3.77,3.8,-0.03,-0.79,10735.62,4038.5273,1.916,2.8326745098039217,2.8627294117647057,2.8927843137254903,2.7800784313725493
000695.SZ,20041118,3.79,3.83,3.76,3.82,3.77,0.05,1.33,7401.89,2811.0765,1.916,2.870243137254902,2.8477019607843137,2.8777568627450982,2.8251607843137254
000695.SZ,20041119,3.81,3.85,3.79,3.84,3.82,0.02,0.52,8663.61,3309.4382,1.916,2.885270588235294,2.8627294117647057,2.8927843137254903,2.8477019607843137
000695.SZ,20041122,3.87,4.03,3.85,4.0,3.84,0.16,4.17,15845.29,6328.3274,1.916,3.005490196078432,2.9078117647058823,3.02803137254902,2.8927843137254903
000695.SZ,20041123,4.0,4.17,3.96,4.06,4.0,0.06,1.5,15020.08,6127.203,1.916,3.0505725490196074,3.005490196078432,3.1332235294117647,2.975435294117647
000695.SZ,20041124,4.1,4.1,3.86,3.86,4.06,-0.2,-4.93,16543.91,6521.2436,1.916,2.900298039215686,3.080627450980392,3.080627450980392,2.900298039215686
000695.SZ,20041125,3.86,3.88,3.78,3.88,3.86,0.02,0.52,4389.9,1688.4446,1.916,2.9153254901960786,2.900298039215686,2.9153254901960786,2.840188235294118
000695.SZ,20041126,3.85,3.9,3.83,3.87,3.88,-0.01,-0.26,3291.44,1273.5468,1.916,2.9078117647058823,2.8927843137254903,2.9303529411764706,2.8777568627450982
000695.SZ,20041129,3.9,3.9,3.76,3.77,3.87,-0.1,-2.58,4824.12,1850.1925,1.916,2.8326745098039217,2.9303529411764706,2.9303529411764706,2.8251607843137254
000695.SZ,20041130,3.77,3.83,3.75,3.78,3.77,0.01,0.27,4779.19,1808.8409,1.916,2.840188235294118,2.8326745098039217,2.8777568627450982,2.8176470588235296
000695.SZ,20041201,3.78,3.97,3.78,3.97,3.78,0.19,5.03,7185.98,2792.6916,1.916,2.9829490196078434,2.840188235294118,2.9829490196078434,2.840188235294118
000695.SZ,20041202,3.97,4.11,3.92,3.94,3.97,-0.03,-0.76,14394.83,5781.9192,1.916,2.960407843137255,2.9829490196078434,3.0881411764705886,2.945380392156862
000695.SZ,20041203,3.94,4.08,3.87,3.98,3.94,0.04,1.02,6276.39,2489.4513,1.916,2.990462745098039,2.960407843137255,3.0656000000000003,2.9078117647058823
000695.SZ,20041206,3.95,4.08,3.95,4.05,3.98,0.07,1.76,7567.51,3052.0229,1.916,3.043058823529412,2.9679215686274514,3.0656000000000003,2.9679215686274514
000695.SZ,20041207,4.03,4.05,3.95,4.0,4.05,-0.05,-1.23,6808.0,2719.6017,1.916,3.005490196078432,3.02803137254902,3.043058823529412,2.9679215686274514
000695.SZ,20041208,4.0,4.05,3.98,4.04,4.0,0.04,1.0,3045.0,1223.729,1.916,3.035545098039216,3.005490196078432,3.043058823529412,2.990462745098039
000695.SZ,20041209,4.1,4.1,3.88,3.98,4.04,-0.06,-1.49,7458.5,2938.308,1.916,2.990462745098039,3.080627450980392,3.080627450980392,2.9153254901960786
000695.SZ,20041210,3.9,3.96,3.86,3.91,3.98,-0.07,-1.76,3879.0,1516.1876,1.916,2.937866666666667,2.9303529411764706,2.975435294117647,2.900298039215686
000695.SZ,20041213,3.86,3.92,3.82,3.9,3.91,-0.01,-0.26,1981.58,770.4023,1.916,2.9303529411764706,2.900298039215686,2.945380392156862,2.870243137254902
000695.SZ,20041214,3.88,3.93,3.83,3.87,3.9,-0.03,-0.77,1644.29,637.1549,1.916,2.9078117647058823,2.9153254901960786,2.95289411764706,2.8777568627450982
000695.SZ,20041215,3.83,3.92,3.82,3.85,3.87,-0.02,-0.52,2254.0,870.024,1.916,2.8927843137254903,2.8777568627450982,2.945380392156862,2.870243137254902
000695.SZ,20041216,3.88,4.0,3.66,3.84,3.85,-0.01,-0.26,11241.97,4293.0858,1.916,2.885270588235294,2.9153254901960786,3.005490196078432,2.7500235294117648
000695.SZ,20041217,3.75,3.78,3.65,3.65,3.84,-0.19,-4.95,9007.03,3307.9842,1.916,2.7425098039215685,2.8176470588235296,2.840188235294118,2.7425098039215685
000695.SZ,20041220,3.64,3.64,3.47,3.5,3.65,-0.15,-4.11,4968.3,1750.1516,1.916,2.6298039215686275,2.7349960784313727,2.7349960784313727,2.60726274509804
000695.SZ,20041221,3.55,3.58,3.5,3.52,3.5,0.02,0.57,3480.0,1224.7886,1.916,2.64483137254902,2.667372549019608,2.689913725490196,2.6298039215686275
000695.SZ,20041222,3.55,3.62,3.51,3.62,3.52,0.1,2.84,3119.51,1114.3825,1.916,2.7199686274509807,2.667372549019608,2.7199686274509807,2.637317647058824
000695.SZ,20041223,3.62,3.65,3.52,3.52,3.62,-0.1,-2.76,2001.0,716.451,1.916,2.64483137254902,2.7199686274509807,2.7425098039215685,2.64483137254902
000695.SZ,20041224,3.52,3.58,3.5,3.54,3.52,0.02,0.57,1688.0,596.068,1.916,2.659858823529412,2.64483137254902,2.689913725490196,2.6298039215686275
000695.SZ,20041227,3.51,3.55,3.48,3.5,3.54,-0.04,-1.13,1994.83,699.2658,1.916,2.6298039215686275,2.637317647058824,2.667372549019608,2.6147764705882355
000695.SZ,20041228,3.5,3.53,3.46,3.53,3.5,0.03,0.86,1595.0,558.6929,1.916,2.652345098039216,2.6298039215686275,2.652345098039216,2.599749019607843
000695.SZ,20041229,3.49,3.53,3.47,3.49,3.53,-0.04,-1.13,1213.18,423.629,1.916,2.622290196078432,2.622290196078432,2.652345098039216,2.60726274509804
000695.SZ,20041230,3.53,3.54,3.46,3.52,3.49,0.03,0.86,1467.01,512.9145,1.916,2.64483137254902,2.652345098039216,2.659858823529412,2.599749019607843
000695.SZ,20041231,3.55,3.55,3.48,3.49,3.52,-0.03,-0.85,1569.49,548.5284,1.916,2.622290196078432,2.667372549019608,2.667372549019608,2.6147764705882355
000695.SZ,20050104,3.5,3.55,3.45,3.53,3.49,0.04,1.15,2586.0,905.4503,1.916,2.652345098039216,2.6298039215686275,2.667372549019608,2.592235294117647
000695.SZ,20050105,3.51,3.58,3.51,3.58,3.53,0.05,1.42,1644.87,585.3582,1.916,2.689913725490196,2.637317647058824,2.689913725490196,2.637317647058824
000695.SZ,20050106,3.58,3.6,3.54,3.58,3.58,0.0,0.0,1770.0,631.428,1.916,2.689913725490196,2.689913725490196,2.704941176470588,2.659858823529412
000695.SZ,20050107,3.55,3.64,3.54,3.59,3.58,0.01,0.28,2557.16,917.1392,1.916,2.697427450980392,2.667372549019608,2.7349960784313727,2.659858823529412
000695.SZ,20050110,3.56,3.59,3.55,3.57,3.59,-0.02,-0.56,1742.0,622.408,1.916,2.6824,2.674886274509804,2.697427450980392,2.667372549019608
000695.SZ,20050111,3.62,3.62,3.52,3.58,3.57,0.01,0.28,1604.7,570.4641,1.916,2.689913725490196,2.7199686274509807,2.7199686274509807,2.64483137254902
000695.SZ,20050112,3.55,3.62,3.53,3.57,3.58,-0.01,-0.28,2059.37,733.6403,1.916,2.6824,2.667372549019608,2.7199686274509807,2.652345098039216
000695.SZ,20050113,3.58,3.6,3.54,3.57,3.57,0.0,0.0,1641.5,587.5701,1.916,2.6824,2.689913725490196,2.704941176470588,2.659858823529412
000695.SZ,20050114,3.56,3.56,3.53,3.53,3.57,-0.04,-1.12,2197.0,778.159,1.916,2.652345098039216,2.674886274509804,2.674886274509804,2.652345098039216
000695.SZ,20050117,3.51,3.51,3.35,3.35,3.53,-0.18,-5.1,4912.02,1659.6287,1.916,2.517098039215686,2.637317647058824,2.637317647058824,2.517098039215686
000695.SZ,20050118,3.35,3.52,3.25,3.52,3.35,0.17,5.07,7372.63,2569.7797,1.916,2.64483137254902,2.517098039215686,2.64483137254902,2.441960784313725
000695.SZ,20050119,3.62,3.64,3.49,3.52,3.52,0.0,0.0,2762.1,976.0349,1.916,2.64483137254902,2.7199686274509807,2.7349960784313727,2.622290196078432
000695.SZ,20050120,3.46,3.47,3.34,3.4,3.52,-0.12,-3.41,2415.9,815.9436,1.916,2.5546666666666664,2.599749019607843,2.60726274509804,2.5095843137254903
000695.SZ,20050121,3.44,3.45,3.32,3.45,3.4,0.05,1.47,4234.19,1437.0696,1.916,2.592235294117647,2.584721568627451,2.592235294117647,2.4945568627450982
000695.SZ,20050124,3.5,3.55,3.43,3.49,3.45,0.04,1.16,3609.2,1254.8719,1.916,2.622290196078432,2.6298039215686275,2.667372549019608,2.577207843137255
000695.SZ,20050125,3.48,3.61,3.42,3.59,3.49,0.1,2.87,4896.93,1722.3571,1.916,2.697427450980392,2.6147764705882355,2.712454901960784,2.569694117647059
000695.SZ,20050126,3.61,3.68,3.57,3.67,3.59,0.08,2.23,11964.78,4333.1378,1.916,2.757537254901961,2.712454901960784,2.765050980392157,2.6824
000695.SZ,20050127,3.65,3.65,3.49,3.49,3.67,-0.18,-4.9,6149.0,2176.712,1.916,2.622290196078432,2.7425098039215685,2.7425098039215685,2.622290196078432
000695.SZ,20050128,3.52,3.52,3.42,3.47,3.49,-0.02,-0.57,1482.01,514.5935,1.916,2.60726274509804,2.64483137254902,2.64483137254902,2.569694117647059
000695.SZ,20050131,3.43,3.43,3.3,3.3,3.47,-0.17,-4.9,3067.56,1026.3461,1.916,2.4795294117647058,2.577207843137255,2.577207843137255,2.4795294117647058
000695.SZ,20050201,3.25,3.37,3.23,3.27,3.3,-0.03,-0.91,2146.23,707.5408,1.916,2.456988235294118,2.441960784313725,2.5321254901960786,2.4269333333333334
000695.SZ,20050202,3.24,3.4,3.24,3.4,3.27,0.13,3.98,3290.59,1099.4944,1.916,2.5546666666666664,2.4344470588235296,2.5546666666666664,2.4344470588235296
000695.SZ,20050203,3.41,3.45,3.27,3.3,3.4,-0.1,-2.94,3925.02,1317.3858,1.916,2.4795294117647058,2.5621803921568627,2.592235294117647,2.456988235294118
000695.SZ,20050204,3.34,3.35,3.29,3.32,3.3,0.02,0.61,2284.0,757.886,1.916,2.4945568627450982,2.5095843137254903,2.517098039215686,2.47201568627451
000695.SZ,20050216,3.4,3.41,3.3,3.36,3.32,0.04,1.2,2971.52,999.1152,1.916,2.5246117647058823,2.5546666666666664,2.5621803921568627,2.4795294117647058
000695.SZ,20050217,3.33,3.38,3.33,3.38,3.36,0.02,0.6,1741.6,586.3182,1.916,2.5396392156862744,2.5020705882352945,2.5396392156862744,2.5020705882352945
000695.SZ,20050218,3.38,3.39,3.35,3.36,3.38,-0.02,-0.59,1096.7,369.1645,1.916,2.5246117647058823,2.5396392156862744,2.5471529411764706,2.517098039215686
000695.SZ,20050221,3.38,3.43,3.34,3.39,3.36,0.03,0.89,3456.86,1169.7231,1.916,2.5471529411764706,2.5396392156862744,2.577207843137255,2.5095843137254903
000695.SZ,20050222,3.38,3.47,3.38,3.46,3.39,0.07,2.06,5943.43,2041.279,1.916,2.599749019607843,2.5396392156862744,2.60726274509804,2.5396392156862744
000695.SZ,20050223,3.44,3.53,3.43,3.5,3.46,0.04,1.16,7211.0,2524.827,1.916,2.6298039215686275,2.584721568627451,2.652345098039216,2.577207843137255
000695.SZ,20050224,3.48,3.55,3.46,3.54,3.5,0.04,1.14,4785.25,1680.6705,1.916,2.659858823529412,2.6147764705882355,2.667372549019608,2.599749019607843
000695.SZ,20050225,3.54,3.58,3.51,3.56,3.54,0.02,0.57,6683.56,2369.4817,1.916,2.674886274509804,2.659858823529412,2.689913725490196,2.637317647058824
000695.SZ,20050228,3.56,3.57,3.47,3.55,3.56,-0.01,-0.28,5194.88,1834.0934,1.916,2.667372549019608,2.674886274509804,2.6824,2.60726274509804
000695.SZ,20050301,3.55,3.56,3.49,3.53,3.55,-0.02,-0.56,5265.2,1853.928,1.916,2.652345098039216,2.667372549019608,2.674886274509804,2.622290196078432
000695.SZ,20050302,3.54,3.57,3.49,3.5,3.53,-0.03,-0.85,5253.0,1855.3398,1.916,2.6298039215686275,2.659858823529412,2.6824,2.622290196078432
000695.SZ,20050303,3.5,3.55,3.45,3.54,3.5,0.04,1.14,3120.49,1091.5735,1.916,2.659858823529412,2.6298039215686275,2.667372549019608,2.592235294117647
000695.SZ,20050304,3.52,3.65,3.49,3.61,3.54,0.07,1.98,9017.52,3216.9019,1.916,2.712454901960784,2.64483137254902,2.7425098039215685,2.622290196078432
000695.SZ,20050307,3.59,3.74,3.59,3.66,3.61,0.05,1.39,12581.35,4632.5796,1.916,2.7500235294117648,2.697427450980392,2.810133333333334,2.697427450980392
000695.SZ,20050308,3.66,3.84,3.66,3.78,3.66,0.12,3.28,19291.22,7313.8647,1.916,2.840188235294118,2.7500235294117648,2.885270588235294,2.7500235294117648
000695.SZ,20050309,3.78,3.81,3.71,3.76,3.78,-0.02,-0.53,8784.53,3295.0897,1.916,2.8251607843137254,2.840188235294118,2.8627294117647057,2.787592156862745
000695.SZ,20050310,3.76,3.77,3.6,3.62,3.76,-0.14,-3.72,7435.58,2749.3522,1.916,2.7199686274509807,2.8251607843137254,2.8326745098039217,2.704941176470588
000695.SZ,20050311,3.62,3.73,3.62,3.71,3.62,0.09,2.49,7450.32,2730.8973,1.916,2.787592156862745,2.7199686274509807,2.8026196078431376,2.7199686274509807
000695.SZ,20050314,3.7,3.7,3.55,3.65,3.71,-0.06,-1.62,6736.23,2446.1825,1.916,2.7425098039215685,2.7800784313725493,2.7800784313725493,2.667372549019608
000695.SZ,20050315,3.62,3.65,3.54,3.57,3.65,-0.08,-2.19,5250.12,1887.3162,1.916,2.6824,2.7199686274509807,2.7425098039215685,2.659858823529412
000695.SZ,20050316,3.56,3.65,3.54,3.6,3.57,0.03,0.84,4861.4,1749.8498,1.916,2.704941176470588,2.674886274509804,2.7425098039215685,2.659858823529412
000695.SZ,20050317,3.6,3.63,3.56,3.57,3.6,-0.03,-0.83,3344.0,1201.648,1.916,2.6824,2.704941176470588,2.7274823529411765,2.674886274509804
000695.SZ,20050318,3.58,3.65,3.42,3.43,3.57,-0.14,-3.92,9126.16,3223.6597,1.916,2.577207843137255,2.689913725490196,2.7425098039215685,2.569694117647059
000695.SZ,20050321,3.42,3.57,3.35,3.55,3.43,0.12,3.5,6475.11,2238.6557,1.916,2.667372549019608,2.569694117647059,2.6824,2.517098039215686
000695.SZ,20050322,3.55,3.58,3.41,3.48,3.55,-0.07,-1.97,7544.17,2651.2101,1.916,2.6147764705882355,2.667372549019608,2.689913725490196,2.5621803921568627
000695.SZ,20050323,3.53,3.53,3.35,3.37,3.48,-0.11,-3.16,10586.43,3645.2593,1.916,2.5321254901960786,2.652345098039216,2.652345098039216,2.517098039215686
000695.SZ,20050324,3.35,3.49,3.35,3.45,3.37,0.08,2.37,3745.79,1285.9151,1.916,2.592235294117647,2.517098039215686,2.622290196078432,2.517098039215686
000695.SZ,20050325,3.49,3.55,3.4,3.5,3.45,0.05,1.45,9784.44,3440.7466,1.916,2.6298039215686275,2.622290196078432,2.667372549019608,2.5546666666666664
000695.SZ,20050328,3.52,3.62,3.5,3.61,3.5,0.11,3.14,18151.41,6490.5969,1.916,2.712454901960784,2.64483137254902,2.7199686274509807,2.6298039215686275
000695.SZ,20050329,3.59,3.75,3.54,3.68,3.61,0.07,1.94,19989.67,7310.9721,1.916,2.765050980392157,2.697427450980392,2.8176470588235296,2.659858823529412
000695.SZ,20050330,3.61,3.68,3.5,3.66,3.68,-0.02,-0.54,17920.71,6375.7016,1.916,2.7500235294117648,2.712454901960784,2.765050980392157,2.6298039215686275
000695.SZ,20050331,3.64,3.83,3.56,3.7,3.66,0.04,1.09,45553.88,17240.3989,1.916,2.7800784313725493,2.7349960784313727,2.8777568627450982,2.674886274509804
000695.SZ,20050401,3.67,3.81,3.52,3.78,3.7,0.08,2.16,44505.37,16046.841,1.916,2.840188235294118,2.757537254901961,2.8627294117647057,2.64483137254902
000695.SZ,20050405,3.81,4.16,3.81,3.9,3.78,0.12,3.17,76361.04,30407.3998,1.916,2.9303529411764706,2.8627294117647057,3.125709803921569,2.8627294117647057
000695.SZ,20050406,3.9,3.93,3.6,3.88,3.9,-0.02,-0.51,37788.85,14224.0832,1.916,2.9153254901960786,2.9303529411764706,2.95289411764706,2.704941176470588
000695.SZ,20050407,3.83,4.08,3.73,3.98,3.88,0.1,2.58,40787.46,16019.9036,1.916,2.990462745098039,2.8777568627450982,3.0656000000000003,2.8026196078431376
000695.SZ,20050408,3.95,4.02,3.89,3.97,3.98,-0.01,-0.25,19974.24,7877.3961,1.916,2.9829490196078434,2.9679215686274514,3.020517647058824,2.922839215686275
000695.SZ,20050411,4.0,4.02,3.78,3.8,3.97,-0.17,-4.28,19825.17,7661.248,1.916,2.855215686274509,3.005490196078432,3.020517647058824,2.840188235294118
000695.SZ,20050412,3.79,3.83,3.71,3.75,3.8,-0.05,-1.32,10931.51,4117.6544,1.916,2.8176470588235296,2.8477019607843137,2.8777568627450982,2.787592156862745
000695.SZ,20050413,3.87,3.97,3.77,3.87,3.75,0.12,3.2,14277.19,5506.6869,1.916,2.9078117647058823,2.9078117647058823,2.9829490196078434,2.8326745098039217
000695.SZ,20050414,3.85,3.89,3.71,3.73,3.87,-0.14,-3.62,11155.01,4221.4174,1.916,2.8026196078431376,2.8927843137254903,2.922839215686275,2.787592156862745
000695.SZ,20050415,3.71,3.71,3.55,3.61,3.73,-0.12,-3.22,11825.58,4267.0793,1.916,2.712454901960784,2.787592156862745,2.787592156862745,2.667372549019608
000695.SZ,20050418,3.63,3.66,3.53,3.64,3.61,0.03,0.83,6109.0,2215.443,1.916,2.7349960784313727,2.7274823529411765,2.7500235294117648,2.652345098039216
000695.SZ,20050419,3.66,3.66,3.28,3.4,3.64,-0.24,-6.59,20041.58,6861.4356,1.916,2.5546666666666664,2.7500235294117648,2.7500235294117648,2.4645019607843137
000695.SZ,20050420,3.37,3.43,3.29,3.42,3.4,0.02,0.59,10543.67,3548.5161,1.916,2.569694117647059,2.5321254901960786,2.577207843137255,2.47201568627451
000695.SZ,20050421,3.4,3.59,3.36,3.52,3.42,0.1,2.92,15584.55,5432.3811,1.916,2.64483137254902,2.5546666666666664,2.697427450980392,2.5246117647058823
000695.SZ,20050422,3.55,3.68,3.49,3.51,3.52,-0.01,-0.28,20013.59,7202.1974,1.916,2.637317647058824,2.667372549019608,2.765050980392157,2.622290196078432
000695.SZ,20050425,3.51,3.51,3.35,3.46,3.51,-0.05,-1.42,16149.52,5467.226,1.916,2.599749019607843,2.637317647058824,2.637317647058824,2.517098039215686
000695.SZ,20050426,3.4,3.54,3.4,3.5,3.46,0.04,1.16,6069.0,2116.195,1.916,2.6298039215686275,2.5546666666666664,2.659858823529412,2.5546666666666664
000695.SZ,20050427,3.6,3.76,3.54,3.65,3.5,0.15,4.29,36894.85,13404.4926,1.916,2.7425098039215685,2.704941176470588,2.8251607843137254,2.659858823529412
000695.SZ,20050428,3.6,3.98,3.5,3.8,3.65,0.15,4.11,38593.96,14314.9347,1.916,2.855215686274509,2.704941176470588,2.990462745098039,2.6298039215686275
000695.SZ,20050429,3.85,3.89,3.75,3.85,3.8,0.05,1.32,33894.08,12956.1418,1.916,2.8927843137254903,2.8927843137254903,2.922839215686275,2.8176470588235296
000695.SZ,20050509,3.85,3.85,3.65,3.66,3.85,-0.19,-4.94,20534.47,7585.6906,1.916,2.7500235294117648,2.8927843137254903,2.8927843137254903,2.7425098039215685
000695.SZ,20050510,3.65,3.83,3.6,3.81,3.66,0.15,4.1,27831.76,10480.9068,1.916,2.8627294117647057,2.7425098039215685,2.8777568627450982,2.704941176470588
000695.SZ,20050511,3.8,3.87,3.71,3.76,3.81,-0.05,-1.31,22137.29,8342.7773,1.916,2.8251607843137254,2.855215686274509,2.9078117647058823,2.787592156862745
000695.SZ,20050512,3.71,3.8,3.52,3.59,3.76,-0.17,-4.52,13600.07,5000.3992,1.916,2.697427450980392,2.787592156862745,2.855215686274509,2.64483137254902
000695.SZ,20050513,3.59,3.65,3.46,3.53,3.59,-0.06,-1.67,14756.22,5219.9789,1.916,2.652345098039216,2.697427450980392,2.7425098039215685,2.599749019607843
000695.SZ,20050516,3.48,3.64,3.4,3.56,3.53,0.03,0.85,23978.49,8461.4408,1.916,2.674886274509804,2.6147764705882355,2.7349960784313727,2.5546666666666664
000695.SZ,20050517,3.54,3.7,3.5,3.67,3.56,0.11,3.09,26598.12,9581.5194,1.916,2.757537254901961,2.659858823529412,2.7800784313725493,2.6298039215686275
000695.SZ,20050518,3.74,3.84,3.61,3.81,3.67,0.14,3.81,53107.05,19938.2912,1.916,2.8627294117647057,2.810133333333334,2.885270588235294,2.712454901960784
000695.SZ,20050519,3.82,3.84,3.67,3.8,3.81,-0.01,-0.26,33278.13,12390.993,1.916,2.855215686274509,2.870243137254902,2.885270588235294,2.757537254901961
000695.SZ,20050520,3.76,3.83,3.73,3.75,3.8,-0.05,-1.32,11142.79,4213.1739,1.916,2.8176470588235296,2.8251607843137254,2.8777568627450982,2.8026196078431376
000695.SZ,20050523,3.89,3.89,3.73,3.77,3.75,0.02,0.53,37697.45,14490.1329,1.916,2.8326745098039217,2.922839215686275,2.922839215686275,2.8026196078431376
000695.SZ,20050524,3.75,3.84,3.7,3.79,3.77,0.02,0.53,27961.68,10517.2114,1.916,2.8477019607843137,2.8176470588235296,2.885270588235294,2.7800784313725493
000695.SZ,20050525,3.75,3.75,3.65,3.72,3.79,-0.07,-1.85,15486.68,5739.066,1.916,2.7951058823529418,2.8176470588235296,2.8176470588235296,2.7425098039215685
000695.SZ,20050526,3.71,3.73,3.57,3.58,3.72,-0.14,-3.76,11189.1,4077.6069,1.916,2.689913725490196,2.787592156862745,2.8026196078431376,2.6824
000695.SZ,20050527,3.58,3.64,3.52,3.54,3.58,-0.04,-1.12,10783.44,3845.6304,1.916,2.659858823529412,2.689913725490196,2.7349960784313727,2.64483137254902
000695.SZ,20050530,3.54,3.69,3.52,3.68,3.54,0.14,3.95,9991.15,3625.896,1.916,2.765050980392157,2.659858823529412,2.772564705882353,2.64483137254902
000695.SZ,20050531,3.65,3.7,3.62,3.66,3.68,-0.02,-0.54,7596.16,2779.46,1.916,2.7500235294117648,2.7425098039215685,2.7800784313725493,2.7199686274509807
