ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002195.SZ,20120712,16.05,16.47,15.84,16.4,16.06,0.34,2.12,9370.35,15198.8406,2.001,1.081764240506329,1.0586778085443038,1.086381526898734,1.0448259493670886
002195.SZ,20120713,16.36,16.89,16.21,16.66,16.4,0.26,1.59,19897.47,33168.6782,2.001,1.0989141613924052,1.0791257911392405,1.1140852452531644,1.0692316060126583
002195.SZ,20120716,16.6,16.62,15.9,15.9,16.66,-0.76,-4.56,13166.68,21353.7692,2.001,1.0487836234177217,1.094956487341772,1.0962757120253164,1.0487836234177217
002195.SZ,20120717,15.89,16.05,15.79,16.02,15.9,0.12,0.75,5079.17,8094.1888,2.001,1.0566989715189872,1.048124011075949,1.0586778085443038,1.041527887658228
002195.SZ,20120718,16.01,16.09,15.81,16.07,16.02,0.05,0.31,4071.69,6493.1173,2.001,1.059997033227848,1.0560393591772157,1.0613162579113924,1.0428471123417722
002195.SZ,20120719,16.06,16.45,15.96,16.31,16.07,0.24,1.49,8758.12,14271.1163,2.001,1.0758277294303795,1.0593374208860755,1.08506230221519,1.0527412974683543
002195.SZ,20120720,16.37,16.49,15.81,15.86,16.31,-0.45,-2.76,11290.19,18132.4185,2.001,1.046145174050633,1.0797854034810126,1.0877007515822783,1.0428471123417722
002195.SZ,20120723,15.86,15.96,15.7,15.75,15.86,-0.11,-0.69,6207.59,9839.2447,2.001,1.0388894382911391,1.046145174050633,1.0527412974683543,1.0355913765822784
002195.SZ,20120724,15.68,15.94,15.68,15.89,15.75,0.14,0.89,4423.42,7015.6647,2.001,1.048124011075949,1.034272151898734,1.05142207278481,1.034272151898734
002195.SZ,20120725,15.8,15.98,15.78,15.84,15.89,-0.05,-0.31,3892.92,6188.7086,2.001,1.0448259493670886,1.0421875,1.0540605221518988,1.0408682753164558
002195.SZ,20120726,15.81,15.93,15.69,15.71,15.84,-0.13,-0.82,5353.45,8454.6015,2.001,1.0362509889240508,1.0428471123417722,1.050762460443038,1.0349317642405065
002195.SZ,20120727,15.74,15.84,15.03,15.11,15.71,-0.6,-3.82,13668.67,20853.3669,2.001,0.9966742484177216,1.038229825949367,1.0448259493670886,0.9913973496835444
002195.SZ,20120730,15.11,15.2,14.4,14.4,15.11,-0.71,-4.7,13801.23,20292.0904,2.001,0.9498417721518988,0.9966742484177216,1.0026107594936708,0.9498417721518988
002195.SZ,20120731,14.42,14.59,14.2,14.45,14.4,0.05,0.35,4187.89,6023.9386,2.001,0.9531398338607596,0.951160996835443,0.9623744066455696,0.9366495253164556
002195.SZ,20120801,14.55,14.78,14.45,14.57,14.45,0.12,0.83,5064.52,7403.7435,2.001,0.9610551819620252,0.9597359572784812,0.9749070411392404,0.9531398338607596
002195.SZ,20120802,14.7,15.18,14.55,14.73,14.57,0.16,1.1,10991.23,16310.1247,2.001,0.9716089794303798,0.9696301424050632,1.0012915348101266,0.9597359572784812
002195.SZ,20120803,14.63,14.89,14.6,14.85,14.73,0.12,0.81,5979.57,8802.8718,2.001,0.9795243275316456,0.9650128560126582,0.9821627768987342,0.9630340189873418
002195.SZ,20120806,14.83,15.17,14.75,15.11,14.85,0.26,1.75,7850.95,11783.0407,2.001,0.9966742484177216,0.9782051028481014,1.0006319224683544,0.972928204113924
002195.SZ,20120807,15.1,15.17,15.01,15.16,15.11,0.05,0.33,5846.94,8824.0702,2.001,0.9999723101265824,0.9960146360759492,1.0006319224683544,0.990078125
002195.SZ,20120808,15.15,15.17,14.89,15.01,15.16,-0.15,-0.99,4904.52,7359.0486,2.001,0.990078125,0.99931269778481,1.0006319224683544,0.9821627768987342
002195.SZ,20120809,14.95,15.18,14.91,15.18,15.01,0.17,1.13,5099.15,7679.8577,2.001,1.0012915348101266,0.9861204509493672,1.0012915348101266,0.9834820015822784
002195.SZ,20120810,15.2,15.31,15.01,15.08,15.18,-0.1,-0.66,4915.57,7454.0617,2.001,0.994695411392405,1.0026107594936708,1.0098664952531646,0.990078125
002195.SZ,20120813,15.03,15.03,14.65,14.65,15.08,-0.43,-2.85,4370.03,6478.1291,2.001,0.9663320806962026,0.9913973496835444,0.9913973496835444,0.9663320806962026
002195.SZ,20120814,14.64,14.79,14.4,14.77,14.65,0.12,0.82,4506.98,6571.2345,2.001,0.9742474287974684,0.9656724683544304,0.9755666534810126,0.9498417721518988
002195.SZ,20120815,14.77,14.78,14.5,14.52,14.77,-0.25,-1.69,4743.6,6933.8552,2.001,0.9577571202531644,0.9742474287974684,0.9749070411392404,0.9564378955696202
002195.SZ,20120816,14.55,14.6,14.42,14.48,14.52,-0.04,-0.28,2178.75,3163.2409,2.001,0.955118670886076,0.9597359572784812,0.9630340189873418,0.951160996835443
002195.SZ,20120817,14.48,14.57,14.42,14.52,14.48,0.04,0.28,2451.67,3551.9078,2.001,0.9577571202531644,0.955118670886076,0.9610551819620252,0.951160996835443
002195.SZ,20120820,14.45,14.58,14.28,14.54,14.52,0.02,0.14,3671.3,5279.7779,2.001,0.9590763449367088,0.9531398338607596,0.9617147943037976,0.9419264240506328
002195.SZ,20120821,14.54,14.94,14.54,14.88,14.54,0.34,2.34,8773.04,12982.7577,2.001,0.981503164556962,0.9590763449367088,0.9854608386075948,0.9590763449367088
002195.SZ,20120822,14.85,14.91,14.7,14.75,14.88,-0.13,-0.87,3478.58,5146.1572,2.001,0.972928204113924,0.9795243275316456,0.9834820015822784,0.9696301424050632
002195.SZ,20120823,14.8,15.0,14.66,14.94,14.75,0.19,1.29,5143.05,7634.592,2.001,0.9854608386075948,0.9762262658227848,0.9894185126582278,0.9669916930379748
002195.SZ,20120824,14.9,14.95,14.42,14.47,14.94,-0.47,-3.15,4536.54,6650.8642,2.001,0.954459058544304,0.9828223892405064,0.9861204509493672,0.951160996835443
002195.SZ,20120827,14.45,14.45,13.99,14.07,14.47,-0.4,-2.76,4647.39,6559.1159,2.001,0.9280745648734176,0.9531398338607596,0.9531398338607596,0.9227976661392404
002195.SZ,20120828,14.07,14.22,14.0,14.12,14.07,0.05,0.36,2975.56,4200.0887,2.001,0.9313726265822784,0.9280745648734176,0.93796875,0.9234572784810128
002195.SZ,20120829,14.12,14.41,13.94,14.22,14.12,0.1,0.71,5207.63,7425.2794,2.001,0.93796875,0.9313726265822784,0.9505013844936708,0.9194996044303796
002195.SZ,20120830,14.22,14.77,13.89,14.37,14.22,0.15,1.05,9561.61,13777.1276,2.001,0.9478629351265824,0.93796875,0.9742474287974684,0.9162015427215192
002195.SZ,20120831,14.18,14.4,14.18,14.33,14.37,-0.04,-0.28,5311.66,7581.8084,2.001,0.9452244857594936,0.9353303006329114,0.9498417721518988,0.9353303006329114
002195.SZ,20120903,14.34,14.49,14.22,14.47,14.33,0.14,0.98,5455.19,7857.7756,2.001,0.954459058544304,0.9458840981012656,0.955778283227848,0.93796875
002195.SZ,20120904,14.47,14.51,14.24,14.24,14.47,-0.23,-1.59,5076.93,7323.166,2.001,0.9392879746835444,0.954459058544304,0.9570975079113924,0.9392879746835444
002195.SZ,20120905,14.25,14.55,14.13,14.5,14.24,0.26,1.83,5240.71,7548.5194,2.001,0.9564378955696202,0.9399475870253164,0.9597359572784812,0.9320322389240506
002195.SZ,20120906,14.52,14.68,14.43,14.6,14.5,0.1,0.69,5046.7,7346.6407,2.001,0.9630340189873418,0.9577571202531644,0.968310917721519,0.9518206091772152
002195.SZ,20120907,14.75,15.09,14.66,14.98,14.6,0.38,2.6,12229.61,18243.835,2.001,0.9880992879746836,0.972928204113924,0.9953550237341772,0.9669916930379748
002195.SZ,20120910,14.98,15.05,14.84,14.94,14.98,-0.04,-0.27,8416.3,12583.3101,2.001,0.9854608386075948,0.9880992879746836,0.9927165743670888,0.9788647151898734
002195.SZ,20120911,14.9,14.93,14.65,14.73,14.94,-0.21,-1.41,8308.01,12228.2936,2.001,0.9716089794303798,0.9828223892405064,0.9848012262658228,0.9663320806962026
002195.SZ,20120912,14.77,14.9,14.65,14.81,14.73,0.08,0.54,13619.3,20127.8733,2.001,0.976885878164557,0.9742474287974684,0.9828223892405064,0.9663320806962026
002195.SZ,20120913,14.82,14.82,13.97,14.03,14.81,-0.78,-5.27,45284.42,64305.21,2.001,0.9254361155063292,0.9775454905063292,0.9775454905063292,0.9214784414556962
002195.SZ,20120914,14.04,14.04,13.54,13.76,14.03,-0.27,-1.92,33244.3,45658.4292,2.001,0.9076265822784808,0.9260957278481012,0.9260957278481012,0.8931151107594937
002195.SZ,20120917,13.65,13.65,12.91,12.98,13.76,-0.78,-5.67,29714.84,39434.1765,2.001,0.8561768196202532,0.9003708465189874,0.9003708465189874,0.851559533227848
002195.SZ,20120918,12.99,13.33,12.77,13.31,12.98,0.33,2.54,24171.53,31490.708,2.001,0.8779440268987342,0.8568364319620253,0.8792632515822785,0.842324960443038
002195.SZ,20120919,13.21,13.46,13.11,13.29,13.31,-0.02,-0.15,17945.46,23920.9918,2.001,0.8766248022151898,0.8713479034810127,0.8878382120253165,0.864751780063291
002195.SZ,20120920,13.22,13.22,12.75,12.86,13.29,-0.43,-3.24,12987.75,16782.0916,2.001,0.8482614715189873,0.8720075158227848,0.8720075158227848,0.8410057357594936
002195.SZ,20120921,12.98,13.42,12.88,13.1,12.86,0.24,1.87,17605.17,23248.1964,2.001,0.864092167721519,0.8561768196202532,0.8851997626582279,0.8495806962025317
002195.SZ,20120924,13.1,13.32,12.9,13.32,13.1,0.22,1.68,12345.07,16254.6442,2.001,0.8786036392405064,0.864092167721519,0.8786036392405064,0.8508999208860759
002195.SZ,20120925,13.4,13.86,13.4,13.64,13.32,0.32,2.4,27678.41,37876.7651,2.001,0.8997112341772152,0.8838805379746835,0.9142227056962025,0.8838805379746835
002195.SZ,20120926,13.66,13.76,13.32,13.34,13.64,-0.3,-2.2,9135.8,12298.7969,2.001,0.8799228639240506,0.9010304588607596,0.9076265822784808,0.8786036392405064
002195.SZ,20120927,13.3,13.52,12.96,13.4,13.34,0.06,0.45,12497.8,16574.443,2.001,0.8838805379746835,0.877284414556962,0.8917958860759494,0.854857594936709
002195.SZ,20120928,13.28,13.38,13.11,13.29,13.4,-0.11,-0.82,11274.64,14918.3763,2.001,0.8766248022151898,0.8759651898734176,0.8825613132911393,0.864751780063291
002195.SZ,20121008,13.28,13.48,13.26,13.48,13.29,0.19,1.43,10458.49,13995.2679,2.001,0.8891574367088607,0.8759651898734176,0.8891574367088607,0.8746459651898734
002195.SZ,20121009,13.48,13.75,13.38,13.69,13.48,0.21,1.56,12005.31,16368.7668,2.001,0.9030092958860758,0.8891574367088607,0.9069669699367088,0.8825613132911393
002195.SZ,20121010,13.68,13.83,13.5,13.79,13.69,0.1,0.73,9255.58,12607.6924,2.001,0.9096054193037976,0.9023496835443038,0.912243868670886,0.890476661392405
002195.SZ,20121011,13.93,13.93,13.5,13.51,13.79,-0.28,-2.03,8826.98,12121.8552,2.001,0.8911362737341773,0.9188399920886076,0.9188399920886076,0.890476661392405
002195.SZ,20121012,13.47,13.64,13.2,13.31,13.51,-0.2,-1.48,7251.34,9690.5613,2.001,0.8779440268987342,0.8884978243670887,0.8997112341772152,0.8706882911392404
002195.SZ,20121015,13.25,13.35,12.93,13.03,13.31,-0.28,-2.1,9055.59,11814.7902,2.001,0.8594748813291139,0.8739863528481013,0.8805824762658228,0.8528787579113923
002195.SZ,20121016,13.01,13.2,13.0,13.11,13.03,0.08,0.61,3788.28,4968.9734,2.001,0.864751780063291,0.8581556566455696,0.8706882911392404,0.8574960443037974
002195.SZ,20121017,13.06,13.25,13.06,13.18,13.11,0.07,0.53,5088.43,6697.3323,2.001,0.8693690664556962,0.8614537183544304,0.8739863528481013,0.8614537183544304
002195.SZ,20121018,13.25,13.36,13.15,13.31,13.18,0.13,0.99,7054.48,9360.4623,2.001,0.8779440268987342,0.8739863528481013,0.8812420886075949,0.8673902294303798
002195.SZ,20121019,13.28,13.77,13.19,13.48,13.31,0.17,1.28,17880.45,24087.6615,2.001,0.8891574367088607,0.8759651898734176,0.9082861946202532,0.8700286787974683
002195.SZ,20121022,13.35,13.35,13.09,13.25,13.48,-0.23,-1.71,16289.41,21476.9209,2.001,0.8739863528481013,0.8805824762658228,0.8805824762658228,0.8634325553797468
002195.SZ,20121023,13.2,13.25,13.04,13.07,13.25,-0.18,-1.36,9225.09,12132.2407,2.001,0.8621133306962026,0.8706882911392404,0.8739863528481013,0.860134493670886
002195.SZ,20121024,13.02,13.15,12.95,13.05,13.07,-0.02,-0.15,4489.35,5854.0767,2.001,0.8607941060126583,0.8588152689873417,0.8673902294303798,0.8541979825949367
002195.SZ,20121025,13.03,13.14,12.99,13.03,13.05,-0.02,-0.15,6057.78,7904.4778,2.001,0.8594748813291139,0.8594748813291139,0.8667306170886077,0.8568364319620253
002195.SZ,20121026,13.03,13.03,12.38,12.41,13.03,-0.62,-4.76,12868.36,16219.0234,2.001,0.8185789161392405,0.8594748813291139,0.8594748813291139,0.8166000791139242
002195.SZ,20121029,12.3,12.53,12.28,12.43,12.41,0.02,0.16,3085.33,3839.4714,2.001,0.8198981408227848,0.8113231803797469,0.8264942642405063,0.8100039556962024
002195.SZ,20121030,12.5,12.51,12.36,12.39,12.43,-0.04,-0.32,3872.32,4810.6571,2.001,0.8172596914556963,0.8245154272151899,0.825175039556962,0.8152808544303797
002195.SZ,20121031,12.4,12.42,12.3,12.39,12.39,0.0,0.0,3632.64,4492.6727,2.001,0.8172596914556963,0.8179193037974684,0.8192385284810126,0.8113231803797469
002195.SZ,20121101,12.4,12.79,12.38,12.64,12.39,0.25,2.02,11342.82,14309.9105,2.001,0.83375,0.8179193037974684,0.8436441851265822,0.8166000791139242
002195.SZ,20121102,12.61,12.7,12.51,12.63,12.64,-0.01,-0.08,6707.61,8435.5169,2.001,0.8330903876582278,0.8317711629746835,0.8377076740506328,0.825175039556962
002195.SZ,20121105,12.54,12.65,12.51,12.56,12.63,-0.07,-0.55,2496.68,3135.1976,2.001,0.8284731012658227,0.8271538765822783,0.8344096123417721,0.825175039556962
002195.SZ,20121106,12.67,12.67,12.34,12.46,12.56,-0.1,-0.8,3257.0,4048.8327,2.001,0.8218769778481013,0.8357288370253165,0.8357288370253165,0.8139616297468354
002195.SZ,20121107,12.37,12.6,12.37,12.58,12.46,0.12,0.96,4627.26,5798.1262,2.001,0.8297923259493671,0.8159404667721518,0.8311115506329114,0.8159404667721518
002195.SZ,20121108,12.49,12.76,12.38,12.58,12.58,0.0,0.0,10928.24,13762.6778,2.001,0.8297923259493671,0.8238558148734177,0.8416653481012658,0.8166000791139242
002195.SZ,20121109,12.5,12.57,12.38,12.38,12.58,-0.2,-1.59,5889.56,7340.3625,2.001,0.8166000791139242,0.8245154272151899,0.829132713607595,0.8166000791139242
002195.SZ,20121112,12.38,12.54,12.38,12.52,12.38,0.14,1.13,3022.09,3765.9767,2.001,0.8258346518987342,0.8166000791139242,0.8271538765822783,0.8166000791139242
002195.SZ,20121113,12.52,12.73,12.31,12.46,12.52,-0.06,-0.48,9310.81,11696.1935,2.001,0.8218769778481013,0.8258346518987342,0.8396865110759494,0.8119827927215191
002195.SZ,20121114,12.39,12.44,11.95,12.06,12.46,-0.4,-3.21,9934.07,12035.0325,2.001,0.7954924841772152,0.8172596914556963,0.8205577531645569,0.7882367484177215
002195.SZ,20121115,11.96,12.0,11.5,12.0,12.06,-0.06,-0.5,6626.19,7796.0848,2.001,0.7915348101265823,0.7888963607594938,0.7915348101265823,0.7585541930379747
002195.SZ,20121116,11.79,11.84,11.28,11.76,12.0,-0.24,-2.0,10193.33,11776.8182,2.001,0.7757041139240506,0.777682950949367,0.7809810126582278,0.7440427215189873
002195.SZ,20121119,11.51,11.88,11.38,11.77,11.76,0.01,0.09,4700.26,5482.6953,2.001,0.7763637262658227,0.7592138053797468,0.7836194620253165,0.750638844936709
002195.SZ,20121120,11.8,11.98,11.7,11.8,11.77,0.03,0.25,5418.26,6419.5955,2.001,0.7783425632911393,0.7783425632911393,0.7902155854430379,0.7717464398734176
002195.SZ,20121121,11.74,11.85,11.32,11.69,11.8,-0.11,-0.93,16960.46,19482.1671,2.001,0.7710868275316455,0.7743848892405064,0.781640625,0.7466811708860759
002195.SZ,20121122,11.58,11.72,11.35,11.72,11.69,0.03,0.26,6822.12,7836.6622,2.001,0.7730656645569621,0.7638310917721519,0.7730656645569621,0.7486600079113924
002195.SZ,20121123,11.55,11.91,11.45,11.58,11.72,-0.14,-1.19,14519.14,17009.9164,2.001,0.7638310917721519,0.7618522547468355,0.7855982990506329,0.755256131329114
002195.SZ,20121126,11.58,11.61,11.3,11.3,11.58,-0.28,-2.42,7365.06,8401.9853,2.001,0.7453619462025317,0.7638310917721519,0.7658099287974682,0.7453619462025317
002195.SZ,20121127,11.3,11.3,10.35,10.45,11.3,-0.85,-7.52,22166.87,23827.7684,2.001,0.6892948971518987,0.7453619462025317,0.7453619462025317,0.6826987737341772
002195.SZ,20121128,10.31,10.4,9.9,10.0,10.45,-0.45,-4.31,14675.6,14756.7654,2.001,0.6596123417721519,0.6800603243670887,0.685996835443038,0.6530162183544304
002195.SZ,20121129,10.0,10.1,9.74,9.81,10.0,-0.19,-1.9,7583.97,7548.1389,2.001,0.647079707278481,0.6596123417721519,0.6662084651898733,0.6424624208860759
002195.SZ,20121130,9.96,10.09,9.81,10.04,9.81,0.23,2.34,7826.11,7789.5362,2.001,0.6622507911392405,0.6569738924050633,0.6655488528481013,0.647079707278481
002195.SZ,20121203,10.0,10.09,9.6,9.76,10.04,-0.28,-2.79,13075.26,12864.3631,2.001,0.6437816455696203,0.6596123417721519,0.6655488528481013,0.6332278481012658
002195.SZ,20121204,9.67,9.95,9.5,9.85,9.76,0.09,0.92,10250.23,9934.657,2.001,0.6497181566455696,0.6378451344936709,0.6563142800632911,0.6266317246835443
002195.SZ,20121205,9.78,10.31,9.7,10.18,9.85,0.33,3.35,14914.18,15121.1695,2.001,0.6714853639240506,0.6451008702531645,0.6800603243670887,0.6398239715189873
002195.SZ,20121206,10.12,10.36,10.1,10.17,10.18,-0.01,-0.1,8372.07,8541.777,2.001,0.6708257515822784,0.6675276898734177,0.6833583860759493,0.6662084651898733
002195.SZ,20121207,10.02,10.35,9.9,10.34,10.17,0.17,1.67,23023.02,23389.763,2.001,0.6820391613924051,0.6609315664556961,0.6826987737341772,0.6530162183544304
002195.SZ,20121210,10.3,10.59,10.19,10.5,10.34,0.16,1.55,26373.74,27495.6018,2.001,0.6925929588607596,0.6794007120253165,0.698529469936709,0.6721449762658227
002195.SZ,20121211,10.55,10.79,10.42,10.53,10.5,0.03,0.29,21915.5,23212.2404,2.001,0.6945717958860759,0.6958910205696203,0.7117217167721519,0.6873160601265823
002195.SZ,20121212,10.48,10.57,10.2,10.46,10.53,-0.07,-0.66,10266.56,10692.4596,2.001,0.6899545094936709,0.6912737341772152,0.6972102452531646,0.6728045886075948
002195.SZ,20121213,10.45,10.48,10.26,10.35,10.46,-0.11,-1.05,11164.47,11543.6593,2.001,0.6826987737341772,0.6892948971518987,0.6912737341772152,0.6767622626582278
002195.SZ,20121214,10.31,10.76,10.3,10.76,10.35,0.41,3.96,17713.7,18818.5241,2.001,0.7097428797468354,0.6800603243670887,0.7097428797468354,0.6794007120253165
002195.SZ,20121217,10.75,10.92,10.6,10.81,10.76,0.05,0.46,19689.0,21152.6405,2.001,0.7130409414556963,0.7090832674050632,0.7202966772151899,0.699189082278481
002195.SZ,20121218,10.76,10.87,10.63,10.68,10.81,-0.13,-1.2,12956.18,13941.0765,2.001,0.7044659810126581,0.7097428797468354,0.716998615506329,0.7011679193037975
002195.SZ,20121219,10.63,10.78,10.63,10.74,10.68,0.06,0.56,10424.64,11169.8975,2.001,0.7084236550632912,0.7011679193037975,0.7110621044303798,0.7011679193037975
002195.SZ,20121220,10.71,10.85,10.67,10.82,10.74,0.08,0.74,7761.84,8363.6111,2.001,0.7137005537974683,0.7064448180379748,0.7156793908227848,0.703806368670886
002195.SZ,20121221,10.86,10.95,10.68,10.83,10.82,0.01,0.09,11723.31,12689.4574,2.001,0.7143601661392405,0.7163390031645569,0.7222755142405063,0.7044659810126581
002195.SZ,20121224,10.83,11.32,10.8,11.21,10.83,0.38,3.51,26489.68,29469.9303,2.001,0.7394254351265823,0.7143601661392405,0.7466811708860759,0.7123813291139242
002195.SZ,20121225,11.21,11.88,11.17,11.58,11.21,0.37,3.3,29875.51,34287.5508,2.001,0.7638310917721519,0.7394254351265823,0.7836194620253165,0.7367869857594938
002195.SZ,20121226,11.55,11.99,11.52,11.93,11.58,0.35,3.02,15254.5,17967.7616,2.001,0.7869175237341772,0.7618522547468355,0.7908751977848101,0.759873417721519
002195.SZ,20121227,12.01,12.27,11.63,11.65,11.93,-0.28,-2.35,18000.66,21459.5847,2.001,0.768448378164557,0.7921944224683545,0.8093443433544303,0.7671291534810127
002195.SZ,20121228,11.64,11.81,11.41,11.8,11.65,0.15,1.29,15251.59,17685.0861,2.001,0.7783425632911393,0.7677887658227849,0.7790021756329114,0.7526176819620253
002195.SZ,20121231,11.81,11.87,11.65,11.78,11.8,-0.02,-0.17,6968.4,8184.9006,2.001,0.7770233386075949,0.7790021756329114,0.7829598496835443,0.768448378164557
002195.SZ,20130104,11.85,11.93,11.64,11.76,11.78,-0.02,-0.17,7367.91,8667.5969,2.001,0.7757041139240506,0.781640625,0.7869175237341772,0.7677887658227849
002195.SZ,20130107,11.76,12.14,11.5,12.14,11.76,0.38,3.23,18702.28,22234.3376,2.001,0.8007693829113924,0.7757041139240506,0.8007693829113924,0.7585541930379747
002195.SZ,20130108,12.19,12.8,11.95,12.52,12.14,0.38,3.13,32159.25,39845.892,2.001,0.8258346518987342,0.8040674446202531,0.8443037974683545,0.7882367484177215
002195.SZ,20130109,12.43,12.73,12.35,12.54,12.52,0.02,0.16,26797.19,33663.2743,2.001,0.8271538765822783,0.8198981408227848,0.8396865110759494,0.8146212420886075
002195.SZ,20130110,12.48,12.89,12.47,12.63,12.54,0.09,0.72,14092.03,17838.3083,2.001,0.8330903876582278,0.8231962025316456,0.8502403085443039,0.8225365901898734
002195.SZ,20130111,12.57,12.72,12.19,12.25,12.63,-0.38,-3.01,14720.97,18362.1582,2.001,0.808025118670886,0.829132713607595,0.8390268987341772,0.8040674446202531
002195.SZ,20130114,12.2,12.58,12.1,12.53,12.25,0.28,2.29,25462.48,31534.0761,2.001,0.8264942642405063,0.8047270569620253,0.8297923259493671,0.7981309335443039
002195.SZ,20130115,12.53,12.94,12.45,12.81,12.53,0.28,2.23,22531.42,28567.9711,2.001,0.8449634098101266,0.8264942642405063,0.8535383702531645,0.8212173655063291
002195.SZ,20130116,12.78,12.89,12.48,12.59,12.81,-0.22,-1.72,20269.06,25603.5224,2.001,0.8304519382911393,0.8429845727848101,0.8502403085443039,0.8231962025316456
002195.SZ,20130117,12.61,12.66,12.33,12.38,12.59,-0.21,-1.67,10801.2,13495.7363,2.001,0.8166000791139242,0.8317711629746835,0.8350692246835444,0.8133020174050632
002195.SZ,20130118,12.46,12.55,12.28,12.48,12.38,0.1,0.81,18280.77,22607.5148,2.001,0.8231962025316456,0.8218769778481013,0.8278134889240506,0.8100039556962024
