ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002085.SZ,20120731,8.25,8.55,8.03,8.5,8.27,0.23,2.78,12071.7,10077.859,1.202,1.2433978337592793,1.2068273092369477,1.250711938663746,1.1746452476572955
002085.SZ,20120801,8.5,8.71,8.43,8.66,8.5,0.16,1.88,11075.73,9565.1094,1.202,1.2668029694535716,1.2433978337592793,1.2741170743580383,1.2331580868930263
002085.SZ,20120802,8.58,8.65,8.48,8.51,8.66,-0.15,-1.73,5935.95,5067.4561,1.202,1.2448606547401728,1.2551004016064256,1.2653401484726785,1.2404721917974928
002085.SZ,20120803,8.64,8.68,8.52,8.68,8.51,0.17,2.0,5233.13,4511.9797,1.202,1.269728611415358,1.2638773274917852,1.269728611415358,1.246323475721066
002085.SZ,20120806,8.72,8.99,8.53,8.95,8.68,0.27,3.11,11831.31,10404.3437,1.202,1.3092247778994766,1.2755798953389317,1.3150760618230497,1.2477862967019593
002085.SZ,20120807,8.93,9.1,8.8,8.87,8.95,-0.08,-0.89,9359.57,8298.4534,1.202,1.2975222100523305,1.30629913593769,1.3311670926128754,1.2872824631860775
002085.SZ,20120808,8.87,8.95,8.75,8.9,8.87,0.03,0.34,9804.49,8662.24,1.202,1.3019106729950105,1.2975222100523305,1.3092247778994766,1.2799683582816113
002085.SZ,20120809,8.78,8.96,8.78,8.92,8.9,0.02,0.22,7807.03,6945.9531,1.202,1.3048363149567968,1.2843568212242908,1.31068759888037,1.2843568212242908
002085.SZ,20120810,8.92,9.06,8.88,9.02,8.92,0.1,1.12,11259.3,10110.1328,1.202,1.3194645247657293,1.3048363149567968,1.3253158086893024,1.2989850310332236
002085.SZ,20120813,8.91,9.05,8.81,8.82,9.02,-0.2,-2.22,7111.56,6328.1786,1.202,1.290208105147864,1.3033734939759036,1.323852987708409,1.2887452841669709
002085.SZ,20120814,8.82,9.11,8.7,9.1,8.82,0.28,3.17,12396.26,11107.6031,1.202,1.3311670926128754,1.290208105147864,1.3326299135937687,1.2726542533771446
002085.SZ,20120815,9.26,9.79,9.26,9.33,9.1,0.23,2.53,34086.21,32314.1813,1.202,1.364811975173421,1.354572228307168,1.432101740294511,1.354572228307168
002085.SZ,20120816,9.13,9.52,9.13,9.47,9.33,0.14,1.5,17988.99,16915.4464,1.202,1.3852914689059266,1.3355555555555556,1.392605573810393,1.3355555555555556
002085.SZ,20120817,9.36,9.55,9.35,9.5,9.47,0.03,0.32,10708.5,10091.6268,1.202,1.3896799318486066,1.3692004381161007,1.3969940367530729,1.3677376171352074
002085.SZ,20120820,9.5,9.84,9.4,9.84,9.5,0.34,3.58,29160.27,28209.0459,1.202,1.4394158451989776,1.3896799318486066,1.4394158451989776,1.375051722039674
002085.SZ,20120821,9.93,9.97,9.7,9.89,9.84,0.05,0.51,33181.02,32690.0077,1.202,1.446729950103444,1.452581234027017,1.45843251795059,1.4189363514664717
002085.SZ,20120822,9.2,9.2,8.76,8.79,9.39,-0.6,-6.39,32528.76,29132.4983,1.266,1.3542825848849942,1.4174516246805402,1.4174516246805402,1.3496604600219055
002085.SZ,20120823,8.7,8.92,8.7,8.82,8.79,0.03,0.34,19026.53,16776.1129,1.266,1.3589047097480833,1.3404162102957282,1.3743117926250454,1.3404162102957282
002085.SZ,20120824,8.78,8.82,8.5,8.5,8.82,-0.32,-3.63,14789.72,12775.3161,1.266,1.3096020445418035,1.3527418765972985,1.3589047097480833,1.3096020445418035
002085.SZ,20120827,8.5,8.5,8.32,8.39,8.5,-0.11,-1.29,7915.66,6658.9499,1.266,1.292654253377145,1.3096020445418035,1.3096020445418035,1.281869295363271
002085.SZ,20120828,8.35,8.65,8.35,8.61,8.39,0.22,2.62,5267.2,4485.4255,1.266,1.326549835706462,1.2864914202263598,1.3327126688572473,1.2864914202263598
002085.SZ,20120829,8.61,8.74,8.36,8.5,8.61,-0.11,-1.28,5584.69,4764.9853,1.266,1.3096020445418035,1.326549835706462,1.3465790434465132,1.288032128514056
002085.SZ,20120830,8.51,8.52,8.1,8.14,8.5,-0.36,-4.24,11730.55,9733.2773,1.266,1.2541365461847391,1.3111427528294997,1.312683461117196,1.247973713033954
002085.SZ,20120831,8.14,8.37,8.1,8.26,8.14,0.12,1.47,5453.06,4510.6699,1.266,1.2726250456370938,1.2541365461847391,1.2895728368017525,1.247973713033954
002085.SZ,20120903,8.26,8.6,8.26,8.56,8.26,0.3,3.63,8899.6,7589.497,1.266,1.318846294267981,1.2726250456370938,1.325009127418766,1.2726250456370938
002085.SZ,20120904,8.57,8.66,8.3,8.55,8.56,-0.01,-0.12,8751.89,7495.6784,1.266,1.317305585980285,1.3203870025556772,1.3342533771449434,1.2787878787878788
002085.SZ,20120905,8.75,8.83,8.61,8.75,8.55,0.2,2.34,11527.11,10091.7001,1.266,1.3481197517342096,1.3481197517342096,1.3604454180357797,1.326549835706462
002085.SZ,20120906,8.78,8.89,8.71,8.74,8.75,-0.01,-0.11,6094.93,5350.2081,1.266,1.3465790434465132,1.3527418765972985,1.3696896677619568,1.3419569185834246
002085.SZ,20120907,8.78,9.05,8.78,9.0,8.74,0.26,2.97,14708.0,13155.5601,1.266,1.3866374589266155,1.3527418765972985,1.394341000365097,1.3527418765972985
002085.SZ,20120910,9.14,9.55,8.94,9.55,9.0,0.55,6.11,33665.03,31148.8571,1.266,1.4713764147499089,1.4082073749543629,1.4713764147499089,1.377393209200438
002085.SZ,20120911,9.3,9.4,9.18,9.24,9.55,-0.31,-3.25,18358.03,17016.972,1.266,1.4236144578313257,1.4328587075575028,1.4482657904344651,1.4143702081051477
002085.SZ,20120912,9.25,9.34,9.11,9.18,9.24,-0.06,-0.65,13508.1,12440.3116,1.266,1.4143702081051477,1.4251551661190214,1.4390215407082876,1.4035852500912742
002085.SZ,20120913,9.11,9.48,9.11,9.22,9.18,0.04,0.44,13498.16,12591.9966,1.266,1.4205330412559327,1.4035852500912742,1.460591456736035,1.4035852500912742
002085.SZ,20120914,9.23,9.4,9.23,9.28,9.22,0.06,0.65,10647.56,9925.2896,1.266,1.42977729098211,1.422073749543629,1.4482657904344651,1.422073749543629
002085.SZ,20120917,9.28,9.31,9.0,9.03,9.28,-0.25,-2.69,9334.22,8540.3263,1.266,1.3912595837897042,1.42977729098211,1.434399415845199,1.3866374589266155
002085.SZ,20120918,9.11,9.11,8.95,9.08,9.03,0.05,0.55,5343.02,4829.6093,1.266,1.3989631252281856,1.4035852500912742,1.4035852500912742,1.378933917488134
002085.SZ,20120919,9.08,9.32,9.08,9.28,9.08,0.2,2.2,6595.23,6106.2032,1.266,1.42977729098211,1.3989631252281856,1.435940124132895,1.3989631252281856
002085.SZ,20120920,9.22,9.3,8.97,9.05,9.28,-0.23,-2.48,5787.79,5236.2828,1.266,1.394341000365097,1.4205330412559327,1.4328587075575028,1.3820153340635268
002085.SZ,20120921,9.14,9.14,8.98,8.99,9.05,-0.06,-0.66,4197.53,3800.7443,1.266,1.3850967506389191,1.4082073749543629,1.4082073749543629,1.3835560423512232
002085.SZ,20120924,9.0,9.41,9.0,9.39,8.99,0.4,4.45,11030.27,10263.1355,1.266,1.446725082146769,1.3866374589266155,1.4498064987221613,1.3866374589266155
002085.SZ,20121107,8.9,8.9,8.5,8.57,9.39,-0.82,-8.73,38690.97,33480.1259,1.266,1.3203870025556772,1.3712303760496531,1.3712303760496531,1.3096020445418035
002085.SZ,20121108,8.4,8.49,8.23,8.23,8.57,-0.34,-3.97,18857.18,15722.0807,1.266,1.2680029207740051,1.2941949616648412,1.3080613362541074,1.2680029207740051
002085.SZ,20121109,8.23,8.35,8.18,8.23,8.23,0.0,0.0,7335.49,6071.3753,1.266,1.2680029207740051,1.2680029207740051,1.2864914202263598,1.2602993793355235
002085.SZ,20121112,8.33,8.46,8.21,8.36,8.23,0.13,1.58,5801.77,4845.4013,1.266,1.288032128514056,1.2834100036509677,1.3034392113910187,1.2649215041986128
002085.SZ,20121113,8.31,8.37,8.12,8.16,8.36,-0.2,-2.39,6638.08,5432.1079,1.266,1.2572179627601314,1.280328587075575,1.2895728368017525,1.2510551296093462
002085.SZ,20121114,8.17,8.24,8.08,8.16,8.16,0.0,0.0,5337.99,4352.0209,1.266,1.2572179627601314,1.2587586710478276,1.2695436290617017,1.2448922964585616
002085.SZ,20121115,8.08,8.17,8.01,8.11,8.16,-0.05,-0.61,3343.0,2707.5182,1.266,1.2495144213216502,1.2448922964585616,1.2587586710478276,1.234107338444688
002085.SZ,20121116,8.11,8.11,7.9,7.94,8.11,-0.17,-2.1,5587.02,4434.6154,1.266,1.223322380430814,1.2495144213216502,1.2495144213216502,1.2171595472800292
002085.SZ,20121119,7.91,8.0,7.9,7.98,7.94,0.04,0.5,4021.54,3192.7953,1.266,1.2294852135815992,1.2187002555677255,1.2325666301569915,1.2171595472800292
002085.SZ,20121120,8.02,8.07,7.92,7.92,7.98,-0.06,-0.75,3468.0,2765.008,1.266,1.2202409638554217,1.2356480467323838,1.2433515881708652,1.2202409638554217
002085.SZ,20121121,7.91,8.0,7.8,8.0,7.92,0.08,1.01,4403.68,3479.1702,1.266,1.2325666301569915,1.2187002555677255,1.2325666301569915,1.2017524644030668
002085.SZ,20121122,8.0,8.0,7.87,7.88,8.0,-0.12,-1.5,3936.57,3115.847,1.266,1.2140781307046369,1.2325666301569915,1.2325666301569915,1.2125374224169403
002085.SZ,20121123,7.83,7.97,7.83,7.94,7.88,0.06,0.76,3444.82,2734.1301,1.266,1.223322380430814,1.2063745892661557,1.2279445052939026,1.2063745892661557
002085.SZ,20121126,7.91,7.92,7.82,7.86,7.94,-0.08,-1.01,3666.44,2881.6814,1.266,1.2109967141292444,1.2187002555677255,1.2202409638554217,1.2048338809784591
002085.SZ,20121127,7.82,7.82,7.59,7.63,7.86,-0.23,-2.93,4046.57,3102.885,1.266,1.1755604235122308,1.2048338809784591,1.2048338809784591,1.1693975903614455
002085.SZ,20121128,7.59,7.59,7.37,7.37,7.63,-0.26,-3.41,2846.8,2118.863,1.266,1.1355020080321283,1.1693975903614455,1.1693975903614455,1.1355020080321283
002085.SZ,20121129,7.37,7.47,7.22,7.24,7.37,-0.13,-1.76,2526.59,1856.5948,1.266,1.1154728002920775,1.1355020080321283,1.1509090909090909,1.112391383716685
002085.SZ,20121130,7.2,7.35,7.2,7.27,7.24,0.03,0.41,2223.24,1616.1374,1.266,1.1200949251551662,1.1093099671412925,1.1324205914567358,1.1093099671412925
002085.SZ,20121203,7.27,7.34,7.1,7.11,7.27,-0.16,-2.2,3235.0,2340.981,1.266,1.0954435925520265,1.1200949251551662,1.1308798831690396,1.09390288426433
002085.SZ,20121204,7.1,7.25,7.0,7.2,7.11,0.09,1.27,3548.54,2520.7641,1.266,1.1093099671412925,1.09390288426433,1.1170135085797734,1.0784958013873676
002085.SZ,20121205,7.19,7.51,7.15,7.46,7.2,0.26,3.61,8443.07,6255.9086,1.266,1.1493683826213943,1.1077692588535963,1.1570719240598757,1.101606425702811
002085.SZ,20121206,7.42,7.48,7.33,7.48,7.46,0.02,0.27,3840.22,2845.8758,1.266,1.152449799196787,1.1432055494706097,1.152449799196787,1.1293391748813435
002085.SZ,20121207,7.48,7.65,7.43,7.63,7.48,0.15,2.01,9896.87,7480.2597,1.266,1.1755604235122308,1.152449799196787,1.1786418400876233,1.144746257758306
002085.SZ,20121210,7.56,7.73,7.56,7.68,7.63,0.05,0.66,8998.31,6899.1196,1.266,1.183263964950712,1.1647754654983569,1.1909675063891931,1.1647754654983569
002085.SZ,20121211,7.68,7.68,7.55,7.58,7.68,-0.1,-1.3,8130.5,6195.1338,1.266,1.1678568820737494,1.183263964950712,1.183263964950712,1.1632347572106607
002085.SZ,20121212,7.54,7.63,7.5,7.56,7.58,-0.02,-0.26,5196.82,3931.3012,1.266,1.1647754654983569,1.1616940489229646,1.1755604235122308,1.1555312157721798
002085.SZ,20121213,7.51,7.6,7.44,7.48,7.56,-0.08,-1.06,4132.19,3093.4648,1.266,1.152449799196787,1.1570719240598757,1.170938298649142,1.1462869660460022
002085.SZ,20121214,7.48,7.78,7.43,7.75,7.48,0.27,3.61,15073.01,11557.2454,1.266,1.1940489229645856,1.152449799196787,1.1986710478276743,1.144746257758306
002085.SZ,20121217,7.74,7.93,7.72,7.86,7.75,0.11,1.42,15272.79,11958.7803,1.266,1.2109967141292444,1.1925082146768893,1.2217816721431178,1.1894267981014968
002085.SZ,20121218,7.86,7.94,7.82,7.89,7.86,0.03,0.38,12447.29,9799.0627,1.266,1.2156188389923328,1.2109967141292444,1.223322380430814,1.2048338809784591
002085.SZ,20121219,7.87,8.3,7.84,8.1,7.89,0.21,2.66,13188.16,10630.0983,1.266,1.247973713033954,1.2125374224169403,1.2787878787878788,1.2079152975538516
002085.SZ,20121220,8.0,8.1,7.93,8.01,8.1,-0.09,-1.11,9804.96,7844.4628,1.266,1.234107338444688,1.2325666301569915,1.247973713033954,1.2217816721431178
002085.SZ,20121221,8.01,8.09,7.92,7.98,8.01,-0.03,-0.37,7590.4,6066.9352,1.266,1.2294852135815992,1.234107338444688,1.2464330047462575,1.2202409638554217
002085.SZ,20121224,7.95,8.2,7.94,8.07,7.98,0.09,1.13,8451.04,6830.1701,1.266,1.2433515881708652,1.2248630887185104,1.2633807959109162,1.223322380430814
002085.SZ,20121225,8.01,8.26,7.98,8.18,8.07,0.11,1.36,15467.26,12637.9181,1.266,1.2602993793355235,1.234107338444688,1.2726250456370938,1.2294852135815992
002085.SZ,20121226,8.18,8.43,8.16,8.39,8.18,0.21,2.57,15668.73,13038.0641,1.266,1.292654253377145,1.2602993793355235,1.2988170865279298,1.2572179627601314
002085.SZ,20121227,8.4,8.43,8.19,8.19,8.39,-0.2,-2.38,16311.94,13527.4735,1.266,1.26184008762322,1.2941949616648412,1.2988170865279298,1.26184008762322
002085.SZ,20121228,8.2,8.26,8.08,8.23,8.19,0.04,0.49,11133.52,9104.9896,1.266,1.2680029207740051,1.2633807959109162,1.2726250456370938,1.2448922964585616
002085.SZ,20121231,8.2,8.27,8.18,8.24,8.23,0.01,0.12,10914.69,8983.4389,1.266,1.2695436290617017,1.2633807959109162,1.27416575392479,1.2602993793355235
002085.SZ,20130104,8.31,8.33,8.17,8.2,8.24,-0.04,-0.49,8315.96,6851.7654,1.266,1.2633807959109162,1.280328587075575,1.2834100036509677,1.2587586710478276
002085.SZ,20130107,8.18,8.31,8.11,8.31,8.2,0.11,1.34,8367.72,6871.0253,1.266,1.280328587075575,1.2602993793355235,1.280328587075575,1.2495144213216502
002085.SZ,20130108,8.29,8.47,8.22,8.41,8.31,0.1,1.2,13211.77,11056.8529,1.266,1.2957356699525373,1.2772471705001824,1.304979919678715,1.2664622124863087
002085.SZ,20130109,8.35,8.5,8.3,8.46,8.41,0.05,0.59,13082.62,11004.1686,1.266,1.3034392113910187,1.2864914202263598,1.3096020445418035,1.2787878787878788
002085.SZ,20130110,8.4,8.48,8.32,8.4,8.46,-0.06,-0.71,15089.51,12709.8372,1.266,1.2941949616648412,1.2941949616648412,1.306520627966411,1.281869295363271
002085.SZ,20130111,8.45,8.45,8.16,8.19,8.4,-0.21,-2.5,13288.42,10997.3316,1.266,1.26184008762322,1.301898503103322,1.301898503103322,1.2572179627601314
002085.SZ,20130114,8.1,8.46,8.03,8.43,8.19,0.24,2.93,34794.62,28848.6474,1.266,1.2988170865279298,1.247973713033954,1.3034392113910187,1.2371887550200802
002085.SZ,20130115,8.42,8.64,8.36,8.57,8.43,0.14,1.66,24082.21,20590.4645,1.266,1.3203870025556772,1.2972763782402337,1.331171960569551,1.288032128514056
002085.SZ,20130116,8.53,8.66,8.28,8.4,8.57,-0.17,-1.98,27464.42,23166.601,1.266,1.2941949616648412,1.314224169404892,1.3342533771449434,1.275706462212486
002085.SZ,20130117,8.4,8.45,8.25,8.3,8.4,-0.1,-1.19,23708.2,19751.5475,1.266,1.2787878787878788,1.2941949616648412,1.301898503103322,1.2710843373493974
002085.SZ,20130118,8.33,8.46,8.29,8.44,8.3,0.14,1.69,27852.42,23330.1188,1.266,1.300357794815626,1.2834100036509677,1.3034392113910187,1.2772471705001824
002085.SZ,20130121,8.47,8.52,8.4,8.44,8.44,0.0,0.0,35198.9,29746.4799,1.266,1.300357794815626,1.304979919678715,1.312683461117196,1.2941949616648412
002085.SZ,20130122,8.45,8.48,8.25,8.3,8.44,-0.14,-1.66,24908.5,20829.0304,1.266,1.2787878787878788,1.301898503103322,1.306520627966411,1.2710843373493974
002085.SZ,20130123,8.26,8.36,8.15,8.28,8.3,-0.02,-0.24,15651.75,12918.6718,1.266,1.275706462212486,1.2726250456370938,1.288032128514056,1.255677254472435
002085.SZ,20130124,8.28,8.36,8.1,8.17,8.28,-0.11,-1.33,23183.75,19050.1613,1.266,1.2587586710478276,1.275706462212486,1.288032128514056,1.247973713033954
002085.SZ,20130125,8.1,8.21,8.05,8.08,8.17,-0.09,-1.1,13893.47,11303.9688,1.266,1.2448922964585616,1.247973713033954,1.2649215041986128,1.240270171595473
002085.SZ,20130128,8.08,8.25,8.08,8.24,8.08,0.16,1.98,14715.09,12058.3942,1.266,1.2695436290617017,1.2448922964585616,1.2710843373493974,1.2448922964585616
002085.SZ,20130129,8.29,8.53,8.26,8.5,8.24,0.26,3.16,36959.21,31250.939,1.266,1.3096020445418035,1.2772471705001824,1.314224169404892,1.2726250456370938
002085.SZ,20130130,8.52,8.56,8.38,8.48,8.5,-0.02,-0.24,24825.77,21008.3519,1.266,1.306520627966411,1.312683461117196,1.318846294267981,1.2911135450894486
002085.SZ,20130131,8.46,8.75,8.41,8.65,8.48,0.17,2.0,32859.41,28286.2034,1.266,1.3327126688572473,1.3034392113910187,1.3481197517342096,1.2957356699525373
002085.SZ,20130201,8.6,8.7,8.54,8.66,8.65,0.01,0.12,24331.33,21004.019,1.266,1.3342533771449434,1.325009127418766,1.3404162102957282,1.3157648776925883
002085.SZ,20130204,8.68,8.74,8.42,8.47,8.66,-0.19,-2.19,21908.74,18700.7936,1.266,1.304979919678715,1.3373347937203357,1.3465790434465132,1.2972763782402337
002085.SZ,20130205,8.55,9.18,8.53,8.85,8.47,0.38,4.49,54366.95,48201.734,1.266,1.363526834611172,1.317305585980285,1.4143702081051477,1.314224169404892
002085.SZ,20130206,8.85,9.06,8.78,8.89,8.85,0.04,0.45,37383.88,33438.0292,1.266,1.3696896677619568,1.363526834611172,1.395881708652793,1.3527418765972985
002085.SZ,20130207,8.9,8.94,8.78,8.87,8.89,-0.02,-0.23,19351.66,17120.3131,1.266,1.3666082511865645,1.3712303760496531,1.377393209200438,1.3527418765972985
002085.SZ,20130208,8.99,9.04,8.84,8.99,8.87,0.12,1.35,21417.95,19230.6167,1.266,1.3850967506389191,1.3850967506389191,1.3928002920774003,1.3619861263234756
002085.SZ,20130218,9.02,9.23,9.02,9.07,8.99,0.08,0.89,27249.7,24813.6958,1.266,1.3974224169404892,1.3897188755020078,1.422073749543629,1.3897188755020078
002085.SZ,20130219,9.13,9.13,8.77,8.84,9.07,-0.23,-2.54,24125.02,21436.0017,1.266,1.3619861263234756,1.4066666666666667,1.4066666666666667,1.351201168309602
002085.SZ,20130220,8.88,8.96,8.77,8.96,8.84,0.12,1.36,16577.33,14720.8229,1.266,1.3804746257758305,1.3681489594742609,1.3804746257758305,1.351201168309602
002085.SZ,20130221,8.86,8.87,8.6,8.69,8.96,-0.27,-3.01,21723.22,18957.3856,1.266,1.338875502008032,1.365067542898868,1.3666082511865645,1.325009127418766
002085.SZ,20130222,8.65,8.74,8.6,8.63,8.69,-0.06,-0.69,12836.53,11137.7217,1.266,1.3296312522818547,1.3327126688572473,1.3465790434465132,1.325009127418766
002085.SZ,20130225,8.61,8.73,8.61,8.71,8.63,0.08,0.93,13821.43,11988.9747,1.266,1.3419569185834246,1.326549835706462,1.3450383351588169,1.326549835706462
002085.SZ,20130226,8.6,8.77,8.55,8.55,8.71,-0.16,-1.84,19755.31,17159.6487,1.266,1.317305585980285,1.325009127418766,1.351201168309602,1.317305585980285
002085.SZ,20130227,8.58,8.73,8.56,8.63,8.55,0.08,0.94,11745.4,10137.3637,1.266,1.3296312522818547,1.3219277108433731,1.3450383351588169,1.318846294267981
002085.SZ,20130228,8.66,8.85,8.65,8.82,8.63,0.19,2.2,18947.38,16620.2414,1.266,1.3589047097480833,1.3342533771449434,1.363526834611172,1.3327126688572473
002085.SZ,20130301,8.83,8.96,8.8,8.93,8.82,0.11,1.25,26843.5,23803.4127,1.266,1.3758525009127418,1.3604454180357797,1.3804746257758305,1.3558232931726908
002085.SZ,20130304,8.87,8.9,8.42,8.5,8.93,-0.43,-4.82,22217.14,19262.5598,1.266,1.3096020445418035,1.3666082511865645,1.3712303760496531,1.2972763782402337
002085.SZ,20130305,8.5,8.78,8.5,8.74,8.5,0.24,2.82,13771.55,11931.1213,1.266,1.3465790434465132,1.3096020445418035,1.3527418765972985,1.3096020445418035
002085.SZ,20130306,8.74,8.98,8.69,8.93,8.74,0.19,2.17,20942.15,18597.7764,1.266,1.3758525009127418,1.3465790434465132,1.3835560423512232,1.338875502008032
002085.SZ,20130307,8.91,8.97,8.7,8.79,8.93,-0.14,-1.57,23833.73,21028.5593,1.266,1.3542825848849942,1.3727710843373493,1.3820153340635268,1.3404162102957282
002085.SZ,20130308,8.78,8.97,8.76,8.89,8.79,0.1,1.14,15437.52,13709.1151,1.266,1.3696896677619568,1.3527418765972985,1.3820153340635268,1.3496604600219055
002085.SZ,20130311,8.88,9.11,8.86,8.98,8.89,0.09,1.01,24956.09,22472.1975,1.266,1.3835560423512232,1.3681489594742609,1.4035852500912742,1.365067542898868
002085.SZ,20130312,8.93,9.04,8.58,8.68,8.98,-0.3,-3.34,22133.37,19438.569,1.266,1.3373347937203357,1.3758525009127418,1.3928002920774003,1.3219277108433731
002085.SZ,20130313,8.68,8.88,8.52,8.85,8.68,0.17,1.96,14940.92,12982.1452,1.266,1.363526834611172,1.3373347937203357,1.3681489594742609,1.312683461117196
002085.SZ,20130314,8.93,9.1,8.86,9.03,8.85,0.18,2.03,51226.48,46216.0829,1.266,1.3912595837897042,1.3758525009127418,1.4020445418035778,1.365067542898868
002085.SZ,20130315,9.0,9.09,8.79,8.92,9.03,-0.11,-1.22,30653.68,27396.7753,1.266,1.3743117926250454,1.3866374589266155,1.4005038335158817,1.3542825848849942
002085.SZ,20130318,8.8,8.8,8.56,8.64,8.92,-0.28,-3.14,23904.42,20737.2023,1.266,1.331171960569551,1.3558232931726908,1.3558232931726908,1.318846294267981
002085.SZ,20130319,8.64,8.72,8.51,8.65,8.64,0.01,0.12,10368.58,8932.7963,1.266,1.3327126688572473,1.331171960569551,1.343497626871121,1.3111427528294997
002085.SZ,20130320,8.65,8.9,8.61,8.89,8.65,0.24,2.77,22186.01,19536.4786,1.266,1.3696896677619568,1.3327126688572473,1.3712303760496531,1.326549835706462
002085.SZ,20130321,8.9,9.06,8.84,8.91,8.89,0.02,0.23,26897.77,24084.2322,1.266,1.3727710843373493,1.3712303760496531,1.395881708652793,1.3619861263234756
002085.SZ,20130322,9.04,9.04,8.85,8.96,8.91,0.05,0.56,16719.14,14917.9305,1.266,1.3804746257758305,1.3928002920774003,1.3928002920774003,1.363526834611172
002085.SZ,20130325,8.96,9.19,8.9,9.13,8.96,0.17,1.9,43562.01,39463.6099,1.266,1.4066666666666667,1.3804746257758305,1.415910916392844,1.3712303760496531
002085.SZ,20130326,9.12,9.12,8.8,8.97,9.13,-0.16,-1.75,27200.94,24283.6553,1.266,1.3820153340635268,1.40512595837897,1.40512595837897,1.3558232931726908
002085.SZ,20130327,8.97,9.28,8.93,9.26,8.97,0.29,3.23,49399.78,45161.3005,1.266,1.4266958744067175,1.3820153340635268,1.42977729098211,1.3758525009127418
002085.SZ,20130328,9.15,9.34,8.97,8.97,9.26,-0.29,-3.13,61542.53,56472.3881,1.266,1.3820153340635268,1.409748083242059,1.4390215407082876,1.3820153340635268
002085.SZ,20130329,8.9,9.01,8.75,8.75,8.97,-0.22,-2.45,28873.72,25596.6601,1.266,1.3481197517342096,1.3712303760496531,1.388178167214312,1.3481197517342096
002085.SZ,20130401,8.78,8.93,8.72,8.87,8.75,0.12,1.37,13756.24,12152.5578,1.266,1.3666082511865645,1.3527418765972985,1.3758525009127418,1.343497626871121
002085.SZ,20130402,8.94,8.97,8.54,8.56,8.87,-0.31,-3.49,21790.11,19003.424,1.266,1.318846294267981,1.377393209200438,1.3820153340635268,1.3157648776925883
002085.SZ,20130403,8.6,8.78,8.53,8.68,8.56,0.12,1.4,13184.84,11398.6512,1.266,1.3373347937203357,1.325009127418766,1.3527418765972985,1.314224169404892
