ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000739.SZ,20090828,8.5,8.5,7.91,8.0,8.47,-0.47,-5.549,126154.42,101913.3843,4.443,2.617050884646252,2.7806165649366426,2.7806165649366426,2.5876090621939816
000739.SZ,20090831,8.03,8.33,7.58,7.75,8.0,-0.25,-3.125,132136.24,106650.5388,4.443,2.535268044501056,2.626864825463675,2.7250042336379097,2.479655713202324
000739.SZ,20090901,7.52,7.8,7.42,7.65,7.75,-0.1,-1.2903,76739.35,58698.4562,4.443,2.502554908442978,2.4600278315674764,2.551624612530095,2.4273146955093985
000739.SZ,20090902,7.6,7.65,7.35,7.56,7.65,-0.09,-1.1765,54707.72,40830.4416,4.443,2.473113085990708,2.486198340413939,2.502554908442978,2.4044155002687435
000739.SZ,20090903,7.63,7.96,7.51,7.83,7.56,0.27,3.5714,85688.07,66286.1104,4.443,2.561438553347519,2.4960122812313625,2.6039656302230205,2.4567565179616686
000739.SZ,20090904,7.82,8.48,7.69,8.27,7.83,0.44,5.6194,150447.32,123424.2263,4.443,2.705376352003063,2.558167239741711,2.774073937725027,2.5156401628662093
000739.SZ,20090907,8.55,9.1,8.55,9.1,8.27,0.83,10.0363,351032.56,316388.5393,4.443,2.976895381285112,2.796973132965682,2.976895381285112,2.796973132965682
000739.SZ,20090908,9.1,9.36,8.83,8.92,9.1,-0.18,-1.978,416652.9,378613.5517,4.443,2.9180117363805707,2.976895381285112,3.0619495350361143,2.8885699139283005
000739.SZ,20090909,8.74,9.26,8.55,9.04,8.92,0.12,1.3453,274739.49,246165.0562,4.443,2.9572674996502646,2.8591280914760304,3.0292363989780364,2.796973132965682
000739.SZ,20090910,8.8,8.96,8.56,8.6,9.04,-0.44,-4.8673,152754.06,133366.5702,4.443,2.8133297009947205,2.878755973110877,2.9310969908038023,2.8002444465714897
000739.SZ,20090911,8.51,9.2,8.51,9.12,8.6,0.52,6.0465,211165.96,188767.907,4.443,2.9834380084967265,2.7838878785424503,3.009608517343189,2.7838878785424503
000739.SZ,20090914,9.17,9.77,8.96,9.26,9.12,0.14,1.5351,334214.55,312896.6227,4.443,3.0292363989780364,2.999794576525766,3.196073392874234,2.9310969908038023
000739.SZ,20090915,9.14,9.55,9.06,9.18,9.26,-0.08,-0.8639,217970.23,202879.7342,4.443,3.0030658901315737,2.989980635708343,3.1241044935464632,2.96381012686188
000739.SZ,20090916,9.09,9.17,8.85,8.98,9.18,-0.2,-2.1786,145986.56,131309.5694,4.443,2.937639618015418,2.9736240676793035,2.999794576525766,2.895112541139916
000739.SZ,20090917,8.98,9.24,8.98,9.24,8.98,0.26,2.8953,141758.81,128877.2005,4.443,3.022693771766421,2.937639618015418,3.022693771766421,2.937639618015418
000739.SZ,20090918,9.27,9.49,9.06,9.12,9.24,-0.12,-1.2987,231209.95,215096.1717,4.443,2.9834380084967265,3.032507712583844,3.104476611911616,2.96381012686188
000739.SZ,20090921,9.08,9.17,8.82,9.12,9.12,0.0,0.0,118973.97,107295.4482,4.443,2.9834380084967265,2.970352754073496,2.999794576525766,2.8852986003224923
000739.SZ,20090922,9.13,9.39,9.09,9.21,9.12,0.09,0.9868,195521.62,180893.5446,4.443,3.012879830948997,2.986709322102535,3.071763475853538,2.9736240676793035
000739.SZ,20090923,9.19,9.26,8.35,8.42,9.21,-0.79,-8.5776,139282.54,121561.9259,4.443,2.75444605609018,3.006337203737381,3.0292363989780364,2.731546860849525
000739.SZ,20090924,8.33,8.33,7.82,8.07,8.42,-0.35,-4.1568,96705.84,78191.4823,4.443,2.6399500798869067,2.7250042336379097,2.7250042336379097,2.558167239741711
000739.SZ,20090925,8.08,8.23,7.9,7.96,8.07,-0.11,-1.3631,63167.98,50868.5267,4.443,2.6039656302230205,2.6432213934927145,2.692291097579832,2.5843377485881738
000739.SZ,20090928,8.0,8.35,7.76,7.9,7.96,-0.06,-0.7538,69639.51,56537.6249,4.443,2.5843377485881738,2.617050884646252,2.731546860849525,2.5385393581068643
000739.SZ,20090929,7.8,7.92,7.3,7.53,7.9,-0.37,-4.6835,67551.51,51065.9827,4.443,2.4632991451732846,2.551624612530095,2.5908803757997894,2.388058932239705
000739.SZ,20090930,7.62,7.95,7.58,7.87,7.53,0.34,4.5153,77612.48,60112.3925,4.443,2.57452380777075,2.492740967625555,2.6006943166172127,2.479655713202324
000739.SZ,20091009,7.9,8.35,7.81,8.24,7.87,0.37,4.7014,81033.71,65832.9373,4.443,2.695562411185639,2.5843377485881738,2.731546860849525,2.554895926135903
000739.SZ,20091012,8.18,8.21,7.98,8.06,8.24,-0.18,-2.1845,60240.26,48720.5288,4.443,2.636678766281099,2.6759345295507924,2.685748470368216,2.6105082574346365
000739.SZ,20091013,8.02,8.15,8.01,8.14,8.06,0.08,0.9926,44258.53,35746.5224,4.443,2.662849275127561,2.623593511857868,2.666120588733369,2.6203221982520595
000739.SZ,20091014,8.15,8.35,8.11,8.19,8.14,0.05,0.6143,73994.61,60830.8854,4.443,2.6792058431566,2.666120588733369,2.731546860849525,2.6530353343101374
000739.SZ,20091015,8.21,8.28,8.06,8.11,8.19,-0.08,-0.9768,57430.49,46877.3084,4.443,2.6530353343101374,2.685748470368216,2.7086476656088703,2.636678766281099
000739.SZ,20091016,8.1,8.28,8.05,8.2,8.11,0.09,1.1097,63719.19,52083.9597,4.443,2.682477156762408,2.6497640207043296,2.7086476656088703,2.6334074526752915
000739.SZ,20091019,8.3,8.45,8.22,8.33,8.2,0.13,1.5854,108068.02,89964.2394,4.443,2.7250042336379097,2.7151902928204863,2.764259996907604,2.689019783974024
000739.SZ,20091020,8.35,8.52,8.2,8.5,8.33,0.17,2.0408,139115.53,116583.7235,4.443,2.7806165649366426,2.731546860849525,2.7871591921482577,2.682477156762408
000739.SZ,20091021,8.47,8.47,8.31,8.32,8.5,-0.18,-2.1176,88556.66,74198.1484,4.443,2.721732920032102,2.770802624119219,2.770802624119219,2.718461606426294
000739.SZ,20091022,8.32,8.45,8.26,8.33,8.32,0.01,0.1202,63703.6,53352.5313,4.443,2.7250042336379097,2.721732920032102,2.764259996907604,2.702105038397255
000739.SZ,20091023,8.35,8.48,8.35,8.42,8.33,0.09,1.0804,91261.49,76850.2692,4.443,2.75444605609018,2.731546860849525,2.774073937725027,2.731546860849525
000739.SZ,20091026,8.73,9.25,8.73,9.17,8.42,0.75,8.9074,334044.46,299481.2998,4.443,2.999794576525766,2.855856777870222,3.0259650853722286,2.855856777870222
000739.SZ,20091027,9.0,9.65,8.81,9.1,9.17,-0.07,-0.7634,453560.87,421092.0919,4.443,2.976895381285112,2.944182245227033,3.156817629604541,2.882027286716685
000739.SZ,20091028,9.1,9.25,8.72,8.88,9.1,-0.22,-2.4176,174881.91,155393.5723,4.443,2.9049264819573395,2.976895381285112,3.0259650853722286,2.8525854642644144
000739.SZ,20091029,8.9,9.66,8.9,9.3,8.88,0.42,4.7297,374353.68,350321.1986,4.443,3.042321653401268,2.911469109168955,3.160088943210349,2.911469109168955
000739.SZ,20091030,9.4,10.2,9.15,9.95,9.3,0.65,6.9892,515718.97,498979.221,4.443,3.254957037778776,3.075034789459346,3.336739877923971,2.9932519493141507
000739.SZ,20091102,9.95,10.95,9.73,10.95,9.95,1.0,10.0503,432331.12,460918.3254,4.443,3.5820883983595566,3.254957037778776,3.5820883983595566,3.182988138451004
000739.SZ,20091103,11.53,11.66,10.8,10.81,10.95,-0.14,-1.2785,681783.95,756273.7258,4.443,3.536290007878248,3.77182458749641,3.814351664371912,3.53301869427244
000739.SZ,20091104,10.53,11.53,10.36,11.19,10.81,0.38,3.5153,481169.28,521449.0544,4.443,3.660599924898945,3.444693226915629,3.77182458749641,3.389080895616896
000739.SZ,20091105,10.9,11.39,10.8,11.0,11.19,-0.19,-1.6979,301079.07,334026.2207,4.443,3.5984449663885965,3.565731830330518,3.726026197015101,3.53301869427244
000739.SZ,20091106,11.01,11.22,10.7,10.74,11.0,-0.26,-2.3636,256286.77,278390.2668,4.443,3.513390812637593,3.601716279994404,3.670413865716368,3.500305558214362
000739.SZ,20091109,10.68,10.68,10.35,10.52,10.74,-0.22,-2.0484,188692.65,197704.843,4.443,3.441421913309821,3.493762931002746,3.493762931002746,3.3858095820110883
000739.SZ,20091110,10.52,11.57,10.52,11.1,10.52,0.58,5.5133,426229.94,475483.0347,4.443,3.6311581024466735,3.441421913309821,3.784909841919642,3.441421913309821
000739.SZ,20091111,11.0,11.19,10.79,10.9,11.1,-0.2,-1.8018,204475.88,224086.5027,4.443,3.565731830330518,3.5984449663885965,3.660599924898945,3.529747380666632
000739.SZ,20091112,10.83,10.99,10.74,10.77,10.9,-0.13,-1.1927,151664.25,164735.7319,4.443,3.523204753455016,3.542832635089864,3.5951736527827887,3.513390812637593
000739.SZ,20091113,10.77,11.08,10.55,10.86,10.77,0.09,0.8357,139558.18,150590.3092,4.443,3.5526465759072865,3.523204753455016,3.624615475235059,3.4512358541272445
000739.SZ,20091116,10.71,10.97,10.7,10.92,10.86,0.06,0.5525,186789.98,202661.9324,4.443,3.5722744575421337,3.50357687182017,3.5886310255711726,3.500305558214362
000739.SZ,20091117,10.88,11.45,10.7,11.17,10.92,0.25,2.2894,341336.79,378239.9484,4.443,3.654057297687329,3.559189203118903,3.745654078649948,3.500305558214362
000739.SZ,20091118,11.08,11.84,10.9,11.56,11.17,0.39,3.4915,469656.93,533573.4386,4.443,3.781638528313834,3.624615475235059,3.873235309276452,3.565731830330518
000739.SZ,20091119,11.57,12.22,11.42,11.77,11.56,0.21,1.8166,449508.74,534379.0867,4.443,3.850336114035798,3.784909841919642,3.9975452262971496,3.735840137832525
000739.SZ,20091120,11.78,11.87,11.45,11.56,11.77,-0.21,-1.7842,230971.69,268582.8013,4.443,3.781638528313834,3.853607427641606,3.883049250093876,3.745654078649948
000739.SZ,20091123,11.58,11.66,11.35,11.6,11.56,0.04,0.346,198241.13,227952.0627,4.443,3.794723782737065,3.7881811555254497,3.814351664371912,3.7129409425918696
000739.SZ,20091124,11.55,11.6,10.5,10.58,11.6,-1.02,-8.7931,300373.68,335117.1597,4.443,3.461049794944668,3.778367214708026,3.794723782737065,3.4348792860982056
000739.SZ,20091125,10.48,10.85,10.3,10.73,10.58,0.15,1.4178,176903.81,186511.5216,4.443,3.510119499031785,3.4283366588865896,3.5493752623014787,3.3694530139820498
000739.SZ,20091126,10.7,10.92,10.25,10.3,10.73,-0.43,-4.0075,165885.09,175661.1816,4.443,3.3694530139820498,3.500305558214362,3.5722744575421337,3.35309644595301
000739.SZ,20091127,10.16,10.7,10.11,10.31,10.3,0.01,0.0971,140257.94,146217.1226,4.443,3.372724327587857,3.32365462350074,3.500305558214362,3.307298055471701
000739.SZ,20091130,10.35,10.69,10.35,10.65,10.31,0.34,3.2978,107305.07,113153.9194,4.443,3.483948990185323,3.3858095820110883,3.497034244608554,3.3858095820110883
000739.SZ,20091201,10.65,10.8,10.51,10.77,10.65,0.12,1.1268,140215.63,149807.7719,4.443,3.523204753455016,3.483948990185323,3.53301869427244,3.4381505997040134
000739.SZ,20091202,10.74,10.88,10.6,10.74,10.77,-0.03,-0.2786,151863.36,162799.6175,4.443,3.513390812637593,3.513390812637593,3.559189203118903,3.4675924221562835
000739.SZ,20091203,10.75,11.18,10.65,11.1,10.74,0.36,3.352,233431.05,256068.5666,4.443,3.6311581024466735,3.516662126243401,3.657328611293137,3.483948990185323
000739.SZ,20091204,11.09,11.09,10.34,10.51,11.1,-0.59,-5.3153,178387.01,190596.1644,4.443,3.4381505997040134,3.6278867888408666,3.6278867888408666,3.3825382684052805
000739.SZ,20091207,10.52,10.6,10.36,10.56,10.51,0.05,0.4757,88261.02,92513.2597,4.443,3.4545071677330523,3.441421913309821,3.4675924221562835,3.389080895616896
000739.SZ,20091208,10.58,10.59,10.33,10.39,10.56,-0.17,-1.6098,83543.17,86998.1047,4.443,3.39889483643432,3.461049794944668,3.464321108550476,3.3792669547994727
000739.SZ,20091209,10.3,10.72,10.25,10.44,10.39,0.05,0.4812,95119.26,100204.7854,4.443,3.4152514044633584,3.3694530139820498,3.506848185425977,3.35309644595301
000739.SZ,20091210,10.5,10.56,10.33,10.4,10.44,-0.04,-0.3831,53757.54,55839.556,4.443,3.402166150040128,3.4348792860982056,3.4545071677330523,3.3792669547994727
000739.SZ,20091211,10.41,10.52,10.34,10.41,10.4,0.01,0.0962,61290.41,63862.8926,4.443,3.4054374636459355,3.4054374636459355,3.441421913309821,3.3825382684052805
000739.SZ,20091214,10.41,10.45,9.98,10.22,10.41,-0.19,-1.8252,65718.57,66643.4407,4.443,3.343282505135587,3.4054374636459355,3.418522718069166,3.264770978596199
000739.SZ,20091215,10.22,10.38,10.16,10.26,10.22,0.04,0.3914,50257.86,51660.0152,4.443,3.3563677595588177,3.343282505135587,3.395623522828512,3.32365462350074
000739.SZ,20091216,10.25,10.55,10.12,10.4,10.26,0.14,1.3645,90652.99,94681.0507,4.443,3.402166150040128,3.35309644595301,3.4512358541272445,3.310569369077508
000739.SZ,20091217,10.43,10.49,9.95,9.98,10.4,-0.42,-4.0385,66401.99,67146.2753,4.443,3.264770978596199,3.4119800908575506,3.431607972492398,3.254957037778776
000739.SZ,20091218,9.9,9.9,9.36,9.38,9.98,-0.6,-6.012,58496.7,55841.7752,4.443,3.0684921622477304,3.2386004697497364,3.2386004697497364,3.0619495350361143
000739.SZ,20091221,9.41,9.54,9.33,9.51,9.38,0.13,1.3859,36337.69,34227.1084,4.443,3.111019239123232,3.0783061030651533,3.120833179940655,3.0521355942186914
000739.SZ,20091222,9.5,9.69,9.2,9.21,9.51,-0.3,-3.1546,38700.36,36490.9217,4.443,3.012879830948997,3.107747925517424,3.1699028840277723,3.009608517343189
000739.SZ,20091223,9.15,9.34,9.15,9.29,9.21,0.08,0.8686,34099.15,31504.2001,4.443,3.03905033979546,2.9932519493141507,3.055406907824499,2.9932519493141507
000739.SZ,20091224,9.31,9.64,9.27,9.61,9.29,0.32,3.4446,63386.06,60328.5764,4.443,3.143732375181309,3.0455929670070754,3.153546315998734,3.032507712583844
000739.SZ,20091225,9.6,9.72,9.51,9.61,9.61,0.0,0.0,46102.0,44389.4416,4.443,3.143732375181309,3.1404610615755018,3.179716824845196,3.111019239123232
000739.SZ,20091228,9.61,9.78,9.6,9.71,9.61,0.1,1.0406,52593.9,50996.1669,4.443,3.176445511239389,3.143732375181309,3.1993447064800424,3.1404610615755018
000739.SZ,20091229,9.75,9.75,9.5,9.64,9.71,-0.07,-0.7209,38706.39,37212.2344,4.443,3.153546315998734,3.1895307656626195,3.1895307656626195,3.107747925517424
000739.SZ,20091230,9.66,10.3,9.5,10.13,9.64,0.49,5.083,116596.87,115326.4249,4.443,3.3138406826833164,3.160088943210349,3.3694530139820498,3.107747925517424
000739.SZ,20091231,9.9,10.12,9.83,10.0,10.13,-0.13,-1.2833,67104.16,66730.2779,4.443,3.2713136058078143,3.2386004697497364,3.310569369077508,3.215701274509082
000739.SZ,20100104,10.04,10.09,9.89,9.9,10.0,-0.1,-1.0,41919.59,41727.0109,4.443,3.2386004697497364,3.284398860231046,3.300755428260085,3.235329156143929
000739.SZ,20100105,9.92,9.98,9.68,9.89,9.9,-0.01,-0.1,53477.41,52426.9004,4.443,3.235329156143929,3.2451430969613524,3.264770978596199,3.1666315704219645
000739.SZ,20100106,9.88,9.99,9.74,9.82,9.89,-0.07,-0.71,54399.96,53905.1851,4.443,3.2124299609032745,3.232057842538121,3.268042292202007,3.186259452056812
000739.SZ,20100107,9.85,9.85,9.37,9.41,9.82,-0.41,-4.18,69139.99,66246.2754,4.443,3.0783061030651533,3.2222439017206974,3.2222439017206974,3.065220848641922
000739.SZ,20100108,9.4,9.5,9.3,9.48,9.41,0.07,0.74,36436.71,34245.5643,4.443,3.1012052983058083,3.075034789459346,3.107747925517424,3.042321653401268
000739.SZ,20100111,9.47,9.58,9.35,9.39,9.48,-0.09,-0.95,42864.22,40336.1282,4.443,3.071763475853538,3.097933984700001,3.1339184343638866,3.0586782214303065
000739.SZ,20100112,9.39,9.7,9.39,9.67,9.39,0.28,2.98,51467.14,49292.6168,4.443,3.1633602568161567,3.071763475853538,3.17317419763358,3.071763475853538
000739.SZ,20100113,9.4,9.79,9.37,9.6,9.67,-0.07,-0.72,58540.66,56428.978,4.443,3.1404610615755018,3.075034789459346,3.2026160200858502,3.065220848641922
000739.SZ,20100114,9.59,9.95,9.59,9.9,9.6,0.3,3.13,87746.62,86218.0662,4.443,3.2386004697497364,3.137189747969694,3.254957037778776,3.137189747969694
000739.SZ,20100115,9.9,10.04,9.85,9.92,9.9,0.02,0.2,71299.44,70956.5078,4.443,3.2451430969613524,3.2386004697497364,3.284398860231046,3.2222439017206974
000739.SZ,20100118,9.9,10.13,9.86,10.09,9.92,0.17,1.71,94237.68,94382.1907,4.443,3.300755428260085,3.2386004697497364,3.3138406826833164,3.225515215326505
000739.SZ,20100119,10.1,10.15,9.93,9.97,10.09,-0.12,-1.19,65594.22,65641.1719,4.443,3.261499664990392,3.304026741865893,3.320383309894932,3.24841441056716
000739.SZ,20100120,9.98,10.07,9.48,9.52,9.97,-0.45,-4.51,69320.21,67738.8635,4.443,3.11429055272904,3.264770978596199,3.2942128010484693,3.1012052983058083
000739.SZ,20100121,9.48,9.68,9.45,9.56,9.52,0.04,0.42,36036.28,34518.7448,4.443,3.127375807152271,3.1012052983058083,3.1666315704219645,3.091391357488385
000739.SZ,20100122,9.5,9.55,9.15,9.3,9.56,-0.26,-2.72,62847.13,58653.8864,4.443,3.042321653401268,3.107747925517424,3.1241044935464632,2.9932519493141507
000739.SZ,20100125,9.24,9.28,9.11,9.12,9.3,-0.18,-1.94,31642.87,29118.3699,4.443,2.9834380084967265,3.022693771766421,3.035779026189652,2.9801666948909187
000739.SZ,20100126,9.14,9.28,8.83,8.83,9.12,-0.29,-3.18,36089.03,32566.7165,4.443,2.8885699139283005,2.989980635708343,3.035779026189652,2.8885699139283005
000739.SZ,20100127,8.88,8.94,8.7,8.74,8.83,-0.09,-1.02,28980.63,25505.811,4.443,2.8591280914760304,2.9049264819573395,2.9245543635921862,2.8460428370527984
000739.SZ,20100128,8.74,8.9,8.74,8.85,8.74,0.11,1.26,25008.39,22045.7313,4.443,2.895112541139916,2.8591280914760304,2.911469109168955,2.8591280914760304
000739.SZ,20100129,8.85,9.15,8.8,9.05,8.85,0.2,2.26,40192.07,36286.3499,4.443,2.960538813256073,2.895112541139916,2.9932519493141507,2.878755973110877
000739.SZ,20100201,9.05,9.06,8.84,8.96,9.05,-0.09,-0.99,30550.41,27245.81,4.443,2.9310969908038023,2.960538813256073,2.96381012686188,2.8918412275341083
000739.SZ,20100202,8.96,9.08,8.85,8.86,8.96,-0.1,-1.12,25342.57,22760.5094,4.443,2.898383854745724,2.9310969908038023,2.970352754073496,2.895112541139916
000739.SZ,20100203,8.86,9.03,8.5,8.97,8.86,0.11,1.24,35845.13,31502.9627,4.443,2.93436830440961,2.898383854745724,2.953996186044457,2.7806165649366426
000739.SZ,20100204,8.98,9.27,8.95,9.16,8.97,0.19,2.12,54903.47,50225.2519,4.443,2.9965232629199585,2.937639618015418,3.032507712583844,2.927825677197994
000739.SZ,20100205,8.95,9.03,8.75,8.83,9.16,-0.33,-3.6,34597.1,30705.4309,4.443,2.8885699139283005,2.927825677197994,2.953996186044457,2.862399405081838
000739.SZ,20100208,8.85,8.95,8.8,8.84,8.83,0.01,0.11,15586.57,13823.6032,4.443,2.8918412275341083,2.895112541139916,2.927825677197994,2.878755973110877
000739.SZ,20100209,8.8,8.92,8.75,8.85,8.84,0.01,0.11,17284.05,15265.6972,4.443,2.895112541139916,2.878755973110877,2.9180117363805707,2.862399405081838
000739.SZ,20100210,8.9,8.92,8.81,8.89,8.85,0.04,0.45,16322.76,14485.4324,4.443,2.908197795563148,2.911469109168955,2.9180117363805707,2.882027286716685
000739.SZ,20100211,8.86,8.96,8.86,8.88,8.89,-0.01,-0.11,16586.89,14778.4661,4.443,2.9049264819573395,2.898383854745724,2.9310969908038023,2.898383854745724
000739.SZ,20100212,8.88,9.01,8.87,8.98,8.88,0.1,1.13,21575.84,19315.5921,4.443,2.937639618015418,2.9049264819573395,2.9474535588328408,2.901655168351532
000739.SZ,20100222,9.0,9.19,8.95,9.04,8.98,0.06,0.67,31521.69,28645.5702,4.443,2.9572674996502646,2.944182245227033,3.006337203737381,2.927825677197994
000739.SZ,20100223,9.0,9.07,8.79,9.05,9.04,0.01,0.11,28266.13,25197.8593,4.443,2.960538813256073,2.944182245227033,2.967081440467688,2.875484659505069
000739.SZ,20100224,9.03,9.47,8.98,9.43,9.05,0.38,4.2,97492.97,91012.1703,4.443,3.0848487302767693,2.953996186044457,3.097933984700001,2.937639618015418
000739.SZ,20100225,9.44,9.49,9.36,9.46,9.43,0.03,0.32,75224.02,70934.9501,4.443,3.094662671094193,3.088120043882577,3.104476611911616,3.0619495350361143
000739.SZ,20100226,9.48,9.68,9.41,9.44,9.46,-0.02,-0.21,74293.34,70865.3387,4.443,3.088120043882577,3.1012052983058083,3.1666315704219645,3.0783061030651533
000739.SZ,20100301,9.39,9.55,9.34,9.5,9.44,0.06,0.64,57892.24,54715.207,4.443,3.107747925517424,3.071763475853538,3.1241044935464632,3.055406907824499
000739.SZ,20100302,9.5,9.69,9.46,9.65,9.5,0.15,1.58,79494.87,76373.5301,4.443,3.156817629604541,3.107747925517424,3.1699028840277723,3.094662671094193
000739.SZ,20100303,9.66,10.03,9.53,9.97,9.65,0.32,3.32,160279.18,157724.1631,4.443,3.261499664990392,3.160088943210349,3.281127546625238,3.117561866334847
000739.SZ,20100304,10.0,10.01,9.41,9.46,9.97,-0.51,-5.12,117082.72,113779.9705,4.443,3.094662671094193,3.2713136058078143,3.2745849194136225,3.0783061030651533
000739.SZ,20100305,9.47,9.63,9.33,9.52,9.46,0.06,0.63,55198.11,52494.1598,4.443,3.11429055272904,3.097933984700001,3.150275002392926,3.0521355942186914
000739.SZ,20100308,9.5,9.67,9.47,9.58,9.52,0.06,0.63,34981.1,33511.4678,4.443,3.1339184343638866,3.107747925517424,3.1633602568161567,3.097933984700001
000739.SZ,20100309,9.58,9.79,9.53,9.79,9.58,0.21,2.19,67335.48,65101.766,4.443,3.2026160200858502,3.1339184343638866,3.2026160200858502,3.117561866334847
000739.SZ,20100310,9.71,9.85,9.5,9.52,9.79,-0.27,-2.76,54743.9,52827.7672,4.443,3.11429055272904,3.176445511239389,3.2222439017206974,3.107747925517424
000739.SZ,20100311,9.52,9.6,9.31,9.53,9.52,0.01,0.11,46862.1,44232.8223,4.443,3.117561866334847,3.11429055272904,3.1404610615755018,3.0455929670070754
000739.SZ,20100312,9.58,9.58,9.3,9.3,9.53,-0.23,-2.41,31941.53,30031.9854,4.443,3.042321653401268,3.1339184343638866,3.1339184343638866,3.042321653401268
000739.SZ,20100315,9.29,9.29,9.03,9.08,9.3,-0.22,-2.37,32568.85,29682.2943,4.443,2.970352754073496,3.03905033979546,3.03905033979546,2.953996186044457
000739.SZ,20100316,9.08,9.29,9.06,9.24,9.08,0.16,1.76,24569.34,22533.4098,4.443,3.022693771766421,2.970352754073496,3.03905033979546,2.96381012686188
000739.SZ,20100317,9.27,9.44,9.2,9.42,9.24,0.18,1.95,40884.67,38180.6371,4.443,3.081577416670961,3.032507712583844,3.088120043882577,3.009608517343189
000739.SZ,20100318,9.48,9.55,9.35,9.4,9.42,-0.02,-0.21,50340.96,47552.2913,4.443,3.075034789459346,3.1012052983058083,3.1241044935464632,3.0586782214303065
