ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002452.SZ,20131203,16.58,17.04,15.85,16.9,16.48,0.42,2.55,15656.01,25871.3552,1.341,3.863169916814401,3.7900211373244233,3.8951725078412656,3.623150484112914
002452.SZ,20131204,16.69,17.48,16.69,17.35,16.9,0.45,2.66,25077.79,43007.5164,1.341,3.966035387972181,3.815166030274104,3.995752079639984,3.815166030274104
002452.SZ,20131205,17.29,17.29,16.92,17.05,17.35,-0.3,-1.73,10419.93,17793.629,1.341,3.897458407200328,3.95231999181781,3.95231999181781,3.867741715532525
002452.SZ,20131206,16.98,17.0,16.7,16.83,17.05,-0.22,-1.29,8357.05,14055.9302,1.341,3.847168621300968,3.881457111686895,3.886028910405019,3.817451929633165
002452.SZ,20131209,16.83,17.45,16.7,17.38,16.83,0.55,3.27,15305.13,26380.9554,1.341,3.972893086049365,3.847168621300968,3.9888943815627984,3.817451929633165
002452.SZ,20131210,17.41,17.62,17.3,17.38,17.38,0.0,0.0,11662.22,20323.1731,1.341,3.972893086049365,3.979750784126552,4.027754670666849,3.954605891176872
002452.SZ,20131211,17.3,17.54,16.9,17.02,17.38,-0.36,-2.07,9693.87,16683.3193,1.341,3.890600709123142,3.954605891176872,4.009467475794354,3.863169916814401
002452.SZ,20131212,17.05,17.5,16.89,17.15,17.02,0.13,0.76,10338.5,17720.9815,1.341,3.920317400790945,3.897458407200328,4.000323878358108,3.860884017455339
002452.SZ,20131213,17.1,17.41,16.96,17.34,17.15,0.19,1.11,10773.23,18544.0445,1.341,3.963749488613119,3.908887903995637,3.979750784126552,3.876885312968772
002452.SZ,20131216,17.58,18.66,17.47,18.6,17.34,1.26,7.27,61437.76,111595.7892,1.341,4.251772807854903,4.018611073230601,4.265488204009274,3.9934661802809215
002452.SZ,20131217,18.33,18.59,18.01,18.4,18.6,-0.2,-1.08,23678.36,43286.6242,1.341,4.206054820673667,4.190053525160234,4.24948690849584,4.116904745670259
002452.SZ,20131218,18.18,18.51,17.8,17.93,18.4,-0.47,-2.55,18723.6,33842.8943,1.341,4.098617550797764,4.155765034774308,4.231199713623347,4.068900859129961
002452.SZ,20131219,17.93,18.21,17.28,17.43,17.93,-0.5,-2.79,17220.74,30246.7732,1.341,3.984322582844675,4.098617550797764,4.162622732851494,3.950034092458748
002452.SZ,20131220,17.31,17.44,16.6,16.87,17.43,-0.56,-3.21,19247.65,32595.2009,1.341,3.856312218737216,3.956891790535933,3.986608482203737,3.794592936042548
002452.SZ,20131223,16.73,18.07,16.0,17.24,16.87,0.37,2.19,20189.76,33976.7785,1.341,3.940890495022501,3.824309627710351,4.130620141824629,3.657438974498841
002452.SZ,20131224,17.2,17.84,16.91,17.06,17.24,-0.18,-1.04,15624.78,27149.5405,1.341,3.899744306559389,3.9317468975862537,4.078044456566207,3.865455816173463
002452.SZ,20131225,16.98,17.79,16.93,17.77,17.06,0.71,4.16,22469.95,39279.7688,1.341,4.062043161052776,3.881457111686895,4.066614959770899,3.870027614891586
002452.SZ,20131226,17.75,18.25,17.41,17.42,17.77,-0.35,-1.97,26067.5,46532.7331,1.341,3.982036683485613,4.057471362334652,4.171766330287741,3.979750784126552
002452.SZ,20131227,17.31,18.18,17.14,18.08,17.42,0.66,3.79,20940.9,37382.9605,1.341,4.13290604118369,3.956891790535933,4.155765034774308,3.918031501431883
002452.SZ,20131230,18.09,18.42,18.0,18.19,18.08,0.11,0.61,15093.16,27477.2911,1.341,4.15805093413337,4.135191940542752,4.210626619391792,4.114618846311196
002452.SZ,20131231,18.1,18.34,17.8,18.2,18.19,0.01,0.06,15372.32,27845.4651,1.341,4.160336833492432,4.137477839901814,4.192339424519297,4.068900859129961
002452.SZ,20140102,18.2,18.55,18.0,18.29,18.2,0.09,0.49,17284.94,31553.4402,1.341,4.180909927723987,4.160336833492432,4.240343311059594,4.114618846311196
002452.SZ,20140103,18.06,18.9,18.04,18.8,18.29,0.51,2.79,23562.3,43694.4206,1.341,4.297490795036138,4.128334242465567,4.320349788626756,4.123762443747443
002452.SZ,20140106,18.7,18.7,17.6,17.91,18.8,-0.89,-4.73,21761.13,39245.3965,1.341,4.09404575207964,4.27463180144552,4.27463180144552,4.023182871948725
002452.SZ,20140107,17.65,18.56,17.65,18.41,17.91,0.5,2.79,14062.64,25525.8849,1.341,4.208340720032729,4.034612368744034,4.242629210418655,4.034612368744034
002452.SZ,20140108,18.41,18.9,18.25,18.74,18.41,0.33,1.79,23536.71,43812.6059,1.341,4.283775398881767,4.208340720032729,4.320349788626756,4.171766330287741
002452.SZ,20140109,18.74,18.98,17.9,17.9,18.74,-0.84,-4.48,20426.57,37972.6854,1.341,4.091759852720578,4.283775398881767,4.33863698349925,4.091759852720578
002452.SZ,20140110,17.91,18.08,17.2,17.64,17.9,-0.26,-1.45,13858.75,24235.6504,1.341,4.032326469384972,4.09404575207964,4.13290604118369,3.9317468975862537
002452.SZ,20140113,17.7,17.91,17.36,17.8,17.64,0.16,0.91,14138.07,24944.4488,1.341,4.068900859129961,4.046041865539342,4.09404575207964,3.9683212873312415
002452.SZ,20140114,18.4,18.5,17.43,17.8,17.8,0.0,0.0,62846.77,112769.5634,1.341,4.068900859129961,4.206054820673667,4.228913814264285,3.984322582844675
002452.SZ,20140115,17.6,17.83,17.2,17.58,17.8,-0.22,-1.24,33615.68,58921.3455,1.341,4.018611073230601,4.023182871948725,4.075758557207145,3.9317468975862537
002452.SZ,20140116,17.67,18.46,17.67,18.39,17.58,0.81,4.61,51238.47,93157.1457,1.341,4.203768921314606,4.039184167462158,4.219770216828038,4.039184167462158
002452.SZ,20140117,18.39,18.5,17.8,17.98,18.39,-0.41,-2.23,28002.17,50917.9683,1.341,4.110047047593073,4.203768921314606,4.228913814264285,4.068900859129961
002452.SZ,20140120,17.81,17.96,17.19,17.21,17.98,-0.77,-4.28,28249.88,49406.1084,1.341,3.934032796945316,4.071186758489022,4.105475248874949,3.9294609982271926
002452.SZ,20140121,17.23,17.64,17.23,17.41,17.21,0.2,1.16,17605.44,30654.2625,1.341,3.979750784126552,3.9386045956634392,4.032326469384972,3.9386045956634392
002452.SZ,20140122,17.42,17.85,17.36,17.81,17.41,0.4,2.3,22518.3,39780.2541,1.341,4.071186758489022,3.982036683485613,4.08033035592527,3.9683212873312415
002452.SZ,20140123,17.87,18.29,17.7,17.94,17.81,0.13,0.73,31264.54,56405.1998,1.341,4.100903450156825,4.084902154643393,4.180909927723987,4.046041865539342
002452.SZ,20140124,17.95,18.17,17.83,18.09,17.94,0.15,0.84,28144.77,50820.6933,1.341,4.135191940542752,4.103189349515888,4.153479135415247,4.075758557207145
002452.SZ,20140127,18.12,18.75,18.03,18.58,18.09,0.49,2.71,41587.49,76954.0039,1.341,4.247201009136779,4.142049638619938,4.2860612982408295,4.121476544388382
002452.SZ,20140128,18.4,19.03,18.05,18.81,18.58,0.23,1.24,40290.52,74390.3609,1.341,4.2997766943952,4.206054820673667,4.350066480294559,4.126048343106505
002452.SZ,20140129,18.83,19.09,18.6,18.94,18.81,0.13,0.69,29089.16,54867.6742,1.341,4.329493386063003,4.304348493113323,4.36378187644893,4.251772807854903
002452.SZ,20140130,18.9,19.49,18.67,18.99,18.94,0.05,0.26,19013.69,35964.5757,1.341,4.340922882858312,4.320349788626756,4.4552178508114,4.267774103368335
002452.SZ,20140207,18.88,19.18,18.68,19.03,18.99,0.04,0.21,23626.5,44915.6037,1.341,4.350066480294559,4.315777989908632,4.384354970680485,4.270060002727397
002452.SZ,20140210,19.18,19.46,18.8,19.21,19.03,0.18,0.95,44915.77,86172.0813,1.341,4.391212668757671,4.384354970680485,4.448360152734216,4.297490795036138
002452.SZ,20140211,19.1,19.48,18.78,19.1,19.21,-0.11,-0.57,54794.74,104939.8694,1.341,4.366067775807992,4.366067775807992,4.452931951452339,4.292918996318015
002452.SZ,20140212,19.08,19.25,18.7,19.18,19.1,0.08,0.42,45699.81,86766.2775,1.341,4.384354970680485,4.361495977089867,4.400356266193918,4.27463180144552
002452.SZ,20140213,18.98,19.1,18.49,18.55,19.18,-0.63,-3.28,36926.32,69192.0358,1.341,4.240343311059594,4.33863698349925,4.366067775807992,4.226627914905223
002452.SZ,20140214,18.5,20.4,18.5,20.12,18.55,1.57,8.46,99761.71,195319.7122,1.341,4.599229510432293,4.228913814264285,4.6632346924860215,4.228913814264285
002452.SZ,20140217,20.08,20.8,19.88,20.7,20.12,0.58,2.88,93657.08,189890.9134,1.341,4.731811673257876,4.590085912996045,4.754670666848494,4.54436792581481
002452.SZ,20140218,20.59,21.2,19.76,19.89,20.7,-0.81,-3.91,121926.38,244985.8093,1.341,4.546653825173872,4.706666780308196,4.846106641210964,4.516937133506069
002452.SZ,20140219,19.72,19.98,19.52,19.65,19.89,-0.24,-1.21,42265.17,83228.2347,1.341,4.491792240556389,4.507793536069821,4.567226919405428,4.462075548888587
002452.SZ,20140220,19.65,19.76,19.1,19.23,19.65,-0.42,-2.14,27122.28,52510.3617,1.341,4.395784467475795,4.491792240556389,4.516937133506069,4.366067775807992
002452.SZ,20140221,19.1,19.46,19.07,19.37,19.23,0.14,0.73,16994.46,32797.8625,1.341,4.42778705850266,4.366067775807992,4.448360152734216,4.359210077730806
002452.SZ,20140224,19.33,19.33,18.62,19.16,19.37,-0.21,-1.08,35127.52,66417.5574,1.341,4.379783171962361,4.418643461066412,4.418643461066412,4.256344606573026
002452.SZ,20140225,19.14,19.53,18.03,18.15,19.16,-1.01,-5.27,42780.37,80993.0278,1.341,4.148907336697122,4.375211373244238,4.464361448247648,4.121476544388382
002452.SZ,20140226,18.1,18.2,17.52,18.01,18.15,-0.14,-0.77,29171.11,52281.6898,1.341,4.116904745670259,4.137477839901814,4.160336833492432,4.004895677076231
002452.SZ,20140227,18.21,18.48,17.51,17.56,18.01,-0.45,-2.5,31875.13,57718.4208,1.341,4.014039274512477,4.162622732851494,4.224342015546162,4.002609777717169
002452.SZ,20140228,17.68,17.79,17.0,17.68,17.56,0.12,0.68,27047.49,46927.5386,1.341,4.041470066821219,4.041470066821219,4.066614959770899,3.886028910405019
002452.SZ,20140303,17.6,18.07,17.53,17.95,17.68,0.27,1.53,27163.7,48458.0452,1.341,4.103189349515888,4.023182871948725,4.130620141824629,4.007181576435293
002452.SZ,20140304,17.81,18.05,17.48,17.82,17.95,-0.13,-0.72,26464.21,46900.6056,1.341,4.073472657848084,4.071186758489022,4.126048343106505,3.995752079639984
002452.SZ,20140305,17.88,18.02,17.71,17.85,17.82,0.03,0.17,17531.76,31357.0131,1.341,4.08033035592527,4.087188054002454,4.119190645029319,4.048327764898405
002452.SZ,20140306,17.9,18.24,17.6,18.14,17.85,0.29,1.62,34597.03,62151.2878,1.341,4.146621437338061,4.091759852720578,4.169480430928679,4.023182871948725
002452.SZ,20140307,18.02,18.29,17.82,17.89,18.14,-0.25,-1.38,21266.48,38396.2153,1.341,4.089473953361517,4.119190645029319,4.180909927723987,4.073472657848084
002452.SZ,20140310,17.75,17.75,16.69,16.71,17.89,-1.18,-6.6,30796.24,52514.0428,1.341,3.8197378289922272,4.057471362334652,4.057471362334652,3.815166030274104
002452.SZ,20140311,16.71,17.18,16.65,16.9,16.71,0.19,1.14,19192.94,32418.3408,1.341,3.863169916814401,3.8197378289922272,3.92717509886813,3.806022432837856
002452.SZ,20140312,16.94,17.06,16.7,17.0,16.9,0.1,0.59,11812.07,19980.3106,1.341,3.886028910405019,3.872313514250648,3.899744306559389,3.817451929633165
002452.SZ,20140313,16.99,17.19,16.97,17.13,17.0,0.13,0.76,11775.24,20111.8241,1.341,3.9157456020728216,3.883743011045957,3.9294609982271926,3.8791712123278335
002452.SZ,20140314,17.08,17.38,16.96,17.35,17.13,0.22,1.28,14684.17,25265.3531,1.341,3.966035387972181,3.904316105277512,3.972893086049365,3.876885312968772
002452.SZ,20140317,17.35,18.17,17.35,18.14,17.35,0.79,4.55,28222.06,50452.9551,1.341,4.146621437338061,3.966035387972181,4.153479135415247,3.966035387972181
002452.SZ,20140318,18.15,18.19,17.75,17.86,18.14,-0.28,-1.54,42518.11,76159.6367,1.341,4.082616255284331,4.148907336697122,4.15805093413337,4.057471362334652
002452.SZ,20140319,17.88,17.89,17.58,17.75,17.86,-0.11,-0.62,18324.06,32407.7967,1.341,4.057471362334652,4.087188054002454,4.089473953361517,4.018611073230601
002452.SZ,20140320,17.8,17.95,17.11,17.21,17.75,-0.54,-3.04,17296.83,30533.6592,1.341,3.934032796945316,4.068900859129961,4.103189349515888,3.9111738033546977
002452.SZ,20140321,17.1,17.55,17.01,17.51,17.21,0.3,1.74,14726.89,25451.9573,1.341,4.002609777717169,3.908887903995637,4.0117533751534165,3.888314809764081
002452.SZ,20140324,17.5,17.73,17.4,17.49,17.51,-0.02,-0.11,12614.15,22126.9442,1.341,3.998037978999045,4.000323878358108,4.052899563616528,3.9774648847674894
002452.SZ,20140325,17.45,17.63,17.34,17.42,17.49,-0.07,-0.4,8944.42,15617.9012,1.341,3.982036683485613,3.9888943815627984,4.030040570025911,3.963749488613119
002452.SZ,20140326,17.51,17.66,17.47,17.65,17.42,0.23,1.32,10680.03,18765.5059,1.341,4.034612368744034,4.002609777717169,4.036898268103096,3.9934661802809215
002452.SZ,20140327,17.65,17.68,17.2,17.2,17.65,-0.45,-2.55,11283.29,19594.1476,1.341,3.9317468975862537,4.034612368744034,4.041470066821219,3.9317468975862537
002452.SZ,20140328,17.16,17.25,16.68,16.68,17.2,-0.52,-3.02,15398.26,26033.6313,1.341,3.8128801309150417,3.922603300150007,3.9431763943815614,3.8128801309150417
002452.SZ,20140331,16.84,16.84,16.28,16.37,16.68,-0.31,-1.86,8490.41,13946.8413,1.341,3.742017250784128,3.84945452066003,3.84945452066003,3.7214441565525713
002452.SZ,20140401,16.48,16.67,16.38,16.63,16.37,0.26,1.59,8703.97,14391.9124,1.341,3.8014506341197327,3.767162143733806,3.8105942315559806,3.744303150143189
002452.SZ,20140402,16.58,16.68,16.33,16.39,16.63,-0.24,-1.44,7692.35,12663.105,1.341,3.7465890495022505,3.7900211373244233,3.8128801309150417,3.73287365334788
002452.SZ,20140403,16.48,16.69,16.41,16.51,16.39,0.12,0.73,12269.67,20273.7494,1.341,3.774019841810992,3.767162143733806,3.815166030274104,3.751160848220374
002452.SZ,20140404,16.53,16.67,16.4,16.65,16.51,0.14,0.85,8523.13,14159.907,1.341,3.806022432837856,3.778591640529116,3.8105942315559806,3.748874948861312
002452.SZ,20140408,16.65,17.08,16.53,16.97,16.65,0.32,1.92,12913.35,21703.8911,1.341,3.8791712123278335,3.806022432837856,3.904316105277512,3.778591640529116
002452.SZ,20140409,16.95,17.15,16.94,17.1,16.97,0.13,0.77,12210.94,20829.4443,1.341,3.908887903995637,3.8745994136097095,3.920317400790945,3.872313514250648
002452.SZ,20140410,17.15,17.32,17.01,17.18,17.1,0.08,0.47,12661.02,21755.0763,1.341,3.92717509886813,3.920317400790945,3.9591776898949953,3.888314809764081
002452.SZ,20140411,17.18,17.18,16.94,17.02,17.18,-0.16,-0.93,8005.05,13605.7062,1.341,3.890600709123142,3.92717509886813,3.92717509886813,3.872313514250648
002452.SZ,20140414,17.03,17.25,17.02,17.24,17.02,0.22,1.29,6844.0,11762.2638,1.341,3.940890495022501,3.892886608482205,3.9431763943815614,3.890600709123142
002452.SZ,20140415,17.16,17.25,16.98,17.03,17.24,-0.21,-1.22,7038.73,12032.5196,1.341,3.892886608482205,3.922603300150007,3.9431763943815614,3.881457111686895
002452.SZ,20140416,16.98,17.09,16.91,17.0,17.03,-0.03,-0.18,5573.04,9468.8352,1.341,3.886028910405019,3.881457111686895,3.906602004636575,3.865455816173463
002452.SZ,20140417,17.0,17.18,17.0,17.13,17.0,0.13,0.76,7730.66,13244.339,1.341,3.9157456020728216,3.886028910405019,3.92717509886813,3.886028910405019
002452.SZ,20140418,17.16,17.37,17.08,17.37,17.13,0.24,1.4,11717.12,20263.2568,1.341,3.970607186690304,3.922603300150007,3.970607186690304,3.904316105277512
002452.SZ,20140421,17.43,17.57,17.05,17.08,17.37,-0.29,-1.67,14440.54,25047.9568,1.341,3.904316105277512,3.984322582844675,4.01632517387154,3.897458407200328
002452.SZ,20140422,17.08,17.18,16.69,16.9,17.08,-0.18,-1.05,11209.77,18892.5017,1.341,3.863169916814401,3.904316105277512,3.92717509886813,3.815166030274104
002452.SZ,20140423,16.99,17.11,16.73,16.79,16.9,-0.11,-0.65,8714.36,14770.8453,1.341,3.838025023864721,3.883743011045957,3.9111738033546977,3.824309627710351
002452.SZ,20140424,16.85,16.85,16.57,16.68,16.79,-0.11,-0.66,15854.69,26455.0814,1.341,3.8128801309150417,3.851740420019092,3.851740420019092,3.787735237965362
002452.SZ,20140425,8.28,8.46,7.8,7.8,8.29,-0.49,-5.91,32185.29,26082.2475,2.698,3.5872766943952,3.8080321832810577,3.890815491613256,3.5872766943952
002452.SZ,20140428,7.6,7.69,7.48,7.51,7.8,-0.29,-3.72,21643.07,16366.3781,2.698,3.45390358652666,3.495295240692759,3.5366868948588577,3.4401063684712945
002452.SZ,20140429,7.48,7.79,7.45,7.68,7.51,0.17,2.26,18843.58,14365.2355,2.698,3.5320878221737355,3.4401063684712945,3.582677621710078,3.4263091504159284
002452.SZ,20140430,7.68,7.69,7.57,7.64,7.68,-0.04,-0.52,13638.7,10411.9245,2.698,3.513691531433248,3.5320878221737355,3.5366868948588577,3.481498022637393
002452.SZ,20140505,7.63,7.71,7.5,7.69,7.64,0.05,0.65,13789.29,10530.6333,2.698,3.5366868948588577,3.5090924587481247,3.5458850402291016,3.4493045138415384
002452.SZ,20140506,7.69,7.93,7.6,7.8,7.69,0.11,1.43,21237.11,16552.71,2.698,3.5872766943952,3.5366868948588577,3.6470646393017865,3.495295240692759
002452.SZ,20140507,7.79,7.79,7.61,7.64,7.8,-0.16,-2.05,14454.03,11123.2428,2.698,3.513691531433248,3.582677621710078,3.582677621710078,3.4998943133778813
002452.SZ,20140508,7.64,7.77,7.62,7.64,7.64,0.0,0.0,11552.7,8875.1036,2.698,3.513691531433248,3.513691531433248,3.5734794763398336,3.504493386063003
002452.SZ,20140509,7.65,7.72,7.58,7.64,7.64,0.0,0.0,13726.35,10481.7491,2.698,3.513691531433248,3.518290604118369,3.550484112914224,3.4860970953225148
002452.SZ,20140512,7.67,7.98,7.64,7.88,7.64,0.24,3.14,23399.95,18272.2654,2.698,3.624069275876177,3.527488749488613,3.670060002727397,3.513691531433248
002452.SZ,20140513,7.88,7.89,7.77,7.77,7.88,-0.11,-1.4,12794.57,9999.1761,2.698,3.5734794763398336,3.624069275876177,3.6286683485612974,3.5734794763398336
002452.SZ,20140514,7.81,7.88,7.73,7.86,7.77,0.09,1.16,12249.51,9539.7163,2.698,3.614871130505932,3.591875767080322,3.624069275876177,3.555083185599346
002452.SZ,20140515,7.83,7.86,7.67,7.74,7.86,-0.12,-1.53,10754.44,8330.7459,2.698,3.559682258284468,3.601073912450566,3.614871130505932,3.527488749488613
002452.SZ,20140516,7.69,7.77,7.59,7.61,7.74,-0.13,-1.68,14891.26,11385.616,2.698,3.4998943133778813,3.5366868948588577,3.5734794763398336,3.4906961680076365
002452.SZ,20140519,7.62,7.62,7.41,7.48,7.61,-0.13,-1.71,14676.68,10988.822,2.698,3.4401063684712945,3.504493386063003,3.504493386063003,3.40791285967544
002452.SZ,20140520,7.54,8.23,7.52,7.68,7.48,0.2,2.67,60389.53,47719.9059,2.698,3.5320878221737355,3.4677008045820266,3.785036819855448,3.4585026592117827
002452.SZ,20140521,7.65,7.83,7.54,7.8,7.68,0.12,1.56,22698.98,17502.1538,2.698,3.5872766943952,3.518290604118369,3.601073912450566,3.4677008045820266
002452.SZ,20140522,7.74,7.87,7.68,7.68,7.8,-0.12,-1.54,17026.05,13258.7728,2.698,3.5320878221737355,3.559682258284468,3.6194702031910544,3.5320878221737355
002452.SZ,20140523,7.67,7.76,7.67,7.74,7.68,0.06,0.78,17216.94,13277.4432,2.698,3.559682258284468,3.527488749488613,3.568880403654712,3.527488749488613
002452.SZ,20140526,7.74,7.85,7.72,7.85,7.74,0.11,1.42,17006.6,13250.1151,2.698,3.61027205782081,3.559682258284468,3.61027205782081,3.550484112914224
002452.SZ,20140527,7.85,7.88,7.73,7.76,7.85,-0.09,-1.15,11339.29,8829.8926,2.698,3.568880403654712,3.61027205782081,3.624069275876177,3.555083185599346
002452.SZ,20140528,7.76,7.9,7.68,7.86,7.76,0.1,1.29,17688.51,13789.3759,2.698,3.614871130505932,3.568880403654712,3.633267421246421,3.5320878221737355
002452.SZ,20140529,7.86,7.86,7.74,7.75,7.86,-0.11,-1.4,16484.54,12855.5655,2.698,3.5642813309695898,3.614871130505932,3.614871130505932,3.559682258284468
002452.SZ,20140530,7.75,7.76,7.62,7.69,7.75,-0.06,-0.77,9608.43,7382.7101,2.698,3.5366868948588577,3.5642813309695898,3.568880403654712,3.504493386063003
002452.SZ,20140603,7.7,7.84,7.7,7.74,7.69,0.05,0.65,13686.57,10648.4052,2.698,3.559682258284468,3.5412859675439794,3.605672985135688,3.5412859675439794
002452.SZ,20140604,7.71,7.82,7.61,7.74,7.74,0.0,0.0,11640.91,8956.0166,2.698,3.559682258284468,3.5458850402291016,3.596474839765444,3.4998943133778813
002452.SZ,20140605,7.89,8.36,7.89,8.22,7.74,0.48,6.2,93351.71,76298.2005,2.698,3.780437747170326,3.6286683485612974,3.844824764762035,3.6286683485612974
002452.SZ,20140606,8.26,8.26,8.02,8.09,8.22,-0.13,-1.58,49758.57,40357.6481,2.698,3.7206498022637393,3.7988340379108143,3.7988340379108143,3.688456293467885
002452.SZ,20140609,8.06,8.14,7.97,7.98,8.09,-0.11,-1.36,23890.26,19148.1237,2.698,3.670060002727397,3.706852584208373,3.7436451656893497,3.665460930042274
002452.SZ,20140610,7.98,8.04,7.84,8.01,7.98,0.03,0.38,35573.85,28214.5709,2.698,3.683857220782763,3.670060002727397,3.697654438838129,3.605672985135688
002452.SZ,20140611,8.0,8.02,7.92,7.98,8.01,-0.03,-0.37,18781.6,14967.8255,2.698,3.670060002727397,3.679258148097641,3.688456293467885,3.6424655666166648
002452.SZ,20140612,7.98,8.02,7.91,7.93,7.98,-0.05,-0.63,17838.76,14175.172,2.698,3.6470646393017865,3.670060002727397,3.688456293467885,3.637866493931543
002452.SZ,20140613,7.88,8.04,7.88,8.04,7.93,0.11,1.39,21448.55,17160.1913,2.698,3.697654438838129,3.624069275876177,3.697654438838129,3.624069275876177
002452.SZ,20140616,8.06,8.09,7.98,8.03,8.04,-0.01,-0.12,22391.23,17986.903,2.698,3.693055366153007,3.706852584208373,3.7206498022637393,3.670060002727397
002452.SZ,20140617,8.03,8.03,7.83,7.85,8.03,-0.18,-2.24,19789.82,15652.6472,2.698,3.61027205782081,3.693055366153007,3.693055366153007,3.601073912450566
