ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300394.SZ,20180125,20.7,21.33,20.51,20.81,20.73,0.08,0.39,18683.15,39040.84,2.559,5.367954236177612,5.339579658283352,5.502088604405019,5.290569023738724
300394.SZ,20180126,20.61,20.92,20.38,20.4,20.81,-0.41,-1.97,12497.0,25688.109,2.559,5.262194445844464,5.316364094551686,5.396328814071872,5.257035431681871
300394.SZ,20180129,20.44,20.44,19.6,19.64,20.4,-0.76,-3.73,15994.67,31834.633,2.559,5.066151907665944,5.272512474169649,5.272512474169649,5.055833879340759
300394.SZ,20180130,19.7,19.78,19.3,19.41,19.64,-0.23,-1.17,9523.0,18555.047,2.559,5.00682324479613,5.081628950153722,5.1022650068040925,4.97844866690187
300394.SZ,20180131,19.37,19.41,17.8,18.08,19.41,-1.33,-6.85,16678.97,30755.774,2.559,4.66374880298372,4.996505216470944,5.00682324479613,4.591522604707424
300394.SZ,20180201,18.15,18.23,17.09,17.12,18.08,-0.96,-5.31,14761.13,25774.512,2.559,4.416116123179275,4.681805352552795,4.702441409203165,4.408377601935387
300394.SZ,20180202,17.1,17.43,16.7,17.17,17.12,0.05,0.29,11866.0,20309.59,2.559,4.429013658585757,4.410957109016683,4.496080842699461,4.30777682576483
300394.SZ,20180205,16.8,17.28,16.7,16.91,17.17,-0.26,-1.51,7012.43,11927.346,2.559,4.361946474472053,4.333571896577794,4.457388236480016,4.30777682576483
300394.SZ,20180206,16.32,16.71,15.72,15.78,16.91,-1.13,-6.68,14023.5,22756.657,2.559,4.07046217428557,4.209755556675571,4.310356332846127,4.0549851317977925
300394.SZ,20180207,16.26,16.26,15.12,15.86,15.78,0.08,0.51,13244.86,20854.674,2.559,4.09109823093594,4.194278514187793,4.194278514187793,3.9002147069200137
300394.SZ,20180208,15.8,16.4,15.6,16.24,15.86,0.38,2.4,12559.83,20325.093,2.559,4.189119500025201,4.075621188448163,4.230391613325941,4.024031046822237
300394.SZ,20180209,15.8,16.13,15.51,15.85,16.24,-0.39,-2.4,10737.57,17054.796,2.559,4.088518723854644,4.075621188448163,4.160744922130941,4.00081548309057
300394.SZ,20180212,16.05,16.51,16.0,16.32,15.85,0.47,2.97,10035.5,16404.1,2.559,4.209755556675571,4.14010886548057,4.258766191220201,4.127211330074089
300394.SZ,20180213,16.39,16.39,15.9,15.99,16.32,-0.33,-2.02,13178.43,21136.874,2.559,4.124631822992793,4.227812106244645,4.227812106244645,4.101416259261127
300394.SZ,20180214,15.84,16.05,15.84,15.85,15.99,-0.14,-0.88,7524.5,11974.653,2.559,4.088518723854644,4.085939216773348,4.14010886548057,4.085939216773348
300394.SZ,20180222,16.02,16.29,15.85,16.17,15.85,0.32,2.02,10911.82,17524.153,2.559,4.171062950456126,4.132370344236682,4.202017035431681,4.088518723854644
300394.SZ,20180223,16.28,16.5,16.09,16.39,16.17,0.22,1.36,12313.54,20122.007,2.559,4.227812106244645,4.199437528350386,4.256186684138904,4.150426893805756
300394.SZ,20180226,16.5,18.03,16.5,18.03,16.39,1.64,10.01,29524.6,51494.944,2.559,4.65085126757724,4.256186684138904,4.65085126757724,4.256186684138904
300394.SZ,20180227,18.2,19.03,18.1,18.36,18.03,0.33,1.83,51811.96,95907.079,2.559,4.735975001260017,4.694702887959276,4.9088019757068695,4.668907817146314
300394.SZ,20180228,18.02,18.27,17.6,18.25,18.36,-0.11,-0.6,27996.52,50358.275,2.559,4.707600423365758,4.648271760495942,4.71275943752835,4.539932463081499
300394.SZ,20180301,17.99,18.7,17.86,18.59,18.25,0.34,1.86,29721.58,54729.093,2.559,4.795303664129832,4.640533239252053,4.823678242024092,4.606999647195202
300394.SZ,20180302,18.38,19.16,18.25,18.5,18.59,-0.09,-0.48,32503.37,60951.16,2.559,4.772088100398165,4.74113401542261,4.942335567763722,4.707600423365758
300394.SZ,20180305,18.41,19.3,18.25,19.03,18.5,0.53,2.86,33595.87,62820.894,2.559,4.9088019757068695,4.748872536666498,4.97844866690187,4.707600423365758
300394.SZ,20180306,19.32,19.56,18.56,18.72,19.03,-0.31,-1.63,45227.63,86185.484,2.559,4.828837256186684,4.983607681064463,5.0455158510155735,4.787565142885943
300394.SZ,20180307,18.67,18.67,18.28,18.32,18.72,-0.4,-2.14,26170.21,48150.829,2.559,4.725656972934832,4.815939720780203,4.815939720780203,4.715338944609647
300394.SZ,20180308,18.24,19.19,18.24,19.18,18.32,0.86,4.69,37770.22,70497.669,2.559,4.947494581926314,4.705020916284461,4.950074089007611,4.705020916284461
300394.SZ,20180309,19.31,19.93,19.02,19.85,19.18,0.67,3.49,49061.86,95535.031,2.559,5.120321556373167,4.981028173983166,5.140957613023537,4.9062224686255735
300394.SZ,20180312,19.94,20.32,19.66,19.89,19.85,0.04,0.2,47849.84,95593.568,2.559,5.130639584698352,5.143537120104834,5.241558389194093,5.0713109218285375
300394.SZ,20180313,19.97,19.97,19.47,19.52,19.89,-0.37,-1.86,30211.37,59621.954,2.559,5.035197822690389,5.151275641348723,5.151275641348723,5.022300287283906
300394.SZ,20180314,19.4,19.55,19.04,19.12,19.52,-0.4,-2.05,25991.4,49994.696,2.559,4.932017539438537,5.004243737714832,5.042936343934278,4.911381482788165
300394.SZ,20180315,18.85,19.0,18.31,18.86,19.12,-0.26,-1.36,23868.52,44591.244,2.559,4.864950355324832,4.862370848243536,4.901063454462981,4.723077465853535
300394.SZ,20180316,18.9,19.12,18.64,18.66,18.86,-0.2,-1.06,15825.22,29877.581,2.559,4.813360213698906,4.875268383650017,4.932017539438537,4.808201199536314
300394.SZ,20180319,18.6,19.28,18.52,18.88,18.66,0.22,1.18,16989.86,32329.319,2.559,4.870109369487425,4.797883171211129,4.973289652739277,4.777247114560757
300394.SZ,20180320,18.08,18.38,17.77,18.28,18.88,-0.6,-3.18,40157.13,72624.768,2.559,4.715338944609647,4.66374880298372,4.74113401542261,4.583784083463535
300394.SZ,20180321,18.39,18.85,18.21,18.23,18.28,-0.05,-0.27,25513.58,47216.706,2.559,4.702441409203165,4.743713522503906,4.862370848243536,4.697282395040573
300394.SZ,20180322,18.22,18.63,18.17,18.6,18.23,0.37,2.03,16608.22,30600.714,2.559,4.797883171211129,4.699861902121869,4.805621692455017,4.686964366715388
300394.SZ,20180323,17.9,18.22,16.88,17.05,18.6,-1.55,-8.33,27664.08,48638.478,2.559,4.398059573610201,4.617317675520387,4.699861902121869,4.354207953228164
300394.SZ,20180326,16.82,17.5,16.23,17.45,17.05,0.4,2.35,17590.8,29769.905,2.559,4.501239856862053,4.338730910740386,4.514137392268535,4.186539992943905
300394.SZ,20180327,17.58,18.31,17.58,18.27,17.45,0.82,4.7,25809.29,46674.851,2.559,4.71275943752835,4.534773448918905,4.723077465853535,4.534773448918905
300394.SZ,20180328,17.93,18.97,17.93,18.79,18.27,0.52,2.85,30632.2,57048.93,2.559,4.846893805755758,4.625056196764276,4.893324933219091,4.625056196764276
300394.SZ,20180329,18.82,19.23,18.42,18.68,18.79,-0.11,-0.59,18179.33,33941.956,2.559,4.818519227861499,4.854632326999647,4.9603921173327965,4.751452043747795
300394.SZ,20180330,18.68,19.5,18.6,19.49,18.68,0.81,4.34,31994.63,61416.973,2.559,5.027459301446499,4.818519227861499,5.030038808527796,4.797883171211129
300394.SZ,20180402,19.8,19.98,19.1,19.41,19.49,-0.08,-0.41,35683.63,69733.472,2.559,5.00682324479613,5.107424020966685,5.153855148430019,4.926858525275944
300394.SZ,20180403,19.1,19.28,18.6,19.14,19.41,-0.27,-1.39,19813.77,37542.91,2.559,4.937176553601129,4.926858525275944,4.973289652739277,4.797883171211129
300394.SZ,20180404,19.09,19.39,18.41,18.6,19.14,-0.54,-2.82,21256.53,40311.232,2.559,4.797883171211129,4.924279018194648,5.001664230633537,4.748872536666498
300394.SZ,20180409,18.61,19.41,18.18,19.41,18.6,0.81,4.35,28845.45,54348.714,2.559,5.00682324479613,4.8004626782924245,5.00682324479613,4.689543873796684
300394.SZ,20180410,19.41,19.8,19.1,19.58,19.41,0.17,0.88,32628.83,63581.658,2.559,5.050674865178165,5.00682324479613,5.107424020966685,4.926858525275944
300394.SZ,20180411,19.6,20.35,19.42,20.2,19.58,0.62,3.17,39406.96,78762.931,2.559,5.2106043042185375,5.055833879340759,5.249296910437983,5.009402751877426
300394.SZ,20180412,20.05,20.25,19.66,19.74,20.2,-0.46,-2.28,26350.79,52594.083,2.559,5.091946978478907,5.171911697999093,5.223501839625019,5.0713109218285375
300394.SZ,20180413,19.86,20.17,19.62,20.02,19.74,0.28,1.42,25627.48,51071.843,2.559,5.164173176755204,5.122901063454463,5.202865782974649,5.060992893503352
300394.SZ,20180416,20.0,20.62,19.82,20.17,20.02,0.15,0.75,27531.37,55750.802,2.559,5.202865782974649,5.159014162592611,5.318943601632983,5.112583035129277
300394.SZ,20180417,20.8,21.98,20.18,21.44,20.17,1.27,6.3,88702.64,187053.983,2.559,5.530463182299279,5.365374729096316,5.66975656468928,5.205445290055945
300394.SZ,20180418,22.0,22.3,20.54,21.92,21.44,0.48,2.24,97367.42,209439.1,2.559,5.654279522201502,5.674915578851873,5.752300791290762,5.298307544982611
300394.SZ,20180419,21.01,21.59,20.98,21.0,21.92,-0.92,-4.2,53382.13,113196.449,2.559,5.416964870722242,5.419544377803539,5.569155788518724,5.411805856559649
300394.SZ,20180420,20.73,21.63,20.42,21.06,21.0,0.06,0.29,42376.06,89153.354,2.559,5.43244191321002,5.3473181795272415,5.579473816843909,5.267353460007057
300394.SZ,20180423,20.65,20.94,19.68,20.17,21.06,-0.89,-4.23,34437.02,69712.76,2.559,5.202865782974649,5.326682122876871,5.4014878282344645,5.076469935991129
300394.SZ,20180424,19.8,20.18,19.62,20.1,19.85,0.25,1.26,23729.0,47328.29,2.6,5.267879643163147,5.189254573862205,5.288846328310065,5.14207953228164
300394.SZ,20180425,20.09,21.21,19.95,21.0,20.1,0.9,4.48,46360.54,96569.047,2.6,5.503754851065974,5.265258807519782,5.558792399576634,5.228567108512675
300394.SZ,20180426,20.8,21.03,20.06,20.12,21.0,-0.88,-4.19,32166.48,65687.356,2.6,5.2731213144498765,5.45133813819868,5.5116173579960686,5.257396300589687
300394.SZ,20180427,20.35,20.45,19.69,19.7,20.12,-0.42,-2.09,23318.97,46512.404,2.6,5.1630462174285565,5.333400534247266,5.359608890680913,5.160425381785192
300394.SZ,20180502,19.69,19.79,18.64,18.81,19.7,-0.89,-4.52,26187.54,49958.9,2.6,4.929791845169094,5.160425381785192,5.186633738218839,4.885237639231894
300394.SZ,20180503,18.7,19.31,18.65,19.25,18.81,0.44,2.34,18185.87,34599.002,2.6,5.045108613477144,4.900962653092082,5.060833627337331,4.887858474875258
300394.SZ,20180504,19.1,19.4,18.73,18.93,19.25,-0.32,-1.66,16491.81,31510.768,2.6,4.961241872889471,5.005796078826672,5.084421148127614,4.908825160022176
300394.SZ,20180507,18.83,19.46,18.83,19.45,18.93,0.52,2.75,15886.0,30648.206,2.6,5.097525326344438,4.935033516455824,5.100146161987803,4.935033516455824
300394.SZ,20180508,19.46,19.65,19.3,19.55,19.45,0.1,0.51,16148.64,31535.872,2.6,5.123733682778086,5.100146161987803,5.149942039211733,5.058212791693967
300394.SZ,20180509,19.55,20.41,19.45,20.4,19.55,0.85,4.35,30390.1,60709.057,2.6,5.346504712464089,5.123733682778086,5.349125548107454,5.097525326344438
300394.SZ,20180510,20.23,20.35,20.05,20.33,20.4,-0.07,-0.34,23308.84,47055.306,2.6,5.328158862960536,5.3019505065268895,5.333400534247266,5.254775464946324
300394.SZ,20180511,20.21,20.41,19.56,19.59,20.33,-0.74,-3.64,21137.25,41967.94,2.6,5.134217025351545,5.29670883524016,5.349125548107454,5.126354518421451
300394.SZ,20180514,20.3,20.38,19.62,19.62,19.59,0.03,0.15,23797.6,47773.239,2.6,5.14207953228164,5.3202963560304415,5.34126304117736,5.14207953228164
300394.SZ,20180515,19.38,19.68,19.09,19.63,19.62,0.01,0.05,18791.64,36262.773,2.6,5.144700367925003,5.079179476840885,5.157804546141827,5.003175243183307
300394.SZ,20180516,19.48,19.5,19.08,19.08,19.63,-0.55,-2.8,12039.5,23260.254,2.6,5.000554407539942,5.105387833274532,5.110629504561262,5.000554407539942
300394.SZ,20180517,19.09,19.35,19.09,19.29,19.08,0.21,1.1,10027.64,19261.539,2.6,5.055591956050602,5.003175243183307,5.071316969910791,5.003175243183307
300394.SZ,20180518,19.22,19.57,19.08,19.41,19.29,0.12,0.62,12376.57,23952.513,2.6,5.08704198377098,5.037246106547049,5.128975354064815,5.000554407539942
300394.SZ,20180521,19.44,21.3,19.44,20.6,19.41,1.19,6.13,56170.66,115214.857,2.6,5.398921425331385,5.094904490701074,5.582379920366917,5.094904490701074
300394.SZ,20180522,20.4,22.66,20.31,22.38,20.6,1.78,8.64,129756.52,284619.759,2.6,5.86543016985031,5.346504712464089,5.938813567864523,5.322917191673806
300394.SZ,20180523,21.73,21.89,21.03,21.12,22.38,-1.26,-5.63,91113.95,195456.59,2.6,5.535204878786352,5.695075853031601,5.737009223325437,5.5116173579960686
300394.SZ,20180524,21.36,21.95,21.2,21.2,21.12,0.08,0.38,61271.05,132010.782,2.6,5.556171563933269,5.598104934227106,5.752734237185625,5.556171563933269
300394.SZ,20180525,20.87,20.96,20.5,20.7,21.2,-0.5,-2.36,35910.89,74452.998,2.6,5.425129781765032,5.469683987702234,5.493271508492516,5.372713068897737
300394.SZ,20180528,20.84,21.16,20.5,20.55,20.7,-0.15,-0.72,32668.38,68165.364,2.6,5.385817247114561,5.461821480772139,5.545688221359811,5.372713068897737
300394.SZ,20180529,20.5,21.09,20.15,20.69,20.55,0.14,0.68,27466.69,57046.121,2.6,5.422508946121668,5.372713068897737,5.527342371856257,5.28098382137997
300394.SZ,20180530,20.15,20.15,19.0,19.22,20.69,-1.47,-7.1,41618.08,81934.553,2.6,5.037246106547049,5.28098382137997,5.28098382137997,4.979587722393024
300394.SZ,20180531,19.4,19.65,19.1,19.55,19.22,0.33,1.72,21758.0,42250.128,2.6,5.123733682778086,5.084421148127614,5.149942039211733,5.005796078826672
300394.SZ,20180601,19.5,19.59,18.6,18.76,19.55,-0.79,-4.04,24565.03,46667.126,2.6,4.916687666952271,5.110629504561262,5.134217025351545,4.874754296658435
300394.SZ,20180604,18.81,19.13,18.6,18.78,18.76,0.02,0.11,12157.03,22960.089,2.6,4.921929338239,4.929791845169094,5.013658585756766,4.874754296658435
300394.SZ,20180605,18.9,19.59,18.84,19.44,18.78,0.66,3.51,26459.5,51049.974,2.6,5.094904490701074,4.953379365959377,5.134217025351545,4.937654352099188
300394.SZ,20180606,19.5,19.6,18.95,19.28,19.44,-0.16,-0.82,24315.19,46880.574,2.6,5.052971120407238,5.110629504561262,5.13683786099491,4.966483544176201
300394.SZ,20180607,19.3,19.42,18.56,18.56,19.28,-0.72,-3.73,18979.22,35887.388,2.6,4.864270954084975,5.058212791693967,5.089662819414344,4.864270954084975
300394.SZ,20180608,18.6,19.99,18.6,19.37,18.56,0.81,4.36,35985.91,69667.578,2.6,5.07655864119752,4.874754296658435,5.239050451086134,4.874754296658435
300394.SZ,20180611,19.22,19.22,18.64,18.78,19.37,-0.59,-3.05,18997.29,35767.05,2.6,4.921929338239,5.037246106547049,5.037246106547049,4.885237639231894
300394.SZ,20180612,18.75,18.98,18.05,18.56,18.78,-0.22,-1.17,18926.64,34969.454,2.6,4.864270954084975,4.914066831308905,4.974346051106296,4.730608336273374
300394.SZ,20180613,18.23,18.9,18.2,18.2,18.56,-0.36,-1.94,14832.59,27444.963,2.6,4.769920870923844,4.777783377853939,4.953379365959377,4.769920870923844
300394.SZ,20180614,18.01,18.42,18.01,18.32,18.2,0.12,0.66,11015.94,20106.586,2.6,4.801370898644222,4.720124993699915,4.827579255077869,4.720124993699915
300394.SZ,20180615,18.3,18.56,17.5,17.76,18.32,-0.56,-3.06,15312.64,27477.382,2.6,4.654604102615796,4.7961292273574925,4.864270954084975,4.586462375888312
300394.SZ,20180619,17.38,17.4,15.98,16.25,17.76,-1.51,-8.5,25185.99,42130.367,2.6,4.258857920467718,4.555012348167935,4.560254019454664,4.18809535809687
300394.SZ,20180620,16.04,16.71,16.01,16.53,16.25,0.28,1.72,12613.0,20783.319,2.6,4.332241318481931,4.203820371957058,4.379416360062497,4.195957865026965
300394.SZ,20180621,16.52,16.74,16.08,16.25,16.53,-0.28,-1.69,9832.0,16140.93,2.6,4.258857920467718,4.329620482838566,4.387278866992591,4.2143037145305176
300394.SZ,20180622,16.25,16.88,16.12,16.84,16.25,0.59,3.63,10316.78,17234.559,2.6,4.413487223426238,4.258857920467718,4.4239705659996975,4.224787057103977
300394.SZ,20180625,17.02,17.28,16.7,16.73,16.84,-0.11,-0.65,9066.0,15321.283,2.6,4.384658031349226,4.460662265006804,4.528803991734288,4.376795524419132
300394.SZ,20180626,16.5,17.5,16.3,17.39,16.73,0.66,3.95,14658.11,25134.805,2.6,4.5576331838113004,4.324378811551837,4.586462375888312,4.271962098684543
300394.SZ,20180627,17.38,17.45,17.08,17.33,17.39,-0.06,-0.35,9444.0,16287.661,2.6,4.541908169951111,4.555012348167935,4.573358197671488,4.476387278866992
300394.SZ,20180628,17.48,17.65,17.18,17.18,17.33,-0.15,-0.87,9166.0,16005.307,2.6,4.50259563530064,4.581220704601583,4.625774910538783,4.50259563530064
300394.SZ,20180629,17.19,17.79,17.15,17.7,17.18,0.52,3.03,12749.5,22310.202,2.6,4.638879088755608,4.505216470944005,4.6624666095458895,4.494733128370545
300394.SZ,20180702,17.59,17.79,16.95,17.22,17.7,-0.48,-2.71,13447.5,23478.703,2.6,4.513078977874098,4.6100498966785945,4.6624666095458895,4.44231641550325
300394.SZ,20180703,17.22,18.0,17.22,18.0,17.22,0.78,4.53,18459.5,32687.298,2.6,4.71750415805655,4.513078977874098,4.71750415805655,4.513078977874098
300394.SZ,20180704,17.84,18.03,17.29,17.52,18.0,-0.48,-2.67,15632.5,27660.427,2.6,4.591704047175042,4.675570787762713,4.725366664986645,4.531424827377652
300394.SZ,20180705,17.3,17.55,16.76,16.76,17.52,-0.76,-4.34,12835.5,21990.501,2.6,4.392520538279321,4.5340456630210175,4.599566554105136,4.392520538279321
300394.SZ,20180706,16.7,17.53,16.56,17.15,16.76,0.39,2.33,14076.17,24158.482,2.6,4.494733128370545,4.376795524419132,4.594324882818406,4.340103825412025
300394.SZ,20180709,17.18,17.66,17.17,17.57,17.15,0.42,2.45,8750.7,15329.276,2.6,4.604808225391865,4.50259563530064,4.628395746182148,4.499974799657275
300394.SZ,20180710,17.63,17.85,17.45,17.7,17.57,0.13,0.74,11150.7,19686.365,2.6,4.638879088755608,4.620533239252054,4.678191623406079,4.573358197671488
300394.SZ,20180718,19.47,19.47,18.3,18.31,17.7,0.61,3.45,55626.67,105015.22,2.6,4.798750063000857,5.102766997631168,5.102766997631168,4.7961292273574925
300394.SZ,20180719,18.12,18.2,17.5,17.59,18.31,-0.72,-3.93,33269.88,59485.42,2.6,4.6100498966785945,4.748954185776927,4.769920870923844,4.586462375888312
300394.SZ,20180720,17.29,18.08,17.25,17.84,17.59,0.25,1.4213,20852.5,36863.367,2.6,4.675570787762713,4.531424827377652,4.738470843203467,4.520941484804193
300394.SZ,20180723,17.7,18.47,17.67,18.04,17.84,0.2,1.1211,24276.88,43979.875,2.6,4.727987500630008,4.638879088755608,4.840683433294692,4.631016581825513
300394.SZ,20180724,17.91,18.24,17.81,18.14,18.04,0.1,0.5543,14434.31,26084.034,2.6,4.754195857063656,4.693916637266267,4.780404213497303,4.667708280832619
300394.SZ,20180725,18.09,18.25,17.72,17.78,18.14,-0.36,-1.9846,16251.66,29166.644,2.6,4.659845773902525,4.741091678846832,4.783025049140669,4.644120760042336
300394.SZ,20180726,17.78,17.83,17.46,17.5,17.78,-0.28,-1.5748,11092.38,19494.456,2.6,4.586462375888312,4.659845773902525,4.672949952119348,4.575979033314853
300394.SZ,20180727,17.55,17.57,17.13,17.13,17.5,-0.37,-2.1143,9016.0,15580.905,2.6,4.489491457083815,4.599566554105136,4.604808225391865,4.489491457083815
300394.SZ,20180730,17.0,17.2,16.9,17.09,17.13,-0.04,-0.2335,9473.0,16149.245,2.6,4.479008114510358,4.455420593720075,4.507837306587369,4.429212237286427
300394.SZ,20180731,17.01,17.27,17.01,17.12,17.09,0.03,0.1755,4972.96,8535.249,2.6,4.486870621440452,4.45804142936344,4.526183156090923,4.45804142936344
300394.SZ,20180801,17.22,17.62,17.13,17.4,17.12,0.28,1.6355,12705.46,22158.929,2.6,4.560254019454664,4.513078977874098,4.617912403608689,4.489491457083815
300394.SZ,20180802,17.4,17.55,16.68,17.54,17.4,0.14,0.8046,13758.0,23645.366,2.6,4.596945718461771,4.560254019454664,4.599566554105136,4.3715538531324025
300394.SZ,20180803,17.51,17.6,17.02,17.15,17.54,-0.39,-2.2235,5863.5,10122.19,2.6,4.494733128370545,4.589083211531677,4.61267073232196,4.460662265006804
300394.SZ,20180806,17.13,17.26,16.85,16.93,17.15,-0.22,-1.2828,5807.85,9872.395,2.6,4.437074744216521,4.489491457083815,4.523562320447558,4.416108059069603
300394.SZ,20180807,16.99,17.39,16.85,17.36,16.93,0.43,2.5399,5554.1,9544.758,2.6,4.549770676881206,4.45279975807671,4.5576331838113004,4.416108059069603
300394.SZ,20180808,17.37,17.58,16.96,17.0,17.36,-0.36,-2.0737,8531.44,14718.595,2.6,4.455420593720075,4.55239151252457,4.60742906103523,4.444937251146616
300394.SZ,20180809,16.99,18.15,16.79,17.92,17.0,0.92,5.4118,23148.96,41232.554,2.6,4.696537472909632,4.45279975807671,4.75681669270702,4.400383045209415
300394.SZ,20180810,17.81,18.21,17.69,17.93,17.92,0.01,0.0558,14376.5,25875.48,2.6,4.699158308552996,4.667708280832619,4.7725417065672096,4.636258253112243
300394.SZ,20180813,17.8,18.68,17.59,18.29,17.93,0.36,2.0078,14854.39,27026.581,2.6,4.793508391714127,4.665087445189254,4.895720981805352,4.6100498966785945
300394.SZ,20180814,18.05,18.22,17.95,18.0,18.29,-0.29,-1.5856,8343.0,15067.833,2.6,4.71750415805655,4.730608336273374,4.775162542210574,4.704399979839725
300394.SZ,20180815,17.98,18.36,17.8,17.81,18.0,-0.19,-1.0556,14277.5,25796.119,2.6,4.667708280832619,4.71226248676982,4.81185424121768,4.665087445189254
