ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000529.SZ,20030731,3.93,3.93,3.88,3.9,3.93,-0.03,-0.76,2399.35,934.441,3.035,3.3452505440465763,3.3709832405392426,3.3709832405392426,3.3280954130514653
000529.SZ,20030801,3.9,3.9,3.82,3.88,3.9,-0.02,-0.51,5090.64,1965.0371,3.035,3.3280954130514653,3.3452505440465763,3.3452505440465763,3.2766300200661336
000529.SZ,20030804,3.86,3.92,3.83,3.91,3.88,0.03,0.77,3733.09,1445.7085,3.035,3.353828109544132,3.3109402820563547,3.3624056750416864,3.285207585563689
000529.SZ,20030805,3.95,4.06,3.91,4.06,3.91,0.15,3.84,14123.61,5681.1961,3.035,3.482491592007461,3.3881383715343527,3.482491592007461,3.353828109544132
000529.SZ,20030806,4.08,4.08,3.96,3.98,4.06,-0.08,-1.97,9065.0,3628.482,3.035,3.4138710680270186,3.4996467230025723,3.4996467230025723,3.3967159370319084
000529.SZ,20030807,3.95,4.03,3.93,4.0,3.98,0.02,0.5,4357.5,1738.256,3.035,3.4310261990221296,3.3881383715343527,3.456758895514796,3.3709832405392426
000529.SZ,20030808,4.02,4.02,3.93,3.95,4.0,-0.05,-1.25,6280.0,2499.8209,3.035,3.3881383715343527,3.44818133001724,3.44818133001724,3.3709832405392426
000529.SZ,20030811,3.95,3.97,3.92,3.95,3.95,0.0,0.0,2191.53,862.7493,3.035,3.3881383715343527,3.3881383715343527,3.405293502529464,3.3624056750416864
000529.SZ,20030812,3.93,3.97,3.92,3.96,3.95,0.01,0.25,3436.0,1356.0456,3.035,3.3967159370319084,3.3709832405392426,3.405293502529464,3.3624056750416864
000529.SZ,20030813,3.99,3.99,3.89,3.9,3.96,-0.06,-1.52,3496.89,1373.0066,3.035,3.3452505440465763,3.4224486335245747,3.4224486335245747,3.336672978549021
000529.SZ,20030814,3.92,3.94,3.85,3.86,3.9,-0.04,-1.03,4098.3,1592.4157,3.035,3.3109402820563547,3.3624056750416864,3.379560806036797,3.3023627165588
000529.SZ,20030815,3.86,3.88,3.82,3.85,3.86,-0.01,-0.26,2910.0,1119.3729,3.035,3.3023627165588,3.3109402820563547,3.3280954130514653,3.2766300200661336
000529.SZ,20030818,3.88,3.88,3.84,3.86,3.85,0.01,0.26,2876.72,1111.5712,3.035,3.3109402820563547,3.3280954130514653,3.3280954130514653,3.293785151061244
000529.SZ,20030819,3.85,3.93,3.85,3.85,3.86,-0.01,-0.26,2436.74,943.1719,3.035,3.3023627165588,3.3023627165588,3.3709832405392426,3.3023627165588
000529.SZ,20030820,3.85,3.9,3.85,3.89,3.85,0.04,1.04,2891.43,1119.3498,3.035,3.336672978549021,3.3023627165588,3.3452505440465763,3.3023627165588
000529.SZ,20030821,3.87,3.88,3.84,3.84,3.89,-0.05,-1.29,2956.33,1139.7746,3.035,3.293785151061244,3.3195178475539104,3.3280954130514653,3.293785151061244
000529.SZ,20030822,3.83,3.9,3.82,3.88,3.84,0.04,1.04,2532.4,977.7096,3.035,3.3280954130514653,3.285207585563689,3.3452505440465763,3.2766300200661336
000529.SZ,20030825,3.86,3.86,3.78,3.8,3.88,-0.08,-2.06,3681.0,1403.338,3.035,3.2594748890710226,3.3109402820563547,3.3109402820563547,3.2423197580759124
000529.SZ,20030826,3.78,3.83,3.78,3.81,3.8,0.01,0.26,2836.7,1079.6042,3.035,3.2680524545685787,3.2423197580759124,3.285207585563689,3.2423197580759124
000529.SZ,20030827,3.79,3.85,3.78,3.82,3.81,0.01,0.26,2023.95,772.1216,3.035,3.2766300200661336,3.250897323573468,3.3023627165588,3.2423197580759124
000529.SZ,20030828,3.82,3.85,3.78,3.78,3.82,-0.04,-1.05,2079.5,795.5951,3.035,3.2423197580759124,3.2766300200661336,3.3023627165588,3.2423197580759124
000529.SZ,20030829,3.76,3.79,3.65,3.74,3.78,-0.04,-1.06,3411.85,1266.551,3.035,3.208009496085692,3.225164627080801,3.250897323573468,3.130811406607693
000529.SZ,20030901,3.74,3.81,3.7,3.8,3.74,0.06,1.6,2868.49,1076.9209,3.035,3.2594748890710226,3.208009496085692,3.2680524545685787,3.17369923409547
000529.SZ,20030902,3.76,3.79,3.74,3.76,3.8,-0.04,-1.05,2490.52,935.3925,3.035,3.225164627080801,3.225164627080801,3.250897323573468,3.208009496085692
000529.SZ,20030903,3.74,3.84,3.7,3.82,3.76,0.06,1.6,5784.75,2176.6782,3.035,3.2766300200661336,3.208009496085692,3.293785151061244,3.17369923409547
000529.SZ,20030904,3.82,3.82,3.75,3.76,3.82,-0.06,-1.57,4925.79,1860.7268,3.035,3.225164627080801,3.2766300200661336,3.2766300200661336,3.2165870615832466
000529.SZ,20030905,3.76,3.78,3.72,3.73,3.76,-0.03,-0.8,2884.43,1081.2466,3.035,3.199431930588136,3.225164627080801,3.2423197580759124,3.1908543650905803
000529.SZ,20030908,3.73,3.9,3.71,3.86,3.73,0.13,3.49,9982.83,3832.0106,3.035,3.3109402820563547,3.199431930588136,3.3452505440465763,3.182276799593025
000529.SZ,20030909,3.86,3.91,3.82,3.87,3.86,0.01,0.26,7110.0,2755.4593,3.035,3.3195178475539104,3.3109402820563547,3.353828109544132,3.2766300200661336
000529.SZ,20030910,3.89,3.89,3.79,3.81,3.87,-0.06,-1.55,2863.7,1093.7783,3.035,3.2680524545685787,3.336672978549021,3.336672978549021,3.250897323573468
000529.SZ,20030911,3.8,3.86,3.8,3.85,3.81,0.04,1.05,2061.64,791.3796,3.035,3.3023627165588,3.2594748890710226,3.3109402820563547,3.2594748890710226
000529.SZ,20030912,3.85,3.87,3.77,3.8,3.85,-0.05,-1.3,3423.68,1299.0264,3.035,3.2594748890710226,3.3023627165588,3.3195178475539104,3.2337421925783567
000529.SZ,20030915,3.78,3.79,3.71,3.71,3.8,-0.09,-2.37,3532.0,1321.363,3.035,3.182276799593025,3.2423197580759124,3.250897323573468,3.182276799593025
000529.SZ,20030916,3.73,3.78,3.71,3.77,3.71,0.06,1.62,2731.9,1021.5075,3.035,3.2337421925783567,3.199431930588136,3.2423197580759124,3.182276799593025
000529.SZ,20030917,3.77,3.77,3.69,3.69,3.77,-0.08,-2.12,2729.9,1014.4788,3.035,3.165121668597914,3.2337421925783567,3.2337421925783567,3.165121668597914
000529.SZ,20030918,3.67,3.73,3.67,3.73,3.69,0.04,1.08,2107.71,779.869,3.035,3.199431930588136,3.147966537602804,3.199431930588136,3.147966537602804
000529.SZ,20030919,3.71,3.73,3.67,3.7,3.73,-0.03,-0.8,2761.26,1017.5038,3.035,3.17369923409547,3.182276799593025,3.199431930588136,3.147966537602804
000529.SZ,20030922,3.71,3.75,3.67,3.68,3.7,-0.02,-0.54,1667.04,614.9517,3.035,3.156544103100359,3.182276799593025,3.2165870615832466,3.147966537602804
000529.SZ,20030923,3.71,3.82,3.68,3.82,3.68,0.14,3.8,4276.45,1603.0758,3.035,3.2766300200661336,3.182276799593025,3.2766300200661336,3.156544103100359
000529.SZ,20030924,4.01,4.01,3.86,3.88,3.82,0.06,1.57,21708.61,8494.9617,3.035,3.3280954130514653,3.4396037645196844,3.4396037645196844,3.3109402820563547
000529.SZ,20030925,3.9,3.91,3.75,3.78,3.88,-0.1,-2.58,9278.0,3548.051,3.035,3.2423197580759124,3.3452505440465763,3.353828109544132,3.2165870615832466
000529.SZ,20030926,3.85,3.97,3.8,3.97,3.78,0.19,5.03,33871.7,13346.6257,3.035,3.405293502529464,3.3023627165588,3.405293502529464,3.2594748890710226
000529.SZ,20030929,4.0,4.01,3.89,4.0,3.97,0.03,0.76,17786.72,7017.9932,3.035,3.4310261990221296,3.4310261990221296,3.4396037645196844,3.336672978549021
000529.SZ,20030930,3.98,3.99,3.92,3.94,4.0,-0.06,-1.5,11231.17,4439.448,3.035,3.379560806036797,3.4138710680270186,3.4224486335245747,3.3624056750416864
000529.SZ,20031008,3.93,3.94,3.88,3.9,3.94,-0.04,-1.02,11193.2,4375.5835,3.035,3.3452505440465763,3.3709832405392426,3.379560806036797,3.3280954130514653
000529.SZ,20031009,3.9,3.94,3.89,3.92,3.9,0.02,0.51,7606.3,2977.4891,3.035,3.3624056750416864,3.3452505440465763,3.379560806036797,3.336672978549021
000529.SZ,20031010,3.91,4.0,3.9,4.0,3.92,0.08,2.04,15060.05,5957.1843,3.035,3.4310261990221296,3.353828109544132,3.4310261990221296,3.3452505440465763
000529.SZ,20031013,4.01,4.03,3.94,3.97,4.0,-0.03,-0.75,12816.6,5090.2354,3.035,3.405293502529464,3.4396037645196844,3.456758895514796,3.379560806036797
000529.SZ,20031014,3.96,4.01,3.94,4.0,3.97,0.03,0.76,7394.95,2946.3563,3.035,3.4310261990221296,3.3967159370319084,3.4396037645196844,3.379560806036797
000529.SZ,20031015,4.01,4.04,3.96,3.98,4.0,-0.02,-0.5,8311.66,3320.3493,3.035,3.4138710680270186,3.4396037645196844,3.4653364610123507,3.3967159370319084
000529.SZ,20031016,3.9,3.9,3.78,3.78,3.98,-0.2,-5.03,17578.9,6697.9399,3.035,3.2423197580759124,3.3452505440465763,3.3452505440465763,3.2423197580759124
000529.SZ,20031017,3.76,3.83,3.66,3.82,3.78,0.04,1.06,15024.45,5628.4761,3.035,3.2766300200661336,3.225164627080801,3.285207585563689,3.1393889721052486
000529.SZ,20031020,3.84,4.01,3.82,3.99,3.82,0.17,4.45,31806.69,12589.0141,3.035,3.4224486335245747,3.293785151061244,3.4396037645196844,3.2766300200661336
000529.SZ,20031021,4.0,4.02,3.92,3.97,3.99,-0.02,-0.5,11967.28,4745.1307,3.035,3.405293502529464,3.4310261990221296,3.44818133001724,3.3624056750416864
000529.SZ,20031022,3.95,3.98,3.78,3.93,3.97,-0.04,-1.01,15758.29,6132.2403,3.035,3.3709832405392426,3.3881383715343527,3.4138710680270186,3.2423197580759124
000529.SZ,20031023,3.93,4.0,3.91,3.94,3.93,0.01,0.25,8960.68,3551.0542,3.035,3.379560806036797,3.3709832405392426,3.4310261990221296,3.353828109544132
000529.SZ,20031024,3.97,3.98,3.83,3.85,3.94,-0.09,-2.28,8782.02,3412.9056,3.035,3.3023627165588,3.405293502529464,3.4138710680270186,3.285207585563689
000529.SZ,20031027,3.85,3.85,3.69,3.76,3.85,-0.09,-2.34,8342.24,3122.5084,3.035,3.225164627080801,3.3023627165588,3.3023627165588,3.165121668597914
000529.SZ,20031028,3.75,3.8,3.72,3.73,3.76,-0.03,-0.8,8681.12,3256.6564,3.035,3.199431930588136,3.2165870615832466,3.2594748890710226,3.1908543650905803
000529.SZ,20031029,3.71,3.76,3.54,3.61,3.73,-0.12,-3.22,13865.46,5055.6415,3.035,3.096501144617472,3.182276799593025,3.225164627080801,3.0364581861345843
000529.SZ,20031030,3.6,3.62,3.43,3.45,3.61,-0.16,-4.43,15573.8,5414.4954,3.035,2.9592600966565867,3.0879235791199164,3.105078710115027,2.942104965661476
000529.SZ,20031031,3.45,3.55,3.45,3.49,3.45,0.04,1.16,4941.77,1728.7824,3.035,2.9935703586468083,2.9592600966565867,3.04503575163214,2.9592600966565867
000529.SZ,20031103,3.5,3.54,3.46,3.51,3.49,0.02,0.57,3227.38,1129.3085,3.035,3.010725489641918,3.002147924144363,3.0364581861345843,2.967837662154142
000529.SZ,20031104,3.51,3.58,3.45,3.55,3.51,0.04,1.14,12909.69,4509.888,3.035,3.04503575163214,3.010725489641918,3.070768448124806,2.9592600966565867
000529.SZ,20031105,3.52,3.52,3.37,3.37,3.55,-0.18,-5.07,17175.5,5845.847,3.035,2.8906395726761445,3.019303055139474,3.019303055139474,2.8906395726761445
000529.SZ,20031106,3.31,3.31,3.2,3.2,3.37,-0.17,-5.04,23615.89,7585.1691,3.035,2.744820959217704,2.8391741796908123,2.8391741796908123,2.744820959217704
000529.SZ,20031107,3.06,3.19,3.04,3.14,3.2,-0.06,-1.88,10130.61,3153.3086,3.035,2.693355566232372,2.624735042251929,2.736243393720148,2.6075799112568183
000529.SZ,20031110,3.09,3.14,3.08,3.13,3.14,-0.01,-0.32,3232.48,1006.5394,3.035,2.684778000734816,2.6504677387445947,2.693355566232372,2.64189017324704
000529.SZ,20031111,3.15,3.18,3.1,3.17,3.13,0.04,1.28,3181.07,999.097,3.035,2.719088262725037,2.701933131729927,2.727665828222593,2.65904530424215
000529.SZ,20031112,3.17,3.17,3.08,3.1,3.17,-0.07,-2.21,3195.25,994.1878,3.035,2.65904530424215,2.719088262725037,2.719088262725037,2.64189017324704
000529.SZ,20031113,3.11,3.16,3.08,3.13,3.1,0.03,0.97,4279.3,1336.1408,3.035,2.684778000734816,2.6676228697397057,2.710510697227482,2.64189017324704
000529.SZ,20031114,3.12,3.16,3.11,3.15,3.13,0.02,0.64,2818.6,884.2886,3.035,2.701933131729927,2.676200435237261,2.710510697227482,2.6676228697397057
000529.SZ,20031117,3.12,3.17,3.11,3.12,3.15,-0.03,-0.95,3601.2,1130.7983,3.035,2.676200435237261,2.676200435237261,2.719088262725037,2.6676228697397057
000529.SZ,20031118,3.13,3.16,3.1,3.14,3.12,0.02,0.64,2836.77,890.7415,3.035,2.693355566232372,2.684778000734816,2.710510697227482,2.65904530424215
000529.SZ,20031119,3.13,3.24,3.13,3.18,3.14,0.04,1.27,5781.9,1849.5614,3.035,2.727665828222593,2.684778000734816,2.779131221207925,2.684778000734816
000529.SZ,20031120,3.15,3.27,3.15,3.26,3.18,0.08,2.52,8138.34,2626.3675,3.035,2.7962863522030355,2.701933131729927,2.8048639177005907,2.701933131729927
000529.SZ,20031121,3.27,3.34,3.2,3.22,3.26,-0.04,-1.23,9170.46,2993.2592,3.035,2.7619760902128143,2.8048639177005907,2.864906876183478,2.744820959217704
000529.SZ,20031124,3.26,3.29,3.22,3.27,3.22,0.05,1.55,6656.3,2168.2831,3.035,2.8048639177005907,2.7962863522030355,2.8220190486957017,2.7619760902128143
000529.SZ,20031125,3.28,3.32,3.25,3.32,3.27,0.05,1.53,12770.07,4201.6435,3.035,2.847751745188367,2.813441483198146,2.847751745188367,2.78770878670548
000529.SZ,20031126,3.32,3.36,3.27,3.3,3.32,-0.02,-0.6,7176.04,2376.1269,3.035,2.8305966141932566,2.847751745188367,2.8820620071785883,2.8048639177005907
000529.SZ,20031127,3.3,3.3,3.14,3.14,3.3,-0.16,-4.85,12282.76,3900.2974,3.035,2.693355566232372,2.8305966141932566,2.8305966141932566,2.693355566232372
000529.SZ,20031128,3.1,3.17,3.08,3.17,3.14,0.03,0.96,6933.31,2175.2199,3.035,2.719088262725037,2.65904530424215,2.719088262725037,2.64189017324704
000529.SZ,20031201,3.17,3.21,3.12,3.18,3.17,0.01,0.32,8167.51,2586.5215,3.035,2.727665828222593,2.719088262725037,2.7533985247152586,2.676200435237261
000529.SZ,20031202,3.18,3.23,3.12,3.23,3.18,0.05,1.57,11605.32,3686.4025,3.035,2.7705536557103696,2.727665828222593,2.7705536557103696,2.676200435237261
000529.SZ,20031203,3.23,3.26,3.18,3.25,3.23,0.02,0.62,8383.87,2692.9443,3.035,2.78770878670548,2.7705536557103696,2.7962863522030355,2.727665828222593
000529.SZ,20031205,3.41,3.41,3.37,3.41,3.25,0.16,4.92,27086.28,9233.0855,3.035,2.9249498346663656,2.9249498346663656,2.9249498346663656,2.8906395726761445
000529.SZ,20031208,3.45,3.56,3.4,3.48,3.41,0.07,2.05,29857.07,10374.7853,3.035,2.9849927931492526,2.9592600966565867,3.053613317129696,2.9163722691688103
000529.SZ,20031209,3.46,3.6,3.44,3.46,3.48,-0.02,-0.57,19768.73,6910.2652,3.035,2.967837662154142,2.967837662154142,3.0879235791199164,2.9506825311590315
000529.SZ,20031210,3.45,3.49,3.39,3.42,3.46,-0.04,-1.16,13100.02,4489.0618,3.035,2.9335274001639204,2.9592600966565867,2.9935703586468083,2.9077947036712546
000529.SZ,20031211,3.4,3.44,3.39,3.42,3.42,0.0,0.0,5724.12,1953.0618,3.035,2.9335274001639204,2.9163722691688103,2.9506825311590315,2.9077947036712546
000529.SZ,20031212,3.43,3.55,3.41,3.43,3.42,0.01,0.29,7404.41,2576.8781,3.035,2.942104965661476,2.942104965661476,3.04503575163214,2.9249498346663656
000529.SZ,20031215,3.42,3.45,3.4,3.41,3.43,-0.02,-0.58,4804.8,1642.701,3.035,2.9249498346663656,2.9335274001639204,2.9592600966565867,2.9163722691688103
000529.SZ,20031216,3.41,3.47,3.34,3.37,3.41,-0.04,-1.17,6782.0,2295.0909,3.035,2.8906395726761445,2.9249498346663656,2.9764152276516973,2.864906876183478
000529.SZ,20031217,3.36,3.4,3.35,3.37,3.37,0.0,0.0,4582.9,1546.8205,3.035,2.8906395726761445,2.8820620071785883,2.9163722691688103,2.873484441681033
000529.SZ,20031218,3.34,3.37,3.2,3.23,3.37,-0.14,-4.15,16433.48,5321.2318,3.035,2.7705536557103696,2.864906876183478,2.8906395726761445,2.744820959217704
000529.SZ,20031219,3.18,3.2,3.07,3.1,3.23,-0.13,-4.02,14180.45,4404.4386,3.035,2.65904530424215,2.727665828222593,2.744820959217704,2.633312607749484
000529.SZ,20031222,3.08,3.11,2.95,3.1,3.1,0.0,0.0,18498.7,5542.0369,3.035,2.65904530424215,2.64189017324704,2.6676228697397057,2.5303818217788203
000529.SZ,20031223,3.09,3.17,3.02,3.13,3.1,0.03,0.97,7113.08,2215.3633,3.035,2.684778000734816,2.6504677387445947,2.719088262725037,2.590424780261708
000529.SZ,20031224,3.14,3.17,3.05,3.07,3.13,-0.06,-1.92,13909.9,4288.8518,3.035,2.633312607749484,2.693355566232372,2.719088262725037,2.6161574767543736
000529.SZ,20031225,3.1,3.22,3.07,3.22,3.07,0.15,4.89,13950.07,4392.451,3.035,2.7619760902128143,2.65904530424215,2.7619760902128143,2.633312607749484
000529.SZ,20031226,3.38,3.38,3.38,3.38,3.22,0.16,4.97,8256.64,2790.7443,3.035,2.8992171381737,2.8992171381737,2.8992171381737,2.8992171381737
000529.SZ,20031229,3.53,3.55,3.39,3.43,3.38,0.05,1.48,52049.04,18075.9983,3.035,2.942104965661476,3.027880620637029,3.04503575163214,2.9077947036712546
000529.SZ,20031230,3.44,3.48,3.31,3.35,3.43,-0.08,-2.33,16667.83,5616.8552,3.035,2.873484441681033,2.9506825311590315,2.9849927931492526,2.8391741796908123
000529.SZ,20031231,3.35,3.38,3.28,3.33,3.35,-0.02,-0.6,10623.71,3526.3518,3.035,2.856329310685923,2.873484441681033,2.8992171381737,2.813441483198146
000529.SZ,20040102,3.33,3.39,3.28,3.38,3.33,0.05,1.5,8126.86,2700.7685,3.035,2.8992171381737,2.856329310685923,2.9077947036712546,2.813441483198146
000529.SZ,20040105,3.38,3.38,3.3,3.37,3.38,-0.01,-0.3,10529.44,3510.052,3.035,2.8906395726761445,2.8992171381737,2.8992171381737,2.8305966141932566
000529.SZ,20040106,3.38,3.45,3.3,3.43,3.37,0.06,1.78,16036.9,5391.4902,3.035,2.942104965661476,2.8992171381737,2.9592600966565867,2.8305966141932566
000529.SZ,20040107,3.4,3.44,3.31,3.37,3.43,-0.06,-1.75,10326.53,3483.0683,3.035,2.8906395726761445,2.9163722691688103,2.9506825311590315,2.8391741796908123
000529.SZ,20040108,3.34,3.39,3.33,3.35,3.37,-0.02,-0.59,10007.62,3361.8234,3.035,2.873484441681033,2.864906876183478,2.9077947036712546,2.856329310685923
000529.SZ,20040109,3.34,3.42,3.32,3.39,3.35,0.04,1.19,11285.52,3818.4647,3.035,2.9077947036712546,2.864906876183478,2.9335274001639204,2.847751745188367
000529.SZ,20040112,3.39,3.45,3.34,3.42,3.39,0.03,0.89,12638.45,4315.9342,3.035,2.9335274001639204,2.9077947036712546,2.9592600966565867,2.864906876183478
000529.SZ,20040113,3.41,3.51,3.41,3.5,3.42,0.08,2.34,13972.18,4846.2827,3.035,3.002147924144363,2.9249498346663656,3.010725489641918,2.9249498346663656
000529.SZ,20040114,3.48,3.56,3.43,3.52,3.5,0.02,0.57,12724.91,4445.2397,3.035,3.019303055139474,2.9849927931492526,3.053613317129696,2.942104965661476
000529.SZ,20040115,3.5,3.54,3.46,3.47,3.52,-0.05,-1.42,8660.31,3021.2273,3.035,2.9764152276516973,3.002147924144363,3.0364581861345843,2.967837662154142
000529.SZ,20040116,3.44,3.48,3.43,3.45,3.47,-0.02,-0.58,9533.21,3291.3546,3.035,2.9592600966565867,2.9506825311590315,2.9849927931492526,2.942104965661476
000529.SZ,20040129,3.45,3.55,3.43,3.51,3.45,0.06,1.74,11746.31,4126.2084,3.035,3.010725489641918,2.9592600966565867,3.04503575163214,2.942104965661476
000529.SZ,20040130,3.51,3.59,3.47,3.58,3.51,0.07,1.99,17034.11,6005.1399,3.035,3.070768448124806,3.010725489641918,3.079346013622361,2.9764152276516973
000529.SZ,20040202,3.6,3.73,3.54,3.67,3.58,0.09,2.51,30355.01,11034.4969,3.035,3.147966537602804,3.0879235791199164,3.199431930588136,3.0364581861345843
000529.SZ,20040203,3.58,3.71,3.58,3.68,3.67,0.01,0.27,15583.75,5674.5081,3.035,3.156544103100359,3.070768448124806,3.182276799593025,3.070768448124806
000529.SZ,20040204,3.68,3.75,3.64,3.73,3.68,0.05,1.36,17444.49,6463.5782,3.035,3.199431930588136,3.156544103100359,3.2165870615832466,3.122233841110138
000529.SZ,20040205,3.73,3.91,3.69,3.85,3.73,0.12,3.22,32719.86,12534.5808,3.035,3.3023627165588,3.199431930588136,3.353828109544132,3.165121668597914
000529.SZ,20040206,3.85,3.88,3.73,3.74,3.85,-0.11,-2.86,26766.41,10163.862,3.035,3.208009496085692,3.3023627165588,3.3280954130514653,3.199431930588136
000529.SZ,20040209,3.72,3.87,3.63,3.8,3.74,0.06,1.6,17332.7,6552.1167,3.035,3.2594748890710226,3.1908543650905803,3.3195178475539104,3.1136562756125823
000529.SZ,20040210,3.8,3.92,3.77,3.89,3.8,0.09,2.37,23342.56,9003.9966,3.035,3.336672978549021,3.2594748890710226,3.3624056750416864,3.2337421925783567
000529.SZ,20040211,3.89,3.95,3.85,3.92,3.89,0.03,0.77,24510.99,9557.9211,3.035,3.3624056750416864,3.336672978549021,3.3881383715343527,3.3023627165588
000529.SZ,20040212,3.92,4.11,3.88,4.02,3.92,0.1,2.55,37248.32,14949.8372,3.035,3.44818133001724,3.3624056750416864,3.5253794194952386,3.3280954130514653
000529.SZ,20040213,4.02,4.02,3.83,3.87,4.02,-0.15,-3.73,25401.44,9882.2305,3.035,3.3195178475539104,3.44818133001724,3.44818133001724,3.285207585563689
000529.SZ,20040216,3.88,3.95,3.88,3.93,3.87,0.06,1.55,11931.59,4679.6321,3.035,3.3709832405392426,3.3280954130514653,3.3881383715343527,3.3280954130514653
000529.SZ,20040217,3.93,4.1,3.93,3.97,3.93,0.04,1.02,34492.0,13804.1385,3.035,3.405293502529464,3.3709832405392426,3.5168018539976824,3.3709832405392426
000529.SZ,20040218,3.97,4.01,3.88,3.95,3.97,-0.02,-0.5,34258.01,13443.9567,3.035,3.3881383715343527,3.405293502529464,3.4396037645196844,3.3280954130514653
000529.SZ,20040219,3.97,3.97,3.9,3.93,3.95,-0.02,-0.51,16356.31,6434.8491,3.035,3.3709832405392426,3.405293502529464,3.405293502529464,3.3452505440465763
000529.SZ,20040220,3.93,4.05,3.93,4.03,3.93,0.1,2.54,39718.36,15968.4964,3.035,3.456758895514796,3.3709832405392426,3.473914026509906,3.3709832405392426
000529.SZ,20040223,4.08,4.09,4.0,4.05,4.03,0.02,0.5,31929.78,12952.3932,3.035,3.473914026509906,3.4996467230025723,3.508224288500127,3.4310261990221296
000529.SZ,20040224,4.05,4.11,3.98,4.06,4.05,0.01,0.25,36126.29,14574.0271,3.035,3.482491592007461,3.473914026509906,3.5253794194952386,3.4138710680270186
000529.SZ,20040225,4.1,4.26,4.09,4.25,4.06,0.19,4.68,123258.03,51673.4491,3.035,3.645465336461012,3.5168018539976824,3.654042901958568,3.508224288500127
000529.SZ,20040226,4.25,4.25,4.04,4.04,4.25,-0.21,-4.94,60856.32,24904.5823,3.035,3.4653364610123507,3.645465336461012,3.645465336461012,3.4653364610123507
000529.SZ,20040227,3.99,4.07,3.84,4.0,4.04,-0.04,-0.99,34084.1,13495.0467,3.035,3.4310261990221296,3.4224486335245747,3.491069157505017,3.293785151061244
000529.SZ,20040301,4.0,4.03,3.92,4.03,4.0,0.03,0.75,15089.76,6009.0793,3.035,3.456758895514796,3.4310261990221296,3.456758895514796,3.3624056750416864
000529.SZ,20040302,4.03,4.08,3.99,4.01,4.03,-0.02,-0.5,18457.14,7425.7291,3.035,3.4396037645196844,3.456758895514796,3.4996467230025723,3.4224486335245747
000529.SZ,20040303,3.98,4.03,3.89,3.89,4.01,-0.12,-2.99,15780.0,6243.4289,3.035,3.336672978549021,3.4138710680270186,3.456758895514796,3.336672978549021
