ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000716.SZ,20031121,4.4,4.8,4.4,4.8,4.36,0.44,10.09,93896.4,44661.2576,1.655,2.054890193745312,1.883649344266536,2.054890193745312,1.883649344266536
000716.SZ,20031124,4.75,5.08,4.42,4.9,4.8,0.1,2.08,67339.4,32041.4512,1.655,2.0977004061150057,2.033485087560465,2.174758788380455,1.8922113867404744
000716.SZ,20031125,4.81,5.05,4.75,4.84,4.9,-0.06,-1.22,48942.53,23936.1219,1.655,2.072014278693189,2.059171214982281,2.161915724669546,2.033485087560465
000716.SZ,20031126,4.77,4.98,4.77,4.97,4.84,0.13,2.69,22502.86,10901.0074,1.655,2.1276675547737915,2.0420471300344034,2.1319485760107613,2.0420471300344034
000716.SZ,20031127,4.96,4.97,4.7,4.7,4.97,-0.27,-5.43,17260.9,8298.8966,1.655,2.0120799813756176,2.123386533536822,2.1276675547737915,2.0120799813756176
000716.SZ,20031128,4.65,4.74,4.56,4.67,4.7,-0.03,-0.64,12017.69,5583.0072,1.655,1.9992369176647096,1.9906748751907708,2.029204066323495,1.9521456840580456
000716.SZ,20031201,4.69,4.88,4.67,4.81,4.67,0.14,3.0,11958.51,5717.3131,1.655,2.059171214982281,2.0077989601386483,2.0891383636410668,1.9992369176647096
000716.SZ,20031202,4.85,5.27,4.84,5.0,4.81,0.19,3.95,42871.42,21725.5735,1.655,2.1405106184847,2.0762952999301585,2.2560981918828733,2.072014278693189
000716.SZ,20031203,4.88,5.1,4.88,4.97,5.0,-0.03,-0.6,17022.42,8528.7215,1.655,2.1276675547737915,2.0891383636410668,2.183320830854393,2.0891383636410668
000716.SZ,20031204,4.96,5.4,4.93,5.31,4.97,0.34,6.84,47077.08,24530.8948,1.655,2.273222276830751,2.123386533536822,2.311751467963476,2.110543469825914
000716.SZ,20031205,5.3,5.42,5.15,5.33,5.31,0.02,0.38,32441.69,17182.5994,1.655,2.28178431930469,2.2689412555937816,2.320313510437414,2.2047259370392407
000716.SZ,20031208,5.32,5.41,5.21,5.4,5.33,0.07,1.31,27012.71,14441.0336,1.655,2.311751467963476,2.277503298067721,2.316032489200445,2.230412064461057
000716.SZ,20031209,5.4,5.44,5.21,5.28,5.4,-0.12,-2.22,21088.18,11209.4657,1.655,2.260379213119843,2.311751467963476,2.3288755529113536,2.230412064461057
000716.SZ,20031210,5.21,5.4,5.1,5.39,5.28,0.11,2.08,29346.4,15334.6229,1.655,2.307470446726506,2.230412064461057,2.311751467963476,2.183320830854393
000716.SZ,20031211,5.38,5.4,5.2,5.24,5.39,-0.15,-2.78,15359.0,8091.0971,1.655,2.243255128171965,2.3031894254895366,2.311751467963476,2.2261310432240875
000716.SZ,20031212,5.23,5.36,5.18,5.19,5.24,-0.05,-0.95,12122.7,6350.591,1.655,2.2218500219871187,2.238974106934996,2.294627383015598,2.2175690007501485
000716.SZ,20031215,5.2,5.2,5.02,5.06,5.19,-0.13,-2.5,10273.23,5240.3325,1.655,2.166196745906516,2.2261310432240875,2.2261310432240875,2.1490726609586384
000716.SZ,20031216,5.06,5.12,4.9,4.93,5.06,-0.13,-2.57,15798.1,7872.4406,1.655,2.110543469825914,2.166196745906516,2.191882873328333,2.0977004061150057
000716.SZ,20031217,4.88,4.96,4.71,4.73,4.93,-0.2,-4.06,19561.83,9456.0791,1.655,2.024923045086526,2.0891383636410668,2.123386533536822,2.016361002612587
000716.SZ,20031218,4.7,4.88,4.68,4.83,4.73,0.1,2.11,13959.84,6692.1586,1.655,2.06773325745622,2.0120799813756176,2.0891383636410668,2.003517938901679
000716.SZ,20031219,4.83,4.97,4.35,4.35,4.83,-0.48,-9.94,30678.0,13835.3749,1.655,1.8622442380816884,2.06773325745622,2.1276675547737915,1.8622442380816884
000716.SZ,20031222,4.21,4.59,3.92,4.53,4.35,0.18,4.14,27986.54,11744.9218,1.655,1.939302620347138,1.8023099407641168,1.9649887477689545,1.6781603248920045
000716.SZ,20031223,4.62,4.78,4.5,4.58,4.53,0.05,1.1,33314.8,15549.1968,1.655,1.960707726531985,1.9778318114798623,2.046328151271373,1.9264595566362297
000716.SZ,20031224,4.58,4.79,4.58,4.68,4.58,0.1,2.18,16439.67,7697.2797,1.655,2.003517938901679,1.960707726531985,2.0506091725083424,1.960707726531985
000716.SZ,20031225,4.51,4.69,4.45,4.48,4.68,-0.2,-4.27,13276.92,5984.767,1.655,1.917897514162291,1.930740577873199,2.0077989601386483,1.9050544504513829
000716.SZ,20031226,4.44,4.5,4.29,4.5,4.48,0.02,0.45,8802.74,3879.9537,1.655,1.9264595566362297,1.9007734292144136,1.9264595566362297,1.8365581106598723
000716.SZ,20031229,4.51,4.65,4.43,4.43,4.5,-0.07,-1.56,8714.4,3968.6591,1.655,1.896492407977444,1.930740577873199,1.9906748751907708,1.896492407977444
000716.SZ,20031230,4.52,4.55,4.35,4.42,4.43,-0.01,-0.23,5659.91,2508.462,1.655,1.8922113867404744,1.935021599110168,1.9478646628210765,1.8622442380816884
000716.SZ,20031231,4.32,4.4,4.22,4.24,4.42,-0.18,-4.07,6889.31,2954.1925,1.655,1.8151530044750253,1.8494011743707808,1.883649344266536,1.8065909620010865
000716.SZ,20040102,4.11,4.3,4.11,4.17,4.24,-0.07,-1.65,4486.95,1880.9378,1.655,1.7851858558162397,1.7594997283944231,1.8408391318968416,1.7594997283944231
000716.SZ,20040105,4.17,4.17,4.04,4.1,4.17,-0.07,-1.68,12470.77,5102.5495,1.655,1.7552187071574537,1.7851858558162397,1.7851858558162397,1.7295325797356371
000716.SZ,20040106,4.1,4.12,3.91,4.01,4.1,-0.09,-2.2,15275.36,6080.7682,1.655,1.716689516024729,1.7552187071574537,1.7637807496313924,1.673879303655035
000716.SZ,20040107,4.02,4.1,3.94,4.06,4.01,0.05,1.25,8161.49,3311.9978,1.655,1.738094622209576,1.7209705372616984,1.7552187071574537,1.6867223673659433
000716.SZ,20040108,4.05,4.21,4.0,4.18,4.06,0.12,2.96,10226.67,4241.0494,1.655,1.7894668770532087,1.7338136009726066,1.8023099407641168,1.7124084947877598
000716.SZ,20040109,4.24,4.6,4.24,4.59,4.18,0.41,9.81,31124.0,14157.2767,1.655,1.9649887477689545,1.8151530044750253,1.9692697690059235,1.8151530044750253
000716.SZ,20040112,4.58,4.59,4.4,4.43,4.59,-0.16,-3.49,10883.92,4854.3754,1.655,1.896492407977444,1.960707726531985,1.9649887477689545,1.883649344266536
000716.SZ,20040113,4.5,4.66,4.4,4.62,4.43,0.19,4.29,15452.89,7050.3647,1.655,1.9778318114798623,1.9264595566362297,1.99495589642774,1.883649344266536
000716.SZ,20040114,4.62,4.62,4.5,4.55,4.62,-0.07,-1.52,6655.53,3032.7407,1.655,1.9478646628210765,1.9778318114798623,1.9778318114798623,1.9264595566362297
000716.SZ,20040115,4.5,4.55,4.34,4.35,4.55,-0.2,-4.4,15806.14,6951.3375,1.655,1.8622442380816884,1.9264595566362297,1.9478646628210765,1.857963216844719
000716.SZ,20040116,4.51,4.79,4.51,4.79,4.35,0.44,10.11,31486.22,14986.4065,1.655,2.0506091725083424,1.930740577873199,2.0506091725083424,1.930740577873199
000716.SZ,20040129,5.01,5.22,4.76,5.16,4.79,0.37,7.72,43584.29,21748.803,1.655,2.20900695827621,2.1447916397216686,2.234693085698026,2.037766108797434
000716.SZ,20040130,5.13,5.2,4.94,4.94,5.16,-0.22,-4.26,22499.91,11393.7314,1.655,2.114824491062884,2.1961638945653017,2.2261310432240875,2.114824491062884
000716.SZ,20040202,4.93,5.17,4.93,5.14,4.94,0.2,4.05,24067.27,12247.7316,1.655,2.2004449158022714,2.110543469825914,2.2132879795131792,2.110543469825914
000716.SZ,20040203,5.13,5.39,5.04,5.23,5.14,0.09,1.75,20910.45,10986.623,1.655,2.238974106934996,2.1961638945653017,2.307470446726506,2.1576347034325773
000716.SZ,20040204,5.24,5.43,5.2,5.41,5.23,0.18,3.44,28091.51,14941.7556,1.655,2.316032489200445,2.243255128171965,2.3245945316743835,2.2261310432240875
000716.SZ,20040205,5.43,5.65,5.3,5.63,5.41,0.22,4.07,38529.88,21372.6554,1.655,2.410214956413772,2.3245945316743835,2.418776998887711,2.2689412555937816
000716.SZ,20040206,5.63,5.8,5.35,5.36,5.63,-0.27,-4.8,36897.84,20479.4747,1.655,2.294627383015598,2.410214956413772,2.4829923174422515,2.290346361778629
000716.SZ,20040209,5.36,5.49,5.23,5.46,5.36,0.1,1.87,29502.96,15824.9661,1.655,2.337437595385292,2.294627383015598,2.3502806590962004,2.238974106934996
000716.SZ,20040210,5.49,5.56,5.33,5.44,5.46,-0.02,-0.37,25541.62,13881.5193,1.655,2.3288755529113536,2.3502806590962004,2.380247807754986,2.28178431930469
000716.SZ,20040211,5.44,5.49,5.3,5.43,5.44,-0.01,-0.18,19670.91,10554.0911,1.655,2.3245945316743835,2.3288755529113536,2.3502806590962004,2.2689412555937816
000716.SZ,20040212,5.45,5.72,5.4,5.65,5.43,0.22,4.05,52399.97,29281.0464,1.655,2.418776998887711,2.3331565741483224,2.4487441475464964,2.311751467963476
000716.SZ,20040213,5.65,5.75,5.41,5.69,5.65,0.04,0.71,42623.08,23756.1165,1.655,2.435901083835588,2.418776998887711,2.461587211257404,2.316032489200445
000716.SZ,20040216,5.75,6.16,5.74,6.08,5.69,0.39,6.85,96290.78,57712.4868,1.655,2.6028609120773947,2.461587211257404,2.63710908197315,2.457306190020436
000716.SZ,20040217,6.08,6.26,5.91,6.15,6.08,0.07,1.15,56293.4,34530.9306,1.655,2.6328280607361805,2.6028609120773947,2.6799192943428443,2.5300835510489152
000716.SZ,20040218,6.15,6.25,6.06,6.15,6.15,0.0,0.0,30885.2,18952.2042,1.655,2.6328280607361805,2.6328280607361805,2.6756382731058745,2.594298869603456
000716.SZ,20040219,6.18,6.29,6.09,6.14,6.15,-0.01,-0.16,33313.3,20607.9018,1.655,2.628547039499211,2.6456711244470887,2.692762358053752,2.6071419333143644
000716.SZ,20040220,6.14,6.16,6.0,6.05,6.14,-0.09,-1.47,28925.99,17467.2426,1.655,2.590017848366487,2.628547039499211,2.63710908197315,2.56861274218164
000716.SZ,20040223,6.05,6.18,5.9,5.92,6.05,-0.13,-2.15,21714.39,13190.9951,1.655,2.534364572285884,2.590017848366487,2.6456711244470887,2.525802529811945
000716.SZ,20040224,5.88,5.88,5.46,5.72,5.92,-0.2,-3.38,30337.0,17246.6794,1.655,2.4487441475464964,2.517240487338007,2.517240487338007,2.337437595385292
000716.SZ,20040225,5.89,6.12,5.68,5.71,5.72,-0.01,-0.17,32223.4,19100.5037,1.655,2.444463126309527,2.521521508574976,2.6199849970252727,2.4316200625986184
000716.SZ,20040226,5.65,5.83,5.46,5.75,5.71,0.04,0.7,26302.63,14970.9712,1.655,2.461587211257404,2.418776998887711,2.49583538115316,2.337437595385292
000716.SZ,20040227,5.75,5.87,5.61,5.8,5.75,0.05,0.87,15986.06,9219.0713,1.655,2.4829923174422515,2.461587211257404,2.5129594661010373,2.401652913939833
000716.SZ,20040301,5.8,5.95,5.63,5.91,5.8,0.11,1.9,15059.07,8779.5549,1.655,2.5300835510489152,2.4829923174422515,2.547207635996793,2.410214956413772
000716.SZ,20040302,5.95,6.08,5.75,6.0,5.91,0.09,1.52,23513.04,13948.5736,1.655,2.56861274218164,2.547207635996793,2.6028609120773947,2.461587211257404
000716.SZ,20040303,6.0,6.0,5.73,5.78,6.0,-0.22,-3.67,11694.13,6829.3953,1.655,2.474430274968313,2.56861274218164,2.56861274218164,2.4530251687834657
000716.SZ,20040304,5.76,5.85,5.66,5.77,5.78,-0.01,-0.17,12806.71,7365.0487,1.655,2.470149253731343,2.465868232494374,2.5043974236270983,2.42305802012468
000716.SZ,20040305,5.78,5.95,5.68,5.82,5.77,0.05,0.87,10571.0,6180.9029,1.655,2.4915543599161905,2.474430274968313,2.547207635996793,2.4316200625986184
000716.SZ,20040308,5.75,5.79,5.52,5.55,5.82,-0.27,-4.64,9910.4,5590.9444,1.655,2.3759667865180165,2.461587211257404,2.478711296205282,2.3631237228071083
000716.SZ,20040309,5.53,5.59,5.3,5.32,5.55,-0.23,-4.14,11952.09,6533.9109,1.655,2.277503298067721,2.367404744044078,2.393090871465894,2.2689412555937816
000716.SZ,20040310,5.37,5.56,5.37,5.56,5.32,0.24,4.51,8340.79,4538.9302,1.655,2.380247807754986,2.298908404252568,2.380247807754986,2.298908404252568
000716.SZ,20040311,5.56,5.68,5.47,5.59,5.56,0.03,0.54,9681.62,5393.9989,1.655,2.393090871465894,2.380247807754986,2.4316200625986184,2.341718616622261
000716.SZ,20040312,5.6,5.62,5.5,5.56,5.59,-0.03,-0.54,6709.51,3713.4294,1.655,2.380247807754986,2.397371892702864,2.4059339351768023,2.3545616803331697
000716.SZ,20040315,5.51,5.72,5.41,5.66,5.56,0.1,1.8,11319.76,6385.0595,1.655,2.42305802012468,2.358842701570139,2.4487441475464964,2.316032489200445
000716.SZ,20040316,5.64,5.75,5.57,5.74,5.66,0.08,1.41,12287.53,6950.72,1.655,2.457306190020436,2.414495977650741,2.461587211257404,2.3845288289919555
000716.SZ,20040317,5.74,5.79,5.6,5.71,5.74,-0.03,-0.52,9144.57,5200.8283,1.655,2.444463126309527,2.457306190020436,2.478711296205282,2.397371892702864
000716.SZ,20040318,5.68,5.96,5.61,5.95,5.71,0.24,4.2,32219.33,18755.2627,1.655,2.547207635996793,2.4316200625986184,2.5514886572337616,2.401652913939833
000716.SZ,20040319,5.95,6.18,5.85,6.1,5.95,0.15,2.52,41754.91,25278.909,1.655,2.611422954551333,2.547207635996793,2.6456711244470887,2.5043974236270983
000716.SZ,20040322,6.09,6.17,6.02,6.14,6.1,0.04,0.66,24024.22,14683.2413,1.655,2.628547039499211,2.6071419333143644,2.641390103210119,2.577174784655578
000716.SZ,20040323,6.1,6.25,6.04,6.18,6.14,0.04,0.65,29591.42,18182.3404,1.655,2.6456711244470887,2.611422954551333,2.6756382731058745,2.585736827129517
000716.SZ,20040324,6.18,6.18,5.96,5.99,6.18,-0.19,-3.07,21622.4,13068.8137,1.655,2.5643317209446703,2.6456711244470887,2.6456711244470887,2.5514886572337616
000716.SZ,20040325,6.0,6.03,5.86,5.98,5.99,-0.01,-0.17,12991.43,7717.0906,1.655,2.560050699707701,2.56861274218164,2.581455805892548,2.5086784448640684
000716.SZ,20040326,5.9,6.0,5.87,5.93,5.98,-0.05,-0.84,8357.29,4949.22,1.655,2.538645593522854,2.525802529811945,2.56861274218164,2.5129594661010373
000716.SZ,20040329,5.9,6.05,5.72,5.73,5.93,-0.2,-3.37,11429.65,6688.3608,1.655,2.4530251687834657,2.525802529811945,2.590017848366487,2.4487441475464964
000716.SZ,20040330,5.73,5.81,5.65,5.79,5.73,0.06,1.05,6497.51,3716.8192,1.655,2.478711296205282,2.4530251687834657,2.4872733386792207,2.418776998887711
000716.SZ,20040331,5.81,5.93,5.73,5.91,5.79,0.12,2.07,7581.33,4444.08,1.655,2.5300835510489152,2.4872733386792207,2.538645593522854,2.4530251687834657
000716.SZ,20040401,5.86,5.94,5.85,5.93,5.91,0.02,0.34,7524.51,4447.2573,1.655,2.538645593522854,2.5086784448640684,2.542926614759823,2.5043974236270983
000716.SZ,20040402,5.93,5.97,5.81,5.89,5.93,-0.04,-0.67,11676.66,6870.5594,1.655,2.521521508574976,2.538645593522854,2.555769678470732,2.4872733386792207
000716.SZ,20040405,5.87,6.12,5.8,6.11,5.89,0.22,3.74,17096.96,10178.0076,1.655,2.615703975788303,2.5129594661010373,2.6199849970252727,2.4829923174422515
000716.SZ,20040406,6.1,6.2,6.01,6.19,6.11,0.08,1.31,21293.05,13013.0962,1.655,2.6499521456840585,2.611422954551333,2.654233166921028,2.572893763418609
000716.SZ,20040407,6.19,6.24,6.12,6.22,6.19,0.03,0.48,26294.09,16281.4968,1.655,2.6627952093949663,2.6499521456840585,2.6713572518689053,2.6199849970252727
000716.SZ,20040408,6.32,6.51,6.15,6.16,6.22,-0.06,-0.96,58801.46,37317.5549,1.655,2.63710908197315,2.7056054217646603,2.7869448252670788,2.6328280607361805
000716.SZ,20040409,6.1,6.15,5.8,5.87,6.16,-0.29,-4.71,22723.49,13581.7363,1.655,2.5129594661010373,2.611422954551333,2.6328280607361805,2.4829923174422515
000716.SZ,20040412,5.87,6.07,5.76,5.98,5.87,0.11,1.87,10660.79,6316.8214,1.655,2.560050699707701,2.5129594661010373,2.598579890840426,2.465868232494374
000716.SZ,20040413,6.0,6.02,5.9,5.92,5.98,-0.06,-1.0,7482.26,4455.5801,1.655,2.534364572285884,2.56861274218164,2.577174784655578,2.525802529811945
000716.SZ,20040414,5.9,5.96,5.68,5.76,5.92,-0.16,-2.7,10443.5,6073.3709,1.655,2.465868232494374,2.525802529811945,2.5514886572337616,2.4316200625986184
000716.SZ,20040415,5.78,5.86,5.71,5.72,5.76,-0.04,-0.69,6764.65,3906.8008,1.655,2.4487441475464964,2.474430274968313,2.5086784448640684,2.444463126309527
000716.SZ,20040416,5.8,5.86,5.5,5.72,5.72,0.0,0.0,9454.32,5364.6347,1.655,2.4487441475464964,2.4829923174422515,2.5086784448640684,2.3545616803331697
000716.SZ,20040419,5.72,5.84,5.62,5.8,5.72,0.08,1.4,6151.07,3545.0796,1.655,2.4829923174422515,2.4487441475464964,2.500116402390129,2.4059339351768023
000716.SZ,20040420,5.79,5.83,5.36,5.39,5.8,-0.41,-7.07,12813.45,7099.3913,1.655,2.307470446726506,2.478711296205282,2.49583538115316,2.294627383015598
000716.SZ,20040421,5.39,5.63,5.35,5.43,5.39,0.04,0.74,7608.57,4163.7486,1.655,2.3245945316743835,2.307470446726506,2.410214956413772,2.290346361778629
000716.SZ,20040422,5.43,5.55,5.4,5.47,5.43,0.04,0.74,3830.7,2092.2984,1.655,2.341718616622261,2.3245945316743835,2.3759667865180165,2.311751467963476
000716.SZ,20040423,5.48,5.48,5.0,5.15,5.47,-0.32,-5.85,11118.5,5783.4454,1.655,2.2047259370392407,2.345999637859231,2.345999637859231,2.1405106184847
000716.SZ,20040426,5.03,5.24,5.02,5.08,5.15,-0.07,-1.36,5925.0,3033.1082,1.655,2.174758788380455,2.153353682195608,2.243255128171965,2.1490726609586384
000716.SZ,20040427,5.12,5.15,5.05,5.06,5.08,-0.02,-0.39,4392.5,2236.7491,1.655,2.166196745906516,2.191882873328333,2.2047259370392407,2.161915724669546
000716.SZ,20040428,5.06,5.2,4.9,5.13,5.06,0.07,1.38,7568.36,3789.9746,1.655,2.1961638945653017,2.166196745906516,2.2261310432240875,2.0977004061150057
000716.SZ,20040429,5.13,5.18,5.0,5.03,5.13,-0.1,-1.95,3052.89,1555.8558,1.655,2.153353682195608,2.1961638945653017,2.2175690007501485,2.1405106184847
000716.SZ,20040430,5.05,5.18,5.01,5.12,5.03,0.09,1.79,4925.45,2518.186,1.655,2.191882873328333,2.161915724669546,2.2175690007501485,2.1447916397216686
000716.SZ,20040510,5.12,5.18,4.95,4.99,5.12,-0.13,-2.54,2902.0,1465.8726,1.655,2.13622959724773,2.191882873328333,2.2175690007501485,2.119105512299853
000716.SZ,20040511,5.0,5.05,4.9,5.02,4.99,0.03,0.6,2639.9,1317.5133,1.655,2.1490726609586384,2.1405106184847,2.161915724669546,2.0977004061150057
000716.SZ,20040512,5.05,5.18,5.0,5.17,5.02,0.15,2.99,3311.03,1699.0594,1.655,2.2132879795131792,2.161915724669546,2.2175690007501485,2.1405106184847
000716.SZ,20040513,5.22,5.23,5.11,5.15,5.17,-0.02,-0.39,2256.9,1160.2658,1.655,2.2047259370392407,2.234693085698026,2.238974106934996,2.187601852091363
000716.SZ,20040514,5.15,5.18,4.96,5.0,5.15,-0.15,-2.91,3997.4,2012.7825,1.655,2.1405106184847,2.2047259370392407,2.2175690007501485,2.123386533536822
000716.SZ,20040517,5.01,5.12,5.01,5.07,5.0,0.07,1.4,2361.3,1200.5445,1.655,2.1704777671434856,2.1447916397216686,2.191882873328333,2.1447916397216686
000716.SZ,20040518,5.0,5.18,5.0,5.14,5.07,0.07,1.38,3113.5,1584.0269,1.655,2.2004449158022714,2.1405106184847,2.2175690007501485,2.1405106184847
000716.SZ,20040519,5.19,5.24,5.08,5.17,5.14,0.03,0.58,3996.19,2072.6892,1.655,2.2132879795131792,2.2218500219871187,2.243255128171965,2.174758788380455
000716.SZ,20040520,5.2,5.44,5.16,5.43,5.17,0.26,5.03,18238.64,9751.7902,1.655,2.3245945316743835,2.2261310432240875,2.3288755529113536,2.20900695827621
000716.SZ,20040524,5.35,5.35,5.15,5.21,5.43,-0.22,-4.05,8419.12,4385.8591,1.655,2.230412064461057,2.290346361778629,2.290346361778629,2.2047259370392407
000716.SZ,20040525,5.27,5.27,4.9,4.91,5.21,-0.3,-5.76,8451.6,4210.3666,1.655,2.1019814273519755,2.2560981918828733,2.2560981918828733,2.0977004061150057
000716.SZ,20040526,4.91,4.99,4.8,4.89,4.91,-0.02,-0.41,3406.1,1660.146,1.655,2.093419384878036,2.1019814273519755,2.13622959724773,2.054890193745312
000716.SZ,20040527,4.88,5.05,4.83,5.02,4.89,0.13,2.66,4192.35,2095.0529,1.655,2.1490726609586384,2.0891383636410668,2.161915724669546,2.06773325745622
000716.SZ,20040528,5.05,5.07,4.94,4.95,5.02,-0.07,-1.39,2772.0,1389.2178,1.655,2.119105512299853,2.161915724669546,2.1704777671434856,2.114824491062884
000716.SZ,20040531,4.9,4.96,4.88,4.91,4.95,-0.04,-0.81,2815.4,1383.6506,1.655,2.1019814273519755,2.0977004061150057,2.123386533536822,2.0891383636410668
000716.SZ,20040601,5.0,5.01,4.91,5.0,4.91,0.09,1.83,3981.73,1974.4427,1.655,2.1405106184847,2.1405106184847,2.1447916397216686,2.1019814273519755
000716.SZ,20040602,5.0,5.09,4.97,5.07,5.0,0.07,1.4,3853.99,1940.969,1.655,2.1704777671434856,2.1405106184847,2.179039809617424,2.1276675547737915
000716.SZ,20040603,5.06,5.09,4.89,4.91,5.07,-0.16,-3.16,4077.25,2007.5505,1.655,2.1019814273519755,2.166196745906516,2.179039809617424,2.093419384878036
000716.SZ,20040604,4.85,4.96,4.85,4.9,4.91,-0.01,-0.2,3518.62,1727.9591,1.655,2.0977004061150057,2.0762952999301585,2.123386533536822,2.0762952999301585
000716.SZ,20040607,4.91,4.91,4.58,4.63,4.9,-0.27,-5.51,6558.3,3078.4257,1.655,1.982112832716832,2.1019814273519755,2.1019814273519755,1.960707726531985
000716.SZ,20040608,4.63,4.69,4.6,4.63,4.63,0.0,0.0,2787.44,1293.2662,1.655,1.982112832716832,1.982112832716832,2.0077989601386483,1.9692697690059235
000716.SZ,20040609,4.56,4.62,4.4,4.41,4.63,-0.22,-4.75,4545.9,2036.2391,1.655,1.887930365503505,1.9521456840580456,1.9778318114798623,1.883649344266536
000716.SZ,20040610,4.41,4.47,4.29,4.45,4.41,0.04,0.91,4501.1,1972.9994,1.655,1.9050544504513829,1.887930365503505,1.9136164929253208,1.8365581106598723
000716.SZ,20040611,4.4,4.56,4.4,4.46,4.45,0.01,0.22,4912.1,2213.8577,1.655,1.909335471688352,1.883649344266536,1.9521456840580456,1.883649344266536
000716.SZ,20040614,4.6,4.6,4.29,4.31,4.46,-0.15,-3.36,2840.1,1245.7756,1.655,1.845120153133811,1.9692697690059235,1.9692697690059235,1.8365581106598723
000716.SZ,20040615,4.3,4.48,4.25,4.46,4.31,0.15,3.48,3496.16,1526.392,1.655,1.909335471688352,1.8408391318968416,1.917897514162291,1.8194340257119948
000716.SZ,20040616,4.4,4.55,4.4,4.51,4.46,0.05,1.12,3306.4,1484.0626,1.655,1.930740577873199,1.883649344266536,1.9478646628210765,1.883649344266536
000716.SZ,20040617,4.51,4.59,4.44,4.54,4.51,0.03,0.67,7128.25,3220.6425,1.655,1.9435836415841072,1.930740577873199,1.9649887477689545,1.9007734292144136
000716.SZ,20040618,4.56,4.75,4.55,4.64,4.54,0.1,2.2,17367.01,8072.3641,1.655,1.986393853953801,1.9521456840580456,2.033485087560465,1.9478646628210765
000716.SZ,20040621,4.6,4.6,4.4,4.57,4.64,-0.07,-1.51,5200.92,2328.9939,1.655,1.956426705295016,1.9692697690059235,1.9692697690059235,1.883649344266536
000716.SZ,20040622,4.57,4.65,4.51,4.62,4.57,0.05,1.09,4617.43,2117.9482,1.655,1.9778318114798623,1.956426705295016,1.9906748751907708,1.930740577873199
000716.SZ,20040623,4.55,4.63,4.46,4.57,4.62,-0.05,-1.08,2599.58,1176.561,1.655,1.956426705295016,1.9478646628210765,1.982112832716832,1.909335471688352
000716.SZ,20040624,4.51,4.56,4.38,4.39,4.57,-0.18,-3.94,3897.6,1737.9274,1.655,1.879368323029566,1.930740577873199,1.9521456840580456,1.8750873017925969
