ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300316.SZ,20140716,18.61,18.7,17.6,17.92,18.65,-0.73,-3.91,34088.62,61294.2204,3.108,5.767654947444727,5.989735411380936,6.018702428416093,5.6646611090975005
300316.SZ,20140717,17.91,18.08,17.52,17.95,17.92,0.03,0.17,12766.12,22653.9722,3.108,5.7773106197897794,5.764436389996376,5.81915186661834,5.638912649510693
300316.SZ,20140718,17.57,18.06,17.57,17.94,17.95,-0.01,-0.06,8904.78,15918.3286,3.108,5.774092062341429,5.655005436752447,5.812714751721638,5.655005436752447
300316.SZ,20140721,17.78,18.27,17.78,18.19,17.94,0.25,1.39,12936.72,23452.4737,3.108,5.8545559985502,5.722595143167816,5.880304458137007,5.722595143167816
300316.SZ,20140722,18.09,18.36,18.05,18.3,18.19,0.11,0.6,10311.89,18820.1077,3.108,5.889960130482059,5.822370424066691,5.909271475172164,5.809496194273288
300316.SZ,20140723,18.35,18.46,17.9,18.18,18.3,-0.12,-0.66,10085.23,18331.5827,3.108,5.851337441101848,5.906052917723814,5.941457049655673,5.7612178325480246
300316.SZ,20140724,18.23,18.23,17.54,17.9,18.18,-0.28,-1.54,14425.13,25620.9931,3.108,5.7612178325480246,5.867430228343603,5.867430228343603,5.645349764407394
300316.SZ,20140725,17.76,18.09,17.35,18.08,17.9,0.18,1.01,29295.59,51723.7689,3.108,5.81915186661834,5.7161580282711135,5.822370424066691,5.584197172888729
300316.SZ,20140728,18.0,18.17,17.82,18.09,18.08,0.01,0.06,14965.41,27068.1215,3.108,5.822370424066691,5.793403407031533,5.848118883653499,5.7354693729612185
300316.SZ,20140729,18.08,18.51,18.06,18.29,18.09,0.2,1.11,13759.07,25174.3286,3.108,5.886741573033708,5.81915186661834,5.957549836897428,5.812714751721638
300316.SZ,20140730,19.88,19.88,18.61,18.95,18.29,0.66,3.61,31383.3,59640.8889,3.108,6.099166364624864,6.398492207321493,6.398492207321493,5.989735411380936
300316.SZ,20140731,19.01,19.1,18.68,18.79,18.95,-0.16,-0.84,17231.86,32441.7025,3.108,6.04766944545125,6.118477709314971,6.147444726350128,6.012265313519391
300316.SZ,20140801,18.72,18.95,18.6,18.9,18.79,0.11,0.59,13099.44,24553.3388,3.108,6.08307357738311,6.025139543312794,6.099166364624864,5.986516853932585
300316.SZ,20140804,18.9,18.99,18.77,18.88,18.9,-0.02,-0.11,8911.23,16818.1867,3.108,6.076636462486409,6.08307357738311,6.112040594418268,6.041232330554549
300316.SZ,20140805,18.85,19.19,18.6,19.19,18.88,0.31,1.64,15259.89,28976.0413,3.108,6.176411743385286,6.066980790141357,6.176411743385286,5.986516853932585
300316.SZ,20140806,19.3,20.0,19.3,19.68,19.19,0.49,2.55,34536.95,68089.6273,3.108,6.334121058354477,6.211815875317145,6.437114896701704,6.211815875317145
300316.SZ,20140807,19.57,19.83,19.31,19.36,19.68,-0.32,-1.63,15010.38,29340.4865,3.108,6.231127220007249,6.2987169264226175,6.382399420079739,6.215034432765495
300316.SZ,20140808,19.6,20.1,19.51,19.55,19.36,0.19,0.98,25879.76,51198.9707,3.108,6.292279811525916,6.30837259876767,6.469300471185213,6.2794055817325125
300316.SZ,20140811,19.5,19.97,19.5,19.6,19.55,0.05,0.26,15416.06,30417.1858,3.108,6.30837259876767,6.2761870242841615,6.42745922435665,6.2761870242841615
300316.SZ,20140812,19.78,20.0,19.53,19.78,19.6,0.18,0.92,23692.86,46694.6803,3.108,6.366306632837985,6.366306632837985,6.437114896701704,6.285842696629215
300316.SZ,20140813,19.98,20.35,19.75,20.35,19.78,0.57,2.88,26752.47,53545.7991,3.108,6.549764407393984,6.430677781805003,6.549764407393984,6.356650960492933
300316.SZ,20140814,20.36,21.33,20.16,21.2,20.35,0.85,4.18,42999.82,89713.2094,3.108,6.823341790503807,6.552982964842335,6.865183037332367,6.488611815875317
300316.SZ,20140815,21.0,23.3,20.56,22.18,21.2,0.98,4.62,51777.52,112485.1412,3.108,7.13876042044219,6.758970641536789,7.499238854657486,6.617354113809351
300316.SZ,20140818,22.65,23.1,21.83,22.71,22.18,0.53,2.39,39859.44,89222.394,3.108,7.309343965204786,7.290032620514679,7.434867705690469,7.026110909749909
300316.SZ,20140819,22.51,23.42,22.02,22.99,22.71,0.28,1.23,38744.55,89272.6249,3.108,7.399463573758608,7.244972816237769,7.537861544037695,7.087263501268575
300316.SZ,20140820,22.72,23.11,22.41,22.42,22.99,-0.57,-2.48,22225.86,50466.5601,3.108,7.216005799202612,7.312562522653136,7.438086263138818,7.21278724175426
300316.SZ,20140821,22.42,23.43,22.42,22.79,22.42,0.37,1.65,32105.1,73624.004,3.108,7.335092424791592,7.216005799202612,7.541080101486046,7.216005799202612
300316.SZ,20140822,22.82,22.96,22.41,22.79,22.79,0.0,0.0,21990.62,49820.7381,3.108,7.335092424791592,7.344748097136644,7.389807901413557,7.21278724175426
300316.SZ,20140825,22.72,23.11,22.5,22.81,22.79,0.02,0.09,17660.48,40467.5454,3.108,7.341529539688293,7.312562522653136,7.438086263138818,7.241754258789418
300316.SZ,20140826,22.8,24.4,22.5,24.1,22.81,1.29,5.66,50564.96,120497.3886,3.108,7.756723450525555,7.338310982239943,7.853280173976079,7.241754258789418
300316.SZ,20140827,24.0,24.28,23.5,23.97,24.1,-0.13,-0.54,28609.48,68099.6816,3.108,7.714882203696993,7.724537876042045,7.81465748459587,7.563610003624501
300316.SZ,20140828,23.97,23.97,23.12,23.49,23.97,-0.48,-2.0,19359.03,45336.9383,3.108,7.56039144617615,7.714882203696993,7.714882203696993,7.4413048205871695
300316.SZ,20140829,23.49,24.39,23.22,24.05,23.49,0.56,2.38,25353.96,60732.8284,3.108,7.740630663283799,7.56039144617615,7.850061616527728,7.473490395070678
300316.SZ,20140901,24.0,24.14,23.57,23.95,24.05,-0.1,-0.42,17262.28,41115.1746,3.108,7.70844508880029,7.724537876042045,7.769597680318958,7.586139905762958
300316.SZ,20140902,24.1,24.16,23.55,24.06,23.95,0.11,0.46,18916.46,45147.1003,3.108,7.74384922073215,7.756723450525555,7.776034795215659,7.579702790866257
300316.SZ,20140903,24.16,24.76,23.96,24.57,24.06,0.51,2.12,22314.95,54547.1603,3.108,7.9079956505980435,7.776034795215659,7.96914824211671,7.711663646248642
300316.SZ,20140904,24.38,24.56,24.0,24.4,24.57,-0.17,-0.69,16166.62,39223.7609,3.108,7.853280173976079,7.846843059079377,7.904777093149693,7.724537876042045
300316.SZ,20140905,24.48,24.72,24.21,24.43,24.4,0.03,0.12,16346.58,40058.8675,3.108,7.862935846321131,7.8790286335628865,7.9562740123233056,7.792127582457413
300316.SZ,20140909,24.44,24.52,23.9,24.36,24.43,-0.07,-0.29,19966.55,48109.3062,3.108,7.840405944182676,7.8661544037694835,7.8919028633562895,7.692352301558536
300316.SZ,20140910,23.5,23.94,23.2,23.8,24.36,-0.56,-2.3,32374.32,76176.5225,3.108,7.660166727075027,7.563610003624501,7.705226531351941,7.467053280173976
300316.SZ,20140911,23.33,24.08,23.33,23.79,23.8,-0.01,-0.04,21308.49,50580.032,3.108,7.656948169626676,7.508894527002536,7.750286335628851,7.508894527002536
300316.SZ,20140912,23.78,23.99,23.45,23.9,23.79,0.11,0.46,10098.11,24031.0244,3.108,7.692352301558536,7.653729612178327,7.721319318593693,7.547517216382747
300316.SZ,20140915,23.78,25.08,23.78,24.45,23.9,0.55,2.3,25767.72,63348.7247,3.108,7.869372961217833,7.653729612178327,8.072142080463937,7.653729612178327
300316.SZ,20140916,24.77,24.77,23.6,23.6,24.45,-0.85,-3.48,17710.85,42415.2066,3.108,7.595795578108012,7.972366799565061,7.972366799565061,7.595795578108012
300316.SZ,20140917,23.78,24.2,23.27,23.51,23.6,-0.09,-0.38,16709.42,39486.7488,3.108,7.566828561072854,7.653729612178327,7.788909025009062,7.489583182312432
300316.SZ,20140918,23.68,23.88,23.38,23.78,23.51,0.27,1.15,14079.03,33235.25,3.108,7.653729612178327,7.621544037694818,7.685915186661834,7.524987314244292
300316.SZ,20140919,23.7,24.27,23.7,24.15,23.78,0.37,1.56,15635.54,37641.4859,3.108,7.772816237767308,7.627981152591519,7.811438927147519,7.627981152591519
300316.SZ,20140922,24.09,24.44,23.77,24.44,24.15,0.29,1.2,14660.64,35508.2898,3.108,7.8661544037694835,7.753504893077202,7.8661544037694835,7.650511054729975
300316.SZ,20140923,24.6,24.79,24.37,24.69,24.44,0.25,1.02,12466.79,30626.6913,3.108,7.946618339978254,7.917651322943096,7.9788039144617615,7.843624501631027
300316.SZ,20140924,24.97,24.97,24.67,24.83,24.69,0.14,0.57,14703.95,36429.6146,3.108,7.991678144255165,8.036737948532076,8.036737948532076,7.940181225081552
300316.SZ,20140925,24.87,25.07,24.1,24.68,24.83,-0.15,-0.6,19452.38,48264.1373,3.108,7.9433997825299025,8.00455237404857,8.068923523015586,7.756723450525555
300316.SZ,20140926,24.43,24.67,24.3,24.47,24.68,-0.21,-0.85,9300.13,22736.74,3.108,7.875810076114534,7.862935846321131,7.940181225081552,7.82109459949257
300316.SZ,20140929,24.46,24.6,24.17,24.43,24.47,-0.04,-0.16,18450.91,44997.5424,3.108,7.862935846321131,7.872591518666185,7.917651322943096,7.77925335266401
300316.SZ,20140930,24.43,25.45,24.43,25.38,24.43,0.95,3.89,28963.83,72917.192,3.108,8.168698803914461,7.862935846321131,8.191228706052918,7.862935846321131
300316.SZ,20141008,24.8,26.0,24.52,25.58,25.38,0.2,0.79,33179.27,84441.1962,3.108,8.233069952881479,7.982022471910113,8.368249365712217,7.8919028633562895
300316.SZ,20141009,25.58,25.88,25.0,25.6,25.58,0.02,0.08,23380.02,59301.5783,3.108,8.239507067778181,8.233069952881479,8.329626676332005,8.04639362087713
300316.SZ,20141010,25.46,25.6,24.9,25.29,25.6,-0.31,-1.21,15607.6,39340.7298,3.108,8.139731786879304,8.194447263501269,8.239507067778181,8.014208046393621
300316.SZ,20141013,25.01,25.28,24.48,24.65,25.29,-0.64,-2.53,20081.6,49605.4062,3.108,7.93374411018485,8.049612178325482,8.136513229430955,7.8790286335628865
300316.SZ,20141014,24.52,24.94,24.48,24.61,24.65,-0.04,-0.16,7430.38,18351.1946,3.108,7.920869880391447,7.8919028633562895,8.027082276187025,7.8790286335628865
300316.SZ,20141015,24.61,24.76,24.5,24.68,24.61,0.07,0.28,7481.29,18418.4975,3.108,7.9433997825299025,7.920869880391447,7.96914824211671,7.885465748459588
300316.SZ,20141016,24.58,24.86,23.8,24.1,24.68,-0.58,-2.35,20603.33,49839.3853,3.108,7.756723450525555,7.911214208046394,8.00133381660022,7.660166727075027
300316.SZ,20141017,23.92,24.18,23.2,23.3,24.1,-0.8,-3.32,15972.65,37703.1794,3.108,7.499238854657486,7.698789416455238,7.782471910112361,7.467053280173976
300316.SZ,20141020,23.7,24.5,23.3,24.5,23.3,1.2,5.15,24221.58,58074.8195,3.108,7.885465748459588,7.627981152591519,7.885465748459588,7.499238854657486
300316.SZ,20141021,24.46,25.04,24.24,24.8,24.5,0.3,1.22,15856.74,39307.4495,3.108,7.982022471910113,7.872591518666185,8.059267850670533,7.801783254802465
300316.SZ,20141022,24.74,24.99,24.17,24.57,24.8,-0.23,-0.93,15340.11,37835.217,3.108,7.9079956505980435,7.962711127220007,8.043175063428778,7.77925335266401
300316.SZ,20141023,24.34,24.56,23.55,23.98,24.57,-0.59,-2.4,13388.69,32170.4031,3.108,7.718100761145344,7.833968829285974,7.904777093149693,7.579702790866257
300316.SZ,20141024,24.13,24.28,23.73,24.18,23.98,0.2,0.83,5705.85,13691.0818,3.108,7.782471910112361,7.766379122870605,7.81465748459587,7.637636824936572
300316.SZ,20141027,24.27,24.54,23.5,24.48,24.18,0.3,1.24,19282.68,46618.8955,3.108,7.8790286335628865,7.811438927147519,7.898339978252991,7.563610003624501
300316.SZ,20141028,24.68,24.85,24.52,24.64,24.48,0.16,0.65,20637.58,50942.9426,3.108,7.930525552736499,7.9433997825299025,7.998115259151867,7.8919028633562895
300316.SZ,20141029,24.65,25.16,24.5,25.11,24.64,0.47,1.91,23337.22,58151.7038,3.108,8.08179775280899,7.93374411018485,8.097890540050745,7.885465748459588
300316.SZ,20141030,25.0,25.35,24.68,24.8,25.11,-0.31,-1.23,15441.9,38498.7744,3.108,7.982022471910113,8.04639362087713,8.15904313156941,7.9433997825299025
300316.SZ,20141031,24.8,24.95,24.52,24.79,24.8,-0.01,-0.04,16794.03,41437.7099,3.108,7.9788039144617615,7.982022471910113,8.030300833635376,7.8919028633562895
300316.SZ,20141103,24.79,25.16,24.62,25.0,24.79,0.21,0.85,15093.84,37645.8407,3.108,8.04639362087713,7.9788039144617615,8.097890540050745,7.924088437839798
300316.SZ,20141104,24.99,25.0,24.36,24.79,25.0,-0.21,-0.84,11306.92,27901.0924,3.108,7.9788039144617615,8.043175063428778,8.04639362087713,7.840405944182676
300316.SZ,20141105,24.64,25.06,24.64,24.92,24.79,0.13,0.52,13774.51,34305.5956,3.108,8.020645161290323,7.930525552736499,8.065704965567233,7.930525552736499
300316.SZ,20141106,24.95,25.14,24.53,24.83,24.92,-0.09,-0.36,9532.1,23646.6353,3.108,7.991678144255165,8.030300833635376,8.091453425154041,7.89512142080464
300316.SZ,20141107,24.83,25.0,24.6,24.67,24.83,-0.16,-0.64,10526.91,26089.6641,3.108,7.940181225081552,7.991678144255165,8.04639362087713,7.917651322943096
300316.SZ,20141110,24.79,24.79,24.25,24.65,24.67,-0.02,-0.08,10788.22,26374.4458,3.108,7.93374411018485,7.9788039144617615,7.9788039144617615,7.805001812250816
300316.SZ,20141111,24.51,24.76,23.82,24.0,24.65,-0.65,-2.64,12172.05,29352.4928,3.108,7.724537876042045,7.888684305907939,7.96914824211671,7.66660384197173
300316.SZ,20141112,23.91,24.55,23.3,24.55,24.0,0.55,2.29,11876.39,28517.781,3.108,7.901558535701342,7.695570859006887,7.901558535701342,7.499238854657486
300316.SZ,20141113,24.55,24.88,24.1,24.71,24.55,0.16,0.65,14868.34,36461.1429,3.108,7.9530554548749555,7.901558535701342,8.00777093149692,7.756723450525555
300316.SZ,20141114,24.89,25.21,24.69,25.2,24.71,0.49,1.98,30732.03,76949.5765,3.108,8.110764769844147,8.01098948894527,8.113983327292498,7.946618339978254
300316.SZ,20141117,25.3,25.43,24.91,25.06,25.2,-0.14,-0.56,17386.11,43652.6451,3.108,8.065704965567233,8.142950344327655,8.184791591156216,8.017426603841972
300316.SZ,20141118,24.9,25.05,24.51,24.68,25.06,-0.38,-1.52,8989.68,22258.2402,3.108,7.9433997825299025,8.014208046393621,8.062486408118884,7.888684305907939
300316.SZ,20141119,24.75,24.9,24.3,24.7,24.68,0.02,0.08,8917.96,21999.2148,3.108,7.9498368974266045,7.9659296846683585,8.014208046393621,7.82109459949257
300316.SZ,20141120,24.79,24.85,24.45,24.72,24.7,0.02,0.08,9141.49,22520.691,3.108,7.9562740123233056,7.9788039144617615,7.998115259151867,7.869372961217833
300316.SZ,20141121,24.76,24.87,24.68,24.74,24.72,0.02,0.08,13794.33,34200.9861,3.108,7.962711127220007,7.96914824211671,8.00455237404857,7.9433997825299025
300316.SZ,20141124,24.72,25.08,24.62,24.8,24.74,0.06,0.24,15602.03,38751.5956,3.108,7.982022471910113,7.9562740123233056,8.072142080463937,7.924088437839798
300316.SZ,20141125,24.97,25.0,24.49,24.81,24.8,0.01,0.04,16748.59,41454.7245,3.108,7.985241029358464,8.036737948532076,8.04639362087713,7.882247191011237
300316.SZ,20141126,24.81,25.29,24.73,25.16,24.81,0.35,1.41,16516.78,41394.9925,3.108,8.097890540050745,7.985241029358464,8.139731786879304,7.959492569771658
300316.SZ,20141127,25.2,27.2,25.17,27.2,25.16,2.04,8.11,57739.88,153282.2121,3.108,8.754476259514316,8.110764769844147,8.754476259514316,8.101109097499096
300316.SZ,20141128,27.1,27.31,26.68,27.14,27.2,-0.06,-0.22,31362.2,84612.8469,3.108,8.735164914824214,8.72229068503081,8.789880391446177,8.587111272200074
300316.SZ,20141201,27.6,27.65,25.79,26.0,27.14,-1.14,-4.2,30504.57,81107.8221,3.108,8.368249365712217,8.883218557448354,8.899311344690105,8.300659659296848
300316.SZ,20141202,25.8,26.4,25.8,25.96,26.0,-0.04,-0.15,15215.53,39668.8728,3.108,8.355375135918813,8.303878216745199,8.496991663646249,8.303878216745199
300316.SZ,20141203,25.92,26.28,24.88,26.28,25.96,0.32,1.23,24439.78,62285.8885,3.108,8.458368974266039,8.342500906125409,8.458368974266039,8.00777093149692
300316.SZ,20141204,26.31,26.57,25.83,25.88,26.28,-0.4,-1.52,22549.43,58791.8253,3.108,8.329626676332005,8.468024646611092,8.551707140268213,8.31353388909025
300316.SZ,20141205,25.89,28.19,24.94,26.6,25.88,0.72,2.78,45820.44,121476.8782,3.108,8.561362812613266,8.332845233780356,9.073113446901052,8.027082276187025
300316.SZ,20141208,26.03,26.05,25.1,25.15,26.6,-1.45,-5.45,37915.85,96262.3768,3.108,8.094671982602392,8.377905038057268,8.38434215295397,8.07857919536064
300316.SZ,20141209,25.15,25.6,23.46,23.76,25.15,-1.39,-5.53,31391.18,77713.9916,3.108,7.647292497281624,8.094671982602392,8.239507067778181,7.550735773831098
300316.SZ,20141210,23.88,24.46,23.51,23.98,23.76,0.22,0.93,20173.23,48404.9922,3.108,7.718100761145344,7.685915186661834,7.872591518666185,7.566828561072854
300316.SZ,20141211,24.06,24.2,23.72,24.01,23.98,0.03,0.13,22241.34,53310.5784,3.108,7.727756433490396,7.74384922073215,7.788909025009062,7.634418267488221
300316.SZ,20141212,24.01,24.85,24.01,24.8,24.01,0.79,3.29,10852.07,26631.1999,3.108,7.982022471910113,7.727756433490396,7.998115259151867,7.727756433490396
300316.SZ,20141215,25.2,26.0,25.2,25.6,24.8,0.8,3.23,19053.8,48848.9366,3.108,8.239507067778181,8.110764769844147,8.368249365712217,8.110764769844147
300316.SZ,20141216,25.8,25.8,24.8,25.17,25.6,-0.43,-1.68,19605.8,49119.3699,3.108,8.101109097499096,8.303878216745199,8.303878216745199,7.982022471910113
300316.SZ,20141217,24.81,24.99,24.39,24.6,25.17,-0.57,-2.26,16078.4,39614.922,3.108,7.917651322943096,7.985241029358464,8.043175063428778,7.850061616527728
300316.SZ,20141218,24.5,24.67,24.41,24.5,24.6,-0.1,-0.41,7386.53,18126.6071,3.108,7.885465748459588,7.885465748459588,7.940181225081552,7.85649873142443
300316.SZ,20141219,24.5,24.63,23.5,24.13,24.5,-0.37,-1.51,13674.79,32770.6042,3.108,7.766379122870605,7.885465748459588,7.927306995288148,7.563610003624501
300316.SZ,20141222,24.15,24.37,21.77,23.45,24.13,-0.68,-2.82,18503.46,42682.1467,3.108,7.547517216382747,7.772816237767308,7.843624501631027,7.006799565059804
300316.SZ,20141223,23.38,23.4,22.51,23.2,23.45,-0.25,-1.07,4814.3,11107.1998,3.108,7.467053280173976,7.524987314244292,7.531424429140993,7.244972816237769
300316.SZ,20141224,23.43,23.49,22.8,23.0,23.2,-0.2,-0.86,6688.3,15418.7178,3.108,7.40268213120696,7.541080101486046,7.56039144617615,7.338310982239943
300316.SZ,20141225,23.39,23.44,22.85,23.44,23.0,0.44,1.91,8611.83,20058.329,3.108,7.544298658934398,7.528205871692643,7.544298658934398,7.3544037694816975
300316.SZ,20141226,23.3,23.54,22.89,23.03,23.44,-0.41,-1.75,10552.71,24329.8406,3.108,7.412337803552012,7.499238854657486,7.576484233417905,7.3672779992751005
300316.SZ,20141229,23.07,23.07,21.88,21.95,23.03,-1.08,-4.69,13311.89,29452.2296,3.108,7.06473359913012,7.425212033345415,7.425212033345415,7.042203696991664
300316.SZ,20141230,21.86,22.08,20.87,22.07,21.95,0.12,0.55,21448.49,46227.0139,3.108,7.10335628851033,7.035766582094963,7.106574845958681,6.717129394708229
300316.SZ,20141231,22.4,22.4,21.75,21.98,22.07,-0.09,-0.41,9828.45,21551.4185,3.108,7.074389271475172,7.209568684305908,7.209568684305908,7.000362450163103
300316.SZ,20150105,21.54,22.16,21.3,21.71,21.98,-0.27,-1.23,15370.06,33304.3785,3.108,6.9874882203697,6.932772743747735,7.132323305545489,6.8555273649873145
300316.SZ,20150106,21.59,22.55,21.3,22.26,21.71,0.55,2.53,9849.79,21768.716,3.108,7.164508880028998,6.948865530989489,7.257847046031172,6.8555273649873145
300316.SZ,20150107,22.35,22.39,21.62,22.1,22.26,-0.16,-0.72,7863.68,17271.1808,3.108,7.113011960855383,7.193475897064155,7.206350126857558,6.958521203334543
300316.SZ,20150108,21.89,22.94,21.89,22.77,22.1,0.67,3.03,12863.47,28998.1344,3.108,7.32865530989489,7.045422254440015,7.383370786516855,7.045422254440015
300316.SZ,20150109,23.3,23.54,22.82,22.88,22.77,0.11,0.48,10308.78,23892.8218,3.108,7.364059441826749,7.499238854657486,7.576484233417905,7.344748097136644
300316.SZ,20150112,22.88,23.2,22.6,22.88,22.88,0.0,0.0,6237.49,14331.4446,3.108,7.364059441826749,7.364059441826749,7.467053280173976,7.273939833272927
300316.SZ,20150113,22.94,23.18,22.8,22.88,22.88,0.0,0.0,5817.22,13343.8236,3.108,7.364059441826749,7.383370786516855,7.460616165277275,7.338310982239943
300316.SZ,20150114,22.66,23.11,22.66,23.1,22.88,0.22,0.96,10848.92,24818.3524,3.108,7.434867705690469,7.29325117796303,7.438086263138818,7.29325117796303
300316.SZ,20150115,23.18,23.93,23.11,23.73,23.1,0.63,2.73,8868.59,20985.2295,3.108,7.637636824936572,7.460616165277275,7.70200797390359,7.438086263138818
300316.SZ,20150116,23.87,23.93,23.48,23.84,23.73,0.11,0.46,8590.94,20450.0673,3.108,7.67304095686843,7.682696629213484,7.70200797390359,7.557172888727801
300316.SZ,20150119,23.6,23.98,22.9,23.69,23.84,-0.15,-0.63,10263.92,24213.9311,3.108,7.624762595143169,7.595795578108012,7.718100761145344,7.370496556723451
300316.SZ,20150120,23.88,24.5,23.71,24.42,23.69,0.73,3.08,9542.63,23043.4577,3.108,7.859717288872781,7.685915186661834,7.885465748459588,7.63119971003987
300316.SZ,20150121,24.42,24.67,24.26,24.4,24.42,-0.02,-0.08,5844.71,14286.4625,3.108,7.853280173976079,7.859717288872781,7.940181225081552,7.808220369699167
300316.SZ,20150122,24.79,24.79,24.03,24.39,24.4,-0.01,-0.04,6174.14,15038.8737,3.108,7.850061616527728,7.9788039144617615,7.9788039144617615,7.734193548387098
300316.SZ,20150123,24.37,24.49,24.1,24.46,24.39,0.07,0.29,7588.3,18491.7146,3.108,7.872591518666185,7.843624501631027,7.882247191011237,7.756723450525555
