ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002382.SZ,20130712,12.88,13.5,12.86,13.15,12.96,0.19,1.47,34081.27,45299.6441,3.054,5.74207892479268,5.624180726336861,5.894909922790964,5.615447526451244
002382.SZ,20130715,13.15,13.79,13.14,13.69,13.15,0.54,4.11,27060.73,36724.3238,3.054,5.9778753217043175,5.74207892479268,6.021541321132398,5.737712324849872
002382.SZ,20130716,13.7,13.89,13.47,13.84,13.69,0.15,1.1,24076.42,32937.9771,3.054,6.043374320846439,5.982241921647126,6.06520732056048,5.88181012296254
002382.SZ,20130717,13.78,13.89,13.14,13.18,13.84,-0.66,-4.77,40331.21,54345.0226,3.054,5.755178724621104,6.017174721189591,6.06520732056048,5.737712324849872
002382.SZ,20130718,13.07,13.38,12.98,13.16,13.18,-0.02,-0.15,12861.39,16924.2427,3.054,5.746445524735487,5.707146125250215,5.842510723477267,5.667846725764941
002382.SZ,20130719,13.3,13.35,12.9,12.94,13.16,-0.22,-1.67,14202.48,18673.3188,3.054,5.650380325993708,5.807577923934802,5.829410923648842,5.632913926222477
002382.SZ,20130722,12.89,13.16,12.64,13.15,12.94,0.21,1.62,14430.7,18634.1125,3.054,5.74207892479268,5.628547326279668,5.746445524735487,5.519382327709465
002382.SZ,20130723,13.16,13.64,13.16,13.58,13.15,0.43,3.27,23871.13,32083.5884,3.054,5.929842722333429,5.746445524735487,5.956042321990277,5.746445524735487
002382.SZ,20130724,13.58,13.69,13.36,13.52,13.58,-0.06,-0.44,23422.68,31619.1351,3.054,5.90364312267658,5.929842722333429,5.9778753217043175,5.8337775235916505
002382.SZ,20130725,13.45,14.19,13.41,13.88,13.52,0.36,2.66,51239.85,71504.9009,3.054,6.060840720617672,5.873076923076923,6.196205318844724,5.85561052330569
002382.SZ,20130726,13.67,14.03,13.55,13.79,13.88,-0.09,-0.65,22248.31,30678.4635,3.054,6.021541321132398,5.9691421218187015,6.126339719759794,5.916742922505005
002382.SZ,20130729,13.75,13.99,13.41,13.41,13.79,-0.38,-2.76,18519.26,25251.2894,3.054,5.85561052330569,6.004074921361167,6.108873319988562,5.85561052330569
002382.SZ,20130730,13.45,13.6,12.98,13.48,13.41,0.07,0.52,17529.18,23471.5748,3.054,5.886176722905348,5.873076923076923,5.938575922219044,5.667846725764941
002382.SZ,20130731,13.65,14.07,13.5,13.95,13.48,0.47,3.49,30947.3,42927.6189,3.054,6.091406920217329,5.960408921933086,6.1438061195310265,5.894909922790964
002382.SZ,20130801,14.08,14.08,13.75,14.0,13.95,0.05,0.36,30935.76,42992.1432,3.054,6.11323991993137,6.148172719473834,6.148172719473834,6.004074921361167
002382.SZ,20130802,14.0,14.36,13.9,13.9,14.0,-0.1,-0.71,32478.23,45968.6972,3.054,6.069573920503289,6.11323991993137,6.270437517872462,6.069573920503289
002382.SZ,20130805,13.83,14.22,13.83,14.22,13.9,0.32,2.3,27298.59,38500.1603,3.054,6.209305118673149,6.039007720903631,6.209305118673149,6.039007720903631
002382.SZ,20130806,14.22,14.65,14.08,14.55,14.22,0.33,2.32,45869.77,66113.7886,3.054,6.353402916785816,6.209305118673149,6.397068916213898,6.148172719473834
002382.SZ,20130807,14.55,14.67,14.22,14.26,14.55,-0.29,-1.99,29650.74,42796.3398,3.054,6.22677151844438,6.353402916785816,6.405802116099514,6.209305118673149
002382.SZ,20130808,14.28,14.66,14.25,14.46,14.26,0.2,1.4,20633.24,29905.6415,3.054,6.314103517300544,6.235504718329996,6.401435516156706,6.2224049185015735
002382.SZ,20130809,14.45,14.77,14.3,14.69,14.46,0.23,1.59,27818.66,40479.4618,3.054,6.4145353159851295,6.309736917357736,6.449468115527595,6.244237918215613
002382.SZ,20130812,14.75,15.6,14.7,15.55,14.69,0.86,5.85,47429.76,72765.5243,3.054,6.790062911066629,6.440734915641978,6.8118959107806685,6.418901915927938
002382.SZ,20130813,15.4,15.78,15.23,15.52,15.55,-0.03,-0.19,29795.59,46348.366,3.054,6.776963111238204,6.724563911924506,6.890494709751215,6.650331712896769
002382.SZ,20130814,15.39,15.6,14.97,15.17,15.52,-0.35,-2.26,30325.84,46058.3133,3.054,6.624132113239919,6.720197311981699,6.8118959107806685,6.536800114383757
002382.SZ,20130815,15.2,15.58,14.79,15.15,15.17,-0.02,-0.13,29370.39,44250.2287,3.054,6.615398913354303,6.637231913068344,6.8031627108950525,6.458201315413211
002382.SZ,20130816,15.01,15.29,14.27,14.32,15.15,-0.83,-5.48,26867.96,39688.4947,3.054,6.25297111810123,6.55426651415499,6.676531312553617,6.231138118387189
002382.SZ,20130819,14.0,14.54,13.8,14.44,14.32,0.12,0.84,29973.59,42329.2381,3.054,6.305370317414927,6.11323991993137,6.349036316843008,6.025907921075208
002382.SZ,20130820,14.45,15.0,14.44,14.6,14.44,0.16,1.11,19925.32,29490.1316,3.054,6.375235916499856,6.309736917357736,6.549899914212181,6.305370317414927
002382.SZ,20130821,14.64,15.09,14.64,14.7,14.6,0.1,0.68,14921.41,22151.1215,3.054,6.418901915927938,6.39270231627109,6.589199313697455,6.39270231627109
002382.SZ,20130822,14.7,14.83,14.36,14.5,14.7,-0.2,-1.36,19077.84,27694.6076,3.054,6.331569917071775,6.418901915927938,6.475667715184444,6.270437517872462
002382.SZ,20130823,14.51,15.0,14.31,15.0,14.5,0.5,3.45,21700.08,31703.7266,3.054,6.549899914212181,6.335936517014583,6.549899914212181,6.248604518158421
002382.SZ,20130826,15.0,15.29,14.81,15.04,15.0,0.04,0.27,16715.48,25168.4118,3.054,6.567366313983414,6.549899914212181,6.676531312553617,6.466934515298828
002382.SZ,20130827,15.07,15.15,14.9,15.0,15.04,-0.04,-0.27,12543.09,18794.0364,3.054,6.549899914212181,6.580466113811839,6.615398913354303,6.5062339147841
002382.SZ,20130828,14.95,15.14,14.8,14.82,15.0,-0.18,-1.2,17168.66,25815.4332,3.054,6.471301115241636,6.52806691449814,6.611032313411496,6.462567915356019
002382.SZ,20130829,14.82,15.0,14.33,14.4,14.82,-0.42,-2.83,17535.14,25582.7453,3.054,6.287903917643694,6.471301115241636,6.549899914212181,6.257337718044037
002382.SZ,20130830,14.4,14.52,13.85,13.85,14.4,-0.55,-3.82,28320.85,39919.6285,3.054,6.047740920789248,6.287903917643694,6.340303116957392,6.047740920789248
002382.SZ,20130902,13.98,14.12,13.48,13.93,13.85,0.08,0.58,21199.62,29240.479,3.054,6.082673720331712,6.1045067200457535,6.165639119245067,5.886176722905348
002382.SZ,20130903,14.1,14.1,13.4,13.62,13.93,-0.31,-2.23,38443.6,52403.8081,3.054,5.94730912210466,6.156905919359451,6.156905919359451,5.851243923362882
002382.SZ,20130904,13.57,14.14,13.4,14.14,13.62,0.52,3.82,30226.94,41529.0768,3.054,6.174372319130684,5.925476122390621,6.174372319130684,5.851243923362882
002382.SZ,20130905,14.14,14.57,13.96,14.3,14.14,0.16,1.13,28640.84,40994.6799,3.054,6.244237918215613,6.174372319130684,6.362136116671433,6.0957735201601375
002382.SZ,20130906,14.23,14.4,14.23,14.29,14.3,-0.01,-0.07,14451.27,20666.1534,3.054,6.2398713182728045,6.213671718615957,6.287903917643694,6.213671718615957
002382.SZ,20130909,14.29,14.31,13.8,13.82,14.29,-0.47,-3.29,23487.19,32726.7414,3.054,6.034641120960823,6.2398713182728045,6.248604518158421,6.025907921075208
002382.SZ,20130910,13.8,13.87,13.55,13.65,13.82,-0.17,-1.23,18321.05,25034.415,3.054,5.960408921933086,6.025907921075208,6.056474120674864,5.916742922505005
002382.SZ,20130911,13.6,13.9,13.29,13.66,13.65,0.01,0.07,21827.88,29418.0045,3.054,5.964775521875893,5.938575922219044,6.069573920503289,5.8032113239919925
002382.SZ,20130912,13.74,13.74,13.31,13.45,13.66,-0.21,-1.54,14684.75,19916.1451,3.054,5.873076923076923,5.999708321418359,5.999708321418359,5.811944523877609
002382.SZ,20130913,13.47,13.57,13.34,13.54,13.45,0.09,0.67,10050.64,13531.9629,3.054,5.912376322562196,5.88181012296254,5.925476122390621,5.825044323706034
002382.SZ,20130916,13.56,13.9,13.55,13.76,13.54,0.22,1.62,15797.63,21726.8131,3.054,6.008441521303975,5.9211095224478125,6.069573920503289,5.916742922505005
002382.SZ,20130917,13.76,13.84,13.59,13.66,13.76,-0.1,-0.73,8309.54,11381.6999,3.054,5.964775521875893,6.008441521303975,6.043374320846439,5.934209322276236
002382.SZ,20130918,13.65,13.8,13.46,13.7,13.66,0.04,0.29,5477.99,7478.2792,3.054,5.982241921647126,5.960408921933086,6.025907921075208,5.877443523019731
002382.SZ,20130923,13.83,14.04,13.7,13.95,13.7,0.25,1.82,11919.51,16541.1452,3.054,6.091406920217329,6.039007720903631,6.130706319702601,5.982241921647126
002382.SZ,20130924,13.94,13.94,13.55,13.56,13.95,-0.39,-2.8,12371.05,16925.6089,3.054,5.9211095224478125,6.087040320274521,6.087040320274521,5.916742922505005
002382.SZ,20130925,13.66,13.78,13.4,13.43,13.56,-0.13,-0.96,13057.93,17642.8822,3.054,5.864343723191307,5.964775521875893,6.017174721189591,5.851243923362882
002382.SZ,20130926,13.39,13.55,13.39,13.55,13.43,0.12,0.89,11824.82,15904.2594,3.054,5.916742922505005,5.846877323420074,5.916742922505005,5.846877323420074
002382.SZ,20130927,13.43,13.68,13.43,13.54,13.55,-0.01,-0.07,6654.31,9037.1193,3.054,5.912376322562196,5.864343723191307,5.97350872176151,5.864343723191307
002382.SZ,20130930,13.55,14.05,13.55,14.04,13.54,0.5,3.69,24328.97,33736.1462,3.054,6.130706319702601,5.916742922505005,6.135072919645411,5.916742922505005
002382.SZ,20131008,14.14,14.36,13.88,14.29,14.04,0.25,1.78,21680.66,30748.122,3.054,6.2398713182728045,6.174372319130684,6.270437517872462,6.060840720617672
002382.SZ,20131009,14.31,14.72,14.31,14.46,14.29,0.17,1.19,20172.72,29274.4256,3.054,6.314103517300544,6.248604518158421,6.427635115813555,6.248604518158421
002382.SZ,20131010,14.49,14.49,14.18,14.46,14.46,0.0,0.0,14362.29,20605.0645,3.054,6.314103517300544,6.327203317128967,6.327203317128967,6.191838718901916
002382.SZ,20131011,14.5,14.67,14.3,14.46,14.46,0.0,0.0,12823.72,18508.4754,3.054,6.314103517300544,6.331569917071775,6.405802116099514,6.244237918215613
002382.SZ,20131014,14.54,14.64,14.32,14.36,14.46,-0.1,-0.69,14367.33,20697.4457,3.054,6.270437517872462,6.349036316843008,6.39270231627109,6.25297111810123
002382.SZ,20131015,14.3,14.47,14.05,14.21,14.36,-0.15,-1.04,16101.94,23060.4956,3.054,6.204938518730341,6.244237918215613,6.318470117243352,6.135072919645411
002382.SZ,20131016,14.06,14.19,12.99,13.21,14.21,-1.0,-7.04,19646.04,26454.8954,3.054,5.768278524449528,6.139439519588218,6.196205318844724,5.672213325707749
002382.SZ,20131017,13.36,13.46,12.56,12.75,13.21,-0.46,-3.48,22672.39,29537.4185,3.054,5.567414927080354,5.8337775235916505,5.877443523019731,5.4844495281670005
002382.SZ,20131018,12.84,13.2,12.51,12.9,12.75,0.15,1.18,15689.59,20042.7537,3.054,5.632913926222477,5.606714326565627,5.763911924506719,5.462616528452959
002382.SZ,20131021,12.82,13.1,12.55,13.07,12.9,0.17,1.32,20246.59,25875.4065,3.054,5.707146125250215,5.597981126680011,5.720245925078639,5.480082928224192
002382.SZ,20131022,13.05,13.07,12.68,12.77,13.07,-0.3,-2.3,13362.53,17068.7067,3.054,5.57614812696597,5.698412925364599,5.707146125250215,5.536848727480698
002382.SZ,20131023,12.86,12.86,11.5,11.6,12.77,-1.17,-9.16,40845.32,49220.1789,3.054,5.06525593365742,5.615447526451244,5.615447526451244,5.021589934229339
002382.SZ,20131024,11.6,11.79,11.38,11.55,11.6,-0.05,-0.43,14374.64,16632.6418,3.054,5.04342293394338,5.06525593365742,5.148221332570775,4.969190734915642
002382.SZ,20131025,11.55,11.69,11.1,11.53,11.55,-0.02,-0.17,18107.82,20502.953,3.054,5.034689734057763,5.04342293394338,5.104555333142693,4.846925936517015
002382.SZ,20131028,11.53,12.43,11.42,12.33,11.53,0.8,6.94,26809.03,32103.5046,3.054,5.384017729482413,5.034689734057763,5.427683728910495,4.986657134686875
002382.SZ,20131029,12.49,12.66,11.21,11.68,12.33,-0.65,-5.27,34186.88,40912.26,3.054,5.100188733199885,5.453883328567343,5.528115527595082,4.894958535887904
002382.SZ,20131030,11.68,11.96,11.25,11.68,11.68,0.0,0.0,13009.66,15209.134,3.054,5.100188733199885,5.100188733199885,5.222453531598513,4.912424935659136
002382.SZ,20131031,11.6,11.9,11.48,11.67,11.68,-0.01,-0.09,8320.22,9733.0124,3.054,5.095822133257077,5.06525593365742,5.196253931941664,5.012856734343723
002382.SZ,20131101,11.7,11.7,11.35,11.53,11.67,-0.14,-1.2,14100.94,16189.9253,3.054,5.034689734057763,5.108921933085501,5.108921933085501,4.956090935087218
002382.SZ,20131104,11.64,11.8,11.4,11.8,11.53,0.27,2.34,4962.63,5789.272,3.054,5.152587932513583,5.082722333428654,5.152587932513583,4.977923934801258
002382.SZ,20131105,11.8,12.3,11.7,12.13,11.8,0.33,2.8,10627.65,12788.1501,3.054,5.296685730626251,5.152587932513583,5.370917929653989,5.108921933085501
002382.SZ,20131106,12.13,12.33,12.0,12.02,12.13,-0.11,-0.91,9308.64,11333.1906,3.054,5.248653131255362,5.296685730626251,5.384017729482413,5.239919931369745
002382.SZ,20131107,11.93,12.68,11.93,12.47,12.02,0.45,3.74,24602.45,30659.9533,3.054,5.445150128681727,5.209353731770088,5.536848727480698,5.209353731770088
002382.SZ,20131108,12.32,12.44,12.02,12.36,12.47,-0.11,-0.88,19204.72,23470.0196,3.054,5.3971175293108375,5.379651129539605,5.432050328853303,5.248653131255362
002382.SZ,20131111,12.39,12.63,12.04,12.55,12.36,0.19,1.54,11868.79,14863.3504,3.054,5.480082928224192,5.410217329139262,5.515015727766658,5.257386331140978
002382.SZ,20131112,12.59,12.65,12.41,12.54,12.55,-0.01,-0.08,7272.55,9090.0188,3.054,5.475716328281384,5.497549327995424,5.5237489276522735,5.418950529024879
002382.SZ,20131113,12.5,12.58,12.21,12.3,12.54,-0.24,-1.91,7784.62,9648.4955,3.054,5.370917929653989,5.458249928510151,5.493182728052616,5.331618530168717
002382.SZ,20131114,12.18,12.33,12.08,12.19,12.3,-0.11,-0.8943,10901.96,13249.4284,3.054,5.3228853302831,5.318518730340291,5.384017729482413,5.27485273091221
002382.SZ,20131115,12.3,13.26,12.2,13.05,12.19,0.86,7.06,27929.96,36020.4685,3.054,5.698412925364599,5.370917929653989,5.790111524163568,5.327251930225907
002382.SZ,20131118,12.96,13.28,12.96,13.2,13.05,0.15,1.15,17795.92,23379.4697,3.054,5.763911924506719,5.659113525879325,5.798844724049185,5.659113525879325
002382.SZ,20131119,14.52,14.52,13.35,13.7,13.2,0.5,3.79,54498.13,76722.8342,3.054,5.982241921647126,6.340303116957392,6.340303116957392,5.829410923648842
002382.SZ,20131120,13.66,13.75,12.98,13.22,13.7,-0.48,-3.5,34530.4,45540.6445,3.054,5.772645124392336,5.964775521875893,6.004074921361167,5.667846725764941
002382.SZ,20131121,13.08,13.19,13.0,13.17,13.22,-0.05,-0.38,12960.38,16964.3998,3.054,5.750812124678295,5.711512725193023,5.759545324563911,5.676579925650557
002382.SZ,20131122,13.15,13.15,12.6,12.74,13.17,-0.43,-3.27,24171.54,30896.3402,3.054,5.563048327137546,5.74207892479268,5.74207892479268,5.501915927938232
002382.SZ,20131125,12.75,12.95,12.53,12.75,12.74,0.01,0.08,8152.95,10400.6531,3.054,5.567414927080354,5.567414927080354,5.654746925936516,5.471349728338575
002382.SZ,20131126,12.74,12.99,12.69,12.92,12.75,0.17,1.33,8877.12,11424.7936,3.054,5.641647126108093,5.563048327137546,5.672213325707749,5.541215327423506
002382.SZ,20131127,12.94,13.05,12.77,12.94,12.92,0.02,0.15,11492.0,14907.4876,3.054,5.650380325993708,5.650380325993708,5.698412925364599,5.57614812696597
002382.SZ,20131128,12.91,13.06,12.82,12.95,12.94,0.01,0.08,11348.04,14694.852,3.054,5.654746925936516,5.637280526165285,5.702779525307406,5.597981126680011
002382.SZ,20131129,13.05,13.35,12.86,12.95,12.95,0.0,0.0,6970.86,9023.606,3.054,5.654746925936516,5.698412925364599,5.829410923648842,5.615447526451244
002382.SZ,20131202,12.68,12.68,11.68,11.89,12.95,-1.06,-8.19,19116.75,23249.1166,3.054,5.191887331998856,5.536848727480698,5.536848727480698,5.100188733199885
002382.SZ,20131203,11.8,12.18,11.73,12.15,11.89,0.26,2.19,5739.63,6891.4063,3.054,5.305418930511867,5.152587932513583,5.318518730340291,5.122021732913926
002382.SZ,20131204,12.14,12.39,12.12,12.16,12.15,0.01,0.08,8588.77,10483.9633,3.054,5.309785530454676,5.30105233056906,5.410217329139262,5.292319130683443
002382.SZ,20131205,12.28,12.28,11.97,11.97,12.16,-0.19,-1.56,6104.17,7346.0462,3.054,5.226820131541321,5.362184729768372,5.362184729768372,5.226820131541321
002382.SZ,20131206,11.95,12.02,11.86,11.89,11.97,-0.08,-0.67,4854.79,5790.0542,3.054,5.191887331998856,5.218086931655704,5.248653131255362,5.178787532170431
002382.SZ,20131209,11.89,12.15,11.89,12.0,11.89,0.11,0.93,5124.83,6171.7751,3.054,5.239919931369745,5.191887331998856,5.305418930511867,5.191887331998856
002382.SZ,20131210,12.0,12.15,11.96,12.01,12.0,0.01,0.08,6051.76,7290.6328,3.054,5.244286531312554,5.239919931369745,5.305418930511867,5.222453531598513
002382.SZ,20131211,12.1,12.1,11.79,11.84,12.01,-0.17,-1.42,4651.12,5527.8266,3.054,5.170054332284816,5.283585930797826,5.283585930797826,5.148221332570775
002382.SZ,20131212,11.84,12.0,11.8,11.88,11.84,0.04,0.34,5279.09,6272.559,3.054,5.187520732056048,5.170054332284816,5.239919931369745,5.152587932513583
002382.SZ,20131213,11.85,12.15,11.85,12.03,11.88,0.15,1.26,5578.59,6717.375,3.054,5.25301973119817,5.174420932227623,5.305418930511867,5.174420932227623
002382.SZ,20131216,12.03,12.28,12.03,12.2,12.03,0.17,1.41,9802.24,11905.303,3.054,5.327251930225907,5.25301973119817,5.362184729768372,5.25301973119817
002382.SZ,20131217,12.28,12.43,12.0,12.08,12.2,-0.12,-0.98,5410.46,6574.5536,3.054,5.27485273091221,5.362184729768372,5.427683728910495,5.239919931369745
002382.SZ,20131218,12.17,12.81,11.98,12.64,12.08,0.56,4.64,15655.15,19432.0147,3.054,5.519382327709465,5.314152130397483,5.593614526737204,5.231186731484129
002382.SZ,20131219,12.64,12.9,12.32,12.51,12.64,-0.13,-1.03,20382.02,25731.5603,3.054,5.462616528452959,5.519382327709465,5.632913926222477,5.379651129539605
002382.SZ,20131220,12.4,12.5,12.01,12.09,12.51,-0.42,-3.36,6703.51,8218.6928,3.054,5.279219330855018,5.41458392908207,5.458249928510151,5.244286531312554
002382.SZ,20131223,12.15,12.28,11.85,11.85,12.09,-0.24,-1.99,5461.0,6556.9477,3.054,5.174420932227623,5.305418930511867,5.362184729768372,5.174420932227623
002382.SZ,20131224,11.9,12.09,11.85,11.98,11.85,0.13,1.1,4530.51,5416.8185,3.054,5.231186731484129,5.196253931941664,5.279219330855018,5.174420932227623
002382.SZ,20131225,12.04,12.6,11.98,12.29,11.98,0.31,2.59,7780.97,9543.0555,3.054,5.36655132971118,5.257386331140978,5.501915927938232,5.231186731484129
002382.SZ,20131226,12.25,12.48,12.1,12.19,12.29,-0.1,-0.81,6364.0,7797.5501,3.054,5.3228853302831,5.3490849299399486,5.449516728624536,5.283585930797826
002382.SZ,20131227,12.33,12.38,12.13,12.3,12.19,0.11,0.9,5439.07,6676.9506,3.054,5.370917929653989,5.384017729482413,5.405850729196454,5.296685730626251
002382.SZ,20131230,12.3,12.36,12.1,12.2,12.3,-0.1,-0.81,6289.22,7695.2877,3.054,5.327251930225907,5.370917929653989,5.3971175293108375,5.283585930797826
002382.SZ,20131231,12.1,12.45,12.1,12.26,12.2,0.06,0.49,7546.23,9254.5743,3.054,5.353451529882757,5.283585930797826,5.436416928796111,5.283585930797826
002382.SZ,20140102,12.26,12.37,11.05,12.21,12.26,-0.05,-0.41,7603.08,9223.5814,3.054,5.331618530168717,5.353451529882757,5.401484129253645,4.825092936802974
002382.SZ,20140103,12.21,12.26,11.92,11.98,12.21,-0.23,-1.88,6175.44,7435.3585,3.054,5.231186731484129,5.331618530168717,5.353451529882757,5.20498713182728
002382.SZ,20140106,11.87,12.14,11.5,11.55,11.98,-0.43,-3.59,5169.39,6010.2683,3.054,5.04342293394338,5.18315413211324,5.30105233056906,5.021589934229339
002382.SZ,20140107,11.35,11.59,11.29,11.38,11.55,-0.17,-1.47,7464.34,8483.1829,3.054,4.969190734915642,4.956090935087218,5.060889333714613,4.929891335430368
002382.SZ,20140108,11.46,11.48,11.35,11.48,11.38,0.1,0.88,7203.2,8225.5374,3.054,5.012856734343723,5.004123534458107,5.012856734343723,4.956090935087218
002382.SZ,20140109,11.4,11.85,11.4,11.55,11.48,0.07,0.61,7606.7,8872.8286,3.054,5.04342293394338,4.977923934801258,5.174420932227623,4.977923934801258
002382.SZ,20140110,11.73,11.88,11.53,11.87,11.55,0.32,2.77,10994.68,12976.1396,3.054,5.18315413211324,5.122021732913926,5.187520732056048,5.034689734057763
002382.SZ,20140113,11.72,11.98,11.71,11.79,11.87,-0.08,-0.67,3645.2,4317.6858,3.054,5.148221332570775,5.117655132971118,5.231186731484129,5.11328853302831
002382.SZ,20140114,11.82,12.1,11.68,11.89,11.79,0.1,0.85,4404.8,5187.2014,3.054,5.191887331998856,5.161321132399199,5.283585930797826,5.100188733199885
002382.SZ,20140115,11.89,12.08,11.6,11.77,11.89,-0.12,-1.01,7261.77,8537.1783,3.054,5.139488132685159,5.191887331998856,5.27485273091221,5.06525593365742
002382.SZ,20140116,11.77,11.77,11.41,11.54,11.77,-0.23,-1.95,5634.65,6507.984,3.054,5.039056334000572,5.139488132685159,5.139488132685159,4.982290534744067
002382.SZ,20140117,11.45,11.45,11.0,11.08,11.54,-0.46,-3.99,12832.09,14311.1904,3.054,4.838192736631398,4.999756934515299,4.999756934515299,4.803259937088933
002382.SZ,20140120,11.05,11.06,10.43,10.49,11.08,-0.59,-5.32,12746.98,13582.452,3.054,4.580563340005719,4.825092936802974,4.829459536745782,4.55436374034887
002382.SZ,20140121,10.59,10.84,10.49,10.67,10.49,0.18,1.72,9240.7,9843.2944,3.054,4.659162138976265,4.6242293394338,4.733394338004003,4.580563340005719
002382.SZ,20140122,10.67,11.16,10.43,11.16,10.67,0.49,4.59,25298.16,27297.743,3.054,4.873125536173864,4.659162138976265,4.873125536173864,4.55436374034887
002382.SZ,20140123,11.15,11.31,11.0,11.28,11.16,0.12,1.08,13195.63,14755.7268,3.054,4.92552473548756,4.868758936231055,4.938624535315985,4.803259937088933
