ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002125.SZ,20091208,16.55,16.95,16.48,16.8,16.66,0.14,0.8403,12367.03,20593.8872,1.0,3.878295396832725,3.820582667713191,3.9129230343044457,3.804423103559721
002125.SZ,20091209,16.58,16.7,16.0,16.09,16.8,-0.71,-4.2262,12989.01,21184.4565,1.0,3.714391246133247,3.827508195207536,3.855210305184911,3.693614663650216
002125.SZ,20091210,16.15,16.39,15.93,16.11,16.09,0.02,0.1243,9567.15,15417.0608,1.0,3.7190082644628095,3.728242301121935,3.783646521076689,3.6774550994967448
002125.SZ,20091211,16.11,16.38,16.05,16.14,16.11,0.03,0.1862,6296.76,10199.27,1.0,3.725933791957154,3.7190082644628095,3.781338011911907,3.7051572094741214
002125.SZ,20091214,16.0,16.28,15.72,16.17,16.14,0.03,0.1859,9279.55,14847.4335,1.0,3.7328593194514985,3.693614663650216,3.7582529202640935,3.628976407036336
002125.SZ,20091215,16.15,16.55,16.01,16.35,16.17,0.18,1.1132,8325.22,13615.6719,1.0,3.7744124844175633,3.728242301121935,3.820582667713191,3.695923172814996
002125.SZ,20091216,16.21,16.5,16.2,16.3,16.35,-0.05,-0.3058,8108.22,13256.984,1.0,3.762869938593656,3.742093356110624,3.809040121889284,3.739784846945842
002125.SZ,20091217,16.4,16.4,15.48,15.67,16.3,-0.63,-3.865,10182.54,16115.6371,1.0,3.6174338612124286,3.785955030241469,3.785955030241469,3.573572187081582
002125.SZ,20091218,15.5,15.52,14.77,15.05,15.67,-0.62,-3.9566,7821.08,11795.1953,1.0,3.474306292995983,3.578189205411145,3.582806223740708,3.409668036382104
002125.SZ,20091221,14.99,15.25,14.75,15.13,15.05,0.08,0.5316,4619.7,6984.099,1.0,3.4927743663142343,3.460455238007295,3.5204764762916105,3.405051018052541
002125.SZ,20091222,15.15,15.27,14.4,14.53,15.13,-0.6,-3.9656,5974.2,8897.6326,1.0,3.3542638164273506,3.4973913846437967,3.5250934946211734,3.324253197285193
002125.SZ,20091223,14.5,14.85,14.3,14.67,14.53,0.14,0.9635,5057.31,7356.7187,1.0,3.38658294473429,3.347338288933007,3.428136109700356,3.3011681056373794
002125.SZ,20091224,14.71,16.14,14.58,15.88,14.67,1.21,8.2481,22888.66,36025.0336,1.0,3.665912553672838,3.3958169813934163,3.725933791957154,3.365806362251258
002125.SZ,20091225,15.8,16.08,15.6,16.0,15.88,0.12,0.7557,14663.65,23301.6449,1.0,3.693614663650216,3.647444480354587,3.712082736968465,3.601274297058959
002125.SZ,20091228,16.18,16.88,16.08,16.49,16.0,0.49,3.0625,25064.74,41488.678,1.0,3.806731612724502,3.7351678286162793,3.896763470150976,3.712082736968465
002125.SZ,20091229,16.77,17.89,16.0,17.7,16.49,1.21,7.3378,42873.79,72374.1536,1.0,4.08606122166305,3.871369869338381,4.1299228957938965,3.693614663650216
002125.SZ,20091230,17.88,18.78,17.8,18.15,17.7,0.45,2.5424,64048.33,116731.567,1.0,4.189944134078211,4.127614386629114,4.335380211459439,4.109146313310863
002125.SZ,20100104,18.6,19.5,18.2,18.52,18.15,0.37,2.04,62236.96,116178.8632,1.0,4.275358973175123,4.293827046493375,4.501592871323699,4.201486679902119
002125.SZ,20100105,18.88,19.18,18.6,19.02,18.52,0.5,2.7,44490.23,83873.412,1.0,4.390784431414192,4.358465303107253,4.427720578050694,4.293827046493375
002125.SZ,20100106,19.1,19.58,19.03,19.18,19.02,0.16,0.84,56070.61,107808.2856,1.0,4.427720578050694,4.409252504732444,4.5200609446419495,4.393092940578974
002125.SZ,20100107,19.36,19.75,19.1,19.35,19.18,0.17,0.89,52685.8,101840.7761,1.0,4.466965233851979,4.46927374301676,4.559305600443233,4.409252504732444
002125.SZ,20100108,19.39,19.45,18.02,18.37,19.35,-0.98,-5.06,39020.58,72686.9785,1.0,4.240731335703403,4.476199270511104,4.490050325499792,4.1599335149360535
002125.SZ,20100111,18.6,18.97,17.95,18.93,18.37,0.56,3.05,31906.0,59134.7574,1.0,4.37000784893116,4.293827046493375,4.379241885590285,4.143773950782584
002125.SZ,20100112,19.05,19.57,18.64,19.5,18.93,0.57,3.01,44842.5,86317.0283,1.0,4.501592871323699,4.397709958908536,4.517752435477169,4.3030610831525
002125.SZ,20100113,19.7,19.85,19.39,19.6,19.5,0.1,0.51,59242.1,116420.2117,1.0,4.524677962971513,4.547763054619327,4.582390692091048,4.476199270511104
002125.SZ,20100114,19.75,20.38,19.75,20.05,19.6,0.45,2.3,57396.04,114936.2953,1.0,4.628560875386675,4.559305600443233,4.70474167782446,4.559305600443233
002125.SZ,20100115,20.3,20.6,19.83,20.44,20.05,0.39,1.95,52234.38,106069.8631,1.0,4.718592732813149,4.6862736045062094,4.755528879449652,4.5777736737614845
002125.SZ,20100118,20.6,20.6,19.84,20.48,20.44,0.04,0.2,45799.29,92691.5574,1.0,4.727826769472275,4.755528879449652,4.755528879449652,4.580082182926266
002125.SZ,20100119,20.59,21.16,20.5,21.0,20.48,0.52,2.54,52215.68,108314.7009,1.0,4.847869246040906,4.753220370284869,4.884805392677409,4.732443787801837
002125.SZ,20100120,21.3,21.45,20.22,20.8,21.0,-0.2,-0.95,43045.24,90041.5978,1.0,4.801699062745279,4.917124520984348,4.951752158456069,4.667805531187958
002125.SZ,20100121,21.0,21.2,20.72,20.9,20.8,0.1,0.48,37726.7,78972.2303,1.0,4.824784154393092,4.847869246040906,4.894039429336534,4.783230989427027
002125.SZ,20100122,20.0,20.49,19.0,19.8,20.9,-1.1,-5.26,40967.54,80999.6036,1.0,4.57084814626714,4.617018329562768,4.730135278637055,4.38616741308463
002125.SZ,20100125,19.9,20.08,19.2,19.2,19.8,-0.6,-3.03,16485.63,32227.1065,1.0,4.432337596380257,4.593933237914954,4.6354864028810185,4.432337596380257
002125.SZ,20100126,19.3,19.45,17.3,18.0,19.2,-1.2,-6.25,18333.69,33436.7653,1.0,4.155316496606491,4.455422688028071,4.490050325499792,3.9937208550717935
002125.SZ,20100127,18.1,18.62,17.51,18.11,18.0,0.11,0.61,14784.64,26840.539,1.0,4.180710097419087,4.178401588254306,4.298444064822937,4.042199547532204
002125.SZ,20100128,18.28,18.48,17.88,18.3,18.11,0.19,1.05,11123.76,20203.9954,1.0,4.224571771549933,4.21995475322037,4.266124936515998,4.127614386629114
002125.SZ,20100129,18.4,18.88,18.25,18.8,18.3,0.5,2.73,20588.77,38253.7122,1.0,4.339997229789002,4.247656863197746,4.358465303107253,4.213029225726026
002125.SZ,20100201,19.03,19.28,18.66,19.01,18.8,0.21,1.12,20694.58,39263.2228,1.0,4.388475922249412,4.393092940578974,4.450805669698509,4.307678101482063
002125.SZ,20100202,19.38,19.45,19.02,19.05,19.01,0.04,0.21,15808.31,30301.4292,1.0,4.397709958908536,4.473890761346322,4.490050325499792,4.390784431414192
002125.SZ,20100203,19.18,20.0,19.08,19.8,19.05,0.75,3.94,40866.78,79816.3789,1.0,4.57084814626714,4.427720578050694,4.617018329562768,4.4046354864028805
002125.SZ,20100204,19.88,20.55,19.7,20.48,19.8,0.68,3.43,47292.37,95777.0327,1.0,4.727826769472275,4.589316219585391,4.743986333625744,4.547763054619327
002125.SZ,20100205,19.8,20.3,18.43,18.43,20.48,-2.05,-10.01,32495.34,62184.1755,1.0,4.25458239069209,4.57084814626714,4.6862736045062094,4.25458239069209
002125.SZ,20100208,17.55,18.18,16.6,16.72,18.43,-1.71,-9.28,32940.94,56091.0421,1.0,3.859827323514474,4.051433584191329,4.196869661572556,3.832125213537098
002125.SZ,20100209,16.51,16.98,16.3,16.53,16.72,-0.19,-1.14,13770.22,22817.6288,1.0,3.815965649383628,3.811348631054065,3.91984856179879,3.762869938593656
002125.SZ,20100210,17.4,18.02,17.0,17.25,16.53,0.72,4.36,31016.06,54110.5596,1.0,3.982178309247888,4.016805946719608,4.1599335149360535,3.924465580128353
002125.SZ,20100212,16.67,17.05,16.07,16.88,17.25,-0.37,-2.14,25196.44,41575.1457,1.0,3.896763470150976,3.848284777690568,3.93600812595226,3.709774227803684
002125.SZ,20100222,16.51,17.25,16.51,16.99,16.88,0.11,0.65,17210.74,29170.0739,1.0,3.922157070963571,3.811348631054065,3.982178309247888,3.811348631054065
002125.SZ,20100223,16.9,16.95,16.41,16.69,16.99,-0.3,-1.77,12215.87,20307.4493,1.0,3.8529017960201295,3.9013804884805374,3.9129230343044457,3.7882635394062514
002125.SZ,20100224,16.66,17.45,16.35,17.4,16.69,0.71,4.25,24107.12,40764.764,1.0,4.016805946719608,3.845976268525786,4.028348492543515,3.7744124844175633
002125.SZ,20100225,17.35,18.2,17.17,18.15,17.4,0.75,4.31,44962.62,79166.314,1.0,4.189944134078211,4.005263400895702,4.201486679902119,3.963710235929637
002125.SZ,20100226,18.16,18.99,17.82,18.68,18.15,0.53,2.92,50259.03,92455.9912,1.0,4.312295119811625,4.192252643242993,4.383858903919848,4.113763331640427
002125.SZ,20100301,18.68,18.79,18.26,18.33,18.68,-0.35,-1.87,29283.11,53979.0094,1.0,4.2314972990442765,4.312295119811625,4.337688720624221,4.215337734890808
002125.SZ,20100303,18.33,18.5,18.01,18.24,18.33,-0.09,-0.49,20984.82,38219.8255,1.0,4.210720716561244,4.2314972990442765,4.27074195484556,4.157625005771273
002125.SZ,20100304,18.32,18.65,16.68,16.87,18.24,-1.37,-7.51,23991.2,42842.7229,1.0,3.894454960986195,4.229188789879496,4.305369592317281,3.850593286855348
002125.SZ,20100305,16.87,17.2,16.72,16.97,16.87,0.1,0.59,16253.63,27570.5309,1.0,3.917540052634009,3.894454960986195,3.97063576342398,3.859827323514474
002125.SZ,20100308,16.95,17.09,16.78,16.93,16.97,-0.04,-0.24,12893.57,21812.2929,1.0,3.9083060159748833,3.9129230343044457,3.945242162611385,3.8736783785031625
002125.SZ,20100309,16.89,17.38,16.82,17.32,16.93,0.39,2.3,16161.3,27626.1062,1.0,3.998337873401357,3.8990719793157576,4.012188928390045,3.882912415162288
002125.SZ,20100310,17.3,17.34,16.86,16.99,17.32,-0.33,-1.91,11662.75,19929.3781,1.0,3.922157070963571,3.9937208550717935,4.00295489173092,3.8921464518214135
002125.SZ,20100311,17.0,17.34,16.91,17.25,16.99,0.26,1.53,13159.25,22584.9864,1.0,3.982178309247888,3.924465580128353,4.00295489173092,3.90368899764532
002125.SZ,20100312,17.2,17.2,16.65,16.7,17.25,-0.55,-3.19,13786.79,23320.6922,1.0,3.855210305184911,3.97063576342398,3.97063576342398,3.843667759361004
002125.SZ,20100315,16.65,16.94,16.2,16.26,16.7,-0.44,-2.63,9396.98,15448.7023,1.0,3.75363590193453,3.843667759361004,3.910614525139665,3.739784846945842
002125.SZ,20100316,16.35,16.46,16.21,16.39,16.26,0.13,0.8,6844.76,11174.8169,1.0,3.783646521076689,3.7744124844175633,3.7998060852301583,3.742093356110624
002125.SZ,20100317,16.52,16.79,16.34,16.75,16.39,0.36,2.2,10278.1,17081.1149,1.0,3.866752851008818,3.8136571402188464,3.875986887667944,3.7721039752527816
002125.SZ,20100318,16.75,17.05,16.71,16.8,16.75,0.05,0.3,12317.2,20768.5068,1.0,3.878295396832725,3.866752851008818,3.93600812595226,3.857518814349693
002125.SZ,20100319,16.94,17.52,16.72,17.43,16.8,0.63,3.75,21733.69,37557.1552,1.0,4.023731474213952,3.910614525139665,4.044508056696984,3.859827323514474
002125.SZ,20100322,17.34,17.63,17.15,17.58,17.43,0.15,0.86,14800.95,25702.3543,1.0,4.0583591116856725,4.00295489173092,4.06990165750958,3.959093217600073
002125.SZ,20100323,17.35,17.62,17.3,17.41,17.58,-0.17,-0.97,13384.43,23317.5255,1.0,4.01911445588439,4.005263400895702,4.067593148344799,3.9937208550717935
002125.SZ,20100324,17.47,17.6,17.08,17.6,17.41,0.19,1.09,22603.78,39185.9527,1.0,4.062976130015236,4.032965510873078,4.062976130015236,3.942933653446604
002125.SZ,20100325,18.17,18.85,17.7,17.9,17.6,0.3,1.7,61688.79,112790.4965,1.0,4.132231404958677,4.194561152407776,4.351539775612909,4.08606122166305
002125.SZ,20100326,17.3,17.59,17.0,17.32,17.9,-0.58,-3.24,24774.54,42870.2392,1.0,3.998337873401357,3.9937208550717935,4.060667620850454,3.924465580128353
002125.SZ,20100329,17.28,17.65,17.22,17.55,17.32,0.23,1.33,15489.99,27065.6625,1.0,4.051433584191329,3.989103836742232,4.074518675839142,3.975252781753543
002125.SZ,20100330,17.51,17.51,17.0,17.33,17.55,-0.22,-1.25,13957.14,24131.2945,1.0,4.0006463825661385,4.042199547532204,4.042199547532204,3.924465580128353
002125.SZ,20100331,17.34,17.45,17.22,17.26,17.33,-0.07,-0.4,11140.11,19302.3766,1.0,3.984486818412669,4.00295489173092,4.028348492543515,3.975252781753543
002125.SZ,20100401,17.26,17.79,17.05,17.64,17.26,0.38,2.2,29018.59,50658.3628,1.0,4.0722101666743615,3.984486818412669,4.106837804146082,3.93600812595226
002125.SZ,20100402,17.5,17.9,17.47,17.77,17.64,0.13,0.74,19961.45,35307.8344,1.0,4.102220785816519,4.039891038367422,4.132231404958677,4.032965510873078
002125.SZ,20100406,17.8,18.26,17.77,18.18,17.77,0.41,2.31,33956.6,61080.6476,1.0,4.196869661572556,4.109146313310863,4.215337734890808,4.102220785816519
002125.SZ,20100407,18.2,18.47,18.07,18.4,18.18,0.22,1.21,33290.63,61002.0555,1.0,4.247656863197746,4.201486679902119,4.263816427351216,4.171476060759961
002125.SZ,20100408,18.41,18.41,18.14,18.15,18.4,-0.25,-1.36,19536.65,35603.4908,1.0,4.189944134078211,4.249965372362528,4.249965372362528,4.187635624913431
002125.SZ,20100409,18.18,18.3,18.01,18.26,18.15,0.11,0.61,17178.21,31215.432,1.0,4.215337734890808,4.196869661572556,4.224571771549933,4.157625005771273
002125.SZ,20100412,18.2,18.65,18.12,18.6,18.26,0.34,1.86,25214.88,46719.3109,1.0,4.293827046493375,4.201486679902119,4.305369592317281,4.183018606583868
002125.SZ,20100413,18.63,18.72,17.4,17.78,18.6,-0.82,-4.41,23063.87,41615.2694,1.0,4.104529294981301,4.300752573987718,4.321529156470751,4.016805946719608
002125.SZ,20100414,17.69,18.03,17.52,17.96,17.78,0.18,1.01,12315.28,21990.3081,1.0,4.146082459947366,4.083752712498269,4.162242024100836,4.044508056696984
002125.SZ,20100415,17.96,18.15,17.5,17.56,17.96,-0.4,-2.23,13590.42,24306.27,1.0,4.05374209335611,4.146082459947366,4.189944134078211,4.039891038367422
002125.SZ,20100416,17.6,17.75,17.3,17.47,17.56,-0.09,-0.51,10738.04,18838.3446,1.0,4.032965510873078,4.062976130015236,4.097603767486957,3.9937208550717935
002125.SZ,20100419,17.2,17.3,16.78,16.79,17.47,-0.68,-3.89,13692.0,23201.4081,1.0,3.875986887667944,3.97063576342398,3.9937208550717935,3.8736783785031625
002125.SZ,20100420,16.8,17.3,16.45,17.2,16.79,0.41,2.44,9788.77,16562.7548,1.0,3.97063576342398,3.878295396832725,3.9937208550717935,3.7974975760653766
002125.SZ,20100421,17.25,17.94,17.21,17.92,17.2,0.72,4.19,16903.8,29897.9535,1.0,4.1368484232882405,3.982178309247888,4.141465441617803,3.972944272588762
002125.SZ,20100422,17.95,18.75,17.75,18.39,17.92,0.47,2.62,31501.18,57803.6861,1.0,4.2453483540329655,4.143773950782584,4.328454683965095,4.097603767486957
002125.SZ,20100423,18.24,18.5,17.82,17.95,18.39,-0.44,-2.39,15672.58,28400.8572,1.0,4.143773950782584,4.210720716561244,4.27074195484556,4.113763331640427
002125.SZ,20100426,17.97,18.5,17.74,18.45,17.95,0.5,2.79,22753.36,41814.2589,1.0,4.259199409021654,4.148390969112147,4.27074195484556,4.0952952583221744
002125.SZ,20100427,18.21,18.78,17.57,17.97,18.45,-0.48,-2.6,17573.86,31913.101,1.0,4.148390969112147,4.2037951890669,4.335380211459439,4.056050602520892
002125.SZ,20100428,17.9,18.25,17.3,18.11,17.97,0.14,0.78,14739.19,26088.4381,1.0,4.180710097419087,4.132231404958677,4.213029225726026,3.9937208550717935
002125.SZ,20100429,18.21,18.6,17.91,18.35,18.11,0.24,1.33,28184.52,51783.9368,1.0,4.23611431737384,4.2037951890669,4.293827046493375,4.134539914123459
002125.SZ,20100430,18.12,18.53,16.52,16.52,18.35,-1.83,-9.97,21503.04,37119.1586,1.0,3.8136571402188464,4.183018606583868,4.277667482339905,3.8136571402188464
002125.SZ,20100504,16.09,16.09,15.0,15.65,16.52,-0.87,-5.27,13870.4,21561.1836,1.0,3.612816842882866,3.714391246133247,3.714391246133247,3.462763747172076
002125.SZ,20100505,15.31,16.19,15.14,16.15,15.65,0.5,3.19,9273.53,14683.1343,1.0,3.728242301121935,3.534327531280299,3.737476337781061,3.4950828754790155
002125.SZ,20100506,16.09,16.31,15.5,15.51,16.15,-0.64,-3.96,9706.36,15491.1608,1.0,3.5804977145759267,3.714391246133247,3.765178447758437,3.578189205411145
002125.SZ,20100507,15.16,15.21,14.34,14.55,15.51,-0.96,-6.19,13446.08,19879.1452,1.0,3.358880834756914,3.4996998938085784,3.5112424396324853,3.3104021422965046
002125.SZ,20100511,14.7,14.92,13.16,13.38,14.55,-1.17,-8.04,12042.98,17095.6672,1.0,3.088785262477492,3.393508472228634,3.444295673853825,3.0379980608523014
002125.SZ,20100512,13.5,13.77,12.55,12.98,13.38,-0.4,-2.99,9261.22,12057.8684,1.0,2.9964448958862366,3.1164873724548685,3.178817119903966,2.897179001800637
002125.SZ,20100513,12.94,13.66,12.68,13.61,12.98,0.63,4.85,10995.7,14569.5373,1.0,3.1418809732674635,2.987210859227111,3.1534235190913704,2.927189620942795
002125.SZ,20100514,13.6,14.22,13.41,14.0,13.61,0.39,2.87,13164.75,18328.1255,1.0,3.231912830693937,3.1395724641026823,3.2827000323191284,3.095710789971836
002125.SZ,20100517,13.79,13.79,13.0,13.01,14.0,-0.99,-7.07,7731.85,10401.6055,1.0,3.0033704233805807,3.1834341382335283,3.1834341382335283,3.001061914215799
002125.SZ,20100518,12.83,13.42,12.75,13.39,13.01,0.38,2.92,8910.26,11737.0226,1.0,3.091093771642273,2.9618172584145155,3.098019299136617,2.9433491850962645
002125.SZ,20100519,13.15,13.7,13.0,13.19,13.39,-0.2,-1.49,8285.86,11078.0667,1.0,3.044923588346645,3.03568955168752,3.162657555750496,3.001061914215799
002125.SZ,20100520,13.19,13.41,12.85,12.98,13.19,-0.21,-1.59,7910.44,10411.2295,1.0,2.9964448958862366,3.044923588346645,3.095710789971836,2.9664342767440783
002125.SZ,20100521,12.68,13.19,12.3,13.18,12.98,0.2,1.54,13063.92,16707.3361,1.0,3.042615079181864,2.927189620942795,3.044923588346645,2.8394662726811024
002125.SZ,20100524,13.23,13.95,13.23,13.73,13.18,0.55,4.17,18598.14,25387.9806,1.0,3.16958308324484,3.054157625005771,3.22037028487003,3.054157625005771
002125.SZ,20100525,13.6,14.0,13.51,13.75,13.73,0.02,0.15,13567.05,18564.3129,1.0,3.174200101574403,3.1395724641026823,3.231912830693937,3.1187958816196497
002125.SZ,20100526,13.68,13.9,13.6,13.83,13.75,0.08,0.58,10704.87,14735.2378,1.0,3.192668174892654,3.1580405374209333,3.208827739046124,3.1395724641026823
002125.SZ,20100527,13.83,14.6,13.58,14.31,13.83,0.48,3.47,20245.7,28755.6038,1.0,3.3034766148021606,3.192668174892654,3.3704233805808204,3.1349554457731195
002125.SZ,20100528,14.5,14.89,14.41,14.62,14.31,0.31,2.17,23462.85,34285.7175,1.0,3.375040398910383,3.347338288933007,3.437370146359481,3.3265617064499744
002125.SZ,20100531,14.6,14.78,14.03,14.04,14.62,-0.58,-3.97,14666.43,21203.6604,1.0,3.241146867353063,3.3704233805808204,3.4119765455468856,3.2388383581882816
002125.SZ,20100601,13.98,13.98,13.45,13.79,14.04,-0.25,-1.78,10399.91,14276.4989,1.0,3.1834341382335283,3.227295812364375,3.227295812364375,3.104944826630961
002125.SZ,20100602,13.7,14.06,13.3,13.95,13.79,0.16,1.16,9710.27,13377.9191,1.0,3.22037028487003,3.162657555750496,3.245763885682626,3.070317189159241
002125.SZ,20100603,13.98,14.39,13.88,13.89,13.95,-0.06,-0.43,12980.71,18328.5207,1.0,3.2065192298813425,3.227295812364375,3.3219446881204115,3.2042107207165613
002125.SZ,20100604,13.83,14.1,13.71,14.08,13.89,0.19,1.37,8036.13,11190.9806,1.0,3.2503809040121885,3.192668174892654,3.254997922341752,3.1649660649152778
002125.SZ,20100607,13.77,14.34,13.7,14.24,14.08,0.16,1.14,9637.46,13590.8148,1.0,3.287317050648691,3.178817119903966,3.3104021422965046,3.162657555750496
002125.SZ,20100608,14.2,14.54,14.15,14.5,14.24,0.26,1.83,11841.84,17033.785,1.0,3.347338288933007,3.278083013989565,3.3565723255921323,3.2665404681656582
002125.SZ,20100609,14.5,14.85,14.48,14.77,14.5,0.27,1.86,14588.0,21401.3388,1.0,3.409668036382104,3.347338288933007,3.428136109700356,3.342721270603444
002125.SZ,20100610,14.71,15.08,14.55,14.59,14.77,-0.18,-1.22,17344.73,25792.893,1.0,3.368114871416039,3.3958169813934163,3.481231820490327,3.358880834756914
002125.SZ,20100611,14.75,15.0,14.57,14.93,14.59,0.34,2.33,14357.5,21297.3824,1.0,3.4466041830186063,3.405051018052541,3.462763747172076,3.3634978530864768
002125.SZ,20100617,14.95,15.12,14.72,14.76,14.93,-0.17,-1.14,8652.86,12860.9699,1.0,3.4073595272173227,3.451221201348169,3.490465857149452,3.398125490558197
002125.SZ,20100618,14.7,14.7,13.6,14.01,14.76,-0.75,-5.08,12419.89,17635.3423,1.0,3.2342213398587187,3.393508472228634,3.393508472228634,3.1395724641026823
002125.SZ,20100621,14.5,14.5,13.65,14.4,14.01,0.39,2.78,7466.06,10593.842,1.0,3.324253197285193,3.347338288933007,3.347338288933007,3.151115009926589
002125.SZ,20100622,14.39,14.83,14.1,14.66,14.4,0.26,1.81,11024.82,16082.4034,1.0,3.384274435569509,3.3219446881204115,3.4235190913707925,3.254997922341752
002125.SZ,20100623,14.35,14.84,14.24,14.48,14.66,-0.18,-1.23,7534.94,10913.5156,1.0,3.342721270603444,3.312710651461286,3.4258276005355737,3.287317050648691
002125.SZ,20100624,14.48,14.62,14.32,14.58,14.48,0.1,0.69,4514.07,6540.8463,1.0,3.365806362251258,3.342721270603444,3.375040398910383,3.305785123966942
002125.SZ,20100625,14.66,14.77,14.01,14.18,14.58,-0.4,-2.74,4825.79,6872.2242,1.0,3.2734659956600023,3.384274435569509,3.409668036382104,3.2342213398587187
002125.SZ,20100628,14.18,14.47,13.78,13.79,14.18,-0.39,-2.75,4412.27,6170.8472,1.0,3.1834341382335283,3.2734659956600023,3.340412761438663,3.181125629068747
002125.SZ,20100629,13.8,13.98,12.8,12.89,13.79,-0.9,-6.53,8482.39,11235.2032,1.0,2.975668313403204,3.18574264739831,3.227295812364375,2.954891730920172
002125.SZ,20100630,12.81,12.81,12.36,12.7,12.89,-0.19,-1.47,4120.41,5159.1648,1.0,2.9318066392723576,2.957200240084953,2.957200240084953,2.8533173276697905
002125.SZ,20100701,12.61,12.75,12.4,12.51,12.7,-0.19,-1.5,3371.06,4248.8074,1.0,2.8879449651415112,2.911030056789325,2.9433491850962645,2.862551364328916
002125.SZ,20100702,12.4,12.65,11.85,12.41,12.51,-0.1,-0.8,5740.2,7028.4956,1.0,2.8648598734936974,2.862551364328916,2.9202640934484507,2.73558336026594
