ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002297.SZ,20120524,13.85,13.85,13.6,13.7,13.88,-0.18,-1.3,15076.75,20651.1031,2.003,9.101525704809283,9.201177446102818,9.201177446102818,9.0350912106136
002297.SZ,20120525,13.74,13.76,13.24,13.41,13.7,-0.29,-2.12,11612.96,15720.8832,2.003,8.908865671641792,9.128099502487563,9.1413864013267,8.795927031509121
002297.SZ,20120528,13.3,13.63,13.11,13.62,13.41,0.21,1.57,11362.85,15216.0502,2.003,9.048378109452736,8.835787728026535,9.055021558872305,8.709562189054727
002297.SZ,20120529,13.62,14.08,13.6,14.02,13.62,0.4,2.94,21088.56,29333.3233,2.003,9.31411608623549,9.048378109452736,9.353976782752904,9.0350912106136
002297.SZ,20120530,14.09,14.09,13.86,13.92,14.02,-0.1,-0.71,14563.46,20263.5868,2.003,9.2476815920398,9.36062023217247,9.36062023217247,9.207820895522389
002297.SZ,20120531,13.83,14.45,13.83,14.45,13.92,0.53,3.81,34296.1,48898.7407,2.003,9.599784411276948,9.187890547263684,9.599784411276948,9.187890547263684
002297.SZ,20120601,14.48,14.59,14.26,14.33,14.45,-0.12,-0.83,20671.81,29788.9123,2.003,9.520063018242125,9.619714759535656,9.692792703150912,9.47355887230514
002297.SZ,20120604,13.85,14.08,13.81,13.88,14.33,-0.45,-3.14,19181.4,26703.4899,2.003,9.221107794361526,9.201177446102818,9.353976782752904,9.174603648424544
002297.SZ,20120605,13.88,13.93,13.59,13.65,13.88,-0.23,-1.66,9481.6,12991.5626,2.003,9.068308457711444,9.221107794361526,9.25432504145937,9.02844776119403
002297.SZ,20120606,13.68,13.82,13.35,13.5,13.65,-0.15,-1.1,11512.11,15610.9792,2.003,8.968656716417911,9.08823880597015,9.181247097844112,8.869004975124378
002297.SZ,20120607,13.67,13.69,13.36,13.38,13.5,-0.12,-0.89,9527.03,12892.7506,2.003,8.888935323383086,9.08159535655058,9.094882255389718,8.875648424543947
002297.SZ,20120608,13.51,13.63,13.37,13.41,13.38,0.03,0.22,7631.87,10309.0573,2.003,8.908865671641792,8.97530016583748,9.055021558872305,8.882291873963515
002297.SZ,20120611,13.48,13.75,13.43,13.68,13.41,0.27,2.01,10843.25,14762.276,2.003,9.08823880597015,8.955369817578772,9.134742951907132,8.922152570480929
002297.SZ,20120612,13.65,13.72,13.56,13.56,13.68,-0.12,-0.88,5664.45,7720.6677,2.003,9.008517412935324,9.068308457711444,9.114812603648424,9.008517412935324
002297.SZ,20120613,13.57,14.14,13.56,14.09,13.56,0.53,3.91,18870.33,26226.33,2.003,9.36062023217247,9.015160862354891,9.393837479270315,9.008517412935324
002297.SZ,20120614,14.07,14.2,13.86,13.88,14.09,-0.21,-1.49,12686.14,17804.7112,2.003,9.221107794361526,9.347333333333331,9.433698175787727,9.207820895522389
002297.SZ,20120615,13.89,14.03,13.56,13.75,13.88,-0.13,-0.94,15097.0,20806.5886,2.003,9.134742951907132,9.227751243781094,9.320759535655055,9.008517412935324
002297.SZ,20120618,13.8,14.08,13.75,14.07,13.75,0.32,2.33,19839.79,27610.8149,2.003,9.347333333333331,9.167960199004977,9.353976782752904,9.134742951907132
002297.SZ,20120619,14.01,14.38,13.97,14.08,14.07,0.01,0.07,25734.4,36459.204,2.003,9.353976782752904,9.30747263681592,9.553280265339968,9.280898839137643
002297.SZ,20120620,14.16,14.25,14.01,14.09,14.08,0.01,0.07,17683.91,24958.6224,2.003,9.36062023217247,9.407124378109453,9.466915422885572,9.30747263681592
002297.SZ,20120621,14.18,14.32,13.93,14.18,14.09,0.09,0.64,22443.68,31695.6713,2.003,9.42041127694859,9.42041127694859,9.513419568822554,9.25432504145937
002297.SZ,20120625,14.09,14.1,13.59,13.59,14.18,-0.59,-4.16,16247.34,22530.9728,2.003,9.02844776119403,9.36062023217247,9.36726368159204,9.02844776119403
002297.SZ,20120626,13.5,13.96,13.45,13.96,13.59,0.37,2.72,17738.55,24542.3095,2.003,9.274255389718077,8.968656716417911,9.274255389718077,8.935439469320066
002297.SZ,20120627,13.96,14.32,13.87,14.12,13.96,0.16,1.15,19483.71,27517.4811,2.003,9.380550580431176,9.274255389718077,9.513419568822554,9.214464344941955
002297.SZ,20120628,14.3,14.3,13.86,13.88,14.12,-0.24,-1.7,18652.39,26343.5143,2.003,9.221107794361526,9.500132669983415,9.500132669983415,9.207820895522389
002297.SZ,20120629,13.7,14.23,13.57,14.2,13.88,0.32,2.31,14917.55,20713.0693,2.003,9.433698175787727,9.101525704809283,9.453628524046437,9.015160862354891
002297.SZ,20120702,14.25,14.87,14.11,14.6,14.2,0.4,2.82,58044.17,84278.7096,2.003,9.69943615257048,9.466915422885572,9.87880928689884,9.37390713101161
002297.SZ,20120703,14.52,14.75,14.45,14.65,14.6,0.05,0.34,26025.57,38004.0399,2.003,9.732653399668326,9.64628855721393,9.799087893864014,9.599784411276948
002297.SZ,20120704,14.6,14.7,14.4,14.48,14.65,-0.17,-1.16,19671.83,28489.3648,2.003,9.619714759535656,9.69943615257048,9.76587064676617,9.566567164179103
002297.SZ,20120705,14.4,14.4,14.03,14.24,14.48,-0.24,-1.66,22509.21,31988.2669,2.003,9.460271973466003,9.566567164179103,9.566567164179103,9.320759535655055
002297.SZ,20120706,14.33,14.82,14.26,14.76,14.24,0.52,3.65,52157.76,76103.0403,2.003,9.80573134328358,9.520063018242125,9.845592039800994,9.47355887230514
002297.SZ,20120716,14.85,15.15,13.28,14.74,14.76,-0.02,-0.14,114197.93,165721.932,2.003,9.792444444444444,9.865522388059702,10.064825870646766,8.822500829187396
002297.SZ,20120717,14.48,15.27,13.95,15.17,14.74,0.43,2.92,100106.87,148251.957,2.003,10.078112769485903,9.619714759535656,10.144547263681591,9.267611940298506
002297.SZ,20120718,15.09,15.56,14.79,15.51,15.17,0.34,2.24,106093.58,162054.7982,2.003,10.303990049751244,10.024965174129353,10.337207296849089,9.825661691542289
002297.SZ,20120719,15.51,15.79,15.24,15.43,15.51,-0.08,-0.52,101985.07,158034.164,2.003,10.250842454394691,10.303990049751244,10.49000663349917,10.124616915422886
002297.SZ,20120720,15.51,15.9,14.5,14.5,15.43,-0.93,-6.03,87421.56,131008.4846,2.003,9.633001658374791,10.303990049751244,10.563084577114427,9.633001658374791
002297.SZ,20120723,14.08,14.08,13.41,13.65,14.5,-0.85,-5.86,48529.55,66550.6882,2.003,9.068308457711444,9.353976782752904,9.353976782752904,8.908865671641792
002297.SZ,20120724,13.54,13.9,13.32,13.56,13.65,-0.09,-0.66,31221.92,42249.5565,2.003,9.008517412935324,8.995230514096185,9.234394693200665,8.849074626865672
002297.SZ,20120725,13.5,13.61,13.25,13.28,13.56,-0.28,-2.06,17765.37,23908.0409,2.003,8.822500829187396,8.968656716417911,9.041734660033168,8.80257048092869
002297.SZ,20120726,13.16,13.43,13.1,13.27,13.28,-0.01,-0.08,16509.64,21857.6535,2.003,8.815857379767827,8.74277943615257,8.922152570480929,8.702918739635157
002297.SZ,20120727,13.23,13.3,12.88,12.93,13.27,-0.34,-2.56,18183.61,23755.9602,2.003,8.589980099502489,8.789283582089553,8.835787728026535,8.556762852404644
002297.SZ,20120730,12.84,13.11,12.78,12.85,12.93,-0.08,-0.62,11001.0,14228.6014,2.003,8.536832504145936,8.530189054726367,8.709562189054727,8.490328358208956
002297.SZ,20120731,12.83,12.97,12.73,12.93,12.85,0.08,0.62,8179.85,10523.9782,2.003,8.589980099502489,8.5235456053068,8.616553897180763,8.45711111111111
002297.SZ,20120801,12.95,13.37,12.82,13.34,12.93,0.41,3.17,17757.39,23431.8997,2.003,8.86236152570481,8.603266998341624,8.882291873963515,8.51690215588723
002297.SZ,20120802,13.25,13.32,12.93,13.06,13.34,-0.28,-2.1,10634.87,13942.5266,2.003,8.676344941956883,8.80257048092869,8.849074626865672,8.589980099502489
002297.SZ,20120803,13.1,13.29,13.06,13.28,13.06,0.22,1.68,9502.61,12549.5965,2.003,8.822500829187396,8.702918739635157,8.829144278606964,8.676344941956883
002297.SZ,20120806,13.27,13.57,13.17,13.49,13.28,0.21,1.58,13544.88,18160.8426,2.003,8.962013266998342,8.815857379767827,9.015160862354891,8.74942288557214
002297.SZ,20120807,13.5,13.68,13.4,13.45,13.49,-0.04,-0.3,15024.6,20288.3653,2.003,8.935439469320066,8.968656716417911,9.08823880597015,8.902222222222223
002297.SZ,20120808,13.49,13.87,13.2,13.75,13.45,0.3,2.23,34368.85,46658.5447,2.003,9.134742951907132,8.962013266998342,9.214464344941955,8.769353233830845
002297.SZ,20120809,13.75,13.87,13.52,13.76,13.75,0.01,0.07,26544.05,36316.7208,2.003,9.1413864013267,9.134742951907132,9.214464344941955,8.981943615257048
002297.SZ,20120810,13.76,13.76,13.39,13.46,13.76,-0.3,-2.18,16715.97,22636.6656,2.003,8.942082918739636,9.1413864013267,9.1413864013267,8.895578772802653
002297.SZ,20120813,13.45,13.45,13.1,13.14,13.46,-0.32,-2.38,12397.66,16468.7991,2.003,8.729492537313433,8.935439469320066,8.935439469320066,8.702918739635157
002297.SZ,20120814,13.1,13.23,12.9,13.16,13.14,0.02,0.15,11373.79,14841.4786,2.003,8.74277943615257,8.702918739635157,8.789283582089553,8.570049751243781
002297.SZ,20120815,13.16,13.3,12.97,12.98,13.16,-0.18,-1.37,8670.01,11407.078,2.003,8.623197346600332,8.74277943615257,8.835787728026535,8.616553897180763
002297.SZ,20120816,12.9,13.05,12.83,12.91,12.98,-0.07,-0.54,9082.68,11776.4409,2.003,8.57669320066335,8.570049751243781,8.669701492537314,8.5235456053068
002297.SZ,20120817,13.16,13.29,12.75,12.9,12.91,-0.01,-0.08,9397.68,12107.7057,2.003,8.570049751243781,8.74277943615257,8.829144278606964,8.470398009950248
002297.SZ,20120820,12.85,12.85,12.48,12.75,12.9,-0.15,-1.16,11758.08,14908.55,2.003,8.470398009950248,8.536832504145936,8.536832504145936,8.29102487562189
002297.SZ,20120821,12.76,13.14,12.76,13.04,12.75,0.29,2.27,12838.18,16694.0763,2.003,8.663058043117744,8.477041459369817,8.729492537313433,8.477041459369817
002297.SZ,20120822,12.98,13.48,12.97,13.24,13.04,0.2,1.53,19368.48,25698.7195,2.003,8.795927031509121,8.623197346600332,8.955369817578772,8.616553897180763
002297.SZ,20120823,13.24,13.26,13.04,13.18,13.24,-0.06,-0.45,10892.33,14310.8566,2.003,8.756066334991708,8.795927031509121,8.809213930348259,8.663058043117744
002297.SZ,20120824,13.2,13.45,13.09,13.13,13.18,-0.05,-0.38,16357.23,21730.7112,2.003,8.722849087893865,8.769353233830845,8.935439469320066,8.696275290215588
002297.SZ,20120827,12.9,12.9,12.52,12.62,13.13,-0.51,-3.88,12572.65,15943.8,2.003,8.384033167495854,8.570049751243781,8.570049751243781,8.317598673300166
002297.SZ,20120828,12.59,12.77,12.56,12.67,12.62,0.05,0.4,7459.2,9439.0027,2.003,8.417250414593697,8.364102819237148,8.483684908789387,8.344172470978442
002297.SZ,20120829,12.71,13.25,12.56,12.98,12.67,0.31,2.45,15902.94,20545.2244,2.003,8.623197346600332,8.443824212271975,8.80257048092869,8.344172470978442
002297.SZ,20120830,12.9,13.05,12.56,12.69,12.98,-0.29,-2.23,15070.0,19295.0716,2.003,8.430537313432836,8.570049751243781,8.669701492537314,8.344172470978442
002297.SZ,20120831,12.5,12.8,12.5,12.58,12.69,-0.11,-0.87,7962.91,10073.7447,2.003,8.35745936981758,8.304311774461029,8.503615257048095,8.304311774461029
002297.SZ,20120903,12.64,12.79,12.59,12.72,12.58,0.14,1.11,8736.83,11101.8082,2.003,8.450467661691542,8.397320066334991,8.496971807628523,8.364102819237148
002297.SZ,20120904,12.68,12.84,12.59,12.59,12.72,-0.13,-1.02,8600.01,10950.7334,2.003,8.364102819237148,8.423893864013268,8.530189054726367,8.364102819237148
002297.SZ,20120905,12.65,12.95,12.55,12.9,12.59,0.31,2.46,14840.54,19004.4742,2.003,8.570049751243781,8.403963515754562,8.603266998341624,8.337529021558874
002297.SZ,20120906,12.95,12.97,12.76,12.94,12.9,0.04,0.31,12577.65,16204.3744,2.003,8.596623548922055,8.603266998341624,8.616553897180763,8.477041459369817
002297.SZ,20120907,12.95,13.45,12.95,13.27,12.94,0.33,2.55,29183.07,38713.9365,2.003,8.815857379767827,8.603266998341624,8.935439469320066,8.603266998341624
002297.SZ,20120910,13.3,14.48,13.15,14.2,13.27,0.93,7.01,82366.87,114825.3799,2.003,9.433698175787727,8.835787728026535,9.619714759535656,8.736135986733002
002297.SZ,20120911,13.99,14.18,13.95,14.06,14.2,-0.14,-0.99,45591.03,64139.1542,2.003,9.340689883913765,9.294185737976784,9.42041127694859,9.267611940298506
002297.SZ,20120912,14.06,14.35,14.0,14.11,14.06,0.05,0.36,36734.52,51949.0868,2.003,9.37390713101161,9.340689883913765,9.53334991708126,9.300829187396351
002297.SZ,20120913,14.18,14.35,13.96,14.12,14.11,0.01,0.07,55348.15,78384.4748,2.003,9.380550580431176,9.42041127694859,9.53334991708126,9.274255389718077
002297.SZ,20120914,14.27,14.31,13.68,13.81,14.12,-0.31,-2.2,35131.41,48848.2345,2.003,9.174603648424544,9.48020232172471,9.506776119402986,9.08823880597015
002297.SZ,20120917,13.8,13.93,13.35,13.36,13.81,-0.45,-3.26,20450.6,27839.0303,2.003,8.875648424543947,9.167960199004977,9.25432504145937,8.869004975124378
002297.SZ,20120918,13.23,13.57,13.23,13.47,13.36,0.11,0.82,9237.82,12387.3079,2.003,8.948726368159205,8.789283582089553,9.015160862354891,8.789283582089553
002297.SZ,20120919,13.45,13.54,13.27,13.41,13.47,-0.06,-0.45,9014.53,12065.1854,2.003,8.908865671641792,8.935439469320066,8.995230514096185,8.815857379767827
002297.SZ,20120920,13.49,13.49,12.92,12.99,13.41,-0.42,-3.13,15711.87,20622.9412,2.003,8.6298407960199,8.962013266998342,8.962013266998342,8.583336650082918
002297.SZ,20120921,12.99,13.09,12.55,12.55,12.99,-0.44,-3.39,14059.41,18011.5088,2.003,8.337529021558874,8.6298407960199,8.696275290215588,8.337529021558874
002297.SZ,20120924,12.65,12.81,12.51,12.75,12.55,0.2,1.59,7909.78,10064.6757,2.003,8.470398009950248,8.403963515754562,8.510258706467662,8.310955223880597
002297.SZ,20120925,12.77,12.84,12.61,12.66,12.75,-0.09,-0.71,7711.3,9780.1042,2.003,8.410606965174129,8.483684908789387,8.530189054726367,8.377389718076286
002297.SZ,20120926,12.62,12.74,11.66,11.7,12.66,-0.96,-7.58,20466.09,24556.1705,2.003,7.772835820895522,8.384033167495854,8.463754560530681,7.746262023217247
002297.SZ,20120927,11.7,12.05,11.65,11.84,11.7,0.14,1.2,16167.63,19096.2485,2.003,7.865844112769486,7.772835820895522,8.005356550580432,7.739618573797679
002297.SZ,20120928,11.82,11.97,11.76,11.96,11.84,0.12,1.01,14152.77,16845.2215,2.003,7.945565505804312,7.852557213930348,7.952208955223881,7.812696517412935
002297.SZ,20121008,11.92,12.22,11.88,12.04,11.96,0.08,0.67,9559.24,11530.0521,2.003,7.998713101160861,7.918991708126036,8.118295190713102,7.892417910447762
002297.SZ,20121009,12.04,12.46,12.04,12.38,12.04,0.34,2.82,18091.4,22292.9379,2.003,8.224590381426204,7.998713101160861,8.277737976782754,7.998713101160861
002297.SZ,20121010,12.4,12.49,12.23,12.46,12.38,0.08,0.65,11146.47,13790.257,2.003,8.277737976782754,8.23787728026534,8.29766832504146,8.12493864013267
002297.SZ,20121011,12.39,12.45,12.16,12.2,12.46,-0.26,-2.09,11959.72,14679.3167,2.003,8.105008291873963,8.23123383084577,8.271094527363184,8.078434494195688
002297.SZ,20121012,12.32,12.87,12.32,12.44,12.2,0.24,1.97,18211.71,22770.8709,2.003,8.264451077943615,8.18472968490879,8.550119402985075,8.18472968490879
002297.SZ,20121015,12.45,12.5,12.08,12.14,12.44,-0.3,-2.41,12194.12,14833.2653,2.003,8.065147595356551,8.271094527363184,8.304311774461029,8.025286898839138
002297.SZ,20121016,12.16,12.24,12.06,12.17,12.14,0.03,0.25,9205.77,11203.0341,2.003,8.085077943615257,8.078434494195688,8.13158208955224,8.012
002297.SZ,20121017,12.18,12.35,12.06,12.27,12.17,0.1,0.82,8293.3,10125.473,2.003,8.151512437810945,8.091721393034826,8.204660033167496,8.012
002297.SZ,20121018,12.24,12.42,12.23,12.38,12.27,0.11,0.9,14068.75,17356.7938,2.003,8.224590381426204,8.13158208955224,8.251164179104476,8.12493864013267
002297.SZ,20121019,12.38,12.42,12.21,12.22,12.38,-0.16,-1.29,9359.77,11508.0957,2.003,8.118295190713102,8.224590381426204,8.251164179104476,8.111651741293533
002297.SZ,20121022,12.12,12.25,12.1,12.19,12.22,-0.03,-0.25,7549.1,9186.4953,2.003,8.098364842454394,8.051860696517412,8.138225538971808,8.038573797678275
002297.SZ,20121023,12.2,12.25,12.04,12.06,12.19,-0.13,-1.07,7491.76,9085.9458,2.003,8.012,8.105008291873963,8.138225538971808,7.998713101160861
002297.SZ,20121024,12.0,12.12,11.82,11.96,12.06,-0.1,-0.83,12783.3,15314.3034,2.003,7.945565505804312,7.972139303482587,8.051860696517412,7.852557213930348
002297.SZ,20121025,11.9,12.1,11.75,11.85,11.96,-0.11,-0.92,10578.9,12581.1923,2.003,7.872487562189054,7.9057048092869,8.038573797678275,7.806053067993367
002297.SZ,20121026,11.79,11.84,11.39,11.41,11.85,-0.44,-3.71,11609.87,13436.1708,2.003,7.580175787728026,7.832626865671641,7.865844112769486,7.566888888888889
002297.SZ,20121029,11.49,11.57,11.25,11.4,11.41,-0.01,-0.09,10184.79,11623.566,2.003,7.573532338308459,7.633323383084578,7.686470978441128,7.473880597014926
002297.SZ,20121030,11.38,11.48,11.29,11.38,11.4,-0.02,-0.18,8162.0,9297.6644,2.003,7.560245439469321,7.560245439469321,7.626679933665009,7.5004543946932
002297.SZ,20121031,11.47,11.47,11.15,11.26,11.38,-0.12,-1.05,12913.65,14509.9039,2.003,7.480524046434493,7.62003648424544,7.62003648424544,7.407446102819238
002297.SZ,20121101,11.3,11.69,11.3,11.55,11.26,0.29,2.58,19144.79,22142.2716,2.003,7.673184079601991,7.507097844112771,7.766192371475953,7.507097844112771
002297.SZ,20121102,11.56,11.73,11.45,11.62,11.55,0.07,0.61,12782.0,14839.7753,2.003,7.719688225538971,7.679827529021559,7.792766169154229,7.606749585406301
002297.SZ,20121105,11.6,11.68,11.4,11.43,11.62,-0.19,-1.64,9125.94,10500.7123,2.003,7.593462686567165,7.706401326699834,7.759548922056385,7.573532338308459
002297.SZ,20121106,11.44,11.53,11.28,11.4,11.43,-0.03,-0.26,8516.62,9683.0038,2.003,7.573532338308459,7.600106135986732,7.659897180762852,7.493810945273632
002297.SZ,20121107,11.4,11.63,11.29,11.63,11.4,0.23,2.02,10653.51,12228.947,2.003,7.726331674958541,7.573532338308459,7.726331674958541,7.5004543946932
002297.SZ,20121108,11.54,11.55,11.02,11.05,11.63,-0.58,-4.99,21400.49,24202.5226,2.003,7.34101160862355,7.66654063018242,7.673184079601991,7.321081260364843
002297.SZ,20121109,11.01,11.15,10.8,11.05,11.05,0.0,0.0,20444.06,22443.1779,2.003,7.34101160862355,7.3144378109452735,7.407446102819238,7.17492537313433
002297.SZ,20121112,11.02,11.33,10.78,10.88,11.05,-0.17,-1.54,36750.92,40340.2497,2.003,7.228072968490879,7.321081260364843,7.527028192371477,7.161638474295191
002297.SZ,20121113,10.78,10.88,10.42,10.42,10.88,-0.46,-4.23,22715.16,24012.3853,2.003,6.922474295190713,7.161638474295191,7.228072968490879,6.922474295190713
002297.SZ,20121114,10.5,10.53,10.01,10.47,10.42,0.05,0.48,15718.15,16378.5179,2.003,6.955691542288558,6.975621890547264,6.99555223880597,6.650092868988391
002297.SZ,20121115,10.48,10.48,10.05,10.05,10.47,-0.42,-4.01,10981.81,11259.8915,2.003,6.676666666666668,6.962334991708126,6.962334991708126,6.676666666666668
002297.SZ,20121116,11.06,11.06,10.47,11.06,10.05,1.01,10.05,82911.24,89683.1424,2.003,7.347655058043118,7.347655058043118,7.347655058043118,6.955691542288558
002297.SZ,20121119,11.06,11.97,10.88,11.47,11.06,0.41,3.71,100992.12,115910.7581,2.003,7.62003648424544,7.347655058043118,7.952208955223881,7.228072968490879
002297.SZ,20121120,11.33,11.6,11.23,11.53,11.47,0.06,0.52,62110.24,70697.29,2.003,7.659897180762852,7.527028192371477,7.706401326699834,7.460593698175788
002297.SZ,20121121,11.33,11.55,11.06,11.42,11.53,-0.11,-0.95,45644.53,51619.5244,2.003,7.586819237147595,7.527028192371477,7.673184079601991,7.347655058043118
002297.SZ,20121122,11.4,11.96,11.4,11.58,11.42,0.16,1.4,72743.19,85077.976,2.003,7.6931144278606975,7.573532338308459,7.945565505804312,7.573532338308459
002297.SZ,20121123,11.42,11.55,11.25,11.25,11.58,-0.33,-2.85,32951.0,37425.3905,2.003,7.473880597014926,7.586819237147595,7.673184079601991,7.473880597014926
002297.SZ,20121126,11.13,11.65,11.08,11.45,11.25,0.2,1.78,32724.39,37350.9104,2.003,7.606749585406301,7.3941592039801,7.739618573797679,7.360941956882256
002297.SZ,20121127,11.39,11.39,10.42,10.62,11.45,-0.83,-7.25,37636.98,40621.0029,2.003,7.055343283582089,7.566888888888889,7.566888888888889,6.922474295190713
002297.SZ,20121128,10.4,10.59,10.23,10.38,10.62,-0.24,-2.26,19408.3,20136.0101,2.003,6.895900497512439,6.909187396351576,7.035412935323383,6.796248756218906
002297.SZ,20121129,10.38,10.58,10.3,10.4,10.38,0.02,0.19,19766.33,20654.168,2.003,6.909187396351576,6.895900497512439,7.028769485903815,6.842752902155889
002297.SZ,20121130,10.49,10.67,10.33,10.54,10.4,0.14,1.35,20406.59,21496.6149,2.003,7.002195688225538,6.968978441127695,7.088560530679933,6.8626832504145945
002297.SZ,20121203,10.54,10.61,9.9,9.96,10.54,-0.58,-5.5,23325.14,23861.4133,2.003,6.616875621890548,7.002195688225538,7.048699834162521,6.577014925373135
002297.SZ,20121204,9.72,10.17,9.72,10.12,9.96,0.16,1.61,16683.69,16595.3117,2.003,6.723170812603648,6.457432835820896,6.756388059701492,6.457432835820896
